日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300346,南大光电,13.73,14.3,13.62,14.0,13.4,0.33,2.4627,5.2397,14328830,200354485.45,3754726624.0,3754726624.0
2019-03-27,'300346,南大光电,13.4,13.4,12.9,12.99,12.91,0.49,3.7955,2.3862,6525466,85472402.66,3664481920.0,3664481920.0
2019-03-26,'300346,南大光电,12.91,13.8,12.85,13.66,13.6,-0.69,-5.0735,3.3205,9080564,120036120.25,3530482208.0,3530482208.0
2019-03-25,'300346,南大光电,13.6,14.09,13.55,13.68,14.03,-0.43,-3.0649,2.5324,6925201,95789706.06,3719175680.0,3719175680.0
2019-03-22,'300346,南大光电,14.03,14.25,13.6,14.08,14.16,-0.13,-0.9181,2.865,7834935,109160300.96,3836767264.0,3836767264.0
2019-03-21,'300346,南大光电,14.16,14.3,13.54,13.66,13.65,0.51,3.7363,3.9948,10924622,153154756.7,3872318208.0,3872318208.0
2019-03-20,'300346,南大光电,13.65,13.75,13.2,13.65,13.57,0.08,0.5895,2.7755,7590182,102145728.08,3732849120.0,3732849120.0
2019-03-19,'300346,南大光电,13.57,13.92,13.28,13.8,13.65,-0.08,-0.5861,2.9703,8122712,110439337.38,3710971616.0,3710971616.0
2019-03-18,'300346,南大光电,13.65,13.78,13.1,13.5,13.52,0.13,0.9615,3.2799,8969402,121181586.24,3732849120.0,3732849120.0
2019-03-15,'300346,南大光电,13.52,13.7,13.1,13.5,13.36,0.16,1.1976,2.459,6724729,90597382.07,3697298176.0,3697298176.0
2019-03-14,'300346,南大光电,13.36,14.16,13.01,13.71,13.91,-0.55,-3.954,3.7774,10329889,138485377.83,3653543168.0,3653543168.0
2019-03-13,'300346,南大光电,13.91,14.97,13.77,14.96,15.12,-1.21,-8.0026,5.8564,16015530,228538180.72,3803951008.0,3803951008.0
2019-03-12,'300346,南大光电,15.12,15.41,14.7,15.0,14.98,0.14,0.9346,5.0471,13802326,206542521.84,4134848256.0,4134848256.0
2019-03-11,'300346,南大光电,14.98,15.18,14.38,14.7,14.34,0.64,4.463,5.815,15902102,235886947.2,4096562624.0,4096562624.0
2019-03-08,'300346,南大光电,14.34,15.3,13.21,13.5,13.93,0.41,2.9433,8.8838,24294326,352105511.72,3921542592.0,3921542592.0
2019-03-07,'300346,南大光电,13.93,14.16,13.69,14.09,14.3,-0.37,-2.5874,6.2846,17186429,239779236.78,3809420384.0,3809420384.0
2019-03-06,'300346,南大光电,14.3,14.34,13.67,14.02,14.35,-0.05,-0.3484,7.5371,20611606,288833541.42,3910603840.0,3910603840.0
2019-03-05,'300346,南大光电,14.35,14.77,13.4,13.6,13.83,0.52,3.7599,9.6641,26428432,373120212.11,3924277280.0,3924277280.0
2019-03-04,'300346,南大光电,13.83,13.83,12.93,13.8,12.57,1.26,10.0239,11.0256,30151554,410027382.9,3782073504.0,3782073504.0
2019-03-01,'300346,南大光电,12.57,12.57,11.58,11.59,11.43,1.14,9.9738,6.3656,17407924,209602258.83,3437502816.0,3437502816.0
2019-02-28,'300346,南大光电,11.43,11.44,11.16,11.32,11.35,0.08,0.7048,2.5064,6854334,77499517.9,3125748384.0,3125748384.0
2019-02-27,'300346,南大光电,11.35,11.62,11.07,11.45,11.55,-0.2,-1.7316,3.8719,10588317,120516641.76,3103870880.0,3103870880.0
2019-02-26,'300346,南大光电,11.55,12.07,11.41,12.01,11.93,-0.38,-3.1852,4.8325,13215269,154193503.26,3158564640.0,3158564640.0
2019-02-25,'300346,南大光电,11.93,11.97,11.45,11.57,11.38,0.55,4.833,5.7978,15855168,185692066.67,3262482784.0,3262482784.0
2019-02-22,'300346,南大光电,11.38,11.39,11.01,11.1,11.13,0.25,2.2462,3.1762,8686035,97482578.51,3112074944.0,3112074944.0
2019-02-21,'300346,南大光电,11.13,11.59,10.99,11.11,11.12,0.01,0.0899,4.4512,12172686,137169361.04,3043707744.0,3043707744.0
2019-02-20,'300346,南大光电,11.12,11.26,10.92,11.26,11.28,-0.16,-1.4184,3.3566,9179231,101624896.88,3040973056.0,3040973056.0
2019-02-19,'300346,南大光电,11.28,11.55,11.05,11.45,11.62,-0.34,-2.926,5.2215,14279203,160958514.24,3084728064.0,3084728064.0
2019-02-18,'300346,南大光电,11.62,11.99,11.03,11.36,11.31,0.31,2.7409,6.4748,17706638,201888494.39,3177707456.0,3177707456.0
2019-02-15,'300346,南大光电,11.31,11.38,10.72,10.76,10.89,0.42,3.8567,6.7713,18517517,204864073.87,3092932128.0,3092932128.0
2019-02-14,'300346,南大光电,10.89,10.97,10.65,10.91,11.09,-0.2,-1.8034,5.9902,16381461,177249340.73,2978075232.0,2978075232.0
2019-02-13,'300346,南大光电,11.09,11.4,10.46,10.64,10.48,0.61,5.8206,7.9858,21838554,237010484.64,3032768992.0,3032768992.0
2019-02-12,'300346,南大光电,10.48,10.9,10.08,10.11,10.07,0.41,4.0715,6.2384,17060195,177369156.77,2865953024.0,2865953024.0
2019-02-11,'300346,南大光电,10.07,10.07,9.15,9.15,9.15,0.92,10.0546,3.7219,10178246,98067782.92,2753830816.0,2753830816.0
2019-02-01,'300346,南大光电,9.15,9.16,8.9,8.99,8.88,0.27,3.0405,1.7881,4889984,44319759.32,2502239520.0,2502239520.0
2019-01-31,'300346,南大光电,8.88,9.3,8.66,9.1,9.08,-0.2,-2.2026,2.0215,5528160,49719474.7,2428402944.0,2428402944.0
2019-01-30,'300346,南大光电,9.08,9.42,8.98,9.22,9.32,-0.24,-2.5751,1.8826,5148449,47335528.67,2483096704.0,2483096704.0
2019-01-29,'300346,南大光电,9.32,9.73,9.22,9.58,9.57,-0.25,-2.6123,1.9471,5324622,50121951.54,2548729216.0,2548729216.0
2019-01-28,'300346,南大光电,9.57,9.98,9.47,9.86,9.76,-0.19,-1.9467,2.3008,6291948,61384811.13,2617096416.0,2617096416.0
2019-01-25,'300346,南大光电,9.76,10.19,9.49,9.6,9.59,0.17,1.7727,3.9064,10682921,105746899.76,2669055488.0,2669055488.0
2019-01-24,'300346,南大光电,9.59,9.76,9.23,9.28,9.23,0.36,3.9003,2.3551,6440492,61505731.64,2622565792.0,2622565792.0
2019-01-23,'300346,南大光电,9.23,9.31,9.17,9.3,9.3,-0.07,-0.7527,0.736,2012680,18582487.1,2524117024.0,2524117024.0
2019-01-22,'300346,南大光电,9.3,9.44,9.21,9.44,9.45,-0.15,-1.5873,1.0673,2918816,27170553.23,2543259840.0,2543259840.0
2019-01-21,'300346,南大光电,9.45,9.56,9.34,9.41,9.46,-0.01,-0.1057,1.2304,3364822,31756556.46,2584280160.0,2584280160.0
2019-01-18,'300346,南大光电,9.46,9.51,9.29,9.42,9.47,-0.01,-0.1056,1.349,3689157,34661752.6,2587014848.0,2587014848.0
2019-01-17,'300346,南大光电,9.47,9.75,9.45,9.73,9.87,-0.4,-4.0527,2.0999,5742673,54955969.46,2589749536.0,2589749536.0
2019-01-16,'300346,南大光电,9.87,9.96,9.43,9.5,9.39,0.48,5.1118,2.3708,6483422,62475094.23,2699137056.0,2699137056.0
2019-01-15,'300346,南大光电,9.39,9.4,9.23,9.31,9.34,0.05,0.5353,0.9068,2479767,23131209.1,2567872032.0,2567872032.0
2019-01-14,'300346,南大光电,9.34,9.52,9.17,9.5,9.5,-0.16,-1.6842,0.9113,2492058,23256871.98,2554198592.0,2554198592.0
2019-01-11,'300346,南大光电,9.5,9.53,9.27,9.27,9.28,0.22,2.3707,1.1131,3043964,28652252.73,2597953600.0,2597953600.0
2019-01-10,'300346,南大光电,9.28,9.39,9.22,9.3,9.31,-0.03,-0.3222,0.9303,2544156,23724911.76,2537790464.0,2537790464.0
2019-01-09,'300346,南大光电,9.31,9.47,9.22,9.22,9.27,0.04,0.4315,1.6563,4529412,42247231.67,2545994528.0,2545994528.0
2019-01-08,'300346,南大光电,9.27,9.35,9.22,9.24,9.29,-0.02,-0.2153,0.8113,2218783,20579034.63,2535055776.0,2535055776.0
2019-01-07,'300346,南大光电,9.29,9.36,9.09,9.2,9.12,0.17,1.864,1.4751,4034016,37323097.42,2540525152.0,2540525152.0
2019-01-04,'300346,南大光电,9.12,9.17,8.77,8.79,8.89,0.23,2.5872,1.0828,2961220,26766354.7,2494035456.0,2494035456.0
2019-01-03,'300346,南大光电,8.89,9.01,8.74,8.99,8.89,0.0,0.0,0.7759,2121814,18958302.16,2431137632.0,2431137632.0
2019-01-02,'300346,南大光电,8.89,9.0,8.84,8.93,8.86,0.03,0.3386,0.6751,1846140,16478531.9,2431137632.0,2431137632.0
2018-12-28,'300346,南大光电,8.86,8.99,8.75,8.87,8.86,0.0,0.0,0.9145,2500979,22202509.56,2422933568.0,2422933568.0
2018-12-27,'300346,南大光电,8.86,9.1,8.85,9.06,8.92,-0.06,-0.6726,1.2239,3346898,30101620.7,2422933568.0,2422933568.0
2018-12-26,'300346,南大光电,8.92,9.34,8.81,9.2,9.2,-0.28,-3.0435,2.0562,5623100,50730048.0,2439341696.0,2439341696.0
2018-12-25,'300346,南大光电,9.2,9.24,8.9,9.02,9.11,0.09,0.9879,1.6576,4533029,41167164.4,2515912960.0,2515912960.0
2018-12-24,'300346,南大光电,9.11,9.16,9.05,9.08,8.99,0.12,1.3348,1.1386,3113823,28337514.13,2491300768.0,2491300768.0
2018-12-21,'300346,南大光电,8.99,9.24,8.87,9.21,9.22,-0.23,-2.4946,1.4348,3923595,35410329.35,2458484512.0,2458484512.0
2018-12-20,'300346,南大光电,9.22,9.3,9.09,9.09,9.22,0.0,0.0,1.0915,2984880,27489985.3,2521382336.0,2521382336.0
2018-12-19,'300346,南大光电,9.22,9.44,9.18,9.35,9.24,-0.02,-0.2165,1.3574,3712150,34502479.0,2521382336.0,2521382336.0
2018-12-18,'300346,南大光电,9.24,9.66,9.16,9.42,9.62,-0.38,-3.9501,1.7545,4797916,44638606.52,2526851712.0,2526851712.0
2018-12-17,'300346,南大光电,9.62,9.97,9.55,9.8,9.83,-0.21,-2.1363,0.9517,2602633,25155976.76,2630769856.0,2630769856.0
2018-12-14,'300346,南大光电,9.83,10.69,9.73,10.62,10.59,-0.76,-7.1766,2.0092,5494510,56044684.9,2688198304.0,2688198304.0
2018-12-13,'300346,南大光电,10.59,10.78,10.46,10.7,10.58,0.01,0.0945,1.5428,4219008,44567363.03,2896034592.0,2896034592.0
2018-12-12,'300346,南大光电,10.58,11.25,10.5,11.1,10.98,-0.4,-3.643,1.1495,3143594,33855788.54,2893299904.0,2893299904.0
2018-12-11,'300346,南大光电,10.98,10.98,10.56,10.63,10.69,0.29,2.7128,0.9731,2661164,28647477.6,3002687424.0,3002687424.0
2018-12-10,'300346,南大光电,10.69,11.31,10.42,10.42,10.4,0.29,2.7885,1.1603,3173019,34016196.96,2923381472.0,2923381472.0
2018-12-07,'300346,南大光电,10.4,10.65,10.26,10.41,10.52,-0.12,-1.1407,0.5508,1506380,15709413.74,2844075520.0,2844075520.0
2018-12-06,'300346,南大光电,10.52,10.91,10.42,10.86,10.91,-0.39,-3.5747,0.8994,2459590,26157212.3,2876891776.0,2876891776.0
2018-12-05,'300346,南大光电,10.91,11.13,10.84,10.9,11.24,-0.33,-2.9359,0.6344,1734830,19051426.2,2983544608.0,2983544608.0
2018-12-04,'300346,南大光电,11.24,11.36,11.07,11.36,11.3,-0.06,-0.531,0.787,2152176,24099840.1,3073789312.0,3073789312.0
2018-12-03,'300346,南大光电,11.3,12.0,11.17,12.0,10.97,0.33,3.0082,1.6129,4410705,50521538.75,3090197440.0,3090197440.0
2018-11-30,'300346,南大光电,10.97,10.97,10.37,10.38,10.5,0.47,4.4762,0.7255,1984019,21431590.57,2999952736.0,2999952736.0
2018-11-29,'300346,南大光电,10.5,11.14,10.46,11.01,10.96,-0.46,-4.1971,0.6159,1684400,18285987.2,2871422400.0,2871422400.0
2018-11-28,'300346,南大光电,10.96,11.05,10.74,11.02,11.02,-0.06,-0.5445,0.4888,1336750,14600056.63,2997218048.0,2997218048.0
2018-11-27,'300346,南大光电,11.02,11.07,10.78,10.88,10.69,0.33,3.087,0.6337,1733065,19002879.72,3013626176.0,3013626176.0
2018-11-26,'300346,南大光电,10.69,10.98,10.65,10.78,10.69,0.0,0.0,0.5525,1510930,16334070.14,2923381472.0,2923381472.0
2018-11-23,'300346,南大光电,10.69,11.15,10.69,11.02,11.09,-0.4,-3.6069,0.9718,2657468,28959686.8,2923381472.0,2923381472.0
2018-11-22,'300346,南大光电,11.09,11.16,10.75,10.75,10.78,0.31,2.8757,0.9388,2567352,28391912.7,3032768992.0,3032768992.0
2018-11-21,'300346,南大光电,10.78,10.78,10.4,10.52,10.6,0.18,1.6981,0.4638,1268400,13495107.8,2947993664.0,2947993664.0
2018-11-20,'300346,南大光电,10.6,10.98,10.6,10.8,10.92,-0.32,-2.9304,0.5677,1552590,16754704.7,2898769280.0,2898769280.0
2018-11-19,'300346,南大光电,10.92,11.05,10.8,11.05,11.06,-0.14,-1.2658,0.4604,1258956,13680158.08,2986279296.0,2986279296.0
2018-11-16,'300346,南大光电,11.06,11.14,10.89,11.12,11.21,-0.15,-1.3381,0.886,2422860,26678049.2,3024564928.0,3024564928.0
2018-11-15,'300346,南大光电,11.21,11.29,10.75,10.84,10.86,0.35,3.2228,1.6318,4462400,49498363.1,3065585248.0,3065585248.0
2018-11-14,'300346,南大光电,10.86,10.95,10.62,10.7,10.74,0.12,1.1173,1.1787,3223254,34861123.76,2969871168.0,2969871168.0
2018-11-13,'300346,南大光电,10.74,10.84,10.41,10.48,10.62,0.12,1.1299,0.7316,2000720,21282192.3,2937054912.0,2937054912.0
2018-11-12,'300346,南大光电,10.62,10.64,10.31,10.41,10.4,0.22,2.1154,0.7435,2033260,21421794.7,2904238656.0,2904238656.0
2018-11-09,'300346,南大光电,10.4,10.73,10.33,10.55,10.55,-0.15,-1.4218,0.6627,1812176,18969070.34,2844075520.0,2844075520.0
2018-11-08,'300346,南大光电,10.55,11.19,10.3,10.3,10.34,0.21,2.0309,1.3185,3605596,38353527.76,2885095840.0,2885095840.0
2018-11-07,'300346,南大光电,10.34,10.49,10.2,10.35,10.3,0.04,0.3883,0.6849,1872870,19416489.7,2827667392.0,2827667392.0
2018-11-06,'300346,南大光电,10.3,10.33,10.05,10.29,10.29,0.01,0.0972,0.6505,1779050,18096816.84,2816728640.0,2816728640.0
2018-11-05,'300346,南大光电,10.29,10.43,10.02,10.11,10.14,0.15,1.4793,0.8622,2357869,24115984.54,2813993952.0,2813993952.0
2018-11-02,'300346,南大光电,10.14,10.22,9.93,9.98,9.84,0.3,3.0488,0.8958,2449714,24646473.74,2772973632.0,2772973632.0
2018-11-01,'300346,南大光电,9.84,10.04,9.77,9.8,9.84,0.0,0.0,0.9233,2525074,25015877.72,2690932992.0,2690932992.0
2018-10-31,'300346,南大光电,9.84,9.9,9.41,9.5,9.49,0.35,3.6881,0.9076,2481945,24105104.67,2690932992.0,2690932992.0
2018-10-30,'300346,南大光电,9.49,9.57,9.13,9.44,9.51,-0.02,-0.2103,0.5827,1593518,14977912.94,2595218912.0,2595218912.0
2018-10-29,'300346,南大光电,9.51,9.74,9.23,9.37,9.37,0.14,1.4941,0.5724,1565280,14959441.3,2600688288.0,2600688288.0
2018-10-26,'300346,南大光电,9.37,9.65,9.26,9.63,9.41,-0.04,-0.4251,0.4786,1308763,12418153.67,2562402656.0,2562402656.0
2018-10-25,'300346,南大光电,9.41,9.48,9.17,9.3,9.5,-0.09,-0.9474,0.4606,1259681,11738523.88,2573341408.0,2573341408.0
2018-10-24,'300346,南大光电,9.5,9.73,9.41,9.45,9.56,-0.06,-0.6276,0.4651,1271886,12167961.84,2597953600.0,2597953600.0
2018-10-23,'300346,南大光电,9.56,9.95,9.52,9.81,9.67,-0.11,-1.1375,0.7126,1948780,18982027.0,2614361728.0,2614361728.0
2018-10-22,'300346,南大光电,9.67,9.8,9.23,9.29,9.2,0.47,5.1087,0.8609,2354420,22513035.5,2644443296.0,2644443296.0
2018-10-19,'300346,南大光电,9.2,9.22,8.5,8.85,9.0,0.2,2.2222,0.6225,1702463,15526507.0,2515912960.0,2515912960.0
2018-10-18,'300346,南大光电,9.0,9.18,8.92,9.0,9.13,-0.13,-1.4239,0.7141,1952740,17725761.7,2461219200.0,2461219200.0
2018-10-17,'300346,南大光电,9.13,9.17,8.76,8.9,8.82,0.31,3.5147,0.902,2466650,22162336.2,2496770144.0,2496770144.0
2018-10-16,'300346,南大光电,8.82,9.62,8.7,9.45,9.51,-0.69,-7.2555,0.9471,2589995,23494889.3,2411994816.0,2411994816.0
2018-10-15,'300346,南大光电,9.51,9.68,9.36,9.56,9.64,-0.13,-1.3485,0.538,1471170,14020471.66,2600688288.0,2600688288.0
2018-10-12,'300346,南大光电,9.64,9.73,9.21,9.54,9.72,-0.08,-0.823,0.763,2086562,19750950.66,2636239232.0,2636239232.0
2018-10-11,'300346,南大光电,9.72,10.25,9.45,10.2,10.5,-0.78,-7.4286,1.3581,3713924,35891725.46,2658116736.0,2658116736.0
2018-10-10,'300346,南大光电,10.5,10.53,10.17,10.17,10.29,0.21,2.0408,0.4406,1204864,12618648.26,2871422400.0,2871422400.0
2018-10-09,'300346,南大光电,10.29,10.57,10.17,10.36,10.26,0.03,0.2924,0.4552,1244900,12926814.94,2813993952.0,2813993952.0
2018-10-08,'300346,南大光电,10.26,10.78,10.1,10.67,10.83,-0.57,-5.2632,0.4752,1299462,13648610.62,2805789888.0,2805789888.0
2018-09-28,'300346,南大光电,10.83,10.84,10.61,10.69,10.67,0.16,1.4995,0.3535,966722,10431649.96,2961667104.0,2961667104.0
2018-09-27,'300346,南大光电,10.67,11.02,10.64,10.95,10.98,-0.31,-2.8233,0.5045,1379570,14917236.21,2917912096.0,2917912096.0
2018-09-26,'300346,南大光电,10.98,11.11,10.93,11.02,11.02,-0.04,-0.363,0.3924,1073167,11830266.7,3002687424.0,3002687424.0
2018-09-25,'300346,南大光电,11.02,11.12,10.9,11.04,11.11,-0.09,-0.8101,0.2339,639630,7036486.1,3013626176.0,3013626176.0
2018-09-21,'300346,南大光电,11.11,11.3,10.92,11.11,10.9,0.21,1.9266,0.479,1309914,14495759.18,3038238368.0,3038238368.0
2018-09-20,'300346,南大光电,10.9,11.1,10.86,10.94,10.95,-0.05,-0.4566,0.4138,1131667,12378001.82,2980809920.0,2980809920.0
2018-09-19,'300346,南大光电,10.95,11.1,10.72,10.75,10.81,0.14,1.2951,0.477,1304459,14285405.61,2994483360.0,2994483360.0
2018-09-18,'300346,南大光电,10.81,10.85,10.6,10.7,10.7,0.11,1.028,0.4166,1139310,12233832.69,2956197728.0,2956197728.0
2018-09-17,'300346,南大光电,10.7,10.76,10.55,10.76,10.72,-0.02,-0.1866,0.2817,770390,8213516.1,2926116160.0,2926116160.0
2018-09-14,'300346,南大光电,10.72,11.06,10.71,11.06,10.91,-0.19,-1.7415,0.2925,799790,8701085.3,2931585536.0,2931585536.0
2018-09-13,'300346,南大光电,10.91,11.16,10.8,10.91,10.86,0.05,0.4604,0.3725,1018730,11139389.2,2983544608.0,2983544608.0
2018-09-12,'300346,南大光电,10.86,10.99,10.38,10.61,10.68,0.18,1.6854,0.4753,1299750,14071654.5,2969871168.0,2969871168.0
2018-09-11,'300346,南大光电,10.68,10.81,10.47,10.73,10.74,-0.06,-0.5587,0.4296,1174708,12501110.08,2920646784.0,2920646784.0
2018-09-10,'300346,南大光电,10.74,11.55,10.66,11.55,11.48,-0.74,-6.446,0.7685,2101595,23001913.21,2937054912.0,2937054912.0
2018-09-07,'300346,南大光电,11.48,11.66,11.31,11.46,11.49,-0.01,-0.087,0.4798,1312100,15118526.4,3139421824.0,3139421824.0
2018-09-06,'300346,南大光电,11.49,11.74,11.35,11.5,11.54,-0.05,-0.4333,0.5064,1384740,15943330.8,3142156512.0,3142156512.0
2018-09-05,'300346,南大光电,11.54,11.78,11.5,11.76,11.79,-0.25,-2.1204,0.4541,1241830,14413893.0,3155829952.0,3155829952.0
2018-09-04,'300346,南大光电,11.79,11.85,11.55,11.76,11.76,0.03,0.2551,0.5178,1416150,16587560.84,3224197152.0,3224197152.0
2018-09-03,'300346,南大光电,11.76,12.29,11.48,12.29,12.22,-0.46,-3.7643,0.9378,2564466,30120628.22,3215993088.0,3215993088.0
2018-08-31,'300346,南大光电,12.22,12.47,12.11,12.25,12.37,-0.15,-1.2126,0.471,1288057,15750123.94,3341788736.0,3341788736.0
2018-08-30,'300346,南大光电,12.37,12.59,12.25,12.56,12.59,-0.22,-1.7474,0.546,1493186,18471120.2,3382809056.0,3382809056.0
2018-08-29,'300346,南大光电,12.59,12.7,12.53,12.64,12.7,-0.11,-0.8661,0.3029,828278,10419563.38,3442972192.0,3442972192.0
2018-08-28,'300346,南大光电,12.7,12.75,12.58,12.7,12.7,0.0,0.0,0.4322,1181871,14965688.68,3473053760.0,3473053760.0
2018-08-27,'300346,南大光电,12.7,12.73,12.35,12.35,12.39,0.31,2.502,0.6977,1907983,24075572.86,3473053760.0,3473053760.0
2018-08-24,'300346,南大光电,12.39,12.64,12.3,12.64,12.5,-0.11,-0.88,0.3964,1083980,13513297.3,3388278432.0,3388278432.0
2018-08-23,'300346,南大光电,12.5,12.65,12.22,12.34,12.34,0.16,1.2966,0.5048,1380550,17214414.8,3418360000.0,3418360000.0
2018-08-22,'300346,南大光电,12.34,12.6,12.34,12.6,12.6,-0.26,-2.0635,0.2829,773530,9634929.5,3374604992.0,3374604992.0
2018-08-21,'300346,南大光电,12.6,12.68,12.45,12.6,12.47,0.13,1.0425,0.3874,1059550,13320519.76,3445706880.0,3445706880.0
2018-08-20,'300346,南大光电,12.47,12.52,12.04,12.3,12.33,0.14,1.1354,0.4149,1134710,13917504.3,3410155936.0,3410155936.0
2018-08-17,'300346,南大光电,12.33,12.56,12.25,12.39,12.33,0.0,0.0,0.421,1151190,14272955.8,3371870304.0,3371870304.0
2018-08-16,'300346,南大光电,12.33,12.78,12.25,12.44,12.61,-0.28,-2.2205,0.7199,1968820,24610537.8,3371870304.0,3371870304.0
2018-08-15,'300346,南大光电,12.61,12.9,12.41,12.86,12.86,-0.25,-1.944,0.4189,1145440,14494014.1,3448441568.0,3448441568.0
2018-08-14,'300346,南大光电,12.86,13.04,12.77,12.99,13.03,-0.17,-1.3047,0.3605,985823,12682277.74,3516808768.0,3516808768.0
2018-08-13,'300346,南大光电,13.03,13.08,12.62,12.76,12.89,0.14,1.0861,0.4563,1247725,16027847.88,3563298464.0,3563298464.0
2018-08-10,'300346,南大光电,12.89,12.92,12.68,12.73,12.83,0.06,0.4677,0.4046,1106340,14163029.4,3525012832.0,3525012832.0
2018-08-09,'300346,南大光电,12.83,12.9,12.27,12.32,12.32,0.51,4.1396,0.5976,1634383,20753306.07,3508604704.0,3508604704.0
2018-08-08,'300346,南大光电,12.32,12.71,12.3,12.61,12.7,-0.38,-2.9921,0.3373,922370,11566423.9,3369135616.0,3369135616.0
2018-08-07,'300346,南大光电,12.7,12.78,12.26,12.36,12.35,0.35,2.834,0.4491,1228124,15398626.76,3473053760.0,3473053760.0
2018-08-06,'300346,南大光电,12.35,12.53,12.13,12.5,12.4,-0.05,-0.4032,0.4035,1103510,13619544.5,3377339680.0,3377339680.0
2018-08-03,'300346,南大光电,12.4,12.69,12.4,12.45,12.51,-0.11,-0.8793,0.325,888700,11111504.5,3391013120.0,3391013120.0
2018-08-02,'300346,南大光电,12.51,13.39,12.08,12.81,12.81,-0.3,-2.3419,0.7674,2098481,26239197.64,3421094688.0,3421094688.0
2018-08-01,'300346,南大光电,12.81,13.24,12.8,13.0,12.98,-0.17,-1.3097,0.618,1690044,22074568.12,3503135328.0,3503135328.0
2018-07-31,'300346,南大光电,12.98,13.53,12.81,13.27,13.42,-0.44,-3.2787,1.0634,2908077,37981207.4,3549625024.0,3549625024.0
2018-07-30,'300346,南大光电,13.42,13.88,13.2,13.73,13.72,-0.3,-2.1866,0.6223,1701895,23028576.8,3669951296.0,3669951296.0
2018-07-27,'300346,南大光电,13.72,13.91,13.6,13.65,13.78,-0.06,-0.4354,0.493,1348320,18550388.6,3751991936.0,3751991936.0
2018-07-26,'300346,南大光电,13.78,14.3,13.74,14.25,14.31,-0.53,-3.7037,0.8815,2410620,33611588.1,3768400064.0,3768400064.0
2018-07-25,'300346,南大光电,14.31,14.56,14.18,14.5,14.45,-0.14,-0.9689,1.0546,2883920,41314390.4,3913338528.0,3913338528.0
2018-07-24,'300346,南大光电,14.45,14.54,14.22,14.43,14.46,-0.01,-0.0692,1.0546,2883961,41444840.94,3951624160.0,3951624160.0
2018-07-23,'300346,南大光电,14.46,14.65,14.02,14.2,14.18,0.28,1.9746,1.14,3117480,44970150.72,3954358848.0,3954358848.0
2018-07-20,'300346,南大光电,14.18,14.28,13.87,14.07,14.11,0.07,0.4961,0.7856,2148470,30357356.75,3877787584.0,3877787584.0
2018-07-19,'300346,南大光电,14.11,14.17,13.61,13.89,13.97,0.14,1.0021,0.892,2439435,33819849.6,3858644768.0,3858644768.0
2018-07-18,'300346,南大光电,13.97,14.47,13.9,13.95,13.96,0.01,0.0716,1.0531,2879820,40934421.63,3820359136.0,3820359136.0
2018-07-17,'300346,南大光电,13.96,14.2,13.66,14.2,14.34,-0.38,-2.6499,0.9444,2582677,35938220.73,3817624448.0,3817624448.0
2018-07-16,'300346,南大光电,14.34,14.48,13.82,13.82,13.98,0.36,2.5751,1.1346,3102822,44358305.28,3921542592.0,3921542592.0
2018-07-13,'300346,南大光电,13.98,14.14,13.88,13.96,14.04,-0.06,-0.4274,0.6395,1748785,24458484.71,3823093824.0,3823093824.0
2018-07-12,'300346,南大光电,14.04,14.15,13.6,13.64,13.56,0.48,3.5398,1.1179,3057128,42769352.8,3839501952.0,3839501952.0
2018-07-11,'300346,南大光电,13.56,13.85,13.08,13.6,14.07,-0.51,-3.6247,1.0351,2830762,38220601.26,3708236928.0,3708236928.0
2018-07-10,'300346,南大光电,14.07,14.2,13.85,13.95,14.0,0.07,0.5,0.6406,1751770,24559034.76,3847706016.0,3847706016.0
2018-07-09,'300346,南大光电,14.0,14.16,13.73,13.75,13.78,0.22,1.5965,0.9838,2690363,37540924.13,3828563200.0,3828563200.0
2018-07-06,'300346,南大光电,13.78,14.35,13.7,13.8,13.8,-0.02,-0.1449,1.3176,3603308,50667238.5,3768400064.0,3768400064.0
2018-07-05,'300346,南大光电,13.8,14.17,13.58,13.8,13.94,-0.14,-1.0043,0.9651,2639288,36692704.33,3773869440.0,3773869440.0
2018-07-04,'300346,南大光电,13.94,14.4,13.85,14.2,14.4,-0.46,-3.1944,1.542,4217011,59372486.71,3812155072.0,3812155072.0
2018-07-03,'300346,南大光电,14.4,14.4,12.96,13.1,13.09,1.31,10.0076,1.9033,5204903,71829479.56,3937950720.0,3937950720.0
2018-07-02,'300346,南大光电,13.09,13.29,12.91,13.05,13.03,0.06,0.4605,1.001,2737386,35945099.9,3579706592.0,3579706592.0
2018-06-29,'300346,南大光电,13.03,13.08,12.41,12.41,12.41,0.62,4.996,0.8281,2264483,29080121.65,3563298464.0,3563298464.0
2018-06-28,'300346,南大光电,12.41,12.9,12.4,12.77,12.76,-0.35,-2.7429,0.5825,1592835,20207362.2,3393747808.0,3393747808.0
2018-06-27,'300346,南大光电,12.76,13.05,12.68,12.8,12.8,-0.04,-0.3125,0.6542,1789005,22972844.79,3489461888.0,3489461888.0
2018-06-26,'300346,南大光电,12.8,12.94,12.31,12.36,12.58,0.22,1.7488,0.6187,1691848,21541881.66,3500400640.0,3500400640.0
2018-06-25,'300346,南大光电,12.58,12.97,12.45,12.57,12.54,0.04,0.319,0.6005,1642115,20769422.34,3440237504.0,3440237504.0
