日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600527,江南高纤,2.67,2.67,2.57,2.57,2.57,0.1,3.8911,2.586,31112837,82241036.0,3853168006.95,3212368006.95
2019-03-29,'600527,江南高纤,2.57,2.59,2.48,2.52,2.54,0.03,1.1811,1.9835,23864377,60848363.0,3708854598.45,3092054598.45
2019-03-28,'600527,江南高纤,2.54,2.58,2.5,2.55,2.62,-0.08,-3.0534,2.5126,30230218,76765023.0,3665560575.9,3055960575.9
2019-03-27,'600527,江南高纤,2.62,2.68,2.49,2.56,2.55,0.07,2.7451,3.7221,44781570,115619476.0,3781011302.7,3152211302.7
2019-03-26,'600527,江南高纤,2.55,2.65,2.54,2.65,2.63,-0.08,-3.0418,2.1753,26172221,68010839.0,3679991916.75,3067991916.75
2019-03-25,'600527,江南高纤,2.63,2.67,2.59,2.62,2.68,-0.05,-1.8657,1.9919,23965668,63227772.0,3795442643.55,3164242643.55
2019-03-22,'600527,江南高纤,2.68,2.71,2.63,2.7,2.69,-0.01,-0.3717,2.15,25867381,68897944.0,3867599347.8,3224399347.8
2019-03-21,'600527,江南高纤,2.69,2.72,2.62,2.64,2.65,0.04,1.5094,3.0194,36327963,97097318.0,3882030688.65,3236430688.65
2019-03-20,'600527,江南高纤,2.65,2.66,2.59,2.64,2.63,0.02,0.7605,2.3715,28532450,75097187.0,3824305325.25,3188305325.25
2019-03-19,'600527,江南高纤,2.63,2.67,2.6,2.63,2.64,-0.01,-0.3788,2.1216,25525798,67141179.0,3795442643.55,3164242643.55
2019-03-18,'600527,江南高纤,2.64,2.64,2.57,2.59,2.57,0.07,2.7237,2.4149,29054032,75795331.0,3809873984.4,3176273984.4
2019-03-15,'600527,江南高纤,2.57,2.63,2.53,2.57,2.55,0.02,0.7843,2.7009,32495169,83837950.0,3708854598.45,3092054598.45
2019-03-14,'600527,江南高纤,2.55,2.68,2.52,2.63,2.66,-0.11,-4.1353,2.4366,29315789,75728811.0,3679991916.75,3067991916.75
2019-03-13,'600527,江南高纤,2.66,2.76,2.63,2.75,2.75,-0.09,-3.2727,3.3789,40652145,109585970.0,3838736666.1,3200336666.1
2019-03-12,'600527,江南高纤,2.75,2.81,2.69,2.74,2.76,-0.01,-0.3623,4.5099,54260207,149634897.0,3968618733.75,3308618733.75
2019-03-11,'600527,江南高纤,2.76,2.79,2.58,2.59,2.6,0.16,6.1538,4.8004,57755133,154684993.0,3983050074.6,3320650074.6
2019-03-08,'600527,江南高纤,2.6,2.77,2.6,2.75,2.83,-0.23,-8.1272,5.4524,65599400,176533044.0,3752148621.0,3128148621.0
2019-03-07,'600527,江南高纤,2.83,2.87,2.72,2.75,2.77,0.06,2.1661,6.0908,73280155,205139008.0,4084069460.55,3404869460.55
2019-03-06,'600527,江南高纤,2.77,2.77,2.63,2.66,2.68,0.09,3.3582,6.53,78565072,212163443.0,3997481415.45,3332681415.45
2019-03-05,'600527,江南高纤,2.68,2.72,2.58,2.6,2.62,0.06,2.2901,5.3283,64106640,169434972.0,3867599347.8,3224399347.8
2019-03-04,'600527,江南高纤,2.62,2.7,2.59,2.63,2.63,-0.01,-0.3802,5.7465,69138601,182287348.0,3781011302.7,3152211302.7
2019-03-01,'600527,江南高纤,2.63,2.65,2.51,2.61,2.58,0.05,1.938,5.0026,60187536,155046128.0,3795442643.55,3164242643.55
2019-02-28,'600527,江南高纤,2.58,2.75,2.54,2.63,2.58,0.0,0.0,5.2487,63148462,165992464.0,3723285939.3,3104085939.3
2019-02-27,'600527,江南高纤,2.58,2.73,2.46,2.48,2.5,0.08,3.2,5.9496,71582052,184446184.0,3723285939.3,3104085939.3
2019-02-26,'600527,江南高纤,2.5,2.59,2.39,2.42,2.42,0.08,3.3058,5.336,64199145,159471199.0,3607835212.5,3007835212.5
2019-02-25,'600527,江南高纤,2.42,2.44,2.33,2.34,2.33,0.09,3.8627,4.5895,55218089,131855034.0,3492384485.7,2911584485.7
2019-02-22,'600527,江南高纤,2.33,2.35,2.27,2.28,2.28,0.05,2.193,1.5485,18630553,43123551.0,3362502418.05,2803302418.05
2019-02-21,'600527,江南高纤,2.28,2.34,2.26,2.3,2.34,-0.06,-2.5641,2.7569,33168903,76582069.0,3290345713.8,2743145713.8
2019-02-20,'600527,江南高纤,2.34,2.44,2.24,2.26,2.26,0.08,3.5398,3.9821,47910286,111749052.0,3376933758.9,2815333758.9
2019-02-19,'600527,江南高纤,2.26,2.3,2.22,2.29,2.25,0.01,0.4444,2.0915,25163792,56821481.0,3261483032.1,2719083032.1
2019-02-18,'600527,江南高纤,2.25,2.26,2.2,2.2,2.19,0.06,2.7397,1.6294,19603514,43893829.0,3247051691.25,2707051691.25
2019-02-15,'600527,江南高纤,2.19,2.22,2.17,2.19,2.19,0.0,0.0,1.4009,16854950,37001869.0,3160463646.15,2634863646.15
2019-02-14,'600527,江南高纤,2.19,2.21,2.17,2.2,2.21,-0.02,-0.905,1.1047,13291150,29086146.0,3160463646.15,2634863646.15
2019-02-13,'600527,江南高纤,2.21,2.22,2.16,2.18,2.2,0.01,0.4545,2.0114,24199753,53046386.0,3189326327.85,2658926327.85
2019-02-12,'600527,江南高纤,2.2,2.22,2.12,2.12,2.13,0.07,3.2864,2.2106,26596503,57918511.0,3174894987.0,2646894987.0
2019-02-11,'600527,江南高纤,2.13,2.14,2.1,2.1,2.1,0.03,1.4286,1.5404,18533343,39287521.0,3073875601.05,2562675601.05
2019-02-01,'600527,江南高纤,2.1,2.11,2.04,2.04,2.05,0.05,2.439,0.7015,8439650,17586709.0,3030581578.5,2526581578.5
2019-01-31,'600527,江南高纤,2.05,2.08,2.02,2.07,2.07,-0.02,-0.9662,1.0458,12582400,25783619.0,2958424874.25,2466424874.25
2019-01-30,'600527,江南高纤,2.07,2.1,2.05,2.08,2.1,-0.03,-1.4286,0.8656,10414600,21630877.0,2987287555.95,2490487555.95
2019-01-29,'600527,江南高纤,2.1,2.17,2.03,2.13,2.13,-0.03,-1.4085,1.3232,15919534,33347221.0,3030581578.5,2526581578.5
2019-01-28,'600527,江南高纤,2.13,2.19,2.13,2.16,2.16,-0.03,-1.3889,1.1117,13375219,28881287.0,3073875601.05,2562675601.05
2019-01-25,'600527,江南高纤,2.16,2.23,2.16,2.22,2.21,-0.05,-2.2624,1.4514,17461750,38201623.0,3117169623.6,2598769623.6
2019-01-24,'600527,江南高纤,2.21,2.29,2.2,2.27,2.32,-0.11,-4.7414,3.3907,40794488,91426437.0,3189326327.85,2658926327.85
2019-01-23,'600527,江南高纤,2.32,2.35,2.16,2.2,2.28,0.04,1.7544,6.8148,81991566,183345427.0,3348071077.2,2791271077.2
2019-01-22,'600527,江南高纤,2.28,2.38,2.14,2.14,2.16,0.12,5.5556,8.1562,98130259,228925419.0,3290345713.8,2743145713.8
2019-01-21,'600527,江南高纤,2.16,2.17,2.12,2.14,2.15,0.01,0.4651,0.8507,10235184,21914668.0,3117169623.6,2598769623.6
2019-01-18,'600527,江南高纤,2.15,2.17,2.12,2.13,2.12,0.03,1.4151,1.1134,13395373,28656712.0,3102738282.75,2586738282.75
2019-01-17,'600527,江南高纤,2.12,2.17,2.11,2.13,2.14,-0.02,-0.9346,1.1034,13274804,28386537.0,3059444260.2,2550644260.2
2019-01-16,'600527,江南高纤,2.14,2.16,2.12,2.14,2.14,0.0,0.0,0.6877,8274204,17653052.0,3088306941.9,2574706941.9
2019-01-15,'600527,江南高纤,2.14,2.15,2.1,2.15,2.15,-0.01,-0.4651,1.1203,13478379,28753390.0,3088306941.9,2574706941.9
2019-01-14,'600527,江南高纤,2.15,2.19,2.13,2.17,2.18,-0.03,-1.3761,1.3293,15992989,34439804.0,3102738282.75,2586738282.75
2019-01-11,'600527,江南高纤,2.18,2.29,2.09,2.09,2.09,0.09,4.3062,2.5065,30156162,65990157.0,3146032305.3,2622832305.3
2019-01-10,'600527,江南高纤,2.09,2.12,2.07,2.08,2.09,0.0,0.0,0.6847,8238141,17308620.0,3016150237.65,2514550237.65
2019-01-09,'600527,江南高纤,2.09,2.12,2.07,2.09,2.07,0.02,0.9662,0.7657,9212949,19339770.0,3016150237.65,2514550237.65
2019-01-08,'600527,江南高纤,2.07,2.1,2.04,2.08,2.08,-0.01,-0.4808,0.5494,6610470,13705889.0,2987287555.95,2490487555.95
2019-01-07,'600527,江南高纤,2.08,2.09,2.03,2.04,2.03,0.05,2.4631,0.6985,8403950,17331606.0,3001718896.8,2502518896.8
2019-01-04,'600527,江南高纤,2.03,2.03,1.93,1.96,1.99,0.04,2.0101,0.6679,8036299,16098795.0,2929562192.55,2442362192.55
2019-01-03,'600527,江南高纤,1.99,2.0,1.96,1.98,1.98,0.01,0.5051,0.3126,3760750,7464870.0,2871836829.15,2394236829.15
2019-01-02,'600527,江南高纤,1.98,2.01,1.97,2.0,2.0,-0.02,-1.0,0.3455,4157000,8236903.0,2857405488.3,2382205488.3
2018-12-28,'600527,江南高纤,2.0,2.02,1.97,1.99,1.99,0.01,0.5025,0.3626,4362478,8712696.0,2886268170.0,2406268170.0
2018-12-27,'600527,江南高纤,1.99,2.03,1.98,2.02,1.99,0.0,0.0,0.3973,4779946,9572224.0,2871836829.15,2394236829.15
2018-12-26,'600527,江南高纤,1.99,2.01,1.98,2.01,2.0,-0.01,-0.5,0.2162,2601200,5192444.0,2871836829.15,2394236829.15
2018-12-25,'600527,江南高纤,2.0,2.02,1.95,2.02,2.03,-0.03,-1.4778,0.7882,9482805,18764581.0,2886268170.0,2406268170.0
2018-12-24,'600527,江南高纤,2.03,2.04,2.0,2.02,2.02,0.01,0.495,0.2479,2983082,6041520.0,2929562192.55,2442362192.55
2018-12-21,'600527,江南高纤,2.02,2.04,2.01,2.03,2.04,-0.02,-0.9804,0.3791,4561520,9215840.0,2915130851.7,2430330851.7
2018-12-20,'600527,江南高纤,2.04,2.05,2.01,2.02,2.04,0.0,0.0,0.3635,4373350,8873465.0,2943993533.4,2454393533.4
2018-12-19,'600527,江南高纤,2.04,2.06,2.02,2.06,2.05,-0.01,-0.4878,0.2965,3566941,7284019.0,2943993533.4,2454393533.4
2018-12-18,'600527,江南高纤,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,0.4894,5888185,12063884.0,2958424874.25,2466424874.25
2018-12-17,'600527,江南高纤,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,0.4482,5392711,11095263.0,2972856215.1,2478456215.1
2018-12-14,'600527,江南高纤,2.07,2.12,2.07,2.12,2.13,-0.06,-2.8169,0.6936,8345100,17464195.0,2987287555.95,2490487555.95
2018-12-13,'600527,江南高纤,2.13,2.15,2.09,2.11,2.11,0.02,0.9479,0.7532,9061543,19227703.0,3073875601.05,2562675601.05
2018-12-12,'600527,江南高纤,2.11,2.12,2.1,2.11,2.11,0.0,0.0,0.514,6183600,13059303.0,3045012919.35,2538612919.35
2018-12-11,'600527,江南高纤,2.11,2.12,2.1,2.12,2.1,0.01,0.4762,0.401,4824501,10173695.0,3045012919.35,2538612919.35
2018-12-10,'600527,江南高纤,2.1,2.13,2.09,2.12,2.14,-0.04,-1.8692,0.591,7110350,14977408.0,3030581578.5,2526581578.5
2018-12-07,'600527,江南高纤,2.14,2.17,2.13,2.16,2.15,-0.01,-0.4651,0.4462,5368151,11530247.0,3088306941.9,2574706941.9
2018-12-06,'600527,江南高纤,2.15,2.2,2.15,2.17,2.18,-0.03,-1.3761,0.6496,7815000,16969428.0,3102738282.75,2586738282.75
2018-12-05,'600527,江南高纤,2.18,2.2,2.14,2.17,2.19,-0.01,-0.4566,0.8445,10160102,22069057.0,3146032305.3,2622832305.3
2018-12-04,'600527,江南高纤,2.19,2.2,2.15,2.16,2.17,0.02,0.9217,0.9686,11653500,25400144.0,3160463646.15,2634863646.15
2018-12-03,'600527,江南高纤,2.17,2.18,2.13,2.15,2.11,0.06,2.8436,0.9499,11428150,24694494.0,3131600964.45,2610800964.45
2018-11-30,'600527,江南高纤,2.11,2.12,2.06,2.09,2.09,0.02,0.9569,0.6953,8365216,17460230.0,3045012919.35,2538612919.35
2018-11-29,'600527,江南高纤,2.09,2.17,2.09,2.16,2.15,-0.06,-2.7907,0.9065,10905932,23278032.0,3016150237.65,2514550237.65
2018-11-28,'600527,江南高纤,2.15,2.15,2.09,2.13,2.14,0.01,0.4673,0.8465,10183950,21670175.0,3102738282.75,2586738282.75
2018-11-27,'600527,江南高纤,2.14,2.15,2.11,2.13,2.13,0.01,0.4695,0.5066,6095450,12986377.0,3088306941.9,2574706941.9
2018-11-26,'600527,江南高纤,2.13,2.16,2.1,2.13,2.13,0.0,0.0,0.6637,7985585,16996286.0,3073875601.05,2562675601.05
2018-11-23,'600527,江南高纤,2.13,2.26,2.12,2.22,2.23,-0.1,-4.4843,1.3048,15698220,34281443.0,3073875601.05,2562675601.05
2018-11-22,'600527,江南高纤,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.6017,7238659,16115308.0,3218189009.55,2682989009.55
2018-11-21,'600527,江南高纤,2.22,2.23,2.16,2.17,2.2,0.02,0.9091,0.8735,10509259,23106498.0,3203757668.7,2670957668.7
2018-11-20,'600527,江南高纤,2.2,2.27,2.2,2.25,2.27,-0.07,-3.0837,1.2246,14733814,32917706.0,3174894987.0,2646894987.0
2018-11-19,'600527,江南高纤,2.27,2.3,2.23,2.29,2.29,-0.02,-0.8734,1.5451,18589450,41923356.0,3275914372.95,2731114372.95
2018-11-16,'600527,江南高纤,2.29,2.34,2.26,2.29,2.29,0.0,0.0,2.68,32243814,73804624.0,3304777054.65,2755177054.65
2018-11-15,'600527,江南高纤,2.29,2.3,2.24,2.28,2.28,0.01,0.4386,2.2805,27438017,62075180.0,3304777054.65,2755177054.65
2018-11-14,'600527,江南高纤,2.28,2.36,2.26,2.3,2.29,-0.01,-0.4367,2.1637,26031795,59744415.0,3290345713.8,2743145713.8
2018-11-13,'600527,江南高纤,2.29,2.33,2.16,2.16,2.19,0.1,4.5662,3.081,37068220,84081343.0,3304777054.65,2755177054.65
2018-11-12,'600527,江南高纤,2.19,2.2,2.09,2.1,2.1,0.09,4.2857,2.108,25362435,54740494.0,3160463646.15,2634863646.15
2018-11-09,'600527,江南高纤,2.1,2.12,2.08,2.11,2.12,-0.02,-0.9434,0.9773,11757950,24709511.0,3030581578.5,2526581578.5
2018-11-08,'600527,江南高纤,2.12,2.15,2.08,2.09,2.09,0.03,1.4354,1.751,21066948,44692145.0,3059444260.2,2550644260.2
2018-11-07,'600527,江南高纤,2.09,2.11,2.07,2.09,2.1,-0.01,-0.4762,1.0231,12309214,25762924.0,3016150237.65,2514550237.65
2018-11-06,'600527,江南高纤,2.1,2.12,2.07,2.12,2.12,-0.02,-0.9434,0.9173,11035944,23023411.0,3030581578.5,2526581578.5
2018-11-05,'600527,江南高纤,2.12,2.14,2.09,2.12,2.12,0.0,0.0,1.1456,13783303,29112078.0,3059444260.2,2550644260.2
2018-11-02,'600527,江南高纤,2.12,2.13,2.08,2.11,2.07,0.05,2.4155,0.7706,9270900,19500910.0,3059444260.2,2550644260.2
2018-11-01,'600527,江南高纤,2.07,2.11,2.06,2.09,2.08,-0.01,-0.4808,0.5994,7211800,15044610.0,2987287555.95,2490487555.95
2018-10-31,'600527,江南高纤,2.08,2.09,2.07,2.07,2.06,0.02,0.9709,0.4523,5441516,11313393.0,3001718896.8,2502518896.8
2018-10-30,'600527,江南高纤,2.06,2.08,2.02,2.04,2.04,0.02,0.9804,0.3895,4686600,9612036.0,2972856215.1,2478456215.1
2018-10-29,'600527,江南高纤,2.04,2.08,2.03,2.08,2.1,-0.06,-2.8571,0.5265,6333900,12982180.0,2943993533.4,2454393533.4
2018-10-26,'600527,江南高纤,2.1,2.11,2.04,2.05,2.03,0.07,3.4483,0.907,10912600,22616353.0,3030581578.5,2526581578.5
2018-10-25,'600527,江南高纤,2.03,2.03,1.96,1.99,2.04,-0.01,-0.4902,0.3985,4794450,9585976.0,2929562192.55,2442362192.55
2018-10-24,'600527,江南高纤,2.04,2.06,2.01,2.03,2.04,0.0,0.0,0.5212,6270850,12772436.0,2943993533.4,2454393533.4
2018-10-23,'600527,江南高纤,2.04,2.07,2.01,2.07,2.07,-0.03,-1.4493,0.5649,6796800,13901205.0,2943993533.4,2454393533.4
2018-10-22,'600527,江南高纤,2.07,2.09,2.0,2.0,1.98,0.09,4.5455,0.7828,9417900,19413811.0,2987287555.95,2490487555.95
2018-10-19,'600527,江南高纤,1.98,2.01,1.88,1.96,1.97,0.01,0.5076,0.5747,6914309,13437802.0,2857405488.3,2382205488.3
2018-10-18,'600527,江南高纤,1.97,2.03,1.95,2.02,2.03,-0.06,-2.9557,0.4286,5156550,10236913.0,2842974147.45,2370174147.45
2018-10-17,'600527,江南高纤,2.03,2.06,2.0,2.02,2.01,0.02,0.995,0.4285,5156010,10468580.0,2929562192.55,2442362192.55
2018-10-16,'600527,江南高纤,2.01,2.07,1.99,2.04,2.03,-0.02,-0.9852,0.4719,5677966,11506552.0,2900699510.85,2418299510.85
2018-10-15,'600527,江南高纤,2.03,2.11,2.03,2.11,2.1,-0.07,-3.3333,0.4379,5268980,10930775.0,2929562192.55,2442362192.55
2018-10-12,'600527,江南高纤,2.1,2.12,2.02,2.08,2.1,0.0,0.0,0.7405,8908750,18443045.0,3030581578.5,2526581578.5
2018-10-11,'600527,江南高纤,2.1,2.3,2.1,2.3,2.33,-0.23,-9.8712,1.2265,14755865,32260965.0,3030581578.5,2526581578.5
2018-10-10,'600527,江南高纤,2.33,2.35,2.31,2.34,2.32,0.01,0.431,0.2253,2710900,6318199.0,3362502418.05,2803302418.05
2018-10-09,'600527,江南高纤,2.32,2.34,2.31,2.33,2.32,0.0,0.0,0.2315,2785200,6478680.0,3348071077.2,2791271077.2
2018-10-08,'600527,江南高纤,2.32,2.35,2.31,2.33,2.35,-0.03,-1.2766,0.397,4776900,11119910.0,3348071077.2,2791271077.2
2018-09-28,'600527,江南高纤,2.35,2.37,2.34,2.34,2.34,0.01,0.4274,0.4301,5175200,12171012.0,3391365099.75,2827365099.75
2018-09-27,'600527,江南高纤,2.34,2.39,2.34,2.38,2.37,-0.03,-1.2658,0.4465,5371600,12675563.0,3376933758.9,2815333758.9
2018-09-26,'600527,江南高纤,2.37,2.4,2.36,2.36,2.36,0.01,0.4237,0.4428,5327700,12687215.0,3420227781.45,2851427781.45
2018-09-25,'600527,江南高纤,2.36,2.4,2.36,2.38,2.4,-0.04,-1.6667,0.5755,6924350,16452665.0,3405796440.6,2839396440.6
2018-09-21,'600527,江南高纤,2.4,2.41,2.35,2.37,2.37,0.03,1.2658,0.7969,9587200,22839241.0,3463521804.0,2887521804.0
2018-09-20,'600527,江南高纤,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.5473,6584200,15618337.0,3420227781.45,2851427781.45
2018-09-19,'600527,江南高纤,2.39,2.42,2.35,2.39,2.39,0.0,0.0,0.6607,7948550,18989930.0,3449090463.15,2875490463.15
2018-09-18,'600527,江南高纤,2.39,2.39,2.33,2.35,2.35,0.04,1.7021,0.3823,4599465,10865808.0,3449090463.15,2875490463.15
2018-09-17,'600527,江南高纤,2.35,2.39,2.32,2.39,2.4,-0.05,-2.0833,0.7033,8461173,19936094.0,3391365099.75,2827365099.75
2018-09-14,'600527,江南高纤,2.4,2.43,2.39,2.43,2.44,-0.04,-1.6393,0.5253,6320550,15207869.0,3463521804.0,2887521804.0
2018-09-13,'600527,江南高纤,2.44,2.45,2.41,2.43,2.42,0.02,0.8264,0.4349,5232388,12699627.0,3521247167.4,2935647167.4
2018-09-12,'600527,江南高纤,2.42,2.43,2.39,2.4,2.42,0.0,0.0,0.3601,4332000,10439932.0,3492384485.7,2911584485.7
2018-09-11,'600527,江南高纤,2.42,2.44,2.39,2.39,2.39,0.03,1.2552,0.3464,4167300,10042296.0,3492384485.7,2911584485.7
2018-09-10,'600527,江南高纤,2.39,2.46,2.39,2.44,2.44,-0.05,-2.0492,0.4541,5462950,13163054.0,3449090463.15,2875490463.15
2018-09-07,'600527,江南高纤,2.44,2.48,2.4,2.4,2.42,0.02,0.8264,0.5009,6026023,14780013.0,3521247167.4,2935647167.4
2018-09-06,'600527,江南高纤,2.42,2.45,2.38,2.4,2.4,0.02,0.8333,0.6772,8147150,19797322.0,3492384485.7,2911584485.7
2018-09-05,'600527,江南高纤,2.4,2.45,2.39,2.42,2.44,-0.04,-1.6393,0.51,6135550,14849535.0,3463521804.0,2887521804.0
2018-09-04,'600527,江南高纤,2.44,2.45,2.4,2.42,2.41,0.03,1.2448,0.4711,5667900,13746927.0,3521247167.4,2935647167.4
2018-09-03,'600527,江南高纤,2.41,2.43,2.37,2.43,2.44,-0.03,-1.2295,0.6046,7273650,17428204.0,3477953144.85,2899553144.85
2018-08-31,'600527,江南高纤,2.44,2.47,2.43,2.46,2.48,-0.04,-1.6129,0.4838,5820300,14262640.0,3521247167.4,2935647167.4
2018-08-30,'600527,江南高纤,2.48,2.51,2.46,2.49,2.5,-0.02,-0.8,0.5332,6414550,15931617.0,3578972530.8,2983772530.8
2018-08-29,'600527,江南高纤,2.5,2.51,2.48,2.51,2.51,-0.01,-0.3984,0.6473,7787600,19393563.0,3607835212.5,3007835212.5
2018-08-28,'600527,江南高纤,2.51,2.55,2.46,2.47,2.47,0.04,1.6194,1.4274,17173300,43132238.0,3622266553.35,3019866553.35
2018-08-27,'600527,江南高纤,2.47,2.48,2.4,2.4,2.43,0.04,1.6461,0.9717,11691428,28600663.0,3564541189.95,2971741189.95
2018-08-24,'600527,江南高纤,2.43,2.5,2.42,2.49,2.51,-0.08,-3.1873,1.5492,18638405,45620852.0,3506815826.55,2923615826.55
2018-08-23,'600527,江南高纤,2.51,2.52,2.45,2.49,2.49,0.02,0.8032,1.147,13800350,34327858.0,3622266553.35,3019866553.35
2018-08-22,'600527,江南高纤,2.49,2.53,2.46,2.5,2.53,-0.04,-1.581,1.2511,15052559,37480355.0,3593403871.65,2995803871.65
2018-08-21,'600527,江南高纤,2.53,2.6,2.52,2.54,2.57,-0.04,-1.5564,2.6533,31922275,81529720.0,3651129235.05,3043929235.05
2018-08-20,'600527,江南高纤,2.57,2.63,2.42,2.47,2.52,0.05,1.9841,4.3129,51890199,131625518.0,3708854598.45,3092054598.45
2018-08-17,'600527,江南高纤,2.52,2.67,2.47,2.64,2.64,-0.12,-4.5455,5.6938,68503681,174409703.0,3636697894.2,3031897894.2
2018-08-16,'600527,江南高纤,2.64,2.64,2.34,2.37,2.4,0.24,10.0,6.3234,76079142,199390847.0,3809873984.4,3176273984.4
2018-08-15,'600527,江南高纤,2.4,2.46,2.39,2.45,2.48,-0.08,-3.2258,0.688,8277557,20054454.0,3463521804.0,2887521804.0
2018-08-14,'600527,江南高纤,2.48,2.54,2.45,2.49,2.48,0.0,0.0,0.9829,11826072,29478606.0,3578972530.8,2983772530.8
2018-08-13,'600527,江南高纤,2.48,2.51,2.39,2.4,2.43,0.05,2.0576,1.1291,13584855,33506741.0,3578972530.8,2983772530.8
2018-08-10,'600527,江南高纤,2.43,2.44,2.4,2.4,2.42,0.01,0.4132,0.6045,7272543,17606799.0,3506815826.55,2923615826.55
2018-08-09,'600527,江南高纤,2.42,2.43,2.35,2.35,2.37,0.05,2.1097,0.5612,6752250,16263545.0,3492384485.7,2911584485.7
2018-08-08,'600527,江南高纤,2.37,2.42,2.36,2.4,2.42,-0.05,-2.0661,0.6434,7741041,18500951.0,3420227781.45,2851427781.45
2018-08-07,'600527,江南高纤,2.42,2.42,2.32,2.34,2.34,0.08,3.4188,0.7408,8912832,21108518.0,3492384485.7,2911584485.7
2018-08-06,'600527,江南高纤,2.34,2.39,2.29,2.33,2.32,0.02,0.8621,0.7606,9150729,21350885.0,3376933758.9,2815333758.9
2018-08-03,'600527,江南高纤,2.32,2.37,2.32,2.35,2.35,-0.03,-1.2766,0.7007,8430182,19762718.0,3348071077.2,2791271077.2
2018-08-02,'600527,江南高纤,2.35,2.4,2.29,2.39,2.41,-0.06,-2.4896,0.7787,9368699,21917547.0,3391365099.75,2827365099.75
2018-08-01,'600527,江南高纤,2.41,2.48,2.4,2.46,2.47,-0.06,-2.4291,0.6435,7741573,18864451.0,3477953144.85,2899553144.85
2018-07-31,'600527,江南高纤,2.47,2.49,2.43,2.43,2.44,0.03,1.2295,0.6761,8134824,20072349.0,3564541189.95,2971741189.95
2018-07-30,'600527,江南高纤,2.44,2.52,2.42,2.49,2.53,-0.09,-3.5573,1.2636,15203101,37515212.0,3521247167.4,2935647167.4
2018-07-27,'600527,江南高纤,2.53,2.58,2.52,2.56,2.59,-0.06,-2.3166,0.9322,11215733,28544338.0,3651129235.05,3043929235.05
2018-07-26,'600527,江南高纤,2.59,2.6,2.46,2.48,2.51,0.08,3.1873,2.165,26047660,66354491.0,3737717280.15,3116117280.15
2018-07-25,'600527,江南高纤,2.51,2.66,2.43,2.44,2.46,0.05,2.0325,1.2265,14756669,37390938.0,3622266553.35,3019866553.35
2018-07-24,'600527,江南高纤,2.46,2.47,2.36,2.37,2.37,0.09,3.7975,1.2273,14766224,35841529.0,3550109849.1,2959709849.1
2018-07-23,'600527,江南高纤,2.37,2.38,2.33,2.35,2.34,0.03,1.2821,0.5531,6654050,15668658.0,3420227781.45,2851427781.45
2018-07-20,'600527,江南高纤,2.34,2.37,2.3,2.34,2.33,0.01,0.4292,0.5195,6250668,14585042.0,3376933758.9,2815333758.9
2018-07-19,'600527,江南高纤,2.33,2.37,2.31,2.35,2.35,-0.02,-0.8511,0.4101,4934250,11512662.0,3362502418.05,2803302418.05
2018-07-18,'600527,江南高纤,2.35,2.38,2.33,2.35,2.35,0.0,0.0,0.4199,5051695,11891368.0,3391365099.75,2827365099.75
2018-07-17,'600527,江南高纤,2.35,2.36,2.31,2.36,2.35,0.0,0.0,0.3551,4272800,9972384.0,3391365099.75,2827365099.75
2018-07-16,'600527,江南高纤,2.35,2.36,2.32,2.36,2.36,-0.01,-0.4237,0.3913,4708403,11029683.0,3391365099.75,2827365099.75
2018-07-13,'600527,江南高纤,2.36,2.38,2.33,2.36,2.36,0.0,0.0,0.4332,5212298,12310602.0,3405796440.6,2839396440.6
2018-07-12,'600527,江南高纤,2.36,2.37,2.29,2.31,2.31,0.05,2.1645,0.6536,7863749,18388797.0,3405796440.6,2839396440.6
2018-07-11,'600527,江南高纤,2.31,2.42,2.29,2.42,2.43,-0.12,-4.9383,0.7833,9424750,21945397.0,3333639736.35,2779239736.35
2018-07-10,'600527,江南高纤,2.43,2.45,2.4,2.45,2.43,0.0,0.0,0.3438,4136416,10019895.0,3506815826.55,2923615826.55
2018-07-09,'600527,江南高纤,2.43,2.45,2.39,2.4,2.41,0.02,0.8299,0.3787,4555968,11070536.0,3506815826.55,2923615826.55
2018-07-06,'600527,江南高纤,2.41,2.46,2.32,2.4,2.41,0.0,0.0,0.4463,5369253,12857239.0,3477953144.85,2899553144.85
2018-07-05,'600527,江南高纤,2.41,2.52,2.38,2.5,2.5,-0.09,-3.6,0.9078,10921950,26556344.0,3477953144.85,2899553144.85
2018-07-04,'600527,江南高纤,2.5,2.56,2.49,2.55,2.56,-0.06,-2.3438,0.3012,3624340,9098445.0,3607835212.5,3007835212.5
2018-07-03,'600527,江南高纤,2.56,2.56,2.5,2.54,2.54,0.02,0.7874,0.3631,4368450,11085628.0,3694423257.6,3080023257.6
2018-07-02,'600527,江南高纤,2.54,2.58,2.52,2.56,2.58,-0.04,-1.5504,0.2901,3489826,8899035.0,3665560575.9,3055960575.9
2018-06-29,'600527,江南高纤,2.58,2.61,2.51,2.51,2.51,0.07,2.7888,0.4276,5145021,13147041.0,3723285939.3,3104085939.3
