日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'300428,四通新材,11.49,12.45,11.49,12.45,12.77,-1.28,-10.0235,0.7607,2212580,26122087.96,3342211200.0,3342211200.0
2018-06-15,'300428,四通新材,12.77,13.41,12.01,13.4,13.24,-0.47,-3.5498,0.7413,2156319,27327881.49,3714537600.0,3714537600.0
2018-06-14,'300428,四通新材,13.24,13.64,13.24,13.39,13.4,-0.16,-1.194,0.3945,1147521,15379817.27,3851251200.0,3851251200.0
2018-06-13,'300428,四通新材,13.4,13.86,13.31,13.72,13.89,-0.49,-3.5277,0.4385,1275577,17355376.47,3897792000.0,3897792000.0
2018-06-12,'300428,四通新材,13.89,13.92,13.48,13.77,13.66,0.23,1.6837,0.4407,1282017,17629275.06,4040323200.0,4040323200.0
2018-06-11,'300428,四通新材,13.66,13.88,13.51,13.51,13.61,0.05,0.3674,0.3573,1039280,14255069.4,3973420800.0,3973420800.0
2018-06-08,'300428,四通新材,13.61,13.84,13.46,13.84,13.88,-0.27,-1.9452,0.4507,1311137,17902774.13,3958876800.0,3958876800.0
2018-06-07,'300428,四通新材,13.88,14.18,13.88,14.04,14.0,-0.12,-0.8571,0.4072,1184419,16581937.35,4037414400.0,4037414400.0
2018-06-06,'300428,四通新材,14.0,14.2,13.87,14.04,14.09,-0.09,-0.6388,0.5341,1553635,21747292.12,4072320000.0,4072320000.0
2018-06-05,'300428,四通新材,14.09,14.15,13.69,13.76,13.78,0.31,2.2496,0.5644,1641780,22913082.47,4098499200.0,4098499200.0
2018-06-04,'300428,四通新材,13.78,13.86,13.35,13.72,13.61,0.17,1.2491,0.4971,1445960,19746301.0,4008326400.0,4008326400.0
2018-06-01,'300428,四通新材,13.61,13.84,13.28,13.84,13.96,-0.35,-2.5072,0.8437,2454081,33369088.82,3958876800.0,3958876800.0
2018-05-31,'300428,四通新材,13.96,14.16,13.77,13.92,13.77,0.19,1.3798,0.9975,2901480,40566060.02,4060684800.0,4060684800.0
2018-05-30,'300428,四通新材,13.77,14.64,13.77,14.6,15.3,-1.53,-10.0,2.1539,6265280,88466113.93,4005417600.0,4005417600.0
2018-05-29,'300428,四通新材,15.3,15.8,15.21,15.8,16.22,-0.92,-5.672,2.7559,8016442,123881084.48,4450464000.0,4450464000.0
2018-05-28,'300428,四通新材,16.22,17.18,15.55,15.55,15.62,0.6,3.8412,4.5992,13378161,222662277.83,4718073600.0,4718073600.0
2018-05-25,'300428,四通新材,15.62,15.99,15.13,15.28,15.21,0.41,2.6956,1.7596,5118377,80260462.31,4543545600.0,4543545600.0
2018-05-24,'300428,四通新材,15.21,15.44,15.11,15.28,15.4,-0.19,-1.2338,0.5755,1674000,25534654.2,4424284800.0,4424284800.0
2018-05-23,'300428,四通新材,15.4,15.8,15.38,15.64,15.78,-0.38,-2.4081,0.8574,2494048,38852359.8,4479552000.0,4479552000.0
2018-05-22,'300428,四通新材,15.78,15.8,15.36,15.58,15.57,0.21,1.3487,1.1308,3289300,51517667.72,4590086400.0,4590086400.0
2018-05-21,'300428,四通新材,15.57,15.57,15.28,15.35,15.29,0.28,1.8313,0.8147,2369920,36596373.8,4529001600.0,4529001600.0
2018-05-18,'300428,四通新材,15.29,15.29,15.01,15.15,15.09,0.2,1.3254,0.5056,1470706,22295058.02,4447555200.0,4447555200.0
2018-05-17,'300428,四通新材,15.09,15.43,15.05,15.27,15.31,-0.22,-1.437,0.6112,1777880,26998081.8,4389379200.0,4389379200.0
2018-05-16,'300428,四通新材,15.31,15.76,15.26,15.4,15.51,-0.2,-1.2895,0.84,2443300,37930132.2,4453372800.0,4453372800.0
2018-05-15,'300428,四通新材,15.51,15.55,15.01,15.32,15.32,0.19,1.2402,0.8101,2356340,36015568.4,4511548800.0,4511548800.0
2018-05-14,'300428,四通新材,15.32,15.49,15.13,15.22,15.32,0.0,0.0,0.6194,1801765,27592384.8,4456281600.0,4456281600.0
2018-05-11,'300428,四通新材,15.32,15.91,15.21,15.54,15.69,-0.37,-2.3582,0.9578,2785928,43085554.36,4456281600.0,4456281600.0
2018-05-10,'300428,四通新材,15.69,16.05,15.5,15.7,15.76,-0.07,-0.4442,1.1246,3271200,51342912.0,4563907200.0,4563907200.0
2018-05-09,'300428,四通新材,15.76,15.79,15.13,15.25,15.28,0.48,3.1414,1.4076,4094529,63490659.49,4584268800.0,4584268800.0
2018-05-08,'300428,四通新材,15.28,15.65,15.11,15.58,15.25,0.03,0.1967,0.8501,2472913,37764098.27,4444646400.0,4444646400.0
2018-05-07,'300428,四通新材,15.25,15.36,14.92,15.0,14.92,0.33,2.2118,0.9731,2830600,43215894.6,4435920000.0,4435920000.0
2018-05-04,'300428,四通新材,14.92,15.15,14.62,14.74,14.79,0.13,0.879,0.8302,2414924,36117990.72,4339929600.0,4339929600.0
2018-05-03,'300428,四通新材,14.79,14.81,14.21,14.33,14.33,0.46,3.21,0.789,2295184,33559594.88,4302115200.0,4302115200.0
2018-05-02,'300428,四通新材,14.33,15.01,14.02,14.81,14.89,-0.56,-3.7609,0.6658,1936602,28133964.7,4168310400.0,4168310400.0
2018-04-27,'300428,四通新材,14.89,15.08,14.62,14.8,14.88,0.01,0.0672,0.6423,1868224,27750987.08,4331203200.0,4331203200.0
2018-04-26,'300428,四通新材,14.88,15.55,14.88,15.38,15.44,-0.56,-3.6269,0.913,2655877,40133431.04,4328294400.0,4328294400.0
2018-04-25,'300428,四通新材,15.44,15.49,15.06,15.23,15.32,0.12,0.7833,0.9173,2668344,40795108.08,4491187200.0,4491187200.0
2018-04-24,'300428,四通新材,15.32,15.49,14.82,15.05,15.06,0.26,1.7264,1.0789,3138404,47888807.92,4456281600.0,4456281600.0
2018-04-23,'300428,四通新材,15.06,16.05,14.7,16.05,15.76,-0.7,-4.4416,1.4595,4245517,65120714.23,4380652800.0,4380652800.0
2018-04-20,'300428,四通新材,15.76,16.18,15.43,15.7,16.39,-0.63,-3.8438,2.0389,5930797,94087278.32,4584268800.0,4584268800.0
2018-04-19,'300428,四通新材,20.0,20.59,18.85,18.85,18.72,1.28,6.8376,3.3989,8238897,162840607.37,4848000000.0,4848000000.0
2018-04-18,'300428,四通新材,18.72,18.74,17.6,18.39,18.29,0.43,2.351,1.2448,3017300,55281826.0,4537728000.0,4537728000.0
2018-04-17,'300428,四通新材,18.29,19.35,18.22,19.34,19.33,-1.04,-5.3802,1.5252,3697200,69309717.0,4433496000.0,4433496000.0
2018-04-16,'300428,四通新材,19.33,19.49,18.81,18.99,19.18,0.15,0.7821,1.6667,4040200,77410970.0,4685592000.0,4685592000.0
2018-04-13,'300428,四通新材,19.18,19.35,18.25,18.38,18.23,0.95,5.2112,2.6783,6492234,122792348.38,4649232000.0,4649232000.0
2018-04-12,'300428,四通新材,18.23,18.55,18.02,18.35,18.41,-0.18,-0.9777,1.0122,2453600,44798700.0,4418952000.0,4418952000.0
2018-04-11,'300428,四通新材,18.41,18.6,18.0,18.13,18.13,0.28,1.5444,1.3612,3299500,60407732.0,4462584000.0,4462584000.0
2018-04-10,'300428,四通新材,18.13,18.78,17.78,17.94,17.67,0.46,2.6033,1.6748,4059600,74184669.16,4394712000.0,4394712000.0
2018-04-09,'300428,四通新材,17.67,17.8,17.06,17.33,17.4,0.27,1.5517,0.7857,1904630,33430068.5,4283208000.0,4283208000.0
2018-04-04,'300428,四通新材,17.4,17.81,17.31,17.48,17.39,0.01,0.0575,0.7707,1868100,32783312.18,4217760000.0,4217760000.0
2018-04-03,'300428,四通新材,17.39,17.78,17.27,17.5,18.05,-0.66,-3.6565,1.0917,2646330,46154365.0,4215336000.0,4215336000.0
2018-04-02,'300428,四通新材,18.05,18.67,17.88,18.57,18.29,-0.24,-1.3122,1.3117,3179665,58198021.55,4375320000.0,4375320000.0
2018-03-30,'300428,四通新材,18.29,18.55,18.0,18.0,18.0,0.29,1.6111,1.5565,3772882,69095461.73,4433496000.0,4433496000.0
2018-03-29,'300428,四通新材,18.0,18.2,17.45,17.47,17.59,0.41,2.3309,1.4157,3431717,61098569.99,4363200000.0,4363200000.0
2018-03-28,'300428,四通新材,17.59,18.09,17.05,17.35,17.4,0.19,1.092,1.5601,3781717,66845380.14,4263816000.0,4263816000.0
2018-03-27,'300428,四通新材,17.4,17.46,17.01,17.11,16.95,0.45,2.6549,1.2073,2926600,50479907.0,4217760000.0,4217760000.0
2018-03-26,'300428,四通新材,16.95,17.11,15.76,15.76,16.51,0.44,2.6651,1.1694,2834560,47044135.2,4108680000.0,4108680000.0
2018-03-23,'300428,四通新材,16.51,17.87,16.51,17.87,18.34,-1.83,-9.9782,2.1156,5128100,87860978.0,4002024000.0,4002024000.0
2018-03-22,'300428,四通新材,18.34,18.89,18.29,18.8,18.87,-0.53,-2.8087,1.8392,4458282,82641116.58,4445616000.0,4445616000.0
2018-03-21,'300428,四通新材,18.87,19.68,18.82,19.05,19.2,-0.33,-1.7188,3.1944,7743284,148826945.3,4574088000.0,4574088000.0
2018-03-20,'300428,四通新材,19.2,19.75,18.53,18.76,19.11,0.09,0.471,2.8727,6963440,132793402.0,4654080000.0,4654080000.0
2018-03-19,'300428,四通新材,19.11,19.45,18.5,18.88,18.94,0.17,0.8976,3.8168,9251872,174814077.62,4632264000.0,4632264000.0
2018-03-16,'300428,四通新材,18.94,18.94,17.5,17.5,17.22,1.72,9.9884,15.132,9442374,176823937.48,4591056000.0,1181856000.0
2018-03-15,'300428,四通新材,17.22,17.63,17.04,17.3,17.47,-0.25,-1.431,3.0862,1925800,33319274.0,4174128000.0,1074528000.0
2018-03-14,'300428,四通新材,17.47,18.15,17.4,17.81,17.91,-0.44,-2.4567,3.9059,2437300,43258212.0,4234728000.0,1090128000.0
2018-03-13,'300428,四通新材,17.91,18.4,17.9,18.3,18.41,-0.5,-2.7159,4.1468,2587621,46811411.31,4341384000.0,1117584000.0
2018-03-12,'300428,四通新材,18.41,18.52,18.1,18.27,18.35,0.06,0.327,5.2955,3304407,60512320.5,4462584000.0,1148784000.0
2018-03-09,'300428,四通新材,18.35,18.59,17.85,18.2,18.32,0.03,0.1638,7.6405,4767673,86981754.06,4448040000.0,1145040000.0
2018-03-08,'300428,四通新材,18.32,18.49,17.25,17.35,17.35,0.97,5.5908,8.8321,5511241,99437792.62,4440768000.0,1143168000.0
2018-03-07,'300428,四通新材,17.35,17.69,17.32,17.65,17.89,-0.54,-3.0184,3.2499,2027928,35522122.84,4205640000.0,1082640000.0
2018-03-06,'300428,四通新材,17.89,17.92,16.88,17.28,17.28,0.61,3.5301,5.7334,3577662,62366182.28,4336536000.0,1116336000.0
2018-03-05,'300428,四通新材,17.28,17.54,17.21,17.37,17.36,-0.08,-0.4608,1.7146,1069900,18557572.58,4188672000.0,1078272000.0
2018-03-02,'300428,四通新材,17.36,17.63,17.17,17.51,17.61,-0.25,-1.4196,2.8667,1788830,31093757.93,4208064000.0,1083264000.0
2018-03-01,'300428,四通新材,17.61,17.63,17.29,17.32,17.51,0.1,0.5711,2.7287,1702728,29873761.13,4268664000.0,1098864000.0
2018-02-28,'300428,四通新材,17.51,17.79,17.09,17.34,17.34,0.17,0.9804,3.3299,2077887,36411904.96,4244424000.0,1092624000.0
2018-02-27,'300428,四通新材,17.34,17.73,17.21,17.53,17.68,-0.34,-1.9231,3.3253,2074984,36191778.32,4203216000.0,1082016000.0
2018-02-26,'300428,四通新材,17.68,17.89,17.13,17.83,17.6,0.08,0.4545,4.2568,2656272,46422236.08,4285632000.0,1103232000.0
2018-02-23,'300428,四通新材,17.6,18.27,17.42,17.7,17.31,0.29,1.6753,3.9772,2481799,44325361.34,4266240000.0,1098240000.0
2018-02-22,'300428,四通新材,17.31,17.5,16.92,16.99,16.84,0.47,2.791,1.9114,1192699,20550531.9,4195944000.0,1080144000.0
2018-02-14,'300428,四通新材,16.84,16.85,16.48,16.6,16.6,0.24,1.4458,1.263,788100,13176315.0,4082016000.0,1050816000.0
2018-02-13,'300428,四通新材,16.6,16.92,16.51,16.82,16.46,0.14,0.8505,1.803,1125100,18750369.0,4023840000.0,1035840000.0
2018-02-12,'300428,四通新材,16.46,16.74,16.0,16.0,15.99,0.47,2.9393,2.607,1626783,26892971.55,3989904000.0,1027104000.0
2018-02-09,'300428,四通新材,15.99,16.23,15.58,16.03,16.38,-0.39,-2.381,2.6114,1629500,25916605.0,3875976000.0,997776000.0
2018-02-08,'300428,四通新材,16.38,16.55,15.9,16.15,16.13,0.25,1.5499,2.0391,1272400,20779287.0,3970512000.0,1022112000.0
2018-02-07,'300428,四通新材,16.13,16.69,15.52,16.08,15.78,0.35,2.218,3.1186,1945976,31322114.88,3909912000.0,1006512000.0
2018-02-06,'300428,四通新材,15.78,17.5,15.75,16.88,17.16,-1.38,-8.042,4.5957,2867728,47404434.4,3825072000.0,984672000.0
2018-02-05,'300428,四通新材,17.16,17.77,17.11,17.3,17.8,-0.64,-3.5955,2.4167,1508028,26334276.48,4159584000.0,1070784000.0
2018-02-02,'300428,四通新材,17.8,18.05,16.91,17.5,17.55,0.25,1.4245,3.2377,2020300,35442595.0,4314720000.0,1110720000.0
2018-02-01,'300428,四通新材,17.55,19.49,17.26,19.07,19.11,-1.56,-8.1633,5.9046,3684478,66931026.0,4254120000.0,1095120000.0
2018-01-31,'300428,四通新材,19.11,20.06,19.02,19.91,20.05,-0.94,-4.6883,4.9089,3063150,59840503.09,4632264000.0,1192464000.0
2018-01-30,'300428,四通新材,20.05,20.38,19.27,19.51,19.73,0.32,1.6219,6.4325,4013900,79584194.0,4860120000.0,1251120000.0
2018-01-29,'300428,四通新材,19.73,20.47,19.21,19.29,19.29,0.44,2.281,7.5613,4718241,93617040.24,4782552000.0,1231152000.0
2018-01-26,'300428,四通新材,19.29,19.74,19.11,19.28,19.62,-0.33,-1.682,6.1266,3823000,73948212.62,4675896000.0,1203696000.0
2018-01-25,'300428,四通新材,19.62,20.5,18.7,18.75,18.8,0.82,4.3617,11.54,7200985,142111707.1,4755888000.0,1224288000.0
2018-01-24,'300428,四通新材,18.8,19.0,18.2,18.58,18.62,0.18,0.9667,3.8189,2383003,44526940.49,4557120000.0,1173120000.0
2018-01-23,'300428,四通新材,18.62,18.69,18.38,18.44,18.55,0.07,0.3774,2.7845,1737500,32197733.79,4513488000.0,1161888000.0
2018-01-22,'300428,四通新材,18.55,18.76,17.7,18.27,18.46,0.09,0.4875,3.5864,2237900,40820002.2,4496520000.0,1157520000.0
2018-01-19,'300428,四通新材,18.46,18.88,18.22,18.4,18.58,-0.12,-0.6459,2.8638,1787000,33201188.0,4474704000.0,1151904000.0
2018-01-18,'300428,四通新材,18.58,19.08,18.33,18.43,18.37,0.21,1.1432,3.8213,2384500,44753105.0,4503792000.0,1159392000.0
2018-01-17,'300428,四通新材,18.37,18.46,17.78,18.26,18.21,0.16,0.8786,3.0727,1917341,34827321.77,4452888000.0,1146288000.0
2018-01-16,'300428,四通新材,18.21,18.38,17.98,17.98,18.1,0.11,0.6077,2.4526,1530400,27835201.0,4414104000.0,1136304000.0
2018-01-15,'300428,四通新材,18.1,19.0,18.03,18.9,18.97,-0.87,-4.5862,4.2027,2622500,48121276.0,4387440000.0,1129440000.0
2018-01-12,'300428,四通新材,18.97,19.39,18.9,18.95,19.08,-0.11,-0.5765,3.2486,2027100,38803106.68,4598328000.0,1183728000.0
2018-01-11,'300428,四通新材,19.08,19.55,18.88,19.55,19.71,-0.63,-3.1963,5.5809,3482500,66487545.0,4624992000.0,1190592000.0
2018-01-10,'300428,四通新材,19.71,20.52,19.57,20.52,20.35,-0.64,-3.145,5.0723,3165141,62965072.39,4777704000.0,1229904000.0
2018-01-09,'300428,四通新材,20.35,20.39,20.0,20.15,20.27,0.08,0.3947,4.4138,2754241,55602811.0,4932840000.0,1269840000.0
2018-01-08,'300428,四通新材,20.27,20.38,19.68,19.97,20.01,0.26,1.2994,5.7996,3618961,72625029.54,4913448000.0,1264848000.0
2018-01-05,'300428,四通新材,20.01,20.48,20.0,20.39,20.47,-0.46,-2.2472,6.1505,3837900,77699217.1,4850424000.0,1248624000.0
2018-01-04,'300428,四通新材,20.47,21.0,20.26,21.0,20.94,-0.47,-2.2445,9.9385,6201604,127541409.8,4961928000.0,1277328000.0
2018-01-03,'300428,四通新材,20.94,21.5,19.73,19.73,19.61,1.33,6.7823,14.4529,9018599,187245631.03,5075856000.0,1306656000.0
2018-01-02,'300428,四通新材,19.61,19.85,19.2,19.85,19.76,-0.15,-0.7591,4.3661,2724476,53081079.6,4753464000.0,1223664000.0
2017-12-29,'300428,四通新材,19.76,20.32,19.66,19.85,19.84,-0.08,-0.4032,5.0427,3146614,62648004.38,4789824000.0,1233024000.0
2017-12-28,'300428,四通新材,19.84,20.45,19.62,19.83,19.85,-0.01,-0.0504,8.007,4996338,100194329.72,4809216000.0,1238016000.0
2017-12-27,'300428,四通新材,19.85,20.55,19.81,20.1,20.45,-0.6,-2.934,8.8131,5499350,110534634.08,4811640000.0,1238640000.0
2017-12-26,'300428,四通新材,20.45,20.76,19.35,19.67,19.86,0.59,2.9708,10.1899,6358502,125962728.14,4957080000.0,1276080000.0
2017-12-25,'300428,四通新材,19.86,20.58,18.77,18.77,18.89,0.97,5.135,14.0403,8761132,173106500.12,4814064000.0,1239264000.0
2017-12-22,'300428,四通新材,18.89,19.27,18.81,19.07,19.22,-0.33,-1.717,4.3654,2724000,51791146.0,4578936000.0,1178736000.0
2017-12-21,'300428,四通新材,19.22,19.38,18.67,19.35,19.38,-0.16,-0.8256,6.1493,3837192,73083219.34,4658928000.0,1199328000.0
2017-12-20,'300428,四通新材,19.38,19.73,19.28,19.28,19.45,-0.07,-0.3599,5.9463,3710514,72307752.72,4697712000.0,1209312000.0
2017-12-19,'300428,四通新材,19.45,19.8,19.32,19.6,19.68,-0.23,-1.1687,7.807,4871554,95082717.26,4714680000.0,1213680000.0
2017-12-18,'300428,四通新材,19.68,19.9,19.1,19.6,19.26,0.42,2.1807,14.4786,9034640,176584347.42,4770432000.0,1228032000.0
2017-12-15,'300428,四通新材,19.26,19.26,17.36,17.36,17.51,1.75,9.9943,8.0683,5034646,93262289.7,4668624000.0,1201824000.0
2017-12-14,'300428,四通新材,17.51,17.79,17.42,17.79,17.79,-0.28,-1.5739,2.1018,1311512,23010571.76,4244424000.0,1092624000.0
2017-12-13,'300428,四通新材,17.79,17.8,17.33,17.56,17.51,0.28,1.5991,2.7369,1707826,30068394.02,4312296000.0,1110096000.0
2017-12-12,'300428,四通新材,17.51,18.2,17.46,17.97,18.05,-0.54,-2.9917,3.5197,2196312,38879399.32,4244424000.0,1092624000.0
2017-12-11,'300428,四通新材,18.05,18.05,17.75,17.92,17.99,0.06,0.3335,3.2167,2007214,36037807.76,4375320000.0,1126320000.0
2017-12-08,'300428,四通新材,17.99,18.1,17.55,17.55,17.55,0.44,2.5071,4.0803,2546080,45401377.32,4360776000.0,1122576000.0
2017-12-07,'300428,四通新材,17.55,17.8,17.4,17.7,17.83,-0.28,-1.5704,3.3153,2068747,36391436.18,4254120000.0,1095120000.0
2017-12-06,'300428,四通新材,17.83,17.97,17.0,17.0,17.51,0.32,1.8275,4.2964,2680923,47365664.74,4321992000.0,1112592000.0
2017-12-05,'300428,四通新材,17.51,18.45,17.03,18.2,18.0,-0.49,-2.7222,4.9094,3063491,54662386.53,4244424000.0,1092624000.0
2017-12-04,'300428,四通新材,18.0,18.97,17.77,18.97,19.08,-1.08,-5.6604,6.5572,4091684,74322268.2,4363200000.0,1123200000.0
2017-12-01,'300428,四通新材,19.08,19.48,19.0,19.01,19.24,-0.16,-0.8316,4.8904,3051636,58506124.32,4624992000.0,1190592000.0
2017-11-30,'300428,四通新材,19.24,19.5,19.07,19.31,19.55,-0.31,-1.5857,5.524,3446984,66219362.92,4663776000.0,1200576000.0
2017-11-29,'300428,四通新材,19.55,19.91,19.28,19.32,19.78,-0.23,-1.1628,8.5505,5335503,104315249.5,4738920000.0,1219920000.0
2017-11-28,'300428,四通新材,19.78,20.35,19.43,20.0,19.03,0.75,3.9411,13.4277,8378882,166061349.38,4794672000.0,1234272000.0
2017-11-27,'300428,四通新材,19.03,19.03,17.78,17.8,17.3,1.73,10.0,2.7666,1726380,32602660.0,4612872000.0,1187472000.0
2017-11-24,'300428,四通新材,17.3,17.41,16.7,16.97,16.91,0.39,2.3063,2.6751,1669234,28712098.8,4193520000.0,1079520000.0
2017-11-23,'300428,四通新材,16.91,17.91,16.86,17.76,17.79,-0.88,-4.9466,2.9032,1811613,31493414.41,4098984000.0,1055184000.0
2017-11-22,'300428,四通新材,17.79,17.98,17.52,17.61,17.68,0.11,0.6222,1.7963,1120912,19956343.6,4312296000.0,1110096000.0
2017-11-21,'300428,四通新材,17.68,18.03,17.59,17.81,17.87,-0.19,-1.0632,1.9865,1239600,22040997.0,4285632000.0,1103232000.0
2017-11-20,'300428,四通新材,17.87,17.98,17.05,17.71,17.76,0.11,0.6194,2.6635,1662016,29211348.04,4331688000.0,1115088000.0
2017-11-17,'300428,四通新材,17.76,19.5,17.5,19.42,19.41,-1.65,-8.5008,4.7396,2957500,54682791.0,4305024000.0,1108224000.0
2017-11-16,'300428,四通新材,19.41,19.59,19.23,19.45,19.45,-0.04,-0.2057,2.535,1581816,30792324.6,4704984000.0,1211184000.0
2017-11-15,'300428,四通新材,19.45,20.05,19.33,19.9,20.0,-0.55,-2.75,3.0994,1934000,38192118.0,4714680000.0,1213680000.0
2017-11-14,'300428,四通新材,20.0,20.3,19.85,19.92,19.94,0.06,0.3009,2.7106,1691400,33938882.0,4848000000.0,1248000000.0
2017-11-13,'300428,四通新材,19.94,20.25,19.93,20.08,20.08,-0.14,-0.6972,2.7074,1689400,33754628.74,4833456000.0,1244256000.0
2017-11-10,'300428,四通新材,20.08,20.35,20.08,20.35,20.36,-0.28,-1.3752,2.7349,1706564,34433000.07,4867392000.0,1252992000.0
2017-11-09,'300428,四通新材,20.36,20.38,20.19,20.31,20.29,0.07,0.345,2.0221,1261802,25615211.62,4935264000.0,1270464000.0
2017-11-08,'300428,四通新材,20.29,20.48,20.12,20.21,20.21,0.08,0.3958,2.9204,1822300,36988668.7,4918296000.0,1266096000.0
2017-11-07,'300428,四通新材,20.21,20.39,19.97,20.3,20.21,0.0,0.0,2.162,1349110,27171642.7,4898904000.0,1261104000.0
2017-11-06,'300428,四通新材,20.21,20.28,19.91,19.91,19.94,0.27,1.3541,1.5561,970978,19541451.98,4898904000.0,1261104000.0
2017-11-03,'300428,四通新材,19.94,20.36,19.81,20.26,20.26,-0.32,-1.5795,2.3109,1441978,28989461.66,4833456000.0,1244256000.0
2017-11-02,'300428,四通新材,20.26,20.72,20.19,20.72,20.65,-0.39,-1.8886,2.891,1804000,36658714.0,4911024000.0,1264224000.0
2017-11-01,'300428,四通新材,20.65,20.85,20.35,20.53,20.53,0.12,0.5845,2.0254,1263868,26089224.16,5005560000.0,1288560000.0
2017-10-31,'300428,四通新材,20.53,20.82,20.32,20.32,20.31,0.22,1.0832,2.0454,1276300,26227665.0,4976472000.0,1281072000.0
2017-10-30,'300428,四通新材,20.31,21.79,20.16,21.54,21.71,-1.4,-6.4486,4.0364,2518728,52080585.44,4923144000.0,1267344000.0
2017-10-27,'300428,四通新材,21.71,22.29,21.7,22.0,22.15,-0.44,-1.9865,2.5651,1600600,35157602.0,5262504000.0,1354704000.0
2017-10-26,'300428,四通新材,22.15,22.47,21.85,21.91,21.9,0.25,1.1416,2.9379,1833280,40694801.6,5369160000.0,1382160000.0
2017-10-25,'300428,四通新材,21.9,21.99,21.66,21.89,21.81,0.09,0.4127,1.9909,1242300,27169281.0,5308560000.0,1366560000.0
2017-10-24,'300428,四通新材,21.81,22.12,21.61,22.12,22.1,-0.29,-1.3122,2.7902,1741100,37960200.0,5286744000.0,1360944000.0
2017-10-23,'300428,四通新材,22.1,22.51,21.69,21.93,21.92,0.18,0.8212,3.5758,2231300,49500391.0,5357040000.0,1379040000.0
2017-10-20,'300428,四通新材,21.92,21.96,21.33,21.33,21.74,0.18,0.828,2.7569,1720292,37503626.6,5313408000.0,1367808000.0
2017-10-19,'300428,四通新材,21.74,22.81,21.6,22.61,22.88,-1.14,-4.9825,6.2994,3930800,86652358.0,5269776000.0,1356576000.0
2017-10-18,'300428,四通新材,22.88,24.14,22.52,24.02,23.98,-1.1,-4.5872,6.6507,4150064,97443714.66,5546112000.0,1427712000.0
2017-10-17,'300428,四通新材,23.98,24.15,23.43,23.69,23.78,0.2,0.841,8.423,5255922,125186313.2,5812752000.0,1496352000.0
2017-10-16,'300428,四通新材,23.78,23.88,23.1,23.18,23.14,0.64,2.7658,9.4197,5877913,138262479.21,5764272000.0,1483872000.0
2017-10-13,'300428,四通新材,23.14,23.21,22.81,23.18,23.06,0.08,0.3469,3.2003,1996980,45939513.8,5609136000.0,1443936000.0
2017-10-12,'300428,四通新材,23.06,23.66,22.82,23.54,23.5,-0.44,-1.8723,4.3777,2731680,63528949.4,5589744000.0,1438944000.0
2017-10-11,'300428,四通新材,23.5,23.63,23.0,23.1,23.07,0.43,1.8639,7.232,4512784,105365451.84,5696400000.0,1466400000.0
2017-10-10,'300428,四通新材,23.07,23.09,22.8,22.97,23.04,0.03,0.1302,2.804,1749712,40135530.84,5592168000.0,1439568000.0
2017-10-09,'300428,四通新材,23.04,23.21,22.8,23.0,22.9,0.14,0.6114,3.001,1872600,42948920.0,5584896000.0,1437696000.0
2017-09-29,'300428,四通新材,22.9,22.98,22.45,22.45,22.59,0.31,1.3723,2.851,1779016,40592656.8,5550960000.0,1428960000.0
2017-09-28,'300428,四通新材,22.59,23.15,22.22,22.46,22.42,0.17,0.7583,3.2609,2034812,46259644.0,5475816000.0,1409616000.0
2017-09-27,'300428,四通新材,22.42,22.6,22.28,22.28,22.28,0.14,0.6284,1.9064,1189600,26734428.4,5434608000.0,1399008000.0
2017-09-26,'300428,四通新材,22.28,22.64,21.87,22.03,22.35,-0.07,-0.3132,2.4346,1519180,33817464.6,5400672000.0,1390272000.0
2017-09-25,'300428,四通新材,22.35,22.91,22.22,22.5,22.71,-0.36,-1.5852,2.4043,1500300,33832855.0,5417640000.0,1394640000.0
2017-09-22,'300428,四通新材,22.71,23.0,22.68,22.9,22.8,-0.09,-0.3947,1.9872,1240000,28301356.0,5504904000.0,1417104000.0
2017-09-21,'300428,四通新材,22.8,23.27,22.8,23.15,23.07,-0.27,-1.1704,2.5575,1595880,36731663.6,5526720000.0,1422720000.0
2017-09-20,'300428,四通新材,23.07,23.19,22.66,22.66,22.77,0.3,1.3175,2.8589,1783952,41027148.4,5592168000.0,1439568000.0
2017-09-19,'300428,四通新材,22.77,23.25,22.72,23.2,23.26,-0.49,-2.1066,2.7775,1733152,39833231.0,5519448000.0,1420848000.0
2017-09-18,'300428,四通新材,23.26,23.31,22.7,22.98,22.99,0.27,1.1744,3.2383,2020680,46363665.8,5638224000.0,1451424000.0
2017-09-15,'300428,四通新材,22.99,23.55,22.93,23.55,23.42,-0.43,-1.836,3.937,2456700,56753330.59,5572776000.0,1434576000.0
2017-09-14,'300428,四通新材,23.42,24.0,23.38,24.0,23.33,0.09,0.3858,5.1729,3227900,76261839.0,5677008000.0,1461408000.0
2017-09-13,'300428,四通新材,23.33,23.49,23.05,23.05,23.12,0.21,0.9083,2.817,1757827,40866681.43,5655192000.0,1455792000.0
2017-09-12,'300428,四通新材,23.12,23.55,23.12,23.5,23.43,-0.31,-1.3231,4.4196,2757812,64394692.24,5604288000.0,1442688000.0
2017-09-11,'300428,四通新材,23.43,23.54,23.25,23.35,23.35,0.08,0.3426,3.1998,1996700,46740714.0,5679432000.0,1462032000.0
