日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'603188,亚邦股份,10.82,11.38,10.75,10.93,10.8,0.02,0.1852,3.6834,21216220,233057541.0,6232320000.0,6232320000.0
2019-04-03,'603188,亚邦股份,10.8,10.89,10.55,10.89,11.09,-0.29,-2.615,4.6664,26878640,287997573.0,6220800000.0,6220800000.0
2019-04-02,'603188,亚邦股份,11.09,11.34,10.35,10.45,10.37,0.72,6.9431,6.222,35838762,389048120.0,6387840000.0,6387840000.0
2019-04-01,'603188,亚邦股份,10.37,10.63,9.9,10.0,9.98,0.39,3.9078,5.0966,29356576,302915234.0,5973120000.0,5973120000.0
2019-03-29,'603188,亚邦股份,9.98,10.14,9.45,10.0,10.15,-0.17,-1.6749,5.2426,30197169,296911829.0,5748480000.0,5748480000.0
2019-03-28,'603188,亚邦股份,10.15,10.63,9.53,9.8,9.69,0.46,4.7472,6.2792,36167976,371056662.0,5846400000.0,5846400000.0
2019-03-27,'603188,亚邦股份,9.69,9.7,9.0,9.0,8.98,0.71,7.9065,3.5465,20427588,191730934.0,5581440000.0,5581440000.0
2019-03-26,'603188,亚邦股份,8.98,9.65,8.88,9.6,9.61,-0.63,-6.5557,2.7313,15732166,144941011.0,5172480000.0,5172480000.0
2019-03-25,'603188,亚邦股份,9.61,9.73,9.02,9.28,9.43,0.18,1.9088,2.9577,17036376,160527624.0,5535360000.0,5535360000.0
2019-03-22,'603188,亚邦股份,9.43,10.19,9.37,9.75,9.53,-0.1,-1.0493,3.5875,20663803,199699926.0,5431680000.0,5431680000.0
2019-03-21,'603188,亚邦股份,9.53,9.55,9.37,9.4,9.37,0.16,1.7076,1.0169,5857290,55588556.0,5489280000.0,5489280000.0
2019-03-20,'603188,亚邦股份,9.37,9.46,9.26,9.46,9.48,-0.11,-1.1603,1.076,6197796,57851243.0,5397120000.0,5397120000.0
2019-03-19,'603188,亚邦股份,9.48,9.65,9.37,9.4,9.34,0.14,1.4989,1.3524,7789656,74177800.0,5460480000.0,5460480000.0
2019-03-18,'603188,亚邦股份,9.34,9.36,9.12,9.18,9.15,0.19,2.0765,1.0827,6236440,57682773.0,5379840000.0,5379840000.0
2019-03-15,'603188,亚邦股份,9.15,9.32,9.04,9.08,9.03,0.12,1.3289,1.0306,5936040,54324950.0,5270400000.0,5270400000.0
2019-03-14,'603188,亚邦股份,9.03,9.35,8.94,9.28,9.3,-0.27,-2.9032,1.5737,9064770,82167670.0,5201280000.0,5201280000.0
2019-03-13,'603188,亚邦股份,9.3,9.55,9.23,9.55,9.56,-0.26,-2.7197,1.1305,6511743,61198133.0,5356800000.0,5356800000.0
2019-03-12,'603188,亚邦股份,9.56,9.68,9.31,9.31,9.29,0.27,2.9064,1.996,11496747,109219078.0,5506560000.0,5506560000.0
2019-03-11,'603188,亚邦股份,9.29,9.38,8.85,8.86,8.85,0.44,4.9718,1.7374,10007368,91759611.0,5351040000.0,5351040000.0
2019-03-08,'603188,亚邦股份,8.85,9.38,8.81,9.04,9.16,-0.31,-3.3843,1.8376,10584297,96039659.0,5097600000.0,5097600000.0
2019-03-07,'603188,亚邦股份,9.16,9.38,8.97,9.06,9.07,0.09,0.9923,1.6699,9618694,88405252.0,5276160000.0,5276160000.0
2019-03-06,'603188,亚邦股份,9.07,9.07,8.74,8.83,8.79,0.28,3.1854,1.5312,8819969,78404184.0,5224320000.0,5224320000.0
2019-03-05,'603188,亚邦股份,8.79,8.79,8.59,8.61,8.63,0.16,1.854,1.2787,7365497,64149696.0,5063040000.0,5063040000.0
2019-03-04,'603188,亚邦股份,8.63,8.79,8.53,8.55,8.55,0.08,0.9357,1.4941,8606177,74546428.0,4970880000.0,4970880000.0
2019-03-01,'603188,亚邦股份,8.55,8.59,8.42,8.49,8.5,0.05,0.5882,0.9893,5698370,48540756.0,4924800000.0,4924800000.0
2019-02-28,'603188,亚邦股份,8.5,8.65,8.34,8.39,8.4,0.1,1.1905,1.2472,7183757,61195814.0,4896000000.0,4896000000.0
2019-02-27,'603188,亚邦股份,8.4,8.54,8.34,8.4,8.43,-0.03,-0.3559,1.1409,6571762,55478979.0,4838400000.0,4838400000.0
2019-02-26,'603188,亚邦股份,8.43,8.57,8.34,8.48,8.41,0.02,0.2378,1.675,9648154,81498200.0,4855680000.0,4855680000.0
2019-02-25,'603188,亚邦股份,8.41,8.45,8.11,8.2,8.08,0.33,4.0842,1.9045,10970107,91056556.0,4844160000.0,4844160000.0
2019-02-22,'603188,亚邦股份,8.08,8.08,7.94,7.97,7.97,0.11,1.3802,0.7724,4448948,35634981.0,4654080000.0,4654080000.0
2019-02-21,'603188,亚邦股份,7.97,8.15,7.93,8.06,8.07,-0.1,-1.2392,0.8633,4972460,40066795.0,4590720000.0,4590720000.0
2019-02-20,'603188,亚邦股份,8.07,8.12,7.95,8.0,8.0,0.07,0.875,0.747,4302700,34632084.0,4648320000.0,4648320000.0
2019-02-19,'603188,亚邦股份,8.0,8.08,7.93,8.06,8.06,-0.06,-0.7444,1.1956,6886700,55200924.0,4608000000.0,4608000000.0
2019-02-18,'603188,亚邦股份,8.06,8.06,7.8,7.83,7.8,0.26,3.3333,1.213,6986992,55484940.0,4642560000.0,4642560000.0
2019-02-15,'603188,亚邦股份,7.8,7.88,7.75,7.81,7.77,0.03,0.3861,0.8573,4938300,38598887.0,4492800000.0,4492800000.0
2019-02-14,'603188,亚邦股份,7.77,7.9,7.76,7.87,7.79,-0.02,-0.2567,0.6746,3885500,30347280.0,4475520000.0,4475520000.0
2019-02-13,'603188,亚邦股份,7.79,7.85,7.68,7.72,7.67,0.12,1.5645,0.786,4527637,35126537.0,4487040000.0,4487040000.0
2019-02-12,'603188,亚邦股份,7.67,7.73,7.39,7.41,7.42,0.25,3.3693,0.8709,5016300,38151386.0,4417920000.0,4417920000.0
2019-02-11,'603188,亚邦股份,7.42,7.44,7.19,7.21,7.2,0.22,3.0556,0.405,2332800,17153693.0,4273920000.0,4273920000.0
2019-02-01,'603188,亚邦股份,7.2,7.21,7.03,7.09,7.0,0.2,2.8571,0.3743,2156200,15363119.0,4147200000.0,4147200000.0
2019-01-31,'603188,亚邦股份,7.0,7.32,6.97,7.25,7.21,-0.21,-2.9126,0.6712,3866073,27563909.0,4032000000.0,4032000000.0
2019-01-30,'603188,亚邦股份,7.21,7.39,7.21,7.29,7.29,-0.08,-1.0974,0.3356,1932800,14122128.0,4152960000.0,4152960000.0
2019-01-29,'603188,亚邦股份,7.29,7.44,7.24,7.37,7.53,-0.24,-3.1873,0.7172,4130831,30263549.0,4199040000.0,4199040000.0
2019-01-28,'603188,亚邦股份,7.53,7.8,7.51,7.8,7.76,-0.23,-2.9639,0.5364,3089700,23600735.0,4337280000.0,4337280000.0
2019-01-25,'603188,亚邦股份,7.76,7.87,7.71,7.78,7.8,-0.04,-0.5128,0.2934,1690200,13186414.0,4469760000.0,4469760000.0
2019-01-24,'603188,亚邦股份,7.8,7.93,7.75,7.8,7.78,0.02,0.2571,0.418,2407800,18854681.0,4492800000.0,4492800000.0
2019-01-23,'603188,亚邦股份,7.78,7.8,7.68,7.75,7.77,0.01,0.1287,0.3308,1905358,14782868.0,4481280000.0,4481280000.0
2019-01-22,'603188,亚邦股份,7.77,7.9,7.76,7.88,7.9,-0.13,-1.6456,0.3802,2189900,17122914.0,4475520000.0,4475520000.0
2019-01-21,'603188,亚邦股份,7.9,7.98,7.77,7.8,7.8,0.1,1.2821,0.4748,2735135,21499999.0,4550400000.0,4550400000.0
2019-01-18,'603188,亚邦股份,7.8,7.84,7.69,7.72,7.75,0.05,0.6452,0.3759,2165278,16837076.0,4492800000.0,4492800000.0
2019-01-17,'603188,亚邦股份,7.75,7.84,7.72,7.76,7.73,0.02,0.2587,0.4572,2633440,20469478.0,4464000000.0,4464000000.0
2019-01-16,'603188,亚邦股份,7.73,7.86,7.7,7.77,7.79,-0.06,-0.7702,0.4502,2593368,20142631.0,4452480000.0,4452480000.0
2019-01-15,'603188,亚邦股份,7.79,7.81,7.58,7.6,7.64,0.15,1.9634,0.7779,4480419,34675196.0,4487040000.0,4487040000.0
2019-01-14,'603188,亚邦股份,7.64,7.66,7.53,7.58,7.6,0.04,0.5263,0.5199,2994530,22820919.0,4400640000.0,4400640000.0
2019-01-11,'603188,亚邦股份,7.6,7.63,7.52,7.55,7.53,0.07,0.9296,0.4343,2501840,18922415.0,4377600000.0,4377600000.0
2019-01-10,'603188,亚邦股份,7.53,7.6,7.51,7.58,7.55,-0.02,-0.2649,0.3999,2303558,17385763.0,4337280000.0,4337280000.0
2019-01-09,'603188,亚邦股份,7.55,7.67,7.54,7.57,7.56,-0.01,-0.1323,0.5957,3431000,26137598.0,4348800000.0,4348800000.0
2019-01-08,'603188,亚邦股份,7.56,7.64,7.53,7.64,7.58,-0.02,-0.2639,0.2644,1523200,11531109.0,4354560000.0,4354560000.0
2019-01-07,'603188,亚邦股份,7.58,7.63,7.48,7.53,7.5,0.08,1.0667,0.5134,2956900,22339874.0,4366080000.0,4366080000.0
2019-01-04,'603188,亚邦股份,7.5,7.55,7.17,7.23,7.32,0.18,2.459,0.6633,3820665,28229294.0,4320000000.0,4320000000.0
2019-01-03,'603188,亚邦股份,7.32,7.46,7.31,7.38,7.34,-0.02,-0.2725,0.3991,2299010,16931142.0,4216320000.0,4216320000.0
2019-01-02,'603188,亚邦股份,7.34,7.48,7.31,7.38,7.36,-0.02,-0.2717,0.4024,2318000,17112452.0,4227840000.0,4227840000.0
2018-12-28,'603188,亚邦股份,7.36,7.43,7.33,7.35,7.35,0.01,0.1361,0.2874,1655600,12198451.0,4239360000.0,4239360000.0
2018-12-27,'603188,亚邦股份,7.35,7.63,7.34,7.62,7.47,-0.12,-1.6064,0.3701,2131796,16014771.0,4233600000.0,4233600000.0
2018-12-26,'603188,亚邦股份,7.47,7.59,7.46,7.5,7.5,-0.03,-0.4,0.2644,1523100,11436231.0,4302720000.0,4302720000.0
2018-12-25,'603188,亚邦股份,7.5,7.56,7.32,7.55,7.63,-0.13,-1.7038,0.4663,2685628,19985588.0,4320000000.0,4320000000.0
2018-12-24,'603188,亚邦股份,7.63,7.65,7.53,7.6,7.61,0.02,0.2628,0.2398,1381500,10510222.0,4394880000.0,4394880000.0
2018-12-21,'603188,亚邦股份,7.61,7.65,7.55,7.62,7.61,0.0,0.0,0.4075,2347080,17846370.0,4383360000.0,4383360000.0
2018-12-20,'603188,亚邦股份,7.61,7.67,7.53,7.55,7.57,0.04,0.5284,0.4958,2855948,21740402.0,4383360000.0,4383360000.0
2018-12-19,'603188,亚邦股份,7.57,7.76,7.53,7.76,7.71,-0.14,-1.8158,0.6417,3696068,28191912.0,4360320000.0,4360320000.0
2018-12-18,'603188,亚邦股份,7.71,7.8,7.65,7.73,7.77,-0.06,-0.7722,0.4707,2711201,20915998.0,4440960000.0,4440960000.0
2018-12-17,'603188,亚邦股份,7.77,7.93,7.69,7.93,7.95,-0.18,-2.2642,0.6863,3952935,30802186.0,4475520000.0,4475520000.0
2018-12-14,'603188,亚邦股份,7.95,8.18,7.86,8.17,8.18,-0.23,-2.8117,1.2732,7333818,58619635.0,4579200000.0,4579200000.0
2018-12-13,'603188,亚邦股份,8.18,8.32,8.17,8.2,8.2,-0.02,-0.2439,0.9579,5517400,45474857.0,4711680000.0,4711680000.0
2018-12-12,'603188,亚邦股份,8.2,8.3,8.18,8.26,8.25,-0.05,-0.6061,0.4042,2328200,19161886.0,4723200000.0,4723200000.0
2018-12-11,'603188,亚邦股份,8.25,8.54,8.11,8.5,8.53,-0.28,-3.2825,0.961,5535246,45788595.0,4752000000.0,4752000000.0
2018-12-10,'603188,亚邦股份,8.53,8.66,8.33,8.51,8.51,0.02,0.235,0.92,5299013,45050634.0,4913280000.0,4913280000.0
2018-12-07,'603188,亚邦股份,8.51,8.55,8.43,8.47,8.55,-0.04,-0.4678,0.5235,3015400,25578193.0,4901760000.0,4901760000.0
2018-12-06,'603188,亚邦股份,8.55,8.72,8.21,8.37,8.43,0.12,1.4235,1.048,6036304,50830789.0,4924800000.0,4924800000.0
2018-12-05,'603188,亚邦股份,8.43,8.53,8.4,8.45,8.63,-0.2,-2.3175,0.7369,4244574,35854054.0,4855680000.0,4855680000.0
2018-12-04,'603188,亚邦股份,8.63,8.68,8.51,8.55,8.63,0.0,0.0,0.8398,4837474,41657921.0,4970880000.0,4970880000.0
2018-12-03,'603188,亚邦股份,8.63,8.71,8.54,8.54,8.39,0.24,2.8605,1.098,6324348,54604177.0,4970880000.0,4970880000.0
2018-11-30,'603188,亚邦股份,8.39,8.45,8.15,8.15,8.14,0.25,3.0713,0.7788,4486100,37342950.0,4832640000.0,4832640000.0
2018-11-29,'603188,亚邦股份,8.14,8.37,8.14,8.28,8.26,-0.12,-1.4528,0.6006,3459248,28628894.0,4688640000.0,4688640000.0
2018-11-28,'603188,亚邦股份,8.26,8.27,8.07,8.17,8.17,0.09,1.1016,0.4828,2780848,22785743.0,4757760000.0,4757760000.0
2018-11-27,'603188,亚邦股份,8.17,8.29,8.14,8.21,8.15,0.02,0.2454,0.4599,2648840,21700099.0,4705920000.0,4705920000.0
2018-11-26,'603188,亚邦股份,8.15,8.24,8.09,8.09,8.16,-0.01,-0.1225,0.4516,2601240,21253227.0,4694400000.0,4694400000.0
2018-11-23,'603188,亚邦股份,8.16,8.68,8.15,8.68,8.66,-0.5,-5.7737,1.1151,6423252,53498940.0,4700160000.0,4700160000.0
2018-11-22,'603188,亚邦股份,8.66,8.74,8.6,8.6,8.58,0.08,0.9324,0.6117,3523400,30549387.0,4988160000.0,4988160000.0
2018-11-21,'603188,亚邦股份,8.58,8.63,8.43,8.48,8.68,-0.1,-1.1521,0.8804,5071300,43226487.0,4942080000.0,4942080000.0
2018-11-20,'603188,亚邦股份,8.68,8.96,8.67,8.93,8.95,-0.27,-3.0168,1.1303,6510674,57489001.0,4999680000.0,4999680000.0
2018-11-19,'603188,亚邦股份,8.95,9.09,8.9,9.06,9.1,-0.15,-1.6484,1.2085,6960766,62336943.0,5155200000.0,5155200000.0
2018-11-16,'603188,亚邦股份,9.1,9.14,8.93,8.97,8.95,0.15,1.676,1.8184,10474070,94902141.0,5241600000.0,5241600000.0
2018-11-15,'603188,亚邦股份,8.95,8.98,8.79,8.85,8.87,0.08,0.9019,1.2616,7266870,64832328.0,5155200000.0,5155200000.0
2018-11-14,'603188,亚邦股份,8.87,9.02,8.82,9.02,9.09,-0.22,-2.4202,1.8312,10547659,93922017.0,5109120000.0,5109120000.0
2018-11-13,'603188,亚邦股份,9.09,9.14,8.82,8.9,9.02,0.07,0.7761,1.3711,7897265,71368784.0,5235840000.0,5235840000.0
2018-11-12,'603188,亚邦股份,9.02,9.15,8.78,8.88,8.88,0.14,1.5766,1.508,8685857,78408289.0,5195520000.0,5195520000.0
2018-11-09,'603188,亚邦股份,8.88,9.07,8.79,8.9,8.99,-0.11,-1.2236,1.2322,7097256,63313811.0,5114880000.0,5114880000.0
2018-11-08,'603188,亚邦股份,8.99,9.38,8.87,9.27,9.3,-0.31,-3.3333,2.4353,14027357,127612669.0,5178240000.0,5178240000.0
2018-11-07,'603188,亚邦股份,9.3,10.1,9.28,9.41,9.72,-0.42,-4.321,3.8221,22015013,212209627.0,5356800000.0,5356800000.0
2018-11-06,'603188,ST亚邦,0.0,0.0,0.0,0.0,9.72,None,None,0.0,0,0.0,5598720000.0,5598720000.0
2018-11-05,'603188,ST亚邦,9.72,9.72,9.24,9.24,9.26,0.46,4.9676,2.1564,12420765,118128811.0,5598720000.0,5598720000.0
2018-11-02,'603188,ST亚邦,9.26,9.52,9.06,9.52,9.07,0.19,2.0948,2.4787,14277320,133107578.0,5333760000.0,5333760000.0
2018-11-01,'603188,ST亚邦,9.07,9.07,9.07,9.07,8.64,0.43,4.9769,0.0915,527200,4781704.0,5224320000.0,5224320000.0
2018-10-31,'603188,ST亚邦,8.64,8.73,8.35,8.4,8.39,0.25,2.9797,0.7184,4138204,35501883.0,4976640000.0,4976640000.0
2018-10-30,'603188,ST亚邦,8.39,8.51,8.26,8.38,8.4,-0.01,-0.119,0.7072,4073474,34155959.0,4832640000.0,4832640000.0
2018-10-29,'603188,ST亚邦,8.4,8.52,8.08,8.15,8.22,0.18,2.1898,0.8259,4757372,39473664.0,4838400000.0,4838400000.0
2018-10-26,'603188,ST亚邦,8.22,8.26,8.05,8.07,7.87,0.35,4.4473,1.3655,7865212,64561540.0,4734720000.0,4734720000.0
2018-10-25,'603188,ST亚邦,7.87,7.97,7.68,7.68,8.0,-0.13,-1.625,0.5961,3433714,26815580.0,4533120000.0,4533120000.0
2018-10-24,'603188,ST亚邦,8.0,8.06,7.81,7.81,7.87,0.13,1.6518,0.5119,2948721,23478020.0,4608000000.0,4608000000.0
2018-10-23,'603188,ST亚邦,7.87,8.09,7.8,8.08,8.1,-0.23,-2.8395,0.9581,5518629,43820678.0,4533120000.0,4533120000.0
2018-10-22,'603188,ST亚邦,8.1,8.19,7.72,7.72,7.8,0.3,3.8462,1.379,7943035,63847186.0,4665600000.0,4665600000.0
2018-10-19,'603188,ST亚邦,7.8,7.87,7.26,7.32,7.64,0.16,2.0942,1.3048,7515873,56151791.0,4492800000.0,4492800000.0
2018-10-18,'603188,ST亚邦,7.64,8.0,7.64,7.83,8.04,-0.4,-4.9751,1.0836,6241377,48008963.0,4400640000.0,4400640000.0
2018-10-17,'603188,ST亚邦,8.04,8.61,8.04,8.51,8.46,-0.42,-4.9645,1.275,7344100,59640343.0,4631040000.0,4631040000.0
2018-10-16,'603188,ST亚邦,8.46,8.9,8.46,8.88,8.9,-0.44,-4.9438,0.8771,5052108,43533841.0,4872960000.0,4872960000.0
2018-10-15,'603188,ST亚邦,8.9,9.3,8.68,9.26,9.04,-0.14,-1.5487,1.8999,10943210,98170027.0,5126400000.0,5126400000.0
2018-10-12,'603188,ST亚邦,9.04,9.08,8.29,8.68,8.65,0.39,4.5087,1.7067,9830560,86789935.0,5207040000.0,5207040000.0
2018-10-11,'603188,ST亚邦,8.65,9.24,8.58,8.83,8.94,-0.29,-3.2438,2.0751,11952698,106272900.0,4982400000.0,4982400000.0
2018-10-10,'603188,ST亚邦,8.94,8.94,8.5,8.5,8.51,0.43,5.0529,0.8961,5161796,45266394.0,5149440000.0,5149440000.0
2018-10-09,'603188,ST亚邦,8.51,8.7,8.33,8.61,8.69,-0.18,-2.0713,0.8386,4830206,41258363.0,4901760000.0,4901760000.0
2018-10-08,'603188,ST亚邦,8.69,9.06,8.69,8.89,9.15,-0.46,-5.0273,1.158,6669900,58978050.0,5005440000.0,5005440000.0
2018-09-28,'603188,ST亚邦,9.15,9.17,8.7,8.81,8.74,0.41,4.6911,1.1462,6602109,59250185.0,5270400000.0,5270400000.0
2018-09-27,'603188,ST亚邦,8.74,8.87,8.45,8.46,8.5,0.24,2.8235,1.0712,6170182,53625813.0,5034240000.0,5034240000.0
2018-09-26,'603188,ST亚邦,8.5,8.64,8.46,8.59,8.6,-0.1,-1.1628,0.6681,3848121,32895452.0,4896000000.0,4896000000.0
2018-09-25,'603188,ST亚邦,8.6,8.65,8.39,8.49,8.63,-0.03,-0.3476,0.6439,3708630,31501838.0,4953600000.0,4953600000.0
2018-09-21,'603188,ST亚邦,8.63,8.69,8.26,8.27,8.33,0.3,3.6014,0.8642,4977844,42435644.0,4970880000.0,4970880000.0
2018-09-20,'603188,ST亚邦,8.33,8.4,8.13,8.18,8.19,0.14,1.7094,0.5693,3279258,27017362.0,4798080000.0,4798080000.0
2018-09-19,'603188,ST亚邦,8.19,8.3,8.1,8.12,8.19,0.0,0.0,0.7118,4100053,33668360.0,4717440000.0,4717440000.0
2018-09-18,'603188,ST亚邦,8.19,8.23,7.9,7.98,7.98,0.21,2.6316,0.792,4561874,36935610.0,4717440000.0,4717440000.0
2018-09-17,'603188,ST亚邦,7.98,8.3,7.94,8.2,7.95,0.03,0.3774,0.6526,3759224,30323798.0,4596480000.0,4596480000.0
2018-09-14,'603188,ST亚邦,7.95,8.21,7.9,8.11,8.18,-0.23,-2.8117,1.2678,7302400,58794566.0,4579200000.0,4579200000.0
2018-09-13,'603188,ST亚邦,8.18,8.66,8.17,8.44,8.6,-0.42,-4.8837,2.235,12873868,106176413.0,4711680000.0,4711680000.0
2018-09-12,'603188,ST亚邦,8.6,8.88,8.41,8.69,8.85,-0.25,-2.8249,0.9276,5342824,46488477.0,4953600000.0,4953600000.0
2018-09-11,'603188,ST亚邦,8.85,9.15,8.65,9.01,9.1,-0.25,-2.7473,1.0164,5854440,51696283.0,5097600000.0,5097600000.0
2018-09-10,'603188,ST亚邦,9.1,9.49,9.1,9.49,9.48,-0.38,-4.0084,0.7873,4535094,41963650.0,5241600000.0,5241600000.0
2018-09-07,'603188,ST亚邦,9.48,9.59,9.38,9.51,9.51,-0.03,-0.3155,0.5966,3436664,32607377.0,5460480000.0,5460480000.0
2018-09-06,'603188,ST亚邦,9.51,9.54,9.3,9.5,9.52,-0.01,-0.105,0.7089,4083426,38482415.0,5477760000.0,5477760000.0
2018-09-05,'603188,ST亚邦,9.52,9.87,9.41,9.43,9.4,0.12,1.2766,1.0146,5843900,56275071.0,5483520000.0,5483520000.0
2018-09-04,'603188,ST亚邦,9.4,9.45,9.33,9.42,9.44,-0.04,-0.4237,0.6679,3847032,36169647.0,5414400000.0,5414400000.0
2018-09-03,'603188,ST亚邦,9.44,9.52,9.4,9.52,9.44,0.0,0.0,0.6515,3752600,35487567.0,5437440000.0,5437440000.0
2018-08-31,'603188,ST亚邦,9.44,9.53,9.31,9.42,9.45,-0.01,-0.1058,0.7198,4146213,39093250.0,5437440000.0,5437440000.0
2018-08-30,'603188,ST亚邦,9.45,9.64,9.36,9.47,9.51,-0.06,-0.6309,1.3128,7561835,71791814.0,5443200000.0,5443200000.0
2018-08-29,'603188,ST亚邦,9.51,9.51,9.28,9.51,9.06,0.45,4.9669,2.5427,14645766,138857261.0,5477760000.0,5477760000.0
2018-08-28,'603188,ST亚邦,9.06,9.06,8.8,8.8,8.63,0.43,4.9826,0.5707,3286954,29474538.0,5218560000.0,5218560000.0
2018-08-27,'603188,ST亚邦,8.63,9.07,8.6,9.04,9.05,-0.42,-4.6409,1.7229,9923915,86114174.0,4970880000.0,4970880000.0
2018-08-24,'603188,ST亚邦,9.05,9.13,8.96,9.01,9.07,-0.02,-0.2205,0.5157,2970241,26936001.0,5212800000.0,5212800000.0
2018-08-23,'603188,ST亚邦,9.07,9.17,9.0,9.03,9.04,0.03,0.3319,0.8457,4871464,44253762.0,5224320000.0,5224320000.0
2018-08-22,'603188,ST亚邦,9.04,9.32,9.03,9.09,9.14,-0.1,-1.0941,1.2754,7346048,67323532.0,5207040000.0,5207040000.0
2018-08-21,'603188,ST亚邦,9.14,9.23,8.85,8.94,8.9,0.24,2.6966,1.6467,9485088,85889720.0,5264640000.0,5264640000.0
2018-08-20,'603188,ST亚邦,8.9,9.24,8.9,9.14,9.37,-0.47,-5.016,2.3552,13566050,121784632.0,5126400000.0,5126400000.0
2018-08-17,'603188,ST亚邦,9.37,9.66,9.37,9.37,9.86,-0.49,-4.9696,3.5652,20535790,192647935.0,5397120000.0,5397120000.0
2018-08-16,'603188,ST亚邦,9.86,9.86,9.86,9.86,10.38,-0.52,-5.0096,0.0231,132800,1309408.0,5679360000.0,5679360000.0
2018-08-15,'603188,ST亚邦,10.38,10.38,10.38,10.38,10.93,-0.55,-5.032,0.0253,145700,1512366.0,5978880000.0,5978880000.0
2018-08-14,'603188,ST亚邦,10.93,10.93,10.93,10.93,11.51,-0.58,-5.0391,0.0052,29800,325714.0,6295680000.0,6295680000.0
2018-08-13,'603188,亚邦股份,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,6629760000.0,6629760000.0
2018-08-10,'603188,亚邦股份,11.51,11.65,10.78,10.92,10.99,0.52,4.7316,2.8799,16588409,187574429.0,6629760000.0,6629760000.0
2018-08-09,'603188,亚邦股份,10.99,11.08,10.61,10.61,10.75,0.24,2.2326,1.3552,7805946,84916800.0,6330240000.0,6330240000.0
2018-08-08,'603188,亚邦股份,10.75,11.1,10.63,10.85,10.85,-0.1,-0.9217,1.3502,7777422,84659044.0,6192000000.0,6192000000.0
2018-08-07,'603188,亚邦股份,10.85,10.9,10.35,10.44,10.42,0.43,4.1267,1.1258,6484675,69310077.0,6249600000.0,6249600000.0
2018-08-06,'603188,亚邦股份,10.42,10.79,10.21,10.76,10.76,-0.34,-3.1599,1.3235,7623441,79659171.0,6001920000.0,6001920000.0
2018-08-03,'603188,亚邦股份,10.76,11.07,10.65,10.65,10.71,0.05,0.4669,1.3325,7675087,83496453.0,6197760000.0,6197760000.0
2018-08-02,'603188,亚邦股份,10.71,11.06,10.4,10.6,10.65,0.06,0.5634,1.8036,10388577,111698743.0,6168960000.0,6168960000.0
2018-08-01,'603188,亚邦股份,10.65,11.46,10.58,11.45,11.04,-0.39,-3.5326,2.5114,14465784,159254594.0,6134400000.0,6134400000.0
2018-07-31,'603188,亚邦股份,11.04,11.11,10.72,10.98,11.06,-0.02,-0.1808,1.0697,6161573,67612136.0,6359040000.0,6359040000.0
2018-07-30,'603188,亚邦股份,11.06,11.5,10.93,11.38,11.38,-0.32,-2.812,1.5514,8936167,98898684.0,6370560000.0,6370560000.0
2018-07-27,'603188,亚邦股份,11.38,11.54,11.21,11.47,11.62,-0.24,-2.0654,1.2337,7106084,80901675.0,6554880000.0,6554880000.0
2018-07-26,'603188,亚邦股份,11.62,11.97,11.33,11.67,11.55,0.07,0.6061,2.2767,13113696,152204036.0,6693120000.0,6693120000.0
2018-07-25,'603188,亚邦股份,11.55,11.59,10.95,11.01,11.14,0.41,3.6804,2.2912,13197376,149487778.0,6652800000.0,6652800000.0
2018-07-24,'603188,亚邦股份,11.14,11.32,10.88,10.99,11.15,-0.01,-0.0897,2.4632,14187786,158096021.0,6416640000.0,6416640000.0
2018-07-23,'603188,亚邦股份,11.15,11.18,10.63,10.7,10.57,0.58,5.4872,2.5673,14787394,160583932.0,6422400000.0,6422400000.0
2018-07-20,'603188,亚邦股份,10.57,10.6,9.99,10.03,10.08,0.49,4.8611,1.8964,10923187,113443687.0,6088320000.0,6088320000.0
2018-07-19,'603188,亚邦股份,10.08,10.24,9.9,10.2,10.21,-0.13,-1.2733,0.657,3784237,37982112.0,5806080000.0,5806080000.0
2018-07-18,'603188,亚邦股份,10.21,10.46,10.18,10.38,10.38,-0.17,-1.6378,1.006,5794577,60060761.0,5880960000.0,5880960000.0
2018-07-17,'603188,亚邦股份,10.38,10.54,10.17,10.22,10.2,0.18,1.7647,1.0476,6034158,62669938.0,5978880000.0,5978880000.0
2018-07-16,'603188,亚邦股份,10.2,10.22,10.05,10.08,10.07,0.13,1.291,0.7001,4032386,40863492.0,5875200000.0,5875200000.0
2018-07-13,'603188,亚邦股份,10.07,10.14,9.97,10.07,10.06,0.01,0.0994,0.6605,3804301,38232732.0,5800320000.0,5800320000.0
2018-07-12,'603188,亚邦股份,10.06,10.11,9.75,9.77,9.83,0.23,2.3398,0.786,4527384,45266724.0,5794560000.0,5794560000.0
2018-07-11,'603188,亚邦股份,9.83,9.98,9.67,9.98,10.09,-0.26,-2.5768,0.7018,4042438,39612846.0,5662080000.0,5662080000.0
2018-07-10,'603188,亚邦股份,10.09,10.16,9.98,10.07,10.2,-0.11,-1.0784,0.7162,4125465,41556924.0,5811840000.0,5811840000.0
2018-07-09,'603188,亚邦股份,10.2,10.29,9.63,9.67,9.68,0.52,5.3719,0.8575,4939064,49058112.0,5875200000.0,5875200000.0
