日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600011,华能国际,6.64,6.67,6.6,6.66,6.67,-0.03,-0.4498,0.36,37795723,250516775.0,1.04235339904e+11,69720000000.0
2019-04-01,'600011,华能国际,6.67,6.7,6.48,6.56,6.56,0.11,1.6768,0.7063,74165397,489930059.0,1.04706282705e+11,70035000000.0
2019-03-29,'600011,华能国际,6.56,6.58,6.41,6.52,6.53,0.03,0.4594,0.3014,31650827,205540095.0,1.02979492435e+11,68880000000.0
2019-03-28,'600011,华能国际,6.53,6.66,6.53,6.64,6.64,-0.11,-1.6566,0.1623,17043400,111849746.0,1.02508549634e+11,68565000000.0
2019-03-27,'600011,华能国际,6.64,6.65,6.54,6.56,6.56,0.08,1.2195,0.3053,32053045,211557144.0,1.04235339904e+11,69720000000.0
2019-03-26,'600011,华能国际,6.56,6.61,6.48,6.51,6.49,0.07,1.0786,0.2873,30168623,197602604.0,1.02979492435e+11,68880000000.0
2019-03-25,'600011,华能国际,6.49,6.57,6.48,6.55,6.59,-0.1,-1.5175,0.2353,24704383,161024124.0,1.018806259e+11,68145000000.0
2019-03-22,'600011,华能国际,6.59,6.64,6.52,6.59,6.59,0.0,0.0,0.2618,27487603,180685282.0,1.03450435236e+11,69195000000.0
2019-03-21,'600011,华能国际,6.59,6.61,6.53,6.56,6.55,0.04,0.6107,0.3847,40392896,265557215.0,1.03450435236e+11,69195000000.0
2019-03-20,'600011,华能国际,6.55,6.71,6.5,6.7,6.78,-0.23,-3.3923,0.6944,72914147,477007338.0,1.02822511501e+11,68775000000.0
2019-03-19,'600011,华能国际,6.78,6.84,6.74,6.75,6.74,0.04,0.5935,0.2894,30382593,206234324.0,1.06433072974e+11,71190000000.0
2019-03-18,'600011,华能国际,6.74,6.74,6.64,6.66,6.66,0.08,1.2012,0.3177,33358027,223002948.0,1.0580514924e+11,70770000000.0
2019-03-15,'600011,华能国际,6.66,6.75,6.64,6.69,6.7,-0.04,-0.597,0.3153,33109256,221506576.0,1.04549301771e+11,69930000000.0
2019-03-14,'600011,华能国际,6.7,6.84,6.66,6.8,6.8,-0.1,-1.4706,0.2782,29212071,196163231.0,1.05177225505e+11,70350000000.0
2019-03-13,'600011,华能国际,6.8,7.04,6.73,7.03,7.09,-0.29,-4.0903,0.4024,42257016,291544161.0,1.06747034841e+11,71400000000.0
2019-03-12,'600011,华能国际,7.09,7.21,6.98,7.03,7.0,0.09,1.2857,0.4377,45956560,325128792.0,1.11299481915e+11,74445000000.0
2019-03-11,'600011,华能国际,7.0,7.05,6.87,6.9,6.96,0.04,0.5747,0.3461,36345427,252889370.0,1.09886653513e+11,73500000000.0
2019-03-08,'600011,华能国际,6.96,7.23,6.92,7.1,7.16,-0.2,-2.7933,0.3673,38563179,273075660.0,1.09258729779e+11,73080000000.0
2019-03-07,'600011,华能国际,7.16,7.29,7.11,7.29,7.25,-0.09,-1.2414,0.3858,40512309,290012176.0,1.1239834845e+11,75180000000.0
2019-03-06,'600011,华能国际,7.25,7.43,7.19,7.41,7.31,-0.06,-0.8208,0.4779,50179136,364897090.0,1.13811176853e+11,76125000000.0
2019-03-05,'600011,华能国际,7.31,7.42,7.17,7.2,7.09,0.22,3.103,0.6186,64951655,474229959.0,1.14753062454e+11,76755000000.0
2019-03-04,'600011,华能国际,7.09,7.1,6.77,6.78,6.76,0.33,4.8817,0.6695,70295645,489494784.0,1.11299481915e+11,74445000000.0
2019-03-01,'600011,华能国际,6.76,6.9,6.7,6.9,6.89,-0.13,-1.8868,0.2998,31480595,213249400.0,1.06119111107e+11,70980000000.0
2019-02-28,'600011,华能国际,6.89,6.95,6.83,6.88,6.9,-0.01,-0.1449,0.2946,30929875,212748905.0,1.08159863244e+11,72345000000.0
2019-02-27,'600011,华能国际,6.9,7.05,6.83,7.05,7.02,-0.12,-1.7094,0.4505,47304558,327960193.0,1.08316844177e+11,72450000000.0
2019-02-26,'600011,华能国际,7.02,7.15,6.86,6.97,6.97,0.05,0.7174,0.488,51238108,358620673.0,1.1020061538e+11,73710000000.0
2019-02-25,'600011,华能国际,6.97,6.97,6.68,6.79,6.8,0.17,2.5,0.5013,52636436,360915842.0,1.09415710712e+11,73185000000.0
2019-02-22,'600011,华能国际,6.8,6.91,6.68,6.9,6.92,-0.12,-1.7341,0.2426,25469726,172382259.0,1.06747034841e+11,71400000000.0
2019-02-21,'600011,华能国际,6.92,7.05,6.88,7.04,7.09,-0.17,-2.3977,0.1745,18318237,127216968.0,1.08630806044e+11,72660000000.0
2019-02-20,'600011,华能国际,7.09,7.09,6.87,6.94,6.96,0.13,1.8678,0.1369,14375596,100127770.0,1.11299481915e+11,74445000000.0
2019-02-19,'600011,华能国际,6.96,7.19,6.94,7.04,7.03,-0.07,-0.9957,0.2261,23740170,167525001.0,1.09258729779e+11,73080000000.0
2019-02-18,'600011,华能国际,7.03,7.11,6.83,6.97,6.9,0.13,1.8841,0.2331,24477256,170299329.0,1.10357596314e+11,73815000000.0
2019-02-15,'600011,华能国际,6.9,6.99,6.65,6.7,6.69,0.21,3.139,0.1751,18381320,126013839.0,1.08316844177e+11,72450000000.0
2019-02-14,'600011,华能国际,6.69,6.85,6.67,6.8,6.85,-0.16,-2.3358,0.1448,15205688,102284133.0,1.05020244572e+11,70245000000.0
2019-02-13,'600011,华能国际,6.85,6.88,6.69,6.76,6.73,0.12,1.7831,0.0972,10204361,69407791.0,1.07531939509e+11,71925000000.0
2019-02-12,'600011,华能国际,6.73,6.75,6.66,6.66,6.66,0.07,1.0511,0.0713,7489381,50374821.0,1.05648168306e+11,70665000000.0
2019-02-11,'600011,华能国际,6.66,6.7,6.42,6.46,6.45,0.21,3.2558,0.161,16900972,111799141.0,1.04549301771e+11,69930000000.0
2019-02-01,'600011,华能国际,6.45,6.49,6.32,6.43,6.42,0.03,0.4673,0.1252,13143014,84462149.0,1.01252702166e+11,67725000000.0
2019-01-31,'600011,华能国际,6.42,6.51,6.24,6.47,6.47,-0.05,-0.7728,0.1846,19388238,123757399.0,1.00781759365e+11,67410000000.0
2019-01-30,'600011,华能国际,6.47,6.82,6.41,6.78,6.84,-0.37,-5.4094,0.242,25409603,165361590.0,1.01566664033e+11,67935000000.0
2019-01-29,'600011,华能国际,6.84,6.88,6.71,6.8,6.8,0.04,0.5882,0.0728,7643097,52185294.0,1.07374958576e+11,71820000000.0
2019-01-28,'600011,华能国际,6.8,6.82,6.68,6.68,6.68,0.12,1.7964,0.1477,15511510,104773332.0,1.06747034841e+11,71400000000.0
2019-01-25,'600011,华能国际,6.68,7.06,6.61,6.95,6.94,-0.26,-3.7464,0.2657,27903069,189207552.0,1.04863263638e+11,70140000000.0
2019-01-24,'600011,华能国际,6.94,7.06,6.88,6.98,6.98,-0.04,-0.5731,0.1189,12483123,87009677.0,1.08944767911e+11,72870000000.0
2019-01-23,'600011,华能国际,6.98,7.03,6.84,6.91,6.91,0.07,1.013,0.1102,11575217,80323159.0,1.09572691646e+11,73290000000.0
2019-01-22,'600011,华能国际,6.91,7.15,6.87,7.08,7.06,-0.15,-2.1246,0.118,12387945,86395645.0,1.08473825111e+11,72555000000.0
2019-01-21,'600011,华能国际,7.06,7.11,6.85,6.88,6.91,0.15,2.1708,0.1386,14550815,101929199.0,1.10828539115e+11,74130000000.0
2019-01-18,'600011,华能国际,6.91,7.05,6.85,7.01,7.01,-0.1,-1.4265,0.0923,9696662,66964805.0,1.08473825111e+11,72555000000.0
2019-01-17,'600011,华能国际,7.01,7.09,6.96,7.04,7.04,-0.03,-0.4261,0.0457,4794500,33638167.0,1.10043634447e+11,73605000000.0
2019-01-16,'600011,华能国际,7.04,7.12,6.86,6.91,6.95,0.09,1.295,0.1029,10801795,76087906.0,1.10514577247e+11,73920000000.0
2019-01-15,'600011,华能国际,6.95,6.95,6.79,6.82,6.86,0.09,1.312,0.0988,10377968,71377466.0,1.09101748845e+11,72975000000.0
2019-01-14,'600011,华能国际,6.86,6.94,6.65,6.94,6.97,-0.11,-1.5782,0.1698,17832423,120826968.0,1.07688920443e+11,72030000000.0
2019-01-11,'600011,华能国际,6.97,6.99,6.8,6.8,6.81,0.16,2.3495,0.1042,10943534,75683765.0,1.09415710712e+11,73185000000.0
2019-01-10,'600011,华能国际,6.81,7.08,6.8,7.07,7.0,-0.19,-2.7143,0.147,15439505,106898181.0,1.06904015775e+11,71505000000.0
2019-01-09,'600011,华能国际,7.0,7.35,6.95,7.17,7.16,-0.16,-2.2346,0.153,16063514,114976214.0,1.09886653513e+11,73500000000.0
2019-01-08,'600011,华能国际,7.16,7.24,7.05,7.05,7.08,0.08,1.1299,0.0973,10216900,73317188.0,1.1239834845e+11,75180000000.0
2019-01-07,'600011,华能国际,7.08,7.12,7.01,7.08,7.1,-0.02,-0.2817,0.1174,12323202,87142564.0,1.11142500982e+11,74340000000.0
2019-01-04,'600011,华能国际,7.1,7.11,6.87,6.9,7.0,0.1,1.4286,0.1926,20222214,140791860.0,1.11456462849e+11,74550000000.0
2019-01-03,'600011,华能国际,7.0,7.12,6.89,7.12,7.19,-0.19,-2.6426,0.2382,25010012,174398437.0,1.09886653513e+11,73500000000.0
2019-01-02,'600011,华能国际,7.19,7.36,6.85,7.35,7.38,-0.19,-2.5745,0.2477,26003674,181884809.0,1.12869291251e+11,75495000000.0
2018-12-28,'600011,华能国际,7.38,7.39,7.21,7.3,7.36,0.02,0.2717,0.1591,16700928,121623212.0,1.15851928989e+11,77490000000.0
2018-12-27,'600011,华能国际,7.36,7.43,7.2,7.33,7.31,0.05,0.684,0.141,14801347,107878196.0,1.15537967122e+11,77280000000.0
2018-12-26,'600011,华能国际,7.31,7.35,7.16,7.3,7.3,0.01,0.137,0.0637,6686853,48404683.0,1.14753062454e+11,76755000000.0
2018-12-25,'600011,华能国际,7.3,7.39,7.15,7.33,7.33,-0.03,-0.4093,0.0659,6914627,50245068.0,1.14596081521e+11,76650000000.0
2018-12-24,'600011,华能国际,7.33,7.45,7.16,7.37,7.41,-0.08,-1.0796,0.1041,10929090,79938136.0,1.15067024321e+11,76965000000.0
2018-12-21,'600011,华能国际,7.41,7.54,7.31,7.43,7.48,-0.07,-0.9358,0.1146,12030645,89388902.0,1.1632287179e+11,77805000000.0
2018-12-20,'600011,华能国际,7.48,7.48,7.18,7.27,7.27,0.21,2.8886,0.159,16695142,123053055.0,1.17421738325e+11,78540000000.0
2018-12-19,'600011,华能国际,7.27,7.44,7.23,7.26,7.25,0.02,0.2759,0.1607,16873883,123947979.0,1.1412513872e+11,76335000000.0
2018-12-18,'600011,华能国际,7.25,7.35,7.15,7.19,7.23,0.02,0.2766,0.1277,13413629,97251320.0,1.13811176853e+11,76125000000.0
2018-12-17,'600011,华能国际,7.23,7.5,7.11,7.39,7.42,-0.19,-2.5606,0.231,24257738,174459225.0,1.13497214986e+11,75915000000.0
2018-12-14,'600011,华能国际,7.42,7.75,7.32,7.5,7.55,-0.13,-1.7219,0.2575,27041256,203983054.0,1.16479852724e+11,77910000000.0
2018-12-13,'600011,华能国际,7.55,7.57,7.31,7.39,7.35,0.2,2.7211,0.1641,17230278,128875822.0,1.1852060486e+11,79275000000.0
2018-12-12,'600011,华能国际,7.35,7.43,7.24,7.28,7.24,0.11,1.5193,0.1085,11390362,83887972.0,1.15380986189e+11,77175000000.0
2018-12-11,'600011,华能国际,7.24,7.3,7.13,7.24,7.22,0.02,0.277,0.091,9556472,68941978.0,1.13654195919e+11,76020000000.0
2018-12-10,'600011,华能国际,7.22,7.38,7.1,7.37,7.36,-0.14,-1.9022,0.1055,11081807,79843159.0,1.13340234052e+11,75810000000.0
2018-12-07,'600011,华能国际,7.36,7.44,7.21,7.21,7.16,0.2,2.7933,0.1345,14121164,103772831.0,1.15537967122e+11,77280000000.0
2018-12-06,'600011,华能国际,7.16,7.4,7.13,7.28,7.27,-0.11,-1.5131,0.186,19527993,141184849.0,1.1239834845e+11,75180000000.0
2018-12-05,'600011,华能国际,7.27,7.4,7.12,7.18,7.26,0.01,0.1377,0.1916,20115024,146942022.0,1.1412513872e+11,76335000000.0
2018-12-04,'600011,华能国际,7.26,7.29,7.03,7.13,7.13,0.13,1.8233,0.1708,17936080,128411664.0,1.13968157786e+11,76230000000.0
2018-12-03,'600011,华能国际,7.13,7.24,6.89,6.89,6.9,0.23,3.3333,0.1964,20626941,146276091.0,1.1192740565e+11,74865000000.0
2018-11-30,'600011,华能国际,6.9,6.94,6.72,6.8,6.75,0.15,2.2222,0.1545,16219709,111554798.0,1.08316844177e+11,72450000000.0
2018-11-29,'600011,华能国际,6.75,7.09,6.73,6.75,6.75,0.0,0.0,0.1451,15239923,104902630.0,1.05962130173e+11,70875000000.0
2018-11-28,'600011,华能国际,6.75,6.82,6.67,6.78,6.77,-0.02,-0.2954,0.0791,8308055,55939397.0,1.05962130173e+11,70875000000.0
2018-11-27,'600011,华能国际,6.77,6.84,6.53,6.57,6.55,0.22,3.3588,0.1495,15695318,105360668.0,1.0627609204e+11,71085000000.0
2018-11-26,'600011,华能国际,6.55,6.75,6.46,6.7,6.72,-0.17,-2.5298,0.1793,18825406,123687004.0,1.02822511501e+11,68775000000.0
2018-11-23,'600011,华能国际,6.72,6.86,6.65,6.81,6.8,-0.08,-1.1765,0.0777,8154522,55095718.0,1.05491187372e+11,70560000000.0
2018-11-22,'600011,华能国际,6.8,6.95,6.78,6.95,6.92,-0.12,-1.7341,0.0823,8641670,59224392.0,1.06747034841e+11,71400000000.0
2018-11-21,'600011,华能国际,6.92,6.94,6.62,6.62,6.7,0.22,3.2836,0.1293,13573396,93103082.0,1.08630806044e+11,72660000000.0
2018-11-20,'600011,华能国际,6.7,7.0,6.68,6.91,6.93,-0.23,-3.3189,0.202,21214943,144679437.0,1.05177225505e+11,70350000000.0
2018-11-19,'600011,华能国际,6.93,6.93,6.69,6.82,6.77,0.16,2.3634,0.1918,20138921,137758966.0,1.08787786978e+11,72765000000.0
2018-11-16,'600011,华能国际,6.77,6.9,6.72,6.9,6.87,-0.1,-1.4556,0.1763,18514215,125601387.0,1.0627609204e+11,71085000000.0
2018-11-15,'600011,华能国际,6.87,6.95,6.74,6.84,6.89,-0.02,-0.2903,0.1306,13713179,93901759.0,1.07845901376e+11,72135000000.0
2018-11-14,'600011,华能国际,6.89,7.05,6.81,6.91,6.95,-0.06,-0.8633,0.1588,16672923,115947215.0,1.08159863244e+11,72345000000.0
2018-11-13,'600011,华能国际,6.95,7.01,6.85,6.89,6.93,0.02,0.2886,0.1918,20134005,140349127.0,1.09101748845e+11,72975000000.0
2018-11-12,'600011,华能国际,6.93,6.98,6.63,6.63,6.61,0.32,4.8411,0.226,23729481,163095419.0,1.08787786978e+11,72765000000.0
2018-11-09,'600011,华能国际,6.61,6.81,6.58,6.73,6.74,-0.13,-1.9288,0.1408,14778980,99255083.0,1.03764397103e+11,69405000000.0
2018-11-08,'600011,华能国际,6.74,6.85,6.69,6.72,6.67,0.07,1.0495,0.1642,17241222,116918826.0,1.0580514924e+11,70770000000.0
2018-11-07,'600011,华能国际,6.67,6.86,6.64,6.75,6.7,-0.03,-0.4478,0.1983,20818414,140562378.0,1.04706282705e+11,70035000000.0
2018-11-06,'600011,华能国际,6.7,6.76,6.58,6.7,6.68,0.02,0.2994,0.0909,9546791,63986027.0,1.05177225505e+11,70350000000.0
2018-11-05,'600011,华能国际,6.68,6.72,6.5,6.62,6.6,0.08,1.2121,0.1267,13307170,87986345.0,1.04863263638e+11,70140000000.0
2018-11-02,'600011,华能国际,6.6,6.63,6.43,6.48,6.46,0.14,2.1672,0.1915,20111465,132163148.0,1.03607416169e+11,69300000000.0
2018-11-01,'600011,华能国际,6.46,6.54,6.34,6.5,6.46,0.0,0.0,0.202,21214042,136599354.0,1.01409683099e+11,67830000000.0
2018-10-31,'600011,华能国际,6.46,6.58,6.24,6.24,6.27,0.19,3.0303,0.2166,22742602,146531611.0,1.01409683099e+11,67830000000.0
2018-10-30,'600011,华能国际,6.27,6.32,6.01,6.01,6.06,0.21,3.4653,0.2796,29355791,182554980.0,98427045360.9,65835000000.0
2018-10-29,'600011,华能国际,6.06,6.07,5.81,5.96,5.97,0.09,1.5075,0.1977,20761060,123908163.0,95130445755.5,63630000000.0
2018-10-26,'600011,华能国际,5.97,6.04,5.9,5.99,5.98,-0.01,-0.1672,0.1586,16657924,99446533.0,93717617353.2,62685000000.0
2018-10-25,'600011,华能国际,5.98,6.02,5.86,6.0,6.15,-0.17,-2.7642,0.2447,25689324,152532936.0,93874598286.8,62790000000.0
2018-10-24,'600011,华能国际,6.15,6.25,5.78,5.9,6.17,-0.02,-0.3241,0.4152,43590993,260809733.0,96543274157.9,64575000000.0
2018-10-23,'600011,华能国际,6.17,6.75,6.12,6.72,6.79,-0.62,-9.1311,0.6037,63393106,399583829.0,96857236025.0,64785000000.0
2018-10-22,'600011,华能国际,6.79,6.85,6.57,6.61,6.62,0.17,2.568,0.3248,34105363,230813012.0,1.06590053908e+11,71295000000.0
2018-10-19,'600011,华能国际,6.62,6.65,6.3,6.52,6.6,0.02,0.303,0.1612,16922628,110392177.0,1.03921378037e+11,69510000000.0
2018-10-18,'600011,华能国际,6.6,6.77,6.48,6.76,6.79,-0.19,-2.7982,0.1578,16571756,109216183.0,1.03607416169e+11,69300000000.0
2018-10-17,'600011,华能国际,6.79,6.93,6.7,6.76,6.7,0.09,1.3433,0.1763,18512119,126217996.0,1.06590053908e+11,71295000000.0
2018-10-16,'600011,华能国际,6.7,6.72,6.6,6.65,6.65,0.05,0.7519,0.1234,12958080,86272467.0,1.01842569048e+11,70350000000.0
2018-10-15,'600011,华能国际,6.65,6.88,6.55,6.83,6.82,-0.17,-2.4927,0.1316,13822269,93128012.0,1.01082549876e+11,69825000000.0
2018-10-12,'600011,华能国际,6.82,6.9,6.72,6.8,6.87,-0.05,-0.7278,0.1353,14210324,97107256.0,1.03666615061e+11,71610000000.0
2018-10-11,'600011,华能国际,6.87,7.11,6.77,7.11,7.19,-0.32,-4.4506,0.1869,19621367,135895798.0,1.04426634233e+11,72135000000.0
2018-10-10,'600011,华能国际,7.19,7.28,7.05,7.18,7.2,-0.01,-0.1389,0.144,15117346,108126004.0,1.09290756934e+11,75495000000.0
2018-10-09,'600011,华能国际,7.2,7.42,7.14,7.34,7.34,-0.14,-1.9074,0.1436,15082687,109297139.0,1.09442760768e+11,75600000000.0
2018-10-08,'600011,华能国际,7.34,7.65,7.28,7.55,7.71,-0.37,-4.799,0.1544,16213069,121497983.0,1.1157081445e+11,77070000000.0
2018-09-28,'600011,华能国际,7.71,7.78,7.62,7.76,7.78,-0.07,-0.8997,0.2281,23953460,183905518.0,1.17194956322e+11,80955000000.0
2018-09-27,'600011,华能国际,7.78,7.8,7.52,7.56,7.54,0.24,3.183,0.2603,27328998,210516781.0,1.18258983163e+11,81690000000.0
2018-09-26,'600011,华能国际,7.54,7.73,7.53,7.72,7.73,-0.19,-2.458,0.2351,24685119,187963551.0,1.14610891138e+11,79170000000.0
2018-09-25,'600011,华能国际,7.73,7.73,7.45,7.51,7.54,0.19,2.5199,0.1547,16239505,124253274.0,1.17498963991e+11,81165000000.0
2018-09-21,'600011,华能国际,7.54,7.61,7.38,7.55,7.58,-0.04,-0.5277,0.1932,20290906,152001603.0,1.14610891138e+11,79170000000.0
2018-09-20,'600011,华能国际,7.58,7.68,7.48,7.58,7.57,0.01,0.1321,0.178,18693915,141459023.0,1.15218906475e+11,79590000000.0
2018-09-19,'600011,华能国际,7.57,7.84,7.48,7.62,7.63,-0.06,-0.7864,0.231,24252178,185351517.0,1.15066902641e+11,79485000000.0
2018-09-18,'600011,华能国际,7.63,7.73,7.46,7.5,7.56,0.07,0.9259,0.1568,16461798,125738230.0,1.15978925647e+11,80115000000.0
2018-09-17,'600011,华能国际,7.56,7.73,7.39,7.52,7.52,0.04,0.5319,0.1831,19221130,144977931.0,1.14914898806e+11,79380000000.0
2018-09-14,'600011,华能国际,7.52,7.6,7.25,7.42,7.43,0.09,1.2113,0.1463,15364867,114438208.0,1.14306883469e+11,78960000000.0
2018-09-13,'600011,华能国际,7.43,7.51,7.28,7.28,7.29,0.14,1.9204,0.1608,16887639,125049115.0,1.12938848959e+11,78015000000.0
2018-09-12,'600011,华能国际,7.29,7.36,7.14,7.22,7.22,0.07,0.9695,0.106,11125513,80921440.0,1.10810795278e+11,76545000000.0
2018-09-11,'600011,华能国际,7.22,7.24,7.07,7.08,7.03,0.19,2.7027,0.1567,16452718,117694815.0,1.09746768437e+11,75810000000.0
2018-09-10,'600011,华能国际,7.03,7.19,7.03,7.08,7.08,-0.05,-0.7062,0.0984,10328834,73492442.0,1.06858695583e+11,73815000000.0
2018-09-07,'600011,华能国际,7.08,7.24,7.06,7.17,7.21,-0.13,-1.8031,0.1253,13157207,93895621.0,1.07618714755e+11,74340000000.0
2018-09-06,'600011,华能国际,7.21,7.27,7.09,7.22,7.25,-0.04,-0.5517,0.0976,10251496,73412398.0,1.09594764602e+11,75705000000.0
2018-09-05,'600011,华能国际,7.25,7.35,7.19,7.28,7.31,-0.06,-0.8208,0.082,8613193,62742448.0,1.1020277994e+11,76125000000.0
2018-09-04,'600011,华能国际,7.31,7.43,7.2,7.29,7.28,0.03,0.4121,0.1393,14622957,107142593.0,1.11114802946e+11,76755000000.0
2018-09-03,'600011,华能国际,7.28,7.33,6.99,7.03,7.02,0.26,3.7037,0.1629,17100983,123002821.0,1.10658791443e+11,76440000000.0
2018-08-31,'600011,华能国际,7.02,7.25,7.01,7.24,7.31,-0.29,-3.9672,0.1397,14669582,104254033.0,1.06706691749e+11,73710000000.0
2018-08-30,'600011,华能国际,7.31,7.32,7.03,7.14,7.19,0.12,1.669,0.1723,18091559,130508423.0,1.11114802946e+11,76755000000.0
2018-08-29,'600011,华能国际,7.19,7.31,7.1,7.25,7.31,-0.12,-1.6416,0.1169,12275932,88202144.0,1.09290756934e+11,75495000000.0
2018-08-28,'600011,华能国际,7.31,7.49,7.26,7.4,7.4,-0.09,-1.2162,0.1241,13029705,95670127.0,1.11114802946e+11,76755000000.0
2018-08-27,'600011,华能国际,7.4,7.51,7.14,7.23,7.2,0.2,2.7778,0.1634,17159638,126098895.0,1.12482837456e+11,77700000000.0
2018-08-24,'600011,华能国际,7.2,7.27,7.15,7.27,7.27,-0.07,-0.9629,0.1276,13402002,96574079.0,1.09442760768e+11,75600000000.0
2018-08-23,'600011,华能国际,7.27,7.31,6.9,6.92,6.92,0.35,5.0578,0.2381,25003257,178462504.0,1.10506787609e+11,76335000000.0
2018-08-22,'600011,华能国际,6.92,7.18,6.91,7.18,7.22,-0.3,-4.1551,0.1379,14477785,101676025.0,1.05186653405e+11,72660000000.0
2018-08-21,'600011,华能国际,7.22,7.29,7.1,7.23,7.24,-0.02,-0.2762,0.1329,13956785,100483911.0,1.09746768437e+11,75810000000.0
2018-08-20,'600011,华能国际,7.24,7.25,7.0,7.05,7.02,0.22,3.1339,0.2217,23277790,166880030.0,1.10050776106e+11,76020000000.0
2018-08-17,'600011,华能国际,7.02,7.13,6.92,6.94,6.91,0.11,1.5919,0.1793,18830287,132838246.0,1.06706691749e+11,73710000000.0
2018-08-16,'600011,华能国际,6.91,7.11,6.75,6.83,6.85,0.06,0.8759,0.1318,13843196,96158490.0,1.0503464957e+11,72555000000.0
2018-08-15,'600011,华能国际,6.85,7.14,6.8,7.11,7.09,-0.24,-3.385,0.1565,16437481,114913351.0,1.04122626564e+11,71925000000.0
2018-08-14,'600011,华能国际,7.09,7.15,6.98,7.07,7.09,0.0,0.0,0.126,13234454,93429359.0,1.0777071859e+11,74445000000.0
2018-08-13,'600011,华能国际,7.09,7.13,6.68,6.88,6.94,0.15,2.1614,0.3606,37865072,262964499.0,1.0777071859e+11,74445000000.0
2018-08-10,'600011,华能国际,6.94,7.32,6.84,7.3,7.43,-0.49,-6.5949,0.4886,51306639,360580851.0,1.05490661074e+11,72870000000.0
2018-08-09,'600011,华能国际,7.43,7.43,7.05,7.08,7.11,0.32,4.5007,0.2502,26269222,191468569.0,1.12938848959e+11,78015000000.0
2018-08-08,'600011,华能国际,7.11,7.28,7.0,7.25,7.35,-0.24,-3.2653,0.233,24466972,175132781.0,1.08074726258e+11,74655000000.0
2018-08-07,'600011,华能国际,7.35,7.37,7.13,7.3,7.41,-0.06,-0.8097,0.2027,21287965,153829253.0,1.11722818284e+11,77175000000.0
2018-08-06,'600011,华能国际,7.41,7.55,7.1,7.51,7.56,-0.15,-1.9841,0.2176,22849302,167497211.0,1.1263484129e+11,77805000000.0
2018-08-03,'600011,华能国际,7.56,7.9,7.5,7.82,7.95,-0.39,-4.9057,0.2602,27318624,209140574.0,1.14914898806e+11,79380000000.0
2018-08-02,'600011,华能国际,7.95,7.98,7.36,7.62,7.61,0.34,4.4678,0.4103,43078569,334256879.0,1.20843048348e+11,83475000000.0
2018-08-01,'600011,华能国际,7.61,7.73,7.48,7.56,7.56,0.05,0.6614,0.2179,22875596,174371116.0,1.15674917978e+11,79905000000.0
2018-07-31,'600011,华能国际,7.56,7.74,7.48,7.74,7.7,-0.14,-1.8182,0.1769,18577544,140716840.0,1.14914898806e+11,79380000000.0
2018-07-30,'600011,华能国际,7.7,7.83,7.46,7.5,7.5,0.2,2.6667,0.3313,34785188,269204372.0,1.17042952488e+11,80850000000.0
2018-07-27,'600011,华能国际,7.5,7.72,7.45,7.49,7.54,-0.04,-0.5305,0.179,18793212,142522717.0,1.140028758e+11,78750000000.0
2018-07-26,'600011,华能国际,7.54,7.64,7.47,7.56,7.58,-0.04,-0.5277,0.2342,24593129,185755051.0,1.14610891138e+11,79170000000.0
2018-07-25,'600011,华能国际,7.58,7.59,7.42,7.5,7.54,0.04,0.5305,0.3403,35732680,268318711.0,1.15218906475e+11,79590000000.0
2018-07-24,'600011,华能国际,7.54,7.85,7.45,7.85,7.89,-0.35,-4.436,0.5542,58188189,438906595.0,1.14610891138e+11,79170000000.0
2018-07-23,'600011,华能国际,7.89,7.9,7.67,7.84,7.84,0.05,0.6378,0.2596,27254580,212072844.0,1.19931025342e+11,82845000000.0
2018-07-20,'600011,华能国际,7.84,8.19,7.48,7.56,7.5,0.34,4.5333,0.4685,49197664,386509959.0,1.1917100617e+11,82320000000.0
2018-07-19,'600011,华能国际,7.5,7.62,7.23,7.31,7.38,0.12,1.626,0.2792,29312630,219242988.0,1.140028758e+11,78750000000.0
2018-07-18,'600011,华能国际,7.38,7.48,6.94,6.95,6.94,0.44,6.3401,0.3941,41385388,300864762.0,1.12178829787e+11,77490000000.0
2018-07-17,'600011,华能国际,6.94,7.02,6.8,6.86,6.92,0.02,0.289,0.1139,11957454,82449885.0,1.05490661074e+11,72870000000.0
2018-07-16,'600011,华能国际,6.92,7.03,6.7,6.99,6.97,-0.05,-0.7174,0.1352,14200388,97347521.0,1.05186653405e+11,72660000000.0
2018-07-13,'600011,华能国际,6.97,7.1,6.92,7.05,7.04,-0.07,-0.9943,0.0799,8394474,58739489.0,1.05946672577e+11,73185000000.0
2018-07-12,'600011,华能国际,7.04,7.14,6.89,6.98,6.98,0.06,0.8596,0.108,11337573,79616719.0,1.07010699418e+11,73920000000.0
2018-07-11,'600011,华能国际,6.98,7.01,6.77,6.95,6.99,-0.01,-0.1431,0.1068,11213568,77485300.0,1.06098676411e+11,73290000000.0
2018-07-10,'600011,华能国际,6.99,6.99,6.83,6.91,6.86,0.13,1.895,0.1061,11140925,77322506.0,1.06250680246e+11,73395000000.0
2018-07-09,'600011,华能国际,6.86,7.03,6.64,6.66,6.7,0.16,2.3881,0.1432,15031120,103891970.0,1.04274630398e+11,72030000000.0
