日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300423,鲁亿通,29.4,30.49,29.14,30.49,30.1,-0.7,-2.3256,3.8432,6562251,193883310.62,8567180580.0,5019988465.8
2019-04-03,'300423,鲁亿通,30.1,30.25,29.0,29.0,28.68,1.42,4.9512,5.4779,9353396,278172976.8,8771161070.0,5139512000.7
2019-04-02,'300423,鲁亿通,28.68,29.25,28.33,28.33,28.2,0.48,1.7021,4.126,7045090,203247381.2,8357372076.0,4897049972.76
2019-04-01,'300423,鲁亿通,28.2,28.48,27.56,27.83,27.35,0.85,3.1079,3.408,5819117,163377456.45,8217499740.0,4815090977.4
2019-03-29,'300423,鲁亿通,27.35,27.55,26.47,26.9,26.44,0.91,3.4418,2.4371,4161368,112569600.33,7969809145.0,4669955256.45
2019-03-28,'300423,鲁亿通,26.44,27.17,26.27,26.8,26.95,-0.51,-1.8924,2.1363,3647651,97420386.4,7704634508.0,4514574661.08
2019-03-27,'300423,鲁亿通,26.95,27.2,26.45,27.0,26.78,0.17,0.6348,2.0674,3529993,95030405.43,7853248865.0,4601656093.65
2019-03-26,'300423,鲁亿通,26.78,28.48,26.78,28.14,28.21,-1.43,-5.0691,3.1695,5411919,148657661.22,7803710746.0,4572628949.46
2019-03-25,'300423,鲁亿通,28.21,28.88,27.81,28.11,28.55,-0.34,-1.1909,2.5744,4395817,124476241.48,8220413747.0,4816798456.47
2019-03-22,'300423,鲁亿通,28.55,28.82,27.96,28.48,28.6,-0.05,-0.1748,2.6775,4571801,129339446.19,8319489985.0,4874852744.85
2019-03-21,'300423,鲁亿通,28.6,29.17,28.22,28.22,28.35,0.25,0.8818,3.7459,6396006,183921858.19,8334060020.0,4883390140.2
2019-03-20,'300423,鲁亿通,28.35,28.86,27.87,27.89,28.0,0.35,1.25,3.5418,6047590,171883453.12,8261209845.0,4840703163.45
2019-03-19,'300423,鲁亿通,28.0,28.48,27.85,28.4,28.54,-0.54,-1.8921,2.9829,5093262,143132651.27,8159219600.0,4780941396.0
2019-03-18,'300423,鲁亿通,28.54,28.59,27.16,28.2,28.2,0.34,1.2057,5.3477,9131095,252182408.49,8316575978.0,4873145265.78
2019-03-15,'300423,鲁亿通,28.2,28.88,27.93,28.43,28.7,-0.5,-1.7422,4.0296,6880446,195197328.21,8217499740.0,4815090977.4
2019-03-14,'300423,鲁亿通,28.7,28.9,26.55,27.62,28.26,0.44,1.557,6.7014,11442572,317332441.72,8363200090.0,4900464930.9
2019-03-13,'300423,鲁亿通,28.26,30.81,27.7,29.58,29.99,-1.73,-5.7686,10.1693,17363844,508785573.22,8234983782.0,4825335851.82
2019-03-12,'300423,鲁亿通,29.99,31.69,29.79,31.69,32.84,-2.85,-8.6784,17.2386,29434516,902172682.25,8739106993.0,5120729730.93
2019-03-11,'300423,鲁亿通,32.84,32.84,29.84,30.51,29.85,2.99,10.0168,6.1023,10419597,329022935.82,9569598988.0,5607361265.88
2019-03-08,'300423,鲁亿通,29.85,31.31,29.17,29.53,30.05,-0.2,-0.6656,4.1887,7152100,215953518.88,8698310895.0,5096825023.95
2019-03-07,'300423,鲁亿通,30.05,30.3,28.0,28.14,28.4,1.65,5.8099,4.1333,7057454,206870813.24,8756591035.0,5130974605.35
2019-03-06,'300423,鲁亿通,28.4,28.61,27.63,28.61,28.37,0.03,0.1057,2.7897,4763315,133899098.49,8275779880.0,4849240558.8
2019-03-05,'300423,鲁亿通,28.37,28.5,27.42,27.72,27.95,0.42,1.5027,3.0439,5197449,145217227.43,8267037859.0,4844118121.59
2019-03-04,'300423,鲁亿通,27.95,29.2,27.36,27.78,27.28,0.67,2.456,4.9925,8524591,241265155.66,8144649565.0,4772404000.65
2019-03-01,'300423,鲁亿通,27.28,27.35,25.6,26.06,25.9,1.38,5.3282,3.4835,5947945,158635731.91,7949411096.0,4658002902.96
2019-02-28,'300423,鲁亿通,25.9,26.1,25.3,25.82,25.39,0.51,2.0087,2.0363,3477020,89463201.96,7547278130.0,4422370791.3
2019-02-27,'300423,鲁亿通,25.39,25.99,24.82,24.98,25.05,0.34,1.3573,2.6012,4441579,112639874.43,7398663773.0,4335289358.73
2019-02-26,'300423,鲁亿通,25.05,25.94,23.82,24.99,24.65,0.4,1.6227,3.9089,6674399,165008469.26,7299587535.0,4277235070.35
2019-02-25,'300423,鲁亿通,24.65,25.01,24.0,24.0,23.59,1.06,4.4934,4.1101,7017842,172399657.92,7183027255.0,4208935907.55
2019-02-22,'300423,鲁亿通,23.59,23.9,22.9,23.06,23.16,0.43,1.8566,2.5065,4279833,100329181.08,6874142513.0,4027943126.13
2019-02-21,'300423,鲁亿通,23.16,24.09,22.75,22.75,22.91,0.25,1.0912,3.487,5953922,139391474.46,6748840212.0,3954521526.12
2019-02-20,'300423,鲁亿通,22.91,23.46,22.68,23.21,23.21,-0.3,-1.2925,2.1057,3595356,82686392.39,6675990037.0,3911834549.37
2019-02-19,'300423,鲁亿通,23.21,23.75,22.53,23.21,22.99,0.22,0.9569,3.5041,5983202,138674806.97,6763410247.0,3963058921.47
2019-02-18,'300423,鲁亿通,22.99,23.36,21.45,21.45,21.24,1.75,8.2392,4.9994,8536306,194311484.21,6699302093.0,3925494381.93
2019-02-15,'300423,鲁亿通,21.24,22.25,20.61,20.76,20.89,0.35,1.6754,4.2067,7182853,153599826.5,6189350868.0,3626685544.68
2019-02-14,'300423,鲁亿通,20.89,21.13,20.36,20.44,20.65,0.24,1.1622,3.8806,6626106,137569036.14,6087360623.0,3566923777.23
2019-02-13,'300423,鲁亿通,20.65,21.16,20.33,20.66,20.68,-0.03,-0.1451,5.3949,9211656,189778834.91,6017424455.0,3525944279.55
2019-02-12,'300423,鲁亿通,20.68,20.68,18.7,18.88,18.8,1.88,10.0,4.9134,8389509,168035085.6,6026166476.0,3531066716.76
2019-02-11,'300423,鲁亿通,18.8,18.88,18.28,18.55,18.53,0.27,1.4571,1.9214,3280724,61316550.86,5478333160.0,3210060651.6
2019-02-01,'300423,鲁亿通,18.53,18.93,17.46,17.59,17.44,1.09,6.25,2.4531,4188539,76854717.6,5399654971.0,3163958716.71
2019-01-31,'300423,鲁亿通,17.44,18.53,17.15,18.08,18.35,-0.91,-4.9591,2.488,4248197,74961716.48,5082028208.0,2977843498.08
2019-01-30,'300423,鲁亿通,18.35,18.94,18.3,18.36,18.62,-0.27,-1.4501,1.6273,2778571,51726731.43,5347202845.0,3133224093.45
2019-01-29,'300423,鲁亿通,18.62,19.04,18.06,18.91,19.21,-0.59,-3.0713,2.3275,3974137,73967374.9,5425881034.0,3179326028.34
2019-01-28,'300423,鲁亿通,19.21,19.71,18.8,19.0,18.38,0.83,4.5158,4.7418,8096589,155776896.53,5597807447.0,3280067293.47
2019-01-25,'300423,鲁亿通,18.38,18.6,18.13,18.33,18.25,0.13,0.7123,0.6574,1122543,20624229.48,5355944866.0,3138346530.66
2019-01-24,'300423,鲁亿通,18.25,18.45,18.2,18.33,18.47,-0.22,-1.1911,0.6895,1177297,21553397.15,5318062775.0,3116149302.75
2019-01-23,'300423,鲁亿通,18.47,18.47,18.14,18.21,18.29,0.18,0.9841,0.6516,1112618,20387665.51,5382170929.0,3153713842.29
2019-01-22,'300423,鲁亿通,18.29,18.78,16.86,18.78,18.72,-0.43,-2.297,1.0666,1821218,33359873.18,5329718803.0,3122979219.03
2019-01-21,'300423,鲁亿通,18.72,19.1,18.48,18.72,18.72,0.0,0.0,1.1887,2029719,38130036.74,5455021104.0,3196400819.04
2019-01-18,'300423,鲁亿通,18.72,18.72,18.11,18.28,18.1,0.62,3.4254,1.0173,1736957,32172098.74,5455021104.0,3196400819.04
2019-01-17,'300423,鲁亿通,18.1,18.61,18.09,18.61,18.62,-0.52,-2.7927,0.6524,1113944,20392741.54,5274352670.0,3090537116.7
2019-01-16,'300423,鲁亿通,18.62,18.77,18.42,18.5,18.55,0.07,0.3774,0.6337,1082060,20119029.85,5425881034.0,3179326028.34
2019-01-15,'300423,鲁亿通,18.55,18.59,18.21,18.41,18.63,-0.08,-0.4294,0.9264,1581782,29098430.01,5405482985.0,3167373674.85
2019-01-14,'300423,鲁亿通,18.63,18.72,18.3,18.45,18.44,0.19,1.0304,0.6727,1148668,21312270.96,5428795041.0,3181033507.41
2019-01-11,'300423,鲁亿通,18.44,18.47,18.2,18.38,18.33,0.11,0.6001,0.5088,868811,15950927.08,5373428908.0,3148591405.08
2019-01-10,'300423,鲁亿通,18.33,18.5,18.27,18.4,18.45,-0.12,-0.6504,0.4861,829985,15257183.44,5341374831.0,3129809135.31
2019-01-09,'300423,鲁亿通,18.45,18.76,18.25,18.41,18.51,-0.06,-0.3241,0.9636,1645245,30473599.72,5376342915.0,3150298884.15
2019-01-08,'300423,鲁亿通,18.51,18.65,18.09,18.11,18.23,0.28,1.5359,0.9545,1629745,29971267.98,5393826957.0,3160543758.57
2019-01-07,'300423,鲁亿通,18.23,18.35,17.8,17.8,17.74,0.49,2.7621,0.8857,1512330,27439696.44,5312234761.0,3112734344.61
2019-01-04,'300423,鲁亿通,17.74,17.85,17.06,17.18,17.24,0.5,2.9002,0.792,1352337,23741000.63,5169448418.0,3029067870.18
2019-01-03,'300423,鲁亿通,17.24,17.67,17.2,17.66,17.52,-0.28,-1.5982,0.5832,995775,17325487.66,5023748068.0,2943693916.68
2019-01-02,'300423,鲁亿通,17.52,17.98,17.29,17.65,17.63,-0.11,-0.6239,0.8062,1376633,24144363.46,5105340264.0,2991503330.64
2018-12-28,'300423,鲁亿通,17.63,18.09,17.31,18.0,17.83,-0.2,-1.1217,0.7757,1324557,23449863.23,5137394341.0,3010285600.41
2018-12-27,'300423,鲁亿通,17.83,18.7,17.8,18.63,18.37,-0.54,-2.9396,0.7099,1212148,22032825.0,5195674481.0,3044435181.81
2018-12-26,'300423,鲁亿通,18.37,18.5,17.53,17.69,17.71,0.66,3.7267,0.9949,1698686,31100721.01,5353030859.0,3136639051.59
2018-12-25,'300423,鲁亿通,17.71,17.8,17.38,17.73,17.83,-0.12,-0.673,0.5171,882989,15567068.82,5160706397.0,3023945432.97
2018-12-24,'300423,鲁亿通,17.83,17.95,17.6,17.6,17.75,0.08,0.4507,0.7168,1223966,21776330.95,5195674481.0,3044435181.81
2018-12-21,'300423,鲁亿通,17.75,18.06,17.11,17.93,18.12,-0.37,-2.0419,0.9286,1585584,27785820.54,5172362425.0,3030775349.25
2018-12-20,'300423,鲁亿通,18.12,18.19,17.9,17.99,18.0,0.12,0.6667,0.4075,695734,12576587.13,5280180684.0,3093952074.84
2018-12-19,'300423,鲁亿通,18.0,18.23,17.93,18.0,18.0,0.0,0.0,0.3696,631011,11410743.61,5245212600.0,3073462326.0
2018-12-18,'300423,鲁亿通,18.0,18.18,17.61,18.05,18.11,-0.11,-0.6074,0.5631,961447,17226618.54,5245212600.0,3073462326.0
2018-12-17,'300423,鲁亿通,18.11,18.3,17.86,17.97,18.09,0.02,0.1106,0.5534,944916,17105013.72,5277266677.0,3092244595.77
2018-12-14,'300423,鲁亿通,18.09,18.73,18.03,18.59,18.63,-0.54,-2.8986,0.5531,944484,17254758.87,5271438663.0,3088829637.63
2018-12-13,'300423,鲁亿通,18.63,18.8,18.06,18.8,18.69,-0.06,-0.321,0.7354,1255734,23247391.1,5428795041.0,3181033507.41
2018-12-12,'300423,鲁亿通,18.69,18.75,18.48,18.59,18.53,0.16,0.8635,0.4325,738531,13763588.42,5446279083.0,3191278381.83
2018-12-11,'300423,鲁亿通,18.53,18.54,18.26,18.38,18.31,0.22,1.2015,0.4811,821507,15136952.41,5399654971.0,3163958716.71
2018-12-10,'300423,鲁亿通,18.31,18.62,18.16,18.62,18.63,-0.32,-1.7177,0.5592,954878,17467497.59,5335546817.0,3126394177.17
2018-12-07,'300423,鲁亿通,18.63,18.65,18.39,18.41,18.45,0.18,0.9756,0.792,1352332,25092929.0,5428795041.0,3181033507.41
2018-12-06,'300423,鲁亿通,18.45,18.79,18.04,18.79,18.9,-0.45,-2.381,1.4868,2538626,46733511.54,5376342915.0,3150298884.15
2018-12-05,'300423,鲁亿通,18.9,19.15,18.82,19.15,19.4,-0.5,-2.5773,0.9712,1658326,31456010.27,5507473230.0,3227135442.3
2018-12-04,'300423,鲁亿通,19.4,19.45,19.04,19.45,19.57,-0.17,-0.8687,1.5484,2643943,50854982.55,5653173580.0,3312509395.8
2018-12-03,'300423,鲁亿通,19.57,19.58,19.08,19.5,19.26,0.31,1.6096,3.1847,5437851,105560723.7,5702711699.0,3341536539.99
2018-11-30,'300423,鲁亿通,19.26,19.3,18.52,19.3,19.17,0.09,0.4695,1.5883,2711918,51174238.43,5612377482.0,3288604688.82
2018-11-29,'300423,鲁亿通,19.17,19.75,19.09,19.29,19.21,-0.04,-0.2082,2.9278,4999159,97108435.51,5586151419.0,3273237377.19
2018-11-28,'300423,鲁亿通,19.21,19.49,19.05,19.43,19.39,-0.18,-0.9283,2.6723,4562900,87865481.5,5597807447.0,3280067293.47
2018-11-27,'300423,鲁亿通,19.39,20.18,19.19,19.74,19.81,-0.42,-2.1201,2.4621,4203924,82250360.05,5650259573.0,3310801916.73
2018-11-26,'300423,鲁亿通,19.81,22.15,19.81,21.96,22.01,-2.2,-9.9955,3.5083,5990311,122630527.68,5772647867.0,3382516037.67
2018-11-23,'300423,鲁亿通,22.01,22.4,21.76,22.2,22.15,-0.14,-0.6321,2.1615,3690725,81637357.81,6413729407.0,3758161433.07
2018-11-22,'300423,鲁亿通,22.15,22.5,21.58,22.5,22.04,0.11,0.4991,1.6106,2750059,60510979.02,6454525505.0,3782066140.05
2018-11-21,'300423,鲁亿通,22.04,22.08,21.1,21.38,21.73,0.31,1.4266,1.92,3278338,71359859.62,6422471428.0,3763283870.28
2018-11-20,'300423,鲁亿通,21.73,22.15,21.48,22.08,22.19,-0.46,-2.073,1.3979,2386970,51832632.34,6332137211.0,3710352019.11
2018-11-19,'300423,鲁亿通,22.19,22.19,21.72,21.86,22.03,0.16,0.7263,1.6299,2783018,61087240.0,6466181533.0,3788896056.33
2018-11-16,'300423,鲁亿通,22.03,22.66,21.0,21.14,21.13,0.9,4.2593,3.0175,5152382,113340200.32,6419557421.0,3761576391.21
2018-11-15,'300423,鲁亿通,21.13,21.3,20.0,20.2,19.99,1.14,5.7029,1.9942,3405072,70773870.91,6157296791.0,3607903274.91
2018-11-14,'300423,鲁亿通,19.99,20.46,19.94,19.99,19.95,0.04,0.2005,1.2093,2064870,41644176.51,5825099993.0,3413250660.93
2018-11-13,'300423,鲁亿通,19.95,19.98,19.3,19.38,19.56,0.39,1.9939,1.2497,2133838,42332324.04,5813443965.0,3406420744.65
2018-11-12,'300423,鲁亿通,19.56,19.56,18.82,19.11,19.01,0.55,2.8932,1.2226,2087492,40322923.09,5699797692.0,3339829060.92
2018-11-09,'300423,鲁亿通,19.01,19.18,18.45,18.62,18.71,0.3,1.6034,0.9312,1590039,30060043.35,5539527307.0,3245917712.07
2018-11-08,'300423,鲁亿通,18.71,18.96,18.68,18.77,18.77,-0.06,-0.3197,0.7673,1310135,24681166.53,5452107097.0,3194693339.97
2018-11-07,'300423,鲁亿通,18.77,18.92,18.61,18.62,18.74,0.03,0.1601,0.9366,1599248,30030002.22,5469591139.0,3204938214.39
2018-11-06,'300423,鲁亿通,18.74,18.76,18.31,18.7,18.82,-0.08,-0.4251,0.8,1366016,25398700.85,5460849118.0,3199815777.18
2018-11-05,'300423,鲁亿通,18.82,18.84,18.43,18.6,18.62,0.2,1.0741,1.2205,2083968,38857760.32,5484161174.0,3213475609.74
2018-11-02,'300423,鲁亿通,18.62,18.68,18.13,18.27,18.1,0.52,2.8729,1.2775,2181260,40210338.85,5425881034.0,3179326028.34
2018-11-01,'300423,鲁亿通,18.1,18.58,18.02,18.17,18.06,0.04,0.2215,1.0008,1708866,31324074.34,5274352670.0,3090537116.7
2018-10-31,'300423,鲁亿通,18.06,18.24,17.8,17.99,17.84,0.22,1.2332,0.6473,1105283,19972549.68,5262696642.0,3083707200.42
2018-10-30,'300423,鲁亿通,17.84,18.03,17.43,17.65,18.0,-0.16,-0.8889,0.7014,1197595,21264303.45,5198588488.0,3046142660.88
2018-10-29,'300423,鲁亿通,18.0,18.05,17.38,17.8,17.9,0.1,0.5587,0.7927,1353470,23927819.53,5245212600.0,3073462326.0
2018-10-26,'300423,鲁亿通,17.9,18.64,17.86,18.39,18.22,-0.32,-1.7563,0.769,1312980,23839335.47,5216072530.0,3056387535.3
2018-10-25,'300423,鲁亿通,18.22,18.69,17.78,18.69,19.02,-0.8,-4.2061,1.3508,2306502,41942825.21,5309320754.0,3111026865.54
2018-10-24,'300423,鲁亿通,19.02,19.07,18.53,19.07,19.1,-0.08,-0.4188,0.9325,1592192,30005145.28,5542441314.0,3247625191.14
2018-10-23,'300423,鲁亿通,19.1,19.18,18.53,18.86,18.76,0.34,1.8124,1.0157,1734289,32700183.53,5565753370.0,3261285023.7
2018-10-22,'300423,鲁亿通,18.76,18.88,18.05,18.08,17.78,0.98,5.5118,1.2541,2141432,39774525.09,5466677132.0,3203230735.32
2018-10-19,'300423,鲁亿通,17.78,17.85,16.87,17.38,17.44,0.34,1.9495,1.0018,1710475,29774056.9,5181104446.0,3035897786.46
2018-10-18,'300423,鲁亿通,17.44,18.19,17.3,17.8,17.8,-0.36,-2.0225,0.6501,1110094,19658395.06,5082028208.0,2977843498.08
2018-10-17,'300423,鲁亿通,17.8,18.5,17.43,18.29,18.06,-0.26,-1.4396,0.5661,966672,17254810.57,5186932460.0,3039312744.6
2018-10-16,'300423,鲁亿通,18.06,18.66,17.75,18.0,18.21,-0.15,-0.8237,0.5399,921811,16683754.04,5262696642.0,3083707200.42
2018-10-15,'300423,鲁亿通,18.21,18.7,17.67,17.91,17.84,0.37,2.074,0.9094,1552758,28268721.15,5306406747.0,3109319386.47
2018-10-12,'300423,鲁亿通,17.84,18.2,16.88,17.4,17.64,0.2,1.1338,1.0084,1721875,30152438.59,5198588488.0,3046142660.88
2018-10-11,'300423,鲁亿通,17.64,18.89,17.22,18.72,19.13,-1.49,-7.7888,1.091,1862837,33451291.99,5140308348.0,3011993079.48
2018-10-10,'300423,鲁亿通,19.13,19.22,18.83,19.22,19.14,-0.01,-0.0522,0.6305,1076486,20489899.18,5574495391.0,3266407460.91
2018-10-09,'300423,鲁亿通,19.14,20.05,18.71,19.89,19.89,-0.75,-3.7707,1.1792,2013399,38788593.26,5577409398.0,3268114939.98
2018-10-08,'300423,鲁亿通,19.89,20.2,19.41,19.7,19.81,0.08,0.4038,1.0798,1843773,36800537.89,5795959923.0,3396175870.23
2018-09-28,'300423,鲁亿通,19.81,19.81,19.55,19.69,19.63,0.18,0.917,0.4529,773359,15247876.67,5772647867.0,3382516037.67
2018-09-27,'300423,鲁亿通,19.63,20.11,19.52,20.07,20.06,-0.43,-2.1436,0.6114,1043906,20616488.7,5720195741.0,3351781414.41
2018-09-26,'300423,鲁亿通,20.06,20.2,19.82,20.2,20.09,-0.03,-0.1493,0.6516,1112599,22272654.59,5845498042.0,3425203014.42
2018-09-25,'300423,鲁亿通,20.09,20.29,19.68,19.8,19.86,0.23,1.1581,0.8926,1524082,30572532.22,5854240063.0,3430325451.63
2018-09-21,'300423,鲁亿通,19.86,19.96,19.46,19.6,19.49,0.37,1.8984,0.915,1562402,30911152.45,5787217902.0,3391053433.02
2018-09-20,'300423,鲁亿通,19.49,19.8,19.42,19.76,19.65,-0.16,-0.8142,0.4467,762800,14915111.43,5679399643.0,3327876707.43
2018-09-19,'300423,鲁亿通,19.65,19.78,19.19,19.32,19.39,0.26,1.3409,0.6159,1051704,20632624.06,5726023755.0,3355196372.55
2018-09-18,'300423,鲁亿通,19.39,19.43,18.61,18.71,18.98,0.41,2.1602,0.5837,996669,19025929.52,5650259573.0,3310801916.73
2018-09-17,'300423,鲁亿通,18.98,19.58,18.62,19.58,19.4,-0.42,-2.1649,0.5384,919324,17413992.79,5530785286.0,3240795274.86
2018-09-14,'300423,鲁亿通,19.4,19.96,19.4,19.96,19.77,-0.37,-1.8715,0.4919,839987,16491008.12,5653173580.0,3312509395.8
2018-09-13,'300423,鲁亿通,19.77,19.86,19.25,19.61,19.46,0.31,1.593,0.5294,904023,17685003.0,5760991839.0,3375686121.39
2018-09-12,'300423,鲁亿通,19.46,19.59,19.31,19.56,19.45,0.01,0.0514,0.3902,666336,12967204.47,5670657622.0,3322754270.22
2018-09-11,'300423,鲁亿通,19.45,19.49,19.23,19.4,19.35,0.1,0.5168,0.4564,779264,15112515.62,5667743615.0,3321046791.15
2018-09-10,'300423,鲁亿通,19.35,19.81,19.3,19.66,19.51,-0.16,-0.8201,0.7291,1244900,24320407.48,5638603545.0,3303972000.45
2018-09-07,'300423,鲁亿通,19.51,19.9,19.31,19.59,19.49,0.02,0.1026,0.6089,1039712,20413866.29,5685227657.0,3331291665.57
2018-09-06,'300423,鲁亿通,19.49,19.96,19.43,19.82,19.82,-0.33,-1.665,0.7591,1296105,25472305.8,5679399643.0,3327876707.43
2018-09-05,'300423,鲁亿通,19.82,20.29,19.72,20.0,20.14,-0.32,-1.5889,0.7635,1303583,26086010.65,5775561874.0,3384223516.74
2018-09-04,'300423,鲁亿通,20.14,20.32,19.85,20.3,20.25,-0.11,-0.5432,0.9429,1609977,32346105.12,5868810098.0,3438862846.98
2018-09-03,'300423,鲁亿通,20.25,20.64,19.83,20.64,20.6,-0.35,-1.699,1.0026,1711855,34433177.09,5900864175.0,3457645116.75
2018-08-31,'300423,鲁亿通,20.6,20.81,19.76,20.25,20.2,0.4,1.9802,1.0724,1831123,37275674.58,6002854420.0,3517406884.2
2018-08-30,'300423,鲁亿通,20.2,21.01,20.18,20.84,20.91,-0.71,-3.3955,0.8283,1414261,29102250.38,5886294140.0,3449107721.4
2018-08-29,'300423,鲁亿通,20.91,21.08,20.51,20.68,20.7,0.21,1.0145,0.9201,1571037,32855403.78,6093188637.0,3570338735.37
2018-08-28,'300423,鲁亿通,20.7,20.93,20.56,20.68,20.75,-0.05,-0.241,0.7445,1271200,26345661.35,6031994490.0,3534481674.9
2018-08-27,'300423,鲁亿通,20.75,20.96,20.17,20.35,20.22,0.53,2.6212,1.2034,2054761,42441430.93,6046564525.0,3543019070.25
2018-08-24,'300423,鲁亿通,20.22,20.45,19.92,20.1,20.02,0.2,0.999,0.7855,1341157,27174177.76,5892122154.0,3452522679.54
2018-08-23,'300423,鲁亿通,20.02,20.38,19.91,19.91,19.95,0.07,0.3509,0.7304,1247172,25157044.6,5833842014.0,3418373098.14
2018-08-22,'300423,鲁亿通,19.95,20.22,19.83,20.0,20.28,-0.33,-1.6272,0.6665,1138094,22744158.93,5813443965.0,3406420744.65
2018-08-21,'300423,鲁亿通,20.28,20.43,19.75,20.12,20.12,0.16,0.7952,1.0995,1877443,37823606.8,5909606196.0,3462767553.96
2018-08-20,'300423,鲁亿通,20.12,20.32,19.55,19.87,19.9,0.22,1.1055,1.1239,1919090,38505370.87,5862982084.0,3435447888.84
2018-08-17,'300423,鲁亿通,19.9,20.99,19.5,20.82,20.66,-0.76,-3.6786,1.0028,1712268,34962217.1,5798873930.0,3397883349.3
2018-08-16,'300423,鲁亿通,20.66,21.18,20.32,20.51,20.81,-0.15,-0.7208,1.171,1999489,41564303.44,6020338462.0,3527651758.62
2018-08-15,'300423,鲁亿通,20.81,21.45,20.36,21.45,21.24,-0.43,-2.0245,1.6778,2864725,59669294.76,6064048567.0,3553263944.67
2018-08-14,'300423,鲁亿通,21.24,22.33,21.2,22.33,21.8,-0.56,-2.5688,2.913,4973805,107741723.93,6189350868.0,3626685544.68
2018-08-13,'300423,鲁亿通,21.8,21.92,20.52,20.72,20.7,1.1,5.314,2.2619,3862150,82561197.88,6352535260.0,3722304372.6
2018-08-10,'300423,鲁亿通,20.7,20.73,20.31,20.59,20.54,0.16,0.779,0.9068,1548361,31722535.81,6031994490.0,3534481674.9
2018-08-09,'300423,鲁亿通,20.54,20.8,19.45,19.45,19.69,0.85,4.3169,1.2127,2070589,41811696.19,5985370378.0,3507162009.78
2018-08-08,'300423,鲁亿通,19.69,20.42,19.41,20.29,20.29,-0.6,-2.9571,1.2121,2069658,40924255.54,5737679783.0,3362026288.83
2018-08-07,'300423,鲁亿通,20.29,20.49,19.21,19.7,19.75,0.54,2.7342,1.2306,2101274,42138658.8,5912520203.0,3464475033.03
2018-08-06,'300423,鲁亿通,19.75,20.12,19.45,19.89,19.99,-0.24,-1.2006,0.9641,1646144,32511537.2,5755163825.0,3372271163.25
2018-08-03,'300423,鲁亿通,19.99,20.15,19.58,19.89,19.99,0.0,0.0,0.7191,1227764,24441694.3,5825099993.0,3413250660.93
2018-08-02,'300423,鲁亿通,19.99,20.85,19.18,20.65,20.65,-0.66,-3.1961,1.3439,2294630,45490029.6,5825099993.0,3413250660.93
2018-08-01,'300423,鲁亿通,20.65,21.43,20.57,20.99,20.99,-0.34,-1.6198,0.8541,1458284,30577930.97,6017424455.0,3525944279.55
2018-07-31,'300423,鲁亿通,20.99,21.13,20.64,20.99,20.99,0.0,0.0,0.6008,1025906,21428709.16,6116500693.0,3583998567.93
2018-07-30,'300423,鲁亿通,20.99,21.58,20.42,21.25,21.35,-0.36,-1.6862,1.4668,2504458,52348010.59,6116500693.0,3583998567.93
2018-07-27,'300423,鲁亿通,21.35,22.06,21.28,21.56,21.8,-0.45,-2.0642,1.0644,1817481,39392130.11,6221404945.0,3645467814.45
2018-07-26,'300423,鲁亿通,21.8,22.2,21.61,22.18,22.28,-0.48,-2.1544,1.373,2344430,51138057.61,6352535260.0,3722304372.6
2018-07-25,'300423,鲁亿通,22.28,22.85,22.0,22.38,22.43,-0.15,-0.6687,1.6302,2753099,61679280.65,6492407596.0,3762575750.12
2018-07-24,'300423,鲁亿通,22.43,22.55,21.43,22.08,22.09,0.34,1.5392,2.3921,4039714,89743580.03,6536117701.0,3787907274.47
2018-07-23,'300423,鲁亿通,22.09,22.7,21.83,22.25,22.11,-0.02,-0.0905,1.7904,3023609,67333168.88,6437041463.0,3730489152.61
2018-07-20,'300423,鲁亿通,22.11,22.48,21.36,21.36,21.56,0.55,2.551,1.5773,2663643,58607123.44,6442869477.0,3733866689.19
2018-07-19,'300423,鲁亿通,21.56,22.54,21.23,22.28,22.28,-0.72,-3.2316,1.9289,3257392,70785819.02,6282599092.0,3640984433.24
2018-07-18,'300423,鲁亿通,22.28,22.84,21.96,22.15,22.15,0.13,0.5869,2.5031,4227181,94876090.9,6492407596.0,3762575750.12
2018-07-17,'300423,鲁亿通,22.15,22.35,21.81,22.35,22.5,-0.35,-1.5556,1.9185,3239866,71298441.46,6476731190.1,3740621762.35
2018-07-16,'300423,鲁亿通,22.5,22.7,21.86,22.7,22.77,-0.27,-1.1858,2.4456,4129992,91932461.15,6579072315.0,3799728652.5
2018-07-13,'300423,鲁亿通,22.77,23.12,22.22,22.53,22.63,0.14,0.6186,2.6943,4550113,103452114.49,6658021182.78,3845325396.33
2018-07-12,'300423,鲁亿通,22.63,23.04,22.3,22.33,22.4,0.23,1.0268,3.4565,5837293,132369960.27,6617084732.82,3821682640.27
2018-07-11,'300423,鲁亿通,22.4,22.89,21.8,22.6,23.23,-0.83,-3.573,3.8729,6540466,146764308.16,6549831993.6,3782840969.6
2018-07-10,'300423,鲁亿通,23.23,23.56,21.6,21.75,21.7,1.53,7.0507,5.1325,8667577,198618520.29,6792526661.22,3923008737.67
2018-07-09,'300423,鲁亿通,21.7,22.38,21.45,21.9,20.88,0.82,3.9272,3.0489,5148870,112245598.3,6345149743.8,3664627189.3
