日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-06,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-03,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-02,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-08-01,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-31,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-30,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-27,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-26,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-25,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-24,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-23,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-20,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-19,'601390,中国中铁,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-18,'601390,XD中国中,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,1.68134059356e+11,1.37167668956e+11
2018-07-17,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.39217729226e+11
2018-07-16,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.39217729226e+11
2018-07-13,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-12,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-11,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-10,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-09,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-06,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-05,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-04,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-03,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-07-02,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-29,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-28,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-27,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-26,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-25,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-22,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-21,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-20,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-19,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-15,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-14,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-13,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-12,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-11,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-08,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-07,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-06,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-05,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-04,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-06-01,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-31,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-30,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-29,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-28,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-25,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-24,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-23,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-22,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-21,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-18,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-17,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-16,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-15,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-14,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-11,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-10,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-09,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-08,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-07,'601390,中国中铁,0.0,0.0,0.0,0.0,7.47,None,None,0.0,0,0.0,1.70646932526e+11,1.36910393325e+11
2018-05-04,'601390,中国中铁,7.47,7.53,7.45,7.53,7.51,-0.04,-0.5326,0.0589,10796153,80683665.0,1.70646932526e+11,1.36910393325e+11
2018-05-03,'601390,中国中铁,7.51,7.52,7.41,7.43,7.45,0.06,0.8054,0.1028,18837037,140797874.0,1.71560704588e+11,1.37643514575e+11
2018-05-02,'601390,中国中铁,7.45,7.54,7.43,7.45,7.4,0.05,0.6757,0.1009,18496267,138240642.0,1.70190046495e+11,1.36543832701e+11
2018-04-27,'601390,中国中铁,7.4,7.4,7.32,7.37,7.32,0.08,1.0929,0.0687,12589314,92803771.0,1.69047831418e+11,1.35627431139e+11
2018-04-26,'601390,中国中铁,7.32,7.45,7.3,7.45,7.4,-0.08,-1.0811,0.0653,11973772,88149858.0,1.67220287295e+11,1.3416118864e+11
2018-04-25,'601390,中国中铁,7.4,7.47,7.39,7.4,7.44,-0.04,-0.5376,0.058,10623055,78785374.0,1.69047831418e+11,1.35627431139e+11
2018-04-24,'601390,中国中铁,7.44,7.54,7.27,7.27,7.3,0.14,1.9178,0.117,21439612,159103953.0,1.6996160348e+11,1.36360552388e+11
2018-04-23,'601390,中国中铁,7.3,7.34,7.25,7.26,7.29,0.01,0.1372,0.0591,10824944,78998605.0,1.66763401264e+11,1.33794628016e+11
2018-04-20,'601390,中国中铁,7.29,7.44,7.28,7.39,7.42,-0.13,-1.752,0.0886,16242696,119068589.0,1.66534958248e+11,1.33611347703e+11
2018-04-19,'601390,中国中铁,7.42,7.45,7.37,7.39,7.39,0.03,0.406,0.0646,11841501,87861342.0,1.69504717449e+11,1.35993991764e+11
2018-04-18,'601390,中国中铁,7.39,7.41,7.3,7.38,7.31,0.08,1.0944,0.0899,16473113,121195504.0,1.68819388403e+11,1.35444150827e+11
2018-04-17,'601390,中国中铁,7.31,7.44,7.3,7.38,7.38,-0.07,-0.9485,0.0833,15259075,112660758.0,1.66991844279e+11,1.33977908328e+11
2018-04-16,'601390,中国中铁,7.38,7.51,7.36,7.51,7.46,-0.08,-1.0724,0.096,17602407,130567575.0,1.68590945387e+11,1.35260870514e+11
2018-04-13,'601390,中国中铁,7.46,7.55,7.45,7.5,7.49,-0.03,-0.4005,0.0699,12816593,96222140.0,1.70418489511e+11,1.36727113013e+11
2018-04-12,'601390,中国中铁,7.49,7.54,7.48,7.5,7.5,-0.01,-0.1333,0.074,13558458,101695033.0,1.71103818557e+11,1.3727695395e+11
2018-04-11,'601390,中国中铁,7.5,7.58,7.48,7.56,7.54,-0.04,-0.5305,0.0895,16405671,123513198.0,1.71332261572e+11,1.37460234262e+11
2018-04-10,'601390,中国中铁,7.54,7.55,7.41,7.44,7.41,0.13,1.7544,0.1341,24578180,183981924.0,1.72246033634e+11,1.38193355512e+11
2018-04-09,'601390,中国中铁,7.41,7.43,7.34,7.36,7.37,0.04,0.5427,0.0799,14644611,108338155.0,1.69276274434e+11,1.35810711451e+11
2018-04-04,'601390,中国中铁,7.37,7.45,7.37,7.41,7.39,-0.02,-0.2706,0.0828,15180245,112636661.0,1.68362502372e+11,1.35077590202e+11
2018-04-03,'601390,中国中铁,7.39,7.42,7.36,7.38,7.41,-0.02,-0.2699,0.0926,16963001,125337575.0,1.68819388403e+11,1.35444150827e+11
2018-04-02,'601390,中国中铁,7.41,7.47,7.38,7.4,7.37,0.04,0.5427,0.1071,19625232,145950103.0,1.69276274434e+11,1.35810711451e+11
2018-03-30,'601390,中国中铁,7.37,7.43,7.37,7.39,7.38,-0.01,-0.1355,0.0698,12794113,94513600.0,1.68362502372e+11,1.35077590202e+11
2018-03-29,'601390,中国中铁,7.38,7.4,7.3,7.34,7.35,0.03,0.4082,0.0858,15729610,115644547.0,1.68590945387e+11,1.35260870514e+11
2018-03-28,'601390,中国中铁,7.35,7.38,7.3,7.35,7.39,-0.04,-0.5413,0.096,17599798,128966689.0,1.67905616341e+11,1.34711029577e+11
2018-03-27,'601390,中国中铁,7.39,7.44,7.36,7.43,7.36,0.03,0.4076,0.0917,16815082,124497933.0,1.68819388403e+11,1.35444150827e+11
2018-03-26,'601390,中国中铁,7.36,7.41,7.27,7.36,7.46,-0.1,-1.3405,0.097,17775322,130476175.0,1.68134059356e+11,1.3489430989e+11
2018-03-23,'601390,中国中铁,7.46,7.48,7.2,7.38,7.47,-0.01,-0.1339,0.34,62322178,457283082.0,1.70418489511e+11,1.36727113013e+11
2018-03-22,'601390,中国中铁,7.47,7.5,7.42,7.47,7.49,-0.02,-0.267,0.1223,22422788,167351917.0,1.70646932526e+11,1.36910393325e+11
2018-03-21,'601390,中国中铁,7.49,7.51,7.43,7.5,7.49,0.0,0.0,0.1235,22626713,169183979.0,1.71103818557e+11,1.3727695395e+11
2018-03-20,'601390,中国中铁,7.49,7.5,7.42,7.45,7.48,0.01,0.1337,0.0946,17340353,129426613.0,1.71103818557e+11,1.3727695395e+11
2018-03-19,'601390,中国中铁,7.48,7.5,7.45,7.47,7.48,0.0,0.0,0.0801,14676767,109724052.0,1.70875375542e+11,1.37093673638e+11
2018-03-16,'601390,中国中铁,7.48,7.53,7.46,7.5,7.52,-0.04,-0.5319,0.1011,18537298,138885234.0,1.70875375542e+11,1.37093673638e+11
2018-03-15,'601390,中国中铁,7.52,7.53,7.47,7.48,7.51,0.01,0.1332,0.0804,14726777,110497822.0,1.71789147603e+11,1.37826794887e+11
2018-03-14,'601390,中国中铁,7.51,7.58,7.51,7.58,7.6,-0.09,-1.1842,0.1229,22528669,169771381.0,1.71560704588e+11,1.37643514575e+11
2018-03-13,'601390,中国中铁,7.6,7.67,7.57,7.66,7.66,-0.06,-0.7833,0.1511,27696414,210769382.0,1.73616691727e+11,1.39293037386e+11
2018-03-12,'601390,中国中铁,7.66,7.67,7.62,7.65,7.63,0.03,0.3932,0.1678,30745763,235084900.0,1.74987349819e+11,1.4039271926e+11
2018-03-09,'601390,中国中铁,7.63,7.65,7.59,7.64,7.61,0.02,0.2628,0.1049,19223141,146416990.0,1.74302020773e+11,1.39842878323e+11
2018-03-08,'601390,中国中铁,7.61,7.65,7.59,7.62,7.63,-0.02,-0.2621,0.0753,13804615,105043150.0,1.73845134742e+11,1.39476317698e+11
2018-03-07,'601390,中国中铁,7.63,7.68,7.57,7.66,7.67,-0.04,-0.5215,0.1364,24997838,190562187.0,1.74302020773e+11,1.39842878323e+11
2018-03-06,'601390,中国中铁,7.67,7.67,7.57,7.61,7.59,0.08,1.054,0.1493,27363691,208566879.0,1.75215792835e+11,1.40575999572e+11
2018-03-05,'601390,中国中铁,7.59,7.62,7.53,7.55,7.57,0.02,0.2642,0.1075,19711502,149302232.0,1.73388248711e+11,1.39109757074e+11
2018-03-02,'601390,中国中铁,7.57,7.61,7.54,7.56,7.62,-0.05,-0.6562,0.1111,20359863,153988338.0,1.72931362681e+11,1.38743196449e+11
2018-03-01,'601390,中国中铁,7.62,7.65,7.56,7.59,7.62,0.0,0.0,0.1431,26227515,199522736.0,1.74073577758e+11,1.39659598011e+11
2018-02-28,'601390,中国中铁,7.62,7.66,7.58,7.65,7.68,-0.06,-0.7813,0.1119,20512470,156343470.0,1.74073577758e+11,1.39659598011e+11
2018-02-27,'601390,中国中铁,7.68,7.72,7.6,7.72,7.7,-0.02,-0.2597,0.2178,39925324,305764010.0,1.7544423585e+11,1.40759279885e+11
2018-02-26,'601390,中国中铁,7.7,7.71,7.57,7.65,7.63,0.07,0.9174,0.2061,37777305,288673458.0,1.75901121881e+11,1.4112584051e+11
2018-02-23,'601390,中国中铁,7.63,7.66,7.55,7.6,7.58,0.05,0.6596,0.1736,31817763,242336934.0,1.74302020773e+11,1.39842878323e+11
2018-02-22,'601390,中国中铁,7.58,7.58,7.47,7.51,7.46,0.12,1.6086,0.1619,29668084,223588072.0,1.73159805696e+11,1.38926476761e+11
2018-02-14,'601390,中国中铁,7.46,7.54,7.43,7.52,7.5,-0.04,-0.5333,0.1352,24781977,185238763.0,1.70418489511e+11,1.36727113013e+11
2018-02-13,'601390,中国中铁,7.5,7.64,7.49,7.6,7.52,-0.02,-0.266,0.2073,38002513,287329135.0,1.71332261572e+11,1.37460234262e+11
2018-02-12,'601390,中国中铁,7.52,7.66,7.41,7.56,7.69,-0.17,-2.2107,0.2815,51589532,388849579.0,1.71789147603e+11,1.37826794887e+11
2018-02-09,'601390,中国中铁,7.69,7.8,7.34,7.8,8.16,-0.47,-5.7598,0.7593,139165531,1044544699.0,1.75672678866e+11,1.40942560197e+11
2018-02-08,'601390,中国中铁,8.16,8.82,7.91,8.65,8.72,-0.56,-6.422,0.8594,157504256,1319110511.0,1.86409500591e+11,1.49556734878e+11
2018-02-07,'601390,中国中铁,8.72,8.86,8.59,8.76,8.66,0.06,0.6928,0.6688,122583120,1072526145.0,1.99202309455e+11,1.59820432369e+11
2018-02-06,'601390,中国中铁,8.66,8.88,8.52,8.56,8.66,0.0,0.0,0.7117,130440815,1140332074.0,1.97831651362e+11,1.58720750495e+11
2018-02-05,'601390,中国中铁,8.66,8.67,8.48,8.5,8.59,0.07,0.8149,0.2078,38090686,327691175.0,1.97831651362e+11,1.58720750495e+11
2018-02-02,'601390,中国中铁,8.59,8.63,8.5,8.56,8.62,-0.03,-0.348,0.1804,33063012,283112731.0,1.96232550254e+11,1.57437788309e+11
2018-02-01,'601390,中国中铁,8.62,8.63,8.45,8.5,8.49,0.13,1.5312,0.3086,56565968,482631736.0,1.96917879301e+11,1.57987629246e+11
2018-01-31,'601390,中国中铁,8.49,8.57,8.45,8.54,8.57,-0.08,-0.9335,0.1968,36072032,306670624.0,1.939481201e+11,1.55604985185e+11
2018-01-30,'601390,中国中铁,8.57,8.76,8.56,8.7,8.7,-0.13,-1.4943,0.2045,37473528,323855784.0,1.95775664224e+11,1.57071227684e+11
2018-01-29,'601390,中国中铁,8.7,8.86,8.68,8.77,8.77,-0.07,-0.7982,0.2788,51099183,447798464.0,1.98745423424e+11,1.59453871744e+11
2018-01-26,'601390,中国中铁,8.77,8.84,8.69,8.72,8.71,0.06,0.6889,0.3217,58960969,516874119.0,2.00344524532e+11,1.60736833931e+11
2018-01-25,'601390,中国中铁,8.71,8.82,8.68,8.79,8.78,-0.07,-0.7973,0.2947,54003660,471723693.0,1.9897386644e+11,1.59637152057e+11
2018-01-24,'601390,中国中铁,8.78,8.9,8.7,8.72,8.69,0.09,1.0357,0.4501,82494884,724729327.0,2.00572967548e+11,1.60920114243e+11
2018-01-23,'601390,中国中铁,8.69,8.7,8.58,8.64,8.68,0.01,0.1152,0.2889,52945749,457649482.0,1.98516980409e+11,1.59270591432e+11
2018-01-22,'601390,中国中铁,8.68,8.7,8.61,8.66,8.67,0.01,0.1153,0.1925,35277904,305011151.0,1.98288537393e+11,1.5908731112e+11
2018-01-19,'601390,中国中铁,8.67,8.73,8.61,8.7,8.73,-0.06,-0.6873,0.3167,58043797,502512745.0,1.98060094378e+11,1.58904030807e+11
2018-01-18,'601390,中国中铁,8.73,8.79,8.47,8.51,8.53,0.2,2.3447,0.5603,102684994,890704563.0,1.9943075247e+11,1.60003712682e+11
2018-01-17,'601390,中国中铁,8.53,8.61,8.46,8.46,8.46,0.07,0.8274,0.251,46001855,393580029.0,1.94861892162e+11,1.56338106435e+11
2018-01-16,'601390,中国中铁,8.46,8.47,8.38,8.39,8.4,0.06,0.7143,0.1273,23336806,196410671.0,1.93262791054e+11,1.55055144248e+11
2018-01-15,'601390,中国中铁,8.4,8.5,8.39,8.49,8.49,-0.09,-1.0601,0.171,31339589,263799789.0,1.91892132961e+11,1.53955462374e+11
2018-01-12,'601390,中国中铁,8.49,8.57,8.48,8.56,8.57,-0.08,-0.9335,0.132,24194046,205891838.0,1.939481201e+11,1.55604985185e+11
2018-01-11,'601390,中国中铁,8.57,8.62,8.55,8.58,8.58,-0.01,-0.1166,0.138,25297474,216928968.0,1.95775664224e+11,1.57071227684e+11
2018-01-10,'601390,中国中铁,8.58,8.64,8.53,8.56,8.55,0.03,0.3509,0.1776,32555188,279164453.0,1.96004107239e+11,1.57254507996e+11
2018-01-09,'601390,中国中铁,8.55,8.61,8.52,8.59,8.61,-0.06,-0.6969,0.1565,28679555,245333561.0,1.95318778193e+11,1.56704667059e+11
2018-01-08,'601390,中国中铁,8.61,8.66,8.55,8.65,8.63,-0.02,-0.2317,0.1754,32149605,276306986.0,1.96689436285e+11,1.57804348933e+11
2018-01-05,'601390,中国中铁,8.63,8.65,8.5,8.52,8.51,0.12,1.4101,0.287,52593979,452611629.0,1.97146322316e+11,1.58170909558e+11
2018-01-04,'601390,中国中铁,8.51,8.58,8.48,8.58,8.56,-0.05,-0.5841,0.1667,30558676,260068744.0,1.94405006131e+11,1.5597154581e+11
2018-01-03,'601390,中国中铁,8.56,8.58,8.51,8.52,8.51,0.05,0.5875,0.163,29872219,255532672.0,1.95547221208e+11,1.56887947372e+11
2018-01-02,'601390,中国中铁,8.51,8.54,8.41,8.41,8.39,0.12,1.4303,0.1635,29959699,254641356.0,1.94405006131e+11,1.5597154581e+11
2017-12-29,'601390,中国中铁,8.39,8.44,8.37,8.39,8.4,-0.01,-0.119,0.0984,18029562,151355490.0,1.91663689946e+11,1.53772182062e+11
2017-12-28,'601390,中国中铁,8.4,8.46,8.39,8.46,8.48,-0.08,-0.9434,0.1606,29442030,248138278.0,1.91892132961e+11,1.53955462374e+11
2017-12-27,'601390,中国中铁,8.48,8.53,8.45,8.52,8.55,-0.07,-0.8187,0.1433,26266623,222771691.0,1.93719677085e+11,1.55421704873e+11
2017-12-26,'601390,中国中铁,8.55,8.57,8.46,8.5,8.52,0.03,0.3521,0.1345,24652475,209860810.0,1.95318778193e+11,1.56704667059e+11
2017-12-25,'601390,中国中铁,8.52,8.59,8.48,8.52,8.52,0.0,0.0,0.0891,16334982,139273294.0,1.94633449146e+11,1.56154826122e+11
2017-12-22,'601390,中国中铁,8.52,8.56,8.51,8.53,8.53,-0.01,-0.1172,0.0671,12289302,104858770.0,1.94633449146e+11,1.56154826122e+11
2017-12-21,'601390,中国中铁,8.53,8.57,8.46,8.55,8.59,-0.06,-0.6985,0.1227,22495045,191623463.0,1.94861892162e+11,1.56338106435e+11
2017-12-20,'601390,中国中铁,8.59,8.64,8.55,8.59,8.55,0.04,0.4678,0.144,26396761,226711982.0,1.96232550254e+11,1.57437788309e+11
2017-12-19,'601390,中国中铁,8.55,8.58,8.52,8.56,8.55,0.0,0.0,0.0754,13816494,118010678.0,1.95318778193e+11,1.56704667059e+11
2017-12-18,'601390,中国中铁,8.55,8.56,8.47,8.55,8.53,0.02,0.2345,0.0899,16471707,140252271.0,1.95318778193e+11,1.56704667059e+11
2017-12-15,'601390,中国中铁,8.53,8.59,8.45,8.56,8.56,-0.03,-0.3505,0.1678,30752682,261942282.0,1.94861892162e+11,1.56338106435e+11
2017-12-14,'601390,中国中铁,8.56,8.68,8.55,8.66,8.63,-0.07,-0.8111,0.1236,22660553,194461465.0,1.95547221208e+11,1.56887947372e+11
2017-12-13,'601390,中国中铁,8.63,8.65,8.59,8.62,8.62,0.01,0.116,0.0782,14327113,123543200.0,1.97146322316e+11,1.58170909558e+11
2017-12-12,'601390,中国中铁,8.62,8.69,8.57,8.67,8.68,-0.06,-0.6912,0.1382,25327955,218272878.0,1.96917879301e+11,1.57987629246e+11
2017-12-11,'601390,中国中铁,8.68,8.72,8.63,8.71,8.72,-0.04,-0.4587,0.1744,31966784,276821960.0,1.98288537393e+11,1.5908731112e+11
2017-12-08,'601390,中国中铁,8.72,8.8,8.68,8.78,8.8,-0.08,-0.9091,0.2156,39520652,344816579.0,1.99202309455e+11,1.59820432369e+11
2017-12-07,'601390,中国中铁,8.8,8.88,8.7,8.77,8.8,0.0,0.0,0.2069,37912865,333221657.0,2.01029853578e+11,1.61286674868e+11
2017-12-06,'601390,中国中铁,8.8,8.88,8.75,8.83,8.85,-0.05,-0.565,0.2212,40541426,356600716.0,2.01029853578e+11,1.61286674868e+11
2017-12-05,'601390,中国中铁,8.85,8.92,8.62,8.66,8.66,0.19,2.194,0.6245,114450524,1007600198.0,2.02172068656e+11,1.6220307643e+11
2017-12-04,'601390,中国中铁,8.66,8.69,8.57,8.59,8.65,0.01,0.1156,0.1402,25695940,221739894.0,1.97831651362e+11,1.58720750495e+11
2017-12-01,'601390,中国中铁,8.65,8.68,8.54,8.67,8.65,0.0,0.0,0.1694,31048179,267428224.0,1.97603208347e+11,1.58537470183e+11
2017-11-30,'601390,中国中铁,8.65,8.75,8.6,8.61,8.65,0.0,0.0,0.1802,33021707,286385055.0,1.97603208347e+11,1.58537470183e+11
2017-11-29,'601390,中国中铁,8.65,8.7,8.53,8.64,8.65,0.0,0.0,0.1935,35458100,304889034.0,1.97603208347e+11,1.58537470183e+11
2017-11-28,'601390,中国中铁,8.65,8.69,8.53,8.69,8.69,-0.04,-0.4603,0.1632,29902705,257264714.0,1.97603208347e+11,1.58537470183e+11
2017-11-27,'601390,中国中铁,8.69,8.91,8.65,8.69,8.67,0.02,0.2307,0.2781,50964283,446938747.0,1.98516980409e+11,1.59270591432e+11
2017-11-24,'601390,中国中铁,8.67,8.74,8.5,8.59,8.65,0.02,0.2312,0.2332,42749001,369166469.0,1.98060094378e+11,1.58904030807e+11
2017-11-23,'601390,中国中铁,8.65,8.99,8.6,8.96,8.92,-0.27,-3.0269,0.4496,82403324,724259671.0,1.97603208347e+11,1.58537470183e+11
2017-11-22,'601390,中国中铁,8.92,9.02,8.69,8.7,8.71,0.21,2.411,0.606,111066282,986347349.0,2.03771169764e+11,1.63486038616e+11
2017-11-21,'601390,中国中铁,8.71,8.83,8.65,8.65,8.69,0.02,0.2301,0.2707,49607718,433741838.0,1.9897386644e+11,1.59637152057e+11
2017-11-20,'601390,中国中铁,8.69,8.74,8.59,8.67,8.73,-0.04,-0.4582,0.2317,42463709,368275602.0,1.98516980409e+11,1.59270591432e+11
2017-11-17,'601390,中国中铁,8.73,8.76,8.4,8.47,8.51,0.22,2.5852,0.6326,115947600,996673210.0,1.9943075247e+11,1.60003712682e+11
2017-11-16,'601390,中国中铁,8.51,8.68,8.5,8.67,8.63,-0.12,-1.3905,0.2894,53033049,455584654.0,1.94405006131e+11,1.5597154581e+11
2017-11-15,'601390,中国中铁,8.63,8.69,8.58,8.61,8.62,0.01,0.116,0.208,38124428,329379252.0,1.97146322316e+11,1.58170909558e+11
2017-11-14,'601390,中国中铁,8.62,8.73,8.61,8.68,8.68,-0.06,-0.6912,0.2695,49389543,427402579.0,1.96917879301e+11,1.57987629246e+11
