日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'603606,东方电缆,7.31,7.46,7.3,7.38,7.38,-0.07,-0.9485,0.073,306340,2259603.0,3678080038.44,3068807445.0
2018-06-27,'603606,东方电缆,7.38,7.55,7.36,7.55,7.44,-0.06,-0.8065,0.14,587933,4360772.0,3713301051.12,3098194110.0
2018-06-26,'603606,东方电缆,7.44,7.53,7.35,7.53,7.44,0.0,0.0,0.1193,500930,3735502.0,3743490490.56,3123382680.0
2018-06-25,'603606,东方电缆,7.44,7.56,7.35,7.48,7.35,0.09,1.2245,0.1904,799489,5982892.0,3743490490.56,3123382680.0
2018-06-22,'603606,东方电缆,7.35,7.45,7.2,7.2,7.21,0.14,1.9417,0.1226,514739,3769460.0,3698206331.4,3085599825.0
2018-06-21,'603606,东方电缆,7.21,7.46,7.2,7.35,7.32,-0.11,-1.5027,0.1812,760813,5578394.0,3627764306.04,3026826495.0
2018-06-20,'603606,东方电缆,7.32,7.58,7.2,7.41,7.41,-0.09,-1.2146,0.2891,1213796,8905223.0,3683111611.68,3073005540.0
2018-06-19,'603606,东方电缆,7.41,7.74,7.14,7.6,7.79,-0.38,-4.878,0.305,1280527,9551567.0,3728395770.84,3110788395.0
2018-06-15,'603606,东方电缆,7.79,7.89,7.74,7.82,7.86,-0.07,-0.8906,0.1606,674211,5267571.0,3919595553.96,3270316005.0
2018-06-14,'603606,东方电缆,7.86,7.92,7.75,7.78,7.83,0.03,0.3831,0.1568,658428,5147982.0,3954816566.64,3299702670.0
2018-06-13,'603606,东方电缆,7.83,8.0,7.78,7.96,7.96,-0.13,-1.6332,0.2941,1234825,9765430.0,3939721846.92,3287108385.0
2018-06-12,'603606,东方电缆,7.96,7.99,7.9,7.98,7.93,0.03,0.3783,0.1215,510185,4049126.0,4005132299.04,3341683620.0
2018-06-11,'603606,东方电缆,7.93,8.08,7.9,8.05,7.97,-0.04,-0.5019,0.1472,618095,4932105.0,3990037579.32,3329089335.0
2018-06-08,'603606,东方电缆,7.97,8.0,7.87,7.95,7.98,-0.01,-0.1253,0.1517,637012,5049385.0,4010163872.28,3345881715.0
2018-06-07,'603606,东方电缆,7.98,8.11,7.93,8.1,8.08,-0.1,-1.2376,0.2135,896453,7157325.0,4015195445.52,3350079810.0
2018-06-06,'603606,东方电缆,8.08,8.19,7.87,7.92,7.87,0.21,2.6684,0.365,1532272,12329297.0,4065511177.92,3392060760.0
2018-06-05,'603606,东方电缆,7.87,7.95,7.78,7.78,7.78,0.09,1.1568,0.1882,790045,6202013.0,3959848139.88,3303900765.0
2018-06-04,'603606,东方电缆,7.78,7.91,7.66,7.8,7.77,0.01,0.1287,0.1891,793902,6205289.0,3914563980.72,3266117910.0
2018-06-01,'603606,东方电缆,7.77,7.95,7.73,7.88,8.02,-0.25,-3.1172,0.4181,1755336,13695109.0,3909532407.48,3261919815.0
2018-05-31,'603606,东方电缆,8.02,8.32,7.65,7.65,7.56,0.46,6.0847,0.6998,2937966,23840839.0,4035321738.48,3366872190.0
2018-05-30,'603606,东方电缆,7.56,8.06,7.35,8.06,8.15,-0.59,-7.2393,0.3641,1528528,11802074.0,3803869369.44,3173759820.0
2018-05-29,'603606,DR东方电,8.15,8.28,8.1,8.1,8.1,0.05,0.6173,0.2628,1103180,9041548.0,4100732190.6,3421447425.0
2018-05-28,'603606,东方电缆,10.99,11.3,10.83,11.26,11.1,-0.11,-0.991,0.4129,1283867,14190921.0,4096073327.71,3417560300.0
2018-05-25,'603606,东方电缆,11.1,11.2,10.82,10.91,10.99,0.11,1.0009,0.6492,2018960,22299860.0,4137071331.9,3451767000.0
2018-05-24,'603606,东方电缆,10.99,11.3,10.74,10.74,10.74,0.25,2.3277,1.0684,3322280,36759714.0,4096073327.71,3417560300.0
2018-05-23,'603606,东方电缆,10.74,10.85,10.67,10.85,10.94,-0.2,-1.8282,0.4575,1422712,15287778.0,4002896045.46,3339817800.0
2018-05-22,'603606,东方电缆,10.94,10.97,10.49,10.55,10.52,0.42,3.9924,0.9662,3004662,32463340.0,4077437871.26,3402011800.0
2018-05-21,'603606,东方电缆,10.52,10.54,10.45,10.47,10.47,0.05,0.4776,0.3988,1240146,13000659.0,3920900037.08,3271404400.0
2018-05-18,'603606,东方电缆,10.47,10.55,10.32,10.4,10.4,0.07,0.6731,0.2664,828460,8652921.0,3902264580.63,3255855900.0
2018-05-17,'603606,东方电缆,10.4,10.44,10.31,10.38,10.39,0.01,0.0962,0.1995,620469,6442256.0,3876174941.6,3234088000.0
2018-05-16,'603606,东方电缆,10.39,10.4,10.3,10.3,10.34,0.05,0.4836,0.1924,598244,6196147.0,3872447850.31,3230978300.0
2018-05-15,'603606,东方电缆,10.34,10.4,10.25,10.28,10.28,0.06,0.5837,0.137,425900,4389427.0,3853812393.86,3215429800.0
2018-05-14,'603606,东方电缆,10.28,10.4,10.01,10.01,10.31,-0.03,-0.291,0.1446,449682,4624824.0,3831449846.12,3196771600.0
2018-05-11,'603606,东方电缆,10.31,10.4,10.28,10.31,10.37,-0.06,-0.5786,0.1918,596520,6166737.0,3842631119.99,3206100700.0
2018-05-10,'603606,东方电缆,10.37,10.38,10.26,10.26,10.26,0.11,1.0721,0.2232,694080,7164872.0,3864993667.73,3224758900.0
2018-05-09,'603606,东方电缆,10.26,10.35,10.22,10.35,10.35,-0.09,-0.8696,0.1734,539220,5530813.0,3823995663.54,3190552200.0
2018-05-08,'603606,东方电缆,10.35,10.46,10.26,10.35,10.3,0.05,0.4854,0.1922,597780,6171312.0,3857539485.15,3218539500.0
2018-05-07,'603606,东方电缆,10.3,10.35,10.22,10.22,10.25,0.05,0.4878,0.2477,770420,7937102.0,3838904028.7,3202991000.0
2018-05-04,'603606,东方电缆,10.25,10.35,10.19,10.35,10.29,-0.04,-0.3887,0.1137,353440,3625297.0,3820268572.25,3187442500.0
2018-05-03,'603606,东方电缆,10.29,10.39,10.16,10.31,10.3,-0.01,-0.0971,0.244,758660,7793692.0,3835176937.41,3199881300.0
2018-05-02,'603606,东方电缆,10.3,10.5,9.99,9.99,10.01,0.29,2.8971,0.3932,1222889,12558953.0,3838904028.7,3202991000.0
2018-04-27,'603606,东方电缆,10.01,10.12,9.99,10.12,10.0,0.01,0.1,0.1511,470029,4717543.0,3730818381.29,3112809700.0
2018-04-26,'603606,东方电缆,10.0,10.23,9.99,10.18,10.24,-0.24,-2.3438,0.179,556565,5606459.0,3727091290.0,3109700000.0
2018-04-25,'603606,东方电缆,10.24,10.3,10.12,10.18,10.05,0.19,1.8905,0.4108,1277425,13065317.0,3816541480.96,3184332800.0
2018-04-24,'603606,东方电缆,10.05,10.07,9.81,9.92,9.95,0.1,1.005,0.2447,761060,7610472.0,3745726746.45,3125248500.0
2018-04-23,'603606,东方电缆,9.95,10.02,9.88,10.0,9.95,0.0,0.0,0.1811,563300,5594451.0,3708455833.55,3094151500.0
2018-04-20,'603606,东方电缆,9.95,10.1,9.91,9.99,9.99,-0.04,-0.4004,0.1593,495485,4947666.0,3708455833.55,3094151500.0
2018-04-19,'603606,东方电缆,9.99,10.05,9.95,10.05,10.02,-0.03,-0.2994,0.1407,437410,4377679.0,3723364198.71,3106590300.0
2018-04-18,'603606,东方电缆,10.02,10.15,9.91,10.09,9.93,0.09,0.9063,0.1979,615498,6180288.0,3734545472.58,3115919400.0
2018-04-17,'603606,东方电缆,9.93,10.14,9.88,10.03,10.0,-0.07,-0.7,0.2992,930300,9280137.0,3701001650.97,3087932100.0
2018-04-16,'603606,东方电缆,10.0,10.07,9.96,10.04,10.04,-0.04,-0.3984,0.1575,489667,4905371.0,3727091290.0,3109700000.0
2018-04-13,'603606,东方电缆,10.04,10.15,10.01,10.15,10.07,-0.03,-0.2979,0.1158,360000,3615649.0,3741999655.16,3122138800.0
2018-04-12,'603606,东方电缆,10.07,10.13,10.0,10.1,10.1,-0.03,-0.297,0.1173,364700,3677649.0,3753180929.03,3131467900.0
2018-04-11,'603606,东方电缆,10.1,10.16,10.05,10.08,10.08,0.02,0.1984,0.1209,375952,3792521.0,3764362202.9,3140797000.0
2018-04-10,'603606,东方电缆,10.08,10.15,9.98,10.05,10.08,0.0,0.0,0.1176,365600,3669554.0,3756908020.32,3134577600.0
2018-04-09,'603606,东方电缆,10.08,10.15,9.91,10.08,10.1,-0.02,-0.198,0.1508,468990,4697688.0,3756908020.32,3134577600.0
2018-04-04,'603606,东方电缆,10.1,10.25,10.06,10.25,10.12,-0.02,-0.1976,0.1229,382100,3867605.0,3764362202.9,3140797000.0
2018-04-03,'603606,东方电缆,10.12,10.19,10.0,10.1,10.27,-0.15,-1.4606,0.2033,632135,6404454.0,3771816385.48,3147016400.0
2018-04-02,'603606,东方电缆,10.27,10.34,10.13,10.16,10.13,0.14,1.382,0.312,970140,9898231.0,3827722754.83,3193661900.0
2018-03-30,'603606,东方电缆,10.13,10.25,10.11,10.25,10.15,-0.02,-0.197,0.2466,766700,7796704.0,3775543476.77,3150126100.0
2018-03-29,'603606,东方电缆,10.15,10.23,10.04,10.04,10.11,0.04,0.3956,0.2312,718920,7308230.0,3782997659.35,3156345500.0
2018-03-28,'603606,东方电缆,10.11,10.27,9.87,9.89,10.44,-0.33,-3.1609,0.4057,1261600,12727120.0,3768089294.19,3143906700.0
2018-03-27,'603606,东方电缆,10.44,11.05,10.11,10.79,10.3,0.14,1.3592,0.9929,3087691,32868038.0,3891083306.76,3246526800.0
2018-03-26,'603606,东方电缆,10.3,10.38,9.62,9.88,9.89,0.41,4.1456,0.345,1072718,10655026.0,3838904028.7,3202991000.0
2018-03-23,'603606,东方电缆,9.89,10.31,9.7,10.31,10.42,-0.53,-5.0864,0.284,883140,8833907.0,3686093285.81,3075493300.0
2018-03-22,'603606,东方电缆,10.42,10.53,10.33,10.53,10.39,0.03,0.2887,0.132,410365,4276998.0,3883629124.18,3240307400.0
2018-03-21,'603606,东方电缆,10.39,10.67,10.3,10.67,10.36,0.03,0.2896,0.1854,576400,6032844.0,3872447850.31,3230978300.0
2018-03-20,'603606,东方电缆,10.36,10.48,10.24,10.24,10.49,-0.13,-1.2393,0.134,416800,4312187.0,3861266576.44,3221649200.0
2018-03-19,'603606,东方电缆,10.49,10.67,10.4,10.46,10.56,-0.07,-0.6629,0.1214,377630,3959182.0,3909718763.21,3262075300.0
2018-03-16,'603606,东方电缆,10.56,10.67,10.42,10.44,10.45,0.11,1.0526,0.1598,496900,5255761.0,3935808402.24,3283843200.0
2018-03-15,'603606,东方电缆,10.45,10.69,10.43,10.53,10.53,-0.08,-0.7597,0.1336,415500,4359399.0,3894810398.05,3249636500.0
2018-03-14,'603606,东方电缆,10.53,10.7,10.51,10.7,10.6,-0.07,-0.6604,0.118,367100,3882864.0,3924627128.37,3274514100.0
2018-03-13,'603606,东方电缆,10.6,10.72,10.58,10.72,10.7,-0.1,-0.9346,0.1299,403801,4294435.0,3950716767.4,3296282000.0
2018-03-12,'603606,东方电缆,10.7,10.7,10.5,10.5,10.47,0.23,2.1968,0.214,665460,7070531.0,3987987680.3,3327379000.0
2018-03-09,'603606,东方电缆,10.47,10.51,10.35,10.36,10.36,0.11,1.0618,0.1676,521220,5439858.0,3902264580.63,3255855900.0
2018-03-08,'603606,东方电缆,10.36,10.4,10.15,10.15,10.26,0.1,0.9747,0.1586,493101,5074821.0,3861266576.44,3221649200.0
2018-03-07,'603606,东方电缆,10.26,10.52,10.0,10.52,10.48,-0.22,-2.0992,0.2176,676720,6953208.0,3823995663.54,3190552200.0
2018-03-06,'603606,东方电缆,10.48,10.55,10.4,10.46,10.46,0.02,0.1912,0.1047,325640,3406616.0,3905991671.92,3258965600.0
2018-03-05,'603606,东方电缆,10.46,10.46,10.25,10.39,10.39,0.07,0.6737,0.1157,359660,3715405.0,3898537489.34,3252746200.0
2018-03-02,'603606,东方电缆,10.39,10.64,10.29,10.4,10.49,-0.1,-0.9533,0.4508,1401780,14679423.0,3872447850.31,3230978300.0
2018-03-01,'603606,东方电缆,10.49,10.53,10.16,10.16,10.23,0.26,2.5415,0.3556,1105740,11516116.0,3909718763.21,3262075300.0
2018-02-28,'603606,东方电缆,10.23,10.37,10.12,10.3,10.27,-0.04,-0.3895,0.1412,439000,4492793.0,3812814389.67,3181223100.0
2018-02-27,'603606,东方电缆,10.27,10.28,10.1,10.21,10.18,0.09,0.8841,0.1465,455601,4638325.0,3827722754.83,3193661900.0
2018-02-26,'603606,东方电缆,10.18,10.29,10.12,10.12,10.1,0.08,0.7921,0.1327,412730,4203192.0,3794178933.22,3165674600.0
2018-02-23,'603606,东方电缆,10.1,10.2,10.08,10.15,10.15,-0.05,-0.4926,0.1139,354300,3594890.0,3764362202.9,3140797000.0
2018-02-22,'603606,东方电缆,10.15,10.28,10.0,10.05,10.01,0.14,1.3986,0.1364,424200,4303545.0,3782997659.35,3156345500.0
2018-02-14,'603606,东方电缆,10.01,10.02,9.87,9.96,9.89,0.12,1.2133,0.1143,355520,3536964.0,3730818381.29,3112809700.0
2018-02-13,'603606,东方电缆,9.89,9.99,9.87,9.87,9.86,0.03,0.3043,0.094,292200,2901957.0,3686093285.81,3075493300.0
2018-02-12,'603606,东方电缆,9.86,9.89,9.69,9.69,9.69,0.17,1.7544,0.1652,513635,5034970.0,3674912011.94,3066164200.0
2018-02-09,'603606,东方电缆,9.69,9.89,9.6,9.89,9.94,-0.25,-2.5151,0.2345,729120,7085596.0,3611551460.01,3013299300.0
2018-02-08,'603606,东方电缆,9.94,9.95,9.65,9.83,9.83,0.11,1.119,0.1134,352700,3484538.0,3704728742.26,3091041800.0
2018-02-07,'603606,东方电缆,9.83,10.12,9.62,9.83,9.88,-0.05,-0.5061,0.192,597206,5868504.0,3663730738.07,3056835100.0
2018-02-06,'603606,东方电缆,9.88,10.29,9.87,10.02,10.31,-0.43,-4.1707,0.2922,908636,9064814.0,3682366194.52,3072383600.0
2018-02-05,'603606,东方电缆,10.31,10.34,9.87,9.87,10.29,0.02,0.1944,0.207,643800,6485986.0,3842631119.99,3206100700.0
2018-02-02,'603606,东方电缆,10.29,10.74,10.2,10.7,10.59,-0.3,-2.8329,0.4025,1251620,13094473.0,3835176937.41,3199881300.0
2018-02-01,'603606,东方电缆,10.59,11.12,10.4,11.01,11.04,-0.45,-4.0761,0.3841,1194341,12912704.0,3946989676.11,3293172300.0
2018-01-31,'603606,东方电缆,11.04,11.27,11.03,11.27,11.28,-0.24,-2.1277,0.2476,770100,8590509.0,4114708784.16,3433108800.0
2018-01-30,'603606,东方电缆,11.28,11.33,11.23,11.26,11.28,0.0,0.0,0.1324,411835,4640682.0,4204158975.12,3507741600.0
2018-01-29,'603606,东方电缆,11.28,11.4,11.28,11.36,11.36,-0.08,-0.7042,0.1889,587500,6663513.0,4204158975.12,3507741600.0
2018-01-26,'603606,东方电缆,11.36,11.43,11.32,11.35,11.36,0.0,0.0,0.1408,437962,4976914.0,4233975705.44,3532619200.0
2018-01-25,'603606,东方电缆,11.36,11.49,11.35,11.49,11.48,-0.12,-1.0453,0.2836,882000,10070608.0,4233975705.44,3532619200.0
2018-01-24,'603606,东方电缆,11.48,11.5,11.38,11.43,11.5,-0.02,-0.1739,0.1552,482520,5521059.0,4278700800.92,3569935600.0
2018-01-23,'603606,东方电缆,11.5,11.6,11.36,11.36,11.42,0.08,0.7005,0.1631,507200,5817088.0,4286154983.5,3576155000.0
2018-01-22,'603606,东方电缆,11.42,11.44,11.31,11.41,11.41,0.01,0.0876,0.1615,502300,5707260.0,4256338253.18,3551277400.0
2018-01-19,'603606,东方电缆,11.41,11.5,11.4,11.45,11.45,-0.04,-0.3493,0.1508,469000,5361928.0,4252611161.89,3548167700.0
2018-01-18,'603606,东方电缆,11.45,11.54,11.43,11.5,11.5,-0.05,-0.4348,0.1297,403200,4625497.0,4267519527.05,3560606500.0
2018-01-17,'603606,东方电缆,11.5,11.52,11.37,11.42,11.41,0.09,0.7888,0.1725,536499,6140145.0,4286154983.5,3576155000.0
2018-01-16,'603606,东方电缆,11.41,11.45,11.31,11.31,11.31,0.1,0.8842,0.1484,461400,5257939.0,4252611161.89,3548167700.0
2018-01-15,'603606,东方电缆,11.31,11.58,11.31,11.58,11.5,-0.19,-1.6522,0.2865,890920,10172157.0,4215340248.99,3517070700.0
2018-01-12,'603606,东方电缆,11.5,11.69,11.5,11.69,11.68,-0.18,-1.5411,0.251,780450,9030076.0,4286154983.5,3576155000.0
2018-01-11,'603606,东方电缆,11.68,11.79,11.6,11.6,11.66,0.02,0.1715,0.1909,593788,6931496.0,4353242626.72,3632129600.0
2018-01-10,'603606,东方电缆,11.66,11.85,11.59,11.81,11.82,-0.16,-1.3536,0.232,721505,8456111.0,4345788444.14,3625910200.0
2018-01-09,'603606,东方电缆,11.82,11.95,11.81,11.92,11.98,-0.16,-1.3356,0.2071,644000,7638980.0,4405421904.78,3675665400.0
2018-01-08,'603606,东方电缆,11.98,11.99,11.73,11.83,11.88,0.1,0.8418,0.3252,1011205,12014803.0,4465055365.42,3725420600.0
2018-01-05,'603606,东方电缆,11.88,11.95,11.8,11.9,11.89,-0.01,-0.0841,0.2958,919765,10909204.0,4427784452.52,3694323600.0
2018-01-04,'603606,东方电缆,11.89,12.13,11.8,11.8,11.69,0.2,1.7109,0.653,2030561,24245238.0,4431511543.81,3697433300.0
2018-01-03,'603606,东方电缆,11.69,11.72,11.57,11.63,11.63,0.06,0.5159,0.2004,623208,7274554.0,4356969718.01,3635239300.0
2018-01-02,'603606,东方电缆,11.63,11.68,11.58,11.58,11.58,0.05,0.4318,0.1401,435600,5068272.0,4334607170.27,3616581100.0
2017-12-29,'603606,东方电缆,11.58,11.6,11.39,11.43,11.42,0.16,1.4011,0.1772,551000,6335156.0,4315971713.82,3601032600.0
2017-12-28,'603606,东方电缆,11.42,11.56,11.4,11.5,11.47,-0.05,-0.4359,0.169,525500,6036117.0,4256338253.18,3551277400.0
2017-12-27,'603606,东方电缆,11.47,11.53,11.41,11.47,11.54,-0.07,-0.6066,0.1739,540700,6196105.0,4274973709.63,3566825900.0
2017-12-26,'603606,东方电缆,11.54,11.57,11.45,11.46,11.52,0.02,0.1736,0.1497,465420,5353463.0,4301063348.66,3588593800.0
2017-12-25,'603606,东方电缆,11.52,11.72,11.45,11.72,11.73,-0.21,-1.7903,0.3197,994237,11465041.0,4293609166.08,3582374400.0
2017-12-22,'603606,东方电缆,11.73,11.73,11.51,11.59,11.54,0.19,1.6464,0.3786,1177300,13700954.0,4371878083.17,3647678100.0
2017-12-21,'603606,东方电缆,11.54,11.65,11.39,11.65,11.53,0.01,0.0867,0.2986,928647,10690462.0,4301063348.66,3588593800.0
2017-12-20,'603606,东方电缆,11.53,11.7,11.52,11.64,11.63,-0.1,-0.8598,0.2194,682200,7929749.0,3585484100.0,3585484100.0
2017-12-19,'603606,东方电缆,11.63,11.73,11.59,11.59,11.59,0.04,0.3451,0.2301,715600,8332532.0,3616581100.0,3616581100.0
2017-12-18,'603606,东方电缆,11.59,11.89,11.58,11.86,11.83,-0.24,-2.0287,0.4047,1258538,14736643.0,3604142300.0,3604142300.0
2017-12-15,'603606,东方电缆,11.83,11.97,11.75,11.92,11.94,-0.11,-0.9213,0.2919,907700,10724730.0,3678775100.0,3678775100.0
2017-12-14,'603606,东方电缆,11.94,12.15,11.85,11.96,12.0,-0.06,-0.5,0.55,1710400,20532145.0,3712981800.0,3712981800.0
2017-12-13,'603606,东方电缆,12.0,12.04,11.89,11.91,11.88,0.12,1.0101,0.2922,908674,10877836.0,3731640000.0,3731640000.0
2017-12-12,'603606,东方电缆,11.88,12.1,11.88,12.1,12.09,-0.21,-1.737,0.5051,1570800,18810836.0,3694323600.0,3694323600.0
2017-12-11,'603606,东方电缆,12.09,12.19,11.97,12.05,12.05,0.04,0.332,0.446,1386774,16748281.0,3759627300.0,3759627300.0
2017-12-08,'603606,东方电缆,12.05,12.06,11.89,11.89,11.94,0.11,0.9213,0.4231,1315576,15784288.0,3747188500.0,3747188500.0
2017-12-07,'603606,东方电缆,11.94,12.07,11.85,11.9,11.97,-0.03,-0.2506,0.4534,1409839,16855462.0,3712981800.0,3712981800.0
2017-12-06,'603606,东方电缆,11.97,11.99,11.5,11.78,11.79,0.18,1.5267,0.5622,1748327,20468065.0,3722310900.0,3722310900.0
2017-12-05,'603606,东方电缆,11.79,12.17,11.66,11.66,11.66,0.13,1.1149,0.7658,2381408,28387836.0,3666336300.0,3666336300.0
2017-12-04,'603606,东方电缆,11.66,11.91,11.63,11.73,11.77,-0.11,-0.9346,0.2991,930210,10958885.0,3625910200.0,3625910200.0
2017-12-01,'603606,东方电缆,11.77,11.85,11.6,11.62,11.68,0.09,0.7705,0.2849,886020,10403631.0,3660116900.0,3660116900.0
2017-11-30,'603606,东方电缆,11.68,11.68,11.49,11.49,11.51,0.17,1.477,0.3524,1095840,12733572.0,3632129600.0,3632129600.0
2017-11-29,'603606,东方电缆,11.51,11.63,11.47,11.62,11.57,-0.06,-0.5186,0.2299,714869,8239210.0,3579264700.0,3579264700.0
2017-11-28,'603606,东方电缆,11.57,11.58,11.47,11.52,11.52,0.05,0.434,0.2095,651537,7518374.0,3597922900.0,3597922900.0
2017-11-27,'603606,东方电缆,11.52,11.62,11.36,11.41,11.4,0.12,1.0526,0.2165,673267,7764870.0,3582374400.0,3582374400.0
2017-11-24,'603606,东方电缆,11.4,11.47,11.31,11.31,11.33,0.07,0.6178,0.2313,719300,8203049.0,3545058000.0,3545058000.0
2017-11-23,'603606,东方电缆,11.33,11.68,11.31,11.55,11.55,-0.22,-1.9048,0.3563,1108000,12779504.0,3523290100.0,3523290100.0
2017-11-22,'603606,东方电缆,11.55,11.63,11.51,11.53,11.61,-0.06,-0.5168,0.2718,845335,9767854.0,3591703500.0,3591703500.0
2017-11-21,'603606,东方电缆,11.61,11.72,11.57,11.6,11.58,0.03,0.2591,0.4098,1274268,14825530.0,3610361700.0,3610361700.0
2017-11-20,'603606,东方电缆,11.58,11.61,10.8,11.59,11.61,-0.03,-0.2584,0.5402,1679875,19175663.0,3601032600.0,3601032600.0
2017-11-17,'603606,东方电缆,11.61,12.06,11.5,11.99,12.0,-0.39,-3.25,0.7993,2485710,29321497.0,3610361700.0,3610361700.0
2017-11-16,'603606,东方电缆,12.0,12.28,11.96,12.28,12.23,-0.23,-1.8806,0.7044,2190332,26531186.0,3731640000.0,3731640000.0
2017-11-15,'603606,东方电缆,12.23,12.45,12.2,12.37,12.46,-0.23,-1.8459,0.5676,1765127,21707539.0,3803163100.0,3803163100.0
2017-11-14,'603606,东方电缆,12.46,12.52,12.13,12.3,12.38,0.08,0.6462,0.888,2761455,33775768.0,3874686200.0,3874686200.0
2017-11-13,'603606,东方电缆,12.38,12.6,12.15,12.27,12.28,0.1,0.8143,1.5129,4704688,58532623.0,3849808600.0,3849808600.0
2017-11-10,'603606,东方电缆,12.28,12.63,12.25,12.63,12.73,-0.45,-3.535,2.2198,6902759,85479350.0,3818711600.0,3818711600.0
2017-11-09,'603606,东方电缆,12.73,12.88,11.8,11.8,11.71,1.02,8.7105,3.6029,11203999,140043306.0,3958648100.0,3958648100.0
2017-11-08,'603606,东方电缆,11.71,11.72,11.61,11.68,11.67,0.04,0.3428,0.2599,808280,9421352.0,3641458700.0,3641458700.0
2017-11-07,'603606,东方电缆,11.67,11.68,11.56,11.65,11.63,0.04,0.3439,0.2508,779881,9072710.0,3629019900.0,3629019900.0
2017-11-06,'603606,东方电缆,11.63,11.65,11.43,11.51,11.41,0.22,1.9281,0.2518,783020,9040345.0,3616581100.0,3616581100.0
2017-11-03,'603606,东方电缆,11.41,11.55,11.36,11.45,11.45,-0.04,-0.3493,0.2454,763181,8721079.0,3548167700.0,3548167700.0
2017-11-02,'603606,东方电缆,11.45,11.67,11.42,11.56,11.56,-0.11,-0.9516,0.2358,733242,8447076.0,3560606500.0,3560606500.0
2017-11-01,'603606,东方电缆,11.56,11.58,11.48,11.56,11.56,0.0,0.0,0.1341,417100,4807470.0,3594813200.0,3594813200.0
2017-10-31,'603606,东方电缆,11.56,11.64,11.45,11.45,11.47,0.09,0.7847,0.1645,511669,5914421.0,3594813200.0,3594813200.0
2017-10-30,'603606,东方电缆,11.47,11.84,11.38,11.84,11.76,-0.29,-2.466,0.2885,897020,10342418.0,3566825900.0,3566825900.0
2017-10-27,'603606,东方电缆,11.76,11.82,11.61,11.62,11.64,0.12,1.0309,0.3581,1113699,13072280.0,3657007200.0,3657007200.0
2017-10-26,'603606,东方电缆,11.64,11.7,11.5,11.61,11.61,0.03,0.2584,0.2046,636155,7406269.0,3619690800.0,3619690800.0
2017-10-25,'603606,东方电缆,11.61,11.62,11.55,11.62,11.58,0.03,0.2591,0.1411,438823,5081028.0,3610361700.0,3610361700.0
2017-10-24,'603606,东方电缆,11.58,11.68,11.45,11.55,11.63,-0.05,-0.4299,0.2238,696100,8018548.0,3601032600.0,3601032600.0
2017-10-23,'603606,东方电缆,11.63,11.65,11.5,11.56,11.57,0.06,0.5186,0.1442,448278,5185994.0,3616581100.0,3616581100.0
2017-10-20,'603606,东方电缆,11.57,11.58,11.35,11.45,11.43,0.14,1.2248,0.2267,704840,8072704.0,3597922900.0,3597922900.0
2017-10-19,'603606,东方电缆,11.43,11.75,11.33,11.7,11.67,-0.24,-2.0566,0.4491,1396720,16005242.0,3554387100.0,3554387100.0
2017-10-18,'603606,东方电缆,11.67,11.91,11.63,11.81,11.89,-0.22,-1.8503,0.5167,1606720,18857580.0,3629019900.0,3629019900.0
2017-10-17,'603606,东方电缆,11.89,12.06,11.81,12.06,12.02,-0.13,-1.0815,0.399,1240919,14720121.0,3697433300.0,3697433300.0
2017-10-16,'603606,东方电缆,12.02,12.25,11.88,12.14,11.94,0.08,0.67,0.7932,2466611,29769549.0,3737859400.0,3737859400.0
2017-10-13,'603606,东方电缆,11.94,12.04,11.89,11.89,11.89,0.05,0.4205,0.7117,990927,11847606.0,3712981800.0,1662501720.0
2017-10-12,'603606,东方电缆,11.89,12.08,11.84,11.9,12.06,-0.17,-1.4096,1.1804,1643590,19624799.0,3697433300.0,1655539820.0
2017-10-11,'603606,东方电缆,12.06,12.14,11.95,12.04,12.09,-0.03,-0.2481,1.4692,2045690,24627871.0,3750298200.0,1679210280.0
2017-10-10,'603606,东方电缆,12.09,12.1,11.96,12.01,12.05,0.04,0.332,1.3826,1925062,23122118.0,3759627300.0,1683387420.0
2017-10-09,'603606,东方电缆,12.05,12.13,11.83,11.83,11.82,0.23,1.9459,2.0294,2825737,34032781.0,3747188500.0,1677817900.0
2017-09-29,'603606,东方电缆,11.82,11.87,11.67,11.85,11.85,-0.03,-0.2532,1.2056,1678589,19738305.0,3675665400.0,1645793160.0
2017-09-28,'603606,东方电缆,11.85,12.34,11.84,12.34,11.75,0.1,0.8511,2.074,2887857,34801820.0,3684994500.0,1649970300.0
2017-09-27,'603606,东方电缆,11.75,11.77,11.53,11.6,11.6,0.15,1.2931,0.7607,1059131,12316878.0,3653897500.0,1636046500.0
2017-09-26,'603606,东方电缆,11.6,11.82,11.59,11.65,11.73,-0.13,-1.1083,0.7716,1074320,12503278.0,3607252000.0,1615160800.0
2017-09-25,'603606,东方电缆,11.73,11.93,11.7,11.81,11.81,-0.08,-0.6774,0.7975,1110421,13087192.0,3647678100.0,1633261740.0
2017-09-22,'603606,东方电缆,11.81,11.88,11.7,11.7,11.71,0.1,0.854,0.8083,1125442,13259975.0,3672555700.0,1644400780.0
2017-09-21,'603606,东方电缆,11.71,11.92,11.7,11.88,11.91,-0.2,-1.6793,0.947,1318633,15603682.0,3641458700.0,1630476980.0
