日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'002680,长生生物,21.88,22.7,21.68,22.5,22.73,-0.85,-3.7396,1.9616,9854532,218738264.99,21304345470.6,10991974649.1
2018-07-03,'002680,长生生物,22.73,23.19,22.15,23.03,23.14,-0.41,-1.7718,2.2732,11419821,258549525.36,22131982291.9,11418993773.9
2018-07-02,'002680,长生生物,23.14,23.76,22.42,22.5,22.29,0.85,3.8134,2.8337,14235682,331580162.33,22531195346.9,11624967704.7
2018-06-29,'002680,长生生物,22.29,22.42,21.0,21.3,21.1,1.19,5.6398,1.8701,9394805,204989444.87,21703558525.6,11197948579.9
2018-06-28,'002680,长生生物,21.1,21.74,21.0,21.6,21.4,-0.3,-1.4019,0.9939,4993236,106480905.08,20544866975.8,10600121805.1
2018-06-27,'002680,长生生物,21.4,21.9,21.3,21.37,21.22,0.18,0.8483,1.3849,6957393,150134714.34,20836974089.2,10750834437.4
2018-06-26,'002680,长生生物,21.22,21.44,20.2,20.3,20.78,0.44,2.1174,2.0488,10248811,216260552.88,20661709821.2,10614783858.0
2018-06-25,'002680,长生生物,20.78,22.48,20.7,22.47,22.39,-1.61,-7.1907,3.2178,16096243,341863625.48,20233286054.8,10394684664.0
2018-06-22,'002680,长生生物,22.39,22.7,22.05,22.59,22.8,-0.41,-1.7982,1.2292,6149000,137296275.28,21800927563.4,11200047624.0
2018-06-21,'002680,长生生物,22.8,23.38,22.55,23.1,23.1,-0.3,-1.2987,1.3526,6766049,155564677.54,22200140618.4,11405140054.8
2018-06-20,'002680,长生生物,23.1,23.32,22.02,22.23,22.04,1.06,4.8094,1.6448,8227934,186994514.42,22492247731.8,11555207687.1
2018-06-19,'002680,长生生物,22.04,23.6,21.5,22.41,22.95,-0.91,-3.9651,2.0098,10053745,227869783.42,21460135931.1,11024968719.6
2018-06-15,'002680,长生生物,22.95,23.78,22.52,23.7,23.5,-0.55,-2.3404,1.4948,7477130,173056524.78,22346194175.1,11480173871.0
2018-06-14,'002680,长生生物,23.5,24.07,23.23,23.75,23.77,-0.27,-1.1359,1.1492,5748680,136122544.21,22881723883.0,11755297863.5
2018-06-13,'002680,长生生物,23.77,24.7,23.66,24.7,24.73,-0.96,-3.8819,1.6811,8409181,202561361.34,23144620285.1,11890358732.6
2018-06-12,'002680,长生生物,24.73,24.85,23.82,24.7,23.93,0.8,3.3431,2.7086,13548936,331627056.82,24079363047.9,12370575155.9
2018-06-11,'002680,长生生物,23.93,24.18,23.15,23.71,23.96,-0.03,-0.1252,1.7486,8747107,207435762.21,23300410745.5,11970394803.1
2018-06-08,'002680,长生生物,23.96,24.55,23.59,24.35,24.73,-0.77,-3.1136,2.1297,10653473,255349969.9,23329621456.9,11985401566.4
2018-06-07,'002680,长生生物,24.73,25.3,24.28,25.3,25.37,-0.64,-2.5227,2.3466,11738510,289745678.56,24079363047.9,12370575155.9
2018-06-06,'002680,长生生物,25.37,25.55,24.14,24.14,24.4,0.97,3.9754,2.6234,13122713,328062442.77,24702524889.9,12690719438.2
2018-06-05,'002680,长生生物,24.4,24.68,23.61,23.77,23.5,0.9,3.8298,2.1937,10973420,266860604.7,23758045223.2,12205500760.4
2018-06-04,'002680,长生生物,23.5,23.79,22.9,23.41,23.2,0.3,1.2931,1.6596,8301622,194644772.72,22881723883.0,11755297863.5
2018-06-01,'002680,长生生物,23.2,24.9,22.61,24.68,24.73,-1.53,-6.1868,3.8623,19320003,455139109.35,22589616769.6,11605230231.2
2018-05-31,'002680,长生生物,24.73,24.95,24.08,24.65,24.33,0.4,1.6441,2.7299,13655676,335733444.97,24079363047.9,12370575155.9
2018-05-30,'002680,长生生物,24.33,25.31,24.0,24.42,25.56,-1.23,-4.8122,3.956,19789082,485692521.77,23689886896.7,12170484979.5
2018-05-29,'002680,长生生物,25.56,27.12,25.5,26.2,26.15,-0.59,-2.2562,3.3303,16659041,440542868.72,24887526061.7,12785762272.0
2018-05-28,'002680,长生生物,26.15,26.7,25.73,26.69,26.77,-0.62,-2.316,1.9937,9972865,260787428.15,25462003384.7,13080895282.1
2018-05-25,'002680,长生生物,26.77,27.08,25.88,26.3,26.55,0.22,0.8286,2.1808,10908843,290960578.74,26065691419.1,13391035055.6
2018-05-24,'002680,长生生物,26.55,26.79,25.38,26.45,26.65,-0.1,-0.3752,2.1535,10772246,281095845.08,25851479535.9,13280985458.5
2018-05-23,'002680,长生生物,26.65,27.53,26.42,27.02,27.15,-0.5,-1.8416,2.3068,11539127,310089864.79,25948848573.7,13331008002.6
2018-05-22,'002680,长生生物,27.15,27.24,26.06,26.2,26.1,1.05,4.023,3.6631,18323622,492562466.88,26435693762.7,13581120723.1
2018-05-21,'002680,长生生物,26.1,26.5,25.64,26.5,26.49,-0.39,-1.4723,2.7748,13880132,359913636.34,25413318865.8,13055884010.1
2018-05-18,'002680,长生生物,26.49,26.58,25.65,26.3,26.28,0.21,0.7991,2.6122,13066976,340679331.04,25793058113.2,13250971932.1
2018-05-17,'002680,长生生物,26.28,27.39,25.91,27.35,27.72,-1.44,-5.1948,3.853,19273797,510585936.91,25588583133.8,13145924589.5
2018-05-16,'002680,长生生物,27.72,28.64,27.28,27.9,27.7,0.02,0.0722,3.0524,15269052,426457587.6,26990697278.2,13866249224.5
2018-05-15,'002680,长生生物,27.7,28.29,26.82,27.25,27.88,-0.18,-0.6456,3.0033,15023025,415056116.53,26971223470.6,13856244715.7
2018-05-14,'002680,长生生物,27.88,28.53,26.2,27.2,27.21,0.67,2.4623,3.2723,16368870,445314820.66,27146487738.6,13946285295.1
2018-05-11,'002680,长生生物,27.21,29.99,26.5,28.79,28.95,-1.74,-6.0104,4.4649,22334529,628949643.28,26494115185.4,13611134249.6
2018-05-10,'002680,长生生物,28.95,29.35,26.83,27.3,27.26,1.69,6.1996,2.9646,14829866,413296292.6,28188336443.1,14481526517.0
2018-05-09,'002680,长生生物,27.26,27.53,25.84,26.25,26.4,0.86,3.2576,2.1667,10838285,288227365.41,26542799704.3,13636145521.7
2018-05-08,'002680,长生生物,26.4,27.01,25.94,26.49,26.74,-0.34,-1.2715,1.9403,9705953,256883376.14,25705425979.2,13205951642.4
2018-05-07,'002680,长生生物,26.74,27.33,25.81,25.97,26.09,0.65,2.4914,3.5184,17600155,469197537.37,26036480707.7,13376028292.3
2018-05-04,'002680,长生生物,26.09,26.28,23.83,24.0,23.99,2.1,8.7536,3.3265,16639824,419375492.62,25403581962.0,13050881755.7
2018-05-03,'002680,长生生物,24.39,24.79,23.73,24.51,24.75,-0.36,-1.4545,2.1687,10848300,262506427.93,23748308319.4,12200498506.0
2018-05-02,'002680,长生生物,24.75,25.23,24.0,24.1,24.0,0.75,3.125,2.538,12695501,315390426.87,24098836855.5,12380579664.8
2018-04-27,'002680,长生生物,24.0,24.6,22.62,23.46,22.95,1.05,4.5752,3.1408,15710971,374189212.17,23368569072.0,12005410584.0
2018-04-26,'002680,长生生物,22.95,24.38,22.66,23.75,23.25,-0.3,-1.2903,3.3029,16521950,388424240.41,22346194175.1,11480173871.0
2018-04-25,'002680,长生生物,23.25,23.71,21.5,21.73,21.65,1.6,7.3903,3.7206,18611501,425127819.2,22638301288.5,11630241503.2
2018-04-24,'002680,长生生物,21.65,21.68,20.9,20.93,20.87,0.78,3.7374,2.4027,12018797,256388272.85,21080396683.7,10829880797.6
2018-04-23,'002680,长生生物,20.87,21.14,20.6,20.65,20.46,0.41,2.0039,2.3866,11938259,249116552.48,20320918188.9,10439704953.7
2018-04-20,'002680,长生生物,20.46,21.73,20.32,21.71,21.9,-1.44,-6.5753,3.3257,16635798,347782948.86,19921705133.9,10234612522.9
2018-04-19,'002680,长生生物,21.9,22.33,21.74,22.01,22.28,-0.38,-1.7056,2.0538,10273768,225998845.51,21323819278.2,10954937157.9
2018-04-18,'002680,长生生物,22.28,22.37,21.42,22.16,22.07,0.21,0.9515,2.5378,12694689,277769370.64,21693821621.8,11145022825.5
2018-04-17,'002680,长生生物,22.07,23.32,21.67,23.13,23.0,-0.93,-4.0435,2.3173,11591611,260119994.83,21489346642.5,11039975482.9
2018-04-16,'002680,长生生物,23.0,23.15,22.07,22.65,22.73,0.27,1.1879,2.5242,12626616,286906589.96,22394878694.0,11505185143.0
2018-04-13,'002680,长生生物,22.73,23.49,22.32,22.75,22.95,-0.22,-0.9586,3.8386,19201722,438128139.56,22131982291.9,11370124273.9
2018-04-12,'002680,长生生物,22.95,23.5,21.21,21.51,21.42,1.53,7.1429,4.8041,24031481,538877877.56,22346194175.1,11480173871.0
2018-04-11,'002680,长生生物,21.42,21.42,20.25,20.8,19.47,1.95,10.0154,4.6351,23186097,487162114.15,20856447896.8,10714828946.2
2018-04-10,'002680,长生生物,19.47,19.55,18.7,19.17,19.04,0.43,2.2584,1.7859,8933689,170673410.46,18957751659.7,9739389336.27
2018-04-09,'002680,长生生物,19.04,20.01,18.86,19.68,19.65,-0.61,-3.1043,2.5443,12727410,246238975.02,18539064797.1,9524292396.64
2018-04-04,'002680,长生生物,19.65,20.26,19.33,19.75,19.43,0.22,1.1323,2.9387,14700024,290621426.21,19133015927.7,9829429915.65
2018-04-03,'002680,长生生物,19.43,19.89,18.89,19.16,19.2,0.23,1.1979,2.6269,13140455,255345299.55,18918804044.5,9719380318.63
2018-04-02,'002680,长生生物,19.2,20.25,19.18,19.18,19.25,-0.05,-0.2597,3.9686,19852022,392724597.08,18694855257.6,9604328467.2
2018-03-30,'002680,长生生物,19.25,19.69,18.13,18.15,18.01,1.24,6.8851,2.9995,15004227,284064021.64,18743539776.5,9629339739.25
2018-03-29,'002680,长生生物,18.01,19.57,17.44,19.57,19.38,-1.37,-7.0691,4.0114,20066123,366922035.72,17536163707.8,9009060192.41
2018-03-28,'002680,长生生物,19.38,19.75,19.01,19.29,19.47,-0.09,-0.4622,1.8317,9162517,178568753.97,18870119525.6,9694369046.58
2018-03-27,'002680,长生生物,19.47,19.99,18.61,18.66,18.69,0.78,4.1734,2.9794,14903791,290738922.99,18957751659.7,9739389336.27
2018-03-26,'002680,长生生物,18.69,19.1,17.62,18.4,18.37,0.32,1.742,2.3799,11904824,221496162.0,18198273164.8,9349213492.29
2018-03-23,'002680,长生生物,18.37,19.47,18.1,18.23,18.74,-0.37,-1.9744,3.6234,18125141,339338700.2,17886692243.9,9189141351.17
2018-03-22,'002680,长生生物,18.74,18.98,18.16,18.8,18.92,-0.18,-0.9514,2.2286,11147943,207258400.79,18246957683.7,9374224764.34
2018-03-21,'002680,长生生物,18.92,19.62,18.71,19.3,19.44,-0.52,-2.6749,3.4308,17161566,326885722.2,18422221951.8,9464265343.72
2018-03-20,'002680,长生生物,19.44,19.76,18.65,18.78,18.98,0.46,2.4236,4.6985,23503242,452639834.32,18928540948.3,9724382573.04
2018-03-19,'002680,长生生物,18.98,19.42,17.5,17.66,17.65,1.33,7.5354,4.7149,23585262,438719766.64,18480643374.4,9494278870.18
2018-03-16,'002680,长生生物,17.65,17.88,16.96,16.96,16.97,0.68,4.0071,3.0864,15438874,270470262.55,17185635171.7,8828979033.65
2018-03-15,'002680,长生生物,16.97,17.47,16.57,17.04,16.9,0.07,0.4142,1.5737,7871928,134123695.74,16523525714.7,8488825733.77
2018-03-14,'002680,长生生物,16.9,17.56,16.84,17.0,16.88,0.02,0.1185,2.3756,11883323,203980451.18,16455367388.2,8453809952.9
2018-03-13,'002680,长生生物,16.88,17.5,16.7,17.28,17.25,-0.37,-2.1449,2.7129,13570504,230658925.29,16435893580.6,8443805444.08
2018-03-12,'002680,长生生物,17.25,18.0,16.92,16.92,16.8,0.45,2.6786,2.6798,13405125,233673109.2,16796159020.5,8628888857.25
2018-03-09,'002680,长生生物,16.8,16.96,16.25,16.96,16.79,0.01,0.0596,2.6404,13208062,219454271.35,16357998350.4,8403787408.8
2018-03-08,'002680,长生生物,16.79,17.34,16.2,16.2,16.36,0.43,2.6284,3.6036,18026126,304195283.63,16348261446.6,8398785154.39
2018-03-07,'002680,长生生物,16.36,17.0,16.0,16.4,16.2,0.16,0.9877,4.1986,21002657,345474083.57,15929574584.1,8183688214.76
2018-03-06,'002680,长生生物,16.2,16.36,14.84,14.84,14.87,1.33,8.9442,6.9323,34676887,552188837.36,15773784123.6,8103652144.2
2018-03-05,'002680,长生生物,14.87,14.99,14.33,14.42,14.43,0.44,3.0492,2.4114,12062372,177437501.47,14478775920.9,7438352307.67
2018-03-02,'002680,长生生物,14.43,14.44,13.43,13.48,13.55,0.88,6.4945,2.5343,12677335,178845756.92,14050352154.5,7218253113.63
2018-03-01,'002680,长生生物,13.55,13.68,13.19,13.23,13.19,0.36,2.7293,0.6094,3048232,41229096.64,13193504621.9,6778054725.55
2018-02-28,'002680,长生生物,13.19,13.32,13.03,13.1,13.18,0.01,0.0759,0.5368,2685203,35418601.95,12842976085.8,6597973566.79
2018-02-27,'002680,长生生物,13.18,13.4,13.12,13.36,13.18,0.0,0.0,0.5771,2886880,38292529.2,12833239182.0,6592971312.38
2018-02-26,'002680,长生生物,13.18,13.25,12.82,12.9,12.93,0.25,1.9335,0.6995,3498880,45615713.4,12833239182.0,6592971312.38
2018-02-23,'002680,长生生物,12.93,13.12,12.4,12.44,12.5,0.43,3.44,0.7252,3627788,46320858.18,12589816587.5,6467914952.13
2018-02-22,'002680,长生生物,12.5,12.55,12.35,12.45,12.41,0.09,0.7252,0.5872,2937564,36454532.8,12171129725.0,6252818012.5
2018-02-14,'002680,长生生物,12.41,12.5,12.3,12.38,12.3,0.11,0.8943,0.3594,1797600,22230741.0,12083497591.0,6207797722.81
2018-02-13,'002680,长生生物,12.3,12.67,12.28,12.48,12.45,-0.15,-1.2048,0.3948,1975132,24560651.2,11976391649.4,6152772924.3
2018-02-12,'002680,长生生物,12.45,12.6,12.39,12.39,12.39,0.06,0.4843,0.4118,2059682,25756198.26,12122445206.1,6227806740.45
2018-02-09,'002680,长生生物,12.39,12.84,12.32,12.62,13.01,-0.62,-4.7656,0.4254,2127812,26649035.84,12064023783.4,6197793213.99
2018-02-08,'002680,长生生物,13.01,13.19,12.6,12.68,12.95,0.06,0.4633,0.5091,2546606,32808220.94,12667711817.8,6507932987.41
2018-02-07,'002680,长生生物,12.95,13.18,12.02,12.63,12.6,0.35,2.7778,0.6044,3023300,38030587.03,12609290395.1,6477919460.95
2018-02-06,'002680,长生生物,12.6,12.9,12.31,12.85,13.09,-0.49,-3.7433,0.4512,2257044,28341658.83,12268498762.8,6302840556.6
2018-02-05,'002680,长生生物,13.09,13.09,12.88,12.89,13.06,0.03,0.2297,0.2326,1163440,15109531.0,12745607048.0,6547951022.69
2018-02-02,'002680,长生生物,13.06,13.13,12.8,13.1,13.05,0.01,0.0766,0.3332,1666965,21610290.97,12716396336.7,6532944259.46
2018-02-01,'002680,长生生物,13.05,13.45,12.97,13.3,13.34,-0.29,-2.1739,0.4761,2381500,31454748.34,12706659432.9,6527942005.05
2018-01-31,'002680,长生生物,13.34,13.53,13.16,13.48,13.48,-0.14,-1.0386,0.3569,1785100,23750191.0,12989029642.5,6673007382.94
2018-01-30,'002680,长生生物,13.48,13.58,13.4,13.51,13.58,-0.1,-0.7364,0.326,1630673,21937850.28,13125346295.4,6743038944.68
2018-01-29,'002680,长生生物,13.58,13.8,13.45,13.76,13.82,-0.24,-1.7366,0.8347,4175475,56757386.5,13222715333.2,6793061488.78
2018-01-26,'002680,长生生物,13.82,13.99,13.67,13.98,13.9,-0.08,-0.5755,0.7356,3679739,50554821.18,13456401024.0,6913115594.62
2018-01-25,'002680,长生生物,13.9,13.97,13.84,13.91,13.91,-0.01,-0.0719,0.3495,1748178,24324876.74,13534296254.2,6953133629.9
2018-01-24,'002680,长生生物,13.91,13.95,13.71,13.86,13.96,-0.05,-0.3582,0.518,2591402,35841566.7,13544033158.0,6958135884.31
2018-01-23,'002680,长生生物,13.96,14.19,13.86,14.17,14.12,-0.16,-1.1331,0.47,2351004,32890681.52,13592717676.9,6983147156.36
2018-01-22,'002680,长生生物,14.12,14.12,13.96,14.02,14.02,0.1,0.7133,0.3112,1556884,21874415.2,13748508137.4,7063183226.92
2018-01-19,'002680,长生生物,14.02,14.13,13.88,13.97,13.97,0.05,0.3579,0.275,1375624,19323224.52,13651139099.6,7013160682.82
2018-01-18,'002680,长生生物,13.97,14.04,13.84,13.98,14.0,-0.03,-0.2143,0.2848,1424684,19874687.64,13602454580.7,6988149410.77
2018-01-17,'002680,长生生物,14.0,14.33,13.8,14.29,14.29,-0.29,-2.0294,0.6524,3263700,45537445.0,13631665292.0,7003156174.0
2018-01-16,'002680,长生生物,14.29,14.63,14.06,14.48,14.67,-0.38,-2.5903,0.9638,4820970,68631113.8,13914035501.6,7148221551.89
2018-01-15,'002680,长生生物,14.67,15.08,14.57,14.85,14.72,-0.05,-0.3397,0.9694,4849420,72308670.5,14284037845.3,7338307219.47
2018-01-12,'002680,长生生物,14.72,14.88,14.65,14.85,14.91,-0.19,-1.2743,0.4614,2307900,34003965.8,14332722364.2,7363318491.52
2018-01-11,'002680,长生生物,14.91,15.0,14.75,14.96,14.94,-0.03,-0.2008,0.6619,3311114,49267191.64,14517723536.0,7458361325.31
2018-01-10,'002680,长生生物,14.94,15.05,14.68,14.68,14.68,0.26,1.7711,1.0118,5061068,75245572.88,14546934247.3,7473368088.54
2018-01-09,'002680,长生生物,14.68,14.9,14.41,14.56,14.62,0.06,0.4104,0.7905,3954432,57763465.47,14293774749.0,7343309473.88
2018-01-08,'002680,长生生物,14.62,15.09,14.58,14.73,14.73,-0.11,-0.7468,0.8409,4206241,62308134.34,14235353326.4,7313295947.42
2018-01-05,'002680,长生生物,14.73,14.75,14.52,14.64,14.67,0.06,0.409,0.4161,2081465,30438862.05,14342459267.9,7368320745.93
2018-01-04,'002680,长生生物,14.67,14.71,14.27,14.39,14.39,0.28,1.9458,0.8427,3596882,52311167.67,14284037845.3,6261375272.49
2018-01-03,'002680,长生生物,14.39,14.45,14.08,14.2,14.39,0.0,0.0,0.4831,2061888,29363274.79,14011404539.4,6141867087.33
2018-01-02,'002680,长生生物,14.39,14.42,14.24,14.3,14.38,0.01,0.0695,0.3548,1514322,21742894.82,14011404539.4,6141867087.33
2017-12-29,'002680,长生生物,14.38,14.38,13.91,14.0,14.1,0.28,1.9858,0.3507,1496822,21108188.15,14001667635.6,6137598937.86
2017-12-28,'002680,长生生物,14.1,14.25,13.9,14.2,14.26,-0.16,-1.122,0.4859,2073828,29224551.26,13729034329.8,6018090752.7
2017-12-27,'002680,长生生物,14.26,14.47,14.2,14.3,14.23,0.03,0.2108,0.3529,1506390,21562666.8,13884824790.3,6086381144.22
2017-12-26,'002680,长生生物,14.23,14.38,14.1,14.12,14.19,0.04,0.2819,0.3498,1492907,21211308.94,13855614078.9,6073576695.81
2017-12-25,'002680,长生生物,14.19,14.53,14.1,14.52,14.52,-0.33,-2.2727,0.5106,2179230,30980423.7,13816666463.8,6056504097.93
2017-12-22,'002680,长生生物,14.52,14.73,14.41,14.52,14.67,-0.15,-1.0225,0.5714,2439000,35488736.0,14137984288.6,6197353030.44
2017-12-21,'002680,长生生物,14.67,15.1,14.2,14.29,14.29,0.38,2.6592,1.0892,4649074,68235504.56,14284037845.3,6261375272.49
2017-12-20,'002680,长生生物,14.29,14.39,14.1,14.28,14.44,-0.15,-1.0388,0.5958,2543051,36315856.2,13914035501.6,6099185592.63
2017-12-19,'002680,长生生物,14.44,14.6,14.4,14.41,14.45,-0.01,-0.0692,0.3761,1605094,23243434.24,14060089058.3,6163207834.68
2017-12-18,'002680,长生生物,14.45,14.74,14.41,14.74,14.64,-0.19,-1.2978,0.3423,1461100,21202627.0,14069825962.1,6167475984.15
2017-12-15,'002680,长生生物,14.64,14.8,14.28,14.34,14.43,0.21,1.4553,0.6264,2673689,38899323.58,14254827133.9,6248570824.08
2017-12-14,'002680,长生生物,14.43,14.53,14.23,14.24,14.26,0.17,1.1921,0.3814,1627800,23475345.0,14050352154.5,6158939685.21
2017-12-13,'002680,长生生物,14.26,14.38,14.21,14.23,14.29,-0.03,-0.2099,0.2584,1103000,15757160.0,13884824790.3,6086381144.22
2017-12-12,'002680,长生生物,14.29,14.59,14.23,14.53,14.49,-0.2,-1.3803,0.4785,2042200,29325708.0,13914035501.6,6099185592.63
2017-12-11,'002680,长生生物,14.49,15.0,13.88,13.89,13.96,0.53,3.7966,0.9376,4001705,58151986.04,14108773577.2,6184548582.03
2017-12-08,'002680,长生生物,13.96,14.11,13.74,13.79,13.8,0.16,1.1594,0.3877,1654731,23121409.09,13592717676.9,5958336660.12
2017-12-07,'002680,长生生物,13.8,13.84,13.65,13.75,13.7,0.1,0.7299,0.2415,1030700,14222304.92,13436927216.4,5890046268.6
2017-12-06,'002680,长生生物,13.7,13.78,13.51,13.58,13.65,0.05,0.3663,0.2619,1117834,15313986.0,13339558178.6,5847364773.9
2017-12-05,'002680,长生生物,13.65,13.87,13.58,13.78,13.84,-0.19,-1.3728,0.6439,2748123,37472401.23,13290873659.7,5826024026.55
2017-12-04,'002680,长生生物,13.84,14.05,13.71,13.86,13.92,-0.08,-0.5747,0.3974,1696210,23479903.32,13475874831.5,5907118866.48
2017-12-01,'002680,长生生物,13.92,14.03,13.82,13.96,13.94,-0.02,-0.1435,0.3327,1420100,19753343.44,13553770061.8,5941264062.24
2017-11-30,'002680,长生生物,13.94,14.22,13.87,14.06,14.06,-0.12,-0.8535,0.4076,1739528,24463169.6,13573243869.3,5949800361.18
2017-11-29,'002680,长生生物,14.06,14.09,13.89,14.02,14.02,0.04,0.2853,0.3529,1506318,21063336.82,13690086714.7,6001018154.82
2017-11-28,'002680,长生生物,14.02,14.05,13.71,13.97,13.96,0.06,0.4298,0.3435,1466083,20428804.91,13651139099.6,5983945556.94
2017-11-27,'002680,长生生物,13.96,14.07,13.55,13.78,13.82,0.14,1.013,0.4342,1853263,25711359.47,13592717676.9,5958336660.12
2017-11-24,'002680,长生生物,13.82,14.13,13.68,14.08,14.12,-0.3,-2.1246,0.4517,1927936,26693759.26,13456401024.0,5898582567.54
2017-11-23,'002680,长生生物,14.12,14.19,13.84,13.92,13.94,0.18,1.2912,0.6925,2955593,41617367.85,13748508137.4,6026627051.64
2017-11-22,'002680,长生生物,13.94,13.95,13.7,13.81,13.79,0.15,1.0877,0.4462,1904604,26356745.47,13573243869.3,5949800361.18
2017-11-21,'002680,长生生物,13.79,13.87,13.7,13.78,13.77,0.02,0.1452,0.3071,1310540,18054522.38,13427190312.6,5885778119.13
2017-11-20,'002680,长生生物,13.77,13.85,13.33,13.72,13.75,0.02,0.1455,0.4127,1761674,23955707.26,13407716505.1,5877241820.19
2017-11-17,'002680,长生生物,13.75,14.09,13.64,14.09,13.94,-0.19,-1.363,0.6027,2572578,35470258.3,13388242697.5,5868705521.25
2017-11-16,'002680,长生生物,13.94,13.96,13.63,13.75,13.84,0.1,0.7225,0.3744,1597885,22087864.2,13573243869.3,5949800361.18
2017-11-15,'002680,长生生物,13.84,13.96,13.7,13.71,13.7,0.14,1.0219,0.4437,1893802,26285225.56,13475874831.5,5907118866.48
2017-11-14,'002680,长生生物,13.7,13.96,13.66,13.96,13.97,-0.27,-1.9327,0.7381,3150388,43312141.95,13339558178.6,5847364773.9
2017-11-13,'002680,长生生物,13.97,14.2,13.96,14.17,14.17,-0.2,-1.4114,0.6145,2622980,36765363.0,13602454580.7,5962604809.59
2017-11-10,'002680,长生生物,14.17,14.33,13.94,14.33,14.32,-0.15,-1.0475,0.6695,2857473,40273341.75,13797192656.3,6047967798.99
2017-11-09,'002680,长生生物,14.32,14.35,14.14,14.14,14.2,0.12,0.8451,0.3288,1403519,20048730.64,13943246213.0,6111990041.04
2017-11-08,'002680,长生生物,14.2,14.27,14.05,14.07,14.17,0.03,0.2117,0.4194,1789929,25408989.15,13826403367.6,6060772247.4
2017-11-07,'002680,长生生物,14.17,14.36,13.86,14.05,14.12,0.05,0.3541,0.6514,2780297,39269278.13,13797192656.3,6047967798.99
2017-11-06,'002680,长生生物,14.12,14.24,13.29,13.29,14.25,-0.13,-0.9123,1.4944,6378499,87715608.34,13748508137.4,6026627051.64
2017-11-03,'002680,长生生物,14.25,14.54,14.05,14.5,14.5,-0.25,-1.7241,1.3694,5844910,82976329.92,13875087886.5,6082112994.75
2017-11-02,'002680,长生生物,14.5,14.84,14.26,14.83,14.83,-0.33,-2.2252,1.6019,6837188,99340486.01,14118510481.0,6188816731.5
2017-11-01,'002680,长生生物,14.83,15.13,14.8,15.13,15.05,-0.22,-1.4618,1.0501,4482152,66885062.44,14439828305.7,6329665664.01
2017-10-31,'002680,长生生物,15.05,15.1,14.9,14.96,14.99,0.06,0.4003,0.7393,3155496,47257249.95,14654040188.9,6423564952.35
2017-10-30,'002680,长生生物,14.99,15.63,14.83,15.5,15.64,-0.65,-4.156,1.4365,6131202,92432413.66,14595618766.2,6397956055.53
2017-10-27,'002680,长生生物,15.64,15.85,15.51,15.76,15.86,-0.22,-1.3871,1.0713,4572300,71434419.39,15228517511.9,6675385771.08
2017-10-26,'002680,长生生物,15.86,15.9,15.55,15.7,16.06,-0.2,-1.2453,2.0558,8774508,137819565.7,15442729395.1,6769285059.42
2017-10-25,'002680,长生生物,16.06,16.2,15.61,15.61,15.65,0.41,2.6198,2.16,9219415,147500274.1,15637467470.7,6854648048.82
2017-10-24,'002680,长生生物,15.65,15.83,15.39,15.76,15.73,-0.08,-0.5086,1.0869,4638980,72343607.56,15238254415.7,6679653920.55
2017-10-23,'002680,长生生物,15.73,15.76,15.13,15.14,15.1,0.63,4.1722,1.4647,6251683,97195491.23,15316149645.9,6713799116.31
2017-10-20,'002680,长生生物,15.1,15.15,14.83,15.02,15.11,-0.01,-0.0662,0.5466,2333005,35122210.99,14702724707.8,6444905699.7
2017-10-19,'002680,长生生物,15.11,15.23,15.02,15.12,15.09,0.02,0.1325,0.5944,2537000,38356463.38,14712461611.6,6449173849.17
2017-10-18,'002680,长生生物,15.09,15.28,15.07,15.2,15.2,-0.11,-0.7237,0.6206,2648604,40119161.96,14692987804.0,6440637550.23
2017-10-17,'002680,长生生物,15.2,15.22,15.04,15.18,15.18,0.02,0.1318,0.7674,3275169,49658507.04,14800093745.6,6487587194.4
2017-10-16,'002680,长生生物,15.18,15.73,15.18,15.62,15.63,-0.45,-2.8791,1.1636,4966239,76398664.61,14780619938.0,6479050895.46
2017-10-13,'002680,长生生物,15.63,15.67,15.38,15.5,15.57,0.06,0.3854,0.8631,3684025,57260612.91,15218780608.1,6671117621.61
2017-10-12,'002680,长生生物,15.57,15.75,15.35,15.5,15.5,0.07,0.4516,1.2021,5130738,79731745.25,15160359185.5,6645508724.79
2017-10-11,'002680,长生生物,15.5,15.74,15.32,15.51,15.5,0.0,0.0,1.7794,7594676,118111211.79,15092200859.0,6615631678.5
2017-10-10,'002680,长生生物,15.5,15.56,14.95,15.02,15.01,0.49,3.2645,2.1077,8995789,137838164.4,15092200859.0,6615631678.5
2017-10-09,'002680,长生生物,15.01,15.35,14.92,15.33,15.27,-0.26,-1.7027,1.6033,6843072,102995981.13,14615092573.8,6406492354.47
2017-09-29,'002680,长生生物,15.27,15.29,14.86,14.87,14.86,0.41,2.7591,1.0949,4672985,70387748.09,14868252072.1,6517464240.69
2017-09-28,'002680,长生生物,14.86,14.93,14.76,14.93,14.95,-0.09,-0.602,0.7027,2999266,44484656.5,14469039017.1,6342470112.42
2017-09-27,'002680,长生生物,14.95,15.22,14.76,15.09,15.08,-0.13,-0.8621,1.131,4827396,71994706.56,14556671151.1,6380883457.65
2017-09-26,'002680,长生生物,15.08,15.66,15.08,15.57,15.65,-0.57,-3.6422,1.3075,5580502,84876374.68,14683250900.2,6436369400.76
