日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000895,双汇发展,26.31,26.56,25.83,25.95,25.85,0.46,1.7795,0.8108,26751828,702137172.5,86811378452.0,86811378452.0
2019-03-29,'000895,双汇发展,25.85,25.91,25.17,25.3,25.12,0.73,2.9061,0.6935,22882446,588486810.56,85293581641.4,85293581641.4
2019-03-28,'000895,双汇发展,25.12,25.44,25.0,25.19,25.3,-0.18,-0.7115,0.3719,12271773,309071622.19,82884904094.1,82884904094.1
2019-03-27,'000895,双汇发展,25.3,25.31,24.67,24.88,24.8,0.5,2.0161,0.528,17422339,437233948.65,83478824585.2,83478824585.2
2019-03-26,'000895,双汇发展,24.8,25.19,24.68,24.97,24.9,-0.1,-0.4016,0.4813,15879513,395574763.89,81829045443.2,81829045443.2
2019-03-25,'000895,双汇发展,24.9,25.63,24.88,25.2,25.78,-0.88,-3.4135,0.8483,27990841,704260981.63,82159001271.6,82159001271.6
2019-03-22,'000895,双汇发展,25.78,26.38,25.44,26.37,26.31,-0.53,-2.0144,0.6531,21550843,556091775.06,85062612561.5,85062612561.5
2019-03-21,'000895,双汇发展,26.31,26.63,26.12,26.46,26.39,-0.08,-0.3031,0.5937,19590296,514525182.75,86811378452.0,86811378452.0
2019-03-20,'000895,双汇发展,26.39,26.78,25.5,25.6,25.58,0.81,3.1665,1.2485,41193687,1083664228.48,87075343114.8,87075343114.8
2019-03-19,'000895,双汇发展,25.58,26.03,25.42,25.94,25.81,-0.23,-0.8911,0.6532,21552074,553031185.98,84402700904.7,84402700904.7
2019-03-18,'000895,双汇发展,25.81,26.18,25.15,25.3,25.32,0.49,1.9352,1.0679,35235706,905811182.54,85161599310.0,85161599310.0
2019-03-15,'000895,双汇发展,25.32,25.7,25.11,25.3,25.16,0.16,0.6359,0.7285,24037706,609002823.48,83544815750.9,83544815750.9
2019-03-14,'000895,双汇发展,25.16,25.59,24.93,25.01,25.24,-0.08,-0.317,0.5321,17558138,442711159.49,83016886425.4,83016886425.4
2019-03-13,'000895,双汇发展,25.24,26.0,24.92,25.97,25.97,-0.73,-2.8109,1.1058,36487225,925901820.42,83280851088.2,83280851088.2
2019-03-12,'000895,双汇发展,25.97,26.6,24.13,24.31,24.25,1.72,7.0928,2.038,67244765,1705379878.46,85689528635.5,85689528635.5
2019-03-11,'000895,双汇发展,24.25,24.29,23.6,23.81,23.81,0.44,1.848,0.7671,25312537,604551946.22,80014288387.0,80014288387.0
2019-03-08,'000895,双汇发展,23.81,24.35,23.71,24.0,24.2,-0.39,-1.6116,0.5771,19041032,457156960.92,78562482742.0,78562482742.0
2019-03-07,'000895,双汇发展,24.2,24.5,24.01,24.49,24.62,-0.42,-1.7059,0.69,22765397,551495379.4,79849310472.8,79849310472.8
2019-03-06,'000895,双汇发展,24.62,24.99,24.4,24.8,24.94,-0.32,-1.2831,0.7613,25121168,618778428.16,81235124952.1,81235124952.1
2019-03-05,'000895,双汇发展,24.94,25.48,24.56,25.04,25.07,-0.13,-0.5185,0.8584,28324545,707834201.42,82290983603.0,82290983603.0
2019-03-04,'000895,双汇发展,25.07,25.33,24.34,24.35,24.29,0.78,3.2112,1.3961,46065611,1145645495.19,82719926179.9,82719926179.9
2019-03-01,'000895,双汇发展,24.29,24.35,24.0,24.23,24.15,0.14,0.5797,0.6495,21430434,518518707.62,80146270718.4,80146270718.4
2019-02-28,'000895,双汇发展,24.15,24.15,23.83,23.95,23.94,0.21,0.8772,0.4985,16449586,394527139.63,79684332558.6,79684332558.6
2019-02-27,'000895,双汇发展,23.94,24.43,23.86,24.08,24.08,-0.14,-0.5814,0.812,26793048,645855940.72,78991425319.0,78991425319.0
2019-02-26,'000895,双汇发展,24.08,24.59,23.98,24.59,24.77,-0.69,-2.7856,1.0803,35645391,863273576.9,79453363478.7,79453363478.7
2019-02-25,'000895,双汇发展,24.77,24.82,23.8,24.0,24.12,0.65,2.6949,1.5693,51781266,1252321532.03,81730058694.7,81730058694.7
2019-02-22,'000895,双汇发展,24.12,24.49,23.92,24.42,24.56,-0.44,-1.7915,0.8314,27431574,660056833.76,79585345810.1,79585345810.1
2019-02-21,'000895,双汇发展,24.56,24.71,24.0,24.7,24.75,-0.19,-0.7677,0.6137,20248636,493954100.47,81037151455.0,81037151455.0
2019-02-20,'000895,双汇发展,24.75,25.19,24.61,24.89,24.89,-0.14,-0.5625,0.3367,11108079,275843835.37,81664067529.0,81664067529.0
2019-02-19,'000895,双汇发展,24.89,25.55,24.61,25.55,25.54,-0.65,-2.545,0.5202,17165100,430707046.4,82126005688.8,82126005688.8
2019-02-18,'000895,双汇发展,25.54,25.63,25.03,25.25,25.16,0.38,1.5103,0.5843,19278494,489201398.23,84270718573.4,84270718573.4
2019-02-15,'000895,双汇发展,25.16,25.96,24.9,25.65,25.77,-0.61,-2.3671,0.4375,14436211,367120090.6,83016886425.4,83016886425.4
2019-02-14,'000895,双汇发展,25.77,25.99,25.22,25.36,25.4,0.37,1.4567,0.3666,12095485,309434034.64,85029616978.7,85029616978.7
2019-02-13,'000895,双汇发展,25.4,25.51,25.05,25.29,25.33,0.07,0.2764,0.3755,12391473,313164942.45,83808780413.6,83808780413.6
2019-02-12,'000895,双汇发展,25.33,25.85,25.12,25.55,25.63,-0.3,-1.1705,0.4568,15070973,384212362.79,83577811333.7,83577811333.7
2019-02-11,'000895,双汇发展,25.63,25.65,24.85,25.07,25.11,0.52,2.0709,0.4541,14983592,378610459.53,84567678818.9,84567678818.9
2019-02-01,'000895,双汇发展,25.11,25.35,24.75,25.08,25.0,0.11,0.44,0.3758,12398516,310432694.17,82851908511.2,82851908511.2
2019-01-31,'000895,双汇发展,25.0,25.1,24.1,24.27,24.38,0.62,2.5431,0.3269,10785924,266879641.22,82488957100.0,82488957100.0
2019-01-30,'000895,双汇发展,24.38,24.92,24.24,24.4,24.66,-0.28,-1.1354,0.2164,7139244,175308845.99,80443230963.9,80443230963.9
2019-01-29,'000895,双汇发展,24.66,24.68,23.57,23.86,24.14,0.52,2.1541,0.5484,18093171,439658815.42,81367107283.4,81367107283.4
2019-01-28,'000895,双汇发展,24.14,24.94,23.04,24.6,24.5,-0.36,-1.4694,0.6998,23090670,550135098.88,79651336975.8,79651336975.8
2019-01-25,'000895,双汇发展,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,80839177958.0,80839177958.0
2019-01-24,'000895,双汇发展,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,80839177958.0,80839177958.0
2019-01-23,'000895,双汇发展,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,80839177958.0,80839177958.0
2019-01-22,'000895,双汇发展,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,80839177958.0,80839177958.0
2019-01-21,'000895,双汇发展,0.0,0.0,0.0,0.0,24.5,None,None,0.0,0,0.0,80839177958.0,80839177958.0
2019-01-18,'000895,双汇发展,24.5,24.62,24.11,24.55,24.5,0.0,0.0,0.3524,11627254,282420570.88,80839177958.0,80839177958.0
2019-01-17,'000895,双汇发展,24.5,25.01,24.48,25.0,25.06,-0.56,-2.2346,0.2884,9515779,234212185.66,80839177958.0,80839177958.0
2019-01-16,'000895,双汇发展,25.06,25.12,24.7,24.99,24.96,0.1,0.4006,0.2224,7337821,183005187.06,82686930597.0,82686930597.0
2019-01-15,'000895,双汇发展,24.96,25.0,24.4,24.52,24.46,0.5,2.0442,0.311,10263141,253706369.86,82356974768.6,82356974768.6
2019-01-14,'000895,双汇发展,24.46,24.8,24.3,24.79,24.7,-0.24,-0.9717,0.1632,5383955,131723500.18,80707195626.6,80707195626.6
2019-01-11,'000895,双汇发展,24.7,25.0,24.43,24.77,24.74,-0.04,-0.1617,0.1342,4428992,109263054.42,81499089614.8,81499089614.8
2019-01-10,'000895,双汇发展,24.74,24.99,24.16,24.66,24.76,-0.02,-0.0808,0.184,6071960,149826191.71,81631071946.2,81631071946.2
2019-01-09,'000895,双汇发展,24.76,25.33,24.7,25.0,24.79,-0.03,-0.121,0.2096,6916817,172392505.97,81697063111.8,81697063111.8
2019-01-08,'000895,双汇发展,24.79,25.16,24.63,24.9,24.95,-0.16,-0.6413,0.2017,6655691,165185863.93,81796049860.4,81796049860.4
2019-01-07,'000895,双汇发展,24.95,25.05,24.08,24.16,24.02,0.93,3.8718,0.3341,11024618,272833422.67,82323979185.8,82323979185.8
2019-01-04,'000895,双汇发展,24.02,24.15,23.1,23.19,23.27,0.75,3.223,0.3606,11898129,284773172.57,79255389981.7,79255389981.7
2019-01-03,'000895,双汇发展,23.27,24.18,22.96,23.9,24.0,-0.73,-3.0417,0.3318,10946637,258064425.98,76780721268.7,76780721268.7
2019-01-02,'000895,双汇发展,24.0,24.23,23.6,23.85,23.59,0.41,1.738,0.2834,9350374,224781487.03,79189398816.0,79189398816.0
2018-12-28,'000895,双汇发展,23.59,23.88,23.41,23.64,23.89,-0.3,-1.2558,0.2528,8340916,196991670.98,77836579919.6,77836579919.6
2018-12-27,'000895,双汇发展,23.89,24.13,23.51,24.1,23.75,0.14,0.5895,0.2029,6695643,159900125.74,78826447404.8,78826447404.8
2018-12-26,'000895,双汇发展,23.75,23.88,23.5,23.6,23.6,0.15,0.6356,0.2002,6605727,156714113.4,78364509245.0,78364509245.0
2018-12-25,'000895,双汇发展,23.6,23.76,23.4,23.66,23.8,-0.2,-0.8403,0.2257,7446181,175628213.33,77869575502.4,77869575502.4
2018-12-24,'000895,双汇发展,23.8,23.95,23.22,23.39,23.55,0.25,1.0616,0.3118,10286553,244239421.39,78529487159.2,78529487159.2
2018-12-21,'000895,双汇发展,23.55,23.71,23.16,23.16,23.32,0.23,0.9863,0.305,10063531,236472122.29,77704597588.2,77704597588.2
2018-12-20,'000895,双汇发展,23.32,23.43,22.78,22.88,22.98,0.34,1.4795,0.2229,7356096,170490615.16,76945699182.9,76945699182.9
2018-12-19,'000895,双汇发展,22.98,23.28,22.82,22.85,22.84,0.14,0.613,0.3117,10285332,237595266.59,75823849366.3,75823849366.3
2018-12-18,'000895,双汇发展,22.84,23.01,22.42,22.43,22.6,0.24,1.0619,0.2246,7409292,168465772.91,75361911206.6,75361911206.6
2018-12-17,'000895,双汇发展,22.6,22.71,22.34,22.39,22.5,0.1,0.4444,0.2006,6620439,148694810.47,74570017218.4,74570017218.4
2018-12-14,'000895,双汇发展,22.5,23.12,22.47,23.1,23.17,-0.67,-2.8917,0.1787,5894708,134433252.68,74240061390.0,74240061390.0
2018-12-13,'000895,双汇发展,23.17,23.17,22.68,22.85,22.85,0.32,1.4004,0.2784,9185751,211588792.1,76450765440.3,76450765440.3
2018-12-12,'000895,双汇发展,22.85,22.95,22.4,22.47,22.38,0.47,2.1001,0.1889,6232280,141873528.49,75394906789.4,75394906789.4
2018-12-11,'000895,双汇发展,22.38,22.66,22.2,22.61,22.55,-0.17,-0.7539,0.1683,5553611,124427720.17,73844114395.9,73844114395.9
2018-12-10,'000895,双汇发展,22.55,22.84,22.36,22.5,22.59,-0.04,-0.1771,0.1826,6026243,135993462.75,74405039304.2,74405039304.2
2018-12-07,'000895,双汇发展,22.59,22.87,22.2,22.71,22.59,0.0,0.0,0.2263,7466434,168690831.77,74537021635.6,74537021635.6
2018-12-06,'000895,双汇发展,23.49,23.99,23.13,23.8,24.01,-0.52,-2.1658,0.3039,10028458,236116126.31,77506624091.2,77506624091.2
2018-12-05,'000895,双汇发展,24.01,24.16,23.6,23.7,23.97,0.04,0.1669,0.2645,8728015,209510636.59,79222394398.8,79222394398.8
2018-12-04,'000895,双汇发展,23.97,24.16,23.77,23.96,24.05,-0.08,-0.3326,0.3321,10958824,263046410.08,79090412067.5,79090412067.5
2018-12-03,'000895,双汇发展,24.05,24.22,23.35,23.35,22.9,1.15,5.0218,0.7136,23547120,561997178.91,79354376730.2,79354376730.2
2018-11-30,'000895,双汇发展,22.9,22.94,22.26,22.36,22.24,0.66,2.9676,0.3064,10110371,228990614.51,75559884703.6,75559884703.6
2018-11-29,'000895,双汇发展,22.24,22.72,22.16,22.66,22.55,-0.31,-1.3747,0.2003,6609006,148450743.51,73382176236.2,73382176236.2
2018-11-28,'000895,双汇发展,22.55,22.57,22.22,22.22,22.4,0.15,0.6696,0.2436,8036893,180105791.86,74405039304.2,74405039304.2
2018-11-27,'000895,双汇发展,22.4,22.53,21.91,22.04,22.05,0.35,1.5873,0.2716,8960555,199348556.02,73910105561.6,73910105561.6
2018-11-26,'000895,双汇发展,22.05,22.65,21.77,22.42,22.75,-0.7,-3.0769,0.3258,10748597,238305967.68,72755260162.2,72755260162.2
2018-11-23,'000895,双汇发展,22.75,23.3,22.52,23.06,23.12,-0.37,-1.6003,0.213,7028916,160282228.92,75064950961.0,75064950961.0
2018-11-22,'000895,双汇发展,23.12,23.59,23.07,23.4,23.35,-0.23,-0.985,0.1566,5166992,120079561.64,76285787526.1,76285787526.1
2018-11-21,'000895,双汇发展,23.35,23.59,22.69,22.8,23.03,0.32,1.3895,0.2113,6972084,162274062.87,77044685931.4,77044685931.4
2018-11-20,'000895,双汇发展,23.03,23.74,23.0,23.4,23.6,-0.57,-2.4153,0.1946,6419920,149511314.39,75988827280.5,75988827280.5
2018-11-19,'000895,双汇发展,23.6,24.04,23.47,23.8,23.86,-0.26,-1.0897,0.2131,7031352,166704974.68,77869575502.4,77869575502.4
2018-11-16,'000895,双汇发展,23.86,24.14,23.6,23.71,23.72,0.14,0.5902,0.1971,6505014,155913725.68,78727460656.2,78727460656.2
2018-11-15,'000895,双汇发展,23.72,23.77,23.18,23.56,23.56,0.16,0.6791,0.2683,8854209,208645649.17,78265522496.5,78265522496.5
2018-11-14,'000895,双汇发展,23.56,23.83,23.27,23.53,23.55,0.01,0.0425,0.1999,6595729,155271415.2,77737593171.0,77737593171.0
2018-11-13,'000895,双汇发展,23.55,23.97,22.94,23.02,23.31,0.24,1.0296,0.3316,10940064,257721132.91,77704597588.2,77704597588.2
2018-11-12,'000895,双汇发展,23.31,23.64,22.81,23.05,23.31,0.0,0.0,0.3206,10578001,245731319.32,76912703600.0,76912703600.0
2018-11-09,'000895,双汇发展,23.31,23.35,22.63,22.93,23.15,0.16,0.6911,0.2939,9695778,223710330.66,76912703600.0,76912703600.0
2018-11-08,'000895,双汇发展,23.15,23.49,22.74,22.78,22.73,0.42,1.8478,0.4157,13715169,317426759.57,76384774274.6,76384774274.6
2018-11-07,'000895,双汇发展,22.73,22.77,22.0,22.5,22.47,0.26,1.1571,0.3699,12204640,275374541.34,74998959795.3,74998959795.3
2018-11-06,'000895,双汇发展,22.47,22.53,22.2,22.4,22.54,-0.07,-0.3106,0.3208,10584927,236698390.97,74141074641.5,74141074641.5
2018-11-05,'000895,双汇发展,22.54,22.66,22.25,22.45,22.85,-0.31,-1.3567,0.5912,19508587,437386270.37,74372043721.4,74372043721.4
2018-11-02,'000895,双汇发展,22.85,22.85,21.5,22.02,21.7,1.15,5.2995,1.0221,33724298,750550259.13,75394906789.4,75394906789.4
2018-11-01,'000895,双汇发展,21.7,22.07,21.18,21.61,22.54,-0.84,-3.7267,1.1658,38464878,830851454.03,71600414762.8,71600414762.8
2018-10-31,'000895,双汇发展,22.54,23.1,22.2,22.25,21.89,0.65,2.9694,0.3954,13046683,294684413.88,74372043721.4,74372043721.4
2018-10-30,'000895,双汇发展,21.89,22.02,21.25,21.49,21.48,0.41,1.9088,0.2422,7991234,173282794.69,72227330836.8,72227330836.8
2018-10-29,'000895,双汇发展,21.48,22.4,21.15,22.39,22.62,-1.14,-5.0398,0.4028,13290245,285565095.69,70874511940.3,70874511940.3
2018-10-26,'000895,双汇发展,22.62,23.15,22.59,23.1,23.06,-0.44,-1.9081,0.1832,6046433,137302699.74,74636008384.1,74636008384.1
2018-10-25,'000895,双汇发展,23.06,23.15,22.1,22.71,22.99,0.07,0.3045,0.3215,10606913,238517808.1,76087814029.0,76087814029.0
2018-10-24,'000895,双汇发展,22.99,23.86,22.82,23.62,23.78,-0.79,-3.3221,0.3003,9908248,230557197.8,75856844949.2,75856844949.2
2018-10-23,'000895,双汇发展,23.78,24.92,23.24,24.6,24.79,-1.01,-4.0742,0.3511,11586084,278610506.51,78463495993.5,78463495993.5
2018-10-22,'000895,双汇发展,24.79,25.12,23.92,23.92,23.86,0.93,3.8977,0.2626,8663484,214388199.21,81796049860.4,81796049860.4
2018-10-19,'000895,双汇发展,23.86,24.02,22.87,22.94,23.29,0.57,2.4474,0.2675,8825560,206607025.0,78727460656.2,78727460656.2
2018-10-18,'000895,双汇发展,23.29,23.48,22.72,23.28,23.29,0.0,0.0,0.2571,8484012,197068316.39,76846712434.4,76846712434.4
2018-10-17,'000895,双汇发展,23.29,23.49,22.66,23.46,23.26,0.03,0.129,0.2106,6947818,160339283.97,76846712434.4,76846712434.4
2018-10-16,'000895,双汇发展,23.26,23.65,22.86,23.0,23.24,0.02,0.0861,0.2959,9762463,226471294.07,76747725685.8,76747725685.8
2018-10-15,'000895,双汇发展,23.24,25.11,22.95,24.99,24.98,-1.74,-6.9656,0.5371,17722885,417195474.07,76681734520.2,76681734520.2
2018-10-12,'000895,双汇发展,24.98,25.1,24.26,24.99,24.61,0.37,1.5035,0.2721,8979403,222564545.41,82422965934.3,82422965934.3
2018-10-11,'000895,双汇发展,24.61,25.25,24.37,24.8,25.35,-0.74,-2.9191,0.3195,10542377,261895130.19,81202129369.2,81202129369.2
2018-10-10,'000895,双汇发展,25.35,26.09,25.03,25.54,25.09,0.26,1.0363,0.3071,10131713,258510480.9,83643802499.4,83643802499.4
2018-10-09,'000895,双汇发展,25.09,26.25,24.81,25.4,25.09,0.0,0.0,0.4343,14330906,367258117.19,82785917345.6,82785917345.6
2018-10-08,'000895,双汇发展,25.09,25.96,24.93,25.6,26.15,-1.06,-4.0535,0.2878,9497144,241766794.88,82785917345.6,82785917345.6
2018-09-28,'000895,双汇发展,26.15,26.33,25.82,25.85,25.7,0.45,1.751,0.2132,7034372,183268676.96,86283449126.6,86283449126.6
2018-09-27,'000895,双汇发展,25.7,26.07,25.58,26.07,26.11,-0.41,-1.5703,0.1735,5724274,147538112.43,84798647898.8,84798647898.8
2018-09-26,'000895,双汇发展,26.11,26.67,25.75,25.93,25.87,0.24,0.9277,0.3068,10123579,265114090.39,86151466795.2,86151466795.2
2018-09-25,'000895,双汇发展,25.87,26.33,25.55,25.91,26.06,-0.19,-0.7291,0.2389,7883153,204105826.08,85359572807.1,85359572807.1
2018-09-21,'000895,双汇发展,26.06,26.09,24.95,25.09,25.0,1.06,4.24,0.2913,9612373,246177606.51,85986488881.0,85986488881.0
2018-09-20,'000895,双汇发展,25.0,25.12,24.21,24.21,24.28,0.72,2.9654,0.239,7887307,196343359.57,82488957100.0,82488957100.0
2018-09-19,'000895,双汇发展,24.28,24.58,23.87,23.97,23.97,0.31,1.2933,0.1853,6115071,148609817.67,80113275135.5,80113275135.5
2018-09-18,'000895,双汇发展,23.97,24.1,23.4,23.5,23.78,0.19,0.799,0.1557,5137264,122552456.37,79090412067.5,79090412067.5
2018-09-17,'000895,双汇发展,23.78,24.42,23.56,24.0,24.15,-0.37,-1.5321,0.1493,4924637,118305694.95,78463495993.5,78463495993.5
2018-09-14,'000895,双汇发展,24.15,24.42,23.49,23.79,23.8,0.35,1.4706,0.1372,4525676,108756587.24,79684332558.6,79684332558.6
2018-09-13,'000895,双汇发展,23.8,24.2,23.07,23.93,23.6,0.2,0.8475,0.1718,5668756,134127822.41,78529487159.2,78529487159.2
2018-09-12,'000895,双汇发展,23.6,24.02,23.6,23.69,23.93,-0.33,-1.379,0.1118,3689963,87854237.27,77869575502.4,77869575502.4
2018-09-11,'000895,双汇发展,23.93,24.03,23.6,23.92,23.92,0.01,0.0418,0.111,3661932,87223089.52,78958429736.1,78958429736.1
2018-09-10,'000895,双汇发展,23.92,24.23,23.62,23.94,24.0,-0.08,-0.3333,0.1508,4974945,119066434.42,78925434153.3,78925434153.3
2018-09-07,'000895,双汇发展,24.0,24.21,23.49,23.49,23.49,0.51,2.1711,0.1771,5843045,139894172.6,79189398816.0,79189398816.0
2018-09-06,'000895,双汇发展,23.49,23.97,23.42,23.75,23.98,-0.49,-2.0434,0.1608,5306482,125595868.74,77506624091.2,77506624091.2
2018-09-05,'000895,双汇发展,23.98,24.3,23.56,23.61,23.71,0.27,1.1388,0.2376,7840451,188426161.31,79123407650.3,79123407650.3
2018-09-04,'000895,双汇发展,23.71,23.93,23.25,23.54,23.38,0.33,1.4115,0.2002,6606553,156013901.46,78232526913.6,78232526913.6
2018-09-03,'000895,双汇发展,23.38,23.5,22.64,23.11,23.3,0.08,0.3433,0.2445,8066777,186304690.61,77143672679.9,77143672679.9
2018-08-31,'000895,双汇发展,23.3,23.54,22.9,23.46,23.62,-0.32,-1.3548,0.2747,9062629,210092168.4,76879708017.2,76879708017.2
2018-08-30,'000895,双汇发展,23.62,23.94,23.45,23.79,23.92,-0.3,-1.2542,0.134,4422778,104480058.88,77935566668.1,77935566668.1
2018-08-29,'000895,双汇发展,23.92,24.19,23.68,24.19,24.26,-0.34,-1.4015,0.1553,5125505,122531305.04,78925434153.3,78925434153.3
2018-08-28,'000895,双汇发展,24.26,24.37,23.5,23.8,23.95,0.31,1.2944,0.2611,8615892,205990139.85,80047283969.8,80047283969.8
2018-08-27,'000895,双汇发展,23.95,24.1,22.73,22.73,22.72,1.23,5.4137,0.4457,14706254,344215744.13,79024420901.8,79024420901.8
2018-08-24,'000895,双汇发展,22.72,22.92,22.33,22.84,23.06,-0.34,-1.4744,0.3461,11418548,258093708.11,74965964212.5,74965964212.5
2018-08-23,'000895,双汇发展,23.06,23.57,22.02,22.91,22.86,0.2,0.8749,0.4856,16021076,368300227.99,76087814029.0,76087814029.0
2018-08-22,'000895,双汇发展,22.86,23.41,22.45,22.6,22.64,0.22,0.9717,0.3868,12761575,293531287.96,75427902372.2,75427902372.2
2018-08-21,'000895,双汇发展,22.64,22.91,21.88,22.04,22.4,0.24,1.0714,0.5026,16583786,372050621.88,74701999549.8,74701999549.8
2018-08-20,'000895,双汇发展,22.4,22.59,21.0,21.87,22.56,-0.16,-0.7092,0.8163,26932949,584046433.46,73910105561.6,73910105561.6
2018-08-17,'000895,双汇发展,22.56,23.14,22.0,22.0,22.41,0.15,0.6693,0.9072,29933799,673930149.86,74438034887.0,74438034887.0
2018-08-16,'000895,双汇发展,22.41,25.26,22.41,24.65,24.9,-2.49,-10.0,0.765,25240305,593766456.53,73943101144.4,73943101144.4
2018-08-15,'000895,双汇发展,24.9,25.63,24.35,24.35,24.01,0.89,3.7068,0.6144,20271167,508913296.0,82159001271.6,82159001271.6
2018-08-14,'000895,双汇发展,24.01,24.42,23.75,24.1,24.0,0.01,0.0417,0.1203,3970447,95310038.84,79222394398.8,79222394398.8
2018-08-13,'000895,双汇发展,24.0,24.14,23.82,24.05,24.18,-0.18,-0.7444,0.2269,7485492,179630011.35,79189398816.0,79189398816.0
2018-08-10,'000895,双汇发展,24.18,24.43,23.69,23.87,23.9,0.28,1.1715,0.2298,7582207,183436924.39,79783319307.1,79783319307.1
2018-08-09,'000895,双汇发展,23.9,24.07,23.2,23.29,23.31,0.59,2.5311,0.2476,8169606,194167265.97,78859442987.6,78859442987.6
2018-08-08,'000895,双汇发展,23.31,23.68,23.15,23.6,23.62,-0.31,-1.3124,0.1436,4739686,111119349.3,76912703600.0,76912703600.0
2018-08-07,'000895,双汇发展,23.62,23.67,22.77,23.08,22.99,0.63,2.7403,0.2286,7544095,175814561.88,77935566668.1,77935566668.1
2018-08-06,'000895,双汇发展,22.99,24.0,22.88,24.0,24.13,-1.14,-4.7244,0.4634,15290762,355556691.4,75856844949.2,75856844949.2
2018-08-03,'000895,双汇发展,24.13,26.1,23.97,26.0,26.0,-1.87,-7.1923,0.5206,17176237,428084039.14,79618341392.9,79618341392.9
2018-08-02,'000895,双汇发展,26.0,26.19,25.14,25.68,25.66,0.34,1.325,0.335,11053589,285113033.41,85788515384.0,85788515384.0
2018-08-01,'000895,双汇发展,25.66,26.6,25.41,25.41,25.23,0.43,1.7043,0.4158,13720915,356679776.17,84666665567.4,84666665567.4
2018-07-31,'000895,双汇发展,25.23,25.92,25.15,25.7,25.72,-0.49,-1.9051,0.1962,6473967,164418080.18,83247855505.3,83247855505.3
2018-07-30,'000895,双汇发展,25.72,26.4,25.51,26.35,26.4,-0.68,-2.5758,0.2082,6869217,177332106.82,84864639064.5,84864639064.5
2018-07-27,'000895,双汇发展,26.4,26.48,25.56,25.8,25.81,0.59,2.2859,0.1716,5663044,147766405.1,87108338697.6,87108338697.6
2018-07-26,'000895,双汇发展,25.81,26.43,25.75,26.4,26.48,-0.67,-2.5302,0.1491,4920576,128148873.61,85161599310.0,85161599310.0
2018-07-25,'000895,双汇发展,26.48,26.58,26.15,26.39,26.39,0.09,0.341,0.1534,5062758,133497693.75,87372303360.3,87372303360.3
2018-07-24,'000895,双汇发展,26.39,26.77,26.0,26.03,26.14,0.25,0.9564,0.247,8151304,215360677.31,87075343114.8,87075343114.8
2018-07-23,'000895,双汇发展,26.14,27.01,25.98,26.8,27.03,-0.89,-3.2926,0.2819,9302419,244538879.98,86250453543.8,86250453543.8
2018-07-20,'000895,双汇发展,27.03,27.11,26.35,26.75,26.65,0.38,1.4259,0.1758,5800069,154857195.38,89187060416.5,89187060416.5
2018-07-19,'000895,双汇发展,26.65,27.05,26.28,27.01,27.12,-0.47,-1.733,0.1521,5018567,133331955.38,87933228268.6,87933228268.6
2018-07-18,'000895,双汇发展,27.12,27.3,26.63,26.63,26.89,0.23,0.8553,0.1494,4928059,133171258.24,89484020662.1,89484020662.1
2018-07-17,'000895,双汇发展,26.89,27.0,26.27,26.8,26.74,0.15,0.561,0.1201,3964080,105340862.76,88725122256.8,88725122256.8
2018-07-16,'000895,双汇发展,26.74,27.11,26.58,26.65,26.78,-0.04,-0.1494,0.1302,4296739,115118894.16,88230188514.2,88230188514.2
2018-07-13,'000895,双汇发展,26.78,26.9,25.92,26.08,26.08,0.7,2.684,0.2142,7068733,187894830.81,88362170845.5,88362170845.5
2018-07-12,'000895,双汇发展,26.08,26.43,25.3,25.3,25.5,0.58,2.2745,0.2333,7697211,200339415.96,86052480046.7,86052480046.7
2018-07-11,'000895,双汇发展,25.5,25.54,24.7,24.75,25.57,-0.07,-0.2738,0.1299,4286247,107958416.07,84138736242.0,84138736242.0
2018-07-10,'000895,双汇发展,25.57,25.85,25.33,25.64,25.66,-0.09,-0.3507,0.1825,6022517,153862922.55,84369705321.9,84369705321.9
2018-07-09,'000895,双汇发展,25.66,25.84,24.8,24.85,24.7,0.96,3.8866,0.2504,8261970,209385055.98,84666665567.4,84666665567.4
2018-07-06,'000895,双汇发展,24.7,25.41,24.0,25.07,24.96,-0.26,-1.0417,0.3433,11326578,279092561.18,81499089614.8,81499089614.8
2018-07-05,'000895,双汇发展,24.96,25.49,24.73,24.97,24.95,0.01,0.0401,0.1939,6398002,160392360.52,82356974768.6,82356974768.6
2018-07-04,'000895,双汇发展,24.95,25.55,24.71,25.45,25.6,-0.65,-2.5391,0.2455,8098935,203186897.41,82323979185.8,82323979185.8
2018-07-03,'000895,双汇发展,25.6,25.85,24.36,25.32,25.15,0.45,1.7893,0.2938,9695354,245092538.8,84468692070.4,84468692070.4
2018-07-02,'000895,双汇发展,25.15,26.65,25.11,26.28,26.41,-1.26,-4.7709,0.2856,9422350,243413518.92,82983890842.6,82983890842.6
2018-06-29,'000895,双汇发展,26.41,26.56,25.23,25.7,25.37,1.04,4.0993,0.2355,7770055,202114183.38,87141334280.4,87141334280.4
