日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600220,江苏阳光,3.33,3.33,3.27,3.32,3.32,0.01,0.3012,1.9167,34180867,112769547.0,5938523285.58,5938523285.58
2019-04-03,'600220,江苏阳光,3.32,3.32,3.22,3.24,3.28,0.04,1.2195,1.7061,30424834,99461615.0,5920689882.32,5920689882.32
2019-04-02,'600220,江苏阳光,3.28,3.36,3.25,3.35,3.33,-0.05,-1.5015,2.5617,45683601,150337996.0,5849356269.28,5849356269.28
2019-04-01,'600220,江苏阳光,3.33,3.38,3.23,3.23,3.21,0.12,3.7383,2.8027,49981679,165835684.0,5938523285.58,5938523285.58
2019-03-29,'600220,江苏阳光,3.21,3.23,3.05,3.12,3.16,0.05,1.5823,2.3951,42713092,134965489.0,5724522446.46,5724522446.46
2019-03-28,'600220,江苏阳光,3.16,3.37,3.15,3.37,3.38,-0.22,-6.5089,3.0508,54407012,175902218.0,5635355430.16,5635355430.16
2019-03-27,'600220,江苏阳光,3.38,3.58,3.15,3.48,3.44,-0.06,-1.7442,4.6841,83533122,277186189.0,6027690301.88,6027690301.88
2019-03-26,'600220,江苏阳光,3.44,3.69,3.35,3.4,3.39,0.05,1.4749,9.3571,166869265,590513118.0,6134690721.44,6134690721.44
2019-03-25,'600220,江苏阳光,3.39,3.39,3.17,3.25,3.08,0.31,10.0649,5.6613,100959977,336251105.0,6045523705.14,6045523705.14
2019-03-22,'600220,江苏阳光,3.08,3.11,3.02,3.11,3.12,-0.04,-1.2821,1.4311,25520762,78361787.0,5492688204.08,5492688204.08
2019-03-21,'600220,江苏阳光,3.12,3.13,3.08,3.09,3.1,0.02,0.6452,1.918,34204174,106333212.0,5564021817.12,5564021817.12
2019-03-20,'600220,江苏阳光,3.1,3.15,3.06,3.11,3.15,-0.05,-1.5873,1.6986,30291494,94118948.0,5528355010.6,5528355010.6
2019-03-19,'600220,江苏阳光,3.15,3.15,3.06,3.12,3.12,0.03,0.9615,1.8411,32832898,101553797.0,5617522026.9,5617522026.9
2019-03-18,'600220,江苏阳光,3.12,3.14,3.04,3.05,3.09,0.03,0.9709,2.2116,39440651,121641742.0,5564021817.12,5564021817.12
2019-03-15,'600220,江苏阳光,3.09,3.17,2.97,3.0,3.11,-0.02,-0.6431,3.6311,64755471,197818641.0,5510521607.34,5510521607.34
2019-03-14,'600220,江苏阳光,3.11,3.5,3.02,3.5,3.18,-0.07,-2.2013,6.6766,119066271,395326113.0,5546188413.86,5546188413.86
2019-03-13,'600220,江苏阳光,3.18,3.28,2.92,3.0,2.98,0.2,6.7114,5.0827,90642503,281857136.0,5671022236.68,5671022236.68
2019-03-12,'600220,江苏阳光,2.98,3.08,2.87,3.02,2.99,-0.01,-0.3344,2.4569,43815389,131332105.0,5314354171.48,5314354171.48
2019-03-11,'600220,江苏阳光,2.99,2.99,2.78,2.79,2.77,0.22,7.9422,2.5209,44956715,129622943.0,5332187574.74,5332187574.74
2019-03-08,'600220,江苏阳光,2.77,3.04,2.76,3.01,3.06,-0.29,-9.4771,2.9753,53059016,155521687.0,4939852703.02,4939852703.02
2019-03-07,'600220,江苏阳光,3.06,3.17,2.94,2.95,2.94,0.12,4.0816,2.9913,53345099,162871974.0,5457021397.56,5457021397.56
2019-03-06,'600220,江苏阳光,2.94,2.97,2.83,2.85,2.85,0.09,3.1579,2.9777,53103091,154289846.0,5243020558.44,5243020558.44
2019-03-05,'600220,江苏阳光,2.85,2.85,2.75,2.78,2.76,0.09,3.2609,2.4316,43362849,121386924.0,5082519929.1,5082519929.1
2019-03-04,'600220,江苏阳光,2.76,2.83,2.73,2.77,2.74,0.02,0.7299,2.2958,40942179,113912531.0,4922019299.76,4922019299.76
2019-03-01,'600220,江苏阳光,2.74,2.77,2.67,2.71,2.75,-0.01,-0.3636,1.3791,24594671,66844198.0,4886352493.24,4886352493.24
2019-02-28,'600220,江苏阳光,2.75,2.84,2.71,2.8,2.79,-0.04,-1.4337,1.9219,34273927,94675813.0,4904185896.5,4904185896.5
2019-02-27,'600220,江苏阳光,2.79,2.85,2.66,2.67,2.68,0.11,4.1045,3.2909,58688450,162764721.0,4975519509.54,4975519509.54
2019-02-26,'600220,江苏阳光,2.68,2.88,2.59,2.65,2.63,0.05,1.9011,3.6641,65342483,177112815.0,4779352073.68,4779352073.68
2019-02-25,'600220,江苏阳光,2.63,2.67,2.51,2.52,2.5,0.13,5.2,2.5263,45051764,116424494.0,4690185057.38,4690185057.38
2019-02-22,'600220,江苏阳光,2.5,2.5,2.45,2.48,2.47,0.03,1.2146,0.9959,17761052,44058362.0,4458350815.0,4458350815.0
2019-02-21,'600220,江苏阳光,2.47,2.52,2.45,2.48,2.5,-0.03,-1.2,1.3752,24524084,61091634.0,4404850605.22,4404850605.22
2019-02-20,'600220,江苏阳光,2.5,2.51,2.45,2.51,2.49,0.01,0.4016,1.0274,18322432,45464899.0,4458350815.0,4458350815.0
2019-02-19,'600220,江苏阳光,2.49,2.56,2.46,2.54,2.54,-0.05,-1.9685,1.49,26572546,66525406.0,4440517411.74,4440517411.74
2019-02-18,'600220,江苏阳光,2.54,2.54,2.46,2.47,2.47,0.07,2.834,1.5752,28091691,70433583.0,4529684428.04,4529684428.04
2019-02-15,'600220,江苏阳光,2.47,2.52,2.45,2.45,2.47,0.0,0.0,1.1487,20485427,50836103.0,4404850605.22,4404850605.22
2019-02-14,'600220,江苏阳光,2.47,2.5,2.44,2.44,2.46,0.01,0.4065,0.9783,17447256,43029560.0,4404850605.22,4404850605.22
2019-02-13,'600220,江苏阳光,2.46,2.49,2.41,2.46,2.48,-0.02,-0.8065,1.533,27337880,66981388.0,4387017201.96,4387017201.96
2019-02-12,'600220,江苏阳光,2.48,2.6,2.35,2.37,2.37,0.11,4.6414,1.901,33901479,83995630.0,4422684008.48,4422684008.48
2019-02-11,'600220,江苏阳光,2.37,2.38,2.29,2.3,2.3,0.07,3.0435,0.8301,14803790,34732495.0,4226516572.62,4226516572.62
2019-02-01,'600220,江苏阳光,2.3,2.32,2.21,2.21,2.19,0.11,5.0228,1.0011,17852738,40620829.0,4101682749.8,4101682749.8
2019-01-31,'600220,江苏阳光,2.19,2.28,2.18,2.23,2.23,-0.04,-1.7937,0.8353,14896250,33172181.0,3905515313.94,3905515313.94
2019-01-30,'600220,江苏阳光,2.23,2.31,2.22,2.25,2.26,-0.03,-1.3274,0.6458,11516114,26055967.0,3976848926.98,3976848926.98
2019-01-29,'600220,江苏阳光,2.26,2.33,2.2,2.32,2.34,-0.08,-3.4188,1.0252,18283301,41262185.0,4030349136.76,4030349136.76
2019-01-28,'600220,江苏阳光,2.34,2.38,2.32,2.32,2.35,-0.01,-0.4255,0.6538,11660134,27365918.0,4173016362.84,4173016362.84
2019-01-25,'600220,江苏阳光,2.35,2.45,2.35,2.42,2.42,-0.07,-2.8926,1.3049,23271335,55517824.0,4190849766.1,4190849766.1
2019-01-24,'600220,江苏阳光,2.42,2.52,2.32,2.36,2.35,0.07,2.9787,2.081,37111823,90065711.0,4315683588.92,4315683588.92
2019-01-23,'600220,江苏阳光,2.35,2.4,2.35,2.39,2.37,-0.02,-0.8439,0.9437,16830113,39919305.0,4190849766.1,4190849766.1
2019-01-22,'600220,江苏阳光,2.37,2.46,2.36,2.44,2.46,-0.09,-3.6585,1.5646,27901757,66665354.0,4226516572.62,4226516572.62
2019-01-21,'600220,江苏阳光,2.46,2.56,2.43,2.5,2.46,0.0,0.0,1.9525,34819332,86723962.0,4387017201.96,4387017201.96
2019-01-18,'600220,江苏阳光,2.46,2.59,2.39,2.4,2.45,0.01,0.4082,3.0532,54448862,136070688.0,4387017201.96,4387017201.96
2019-01-17,'600220,江苏阳光,2.45,2.46,2.37,2.4,2.4,0.05,2.0833,2.0581,36702299,88797589.0,4369183798.7,4369183798.7
2019-01-16,'600220,江苏阳光,2.4,2.5,2.39,2.44,2.49,-0.09,-3.6145,2.2255,39688954,96787137.0,4280016782.4,4280016782.4
2019-01-15,'600220,江苏阳光,2.49,2.53,2.32,2.38,2.4,0.09,3.75,3.905,69639944,168547073.0,4440517411.74,4440517411.74
2019-01-14,'600220,江苏阳光,2.4,2.61,2.39,2.61,2.64,-0.24,-9.0909,5.2999,94515823,235084727.0,4280016782.4,4280016782.4
2019-01-11,'600220,江苏阳光,2.64,2.64,2.45,2.5,2.4,0.24,10.0,4.6419,82780384,213574514.0,4708018460.64,4708018460.64
2019-01-10,'600220,江苏阳光,2.4,2.4,2.17,2.18,2.18,0.22,10.0917,3.1982,57034675,136307577.0,4280016782.4,4280016782.4
2019-01-09,'600220,江苏阳光,2.18,2.22,2.16,2.16,2.17,0.01,0.4608,0.4744,8460880,18579420.0,3887681910.68,3887681910.68
2019-01-08,'600220,江苏阳光,2.17,2.17,2.14,2.16,2.15,0.02,0.9302,0.3084,5499517,11879580.0,3869848507.42,3869848507.42
2019-01-07,'600220,江苏阳光,2.15,2.17,2.12,2.13,2.12,0.03,1.4151,0.3799,6774160,14547991.0,3834181700.9,3834181700.9
2019-01-04,'600220,江苏阳光,2.12,2.13,2.01,2.08,2.09,0.03,1.4354,0.7414,13220998,27621544.0,3780681491.12,3780681491.12
2019-01-03,'600220,江苏阳光,2.09,2.11,2.07,2.1,2.08,0.01,0.4808,0.207,3692171,7721743.0,3727181281.34,3727181281.34
2019-01-02,'600220,江苏阳光,2.08,2.12,2.08,2.11,2.1,-0.02,-0.9524,0.1706,3043100,6375618.0,3709347878.08,3709347878.08
2018-12-28,'600220,江苏阳光,2.1,2.12,2.08,2.09,2.09,0.01,0.4785,0.2345,4181225,8777703.0,3745014684.6,3745014684.6
2018-12-27,'600220,江苏阳光,2.09,2.2,2.06,2.17,2.15,-0.06,-2.7907,0.3453,6158600,13132735.0,3727181281.34,3727181281.34
2018-12-26,'600220,江苏阳光,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,0.1538,2742100,5919112.0,3834181700.9,3834181700.9
2018-12-25,'600220,江苏阳光,2.17,2.19,2.11,2.18,2.21,-0.04,-1.81,0.3129,5579401,12019201.0,3869848507.42,3869848507.42
2018-12-24,'600220,江苏阳光,2.21,2.21,2.18,2.18,2.19,0.02,0.9132,0.1533,2733800,5996056.0,3941182120.46,3941182120.46
2018-12-21,'600220,江苏阳光,2.19,2.21,2.17,2.2,2.21,-0.02,-0.905,0.2214,3948167,8629317.0,3905515313.94,3905515313.94
2018-12-20,'600220,江苏阳光,2.21,2.22,2.17,2.22,2.22,-0.01,-0.4505,0.3475,6197094,13606696.0,3941182120.46,3941182120.46
2018-12-19,'600220,江苏阳光,2.22,2.26,2.22,2.24,2.24,-0.02,-0.8929,0.1938,3456801,7715467.0,3959015523.72,3959015523.72
2018-12-18,'600220,江苏阳光,2.24,2.28,2.23,2.27,2.28,-0.04,-1.7544,0.3227,5754501,12958356.0,3994682330.24,3994682330.24
2018-12-17,'600220,江苏阳光,2.28,2.28,2.23,2.27,2.28,0.0,0.0,0.3765,6714795,15134946.0,4066015943.28,4066015943.28
2018-12-14,'600220,江苏阳光,2.28,2.34,2.25,2.28,2.27,0.01,0.4405,0.9024,16093626,36940769.0,4066015943.28,4066015943.28
2018-12-13,'600220,江苏阳光,2.27,2.32,2.2,2.22,2.22,0.05,2.2523,0.6359,11340800,25740013.0,4048182540.02,4048182540.02
2018-12-12,'600220,江苏阳光,2.22,2.25,2.21,2.24,2.23,-0.01,-0.4484,0.2261,4031945,8966958.0,3959015523.72,3959015523.72
2018-12-11,'600220,江苏阳光,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,0.2394,4268801,9520612.0,3976848926.98,3976848926.98
2018-12-10,'600220,江苏阳光,2.22,2.26,2.2,2.24,2.24,-0.02,-0.8929,0.3204,5713500,12741643.0,3959015523.72,3959015523.72
2018-12-07,'600220,江苏阳光,2.24,2.27,2.21,2.21,2.22,0.02,0.9009,0.3277,5843472,13107900.0,3994682330.24,3994682330.24
2018-12-06,'600220,江苏阳光,2.22,2.3,2.22,2.3,2.33,-0.11,-4.721,0.9095,16220212,36756010.0,3959015523.72,3959015523.72
2018-12-05,'600220,江苏阳光,2.33,2.45,2.22,2.24,2.26,0.07,3.0973,1.5389,27443800,63961240.0,4155182959.58,4155182959.58
2018-12-04,'600220,江苏阳光,2.26,2.28,2.24,2.24,2.26,0.0,0.0,0.3663,6531839,14731399.0,4030349136.76,4030349136.76
2018-12-03,'600220,江苏阳光,2.26,2.27,2.23,2.25,2.2,0.06,2.7273,0.5486,9783877,22012019.0,4030349136.76,4030349136.76
2018-11-30,'600220,江苏阳光,2.2,2.2,2.15,2.17,2.18,0.02,0.9174,0.3092,5514814,12043345.0,3923348717.2,3923348717.2
2018-11-29,'600220,江苏阳光,2.18,2.28,2.18,2.27,2.26,-0.08,-3.5398,0.4489,8005400,17800108.0,3887681910.68,3887681910.68
2018-11-28,'600220,江苏阳光,2.26,2.26,2.17,2.21,2.21,0.05,2.2624,0.4738,8449267,18802093.0,4030349136.76,4030349136.76
2018-11-27,'600220,江苏阳光,2.21,2.23,2.18,2.18,2.2,0.01,0.4545,0.3172,5656249,12507673.0,3941182120.46,3941182120.46
2018-11-26,'600220,江苏阳光,2.2,2.22,2.18,2.2,2.2,0.0,0.0,0.2044,3644600,8026473.0,3923348717.2,3923348717.2
2018-11-23,'600220,江苏阳光,2.2,2.28,2.17,2.28,2.28,-0.08,-3.5088,0.675,12037481,26719991.0,3923348717.2,3923348717.2
2018-11-22,'600220,江苏阳光,2.28,2.31,2.27,2.28,2.29,-0.01,-0.4367,0.3052,5442157,12433026.0,4066015943.28,4066015943.28
2018-11-21,'600220,江苏阳光,2.29,2.29,2.23,2.27,2.28,0.01,0.4386,0.6364,11349625,25593627.0,4083849346.54,4083849346.54
2018-11-20,'600220,江苏阳光,2.28,2.34,2.26,2.32,2.34,-0.06,-2.5641,0.9211,16426552,37599097.0,4066015943.28,4066015943.28
2018-11-19,'600220,江苏阳光,2.34,2.38,2.32,2.33,2.34,0.0,0.0,1.0071,17960393,42065677.0,4173016362.84,4173016362.84
2018-11-16,'600220,江苏阳光,2.34,2.36,2.31,2.33,2.34,0.0,0.0,1.0939,19508428,45605314.0,4173016362.84,4173016362.84
2018-11-15,'600220,江苏阳光,2.34,2.35,2.31,2.32,2.34,0.0,0.0,1.2879,22968224,53439261.0,4173016362.84,4173016362.84
2018-11-14,'600220,江苏阳光,2.34,2.45,2.32,2.4,2.41,-0.07,-2.9046,2.1226,37852676,89704165.0,4173016362.84,4173016362.84
2018-11-13,'600220,江苏阳光,2.41,2.41,2.15,2.18,2.19,0.22,10.0457,2.6272,46852584,110908836.0,4297850185.66,4297850185.66
2018-11-12,'600220,江苏阳光,2.19,2.19,2.1,2.1,2.11,0.08,3.7915,0.6551,11682301,25259721.0,3905515313.94,3905515313.94
2018-11-09,'600220,江苏阳光,2.11,2.15,2.09,2.11,2.13,-0.02,-0.939,0.4311,7687800,16255879.0,3762848087.86,3762848087.86
2018-11-08,'600220,江苏阳光,2.13,2.19,2.08,2.09,2.07,0.06,2.8986,0.6878,12266680,26124424.0,3798514894.38,3798514894.38
2018-11-07,'600220,江苏阳光,2.07,2.11,2.07,2.09,2.09,-0.02,-0.9569,0.3019,5383700,11238654.0,3691514474.82,3691514474.82
2018-11-06,'600220,江苏阳光,2.09,2.11,2.07,2.08,2.09,0.0,0.0,0.2553,4552058,9507749.0,3727181281.34,3727181281.34
2018-11-05,'600220,江苏阳光,2.09,2.12,2.05,2.06,2.07,0.02,0.9662,0.3184,5678574,11863278.0,3727181281.34,3727181281.34
2018-11-02,'600220,江苏阳光,2.07,2.08,2.05,2.05,2.03,0.04,1.9704,0.328,5848870,12068660.0,3691514474.82,3691514474.82
2018-11-01,'600220,江苏阳光,2.03,2.07,2.03,2.04,2.04,-0.01,-0.4902,0.2786,4969000,10188025.0,3620180861.78,3620180861.78
2018-10-31,'600220,江苏阳光,2.04,2.06,2.02,2.02,2.01,0.03,1.4925,0.3226,5752821,11728128.0,3638014265.04,3638014265.04
2018-10-30,'600220,江苏阳光,2.01,2.02,1.96,1.98,1.98,0.03,1.5152,0.2754,4911640,9807602.0,3584514055.26,3584514055.26
2018-10-29,'600220,江苏阳光,1.98,2.02,1.97,2.02,2.02,-0.04,-1.9802,0.1852,3302900,6586684.0,3531013845.48,3531013845.48
2018-10-26,'600220,江苏阳光,2.02,2.02,1.99,2.0,1.97,0.05,2.5381,0.3045,5430401,10913442.0,3602347458.52,3602347458.52
2018-10-25,'600220,江苏阳光,1.97,1.98,1.93,1.95,1.98,-0.01,-0.5051,0.1825,3253713,6363160.0,3513180442.22,3513180442.22
2018-10-24,'600220,江苏阳光,1.98,2.0,1.95,1.96,1.97,0.01,0.5076,0.1628,2903055,5743016.0,3531013845.48,3531013845.48
2018-10-23,'600220,江苏阳光,1.97,2.01,1.95,1.99,1.98,-0.01,-0.5051,0.251,4477012,8854682.0,3513180442.22,3513180442.22
2018-10-22,'600220,江苏阳光,1.98,2.0,1.9,1.9,1.89,0.09,4.7619,0.3382,6031512,11831743.0,3531013845.48,3531013845.48
2018-10-19,'600220,江苏阳光,1.89,1.9,1.83,1.86,1.87,0.02,1.0695,0.2105,3754533,7025803.0,3370513216.14,3370513216.14
2018-10-18,'600220,江苏阳光,1.87,1.95,1.87,1.94,1.95,-0.08,-4.1026,0.2877,5130300,9759034.0,3334846409.62,3334846409.62
2018-10-17,'600220,江苏阳光,1.95,1.98,1.91,1.96,1.93,0.02,1.0363,0.1533,2734376,5310597.0,3477513635.7,3477513635.7
2018-10-16,'600220,江苏阳光,1.93,2.0,1.93,1.97,1.99,-0.06,-3.0151,0.1393,2485000,4903639.0,3441846829.18,3441846829.18
2018-10-15,'600220,江苏阳光,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.1322,2356712,4698136.0,3548847248.74,3548847248.74
2018-10-12,'600220,江苏阳光,1.99,2.02,1.91,2.0,2.02,-0.03,-1.4851,0.3389,6044428,11908435.0,3548847248.74,3548847248.74
2018-10-11,'600220,江苏阳光,2.02,2.14,1.97,2.14,2.17,-0.15,-6.9124,0.5398,9626164,19789076.0,3602347458.52,3602347458.52
2018-10-10,'600220,江苏阳光,2.17,2.18,2.16,2.16,2.17,0.0,0.0,0.0789,1407376,3050951.0,3869848507.42,3869848507.42
2018-10-09,'600220,江苏阳光,2.17,2.18,2.15,2.15,2.16,0.01,0.463,0.0966,1721885,3731255.0,3869848507.42,3869848507.42
2018-10-08,'600220,江苏阳光,2.16,2.19,2.15,2.18,2.19,-0.03,-1.3699,0.1884,3359231,7303696.0,3852015104.16,3852015104.16
2018-09-28,'600220,江苏阳光,2.19,2.2,2.18,2.19,2.19,0.0,0.0,0.1422,2536366,5562084.0,3905515313.94,3905515313.94
2018-09-27,'600220,江苏阳光,2.19,2.23,2.19,2.21,2.21,-0.02,-0.905,0.2131,3800942,8396384.0,3905515313.94,3905515313.94
2018-09-26,'600220,江苏阳光,2.21,2.23,2.21,2.23,2.23,-0.02,-0.8969,0.2057,3668257,8128577.0,3941182120.46,3941182120.46
2018-09-25,'600220,江苏阳光,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,0.1946,3469665,7698095.0,3976848926.98,3976848926.98
2018-09-21,'600220,江苏阳光,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,0.2138,3812260,8463814.0,3959015523.72,3959015523.72
2018-09-20,'600220,江苏阳光,2.21,2.23,2.21,2.22,2.23,-0.02,-0.8969,0.1575,2808891,6228592.0,3941182120.46,3941182120.46
2018-09-19,'600220,江苏阳光,2.23,2.24,2.21,2.23,2.23,0.0,0.0,0.2887,5148175,11468444.0,3976848926.98,3976848926.98
2018-09-18,'600220,江苏阳光,2.23,2.25,2.18,2.2,2.2,0.03,1.3636,0.2519,4492100,9959983.0,3976848926.98,3976848926.98
2018-09-17,'600220,江苏阳光,2.2,2.22,2.19,2.22,2.22,-0.02,-0.9009,0.1588,2831134,6238983.0,3923348717.2,3923348717.2
2018-09-14,'600220,江苏阳光,2.22,2.23,2.19,2.19,2.2,0.02,0.9091,0.2608,4650517,10302036.0,3959015523.72,3959015523.72
2018-09-13,'600220,江苏阳光,2.2,2.2,2.17,2.17,2.17,0.03,1.3825,0.218,3888036,8501626.0,3923348717.2,3923348717.2
2018-09-12,'600220,江苏阳光,2.17,2.18,2.15,2.15,2.16,0.01,0.463,0.1092,1947700,4226888.0,3869848507.42,3869848507.42
2018-09-11,'600220,江苏阳光,2.16,2.17,2.14,2.15,2.15,0.01,0.4651,0.1115,1989000,4287243.0,3852015104.16,3852015104.16
2018-09-10,'600220,江苏阳光,2.15,2.22,2.15,2.21,2.19,-0.04,-1.8265,0.1365,2435000,5296037.0,3834181700.9,3834181700.9
2018-09-07,'600220,江苏阳光,2.19,2.19,2.16,2.16,2.16,0.03,1.3889,0.1535,2738109,5968640.0,3905515313.94,3905515313.94
2018-09-06,'600220,江苏阳光,2.16,2.18,2.15,2.16,2.16,0.0,0.0,0.1056,1882900,4075219.0,3852015104.16,3852015104.16
2018-09-05,'600220,江苏阳光,2.16,2.2,2.16,2.18,2.2,-0.04,-1.8182,0.1388,2474611,5391165.0,3852015104.16,3852015104.16
2018-09-04,'600220,江苏阳光,2.2,2.2,2.16,2.16,2.18,0.02,0.9174,0.1355,2417047,5274350.0,3923348717.2,3923348717.2
2018-09-03,'600220,江苏阳光,2.18,2.2,2.15,2.17,2.17,0.01,0.4608,0.1925,3433254,7444087.0,3887681910.68,3887681910.68
2018-08-31,'600220,江苏阳光,2.17,2.22,2.17,2.22,2.22,-0.05,-2.2523,0.2674,4768426,10471937.0,3869848507.42,3869848507.42
2018-08-30,'600220,江苏阳光,2.22,2.24,2.22,2.24,2.24,-0.02,-0.8929,0.1889,3369000,7519619.0,3959015523.72,3959015523.72
2018-08-29,'600220,江苏阳光,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,0.1536,2738512,6120530.0,3994682330.24,3994682330.24
2018-08-28,'600220,江苏阳光,2.25,2.28,2.24,2.27,2.27,-0.02,-0.8811,0.3111,5547720,12525638.0,4012515733.5,4012515733.5
2018-08-27,'600220,江苏阳光,2.27,2.27,2.2,2.22,2.22,0.05,2.2523,0.4473,7976411,17904556.0,4048182540.02,4048182540.02
2018-08-24,'600220,江苏阳光,2.22,2.23,2.2,2.22,2.22,0.0,0.0,0.2088,3724101,8265554.0,3959015523.72,3959015523.72
2018-08-23,'600220,江苏阳光,2.22,2.23,2.18,2.19,2.19,0.03,1.3699,0.2548,4544251,10061328.0,3959015523.72,3959015523.72
2018-08-22,'600220,江苏阳光,2.19,2.22,2.18,2.21,2.21,-0.02,-0.905,0.1842,3284160,7220541.0,3905515313.94,3905515313.94
2018-08-21,'600220,江苏阳光,2.21,2.21,2.17,2.18,2.17,0.04,1.8433,0.185,3299063,7232709.0,3941182120.46,3941182120.46
2018-08-20,'600220,江苏阳光,2.17,2.19,2.15,2.18,2.18,-0.01,-0.4587,0.2245,4004100,8677910.0,3869848507.42,3869848507.42
2018-08-17,'600220,江苏阳光,2.18,2.25,2.17,2.24,2.23,-0.05,-2.2422,0.2825,5037811,11095468.0,3887681910.68,3887681910.68
2018-08-16,'600220,江苏阳光,2.23,2.24,2.17,2.19,2.21,0.02,0.905,0.2493,4446391,9835723.0,3976848926.98,3976848926.98
2018-08-15,'600220,江苏阳光,2.21,2.23,2.2,2.23,2.22,-0.01,-0.4505,0.2245,4003345,8876429.0,3941182120.46,3941182120.46
2018-08-14,'600220,江苏阳光,2.22,2.26,2.2,2.2,2.22,0.0,0.0,0.3199,5704639,12709417.0,3959015523.72,3959015523.72
2018-08-13,'600220,江苏阳光,2.22,2.23,2.16,2.19,2.2,0.02,0.9091,0.2876,5128734,11240228.0,3959015523.72,3959015523.72
2018-08-10,'600220,江苏阳光,2.2,2.23,2.18,2.2,2.2,0.0,0.0,0.3755,6696735,14750695.0,3923348717.2,3923348717.2
2018-08-09,'600220,江苏阳光,2.2,2.23,2.16,2.17,2.18,0.02,0.9174,0.4576,8161238,17993019.0,3923348717.2,3923348717.2
2018-08-08,'600220,江苏阳光,2.18,2.19,2.14,2.16,2.16,0.02,0.9259,0.5276,9409784,20445421.0,3887681910.68,3887681910.68
2018-08-07,'600220,江苏阳光,2.16,2.17,2.1,2.1,2.1,0.06,2.8571,0.3238,5773955,12364540.0,3852015104.16,3852015104.16
2018-08-06,'600220,江苏阳光,2.1,2.14,2.09,2.13,2.14,-0.04,-1.8692,0.2246,4006200,8470232.0,3745014684.6,3745014684.6
2018-08-03,'600220,江苏阳光,2.14,2.16,2.1,2.11,2.11,0.03,1.4218,0.3184,5678296,12130491.0,3816348297.64,3816348297.64
2018-08-02,'600220,江苏阳光,2.11,2.14,2.08,2.14,2.14,-0.03,-1.4019,0.423,7544205,15942648.0,3762848087.86,3762848087.86
2018-08-01,'600220,江苏阳光,2.14,2.21,2.14,2.19,2.19,-0.05,-2.2831,0.2776,4950376,10773388.0,3816348297.64,3816348297.64
2018-07-31,'600220,江苏阳光,2.19,2.21,2.17,2.18,2.18,0.01,0.4587,0.2773,4945458,10824876.0,3905515313.94,3905515313.94
2018-07-30,'600220,江苏阳光,2.18,2.23,2.16,2.22,2.23,-0.05,-2.2422,0.3907,6966903,15234284.0,3887681910.68,3887681910.68
2018-07-27,'600220,江苏阳光,2.23,2.29,2.22,2.28,2.27,-0.04,-1.7621,0.474,8452536,18982648.0,3976848926.98,3976848926.98
2018-07-26,'600220,江苏阳光,2.27,2.32,2.2,2.2,2.2,0.07,3.1818,0.8943,15947998,36161559.0,4048182540.02,4048182540.02
2018-07-25,'600220,江苏阳光,2.2,2.23,2.17,2.19,2.19,0.01,0.4566,0.4893,8725864,19191200.0,3923348717.2,3923348717.2
2018-07-24,'600220,江苏阳光,2.19,2.2,2.13,2.14,2.14,0.05,2.3364,0.5886,10495979,22765072.0,3905515313.94,3905515313.94
2018-07-23,'600220,江苏阳光,2.14,2.15,2.1,2.11,2.11,0.03,1.4218,0.3119,5561433,11842401.0,3816348297.64,3816348297.64
2018-07-20,'600220,江苏阳光,2.11,2.13,2.08,2.1,2.1,0.01,0.4762,0.322,5742882,12123858.0,3762848087.86,3762848087.86
2018-07-19,'600220,江苏阳光,2.1,2.11,2.08,2.1,2.1,0.0,0.0,0.1814,3234800,6782533.0,3745014684.6,3745014684.6
2018-07-18,'600220,江苏阳光,2.1,2.12,2.08,2.08,2.09,0.01,0.4785,0.3428,6112700,12855099.0,3745014684.6,3745014684.6
2018-07-17,'600220,江苏阳光,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,0.158,2818200,5865495.0,3727181281.34,3727181281.34
2018-07-16,'600220,江苏阳光,2.1,2.1,2.07,2.08,2.09,0.01,0.4785,0.1821,3248069,6776336.0,3745014684.6,3745014684.6
2018-07-13,'600220,江苏阳光,2.09,2.1,2.07,2.09,2.09,0.0,0.0,0.2491,4442522,9265058.0,3727181281.34,3727181281.34
2018-07-12,'600220,江苏阳光,2.09,2.1,2.03,2.03,2.05,0.04,1.9512,0.2389,4260410,8846344.0,3727181281.34,3727181281.34
2018-07-11,'600220,江苏阳光,2.05,2.09,2.04,2.09,2.1,-0.05,-2.381,0.2108,3758660,7743167.0,3655847668.3,3655847668.3
2018-07-10,'600220,江苏阳光,2.1,2.11,2.08,2.11,2.11,-0.01,-0.4739,0.1674,2985550,6257625.0,3745014684.6,3745014684.6
2018-07-09,'600220,江苏阳光,2.11,2.11,2.06,2.07,2.08,0.03,1.4423,0.1771,3158682,6609071.0,3762848087.86,3762848087.86
2018-07-06,'600220,江苏阳光,2.08,2.09,2.03,2.05,2.05,0.03,1.4634,0.2207,3936398,8120578.0,3709347878.08,3709347878.08
