日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600612,老凤祥,44.99,45.43,44.04,44.5,44.4,0.59,1.3288,0.6897,2187213,98339383.0,23535068202.4,14266762253.7
2019-03-29,'600612,老凤祥,44.4,44.68,42.71,43.31,43.59,0.81,1.8582,0.9635,3055450,133847327.0,23226428721.6,14079667572.0
2019-03-28,'600612,老凤祥,43.59,43.77,41.82,41.99,42.35,1.24,2.928,0.9088,2881892,124146873.0,22802703332.8,13822808771.7
2019-03-27,'600612,老凤祥,42.35,42.39,41.15,42.39,42.16,0.19,0.4507,0.448,1420804,59512013.0,22154037305.4,13429592830.5
2019-03-26,'600612,老凤祥,42.16,43.3,42.02,42.92,42.86,-0.7,-1.6332,0.5374,1704123,72712961.0,22054644930.2,13369342000.8
2019-03-25,'600612,老凤祥,42.86,43.4,42.5,42.6,42.81,0.05,0.1168,0.5521,1750743,75242751.0,22420827365.0,13591318741.8
2019-03-22,'600612,老凤祥,42.81,43.09,42.31,42.61,42.76,0.05,0.1169,0.4543,1440508,61520258.0,22394671476.8,13575463260.3
2019-03-21,'600612,老凤祥,42.76,43.3,42.41,42.96,42.8,-0.04,-0.0935,0.5968,1892407,81112869.0,22368515588.6,13559607778.8
2019-03-20,'600612,老凤祥,42.8,43.5,42.1,43.09,43.09,-0.29,-0.673,0.548,1737889,74321891.0,22389440299.2,13572292164.0
2019-03-19,'600612,老凤祥,43.09,43.28,42.37,42.37,42.37,0.72,1.6993,0.9697,3074948,132268066.0,22541144450.8,13664253956.7
2019-03-18,'600612,老凤祥,42.37,42.48,41.3,41.3,41.25,1.12,2.7152,1.229,3897183,164359564.0,22164499660.7,13435935023.1
2019-03-15,'600612,老凤祥,41.25,41.25,39.2,39.2,39.46,1.79,4.5362,1.3975,4431466,180517220.0,21578607765.0,13080772237.5
2019-03-14,'600612,老凤祥,39.46,40.29,39.21,40.29,40.26,-0.8,-1.9871,0.7953,2521863,100015700.0,20642226967.4,12513145999.8
2019-03-13,'600612,老凤祥,40.26,41.27,40.1,41.18,41.13,-0.87,-2.1152,0.7331,2324764,94355704.0,21060721178.6,12766833703.8
2019-03-12,'600612,老凤祥,41.13,41.3,40.6,40.85,40.96,0.17,0.415,0.8742,2772092,113800519.0,21515833633.3,13042719081.9
2019-03-11,'600612,老凤祥,40.96,41.05,39.88,40.45,40.45,0.51,1.2608,0.9364,2969335,119581637.0,21426903613.4,12988810444.8
2019-03-08,'600612,老凤祥,40.45,41.65,40.45,40.8,41.0,-0.55,-1.3415,1.0147,3217683,131865061.0,21160113553.8,12827084533.5
2019-03-07,'600612,老凤祥,41.0,41.7,40.88,41.7,41.7,-0.7,-1.6787,0.9513,3016716,124133077.0,21447828324.0,13001494830.0
2019-03-06,'600612,老凤祥,41.7,41.98,41.13,41.35,41.3,0.4,0.9685,1.0821,3431507,142552685.0,21814010758.8,13223471571.0
2019-03-05,'600612,老凤祥,41.3,41.95,40.86,41.95,42.0,-0.7,-1.6667,1.0502,3330424,137305905.0,21604763653.2,13096627719.0
2019-03-04,'600612,老凤祥,42.0,42.04,40.7,40.93,41.08,0.92,2.2395,1.2208,3871428,161184816.0,21970946088.0,13318604460.0
2019-03-01,'600612,老凤祥,41.08,41.35,40.68,40.98,41.3,-0.22,-0.5327,0.7123,2258849,92286508.0,21489677745.1,13026863600.4
2019-02-28,'600612,老凤祥,41.3,42.19,40.61,41.93,41.99,-0.69,-1.6432,0.8961,2841590,117336728.0,21604763653.2,13096627719.0
2019-02-27,'600612,老凤祥,41.99,42.52,41.5,42.3,42.31,-0.32,-0.7563,0.5706,1809282,76116324.0,21965714910.4,13315433363.7
2019-02-26,'600612,老凤祥,42.31,43.37,42.28,42.79,42.86,-0.55,-1.2832,0.7633,2420354,103154947.0,22133112594.8,13416908445.3
2019-02-25,'600612,老凤祥,42.86,42.96,41.71,42.21,42.17,0.69,1.6362,1.3207,4188108,177263958.0,22420827365.0,13591318741.8
2019-02-22,'600612,老凤祥,42.17,42.21,41.68,42.15,42.6,-0.43,-1.0094,0.4995,1584082,66434922.0,22059876107.9,13372513097.1
2019-02-21,'600612,老凤祥,42.6,42.82,42.01,42.82,42.84,-0.24,-0.5602,0.43,1363695,57830941.0,22284816746.4,13508870238.0
2019-02-20,'600612,老凤祥,42.84,43.88,42.33,43.35,43.0,-0.16,-0.3721,0.608,1927914,82930401.0,22410365009.8,13584976549.2
2019-02-19,'600612,老凤祥,43.0,44.02,42.27,44.0,43.58,-0.58,-1.3309,0.763,2419442,104295338.0,22494063852.0,13635714090.0
2019-02-18,'600612,老凤祥,43.58,43.83,42.62,42.75,42.75,0.83,1.9415,0.6031,1912411,83166819.0,22797472155.1,13819637675.4
2019-02-15,'600612,老凤祥,42.75,44.51,42.31,44.51,44.29,-1.54,-3.4771,0.7878,2498070,107694714.0,22363284411.0,13556436682.5
2019-02-14,'600612,老凤祥,44.29,44.79,42.05,42.05,42.2,2.09,4.9526,0.8744,2772928,120815556.0,23168885767.6,14044785512.7
2019-02-13,'600612,老凤祥,42.2,42.31,41.82,41.82,42.0,0.2,0.4762,0.6363,2017798,85038433.0,22075569640.8,13382026386.0
2019-02-12,'600612,老凤祥,42.0,42.67,41.59,42.67,42.68,-0.68,-1.5933,0.5755,1824976,76659649.0,21970946088.0,13318604460.0
2019-02-11,'600612,老凤祥,42.68,42.82,42.17,42.4,42.4,0.28,0.6604,0.2358,747758,31826225.0,22326666167.5,13534239008.4
2019-02-01,'600612,老凤祥,42.4,42.92,42.18,42.62,42.61,-0.21,-0.4928,0.2142,679301,28862392.0,22180193193.6,13445448312.0
2019-01-31,'600612,老凤祥,42.61,43.18,42.55,42.82,42.7,-0.09,-0.2108,0.2681,850323,36360075.0,22290047924.0,13512041334.3
2019-01-30,'600612,老凤祥,42.7,43.18,42.33,42.95,42.66,0.04,0.0938,0.3247,1029573,44065496.0,22337128522.8,13540581201.0
2019-01-29,'600612,老凤祥,42.66,43.09,42.1,42.85,42.64,0.02,0.0469,0.3783,1199560,51166663.0,22316203812.2,13527896815.8
2019-01-28,'600612,老凤祥,42.64,43.2,42.35,42.35,41.89,0.75,1.7904,0.2796,886602,37872022.0,22305741457.0,13521554623.2
2019-01-25,'600612,老凤祥,41.89,42.25,41.38,42.04,42.11,-0.22,-0.5224,0.1428,452781,18960337.0,21913403134.0,13283722400.7
2019-01-24,'600612,老凤祥,42.11,42.5,41.82,42.23,42.23,-0.12,-0.2842,0.19,602460,25333906.0,22028489042.0,13353486519.3
2019-01-23,'600612,老凤祥,42.23,43.26,42.01,42.5,42.85,-0.62,-1.4469,0.2218,703222,29861180.0,22091263173.7,13391539674.9
2019-01-22,'600612,老凤祥,42.85,43.43,42.09,42.29,42.78,0.07,0.1636,0.5074,1608904,69163553.0,22415596187.4,13588147645.5
2019-01-21,'600612,老凤祥,42.78,42.9,39.85,41.61,42.24,0.54,1.2784,0.8525,2703327,111624617.0,22378977943.9,13565949971.4
2019-01-18,'600612,老凤祥,42.24,43.12,41.95,43.0,43.45,-1.21,-2.7848,0.7691,2438762,103198172.0,22096494351.4,13394710771.2
2019-01-17,'600612,老凤祥,43.45,43.5,41.55,41.98,41.82,1.63,3.8977,0.7062,2239443,96016140.0,22729466845.8,13778413423.5
2019-01-16,'600612,老凤祥,41.82,42.11,41.34,41.72,41.7,0.12,0.2878,0.5254,1665978,69607107.0,21876784890.5,13261524726.6
2019-01-15,'600612,老凤祥,41.7,42.11,40.66,42.11,42.02,-0.32,-0.7615,0.7298,2314320,95526331.0,21814010758.8,13223471571.0
2019-01-14,'600612,老凤祥,42.02,42.24,41.52,41.8,41.99,0.03,0.0714,0.3243,1028462,43124475.0,21981408443.3,13324946652.6
2019-01-11,'600612,老凤祥,41.99,43.08,41.5,43.08,43.37,-1.38,-3.1819,0.7072,2242638,94300945.0,21965714910.4,13315433363.7
2019-01-10,'600612,老凤祥,43.37,43.88,42.82,43.2,43.2,0.17,0.3935,0.3887,1232654,53361708.0,22687617424.7,13753044653.1
2019-01-09,'600612,老凤祥,43.2,44.13,42.86,43.87,43.72,-0.52,-1.1894,0.3659,1160167,50331051.0,22598687404.8,13699136016.0
2019-01-08,'600612,老凤祥,43.72,44.65,43.51,44.23,44.5,-0.78,-1.7528,0.2973,942923,41495156.0,22870708642.1,13864033023.6
2019-01-07,'600612,老凤祥,44.5,45.0,42.38,42.66,43.09,1.41,3.2722,0.6345,2012082,88287171.0,23278740498.0,14111378535.0
2019-01-04,'600612,老凤祥,43.09,45.0,42.5,43.4,43.71,-0.62,-1.4184,0.5593,1773478,76594821.0,22541144450.8,13664253956.7
2019-01-03,'600612,老凤祥,43.71,43.9,42.43,43.2,43.21,0.5,1.1571,0.5278,1673797,72425862.0,22865477464.4,13860861927.3
2019-01-02,'600612,老凤祥,43.21,45.8,43.0,44.52,45.0,-1.79,-3.9778,0.6065,1923137,83986177.0,22603918582.4,13702307112.3
2018-12-28,'600612,老凤祥,45.0,45.05,43.01,43.5,43.88,1.12,2.5524,0.7694,2439909,107169410.0,23540299380.0,14269933350.0
2018-12-27,'600612,老凤祥,43.88,44.78,42.33,43.25,43.58,0.3,0.6884,0.9308,2951764,128329170.0,22954407484.3,13914770564.4
2018-12-26,'600612,老凤祥,43.58,44.18,41.73,41.92,42.02,1.56,3.7125,0.6617,2098240,90674926.0,22797472155.1,13819637675.4
2018-12-25,'600612,老凤祥,42.02,42.63,40.9,40.9,41.2,0.82,1.9903,0.6518,2066915,86611541.0,21981408443.3,13324946652.6
2018-12-24,'600612,老凤祥,41.2,41.22,39.6,40.83,40.5,0.7,1.7284,0.4103,1301009,52480915.0,21552451876.8,13064916756.0
2018-12-21,'600612,老凤祥,40.5,42.63,39.88,41.12,40.95,-0.45,-1.0989,0.7017,2225226,92486634.0,21186269442.0,12842940015.0
2018-12-20,'600612,老凤祥,40.95,41.3,39.21,40.1,40.38,0.57,1.4116,0.4801,1522546,61767996.0,21421672435.8,12985639348.5
2018-12-19,'600612,老凤祥,40.38,41.74,40.18,41.19,41.65,-1.27,-3.0492,0.6038,1914777,78229933.0,21123495310.3,12804886859.4
2018-12-18,'600612,老凤祥,41.65,42.17,39.64,40.08,39.4,2.25,5.7107,0.7734,2452548,101458257.0,21787854870.6,13207616089.5
2018-12-17,'600612,老凤祥,39.4,40.3,39.15,39.31,39.23,0.17,0.4333,0.2569,814694,32280669.0,20610839901.6,12494119422.0
2018-12-14,'600612,老凤祥,39.23,40.96,39.2,39.88,40.05,-0.82,-2.0474,0.4373,1386852,55355626.0,20521909881.7,12440210784.9
2018-12-13,'600612,老凤祥,40.05,40.3,39.24,39.44,39.09,0.96,2.4559,0.5272,1671710,66493702.0,20950866448.2,12700240681.5
2018-12-12,'600612,老凤祥,39.09,40.6,38.65,40.48,40.49,-1.4,-3.4576,0.5415,1717202,67283279.0,20448673394.8,12395815436.7
2018-12-11,'600612,老凤祥,40.49,40.6,39.01,40.33,40.45,0.04,0.0989,0.2682,850340,34050595.0,21181038264.4,12839768918.7
2018-12-10,'600612,老凤祥,40.45,40.89,39.73,39.73,39.85,0.6,1.5056,0.2734,867006,35138635.0,21160113553.8,12827084533.5
2018-12-07,'600612,老凤祥,39.85,40.08,38.91,39.9,39.7,0.15,0.3778,0.2956,937292,37236056.0,20846242895.4,12636818755.5
2018-12-06,'600612,老凤祥,39.7,40.35,38.81,38.81,39.0,0.7,1.7949,0.8895,2820722,112564929.0,20767775230.8,12589252311.0
2018-12-05,'600612,老凤祥,39.0,39.36,38.56,38.68,38.8,0.2,0.5155,0.4761,1509761,58815036.0,20401592796.0,12367275570.0
2018-12-04,'600612,老凤祥,38.8,39.18,38.48,38.72,38.8,0.0,0.0,0.4826,1530406,59300224.0,20296969243.2,12303853644.0
2018-12-03,'600612,老凤祥,38.8,39.3,37.61,38.0,38.0,0.8,2.1053,0.6433,2039967,79077491.0,20296969243.2,12303853644.0
2018-11-30,'600612,老凤祥,38.0,38.5,36.55,36.55,36.55,1.45,3.9672,0.7376,2338851,88937920.0,19878475032.0,12050165940.0
2018-11-29,'600612,老凤祥,36.55,37.31,35.66,35.66,35.66,0.89,2.4958,0.3134,993849,36487871.0,19119954274.2,11590356976.5
2018-11-28,'600612,老凤祥,35.66,35.66,35.2,35.39,35.28,0.38,1.0771,0.0968,307001,10886715.0,18654379464.2,11308129405.8
2018-11-27,'600612,老凤祥,35.28,35.99,35.15,35.5,35.59,-0.31,-0.871,0.1951,618673,21949411.0,18455594713.9,11187627746.4
2018-11-26,'600612,老凤祥,35.59,36.15,35.36,36.03,36.03,-0.44,-1.2212,0.1553,492346,17559213.0,18617761220.8,11285931731.7
2018-11-23,'600612,老凤祥,36.03,37.08,35.71,37.08,37.27,-1.24,-3.3271,0.3097,982234,35572715.0,18847933036.9,11425459968.9
2018-11-22,'600612,老凤祥,37.27,37.4,36.9,37.2,37.15,0.12,0.323,0.1501,475916,17671365.0,19496599064.3,11818675910.1
2018-11-21,'600612,老凤祥,37.15,37.99,36.82,36.98,37.03,0.12,0.3241,0.3249,1030251,38434996.0,19433824932.6,11780622754.5
2018-11-20,'600612,老凤祥,37.03,38.85,36.85,37.13,37.19,-0.16,-0.4302,0.7927,2513858,95306518.0,19371050800.9,11742569598.9
2018-11-19,'600612,老凤祥,37.19,37.5,36.41,36.71,36.72,0.47,1.28,0.2676,848457,31514345.0,19454749643.2,11793307139.7
2018-11-16,'600612,老凤祥,36.72,36.98,36.38,36.98,36.75,-0.03,-0.0816,0.282,894130,32763551.0,19208884294.1,11644265613.6
2018-11-15,'600612,老凤祥,36.75,36.79,36.3,36.55,36.55,0.2,0.5472,0.2168,687640,25165067.0,19224577827.0,11653778902.5
2018-11-14,'600612,老凤祥,36.55,37.04,36.35,36.8,36.9,-0.35,-0.9485,0.1508,478315,17509598.0,19119954274.2,11590356976.5
2018-11-13,'600612,老凤祥,36.9,37.29,35.84,36.11,36.32,0.58,1.5969,0.3169,1004831,36921066.0,19303045491.6,11701345347.0
2018-11-12,'600612,老凤祥,36.32,36.37,35.51,35.79,35.79,0.53,1.4809,0.2114,670502,24034937.0,18999637188.5,11517421761.6
2018-11-09,'600612,老凤祥,35.79,36.32,35.65,36.3,36.53,-0.74,-2.0257,0.2883,914252,32770322.0,18722384773.6,11349353657.7
2018-11-08,'600612,老凤祥,36.53,36.8,36.41,36.48,36.58,-0.05,-0.1367,0.1416,449094,16435718.0,19109491918.9,11584014783.9
2018-11-07,'600612,老凤祥,36.58,36.89,36.4,36.89,36.74,-0.16,-0.4355,0.151,478724,17518826.0,19135647807.1,11599870265.4
2018-11-06,'600612,老凤祥,36.74,37.24,36.54,37.23,37.15,-0.41,-1.1036,0.1242,393785,14458518.0,19219346649.4,11650607806.2
2018-11-05,'600612,老凤祥,37.15,37.98,37.01,37.2,37.42,-0.27,-0.7215,0.2339,741758,27710880.0,19433824932.6,11780622754.5
2018-11-02,'600612,老凤祥,37.42,37.49,36.7,37.2,37.24,0.18,0.4834,0.3076,975414,36289258.0,19575066728.9,11866242354.6
2018-11-01,'600612,老凤祥,37.24,37.4,36.26,36.54,36.54,0.7,1.9157,0.3789,1201611,44176205.0,19480905531.4,11809162621.2
2018-10-31,'600612,老凤祥,36.54,37.19,36.31,36.32,36.35,0.19,0.5227,0.2759,874914,32117043.0,19114723096.6,11587185880.2
2018-10-30,'600612,老凤祥,36.35,36.78,35.81,36.38,36.46,-0.11,-0.3017,0.173,548714,19907398.0,19015330721.4,11526935050.5
2018-10-29,'600612,老凤祥,36.46,37.71,36.4,37.22,37.26,-0.8,-2.1471,0.2563,812655,30001002.0,19072873675.4,11561817109.8
2018-10-26,'600612,老凤祥,37.26,37.84,36.66,37.37,37.47,-0.21,-0.5604,0.2614,828900,30996991.0,19491367886.6,11815504813.8
2018-10-25,'600612,老凤祥,37.47,37.82,36.03,36.18,36.6,0.87,2.377,0.4043,1282164,47551055.0,19601222617.1,11882097836.1
2018-10-24,'600612,老凤祥,36.6,37.69,36.0,37.43,37.41,-0.81,-2.1652,0.4179,1325127,48830965.0,19146110162.4,11606212458.0
2018-10-23,'600612,老凤祥,37.41,38.8,36.76,38.6,38.46,-1.05,-2.7301,0.4123,1307391,48894065.0,19569835551.2,11863071258.3
2018-10-22,'600612,老凤祥,38.46,38.79,35.8,35.85,35.6,2.86,8.0337,0.6902,2188622,83096836.0,20119109203.4,12196036369.8
2018-10-19,'600612,老凤祥,35.6,35.64,34.5,35.19,35.19,0.41,1.1651,0.3469,1100141,38644178.0,18622992398.4,11289102828.0
2018-10-18,'600612,老凤祥,35.19,35.56,34.4,35.12,35.12,0.07,0.1993,0.4452,1411879,49514999.0,18408514115.2,11159087879.7
2018-10-17,'600612,老凤祥,35.12,36.66,34.02,36.35,36.26,-1.14,-3.144,0.3301,1046809,36801142.0,18371895871.7,11136890205.6
2018-10-16,'600612,老凤祥,36.26,37.82,35.66,37.6,37.33,-1.07,-2.8663,0.284,900702,32991041.0,18968250122.6,11498395183.8
2018-10-15,'600612,老凤祥,37.33,38.6,37.0,38.41,38.19,-0.86,-2.2519,0.4567,1448323,54422326.0,19527986130.1,11837702487.9
2018-10-12,'600612,老凤祥,38.19,38.63,36.6,36.6,36.0,2.19,6.0833,0.6616,2097863,79391799.0,19977867407.2,12110416769.7
2018-10-11,'600612,老凤祥,36.0,38.78,35.98,37.42,38.43,-2.43,-6.3232,0.7558,2396760,89335383.0,18832239504.0,11415946680.0
2018-10-10,'600612,老凤祥,38.43,38.87,37.3,37.3,37.35,1.08,2.8916,0.3392,1075559,41147185.0,20103415670.5,12186523080.9
2018-10-09,'600612,老凤祥,37.35,37.97,37.15,37.15,37.15,0.2,0.5384,0.1847,585577,22020879.0,19538448485.4,11844044680.5
2018-10-08,'600612,老凤祥,37.15,38.35,36.75,37.63,38.04,-0.89,-2.3396,0.3572,1132715,42665234.0,19433824932.6,11780622754.5
2018-09-28,'600612,老凤祥,38.04,38.3,36.88,37.08,37.26,0.78,2.0934,0.3396,1076998,40735221.0,19899399742.6,12062850325.2
2018-09-27,'600612,老凤祥,37.26,37.83,37.11,37.73,38.0,-0.74,-1.9474,0.3038,963281,36001091.0,19491367886.6,11815504813.8
2018-09-26,'600612,老凤祥,38.0,38.06,36.36,36.36,36.49,1.51,4.1381,0.5141,1630143,61238636.0,19878475032.0,12050165940.0
2018-09-25,'600612,老凤祥,36.49,36.98,36.35,36.8,36.88,-0.39,-1.0575,0.2629,833621,30504171.0,19088567208.4,11571330398.7
2018-09-21,'600612,老凤祥,36.88,36.97,36.21,36.44,36.25,0.63,1.7379,0.4708,1493075,54556274.0,19292583136.3,11695003154.4
2018-09-20,'600612,老凤祥,36.25,36.85,36.15,36.63,37.0,-0.75,-2.027,0.3023,958748,34905278.0,18963018945.0,11495224087.5
2018-09-19,'600612,老凤祥,37.0,37.03,36.0,36.94,36.86,0.14,0.3798,0.6144,1948238,71210038.0,19355357268.0,11733056310.0
2018-09-18,'600612,老凤祥,36.86,36.96,36.01,36.5,36.56,0.3,0.8206,0.3899,1236498,45137483.0,19282120781.0,11688660961.8
2018-09-17,'600612,老凤祥,36.56,36.56,35.45,36.5,36.55,0.01,0.0274,0.4755,1507958,54465068.0,19125185451.8,11593528072.8
2018-09-14,'600612,老凤祥,36.55,37.03,35.98,36.6,36.0,0.55,1.5278,0.7196,2281797,83336621.0,19119954274.2,11590356976.5
2018-09-13,'600612,老凤祥,36.0,36.99,34.91,35.0,34.55,1.45,4.1968,0.8676,2751097,99275606.0,18832239504.0,11415946680.0
2018-09-12,'600612,老凤祥,34.55,36.13,34.0,36.06,35.7,-1.15,-3.2213,0.5036,1596873,55631815.0,18073718746.2,10956137716.5
2018-09-11,'600612,老凤祥,35.7,36.27,34.0,34.2,34.0,1.7,5.0,0.6866,2177408,77075198.0,18675304174.8,11320813791.0
2018-09-10,'600612,老凤祥,34.0,34.98,33.4,34.98,35.01,-1.01,-2.8849,0.5884,1865897,63417890.0,17786003976.0,10781727420.0
2018-09-07,'600612,老凤祥,35.01,35.43,34.51,34.63,34.78,0.23,0.6613,0.3447,1093155,38229466.0,18314352917.6,11102008146.3
2018-09-06,'600612,老凤祥,34.78,35.2,34.05,34.05,33.99,0.79,2.3242,0.4899,1553438,54182154.0,18194035831.9,11029072931.4
2018-09-05,'600612,老凤祥,33.99,34.77,33.58,34.61,34.55,-0.56,-1.6208,0.4507,1429116,48677132.0,17780772798.4,10778556323.7
2018-09-04,'600612,老凤祥,34.55,34.8,33.9,33.92,33.92,0.63,1.8573,0.3159,1001752,34560763.0,18073718746.2,10956137716.5
2018-09-03,'600612,老凤祥,33.92,35.2,33.75,33.97,33.9,0.02,0.059,0.4878,1546886,53114229.0,17744154554.9,10756358649.6
2018-08-31,'600612,老凤祥,33.9,34.55,33.88,34.5,34.3,-0.4,-1.1662,0.3027,959816,32731808.0,17733692199.6,10750016457.0
2018-08-30,'600612,老凤祥,34.3,34.65,33.76,34.06,34.27,0.03,0.0875,0.5426,1720688,58909837.0,17942939305.2,10876860309.0
2018-08-29,'600612,老凤祥,34.27,34.36,33.0,33.52,33.04,1.23,3.7228,0.6367,2018984,68193611.0,17927245772.3,10867347020.1
2018-08-28,'600612,老凤祥,33.04,33.54,32.51,32.52,31.99,1.05,3.2823,0.6228,1975014,65466517.0,17283810922.6,10477302175.2
2018-08-27,'600612,老凤祥,31.99,32.53,30.55,30.65,30.55,1.44,4.7136,0.7528,2387209,76005584.0,16734537270.4,10144337063.7
2018-08-24,'600612,老凤祥,30.55,30.64,29.56,29.67,29.64,0.91,3.0702,0.4187,1327620,40168412.0,15981247690.2,9687699196.5
2018-08-23,'600612,老凤祥,29.64,29.88,29.48,29.48,29.61,0.03,0.1013,0.1676,531600,15789372.0,15505210525.0,9399129433.2
2018-08-22,'600612,老凤祥,29.61,30.06,29.45,30.06,30.24,-0.63,-2.0833,0.2712,860139,25540100.0,15489516992.0,9389616144.3
2018-08-21,'600612,老凤祥,30.24,30.44,29.5,29.8,30.0,0.24,0.8,0.7776,2465851,73370926.0,15819081183.4,9589395211.2
2018-08-20,'600612,老凤祥,30.0,30.66,29.09,30.25,30.51,-0.51,-1.6716,0.4647,1473608,43934897.0,15693532920.0,9513288900.0
2018-08-17,'600612,老凤祥,30.51,31.4,29.7,30.0,29.07,1.44,4.9536,0.9954,3156455,96875469.0,15960322979.6,9675014811.3
2018-08-16,'600612,老凤祥,29.07,29.44,28.38,28.95,29.27,-0.2,-0.6833,0.4854,1539204,44841299.0,15207033399.5,9218376944.1
2018-08-15,'600612,老凤祥,29.27,30.36,28.9,29.93,29.93,-0.66,-2.2051,0.6358,2016230,59664519.0,15311656952.3,9281798870.1
2018-08-14,'600612,老凤祥,29.93,30.4,29.87,30.4,30.43,-0.5,-1.6431,0.3482,1104044,33157276.0,15656914676.5,9491091225.9
2018-08-13,'600612,老凤祥,30.43,30.64,30.06,30.29,30.29,0.14,0.4622,0.242,767316,23293429.0,15918473558.5,9649646040.9
2018-08-10,'600612,老凤祥,30.29,30.54,30.13,30.28,30.42,-0.13,-0.4274,0.2998,950630,28810683.0,15845237071.6,9605250692.7
2018-08-09,'600612,老凤祥,30.42,30.49,29.65,30.09,30.11,0.31,1.0296,0.4645,1473009,44390012.0,15913242380.9,9646474944.6
2018-08-08,'600612,老凤祥,30.11,31.03,30.09,31.03,31.01,-0.9,-2.9023,0.3742,1186491,36150918.0,15751075874.0,9548170959.3
2018-08-07,'600612,老凤祥,31.01,31.68,30.52,31.42,31.4,-0.39,-1.242,0.5447,1727248,53502437.0,16221881861.6,9833569626.3
2018-08-06,'600612,老凤祥,31.4,32.06,31.39,31.74,31.74,-0.34,-1.0712,0.1542,489100,15505624.0,16425897789.6,9957242382.0
2018-08-03,'600612,老凤祥,31.74,32.15,31.46,31.97,31.97,-0.23,-0.7194,0.176,558247,17736332.0,16603757829.4,10065059656.2
2018-08-02,'600612,老凤祥,31.97,33.03,31.74,33.02,32.93,-0.96,-2.9153,0.2123,673325,21626992.0,16724074915.1,10137994871.1
2018-08-01,'600612,老凤祥,32.93,33.55,32.91,33.27,33.29,-0.36,-1.0814,0.1384,438900,14537976.0,17226267968.5,10442420115.9
2018-07-31,'600612,老凤祥,33.29,33.34,32.9,33.13,33.09,0.2,0.6044,0.1355,429702,14255581.0,17414590363.6,10556579582.7
2018-07-30,'600612,老凤祥,33.09,33.51,33.02,33.38,33.38,-0.29,-0.8688,0.1897,601676,19971753.0,17309966810.8,10493157656.7
2018-07-27,'600612,老凤祥,33.38,34.15,33.33,33.84,33.82,-0.44,-1.301,0.3459,1096955,36820043.0,17461670962.3,10585119449.4
2018-07-26,'600612,老凤祥,33.82,34.93,33.74,34.93,34.59,-0.77,-2.2261,0.3249,1030420,35166385.0,17691842778.5,10724647686.6
2018-07-25,'600612,老凤祥,34.59,34.95,34.52,34.65,34.63,-0.04,-0.1155,0.28,887991,30799790.0,18094643456.8,10968822101.7
2018-07-24,'600612,老凤祥,34.63,34.69,34.4,34.49,34.52,0.11,0.3187,0.2487,788517,27251220.0,18115568167.3,10981506486.9
2018-07-23,'600612,老凤祥,34.52,34.6,34.13,34.6,34.47,0.05,0.1451,0.1359,430800,14838444.0,18058025213.3,10946624427.6
2018-07-20,'600612,老凤祥,34.47,34.72,34.1,34.54,34.37,0.1,0.291,0.0993,314945,10826665.0,18031869325.1,10930768946.1
2018-07-19,'600612,老凤祥,34.37,35.44,34.0,35.44,35.31,-0.94,-2.6621,0.1706,541000,18723706.0,17979557548.7,10899057983.1
2018-07-18,'600612,老凤祥,35.31,35.66,33.89,34.19,34.4,0.91,2.6453,0.453,1436500,50590163.0,18471288246.8,11197141035.3
2018-07-17,'600612,XD老凤祥,34.4,34.48,33.26,34.32,34.14,0.26,0.7616,0.2909,922401,31405220.0,17995251081.6,10908571272.0
2018-07-16,'600612,老凤祥,35.19,35.48,34.84,34.87,34.86,0.33,0.9466,0.4574,1450569,51173351.0,18408514115.2,11159087879.7
2018-07-13,'600612,老凤祥,34.86,34.9,34.17,34.33,34.24,0.62,1.8107,0.219,694369,24035297.0,18235885253.0,11054441701.8
2018-07-12,'600612,老凤祥,34.24,34.32,33.4,33.53,33.69,0.55,1.6325,0.1856,588702,20088702.0,17911552239.4,10857833731.2
2018-07-11,'600612,老凤祥,33.69,34.38,33.43,34.38,34.38,-0.69,-2.007,0.2626,832800,28075324.0,17623837469.2,10683423434.7
2018-07-10,'600612,老凤祥,34.38,34.64,33.88,34.08,33.8,0.58,1.716,0.2361,748648,25646928.0,17984788726.3,10902229079.4
2018-07-09,'600612,老凤祥,33.8,34.0,33.32,33.4,33.44,0.36,1.0766,0.3309,1049252,35352486.0,17681380423.2,10718305494.0
2018-07-06,'600612,老凤祥,33.44,34.3,32.78,34.3,34.32,-0.88,-2.5641,0.4801,1522449,50879709.0,17493058028.2,10604146027.2
2018-07-05,'600612,老凤祥,34.32,35.0,34.28,35.0,35.14,-0.82,-2.3335,0.1893,600259,20782408.0,17953401660.5,10883202501.6
2018-07-04,'600612,老凤祥,35.14,36.18,34.55,35.22,35.25,-0.11,-0.3121,0.313,992520,34885838.0,18382358227.0,11143232398.2
2018-07-03,'600612,老凤祥,35.25,35.6,34.27,35.6,35.38,-0.13,-0.3674,0.2666,845418,29509032.0,18439901181.0,11178114457.5
2018-07-02,'600612,老凤祥,35.38,35.98,35.02,35.98,35.94,-0.56,-1.5582,0.1306,414132,14734136.0,18507906490.3,11219338709.4
2018-06-29,'600612,老凤祥,35.94,36.3,35.51,35.81,35.81,0.13,0.363,0.1803,571700,20531816.0,18800852438.2,11396920102.2
