日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002296,辉煌科技,6.49,6.65,6.2,6.44,6.48,0.01,0.1543,1.3997,5271996,33842356.17,2444500165.8,2444500165.8
2018-07-05,'002296,辉煌科技,6.48,6.88,6.3,6.34,6.29,0.19,3.0207,2.036,7668827,50111306.67,2440733601.6,2440733601.6
2018-07-04,'002296,辉煌科技,6.29,6.42,6.26,6.32,6.45,-0.16,-2.4806,0.5035,1896565,12010347.8,2369168881.8,2369168881.8
2018-07-03,'002296,辉煌科技,6.45,6.48,6.2,6.36,6.37,0.08,1.2559,0.7219,2719200,17262848.0,2429433909.0,2429433909.0
2018-07-02,'002296,辉煌科技,6.37,6.65,6.33,6.4,6.38,-0.01,-0.1567,0.8427,3174200,20522421.0,2399301395.4,2399301395.4
2018-06-29,'002296,辉煌科技,6.38,6.4,6.2,6.25,6.28,0.1,1.5924,0.7863,2961726,18764998.6,2403067959.6,2403067959.6
2018-06-28,'002296,辉煌科技,6.28,6.32,6.11,6.27,6.29,-0.01,-0.159,0.6715,2529400,15701399.0,2365402317.6,2365402317.6
2018-06-27,'002296,辉煌科技,6.29,6.4,6.26,6.33,6.34,-0.05,-0.7886,0.4708,1773200,11203253.0,2369168881.8,2369168881.8
2018-06-26,'002296,辉煌科技,6.34,6.37,6.14,6.2,6.3,0.04,0.6349,0.5603,2110239,13298350.32,2388001702.8,2388001702.8
2018-06-25,'002296,辉煌科技,6.3,6.35,6.2,6.35,6.35,-0.05,-0.7874,0.53,1996188,12552140.27,2372935446.0,2372935446.0
2018-06-22,'002296,辉煌科技,6.35,6.35,5.55,6.06,6.1,0.25,4.0984,1.4076,5301870,31901205.71,2391768267.0,2391768267.0
2018-06-21,'002296,辉煌科技,6.1,6.35,6.09,6.25,6.26,-0.16,-2.5559,0.7898,2974880,18528079.3,2297604162.0,2297604162.0
2018-06-20,'002296,辉煌科技,6.26,6.4,6.13,6.26,6.36,-0.1,-1.5723,0.9218,3472170,21778254.1,2357869189.2,2357869189.2
2018-06-19,'002296,辉煌科技,6.36,6.6,6.12,6.6,6.8,-0.44,-6.4706,2.4041,9055200,56276280.75,2395534831.2,2395534831.2
2018-06-15,'002296,辉煌科技,6.8,7.1,6.75,7.05,7.1,-0.3,-4.2254,1.4178,5340200,36819734.36,2561263656.0,2561263656.0
2018-06-14,'002296,辉煌科技,7.1,7.14,6.98,7.05,7.16,-0.06,-0.838,1.0869,4093940,28927660.4,2674260582.0,2674260582.0
2018-06-13,'002296,辉煌科技,7.16,7.18,6.91,7.07,7.16,0.0,0.0,2.256,8497378,59782345.68,2696859967.2,2696859967.2
2018-06-12,'002296,辉煌科技,7.16,7.18,7.03,7.14,7.16,0.0,0.0,1.4075,5301401,37714821.75,2696859967.2,2696859967.2
2018-06-11,'002296,辉煌科技,7.16,7.18,7.0,7.1,7.18,-0.02,-0.2786,1.4973,5639760,39981737.64,2696859967.2,2696859967.2
2018-06-08,'002296,辉煌科技,7.18,7.3,7.01,7.3,7.35,-0.17,-2.3129,3.1643,11918517,85181120.97,2704393095.6,2704393095.6
2018-06-07,'002296,辉煌科技,7.35,7.38,7.07,7.18,7.15,0.2,2.7972,4.2974,16186399,117277377.63,2768424687.0,2768424687.0
2018-06-06,'002296,辉煌科技,7.15,7.19,7.02,7.11,7.1,0.05,0.7042,1.5752,5933203,42224899.32,2693093403.0,2693093403.0
2018-06-05,'002296,辉煌科技,7.1,7.11,6.84,6.87,6.88,0.22,3.1977,1.6905,6367375,44756691.99,2674260582.0,2674260582.0
2018-06-04,'002296,辉煌科技,6.88,6.9,6.74,6.78,6.77,0.11,1.6248,0.7213,2716998,18537550.5,2591396169.6,2591396169.6
2018-06-01,'002296,辉煌科技,6.77,6.92,6.72,6.79,6.83,-0.06,-0.8785,0.8328,3136613,21386819.79,2549963963.4,2549963963.4
2018-05-31,'002296,辉煌科技,6.83,6.87,6.67,6.72,6.68,0.15,2.2455,1.2255,4615791,31205132.01,2572563348.6,2572563348.6
2018-05-30,'002296,辉煌科技,6.68,6.89,6.6,6.89,6.97,-0.29,-4.1607,2.0499,7721215,51888030.29,2516064885.6,2516064885.6
2018-05-29,'002296,辉煌科技,6.97,7.03,6.83,6.91,6.88,0.09,1.3081,1.4177,5340036,36960203.8,2625295247.4,2625295247.4
2018-05-28,'002296,辉煌科技,6.88,7.04,6.83,6.98,6.98,-0.1,-1.4327,1.4786,5569180,38464517.36,2591396169.6,2591396169.6
2018-05-25,'002296,辉煌科技,6.98,7.08,6.98,6.99,7.01,-0.03,-0.428,1.255,4726900,33198532.0,2629061811.6,2629061811.6
2018-05-24,'002296,辉煌科技,7.01,7.14,6.96,7.01,7.05,-0.04,-0.5674,1.5559,5860526,41316000.16,2640361504.2,2640361504.2
2018-05-23,'002296,辉煌科技,7.05,7.18,7.05,7.15,7.22,-0.17,-2.3546,1.9392,7304200,51851943.0,2655427761.0,2655427761.0
2018-05-22,'002296,辉煌科技,7.22,7.26,7.09,7.22,7.23,-0.01,-0.1383,2.3826,8974082,64159854.68,2719459352.4,2719459352.4
2018-05-21,'002296,辉煌科技,7.23,7.24,7.03,7.11,7.08,0.15,2.1186,2.9459,11095866,79269938.14,2723225916.6,2723225916.6
2018-05-18,'002296,辉煌科技,7.08,7.09,6.96,6.99,7.05,0.03,0.4255,1.8345,6909878,48597687.18,2666727453.6,2666727453.6
2018-05-17,'002296,辉煌科技,7.05,7.11,6.92,7.0,7.01,0.04,0.5706,2.2749,8568383,60101505.73,2655427761.0,2655427761.0
2018-05-16,'002296,辉煌科技,7.01,7.16,6.98,7.13,7.21,-0.2,-2.7739,2.529,9525617,67263680.27,2640361504.2,2640361504.2
2018-05-15,'002296,辉煌科技,7.21,7.25,7.07,7.09,7.07,0.14,1.9802,2.7685,10427560,74854853.82,2715692788.2,2715692788.2
2018-05-14,'002296,辉煌科技,7.07,7.27,6.94,7.17,7.22,-0.15,-2.0776,3.2975,12420401,88419846.84,2662960889.4,2662960889.4
2018-05-11,'002296,辉煌科技,7.22,7.45,7.15,7.45,7.5,-0.28,-3.7333,4.6036,17339870,126002053.22,2719459352.4,2719459352.4
2018-05-10,'002296,辉煌科技,7.5,7.64,7.36,7.46,7.79,-0.29,-3.7227,6.8548,25818942,193085094.19,2824923150.0,2824923150.0
2018-05-09,'002296,辉煌科技,7.79,8.09,7.32,7.45,7.56,0.23,3.0423,14.5538,54817776,423471607.46,2934153511.8,2934153511.8
2018-05-08,'002296,辉煌科技,7.56,7.56,6.78,6.87,6.87,0.69,10.0437,9.6851,36479583,270021412.16,2847522535.2,2847522535.2
2018-05-07,'002296,辉煌科技,6.87,7.29,6.84,7.02,6.8,0.07,1.0294,3.4677,13061413,91052923.64,2587629605.4,2587629605.4
2018-05-04,'002296,辉煌科技,6.8,6.99,6.57,6.63,6.66,0.14,2.1021,2.943,11085142,75815519.18,2561263656.0,2561263656.0
2018-05-03,'002296,辉煌科技,6.66,6.71,6.45,6.58,6.66,0.0,0.0,1.6822,6336147,41794721.81,2508531757.2,2508531757.2
2018-05-02,'002296,辉煌科技,6.66,6.72,6.39,6.63,6.76,-0.1,-1.4793,2.3765,8951127,58551747.01,2508531757.2,2508531757.2
2018-04-27,'002296,辉煌科技,6.76,7.29,6.75,6.82,6.76,0.0,0.0,3.6509,13751509,95649296.23,2546197399.2,2546197399.2
2018-04-26,'002296,辉煌科技,6.76,6.97,6.51,6.64,6.68,0.08,1.1976,3.0944,11655274,78938261.35,2546197399.2,2546197399.2
2018-04-25,'002296,辉煌科技,6.68,6.76,6.36,6.39,6.44,0.24,3.7267,2.0599,7758572,51622930.7,2516064885.6,2516064885.6
2018-04-24,'002296,辉煌科技,6.44,6.46,6.21,6.24,6.24,0.2,3.2051,0.9467,3565656,22657483.68,2425667344.8,2425667344.8
2018-04-23,'002296,辉煌科技,6.24,6.39,6.16,6.32,6.33,-0.09,-1.4218,0.8406,3166158,19844580.78,2350336060.8,2350336060.8
2018-04-20,'002296,辉煌科技,6.33,6.53,6.33,6.5,6.53,-0.2,-3.0628,0.8619,3246332,20865783.08,2384235138.6,2384235138.6
2018-04-19,'002296,辉煌科技,6.53,6.6,6.5,6.54,6.6,-0.07,-1.0606,0.8574,3229601,21161265.53,2459566422.6,2459566422.6
2018-04-18,'002296,辉煌科技,6.6,6.61,6.3,6.54,6.55,0.05,0.7634,1.3407,5049802,32644897.87,2485932372.0,2485932372.0
2018-04-17,'002296,辉煌科技,6.55,6.81,6.52,6.72,6.76,-0.21,-3.1065,1.209,4553814,30277232.82,2467099551.0,2467099551.0
2018-04-16,'002296,辉煌科技,6.76,6.8,6.58,6.8,6.8,-0.04,-0.5882,1.4091,5307315,35479447.65,2546197399.2,2546197399.2
2018-04-13,'002296,辉煌科技,6.8,6.83,6.6,6.65,6.56,0.24,3.6585,2.2548,8492817,57058481.13,2561263656.0,2561263656.0
2018-04-12,'002296,辉煌科技,6.56,6.68,6.5,6.67,6.68,-0.12,-1.7964,1.0823,4076587,26857287.56,2470866115.2,2470866115.2
2018-04-11,'002296,辉煌科技,6.68,6.74,6.6,6.62,6.61,0.07,1.059,1.2691,4779987,32004394.02,2516064885.6,2516064885.6
2018-04-10,'002296,辉煌科技,6.61,6.73,6.5,6.66,6.67,-0.06,-0.8996,1.2304,4634319,30489735.93,2489698936.2,2489698936.2
2018-04-09,'002296,辉煌科技,6.67,6.73,6.5,6.66,6.75,-0.08,-1.1852,1.3387,5042137,33395180.7,2512298321.4,2512298321.4
2018-04-04,'002296,辉煌科技,6.75,6.9,6.7,6.87,6.95,-0.2,-2.8777,2.1915,8254302,56157620.54,2542430835.0,2542430835.0
2018-04-03,'002296,辉煌科技,6.95,7.09,6.84,6.91,6.9,0.05,0.7246,3.5216,13264321,92428039.62,2617762119.0,2617762119.0
2018-04-02,'002296,辉煌科技,6.9,6.94,6.76,6.78,6.79,0.11,1.62,2.6614,10024514,68665203.42,2598929298.0,2598929298.0
2018-03-30,'002296,辉煌科技,6.79,7.1,6.75,6.92,6.68,0.11,1.6467,2.9295,11034005,75753670.58,2557497091.8,2557497091.8
2018-03-29,'002296,辉煌科技,6.68,6.83,6.54,6.6,6.52,0.16,2.454,2.1235,7998460,53189297.69,2516064885.6,2516064885.6
2018-03-28,'002296,辉煌科技,6.52,6.65,6.41,6.51,6.58,-0.06,-0.9119,1.6262,6125082,40130691.64,2455799858.4,2455799858.4
2018-03-27,'002296,辉煌科技,6.58,6.66,6.37,6.38,6.39,0.19,2.9734,2.3065,8687648,56726612.42,2478399243.6,2478399243.6
2018-03-26,'002296,辉煌科技,6.39,6.39,6.01,6.14,6.23,0.16,2.5682,2.0907,7874610,48862111.92,2406834523.8,2406834523.8
2018-03-23,'002296,辉煌科技,6.23,6.69,6.21,6.65,6.9,-0.67,-9.7101,3.7677,14191162,91403897.5,2346569496.6,2346569496.6
2018-03-22,'002296,辉煌科技,6.9,6.99,6.78,6.82,7.02,-0.12,-1.7094,2.9324,11045119,75952451.99,2598929298.0,2598929298.0
2018-03-21,'002296,辉煌科技,7.02,7.44,6.9,6.93,6.96,0.06,0.8621,5.7949,21826831,155824001.49,2644128068.4,2644128068.4
2018-03-20,'002296,辉煌科技,6.96,7.03,6.82,7.0,7.08,-0.12,-1.6949,3.4424,12966137,89627565.09,2621528683.2,2621528683.2
2018-03-19,'002296,辉煌科技,7.08,7.19,7.0,7.19,7.26,-0.18,-2.4793,7.1314,26860804,190473001.63,2666727453.6,2666727453.6
2018-03-16,'002296,辉煌科技,7.26,7.26,6.75,6.75,6.6,0.66,10.0,8.9815,33829484,243920269.89,2734525609.2,2734525609.2
2018-03-15,'002296,辉煌科技,6.6,6.74,6.44,6.67,6.73,-0.13,-1.9316,1.614,6079356,39954756.58,2485932372.0,2485932372.0
2018-03-14,'002296,辉煌科技,6.73,6.88,6.73,6.87,6.93,-0.2,-2.886,1.3043,4912686,33395545.17,2534897706.6,2534897706.6
2018-03-13,'002296,辉煌科技,6.93,7.25,6.82,6.88,6.87,0.06,0.8734,2.3031,8674686,60697894.28,2610228990.6,2610228990.6
2018-03-12,'002296,辉煌科技,6.87,6.94,6.72,6.72,6.7,0.17,2.5373,2.5217,9498017,65022829.93,2587629605.4,2587629605.4
2018-03-09,'002296,辉煌科技,6.7,6.74,6.47,6.54,6.54,0.16,2.4465,2.3205,8740136,58113020.62,2523598014.0,2523598014.0
2018-03-08,'002296,辉煌科技,6.54,6.57,6.42,6.49,6.52,0.02,0.3067,1.2508,4711400,30631989.0,2463332986.8,2463332986.8
2018-03-07,'002296,辉煌科技,6.52,6.65,6.47,6.65,6.65,-0.13,-1.9549,1.0902,4106202,26860923.96,2455799858.4,2455799858.4
2018-03-06,'002296,辉煌科技,6.65,6.66,6.57,6.6,6.6,0.05,0.7576,1.1856,4465728,29545380.44,2504765193.0,2504765193.0
2018-03-05,'002296,辉煌科技,6.6,6.65,6.52,6.61,6.56,0.04,0.6098,0.7342,2765365,18192940.55,2485932372.0,2485932372.0
2018-03-02,'002296,辉煌科技,6.56,6.67,6.47,6.54,6.54,0.02,0.3058,1.3639,5137097,33770305.8,2470866115.2,2470866115.2
2018-03-01,'002296,辉煌科技,6.54,6.58,6.33,6.33,6.39,0.15,2.3474,1.2614,4751330,30836768.85,2463332986.8,2463332986.8
2018-02-28,'002296,辉煌科技,6.39,6.43,6.26,6.37,6.42,-0.03,-0.4673,0.9005,3391624,21563906.12,2406834523.8,2406834523.8
2018-02-27,'002296,辉煌科技,6.42,6.46,6.34,6.37,6.41,0.01,0.156,0.9074,3417595,21897568.1,2418134216.4,2418134216.4
2018-02-26,'002296,辉煌科技,6.41,6.45,6.29,6.3,6.3,0.11,1.746,1.1019,4150300,26467323.0,2414367652.2,2414367652.2
2018-02-23,'002296,辉煌科技,6.3,6.31,6.23,6.31,6.31,-0.01,-0.1585,0.5433,2046202,12828649.48,2372935446.0,2372935446.0
2018-02-22,'002296,辉煌科技,6.31,6.34,6.17,6.17,6.16,0.15,2.4351,0.5231,1970130,12342428.2,2376702010.2,2376702010.2
2018-02-14,'002296,辉煌科技,6.16,6.22,6.11,6.13,6.16,0.0,0.0,0.3007,1132500,7004546.0,2320203547.2,2320203547.2
2018-02-13,'002296,辉煌科技,6.16,6.35,6.14,6.16,6.16,0.0,0.0,0.7143,2690300,16763603.0,2320203547.2,2320203547.2
2018-02-12,'002296,辉煌科技,6.16,6.19,6.0,6.0,5.99,0.17,2.8381,0.6366,2397800,14668853.0,2320203547.2,2320203547.2
2018-02-09,'002296,辉煌科技,5.99,6.06,5.89,6.0,6.14,-0.15,-2.443,0.8744,3293501,19688354.37,2256171955.8,2256171955.8
2018-02-08,'002296,辉煌科技,6.14,6.15,5.91,5.96,6.01,0.13,2.1631,0.8001,3013599,18392241.3,2312670418.8,2312670418.8
2018-02-07,'002296,辉煌科技,6.01,6.1,5.82,6.0,5.89,0.12,2.0374,0.9128,3438048,20619408.7,2263705084.2,2263705084.2
2018-02-06,'002296,辉煌科技,5.89,6.23,5.88,6.18,6.28,-0.39,-6.2102,1.2238,4609398,27911371.17,2218506313.8,2218506313.8
2018-02-05,'002296,辉煌科技,6.28,6.33,6.18,6.28,6.39,-0.11,-1.7214,0.6286,2367754,14859293.12,2365402317.6,2365402317.6
2018-02-02,'002296,辉煌科技,6.39,6.42,6.19,6.35,6.37,0.02,0.314,1.0357,3901174,24641347.57,2406834523.8,2406834523.8
2018-02-01,'002296,辉煌科技,6.37,6.7,6.32,6.5,6.72,-0.35,-5.2083,1.916,7216829,47021274.09,2399301395.4,2399301395.4
2018-01-31,'002296,辉煌科技,6.72,7.0,6.72,7.0,7.47,-0.75,-10.0402,5.297,19951559,134952413.83,2531131142.4,2531131142.4
2018-01-30,'002296,辉煌科技,7.47,7.63,7.45,7.63,7.68,-0.21,-2.7344,1.7923,6750900,50711130.0,2813623457.4,2813623457.4
2018-01-29,'002296,辉煌科技,7.68,7.95,7.66,7.83,7.82,-0.14,-1.7903,1.9517,7351172,57274223.41,2892721305.6,2892721305.6
2018-01-26,'002296,辉煌科技,7.82,7.83,7.7,7.76,7.75,0.07,0.9032,1.1504,4333100,33653526.91,2945453204.4,2945453204.4
2018-01-25,'002296,辉煌科技,7.75,7.87,7.73,7.8,7.82,-0.07,-0.8951,1.8233,6867447,53460496.65,2919087255.0,2919087255.0
2018-01-24,'002296,辉煌科技,7.82,7.9,7.68,7.84,7.91,-0.09,-1.1378,2.0781,7827334,61016119.38,2945453204.4,2945453204.4
2018-01-23,'002296,辉煌科技,7.91,7.98,7.8,7.94,8.02,-0.11,-1.3716,2.7606,10397898,81770047.61,2979352282.2,2979352282.2
2018-01-22,'002296,辉煌科技,8.02,8.4,7.98,8.0,7.9,0.12,1.519,4.7895,18040111,147038648.73,3020784488.4,3020784488.4
2018-01-19,'002296,辉煌科技,7.9,8.09,7.83,8.09,8.15,-0.25,-3.0675,5.669,21352739,169750171.3,2975585718.0,2975585718.0
2018-01-18,'002296,辉煌科技,8.15,8.15,7.74,7.85,7.41,0.74,9.9865,7.2666,27370177,222189808.38,3069749823.0,3069749823.0
2018-01-17,'002296,辉煌科技,7.41,7.49,7.13,7.28,7.3,0.11,1.5068,1.347,5073688,37046721.22,2791024072.2,2791024072.2
2018-01-16,'002296,辉煌科技,7.3,7.35,7.16,7.2,7.23,0.07,0.9682,0.5978,2251493,16413153.59,2749591866.0,2749591866.0
2018-01-15,'002296,辉煌科技,7.23,7.53,7.23,7.46,7.53,-0.3,-3.9841,1.1402,4294600,31481009.0,2723225916.6,2723225916.6
2018-01-12,'002296,辉煌科技,7.53,7.7,7.52,7.66,7.68,-0.15,-1.9531,1.1337,4270200,32435227.0,2836222842.6,2836222842.6
2018-01-11,'002296,辉煌科技,7.68,7.72,7.4,7.47,7.48,0.2,2.6738,1.6961,6388551,48592375.89,2892721305.6,2892721305.6
2018-01-10,'002296,辉煌科技,7.48,7.61,7.4,7.56,7.57,-0.09,-1.1889,0.6974,2626695,19742905.55,2817390021.6,2817390021.6
2018-01-09,'002296,辉煌科技,7.57,7.62,7.53,7.6,7.6,-0.03,-0.3947,0.7129,2685026,20364216.88,2851289099.4,2851289099.4
2018-01-08,'002296,辉煌科技,7.6,7.63,7.51,7.63,7.66,-0.06,-0.7833,0.7425,2796573,21163690.73,2862588792.0,2862588792.0
2018-01-05,'002296,辉煌科技,7.66,7.67,7.58,7.63,7.62,0.04,0.5249,0.9075,3418007,26047302.34,2885188177.2,2885188177.2
2018-01-04,'002296,辉煌科技,7.62,7.7,7.59,7.69,7.66,-0.04,-0.5222,0.9202,3465963,26397066.06,2870121920.4,2870121920.4
2018-01-03,'002296,辉煌科技,7.66,7.74,7.5,7.55,7.53,0.13,1.7264,1.4872,5601728,42806443.48,2885188177.2,2885188177.2
2018-01-02,'002296,辉煌科技,7.53,7.54,7.44,7.48,7.46,0.07,0.9383,0.9028,3400525,25483271.18,2836222842.6,2836222842.6
2017-12-29,'002296,辉煌科技,7.46,7.48,7.36,7.41,7.42,0.04,0.5391,0.644,2425608,17986443.97,2809856893.2,2809856893.2
2017-12-28,'002296,辉煌科技,7.42,7.46,7.38,7.43,7.41,0.01,0.135,0.6999,2636112,19559637.3,2794790636.4,2794790636.4
2017-12-27,'002296,辉煌科技,7.41,7.46,7.35,7.4,7.39,0.02,0.2706,0.7268,2737645,20281558.83,2791024072.2,2791024072.2
2017-12-26,'002296,辉煌科技,7.39,7.39,7.29,7.29,7.31,0.08,1.0944,0.5421,2041936,14998922.77,2783490943.8,2783490943.8
2017-12-25,'002296,辉煌科技,7.31,7.47,7.27,7.45,7.44,-0.13,-1.7473,0.7966,3000577,21970475.93,2753358430.2,2753358430.2
2017-12-22,'002296,辉煌科技,7.44,7.6,7.42,7.6,7.52,-0.08,-1.0638,0.7719,2907280,21717362.85,2802323764.8,2802323764.8
2017-12-21,'002296,辉煌科技,7.52,7.58,7.32,7.56,7.62,-0.1,-1.3123,1.639,6173567,46009182.77,2832456278.4,2832456278.4
2017-12-20,'002296,辉煌科技,7.62,7.83,7.61,7.76,7.83,-0.21,-2.682,1.4768,5562431,42823475.84,2870121920.4,2870121920.4
2017-12-19,'002296,辉煌科技,7.83,8.28,7.74,7.81,7.61,0.22,2.8909,2.309,8697098,68872891.13,2949219768.6,2949219768.6
2017-12-18,'002296,辉煌科技,7.61,7.82,7.6,7.7,7.65,-0.04,-0.5229,0.8983,3383511,26011084.97,2866355356.2,2866355356.2
2017-12-15,'002296,辉煌科技,7.65,7.74,7.6,7.74,7.73,-0.08,-1.0349,0.6829,2572063,19643293.92,2881421613.0,2881421613.0
2017-12-14,'002296,辉煌科技,7.73,7.79,7.65,7.7,7.7,0.03,0.3896,0.7694,2897922,22333556.62,2911554126.6,2911554126.6
2017-12-13,'002296,辉煌科技,7.7,7.75,7.52,7.53,7.58,0.12,1.5831,0.7093,2671764,20497848.46,2900254434.0,2900254434.0
2017-12-12,'002296,辉煌科技,7.58,7.76,7.55,7.76,7.76,-0.18,-2.3196,0.7037,2650400,20298653.0,2855055663.6,2855055663.6
2017-12-11,'002296,辉煌科技,7.76,7.82,7.69,7.69,7.71,0.05,0.6485,0.6646,2503099,19430771.21,2922853819.2,2922853819.2
2017-12-08,'002296,辉煌科技,7.71,7.76,7.62,7.68,7.66,0.05,0.6527,0.6899,2598715,20014851.61,2904020998.2,2904020998.2
2017-12-07,'002296,辉煌科技,7.66,7.68,7.5,7.56,7.65,0.01,0.1307,1.1321,4264300,32452578.0,2885188177.2,2885188177.2
2017-12-06,'002296,辉煌科技,7.65,7.72,7.22,7.25,7.56,0.09,1.1905,2.3257,8759906,65046750.59,2881421613.0,2881421613.0
2017-12-05,'002296,辉煌科技,7.56,8.35,7.55,8.35,8.39,-0.83,-9.8927,3.4921,13153050,102852316.3,2847522535.2,2847522535.2
2017-12-04,'002296,辉煌科技,8.39,8.73,8.3,8.67,8.74,-0.35,-4.0046,1.8492,6965285,58932287.15,3160147363.8,3160147363.8
2017-12-01,'002296,辉煌科技,8.74,8.76,8.63,8.67,8.67,0.07,0.8074,0.455,1713741,14924984.71,3291977110.8,3291977110.8
2017-11-30,'002296,辉煌科技,8.67,8.74,8.65,8.74,8.77,-0.1,-1.1403,0.5929,2233152,19408941.06,3265611161.4,3265611161.4
2017-11-29,'002296,辉煌科技,8.77,8.79,8.55,8.73,8.64,0.13,1.5046,1.2234,4608125,39932094.25,3303276803.4,3303276803.4
2017-11-28,'002296,辉煌科技,8.64,8.69,8.5,8.6,8.66,-0.02,-0.2309,1.4988,5645400,48478891.0,3254311468.8,3254311468.8
2017-11-27,'002296,辉煌科技,8.66,8.81,8.4,8.81,8.81,-0.15,-1.7026,1.1545,4348428,37494927.77,3261844597.2,3261844597.2
2017-11-24,'002296,辉煌科技,8.81,9.1,8.8,8.85,8.71,0.1,1.1481,1.9474,7334917,65510840.18,3318343060.2,3318343060.2
2017-11-23,'002296,辉煌科技,8.71,8.83,8.65,8.69,8.67,0.04,0.4614,1.1183,4212115,36816991.71,3280677418.2,3280677418.2
2017-11-22,'002296,辉煌科技,8.67,8.75,8.6,8.61,8.61,0.06,0.6969,0.7083,2667766,23143798.69,3265611161.4,3265611161.4
2017-11-21,'002296,辉煌科技,8.61,8.79,8.46,8.52,8.58,0.03,0.3497,0.7965,3000008,25896892.28,3243011776.2,3243011776.2
2017-11-20,'002296,辉煌科技,8.58,8.71,8.3,8.7,8.74,-0.16,-1.8307,1.0055,3787391,32054210.78,3231712083.6,3231712083.6
2017-11-17,'002296,辉煌科技,8.74,9.05,8.72,9.0,8.99,-0.25,-2.7809,1.3395,5045500,44486734.0,3291977110.8,3291977110.8
2017-11-16,'002296,辉煌科技,8.99,9.06,8.74,8.74,8.79,0.2,2.2753,1.5418,5807469,51998003.02,3386141215.8,3386141215.8
2017-11-15,'002296,辉煌科技,8.79,8.81,8.67,8.79,8.88,-0.09,-1.0135,1.3617,5129114,44833989.54,3310809931.8,3310809931.8
2017-11-14,'002296,辉煌科技,8.88,8.97,8.84,8.92,8.9,-0.02,-0.2247,1.2615,4751616,42279808.11,3344709009.6,3344709009.6
2017-11-13,'002296,辉煌科技,8.9,9.01,8.87,9.0,8.97,-0.07,-0.7804,1.2619,4752866,42374550.52,3352242138.0,3352242138.0
2017-11-10,'002296,辉煌科技,8.97,9.09,8.95,9.08,9.15,-0.18,-1.9672,1.5387,5795490,52271992.24,3378608087.4,3378608087.4
2017-11-09,'002296,辉煌科技,9.15,9.17,8.94,9.0,9.02,0.13,1.4412,1.4047,5290984,47943898.57,3446406243.0,3446406243.0
2017-11-08,'002296,辉煌科技,9.02,9.12,8.99,9.08,9.08,-0.06,-0.6608,1.5291,5759502,52151182.42,3397440908.4,3397440908.4
2017-11-07,'002296,辉煌科技,9.08,9.17,9.06,9.15,9.16,-0.08,-0.8734,1.2671,4772523,43491023.88,3420040293.6,3420040293.6
2017-11-06,'002296,辉煌科技,9.16,9.17,8.96,9.05,9.05,0.11,1.2155,1.3801,5198402,47191514.48,3450172807.2,3450172807.2
2017-11-03,'002296,辉煌科技,9.05,9.05,8.78,8.89,8.89,0.16,1.7998,1.8607,7008423,62515859.11,3408740601.0,3408740601.0
2017-11-02,'002296,辉煌科技,8.89,8.92,8.79,8.88,8.94,-0.05,-0.5593,1.5268,5750837,50889427.43,3348475573.8,3348475573.8
2017-11-01,'002296,辉煌科技,8.94,8.95,8.7,8.84,8.82,0.12,1.3605,2.4882,9371900,82579729.03,3367308394.8,3367308394.8
2017-10-31,'002296,辉煌科技,8.82,8.94,8.76,8.8,8.96,-0.14,-1.5625,2.6509,9984625,88135954.26,3322109624.4,3322109624.4
2017-10-30,'002296,辉煌科技,8.96,9.1,8.64,9.1,9.6,-0.64,-6.6667,5.5722,20987936,186393400.2,3374841523.2,3374841523.2
2017-10-27,'002296,辉煌科技,9.6,9.88,9.57,9.67,9.71,-0.11,-1.1329,2.7425,10329827,100332846.22,3615901632.0,3615901632.0
2017-10-26,'002296,辉煌科技,9.71,9.95,9.4,9.43,9.45,0.26,2.7513,4.018,15134029,146659389.15,3657333838.2,3657333838.2
2017-10-25,'002296,辉煌科技,9.45,9.46,9.28,9.28,9.32,0.13,1.3948,1.4974,5640200,52827447.0,3559403169.0,3559403169.0
2017-10-24,'002296,辉煌科技,9.32,9.39,9.22,9.38,9.4,-0.08,-0.8511,1.4637,5513080,51351695.78,3510437834.4,3510437834.4
2017-10-23,'002296,辉煌科技,9.4,9.45,9.35,9.35,9.37,0.03,0.3202,1.2104,4559100,42841831.0,3540570348.0,3540570348.0
2017-10-20,'002296,辉煌科技,9.37,9.4,9.24,9.3,9.26,0.11,1.1879,1.1995,4518000,42231954.0,3529270655.4,3529270655.4
2017-10-19,'002296,辉煌科技,9.26,9.61,9.2,9.55,9.55,-0.29,-3.0366,2.292,8632800,80729964.0,3487838449.2,3487838449.2
2017-10-18,'002296,辉煌科技,9.55,9.83,9.54,9.78,9.8,-0.25,-2.551,2.0238,7622737,73986477.25,3597068811.0,3597068811.0
2017-10-17,'002296,辉煌科技,9.8,9.83,9.67,9.67,9.73,0.07,0.7194,1.4641,5514709,53846101.11,3691232916.0,3691232916.0
2017-10-16,'002296,辉煌科技,9.73,10.1,9.65,10.1,10.13,-0.4,-3.9487,4.7228,17788769,174984612.14,3664866966.6,3664866966.6
2017-10-13,'002296,辉煌科技,10.13,10.18,9.97,10.04,10.05,0.08,0.796,3.1004,11677722,117491669.92,3815529534.6,3815529534.6
2017-10-12,'002296,辉煌科技,10.05,10.1,9.89,9.93,10.02,0.03,0.2994,3.803,14324332,143335829.6,3785397021.0,3785397021.0
