日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300041,回天新材,7.33,7.47,7.28,7.42,7.45,-0.12,-1.6107,1.9502,7815900,57546959.19,3120471979.96,2937749505.4
2019-03-27,'300041,回天新材,7.45,7.51,7.28,7.48,7.43,0.02,0.2692,1.9261,7719342,56764332.08,3171557469.4,2985843631.0
2019-03-26,'300041,回天新材,7.43,7.73,7.37,7.68,7.68,-0.25,-3.2552,2.1471,8605255,64850208.78,3163043221.16,2977827943.4
2019-03-25,'300041,回天新材,7.68,7.85,7.66,7.71,7.88,-0.2,-2.5381,2.23,8937410,69152088.77,3269471324.16,3078024038.4
2019-03-22,'300041,回天新材,7.88,7.99,7.6,7.7,7.7,0.18,2.3377,3.0972,12413105,96311252.65,3354613806.56,3158180914.4
2019-03-21,'300041,回天新材,7.7,7.74,7.52,7.65,7.71,-0.01,-0.1297,2.7991,11218288,86068692.96,3277985572.4,3086039726.0
2019-03-20,'300041,回天新材,7.71,7.72,7.52,7.67,7.67,0.04,0.5215,2.087,8364500,63911071.0,3282242696.52,3090047569.8
2019-03-19,'300041,回天新材,7.67,7.72,7.57,7.64,7.66,0.01,0.1305,1.5844,6350200,48573185.0,3265214200.04,3074016194.6
2019-03-18,'300041,回天新材,7.66,7.67,7.41,7.58,7.55,0.11,1.457,2.0278,8127044,61640770.47,3260957075.92,3070008350.8
2019-03-15,'300041,回天新材,7.55,7.6,7.45,7.46,7.45,0.1,1.3423,1.7074,6843022,51459284.94,3214128710.6,3025922069.0
2019-03-14,'300041,回天新材,7.45,7.73,7.32,7.66,7.62,-0.17,-2.231,1.9417,7781904,58311180.46,3171557469.4,2985843631.0
2019-03-13,'300041,回天新材,7.62,7.82,7.52,7.7,7.69,-0.07,-0.9103,2.6507,10623490,81699372.3,3243928579.44,3053976975.6
2019-03-12,'300041,回天新材,7.69,7.75,7.45,7.63,7.57,0.12,1.5852,3.2024,12834653,98458184.14,3273728448.28,3082031882.2
2019-03-11,'300041,回天新材,7.57,7.59,7.27,7.28,7.21,0.36,4.9931,2.736,10965580,81742794.38,3222642958.84,3033937756.6
2019-03-08,'300041,回天新材,7.21,7.63,7.15,7.55,7.69,-0.48,-6.2419,2.8419,11389709,84977120.48,3069386490.52,2889655379.8
2019-03-07,'300041,回天新材,7.69,7.75,7.47,7.51,7.55,0.14,1.8543,3.3297,13344949,102050407.88,3273728448.28,3082031882.2
2019-03-06,'300041,回天新材,7.55,7.56,7.38,7.45,7.46,0.09,1.2064,3.1932,12797680,95730771.84,3214128710.6,3025922069.0
2019-03-05,'300041,回天新材,7.46,7.46,7.23,7.31,7.27,0.19,2.6135,3.2427,12996280,95224618.36,3175814593.52,2989851474.8
2019-03-04,'300041,回天新材,7.27,7.38,7.16,7.21,7.2,0.07,0.9722,2.742,10989538,79913898.44,3094929235.24,2913702442.6
2019-03-01,'300041,回天新材,7.2,7.24,7.11,7.21,7.16,0.04,0.5587,1.5917,6379300,45642988.0,3065129366.4,2885647536.0
2019-02-28,'300041,回天新材,7.16,7.24,7.08,7.17,7.17,-0.01,-0.1395,1.4784,5925017,42425268.36,3048100869.92,2869616160.8
2019-02-27,'300041,回天新材,7.17,7.35,7.07,7.24,7.23,-0.06,-0.8299,1.5577,6242908,45165808.24,3052357994.04,2873624004.6
2019-02-26,'300041,回天新材,7.23,7.43,7.17,7.3,7.29,-0.06,-0.823,2.3756,9521200,69186200.0,3077900738.76,2897671067.4
2019-02-25,'300041,回天新材,7.29,7.31,7.0,7.02,6.99,0.3,4.2918,2.684,10757042,76880439.9,3103443483.48,2921718130.2
2019-02-22,'300041,回天新材,6.99,7.02,6.81,6.87,6.88,0.11,1.5988,1.4317,5738224,39754651.38,2975729759.88,2801482816.2
2019-02-21,'300041,回天新材,6.88,7.05,6.87,6.94,6.93,-0.05,-0.7215,1.3184,5284000,36802159.98,2928901394.56,2757396534.4
2019-02-20,'300041,回天新材,6.93,6.98,6.87,6.93,6.91,0.02,0.2894,0.8983,3600306,24930723.52,2950187015.16,2777435753.4
2019-02-19,'300041,回天新材,6.91,7.0,6.84,6.95,6.97,-0.06,-0.8608,1.6218,6499902,44971803.72,2941672766.92,2769420065.8
2019-02-18,'300041,回天新材,6.97,6.98,6.79,6.79,6.78,0.19,2.8024,1.5498,6211230,42896709.64,2967215511.64,2793467128.6
2019-02-15,'300041,回天新材,6.78,6.85,6.74,6.79,6.81,-0.03,-0.4405,1.0164,4073715,27687612.15,2886330153.36,2717318096.4
2019-02-14,'300041,回天新材,6.81,6.95,6.6,6.63,6.64,0.17,2.5602,1.7279,6925287,47026766.71,2899101525.72,2729341627.8
2019-02-13,'300041,回天新材,6.64,6.67,6.5,6.52,6.52,0.12,1.8405,1.1638,4664487,30806861.46,2826730415.68,2661208283.2
2019-02-12,'300041,回天新材,6.52,6.58,6.43,6.46,6.48,0.04,0.6173,0.9969,3995253,26050027.56,2775644926.24,2613114157.6
2019-02-11,'300041,回天新材,6.48,6.5,6.33,6.37,6.35,0.13,2.0472,0.9144,3664700,23546305.0,2758616429.76,2597082782.4
2019-02-01,'300041,回天新材,6.35,6.35,6.17,6.2,6.2,0.15,2.4194,0.6944,2783026,17430671.98,2703273816.2,2544980813.0
2019-01-31,'300041,回天新材,6.2,6.25,6.07,6.18,6.19,0.01,0.1616,0.7567,3032570,18711029.2,2639416954.4,2484863156.0
2019-01-30,'300041,回天新材,6.19,6.28,6.12,6.19,6.22,-0.03,-0.4823,0.522,2092097,13002332.49,2635159830.28,2480855312.2
2019-01-29,'300041,回天新材,6.22,6.41,6.11,6.33,6.36,-0.14,-2.2013,0.8463,3392009,21065380.46,2647931202.64,2492878843.6
2019-01-28,'300041,回天新材,6.36,6.46,6.35,6.36,6.33,0.03,0.4739,0.635,2544900,16287717.0,2707530940.32,2548988656.8
2019-01-25,'300041,回天新材,6.33,6.51,6.3,6.49,6.49,-0.16,-2.4653,0.8922,3575682,22959157.36,2694759567.96,2536965125.4
2019-01-24,'300041,回天新材,6.49,6.6,6.37,6.56,6.6,-0.11,-1.6667,1.075,4308600,27904049.0,2762873553.88,2601090626.2
2019-01-23,'300041,回天新材,6.6,6.7,6.55,6.66,6.69,-0.09,-1.3453,0.7463,2990970,19782384.9,2809701919.2,2645176908.0
2019-01-22,'300041,回天新材,6.69,6.83,6.67,6.81,6.81,-0.12,-1.7621,0.6998,2804770,18921616.6,2848016036.28,2681247502.2
2019-01-21,'300041,回天新材,6.81,6.88,6.76,6.86,6.73,0.08,1.1887,1.1094,4446409,30369961.29,2899101525.72,2729341627.8
2019-01-18,'300041,回天新材,6.73,6.75,6.55,6.64,6.62,0.11,1.6616,1.0239,4103670,27360980.78,2865044532.76,2697278877.4
2019-01-17,'300041,回天新材,6.62,6.78,6.62,6.75,6.79,-0.17,-2.5037,0.8522,3415500,22843675.0,2818216167.44,2653192595.6
2019-01-16,'300041,回天新材,6.79,6.86,6.76,6.86,6.8,-0.01,-0.1471,0.8637,3461548,23554306.92,2890587277.48,2721325940.2
2019-01-15,'300041,回天新材,6.8,6.81,6.7,6.8,6.78,0.02,0.295,0.8464,3392200,22986400.0,2894844401.6,2725333784.0
2019-01-14,'300041,回天新材,6.78,6.83,6.73,6.77,6.77,0.01,0.1477,0.6775,2715181,18398529.87,2886330153.36,2717318096.4
2019-01-11,'300041,回天新材,6.77,6.8,6.7,6.75,6.75,0.02,0.2963,0.9492,3804124,25728135.72,2882073029.24,2713310252.6
2019-01-10,'300041,回天新材,6.75,6.85,6.74,6.79,6.78,-0.03,-0.4425,0.8024,3216072,21848921.58,2873558781.0,2705294565.0
2019-01-09,'300041,回天新材,6.78,6.94,6.73,6.8,6.81,-0.03,-0.4405,1.3193,5287600,36124559.85,2886330153.36,2717318096.4
2019-01-08,'300041,回天新材,6.81,6.95,6.8,6.95,6.96,-0.15,-2.1552,1.1088,4443861,30470026.41,2899101525.72,2729341627.8
2019-01-07,'300041,回天新材,6.96,6.99,6.82,6.88,6.87,0.09,1.31,1.87,7494600,51777654.0,2962958387.52,2789459284.8
2019-01-04,'300041,回天新材,6.87,6.9,6.59,6.59,6.74,0.13,1.9288,1.5756,6314837,42879961.53,2924644270.44,2753388690.6
2019-01-03,'300041,回天新材,6.74,6.78,6.57,6.68,6.71,0.03,0.4471,1.2936,5184666,34644026.51,2869301656.88,2701286721.2
2019-01-02,'300041,回天新材,6.71,6.85,6.66,6.66,6.67,0.04,0.5997,1.1509,4612605,31101286.29,2856530284.52,2689263189.8
2018-12-28,'300041,回天新材,6.67,6.84,6.42,6.45,6.5,0.17,2.6154,1.6925,6783158,44942514.18,2839501788.04,2673231814.6
2018-12-27,'300041,回天新材,6.5,6.9,6.48,6.7,6.41,0.09,1.4041,1.9357,7757915,51623676.75,2767130678.0,2605098470.0
2018-12-26,'300041,回天新材,6.41,6.46,6.35,6.42,6.41,0.0,0.0,0.6141,2461400,15759859.0,2728816560.92,2569027875.8
2018-12-25,'300041,回天新材,6.41,6.45,6.25,6.39,6.48,-0.07,-1.0802,0.9366,3753800,23801541.0,2728816560.92,2569027875.8
2018-12-24,'300041,回天新材,6.48,6.61,6.41,6.45,6.47,0.01,0.1546,1.1763,4714590,30744492.5,2758616429.76,2597082782.4
2018-12-21,'300041,回天新材,6.47,6.5,6.32,6.35,6.3,0.17,2.6984,1.4934,5985124,38436721.84,2754359305.64,2593074938.6
2018-12-20,'300041,回天新材,6.3,6.35,6.21,6.28,6.23,0.07,1.1236,0.7272,2914460,18354804.0,2681988195.6,2524941594.0
2018-12-19,'300041,回天新材,6.23,6.31,6.21,6.3,6.28,-0.05,-0.7962,0.5698,2283560,14280992.2,2652188326.76,2496886687.4
2018-12-18,'300041,回天新材,6.28,6.38,6.21,6.37,6.39,-0.11,-1.7214,1.2127,4860390,30535287.2,2673473947.36,2516925906.4
2018-12-17,'300041,回天新材,6.39,6.46,6.34,6.42,6.46,-0.07,-1.0836,0.8071,3234671,20651051.98,2720302312.68,2561012188.2
2018-12-14,'300041,回天新材,6.46,6.65,6.45,6.63,6.65,-0.19,-2.8571,1.1866,4755904,31070752.84,2750102181.52,2589067094.8
2018-12-13,'300041,回天新材,6.65,6.68,6.5,6.59,6.57,0.08,1.2177,1.3688,5486023,36233109.5,2830987539.8,2665216127.0
2018-12-12,'300041,回天新材,6.57,6.67,6.55,6.6,6.57,0.0,0.0,0.8908,3570000,23565857.0,2796930546.84,2633153376.6
2018-12-11,'300041,回天新材,6.57,6.65,6.53,6.63,6.59,-0.02,-0.3035,0.927,3715400,24443250.0,2796930546.84,2633153376.6
2018-12-10,'300041,回天新材,6.59,6.87,6.56,6.87,6.9,-0.31,-4.4928,1.2515,5015997,33636925.87,2805444795.08,2641169064.2
2018-12-07,'300041,回天新材,6.9,7.01,6.84,6.88,6.96,-0.06,-0.8621,1.2306,4931900,34065084.0,2937415642.8,2765412222.0
2018-12-06,'300041,回天新材,6.96,7.09,6.93,7.09,7.08,-0.12,-1.6949,0.8049,3226000,22565896.0,2962958387.52,2789459284.8
2018-12-05,'300041,回天新材,7.08,7.08,6.9,7.0,7.15,-0.07,-0.979,0.7949,3185900,22439713.0,3014043876.96,2837553410.4
2018-12-04,'300041,回天新材,7.15,7.2,7.12,7.19,7.18,-0.03,-0.4178,0.775,3106100,22216835.0,3043843745.8,2865608317.0
2018-12-03,'300041,回天新材,7.18,7.22,7.09,7.11,7.01,0.17,2.4251,1.7122,6862339,49118601.6,3056615118.16,2877631848.4
2018-11-30,'300041,回天新材,7.01,7.1,6.73,7.1,7.1,-0.09,-1.2676,1.8547,7433347,51422512.66,2984244008.12,2809498503.8
2018-11-29,'300041,回天新材,7.1,7.42,7.01,7.4,7.42,-0.32,-4.3127,1.1542,4625800,33631433.0,3022558125.2,2845569098.0
2018-11-28,'300041,回天新材,7.42,7.44,7.18,7.42,7.39,0.03,0.406,0.8978,3598200,26405313.0,3158786097.04,2973820099.6
2018-11-27,'300041,回天新材,7.39,7.56,7.28,7.5,7.5,-0.11,-1.4667,1.13,4528900,33643744.0,3146014724.68,2961796568.2
2018-11-26,'300041,回天新材,7.5,7.62,7.41,7.46,7.45,0.05,0.6711,0.9603,3848600,28911526.0,3192843090.0,3005882850.0
2018-11-23,'300041,回天新材,7.45,7.72,7.32,7.71,7.76,-0.31,-3.9948,1.5737,6307100,47414870.0,3171557469.4,2985843631.0
2018-11-22,'300041,回天新材,7.76,7.84,7.52,7.57,7.53,0.23,3.0544,2.0271,8124147,62254056.62,3303528317.12,3110086788.8
2018-11-21,'300041,回天新材,7.53,7.62,7.35,7.49,7.57,-0.04,-0.5284,1.372,5498615,41265077.65,3205614462.36,3017906381.4
2018-11-20,'300041,回天新材,7.57,7.87,7.56,7.87,7.89,-0.32,-4.0558,2.0638,8271560,63891880.4,3222642958.84,3033937756.6
2018-11-19,'300041,回天新材,7.89,7.95,7.61,7.8,7.71,0.18,2.3346,3.1728,12716263,98565300.15,3358870930.68,3162188758.2
2018-11-16,'300041,回天新材,7.71,7.75,7.57,7.6,7.6,0.11,1.4474,3.1184,12498069,95784335.99,3282242696.52,3090047569.8
2018-11-15,'300041,回天新材,7.6,7.64,7.47,7.51,7.55,0.05,0.6623,2.0268,8123096,61546117.31,3235414331.2,3045961288.0
2018-11-14,'300041,回天新材,7.55,7.69,7.52,7.6,7.67,-0.12,-1.5645,2.7162,10885922,82803184.02,3214128710.6,3025922069.0
2018-11-13,'300041,回天新材,7.67,7.73,7.38,7.43,7.67,0.0,0.0,4.0468,16219010,123309744.88,3265214200.04,3074016194.6
2018-11-12,'300041,回天新材,7.67,7.85,7.06,7.3,7.39,0.28,3.7889,6.1702,24729318,182287016.1,3265214200.04,3074016194.6
2018-11-09,'300041,回天新材,7.39,7.39,6.05,7.38,6.72,0.67,9.9702,6.7533,27066195,197648986.37,3146014724.68,2961796568.2
2018-11-08,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-11-07,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-11-06,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-11-05,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-11-02,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-11-01,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-10-31,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-10-30,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-10-29,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-10-26,'300041,回天新材,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,2860787408.64,2693271033.6
2018-10-25,'300041,回天新材,6.72,7.3,6.7,7.29,7.44,-0.72,-9.6774,6.0013,24052308,162963355.34,2860787408.64,2693271033.6
2018-10-24,'300041,回天新材,7.44,7.62,7.31,7.46,7.45,-0.01,-0.1342,1.4969,5999266,44813640.38,3167300345.28,2981835787.2
2018-10-23,'300041,回天新材,7.45,7.76,7.44,7.63,8.08,-0.63,-7.797,3.4209,13710484,104163594.92,3171557469.4,2985843631.0
2018-10-22,'300041,回天新材,8.08,8.48,7.5,7.5,8.33,-0.25,-3.0012,6.6806,26774613,209374943.11,3439756288.96,3238337790.4
2018-10-19,'300041,回天新材,8.33,9.23,8.33,9.0,9.25,-0.92,-9.9459,2.087,8364300,73557790.15,3546184391.96,3338533885.4
2018-10-18,'300041,回天新材,9.25,9.28,9.19,9.28,9.28,-0.03,-0.3233,0.3665,1468878,13527670.78,3937839811.0,3707255515.0
2018-10-17,'300041,回天新材,9.28,9.34,9.19,9.3,9.27,0.01,0.1079,0.3091,1238663,11447454.23,3950611183.36,3719279046.4
2018-10-16,'300041,回天新材,9.27,9.33,9.17,9.32,9.32,-0.05,-0.5365,0.8244,3304243,30467324.74,3946354059.24,3715271202.6
2018-10-15,'300041,回天新材,9.32,9.48,9.27,9.32,9.3,0.02,0.2151,0.7329,2937536,27536935.84,3967639679.84,3735310421.6
2018-10-12,'300041,回天新材,9.3,9.37,9.11,9.16,9.26,0.04,0.432,0.7439,2981626,27515915.08,3959125431.6,3727294734.0
2018-10-11,'300041,回天新材,9.26,9.44,9.14,9.16,9.33,-0.07,-0.7503,1.2919,5177886,47874794.64,3942096935.12,3711263358.8
2018-10-10,'300041,回天新材,9.33,9.38,9.24,9.29,9.29,0.04,0.4306,0.1752,702200,6539485.0,3971896803.96,3739318265.4
2018-10-09,'300041,回天新材,9.29,9.29,9.16,9.25,9.26,0.03,0.324,0.3309,1326100,12248645.0,3954868307.48,3723286890.2
2018-10-08,'300041,回天新材,9.26,9.3,9.15,9.23,9.28,-0.02,-0.2155,0.7747,3104700,28552704.0,3942096935.12,3711263358.8
2018-09-28,'300041,回天新材,9.28,9.32,9.22,9.22,9.26,0.02,0.216,0.25,1001800,9292561.0,3950611183.36,3719279046.4
2018-09-27,'300041,回天新材,9.26,9.32,9.24,9.31,9.27,-0.01,-0.1079,0.4026,1613532,14964096.1,3942096935.12,3711263358.8
2018-09-26,'300041,回天新材,9.27,9.37,9.16,9.29,9.38,-0.11,-1.1727,0.7237,2900592,26844058.66,3946354059.24,3715271202.6
2018-09-25,'300041,回天新材,9.38,9.43,9.26,9.32,9.35,0.03,0.3209,0.4738,1899000,17724448.0,3993182424.56,3759357484.4
2018-09-21,'300041,回天新材,9.35,9.38,9.22,9.23,9.26,0.09,0.9719,0.3259,1306134,12163955.2,3980411052.2,3747333953.0
2018-09-20,'300041,回天新材,9.26,9.41,9.26,9.38,9.36,-0.1,-1.0684,0.2913,1167500,10877684.0,3942096935.12,3711263358.8
2018-09-19,'300041,回天新材,9.36,9.46,9.34,9.46,9.37,-0.01,-0.1067,0.3051,1222600,11479517.0,3984668176.32,3751341796.8
2018-09-18,'300041,回天新材,9.37,9.42,9.17,9.23,9.23,0.14,1.5168,0.3473,1391900,12985752.0,3988925300.44,3755349640.6
2018-09-17,'300041,回天新材,9.23,9.25,9.16,9.21,9.24,-0.01,-0.1082,0.3949,1334300,12272293.0,3929325562.76,3118907823.2
2018-09-14,'300041,回天新材,9.24,9.3,9.16,9.3,9.26,-0.02,-0.216,0.6499,2196071,20199376.36,3933582686.88,3122286921.6
2018-09-13,'300041,回天新材,9.26,9.33,9.18,9.26,9.26,0.0,0.0,0.379,1280800,11828259.0,3942096935.12,3129045118.4
2018-09-12,'300041,回天新材,9.26,9.32,9.19,9.21,9.26,0.0,0.0,0.4033,1362900,12611432.53,3942096935.12,3129045118.4
2018-09-11,'300041,回天新材,9.26,9.28,9.15,9.2,9.23,0.03,0.325,0.534,1804300,16607400.0,3942096935.12,3129045118.4
2018-09-10,'300041,回天新材,9.23,9.31,9.12,9.31,9.31,-0.08,-0.8593,0.4722,1595500,14664559.04,3929325562.76,3118907823.2
2018-09-07,'300041,回天新材,9.31,9.39,9.11,9.28,9.29,0.02,0.2153,0.5675,1917800,17709140.0,3963382555.72,3145940610.4
2018-09-06,'300041,回天新材,9.29,9.39,9.22,9.25,9.3,-0.01,-0.1075,0.4008,1354398,12547528.56,3954868307.48,3139182413.6
2018-09-05,'300041,回天新材,9.3,9.56,9.23,9.56,9.56,-0.26,-2.7197,0.9654,3262323,30468891.23,3959125431.6,3142561512.0
2018-09-04,'300041,回天新材,9.56,9.66,9.45,9.56,9.5,0.06,0.6316,0.8128,2746415,26224326.75,4069810658.72,3230418070.4
2018-09-03,'300041,回天新材,9.5,9.54,9.29,9.31,9.36,0.14,1.4957,0.571,1929516,18117760.92,4044267914.0,3210143480.0
2018-08-31,'300041,回天新材,9.36,9.57,9.36,9.56,9.54,-0.18,-1.8868,0.6421,2169783,20528004.03,3984668176.32,3162836102.4
2018-08-30,'300041,回天新材,9.54,9.71,9.48,9.59,9.67,-0.13,-1.3444,0.7395,2498700,23923574.0,4061296410.48,3223659873.6
2018-08-29,'300041,回天新材,9.67,9.87,9.6,9.83,9.82,-0.15,-1.5275,0.8419,2844700,27532268.0,4116639024.04,3267588152.8
2018-08-28,'300041,回天新材,9.82,9.96,9.77,9.95,9.93,-0.11,-1.1078,0.8881,3000987,29542099.86,4180495885.84,3318274628.8
2018-08-27,'300041,回天新材,9.93,10.29,9.68,9.75,9.66,0.27,2.795,3.9316,13285102,133457791.85,4227324251.16,3355444711.2
2018-08-24,'300041,回天新材,9.66,9.74,9.56,9.74,9.68,-0.02,-0.2066,0.3738,1263000,12183166.0,4112381899.92,3264209054.4
2018-08-23,'300041,回天新材,9.68,9.82,9.5,9.82,9.76,-0.08,-0.8197,0.8694,2937802,28350778.32,4120896148.16,3270967251.2
2018-08-22,'300041,回天新材,9.76,9.87,9.66,9.76,9.82,-0.06,-0.611,0.7697,2600900,25324772.0,4154953141.12,3298000038.4
2018-08-21,'300041,回天新材,9.82,10.05,9.56,9.66,9.65,0.17,1.7617,1.646,5562134,54719612.2,4180495885.84,3318274628.8
2018-08-20,'300041,回天新材,9.65,9.69,9.28,9.39,9.32,0.33,3.5408,1.2308,4159069,39409932.06,4108124775.8,3260829956.0
2018-08-17,'300041,回天新材,9.32,9.53,9.3,9.45,9.48,-0.16,-1.6878,0.8,2703200,25461106.0,3967639679.84,3149319708.8
2018-08-16,'300041,回天新材,9.48,9.55,9.16,9.2,9.29,0.19,2.0452,1.0241,3460702,32580700.62,4035753665.76,3203385283.2
2018-08-15,'300041,回天新材,9.29,9.51,9.29,9.39,9.36,-0.07,-0.7479,0.8981,3034632,28545770.88,3954868307.48,3139182413.6
2018-08-14,'300041,回天新材,9.36,9.53,9.3,9.3,9.36,0.0,0.0,0.895,3024235,28443961.34,3984668176.32,3162836102.4
2018-08-13,'300041,回天新材,9.36,9.42,9.12,9.25,9.26,0.1,1.0799,0.9031,3051500,28356340.0,3984668176.32,3162836102.4
2018-08-10,'300041,回天新材,9.26,9.29,9.18,9.26,9.25,0.01,0.1081,0.4622,1561816,14438057.68,3942096935.12,3129045118.4
2018-08-09,'300041,回天新材,9.25,9.33,9.13,9.15,9.18,0.07,0.7625,0.6863,2318916,21509039.16,3937839811.0,3125666020.0
2018-08-08,'300041,回天新材,9.18,9.34,9.17,9.34,9.32,-0.14,-1.5021,0.6215,2100200,19374977.0,3908039942.16,3102012331.2
2018-08-07,'300041,回天新材,9.32,9.33,8.91,9.13,9.05,0.27,2.9834,1.0877,3675400,33759798.0,3967639679.84,3149319708.8
2018-08-06,'300041,回天新材,9.05,9.12,8.89,8.99,8.96,0.09,1.0045,0.7474,2525502,22764877.06,3852697328.6,3058084052.0
2018-08-03,'300041,回天新材,8.96,9.03,8.84,8.84,8.9,0.06,0.6742,0.5968,2016749,18095020.59,3814383211.52,3027672166.4
2018-08-02,'300041,回天新材,8.9,9.07,8.74,9.07,9.06,-0.16,-1.766,0.7803,2636700,23492751.0,3788840466.8,3007397576.0
2018-08-01,'300041,回天新材,9.06,9.21,9.04,9.08,9.13,-0.07,-0.7667,0.6181,2088500,19078637.0,3856954452.72,3061463150.4
2018-07-31,'300041,回天新材,9.13,9.14,8.9,9.01,8.98,0.15,1.6704,0.5412,1828600,16566773.0,3886754321.56,3085116839.2
2018-07-30,'300041,回天新材,8.98,9.34,8.95,9.3,9.32,-0.34,-3.6481,1.0305,3482000,31728438.0,3822897459.76,3034430363.2
2018-07-27,'300041,回天新材,9.32,9.34,9.23,9.34,9.28,0.04,0.431,0.6145,2076500,19315495.0,3967639679.84,3149319708.8
2018-07-26,'300041,回天新材,9.28,9.36,9.24,9.31,9.36,-0.08,-0.8547,0.5503,1859500,17290362.0,3950611183.36,3135803315.2
2018-07-25,'300041,回天新材,9.36,9.37,9.24,9.36,9.33,0.03,0.3215,0.6952,2349302,21833594.5,3984668176.32,3162836102.4
2018-07-24,'300041,回天新材,9.33,9.38,9.14,9.17,9.16,0.17,1.8559,0.9809,3314534,30802224.12,3971896803.96,3152698807.2
2018-07-23,'300041,回天新材,9.16,9.18,9.02,9.09,9.09,0.07,0.7701,0.6841,2311714,21092887.12,3899525693.92,3095254134.4
2018-07-20,'300041,回天新材,9.09,9.14,8.94,8.99,9.1,-0.01,-0.1099,0.6099,2060847,18670353.27,3869725825.08,3071600445.6
2018-07-19,'300041,回天新材,9.1,9.16,8.99,9.07,9.1,0.0,0.0,0.8102,2737676,24843126.2,3873982949.2,3074979544.0
2018-07-18,'300041,回天新材,9.1,9.19,9.03,9.11,9.1,0.0,0.0,0.8108,2739850,24974363.4,3873982949.2,3074979544.0
2018-07-17,'300041,回天新材,9.1,9.25,8.98,9.25,9.24,-0.14,-1.5152,0.7829,2645600,24036038.0,3873982949.2,3074979544.0
2018-07-16,'300041,回天新材,9.24,9.26,9.1,9.17,9.2,0.04,0.4348,0.4968,1678752,15437885.9,3933582686.88,3122286921.6
2018-07-13,'300041,回天新材,9.2,9.3,9.14,9.23,9.15,0.05,0.5464,0.815,2754082,25357124.58,3916554190.4,3108770528.0
2018-07-12,'300041,回天新材,9.15,9.33,9.0,9.0,9.08,0.07,0.7709,0.8937,3019866,27869331.78,3895268569.8,3091875036.0
2018-07-11,'300041,回天新材,9.08,9.2,8.94,9.07,9.19,-0.11,-1.197,0.7171,2423200,22009563.0,3865468700.96,3068221347.2
2018-07-10,'300041,回天新材,9.19,9.22,9.08,9.17,9.12,0.07,0.7675,0.5437,1837300,16814994.0,3912297066.28,3105391429.6
2018-07-09,'300041,回天新材,9.12,9.15,8.86,8.96,8.86,0.26,2.9345,0.6256,2114012,19190516.88,3882497197.44,3081737740.8
2018-07-06,'300041,回天新材,8.86,8.97,8.63,8.71,8.67,0.19,2.1915,0.7538,2547001,22494153.77,3771811970.32,2993881182.4
2018-07-05,'300041,回天新材,8.67,9.13,8.61,9.1,9.11,-0.44,-4.8299,0.8379,2831300,25125422.0,3690926612.04,2929678312.8
2018-07-04,'300041,回天新材,9.11,9.26,9.05,9.26,9.28,-0.17,-1.8319,0.4516,1525900,13976209.0,3878240073.32,3078358642.4
2018-07-03,'300041,回天新材,9.28,9.33,9.0,9.09,9.09,0.19,2.0902,0.7186,2428100,22272138.72,3950611183.36,3135803315.2
2018-07-02,'300041,回天新材,9.09,9.29,9.01,9.16,9.15,-0.06,-0.6557,0.8092,2734500,25050222.36,3869725825.08,3071600445.6
2018-06-29,'300041,回天新材,9.15,9.19,8.83,8.84,8.87,0.28,3.1567,0.8293,2802416,25300055.2,3895268569.8,3091875036.0
2018-06-28,'300041,回天新材,8.87,9.15,8.84,8.93,8.96,-0.09,-1.0045,0.6788,2293900,20656226.0,3776069094.44,2997260280.8
2018-06-27,'300041,回天新材,8.96,9.0,8.8,8.94,8.94,0.02,0.2237,0.4765,1610094,14356013.68,3814383211.52,3027672166.4
2018-06-26,'300041,回天新材,8.94,8.99,8.65,8.71,8.84,0.1,1.1312,0.6365,2150733,19040917.04,3805868963.28,3020913969.6
2018-06-25,'300041,回天新材,8.84,9.18,8.82,9.18,8.82,0.02,0.2268,0.7429,2510200,22465777.0,3763297722.08,2987122985.6
2018-06-22,'300041,回天新材,8.82,8.89,8.56,8.69,8.69,0.13,1.496,0.4599,1554000,13672186.0,3754783473.84,2980364788.8
2018-06-21,'300041,回天新材,8.69,9.0,8.68,8.84,8.88,-0.19,-2.1396,0.6808,2300500,20409402.0,3699440860.28,2936436509.6
