日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-08,'600747,ST大控,1.54,1.69,1.54,1.66,1.62,-0.08,-4.9383,4.1715,44398989,71437992.0,2255065734.46,1639065734.46
2019-03-07,'600747,ST大控,1.62,1.62,1.55,1.55,1.54,0.08,5.1948,2.5128,26744571,42902283.0,2372212006.38,1724212006.38
2019-03-06,'600747,ST大控,1.54,1.55,1.47,1.47,1.48,0.06,4.0541,2.5781,27439974,41785913.0,2255065734.46,1639065734.46
2019-03-05,'600747,ST大控,1.48,1.48,1.45,1.46,1.46,0.02,1.3699,1.4222,15136377,22065029.0,2167206030.52,1575206030.52
2019-03-04,'600747,ST大控,1.46,1.5,1.45,1.45,1.45,0.01,0.6897,1.8753,19959789,29410611.0,2137919462.54,1553919462.54
2019-03-01,'600747,ST大控,1.45,1.46,1.42,1.44,1.44,0.01,0.6944,1.2745,13564935,19525169.0,2123276178.55,1543276178.55
2019-02-28,'600747,ST大控,1.44,1.47,1.42,1.45,1.45,-0.01,-0.6897,1.6713,17787873,25699051.0,2108632894.56,1532632894.56
2019-02-27,'600747,ST大控,1.45,1.48,1.4,1.41,1.41,0.04,2.8369,2.5233,26856161,38836259.0,2123276178.55,1543276178.55
2019-02-26,'600747,ST大控,1.41,1.44,1.38,1.4,1.41,0.0,0.0,1.9504,20758316,29180703.0,2064703042.59,1500703042.59
2019-02-25,'600747,ST大控,1.41,1.42,1.34,1.34,1.35,0.06,4.4444,1.9388,20635598,28462849.0,2064703042.59,1500703042.59
2019-02-22,'600747,ST大控,1.35,1.35,1.31,1.32,1.32,0.03,2.2727,1.038,11047345,14731028.0,1976843338.65,1436843338.65
2019-02-21,'600747,ST大控,1.32,1.36,1.31,1.34,1.34,-0.02,-1.4925,1.0981,11687902,15668825.0,1932913486.68,1404913486.68
2019-02-20,'600747,ST大控,1.34,1.35,1.33,1.34,1.34,0.0,0.0,0.9339,9939643,13287357.0,1962200054.66,1426200054.66
2019-02-19,'600747,ST大控,1.34,1.36,1.33,1.35,1.34,0.0,0.0,0.9484,10094479,13544310.0,1962200054.66,1426200054.66
2019-02-18,'600747,ST大控,1.34,1.36,1.31,1.31,1.31,0.03,2.2901,1.0919,11620879,15435488.0,1962200054.66,1426200054.66
2019-02-15,'600747,ST大控,1.31,1.32,1.28,1.29,1.29,0.02,1.5504,0.7395,7870505,10245725.0,1918270202.69,1394270202.69
2019-02-14,'600747,ST大控,1.29,1.3,1.28,1.28,1.28,0.01,0.7813,0.6901,7344592,9456514.0,1888983634.71,1372983634.71
2019-02-13,'600747,ST大控,1.28,1.3,1.26,1.27,1.27,0.01,0.7874,0.5896,6275200,8038627.0,1874340350.72,1362340350.72
2019-02-12,'600747,ST大控,1.27,1.29,1.26,1.26,1.26,0.01,0.7937,0.6537,6957200,8860079.0,1859697066.73,1351697066.73
2019-02-11,'600747,ST大控,1.26,1.27,1.22,1.22,1.22,0.04,3.2787,0.6266,6669415,8328014.0,1845053782.74,1341053782.74
2019-02-01,'600747,ST大控,1.22,1.23,1.16,1.17,1.17,0.05,4.2735,0.6364,6773050,8141161.0,1786480646.78,1298480646.78
2019-01-31,'600747,ST大控,1.17,1.23,1.17,1.22,1.22,-0.05,-4.0984,1.1425,12160000,14486306.0,1713264226.83,1245264226.83
2019-01-30,'600747,ST大控,1.22,1.24,1.21,1.21,1.27,-0.05,-3.937,1.1311,12038465,14682777.0,1786480646.78,1298480646.78
2019-01-29,'600747,ST大控,1.27,1.29,1.24,1.29,1.29,-0.02,-1.5504,0.4802,5111301,6462342.0,1859697066.73,1351697066.73
2019-01-28,'600747,ST大控,1.29,1.32,1.28,1.31,1.3,-0.01,-0.7692,0.4717,5020500,6507773.0,1888983634.71,1372983634.71
2019-01-25,'600747,ST大控,1.3,1.34,1.29,1.34,1.34,-0.04,-2.9851,0.9013,9592702,12571646.0,1903626918.7,1383626918.7
2019-01-24,'600747,ST大控,1.34,1.36,1.3,1.35,1.36,-0.02,-1.4706,0.7777,8276900,11047989.0,1962200054.66,1426200054.66
2019-01-23,'600747,ST大控,1.36,1.37,1.34,1.35,1.37,-0.01,-0.7299,0.5384,5729900,7762945.0,1991486622.64,1447486622.64
2019-01-22,'600747,ST大控,1.37,1.39,1.35,1.39,1.39,-0.02,-1.4388,0.8297,8830705,12091065.0,2006129906.63,1458129906.63
2019-01-21,'600747,ST大控,1.39,1.41,1.37,1.39,1.38,0.01,0.7246,0.6316,6722097,9353008.0,2035416474.61,1479416474.61
2019-01-18,'600747,ST大控,1.38,1.41,1.38,1.4,1.39,-0.01,-0.7194,0.7489,7970752,11083302.0,2020773190.62,1468773190.62
2019-01-17,'600747,ST大控,1.39,1.43,1.36,1.37,1.37,0.02,1.4599,1.2485,13288450,18639905.0,2035416474.61,1479416474.61
2019-01-16,'600747,ST大控,1.37,1.38,1.36,1.36,1.37,0.0,0.0,0.7103,7560365,10350522.0,2006129906.63,1458129906.63
2019-01-15,'600747,ST大控,1.37,1.38,1.34,1.35,1.35,0.02,1.4815,0.6547,6968284,9494535.0,2006129906.63,1458129906.63
2019-01-14,'600747,ST大控,1.35,1.38,1.35,1.37,1.37,-0.02,-1.4599,0.6478,6894340,9392989.0,1976843338.65,1436843338.65
2019-01-11,'600747,ST大控,1.37,1.38,1.35,1.35,1.35,0.02,1.4815,0.6962,7409684,10127119.0,2006129906.63,1458129906.63
2019-01-10,'600747,ST大控,1.35,1.37,1.34,1.35,1.35,0.0,0.0,0.5989,6374424,8659883.0,1976843338.65,1436843338.65
2019-01-09,'600747,ST大控,1.35,1.39,1.35,1.35,1.36,-0.01,-0.7353,0.8714,9274724,12682155.0,1976843338.65,1436843338.65
2019-01-08,'600747,ST大控,1.36,1.37,1.34,1.35,1.36,0.0,0.0,0.8513,9060521,12235824.0,1991486622.64,1447486622.64
2019-01-07,'600747,ST大控,1.36,1.36,1.32,1.34,1.34,0.02,1.4925,0.9815,10446157,13992146.0,1991486622.64,1447486622.64
2019-01-04,'600747,ST大控,1.34,1.34,1.28,1.29,1.3,0.04,3.0769,0.8108,8629893,11359787.0,1962200054.66,1426200054.66
2019-01-03,'600747,ST大控,1.3,1.33,1.29,1.3,1.3,0.0,0.0,0.5754,6124426,8003425.0,1903626918.7,1383626918.7
2019-01-02,'600747,ST大控,1.3,1.31,1.29,1.3,1.3,0.0,0.0,0.5479,5831317,7579173.0,1903626918.7,1383626918.7
2018-12-28,'600747,ST大控,1.3,1.33,1.27,1.29,1.28,0.02,1.5625,0.7664,8157000,10646862.0,1903626918.7,1383626918.7
2018-12-27,'600747,ST大控,1.28,1.33,1.28,1.32,1.3,-0.02,-1.5385,0.8067,8585500,11211868.0,1874340350.72,1362340350.72
2018-12-26,'600747,ST大控,1.3,1.32,1.28,1.28,1.3,0.0,0.0,0.4457,4743508,6163630.0,1903626918.7,1383626918.7
2018-12-25,'600747,ST大控,1.3,1.33,1.27,1.33,1.34,-0.04,-2.9851,1.0224,10882100,14097983.0,1903626918.7,1383626918.7
2018-12-24,'600747,ST大控,1.34,1.37,1.33,1.35,1.36,-0.02,-1.4706,0.8704,9263400,12508531.0,1962200054.66,1426200054.66
2018-12-21,'600747,ST大控,1.36,1.39,1.35,1.39,1.39,-0.03,-2.1583,1.0106,10755759,14667481.0,1991486622.64,1447486622.64
2018-12-20,'600747,ST大控,1.39,1.4,1.34,1.35,1.35,0.04,2.963,1.0479,11153300,15378870.0,2035416474.61,1479416474.61
2018-12-19,'600747,ST大控,1.35,1.38,1.34,1.36,1.36,-0.01,-0.7353,0.8573,9124589,12451780.0,1976843338.65,1436843338.65
2018-12-18,'600747,ST大控,1.36,1.38,1.33,1.33,1.35,0.01,0.7407,0.9068,9651561,13079763.0,1991486622.64,1447486622.64
2018-12-17,'600747,ST大控,1.35,1.36,1.3,1.33,1.34,0.01,0.7463,1.0875,11574741,15428687.0,1976843338.65,1436843338.65
2018-12-14,'600747,ST大控,1.34,1.39,1.33,1.39,1.4,-0.06,-4.2857,1.4731,15678213,21361307.0,1962200054.66,1426200054.66
2018-12-13,'600747,ST大控,1.4,1.41,1.38,1.4,1.4,0.0,0.0,0.9921,10559000,14717236.0,2050059758.6,1490059758.6
2018-12-12,'600747,ST大控,1.4,1.44,1.39,1.43,1.43,-0.03,-2.0979,1.0197,10853196,15298932.0,2050059758.6,1490059758.6
2018-12-11,'600747,ST大控,1.43,1.46,1.42,1.45,1.44,-0.01,-0.6944,0.8305,8839326,12727403.0,2093989610.57,1521989610.57
2018-12-10,'600747,ST大控,1.44,1.48,1.43,1.45,1.46,-0.02,-1.3699,1.2804,13627375,19795206.0,2108632894.56,1532632894.56
2018-12-07,'600747,ST大控,1.46,1.48,1.41,1.41,1.43,0.03,2.0979,1.3408,14270349,20803719.0,2137919462.54,1553919462.54
2018-12-06,'600747,ST大控,1.43,1.46,1.42,1.43,1.46,-0.03,-2.0548,1.1754,12510131,18001039.0,2093989610.57,1521989610.57
2018-12-05,'600747,ST大控,1.46,1.48,1.36,1.39,1.41,0.05,3.5461,1.7563,18692311,26382346.0,2137919462.54,1553919462.54
2018-12-04,'600747,ST大控,1.41,1.42,1.39,1.4,1.4,0.01,0.7143,0.9613,10231300,14398001.0,2064703042.59,1500703042.59
2018-12-03,'600747,ST大控,1.4,1.42,1.37,1.4,1.36,0.04,2.9412,0.9542,10155831,14209605.0,2050059758.6,1490059758.6
2018-11-30,'600747,ST大控,1.36,1.37,1.31,1.36,1.36,0.0,0.0,0.8873,9444100,12700997.0,1991486622.64,1447486622.64
2018-11-29,'600747,ST大控,1.36,1.41,1.36,1.41,1.41,-0.05,-3.5461,0.8747,9309200,12924169.0,1991486622.64,1447486622.64
2018-11-28,'600747,ST大控,1.41,1.41,1.36,1.39,1.39,0.02,1.4388,0.9473,10082752,13954480.0,2064703042.59,1500703042.59
2018-11-27,'600747,ST大控,1.39,1.41,1.38,1.38,1.38,0.01,0.7246,0.7911,8420200,11717476.0,2035416474.61,1479416474.61
2018-11-26,'600747,ST大控,1.38,1.42,1.36,1.4,1.43,-0.05,-3.4965,1.2366,13161710,18272519.0,2020773190.62,1468773190.62
2018-11-23,'600747,ST大控,1.43,1.51,1.43,1.5,1.51,-0.08,-5.298,1.1875,12638700,18332168.0,2093989610.57,1521989610.57
2018-11-22,'600747,ST大控,1.51,1.54,1.48,1.49,1.48,0.03,2.027,1.3817,14705524,22259235.0,2211135882.49,1607135882.49
2018-11-21,'600747,ST大控,1.48,1.49,1.42,1.43,1.45,0.03,2.069,1.0404,11073500,16195332.0,2167206030.52,1575206030.52
2018-11-20,'600747,ST大控,1.45,1.49,1.45,1.46,1.47,-0.02,-1.3605,1.0166,10819700,15904841.0,2123276178.55,1543276178.55
2018-11-19,'600747,ST大控,1.47,1.5,1.45,1.49,1.53,-0.06,-3.9216,1.9134,20365198,29884759.0,2152562746.53,1564562746.53
2018-11-16,'600747,ST大控,1.53,1.56,1.43,1.51,1.51,0.02,1.3245,2.8112,29920271,44948389.0,2240422450.47,1628422450.47
2018-11-15,'600747,ST大控,1.51,1.58,1.46,1.51,1.5,0.01,0.6667,2.6014,27687041,42137217.0,2211135882.49,1607135882.49
2018-11-14,'600747,ST大控,1.5,1.61,1.49,1.61,1.53,-0.03,-1.9608,3.3289,35430428,54964262.0,2196492598.5,1596492598.5
2018-11-13,'600747,ST大控,1.53,1.53,1.48,1.48,1.46,0.07,4.7945,0.6849,7289234,11012011.0,2240422450.47,1628422450.47
2018-11-12,'600747,ST大控,1.46,1.46,1.38,1.39,1.39,0.07,5.036,1.7271,18381921,26430710.0,2137919462.54,1553919462.54
2018-11-09,'600747,ST大控,1.39,1.43,1.37,1.39,1.4,-0.01,-0.7143,1.7239,18347954,25662795.0,2035416474.61,1479416474.61
2018-11-08,'600747,ST大控,1.4,1.42,1.35,1.35,1.35,0.05,3.7037,2.7292,29047347,40816570.0,2050059758.6,1490059758.6
2018-11-07,'600747,ST大控,1.35,1.36,1.33,1.33,1.33,0.02,1.5038,1.3685,14565240,19579843.0,1976843338.65,1436843338.65
2018-11-06,'600747,ST大控,1.33,1.35,1.31,1.34,1.36,-0.03,-2.2059,1.2725,13543726,17959060.0,1947556770.67,1415556770.67
2018-11-05,'600747,ST大控,1.36,1.38,1.31,1.32,1.32,0.04,3.0303,1.7252,18361949,24743258.0,1991486622.64,1447486622.64
2018-11-02,'600747,ST大控,1.32,1.33,1.29,1.31,1.3,0.02,1.5385,1.107,11781901,15456487.0,1932913486.68,1404913486.68
2018-11-01,'600747,ST大控,1.3,1.33,1.29,1.32,1.33,-0.03,-2.2556,1.1622,12369175,16214366.0,1903626918.7,1383626918.7
2018-10-31,'600747,ST大控,1.33,1.36,1.3,1.3,1.32,0.01,0.7576,1.4253,15169496,20169412.0,1947556770.67,1415556770.67
2018-10-30,'600747,ST大控,1.32,1.33,1.26,1.27,1.28,0.04,3.125,1.0155,10808336,14017177.0,1932913486.68,1404913486.68
2018-10-29,'600747,ST大控,1.28,1.29,1.25,1.25,1.26,0.02,1.5873,0.9658,10279041,13077386.0,1874340350.72,1362340350.72
2018-10-26,'600747,ST大控,1.26,1.29,1.23,1.23,1.23,0.03,2.439,1.2438,13238107,16733239.0,1845053782.74,1341053782.74
2018-10-25,'600747,ST大控,1.23,1.23,1.19,1.2,1.24,-0.01,-0.8065,0.8479,9024184,10922069.0,1801123930.77,1309123930.77
2018-10-24,'600747,ST大控,1.24,1.27,1.21,1.22,1.23,0.01,0.813,0.9115,9700901,12011482.0,1815767214.76,1319767214.76
2018-10-23,'600747,ST大控,1.23,1.26,1.22,1.24,1.24,-0.01,-0.8065,1.2539,13345866,16516214.0,1801123930.77,1309123930.77
2018-10-22,'600747,ST大控,1.24,1.24,1.19,1.21,1.18,0.06,5.0847,1.753,18657924,22917236.0,1815767214.76,1319767214.76
2018-10-19,'600747,ST大控,1.18,1.19,1.16,1.16,1.22,-0.04,-3.2787,1.7254,18363575,21411583.0,1727907510.82,1255907510.82
2018-10-18,'600747,ST大控,1.22,1.27,1.22,1.27,1.28,-0.06,-4.6875,0.912,9706683,11978062.0,1786480646.78,1298480646.78
2018-10-17,'600747,ST大控,1.28,1.29,1.25,1.26,1.25,0.03,2.4,0.7414,7890753,9995424.0,1874340350.72,1362340350.72
2018-10-16,'600747,ST大控,1.25,1.33,1.25,1.32,1.32,-0.07,-5.303,1.0114,10764300,13777434.0,1830410498.75,1330410498.75
2018-10-15,'600747,ST大控,1.32,1.36,1.3,1.35,1.34,-0.02,-1.4925,0.6969,7417600,9901195.0,1932913486.68,1404913486.68
2018-10-12,'600747,ST大控,1.34,1.36,1.33,1.34,1.4,-0.06,-4.2857,1.1484,12223191,16307348.0,1962200054.66,1426200054.66
2018-10-11,'600747,ST大控,1.4,1.44,1.4,1.44,1.47,-0.07,-4.7619,0.5565,5922600,8346953.0,2050059758.6,1490059758.6
2018-10-10,'600747,ST大控,1.47,1.48,1.45,1.46,1.47,0.0,0.0,0.3585,3815300,5589924.0,2152562746.53,1564562746.53
2018-10-09,'600747,ST大控,1.47,1.48,1.45,1.47,1.46,0.01,0.6849,0.4447,4732600,6931027.0,2152562746.53,1564562746.53
2018-10-08,'600747,ST大控,1.46,1.48,1.45,1.48,1.49,-0.03,-2.0134,0.4975,5294600,7752432.0,2137919462.54,1553919462.54
2018-09-28,'600747,ST大控,1.49,1.5,1.47,1.48,1.48,0.01,0.6757,0.4515,4805205,7133826.0,2181849314.51,1585849314.51
2018-09-27,'600747,ST大控,1.48,1.5,1.48,1.5,1.51,-0.03,-1.9868,0.4157,4424830,6588339.0,2167206030.52,1575206030.52
2018-09-26,'600747,ST大控,1.51,1.51,1.49,1.5,1.5,0.01,0.6667,0.6143,6538275,9782546.0,2211135882.49,1607135882.49
2018-09-25,'600747,ST大控,1.5,1.51,1.49,1.51,1.52,-0.02,-1.3158,0.4766,5072675,7596854.0,2196492598.5,1596492598.5
2018-09-21,'600747,ST大控,1.52,1.52,1.49,1.5,1.5,0.02,1.3333,0.5446,5796001,8723091.0,2225779166.48,1617779166.48
2018-09-20,'600747,ST大控,1.5,1.52,1.49,1.5,1.51,-0.01,-0.6623,0.5941,6322800,9496043.0,2196492598.5,1596492598.5
2018-09-19,'600747,ST大控,1.51,1.52,1.49,1.5,1.5,0.01,0.6667,0.6095,6487301,9755995.0,2211135882.49,1607135882.49
2018-09-18,'600747,ST大控,1.5,1.51,1.47,1.48,1.48,0.02,1.3514,0.5765,6136010,9161373.0,2196492598.5,1596492598.5
2018-09-17,'600747,ST大控,1.48,1.5,1.48,1.5,1.51,-0.03,-1.9868,0.2973,3164300,4706540.0,2167206030.52,1575206030.52
2018-09-14,'600747,ST大控,1.51,1.52,1.49,1.51,1.52,-0.01,-0.6579,0.4072,4334370,6526847.0,2211135882.49,1607135882.49
2018-09-13,'600747,ST大控,1.52,1.52,1.5,1.5,1.5,0.02,1.3333,0.5821,6195900,9343119.0,2225779166.48,1617779166.48
2018-09-12,'600747,ST大控,1.5,1.52,1.5,1.51,1.51,-0.01,-0.6623,0.2996,3189106,4812791.0,2196492598.5,1596492598.5
2018-09-11,'600747,ST大控,1.51,1.53,1.49,1.51,1.51,0.0,0.0,0.4539,4830500,7278656.0,2211135882.49,1607135882.49
2018-09-10,'600747,ST大控,1.51,1.55,1.5,1.55,1.56,-0.05,-3.2051,0.7026,7478322,11405442.0,2211135882.49,1607135882.49
2018-09-07,'600747,ST大控,1.56,1.57,1.54,1.54,1.55,0.01,0.6452,0.5648,6011101,9338339.0,2284352302.44,1660352302.44
2018-09-06,'600747,ST大控,1.55,1.58,1.55,1.57,1.56,-0.01,-0.641,0.4854,5166600,8056934.0,2269709018.45,1649709018.45
2018-09-05,'600747,ST大控,1.56,1.61,1.55,1.55,1.56,0.0,0.0,0.9458,10066885,15898386.0,2284352302.44,1660352302.44
2018-09-04,'600747,ST大控,1.56,1.58,1.54,1.54,1.55,0.01,0.6452,0.5618,5979545,9326338.0,2284352302.44,1660352302.44
2018-09-03,'600747,ST大控,1.55,1.56,1.51,1.53,1.55,0.0,0.0,0.7579,8066691,12364690.0,2269709018.45,1649709018.45
2018-08-31,'600747,ST大控,1.55,1.6,1.54,1.6,1.62,-0.07,-4.321,1.6415,17470801,27124428.0,2269709018.45,1649709018.45
2018-08-30,'600747,ST大控,1.62,1.66,1.62,1.63,1.64,-0.02,-1.2195,1.1523,12264685,20136477.0,2372212006.38,1724212006.38
2018-08-29,'600747,ST大控,1.64,1.64,1.6,1.62,1.62,0.02,1.2346,0.8191,8717859,14097518.0,2401498574.36,1745498574.36
2018-08-28,'600747,ST大控,1.62,1.68,1.6,1.61,1.62,0.0,0.0,1.1,11707994,19125587.0,2372212006.38,1724212006.38
2018-08-27,'600747,ST大控,1.62,1.65,1.58,1.61,1.62,0.0,0.0,0.9428,10034744,16182201.0,2372212006.38,1724212006.38
2018-08-24,'600747,ST大控,1.62,1.62,1.54,1.55,1.55,0.07,4.5161,1.449,15421600,24651949.0,2372212006.38,1724212006.38
2018-08-23,'600747,ST大控,1.55,1.59,1.53,1.58,1.57,-0.02,-1.2739,0.8924,9498300,14795960.0,2269709018.45,1649709018.45
2018-08-22,'600747,ST大控,1.57,1.62,1.53,1.53,1.55,0.02,1.2903,1.3067,13907507,22018453.0,2298995586.43,1670995586.43
2018-08-21,'600747,ST大控,1.55,1.58,1.49,1.51,1.5,0.05,3.3333,1.236,13154960,20413345.0,2269709018.45,1649709018.45
2018-08-20,'600747,ST大控,1.5,1.51,1.47,1.48,1.48,0.02,1.3514,0.5629,5990605,8922033.0,2196492598.5,1596492598.5
2018-08-17,'600747,ST大控,1.48,1.51,1.48,1.49,1.49,-0.01,-0.6711,0.5065,5390853,8072934.0,2167206030.52,1575206030.52
2018-08-16,'600747,ST大控,1.49,1.51,1.46,1.5,1.51,-0.02,-1.3245,0.5592,5951600,8879287.0,2181849314.51,1585849314.51
2018-08-15,'600747,ST大控,1.51,1.56,1.49,1.56,1.56,-0.05,-3.2051,0.6537,6957100,10654245.0,2211135882.49,1607135882.49
2018-08-14,'600747,ST大控,1.56,1.57,1.51,1.51,1.52,0.04,2.6316,0.9063,9646343,14968010.0,2284352302.44,1660352302.44
2018-08-13,'600747,ST大控,1.52,1.52,1.48,1.5,1.52,0.0,0.0,0.4237,4509500,6759829.0,2225779166.48,1617779166.48
2018-08-10,'600747,ST大控,1.52,1.52,1.5,1.5,1.52,0.0,0.0,0.358,3810500,5756434.0,2225779166.48,1617779166.48
2018-08-09,'600747,ST大控,1.52,1.52,1.47,1.48,1.48,0.04,2.7027,0.4674,4974601,7477565.0,2225779166.48,1617779166.48
2018-08-08,'600747,ST大控,1.48,1.53,1.47,1.48,1.48,0.0,0.0,0.6209,6608270,9907043.0,2167206030.52,1575206030.52
2018-08-07,'600747,ST大控,1.48,1.49,1.44,1.44,1.45,0.03,2.069,0.5245,5582479,8206328.0,2167206030.52,1575206030.52
2018-08-06,'600747,ST大控,1.45,1.49,1.44,1.47,1.48,-0.03,-2.027,0.646,6875206,10041587.0,2123276178.55,1543276178.55
2018-08-03,'600747,ST大控,1.48,1.49,1.46,1.48,1.47,0.01,0.6803,0.5549,5905800,8714514.0,2167206030.52,1575206030.52
2018-08-02,'600747,ST大控,1.47,1.53,1.44,1.52,1.52,-0.05,-3.2895,0.7988,8501693,12582424.0,2152562746.53,1564562746.53
2018-08-01,'600747,ST大控,1.52,1.57,1.52,1.55,1.55,-0.03,-1.9355,0.5145,5476300,8457905.0,2225779166.48,1617779166.48
2018-07-31,'600747,ST大控,1.55,1.57,1.53,1.54,1.54,0.01,0.6494,0.4733,5037200,7830098.0,2269709018.45,1649709018.45
2018-07-30,'600747,ST大控,1.54,1.61,1.53,1.6,1.61,-0.07,-4.3478,0.9426,10032505,15578438.0,2255065734.46,1639065734.46
2018-07-27,'600747,ST大控,1.61,1.65,1.6,1.62,1.62,-0.01,-0.6173,0.7947,8458101,13710139.0,2357568722.39,1713568722.39
2018-07-26,'600747,ST大控,1.62,1.65,1.57,1.58,1.58,0.04,2.5316,1.294,13772593,22252786.0,2372212006.38,1724212006.38
2018-07-25,'600747,ST大控,1.58,1.59,1.54,1.55,1.56,0.02,1.2821,0.8052,8570251,13448245.0,2313638870.42,1681638870.42
2018-07-24,'600747,ST大控,1.56,1.56,1.52,1.53,1.54,0.02,1.2987,0.7846,8350353,12904792.0,2284352302.44,1660352302.44
2018-07-23,'600747,ST大控,1.54,1.54,1.5,1.52,1.53,0.01,0.6536,0.5876,6253689,9513061.0,2255065734.46,1639065734.46
2018-07-20,'600747,ST大控,1.53,1.54,1.5,1.5,1.52,0.01,0.6579,0.4376,4657021,7106264.0,2240422450.47,1628422450.47
2018-07-19,'600747,ST大控,1.52,1.54,1.51,1.54,1.54,-0.02,-1.2987,0.4472,4759701,7246803.0,2225779166.48,1617779166.48
2018-07-18,'600747,ST大控,1.54,1.56,1.54,1.55,1.56,-0.02,-1.2821,0.5126,5456200,8471240.0,2255065734.46,1639065734.46
2018-07-17,'600747,ST大控,1.56,1.56,1.52,1.53,1.54,0.02,1.2987,0.4592,4887211,7500003.0,2284352302.44,1660352302.44
2018-07-16,'600747,ST大控,1.54,1.54,1.52,1.54,1.55,-0.01,-0.6452,0.434,4619175,7056506.0,2255065734.46,1639065734.46
2018-07-13,'600747,ST大控,1.55,1.57,1.5,1.52,1.51,0.04,2.649,0.9819,10451075,16033306.0,2269709018.45,1649709018.45
2018-07-12,'600747,ST大控,1.51,1.52,1.46,1.46,1.47,0.04,2.7211,0.5709,6075800,9123029.0,2211135882.49,1607135882.49
2018-07-11,'600747,ST大控,1.47,1.51,1.44,1.51,1.51,-0.04,-2.649,0.7258,7724588,11376762.0,2152562746.53,1564562746.53
2018-07-10,'600747,ST大控,1.51,1.53,1.5,1.52,1.52,-0.01,-0.6579,0.4003,4260108,6457258.0,2211135882.49,1607135882.49
2018-07-09,'600747,ST大控,1.52,1.52,1.49,1.5,1.49,0.03,2.0134,0.4408,4691475,7071465.0,2225779166.48,1617779166.48
2018-07-06,'600747,ST大控,1.49,1.51,1.45,1.47,1.47,0.02,1.3605,0.5817,6190900,9179041.0,2181849314.51,1585849314.51
2018-07-05,'600747,ST大控,1.47,1.53,1.47,1.52,1.53,-0.06,-3.9216,0.57,6066300,9112870.0,2152562746.53,1564562746.53
2018-07-04,'600747,ST大控,1.53,1.57,1.52,1.55,1.56,-0.03,-1.9231,0.4949,5267200,8129445.0,2240422450.47,1628422450.47
2018-07-03,'600747,ST大控,1.56,1.56,1.52,1.52,1.53,0.03,1.9608,0.438,4661501,7182953.0,2284352302.44,1660352302.44
2018-07-02,'600747,ST大控,1.53,1.57,1.52,1.56,1.56,-0.03,-1.9231,0.525,5587700,8635447.0,2240422450.47,1628422450.47
2018-06-29,'600747,ST大控,1.56,1.57,1.52,1.52,1.53,0.03,1.9608,0.7271,7738275,12034161.0,2284352302.44,1660352302.44
2018-06-28,'600747,ST大控,1.53,1.57,1.52,1.55,1.55,-0.02,-1.2903,0.564,6002364,9294574.0,2240422450.47,1628422450.47
2018-06-27,'600747,ST大控,1.55,1.6,1.51,1.52,1.53,0.02,1.3072,1.1395,12128064,18961541.0,2269709018.45,1649709018.45
2018-06-26,'600747,ST大控,1.53,1.53,1.46,1.47,1.5,0.03,2.0,0.5875,6253120,9385670.0,2240422450.47,1628422450.47
2018-06-25,'600747,ST大控,1.5,1.54,1.49,1.53,1.52,-0.02,-1.3158,0.6617,7042500,10675260.0,2196492598.5,1596492598.5
2018-06-22,'600747,ST大控,1.52,1.52,1.42,1.46,1.49,0.03,2.0134,0.6568,6990230,10367352.0,2225779166.48,1617779166.48
2018-06-21,'600747,ST大控,1.49,1.55,1.47,1.48,1.48,0.01,0.6757,1.0745,11436646,17265826.0,2181849314.51,1585849314.51
2018-06-20,'600747,ST大控,1.48,1.51,1.46,1.48,1.54,-0.06,-3.8961,1.0866,11564917,17105388.0,2167206030.52,1575206030.52
2018-06-19,'600747,ST大控,1.54,1.58,1.54,1.58,1.62,-0.08,-4.9383,0.7907,8415900,13013225.0,2255065734.46,1639065734.46
2018-06-15,'600747,ST大控,1.62,1.68,1.6,1.67,1.67,-0.05,-2.994,0.7423,7900801,12914698.0,2372212006.38,1724212006.38
2018-06-14,'600747,ST大控,1.67,1.73,1.66,1.72,1.72,-0.05,-2.907,0.6721,7153600,12174464.0,2445428426.33,1777428426.33
2018-06-13,'600747,ST大控,1.72,1.76,1.72,1.75,1.76,-0.04,-2.2727,0.5598,5958600,10351850.0,2518644846.28,1830644846.28
2018-06-12,'600747,ST大控,1.76,1.76,1.72,1.74,1.75,0.01,0.5714,0.4492,4780700,8312377.0,2577217982.24,1873217982.24
2018-06-11,'600747,ST大控,1.75,1.75,1.72,1.74,1.75,0.0,0.0,0.3995,4251664,7375066.0,2562574698.25,1862574698.25
2018-06-08,'600747,ST大控,1.75,1.8,1.71,1.79,1.8,-0.05,-2.7778,0.7962,8474375,14754225.0,2562574698.25,1862574698.25
2018-06-07,'600747,ST大控,1.8,1.85,1.79,1.8,1.79,0.01,0.5587,0.7728,8225600,14960986.0,2635791118.2,1915791118.2
2018-06-06,'600747,ST大控,1.79,1.81,1.75,1.76,1.76,0.03,1.7045,0.5229,5564960,9873647.0,2621147834.21,1905147834.21
2018-06-05,'600747,ST大控,1.76,1.76,1.73,1.75,1.73,0.03,1.7341,0.4603,4899517,8579365.0,2577217982.24,1873217982.24
2018-06-04,'600747,ST大控,1.73,1.8,1.72,1.8,1.8,-0.07,-3.8889,0.9012,9591800,16752861.0,2533288130.27,1841288130.27
