日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600291,西水股份,13.42,13.77,13.35,13.6,13.67,-0.25,-1.8288,1.1455,12521056,169526230.0,14668923952.8,14668923952.8
2019-03-27,'600291,西水股份,13.67,13.79,13.44,13.69,13.6,0.07,0.5147,1.0949,11968193,163373873.0,14942190047.3,14942190047.3
2019-03-26,'600291,西水股份,13.6,14.24,13.4,14.2,14.06,-0.46,-3.2717,1.7415,19035910,263408919.0,14865675540.8,14865675540.8
2019-03-25,'600291,西水股份,14.06,14.39,14.0,14.22,14.55,-0.49,-3.3677,1.6134,17635323,250521045.0,15368485154.7,15368485154.7
2019-03-22,'600291,西水股份,14.55,14.8,14.3,14.7,14.85,-0.3,-2.0202,2.0972,22923342,332503596.0,15904086699.9,15904086699.9
2019-03-21,'600291,西水股份,14.85,15.14,14.63,14.8,14.78,0.07,0.4736,2.7626,30196452,450562910.0,16232006013.3,16232006013.3
2019-03-20,'600291,西水股份,14.78,15.03,14.3,14.56,14.73,0.05,0.3394,2.3677,25880683,379376187.0,16155491506.8,16155491506.8
2019-03-19,'600291,西水股份,14.73,15.29,14.62,14.78,14.82,-0.09,-0.6073,2.4209,26462315,395187893.0,16100838287.9,16100838287.9
2019-03-18,'600291,西水股份,14.82,14.85,14.21,14.48,14.48,0.34,2.3481,2.3139,25292800,368954529.0,16199214082.0,16199214082.0
2019-03-15,'600291,西水股份,14.48,14.78,14.16,14.16,14.08,0.4,2.8409,2.6551,29022151,421956769.0,15827572193.4,15827572193.4
2019-03-14,'600291,西水股份,14.08,14.65,13.78,14.25,14.55,-0.47,-3.2302,2.2498,24592119,347858734.0,15390346442.2,15390346442.2
2019-03-13,'600291,西水股份,14.55,15.14,14.5,14.89,14.7,-0.15,-1.0204,2.4937,27257893,402720624.0,15904086699.9,15904086699.9
2019-03-12,'600291,西水股份,14.7,15.18,14.51,14.81,14.71,-0.01,-0.068,2.7721,30300858,451759045.0,16068046356.6,16068046356.6
2019-03-11,'600291,西水股份,14.71,14.8,13.96,14.15,14.31,0.4,2.7952,2.5771,28169225,407887568.0,16078977000.4,16078977000.4
2019-03-08,'600291,西水股份,14.31,15.23,14.31,14.88,15.9,-1.59,-10.0,4.646,50783476,750136037.0,15641751249.2,15641751249.2
2019-03-07,'600291,西水股份,15.9,16.4,15.68,16.1,16.37,-0.47,-2.8711,4.3748,47819441,765947137.0,17379723610.2,17379723610.2
2019-03-06,'600291,西水股份,16.37,16.45,15.35,15.45,15.65,0.72,4.6006,5.0407,55097559,881789929.0,17893463867.9,17893463867.9
2019-03-05,'600291,西水股份,15.65,15.96,15.12,15.3,15.64,0.01,0.0639,3.5334,38622689,597539170.0,17106457515.7,17106457515.7
2019-03-04,'600291,西水股份,15.64,16.58,14.91,15.38,15.13,0.51,3.3708,6.1244,66943865,1054378400.0,17095526871.9,17095526871.9
2019-03-01,'600291,西水股份,15.13,15.28,14.25,14.49,14.25,0.88,6.1754,3.694,40377864,594464623.0,16538064039.1,16538064039.1
2019-02-28,'600291,西水股份,14.25,14.94,14.1,14.94,15.01,-0.76,-5.0633,2.6557,29029051,418096883.0,15576167386.5,15576167386.5
2019-02-27,'600291,西水股份,15.01,15.52,14.54,14.54,14.81,0.2,1.3504,4.3551,47604081,716239434.0,16406896313.8,16406896313.8
2019-02-26,'600291,西水股份,14.81,15.93,14.78,15.66,15.66,-0.85,-5.4278,5.7526,62879163,959235968.0,16188283438.2,16188283438.2
2019-02-25,'600291,西水股份,15.66,15.66,14.52,14.88,14.24,1.42,9.9719,5.9898,65472201,994355584.0,17117388159.5,17117388159.5
2019-02-22,'600291,西水股份,14.24,14.3,12.82,13.05,13.0,1.24,9.5385,4.6579,50913446,690834214.0,15565236742.7,15565236742.7
2019-02-21,'600291,西水股份,13.0,13.65,12.58,12.72,12.79,0.21,1.6419,4.9349,53941201,707110104.0,14209836914.0,14209836914.0
2019-02-20,'600291,西水股份,12.79,12.96,12.56,12.9,12.94,-0.15,-1.1592,3.2284,35288795,449858392.0,13980293394.6,13980293394.6
2019-02-19,'600291,西水股份,12.94,12.94,11.67,11.78,11.76,1.18,10.034,6.2947,68804953,868256098.0,14144253051.3,14144253051.3
2019-02-18,'600291,西水股份,11.76,11.86,11.2,11.2,11.16,0.6,5.3763,2.4497,26777095,309538542.0,12854437085.3,12854437085.3
2019-02-15,'600291,西水股份,11.16,11.39,11.13,11.35,11.36,-0.2,-1.7606,1.0802,11807589,132628247.0,12198598458.5,12198598458.5
2019-02-14,'600291,西水股份,11.36,11.52,11.31,11.47,11.52,-0.16,-1.3889,1.1015,12039900,137040419.0,12417211334.1,12417211334.1
2019-02-13,'600291,西水股份,11.52,11.65,11.23,11.34,11.31,0.21,1.8568,1.6644,18192660,208508007.0,12592101634.6,12592101634.6
2019-02-12,'600291,西水股份,11.31,11.33,11.16,11.26,11.29,0.02,0.1771,1.061,11597525,130463484.0,12362558115.2,12362558115.2
2019-02-11,'600291,西水股份,11.29,11.31,11.02,11.04,11.12,0.17,1.5288,0.9437,10315365,115263438.0,12340696827.6,12340696827.6
2019-02-01,'600291,西水股份,11.12,11.14,10.9,11.0,11.05,0.07,0.6335,1.064,10415583,114849916.0,12154875883.4,10885265974.0
2019-01-31,'600291,西水股份,11.05,11.15,10.74,10.74,10.8,0.25,2.3148,1.2692,12423646,136597762.0,12078361376.9,10816743616.2
2019-01-30,'600291,西水股份,10.8,11.05,10.8,10.95,11.09,-0.29,-2.615,0.9004,8813590,96258424.0,11805095282.4,10572020910.0
2019-01-29,'600291,西水股份,11.09,11.37,10.52,10.53,10.6,0.49,4.6226,2.1998,21533650,237433848.0,12122083952.0,10855899249.2
2019-01-28,'600291,西水股份,10.6,11.03,10.6,10.85,10.75,-0.15,-1.3953,0.6823,6678759,72391334.0,11586482406.8,10376242745.0
2019-01-25,'600291,西水股份,10.75,11.02,10.6,10.65,10.64,0.11,1.0338,0.8507,8327897,89971957.0,11750442063.5,10523076368.8
2019-01-24,'600291,西水股份,10.64,10.77,10.52,10.54,10.59,0.05,0.4721,0.4871,4767875,50733419.0,11630204981.9,10415398378.0
2019-01-23,'600291,西水股份,10.59,10.66,10.52,10.6,10.62,-0.03,-0.2825,0.3311,3241253,34320438.0,11575551763.0,10366453836.8
2019-01-22,'600291,西水股份,10.62,10.92,10.58,10.87,10.89,-0.27,-2.4793,0.6012,5885184,63313158.0,11608343694.4,10395820561.5
2019-01-21,'600291,西水股份,10.89,11.07,10.85,10.97,10.98,-0.09,-0.8197,0.7112,6961720,76282174.0,11903471076.4,10660121084.2
2019-01-18,'600291,西水股份,10.98,11.01,10.76,10.83,10.8,0.18,1.6667,0.6764,6621408,72280958.0,12001846870.4,10748221258.5
2019-01-17,'600291,西水股份,10.8,11.05,10.8,10.93,10.93,-0.13,-1.1894,0.6852,6707500,73188667.0,11805095282.4,10572020910.0
2019-01-16,'600291,西水股份,10.93,11.07,10.92,11.07,11.07,-0.14,-1.2647,0.459,4493394,49274372.0,11947193651.5,10699276717.2
2019-01-15,'600291,西水股份,11.07,11.08,10.84,10.89,10.81,0.26,2.4052,0.7921,7753489,85120624.0,12100222664.5,10836321432.8
2019-01-14,'600291,西水股份,10.81,10.97,10.8,10.92,10.9,-0.09,-0.8257,0.3312,3242448,35174151.0,11816025926.2,10581809818.2
2019-01-11,'600291,西水股份,10.9,11.03,10.8,10.8,10.81,0.09,0.8326,0.4527,4431428,48357246.0,11914401720.2,10669909992.5
2019-01-10,'600291,西水股份,10.81,11.0,10.81,11.0,11.02,-0.21,-1.9056,0.645,6313900,68717700.0,11816025926.2,10581809818.2
2019-01-09,'600291,西水股份,11.02,11.25,11.02,11.04,11.04,-0.02,-0.1812,1.0966,10734474,119816027.0,12045569445.6,10787376891.5
2019-01-08,'600291,西水股份,11.04,11.08,10.81,11.01,11.1,-0.06,-0.5405,0.9297,9101092,99848145.0,12067430733.1,10806954708.0
2019-01-07,'600291,西水股份,11.1,11.38,10.95,11.38,11.22,-0.12,-1.0695,1.3818,13526300,149916762.0,12133014595.8,10865688157.5
2019-01-04,'600291,西水股份,11.22,11.48,10.46,10.5,10.64,0.58,5.4511,1.889,18491186,204187846.0,12264182321.2,10983155056.5
2019-01-03,'600291,西水股份,10.64,10.88,10.24,10.26,10.24,0.4,3.9063,1.1268,11030270,117053724.0,11630204981.9,10415398378.0
2019-01-02,'600291,西水股份,10.24,10.38,10.19,10.3,10.29,-0.05,-0.4859,0.3531,3456418,35435163.0,11192979230.7,10023842048.0
2018-12-28,'600291,西水股份,10.29,10.42,10.22,10.3,10.19,0.1,0.9814,0.4284,4193883,43280877.0,11247632449.6,10072786589.2
2018-12-27,'600291,西水股份,10.19,10.5,10.18,10.39,10.24,-0.05,-0.4883,0.5046,4939771,51203061.0,11138326011.8,9974897506.75
2018-12-26,'600291,西水股份,10.24,10.4,10.2,10.33,10.33,-0.09,-0.8712,0.3385,3313951,34050916.0,11192979230.7,10023842048.0
2018-12-25,'600291,西水股份,10.33,10.43,10.1,10.4,10.53,-0.2,-1.8993,0.578,5657871,57982350.0,11291355024.7,10111942222.2
2018-12-24,'600291,西水股份,10.53,10.55,10.38,10.44,10.5,0.03,0.2857,0.3372,3300920,34619633.0,11509967900.3,10307720387.2
2018-12-21,'600291,西水股份,10.5,10.65,10.43,10.61,10.69,-0.19,-1.7774,0.4747,4646526,48797068.0,11477175969.0,10278353662.5
2018-12-20,'600291,西水股份,10.69,10.73,10.5,10.61,10.64,0.05,0.4699,0.504,4933907,52370858.0,11684858200.8,10464342919.2
2018-12-19,'600291,西水股份,10.64,10.77,10.63,10.68,10.68,-0.04,-0.3745,0.3829,3748100,40120407.0,11630204981.9,10415398378.0
2018-12-18,'600291,西水股份,10.68,10.84,10.61,10.7,10.78,-0.1,-0.9276,0.494,4835818,51838954.0,11673927557.0,10454554011.0
2018-12-17,'600291,西水股份,10.78,10.82,10.64,10.74,10.84,-0.06,-0.5535,0.5799,5676573,60942017.0,11783233994.8,10552443093.5
2018-12-14,'600291,西水股份,10.84,11.14,10.8,11.13,11.16,-0.32,-2.8674,0.8583,8401500,92015940.0,11848817857.5,10611176543.0
2018-12-13,'600291,西水股份,11.16,11.25,10.9,11.03,10.98,0.18,1.6393,0.8707,8523271,94876024.0,12198598458.5,10924421607.0
2018-12-12,'600291,西水股份,10.98,11.09,10.91,11.05,10.96,0.02,0.1825,0.5213,5102531,56140640.0,12001846870.4,10748221258.5
2018-12-11,'600291,西水股份,10.96,11.04,10.88,10.95,10.93,0.03,0.2745,0.4561,4464600,48877132.0,11979985582.9,10728643442.0
2018-12-10,'600291,西水股份,10.93,11.18,10.86,11.16,11.25,-0.32,-2.8444,0.728,7126800,78232057.0,11947193651.5,10699276717.2
2018-12-07,'600291,西水股份,11.25,11.31,11.16,11.25,11.21,0.04,0.3568,0.4964,4859608,54564549.0,12296974252.5,11012521781.2
2018-12-06,'600291,西水股份,11.21,11.46,11.15,11.42,11.49,-0.28,-2.4369,0.7587,7426533,83827882.0,12253251677.4,10973366148.2
2018-12-05,'600291,西水股份,11.49,11.58,11.41,11.42,11.71,-0.22,-1.8787,0.6744,6601234,75841686.0,12559309703.2,11247455579.2
2018-12-04,'600291,西水股份,11.71,11.79,11.6,11.65,11.72,-0.01,-0.0853,0.8368,8191700,95704380.0,12799783866.4,11462811560.8
2018-12-03,'600291,西水股份,11.72,11.9,11.67,11.68,11.37,0.35,3.0783,1.3047,12771418,150232929.0,12810714510.2,11472600469.0
2018-11-30,'600291,西水股份,11.37,11.42,11.05,11.27,11.27,0.1,0.8873,0.765,7488529,84241098.0,12428141977.9,11129988680.2
2018-11-29,'600291,西水股份,11.27,11.9,11.24,11.76,11.68,-0.41,-3.5103,0.9474,9274367,107477022.0,12318835540.1,11032099597.8
2018-11-28,'600291,西水股份,11.68,11.75,11.37,11.52,11.52,0.16,1.3889,0.7901,7733755,89726512.0,12766991935.0,11433444836.0
2018-11-27,'600291,西水股份,11.52,11.6,11.41,11.47,11.37,0.15,1.3193,0.6731,6589303,75757257.0,12592101634.6,11276822304.0
2018-11-26,'600291,西水股份,11.37,11.62,11.28,11.35,11.46,-0.09,-0.7853,0.6992,6844000,78314170.0,12428141977.9,11129988680.2
2018-11-23,'600291,西水股份,11.46,12.17,11.45,12.12,12.05,-0.59,-4.8963,1.3258,12978033,152794612.0,12526517771.9,11218088854.5
2018-11-22,'600291,西水股份,12.05,12.34,11.99,12.3,12.23,-0.18,-1.4718,0.9441,9241500,111764722.0,13171425754.9,11795634441.2
2018-11-21,'600291,西水股份,12.23,12.36,11.88,11.99,12.23,0.0,0.0,1.1255,11017561,134444310.0,13368177342.9,11971834789.8
2018-11-20,'600291,西水股份,12.23,12.94,12.22,12.83,13.03,-0.8,-6.1397,1.8894,18495306,231790785.0,13368177342.9,11971834789.8
2018-11-19,'600291,西水股份,13.03,13.18,12.71,12.8,12.83,0.2,1.5588,1.9149,18744662,243126962.0,14242628845.3,12754947449.8
2018-11-16,'600291,西水股份,12.83,13.28,12.58,12.74,12.82,0.01,0.078,2.6311,25755456,332773126.0,14024015969.7,12559169284.8
2018-11-15,'600291,西水股份,12.82,12.87,12.18,12.35,12.35,0.47,3.8057,2.2574,22097500,276246681.0,14013085326.0,12549380376.5
2018-11-14,'600291,西水股份,12.35,12.41,12.09,12.21,12.3,0.05,0.4065,1.6664,16312051,199785454.0,13499345068.3,12089301688.8
2018-11-13,'600291,西水股份,12.3,12.38,11.76,11.85,11.95,0.35,2.9289,1.8767,18370550,223039192.0,13444691849.4,12040357147.5
2018-11-12,'600291,西水股份,11.95,11.96,11.63,11.68,11.68,0.27,2.3116,0.7457,7299908,86534845.0,13062119317.1,11697745358.8
2018-11-09,'600291,西水股份,11.68,11.83,11.56,11.61,11.73,-0.05,-0.4263,0.5641,5521633,64614775.0,12766991935.0,11433444836.0
2018-11-08,'600291,西水股份,11.73,12.04,11.7,11.98,11.82,-0.09,-0.7614,0.8249,8074421,96006197.0,12821645153.9,11482389377.2
2018-11-07,'600291,西水股份,11.82,12.16,11.8,12.07,12.07,-0.25,-2.0713,1.1742,11493893,137656674.0,12920020948.0,11570489551.5
2018-11-06,'600291,西水股份,12.07,12.32,11.91,12.18,12.3,-0.23,-1.8699,1.1686,11438903,137943337.0,13193287042.5,11815212257.8
2018-11-05,'600291,西水股份,12.3,12.33,11.97,12.21,12.34,-0.04,-0.3241,1.5915,15578803,189440179.0,13444691849.4,12040357147.5
2018-11-02,'600291,西水股份,12.34,12.39,11.9,12.1,11.84,0.5,4.223,2.2429,21955725,267148462.0,13488414424.5,12079512780.5
2018-11-01,'600291,西水股份,11.84,12.45,11.83,11.86,11.86,-0.02,-0.1686,1.8928,18528371,224785969.0,12941882235.5,11590067368.0
2018-10-31,'600291,西水股份,11.86,12.08,11.73,11.85,12.01,-0.15,-1.249,1.5031,14713615,174872925.0,12963743523.1,11609645184.5
2018-10-30,'600291,西水股份,12.01,12.2,11.26,11.38,11.54,0.47,4.0728,2.238,21908019,260248105.0,13127703179.8,11756478808.2
2018-10-29,'600291,西水股份,11.54,11.98,11.33,11.83,11.9,-0.36,-3.0252,1.2499,12235419,142227315.0,12613962922.1,11296400120.5
2018-10-26,'600291,西水股份,11.9,12.14,11.74,11.98,12.17,-0.27,-2.2186,1.8594,18201674,216865273.0,13007466098.2,11648800817.5
2018-10-25,'600291,西水股份,12.17,12.3,10.79,10.88,11.41,0.76,6.6608,2.9152,28536539,329883628.0,13302593480.3,11913101340.2
2018-10-24,'600291,西水股份,11.41,11.9,10.78,10.85,10.87,0.54,4.9678,2.3057,22570367,256007707.0,12471864553.0,11169144313.2
2018-10-23,'600291,西水股份,10.87,11.29,10.66,11.26,11.31,-0.44,-3.8904,1.7736,17361855,190535228.0,11881609788.9,10640543267.8
2018-10-22,'600291,西水股份,11.31,11.31,10.35,10.36,10.28,1.03,10.0195,2.5111,24581114,271141668.0,12362558115.2,11071255230.8
2018-10-19,'600291,西水股份,10.28,10.43,9.62,9.63,9.9,0.38,3.8384,1.09,10670043,107731798.0,11236701805.8,10062997681.0
2018-10-18,'600291,西水股份,9.9,10.15,9.83,10.1,10.19,-0.29,-2.8459,0.4731,4631104,46181661.0,10821337342.2,9691019167.5
2018-10-17,'600291,西水股份,10.19,10.35,9.84,10.33,10.1,0.09,0.8911,0.5412,5297595,53622466.0,11138326011.8,9974897506.75
2018-10-16,'600291,西水股份,10.1,10.55,10.07,10.27,10.25,-0.15,-1.4634,0.5445,5330471,54836043.0,11039950217.8,9886797332.5
2018-10-15,'600291,西水股份,10.25,10.72,10.25,10.6,10.67,-0.42,-3.9363,0.6027,5900112,61675557.0,11203909874.5,10033630956.2
2018-10-12,'600291,西水股份,10.67,10.93,10.03,10.73,10.89,-0.22,-2.0202,1.0223,10007480,104732465.0,11662996913.3,10444765102.8
2018-10-11,'600291,西水股份,10.89,11.57,10.74,11.43,11.93,-1.04,-8.7175,0.9882,9673345,107379190.0,11903471076.4,10660121084.2
2018-10-10,'600291,西水股份,11.93,12.02,11.84,11.85,11.87,0.06,0.5055,0.3279,3209700,38275318.0,13040258029.5,11678167542.2
2018-10-09,'600291,西水股份,11.87,11.99,11.76,11.99,11.83,0.04,0.3381,0.325,3181454,37746615.0,12974674166.9,11619434092.8
2018-10-08,'600291,西水股份,11.83,12.15,11.77,12.15,12.38,-0.55,-4.4426,0.8169,7996723,95711524.0,12930951591.7,11580278459.8
2018-09-28,'600291,西水股份,12.38,12.41,12.03,12.03,12.01,0.37,3.0808,1.0642,10417289,127952796.0,13532136999.6,12118668413.5
2018-09-27,'600291,西水股份,12.01,12.15,12.01,12.15,12.19,-0.18,-1.4766,0.512,5012000,60475640.0,13127703179.8,11756478808.2
2018-09-26,'600291,西水股份,12.19,12.38,12.06,12.1,12.04,0.15,1.2458,0.9461,9261101,113465331.0,13324454767.8,11932679156.8
2018-09-25,'600291,西水股份,12.04,12.14,11.98,12.06,12.21,-0.17,-1.3923,0.4904,4800600,57832228.0,13160495111.1,11785845533.0
2018-09-21,'600291,西水股份,12.21,12.31,11.86,11.9,11.89,0.32,2.6913,1.038,10161045,123437864.0,13346316055.4,11952256973.2
2018-09-20,'600291,西水股份,11.89,12.08,11.85,12.05,12.11,-0.22,-1.8167,0.5986,5859601,69903304.0,12996535454.4,11639011909.2
2018-09-19,'600291,西水股份,12.11,12.41,11.61,11.65,11.68,0.43,3.6815,1.0914,10683264,128749907.0,13237009617.6,11854367890.8
2018-09-18,'600291,西水股份,11.68,11.73,11.34,11.4,11.41,0.27,2.3663,0.4435,4341790,50204880.0,12766991935.0,11433444836.0
2018-09-17,'600291,西水股份,11.41,11.72,11.33,11.71,11.8,-0.39,-3.3051,0.5418,5303601,60807564.0,12471864553.0,11169144313.2
2018-09-14,'600291,西水股份,11.8,12.01,11.8,11.98,11.97,-0.17,-1.4202,0.4003,3918836,46635035.0,12898159660.4,11550911735.0
2018-09-13,'600291,西水股份,11.97,11.98,11.82,11.91,11.81,0.16,1.3548,0.4319,4227673,50344888.0,13083980604.7,11717323175.2
2018-09-12,'600291,西水股份,11.81,11.88,11.72,11.81,11.77,0.04,0.3398,0.3537,3461892,40882736.0,12909090304.2,11560700643.2
2018-09-11,'600291,西水股份,11.77,11.85,11.69,11.74,11.7,0.07,0.5983,0.3818,3737881,43943904.0,12865367729.1,11521545010.2
2018-09-10,'600291,西水股份,11.7,12.22,11.68,12.18,12.22,-0.52,-4.2553,0.7979,7811020,92603515.0,12788853222.6,11453022652.5
2018-09-07,'600291,西水股份,12.22,12.37,12.16,12.2,12.17,0.05,0.4108,0.4789,4688252,57493778.0,13357246699.2,11962045881.5
2018-09-06,'600291,西水股份,12.17,12.38,12.13,12.22,12.2,-0.03,-0.2459,0.4103,4016471,49133381.0,13302593480.3,11913101340.2
2018-09-05,'600291,西水股份,12.2,12.43,12.2,12.43,12.51,-0.31,-2.478,0.5977,5851254,72023194.0,13335385411.6,11942468065.0
2018-09-04,'600291,西水股份,12.51,12.61,12.26,12.4,12.38,0.13,1.0501,0.6635,6494553,80838354.0,13674235368.8,12245924220.8
2018-09-03,'600291,西水股份,12.38,12.39,12.13,12.16,12.33,0.05,0.4055,0.5228,5117376,62827195.0,13532136999.6,12118668413.5
2018-08-31,'600291,西水股份,12.33,13.0,12.3,13.0,13.21,-0.88,-6.6616,1.7736,17361922,217296857.0,13477483780.7,12069723872.2
2018-08-30,'600291,西水股份,13.21,13.58,13.21,13.33,13.37,-0.16,-1.1967,0.7732,7569100,101341265.0,14439380433.4,12931147798.2
2018-08-29,'600291,西水股份,13.37,13.56,13.33,13.49,13.52,-0.15,-1.1095,0.6304,6170835,82878434.0,14614270733.9,13087770330.2
2018-08-28,'600291,西水股份,13.52,13.7,13.45,13.7,13.72,-0.2,-1.4577,0.8697,8513734,115357574.0,14778230390.6,13234603954.0
2018-08-27,'600291,西水股份,13.72,13.75,13.29,13.4,13.29,0.43,3.2355,1.4545,14237749,192631342.0,14996843266.2,13430382119.0
2018-08-24,'600291,西水股份,13.29,13.58,12.92,12.97,13.05,0.24,1.8391,1.2365,12103596,160632842.0,14526825583.6,13009459064.2
2018-08-23,'600291,西水股份,13.05,13.17,12.9,12.92,12.96,0.09,0.6944,0.5407,5292402,69056294.0,14264490132.9,12774525266.2
2018-08-22,'600291,西水股份,12.96,13.22,12.89,13.15,13.14,-0.18,-1.3699,0.6301,6168101,80350224.0,14166114338.9,12686425092.0
2018-08-21,'600291,西水股份,13.14,13.25,12.86,12.88,12.88,0.26,2.0186,0.9742,9536474,125186767.0,14362865926.9,12862625440.5
2018-08-20,'600291,西水股份,12.88,12.92,12.61,12.74,12.67,0.21,1.6575,0.5995,5868001,74954582.0,14078669188.6,12608113826.0
2018-08-17,'600291,西水股份,12.67,13.1,12.66,13.0,12.87,-0.2,-1.554,0.5304,5192268,67007593.0,13849125669.3,12402546752.8
2018-08-16,'600291,西水股份,12.87,13.08,12.53,12.71,12.89,-0.02,-0.1552,0.6745,6602300,85022286.0,14067738544.9,12598324917.8
2018-08-15,'600291,西水股份,12.89,13.23,12.88,13.18,13.18,-0.29,-2.2003,0.5764,5641951,73465723.0,14089599832.4,12617902734.2
2018-08-14,'600291,西水股份,13.18,13.26,13.06,13.09,13.19,-0.01,-0.0758,0.5749,5628080,74046584.0,14406588502.0,12901781073.5
2018-08-13,'600291,西水股份,13.19,13.2,12.82,13.03,13.38,-0.19,-1.42,1.1862,11611305,150959413.0,14417519145.8,12911569981.8
2018-08-10,'600291,西水股份,13.38,13.5,13.22,13.32,13.37,0.01,0.0748,0.7353,7197764,96101620.0,14625201377.6,13097559238.5
2018-08-09,'600291,西水股份,13.37,13.53,12.95,12.97,13.08,0.29,2.2171,1.239,12128697,162086653.0,14614270733.9,13087770330.2
2018-08-08,'600291,西水股份,13.08,13.5,13.01,13.5,13.46,-0.38,-2.8232,1.0693,10467531,138828810.0,14297282064.2,12803891991.0
2018-08-07,'600291,西水股份,13.46,13.48,12.92,12.92,12.93,0.53,4.099,1.2407,12144807,161012061.0,14712646527.9,13175870504.5
2018-08-06,'600291,西水股份,12.93,13.35,12.81,12.85,12.94,-0.01,-0.0773,0.9425,9226009,120926439.0,14133322407.5,12657058367.2
2018-08-03,'600291,西水股份,12.94,13.29,12.91,13.14,13.14,-0.2,-1.5221,0.6894,6748300,88567757.0,14144253051.3,12666847275.5
2018-08-02,'600291,西水股份,13.14,13.74,12.68,13.67,13.64,-0.5,-3.6657,1.3273,12992956,171424467.0,14362865926.9,12862625440.5
2018-08-01,'600291,西水股份,13.64,14.45,13.62,14.28,14.28,-0.64,-4.4818,1.3279,12998753,182491264.0,14909398115.9,13352070853.0
2018-07-31,'600291,西水股份,14.28,14.41,14.0,14.13,14.34,-0.06,-0.4184,0.9019,8829035,125235203.0,15608959317.8,13978560981.0
2018-07-30,'600291,西水股份,14.34,14.59,14.1,14.16,14.2,0.14,0.9859,1.2298,12038124,172294102.0,15674543180.5,14037294430.5
2018-07-27,'600291,西水股份,14.2,14.53,14.06,14.12,14.26,-0.06,-0.4208,1.2274,12014999,171978058.0,15521514167.6,13900249715.0
2018-07-26,'600291,XD西水股,14.26,14.7,14.22,14.7,14.75,-0.49,-3.322,1.4758,14446706,208188292.0,15587098030.3,13958983164.5
2018-07-25,'600291,西水股份,14.78,14.79,14.19,14.4,14.56,0.22,1.511,2.6731,26167209,378333525.0,16155491506.8,14468006393.5
2018-07-24,'600291,西水股份,14.56,14.9,13.5,13.61,13.61,0.95,6.9802,3.4018,33300347,474191834.0,15915017343.7,14252650412.0
2018-07-23,'600291,西水股份,13.61,13.7,13.25,13.34,13.58,0.03,0.2209,1.7705,17331649,233776505.0,14876606184.6,13322704128.2
2018-07-20,'600291,西水股份,13.58,13.99,12.52,12.86,12.86,0.72,5.5988,2.5263,24729641,330674278.0,14843814253.2,13293337403.5
2018-07-19,'600291,西水股份,12.86,13.09,12.8,12.8,12.89,-0.03,-0.2327,0.7273,7119003,92160649.0,14056807901.1,12588536009.5
2018-07-18,'600291,西水股份,12.89,13.12,12.85,13.09,13.05,-0.16,-1.2261,0.757,7410540,96132721.0,14089599832.4,12617902734.2
2018-07-17,'600291,西水股份,13.05,13.12,12.71,12.78,12.74,0.31,2.4333,1.0425,10204517,132243781.0,14264490132.9,12774525266.2
2018-07-16,'600291,西水股份,12.74,12.88,12.66,12.72,12.83,-0.09,-0.7015,0.5244,5133185,65409738.0,13925640175.7,12471069110.5
2018-07-13,'600291,西水股份,12.83,13.13,12.75,12.76,12.75,0.08,0.6275,0.7919,7751666,99997383.0,14024015969.7,12559169284.8
2018-07-12,'600291,西水股份,12.75,12.85,12.38,12.38,12.38,0.37,2.9887,0.964,9436435,119767949.0,13936570819.5,12480858018.8
2018-07-11,'600291,西水股份,12.38,12.7,12.17,12.7,12.95,-0.57,-4.4015,0.9672,9467549,117660220.0,13532136999.6,12118668413.5
2018-07-10,'600291,西水股份,12.95,12.98,12.83,12.95,12.95,0.0,0.0,0.579,5667962,73144954.0,14155183695.1,12676636183.8
2018-07-09,'600291,西水股份,12.95,12.98,12.61,12.61,12.65,0.3,2.3715,0.8078,7907684,101863386.0,14155183695.1,12676636183.8
2018-07-06,'600291,西水股份,12.65,12.83,12.14,12.48,12.5,0.15,1.2,0.892,8732169,109658872.0,13827264381.7,12382968936.2
2018-07-05,'600291,西水股份,12.5,13.05,12.49,12.85,12.87,-0.37,-2.8749,0.6483,6345842,80922543.0,13663304725.0,12236135312.5
2018-07-04,'600291,西水股份,12.87,13.17,12.82,13.14,13.16,-0.29,-2.2036,0.5998,5871420,76187378.0,14067738544.9,12598324917.8
2018-07-03,'600291,西水股份,13.16,13.18,12.76,12.95,12.9,0.26,2.0155,0.7589,7429222,96591045.0,14384727214.5,12882203257.0
2018-07-02,'600291,西水股份,12.9,13.29,12.78,13.29,13.36,-0.46,-3.4431,0.8632,8449831,110531372.0,14100530476.2,12627691642.5
2018-06-29,'600291,西水股份,13.36,13.42,12.88,12.88,12.84,0.52,4.0498,1.1608,11362841,149772169.0,14603340090.1,13077981422.0
2018-06-28,'600291,西水股份,12.84,13.06,12.63,12.79,12.8,0.04,0.3125,0.7663,7501617,96959836.0,14034946613.5,12568958193.0
2018-06-27,'600291,西水股份,12.8,13.1,12.69,13.03,13.0,-0.2,-1.5385,0.6055,5927024,76213230.0,13991224038.4,12529802560.0
2018-06-26,'600291,西水股份,13.0,13.01,12.4,12.42,12.8,0.2,1.5625,0.677,6626693,84277909.0,14209836914.0,12725580725.0
2018-06-25,'600291,西水股份,12.8,13.26,12.77,13.26,13.02,-0.22,-1.6897,0.643,6294000,81711856.0,13991224038.4,12529802560.0
