日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'603969,银龙股份,6.18,6.19,5.9,6.03,6.02,0.16,2.6578,0.6493,3765980,22914375.0,3584400000.0,3584400000.0
2018-06-28,'603969,银龙股份,6.02,6.2,6.0,6.18,6.14,-0.12,-1.9544,0.4278,2481295,15149752.0,3491600000.0,3491600000.0
2018-06-27,'603969,银龙股份,6.14,6.27,6.1,6.19,6.1,0.04,0.6557,0.6005,3482860,21558627.0,3561200000.0,3561200000.0
2018-06-26,'603969,银龙股份,6.1,6.14,5.84,5.84,6.09,0.01,0.1642,0.4761,2761180,16660058.0,3538000000.0,3538000000.0
2018-06-25,'603969,银龙股份,6.09,6.2,6.01,6.01,6.08,0.01,0.1645,0.4734,2745845,16838160.0,3532200000.0,3532200000.0
2018-06-22,'603969,银龙股份,6.08,6.12,5.8,5.9,5.96,0.12,2.0134,0.4545,2635910,15880443.0,3526400000.0,3526400000.0
2018-06-21,'603969,银龙股份,5.96,6.29,5.96,6.2,6.16,-0.2,-3.2468,0.5986,3471715,21313626.0,3456800000.0,3456800000.0
2018-06-20,'603969,银龙股份,6.16,6.25,5.7,6.1,6.15,0.01,0.1626,0.6887,3994570,24425319.0,3572800000.0,3572800000.0
2018-06-19,'603969,银龙股份,6.15,6.69,6.15,6.69,6.83,-0.68,-9.9561,0.9826,5699313,36024691.0,3567000000.0,3567000000.0
2018-06-15,'603969,银龙股份,6.83,7.23,6.8,7.1,7.1,-0.27,-3.8028,0.5896,3419945,23775604.0,3961400000.0,3961400000.0
2018-06-14,'603969,银龙股份,7.1,7.23,6.97,7.05,7.1,0.0,0.0,0.3749,2174465,15497817.0,4118000000.0,4118000000.0
2018-06-13,'603969,银龙股份,7.1,7.45,7.05,7.45,7.45,-0.35,-4.698,0.723,4193211,30287218.0,4118000000.0,4118000000.0
2018-06-12,'603969,银龙股份,7.45,7.54,7.23,7.54,7.51,-0.06,-0.7989,0.4823,2797325,20689516.0,4321000000.0,4321000000.0
2018-06-11,'603969,银龙股份,7.51,7.63,7.48,7.62,7.57,-0.06,-0.7926,0.3466,2010315,15164137.0,4355800000.0,4355800000.0
2018-06-08,'603969,银龙股份,7.57,7.78,7.47,7.75,7.78,-0.21,-2.6992,0.5777,3350877,25348572.0,4390600000.0,4390600000.0
2018-06-07,'603969,银龙股份,7.78,7.96,7.76,7.96,7.89,-0.11,-1.3942,0.4191,2430735,19029646.0,4512400000.0,4512400000.0
2018-06-06,'603969,银龙股份,7.89,7.97,7.84,7.97,7.9,-0.01,-0.1266,0.3349,1942631,15325412.0,4576200000.0,4576200000.0
2018-06-05,'603969,银龙股份,7.9,7.92,7.76,7.89,7.82,0.08,1.023,0.4868,2823670,22103188.0,4582000000.0,4582000000.0
2018-06-04,'603969,银龙股份,7.82,7.87,7.81,7.87,7.79,0.03,0.3851,0.2578,1495351,11714125.0,4535600000.0,4535600000.0
2018-06-01,'603969,银龙股份,7.79,7.95,7.76,7.9,7.93,-0.14,-1.7654,0.4023,2333101,18299184.0,4518200000.0,4518200000.0
2018-05-31,'603969,银龙股份,7.93,8.05,7.84,8.04,7.87,0.06,0.7624,0.3923,2275349,18042216.0,4599400000.0,4599400000.0
2018-05-30,'603969,银龙股份,7.87,8.28,7.8,8.28,8.28,-0.41,-4.9517,0.8673,5030565,40026430.0,4564600000.0,4564600000.0
2018-05-29,'603969,银龙股份,8.28,8.74,8.27,8.7,8.65,-0.37,-4.2775,0.9094,5274270,44538432.0,4802400000.0,4802400000.0
2018-05-28,'603969,银龙股份,8.65,8.73,8.38,8.62,8.6,0.05,0.5814,0.8154,4729445,40804411.0,5017000000.0,5017000000.0
2018-05-25,'603969,银龙股份,8.6,8.86,8.57,8.66,8.55,0.05,0.5848,0.9308,5398675,47007301.0,4988000000.0,4988000000.0
2018-05-24,'603969,银龙股份,8.55,8.68,8.51,8.53,8.52,0.03,0.3521,0.5188,3009162,25883367.0,4959000000.0,4959000000.0
2018-05-23,'603969,银龙股份,8.52,8.7,8.5,8.65,8.77,-0.25,-2.8506,0.7194,4172755,35921834.0,4941600000.0,4941600000.0
2018-05-22,'603969,银龙股份,8.77,8.98,8.56,8.68,8.68,0.09,1.0369,1.61,9338062,81894760.0,5086600000.0,5086600000.0
2018-05-21,'603969,银龙股份,8.68,8.8,8.31,8.31,8.28,0.4,4.8309,1.2994,7536697,64527726.0,5034400000.0,5034400000.0
2018-05-18,'603969,银龙股份,8.28,8.34,8.17,8.27,8.19,0.09,1.0989,0.4111,2384555,19684902.0,4802400000.0,4802400000.0
2018-05-17,'603969,银龙股份,8.19,8.39,8.18,8.38,8.34,-0.15,-1.7986,0.5124,2972115,24482546.0,4750200000.0,4750200000.0
2018-05-16,'603969,银龙股份,8.34,8.48,8.31,8.46,8.45,-0.11,-1.3018,0.4525,2624233,21998509.0,4837200000.0,4837200000.0
2018-05-15,'603969,银龙股份,8.45,8.47,8.36,8.45,8.36,0.09,1.0766,0.4537,2631695,22152021.0,4901000000.0,4901000000.0
2018-05-14,'603969,银龙股份,8.36,8.79,8.34,8.72,8.66,-0.3,-3.4642,0.759,4402215,37435813.0,4848800000.0,4848800000.0
2018-05-11,'603969,银龙股份,8.66,8.91,8.61,8.84,9.01,-0.35,-3.8846,1.0251,5945672,51856332.0,5022800000.0,5022800000.0
2018-05-10,'603969,DR银龙股,9.01,9.16,8.7,8.85,8.7,0.31,3.5632,1.1612,6734977,60074454.0,5225800000.0,5225800000.0
2018-05-09,'603969,银龙股份,12.76,12.91,12.63,12.82,12.78,-0.02,-0.1565,1.0701,4280449,54699190.0,5104000000.0,5104000000.0
2018-05-08,'603969,银龙股份,12.78,12.87,12.28,12.35,12.33,0.45,3.6496,1.1079,4431645,55557652.0,5112000000.0,5112000000.0
2018-05-07,'603969,银龙股份,12.33,12.36,12.16,12.22,12.16,0.17,1.398,0.6204,2481600,30450954.0,4932000000.0,4932000000.0
2018-05-04,'603969,银龙股份,12.16,12.28,12.14,12.23,12.23,-0.07,-0.5724,0.3923,1569200,19145584.0,4864000000.0,4864000000.0
2018-05-03,'603969,银龙股份,12.23,12.24,11.93,12.0,11.93,0.3,2.5147,0.6897,2758997,33463939.0,4892000000.0,4892000000.0
2018-05-02,'603969,银龙股份,11.93,12.07,11.81,12.05,11.97,-0.04,-0.3342,0.4619,1847797,22041998.0,4772000000.0,4772000000.0
2018-04-27,'603969,银龙股份,11.97,12.03,11.76,11.82,11.82,0.15,1.269,0.6769,2707497,32234249.0,4788000000.0,4788000000.0
2018-04-26,'603969,银龙股份,11.82,12.4,11.78,12.4,12.54,-0.72,-5.7416,1.7908,7163051,86063804.0,4728000000.0,4728000000.0
2018-04-25,'603969,银龙股份,12.54,12.67,12.52,12.6,12.69,-0.15,-1.182,0.6964,2785400,35056229.0,5016000000.0,5016000000.0
2018-04-24,'603969,银龙股份,12.69,12.76,12.43,12.5,12.67,0.02,0.1579,0.9829,3931600,49666687.0,5076000000.0,5076000000.0
2018-04-23,'603969,银龙股份,12.67,13.24,12.45,13.2,12.97,-0.3,-2.313,1.5988,6395245,82633855.0,5068000000.0,5068000000.0
2018-04-20,'603969,银龙股份,12.97,13.1,12.63,12.86,12.93,0.04,0.3094,1.5423,6169045,79495870.0,5188000000.0,5188000000.0
2018-04-19,'603969,银龙股份,12.93,13.07,12.5,12.5,12.7,0.23,1.811,1.272,5087900,65245910.0,5172000000.0,5172000000.0
2018-04-18,'603969,银龙股份,12.7,12.84,12.13,12.73,12.59,0.11,0.8737,1.3469,5387500,67118011.0,5080000000.0,5080000000.0
2018-04-17,'603969,银龙股份,12.59,13.25,12.5,13.13,13.11,-0.52,-3.9664,1.254,5015900,64641899.0,5036000000.0,5036000000.0
2018-04-16,'603969,银龙股份,13.11,13.26,12.91,13.19,13.19,-0.08,-0.6065,1.1012,4404897,57605141.0,5244000000.0,5244000000.0
2018-04-13,'603969,银龙股份,13.19,13.57,13.16,13.5,13.47,-0.28,-2.0787,1.4144,5657600,75373297.0,5276000000.0,5276000000.0
2018-04-12,'603969,银龙股份,13.47,13.9,13.42,13.71,13.6,-0.13,-0.9559,2.1658,8663200,118732518.0,5388000000.0,5388000000.0
2018-04-11,'603969,银龙股份,13.6,13.75,13.46,13.69,13.63,-0.03,-0.2201,1.6378,6551040,88996324.0,5440000000.0,5440000000.0
2018-04-10,'603969,银龙股份,13.63,13.65,13.26,13.31,13.38,0.25,1.8685,1.8211,7284500,98356462.0,5452000000.0,5452000000.0
2018-04-09,'603969,银龙股份,13.38,13.5,13.01,13.23,13.28,0.1,0.753,1.3571,5428406,72179739.0,5352000000.0,5352000000.0
2018-04-04,'603969,银龙股份,13.28,13.64,13.19,13.19,13.25,0.03,0.2264,1.7375,6950040,93099453.0,5312000000.0,5312000000.0
2018-04-03,'603969,银龙股份,13.25,13.33,13.02,13.18,13.4,-0.15,-1.1194,1.5391,6156389,81093273.0,5300000000.0,5300000000.0
2018-04-02,'603969,银龙股份,13.4,13.75,13.32,13.44,13.64,-0.24,-1.7595,2.5761,10304354,139199793.0,5360000000.0,5360000000.0
2018-03-30,'603969,银龙股份,13.64,13.98,13.4,13.43,13.68,-0.04,-0.2924,4.405,17619842,240709790.0,5456000000.0,5456000000.0
2018-03-29,'603969,银龙股份,13.68,13.92,13.0,13.54,12.65,1.03,8.1423,5.66,22640114,308517034.0,5472000000.0,5472000000.0
2018-03-28,'603969,银龙股份,12.65,13.28,12.05,12.13,12.36,0.29,2.3463,2.1421,8568327,108859777.0,5060000000.0,5060000000.0
2018-03-27,'603969,银龙股份,12.36,12.5,12.2,12.36,12.12,0.24,1.9802,1.2771,5108561,63095154.0,4944000000.0,4944000000.0
2018-03-26,'603969,银龙股份,12.12,12.27,11.22,11.41,11.75,0.37,3.1489,1.4081,5632229,66203332.0,4848000000.0,4848000000.0
2018-03-23,'603969,银龙股份,11.75,12.55,11.73,12.5,13.03,-1.28,-9.8235,2.412,9648000,116712602.0,4700000000.0,4700000000.0
2018-03-22,'603969,银龙股份,13.03,13.45,12.96,13.29,13.29,-0.26,-1.9564,1.5718,6287259,82770339.0,5212000000.0,5212000000.0
2018-03-21,'603969,银龙股份,13.29,14.06,13.19,13.92,13.76,-0.47,-3.4157,2.4081,9632227,131455629.0,5316000000.0,5316000000.0
2018-03-20,'603969,银龙股份,13.76,13.8,13.25,13.33,13.4,0.36,2.6866,2.6267,10506639,143358124.0,5504000000.0,5504000000.0
2018-03-19,'603969,银龙股份,13.4,13.42,13.24,13.3,13.21,0.19,1.4383,1.2344,4937607,65888413.0,5360000000.0,5360000000.0
2018-03-16,'603969,银龙股份,13.21,13.41,13.08,13.15,13.2,0.01,0.0758,1.1465,4586066,60809551.0,5284000000.0,5284000000.0
2018-03-15,'603969,银龙股份,13.2,13.45,12.92,13.2,13.38,-0.18,-1.3453,1.3716,5486201,72213903.0,5280000000.0,5280000000.0
2018-03-14,'603969,银龙股份,13.38,13.78,13.3,13.78,13.67,-0.29,-2.1214,1.6784,6713700,90806595.0,5352000000.0,5352000000.0
2018-03-13,'603969,银龙股份,13.67,13.94,13.54,13.86,13.91,-0.24,-1.7254,1.9499,7799500,107085979.0,5468000000.0,5468000000.0
2018-03-12,'603969,银龙股份,13.91,13.97,13.63,13.74,13.86,0.05,0.3608,2.6592,10636800,146535141.0,5564000000.0,5564000000.0
2018-03-09,'603969,银龙股份,13.86,14.35,13.65,13.92,14.05,-0.19,-1.3523,4.5588,18235260,254996397.0,5544000000.0,5544000000.0
2018-03-08,'603969,银龙股份,14.05,14.38,13.02,13.02,13.22,0.83,6.2784,5.5396,22158425,305387976.0,5620000000.0,5620000000.0
2018-03-07,'603969,银龙股份,13.22,13.44,13.16,13.25,13.4,-0.18,-1.3433,2.2907,9162738,121549422.0,5288000000.0,5288000000.0
2018-03-06,'603969,银龙股份,13.4,13.45,12.8,13.04,13.01,0.39,2.9977,3.2023,12809066,169375106.0,5360000000.0,5360000000.0
2018-03-05,'603969,银龙股份,13.01,13.3,12.92,13.12,13.2,-0.19,-1.4394,2.1768,8707219,114193017.0,5204000000.0,5204000000.0
2018-03-02,'603969,银龙股份,13.2,13.47,13.11,13.11,13.48,-0.28,-2.0772,2.6189,10475590,138667327.0,5280000000.0,5280000000.0
2018-03-01,'603969,银龙股份,13.48,13.69,13.17,13.3,13.38,0.1,0.7474,5.4992,21996792,295312688.0,5392000000.0,5392000000.0
2018-02-28,'603969,银龙股份,13.38,13.38,11.97,12.01,12.16,1.22,10.0329,5.7419,22967686,303279872.0,5352000000.0,5352000000.0
2018-02-27,'603969,银龙股份,12.16,12.26,11.93,12.1,12.21,-0.05,-0.4095,1.8458,7383000,89249099.0,4864000000.0,4864000000.0
2018-02-26,'603969,银龙股份,12.21,12.24,11.69,12.0,11.96,0.25,2.0903,6.0748,9271934,111162016.0,4884000000.0,1863618405.0
2018-02-23,'603969,银龙股份,11.96,12.6,11.83,12.29,11.76,0.2,1.7007,6.8518,10457880,127278635.0,4784000000.0,1825460780.0
2018-02-22,'603969,银龙股份,11.76,11.86,11.3,11.3,11.28,0.48,4.2553,4.7869,7306217,85232454.0,4704000000.0,1794934680.0
2018-02-14,'603969,银龙股份,11.28,11.38,11.0,11.0,11.2,0.08,0.7143,2.1001,3205454,35866066.0,4512000000.0,1721672040.0
2018-02-13,'603969,银龙股份,11.2,11.66,11.18,11.31,11.34,-0.14,-1.2346,3.2767,5001300,57183977.0,4480000000.0,1709461600.0
2018-02-12,'603969,银龙股份,11.34,11.44,11.2,11.25,11.1,0.24,2.1622,1.6504,2519000,28523735.0,4536000000.0,1730829870.0
2018-02-09,'603969,银龙股份,11.1,11.41,10.98,11.32,11.59,-0.49,-4.2278,3.1738,4844200,54281083.0,4440000000.0,1694198550.0
2018-02-08,'603969,银龙股份,11.59,11.9,11.37,11.48,11.36,0.23,2.0246,2.8032,4278500,49823517.0,4636000000.0,1768987495.0
2018-02-07,'603969,银龙股份,11.36,11.71,11.09,11.65,11.22,0.14,1.2478,2.6185,3996600,45597417.0,4544000000.0,1733882480.0
2018-02-06,'603969,银龙股份,11.22,11.88,11.09,11.6,11.71,-0.49,-4.1845,3.784,5775600,66871382.0,4488000000.0,1712514210.0
2018-02-05,'603969,银龙股份,11.71,11.9,11.3,11.6,11.73,-0.02,-0.1705,2.2421,3422100,39985277.0,4684000000.0,1787303155.0
2018-02-02,'603969,银龙股份,11.73,12.05,10.97,12.04,12.07,-0.34,-2.8169,3.7782,5766724,66843739.0,4692000000.0,1790355765.0
2018-02-01,'603969,银龙股份,12.07,12.59,12.03,12.38,12.25,-0.18,-1.4694,3.6228,5529552,68112080.0,4828000000.0,1842250135.0
2018-01-31,'603969,银龙股份,12.25,12.81,12.06,12.42,12.61,-0.36,-2.8549,4.152,6337200,78157307.0,4900000000.0,1869723625.0
2018-01-30,'603969,银龙股份,12.61,13.16,12.56,13.08,13.11,-0.5,-3.8139,4.3054,6571280,84794466.0,5044000000.0,1924670605.0
2018-01-29,'603969,银龙股份,13.11,13.62,13.03,13.6,13.49,-0.38,-2.8169,4.8636,7423340,98612934.0,5244000000.0,2000985855.0
2018-01-26,'603969,银龙股份,13.49,14.08,13.48,13.7,13.95,-0.46,-3.2975,6.4292,9812941,134768078.0,5396000000.0,2058985445.0
2018-01-25,'603969,银龙股份,13.95,14.38,13.82,13.98,13.98,-0.03,-0.2146,7.7288,11796512,166404635.0,5580000000.0,2129195475.0
2018-01-24,'603969,银龙股份,13.98,14.41,13.65,13.89,13.82,0.16,1.1577,7.296,11135856,155850294.0,5592000000.0,2133774390.0
2018-01-23,'603969,银龙股份,13.82,14.43,13.81,14.04,14.14,-0.32,-2.2631,6.104,9316637,131260822.0,5528000000.0,2109353510.0
2018-01-22,'603969,银龙股份,14.14,14.5,13.45,13.52,13.69,0.45,3.2871,7.4199,11325024,159096321.0,5656000000.0,2158195270.0
2018-01-19,'603969,银龙股份,13.69,14.01,13.51,13.51,14.09,-0.4,-2.8389,6.2151,9486133,130327823.0,5476000000.0,2089511545.0
2018-01-18,'603969,银龙股份,14.09,15.07,14.06,14.5,14.43,-0.34,-2.3562,11.4157,17423765,253145128.0,5636000000.0,2150563745.0
2018-01-17,'603969,银龙股份,14.43,14.5,13.12,13.75,13.95,0.48,3.4409,11.3722,17357506,241190394.0,5772000000.0,2202458115.0
2018-01-16,'603969,银龙股份,13.95,14.15,13.68,13.8,13.99,-0.04,-0.2859,7.951,12135622,168759869.0,5580000000.0,2129195475.0
2018-01-15,'603969,银龙股份,13.99,14.04,13.08,13.35,13.63,0.36,2.6412,10.7775,16449727,224280068.0,5596000000.0,2135300695.0
2018-01-12,'603969,银龙股份,13.63,14.25,13.56,13.56,13.52,0.11,0.8136,8.443,12886521,178682699.0,5452000000.0,2080353715.0
2018-01-11,'603969,银龙股份,13.52,13.71,13.3,13.45,13.74,-0.22,-1.6012,6.5007,9921993,134003904.0,5408000000.0,2063564360.0
2018-01-10,'603969,银龙股份,13.74,14.2,13.52,14.03,14.22,-0.48,-3.3755,10.7477,16404240,225659251.0,5496000000.0,2097143070.0
2018-01-09,'603969,银龙股份,14.22,14.79,14.0,14.0,14.16,0.06,0.4237,14.1154,21544338,311093614.0,5688000000.0,2170405710.0
2018-01-08,'603969,银龙股份,14.16,14.35,13.7,14.0,14.51,-0.35,-2.4121,14.1187,21549467,302081791.0,5664000000.0,2161247880.0
2018-01-05,'603969,银龙股份,14.51,15.0,14.16,14.61,14.37,0.14,0.9743,24.0081,36643615,534483179.0,5804000000.0,2214668555.0
2018-01-04,'603969,银龙股份,14.37,14.37,14.37,14.37,13.06,1.31,10.0306,7.0827,10810334,155344500.0,5748000000.0,2193300285.0
2018-01-03,'603969,银龙股份,13.06,13.06,12.06,12.07,11.87,1.19,10.0253,5.167,7886488,99491196.0,5224000000.0,1993354330.0
2018-01-02,'603969,银龙股份,11.87,11.94,11.7,11.79,11.7,0.17,1.453,2.1289,3249298,38443592.0,4748000000.0,1811724035.0
2017-12-29,'603969,银龙股份,11.7,11.99,11.6,11.71,11.82,-0.12,-1.0152,2.0083,3065280,35888014.0,4680000000.0,1785776850.0
2017-12-28,'603969,银龙股份,11.82,11.85,11.4,11.5,11.65,0.17,1.4592,2.9453,4495356,52681634.0,4728000000.0,1804092510.0
2017-12-27,'603969,银龙股份,11.65,11.86,11.45,11.56,11.54,0.11,0.9532,2.8549,4357402,50709652.0,4660000000.0,1778145325.0
2017-12-26,'603969,银龙股份,11.54,11.58,11.33,11.38,11.37,0.17,1.4952,2.3283,3553629,40767857.0,4616000000.0,1761355970.0
2017-12-25,'603969,银龙股份,11.37,11.83,11.2,11.82,11.8,-0.43,-3.6441,3.3069,5047395,57726627.0,4548000000.0,1735408785.0
2017-12-22,'603969,银龙股份,11.8,11.95,11.75,11.95,11.92,-0.12,-1.0067,1.5509,2367200,28020230.0,4720000000.0,1801039900.0
2017-12-21,'603969,银龙股份,11.92,12.17,11.66,12.13,12.11,-0.19,-1.569,3.4167,5214900,61899986.0,4768000000.0,1819355560.0
2017-12-20,'603969,银龙股份,12.11,12.48,12.07,12.41,12.46,-0.35,-2.809,2.7621,4215800,51641826.0,4844000000.0,1848355355.0
2017-12-19,'603969,银龙股份,12.46,12.51,12.31,12.42,12.42,0.04,0.3221,2.2214,3390460,42075982.0,4984000000.0,1901776030.0
2017-12-18,'603969,银龙股份,12.42,12.7,12.4,12.7,12.74,-0.32,-2.5118,3.2371,4940824,61750260.0,4968000000.0,1895670810.0
2017-12-15,'603969,银龙股份,12.74,12.96,12.24,12.29,12.24,0.5,4.085,5.448,8315278,104923519.0,5096000000.0,1944512570.0
2017-12-14,'603969,银龙股份,12.24,12.46,12.17,12.32,12.34,-0.1,-0.8104,1.7595,2685578,32952366.0,4896000000.0,1868197320.0
2017-12-13,'603969,银龙股份,12.34,12.49,12.1,12.16,12.17,0.17,1.3969,2.37,3617400,44521861.0,4936000000.0,1883460370.0
2017-12-12,'603969,银龙股份,12.17,12.66,12.13,12.6,12.68,-0.51,-4.0221,2.7195,4150713,51178204.0,4868000000.0,1857513185.0
2017-12-11,'603969,银龙股份,12.68,12.72,12.46,12.5,12.54,0.14,1.1164,1.5785,2409200,30425421.0,5072000000.0,1935354740.0
2017-12-08,'603969,银龙股份,12.54,12.72,12.41,12.41,12.48,0.06,0.4808,2.0362,3107889,39135692.0,5016000000.0,1913986470.0
2017-12-07,'603969,银龙股份,12.48,12.78,12.45,12.58,12.45,0.03,0.241,2.4209,3695100,46533389.0,4992000000.0,1904828640.0
2017-12-06,'603969,银龙股份,12.45,12.59,12.1,12.15,12.13,0.32,2.6381,2.8768,4390800,54221790.0,4980000000.0,1900249725.0
2017-12-05,'603969,银龙股份,12.13,12.89,11.88,12.7,12.78,-0.65,-5.0861,3.4859,5320558,66158934.0,4852000000.0,1851407965.0
2017-12-04,'603969,银龙股份,12.78,13.27,12.72,13.24,13.19,-0.41,-3.1084,2.5998,3968151,51405465.0,5112000000.0,1950617790.0
2017-12-01,'603969,银龙股份,13.19,13.21,12.92,12.95,12.94,0.25,1.932,2.0387,3111751,40822660.0,5276000000.0,2013196295.0
2017-11-30,'603969,银龙股份,12.94,13.24,12.86,13.15,13.15,-0.21,-1.597,2.1062,3214656,42027012.0,5176000000.0,1975038670.0
2017-11-29,'603969,银龙股份,13.15,13.28,12.98,13.22,13.23,-0.08,-0.6047,2.4643,3761226,49404451.0,5260000000.0,2007091075.0
2017-11-28,'603969,银龙股份,13.23,13.28,13.01,13.13,13.09,0.14,1.0695,2.3664,3611776,47551424.0,5292000000.0,2019301515.0
2017-11-27,'603969,银龙股份,13.09,13.58,12.73,12.81,12.82,0.27,2.1061,4.8446,7394263,98172345.0,5236000000.0,1997933245.0
2017-11-24,'603969,银龙股份,12.82,12.98,12.7,12.75,12.75,0.07,0.549,2.0244,3089863,39741784.0,5128000000.0,1956723010.0
2017-11-23,'603969,银龙股份,12.75,13.58,12.7,13.57,13.57,-0.82,-6.0427,2.8078,4285500,56697372.0,5100000000.0,1946038875.0
2017-11-22,'603969,银龙股份,13.57,13.73,13.41,13.62,13.48,0.09,0.6677,2.2616,3451890,46803992.0,5428000000.0,2071195885.0
2017-11-21,'603969,银龙股份,13.48,13.72,13.22,13.4,13.47,0.01,0.0742,2.3517,3589358,48513720.0,5392000000.0,2057459140.0
2017-11-20,'603969,银龙股份,13.47,13.58,13.01,13.49,13.69,-0.22,-1.607,3.1056,4740018,62954512.0,5388000000.0,2055932835.0
2017-11-17,'603969,银龙股份,13.69,14.57,13.4,14.45,14.49,-0.8,-5.521,4.8167,7351752,102028746.0,5476000000.0,2089511545.0
2017-11-16,'603969,银龙股份,14.49,14.82,14.45,14.82,14.84,-0.35,-2.3585,2.3441,3577800,52288295.0,5796000000.0,2211615945.0
2017-11-15,'603969,银龙股份,14.84,15.0,14.68,14.7,14.81,0.03,0.2026,2.1889,3341000,49646389.0,5936000000.0,2265036620.0
2017-11-14,'603969,银龙股份,14.81,15.3,14.73,14.94,14.95,-0.14,-0.9365,2.7391,4180650,62682502.0,5924000000.0,2260457705.0
2017-11-13,'603969,银龙股份,14.95,15.24,14.88,15.21,15.19,-0.24,-1.58,2.8064,4283450,64295128.0,5980000000.0,2281825975.0
2017-11-10,'603969,银龙股份,15.19,15.47,15.16,15.35,15.51,-0.32,-2.0632,3.0816,4703400,71809781.0,6076000000.0,2318457295.0
2017-11-09,'603969,银龙股份,15.51,15.96,15.02,15.09,15.09,0.42,2.7833,5.3622,8184326,127241496.0,6204000000.0,2367299055.0
2017-11-08,'603969,银龙股份,15.09,15.25,14.93,15.0,15.01,0.08,0.533,2.6697,4074833,61551282.0,6036000000.0,2303194245.0
2017-11-07,'603969,银龙股份,15.01,15.18,14.73,14.83,14.9,0.11,0.7383,2.8296,4318764,64631971.0,6004000000.0,2290983805.0
2017-11-06,'603969,银龙股份,14.9,14.93,14.45,14.83,14.76,0.14,0.9485,2.9321,4475303,65760933.0,5960000000.0,2274194450.0
2017-11-03,'603969,银龙股份,14.76,15.44,14.72,15.24,15.25,-0.49,-3.2131,3.2142,4905800,73617401.0,5904000000.0,2252826180.0
2017-11-02,'603969,银龙股份,15.25,15.72,15.23,15.62,15.73,-0.48,-3.0515,3.1274,4773343,73381235.0,6100000000.0,2327615125.0
2017-11-01,'603969,银龙股份,15.73,15.95,15.64,15.79,15.75,-0.02,-0.127,2.0269,3093600,48867765.0,6292000000.0,2400877765.0
2017-10-31,'603969,银龙股份,15.75,15.91,15.6,15.73,15.72,0.03,0.1908,1.8934,2889911,45498804.0,6300000000.0,2403930375.0
2017-10-30,'603969,银龙股份,15.72,16.65,15.71,16.63,16.73,-1.01,-6.0371,5.081,7755100,124306343.0,6288000000.0,2399351460.0
2017-10-27,'603969,银龙股份,16.73,17.06,16.73,16.94,16.96,-0.23,-1.3561,3.318,5064222,85352032.0,6692000000.0,2553508265.0
2017-10-26,'603969,银龙股份,16.96,17.2,16.3,16.6,16.62,0.34,2.0457,5.1342,7836405,132081439.0,6784000000.0,2588613280.0
2017-10-25,'603969,银龙股份,16.62,16.66,16.51,16.53,16.5,0.12,0.7273,1.7266,2635300,43674800.0,6648000000.0,2536718910.0
2017-10-24,'603969,银龙股份,16.5,16.73,16.39,16.43,16.73,-0.23,-1.3748,2.3217,3543590,58494497.0,6600000000.0,2518403250.0
2017-10-23,'603969,银龙股份,16.73,16.97,16.25,16.28,16.32,0.41,2.5123,4.2185,6438706,107743194.0,6692000000.0,2553508265.0
2017-10-20,'603969,银龙股份,16.32,16.35,16.16,16.25,16.23,0.09,0.5545,2.3394,3570692,58059356.0,6528000000.0,2490929760.0
2017-10-19,'603969,银龙股份,16.23,16.9,16.16,16.75,16.91,-0.68,-4.0213,4.2432,6476342,106111161.0,6492000000.0,2477193015.0
2017-10-18,'603969,银龙股份,16.91,17.35,16.79,16.85,16.8,0.11,0.6548,3.4229,5224321,89099510.0,6764000000.0,2580981755.0
2017-10-17,'603969,银龙股份,16.8,16.95,16.66,16.73,16.75,0.05,0.2985,2.2769,3475274,58429937.0,6720000000.0,2564192400.0
2017-10-16,'603969,银龙股份,16.75,17.76,16.72,17.67,17.79,-1.04,-5.846,5.5366,8450594,145446169.0,6700000000.0,2556560875.0
2017-10-13,'603969,银龙股份,17.79,17.94,17.47,17.56,17.61,0.18,1.0221,3.6337,5546134,98240612.0,7116000000.0,2715296595.0
2017-10-12,'603969,银龙股份,17.61,17.84,17.5,17.75,17.78,-0.17,-0.9561,3.0395,4639259,82047120.0,7044000000.0,2687823105.0
2017-10-11,'603969,银龙股份,17.78,18.13,17.75,18.13,18.15,-0.37,-2.0386,3.4585,5278656,94548578.0,7112000000.0,2713770290.0
2017-10-10,'603969,银龙股份,18.15,18.23,17.91,18.11,18.19,-0.04,-0.2199,2.9478,4499179,81373666.0,7260000000.0,2770243575.0
2017-10-09,'603969,银龙股份,18.19,18.49,18.08,18.4,18.2,-0.01,-0.0549,3.8557,5885025,107238464.0,7276000000.0,2776348795.0
2017-09-29,'603969,银龙股份,18.2,18.25,17.72,17.72,17.81,0.39,2.1898,4.5601,6960132,125922797.0,7280000000.0,2777875100.0
2017-09-28,'603969,银龙股份,17.81,18.08,17.8,17.97,17.93,-0.12,-0.6693,3.1069,4742033,84994205.0,7124000000.0,2718349205.0
2017-09-27,'603969,银龙股份,17.93,18.17,17.88,18.17,18.12,-0.19,-1.0486,3.7521,5726802,103036865.0,7172000000.0,2736664865.0
2017-09-26,'603969,银龙股份,18.12,18.15,17.56,17.85,17.65,0.47,2.6629,5.2977,8085873,144935282.0,7248000000.0,2765664660.0
