ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-12,'002130,ÎÖ¶ûºË²Ä,5.86,6.0,5.86,5.98,6.0,-0.14,-2.3333,0.7487,9376954,55368610.79,7397189703.32,7339410103.32
2018-01-11,'002130,ÎÖ¶ûºË²Ä,6.0,6.11,5.83,5.94,6.0,0.0,0.0,1.0131,12688683,76012047.42,7573914372.0,7514754372.0
2018-01-10,'002130,ÎÖ¶ûºË²Ä,6.0,6.29,5.95,6.15,5.76,0.24,4.1667,2.3466,29390465,179729139.42,7573914372.0,7514754372.0
2018-01-09,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2018-01-08,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2018-01-05,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2018-01-04,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2018-01-03,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2018-01-02,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2017-12-29,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2017-12-28,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2017-12-27,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2017-12-26,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2017-12-25,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,7270957797.12,7214164197.12
2017-12-22,'002130,ÎÖ¶ûºË²Ä,5.76,5.88,5.65,5.68,5.69,0.07,1.2302,0.6002,7516742,43394066.05,7270957797.12,7214164197.12
2017-12-21,'002130,ÎÖ¶ûºË²Ä,5.69,5.71,5.65,5.66,5.69,0.0,0.0,0.2945,3687984,20949187.6,7182595462.78,7126492062.78
2017-12-20,'002130,ÎÖ¶ûºË²Ä,5.69,5.72,5.65,5.66,5.66,0.03,0.53,0.3353,4199887,23889052.8,7182595462.78,7126492062.78
2017-12-19,'002130,ÎÖ¶ûºË²Ä,5.66,5.68,5.6,5.61,5.61,0.05,0.8913,0.2859,3581400,20279047.6,7144725890.92,7088918290.92
2017-12-18,'002130,ÎÖ¶ûºË²Ä,5.61,5.69,5.57,5.66,5.67,-0.06,-1.0582,0.3514,4400650,24698989.9,7081609937.82,7026295337.82
2017-12-15,'002130,ÎÖ¶ûºË²Ä,5.67,5.8,5.64,5.79,5.79,-0.12,-2.0725,0.5245,6569210,37472274.6,7157349081.54,7101442881.54
2017-12-14,'002130,ÎÖ¶ûºË²Ä,5.79,5.83,5.77,5.8,5.86,-0.07,-1.1945,0.2984,3737642,21645127.76,7308827368.98,7251737968.98
2017-12-13,'002130,ÎÖ¶ûºË²Ä,5.86,5.9,5.75,5.78,5.81,0.05,0.8606,0.3911,4897965,28540019.15,7397189703.32,7339410103.32
2017-12-12,'002130,ÎÖ¶ûºË²Ä,5.81,5.91,5.81,5.84,5.84,-0.03,-0.5137,0.4501,5637750,33046695.3,7334073750.22,7276787150.22
2017-12-11,'002130,ÎÖ¶ûºË²Ä,5.84,5.85,5.8,5.83,5.83,0.01,0.1715,0.3499,4382210,25511313.9,7371943322.08,7314360922.08
2017-12-08,'002130,ÎÖ¶ûºË²Ä,5.83,5.89,5.78,5.83,5.88,-0.05,-0.8503,0.6058,7586780,44203698.0,7359320131.46,7301836331.46
2017-12-07,'002130,ÎÖ¶ûºË²Ä,5.88,6.0,5.74,5.81,5.8,0.08,1.3793,1.3582,17010879,100050321.37,7422436084.56,7364459284.56
2017-12-06,'002130,ÎÖ¶ûºË²Ä,5.8,5.89,5.72,5.88,5.87,-0.07,-1.1925,0.5722,7166738,41498131.38,7321450559.6,7264262559.6
2017-12-05,'002130,ÎÖ¶ûºË²Ä,5.87,6.15,5.83,6.1,6.1,-0.23,-3.7705,0.6719,8415400,50255245.16,7409812893.94,7351934693.94
2017-12-04,'002130,ÎÖ¶ûºË²Ä,6.1,6.2,6.1,6.19,6.19,-0.09,-1.454,0.3263,4086996,25117404.08,7700146278.2,7640000278.2
2017-12-01,'002130,ÎÖ¶ûºË²Ä,6.19,6.23,6.16,6.19,6.21,-0.02,-0.3221,0.2884,3612478,22378215.82,7813754993.78,7752721593.78
2017-11-30,'002130,ÎÖ¶ûºË²Ä,6.21,6.21,6.13,6.21,6.23,-0.02,-0.321,0.3256,4078432,25223813.76,7839001375.02,7777770775.02
2017-11-29,'002130,ÎÖ¶ûºË²Ä,6.23,6.25,6.14,6.24,6.24,-0.01,-0.1603,0.2948,3691726,22848781.68,7864247756.26,7802819956.26
2017-11-28,'002130,ÎÖ¶ûºË²Ä,6.24,6.25,6.13,6.17,6.22,0.02,0.3215,0.3732,4674190,28995362.9,7876870946.88,7815344546.88
2017-11-27,'002130,ÎÖ¶ûºË²Ä,6.22,6.22,6.1,6.19,6.22,0.0,0.0,0.36,4508500,27823416.0,7851624565.64,7790295365.64
2017-11-24,'002130,ÎÖ¶ûºË²Ä,6.22,6.22,6.1,6.14,6.2,0.02,0.3226,0.3173,3973914,24469433.5,7851624565.64,7790295365.64
2017-11-23,'002130,ÎÖ¶ûºË²Ä,6.2,6.25,6.01,6.22,6.24,-0.04,-0.641,0.7142,8945238,54965736.38,7826378184.4,7765246184.4
2017-11-22,'002130,ÎÖ¶ûºË²Ä,6.24,6.28,6.19,6.28,6.28,-0.04,-0.6369,0.4413,5526578,34418111.7,7876870946.88,7815344546.88
2017-11-21,'002130,ÎÖ¶ûºË²Ä,6.28,6.34,6.17,6.26,6.33,-0.05,-0.7899,0.7188,9002674,56126646.36,7927363709.36,7865442909.36
2017-11-20,'002130,ÎÖ¶ûºË²Ä,6.33,6.34,6.14,6.22,6.3,0.03,0.4762,0.6033,7556430,47043323.46,7990479662.46,7928065862.46
2017-11-17,'002130,ÎÖ¶ûºË²Ä,6.3,6.63,6.13,6.6,6.62,-0.32,-4.8338,1.6534,20708120,131456947.86,7952610090.6,7890492090.6
2017-11-16,'002130,ÎÖ¶ûºË²Ä,6.62,6.73,6.6,6.61,6.65,-0.03,-0.4511,0.887,11109488,74153236.12,8356552190.44,8291278990.44
2017-11-15,'002130,ÎÖ¶ûºË²Ä,6.65,6.76,6.6,6.69,6.74,-0.09,-1.3353,0.8627,10805474,72018878.0,8394421762.3,8328852762.3
2017-11-14,'002130,ÎÖ¶ûºË²Ä,6.74,6.77,6.6,6.65,6.65,0.09,1.3534,1.4454,18103110,121166090.84,8508030477.88,8441574077.88
2017-11-13,'002130,ÎÖ¶ûºË²Ä,6.65,6.75,6.62,6.63,6.61,0.04,0.6051,1.0929,13688270,91412673.98,8394421762.3,8328852762.3
2017-11-10,'002130,ÎÖ¶ûºË²Ä,6.61,6.68,6.48,6.53,6.58,0.03,0.4559,1.0815,13545444,88890523.82,8343928999.82,8278754399.82
2017-11-09,'002130,ÎÖ¶ûºË²Ä,6.58,6.78,6.46,6.48,6.47,0.11,1.7002,1.1622,14555699,96443965.07,8306059427.96,8241180627.96
2017-11-08,'002130,ÎÖ¶ûºË²Ä,6.47,6.54,6.43,6.53,6.51,-0.04,-0.6144,0.5186,6495362,42140152.46,8167204331.14,8103410131.14
2017-11-07,'002130,ÎÖ¶ûºË²Ä,6.51,6.55,6.42,6.45,6.48,0.03,0.463,0.4713,5903308,38313810.54,8217697093.62,8153508493.62
2017-11-06,'002130,ÎÖ¶ûºË²Ä,6.48,6.48,6.39,6.4,6.41,0.07,1.092,0.2932,3672362,23712257.62,8179827521.76,8115934721.76
2017-11-03,'002130,ÎÖ¶ûºË²Ä,6.41,6.48,6.38,6.46,6.49,-0.08,-1.2327,0.4076,5105536,32795388.36,8091465187.42,8028262587.42
2017-11-02,'002130,ÎÖ¶ûºË²Ä,6.49,6.5,6.35,6.4,6.4,0.09,1.4063,0.5238,6560972,42068662.46,8192450712.38,8128459312.38
2017-11-01,'002130,ÎÖ¶ûºË²Ä,6.4,6.45,6.34,6.4,6.38,0.02,0.3135,0.371,4646330,29820542.66,8078841996.8,8015737996.8
2017-10-31,'002130,ÎÖ¶ûºË²Ä,6.38,6.45,6.32,6.41,6.34,0.04,0.6309,0.3493,4375282,27895015.86,8053595615.56,7990688815.56
2017-10-30,'002130,ÎÖ¶ûºË²Ä,6.34,6.55,6.31,6.51,6.54,-0.2,-3.0581,1.0648,12179500,77681068.52,8003102853.08,7251551366.12
2017-10-27,'002130,ÎÖ¶ûºË²Ä,6.54,6.61,6.52,6.59,6.63,-0.09,-1.3575,0.6015,6879570,45122376.88,8255566665.48,7480306929.72
2017-10-26,'002130,ÎÖ¶ûºË²Ä,6.63,6.68,6.54,6.58,6.58,0.05,0.7599,0.8252,9438026,62415223.26,8369175381.06,7583246933.34
2017-10-25,'002130,ÎÖ¶ûºË²Ä,6.58,6.63,6.53,6.55,6.54,0.04,0.6116,0.4908,5613344,36929787.78,8306059427.96,7526058042.44
2017-10-24,'002130,ÎÖ¶ûºË²Ä,6.54,6.62,6.5,6.62,6.62,-0.08,-1.2085,0.7877,9009350,59034787.9,8255566665.48,7480306929.72
2017-10-23,'002130,ÎÖ¶ûºË²Ä,6.62,6.68,6.6,6.67,6.63,-0.01,-0.1508,0.443,5067120,33559068.2,8356552190.44,7571809155.16
2017-10-20,'002130,ÎÖ¶ûºË²Ä,6.63,6.65,6.53,6.56,6.56,0.07,1.0671,0.6219,7112718,46957906.46,8369175381.06,7583246933.34
2017-10-19,'002130,ÎÖ¶ûºË²Ä,6.56,6.75,6.56,6.75,6.77,-0.21,-3.1019,1.1358,12991300,86490244.04,8280813046.72,7503182486.08
2017-10-18,'002130,ÎÖ¶ûºË²Ä,6.77,6.86,6.72,6.77,6.81,-0.04,-0.5874,1.3886,15882778,107421155.98,8545900049.74,7743375827.86
2017-10-17,'002130,ÎÖ¶ûºË²Ä,6.81,7.2,6.66,6.68,6.67,0.14,2.099,3.068,35090816,242830827.24,8596392812.22,7789126940.58
2017-10-16,'002130,ÎÖ¶ûºË²Ä,6.67,6.78,6.63,6.77,6.8,-0.13,-1.9118,1.0101,11553198,77362345.16,8419668143.54,7628998046.06
2017-10-13,'002130,ÎÖ¶ûºË²Ä,6.8,6.84,6.62,6.67,6.67,0.13,1.949,1.6372,18726016,126334686.74,8583769621.6,7777689162.4
2017-10-12,'002130,ÎÖ¶ûºË²Ä,6.67,6.75,6.62,6.73,6.75,-0.08,-1.1852,0.6949,7948118,53010928.22,8419668143.54,7628998046.06
2017-10-11,'002130,ÎÖ¶ûºË²Ä,6.75,6.75,6.64,6.7,6.69,0.06,0.8969,0.9493,10857944,72711684.02,8520653668.5,7720500271.5
2017-10-10,'002130,ÎÖ¶ûºË²Ä,6.69,6.7,6.59,6.67,6.66,0.03,0.4505,0.6832,7814044,51955890.12,8444914524.78,7651873602.42
2017-10-09,'002130,ÎÖ¶ûºË²Ä,6.66,6.68,6.6,6.64,6.57,0.09,1.3699,0.7863,8993004,59776437.46,8407044952.92,7617560267.88
2017-09-29,'002130,ÎÖ¶ûºË²Ä,6.57,6.63,6.52,6.52,6.52,0.05,0.7669,0.6317,7224978,47589945.68,8293436237.34,7514620264.26
2017-09-28,'002130,ÎÖ¶ûºË²Ä,6.52,6.62,6.52,6.62,6.59,-0.07,-1.0622,0.4711,5388050,35372409.5,8230320284.24,7457431373.36
2017-09-27,'002130,ÎÖ¶ûºË²Ä,6.59,6.64,6.53,6.53,6.54,0.05,0.7645,0.5019,5741162,37783156.54,8318682618.58,7537495820.62
2017-09-26,'002130,ÎÖ¶ûºË²Ä,6.54,6.61,6.5,6.56,6.56,-0.02,-0.3049,0.7138,8164534,53346617.14,8255566665.48,7480306929.72
2017-09-25,'002130,ÎÖ¶ûºË²Ä,6.56,6.71,6.56,6.7,6.71,-0.15,-2.2355,0.8456,9671632,64041497.92,8280813046.72,7503182486.08
2017-09-22,'002130,ÎÖ¶ûºË²Ä,6.71,6.75,6.63,6.72,6.76,-0.05,-0.7396,0.8248,9433576,63012161.14,8470160906.02,7674749158.78
2017-09-21,'002130,ÎÖ¶ûºË²Ä,6.76,6.88,6.74,6.86,6.85,-0.09,-1.3139,1.065,12180696,82772690.96,8533276859.12,7731938049.68
2017-09-20,'002130,ÎÖ¶ûºË²Ä,6.85,6.87,6.66,6.66,6.69,0.16,2.3916,1.5069,17235274,117085654.1,8646885574.7,7834878053.3
2017-09-19,'002130,ÎÖ¶ûºË²Ä,6.69,6.8,6.68,6.76,6.77,-0.08,-1.1817,0.7704,8811696,59220572.24,8444914524.78,7651873602.42
2017-09-18,'002130,ÎÖ¶ûºË²Ä,6.77,6.85,6.73,6.76,6.79,-0.02,-0.2946,0.9069,10372710,70361078.9,8545900049.74,7743375827.86
2017-09-15,'002130,ÎÖ¶ûºË²Ä,6.79,6.8,6.65,6.69,6.69,0.1,1.4948,1.1927,13641840,92108308.78,8571146430.98,7766251384.22
2017-09-14,'002130,ÎÖ¶ûºË²Ä,6.69,6.77,6.66,6.76,6.77,-0.08,-1.1817,1.0223,11692522,78316634.14,8444914524.78,7651873602.42
2017-09-13,'002130,ÎÖ¶ûºË²Ä,6.77,6.79,6.69,6.75,6.8,-0.03,-0.4412,0.9524,10893866,73447412.28,8545900049.74,7743375827.86
2017-09-12,'002130,ÎÖ¶ûºË²Ä,6.8,6.91,6.72,6.73,6.7,0.1,1.4925,3.1838,36415111,248885649.7,8583769621.6,7777689162.4
2017-09-11,'002130,ÎÖ¶ûºË²Ä,6.7,6.72,6.61,6.61,6.62,0.08,1.2085,0.843,9641564,64305313.2,8457537715.4,7663311380.6
2017-09-08,'002130,ÎÖ¶ûºË²Ä,6.62,6.69,6.55,6.68,6.66,-0.04,-0.6006,0.8646,9889510,65484829.1,8356552190.44,7571809155.16
2017-09-07,'002130,ÎÖ¶ûºË²Ä,6.66,6.76,6.65,6.68,6.69,-0.03,-0.4484,1.205,13781957,92406673.08,8407044952.92,7617560267.88
2017-09-06,'002130,ÎÖ¶ûºË²Ä,6.69,6.75,6.52,6.6,6.62,0.07,1.0574,1.3713,15684149,104372863.03,8444914524.78,7651873602.42
2017-09-05,'002130,ÎÖ¶ûºË²Ä,6.62,6.64,6.56,6.6,6.59,0.03,0.4552,0.6872,7859516,51836308.92,8356552190.44,7571809155.16
2017-09-04,'002130,ÎÖ¶ûºË²Ä,6.59,6.62,6.54,6.57,6.57,0.02,0.3044,0.5903,6751503,44456229.24,8318682618.58,7537495820.62
2017-09-01,'002130,ÎÖ¶ûºË²Ä,6.57,6.59,6.52,6.57,6.58,-0.01,-0.152,0.6081,6954770,45583689.4,8293436237.34,7514620264.26
2017-08-31,'002130,ÎÖ¶ûºË²Ä,6.58,6.63,6.5,6.62,6.62,-0.04,-0.6042,0.7517,8598288,56363631.92,8306059427.96,7526058042.44
2017-08-30,'002130,ÎÖ¶ûºË²Ä,6.62,6.67,6.6,6.65,6.6,0.02,0.303,0.5123,5860108,38786072.66,8356552190.44,7571809155.16
2017-08-29,'002130,ÎÖ¶ûºË²Ä,6.6,6.68,6.6,6.65,6.65,-0.05,-0.7519,0.4539,5191130,34393276.26,8331305809.2,7548933598.8
2017-08-28,'002130,ÎÖ¶ûºË²Ä,6.65,6.67,6.58,6.59,6.59,0.06,0.9105,0.5887,6733622,44742233.38,8394421762.3,7606122489.7
2017-08-25,'002130,ÎÖ¶ûºË²Ä,6.59,6.6,6.51,6.51,6.52,0.07,1.0736,0.3741,4278602,28126879.06,8318682618.58,7537495820.62
2017-08-24,'002130,ÎÖ¶ûºË²Ä,6.52,6.61,6.51,6.58,6.57,-0.05,-0.761,0.5198,5945402,38963475.02,8230320284.24,7457431373.36
2017-08-23,'002130,ÎÖ¶ûºË²Ä,6.57,6.67,6.55,6.66,6.65,-0.08,-1.203,0.6136,7018100,46325912.02,8293436237.34,7514620264.26
2017-08-22,'002130,ÎÖ¶ûºË²Ä,6.65,6.76,6.64,6.75,6.74,-0.09,-1.3353,0.698,7983550,53331915.46,8394421762.3,7606122489.7
2017-08-21,'002130,ÎÖ¶ûºË²Ä,6.74,6.76,6.68,6.75,6.72,0.02,0.2976,0.6094,6970536,46812130.48,8508030477.88,7709062493.32
2017-08-18,'002130,ÎÖ¶ûºË²Ä,6.72,6.76,6.7,6.73,6.8,-0.08,-1.1765,0.9814,11225280,75473873.5,8482784096.64,7686186936.96
2017-08-17,'002130,ÎÖ¶ûºË²Ä,6.8,6.91,6.68,6.68,6.7,0.1,1.4925,1.658,18964060,129398364.9,8583769621.6,7777689162.4
2017-08-16,'002130,ÎÖ¶ûºË²Ä,6.7,6.76,6.68,6.69,6.65,0.05,0.7519,1.0767,12314894,82837830.38,8457537715.4,7663311380.6
2017-08-15,'002130,ÎÖ¶ûºË²Ä,6.65,6.72,6.64,6.7,6.72,-0.07,-1.0417,0.6455,7383454,49299696.84,8394421762.3,7606122489.7
2017-08-14,'002130,ÎÖ¶ûºË²Ä,6.72,6.73,6.55,6.55,6.58,0.14,2.1277,1.0018,11457815,76174985.13,8482784096.64,7686186936.96
2017-08-11,'002130,ÎÖ¶ûºË²Ä,6.58,6.74,6.54,6.58,6.59,-0.01,-0.1517,0.9437,10794140,71774100.7,8306059427.96,7526058042.44
2017-08-10,'002130,ÎÖ¶ûºË²Ä,6.59,6.71,6.57,6.71,6.7,-0.11,-1.6418,0.7836,8962628,59285174.24,8318682618.58,7537495820.62
2017-08-09,'002130,ÎÖ¶ûºË²Ä,6.7,6.77,6.64,6.76,6.75,-0.05,-0.7407,0.9394,10744660,71887699.4,8457537715.4,7663311380.6
2017-08-08,'002130,ÎÖ¶ûºË²Ä,6.75,6.75,6.53,6.56,6.57,0.18,2.7397,1.7487,20000892,133905281.3,8520653668.5,7720500271.5
2017-08-07,'002130,ÎÖ¶ûºË²Ä,6.57,6.62,6.52,6.53,6.55,0.02,0.3053,0.5369,6140376,40318810.08,8293436237.34,7514620264.26
2017-08-04,'002130,ÎÖ¶ûºË²Ä,6.55,6.71,6.55,6.65,6.63,-0.08,-1.2066,1.0491,11999052,79300048.88,8268189856.1,7491744707.9
2017-08-03,'002130,ÎÖ¶ûºË²Ä,6.63,6.69,6.6,6.68,6.71,-0.08,-1.1923,0.8705,9956758,66170460.88,8369175381.06,7583246933.34
2017-08-02,'002130,ÎÖ¶ûºË²Ä,6.71,6.77,6.5,6.57,6.56,0.15,2.2866,1.5853,18132632,120627317.92,8470160906.02,7674749158.78
2017-08-01,'002130,ÎÖ¶ûºË²Ä,6.56,6.62,6.51,6.58,6.61,-0.05,-0.7564,0.6345,7256846,47529555.2,8280813046.72,7503182486.08
2017-07-31,'002130,ÎÖ¶ûºË²Ä,6.61,6.66,6.57,6.6,6.55,0.06,0.916,0.762,8715820,57617660.6,8343928999.82,7560371376.98
2017-07-28,'002130,ÎÖ¶ûºË²Ä,6.55,6.63,6.55,6.61,6.65,-0.1,-1.5038,0.78,8921872,58661580.18,8268189856.1,7491744707.9
2017-07-27,'002130,ÎÖ¶ûºË²Ä,6.65,6.74,6.55,6.6,6.58,0.07,1.0638,1.2574,14381508,95578008.08,8394421762.3,7606122489.7
2017-07-26,'002130,ÎÖ¶ûºË²Ä,6.58,6.69,6.53,6.67,6.73,-0.15,-2.2288,1.3562,15512021,102067334.31,8306059427.96,7526058042.44
2017-07-25,'002130,ÎÖ¶ûºË²Ä,6.73,6.88,6.58,6.62,6.52,0.21,3.2209,3.0451,34829628,234239562.6,8495407287.26,7697624715.14
2017-07-24,'002130,ÎÖ¶ûºË²Ä,6.52,6.62,6.49,6.51,6.54,-0.02,-0.3058,0.8326,9523400,62382918.64,8230320284.24,7457431373.36
2017-07-21,'002130,ÎÖ¶ûºË²Ä,6.54,6.72,6.34,6.45,6.45,0.09,1.3953,2.6553,30370680,199694710.62,8255566665.48,7480306929.72
2017-07-20,'002130,ÎÖ¶ûºË²Ä,6.45,6.51,6.15,6.17,6.17,0.28,4.5381,2.1844,24985022,159934825.65,8141957949.9,7377366926.1
2017-07-19,'002130,ÎÖ¶ûºË²Ä,6.17,6.21,6.04,6.08,6.11,0.06,0.982,0.6122,7002606,43004710.56,7788508612.54,7057109137.06
2017-07-18,'002130,ÎÖ¶ûºË²Ä,6.11,6.14,6.01,6.08,6.11,0.0,0.0,0.4792,5480824,33361144.52,7712769468.82,6988482467.98
2017-07-17,'002130,ÎÖ¶ûºË²Ä,6.11,6.35,5.9,6.31,6.34,-0.23,-3.6278,1.3548,15495850,94934907.09,7712769468.82,6988482467.98
2017-07-14,'002130,ÎÖ¶ûºË²Ä,6.34,6.37,6.31,6.35,6.34,0.0,0.0,0.4414,5048888,32028831.32,8003102853.08,7251551366.12
2017-07-13,'002130,ÎÖ¶ûºË²Ä,6.34,6.36,6.3,6.36,6.36,-0.02,-0.3145,0.4811,5502350,34828319.34,8003102853.08,7251551366.12
2017-07-12,'002130,ÎÖ¶ûºË²Ä,6.36,6.4,6.3,6.38,6.37,-0.01,-0.157,0.738,8440720,53449636.12,8028349234.32,7274426922.48
2017-07-11,'002130,ÎÖ¶ûºË²Ä,6.37,6.45,6.37,6.4,6.41,-0.04,-0.624,0.668,7639894,48963800.78,8040972424.94,7285864700.66
2017-07-10,'002130,ÎÖ¶ûºË²Ä,6.41,6.45,6.38,6.45,6.47,-0.06,-0.9274,1.0221,11690574,74899725.24,8091465187.42,7331615813.38
2017-07-07,'002130,ÎÖ¶ûºË²Ä,6.47,6.5,6.4,6.46,6.47,0.0,0.0,0.8917,10199558,65776921.66,8167204331.14,7400242482.46
2017-07-06,'002130,ÎÖ¶ûºË²Ä,6.47,6.53,6.43,6.48,6.47,0.0,0.0,1.0072,11520324,74647775.04,8167204331.14,7400242482.46
2017-07-05,'002130,ÎÖ¶ûºË²Ä,6.47,6.49,6.43,6.49,6.47,0.0,0.0,0.7252,8294448,53573354.54,8167204331.14,7400242482.46
2017-07-04,'002130,ÎÖ¶ûºË²Ä,6.47,6.52,6.44,6.46,6.46,0.01,0.1548,0.597,6828036,44161985.2,8167204331.14,7400242482.46
2017-07-03,'002130,ÎÖ¶ûºË²Ä,6.46,6.47,6.4,6.43,6.43,0.03,0.4666,0.7246,8287694,53399089.54,8154581140.52,7388804704.28
2017-06-30,'002130,ÎÖ¶ûºË²Ä,6.43,6.46,6.37,6.45,6.48,-0.05,-0.7716,1.0863,12424327,79715623.32,8116711568.66,7354491369.74
2017-06-29,'002130,ÎÖ¶ûºË²Ä,6.48,6.55,6.42,6.51,6.56,-0.08,-1.2195,1.6232,18566002,120204831.92,8179827521.76,7411680260.64
2017-06-28,'002130,ÎÖ¶ûºË²Ä,6.56,6.75,6.51,6.52,6.55,0.01,0.1527,2.5605,29286699,194075732.44,8280813046.72,7503182486.08
2017-06-27,'002130,ÎÖ¶ûºË²Ä,6.55,6.59,6.5,6.51,6.64,-0.09,-1.3554,2.4872,28448311,185906236.49,8268189856.1,7491744707.9
2017-06-26,'002130,ÎÖ¶ûºË²Ä,6.64,6.67,6.49,6.6,6.76,-0.12,-1.7751,4.0138,45908765,302302512.29,8381798571.68,7594684711.52
2017-06-23,'002130,ÎÖ¶ûºË²Ä,6.76,6.96,6.66,6.96,6.33,0.43,6.793,6.9999,80063244,546447428.02,8533276859.12,7731938049.68
2017-06-22,'002130,ÎÖ¶ûºË²Ä,6.33,6.44,6.33,6.43,6.42,-0.09,-1.4019,0.6564,7508135,47830577.09,7990479662.46,7240113587.94
2017-06-21,'002130,ÎÖ¶ûºË²Ä,6.42,6.49,6.37,6.47,6.46,-0.04,-0.6192,0.4764,5449112,34983450.9,8104088378.04,7343053591.56
2017-06-20,'002130,ÎÖ¶ûºË²Ä,6.46,6.49,6.43,6.48,6.43,0.03,0.4666,0.5833,6671413,43107334.9,8154581140.52,7388804704.28
2017-06-19,'002130,ÎÖ¶ûºË²Ä,6.43,6.48,6.4,6.45,6.41,0.02,0.312,0.5944,6798702,43703788.84,8116711568.66,7354491369.74
2017-06-16,'002130,ÎÖ¶ûºË²Ä,6.41,6.47,6.39,6.47,6.48,-0.07,-1.0802,0.4942,5652323,36313189.97,8028262587.42,7331615813.38
2017-06-15,'002130,ÎÖ¶ûºË²Ä,6.48,6.54,6.39,6.41,6.41,0.07,1.092,0.7948,9091132,58804860.32,8115934721.76,7411680260.64
2017-06-14,'002130,ÎÖ¶ûºË²Ä,6.41,6.44,6.38,6.38,6.43,-0.02,-0.311,0.4041,4622121,29617407.6,8028262587.42,7331615813.38
2017-06-13,'002130,ÎÖ¶ûºË²Ä,6.43,6.45,6.33,6.37,6.39,0.04,0.626,0.5017,5738424,36787003.17,8053311768.66,7354491369.74
2017-06-12,'002130,ÎÖ¶ûºË²Ä,6.39,6.53,6.38,6.53,6.53,-0.14,-2.144,0.7464,8537045,54841114.63,8003213406.18,7308740257.02
2017-06-09,'002130,ÎÖ¶ûºË²Ä,6.53,6.58,6.38,6.49,6.51,0.02,0.3072,1.0706,12245397,79182712.44,8178557674.86,7468869151.54
2017-06-08,'002130,ÎÖ¶ûºË²Ä,6.51,6.6,6.44,6.49,6.52,-0.01,-0.1534,0.9697,11091006,72439702.48,8153508493.62,7445993595.18
2017-06-07,'002130,ÎÖ¶ûºË²Ä,6.52,6.69,6.51,6.69,6.28,0.24,3.8217,1.8308,20940127,137317711.6,8166033084.24,7457431373.36
2017-06-06,'002130,ÎÖ¶ûºË²Ä,6.28,6.32,6.26,6.32,6.31,-0.03,-0.4754,0.2589,2960778,18599476.76,7865442909.36,7182924697.04
2017-06-05,'002130,ÎÖ¶ûºË²Ä,6.31,6.37,6.28,6.34,6.33,-0.02,-0.316,0.3516,4021314,25392679.34,7903016681.22,7217238031.58
2017-06-02,'002130,ÎÖ¶ûºË²Ä,6.33,6.42,6.2,6.4,6.42,-0.09,-1.4019,0.5568,6368734,40184067.78,7928065862.46,7240113587.94
2017-06-01,'002130,ÎÖ¶ûºË²Ä,6.42,6.54,6.31,6.45,6.49,-0.07,-1.0786,0.6578,7524288,48434587.02,8040787178.04,7343053591.56
2017-05-31,'002130,ÎÖ¶ûºË²Ä,6.49,6.6,6.48,6.55,6.5,-0.01,-0.1538,0.5594,6398755,41686232.95,8128459312.38,7423118038.82
2017-05-26,'002130,ÎÖ¶ûºË²Ä,6.5,6.83,6.38,6.38,6.4,0.1,1.5625,1.5135,17311147,114364104.61,8140983903.0,7434555817.0
2017-05-25,'002130,ÎÖ¶ûºË²Ä,6.4,6.47,6.36,6.41,6.41,-0.01,-0.156,0.3629,4150464,26644275.2,8015737996.8,7320178035.2
2017-05-24,'002130,ÎÖ¶ûºË²Ä,6.41,6.43,6.24,6.4,6.46,-0.05,-0.774,0.3832,4383170,27875549.48,8028262587.42,7331615813.38
