日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000613,大东海A,9.88,10.05,9.56,9.59,9.74,0.14,1.4374,3.6282,9638201,94773839.77,3597308000.0,2624578528.0
2018-06-21,'000613,大东海A,9.74,10.28,9.71,10.06,10.14,-0.4,-3.9448,4.7278,12559102,125278900.99,3546334000.0,2587388144.0
2018-06-20,'000613,大东海A,10.14,10.32,9.59,9.59,9.56,0.58,6.0669,6.7538,17941229,179306342.73,3691974000.0,2693646384.0
2018-06-19,'000613,大东海A,9.56,10.49,9.46,10.15,10.51,-0.95,-9.039,5.7837,15364152,151809611.39,3480796000.0,2539571936.0
2018-06-15,'000613,大东海A,10.51,11.19,10.32,11.1,11.26,-0.75,-6.6607,6.6876,17765201,191074572.83,3826691000.0,2791935256.0
2018-06-14,'000613,大东海A,11.26,11.68,11.07,11.31,11.4,-0.14,-1.2281,6.7721,17989801,204476225.56,4099766000.0,2991169456.0
2018-06-13,'000613,大东海A,11.4,12.02,10.91,10.93,11.19,0.21,1.8767,8.8516,23513852,271760669.59,4150740000.0,3028359840.0
2018-06-12,'000613,大东海A,11.19,11.64,10.71,11.59,11.66,-0.47,-4.0309,6.6221,17591363,196936920.97,4074279000.0,2972574264.0
2018-06-11,'000613,大东海A,11.66,12.07,11.5,11.79,12.04,-0.38,-3.1561,7.9154,21026960,246985487.1,4245406000.0,3097427696.0
2018-06-08,'000613,大东海A,12.04,12.48,11.5,11.59,11.99,0.05,0.417,15.2377,40478281,486498963.55,4383764000.0,3198373024.0
2018-06-07,'000613,大东海A,11.99,12.07,10.95,11.19,11.07,0.92,8.3107,11.0599,29380082,335740635.47,4365559000.0,3185090744.0
2018-06-06,'000613,大东海A,11.07,11.37,10.9,11.34,11.32,-0.25,-2.2085,5.0657,13456729,149386564.1,4030587000.0,2940696792.0
2018-06-05,'000613,大东海A,11.32,11.36,10.81,11.16,11.07,0.25,2.2584,6.312,16767640,187078458.57,4121612000.0,3007108192.0
2018-06-04,'000613,大东海A,11.07,11.52,10.92,11.51,10.89,0.18,1.6529,7.0997,18860091,212154478.63,4030587000.0,2940696792.0
2018-06-01,'000613,大东海A,10.89,11.49,10.81,11.3,11.33,-0.44,-3.8835,6.0978,16198497,180462402.72,3965049000.0,2892880584.0
2018-05-31,'000613,大东海A,11.33,11.57,10.91,11.47,11.38,-0.05,-0.4394,8.4275,22387310,251933424.88,4125253000.0,3009764648.0
2018-05-30,'000613,大东海A,11.38,11.93,10.68,11.13,11.4,-0.02,-0.1754,11.3391,30121900,341848358.5,4143458000.0,3023046928.0
2018-05-29,'000613,大东海A,11.4,12.54,11.39,12.2,12.66,-1.26,-9.9526,13.6439,36244404,428630982.92,4150740000.0,3028359840.0
2018-05-28,'000613,大东海A,12.66,13.55,11.87,13.37,13.19,-0.53,-4.0182,14.6628,38951046,498183195.88,4609506000.0,3363073296.0
2018-05-25,'000613,大东海A,13.19,13.78,13.0,13.34,13.62,-0.43,-3.1571,14.575,38717903,516570252.28,4802479000.0,3503865464.0
2018-05-24,'000613,大东海A,13.62,13.76,12.35,12.44,12.61,1.01,8.0095,20.353,54066720,724713201.02,4959042000.0,3618093072.0
2018-05-23,'000613,大东海A,12.61,13.4,12.0,12.08,12.52,0.09,0.7188,17.9245,47615564,608677172.63,4591301000.0,3349791016.0
2018-05-22,'000613,大东海A,12.52,13.03,12.26,12.94,13.04,-0.52,-3.9877,17.5301,46567891,586345491.69,4558532000.0,3325882912.0
2018-05-21,'000613,大东海A,13.04,13.04,11.5,11.81,11.85,1.19,10.0422,21.9309,58258576,725330575.91,4747864000.0,3464018624.0
2018-05-18,'000613,大东海A,11.85,12.3,11.12,11.12,11.61,0.24,2.0672,19.2431,51118392,597298038.63,4314585000.0,3147900360.0
2018-05-17,'000613,大东海A,11.61,12.42,11.5,11.5,11.31,0.3,2.6525,23.0163,61141887,732547086.97,4227201000.0,3084145416.0
2018-05-16,'000613,大东海A,11.31,11.31,10.18,10.2,10.28,1.03,10.0195,14.582,38736313,424020765.23,4117971000.0,3004451736.0
2018-05-15,'000613,大东海A,10.28,10.42,10.0,10.07,10.03,0.25,2.4925,6.9872,18561121,189572599.4,3742948000.0,2730836768.0
2018-05-14,'000613,大东海A,10.03,10.56,9.75,10.3,10.79,-0.76,-7.0436,9.9064,26315824,265726240.87,3651923000.0,2664425368.0
2018-05-11,'000613,大东海A,10.79,11.33,10.75,11.18,11.57,-0.78,-6.7416,11.3563,30167418,332504476.08,3928639000.0,2866316024.0
2018-05-10,'000613,大东海A,11.57,11.7,10.3,10.54,10.75,0.82,7.6279,19.4661,51710828,578019942.32,4212637000.0,3073519592.0
2018-05-09,'000613,大东海A,10.75,11.36,10.12,10.47,10.57,0.18,1.7029,18.736,49771296,537685391.43,3914075000.0,2855690200.0
2018-05-08,'000613,大东海A,10.57,10.57,9.54,9.6,9.61,0.96,9.9896,10.878,28896970,291207104.12,3848537000.0,2807873992.0
2018-05-07,'000613,大东海A,9.61,9.7,9.39,9.44,9.43,0.18,1.9088,5.0107,13310815,126743807.25,3499001000.0,2552854216.0
2018-05-04,'000613,大东海A,9.43,9.84,9.41,9.81,9.76,-0.33,-3.3811,5.1483,13676213,131208300.2,3433463000.0,2505038008.0
2018-05-03,'000613,大东海A,9.76,9.93,9.37,9.67,9.53,0.23,2.4134,7.2593,19284022,187611435.95,3553616000.0,2592701056.0
2018-05-02,'000613,大东海A,9.53,10.05,9.34,9.82,10.06,-0.53,-5.2684,6.2608,16631464,161018364.11,3469873000.0,2531602568.0
2018-04-27,'000613,大东海A,10.06,10.42,9.77,9.85,9.76,0.3,3.0738,6.89,18303097,185496417.93,3662846000.0,2672394736.0
2018-04-26,'000613,大东海A,9.76,10.49,9.74,10.36,10.53,-0.77,-7.3124,8.2157,21824722,220603388.1,3553616000.0,2592701056.0
2018-04-25,'000613,大东海A,10.53,10.76,9.9,10.09,10.21,0.32,3.1342,10.6496,28290210,292769592.46,3833973000.0,2797248168.0
2018-04-24,'000613,大东海A,10.21,10.45,9.82,10.04,9.86,0.35,3.5497,8.9801,23855293,241049214.82,3717461000.0,2712241576.0
2018-04-23,'000613,大东海A,9.86,10.28,9.73,10.03,10.06,-0.2,-1.9881,6.146,16326657,162246612.36,3590026000.0,2619265616.0
2018-04-20,'000613,大东海A,10.06,10.77,9.95,10.54,11.05,-0.99,-8.9593,9.4341,25061222,259489182.64,3662846000.0,2672394736.0
2018-04-19,'000613,大东海A,11.05,11.47,10.65,10.99,10.94,0.11,1.0055,11.1701,29672964,331290290.59,4023305000.0,2935383880.0
2018-04-18,'000613,大东海A,10.94,11.34,10.84,11.11,12.04,-1.1,-9.1362,13.8642,36829598,405161945.84,3983254000.0,2906162864.0
2018-04-17,'000613,大东海A,12.04,13.99,11.73,13.99,12.94,-0.9,-6.9552,22.3087,59262004,758441863.3,4383764000.0,3198373024.0
2018-04-16,'000613,大东海A,12.94,12.94,12.94,12.94,11.76,1.18,10.034,2.7962,7427955,96117737.7,4711454000.0,3437454064.0
2018-04-13,'000613,大东海A,11.76,12.36,11.46,12.0,12.55,-0.79,-6.2948,12.4315,33023864,393065042.39,4281816000.0,3123992256.0
2018-04-12,'000613,大东海A,12.55,12.55,11.27,11.43,11.41,1.14,9.9912,18.6415,49520207,591006870.19,4569455000.0,3333852280.0
2018-04-11,'000613,大东海A,11.41,12.25,11.2,11.2,12.36,-0.95,-7.6861,18.5184,49193409,567230579.74,4154381000.0,3031016296.0
2018-04-10,'000613,大东海A,12.36,14.1,12.36,14.1,13.73,-1.37,-9.9782,13.9039,36935023,484533948.71,4500276000.0,3283379616.0
2018-04-09,'000613,大东海A,13.73,13.73,12.27,13.02,12.48,1.25,10.016,18.7767,49879363,662786868.48,4999093000.0,3647314088.0
2018-04-04,'000613,大东海A,12.48,14.0,12.48,13.87,12.86,-0.38,-2.9549,23.5128,62460755,816423796.51,4543968000.0,3315257088.0
2018-04-03,'000613,大东海A,12.86,12.86,11.79,11.79,11.69,1.17,10.0086,18.7361,49771728,630090216.19,4682326000.0,3416202416.0
2018-04-02,'000613,大东海A,11.69,11.69,10.44,10.88,10.63,1.06,9.9718,12.2307,32490207,357338731.69,4256329000.0,3105397064.0
2018-03-30,'000613,大东海A,10.63,11.02,9.99,9.99,10.02,0.61,6.0878,15.2706,40565719,431744005.34,3870383000.0,2823812728.0
2018-03-29,'000613,大东海A,10.02,10.42,9.84,10.15,9.85,0.17,1.7259,10.7156,28465513,286630489.01,3648282000.0,2661768912.0
2018-03-28,'000613,大东海A,9.85,9.85,8.71,8.88,8.95,0.9,10.0559,7.3135,19428059,185581302.81,3586385000.0,2616609160.0
2018-03-27,'000613,大东海A,8.95,9.13,8.66,8.66,8.61,0.34,3.9489,5.0055,13296793,118107960.7,3258695000.0,2377528120.0
2018-03-26,'000613,大东海A,8.61,8.65,7.85,8.18,8.5,0.11,1.2941,3.887,10325636,85822059.8,3134901000.0,2287208616.0
2018-03-23,'000613,大东海A,8.5,9.18,8.5,8.82,9.44,-0.94,-9.9576,6.9676,18509175,161915095.24,3094850000.0,2257987600.0
2018-03-22,'000613,大东海A,9.44,9.63,9.23,9.37,9.56,-0.12,-1.2552,5.705,15155044,142596101.52,3437104000.0,2507694464.0
2018-03-21,'000613,大东海A,9.56,10.24,9.5,9.87,10.13,-0.57,-5.6269,11.2946,30003600,297060926.29,3480796000.0,2539571936.0
2018-03-20,'000613,大东海A,10.13,10.51,9.12,9.51,9.91,0.22,2.22,16.9141,44931480,437686733.91,3688333000.0,2690989928.0
2018-03-19,'000613,大东海A,9.91,10.99,9.7,10.48,10.11,-0.2,-1.9782,17.1597,45584040,467649164.72,3608231000.0,2632547896.0
2018-03-16,'000613,大东海A,10.11,10.11,9.21,9.35,9.19,0.92,10.0109,15.4402,41016155,401728022.03,3681051000.0,2685677016.0
2018-03-15,'000613,大东海A,9.19,9.19,9.0,9.19,8.35,0.84,10.0599,9.7569,25918791,238147748.28,3346079000.0,2441283064.0
2018-03-14,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.35,None,None,0.0,0,0.0,3040235000.0,2218140760.0
2018-03-13,'000613,*ST东海A,8.35,8.59,8.14,8.15,8.27,0.08,0.9674,1.4622,3884166,32579565.18,3040235000.0,2218140760.0
2018-03-12,'000613,*ST东海A,8.27,8.37,8.02,8.15,8.43,-0.16,-1.898,2.3703,6296486,51368945.0,3011107000.0,2196889112.0
2018-03-09,'000613,*ST东海A,8.43,8.79,8.43,8.79,8.87,-0.44,-4.9605,2.7599,7331640,62342286.82,3069363000.0,2239392408.0
2018-03-08,'000613,*ST东海A,8.87,9.04,8.81,8.95,9.08,-0.21,-2.3128,1.1855,3149211,28088488.4,3229567000.0,2356276472.0
2018-03-07,'000613,*ST东海A,9.08,9.19,8.7,8.95,8.97,0.11,1.2263,1.9747,5245617,46930428.01,3306028000.0,2412062048.0
2018-03-06,'000613,*ST东海A,8.97,9.1,8.86,9.0,9.14,-0.17,-1.86,1.3342,3544314,31829583.74,3265977000.0,2382841032.0
2018-03-05,'000613,*ST东海A,9.14,9.23,8.81,9.05,9.09,0.05,0.5501,1.7822,4734351,42443717.74,3327874000.0,2428000784.0
2018-03-02,'000613,*ST东海A,9.09,9.16,8.44,8.6,8.73,0.36,4.1237,2.049,5442996,48146576.0,3309669000.0,2414718504.0
2018-03-01,'000613,*ST东海A,8.73,8.73,8.24,8.31,8.31,0.42,5.0542,2.1258,5647059,48250584.13,3178593000.0,2319086088.0
2018-02-28,'000613,*ST东海A,8.31,8.31,8.0,8.1,7.91,0.4,5.0569,1.8137,4817914,39351181.84,3025671000.0,2207514936.0
2018-02-27,'000613,*ST东海A,7.91,7.97,7.79,7.87,7.91,0.0,0.0,1.0445,2774656,21854963.17,2880031000.0,2101256696.0
2018-02-26,'000613,*ST东海A,7.91,7.91,7.54,7.6,7.53,0.38,5.0465,1.8214,4838440,37846011.81,2880031000.0,2101256696.0
2018-02-23,'000613,*ST东海A,7.53,7.56,7.38,7.45,7.51,0.02,0.2663,0.8171,2170600,16230151.0,2741673000.0,2000311368.0
2018-02-22,'000613,*ST东海A,7.51,7.73,7.41,7.58,7.51,0.0,0.0,1.4785,3927476,29844733.14,2734391000.0,1994998456.0
2018-02-14,'000613,*ST东海A,7.51,7.67,7.16,7.32,7.31,0.2,2.736,1.1178,2969401,22036693.51,2734391000.0,1994998456.0
2018-02-13,'000613,*ST东海A,7.31,7.5,7.15,7.15,7.53,-0.22,-2.9216,2.6981,7167454,52017645.29,2661571000.0,1941869336.0
2018-02-12,'000613,*ST东海A,7.53,7.53,7.53,7.53,7.93,-0.4,-5.0441,0.0582,154500,1163385.0,2741673000.0,2000311368.0
2018-02-09,'000613,*ST东海A,7.93,7.93,7.93,7.93,8.35,-0.42,-5.0299,0.0102,27200,215696.0,2887313000.0,2106569608.0
2018-02-08,'000613,*ST东海A,8.35,8.35,8.35,8.35,8.79,-0.44,-5.0057,0.0101,26900,224615.0,3040235000.0,2218140760.0
2018-02-07,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3200439000.0,2335024824.0
2018-02-06,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3200439000.0,2335024824.0
2018-02-05,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3200439000.0,2335024824.0
2018-02-02,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3200439000.0,2335024824.0
2018-02-01,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3200439000.0,2335024824.0
2018-01-31,'000613,*ST东海A,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3200439000.0,2335024824.0
2018-01-30,'000613,*ST东海A,8.79,8.8,8.5,8.5,8.56,0.23,2.6869,1.4197,3771431,32792859.54,3200439000.0,2335024824.0
2018-01-29,'000613,*ST东海A,8.56,8.75,8.46,8.72,8.62,-0.06,-0.6961,1.282,3405477,29239596.19,3116696000.0,2273926336.0
2018-01-26,'000613,*ST东海A,8.62,8.63,8.2,8.2,8.23,0.39,4.7388,1.4013,3722451,31670371.29,3138542000.0,2289865072.0
2018-01-25,'000613,*ST东海A,8.23,8.34,8.1,8.19,8.18,0.05,0.6112,0.6163,1637270,13481394.3,2996543000.0,2186263288.0
2018-01-24,'000613,*ST东海A,8.18,8.26,7.91,8.02,8.06,0.12,1.4888,0.7801,2072200,16780843.6,2978338000.0,2172981008.0
2018-01-23,'000613,*ST东海A,8.06,8.16,7.93,7.93,8.01,0.05,0.6242,1.0654,2830200,22770090.0,2934646000.0,2141103536.0
2018-01-22,'000613,*ST东海A,8.01,8.05,7.91,7.93,7.97,0.04,0.5019,0.4693,1246700,9941508.0,2916441000.0,2127821256.0
2018-01-19,'000613,*ST东海A,7.97,8.17,7.97,8.13,8.12,-0.15,-1.8473,0.5631,1495810,12066459.0,2901877000.0,2117195432.0
2018-01-18,'000613,*ST东海A,8.12,8.14,8.02,8.13,8.11,0.01,0.1233,0.5321,1413401,11430203.09,2956492000.0,2157042272.0
2018-01-17,'000613,*ST东海A,8.11,8.2,7.86,7.96,7.98,0.13,1.6291,0.7537,2002140,16184372.14,2952851000.0,2154385816.0
2018-01-16,'000613,*ST东海A,7.98,8.08,7.58,7.66,7.83,0.15,1.9157,0.7234,1921751,15179951.92,2905518000.0,2119851888.0
2018-01-15,'000613,*ST东海A,7.83,8.16,7.8,8.07,8.16,-0.33,-4.0441,0.6519,1731709,13757967.15,2850903000.0,2080005048.0
2018-01-12,'000613,*ST东海A,8.16,8.16,7.88,7.97,7.97,0.19,2.3839,0.7972,2117760,16980940.7,2971056000.0,2167668096.0
2018-01-11,'000613,*ST东海A,7.97,8.05,7.77,7.95,7.95,0.02,0.2516,0.7109,1888600,14959321.0,2901877000.0,2117195432.0
2018-01-10,'000613,*ST东海A,7.95,8.2,7.81,8.2,8.16,-0.21,-2.5735,0.8455,2246077,18038808.29,2894595000.0,2111882520.0
2018-01-09,'000613,*ST东海A,8.16,8.26,8.03,8.08,7.95,0.21,2.6415,1.3115,3483941,28465011.72,2971056000.0,2167668096.0
2018-01-08,'000613,*ST东海A,7.95,8.05,7.8,7.93,7.9,0.05,0.6329,0.6827,1813688,14379278.86,2894595000.0,2111882520.0
2018-01-05,'000613,*ST东海A,7.9,7.96,7.85,7.9,7.93,-0.03,-0.3783,0.5979,1588296,12542457.78,2876390000.0,2098600240.0
2018-01-04,'000613,*ST东海A,7.93,8.0,7.83,7.89,7.89,0.04,0.507,0.9447,2509506,19825596.37,2887313000.0,2106569608.0
2018-01-03,'000613,*ST东海A,7.89,8.01,7.66,7.83,7.8,0.09,1.1538,1.0809,2871445,22608596.01,2872749000.0,2095943784.0
2018-01-02,'000613,*ST东海A,7.8,8.06,7.69,7.87,7.68,0.12,1.5625,2.0675,5492099,43229323.9,2839980000.0,2072035680.0
2017-12-29,'000613,*ST东海A,7.68,7.68,7.17,7.25,7.31,0.37,5.0616,1.7247,4581700,34309798.0,2796288000.0,2040158208.0
2017-12-28,'000613,*ST东海A,7.31,7.62,7.27,7.51,7.44,-0.13,-1.7473,2.5207,6696116,49477909.36,2661571000.0,1941869336.0
2017-12-27,'000613,*ST东海A,7.44,7.44,7.01,7.07,7.09,0.35,4.9365,3.4353,9125680,67297150.92,2708904000.0,1976403264.0
2017-12-26,'000613,*ST东海A,7.09,7.09,6.76,6.78,6.75,0.34,5.037,1.1106,2950170,20835659.6,2581469000.0,1883427304.0
2017-12-25,'000613,*ST东海A,6.75,7.07,6.66,7.0,6.96,-0.21,-3.0172,0.8765,2328300,15966054.0,2457675000.0,1793107800.0
2017-12-22,'000613,*ST东海A,6.96,7.09,6.74,7.08,7.09,-0.13,-1.8336,1.1771,3126805,21677749.11,2534136000.0,1848893376.0
2017-12-21,'000613,*ST东海A,7.09,7.38,7.05,7.27,7.2,-0.11,-1.5278,2.3694,6294200,45226977.6,2581469000.0,1883427304.0
2017-12-20,'000613,*ST东海A,7.2,7.2,6.83,6.85,6.86,0.34,4.9563,1.3408,3561746,25525694.2,2621520000.0,1912648320.0
2017-12-19,'000613,*ST东海A,6.86,6.94,6.81,6.85,6.83,0.03,0.4392,0.7881,2093500,14397223.0,2497726000.0,1822328816.0
2017-12-18,'000613,*ST东海A,6.83,6.98,6.71,6.91,7.06,-0.23,-3.2578,1.2374,3287200,22463649.0,2486803000.0,1814359448.0
2017-12-15,'000613,*ST东海A,7.06,7.22,6.9,7.12,7.0,0.06,0.8571,2.1949,5830755,41122837.16,2570546000.0,1875457936.0
2017-12-14,'000613,*ST东海A,7.0,7.0,6.64,6.65,6.67,0.33,4.9475,0.8478,2252274,15645479.0,2548700000.0,1859519200.0
2017-12-13,'000613,*ST东海A,6.67,6.68,6.42,6.49,6.58,0.09,1.3678,1.1164,2965754,19537671.48,2428547000.0,1771856152.0
2017-12-12,'000613,*ST东海A,6.58,6.95,6.58,6.92,6.93,-0.35,-5.0505,1.7473,4641501,31153542.82,2395778000.0,1747948048.0
2017-12-11,'000613,*ST东海A,6.93,6.96,6.78,6.82,6.84,0.09,1.3158,1.0199,2709409,18630635.57,2523213000.0,1840924008.0
2017-12-08,'000613,*ST东海A,6.84,6.91,6.75,6.76,6.8,0.04,0.5882,1.6819,4467763,30529249.35,2490444000.0,1817015904.0
2017-12-07,'000613,*ST东海A,6.8,6.99,6.77,6.92,7.13,-0.33,-4.6283,3.5353,9391252,64064160.16,2475880000.0,1806390080.0
2017-12-06,'000613,*ST东海A,7.13,7.32,7.13,7.19,7.51,-0.38,-5.0599,0.4346,1154500,8254167.99,2596033000.0,1894053128.0
2017-12-05,'000613,*ST东海A,7.51,7.78,7.51,7.64,7.91,-0.4,-5.0569,0.9489,2520663,19076427.13,2734391000.0,1994998456.0
2017-12-04,'000613,*ST东海A,7.91,8.13,7.87,8.12,8.18,-0.27,-3.3007,0.5053,1342254,10702538.76,2880031000.0,2101256696.0
2017-12-01,'000613,*ST东海A,8.18,8.22,8.06,8.13,8.19,-0.01,-0.1221,0.3987,1059004,8632709.64,2978338000.0,2172981008.0
2017-11-30,'000613,*ST东海A,8.19,8.33,8.15,8.15,8.23,-0.04,-0.486,0.3835,1018800,8389380.5,2981979000.0,2175637464.0
2017-11-29,'000613,*ST东海A,8.23,8.48,8.08,8.18,8.13,0.1,1.23,0.7564,2009350,16627491.0,2996543000.0,2186263288.0
2017-11-28,'000613,*ST东海A,8.13,8.2,8.03,8.09,8.13,0.0,0.0,0.3816,1013700,8245747.0,2960133000.0,2159698728.0
2017-11-27,'000613,*ST东海A,8.13,8.37,8.11,8.28,8.28,-0.15,-1.8116,0.6564,1743800,14368073.0,2960133000.0,2159698728.0
2017-11-24,'000613,*ST东海A,8.28,8.28,7.77,7.85,7.89,0.39,4.943,0.7406,1967458,15864809.5,3014748000.0,2199545568.0
2017-11-23,'000613,*ST东海A,7.89,8.15,7.82,7.84,7.87,0.02,0.2541,0.7566,2009881,16025643.32,2872749000.0,2095943784.0
2017-11-22,'000613,*ST东海A,7.87,7.96,7.77,7.88,7.92,-0.05,-0.6313,0.6015,1597730,12520248.3,2865467000.0,2090630872.0
2017-11-21,'000613,*ST东海A,7.92,8.05,7.78,7.98,7.98,-0.06,-0.7519,0.557,1479530,11696778.1,2883672000.0,2103913152.0
2017-11-20,'000613,*ST东海A,7.98,8.12,7.77,8.03,8.18,-0.2,-2.445,1.1035,2931516,23108051.48,2905518000.0,2119851888.0
2017-11-17,'000613,*ST东海A,8.18,8.79,8.08,8.5,8.5,-0.32,-3.7647,0.9618,2555112,21559430.9,2978338000.0,2172981008.0
2017-11-16,'000613,*ST东海A,8.5,8.59,8.36,8.59,8.64,-0.14,-1.6204,0.5393,1432710,12178532.0,3094850000.0,2257987600.0
2017-11-15,'000613,*ST东海A,8.64,8.83,8.55,8.6,8.64,0.0,0.0,0.8543,2269312,19715147.76,3145824000.0,2295177984.0
2017-11-14,'000613,*ST东海A,8.64,9.04,8.59,8.9,9.04,-0.4,-4.4248,2.1558,5726890,49779642.06,3145824000.0,2295177984.0
2017-11-13,'000613,*ST东海A,9.04,9.29,8.68,9.29,9.14,-0.1,-1.0941,2.3361,6205801,56193103.8,3291464000.0,2401436224.0
2017-11-10,'000613,*ST东海A,9.14,9.14,8.79,8.79,8.7,0.44,5.0575,2.0726,5505764,49841338.96,3327874000.0,2428000784.0
2017-11-09,'000613,*ST东海A,8.7,8.7,8.23,8.28,8.29,0.41,4.9457,1.2004,3188918,27237827.62,3167670000.0,2311116720.0
2017-11-08,'000613,*ST东海A,8.29,8.35,8.13,8.24,8.28,0.01,0.1208,1.1176,2968810,24484723.9,3018389000.0,2202202024.0
2017-11-07,'000613,*ST东海A,8.28,8.35,8.12,8.15,8.13,0.15,1.845,0.971,2579400,21291199.86,3014748000.0,2199545568.0
2017-11-06,'000613,*ST东海A,8.13,8.24,8.06,8.24,8.19,-0.06,-0.7326,1.0431,2770903,22536773.52,2960133000.0,2159698728.0
2017-11-03,'000613,*ST东海A,8.19,8.33,8.06,8.33,8.43,-0.24,-2.847,1.3321,3538546,29044329.59,2981979000.0,2175637464.0
2017-11-02,'000613,*ST东海A,8.43,8.83,8.39,8.83,8.83,-0.4,-4.53,1.7282,4590776,38885794.76,3069363000.0,2239392408.0
2017-11-01,'000613,*ST东海A,8.83,8.98,8.82,8.94,8.93,-0.1,-1.1198,0.7014,1863300,16519400.4,3215003000.0,2345650648.0
2017-10-31,'000613,*ST东海A,8.93,8.96,8.77,8.87,8.87,0.06,0.6764,0.5817,1545158,13665482.3,3251413000.0,2372215208.0
2017-10-30,'000613,*ST东海A,8.87,9.4,8.87,9.4,9.34,-0.47,-5.0321,1.4737,3914800,35209416.86,3229567000.0,2356276472.0
2017-10-27,'000613,*ST东海A,9.34,9.59,9.28,9.28,9.33,0.01,0.1072,0.9056,2405759,22724790.46,3400694000.0,2481129904.0
2017-10-26,'000613,*ST东海A,9.33,9.37,9.21,9.31,9.32,0.01,0.1073,0.5437,1444358,13440172.72,3397053000.0,2478473448.0
2017-10-25,'000613,*ST东海A,9.32,9.34,9.05,9.11,9.12,0.2,2.193,1.0428,2770213,25536070.27,3393412000.0,2475816992.0
2017-10-24,'000613,*ST东海A,9.12,9.34,9.06,9.3,9.32,-0.2,-2.1459,0.8877,2358158,21625895.12,3320592000.0,2422687872.0
2017-10-23,'000613,*ST东海A,9.32,9.47,9.29,9.31,9.45,-0.13,-1.3757,0.8234,2187400,20456331.0,3393412000.0,2475816992.0
2017-10-20,'000613,*ST东海A,9.45,9.5,8.9,9.3,9.32,0.13,1.3948,0.9538,2533663,23389948.49,3440745000.0,2510350920.0
2017-10-19,'000613,*ST东海A,9.32,9.81,9.32,9.8,9.81,-0.49,-4.9949,3.2086,8523566,80328282.7,3393412000.0,2475816992.0
2017-10-18,'000613,*ST东海A,9.81,10.14,9.71,10.08,10.07,-0.26,-2.5819,1.0764,2859513,28399895.36,3571821000.0,2605983336.0
2017-10-17,'000613,*ST东海A,10.07,10.12,9.96,9.96,10.0,0.07,0.7,0.6302,1674011,16832226.58,3666487000.0,2675051192.0
2017-10-16,'000613,*ST东海A,10.0,10.37,10.0,10.26,10.31,-0.31,-3.0068,1.5672,4163185,42138779.46,3641000000.0,2656456000.0
2017-10-13,'000613,*ST东海A,10.31,10.43,10.1,10.16,10.15,0.16,1.5764,1.4487,3848535,39549532.24,3753871000.0,2738806136.0
2017-10-12,'000613,*ST东海A,10.15,10.3,10.08,10.23,10.34,-0.19,-1.8375,1.3172,3499087,35521019.36,3695615000.0,2696302840.0
2017-10-11,'000613,*ST东海A,10.34,10.57,10.01,10.08,10.07,0.27,2.6812,3.6384,9665241,100993082.53,3764794000.0,2746775504.0
2017-10-10,'000613,*ST东海A,10.07,10.15,9.95,10.1,9.96,0.11,1.1044,1.2255,3255450,32671956.85,3666487000.0,2675051192.0
2017-10-09,'000613,*ST东海A,9.96,10.15,9.94,10.11,10.09,-0.13,-1.2884,1.3875,3685807,36789885.58,3626436000.0,2645830176.0
2017-09-29,'000613,*ST东海A,10.09,10.15,9.95,10.03,10.04,0.05,0.498,1.1534,3063957,30781920.86,3673769000.0,2680364104.0
2017-09-28,'000613,*ST东海A,10.04,10.24,9.95,10.2,10.24,-0.2,-1.9531,2.1628,5745457,57834561.32,3655564000.0,2667081824.0
2017-09-27,'000613,*ST东海A,10.24,10.28,10.03,10.24,10.3,-0.06,-0.5825,1.5886,4220160,42924428.2,3728384000.0,2720210944.0
2017-09-26,'000613,*ST东海A,10.3,10.63,10.26,10.31,10.46,-0.16,-1.5296,1.8951,5034229,52266665.96,3750230000.0,2736149680.0
2017-09-25,'000613,*ST东海A,10.46,11.0,10.3,11.0,10.55,-0.09,-0.8531,3.8324,10180492,108094975.98,3808486000.0,2778652976.0
2017-09-22,'000613,*ST东海A,10.55,10.55,10.21,10.22,10.05,0.5,4.9751,1.9437,5163422,54035391.1,3841255000.0,2802561080.0
2017-09-21,'000613,*ST东海A,10.05,10.15,9.98,10.07,10.06,-0.01,-0.0994,1.7032,4524522,45556538.52,3659205000.0,2669738280.0
2017-09-20,'000613,*ST东海A,10.06,10.2,10.03,10.15,10.15,-0.09,-0.8867,1.8462,4904422,49465478.1,3662846000.0,2672394736.0
2017-09-19,'000613,*ST东海A,10.15,10.2,9.93,9.98,9.97,0.18,1.8054,2.648,7034322,71034424.62,3695615000.0,2696302840.0
2017-09-18,'000613,*ST东海A,9.97,10.02,9.8,9.9,9.97,0.0,0.0,1.7578,4669631,46274751.07,3630077000.0,2648486632.0
