日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600764,中国海防,33.02,34.98,33.0,33.03,32.83,0.19,0.5787,0.6919,2274651,76717332.0,13036502143.9,10855844371.6
2019-03-27,'600764,中国海防,32.83,32.9,32.05,32.7,32.7,0.13,0.3976,0.3776,1241445,40303374.0,12961488957.7,10793378883.1
2019-03-26,'600764,中国海防,32.7,33.79,32.34,33.79,33.9,-1.2,-3.5398,0.8611,2830893,93116104.0,12910164146.1,10750639338.3
2019-03-25,'600764,中国海防,33.9,35.0,31.5,31.82,31.83,2.07,6.5033,2.0198,6640472,225179153.0,13383931637.7,11145158213.1
2019-03-22,'600764,中国海防,31.83,32.08,31.21,31.77,32.08,-0.25,-0.7793,0.3782,1243302,39288080.0,12566682714.7,10464613154.1
2019-03-21,'600764,中国海防,32.08,32.3,31.5,31.76,31.9,0.18,0.5643,0.4897,1610052,51463934.0,12665384275.4,10546804586.3
2019-03-20,'600764,中国海防,31.9,32.58,31.1,32.19,31.91,-0.01,-0.0313,0.4805,1579835,50050991.0,12594319151.7,10487626755.1
2019-03-19,'600764,中国海防,31.91,32.61,31.58,32.61,32.13,-0.22,-0.6847,0.6473,2128173,68471760.0,12598267214.1,10490914412.4
2019-03-18,'600764,中国海防,32.13,32.67,29.85,29.85,29.75,2.38,8.0,1.0293,3383945,105867790.0,12685124587.6,10563242872.8
2019-03-15,'600764,中国海防,29.75,30.42,29.2,29.99,29.99,-0.24,-0.8003,0.5876,1931897,57570029.0,11745485729.2,9780780437.75
2019-03-14,'600764,中国海防,29.99,31.48,29.0,30.75,31.06,-1.07,-3.4449,0.6628,2179134,65283085.0,11840239227.6,9859684212.71
2019-03-13,'600764,中国海防,31.06,33.0,30.0,30.0,30.01,1.05,3.4988,1.5145,4979198,158735726.0,12262681907.6,10211463542.7
2019-03-12,'600764,中国海防,30.01,30.49,29.5,29.95,29.96,0.05,0.1669,0.7527,2474616,74318320.0,11848135352.4,9866259527.29
2019-03-11,'600764,中国海防,29.96,30.28,27.92,27.92,27.9,2.06,7.3835,1.0465,3440653,101464013.0,11828395040.3,9849821240.84
2019-03-08,'600764,中国海防,27.9,29.22,27.75,29.17,29.26,-1.36,-4.648,0.6566,2158518,61853614.0,11015094179.7,9172563839.1
2019-03-07,'600764,中国海防,29.26,29.78,28.95,29.61,29.8,-0.54,-1.8121,0.6648,2185649,64055394.0,11552030670.2,9619685230.54
2019-03-06,'600764,中国海防,29.8,30.25,29.13,29.13,28.89,0.91,3.1499,1.1141,3662757,108782686.0,11765226041.4,9797218724.2
2019-03-05,'600764,中国海防,28.89,29.0,27.7,27.71,27.91,0.98,3.5113,0.9021,2965823,83859786.0,11405952360.3,9498041910.81
2019-03-04,'600764,中国海防,27.91,28.45,27.6,27.88,27.88,0.03,0.1076,0.7302,2400491,67140053.0,11019042242.1,9175851496.39
2019-03-01,'600764,中国海防,27.88,28.07,27.25,27.98,27.84,0.04,0.1437,0.7003,2302318,63570490.0,11007198054.8,9165988524.52
2019-02-28,'600764,中国海防,27.84,28.13,27.35,27.35,27.0,0.84,3.1111,0.8861,2913102,81110718.0,10991405805.1,9152837895.36
2019-02-27,'600764,中国海防,27.0,28.2,26.3,26.41,26.5,0.5,1.8868,1.0564,3473179,94982697.0,10659768561.0,8876674683.0
2019-02-26,'600764,中国海防,26.5,27.3,26.49,27.3,27.48,-0.98,-3.5662,0.7502,2466553,66229878.0,10462365439.5,8712291818.5
2019-02-25,'600764,中国海防,27.48,28.0,25.82,26.1,25.82,1.66,6.4291,0.8911,2929664,79061104.0,10849275557.6,9034482232.92
2019-02-22,'600764,中国海防,25.82,25.92,25.43,25.64,25.71,0.11,0.4278,0.4351,1430469,36901825.0,10193897194.3,8488731122.78
2019-02-21,'600764,中国海防,25.71,26.25,25.6,25.65,25.96,-0.25,-0.963,0.667,2192965,56861946.0,10150468507.5,8452566892.59
2019-02-20,'600764,中国海防,25.96,26.22,24.68,24.85,24.8,1.16,4.6774,0.7732,2541855,65194024.0,10249170068.3,8534758324.84
2019-02-19,'600764,中国海防,24.8,24.99,24.61,24.95,24.95,-0.15,-0.6012,0.294,966463,23941434.0,9791194826.4,8153390079.2
2019-02-18,'600764,中国海防,24.95,24.96,24.27,24.31,24.27,0.68,2.8018,0.4826,1586549,39123269.0,9850415762.85,8202704938.55
2019-02-15,'600764,中国海防,24.27,24.89,24.25,24.47,24.46,-0.19,-0.7768,0.307,1009252,24732242.0,9581947517.61,7979144242.83
2019-02-14,'600764,中国海防,24.46,24.64,24.25,24.25,24.42,0.04,0.1638,0.2519,828000,20237160.0,9656960703.78,8041609731.34
2019-02-13,'600764,中国海防,24.42,24.84,23.8,23.8,23.6,0.82,3.4746,0.4819,1584444,38644916.0,9641168454.06,8028459102.18
2019-02-12,'600764,中国海防,23.6,23.65,23.39,23.56,23.55,0.05,0.2123,0.1571,516414,12152767.0,9317427334.8,7758871204.4
2019-02-11,'600764,中国海防,23.55,23.58,23.27,23.28,23.28,0.27,1.1598,0.1825,599844,14072072.0,9297687022.65,7742432917.95
2019-02-01,'600764,中国海防,23.28,23.38,22.82,23.18,22.81,0.47,2.0605,0.1733,569845,13132742.0,9191089337.04,7653666171.12
2019-01-31,'600764,中国海防,22.81,23.23,22.75,23.07,23.18,-0.37,-1.5962,0.1425,468500,10782189.0,9005530402.83,7499146278.49
2019-01-30,'600764,中国海防,23.18,23.43,23.01,23.01,23.28,-0.1,-0.4296,0.0892,293200,6815300.0,9151608712.74,7620789598.22
2019-01-29,'600764,中国海防,23.28,23.7,22.95,22.95,23.62,-0.34,-1.4395,0.126,414100,9597510.0,9191089337.04,7653666171.12
2019-01-28,'600764,中国海防,23.62,24.16,23.58,24.07,24.07,-0.45,-1.8695,0.1809,594800,14177679.0,9325323459.66,7765446518.98
2019-01-25,'600764,中国海防,24.07,24.58,24.05,24.4,24.4,-0.33,-1.3525,0.17,558900,13595373.0,9502986269.01,7913391097.03
2019-01-24,'600764,中国海防,24.4,24.4,23.91,24.09,24.12,0.28,1.1609,0.2758,906800,21954949.0,9633272329.2,8021883787.6
2019-01-23,'600764,中国海防,24.12,24.14,23.76,23.98,24.04,0.08,0.3328,0.1923,632258,15159123.0,9522726581.16,7929829383.48
2019-01-22,'600764,中国海防,24.04,24.08,23.71,24.04,24.09,-0.05,-0.2076,0.1507,495600,11839497.0,9491142081.72,7903528125.16
2019-01-21,'600764,中国海防,24.09,24.11,23.69,23.85,23.98,0.11,0.4587,0.3314,1089634,26041830.0,9510882393.87,7919966411.61
2019-01-18,'600764,中国海防,23.98,24.0,23.0,23.18,23.18,0.8,3.4513,0.5838,1919300,45313134.0,9467453707.14,7883802181.42
2019-01-17,'600764,中国海防,23.18,23.6,23.13,23.6,23.69,-0.51,-2.1528,0.1878,617353,14414875.0,9151608712.74,7620789598.22
2019-01-16,'600764,中国海防,23.69,23.81,23.48,23.73,23.74,-0.05,-0.2106,0.3778,1242002,29312777.0,9352959896.67,7788460120.01
2019-01-15,'600764,中国海防,23.74,23.79,23.5,23.7,23.8,-0.06,-0.2521,0.4174,1372340,32422939.0,9372700208.82,7804898406.46
2019-01-14,'600764,中国海防,23.8,23.98,23.52,23.86,23.84,-0.04,-0.1678,0.2772,911205,21643348.0,9396388583.4,7824624350.2
2019-01-11,'600764,中国海防,23.84,23.87,23.55,23.72,23.73,0.11,0.4635,0.2469,811846,19284182.0,9412180833.12,7837774979.36
2019-01-10,'600764,中国海防,23.73,24.09,23.66,23.8,23.8,-0.07,-0.2941,0.2773,911800,21763719.0,9368752146.39,7801610749.17
2019-01-09,'600764,中国海防,23.8,24.39,23.63,24.39,24.06,-0.26,-1.0806,0.4173,1371800,32981459.0,9396388583.4,7824624350.2
2019-01-08,'600764,中国海防,24.06,25.0,24.01,25.0,24.99,-0.93,-3.7215,0.4571,1502899,36596383.0,9499038206.58,7910103439.74
2019-01-07,'600764,中国海防,24.99,25.1,24.11,24.6,24.6,0.39,1.5854,0.6282,2065307,50979573.0,9866208012.57,8215855567.71
2019-01-04,'600764,中国海防,24.6,24.6,23.31,23.78,24.05,0.55,2.2869,0.8239,2708698,65474268.0,9712233577.8,8087636933.4
2019-01-03,'600764,中国海防,24.05,24.8,23.69,23.85,23.85,0.2,0.8386,0.7312,2403900,58179116.0,9495090144.15,7906815782.45
2019-01-02,'600764,中国海防,23.85,23.9,23.4,23.84,23.84,0.01,0.0419,0.3327,1093657,25877554.0,9416128895.55,7841062636.65
2018-12-28,'600764,中国海防,23.84,23.96,23.35,23.35,23.7,0.14,0.5907,0.7418,2438723,57873513.0,9412180833.12,7837774979.36
2018-12-27,'600764,中国海防,23.7,24.0,23.24,23.3,23.19,0.51,2.1992,0.732,2406449,57027693.0,9356907959.1,7791747777.3
2018-12-26,'600764,中国海防,23.19,23.3,22.54,22.99,22.86,0.33,1.4436,0.3878,1274902,29309650.0,9155556775.17,7624077255.51
2018-12-25,'600764,中国海防,22.86,22.98,22.19,22.75,22.85,0.01,0.0438,0.3157,1037800,23590973.0,9025270714.98,7515584564.94
2018-12-24,'600764,中国海防,22.85,23.05,22.62,22.75,22.6,0.25,1.1062,0.1597,524940,12023005.0,9021322652.55,7512296907.65
2018-12-21,'600764,中国海防,22.6,22.95,22.37,22.9,22.8,-0.2,-0.8772,0.1076,353800,8040683.0,8922621091.8,7430105475.4
2018-12-20,'600764,中国海防,22.8,22.99,22.56,22.8,22.88,-0.08,-0.3497,0.1431,470401,10710228.0,9001582340.4,7495858621.2
2018-12-19,'600764,中国海防,22.88,23.4,22.82,23.25,23.09,-0.21,-0.9095,0.1795,590200,13635164.0,9033166839.84,7522159879.52
2018-12-18,'600764,中国海防,23.09,23.2,22.45,22.49,22.65,0.44,1.9426,0.4079,1345103,30893283.0,9138271528.82,7613396060.56
2018-12-17,'600764,中国海防,22.65,23.21,22.05,22.81,22.85,-0.2,-0.8753,0.1976,651638,14775656.0,8964133829.7,7468316187.6
2018-12-14,'600764,中国海防,22.85,23.19,22.75,23.0,23.22,-0.37,-1.5935,0.3173,1046326,24034582.0,9043287329.3,7534261584.4
2018-12-13,'600764,中国海防,23.22,23.7,22.78,22.8,22.82,0.4,1.7528,0.498,1641949,38268387.0,9189721303.56,7656260568.48
2018-12-12,'600764,中国海防,22.82,23.3,22.8,23.05,23.18,-0.36,-1.5531,0.1995,657700,15115490.0,9031414304.36,7524369774.88
2018-12-11,'600764,中国海防,23.18,23.59,23.1,23.59,23.42,-0.24,-1.0248,0.2561,844500,19610387.0,9173890603.64,7643071489.12
2018-12-10,'600764,中国海防,23.42,23.8,23.04,23.8,24.01,-0.59,-2.4573,0.402,1325643,31033450.0,9268874803.16,7722205965.28
2018-12-07,'600764,中国海防,24.01,24.39,23.9,24.1,24.25,-0.24,-0.9897,0.382,1259490,30373978.0,9502377626.98,7916744885.84
2018-12-06,'600764,中国海防,24.25,25.67,23.5,23.78,24.0,0.25,1.0417,1.1087,3655722,89794913.0,9597361826.5,7995879362.0
2018-12-05,'600764,中国海防,24.0,24.0,22.01,22.48,22.42,1.58,7.0473,1.0186,3358628,76951240.0,9498419952.0,7913447616.0
2018-12-04,'600764,中国海防,22.42,22.9,22.26,22.75,23.06,-0.64,-2.7754,0.5394,1778700,39977675.0,8873107305.16,7392478981.28
2018-12-03,'600764,中国海防,23.06,23.07,21.8,22.3,22.15,0.91,4.1084,1.0016,3302648,73564780.0,9126398503.88,7603504251.04
2018-11-30,'600764,中国海防,22.15,22.74,21.68,22.55,22.55,-0.4,-1.7738,0.4399,1450500,32138131.0,8766250080.7,7303452695.6
2018-11-29,'600764,中国海防,22.55,23.35,22.43,23.3,23.2,-0.65,-2.8017,0.413,1361700,31173643.0,8924557079.9,7435343489.2
2018-11-28,'600764,中国海防,23.2,23.42,22.92,23.4,23.4,-0.2,-0.8547,0.2451,808049,18725333.0,9181805953.6,7649666028.8
2018-11-27,'600764,中国海防,23.4,23.65,23.31,23.31,23.23,0.17,0.7318,0.2943,970321,22797093.0,9260959453.2,7715611425.6
2018-11-26,'600764,中国海防,23.23,23.9,23.01,23.89,23.8,-0.57,-2.395,0.3488,1150000,26868831.0,9193678978.54,7659557838.32
2018-11-23,'600764,中国海防,23.8,24.49,23.74,24.49,24.49,-0.69,-2.8175,0.4321,1424902,34314306.0,9419266452.4,7847502219.2
2018-11-22,'600764,中国海防,24.49,24.8,23.65,23.9,23.81,0.68,2.8559,0.8955,2952739,72180163.0,9692346026.02,8075013838.16
2018-11-21,'600764,中国海防,23.81,24.1,23.7,23.73,24.02,-0.21,-0.8743,0.3853,1270501,30326098.0,9423224127.38,7850799489.04
2018-11-20,'600764,中国海防,24.02,24.31,23.75,24.0,24.08,-0.06,-0.2492,0.513,1691596,40740943.0,9506335301.96,7920042155.68
2018-11-19,'600764,中国海防,24.08,24.26,23.71,24.15,24.15,-0.07,-0.2899,0.5136,1693320,40560527.0,9530081351.84,7939825774.72
2018-11-16,'600764,中国海防,24.15,24.44,23.52,23.52,23.47,0.68,2.8973,1.015,3346577,80173484.0,9557785076.7,7962906663.6
2018-11-15,'600764,中国海防,23.47,23.5,23.16,23.21,23.26,0.21,0.9028,0.5824,1920251,44834750.0,9288663178.06,7738692314.48
2018-11-14,'600764,中国海防,23.26,23.51,23.21,23.45,23.42,-0.16,-0.6832,0.4894,1613642,37639071.0,9205552003.48,7669449647.84
2018-11-13,'600764,中国海防,23.42,23.7,23.24,23.52,23.59,-0.17,-0.7206,0.5481,1807077,42391897.0,9268874803.16,7722205965.28
2018-11-12,'600764,中国海防,23.59,23.6,23.29,23.45,23.31,0.28,1.2012,0.2869,945893,22202385.0,9336155277.82,7778259552.56
2018-11-09,'600764,中国海防,23.31,23.49,23.1,23.37,23.22,0.09,0.3876,0.182,599994,14010673.0,9225340378.38,7685935997.04
2018-11-08,'600764,中国海防,23.22,23.79,23.22,23.79,23.64,-0.42,-1.7766,0.297,979200,22976884.0,9189721303.56,7656260568.48
2018-11-07,'600764,中国海防,23.64,24.07,23.56,23.81,23.89,-0.25,-1.0465,0.2588,853265,20309805.0,9355943652.72,7794745901.76
2018-11-06,'600764,中国海防,23.89,24.38,23.4,24.38,24.39,-0.5,-2.05,0.4414,1455481,34573158.0,9454885527.22,7877177647.76
2018-11-05,'600764,中国海防,24.39,24.88,24.12,24.4,24.34,0.05,0.2054,0.4673,1540972,37629411.0,9652769276.22,8042041139.76
2018-11-02,'600764,中国海防,24.34,24.6,24.01,24.6,24.41,-0.07,-0.2868,0.4776,1574875,38285834.0,9632980901.32,8025554790.56
2018-11-01,'600764,中国海防,24.41,24.54,24.05,24.05,24.05,0.36,1.4969,0.6016,1983613,48354361.0,9660684626.18,8048635679.44
2018-10-31,'600764,中国海防,24.05,24.09,23.45,23.45,23.55,0.5,2.1231,0.5956,1963937,46625252.0,9518208326.9,7929933965.2
2018-10-30,'600764,中国海防,23.55,24.01,23.21,24.01,24.09,-0.54,-2.2416,0.5413,1784800,41986634.0,9320324577.9,7765070473.2
2018-10-29,'600764,中国海防,24.09,24.84,23.8,24.2,24.36,-0.27,-1.1084,0.4518,1489713,36261980.0,9534039026.82,7943123044.56
2018-10-26,'600764,中国海防,24.36,25.02,23.95,24.88,24.61,-0.25,-1.0158,0.4487,1479544,36025385.0,9640896251.28,8032149330.24
2018-10-25,'600764,中国海防,24.61,25.09,24.1,24.84,25.6,-0.99,-3.8672,0.5976,1970448,48708331.0,9739838125.78,8114581076.24
2018-10-24,'600764,中国海防,25.6,25.98,25.4,25.95,26.3,-0.7,-2.6616,0.474,1563041,40214110.0,10131647948.8,8441010790.4
2018-10-23,'600764,中国海防,26.3,26.35,25.23,26.0,26.24,0.06,0.2287,1.0122,3337640,85967818.0,10408685197.4,8671819679.2
2018-10-22,'600764,中国海防,26.24,27.2,24.8,25.0,26.45,-0.21,-0.794,2.0548,6775385,177208154.0,10384939147.5,8652036060.16
2018-10-19,'600764,中国海防,26.45,27.3,23.12,23.12,25.69,0.76,2.9583,6.0519,19954758,477241140.0,10468050322.1,8721278726.8
2018-10-18,'600764,中国海防,25.69,25.69,25.69,25.69,28.54,-2.85,-9.986,0.0282,93000,2389170.0,10167267023.6,8470686218.96
2018-10-17,'600764,中国海防,28.54,28.54,28.54,28.54,31.71,-3.17,-9.9968,0.0217,71500,2040610.0,11295204392.9,9410408123.36
2018-10-16,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-10-15,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-10-12,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-10-11,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-10-10,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-10-09,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-10-08,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-28,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-27,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-26,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-25,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-21,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-20,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-19,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-18,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-17,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-14,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-13,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-12,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-11,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-10,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-07,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-06,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-05,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-04,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-09-03,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-31,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-30,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-29,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-28,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-27,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-24,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-23,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-22,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-21,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-20,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-17,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-16,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-15,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-14,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-13,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-10,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-09,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-08,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-07,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-06,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-03,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-02,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-08-01,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-31,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-30,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-27,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-26,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-25,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-24,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-23,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-20,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-19,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-18,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-17,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-16,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-13,'600764,中国海防,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-12,'600764,XD中国海,0.0,0.0,0.0,0.0,31.71,None,None,0.0,0,0.0,12549787361.6,10455642662.6
2018-07-11,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-10,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-09,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-06,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-05,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-04,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-03,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-07-02,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-29,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-28,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-27,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-26,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-25,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-22,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-21,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-20,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-19,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-15,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-14,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-13,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-12,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-11,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-08,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-07,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-06,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
2018-06-05,'600764,中国海防,0.0,0.0,0.0,0.0,31.77,None,None,0.0,0,0.0,12573533411.5,10475426281.7
