日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600090,同济堂,5.74,5.76,5.5,5.61,5.61,0.13,2.3173,1.4095,9904503,56245784.0,8263665304.3,4033480659.46
2018-06-21,'600090,同济堂,5.61,5.88,5.6,5.8,5.88,-0.27,-4.5918,1.8374,12911299,74261940.0,8076509121.45,3942130052.19
2018-06-20,'600090,同济堂,5.88,5.95,5.67,5.67,6.09,-0.21,-3.4483,3.0767,21619992,125868029.0,8465218116.6,4131858236.52
2018-06-19,'600090,同济堂,6.09,6.24,6.09,6.18,6.77,-0.68,-10.0443,3.2445,22798879,139596771.0,8767547335.05,4279424602.11
2018-06-15,'600090,同济堂,6.77,6.94,5.8,5.8,6.44,0.33,5.1242,7.7647,54561986,330911213.0,9746518137.65,4757258547.83
2018-06-14,'600090,同济堂,6.44,7.15,6.44,7.12,7.16,-0.72,-10.0559,2.595,18235200,118901212.0,9271429365.8,4525368544.76
2018-06-13,'600090,同济堂,7.16,7.28,7.05,7.28,7.16,0.0,0.0,0.6597,4635700,33118576.0,10307986686.2,5031310369.64
2018-06-12,'600090,同济堂,7.16,7.23,7.08,7.22,7.19,-0.03,-0.4172,0.4522,3177300,22705261.0,10307986686.2,5031310369.64
2018-06-11,'600090,同济堂,7.19,7.33,7.17,7.29,7.3,-0.11,-1.5068,0.5079,3568700,25820121.0,10351176574.5,5052391279.01
2018-06-08,'600090,同济堂,7.3,7.48,7.17,7.48,7.44,-0.14,-1.8817,0.6181,4343208,31686058.0,10509539498.5,5129687946.7
2018-06-07,'600090,同济堂,7.44,7.67,7.43,7.67,7.64,-0.2,-2.6178,0.6398,4496100,33854577.0,10711092310.8,5228065523.76
2018-06-06,'600090,同济堂,7.64,7.7,7.59,7.7,7.66,-0.02,-0.2611,0.5382,3781900,28878864.0,10999024899.8,5368604919.56
2018-06-05,'600090,同济堂,7.66,7.67,7.63,7.65,7.64,0.02,0.2618,0.3864,2715401,20774327.0,11027818158.7,5382658859.14
2018-06-04,'600090,同济堂,7.64,7.71,7.52,7.61,7.57,0.07,0.9247,1.1265,7915749,60109674.0,10999024899.8,5368604919.56
2018-06-01,'600090,同济堂,7.57,7.61,7.49,7.59,7.6,-0.03,-0.3947,0.5013,3522350,26521793.0,10898248493.6,5319416131.03
2018-05-31,'600090,同济堂,7.6,7.66,7.53,7.64,7.52,0.08,1.0638,1.1563,8125341,61541488.0,10941438382.0,5340497040.4
2018-05-30,'600090,同济堂,7.52,7.72,7.28,7.51,7.53,-0.01,-0.1328,1.4699,10328612,77992476.0,10826265346.4,5284281282.08
2018-05-29,'600090,同济堂,7.53,7.61,7.49,7.53,7.53,0.0,0.0,0.7543,5300101,40100398.0,10840661975.9,5291308251.87
2018-05-28,'600090,同济堂,7.53,7.8,7.43,7.48,7.48,0.05,0.6684,1.2096,8499813,64120022.0,10840661975.9,5291308251.87
2018-05-25,'600090,同济堂,7.48,7.61,7.45,7.61,7.62,-0.14,-1.8373,0.8818,6196065,46541942.0,10768678828.6,5256173402.92
2018-05-24,'600090,同济堂,7.62,7.7,7.52,7.55,7.56,0.06,0.7937,0.9158,6435473,48830906.0,10970231640.9,5354550979.98
2018-05-23,'600090,同济堂,7.56,7.78,7.55,7.77,7.8,-0.24,-3.0769,1.814,12746600,97549200.0,10883851864.2,5312389161.24
2018-05-22,'600090,同济堂,7.8,7.82,7.69,7.77,7.79,0.01,0.1284,1.3981,9824335,76046784.0,11229370971.0,5481036436.2
2018-05-21,'600090,同济堂,7.79,8.18,7.59,8.18,7.94,-0.15,-1.8892,2.9596,20797331,162908086.0,11214974341.5,5474009466.41
2018-05-18,'600090,同济堂,7.94,8.84,7.91,8.79,8.79,-0.85,-9.6701,9.2192,64783333,520219461.0,11430923783.3,5579414013.26
2018-05-17,'600090,同济堂,8.79,8.88,8.58,8.64,8.64,0.15,1.7361,1.3205,9278944,80751478.0,12654637286.5,6176706445.41
2018-05-16,'600090,同济堂,8.64,8.78,8.42,8.47,8.48,0.16,1.8868,1.2181,8559553,74014418.0,12438687844.8,6071301898.56
2018-05-15,'600090,同济堂,8.48,8.51,8.37,8.46,8.46,0.02,0.2364,0.4225,2968575,25041711.0,12208341773.6,5958870381.92
2018-05-14,'600090,同济堂,8.46,8.56,8.45,8.5,8.5,-0.04,-0.4706,0.6436,4522798,38377052.0,12179548514.7,5944816442.34
2018-05-11,'600090,同济堂,8.5,8.62,8.47,8.55,8.53,-0.03,-0.3517,0.4274,3003384,25636617.0,12237135032.5,5972924321.5
2018-05-10,'600090,同济堂,8.53,8.58,8.45,8.51,8.51,0.02,0.235,0.4409,3098315,26334389.0,12280324920.9,5994005230.87
2018-05-09,'600090,同济堂,8.51,8.59,8.48,8.58,8.59,-0.08,-0.9313,0.7025,4936600,42032449.0,12251531662.0,5979951291.29
2018-05-08,'600090,同济堂,8.59,8.62,8.47,8.62,8.56,0.03,0.3505,0.6771,4757851,40706790.0,12366704697.5,6036167049.61
2018-05-07,'600090,同济堂,8.56,8.65,8.5,8.5,8.5,0.06,0.7059,1.3459,9457578,81314904.0,12323514809.2,6015086140.24
2018-05-04,'600090,同济堂,8.5,8.68,8.41,8.49,8.51,-0.01,-0.1175,0.9789,6878795,58661505.0,12237135032.5,5972924321.5
2018-05-03,'600090,同济堂,8.51,8.51,8.34,8.38,8.37,0.14,1.6726,0.9939,6983981,58867642.0,12251531662.0,5979951291.29
2018-05-02,'600090,同济堂,8.37,8.38,8.28,8.37,8.35,0.02,0.2395,0.9054,6362431,53059728.0,12049978849.6,5881573714.23
2018-04-27,'600090,同济堂,8.35,8.47,8.25,8.29,8.32,0.03,0.3606,0.7599,5339601,44523285.0,12021185590.8,5867519774.65
2018-04-26,'600090,同济堂,8.32,8.48,8.24,8.37,8.38,-0.06,-0.716,1.1151,7836020,65225839.0,11977995702.4,5846438865.28
2018-04-25,'600090,同济堂,8.38,8.7,8.3,8.35,8.4,-0.02,-0.2381,2.4368,17123433,144373287.0,12064375479.1,5888600684.02
2018-04-24,'600090,同济堂,8.4,8.51,8.32,8.5,8.47,-0.07,-0.8264,1.826,12831410,108091858.0,12093168738.0,5902654623.6
2018-04-23,'600090,同济堂,8.47,8.47,8.06,8.2,8.18,0.29,3.5452,1.7056,11985424,99354709.0,12193945144.1,5951843412.13
2018-04-20,'600090,同济堂,8.18,8.22,8.1,8.15,8.17,0.01,0.1224,0.9211,6472550,52966726.0,11776442890.1,5748061288.22
2018-04-19,'600090,同济堂,8.17,8.22,8.06,8.14,8.16,0.01,0.1225,1.0428,7327618,59816918.0,11762046260.6,5741034318.43
2018-04-18,'600090,同济堂,8.16,8.18,7.81,7.87,7.86,0.3,3.8168,1.4722,10345016,83056106.0,11747649631.2,5734007348.64
2018-04-17,'600090,同济堂,7.86,7.97,7.81,7.97,7.96,-0.1,-1.2563,0.7887,5542228,43740662.0,11315750747.7,5523198254.94
2018-04-16,'600090,同济堂,7.96,7.99,7.8,7.94,7.96,0.0,0.0,0.9024,6341005,50184077.0,11459717042.2,5593467952.84
2018-04-13,'600090,同济堂,7.96,8.01,7.88,7.98,7.97,-0.01,-0.1255,0.6163,4330395,34346372.0,11459717042.2,5593467952.84
2018-04-12,'600090,同济堂,7.97,7.98,7.75,7.79,7.8,0.17,2.1795,1.0189,7159527,56643438.0,11474113671.6,5600494922.63
2018-04-11,'600090,同济堂,7.8,7.85,7.76,7.8,7.79,0.01,0.1284,0.4594,3228100,25196858.0,11229370971.0,5481036436.2
2018-04-10,'600090,同济堂,7.79,7.83,7.72,7.79,7.79,0.0,0.0,0.7467,5247188,40724069.0,11214974341.5,5474009466.41
2018-04-09,'600090,同济堂,7.79,7.8,7.7,7.74,7.78,0.01,0.1285,0.6759,4749802,36850113.0,11214974341.5,5474009466.41
2018-04-04,'600090,同济堂,7.78,8.02,7.73,7.8,7.79,-0.01,-0.1284,1.1939,8389603,65920759.0,11200577712.1,5466982496.62
2018-04-03,'600090,同济堂,7.79,7.82,7.7,7.77,7.83,-0.04,-0.5109,0.621,4363874,33848903.0,11214974341.5,5474009466.41
2018-04-02,'600090,同济堂,7.83,7.83,7.65,7.82,7.82,0.01,0.1279,0.5893,4140735,32187483.0,11272560859.4,5502117345.57
2018-03-30,'600090,同济堂,7.82,7.85,7.73,7.76,7.77,0.05,0.6435,0.7912,5560088,43357911.0,11258164229.9,5495090375.78
2018-03-29,'600090,同济堂,7.77,7.78,7.65,7.73,7.74,0.03,0.3876,1.106,7771514,59945430.0,11186181082.6,5459955526.83
2018-03-28,'600090,同济堂,7.74,7.75,7.41,7.45,7.49,0.25,3.3378,2.2133,15552761,119457228.0,11142991194.3,5438874617.46
2018-03-27,'600090,同济堂,7.49,7.5,7.37,7.39,7.37,0.12,1.6282,1.1029,7749736,57617098.0,10783075458.0,5263200372.71
2018-03-26,'600090,同济堂,7.37,7.38,7.11,7.13,7.26,0.11,1.5152,1.1898,8360344,60731456.0,10610315904.6,5178876735.23
2018-03-23,'600090,同济堂,7.26,7.5,6.97,7.45,7.5,-0.24,-3.2,1.9573,13753932,99971629.0,10451952980.7,5101580067.54
2018-03-22,'600090,同济堂,7.5,7.55,7.37,7.48,7.51,-0.01,-0.1332,1.107,7778717,57910447.0,10797472087.5,5270227342.5
2018-03-21,'600090,同济堂,7.51,7.75,7.42,7.69,7.74,-0.23,-2.9716,1.5322,10766401,82283332.0,10811868717.0,5277254312.29
2018-03-20,'600090,同济堂,7.74,7.83,7.52,7.6,7.61,0.13,1.7083,2.7219,19126661,147240571.0,11142991194.3,5438874617.46
2018-03-19,'600090,同济堂,7.61,7.7,7.52,7.7,7.67,-0.06,-0.7823,0.5067,3560504,27196722.0,10955835011.5,5347524010.19
2018-03-16,'600090,同济堂,7.67,7.73,7.61,7.62,7.62,0.05,0.6562,0.7056,4958285,38025808.0,11042214788.1,5389685828.93
2018-03-15,'600090,同济堂,7.62,7.65,7.49,7.57,7.58,0.04,0.5277,0.7621,5354930,40391007.0,10970231640.9,5354550979.98
2018-03-14,'600090,同济堂,7.58,7.67,7.48,7.58,7.64,-0.06,-0.7853,0.8043,5652141,42888555.0,10912645123.1,5326443100.82
2018-03-13,'600090,同济堂,7.64,7.71,7.55,7.71,7.67,-0.03,-0.3911,0.9099,6393719,48856530.0,10999024899.8,5368604919.56
2018-03-12,'600090,同济堂,7.67,7.74,7.55,7.57,7.53,0.14,1.8592,1.4208,9983583,76373887.0,11042214788.1,5389685828.93
2018-03-09,'600090,同济堂,7.53,7.56,7.37,7.42,7.4,0.13,1.7568,1.0551,7413952,55486955.0,10840661975.9,5291308251.87
2018-03-08,'600090,同济堂,7.4,7.43,7.24,7.24,7.39,0.01,0.1353,0.6414,4506773,33167265.0,10653505793.0,5199957644.6
2018-03-07,'600090,同济堂,7.39,7.45,7.32,7.44,7.43,-0.04,-0.5384,0.9139,6421731,47322308.0,10639109163.5,5192930674.81
2018-03-06,'600090,同济堂,7.43,7.44,7.34,7.38,7.36,0.07,0.9511,0.57,4005356,29600528.0,10696695681.4,5221038553.97
2018-03-05,'600090,同济堂,7.36,7.37,7.3,7.34,7.34,0.02,0.2725,0.3883,2728596,20004766.0,10595919275.2,5171849765.44
2018-03-02,'600090,同济堂,7.34,7.42,7.32,7.4,7.42,-0.08,-1.0782,0.4992,3507780,25816065.0,10567126016.3,5157795825.86
2018-03-01,'600090,同济堂,7.42,7.45,7.27,7.29,7.3,0.12,1.6438,1.366,9599151,70718151.0,10682299051.9,5214011584.18
2018-02-28,'600090,同济堂,7.3,7.31,7.2,7.25,7.27,0.03,0.4127,0.8553,6009918,43747183.0,10509539498.5,5129687946.7
2018-02-27,'600090,同济堂,7.27,7.33,7.25,7.32,7.31,-0.04,-0.5472,0.6431,4518701,32904266.0,10466349610.1,5108607037.33
2018-02-26,'600090,同济堂,7.31,7.33,7.24,7.29,7.27,0.04,0.5502,0.7422,5215102,38031561.0,10523936128.0,5136714916.49
2018-02-23,'600090,同济堂,7.27,7.34,7.24,7.34,7.3,-0.03,-0.411,0.4141,2909801,21170338.0,10466349610.1,5108607037.33
2018-02-22,'600090,同济堂,7.3,7.33,7.22,7.27,7.27,0.03,0.4127,0.4404,3094800,22555763.0,10509539498.5,5129687946.7
2018-02-14,'600090,同济堂,7.27,7.28,7.16,7.2,7.22,0.05,0.6925,0.5445,3826103,27638798.0,10466349610.1,5108607037.33
2018-02-13,'600090,同济堂,7.22,7.27,7.18,7.27,7.21,0.01,0.1387,0.449,3155256,22765336.0,10394366462.9,5073472188.38
2018-02-12,'600090,同济堂,7.21,7.22,7.01,7.09,7.01,0.2,2.8531,0.8402,5904062,42126406.0,10379969833.5,5066445218.59
2018-02-09,'600090,同济堂,7.01,7.11,6.98,7.09,7.23,-0.22,-3.0429,0.7604,5343350,37671915.0,10092037244.5,4925905822.79
2018-02-08,'600090,同济堂,7.23,7.37,7.12,7.14,7.24,-0.01,-0.1381,0.6597,4635950,33415756.0,10408763092.4,5080499158.17
2018-02-07,'600090,同济堂,7.24,7.38,6.96,7.33,7.32,-0.08,-1.0929,1.5798,11101346,79363976.0,10423159721.8,5087526127.96
2018-02-06,'600090,同济堂,7.32,7.4,7.01,7.33,7.44,-0.12,-1.6129,1.4701,10330100,74500558.0,10538332757.4,5143741886.28
2018-02-05,'600090,同济堂,7.44,7.45,7.21,7.45,7.48,-0.04,-0.5348,0.6674,4690119,34424206.0,10711092310.8,5228065523.76
2018-02-02,'600090,同济堂,7.48,7.49,7.2,7.4,7.44,0.04,0.5376,0.5967,4192736,30873691.0,10768678828.6,5256173402.92
2018-02-01,'600090,同济堂,7.44,7.56,7.1,7.52,7.55,-0.11,-1.457,1.0041,7055749,51715039.0,10711092310.8,5228065523.76
2018-01-31,'600090,同济堂,7.55,7.68,7.42,7.68,7.69,-0.14,-1.8205,0.8259,5803572,43635700.0,10869455234.8,5305362191.45
2018-01-30,'600090,同济堂,7.69,7.74,7.67,7.71,7.72,-0.03,-0.3886,0.3065,2154087,16570341.0,11071008047.0,5403739768.51
2018-01-29,'600090,同济堂,7.72,7.84,7.67,7.82,7.81,-0.09,-1.1524,0.4771,3352307,25949343.0,11114197935.4,5424820677.88
2018-01-26,'600090,同济堂,7.81,7.84,7.77,7.83,7.83,-0.02,-0.2554,0.3755,2638404,20592279.0,11243767600.5,5488063405.99
2018-01-25,'600090,同济堂,7.83,7.87,7.79,7.86,7.85,-0.02,-0.2548,0.484,3401100,26630405.0,11272560859.4,5502117345.57
2018-01-24,'600090,同济堂,7.85,7.88,7.73,7.79,7.78,0.07,0.8997,0.7044,4949449,38706139.0,11301354118.2,5516171285.15
2018-01-23,'600090,同济堂,7.78,7.82,7.7,7.72,7.72,0.06,0.7772,0.624,4384658,33974570.0,11200577712.1,5466982496.62
2018-01-22,'600090,同济堂,7.72,7.74,7.66,7.68,7.69,0.03,0.3901,0.6485,4557038,35124042.0,11114197935.4,5424820677.88
2018-01-19,'600090,同济堂,7.69,7.74,7.66,7.71,7.7,-0.01,-0.1299,0.546,3837001,29506551.0,11071008047.0,5403739768.51
2018-01-18,'600090,同济堂,7.7,7.76,7.68,7.74,7.79,-0.09,-1.1553,0.6078,4270985,32952225.0,11085404676.5,5410766738.3
2018-01-17,'600090,同济堂,7.79,7.8,7.62,7.76,7.81,-0.02,-0.2561,0.9392,6599399,50888583.0,11214974341.5,5474009466.41
2018-01-16,'600090,同济堂,7.81,7.97,7.62,7.9,7.9,-0.09,-1.1392,0.967,6795336,52803481.0,11243767600.5,5488063405.99
2018-01-15,'600090,同济堂,7.9,8.19,7.82,8.19,8.16,-0.26,-3.1863,0.422,2965601,23679163.0,11373337265.5,5551306134.1
2018-01-12,'600090,同济堂,8.16,8.23,8.12,8.23,8.19,-0.03,-0.3663,0.3612,2538366,20706305.0,11747649631.2,5734007348.64
2018-01-11,'600090,同济堂,8.19,8.19,8.03,8.08,8.1,0.09,1.1111,0.4292,3015648,24540405.0,11790839519.5,5755088258.01
2018-01-10,'600090,同济堂,8.1,8.25,8.03,8.25,8.22,-0.12,-1.4599,0.5588,3926855,31794600.0,11661269854.5,5691845529.9
2018-01-09,'600090,同济堂,8.22,8.3,8.17,8.29,8.28,-0.06,-0.7246,0.4172,2931311,24047109.0,11834029407.9,5776169167.38
2018-01-08,'600090,同济堂,8.28,8.34,8.13,8.3,8.15,0.13,1.5951,0.6375,4479398,36668102.0,11920409184.6,5818330986.12
2018-01-05,'600090,同济堂,8.15,8.27,8.01,8.01,8.03,0.12,1.4944,0.73,5129487,41751346.0,11733253001.8,5726980378.85
2018-01-04,'600090,同济堂,8.03,8.07,7.99,8.03,8.04,-0.01,-0.1244,0.3457,2429199,19491002.0,11560493448.4,5642656741.37
2018-01-03,'600090,同济堂,8.04,8.07,7.89,7.93,7.94,0.1,1.2594,0.6878,4833258,38650879.0,11574890077.8,5649683711.16
2018-01-02,'600090,同济堂,7.94,7.96,7.78,7.85,7.89,0.05,0.6337,0.5387,3785756,29863156.0,11430923783.3,5579414013.26
2017-12-29,'600090,同济堂,7.89,7.92,7.8,7.86,7.87,0.02,0.2541,0.3792,2664500,20963427.0,11358940636.0,5544279164.31
2017-12-28,'600090,同济堂,7.87,7.97,7.84,7.97,7.94,-0.07,-0.8816,0.4226,2969329,23424401.0,11330147377.1,5530225224.73
2017-12-27,'600090,同济堂,7.94,8.04,7.89,8.04,7.97,-0.03,-0.3764,0.4137,2907284,23058726.0,11430923783.3,5579414013.26
2017-12-26,'600090,同济堂,7.97,8.0,7.93,7.99,8.0,-0.03,-0.375,0.2405,1690242,13464616.0,11474113671.6,5600494922.63
2017-12-25,'600090,同济堂,8.0,8.07,7.94,8.01,8.09,-0.09,-1.1125,0.3169,2226815,17796880.0,11517303560.0,5621575832.0
2017-12-22,'600090,同济堂,8.09,8.11,7.88,8.01,8.1,-0.01,-0.1235,0.4876,3426191,27341738.0,11646873225.0,5684818560.11
2017-12-21,'600090,同济堂,8.1,8.13,7.78,8.0,8.31,-0.21,-2.5271,1.2129,8522833,67601849.0,11661269854.5,5691845529.9
2017-12-20,'600090,同济堂,8.31,8.42,8.19,8.31,8.34,-0.03,-0.3597,0.7151,5024700,41810362.0,11963599073.0,5839411895.49
2017-12-19,'600090,同济堂,8.34,8.46,8.21,8.21,8.24,0.1,1.2136,0.657,4616511,38404703.0,12006788961.3,5860492804.86
2017-12-18,'600090,同济堂,8.24,8.38,8.21,8.38,8.36,-0.12,-1.4354,0.3342,2348710,19423417.0,11862822666.8,5790223106.96
2017-12-15,'600090,同济堂,8.36,8.44,8.25,8.31,8.35,0.01,0.1198,0.5402,3796300,31631760.0,12035582220.2,5874546744.44
2017-12-14,'600090,同济堂,8.35,8.38,8.25,8.29,8.32,0.03,0.3606,0.3452,2425944,20179986.0,12021185590.8,5867519774.65
2017-12-13,'600090,同济堂,8.32,8.33,8.17,8.2,8.23,0.09,1.0936,0.3584,2518790,20782275.0,11977995702.4,5846438865.28
2017-12-12,'600090,同济堂,8.23,8.35,8.21,8.35,8.33,-0.1,-1.2005,0.3728,2619800,21653384.0,11848426037.4,5783196137.17
2017-12-11,'600090,同济堂,8.33,8.4,8.26,8.32,8.36,-0.03,-0.3589,0.4499,3161648,26270425.0,11992392331.9,5853465835.07
2017-12-08,'600090,同济堂,8.36,8.47,8.31,8.39,8.34,0.02,0.2398,0.8117,5703741,47868229.0,12035582220.2,5874546744.44
2017-12-07,'600090,同济堂,8.34,8.35,8.05,8.07,8.13,0.21,2.583,1.0975,7712171,63356109.0,12006788961.3,5860492804.86
2017-12-06,'600090,同济堂,8.13,8.18,7.71,7.81,7.81,0.32,4.0973,0.7862,5524359,43505942.0,11704459742.9,5712926439.27
2017-12-05,'600090,同济堂,7.81,8.14,7.74,8.08,8.07,-0.26,-3.2218,0.8017,5633510,44509297.0,11243767600.5,5488063405.99
2017-12-04,'600090,同济堂,8.07,8.23,8.05,8.23,8.24,-0.17,-2.0631,0.4096,2878500,23432934.0,11618079966.1,5670764620.53
2017-12-01,'600090,同济堂,8.24,8.25,8.14,8.16,8.17,0.07,0.8568,0.429,3014246,24771929.0,11862822666.8,5790223106.96
2017-11-30,'600090,同济堂,8.17,8.28,8.12,8.25,8.21,-0.04,-0.4872,0.4366,3068000,25051021.0,11762046260.6,5741034318.43
2017-11-29,'600090,同济堂,8.21,8.3,8.15,8.16,8.21,0.0,0.0,0.5586,3925145,32275603.0,11819632778.5,5769142197.59
2017-11-28,'600090,同济堂,8.21,8.23,8.08,8.2,8.25,-0.04,-0.4848,0.5517,3877107,31631274.0,11819632778.5,5769142197.59
2017-11-27,'600090,同济堂,8.25,8.39,7.96,8.38,8.42,-0.17,-2.019,1.1058,7770411,63501713.0,11877219296.2,5797250076.75
2017-11-24,'600090,同济堂,8.42,8.44,8.27,8.28,8.32,0.1,1.2019,0.5421,3809071,31811588.0,12121961996.9,5916708563.18
2017-11-23,'600090,同济堂,8.32,8.61,8.24,8.55,8.57,-0.25,-2.9172,1.1342,7970012,67194875.0,11977995702.4,5846438865.28
2017-11-22,'600090,同济堂,8.57,8.87,8.56,8.84,8.84,-0.27,-3.0543,1.558,10947902,94907640.0,12337911438.6,6022113110.03
2017-11-21,'600090,同济堂,8.84,8.91,8.74,8.86,8.91,-0.07,-0.7856,1.0481,7365308,65023414.0,12726620433.8,6211841294.36
2017-11-20,'600090,同济堂,8.91,8.93,8.65,8.8,8.86,0.05,0.5643,1.1968,8409904,73966091.0,12827396840.0,6261030082.89
2017-11-17,'600090,同济堂,8.86,9.25,8.73,9.22,9.26,-0.4,-4.3197,1.9653,13810450,124143065.0,12755413692.7,6225895233.94
2017-11-16,'600090,同济堂,9.26,9.46,9.23,9.35,9.38,-0.12,-1.2793,1.1367,7987824,74516416.0,13331278870.7,6506974025.54
2017-11-15,'600090,同济堂,9.38,9.41,9.28,9.34,9.32,0.06,0.6438,1.0424,7324939,68468424.0,13504038424.1,6591297663.02
2017-11-14,'600090,同济堂,9.32,9.53,9.26,9.52,9.56,-0.24,-2.5105,1.8336,12884306,120700920.0,13417658647.4,6549135844.28
2017-11-13,'600090,同济堂,9.56,9.75,9.47,9.72,9.71,-0.15,-1.5448,1.6184,11372541,108563380.0,13763177754.2,6717783119.24
2017-11-10,'600090,同济堂,9.71,9.83,9.58,9.75,9.64,0.07,0.7261,1.7612,12376163,119894202.0,13979127196.0,6823187666.09
2017-11-09,'600090,同济堂,9.64,9.72,9.47,9.47,9.53,0.11,1.1542,1.9712,13851850,133178060.0,13878350789.8,6773998877.56
2017-11-08,'600090,同济堂,9.53,9.71,9.43,9.55,9.55,-0.02,-0.2094,2.195,15423858,147390661.0,13719987865.9,6696702209.87
2017-11-07,'600090,同济堂,9.55,9.78,9.46,9.47,9.59,-0.04,-0.4171,3.1728,22295264,214098605.0,13748781124.8,6710756149.45
2017-11-06,'600090,同济堂,9.59,9.89,8.98,9.05,9.04,0.55,6.0841,3.9091,27469011,258891546.0,13806367642.5,6738864028.61
2017-11-03,'600090,同济堂,9.04,9.13,8.94,9.05,9.1,-0.06,-0.6593,1.3603,9559055,86332621.0,13014553022.8,6352380690.16
2017-11-02,'600090,同济堂,9.1,9.25,9.0,9.24,9.28,-0.18,-1.9397,1.8174,12770573,116509138.0,13100932799.5,6394542508.9
2017-11-01,'600090,同济堂,9.28,9.38,9.14,9.2,9.25,0.03,0.3243,2.2953,16129350,148826006.0,13360072129.6,6521027965.12
2017-10-31,'600090,同济堂,9.25,9.44,8.99,9.02,9.05,0.2,2.2099,3.8787,27255561,252405478.0,13316882241.2,6499947055.75
2017-10-30,'600090,同济堂,9.05,9.07,8.88,8.93,8.82,0.23,2.6077,2.7849,19569095,175983844.0,13028949652.2,6359407659.95
2017-10-27,'600090,同济堂,8.82,8.87,8.75,8.86,8.86,-0.04,-0.4515,0.4743,3332552,29330800.0,12697827174.9,6197787354.78
2017-10-26,'600090,同济堂,8.86,8.88,8.81,8.82,8.82,0.04,0.4535,0.7027,4937613,43660203.0,12755413692.7,6225895233.94
2017-10-25,'600090,同济堂,8.82,8.83,8.77,8.81,8.79,0.03,0.3413,0.42,2951021,25977538.0,12697827174.9,6197787354.78
2017-10-24,'600090,同济堂,8.79,8.84,8.72,8.84,8.84,-0.05,-0.5656,0.3793,2665124,23415915.0,12654637286.5,6176706445.41
2017-10-23,'600090,同济堂,8.84,8.89,8.8,8.8,8.82,0.02,0.2268,0.413,2902318,25676261.0,12726620433.8,6211841294.36
2017-10-20,'600090,同济堂,8.82,8.83,8.72,8.72,8.77,0.05,0.5701,0.2739,1924916,16930390.0,12697827174.9,6197787354.78
2017-10-19,'600090,同济堂,8.77,8.89,8.74,8.89,8.92,-0.15,-1.6816,0.6186,4346701,38289688.0,12625844027.6,6162652505.83
2017-10-18,'600090,同济堂,8.92,8.94,8.85,8.92,8.92,0.0,0.0,0.583,4096928,36368599.0,12841793469.4,6268057052.68
2017-10-17,'600090,同济堂,8.92,8.96,8.85,8.93,8.98,-0.06,-0.6682,0.4967,3490210,31031815.0,12841793469.4,6268057052.68
2017-10-16,'600090,同济堂,8.98,9.14,8.91,9.08,9.09,-0.11,-1.2101,0.8885,6243266,56303253.0,12928173246.1,6310218871.42
2017-10-13,'600090,同济堂,9.09,9.12,8.98,9.01,9.01,0.08,0.8879,1.0206,7171752,65063574.0,13086536170.0,6387515539.11
2017-10-12,'600090,同济堂,9.01,9.05,8.9,9.01,9.05,-0.04,-0.442,0.7277,5113828,45855831.0,12971363134.5,6331299780.79
2017-10-11,'600090,同济堂,9.05,9.19,9.0,9.03,9.01,0.04,0.444,1.9225,13509233,123029385.0,13028949652.2,6359407659.95
2017-10-10,'600090,同济堂,9.01,9.05,8.86,8.88,8.88,0.13,1.464,1.4171,9958175,89740943.0,12971363134.5,6331299780.79
2017-10-09,'600090,同济堂,8.88,8.92,8.82,8.88,8.8,0.08,0.9091,0.3796,2667488,23637782.0,12784206951.6,6239949173.52
2017-09-29,'600090,同济堂,8.8,8.84,8.74,8.75,8.73,0.07,0.8018,0.2291,1609896,14163179.0,12669033916.0,6183733415.2
2017-09-28,'600090,同济堂,8.73,8.85,8.72,8.8,8.8,-0.07,-0.7955,0.3117,2190016,19263810.0,12568257509.9,6134544626.67
2017-09-27,'600090,同济堂,8.8,8.81,8.72,8.75,8.76,0.04,0.4566,0.3033,2130934,18701059.0,12669033916.0,6183733415.2
2017-09-26,'600090,同济堂,8.76,8.79,8.72,8.72,8.77,-0.01,-0.114,0.3553,2496395,21840118.0,12611447398.2,6155625536.04
2017-09-25,'600090,同济堂,8.77,8.89,8.72,8.89,8.91,-0.14,-1.5713,0.5151,3619315,31894737.0,12625844027.6,6162652505.83
2017-09-22,'600090,同济堂,8.91,8.96,8.82,8.93,8.99,-0.08,-0.8899,0.5611,3943047,34985405.0,12827396840.0,6261030082.89
2017-09-21,'600090,同济堂,8.99,9.08,8.94,9.05,9.01,-0.02,-0.222,0.6855,4816676,43210011.0,12942569875.5,6317245841.21
2017-09-20,'600090,同济堂,9.01,9.02,8.94,8.97,8.98,0.03,0.3341,0.6488,4559396,40992160.0,12971363134.5,6331299780.79
2017-09-19,'600090,同济堂,8.98,9.04,8.93,8.96,8.98,0.0,0.0,0.4983,3501523,31428204.0,12928173246.1,6310218871.42
2017-09-18,'600090,同济堂,8.98,9.04,8.92,8.94,8.95,0.03,0.3352,0.5057,3553500,31859938.0,12928173246.1,6310218871.42
2017-09-15,'600090,同济堂,8.95,9.04,8.92,9.02,9.02,-0.07,-0.7761,0.5376,3777581,33821200.0,12884983357.8,6289137962.05
2017-09-14,'600090,同济堂,9.02,9.05,8.96,9.02,9.02,0.0,0.0,0.5769,4054170,36502369.0,12985759763.9,6338326750.58
