日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002705,新宝股份,13.86,14.33,13.78,14.14,14.09,-0.23,-1.6324,0.7255,5814414,81314522.56,11108414186.1,11108414186.1
2019-04-01,'002705,新宝股份,14.09,14.3,13.0,13.65,13.0,1.09,8.3846,1.3904,11143289,155185900.26,11292752949.6,11292752949.6
2019-03-29,'002705,新宝股份,13.0,13.15,12.47,12.9,12.88,0.12,0.9317,0.4935,3955624,50919002.92,10419147505.0,10419147505.0
2019-03-28,'002705,新宝股份,12.88,13.07,12.6,12.8,12.79,0.09,0.7037,0.7366,5903958,75826500.23,10322970758.8,10322970758.8
2019-03-27,'002705,新宝股份,12.79,12.81,11.83,11.98,11.91,0.88,7.3887,1.0264,8226602,101817260.11,10250838199.1,10250838199.1
2019-03-26,'002705,新宝股份,11.91,12.07,11.65,12.06,11.87,0.04,0.337,0.4001,3206857,38044153.75,9545542060.35,9545542060.35
2019-03-25,'002705,新宝股份,11.87,12.06,11.64,11.65,12.0,-0.13,-1.0833,0.4801,3848019,45740444.99,9513483144.95,9513483144.95
2019-03-22,'002705,新宝股份,12.0,12.25,11.81,11.98,11.99,0.01,0.0834,0.5921,4745708,57151640.97,9617674620.0,9617674620.0
2019-03-21,'002705,新宝股份,11.99,12.19,11.66,11.87,11.89,0.1,0.841,0.7661,6139685,73465213.12,9609659891.15,9609659891.15
2019-03-20,'002705,新宝股份,11.89,12.09,11.6,12.02,12.18,-0.29,-2.381,0.9457,7579274,89650903.91,9529512602.65,9529512602.65
2019-03-19,'002705,新宝股份,12.18,12.36,11.31,11.7,11.6,0.58,5.0,1.6438,13174298,155028291.11,9761939739.3,9761939739.3
2019-03-18,'002705,新宝股份,11.6,11.64,10.68,10.77,10.58,1.02,9.6408,1.8555,14871578,171207391.78,9297085466.0,9297085466.0
2019-03-15,'002705,新宝股份,10.58,10.58,10.3,10.33,10.3,0.28,2.7184,0.3471,2781807,29140411.88,8479583123.3,8479583123.3
2019-03-14,'002705,新宝股份,10.3,10.51,10.18,10.18,10.25,0.05,0.4878,0.5075,4067107,42246596.79,8255170715.5,8255170715.5
2019-03-13,'002705,新宝股份,10.25,10.7,10.18,10.59,10.59,-0.34,-3.2106,0.4951,3967940,41420785.68,8215097071.25,8215097071.25
2019-03-12,'002705,新宝股份,10.59,10.7,10.4,10.4,10.38,0.21,2.0231,0.6496,5206116,54941254.0,8487597852.15,8487597852.15
2019-03-11,'002705,新宝股份,10.38,10.48,10.17,10.23,10.3,0.08,0.7767,0.385,3085815,31915118.95,8319288546.3,8319288546.3
2019-03-08,'002705,新宝股份,10.3,10.64,10.2,10.48,10.65,-0.35,-3.2864,0.5824,4668027,48482158.86,8255170715.5,8255170715.5
2019-03-07,'002705,新宝股份,10.65,10.86,10.61,10.75,10.72,-0.07,-0.653,0.5218,4181690,44807929.8,8535686225.25,8535686225.25
2019-03-06,'002705,新宝股份,10.72,10.84,10.64,10.77,10.65,0.07,0.6573,0.7249,5809931,62339019.7,8591789327.2,8591789327.2
2019-03-05,'002705,新宝股份,10.65,10.82,10.59,10.79,10.6,0.05,0.4717,0.3423,2743410,29295145.44,8535686225.25,8535686225.25
2019-03-04,'002705,新宝股份,10.6,11.05,10.58,10.66,10.64,-0.04,-0.3759,0.6887,5520139,59557977.22,8495612581.0,8495612581.0
2019-03-01,'002705,新宝股份,10.64,10.73,10.52,10.73,10.63,0.01,0.0941,0.2583,2070580,21908194.61,8527671496.4,8527671496.4
2019-02-28,'002705,新宝股份,10.63,10.78,10.55,10.78,10.6,0.03,0.283,0.2575,2063613,21991062.77,8519656767.55,8519656767.55
2019-02-27,'002705,新宝股份,10.6,10.85,10.53,10.61,10.61,-0.01,-0.0943,0.4246,3403183,36326837.51,8495612581.0,8495612581.0
2019-02-26,'002705,新宝股份,10.61,10.93,10.54,10.91,10.95,-0.34,-3.105,0.4546,3643400,38899697.32,8503627309.85,8503627309.85
2019-02-25,'002705,新宝股份,10.95,10.98,10.63,10.69,10.67,0.28,2.6242,0.5255,4211446,45461924.48,8776128090.75,8776128090.75
2019-02-22,'002705,新宝股份,10.67,10.76,10.38,10.55,10.55,0.12,1.1374,0.2789,2234951,23723766.79,8551715682.95,8551715682.95
2019-02-21,'002705,新宝股份,10.55,10.88,10.53,10.71,10.67,-0.12,-1.1246,0.2778,2226884,23911512.97,8455538936.75,8455538936.75
2019-02-20,'002705,新宝股份,10.67,10.89,10.6,10.76,10.74,-0.07,-0.6518,0.1611,1291455,13823452.05,8551715682.95,8551715682.95
2019-02-19,'002705,新宝股份,10.74,10.88,10.55,10.88,10.72,0.02,0.1866,0.2911,2332979,25118622.91,8607818784.9,8607818784.9
2019-02-18,'002705,新宝股份,10.72,10.81,10.47,10.59,10.49,0.23,2.1926,0.289,2316436,24715705.16,8591789327.2,8591789327.2
2019-02-15,'002705,新宝股份,10.49,10.52,10.38,10.45,10.49,0.0,0.0,0.233,1867066,19534207.88,8407450563.65,8407450563.65
2019-02-14,'002705,新宝股份,10.49,10.53,10.23,10.35,10.34,0.15,1.4507,0.2135,1711079,17805514.52,8407450563.65,8407450563.65
2019-02-13,'002705,新宝股份,10.34,10.45,10.25,10.4,10.51,-0.17,-1.6175,0.2977,2386338,24639099.11,8287229630.9,8287229630.9
2019-02-12,'002705,新宝股份,10.51,10.52,10.14,10.18,10.2,0.31,3.0392,0.3149,2523969,26318544.55,8423480021.35,8423480021.35
2019-02-11,'002705,新宝股份,10.2,10.23,9.93,10.1,10.05,0.15,1.4925,0.2005,1607244,16317055.75,8175023427.0,8175023427.0
2019-02-01,'002705,新宝股份,10.05,10.19,9.88,10.05,10.19,-0.14,-1.3739,0.308,2468198,24762625.95,8054802494.25,8054802494.25
2019-01-31,'002705,新宝股份,10.19,10.28,9.88,10.1,10.11,0.08,0.7913,0.411,3294141,33140056.6,8167008698.15,8167008698.15
2019-01-30,'002705,新宝股份,10.11,10.27,10.0,10.01,10.06,0.05,0.497,0.3365,2696849,27259605.09,8102890867.35,8102890867.35
2019-01-29,'002705,新宝股份,10.06,10.3,9.85,10.23,10.2,-0.14,-1.3725,0.4748,3805700,38111443.25,8062817223.1,8062817223.1
2019-01-28,'002705,新宝股份,10.2,10.44,9.81,9.81,9.79,0.41,4.1879,0.5257,4213028,42887637.06,8175023427.0,8175023427.0
2019-01-25,'002705,新宝股份,9.79,9.8,9.38,9.5,9.4,0.39,4.1489,0.4932,3952808,38235722.07,7846419544.15,7846419544.15
2019-01-24,'002705,新宝股份,9.4,9.5,9.13,9.17,9.11,0.29,3.1833,0.2893,2318331,21663500.36,7533845119.0,7533845119.0
2019-01-23,'002705,新宝股份,9.11,9.3,9.03,9.2,9.23,-0.12,-1.3001,0.229,1835571,16827576.47,7301417982.35,7301417982.35
2019-01-22,'002705,新宝股份,9.23,9.51,8.99,9.35,9.44,-0.21,-2.2246,0.3896,3122254,28578122.52,7397594728.55,7397594728.55
2019-01-21,'002705,新宝股份,9.44,9.55,9.15,9.3,9.32,0.12,1.2876,0.6515,2975201,28008226.91,7565904034.4,4310813231.36
2019-01-18,'002705,新宝股份,9.32,9.35,9.04,9.27,9.35,-0.03,-0.3209,0.995,4662636,43011803.09,7581239997.76,4367527467.64
2019-01-17,'002705,新宝股份,9.35,9.6,9.31,9.6,9.65,-0.3,-3.1088,0.5485,2570504,24155256.41,7605643130.8,4381586032.45
2019-01-16,'002705,新宝股份,9.65,9.7,9.11,9.11,9.11,0.54,5.9276,0.9706,4548574,42848925.41,7849674461.2,4522171680.55
2019-01-15,'002705,新宝股份,9.11,9.43,9.08,9.43,9.27,-0.16,-1.726,0.4595,2153308,19709343.18,7410418066.48,4269117513.97
2019-01-14,'002705,新宝股份,9.27,9.56,9.17,9.33,9.3,-0.03,-0.3226,0.4802,2250472,21053185.38,7540568109.36,4344096526.29
2019-01-11,'002705,新宝股份,9.3,9.38,9.21,9.23,9.23,0.07,0.7584,0.2085,976939,9108956.89,7564971242.4,4358155091.1
2019-01-10,'002705,新宝股份,9.23,9.46,9.22,9.46,9.46,-0.23,-2.4313,0.2819,1320816,12287763.73,7508030598.64,4325351773.21
2019-01-09,'002705,新宝股份,9.46,9.53,9.36,9.5,9.54,-0.08,-0.8386,0.658,3083560,29144190.55,7695121285.28,4433134103.42
2019-01-08,'002705,新宝股份,9.54,9.56,9.08,9.08,9.08,0.46,5.0661,0.6582,3084483,28790543.92,7760196306.72,4470623609.58
2019-01-07,'002705,新宝股份,9.08,9.18,8.89,9.03,8.98,0.1,1.1136,0.4378,2051418,18648260.85,7386014933.44,4255058949.16
2019-01-04,'002705,新宝股份,8.98,9.13,8.85,8.87,8.84,0.14,1.5837,0.5703,2672588,24121863.99,7304671156.64,4208197066.46
2019-01-03,'002705,新宝股份,8.84,9.55,8.84,9.4,9.48,-0.64,-6.7511,0.7413,3473692,31825410.84,7190789869.12,4142590430.68
2019-01-02,'002705,新宝股份,9.48,9.55,8.68,9.2,9.18,0.3,3.268,0.6512,3051462,28285485.53,7711390040.64,4442506479.96
2018-12-28,'002705,新宝股份,9.18,9.27,9.07,9.2,9.16,0.02,0.2183,0.2473,1159043,10655477.12,7467358710.24,4301920831.86
2018-12-27,'002705,新宝股份,9.16,9.4,9.16,9.4,9.28,-0.12,-1.2931,0.2107,987158,9153112.48,7451089954.88,4292548455.32
2018-12-26,'002705,新宝股份,9.28,9.4,9.14,9.3,9.29,-0.01,-0.1076,0.3004,1407500,13067931.88,7548702487.04,4348782714.56
2018-12-25,'002705,新宝股份,9.29,9.48,9.01,9.3,9.28,0.01,0.1078,0.4955,2321908,21400478.05,7556836864.72,4353468902.83
2018-12-24,'002705,新宝股份,9.28,9.32,9.04,9.04,8.95,0.33,3.6872,0.501,2347982,21641913.88,7548702487.04,4348782714.56
2018-12-21,'002705,新宝股份,8.95,9.29,8.92,9.03,9.12,-0.17,-1.864,0.3463,1622777,14742719.32,7280268023.6,4194138501.65
2018-12-20,'002705,新宝股份,9.12,9.36,9.05,9.11,9.2,-0.08,-0.8696,0.3812,1786323,16444010.85,7418552444.16,4273803702.24
2018-12-19,'002705,新宝股份,9.2,9.41,8.89,8.97,9.0,0.2,2.2222,0.5935,2781130,25583860.22,7483627465.6,4311293208.4
2018-12-18,'002705,新宝股份,9.0,9.15,8.75,9.02,9.05,-0.05,-0.5525,0.582,2727559,24452078.29,7320939912.0,4217569443.0
2018-12-17,'002705,新宝股份,9.05,9.33,9.01,9.12,9.35,-0.3,-3.2086,0.469,2198034,20069981.0,7361611800.4,4241000384.35
2018-12-14,'002705,新宝股份,9.35,9.79,9.12,9.47,9.55,-0.2,-2.0942,0.9891,4635202,43434634.85,7605643130.8,4381586032.45
2018-12-13,'002705,新宝股份,9.55,9.85,9.2,9.2,9.1,0.45,4.9451,1.1468,5373919,51827849.94,7768330684.4,4475309797.85
2018-12-12,'002705,新宝股份,9.1,9.33,9.07,9.28,9.28,-0.18,-1.9397,0.3553,1664772,15251014.07,7402283688.8,4264431325.7
2018-12-11,'002705,新宝股份,9.28,9.42,9.19,9.19,9.28,0.0,0.0,0.183,857400,7961107.76,7548702487.04,4348782714.56
2018-12-10,'002705,新宝股份,9.28,9.37,9.11,9.11,9.13,0.15,1.6429,0.3878,1817395,16837887.42,7548702487.04,4348782714.56
2018-12-07,'002705,新宝股份,9.13,9.2,9.02,9.02,9.02,0.11,1.2195,0.2202,1031985,9422373.02,7426686821.84,4278489890.51
2018-12-06,'002705,新宝股份,9.02,9.25,9.0,9.09,9.08,-0.06,-0.6608,0.2618,1226822,11172537.98,7337208667.36,4226941819.54
2018-12-05,'002705,新宝股份,9.08,9.3,9.0,9.01,9.09,-0.01,-0.11,0.3901,1828247,16710792.52,7386014933.44,4255058949.16
2018-12-04,'002705,新宝股份,9.09,9.15,8.98,9.06,9.1,-0.01,-0.1099,0.2901,1359428,12339280.25,7394149311.12,4259745137.43
2018-12-03,'002705,新宝股份,9.1,9.17,8.71,8.8,8.53,0.57,6.6823,0.7589,3556236,32143903.4,7402283688.8,4264431325.7
2018-11-30,'002705,新宝股份,8.53,8.58,8.31,8.36,8.43,0.1,1.1862,0.1817,851459,7224814.8,6938624161.04,3997318594.31
2018-11-29,'002705,新宝股份,8.43,8.87,8.4,8.71,8.63,-0.2,-2.3175,0.2404,1126600,9701175.0,6857280384.24,3950456711.61
2018-11-28,'002705,新宝股份,8.63,8.63,8.33,8.33,8.33,0.3,3.6014,0.1972,924238,7864701.56,7019967937.84,4044180477.01
2018-11-27,'002705,新宝股份,8.33,8.58,8.31,8.4,8.37,-0.04,-0.4779,0.1565,733380,6169788.2,6775936607.44,3903594828.91
2018-11-26,'002705,新宝股份,8.37,8.51,8.3,8.39,8.4,-0.03,-0.3571,0.1467,687330,5755038.38,6808474118.16,3922339581.99
2018-11-23,'002705,新宝股份,8.4,8.68,8.35,8.52,8.68,-0.28,-3.2258,0.2457,1151354,9747910.61,6832877251.2,3936398146.8
2018-11-22,'002705,新宝股份,8.68,8.8,8.5,8.68,8.68,0.0,0.0,0.222,1040434,8955089.11,7060639826.24,4067611418.36
2018-11-21,'002705,新宝股份,8.68,8.7,8.3,8.51,8.59,0.09,1.0477,0.3142,1472236,12503175.77,7060639826.24,4067611418.36
2018-11-20,'002705,新宝股份,8.59,8.78,8.56,8.65,8.77,-0.18,-2.0525,0.3537,1657544,14345553.36,6987430427.12,4025435723.93
2018-11-19,'002705,新宝股份,8.77,9.04,8.46,8.52,8.66,0.11,1.2702,0.4151,1945441,17036369.98,7133849225.36,4109787112.79
2018-11-16,'002705,新宝股份,8.66,8.84,8.17,8.25,8.2,0.46,5.6098,0.6582,3084406,26405233.95,7044371070.88,4058239041.82
2018-11-15,'002705,新宝股份,8.2,8.23,8.1,8.19,8.19,0.01,0.1221,0.1679,786728,6439221.88,6670189697.6,3842674381.4
2018-11-14,'002705,新宝股份,8.19,8.26,8.14,8.24,8.24,-0.05,-0.6068,0.2049,960260,7871384.03,6662055319.92,3837988193.13
2018-11-13,'002705,新宝股份,8.24,8.4,8.03,8.14,8.2,0.04,0.4878,0.3123,1463574,11958859.37,6702727208.32,3861419134.48
2018-11-12,'002705,新宝股份,8.2,8.27,7.92,8.0,8.0,0.2,2.5,0.3796,1778965,14443369.18,6670189697.6,3842674381.4
2018-11-09,'002705,新宝股份,8.0,8.05,7.9,7.94,7.95,0.05,0.6289,0.2049,960082,7690241.47,6507502144.0,3748950616.0
2018-11-08,'002705,新宝股份,7.95,8.14,7.9,7.95,7.96,-0.01,-0.1256,0.3442,1613078,12942902.85,6466830255.6,3725519674.65
2018-11-07,'002705,新宝股份,7.96,8.14,7.87,8.05,7.94,0.02,0.2519,0.3467,1624724,13047036.81,6474964633.28,3730205862.92
2018-11-06,'002705,新宝股份,7.94,8.12,7.92,8.08,8.08,-0.14,-1.7327,0.3322,1556656,12436926.09,6458695877.92,3720833486.38
2018-11-05,'002705,新宝股份,8.08,8.16,7.94,8.04,8.05,0.03,0.3727,0.3278,1536043,12394302.1,6572577165.44,3786440122.16
2018-11-02,'002705,新宝股份,8.05,8.23,7.8,7.85,7.79,0.26,3.3376,0.6401,2999476,24090477.36,6548174032.4,3772381557.35
2018-11-01,'002705,新宝股份,7.79,7.85,7.51,7.61,7.57,0.22,2.9062,0.5886,2758382,21303841.76,6336680212.72,3650540662.33
2018-10-31,'002705,新宝股份,7.57,7.62,7.4,7.45,7.47,0.1,1.3387,0.513,2404000,18133607.25,6157723903.76,3547444520.39
2018-10-30,'002705,新宝股份,7.47,7.57,7.21,7.38,7.37,0.1,1.3569,0.6364,2982361,22136505.17,6076380126.96,3500582637.69
2018-10-29,'002705,新宝股份,7.37,7.52,6.97,6.97,6.97,0.4,5.7389,1.1504,5391156,39476488.17,5995036350.16,3453720754.99
2018-10-26,'002705,新宝股份,6.97,7.1,6.84,7.08,7.02,-0.05,-0.7123,0.1678,786560,5504643.3,5669661242.96,3266273224.19
2018-10-25,'002705,新宝股份,7.02,7.08,6.73,6.73,7.05,-0.03,-0.4255,0.2691,1260872,8718090.06,5710333131.36,3289704165.54
2018-10-24,'002705,新宝股份,7.05,7.23,7.02,7.23,7.19,-0.14,-1.9471,0.2577,1207600,8579131.0,5734736264.4,3303762730.35
2018-10-23,'002705,新宝股份,7.19,7.44,7.12,7.43,7.43,-0.24,-3.2301,0.4088,1915778,13887888.46,5848617551.92,3369369366.13
2018-10-22,'002705,新宝股份,7.43,7.64,7.18,7.64,7.25,0.18,2.4828,0.8663,4059620,29984718.1,6043842616.24,3481837884.61
2018-10-19,'002705,新宝股份,7.25,7.58,6.71,6.93,7.03,0.22,3.1294,0.729,3416235,24311280.21,5897423818.0,3397486495.75
2018-10-18,'002705,新宝股份,7.03,7.24,6.82,6.94,7.05,-0.02,-0.2837,0.3701,1734284,12134334.09,5718467509.04,3294390353.81
2018-10-17,'002705,新宝股份,7.05,7.06,6.56,7.03,6.9,0.15,2.1739,0.434,2033896,13864335.19,5734736264.4,3303762730.35
2018-10-16,'002705,新宝股份,6.9,7.19,6.8,7.06,7.17,-0.27,-3.7657,0.1772,830280,5826171.4,5612720599.2,3233469906.3
2018-10-15,'002705,新宝股份,7.17,7.28,7.05,7.1,7.08,0.09,1.2712,0.2031,951699,6801635.11,5832348796.56,3359996989.59
2018-10-12,'002705,新宝股份,7.08,7.19,6.9,7.0,7.01,0.07,0.9986,0.4034,1890194,13383221.68,5759139397.44,3317821295.16
2018-10-11,'002705,新宝股份,7.01,7.26,6.92,7.09,7.31,-0.3,-4.104,0.3768,1765622,12517632.02,5702198753.68,3285017977.27
2018-10-10,'002705,新宝股份,7.31,7.4,7.23,7.29,7.29,0.02,0.2743,0.1674,784580,5720505.4,5946230084.08,3425603625.37
2018-10-09,'002705,新宝股份,7.29,7.31,7.17,7.18,7.15,0.14,1.958,0.2168,1016020,7373446.79,5929961328.72,3416231248.83
2018-10-08,'002705,新宝股份,7.15,7.34,7.12,7.12,7.31,-0.16,-2.1888,0.2025,948764,6885612.84,5816080041.2,3350624613.05
2018-09-28,'002705,新宝股份,7.31,7.38,7.18,7.32,7.29,0.02,0.2743,0.2345,1099103,8009693.21,5946230084.08,3425603625.37
2018-09-27,'002705,新宝股份,7.29,7.47,7.29,7.44,7.44,-0.15,-2.0161,0.4177,1957445,14412487.36,5929961328.72,3416231248.83
2018-09-26,'002705,新宝股份,7.44,7.64,7.39,7.59,7.59,-0.15,-1.9763,0.4664,2185533,16371624.9,6051976993.92,3486524072.88
2018-09-25,'002705,新宝股份,7.59,7.73,7.51,7.57,7.73,-0.14,-1.8111,0.2671,1251840,9507776.0,6173992659.12,3556816896.93
2018-09-21,'002705,新宝股份,7.73,7.81,7.6,7.73,7.72,0.01,0.1295,0.3092,1448910,11163267.86,6287873946.64,3622423532.71
2018-09-20,'002705,新宝股份,7.72,7.87,7.61,7.8,7.81,-0.09,-1.1524,0.1704,798400,6170159.0,6279739568.96,3617737344.44
2018-09-19,'002705,新宝股份,7.81,7.9,7.68,7.77,7.77,0.04,0.5148,0.2338,1095748,8584182.66,6352948968.08,3659913038.87
2018-09-18,'002705,新宝股份,7.77,7.83,7.6,7.6,7.75,0.02,0.2581,0.2251,1054752,8160363.52,6320411457.36,3641168285.79
2018-09-17,'002705,新宝股份,7.75,7.85,7.7,7.8,7.81,-0.06,-0.7682,0.1365,639798,4983222.5,6304142702.0,3631795909.25
2018-09-14,'002705,新宝股份,7.81,7.87,7.64,7.7,7.7,0.11,1.4286,0.1811,848745,6612607.0,6352948968.08,3659913038.87
2018-09-13,'002705,新宝股份,7.7,7.76,7.65,7.67,7.68,0.02,0.2604,0.1295,606990,4678074.5,6263470813.6,3608364967.9
2018-09-12,'002705,新宝股份,7.68,7.7,7.48,7.51,7.54,0.14,1.8568,0.2294,1074803,8195577.74,6247202058.24,3598992591.36
2018-09-11,'002705,新宝股份,7.54,7.9,7.42,7.61,7.64,-0.1,-1.3089,0.4404,2063606,15816114.95,6133320770.72,3533385955.58
2018-09-10,'002705,新宝股份,7.64,7.74,7.6,7.73,7.71,-0.07,-0.9079,0.1533,718440,5494486.8,6214664547.52,3580247838.28
2018-09-07,'002705,新宝股份,7.71,7.97,7.61,7.8,7.86,-0.15,-1.9084,0.4115,1928393,15085630.73,6271605191.28,3613051156.17
2018-09-06,'002705,新宝股份,7.86,7.88,7.62,7.76,7.78,0.08,1.0283,0.3035,1422353,11096595.8,6393620856.48,3683343980.22
2018-09-05,'002705,新宝股份,7.78,7.96,7.7,7.96,7.96,-0.18,-2.2613,0.2042,956800,7493492.0,6328545835.04,3645854474.06
2018-09-04,'002705,新宝股份,7.96,8.04,7.87,7.98,7.98,-0.02,-0.2506,0.2695,1263033,10027321.32,6474964633.28,3730205862.92
2018-09-03,'002705,新宝股份,7.98,8.23,7.86,8.15,8.17,-0.19,-2.3256,0.2826,1324095,10554688.25,6491233388.64,3739578239.46
2018-08-31,'002705,新宝股份,8.17,8.4,8.15,8.37,8.42,-0.25,-2.9691,0.2582,1210050,9967359.24,6645786564.56,3828615816.59
2018-08-30,'002705,新宝股份,8.42,8.79,8.3,8.75,8.77,-0.35,-3.9909,0.259,1213534,10306997.86,6849146006.56,3945770523.34
2018-08-29,'002705,新宝股份,8.77,8.91,8.7,8.91,8.96,-0.19,-2.1205,0.3419,1602441,14058379.52,7133849225.36,4109787112.79
2018-08-28,'002705,新宝股份,8.96,8.97,8.65,8.7,8.77,0.19,2.1665,0.4727,2214965,19608754.05,7288402401.28,4198824689.92
2018-08-27,'002705,新宝股份,8.77,8.81,8.65,8.72,8.73,0.04,0.4582,0.28,1312172,11453250.96,7133849225.36,4109787112.79
2018-08-24,'002705,新宝股份,8.73,8.83,8.49,8.62,8.71,0.02,0.2296,0.1606,752392,6556881.86,7101311714.64,4091042359.71
2018-08-23,'002705,新宝股份,8.71,8.85,8.6,8.69,8.83,-0.12,-1.359,0.2715,1272128,11078962.88,7085042959.28,4081669983.17
2018-08-22,'002705,新宝股份,8.83,9.03,8.75,8.84,8.92,-0.09,-1.009,0.4002,1875372,16708409.02,7182655491.44,4137904242.41
2018-08-21,'002705,新宝股份,8.92,9.05,8.79,8.98,8.98,-0.06,-0.6682,0.3652,1711510,15208705.86,7255864890.56,4180079936.84
2018-08-20,'002705,新宝股份,8.98,9.0,8.72,8.72,8.72,0.26,2.9817,0.5459,2558043,22717401.08,7304671156.64,4208197066.46
2018-08-17,'002705,新宝股份,8.72,8.74,8.46,8.46,8.44,0.28,3.3175,0.4572,2142535,18430936.34,7093177336.96,4086356171.44
2018-08-16,'002705,新宝股份,8.44,8.7,8.34,8.34,8.56,-0.12,-1.4019,0.3748,1756379,14883045.29,6865414761.92,3955142899.88
2018-08-15,'002705,新宝股份,8.56,8.8,8.23,8.3,8.18,0.38,4.6455,0.7992,3745420,31843147.89,6963027294.08,4011377159.12
2018-08-14,'002705,新宝股份,8.18,8.37,8.12,8.27,8.39,-0.21,-2.503,0.2433,1140307,9365275.24,6653920942.24,3833302004.86
2018-08-13,'002705,新宝股份,8.39,8.62,8.12,8.6,8.64,-0.25,-2.8935,0.548,2568101,21306262.2,6824742873.52,3931711958.53
2018-08-10,'002705,新宝股份,8.64,8.76,8.59,8.6,8.66,-0.02,-0.2309,0.2056,963426,8336692.33,7028102315.52,4048866665.28
2018-08-09,'002705,新宝股份,8.66,8.81,8.51,8.51,8.61,0.05,0.5807,0.372,1743406,15173591.68,7044371070.88,4058239041.82
2018-08-08,'002705,新宝股份,8.61,8.92,8.56,8.9,8.86,-0.25,-2.8217,0.1588,744132,6490367.71,7003699182.48,4034808100.47
2018-08-07,'002705,新宝股份,8.86,8.94,8.74,8.75,8.74,0.12,1.373,0.1527,715700,6343499.62,7207058624.48,4151962807.22
2018-08-06,'002705,新宝股份,8.74,8.97,8.68,8.78,8.78,-0.04,-0.4556,0.1635,766112,6768902.47,7109446092.32,4095728547.98
2018-08-03,'002705,新宝股份,8.78,9.12,8.75,9.07,9.04,-0.26,-2.8761,0.2038,954818,8496620.54,7141983603.04,4114473301.06
2018-08-02,'002705,新宝股份,9.04,9.7,8.97,9.7,9.41,-0.37,-3.932,0.3919,1836654,16658535.18,7353477422.72,4236314196.08
2018-08-01,'002705,新宝股份,9.41,9.59,9.35,9.36,9.51,-0.1,-1.0515,0.1874,878284,8291612.86,7654449396.88,4409703162.07
2018-07-31,'002705,新宝股份,9.51,9.72,9.48,9.53,9.73,-0.22,-2.261,0.1628,762741,7310834.4,7735793173.68,4456565044.77
2018-07-30,'002705,新宝股份,9.73,9.82,9.58,9.59,9.5,0.23,2.4211,0.3629,1700491,16526958.04,7914749482.64,4559661186.71
2018-07-27,'002705,新宝股份,9.5,9.63,9.38,9.5,9.68,-0.18,-1.8595,0.2183,1022950,9745531.68,7727658796.0,4451878856.5
2018-07-26,'002705,新宝股份,9.68,9.82,8.91,9.8,9.83,-0.15,-1.5259,0.3911,1832601,17630298.03,7874077594.24,4536230245.36
2018-07-25,'002705,新宝股份,9.83,9.86,9.72,9.75,9.74,0.09,0.924,0.2061,965950,9448513.0,7996093259.44,4606523069.41
2018-07-24,'002705,新宝股份,9.74,9.84,9.68,9.75,9.7,0.04,0.4124,0.2528,1184576,11550607.0,7922883860.32,4564347374.98
2018-07-23,'002705,新宝股份,9.7,9.75,9.59,9.71,9.64,0.06,0.6224,0.1803,844770,8186641.2,7890346349.6,4545602621.9
2018-07-20,'002705,新宝股份,9.64,9.81,9.56,9.8,9.7,-0.06,-0.6186,0.2863,1341471,12989627.82,7841540083.52,4517485492.28
2018-07-19,'002705,新宝股份,9.7,9.89,9.6,9.7,9.59,0.11,1.147,0.4693,2199295,21454404.0,7890346349.6,4545602621.9
2018-07-18,'002705,新宝股份,9.59,9.8,9.56,9.72,9.62,-0.03,-0.3119,0.1821,853180,8267865.5,7800868195.12,4494054550.93
2018-07-17,'002705,新宝股份,9.62,9.68,9.38,9.51,9.49,0.13,1.3699,0.2528,1184703,11276064.25,7825271328.16,4508113115.74
2018-07-16,'002705,新宝股份,9.49,9.56,9.26,9.38,9.37,0.12,1.2807,0.1489,697959,6589213.9,7719524418.32,4447192668.23
2018-07-13,'002705,新宝股份,9.37,9.94,9.33,9.5,9.45,-0.08,-0.8466,0.337,1579280,15025469.81,7621911886.16,4390958408.99
2018-07-12,'002705,新宝股份,9.45,9.55,9.13,9.15,9.07,0.38,4.1896,0.4133,1937025,18201246.98,7686986907.6,4428447915.15
2018-07-11,'002705,新宝股份,9.07,9.4,9.05,9.21,9.44,-0.37,-3.9195,0.3753,1758704,16205463.33,7377880555.76,4250372760.89
2018-07-10,'002705,新宝股份,9.44,9.45,9.21,9.26,9.24,0.2,2.1645,0.3735,1750345,16346782.91,7678852529.92,4423761726.88
2018-07-09,'002705,新宝股份,9.24,9.38,9.03,9.03,9.11,0.13,1.427,0.3339,1564825,14455556.32,7516164976.32,4330037961.48
2018-07-06,'002705,新宝股份,9.11,9.42,8.82,9.16,9.26,-0.15,-1.6199,0.308,1443237,13254366.85,7410418066.48,4269117513.97
2018-07-05,'002705,新宝股份,9.26,9.56,9.18,9.45,9.53,-0.27,-2.8332,0.2115,990944,9235744.64,7532433731.68,4339410338.02
2018-07-04,'002705,新宝股份,9.53,9.8,9.4,9.6,9.78,-0.25,-2.5562,0.1714,802999,7684857.46,7752061929.04,4465937421.31
2018-07-03,'002705,新宝股份,9.78,9.95,9.62,9.64,9.68,0.1,1.0331,0.2789,1306759,12764281.98,7955421371.04,4583092128.06
2018-07-02,'002705,新宝股份,9.68,10.08,9.61,9.8,9.77,-0.09,-0.9212,0.3572,1673820,16537692.87,7874077594.24,4536230245.36
