日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-23,'601166,兴业银行,19.41,19.64,19.32,19.36,19.37,0.04,0.2065,0.4297,81859819,1593414571.0,4.03227042477e+11,3.69805856337e+11
2019-04-22,'601166,兴业银行,19.37,20.28,19.29,20.18,20.3,-0.93,-4.5813,0.8338,158855209,3131988328.0,4.02396074847e+11,3.69043762867e+11
2019-04-19,'601166,兴业银行,20.3,20.49,19.9,20.26,20.13,0.17,0.8445,0.5404,102962499,2080087005.0,4.21716072245e+11,3.86762436045e+11
2019-04-18,'601166,兴业银行,20.13,20.36,20.0,20.27,20.33,-0.2,-0.9838,0.3736,71188912,1432193704.0,4.18184459818e+11,3.83523538798e+11
2019-04-17,'601166,兴业银行,20.33,20.61,20.1,20.4,20.6,-0.27,-1.3107,0.8088,154095230,3136685915.0,4.22339297968e+11,3.87334006148e+11
2019-04-16,'601166,兴业银行,20.6,20.66,19.12,19.16,19.16,1.44,7.5157,1.6504,314439886,6303797715.0,4.27948329471e+11,3.92478137071e+11
2019-04-15,'601166,兴业银行,19.16,19.95,19.05,19.57,18.98,0.18,0.9484,0.9648,183823239,3613086270.0,3.98033494789e+11,3.65042772149e+11
2019-04-12,'601166,兴业银行,18.98,19.02,18.8,18.92,18.91,0.07,0.3702,0.2206,42026042,794407871.0,3.94294140454e+11,3.61613351534e+11
2019-04-11,'601166,兴业银行,18.91,19.41,18.72,19.2,19.18,-0.27,-1.4077,0.4225,80489010,1532203472.0,3.92839947101e+11,3.60279687961e+11
2019-04-10,'601166,兴业银行,19.18,19.37,18.83,19.1,19.1,0.08,0.4188,0.5363,102171929,1947695109.0,3.98448978604e+11,3.65423818884e+11
2019-04-09,'601166,兴业银行,19.1,19.67,19.01,19.42,19.46,-0.36,-1.8499,0.524,99827269,1923929950.0,3.96787043344e+11,3.63899631944e+11
2019-04-08,'601166,兴业银行,19.46,20.08,19.39,19.39,19.28,0.18,0.9336,0.8869,168973373,3342027236.0,4.04265752014e+11,3.70758473174e+11
2019-04-04,'601166,兴业银行,19.28,19.47,19.08,19.08,18.98,0.3,1.5806,0.5718,108948746,2100714384.0,4.00526397679e+11,3.67329052559e+11
2019-04-03,'601166,兴业银行,18.98,19.0,18.59,18.64,18.81,0.17,0.9038,0.4998,95219248,1793701367.0,3.94294140454e+11,3.61613351534e+11
2019-04-02,'601166,兴业银行,18.81,19.0,18.74,18.74,18.65,0.16,0.8579,0.5619,107064229,2019656604.0,3.90762528026e+11,3.58374454286e+11
2019-04-01,'601166,兴业银行,18.65,18.74,18.36,18.36,18.17,0.48,2.6417,0.8642,164641483,3063146774.0,3.87438657506e+11,3.55326080406e+11
2019-03-29,'601166,兴业银行,18.17,18.2,17.5,17.52,17.53,0.64,3.6509,0.6879,131055151,2349504996.0,3.77467045946e+11,3.46180958766e+11
2019-03-28,'601166,兴业银行,17.53,17.58,17.32,17.53,17.63,-0.1,-0.5672,0.2835,54008961,942815313.0,3.64171563865e+11,3.33987463245e+11
2019-03-27,'601166,兴业银行,17.63,17.78,17.58,17.58,17.53,0.1,0.5705,0.3532,67296292,1190061841.0,3.6624898294e+11,3.3589269692e+11
2019-03-26,'601166,兴业银行,17.53,17.65,17.39,17.65,17.51,0.02,0.1142,0.3109,59241241,1037262590.0,3.64171563865e+11,3.33987463245e+11
2019-03-25,'601166,兴业银行,17.51,17.89,17.5,17.81,18.1,-0.59,-3.2597,0.4847,92343442,1635161350.0,3.6375608005e+11,3.3360641651e+11
2019-03-22,'601166,兴业银行,18.1,18.36,17.91,18.34,18.29,-0.19,-1.0388,0.4004,76291629,1381433181.0,3.76012852593e+11,3.44847295193e+11
2019-03-21,'601166,兴业银行,18.29,18.55,18.26,18.55,18.55,-0.26,-1.4016,0.4171,79458137,1462535316.0,3.79959948836e+11,3.48467239176e+11
2019-03-20,'601166,兴业银行,18.55,18.76,18.3,18.54,18.61,-0.06,-0.3224,0.3652,69578129,1288324462.0,3.85361238431e+11,3.53420846731e+11
2019-03-19,'601166,兴业银行,18.61,18.9,18.51,18.69,18.65,-0.04,-0.2145,0.4322,82350692,1540176156.0,3.86607689876e+11,3.54563986936e+11
2019-03-18,'601166,兴业银行,18.65,18.65,18.22,18.42,18.44,0.21,1.1388,0.5102,97203384,1792760265.0,3.87438657506e+11,3.55326080406e+11
2019-03-15,'601166,兴业银行,18.44,18.53,18.1,18.22,18.19,0.25,1.3744,0.4325,82399249,1512678465.0,3.83076077448e+11,3.51325089688e+11
2019-03-14,'601166,兴业银行,18.19,18.53,18.02,18.05,18.17,0.02,0.1101,0.4675,89067197,1629169921.0,3.77882529761e+11,3.46562005501e+11
2019-03-13,'601166,兴业银行,18.17,18.46,17.8,17.95,17.97,0.2,1.113,0.5677,108162645,1960784133.0,3.77467045946e+11,3.46180958766e+11
2019-03-12,'601166,兴业银行,17.97,18.37,17.83,18.17,17.92,0.05,0.279,0.5193,98935477,1793883885.0,3.73312207795e+11,3.42370491415e+11
2019-03-11,'601166,兴业银行,17.92,18.06,17.79,17.9,17.9,0.02,0.1117,0.5084,96863091,1735107642.0,3.72273498258e+11,3.41417874578e+11
2019-03-08,'601166,兴业银行,17.9,18.48,17.83,18.48,18.74,-0.84,-4.4824,0.9354,178206769,3232296593.0,3.71858014443e+11,3.41036827843e+11
2019-03-07,'601166,兴业银行,18.74,19.18,18.64,19.14,19.28,-0.54,-2.8008,0.7523,143321757,2701887750.0,3.89308334674e+11,3.57040790714e+11
2019-03-06,'601166,兴业银行,19.28,19.43,18.9,19.04,19.08,0.2,1.0482,0.6348,120934799,2317484979.0,4.00526397679e+11,3.67329052559e+11
2019-03-05,'601166,兴业银行,19.08,19.35,18.97,19.2,19.3,-0.22,-1.1399,0.677,128983987,2465109295.0,3.96371559529e+11,3.63518585209e+11
2019-03-04,'601166,兴业银行,19.3,19.93,19.12,19.39,19.3,0.0,0.0,1.3824,263373604,5137692740.0,4.00941881494e+11,3.67710099294e+11
2019-03-01,'601166,兴业银行,19.3,19.3,17.86,17.99,17.86,1.44,8.0627,1.2987,247429380,4580457233.0,4.00941881494e+11,3.67710099294e+11
2019-02-28,'601166,兴业银行,17.86,18.09,17.6,17.7,17.73,0.13,0.7332,0.5531,105384666,1886816726.0,3.71027046813e+11,3.40274734373e+11
2019-02-27,'601166,兴业银行,17.73,18.03,17.5,17.57,17.37,0.36,2.0725,0.6839,130307675,2312987428.0,3.68326402015e+11,3.37797930595e+11
2019-02-26,'601166,兴业银行,17.37,17.88,17.3,17.69,17.69,-0.32,-1.8089,0.6887,131219762,2312155755.0,3.60847693345e+11,3.30939089365e+11
2019-02-25,'601166,兴业银行,17.69,17.77,16.72,16.73,16.61,1.08,6.5021,0.9317,177510091,3048434001.0,3.67495434385e+11,3.37035837125e+11
2019-02-22,'601166,兴业银行,16.61,16.62,16.2,16.35,16.4,0.21,1.2805,0.3074,58570974,960163588.0,3.45059308374e+11,3.16459313434e+11
2019-02-21,'601166,兴业银行,16.4,16.62,16.35,16.58,16.53,-0.13,-0.7864,0.2538,48351161,797483480.0,3.40696728316e+11,3.12458322716e+11
2019-02-20,'601166,兴业银行,16.53,16.73,16.44,16.69,16.55,-0.02,-0.1208,0.1938,36930056,612986985.0,3.43397373114e+11,3.14935126494e+11
2019-02-19,'601166,兴业银行,16.55,16.8,16.44,16.52,16.45,0.1,0.6079,0.3462,65960416,1094902854.0,3.43812856929e+11,3.15316173229e+11
2019-02-18,'601166,兴业银行,16.45,16.49,16.21,16.26,16.11,0.34,2.1105,0.2816,53643301,879665193.0,3.41735437854e+11,3.13410939554e+11
2019-02-15,'601166,兴业银行,16.11,16.53,16.07,16.48,16.53,-0.42,-2.5408,0.2864,54556986,887753440.0,3.34672212999e+11,3.06933145059e+11
2019-02-14,'601166,兴业银行,16.53,16.65,16.52,16.55,16.59,-0.06,-0.3617,0.1945,37050328,613819061.0,3.43397373114e+11,3.14935126494e+11
2019-02-13,'601166,兴业银行,16.59,16.7,16.25,16.35,16.33,0.26,1.5922,0.3852,73392589,1206862174.0,3.44643824559e+11,3.16078266699e+11
2019-02-12,'601166,兴业银行,16.33,16.44,16.25,16.41,16.36,-0.03,-0.1834,0.1782,33947543,554265004.0,3.39242534964e+11,3.11124659144e+11
2019-02-11,'601166,兴业银行,16.36,16.41,16.19,16.3,16.39,-0.03,-0.183,0.2375,45245207,737479672.0,3.39865760686e+11,3.11696229246e+11
2019-02-01,'601166,兴业银行,16.39,16.56,16.3,16.52,16.4,-0.01,-0.061,0.2259,43038020,704910518.0,3.40488986409e+11,3.12267799349e+11
2019-01-31,'601166,兴业银行,16.4,16.45,16.18,16.21,16.09,0.31,1.9267,0.36,68595599,1121557195.0,3.40696728316e+11,3.12458322716e+11
2019-01-30,'601166,兴业银行,16.09,16.26,16.06,16.16,16.13,-0.04,-0.248,0.2413,45965402,743543569.0,3.34256729184e+11,3.06552098324e+11
2019-01-29,'601166,兴业银行,16.13,16.2,15.93,16.01,15.99,0.14,0.8755,0.2192,41768505,671325789.0,3.35087696814e+11,3.07314191794e+11
2019-01-28,'601166,兴业银行,15.99,16.25,15.91,16.09,15.99,0.0,0.0,0.2359,44940144,723646326.0,3.32179310108e+11,3.04646864648e+11
2019-01-25,'601166,兴业银行,15.99,16.06,15.76,15.76,15.66,0.33,2.1073,0.331,63065442,1007835764.0,3.32179310108e+11,3.04646864648e+11
2019-01-24,'601166,兴业银行,15.66,15.73,15.53,15.56,15.5,0.16,1.0323,0.1491,28402018,444271057.0,3.25323827161e+11,2.98359593521e+11
2019-01-23,'601166,兴业银行,15.5,15.63,15.48,15.55,15.55,-0.05,-0.3215,0.0952,18139137,281912376.0,3.2199995664e+11,2.9531121964e+11
2019-01-22,'601166,兴业银行,15.55,15.72,15.51,15.67,15.68,-0.13,-0.8291,0.1196,22785284,355414074.0,3.23038666178e+11,2.96263836478e+11
2019-01-21,'601166,兴业银行,15.68,15.83,15.63,15.68,15.68,0.0,0.0,0.2088,39776457,624427753.0,3.25739310976e+11,2.98740640256e+11
2019-01-18,'601166,兴业银行,15.68,15.68,15.44,15.45,15.35,0.33,2.1498,0.2439,46470752,725240437.0,3.25739310976e+11,2.98740640256e+11
2019-01-17,'601166,兴业银行,15.35,15.56,15.31,15.55,15.47,-0.12,-0.7757,0.1464,27886304,430640965.0,3.18883828028e+11,2.92453369128e+11
2019-01-16,'601166,兴业银行,15.47,15.48,15.38,15.45,15.43,0.04,0.2592,0.1099,20940413,323256366.0,3.21376730918e+11,2.94739649538e+11
2019-01-15,'601166,兴业银行,15.43,15.49,15.25,15.31,15.23,0.2,1.3132,0.1594,30373746,467646007.0,3.20545763288e+11,2.93977556068e+11
2019-01-14,'601166,兴业银行,15.23,15.43,15.21,15.32,15.4,-0.17,-1.1039,0.125,23806041,363784310.0,3.16390925138e+11,2.90167088718e+11
2019-01-11,'601166,兴业银行,15.4,15.56,15.36,15.4,15.33,0.07,0.4566,0.1433,27299220,421432993.0,3.19922537565e+11,2.93405985965e+11
2019-01-10,'601166,兴业银行,15.33,15.41,15.23,15.3,15.36,-0.03,-0.1953,0.125,23819407,364895157.0,3.18468344213e+11,2.92072322393e+11
2019-01-09,'601166,兴业银行,15.36,15.58,15.25,15.29,15.23,0.13,0.8536,0.2323,44257368,684908288.0,3.19091569935e+11,2.92643892495e+11
2019-01-08,'601166,兴业银行,15.23,15.23,15.13,15.22,15.17,0.06,0.3955,0.1192,22719091,344919496.0,3.16390925138e+11,2.90167088718e+11
2019-01-07,'601166,兴业银行,15.17,15.33,15.14,15.3,15.2,-0.03,-0.1974,0.19,36207223,550924466.0,3.15144473693e+11,2.89023948513e+11
2019-01-04,'601166,兴业银行,15.2,15.24,14.77,14.79,14.85,0.35,2.3569,0.246,46863017,706235001.0,3.15767699415e+11,2.89595518615e+11
2019-01-03,'601166,兴业银行,14.85,14.92,14.74,14.74,14.74,0.11,0.7463,0.1405,26775670,397285908.0,3.08496732652e+11,2.82927200752e+11
2019-01-02,'601166,兴业银行,14.74,14.95,14.66,14.95,14.94,-0.2,-1.3387,0.1733,33008568,486534782.0,3.0621157167e+11,2.8083144371e+11
2018-12-28,'601166,兴业银行,14.94,15.13,14.86,14.92,14.87,0.07,0.4707,0.2151,40976703,614628552.0,3.1036640982e+11,2.8464191106e+11
2018-12-27,'601166,兴业银行,14.87,15.0,14.83,14.98,14.78,0.09,0.6089,0.198,37717060,562357538.0,3.08912216467e+11,2.83308247487e+11
2018-12-26,'601166,兴业银行,14.78,14.94,14.74,14.87,14.83,-0.05,-0.3372,0.1694,32282289,478821115.0,3.070425393e+11,2.8159353718e+11
2018-12-25,'601166,兴业银行,14.83,14.92,14.6,14.71,14.89,-0.06,-0.403,0.2336,44511205,655472771.0,3.08081248837e+11,2.82546154017e+11
2018-12-24,'601166,兴业银行,14.89,15.0,14.84,14.97,15.03,-0.14,-0.9315,0.1808,34439325,513168954.0,3.09327700282e+11,2.83689294222e+11
2018-12-21,'601166,兴业银行,15.03,15.15,14.89,15.14,15.2,-0.17,-1.1184,0.2157,41102195,615690212.0,3.12236086988e+11,2.86356621368e+11
2018-12-20,'601166,兴业银行,15.2,15.55,15.12,15.47,15.46,-0.26,-1.6818,0.2732,52043354,792460947.0,3.15767699415e+11,2.89595518615e+11
2018-12-19,'601166,兴业银行,15.46,15.76,15.46,15.75,15.66,-0.2,-1.2771,0.163,31051781,484697597.0,3.2116898901e+11,2.9454912617e+11
2018-12-18,'601166,兴业银行,15.66,15.91,15.65,15.8,15.86,-0.2,-1.261,0.1772,33755554,532617647.0,3.25323827161e+11,2.98359593521e+11
2018-12-17,'601166,兴业银行,15.86,15.92,15.75,15.82,15.79,0.07,0.4433,0.179,34096978,540194817.0,3.29478665311e+11,3.02170060871e+11
2018-12-14,'601166,兴业银行,15.79,15.93,15.78,15.86,15.93,-0.14,-0.8788,0.1565,29807926,471803364.0,3.28024471958e+11,3.00836397298e+11
2018-12-13,'601166,兴业银行,15.93,16.07,15.83,15.9,15.9,0.03,0.1887,0.2006,38217787,610530965.0,3.30932858663e+11,3.03503724443e+11
2018-12-12,'601166,兴业银行,15.9,15.93,15.76,15.93,15.84,0.06,0.3788,0.1414,26945906,427076717.0,3.30309632941e+11,3.02932154341e+11
2018-12-11,'601166,兴业银行,15.84,15.97,15.78,15.93,15.88,-0.04,-0.2519,0.1245,23727866,376340797.0,3.29063181496e+11,3.01789014136e+11
2018-12-10,'601166,兴业银行,15.88,16.02,15.82,15.91,16.03,-0.15,-0.9357,0.1291,24603674,391307379.0,3.29894149126e+11,3.02551107606e+11
2018-12-07,'601166,兴业银行,16.03,16.14,16.01,16.09,16.03,0.0,0.0,0.1248,23783731,382674276.0,3.33010277739e+11,3.05408958119e+11
2018-12-06,'601166,兴业银行,16.03,16.1,15.91,16.01,16.13,-0.1,-0.62,0.2294,43701383,699250877.0,3.33010277739e+11,3.05408958119e+11
2018-12-05,'601166,兴业银行,16.13,16.23,16.08,16.18,16.24,-0.11,-0.6773,0.1704,32467923,524766074.0,3.35087696814e+11,3.07314191794e+11
2018-12-04,'601166,兴业银行,16.24,16.32,16.13,16.32,16.18,0.06,0.3708,0.2203,41978768,681682299.0,3.37372857796e+11,3.09409948836e+11
2018-12-03,'601166,兴业银行,16.18,16.33,16.1,16.33,15.94,0.24,1.5056,0.3294,62760796,1016668036.0,3.36126406351e+11,3.08266808631e+11
2018-11-30,'601166,兴业银行,15.94,15.94,15.68,15.74,15.66,0.28,1.788,0.2694,51332650,814380104.0,3.31140600571e+11,3.03694247811e+11
2018-11-29,'601166,兴业银行,15.66,15.89,15.66,15.88,15.77,-0.11,-0.6975,0.1468,27976904,441956177.0,3.25323827161e+11,2.98359593521e+11
2018-11-28,'601166,兴业银行,15.77,15.85,15.58,15.61,15.62,0.15,0.9603,0.1249,23803490,374744168.0,3.27608988143e+11,3.00455350563e+11
2018-11-27,'601166,兴业银行,15.62,15.78,15.55,15.74,15.73,-0.11,-0.6993,0.1229,23408734,366611095.0,3.24492859531e+11,2.97597500051e+11
2018-11-26,'601166,兴业银行,15.73,15.83,15.65,15.74,15.64,0.09,0.5754,0.119,22677155,356938085.0,3.26778020513e+11,2.99693257093e+11
2018-11-23,'601166,兴业银行,15.64,15.97,15.6,15.81,15.86,-0.22,-1.3871,0.1817,34622166,546060991.0,3.24908343346e+11,2.97978546786e+11
2018-11-22,'601166,兴业银行,15.86,15.94,15.82,15.92,15.92,-0.06,-0.3769,0.1096,20885703,331447134.0,3.29478665311e+11,3.02170060871e+11
2018-11-21,'601166,兴业银行,15.92,16.02,15.8,15.81,15.88,0.04,0.2519,0.1682,32053771,510494996.0,3.30725116756e+11,3.03313201076e+11
2018-11-20,'601166,兴业银行,15.88,16.07,15.85,15.9,16.03,-0.15,-0.9357,0.1989,37895773,603983049.0,3.29894149126e+11,3.02551107606e+11
2018-11-19,'601166,兴业银行,16.03,16.06,15.84,15.9,15.82,0.21,1.3274,0.2505,47721871,763033022.0,3.33010277739e+11,3.05408958119e+11
2018-11-16,'601166,兴业银行,15.82,15.95,15.77,15.9,15.89,-0.07,-0.4405,0.214,40777752,647174096.0,3.28647697681e+11,3.01407967401e+11
2018-11-15,'601166,兴业银行,15.89,15.9,15.68,15.68,15.73,0.16,1.0172,0.15,28576597,451725307.0,3.30101891033e+11,3.02741630973e+11
2018-11-14,'601166,兴业银行,15.73,15.94,15.7,15.83,15.85,-0.12,-0.7571,0.2255,42955013,680250036.0,3.26778020513e+11,2.99693257093e+11
2018-11-13,'601166,兴业银行,15.85,15.88,15.55,15.59,15.72,0.13,0.827,0.2216,42217388,664229021.0,3.29270923403e+11,3.01979537503e+11
2018-11-12,'601166,兴业银行,15.72,15.81,15.61,15.65,15.68,0.04,0.2551,0.2628,50074232,786615146.0,3.26570278606e+11,2.99502733726e+11
2018-11-09,'601166,兴业银行,15.68,16.09,15.58,16.09,16.21,-0.53,-3.2696,0.4466,85084904,1341271455.0,3.25739310976e+11,2.98740640256e+11
2018-11-08,'601166,兴业银行,16.21,16.28,16.12,16.27,16.1,0.11,0.6832,0.151,28767401,466070744.0,3.36749632074e+11,3.08838378734e+11
2018-11-07,'601166,兴业银行,16.1,16.33,16.06,16.09,16.06,0.04,0.2491,0.2227,42422580,685911238.0,3.34464471091e+11,3.06742621691e+11
2018-11-06,'601166,兴业银行,16.06,16.21,15.96,16.21,16.22,-0.16,-0.9864,0.2044,38939584,625316645.0,3.33633503461e+11,3.05980528221e+11
2018-11-05,'601166,兴业银行,16.22,16.34,16.16,16.22,16.38,-0.16,-0.9768,0.2164,41220367,668895025.0,3.36957373981e+11,3.09028902101e+11
2018-11-02,'601166,兴业银行,16.38,16.44,16.01,16.18,15.93,0.45,2.8249,0.5945,113269692,1840510896.0,3.40281244501e+11,3.12077275981e+11
2018-11-01,'601166,兴业银行,15.93,16.19,15.88,16.15,16.12,-0.19,-1.1787,0.3221,61366828,984353913.0,3.30932858663e+11,3.03503724443e+11
2018-10-31,'601166,兴业银行,16.12,16.19,15.99,16.13,16.02,0.1,0.6242,0.2718,51784317,833415096.0,3.34879954906e+11,3.07123668426e+11
2018-10-30,'601166,兴业银行,16.02,16.15,15.71,15.93,15.78,0.24,1.5209,0.3894,74181910,1188417371.0,3.32802535831e+11,3.05218434751e+11
2018-10-29,'601166,兴业银行,15.78,16.2,15.64,16.08,15.94,-0.16,-1.0038,0.3906,74425730,1183376504.0,3.27816730051e+11,3.00645873931e+11
2018-10-26,'601166,兴业银行,15.94,16.1,15.77,16.0,15.97,-0.03,-0.1879,0.2734,52087729,827948665.0,3.31140600571e+11,3.03694247811e+11
2018-10-25,'601166,兴业银行,15.97,16.0,15.48,15.53,15.82,0.15,0.9482,0.331,63072390,993545508.0,3.31763826293e+11,3.04265817913e+11
2018-10-24,'601166,兴业银行,15.82,16.13,15.53,15.55,15.53,0.29,1.8674,0.4316,82227424,1305295370.0,3.28647697681e+11,3.01407967401e+11
2018-10-23,'601166,兴业银行,15.53,15.91,15.47,15.82,15.81,-0.28,-1.771,0.3093,58924027,924910361.0,3.22623182363e+11,2.95882789743e+11
2018-10-22,'601166,兴业银行,15.81,15.98,15.57,15.59,15.47,0.34,2.1978,0.458,87266661,1380622153.0,3.28439955773e+11,3.01217444033e+11
2018-10-19,'601166,兴业银行,15.47,15.56,14.9,14.98,14.99,0.48,3.2021,0.3927,74821720,1141309008.0,3.21376730918e+11,2.94739649538e+11
2018-10-18,'601166,兴业银行,14.99,15.27,14.98,15.21,15.2,-0.21,-1.3816,0.2318,44167366,667753828.0,3.11405119357e+11,2.85594527897e+11
2018-10-17,'601166,兴业银行,15.2,15.35,14.97,15.3,15.15,0.05,0.33,0.2689,51231082,779889921.0,3.15767699415e+11,2.89595518615e+11
2018-10-16,'601166,兴业银行,15.15,15.41,15.1,15.13,15.12,0.03,0.1984,0.2438,46456266,708301274.0,3.14728989878e+11,2.88642901778e+11
2018-10-15,'601166,兴业银行,15.12,15.4,15.07,15.34,15.33,-0.21,-1.3699,0.1959,37314873,567305360.0,3.14105764155e+11,2.88071331675e+11
2018-10-12,'601166,兴业银行,15.33,15.4,15.0,15.1,15.02,0.31,2.0639,0.2798,53310884,810473820.0,3.18468344213e+11,2.92072322393e+11
2018-10-11,'601166,兴业银行,15.02,15.35,14.85,15.12,15.6,-0.58,-3.7179,0.3619,68958418,1044889516.0,3.1202834508e+11,2.86166098e+11
2018-10-10,'601166,兴业银行,15.6,15.82,15.5,15.56,15.51,0.09,0.5803,0.2307,43952924,686935497.0,3.24077375716e+11,2.97216453316e+11
2018-10-09,'601166,兴业银行,15.51,15.63,15.29,15.31,15.32,0.19,1.2402,0.3056,58223160,901323362.0,3.22207698548e+11,2.95501743008e+11
2018-10-08,'601166,兴业银行,15.32,15.71,15.26,15.66,15.95,-0.63,-3.9498,0.3988,75980591,1176933571.0,3.18260602305e+11,2.91881799025e+11
2018-09-28,'601166,兴业银行,15.95,16.1,15.65,15.69,15.64,0.31,1.9821,0.4067,77479233,1233836246.0,3.31348342478e+11,3.03884771178e+11
2018-09-27,'601166,兴业银行,15.64,15.79,15.55,15.76,15.7,-0.06,-0.3822,0.2597,49481012,774725873.0,3.24908343346e+11,2.97978546786e+11
2018-09-26,'601166,兴业银行,15.7,15.87,15.54,15.55,15.51,0.19,1.225,0.401,76398192,1202655598.0,3.26154794791e+11,2.99121686991e+11
2018-09-25,'601166,兴业银行,15.51,15.62,15.47,15.53,15.69,-0.18,-1.1472,0.2276,43371234,673549429.0,3.22207698548e+11,2.95501743008e+11
2018-09-21,'601166,兴业银行,15.69,15.7,15.13,15.2,15.18,0.51,3.3597,0.4644,88488294,1369938224.0,3.25947052883e+11,2.98931163623e+11
2018-09-20,'601166,兴业银行,15.18,15.22,15.1,15.1,15.06,0.12,0.7968,0.1864,35504689,538024255.0,3.153522156e+11,2.8921447188e+11
2018-09-19,'601166,兴业银行,15.06,15.14,14.93,14.96,14.98,0.08,0.534,0.2135,40680498,612791728.0,3.1285931271e+11,2.8692819147e+11
2018-09-18,'601166,兴业银行,14.98,14.98,14.72,14.75,14.77,0.21,1.4218,0.1504,28647461,426002369.0,3.1119737745e+11,2.8540400453e+11
2018-09-17,'601166,兴业银行,14.77,14.85,14.71,14.85,14.87,-0.1,-0.6725,0.0901,17160177,253422553.0,3.06834797392e+11,2.81403013812e+11
2018-09-14,'601166,兴业银行,14.87,14.98,14.83,14.95,14.9,-0.03,-0.2013,0.1152,21955676,327304387.0,3.08912216467e+11,2.83308247487e+11
2018-09-13,'601166,兴业银行,14.9,14.93,14.74,14.87,14.71,0.19,1.2916,0.1775,33822801,501688314.0,3.0953544219e+11,2.8387981759e+11
2018-09-12,'601166,兴业银行,14.71,14.84,14.5,14.6,14.65,0.06,0.4096,0.1518,28916510,423863689.0,3.05588345947e+11,2.80259873607e+11
2018-09-11,'601166,兴业银行,14.65,14.83,14.62,14.73,14.73,-0.08,-0.5431,0.168,32004732,471328778.0,3.04341894502e+11,2.79116733402e+11
2018-09-10,'601166,兴业银行,14.73,14.87,14.72,14.85,14.82,-0.09,-0.6073,0.1239,23607896,348840187.0,3.06003829762e+11,2.80640920342e+11
2018-09-07,'601166,兴业银行,14.82,14.97,14.74,14.85,14.82,0.0,0.0,0.1412,26894991,399424361.0,3.0787350693e+11,2.8235563065e+11
2018-09-06,'601166,兴业银行,14.82,15.02,14.8,14.96,14.95,-0.13,-0.8696,0.1879,35803743,533500358.0,3.0787350693e+11,2.8235563065e+11
2018-09-05,'601166,兴业银行,14.95,15.26,14.95,15.19,15.24,-0.29,-1.9029,0.2222,42331094,639026089.0,3.10574151727e+11,2.84832434427e+11
2018-09-04,'601166,兴业银行,15.24,15.34,15.05,15.11,15.08,0.16,1.061,0.1976,37650823,572640099.0,3.16598667045e+11,2.90357612085e+11
2018-09-03,'601166,兴业银行,15.08,15.17,15.04,15.08,15.08,0.0,0.0,0.162,30859150,465984826.0,3.13274796525e+11,2.87309238205e+11
2018-08-31,'601166,兴业银行,15.08,15.25,15.04,15.07,15.06,0.02,0.1328,0.2647,50436978,763027401.0,3.13274796525e+11,2.87309238205e+11
2018-08-30,'601166,兴业银行,15.06,15.29,15.06,15.18,15.16,-0.1,-0.6596,0.1964,37422458,566168904.0,3.1285931271e+11,2.8692819147e+11
2018-08-29,'601166,兴业银行,15.16,15.34,15.14,15.32,15.45,-0.29,-1.877,0.3069,58480978,888877920.0,3.14936731785e+11,2.88833425145e+11
2018-08-28,'601166,兴业银行,15.45,15.57,15.4,15.46,15.49,-0.04,-0.2582,0.1541,29362570,454398859.0,3.20961247103e+11,2.94358602803e+11
2018-08-27,'601166,兴业银行,15.49,15.52,15.27,15.41,15.4,0.09,0.5844,0.3606,68699258,1059588923.0,3.21792214733e+11,2.95120696273e+11
2018-08-24,'601166,兴业银行,15.4,15.58,15.01,15.06,15.12,0.28,1.8519,0.3283,62555646,960313931.0,3.19922537565e+11,2.93405985965e+11
2018-08-23,'601166,兴业银行,15.12,15.24,15.0,15.11,15.11,0.01,0.0662,0.1382,26332931,397819111.0,3.14105764155e+11,2.88071331675e+11
2018-08-22,'601166,兴业银行,15.11,15.16,15.03,15.15,15.16,-0.05,-0.3298,0.0937,17846990,269089628.0,3.13898022248e+11,2.87880808308e+11
2018-08-21,'601166,兴业银行,15.16,15.2,14.91,14.95,14.94,0.22,1.4726,0.2032,38712140,585331462.0,3.14936731785e+11,2.88833425145e+11
2018-08-20,'601166,兴业银行,14.94,14.96,14.7,14.84,14.68,0.26,1.7711,0.2158,41116175,611111354.0,3.1036640982e+11,2.8464191106e+11
2018-08-17,'601166,兴业银行,14.68,14.98,14.61,14.98,14.84,-0.16,-1.0782,0.1439,27410815,405719639.0,3.04965120225e+11,2.79688303505e+11
2018-08-16,'601166,兴业银行,14.84,14.97,14.6,14.61,14.83,0.01,0.0674,0.1806,34408057,509288696.0,3.08288990745e+11,2.82736677385e+11
2018-08-15,'601166,兴业银行,14.83,15.11,14.81,15.1,15.09,-0.26,-1.723,0.1719,32756599,489478782.0,3.08081248837e+11,2.82546154017e+11
2018-08-14,'601166,兴业银行,15.09,15.16,14.98,15.15,15.16,-0.07,-0.4617,0.1602,30530665,459659865.0,3.13482538433e+11,2.87499761573e+11
2018-08-13,'601166,兴业银行,15.16,15.3,14.99,15.3,15.4,-0.24,-1.5584,0.2681,51079500,770781123.0,3.14936731785e+11,2.88833425145e+11
2018-08-10,'601166,兴业银行,15.4,15.52,15.29,15.43,15.43,-0.03,-0.1944,0.1439,27424821,422365547.0,3.19922537565e+11,2.93405985965e+11
