日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300457,赢合科技,25.94,26.12,24.68,24.78,24.65,1.29,5.2333,5.0226,10102324,257826674.63,9753530011.8,5217531003.9
2019-03-29,'300457,赢合科技,24.65,24.8,24.09,24.6,24.4,0.25,1.0246,3.6606,7362910,180418288.31,9268485535.5,4958062422.75
2019-03-28,'300457,赢合科技,24.4,24.99,24.39,24.4,24.82,-0.42,-1.6922,2.7511,5533506,136094711.85,9174484668.0,4907777814.0
2019-03-27,'300457,赢合科技,24.82,26.0,24.52,25.48,25.4,-0.58,-2.2835,4.4909,9032888,226368772.73,9332406125.4,4992255956.7
2019-03-26,'300457,赢合科技,25.4,26.79,25.4,26.51,26.49,-1.09,-4.1148,3.9544,7953884,205588119.73,9550488138.0,5108916249.0
2019-03-25,'300457,赢合科技,26.49,26.86,25.78,26.28,26.49,0.0,0.0,3.7343,7511116,198018248.06,9960331920.3,5328157143.15
2019-03-22,'300457,赢合科技,26.49,27.18,26.21,26.95,26.8,-0.31,-1.1567,3.2935,6624593,175938630.01,9960331920.3,5328157143.15
2019-03-21,'300457,赢合科技,26.8,26.95,26.51,26.8,26.8,0.0,0.0,3.1286,6292893,168223951.1,10076892996.0,5390510058.0
2019-03-20,'300457,赢合科技,26.8,27.6,26.24,27.6,27.52,-0.72,-2.6163,5.5856,11234808,301210827.04,10076892996.0,5390510058.0
2019-03-19,'300457,赢合科技,27.52,28.43,27.17,28.43,28.24,-0.72,-2.5496,5.8904,11847952,326385261.33,10347615494.4,5535329731.2
2019-03-18,'300457,赢合科技,28.24,28.24,27.6,27.99,27.74,0.5,1.8025,3.1886,6413430,179479860.15,10618337992.8,5680149404.4
2019-03-15,'300457,赢合科技,27.74,28.45,27.47,28.21,28.06,-0.32,-1.1404,3.0505,6135664,170950841.39,10430336257.8,5579580186.9
2019-03-14,'300457,赢合科技,28.06,29.55,27.72,29.13,29.13,-1.07,-3.6732,3.8287,7701005,218956596.49,10556471400.2,5643944486.1
2019-03-13,'300457,赢合科技,29.13,29.78,28.7,29.42,29.5,-0.37,-1.2542,4.3889,8827802,258363243.41,10959016817.1,5859162611.55
2019-03-12,'300457,赢合科技,29.5,29.97,28.45,28.45,28.17,1.33,4.7213,8.7328,17565047,512927455.25,11098214765.0,5933583832.5
2019-03-11,'300457,赢合科技,28.17,28.29,27.08,27.14,27.08,1.09,4.0251,3.9477,7940313,221401658.81,10597854573.9,5666069713.95
2019-03-08,'300457,赢合科技,27.08,27.94,27.08,27.84,28.42,-1.34,-4.715,3.9946,8034587,220922127.99,10187784943.6,5446828819.8
2019-03-07,'300457,赢合科技,28.42,29.19,28.3,29.19,29.19,-0.77,-2.6379,3.8525,7748839,221522706.75,10691907241.4,5716354322.7
2019-03-06,'300457,赢合科技,29.19,29.39,28.69,29.33,29.07,0.12,0.4128,4.4963,9043836,262576868.43,10981589457.3,5871230917.65
2019-03-05,'300457,赢合科技,29.07,29.44,28.29,28.78,28.8,0.27,0.9375,4.8325,9720021,279639639.61,10936444176.9,5847094305.45
2019-03-04,'300457,赢合科技,28.8,29.19,28.25,28.28,28.03,0.77,2.7471,5.1307,10319723,297516254.01,10834867296.0,5792786928.0
2019-03-01,'300457,赢合科技,28.03,28.56,27.47,27.6,27.52,0.51,1.8532,3.8071,7657591,214455369.97,10545185080.1,5637910333.05
2019-02-28,'300457,赢合科技,27.52,28.17,27.02,27.78,28.04,-0.52,-1.8545,3.8522,7748307,213168733.37,10353317638.4,5535329731.2
2019-02-27,'300457,赢合科技,28.04,29.74,27.72,29.74,29.97,-1.93,-6.4398,6.1544,12378800,355222091.26,10548947186.8,5639921717.4
2019-02-26,'300457,赢合科技,29.97,31.78,29.38,30.57,30.2,-0.23,-0.7616,6.9709,14021072,424618586.74,11275033779.9,6028118896.95
2019-02-25,'300457,赢合科技,30.2,30.2,27.7,27.7,27.45,2.75,10.0182,6.7792,13635548,402794486.85,11361562234.0,6074380737.0
2019-02-22,'300457,赢合科技,27.45,27.51,26.88,27.06,27.06,0.39,1.4412,1.6998,3419031,93352434.25,10326982891.5,5521250040.75
2019-02-21,'300457,赢合科技,27.06,27.73,26.83,27.11,27.18,-0.12,-0.4415,1.2483,2510845,68400487.85,10180260730.2,5442806051.1
2019-02-20,'300457,赢合科技,27.18,28.02,26.82,27.79,27.8,-0.62,-2.2302,2.4877,5003797,136647580.05,10225406010.6,5466942663.3
2019-02-19,'300457,赢合科技,27.8,28.97,27.19,28.88,28.89,-1.09,-3.7729,3.7971,7637338,214196024.77,10458656626.0,5591648493.0
2019-02-18,'300457,赢合科技,28.89,28.9,28.08,28.28,28.35,0.54,1.9048,3.1968,6430012,183498984.83,10868726256.3,5810889387.15
2019-02-15,'300457,赢合科技,28.35,29.14,27.98,28.95,28.67,-0.32,-1.1161,3.1085,6252474,177741332.52,10665572494.5,5702274632.25
2019-02-14,'300457,赢合科技,28.67,28.89,28.22,28.41,28.37,0.3,1.0575,3.2901,6617668,188730386.83,10785959908.9,5766638931.45
2019-02-13,'300457,赢合科技,28.37,28.46,27.9,27.94,28.06,0.31,1.1048,2.046,4115234,115786280.69,10673096707.9,5706297400.95
2019-02-12,'300457,赢合科技,28.06,28.55,27.67,28.15,28.08,-0.02,-0.0712,1.671,3360938,94191498.9,10556471400.2,5643944486.1
2019-02-11,'300457,赢合科技,28.08,28.3,26.67,26.96,26.95,1.13,4.1929,1.7865,3593380,99761557.95,10563995613.6,5647967254.8
2019-02-01,'300457,赢合科技,26.95,27.13,25.89,26.36,26.36,0.59,2.2382,2.335,4696541,124113407.47,10138877556.5,5420680823.25
2019-01-31,'300457,赢合科技,26.36,26.95,26.36,26.8,26.75,-0.39,-1.4579,1.2741,2562794,68181521.71,9916913261.2,5302009146.6
2019-01-30,'300457,赢合科技,26.75,27.65,26.66,27.65,27.22,-0.47,-1.7267,1.11,2232650,60110763.5,10063635422.5,5380453136.25
2019-01-29,'300457,赢合科技,27.22,27.88,26.74,27.7,27.89,-0.67,-2.4023,1.9732,3968915,107547470.38,10240454437.4,5474988200.7
2019-01-28,'300457,赢合科技,27.89,28.84,27.18,28.8,28.85,-0.96,-3.3276,2.945,5923431,166455093.78,10492515586.3,5609750952.15
2019-01-25,'300457,赢合科技,28.85,29.1,27.65,28.12,28.28,0.57,2.0156,3.8934,7831064,222257399.33,10853677829.5,5802843849.75
2019-01-24,'300457,赢合科技,28.28,28.97,27.95,28.73,28.74,-0.46,-1.6006,2.0161,4055060,114934489.74,10639237747.6,5688194941.8
2019-01-23,'300457,赢合科技,28.74,28.9,28.1,28.76,28.72,0.02,0.0696,2.1717,4368183,124374256.09,10812294655.8,5780718621.9
2019-01-22,'300457,赢合科技,28.72,29.38,28.52,28.88,28.9,-0.18,-0.6228,2.3871,4801319,138940583.61,10804770442.4,5776695853.2
2019-01-21,'300457,赢合科技,28.9,29.6,28.66,29.21,29.17,-0.27,-0.9256,1.4856,2988150,86636745.5,10872488363.0,5812900771.5
2019-01-18,'300457,赢合科技,29.17,29.39,28.15,28.64,28.64,0.53,1.8506,2.2237,4472712,128694276.9,10974065243.9,5867208148.95
2019-01-17,'300457,赢合科技,28.64,28.96,28.33,28.86,28.86,-0.22,-0.7623,2.1662,4357098,124569419.07,10774673588.8,5760604778.4
2019-01-16,'300457,赢合科技,28.86,29.02,28.49,28.66,28.48,0.38,1.3343,2.1543,4333071,124913755.01,10857439936.2,5804855234.1
2019-01-15,'300457,赢合科技,28.48,28.59,27.6,27.88,27.73,0.75,2.7047,3.7286,7499561,210861415.26,10714479881.6,5728422628.8
2019-01-14,'300457,赢合科技,27.73,27.77,27.21,27.37,27.36,0.37,1.3523,1.9895,4001636,110149913.1,10432321879.1,5577568802.55
2019-01-11,'300457,赢合科技,27.36,27.47,26.86,27.22,27.26,0.1,0.3668,0.9446,1900000,51718333.0,10293123931.2,5503147581.6
2019-01-10,'300457,赢合科技,27.26,27.54,26.79,27.2,27.29,-0.03,-0.1099,0.719,1446140,39307145.05,10255502864.2,5483033738.1
2019-01-09,'300457,赢合科技,27.29,27.85,26.69,27.85,27.88,-0.59,-2.1162,1.4209,2858067,77452388.5,10266789184.3,5489067891.15
2019-01-08,'300457,赢合科技,27.88,27.95,26.76,27.1,26.95,0.93,3.4508,1.6008,3219763,88224504.37,10488753479.6,5607739567.8
2019-01-07,'300457,赢合科技,26.95,27.1,26.3,27.0,26.94,0.01,0.0371,1.115,2242596,59825250.96,10138877556.5,5420680823.25
2019-01-04,'300457,赢合科技,26.94,27.34,26.55,27.2,27.34,-0.4,-1.4631,1.2599,2534125,68440081.0,10135115449.8,5418669438.9
2019-01-03,'300457,赢合科技,27.34,27.68,26.98,27.45,27.44,-0.1,-0.3644,1.0566,2125196,58124996.86,10285599717.8,5499124812.9
2019-01-02,'300457,赢合科技,27.44,28.0,27.19,27.8,27.85,-0.41,-1.4722,0.8234,1656126,45484802.18,10323220784.8,5519238656.4
2018-12-28,'300457,赢合科技,27.85,28.0,27.56,27.9,27.93,-0.08,-0.2864,0.8867,1771651,49104353.24,10477467159.5,5564266659.75
2018-12-27,'300457,赢合科技,27.93,28.8,27.68,28.44,28.19,-0.26,-0.9223,2.0964,4188547,117927471.66,10507564013.1,5580250190.55
2018-12-26,'300457,赢合科技,28.19,28.19,27.6,27.94,27.89,0.3,1.0757,1.8712,3738600,104014513.85,10605378787.3,5632196665.65
2018-12-25,'300457,赢合科技,27.89,28.29,27.21,27.65,27.88,0.01,0.0359,1.3443,2685750,74426843.94,10492515586.3,5572258425.15
2018-12-24,'300457,赢合科技,27.88,28.21,27.46,27.95,28.11,-0.23,-0.8182,1.2252,2447825,68271448.33,10488753479.6,5570260483.8
2018-12-21,'300457,赢合科技,28.11,28.56,27.82,28.01,27.96,0.15,0.5365,1.2931,2583600,72785104.0,10575281933.7,5616213134.85
2018-12-20,'300457,赢合科技,27.96,28.13,27.66,27.66,27.95,0.01,0.0358,0.7108,1420125,39698009.32,10518850333.2,5586244014.6
2018-12-19,'300457,赢合科技,27.95,28.3,27.65,27.91,27.96,-0.01,-0.0358,1.1709,2339364,65628270.3,10515088226.5,5584246073.25
2018-12-18,'300457,赢合科技,27.96,28.2,27.43,27.77,27.95,0.01,0.0358,1.7728,3542031,98880917.75,10518850333.2,5586244014.6
2018-12-17,'300457,赢合科技,27.95,29.38,26.72,29.38,29.69,-1.74,-5.8606,4.2473,8485825,234557702.14,10515088226.5,5584246073.25
2018-12-14,'300457,赢合科技,29.69,30.04,28.9,29.3,29.25,0.44,1.5043,2.1232,4242017,125294797.39,11169694792.3,5931887868.15
2018-12-13,'300457,赢合科技,29.25,29.82,29.16,29.78,29.74,-0.49,-1.6476,2.4579,4910812,144085271.37,11004162097.5,5843978448.75
2018-12-12,'300457,赢合科技,29.74,30.1,29.4,29.6,29.72,0.02,0.0673,2.1984,4392254,130969024.83,11188505325.8,5941877574.9
2018-12-11,'300457,赢合科技,29.72,29.76,28.43,28.5,28.5,1.22,4.2807,2.4025,4799966,139119273.64,11180981112.4,5937881692.2
2018-12-10,'300457,赢合科技,28.5,29.13,28.14,28.14,28.35,0.15,0.5291,1.0841,2165918,62088320.69,10722004095.0,5694132847.5
2018-12-07,'300457,赢合科技,28.35,28.65,27.5,28.0,28.01,0.34,1.2139,0.8282,1654775,46598421.66,10665572494.5,5664163727.25
2018-12-06,'300457,赢合科技,28.01,28.88,28.01,28.88,28.99,-0.98,-3.3805,0.7467,1491820,42257773.35,10537660866.7,5596233721.35
2018-12-05,'300457,赢合科技,28.99,29.18,28.53,28.57,29.1,-0.11,-0.378,1.1447,2287055,65850579.45,10906347323.3,5792031973.65
2018-12-04,'300457,赢合科技,29.1,29.48,28.2,28.6,28.61,0.49,1.7127,2.3996,4794164,138326733.11,10947730497.0,5814009328.5
2018-12-03,'300457,赢合科技,28.61,28.75,28.1,28.24,27.77,0.84,3.0248,1.6189,3234377,92248218.74,10763387268.7,5716110202.35
2018-11-30,'300457,赢合科技,27.77,28.15,27.26,28.1,28.1,-0.33,-1.1744,1.3796,2756378,76371605.26,10447370305.9,5548283128.95
2018-11-29,'300457,赢合科技,28.1,28.8,27.77,28.13,28.1,0.0,0.0,1.1323,2262268,63785622.44,10571519827.0,5614215193.5
2018-11-28,'300457,赢合科技,28.1,29.0,28.1,29.0,28.83,-0.73,-2.5321,3.349,6691180,190146501.8,10571519827.0,5614215193.5
2018-11-27,'300457,赢合科技,28.83,29.76,27.81,28.84,28.7,0.13,0.453,3.7123,7416905,214607051.25,10846153616.1,5760064912.05
2018-11-26,'300457,赢合科技,28.7,28.88,26.83,26.83,26.91,1.79,6.6518,2.9376,5869053,165377828.68,10797246229.0,5734091674.5
2018-11-23,'300457,赢合科技,26.91,27.56,26.8,27.12,27.01,-0.1,-0.3702,1.0045,2007000,54544879.0,10123829129.7,5376460172.85
2018-11-22,'300457,赢合科技,27.01,27.31,26.62,26.94,27.09,-0.08,-0.2953,1.4235,2844150,76757548.11,10161450196.7,5396439586.35
2018-11-21,'300457,赢合科技,27.09,27.31,26.57,26.6,26.6,0.49,1.8421,1.1282,2254088,60983488.88,10191547050.3,5412423117.15
2018-11-20,'300457,赢合科技,26.6,27.38,26.6,26.85,27.03,-0.43,-1.5908,1.0104,2018800,54385833.7,10007203822.0,5314523991.0
2018-11-19,'300457,赢合科技,27.03,27.15,26.8,27.11,27.27,-0.24,-0.8801,1.2892,2575755,69574564.48,10168974410.1,5400435469.05
2018-11-16,'300457,赢合科技,27.27,27.69,26.0,26.02,26.0,1.27,4.8846,3.551,7094763,191709357.71,10259264970.9,5448386061.45
2018-11-15,'300457,赢合科技,26.0,26.15,25.6,25.72,25.59,0.41,1.6022,1.1004,2198468,57136313.49,9781477420.0,5194647510.0
2018-11-14,'300457,赢合科技,25.59,25.78,25.39,25.59,25.66,-0.07,-0.2728,0.8398,1677863,42992166.43,9627231045.3,5112731914.65
2018-11-13,'300457,赢合科技,25.66,25.77,24.91,25.08,25.08,0.58,2.3126,1.4975,2991915,76482592.78,9650999792.2,5126717504.1
2018-11-12,'300457,赢合科技,25.08,25.22,23.75,23.9,24.0,1.08,4.5,1.247,2491387,61989913.07,9432855603.6,5010836905.8
2018-11-09,'300457,赢合科技,24.0,24.47,23.9,24.42,24.28,-0.28,-1.1532,0.5479,1094700,26529616.0,9026656080.0,4795059240.0
2018-11-08,'300457,赢合科技,24.28,24.78,24.11,24.43,24.4,-0.12,-0.4918,0.2894,578300,14069633.0,9131967067.6,4851001597.8
2018-11-07,'300457,赢合科技,24.4,24.8,24.28,24.36,24.66,-0.26,-1.0543,0.3106,620660,15203185.6,9177100348.0,4874976894.0
2018-11-06,'300457,赢合科技,24.66,24.77,24.15,24.71,24.7,-0.04,-0.1619,0.5378,1074450,26361296.2,9274889122.2,4926923369.1
2018-11-05,'300457,赢合科技,24.7,25.14,24.5,25.01,25.01,-0.31,-1.2395,0.6989,1396300,34611636.0,9289933549.0,4934915134.5
2018-11-02,'300457,赢合科技,25.01,25.09,24.41,24.7,24.48,0.53,2.165,0.7124,1423344,35174274.88,9406527856.7,4996851316.35
2018-11-01,'300457,赢合科技,24.48,24.75,24.36,24.59,24.41,0.07,0.2868,0.5408,1080394,26510542.3,9207189201.6,4890960424.8
2018-10-31,'300457,赢合科技,24.41,24.57,24.01,24.24,24.2,0.21,0.8678,0.2681,535700,13071532.5,9180861454.7,4876974835.35
2018-10-30,'300457,赢合科技,24.2,24.5,23.88,24.3,24.11,0.09,0.3733,0.2721,543700,13197303.79,9101878214.0,4835018067.0
2018-10-29,'300457,赢合科技,24.11,24.25,23.8,23.9,24.16,-0.05,-0.207,0.2296,458771,11053084.14,9068028253.7,4817036594.85
2018-10-26,'300457,赢合科技,24.16,24.58,24.1,24.48,24.24,-0.08,-0.33,0.2264,452300,10970423.13,9086833787.2,4827026301.6
2018-10-25,'300457,赢合科技,24.24,24.49,23.9,23.9,24.53,-0.29,-1.1822,0.2811,561600,13558921.78,9116922640.8,4843009832.4
2018-10-24,'300457,赢合科技,24.53,24.68,24.11,24.5,24.5,0.03,0.1224,0.4467,892522,21883972.98,9225994735.1,4900950131.55
2018-10-23,'300457,赢合科技,24.5,25.25,24.38,25.25,25.21,-0.71,-2.8163,0.7207,1440000,35704490.34,9214711415.0,4894956307.5
2018-10-22,'300457,赢合科技,25.21,25.4,23.6,23.72,23.67,1.54,6.5061,1.205,2407472,59384438.08,9481749990.7,5036810143.35
2018-10-19,'300457,赢合科技,23.67,23.72,22.9,23.01,23.26,0.41,1.7627,0.4232,845540,19810266.6,8902539558.9,4729127175.45
2018-10-18,'300457,赢合科技,23.26,23.69,23.0,23.45,23.6,-0.34,-1.4407,0.6608,1320215,30729330.16,8748334184.2,4647211580.1
2018-10-17,'300457,赢合科技,23.6,23.75,23.4,23.41,23.34,0.26,1.114,0.508,1015050,23913136.5,8876211812.0,4715141586.0
2018-10-16,'300457,赢合科技,23.34,23.62,22.76,23.03,23.12,0.22,0.9516,0.5826,1164054,27148656.55,8778423037.8,4663195110.9
2018-10-15,'300457,赢合科技,23.12,23.21,22.64,22.64,22.65,0.47,2.0751,0.6786,1355881,31280222.9,8695678690.4,4619240401.2
2018-10-12,'300457,赢合科技,22.65,22.94,22.42,22.42,22.6,0.05,0.2212,0.3228,644839,14657587.78,8518906675.5,4525337157.75
2018-10-11,'300457,赢合科技,22.6,23.3,22.39,23.3,23.65,-1.05,-4.4397,1.4455,2888094,65986390.8,8500101142.0,4515347451.0
2018-10-10,'300457,赢合科技,23.65,24.13,23.65,23.67,23.67,-0.02,-0.0845,0.3021,603675,14418695.88,8895017345.5,4725131292.75
2018-10-09,'300457,赢合科技,23.67,23.82,23.45,23.45,23.54,0.13,0.5523,0.1801,359922,8527586.0,8902539558.9,4729127175.45
2018-10-08,'300457,赢合科技,23.54,23.73,23.25,23.59,23.8,-0.26,-1.0924,0.3129,625192,14714548.0,8853645171.8,4703153937.9
2018-09-28,'300457,赢合科技,23.8,23.86,23.54,23.65,23.72,0.08,0.3373,0.2541,507665,12039941.2,8951433946.0,4755100413.0
2018-09-27,'300457,赢合科技,23.72,24.02,23.48,24.02,24.0,-0.28,-1.1667,0.9723,1942582,45897545.99,8921345092.4,4739116882.2
2018-09-26,'300457,赢合科技,24.0,24.06,23.4,23.82,23.95,0.05,0.2088,0.8901,1778412,42224695.72,9026656080.0,4795059240.0
2018-09-25,'300457,赢合科技,23.95,24.5,23.95,24.5,24.26,-0.31,-1.2778,0.4945,987900,23827305.0,9007850546.5,4785069533.25
2018-09-21,'300457,赢合科技,24.26,24.35,23.86,24.35,24.25,0.01,0.0412,0.8498,1697776,40872019.12,9124444854.2,4847005715.1
2018-09-20,'300457,赢合科技,24.25,24.8,24.01,24.5,24.58,-0.33,-1.3426,0.6379,1274500,31006040.0,9120683747.5,4845007773.75
2018-09-19,'300457,赢合科技,24.58,25.16,24.51,24.94,24.96,-0.38,-1.5224,0.6235,1245700,31038043.0,9244800268.6,4910939838.3
2018-09-18,'300457,赢合科技,24.96,24.97,24.19,24.19,24.17,0.79,3.2685,0.9152,1828443,45025483.57,9387722323.2,4986861609.6
2018-09-17,'300457,赢合科技,24.17,25.24,24.11,24.95,25.29,-1.12,-4.4286,1.43,2856975,70291601.25,9090594893.9,4829024242.95
2018-09-14,'300457,赢合科技,25.29,26.22,25.08,25.81,25.84,-0.55,-2.1285,1.6191,3234767,83177066.27,9511838844.3,5052793674.15
2018-09-13,'300457,赢合科技,25.84,25.89,25.4,25.4,25.29,0.55,2.1748,1.7692,3534825,90982757.23,9718699712.8,5162680448.4
2018-09-12,'300457,赢合科技,25.29,25.67,25.17,25.17,25.67,-0.38,-1.4803,0.8349,1668000,42376922.5,9511838844.3,5052793674.15
2018-09-11,'300457,赢合科技,25.67,25.82,25.24,25.45,25.55,0.12,0.4697,1.5498,3096500,79198437.38,9659381498.9,5128715445.45
2018-09-10,'300457,赢合科技,25.55,25.72,25.11,25.6,25.53,0.02,0.0783,1.1449,2287424,58252556.02,9614226618.5,5104740149.25
2018-09-07,'300457,赢合科技,25.53,25.8,25.2,25.2,25.4,0.13,0.5118,1.7321,3460699,88376075.92,9606700805.1,5100744266.55
2018-09-06,'300457,赢合科技,25.4,25.49,24.67,24.93,24.93,0.47,1.8853,1.1288,2255285,56770444.6,9557783018.0,5074771029.0
2018-09-05,'300457,赢合科技,24.93,25.17,24.73,24.85,25.16,-0.23,-0.9141,0.5436,1086027,27078314.24,9380926403.1,4980867785.55
2018-09-04,'300457,赢合科技,25.16,25.28,24.96,25.2,25.15,0.01,0.0398,0.4468,892750,22432771.45,9467473257.2,5026820436.6
2018-09-03,'300457,赢合科技,25.15,25.18,24.84,24.95,24.9,0.25,1.004,0.5247,1048227,26222705.76,9463710350.5,5024822495.25
2018-08-31,'300457,赢合科技,24.9,25.25,24.86,25.21,25.17,-0.27,-1.0727,0.4346,868250,21735579.0,9369637683.0,4974873961.5
2018-08-30,'300457,赢合科技,25.17,25.75,25.01,25.45,25.4,-0.23,-0.9055,0.7594,1517200,38394926.5,9471236163.9,5028818377.95
2018-08-29,'300457,赢合科技,25.4,25.68,25.31,25.52,25.74,-0.34,-1.3209,0.8208,1640000,41701205.5,9557783018.0,5074771029.0
2018-08-28,'300457,赢合科技,25.74,25.94,25.32,25.79,25.82,-0.08,-0.3098,1.4948,2986435,76503569.35,9685721845.8,5142701034.9
2018-08-27,'300457,赢合科技,25.82,26.0,25.02,25.1,25.18,0.64,2.5417,2.2142,4423770,113277758.66,9715825099.4,5158684565.7
2018-08-24,'300457,赢合科技,25.18,25.25,24.2,24.32,24.26,0.92,3.7923,1.3243,2645839,65753806.63,9474999070.6,5030816319.3
2018-08-23,'300457,赢合科技,24.26,24.43,24.02,24.11,24.31,-0.05,-0.2057,0.3733,745860,18066215.2,9128811654.2,4847005715.1
2018-08-22,'300457,赢合科技,24.31,24.77,24.05,24.69,24.68,-0.37,-1.4992,0.7099,1418300,34528359.44,9147626187.7,4856995421.85
2018-08-21,'300457,赢合科技,24.68,24.7,23.81,24.11,24.0,0.68,2.8333,0.8781,1754357,42815465.42,9286853735.6,4930919251.8
2018-08-20,'300457,赢合科技,24.0,24.27,23.4,24.24,24.02,-0.02,-0.0833,0.5328,1064593,25337569.04,9030976080.0,4795059240.0
2018-08-17,'300457,赢合科技,24.02,24.29,23.78,24.15,23.82,0.2,0.8396,0.6004,1199522,28829869.94,9038501893.4,4799055122.7
2018-08-16,'300457,赢合科技,23.82,24.66,23.6,24.09,24.2,-0.38,-1.5702,0.7435,1485500,35725849.0,8963243759.4,4759096295.7
2018-08-15,'300457,赢合科技,24.2,24.58,24.1,24.21,24.51,-0.31,-1.2648,0.5835,1165700,28281526.5,9106234214.0,4835018067.0
2018-08-14,'300457,赢合科技,24.51,24.89,24.41,24.89,24.85,-0.34,-1.3682,0.6853,1369125,33670788.86,9222884321.7,4896954248.85
2018-08-13,'300457,赢合科技,24.85,24.86,24.04,24.23,24.44,0.41,1.6776,0.8506,1699398,41830867.02,9350823149.5,4964884254.75
2018-08-10,'300457,赢合科技,24.44,24.88,24.15,24.21,24.37,0.07,0.2872,0.6029,1204550,29349105.76,9196543974.8,4882968659.4
2018-08-09,'300457,赢合科技,24.37,24.55,23.29,23.78,23.45,0.92,3.9232,0.8847,1767574,42564450.3,9170203627.9,4868983069.95
2018-08-08,'300457,赢合科技,23.45,23.8,23.4,23.4,23.67,-0.22,-0.9294,0.6614,1321384,31272220.72,8824016211.5,4685172465.75
2018-08-07,'300457,赢合科技,23.67,23.8,23.07,23.76,23.51,0.16,0.6806,1.3082,2613772,61090204.98,8906800158.9,4729127175.45
2018-08-06,'300457,赢合科技,23.51,23.79,23.02,23.05,23.2,0.31,1.3362,0.9466,1891275,44331306.75,8846593651.7,4697160113.85
2018-08-03,'300457,赢合科技,23.2,23.99,23.08,23.95,23.78,-0.58,-2.439,1.2342,2465865,57714056.76,8729943544.0,4635223932.0
2018-08-02,'300457,赢合科技,23.78,24.07,23.42,23.91,24.01,-0.23,-0.9579,1.1075,2212758,52566034.68,8948192132.6,4751104530.3
2018-08-01,'300457,赢合科技,24.01,24.31,23.89,24.1,23.93,0.08,0.3343,0.6386,1275960,30742068.4,9034738986.7,4797057181.35
2018-07-31,'300457,赢合科技,23.93,24.59,23.83,24.59,24.42,-0.49,-2.0066,0.9437,1885425,45489609.2,9004635733.1,4781073650.55
2018-07-30,'300457,赢合科技,24.42,24.69,23.63,23.81,23.81,0.61,2.5619,1.6306,3257838,79162385.97,9189018161.4,4878972776.7
2018-07-27,'300457,赢合科技,23.81,24.1,23.45,23.75,23.59,0.22,0.9326,1.0041,2006114,47802968.26,8959480852.7,4757098354.35
2018-07-26,'300457,赢合科技,23.59,23.78,23.01,23.28,23.35,0.24,1.0278,1.0218,2041550,48169169.0,8876696905.3,4713143644.65
2018-07-25,'300457,赢合科技,23.35,23.75,23.0,23.0,23.2,0.15,0.6466,0.7573,1512954,35355803.34,8786387144.5,4665193052.25
2018-07-24,'300457,赢合科技,23.2,23.35,22.76,23.0,22.88,0.32,1.3986,1.2736,2544497,58902854.78,8729943544.0,4635223932.0
2018-07-23,'300457,赢合科技,22.88,23.08,22.22,22.49,22.25,0.63,2.8315,1.4744,2945691,66930991.12,8609530529.6,4571289808.8
2018-07-20,'300457,赢合科技,22.25,22.33,21.85,21.86,21.95,0.3,1.3667,1.0127,2023344,44869859.15,8372467407.5,4445419503.75
2018-07-19,'300457,赢合科技,21.95,22.2,21.82,22.12,22.12,-0.17,-0.7685,0.4259,850894,18764599.62,8259580206.5,4385481263.25
2018-07-18,'300457,赢合科技,22.12,22.33,22.12,22.17,22.18,-0.06,-0.2705,0.6424,1283425,28550473.75,8323549620.4,4419446266.2
2018-07-17,'300457,赢合科技,22.18,22.35,22.1,22.28,22.2,-0.02,-0.0901,0.6879,1374350,30515778.0,8346127060.6,4431433914.3
2018-07-16,'300457,赢合科技,22.2,22.44,22.17,22.44,22.4,-0.2,-0.8929,0.6121,1222915,27209816.43,8353652874.0,4435429797.0
2018-07-13,'300457,赢合科技,22.4,22.51,22.15,22.2,22.4,0.0,0.0,1.184,2365600,52971386.5,8428911008.0,4475388624.0
2018-07-12,'300457,赢合科技,22.4,22.65,22.04,22.2,22.18,0.22,0.9919,0.9711,1940200,43456388.5,8428911008.0,4475388624.0
2018-07-11,'300457,赢合科技,22.18,22.49,21.73,22.26,22.36,-0.18,-0.805,0.6197,1238158,27351469.48,8346127060.6,4431433914.3
2018-07-10,'300457,赢合科技,22.36,22.66,22.29,22.48,22.48,-0.12,-0.5338,0.4092,817650,18320781.5,8413859381.2,4467396858.6
2018-07-09,'300457,赢合科技,22.48,22.59,22.11,22.32,22.17,0.31,1.3983,0.7147,1428025,31978769.25,8459014261.6,4491372154.8
2018-07-06,'300457,赢合科技,22.17,22.6,21.9,22.6,22.39,-0.22,-0.9826,0.8905,1779175,39595195.75,8342364153.9,4429435972.95
2018-07-05,'300457,赢合科技,22.39,22.67,22.04,22.04,22.31,0.08,0.3586,0.6304,1259515,28141799.75,8425148101.3,4473390682.65
2018-07-04,'300457,赢合科技,22.31,22.97,22.25,22.65,22.8,-0.49,-2.1491,0.3058,611040,13782455.0,8395044847.7,4457407151.85
2018-07-03,'300457,赢合科技,22.9,23.0,22.36,22.7,22.82,0.08,0.3506,0.6132,1225228,27822803.2,8617056343.0,4575285691.5
2018-07-02,'300457,赢合科技,22.82,23.35,22.7,22.88,23.01,-0.19,-0.8257,0.7329,1464250,33692468.5,8586953089.4,4559302160.7
