日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600584,长电科技,15.74,16.27,15.65,16.22,16.06,-0.32,-1.9925,1.1815,11633076,185750050.0,21403944607.2,15497131800.0
2018-06-22,'600584,长电科技,16.06,16.2,15.56,15.85,15.86,0.2,1.261,1.3029,12827731,205197832.0,21839094688.2,15812194200.0
2018-06-21,'600584,长电科技,15.86,16.95,15.85,16.94,16.93,-1.07,-6.3201,2.2974,22619643,368138945.0,21567125887.6,15615280200.0
2018-06-20,'600584,长电科技,16.93,17.1,16.52,16.64,16.65,0.28,1.6817,1.6765,16506688,278095111.0,23022158970.8,16668770100.0
2018-06-19,'600584,长电科技,16.65,18.18,16.22,17.75,18.02,-1.37,-7.6027,2.7471,27047045,463198038.0,22641402650.0,16393090500.0
2018-06-15,'600584,长电科技,18.02,18.65,17.84,18.51,18.49,-0.47,-2.5419,1.8562,18275265,331448668.0,24504388934.1,17741951400.0
2018-06-14,'600584,长电科技,18.49,18.6,18.19,18.2,18.39,0.1,0.5438,1.5348,15111351,279236350.0,25143515615.5,18204699300.0
2018-06-13,'600584,长电科技,18.39,18.65,17.94,18.28,18.24,0.15,0.8224,1.8823,18532425,341226416.0,25007531215.2,18106242300.0
2018-06-12,'600584,长电科技,18.24,18.34,17.66,18.1,18.14,0.1,0.5513,1.6777,16518376,296410416.0,24803554614.7,17958556800.0
2018-06-11,'600584,长电科技,18.14,18.68,18.0,18.5,18.59,-0.45,-2.4207,1.3429,13221656,240944836.0,24667570214.4,17860099800.0
2018-06-08,'600584,长电科技,18.59,18.75,18.28,18.5,18.54,0.05,0.2697,1.1138,10966391,203214597.0,25279500015.8,18303156300.0
2018-06-07,'600584,长电科技,18.54,19.05,18.52,18.96,18.9,-0.36,-1.9048,0.9846,9693890,181249789.0,25211507815.6,18253927800.0
2018-06-06,'600584,长电科技,18.9,19.08,18.78,18.83,18.97,-0.07,-0.369,1.0953,10783839,203897728.0,25701051656.7,18608373000.0
2018-06-05,'600584,长电科技,18.97,18.98,18.53,18.6,18.43,0.54,2.93,1.392,13705639,257238187.0,25796240736.9,18677292900.0
2018-06-04,'600584,长电科技,18.43,18.65,17.94,18.41,18.35,0.08,0.436,1.5583,15342387,281664850.0,25061924975.3,18145625100.0
2018-06-01,'600584,长电科技,18.35,18.86,18.2,18.82,18.94,-0.59,-3.1151,1.9389,19089481,352979730.0,24953137455.0,18066859500.0
2018-05-31,'600584,长电科技,18.94,19.23,18.62,19.05,18.96,-0.02,-0.1055,1.7589,17317955,326791438.0,25755445416.8,18647755800.0
2018-05-30,'600584,长电科技,18.96,19.45,18.69,19.01,19.15,-0.19,-0.9922,1.8968,18675290,356480071.0,25782642296.9,18667447200.0
2018-05-29,'600584,长电科技,19.15,19.97,19.06,19.74,19.82,-0.67,-3.3804,1.8844,18553631,360691042.0,26041012657.5,18854515500.0
2018-05-28,'600584,长电科技,19.82,19.94,19.26,19.5,19.5,0.32,1.641,1.7869,17593394,346714347.0,26952108139.5,19514177400.0
2018-05-25,'600584,XD长电科,19.5,19.97,19.4,19.87,19.88,-0.38,-1.9115,1.5942,15695963,307151619.0,26516958058.5,19199115000.0
2018-05-24,'600584,长电科技,19.9,20.41,19.88,20.28,20.27,-0.37,-1.8254,1.7942,17665409,354214346.0,27060895659.7,19592943000.0
2018-05-23,'600584,长电科技,20.27,20.76,20.22,20.33,20.45,-0.18,-0.8802,2.6109,25706235,526210340.0,27564037940.8,19957233900.0
2018-05-22,'600584,长电科技,20.45,20.56,20.12,20.36,20.39,0.06,0.2943,1.8479,18194346,369925899.0,27808809861.3,20134456500.0
2018-05-21,'600584,长电科技,20.39,20.52,19.91,19.99,19.82,0.57,2.8759,2.6669,26257191,532997489.0,27727219221.2,20075382300.0
2018-05-18,'600584,长电科技,19.82,20.02,19.58,19.84,19.87,-0.05,-0.2516,1.2893,12694542,250716409.0,26952108139.5,19514177400.0
2018-05-17,'600584,长电科技,19.87,20.21,19.82,20.02,20.05,-0.18,-0.8978,1.471,14483363,290033557.0,27020100339.6,19563405900.0
2018-05-16,'600584,长电科技,20.05,20.29,20.0,20.02,20.16,-0.11,-0.5456,1.9103,18808084,378277756.0,27264872260.2,19740628500.0
2018-05-15,'600584,长电科技,20.16,20.18,19.73,19.73,19.73,0.43,2.1794,2.6832,26417869,527050173.0,27414455100.5,19848931200.0
2018-05-14,'600584,长电科技,19.73,19.9,19.22,19.38,19.39,0.34,1.7535,2.8833,28387754,559364970.0,26829722179.2,19425566100.0
2018-05-11,'600584,长电科技,19.39,20.02,19.35,20.0,19.99,-0.6,-3.0015,3.1504,31017486,608558082.0,26367375218.2,19090812300.0
2018-05-10,'600584,长电科技,19.99,20.32,19.76,20.28,20.23,-0.24,-1.1864,3.0343,29875000,596179507.0,27183281620.0,19681554300.0
2018-05-09,'600584,长电科技,20.23,20.51,20.08,20.1,20.16,0.07,0.3472,2.4314,23939223,486305596.0,27509644180.7,19917851100.0
2018-05-08,'600584,长电科技,20.16,20.49,20.0,20.49,20.39,-0.23,-1.128,2.8494,28054414,565312633.0,27414455100.5,19848931200.0
2018-05-07,'600584,长电科技,20.39,20.57,19.96,20.15,20.06,0.33,1.6451,3.0596,30123893,613215178.0,27727219221.2,20075382300.0
2018-05-04,'600584,长电科技,20.06,20.75,19.83,19.91,20.83,-0.77,-3.6966,5.3412,52587647,1059930908.0,27278470700.2,19750474200.0
2018-05-03,'600584,长电科技,20.83,20.94,19.87,20.35,20.58,0.25,1.2148,4.392,43242382,881680403.0,28325550582.5,20508593100.0
2018-05-02,'600584,长电科技,20.58,21.8,20.22,21.65,22.39,-1.81,-8.084,7.7362,76168156,1584473950.0,27985589581.7,20262450600.0
2018-04-27,'600584,长电科技,22.39,23.58,22.1,23.48,23.15,-0.76,-3.2829,4.6534,45815739,1032113785.0,30446907227.2,22044522300.0
2018-04-26,'600584,长电科技,23.15,24.1,23.05,23.47,23.54,-0.39,-1.6568,5.6142,55275422,1300378510.0,31480388669.5,22792795500.0
2018-04-25,'600584,长电科技,23.54,24.19,23.33,23.79,24.19,-0.65,-2.6871,5.7021,56141477,1333357032.0,32010727830.6,23176777800.0
2018-04-24,'600584,长电科技,24.19,24.45,22.29,22.8,23.09,1.1,4.764,8.3166,81882502,1919209207.0,32894626432.6,23816748300.0
2018-04-23,'600584,长电科技,23.09,23.64,22.02,22.65,22.45,0.64,2.8508,7.3512,72377306,1651783328.0,31398798029.3,22733721300.0
2018-04-20,'600584,长电科技,22.45,23.5,22.4,23.0,22.97,-0.52,-2.2638,6.4236,63245095,1458165454.0,30528497867.3,22103596500.0
2018-04-19,'600584,长电科技,22.97,23.71,22.73,23.2,23.37,-0.4,-1.7116,6.7692,66647165,1549339238.0,31235616748.9,22615572900.0
2018-04-18,'600584,长电科技,23.37,23.88,21.95,22.16,21.86,1.51,6.9076,9.1384,89973870,2065110702.0,31779554350.1,23009400900.0
2018-04-17,'600584,长电科技,21.86,22.85,21.31,22.69,22.65,-0.79,-3.4879,5.8541,57638203,1276636625.0,29726189905.6,21522700200.0
2018-04-16,'600584,长电科技,22.65,22.74,21.5,21.55,21.68,0.97,4.4742,5.7012,56132280,1245808609.0,30800466668.0,22300510500.0
2018-04-13,'600584,长电科技,21.68,21.92,21.0,21.25,21.12,0.56,2.6515,4.0311,39688804,854252089.0,29481417985.0,21345477600.0
2018-04-12,'600584,长电科技,21.12,21.28,20.38,20.5,20.53,0.59,2.8738,3.7249,36674258,769790165.0,28719905343.4,20794118400.0
2018-04-11,'600584,长电科技,20.53,21.05,20.33,20.8,20.68,-0.15,-0.7253,2.8032,27599588,569434382.0,27917597381.6,20213222100.0
2018-04-10,'600584,长电科技,20.68,21.17,20.01,21.0,20.99,-0.31,-1.4769,2.9596,29138951,598264923.0,28121573982.0,20360907600.0
2018-04-09,'600584,长电科技,20.99,21.63,20.72,20.99,21.17,-0.18,-0.8503,2.938,28926831,612556611.0,28543125623.0,20666124300.0
2018-04-04,'600584,长电科技,21.17,22.2,21.07,22.12,21.83,-0.66,-3.0234,3.2094,31599106,681799154.0,28787897543.5,20843346900.0
2018-04-03,'600584,长电科技,21.83,22.02,21.16,21.75,22.2,-0.37,-1.6667,4.3752,43077191,929759688.0,29685394585.5,21493163100.0
2018-04-02,'600584,长电科技,22.2,22.75,21.41,21.9,21.74,0.46,2.1159,6.4526,63529916,1400053465.0,30188536866.6,21857454000.0
2018-03-30,'600584,长电科技,21.74,21.85,20.18,20.35,20.29,1.45,7.1464,4.6189,45476470,959096005.0,29563008625.2,21404551800.0
2018-03-29,'600584,长电科技,20.29,20.54,19.8,20.45,20.25,0.04,0.1975,2.0675,20355832,410388228.0,27591234820.9,19976925300.0
2018-03-28,'600584,长电科技,20.25,20.51,19.89,20.09,20.53,-0.28,-1.3639,2.2318,21974119,444779617.0,27536841060.8,19937542500.0
2018-03-27,'600584,长电科技,20.53,20.62,19.98,20.0,19.76,0.77,3.8968,3.8416,37823177,767494971.0,27917597381.6,20213222100.0
2018-03-26,'600584,长电科技,19.76,19.77,18.5,18.51,18.91,0.85,4.495,3.7881,37296016,720862589.0,26870517499.3,19455103200.0
2018-03-23,'600584,长电科技,18.91,20.04,18.64,19.46,20.71,-1.8,-8.6915,4.9503,48739466,939439088.0,25714650096.7,18618218700.0
2018-03-22,'600584,长电科技,20.71,21.35,20.62,20.92,20.86,-0.15,-0.7191,2.4672,24290891,509957983.0,28162369302.1,20390444700.0
2018-03-21,'600584,长电科技,20.86,21.69,20.83,21.45,21.41,-0.55,-2.5689,2.5058,24671006,526564740.0,28366345902.6,20538130200.0
2018-03-20,'600584,长电科技,21.41,21.58,20.82,21.2,21.4,0.01,0.0467,2.0081,19771385,420004551.0,29114260104.2,21079643700.0
2018-03-19,'600584,长电科技,21.4,21.64,20.69,20.73,20.61,0.79,3.8331,2.9041,28592866,607359329.0,29100661664.2,21069798000.0
2018-03-16,'600584,长电科技,20.61,21.47,20.5,21.3,21.31,-0.7,-3.2848,2.3007,22651953,473655494.0,28026384901.8,20291987700.0
2018-03-15,'600584,长电科技,21.31,21.32,20.62,20.65,20.86,0.45,2.1572,2.3258,22898689,481042259.0,28978275703.9,20981186700.0
2018-03-14,'600584,长电科技,20.86,21.58,20.81,21.4,21.54,-0.68,-3.1569,2.6409,26001972,551020471.0,28366345902.6,20538130200.0
2018-03-13,'600584,长电科技,21.54,22.12,21.5,21.89,21.87,-0.33,-1.5089,2.6869,26454021,575489311.0,29291039824.6,21207637800.0
2018-03-12,'600584,长电科技,21.87,22.36,21.67,21.83,21.63,0.24,1.1096,3.6933,36362842,798927376.0,29739788345.6,21532545900.0
2018-03-09,'600584,长电科技,21.63,21.65,20.7,20.7,20.7,0.93,4.4928,3.7734,37151512,790993559.0,29413425784.9,21296249100.0
2018-03-08,'600584,长电科技,20.7,21.11,20.45,20.93,20.99,-0.29,-1.3816,2.3478,23116189,478308279.0,28148770862.1,20380599000.0
2018-03-07,'600584,长电科技,20.99,21.47,20.86,20.88,21.02,-0.03,-0.1427,2.6586,26175617,553535115.0,28543125623.0,20666124300.0
2018-03-06,'600584,长电科技,21.02,21.88,20.87,21.09,21.03,-0.01,-0.0476,4.8997,48240492,1030061499.0,28583920943.1,20695661400.0
2018-03-05,'600584,长电科技,21.03,21.04,20.31,20.65,20.53,0.5,2.4355,3.2376,31876263,660368721.0,28597519383.1,20705507100.0
2018-03-02,'600584,长电科技,20.53,21.2,20.17,20.45,20.7,-0.17,-0.8213,3.4233,33704792,693762219.0,27917597381.6,20213222100.0
2018-03-01,'600584,长电科技,20.7,21.0,19.47,19.65,19.78,0.92,4.6512,4.5429,44728489,909417258.0,28148770862.1,20380599000.0
2018-02-28,'600584,长电科技,19.78,20.16,19.26,19.44,19.5,0.28,1.4359,3.2536,32034071,635798009.0,26897714379.3,19474794600.0
2018-02-27,'600584,长电科技,19.5,20.15,19.41,19.52,19.39,0.11,0.5673,4.5872,45164541,893443129.0,26516958058.5,19199115000.0
2018-02-26,'600584,长电科技,19.39,19.84,18.19,18.29,18.13,1.26,6.9498,5.0149,49374838,943490291.0,26367375218.2,19090812300.0
2018-02-23,'600584,长电科技,18.13,18.24,17.81,18.08,18.09,0.04,0.2211,1.3594,13384388,241475435.0,24653971774.4,17850254100.0
2018-02-22,'600584,长电科技,18.09,18.36,17.63,17.66,17.51,0.58,3.3124,1.8357,18074162,326851378.0,24599578014.3,17810871300.0
2018-02-14,'600584,长电科技,17.51,17.82,17.25,17.75,17.66,-0.15,-0.8494,1.0797,10629994,185727414.0,23810868492.5,17239820700.0
2018-02-13,'600584,长电科技,17.66,18.33,17.63,17.9,17.84,-0.18,-1.009,2.2708,22357472,400408988.0,24014845093.0,17387506200.0
2018-02-12,'600584,长电科技,17.84,18.0,17.29,17.29,17.16,0.68,3.9627,2.6484,26075261,461518049.0,24259617013.5,17564728800.0
2018-02-09,'600584,长电科技,17.16,17.71,16.81,17.01,17.55,-0.39,-2.2222,2.1586,21252704,367100563.0,23334923091.5,16895221200.0
2018-02-08,'600584,长电科技,17.55,17.81,17.12,17.15,17.2,0.35,2.0349,2.1203,20875806,367172756.0,23865262252.7,17279203500.0
2018-02-07,'600584,长电科技,17.2,17.45,16.42,17.37,16.84,0.36,2.1378,2.8417,27978902,477924483.0,23389316851.6,16934604000.0
2018-02-06,'600584,长电科技,16.84,17.62,16.82,17.3,17.97,-1.13,-6.2883,3.4432,33901055,583483486.0,22899773010.5,16580158800.0
2018-02-05,'600584,长电科技,17.97,18.41,17.82,18.2,18.51,-0.54,-2.9173,2.1782,21445911,386448623.0,24436396733.9,17692722900.0
2018-02-02,'600584,长电科技,18.51,18.9,17.85,18.28,18.23,0.28,1.5359,2.1132,20806140,384455789.0,25170712495.5,18224390700.0
2018-02-01,'600584,长电科技,18.23,19.14,18.2,18.77,18.9,-0.67,-3.545,2.0058,19748495,368351214.0,24789956174.7,17948711100.0
2018-01-31,'600584,长电科技,18.9,19.12,18.58,18.74,18.96,-0.06,-0.3165,1.5982,15734930,297523242.0,25701051656.7,18608373000.0
2018-01-30,'600584,长电科技,18.96,19.13,18.71,18.83,18.82,0.14,0.7439,1.329,13085212,248309672.0,25782642296.9,18667447200.0
2018-01-29,'600584,长电科技,18.82,20.26,18.68,19.9,19.92,-1.1,-5.5221,3.0779,30303792,583833969.0,25592264136.5,18529607400.0
2018-01-26,'600584,长电科技,19.92,20.37,19.85,19.86,19.89,0.03,0.1508,1.3852,13638074,273740822.0,27088092539.8,19612634400.0
2018-01-25,'600584,长电科技,19.89,20.48,19.82,20.3,20.45,-0.56,-2.7384,1.9527,19226104,388094880.0,27047297219.7,19583097300.0
2018-01-24,'600584,长电科技,20.45,20.52,19.11,19.32,19.35,1.1,5.6848,3.8628,38032298,759445879.0,27808809861.3,20134456500.0
2018-01-23,'600584,长电科技,19.35,19.58,19.19,19.4,19.33,0.02,0.1035,1.8987,18694508,362234381.0,26312981458.0,19051429500.0
2018-01-22,'600584,长电科技,19.33,19.44,18.25,18.78,18.78,0.55,2.9286,2.5829,25430331,483751875.0,26285784578.0,19031738100.0
2018-01-19,'600584,长电科技,18.78,19.15,18.61,18.61,18.6,0.18,0.9677,2.1311,20982346,395494204.0,25537870376.3,18490224600.0
2018-01-18,'600584,长电科技,18.6,18.84,18.32,18.5,18.67,-0.07,-0.3749,1.9085,18790979,349813146.0,25293098455.8,18313002000.0
2018-01-17,'600584,长电科技,18.67,19.05,17.83,18.44,18.49,0.18,0.9735,3.7098,36525266,673132858.0,25388287536.0,18381921900.0
2018-01-16,'600584,长电科技,18.49,18.91,18.25,18.6,18.79,-0.3,-1.5966,3.3979,33454293,620270240.0,25143515615.5,18204699300.0
2018-01-15,'600584,长电科技,18.79,20.45,18.57,20.41,20.58,-1.79,-8.6978,5.4988,54139370,1047704916.0,25551468816.4,18500070300.0
2018-01-12,'600584,长电科技,20.58,21.13,20.53,20.81,20.74,-0.16,-0.7715,1.9334,19035488,395627837.0,27985589581.7,20262450600.0
2018-01-11,'600584,长电科技,20.74,21.0,20.3,20.56,20.78,-0.04,-0.1925,2.6432,26023784,539859248.0,28203164622.2,20419981800.0
2018-01-10,'600584,长电科技,20.78,21.09,20.28,20.75,20.86,-0.08,-0.3835,2.9606,29149193,601493056.0,28257558382.3,20459364600.0
2018-01-09,'600584,长电科技,20.86,20.97,20.46,20.89,20.87,-0.01,-0.0479,2.4316,23941013,494416066.0,28366345902.6,20538130200.0
2018-01-08,'600584,长电科技,20.87,21.26,20.38,20.96,21.08,-0.21,-0.9962,3.4097,33570760,691307728.0,28379944342.6,20547975900.0
2018-01-05,'600584,长电科技,21.08,21.78,21.06,21.53,21.77,-0.69,-3.1695,2.6155,25751020,550111061.0,28665511583.2,20754735600.0
2018-01-04,'600584,长电科技,21.77,22.39,21.59,21.91,21.92,-0.15,-0.6843,3.5824,35270879,775966506.0,29603803945.3,21434088900.0
2018-01-03,'600584,长电科技,21.92,22.23,21.6,21.8,21.99,-0.07,-0.3183,3.0505,30033943,659451034.0,29807780545.8,21581774400.0
2018-01-02,'600584,长电科技,21.99,22.1,21.2,21.46,21.33,0.66,3.0942,3.2697,32192180,697461997.0,29902969626.0,21650694300.0
2017-12-29,'600584,长电科技,21.33,21.46,20.8,20.8,20.74,0.59,2.8447,3.2364,31864801,676355605.0,29005472584.0,21000878100.0
2017-12-28,'600584,长电科技,20.74,20.99,20.18,20.2,20.44,0.3,1.4677,2.2934,22579805,467833322.0,28203164622.2,20419981800.0
2017-12-27,'600584,长电科技,20.44,21.21,20.31,21.05,21.05,-0.61,-2.8979,2.9723,29264294,606999362.0,27795211421.3,20124610800.0
2017-12-26,'600584,长电科技,21.05,21.2,20.0,20.28,20.31,0.74,3.6435,2.6189,25784609,528625996.0,28624716263.2,20725198500.0
2017-12-25,'600584,长电科技,20.31,21.47,20.11,21.2,21.2,-0.89,-4.1981,3.6085,35528085,732692403.0,27618431700.9,19996616700.0
2017-12-22,'600584,长电科技,21.2,21.74,21.19,21.55,21.55,-0.35,-1.6241,1.911,18814743,403840660.0,28828692863.6,20872884000.0
2017-12-21,'600584,长电科技,21.55,21.79,20.8,20.8,20.92,0.63,3.0115,2.7658,27231093,583568735.0,29304638264.7,21217483500.0
2017-12-20,'600584,长电科技,20.92,21.56,20.6,21.46,21.46,-0.54,-2.5163,2.5113,24725214,521647710.0,28447936542.8,20597204400.0
2017-12-19,'600584,长电科技,21.46,21.58,21.08,21.1,21.1,0.36,1.7062,2.2003,21663254,463402700.0,29182252304.4,21128872200.0
2017-12-18,'600584,长电科技,21.1,21.59,20.75,21.42,21.41,-0.31,-1.4479,3.0896,30419602,642957755.0,28692708463.3,20774427000.0
2017-12-15,'600584,长电科技,21.41,23.25,21.15,23.0,23.09,-1.68,-7.2759,5.4984,54135632,1192078640.0,29114260104.2,21079643700.0
2017-12-14,'600584,长电科技,23.09,23.34,22.81,23.27,23.52,-0.43,-1.8282,3.3718,33197683,765286081.0,31398798029.3,22733721300.0
2017-12-13,'600584,长电科技,23.52,23.57,22.88,23.11,23.27,0.25,1.0743,3.7804,37220302,864388607.0,31983530950.6,23157086400.0
2017-12-12,'600584,长电科技,23.27,24.05,23.14,23.45,23.44,-0.17,-0.7253,4.1494,40853826,964391976.0,31643569949.8,22910943900.0
2017-12-11,'600584,长电科技,23.44,23.55,22.92,23.01,23.22,0.22,0.9475,4.2432,41776925,973681016.0,31874743430.3,23078320800.0
2017-12-08,'600584,长电科技,23.22,23.45,21.88,22.0,22.19,1.03,4.6417,4.4992,44297800,1019953872.0,31575577749.7,22861715400.0
2017-12-07,'600584,长电科技,22.19,22.58,21.94,22.15,22.47,-0.28,-1.2461,3.1609,31121079,691310195.0,30174938426.6,21847608300.0
2017-12-06,'600584,长电科技,22.47,22.5,21.06,21.12,21.28,1.19,5.5921,4.5427,44726524,985365306.0,30555694747.4,22123287900.0
2017-12-05,'600584,长电科技,21.28,22.06,20.68,21.7,21.87,-0.59,-2.6978,2.8512,28072345,598295457.0,28937480383.8,20951649600.0
2017-12-04,'600584,长电科技,21.87,22.18,21.36,22.0,22.03,-0.16,-0.7263,2.5494,25101034,546795385.0,29739788345.6,21532545900.0
2017-12-01,'600584,长电科技,22.03,22.22,20.97,21.0,21.1,0.93,4.4076,3.8177,37588212,822320515.0,29957363386.1,21690077100.0
2017-11-30,'600584,长电科技,21.1,21.76,20.88,21.05,21.25,-0.15,-0.7059,3.0952,30474485,649892997.0,28692708463.3,20774427000.0
2017-11-29,'600584,长电科技,21.25,21.71,20.63,21.65,21.88,-0.63,-2.8793,2.925,28799026,609909363.0,28896685063.8,20922112500.0
2017-11-28,'600584,长电科技,21.88,22.0,20.66,20.72,20.88,1.0,4.7893,3.4573,34039817,727006413.0,29753386785.6,21542391600.0
2017-11-27,'600584,长电科技,20.88,21.9,20.2,21.79,22.23,-1.35,-6.0729,5.0291,49514826,1046062916.0,28393542782.6,20557821600.0
2017-11-24,'600584,长电科技,22.23,23.5,22.11,23.2,23.53,-1.3,-5.5249,5.6914,56036185,1275206737.0,30229332186.7,21886991100.0
2017-11-23,'600584,长电科技,23.53,24.75,23.2,24.51,24.21,-0.68,-2.8088,4.7981,47240981,1126958408.0,31997129390.6,23166932100.0
2017-11-22,'600584,长电科技,24.21,25.67,23.53,24.45,24.67,-0.46,-1.8646,6.0003,59077222,1459196845.0,32921823312.6,23836439700.0
2017-11-21,'600584,长电科技,24.67,24.73,23.85,24.07,24.3,0.37,1.5226,5.2236,51430099,1249040903.0,33547351554.0,24289341900.0
2017-11-20,'600584,长电科技,24.3,24.42,22.22,22.35,22.49,1.81,8.048,5.2133,51328531,1196733170.0,33044209272.9,23925051000.0
2017-11-17,'600584,长电科技,22.49,23.98,22.44,23.1,23.34,-0.85,-3.6418,4.6112,45400528,1055204329.0,30582891627.5,22142979300.0
2017-11-16,'600584,长电科技,23.34,23.44,22.46,22.75,22.9,0.44,1.9214,4.1125,40490193,930912479.0,31738759030.0,22979863800.0
2017-11-15,'600584,长电科技,22.9,24.14,22.18,24.0,24.25,-1.35,-5.567,6.8347,67292002,1553725316.0,31140427668.7,22546653000.0
2017-11-14,'600584,长电科技,24.25,25.6,23.95,25.08,25.69,-1.44,-5.6053,8.0562,79318835,1966468543.0,32976217072.8,23875822500.0
2017-11-13,'600584,长电科技,25.69,26.12,24.16,24.42,24.38,1.31,5.3733,6.4652,63654692,1598187643.0,34934392437.1,25293603300.0
2017-11-10,'600584,长电科技,24.38,24.91,22.88,22.98,23.15,1.23,5.3132,6.9866,68788437,1662183321.0,33152996793.1,24003816600.0
2017-11-09,'600584,长电科技,23.15,23.32,22.55,22.62,22.7,0.45,1.9824,3.8455,37861671,869515193.0,31480388669.5,22792795500.0
2017-11-08,'600584,长电科技,22.7,23.59,22.58,23.4,23.56,-0.86,-3.6503,5.0201,49425938,1136820811.0,30868458868.1,22349739000.0
2017-11-07,'600584,长电科技,23.56,23.91,23.08,23.2,23.4,0.16,0.6838,4.8672,47921443,1126719350.0,32037924710.7,23196469200.0
2017-11-06,'600584,长电科技,23.4,23.88,22.4,23.41,23.0,0.4,1.7391,6.8663,67603195,1567781822.0,31820349670.2,23038938000.0
2017-11-03,'600584,长电科技,23.0,23.89,22.08,22.4,22.46,0.54,2.4043,6.2364,61401427,1424464583.0,31276412069.0,22645110000.0
2017-11-02,'600584,长电科技,22.46,22.84,21.9,22.5,22.44,0.02,0.0891,5.5854,54992514,1231382404.0,30542096307.4,22113442200.0
2017-11-01,'600584,长电科技,22.44,23.08,21.52,21.6,21.72,0.72,3.3149,7.2509,71390093,1606735457.0,30514899427.3,22093750800.0
2017-10-31,'600584,长电科技,21.72,22.21,20.18,20.22,20.4,1.32,6.4706,5.961,58690042,1234327791.0,29535811745.2,21384860400.0
2017-10-30,'600584,长电科技,20.4,20.93,19.71,19.79,19.58,0.82,4.1879,5.9848,58924258,1198744410.0,27740817661.2,20085228000.0
2017-10-27,'600584,长电科技,19.58,19.9,19.42,19.7,19.82,-0.24,-1.2109,2.2626,22276477,437418546.0,26625745578.7,19277880600.0
2017-10-26,'600584,长电科技,19.82,19.92,18.8,19.03,19.16,0.66,3.4447,3.9192,38586891,753045532.0,26952108139.5,19514177400.0
2017-10-25,'600584,长电科技,19.16,19.5,18.93,19.13,19.23,-0.07,-0.364,1.7672,17399217,333866559.0,26054611097.5,18864361200.0
2017-10-24,'600584,长电科技,19.23,19.3,18.92,19.17,19.3,-0.07,-0.3627,1.3884,13669589,261042978.0,26149800177.7,18933281100.0
2017-10-23,'600584,长电科技,19.3,19.49,18.81,19.02,18.97,0.33,1.7396,2.0504,20188074,389314437.0,26244989257.9,19002201000.0
2017-10-20,'600584,长电科技,18.97,19.06,18.43,18.55,18.61,0.36,1.9344,1.7371,17103360,321662344.0,25796240736.9,18677292900.0
2017-10-19,'600584,长电科技,18.61,19.3,18.56,19.12,19.31,-0.7,-3.6251,2.8371,27933280,527739878.0,25306696895.8,18322847700.0
2017-10-18,'600584,长电科技,19.31,19.95,19.22,19.4,19.47,-0.16,-0.8218,3.4689,34153772,670260679.0,26258587697.9,19012046700.0
2017-10-17,'600584,长电科技,19.47,19.55,18.7,18.75,18.79,0.68,3.6189,3.1143,30662020,591049697.0,26476162738.4,19169577900.0
2017-10-16,'600584,长电科技,18.79,19.57,18.6,19.5,19.5,-0.71,-3.641,3.4382,33851404,645833297.0,25551468816.4,18500070300.0
2017-10-13,'600584,长电科技,19.5,19.7,18.75,19.05,19.19,0.31,1.6154,4.698,46255307,893616757.0,26516958058.5,19199115000.0
2017-10-12,'600584,长电科技,19.19,19.37,18.88,18.97,19.11,0.08,0.4186,4.3044,42380023,811247714.0,26095406417.6,18893898300.0
2017-10-11,'600584,长电科技,19.11,20.39,19.08,20.39,20.18,-1.07,-5.3023,8.9628,88244683,1740707453.0,25986618897.3,18815132700.0
2017-10-10,'600584,长电科技,20.18,20.93,19.85,20.93,19.03,1.15,6.0431,12.2787,120891950,2462521277.0,27441651980.5,19868622600.0
2017-10-09,'600584,长电科技,19.03,19.03,19.03,19.03,17.3,1.73,10.0,0.236,2324030,44226291.0,25877831377.1,18736367100.0
2017-09-29,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-28,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-27,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-26,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-25,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-22,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-21,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-20,'600584,长电科技,0.0,0.0,0.0,0.0,17.3,None,None,0.0,0,0.0,23525301251.9,17033061000.0
2017-09-19,'600584,长电科技,17.3,17.82,17.19,17.72,17.68,-0.38,-2.1493,1.9125,18830201,329971372.0,23525301251.9,17033061000.0
2017-09-18,'600584,长电科技,17.68,17.71,17.0,17.0,16.97,0.71,4.1839,2.1034,20709010,361569144.0,24042041973.0,17407197600.0
2017-09-15,'600584,长电科技,16.97,17.19,16.74,17.05,17.06,-0.09,-0.5275,1.026,10102005,171027766.0,23076552730.9,16708152900.0
