日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-12,'600295,鄂尔多斯,9.66,9.89,9.58,9.78,9.83,-0.17,-1.7294,1.1164,6832381,66216340.0,13141265989.3,5911920000.0
2019-04-11,'600295,鄂尔多斯,9.83,10.16,9.75,9.82,9.88,-0.05,-0.5061,1.5553,9518719,94460023.0,13372530504.7,6015960000.0
2019-04-10,'600295,鄂尔多斯,9.88,9.97,9.75,9.9,10.01,-0.13,-1.2987,1.5371,9407152,92637017.0,10196160000.0,6046560000.0
2019-04-09,'600295,鄂尔多斯,10.01,10.26,9.93,10.2,10.28,-0.27,-2.6265,1.9715,12065611,120888244.0,10330320000.0,6126120000.0
2019-04-08,'600295,鄂尔多斯,10.28,10.57,9.91,10.47,10.18,0.1,0.9823,3.9027,23884272,245880056.0,10608960000.0,6291360000.0
2019-04-04,'600295,鄂尔多斯,10.18,10.18,9.82,9.83,9.85,0.33,3.3503,3.7962,23232589,232832453.0,10505760000.0,6230160000.0
2019-04-03,'600295,鄂尔多斯,9.85,9.94,9.52,9.55,9.59,0.26,2.7112,2.5188,15415290,151103430.0,10165200000.0,6028200000.0
2019-04-02,'600295,鄂尔多斯,9.59,9.67,9.5,9.64,9.59,0.0,0.0,2.4976,15285182,146470530.0,9896880000.0,5869080000.0
2019-04-01,'600295,鄂尔多斯,9.59,9.62,9.21,9.24,9.25,0.34,3.6757,3.3486,20493471,194082320.0,9896880000.0,5869080000.0
2019-03-29,'600295,鄂尔多斯,9.25,9.27,8.99,8.99,8.97,0.28,3.1215,1.5086,9232787,84765800.0,9546000000.0,5661000000.0
2019-03-28,'600295,鄂尔多斯,8.97,9.19,8.96,9.19,9.2,-0.23,-2.5,1.2901,7895346,71481013.0,9257040000.0,5489640000.0
2019-03-27,'600295,鄂尔多斯,9.2,9.27,9.03,9.21,9.19,0.01,0.1088,0.9312,5699191,52032083.0,9494400000.0,5630400000.0
2019-03-26,'600295,鄂尔多斯,9.19,9.52,9.09,9.47,9.4,-0.21,-2.234,1.6819,10293060,95587989.0,9484080000.0,5624280000.0
2019-03-25,'600295,鄂尔多斯,9.4,9.45,9.03,9.07,9.24,0.16,1.7316,2.3764,14543289,135080018.0,9700800000.0,5752800000.0
2019-03-22,'600295,鄂尔多斯,9.24,9.3,9.1,9.25,9.27,-0.03,-0.3236,1.1095,6790227,62430642.0,9535680000.0,5654880000.0
2019-03-21,'600295,鄂尔多斯,9.27,9.35,9.19,9.25,9.23,0.04,0.4334,1.3609,8328557,77245964.0,9566640000.0,5673240000.0
2019-03-20,'600295,鄂尔多斯,9.23,9.31,9.05,9.29,9.24,-0.01,-0.1082,1.1603,7100846,65359685.0,9525360000.0,5648760000.0
2019-03-19,'600295,鄂尔多斯,9.24,9.38,9.12,9.35,9.33,-0.09,-0.9646,1.222,7478824,69065254.0,9535680000.0,5654880000.0
2019-03-18,'600295,鄂尔多斯,9.33,9.35,9.05,9.1,9.06,0.27,2.9801,1.5431,9443615,87173192.0,9628560000.0,5709960000.0
2019-03-15,'600295,鄂尔多斯,9.06,9.08,8.92,8.92,8.93,0.13,1.4558,0.9296,5688850,51274772.0,9349920000.0,5544720000.0
2019-03-14,'600295,鄂尔多斯,8.93,9.29,8.83,9.21,9.16,-0.23,-2.5109,1.3147,8045684,72891293.0,9215760000.0,5465160000.0
2019-03-13,'600295,鄂尔多斯,9.16,9.27,9.06,9.14,9.13,0.03,0.3286,1.4485,8864909,81386914.0,9453120000.0,5605920000.0
2019-03-12,'600295,鄂尔多斯,9.13,9.34,9.01,9.25,9.15,-0.02,-0.2186,1.7862,10931839,100461943.0,9422160000.0,5587560000.0
2019-03-11,'600295,鄂尔多斯,9.15,9.19,8.78,8.78,8.9,0.25,2.809,1.5203,9304121,83915698.0,9442800000.0,5599800000.0
2019-03-08,'600295,鄂尔多斯,8.9,9.31,8.9,9.31,9.48,-0.58,-6.1181,2.2465,13748720,125288027.0,9184800000.0,5446800000.0
2019-03-07,'600295,鄂尔多斯,9.48,9.75,9.23,9.75,9.12,0.36,3.9474,3.3501,20502309,195646219.0,9783360000.0,5801760000.0
2019-03-06,'600295,鄂尔多斯,0.0,0.0,0.0,0.0,9.12,None,None,0.0,0,0.0,9411840000.0,5581440000.0
2019-03-05,'600295,鄂尔多斯,9.12,9.12,8.89,8.98,8.97,0.15,1.6722,1.4293,8747122,78677233.0,9411840000.0,5581440000.0
2019-03-04,'600295,鄂尔多斯,8.97,9.14,8.91,9.09,8.93,0.04,0.4479,1.8199,11137511,100536482.0,9257040000.0,5489640000.0
2019-03-01,'600295,鄂尔多斯,8.93,8.99,8.82,8.9,8.9,0.03,0.3371,1.3133,8037579,71545722.0,9215760000.0,5465160000.0
2019-02-28,'600295,鄂尔多斯,8.9,9.0,8.76,8.87,8.79,0.11,1.2514,1.0073,6164425,54568423.0,9184800000.0,5446800000.0
2019-02-27,'600295,鄂尔多斯,8.79,9.04,8.71,8.76,8.86,-0.07,-0.7901,1.5119,9252885,82021149.0,9071280000.0,5379480000.0
2019-02-26,'600295,鄂尔多斯,8.86,9.22,8.6,8.75,8.73,0.13,1.4891,2.5388,15537210,138223561.0,9143520000.0,5422320000.0
2019-02-25,'600295,鄂尔多斯,8.73,8.74,8.3,8.3,8.28,0.45,5.4348,2.4926,15254431,130426300.0,9009360000.0,5342760000.0
2019-02-22,'600295,鄂尔多斯,8.28,8.34,8.1,8.14,8.14,0.14,1.7199,1.2085,7396005,60874325.0,8544960000.0,5067360000.0
2019-02-21,'600295,鄂尔多斯,8.14,8.3,8.12,8.27,8.26,-0.12,-1.4528,1.0987,6724290,55312586.0,8400480000.0,4981680000.0
2019-02-20,'600295,鄂尔多斯,8.26,8.38,8.16,8.21,8.18,0.08,0.978,1.1313,6923715,57317741.0,8524320000.0,5055120000.0
2019-02-19,'600295,鄂尔多斯,8.18,8.3,8.1,8.28,8.28,-0.1,-1.2077,1.0073,6164841,50537952.0,8441760000.0,5006160000.0
2019-02-18,'600295,鄂尔多斯,8.28,8.33,8.03,8.04,8.0,0.28,3.5,1.3669,8365385,68484425.0,8544960000.0,5067360000.0
2019-02-15,'600295,鄂尔多斯,8.0,8.14,7.97,8.1,8.07,-0.07,-0.8674,0.8014,4904400,39510067.0,8256000000.0,4896000000.0
2019-02-14,'600295,鄂尔多斯,8.07,8.17,8.02,8.09,8.09,-0.02,-0.2472,0.8124,4971975,40227599.0,8328240000.0,4938840000.0
2019-02-13,'600295,鄂尔多斯,8.09,8.13,7.95,7.97,7.97,0.12,1.5056,1.1863,7259935,58457446.0,8348880000.0,4951080000.0
2019-02-12,'600295,鄂尔多斯,7.97,8.02,7.93,7.95,8.01,-0.04,-0.4994,0.8548,5231626,41672369.0,8225040000.0,4877640000.0
2019-02-11,'600295,鄂尔多斯,8.01,8.08,7.92,7.98,7.78,0.23,2.9563,1.2267,7507298,59975375.0,8266320000.0,4902120000.0
2019-02-01,'600295,鄂尔多斯,7.78,7.79,7.56,7.61,7.61,0.17,2.2339,0.8116,4966995,38235756.0,8028960000.0,4761360000.0
2019-01-31,'600295,鄂尔多斯,7.61,7.91,7.55,7.91,7.43,0.18,2.4226,0.9555,5847440,44976050.0,7853520000.0,4657320000.0
2019-01-30,'600295,鄂尔多斯,7.43,7.53,7.37,7.39,7.44,-0.01,-0.1344,0.3855,2359097,17554415.0,7667760000.0,4547160000.0
2019-01-29,'600295,鄂尔多斯,7.44,7.55,7.32,7.48,7.53,-0.09,-1.1952,0.4956,3032855,22512461.0,7678080000.0,4553280000.0
2019-01-28,'600295,鄂尔多斯,7.53,7.66,7.51,7.65,7.62,-0.09,-1.1811,0.4762,2914401,22106137.0,7770960000.0,4608360000.0
2019-01-25,'600295,鄂尔多斯,7.62,7.71,7.62,7.71,7.69,-0.07,-0.9103,0.4146,2537101,19441035.0,7863840000.0,4663440000.0
2019-01-24,'600295,鄂尔多斯,7.69,7.73,7.64,7.67,7.69,0.0,0.0,0.5176,3167927,24343524.0,7936080000.0,4706280000.0
2019-01-23,'600295,鄂尔多斯,7.69,7.75,7.65,7.71,7.75,-0.06,-0.7742,0.4527,2770714,21298322.0,7936080000.0,4706280000.0
2019-01-22,'600295,鄂尔多斯,7.75,7.91,7.71,7.88,7.92,-0.17,-2.1465,0.5254,3215400,25090989.0,7998000000.0,4743000000.0
2019-01-21,'600295,鄂尔多斯,7.92,8.04,7.87,7.99,7.92,0.0,0.0,0.6017,3682348,29174031.0,8173440000.0,4847040000.0
2019-01-18,'600295,鄂尔多斯,7.92,8.06,7.77,7.77,7.77,0.15,1.9305,1.0193,6238418,49526319.0,8173440000.0,4847040000.0
2019-01-17,'600295,鄂尔多斯,7.77,7.89,7.73,7.8,7.81,-0.04,-0.5122,0.5661,3464541,27087890.0,8018640000.0,4755240000.0
2019-01-16,'600295,鄂尔多斯,7.81,7.82,7.71,7.77,7.81,0.0,0.0,0.4056,2482532,19294267.0,8059920000.0,4779720000.0
2019-01-15,'600295,鄂尔多斯,7.81,7.84,7.67,7.77,7.84,-0.03,-0.3827,0.6347,3884191,30147530.0,8059920000.0,4779720000.0
2019-01-14,'600295,鄂尔多斯,7.84,7.98,7.7,7.71,7.73,0.11,1.423,0.9637,5898071,46355003.0,8090880000.0,4798080000.0
2019-01-11,'600295,鄂尔多斯,7.73,7.75,7.66,7.68,7.68,0.05,0.651,0.3152,1929101,14876881.0,7977360000.0,4730760000.0
2019-01-10,'600295,鄂尔多斯,7.68,7.74,7.64,7.66,7.66,0.02,0.2611,0.3646,2231210,17171074.0,7925760000.0,4700160000.0
2019-01-09,'600295,鄂尔多斯,7.66,7.79,7.61,7.7,7.69,-0.03,-0.3901,0.5551,3397390,26260074.0,7905120000.0,4687920000.0
2019-01-08,'600295,鄂尔多斯,7.69,7.74,7.67,7.73,7.75,-0.06,-0.7742,0.3442,2106686,16204660.0,7936080000.0,4706280000.0
2019-01-07,'600295,鄂尔多斯,7.75,7.78,7.65,7.65,7.66,0.09,1.1749,0.5387,3296861,25431848.0,7998000000.0,4743000000.0
2019-01-04,'600295,鄂尔多斯,7.66,7.67,7.36,7.48,7.51,0.15,1.9973,0.603,3690577,27902483.0,7905120000.0,4687920000.0
2019-01-03,'600295,鄂尔多斯,7.51,7.55,7.45,7.46,7.49,0.02,0.267,0.2573,1574500,11822735.0,7750320000.0,4596120000.0
2019-01-02,'600295,鄂尔多斯,7.49,7.54,7.49,7.51,7.5,-0.01,-0.1333,0.2707,1656600,12428577.0,7729680000.0,4583880000.0
2018-12-28,'600295,鄂尔多斯,7.5,7.57,7.47,7.49,7.48,0.02,0.2674,0.2549,1560126,11719715.0,7740000000.0,4590000000.0
2018-12-27,'600295,鄂尔多斯,7.48,7.68,7.48,7.64,7.51,-0.03,-0.3995,0.3569,2184500,16522604.0,7719360000.0,4577760000.0
2018-12-26,'600295,鄂尔多斯,7.51,7.62,7.51,7.58,7.57,-0.06,-0.7926,0.2002,1225400,9240393.0,7750320000.0,4596120000.0
2018-12-25,'600295,鄂尔多斯,7.57,7.63,7.46,7.63,7.72,-0.15,-1.943,0.401,2454185,18482420.0,7812240000.0,4632840000.0
2018-12-24,'600295,鄂尔多斯,7.72,7.76,7.67,7.73,7.73,-0.01,-0.1294,0.2507,1534111,11825807.0,7967040000.0,4724640000.0
2018-12-21,'600295,鄂尔多斯,7.73,7.78,7.69,7.71,7.75,-0.02,-0.2581,0.2464,1507680,11654605.0,7977360000.0,4730760000.0
2018-12-20,'600295,鄂尔多斯,7.75,7.84,7.7,7.83,7.83,-0.08,-1.0217,0.3028,1853407,14391909.0,7998000000.0,4743000000.0
2018-12-19,'600295,鄂尔多斯,7.83,7.9,7.81,7.85,7.88,-0.05,-0.6345,0.2006,1227825,9617330.0,8080560000.0,4791960000.0
2018-12-18,'600295,鄂尔多斯,7.88,7.93,7.76,7.9,7.9,-0.02,-0.2532,0.303,1854406,14572726.0,8132160000.0,4822560000.0
2018-12-17,'600295,鄂尔多斯,7.9,7.91,7.81,7.86,7.88,0.02,0.2538,0.3105,1900347,14946323.0,8152800000.0,4834800000.0
2018-12-14,'600295,鄂尔多斯,7.88,8.07,7.88,8.06,8.07,-0.19,-2.3544,0.4606,2818980,22449723.0,8132160000.0,4822560000.0
2018-12-13,'600295,鄂尔多斯,8.07,8.12,7.98,8.06,8.03,0.04,0.4981,0.5041,3085361,24893590.0,8328240000.0,4938840000.0
2018-12-12,'600295,鄂尔多斯,8.03,8.06,7.98,8.0,8.01,0.02,0.2497,0.3214,1966675,15794086.0,8286960000.0,4914360000.0
2018-12-11,'600295,鄂尔多斯,8.01,8.03,7.89,7.92,7.91,0.1,1.2642,0.3162,1935400,15413076.0,8266320000.0,4902120000.0
2018-12-10,'600295,鄂尔多斯,7.91,8.01,7.88,7.91,8.0,-0.09,-1.125,0.3277,2005527,15894369.0,8163120000.0,4840920000.0
2018-12-07,'600295,鄂尔多斯,8.0,8.06,7.93,7.95,7.97,0.03,0.3764,0.4193,2566300,20513989.0,8256000000.0,4896000000.0
2018-12-06,'600295,鄂尔多斯,7.97,8.13,7.96,8.06,8.07,-0.1,-1.2392,0.5355,3277000,26340923.0,8225040000.0,4877640000.0
2018-12-05,'600295,鄂尔多斯,8.07,8.13,7.92,7.98,8.14,-0.07,-0.86,0.5861,3587003,28837504.0,8328240000.0,4938840000.0
2018-12-04,'600295,鄂尔多斯,8.14,8.2,8.08,8.12,8.12,0.02,0.2463,0.5913,3618794,29431566.0,8400480000.0,4981680000.0
2018-12-03,'600295,鄂尔多斯,8.12,8.16,8.03,8.09,7.9,0.22,2.7848,0.8787,5377749,43598880.0,8379840000.0,4969440000.0
2018-11-30,'600295,鄂尔多斯,7.9,7.92,7.76,7.8,7.84,0.06,0.7653,0.5367,3284540,25785810.0,8152800000.0,4834800000.0
2018-11-29,'600295,鄂尔多斯,7.84,8.12,7.84,8.08,8.05,-0.21,-2.6087,0.6427,3933499,31456573.0,8090880000.0,4798080000.0
2018-11-28,'600295,鄂尔多斯,8.05,8.05,7.82,7.95,7.99,0.06,0.7509,0.6117,3743818,29839902.0,8307600000.0,4926600000.0
2018-11-27,'600295,鄂尔多斯,7.99,8.09,7.93,8.03,8.02,-0.03,-0.3741,0.6597,4037274,32263700.0,8245680000.0,4889880000.0
2018-11-26,'600295,鄂尔多斯,8.02,8.19,7.95,8.04,8.2,-0.18,-2.1951,0.9714,5945046,47942810.0,8276640000.0,4908240000.0
2018-11-23,'600295,鄂尔多斯,8.2,8.71,8.18,8.71,8.74,-0.54,-6.1785,1.6921,10355555,87285414.0,8462400000.0,5018400000.0
2018-11-22,'600295,鄂尔多斯,8.74,8.77,8.32,8.43,8.42,0.32,3.8005,2.0542,12571914,107467391.0,9019680000.0,5348880000.0
2018-11-21,'600295,鄂尔多斯,8.42,8.44,8.15,8.18,8.31,0.11,1.3237,1.1573,7082667,58635192.0,8689440000.0,5153040000.0
2018-11-20,'600295,鄂尔多斯,8.31,8.56,8.27,8.53,8.57,-0.26,-3.0338,0.8646,5291438,44623055.0,8575920000.0,5085720000.0
2018-11-19,'600295,鄂尔多斯,8.57,8.64,8.42,8.55,8.58,-0.01,-0.1166,1.0297,6301682,53605763.0,8844240000.0,5244840000.0
2018-11-16,'600295,鄂尔多斯,8.58,8.66,8.4,8.46,8.44,0.14,1.6588,1.3461,8238285,70397550.0,8854560000.0,5250960000.0
2018-11-15,'600295,鄂尔多斯,8.44,8.51,8.26,8.26,8.31,0.13,1.5644,1.0103,6183137,51829430.0,8710080000.0,5165280000.0
2018-11-14,'600295,鄂尔多斯,8.31,8.49,8.28,8.31,8.35,-0.04,-0.479,1.0885,6661711,55880183.0,8575920000.0,5085720000.0
2018-11-13,'600295,鄂尔多斯,8.35,8.38,8.07,8.1,8.23,0.12,1.4581,1.1548,7067378,58478881.0,8617200000.0,5110200000.0
2018-11-12,'600295,鄂尔多斯,8.23,8.23,7.99,8.0,8.09,0.14,1.7305,0.661,4045219,33007506.0,8493360000.0,5036760000.0
2018-11-09,'600295,鄂尔多斯,8.09,8.22,8.09,8.14,8.14,-0.05,-0.6143,0.4669,2857385,23302764.0,8348880000.0,4951080000.0
2018-11-08,'600295,鄂尔多斯,8.14,8.37,8.13,8.33,8.26,-0.12,-1.4528,0.748,4577637,37714538.0,8400480000.0,4981680000.0
2018-11-07,'600295,鄂尔多斯,8.26,8.55,8.25,8.42,8.47,-0.21,-2.4793,1.0758,6583867,55270355.0,8524320000.0,5055120000.0
2018-11-06,'600295,鄂尔多斯,8.47,8.58,8.18,8.25,8.31,0.16,1.9254,1.2129,7422997,62182872.0,8741040000.0,5183640000.0
2018-11-05,'600295,鄂尔多斯,8.31,8.35,8.15,8.19,8.27,0.04,0.4837,0.7217,4416659,36525839.0,8575920000.0,5085720000.0
2018-11-02,'600295,鄂尔多斯,8.27,8.29,8.12,8.2,8.08,0.19,2.3515,0.9908,6063845,49821973.0,8534640000.0,5061240000.0
2018-11-01,'600295,鄂尔多斯,8.08,8.24,8.08,8.17,8.14,-0.06,-0.7371,0.8152,4989304,40712947.0,8338560000.0,4944960000.0
2018-10-31,'600295,鄂尔多斯,8.14,8.3,7.97,8.03,7.98,0.16,2.005,0.8524,5216724,42513789.0,8400480000.0,4981680000.0
2018-10-30,'600295,鄂尔多斯,7.98,8.07,7.8,7.91,7.93,0.05,0.6305,0.5314,3252328,25842050.0,8235360000.0,4883760000.0
2018-10-29,'600295,鄂尔多斯,7.93,8.18,7.87,8.06,8.11,-0.18,-2.2195,0.495,3029121,24322666.0,8183760000.0,4853160000.0
2018-10-26,'600295,鄂尔多斯,8.11,8.3,8.06,8.14,8.0,0.11,1.375,0.6444,3943843,32142976.0,8369520000.0,4963320000.0
2018-10-25,'600295,鄂尔多斯,8.0,8.03,7.75,7.78,8.08,-0.08,-0.9901,0.4791,2932352,23137483.0,8256000000.0,4896000000.0
2018-10-24,'600295,鄂尔多斯,8.08,8.22,8.03,8.1,8.1,-0.02,-0.2469,0.5162,3159350,25661530.0,8338560000.0,4944960000.0
2018-10-23,'600295,鄂尔多斯,8.1,8.42,7.99,8.3,8.38,-0.28,-3.3413,0.8961,5483906,44913746.0,8359200000.0,4957200000.0
2018-10-22,'600295,鄂尔多斯,8.38,8.58,7.87,7.87,7.8,0.58,7.4359,1.422,8702577,71578964.0,8648160000.0,5128560000.0
2018-10-19,'600295,鄂尔多斯,7.8,7.88,7.44,7.53,7.71,0.09,1.1673,0.6296,3853054,29571272.0,8049600000.0,4773600000.0
2018-10-18,'600295,鄂尔多斯,7.71,8.0,7.68,7.91,8.05,-0.34,-4.2236,0.6206,3798241,29613738.0,7956720000.0,4718520000.0
2018-10-17,'600295,鄂尔多斯,8.05,8.29,7.84,8.21,8.09,-0.04,-0.4944,0.606,3708800,29925765.0,8307600000.0,4926600000.0
2018-10-16,'600295,鄂尔多斯,8.09,8.27,8.01,8.1,8.14,-0.05,-0.6143,0.5017,3070300,25051811.0,8348880000.0,4951080000.0
2018-10-15,'600295,鄂尔多斯,8.14,8.34,8.11,8.29,8.27,-0.13,-1.5719,0.5298,3242447,26718882.0,8400480000.0,4981680000.0
2018-10-12,'600295,鄂尔多斯,8.27,8.34,7.78,8.04,8.16,0.11,1.348,1.0065,6159534,49862977.0,8534640000.0,5061240000.0
2018-10-11,'600295,鄂尔多斯,8.16,8.66,8.07,8.52,8.97,-0.81,-9.0301,1.4369,8793806,73431469.0,8421120000.0,4993920000.0
2018-10-10,'600295,鄂尔多斯,8.97,9.1,8.81,9.1,9.07,-0.1,-1.1025,1.037,6346571,56840260.0,9257040000.0,5489640000.0
2018-10-09,'600295,鄂尔多斯,9.07,9.15,8.83,8.92,8.95,0.12,1.3408,1.4344,8778255,79086607.0,9360240000.0,5550840000.0
2018-10-08,'600295,鄂尔多斯,8.95,9.31,8.68,8.7,8.88,0.07,0.7883,1.865,11413909,102082735.0,9236400000.0,5477400000.0
2018-09-28,'600295,鄂尔多斯,8.88,8.97,8.57,8.59,8.57,0.31,3.6173,1.662,10171418,89750612.0,9164160000.0,5434560000.0
2018-09-27,'600295,鄂尔多斯,8.57,8.72,8.57,8.65,8.66,-0.09,-1.0393,0.8127,4973689,43047784.0,8844240000.0,5244840000.0
2018-09-26,'600295,鄂尔多斯,8.66,8.71,8.62,8.66,8.66,0.0,0.0,0.7665,4691206,40605651.0,8937120000.0,5299920000.0
2018-09-25,'600295,鄂尔多斯,8.66,8.78,8.62,8.77,8.79,-0.13,-1.479,0.8568,5243426,45580463.0,8937120000.0,5299920000.0
2018-09-21,'600295,鄂尔多斯,8.79,8.79,8.52,8.58,8.58,0.21,2.4476,1.1895,7279807,63322280.0,9071280000.0,5379480000.0
2018-09-20,'600295,鄂尔多斯,8.58,8.79,8.53,8.67,8.7,-0.12,-1.3793,0.8386,5132200,44345638.0,8854560000.0,5250960000.0
2018-09-19,'600295,鄂尔多斯,8.7,8.79,8.6,8.67,8.72,-0.02,-0.2294,0.9732,5955847,51851184.0,8978400000.0,5324400000.0
2018-09-18,'600295,鄂尔多斯,8.72,8.77,8.46,8.5,8.53,0.19,2.2274,0.7747,4741372,40861301.0,8999040000.0,5336640000.0
2018-09-17,'600295,鄂尔多斯,8.53,8.61,8.42,8.46,8.55,-0.02,-0.2339,0.5469,3346932,28577278.0,8802960000.0,5220360000.0
2018-09-14,'600295,鄂尔多斯,8.55,8.66,8.38,8.42,8.4,0.15,1.7857,0.8996,5505406,47153385.0,8823600000.0,5232600000.0
2018-09-13,'600295,鄂尔多斯,8.4,8.42,8.25,8.32,8.25,0.15,1.8182,0.5545,3393599,28290361.0,8668800000.0,5140800000.0
2018-09-12,'600295,鄂尔多斯,8.25,8.31,8.21,8.23,8.24,0.01,0.1214,0.3505,2144905,17719855.0,8514000000.0,5049000000.0
2018-09-11,'600295,鄂尔多斯,8.24,8.36,8.17,8.3,8.3,-0.06,-0.7229,0.4361,2668948,21998506.0,8503680000.0,5042880000.0
2018-09-10,'600295,鄂尔多斯,8.3,8.51,8.3,8.45,8.46,-0.16,-1.8913,0.4412,2700195,22536672.0,8565600000.0,5079600000.0
2018-09-07,'600295,鄂尔多斯,8.46,8.56,8.38,8.43,8.4,0.06,0.7143,0.4753,2908754,24647163.0,8730720000.0,5177520000.0
2018-09-06,'600295,鄂尔多斯,8.4,8.61,8.35,8.52,8.52,-0.12,-1.4085,0.6349,3885340,32879898.0,8668800000.0,5140800000.0
2018-09-05,'600295,鄂尔多斯,8.52,8.77,8.51,8.76,8.78,-0.26,-2.9613,0.6193,3790264,32770665.0,8792640000.0,5214240000.0
2018-09-04,'600295,鄂尔多斯,8.78,8.8,8.65,8.71,8.72,0.06,0.6881,0.6065,3711873,32415216.0,9060960000.0,5373360000.0
2018-09-03,'600295,鄂尔多斯,8.72,8.76,8.51,8.65,8.65,0.07,0.8092,0.5479,3352893,28836152.0,8999040000.0,5336640000.0
2018-08-31,'600295,鄂尔多斯,8.65,8.83,8.56,8.82,8.83,-0.18,-2.0385,0.762,4663405,40503740.0,8926800000.0,5293800000.0
2018-08-30,'600295,鄂尔多斯,8.83,9.15,8.77,9.08,9.2,-0.37,-4.0217,1.441,8818851,78554597.0,9112560000.0,5403960000.0
2018-08-29,'600295,鄂尔多斯,9.2,9.2,9.08,9.14,9.14,0.06,0.6565,0.8499,5201264,47548372.0,9494400000.0,5630400000.0
2018-08-28,'600295,鄂尔多斯,9.14,9.19,8.99,9.05,9.06,0.08,0.883,1.1417,6987003,63596987.0,9432480000.0,5593680000.0
2018-08-27,'600295,鄂尔多斯,9.06,9.11,8.84,8.84,8.84,0.22,2.4887,1.0804,6611958,59403940.0,9349920000.0,5544720000.0
2018-08-24,'600295,鄂尔多斯,8.84,8.92,8.78,8.88,8.9,-0.06,-0.6742,0.7555,4623371,40878285.0,9122880000.0,5410080000.0
2018-08-23,'600295,鄂尔多斯,8.9,9.07,8.67,8.92,8.91,-0.01,-0.1122,1.1628,7116472,63131357.0,9184800000.0,5446800000.0
2018-08-22,'600295,鄂尔多斯,8.91,9.18,8.88,9.12,9.13,-0.22,-2.4096,1.056,6462997,58259771.0,9195120000.0,5452920000.0
2018-08-21,'600295,鄂尔多斯,9.13,9.24,9.01,9.03,9.11,0.02,0.2195,1.1709,7166026,65498951.0,9422160000.0,5587560000.0
2018-08-20,'600295,鄂尔多斯,9.11,9.23,8.8,9.1,9.22,-0.11,-1.1931,1.5275,9348151,84209067.0,9401520000.0,5575320000.0
2018-08-17,'600295,鄂尔多斯,9.22,9.53,9.13,9.46,9.19,0.03,0.3264,1.5678,9594991,89649852.0,9515040000.0,5642640000.0
2018-08-16,'600295,鄂尔多斯,9.19,9.52,9.17,9.36,9.55,-0.36,-3.7696,1.4586,8926540,83486381.0,9484080000.0,5624280000.0
2018-08-15,'600295,鄂尔多斯,9.55,9.85,9.53,9.79,9.78,-0.23,-2.3517,1.3376,8185973,79342915.0,9855600000.0,5844600000.0
2018-08-14,'600295,鄂尔多斯,9.78,10.07,9.69,9.89,9.91,-0.13,-1.3118,2.0921,12803700,126571469.0,10092960000.0,5985360000.0
2018-08-13,'600295,鄂尔多斯,9.91,9.93,9.65,9.74,9.96,-0.05,-0.502,1.5314,9372370,91903442.0,10227120000.0,6064920000.0
2018-08-10,'600295,鄂尔多斯,9.96,10.18,9.88,10.12,10.16,-0.2,-1.9685,2.0107,12305185,123025601.0,10278720000.0,6095520000.0
2018-08-09,'600295,鄂尔多斯,10.16,10.28,9.92,10.11,10.27,-0.11,-1.0711,2.994,18323358,184960908.0,10485120000.0,6217920000.0
2018-08-08,'600295,鄂尔多斯,10.27,10.49,9.91,10.03,10.23,0.04,0.391,3.7669,23053196,235675812.0,10598640000.0,6285240000.0
2018-08-07,'600295,鄂尔多斯,10.23,10.34,9.72,9.85,10.14,0.09,0.8876,4.1275,25260174,254162871.0,10557360000.0,6260760000.0
2018-08-06,'600295,鄂尔多斯,10.14,10.39,9.54,9.89,9.81,0.33,3.3639,5.1671,31622729,313008128.0,10464480000.0,6205680000.0
2018-08-03,'600295,鄂尔多斯,9.81,9.81,8.89,8.92,8.92,0.89,9.9776,3.5425,21679871,206220034.0,10123920000.0,6003720000.0
2018-08-02,'600295,鄂尔多斯,8.92,9.25,8.5,9.25,9.2,-0.28,-3.0435,1.5925,9746029,86081657.0,9205440000.0,5459040000.0
2018-08-01,'600295,鄂尔多斯,9.2,9.63,9.18,9.61,9.6,-0.4,-4.1667,1.5737,9630994,90454624.0,9494400000.0,5630400000.0
2018-07-31,'600295,鄂尔多斯,9.6,9.74,9.38,9.4,9.41,0.19,2.0191,1.5912,9738372,93102057.0,9907200000.0,5875200000.0
2018-07-30,'600295,鄂尔多斯,9.41,9.61,9.31,9.33,9.39,0.02,0.213,1.3502,8263382,78133075.0,9711120000.0,5758920000.0
2018-07-27,'600295,鄂尔多斯,9.39,9.56,9.31,9.44,9.42,-0.03,-0.3185,1.019,6236087,58586580.0,9690480000.0,5746680000.0
2018-07-26,'600295,鄂尔多斯,9.42,9.6,9.32,9.44,9.43,-0.01,-0.106,1.2584,7701531,72780659.0,9721440000.0,5765040000.0
2018-07-25,'600295,鄂尔多斯,9.43,9.65,9.22,9.39,9.43,0.0,0.0,1.7057,10439076,98092100.0,9731760000.0,5771160000.0
2018-07-24,'600295,鄂尔多斯,9.43,9.7,9.2,9.21,9.25,0.18,1.9459,2.2273,13631379,128533309.0,9731760000.0,5771160000.0
2018-07-23,'600295,鄂尔多斯,9.25,9.26,8.88,8.9,8.88,0.37,4.1667,1.7033,10424403,95499156.0,9546000000.0,5661000000.0
2018-07-20,'600295,鄂尔多斯,8.88,8.88,8.61,8.75,8.81,0.07,0.7946,0.8729,5342037,46803752.0,9164160000.0,5434560000.0
