日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'000987,越秀金控,7.74,7.92,7.7,7.87,7.93,-0.19,-2.396,0.4757,2561485,19939718.37,17212447396.6,4167503618.4
2018-06-26,'000987,越秀金控,7.93,7.94,7.6,7.6,7.93,0.0,0.0,0.5181,2789833,21665365.64,17634975175.1,4269806678.8
2018-06-25,'000987,越秀金控,7.93,8.16,7.91,8.16,7.91,0.02,0.2528,0.7123,3835158,30954010.92,17634975175.1,4269806678.8
2018-06-22,'000987,越秀金控,7.91,8.1,7.58,7.96,8.07,-0.16,-1.9827,0.994,5352209,41913050.53,17590498566.8,4259037935.6
2018-06-21,'000987,越秀金控,8.07,8.44,8.02,8.04,8.24,-0.17,-2.0631,0.5735,3087995,25209681.4,17946311432.9,4345187881.2
2018-06-20,'000987,越秀金控,8.24,8.36,8.0,8.05,8.04,0.2,2.4876,0.8249,4441555,36304132.86,18324362603.1,4436722198.4
2018-06-19,'000987,越秀金控,8.04,9.08,7.96,8.6,8.84,-0.8,-9.0498,1.2023,6473802,53941328.22,17879596520.5,4329034766.4
2018-06-15,'000987,越秀金控,8.84,9.17,8.54,9.05,9.02,-0.18,-1.9956,0.8226,4429060,39249938.8,19658660850.9,4759784494.4
2018-06-14,'000987,越秀金控,9.02,9.23,9.01,9.13,9.09,-0.07,-0.7701,0.5935,3195601,29057405.04,20058950325.3,4856703183.2
2018-06-13,'000987,越秀金控,9.18,9.54,9.16,9.45,9.53,-0.35,-3.6726,1.099,5917207,54813911.23,20414763191.3,4942853128.8
2018-06-12,'000987,越秀金控,9.53,9.76,9.42,9.49,9.55,-0.02,-0.2094,0.7674,4132074,39411301.81,21193103835.9,5131306134.8
2018-06-11,'000987,越秀金控,9.55,9.72,9.37,9.7,9.75,-0.2,-2.0513,1.1436,6157744,58650802.1,21237580444.2,5142074878.0
2018-06-08,'000987,越秀金控,9.75,9.9,9.59,9.9,9.9,-0.15,-1.5152,1.7873,9623528,93477156.05,21682346526.8,5249762310.0
2018-06-07,'000987,越秀金控,9.9,10.11,9.61,9.64,9.62,0.28,2.9106,2.2544,12138438,120561996.41,22015921088.7,5330527884.0
2018-06-06,'000987,越秀金控,9.62,9.73,9.48,9.57,9.58,0.04,0.4175,0.9186,4945900,47648059.12,21393248573.1,5179765479.2
2018-06-05,'000987,越秀金控,9.58,9.62,9.4,9.62,9.59,-0.01,-0.1043,0.8347,4494463,42701237.42,21304295356.5,5158227992.8
2018-06-04,'000987,越秀金控,9.59,9.78,9.42,9.53,9.53,0.06,0.6296,0.7469,4021513,38614027.04,21326533660.7,5163612364.4
2018-06-01,'000987,越秀金控,9.53,9.64,9.36,9.5,9.6,-0.07,-0.7292,0.7843,4223081,40037579.12,21193103835.9,5131306134.8
2018-05-31,'000987,越秀金控,9.6,9.6,9.3,9.4,9.29,0.31,3.3369,0.9043,4869120,45911020.61,21348771964.8,5168996736.0
2018-05-30,'000987,越秀金控,9.29,9.68,9.11,9.46,9.65,-0.36,-3.7306,1.4175,7632188,71894036.84,20659384536.8,5002081216.4
2018-05-29,'000987,越秀金控,9.65,10.05,9.54,9.81,9.81,-0.16,-1.631,1.5175,8170602,79613373.63,21459963485.5,5195918594.0
2018-05-28,'000987,越秀金控,9.81,10.16,9.45,9.53,9.6,0.21,2.1875,2.2832,12293609,120837210.21,21815776351.5,5282068539.6
2018-05-25,'000987,越秀金控,9.6,9.68,9.24,9.32,9.3,0.3,3.2258,1.5947,8586554,81210654.49,21348771964.8,5168996736.0
2018-05-24,'000987,越秀金控,9.3,9.38,9.13,9.15,9.18,0.12,1.3072,0.7747,4171012,38625828.43,20681622840.9,5007465588.0
2018-05-23,'000987,越秀金控,9.18,9.26,9.12,9.26,9.27,-0.09,-0.9709,0.5366,2889010,26542958.34,20414763191.3,4942853128.8
2018-05-22,'000987,越秀金控,9.27,9.27,9.12,9.14,9.23,0.04,0.4334,0.6507,3503736,32189320.01,20614907928.5,4991312473.2
2018-05-21,'000987,越秀金控,9.23,9.5,9.19,9.5,9.0,0.23,2.5556,1.1532,6209483,57917491.89,20525954712.0,4969774986.8
2018-05-18,'000987,越秀金控,9.0,9.08,8.94,9.0,8.97,0.03,0.3344,0.5894,3173508,28627872.8,20014473717.0,4845934440.0
2018-05-17,'000987,越秀金控,8.97,9.16,8.96,9.16,9.1,-0.13,-1.4286,0.5672,3053900,27546321.5,19947758804.6,4829781325.2
2018-05-16,'000987,越秀金控,9.1,9.23,9.01,9.08,9.09,0.01,0.11,0.4914,2645895,24121128.61,20236856758.3,4899778156.0
2018-05-15,'000987,越秀金控,9.09,9.27,9.0,9.22,9.28,-0.19,-2.0474,1.0542,5676019,51527576.86,20214618454.2,4894393784.4
2018-05-14,'000987,越秀金控,9.28,9.45,9.28,9.4,9.38,-0.1,-1.0661,0.4635,2495600,23394267.88,20637146232.6,4996696844.8
2018-05-11,'000987,越秀金控,9.38,9.53,9.36,9.51,9.53,-0.15,-1.574,0.6599,3553350,33476786.0,20859529273.9,5050540560.8
2018-05-10,'000987,越秀金控,9.53,9.6,9.35,9.39,9.35,0.18,1.9251,1.0004,5386400,51070359.48,21193103835.9,5131306134.8
2018-05-09,'000987,越秀金控,9.35,9.49,9.32,9.47,9.53,-0.18,-1.8888,0.7428,3999377,37497838.63,20792814361.5,5034387446.0
2018-05-08,'000987,越秀金控,9.53,9.58,9.36,9.45,9.36,0.17,1.8162,0.9743,5245733,49718178.96,21193103835.9,5131306134.8
2018-05-07,'000987,越秀金控,9.36,9.4,9.27,9.27,9.26,0.1,1.0799,0.6565,3534942,33066323.51,20815052665.7,5039771817.6
2018-05-04,'000987,越秀金控,9.26,9.43,9.14,9.19,9.2,0.06,0.6522,1.1632,6263000,58039146.37,20592669624.4,4985928101.6
2018-05-03,'000987,越秀金控,9.2,9.26,8.89,9.19,9.19,0.01,0.1088,0.7848,4225650,38454361.32,20459239799.6,4953621872.0
2018-05-02,'000987,越秀金控,9.19,9.38,9.11,9.31,9.21,-0.02,-0.2172,0.4297,2313724,21332216.3,20437001495.5,4948237500.4
2018-04-27,'000987,越秀金控,9.21,9.31,9.1,9.25,9.15,0.06,0.6557,0.4431,2385600,21983034.0,20481478103.7,4959006243.6
2018-04-26,'000987,越秀金控,9.15,9.48,9.07,9.4,9.42,-0.27,-2.8662,0.9069,4883111,45028190.43,20348048279.0,4926700014.0
2018-04-25,'000987,越秀金控,9.42,9.68,9.35,9.44,9.48,-0.06,-0.6329,0.8316,4477708,42493402.04,20948482490.5,5072078047.2
2018-04-24,'000987,越秀金控,9.48,9.56,9.32,9.36,9.35,0.13,1.3904,0.7905,4256142,40320293.15,21081912315.2,5104384276.8
2018-04-23,'000987,越秀金控,9.35,9.47,9.18,9.2,9.29,0.06,0.6459,0.6972,3753827,34961504.04,20792814361.5,5034387446.0
2018-04-20,'000987,越秀金控,9.29,9.79,9.22,9.78,10.0,-0.71,-7.1,1.6508,8888410,84554063.0,20659384536.8,5002081216.4
2018-04-19,'000987,越秀金控,10.0,10.08,9.91,10.04,10.03,-0.03,-0.2991,0.8312,4475564,44796689.14,22238304130.0,5384371600.0
2018-04-18,'000987,越秀金控,10.03,10.07,9.77,10.02,9.88,0.15,1.5182,0.8658,4661760,46375034.5,22305019042.4,5400524714.8
2018-04-17,'000987,越秀金控,9.88,10.21,9.88,10.16,10.1,-0.22,-2.1782,1.0831,5832050,58521025.5,21971444480.4,5319759140.8
2018-04-16,'000987,越秀金控,10.1,10.3,9.98,10.28,10.41,-0.31,-2.9779,1.4497,7805857,78898821.42,22460687171.3,5438215316.0
2018-04-13,'000987,越秀金控,10.41,10.7,10.35,10.69,10.7,-0.29,-2.7103,1.3962,7517682,78830971.83,23150074599.3,5605130835.6
2018-04-12,'000987,越秀金控,10.7,11.2,10.29,10.35,10.33,0.37,3.5818,2.4663,13279706,142974621.22,23794985419.1,5761277612.0
2018-04-11,'000987,越秀金控,10.33,10.68,10.29,10.62,10.57,-0.24,-2.2706,1.5412,8298650,86927179.0,22972168166.3,5562055862.8
2018-04-10,'000987,越秀金控,10.57,10.67,10.4,10.6,10.56,0.01,0.0947,1.4123,7604435,80143508.55,23505887465.4,5691280781.2
2018-04-09,'000987,越秀金控,10.56,10.66,10.29,10.66,10.63,-0.07,-0.6585,1.6254,8751665,91402998.62,23483649161.3,5685896409.6
2018-04-04,'000987,越秀金控,10.63,11.02,10.6,10.99,11.02,-0.39,-3.539,2.2912,12336511,133244044.4,23639317290.2,5723587010.8
2018-04-03,'000987,越秀金控,11.02,11.3,10.44,10.5,10.83,0.19,1.7544,4.0663,21894734,240275101.39,24506611151.3,5933577503.2
2018-04-02,'000987,越秀金控,10.83,11.05,10.61,10.9,10.18,0.65,6.3851,3.4285,18460138,199286807.79,24084083372.8,5831274442.8
2018-03-30,'000987,越秀金控,10.18,10.25,10.03,10.14,10.14,0.04,0.3945,1.2521,6741962,68465626.92,22638593604.3,5481290288.8
2018-03-29,'000987,越秀金控,10.14,10.2,9.96,10.08,9.9,0.24,2.4242,1.372,7387600,74640242.68,22549640387.8,5459752802.4
2018-03-28,'000987,越秀金控,9.9,10.16,9.86,9.97,10.16,-0.26,-2.5591,1.5301,8238425,82108610.94,22015921088.7,5330527884.0
2018-03-27,'000987,越秀金控,10.16,10.28,9.86,9.88,9.71,0.45,4.6344,2.3524,12665966,127855056.79,22594116996.1,5470521545.6
2018-03-26,'000987,越秀金控,9.71,9.77,9.11,9.2,9.44,0.27,2.8602,1.9574,10539452,100087606.91,21593393310.2,5228224823.6
2018-03-23,'000987,越秀金控,9.44,10.14,9.44,9.98,10.49,-1.05,-10.0095,3.0083,16197765,158024772.27,20992959098.7,5082846790.4
2018-03-22,'000987,越秀金控,10.49,11.09,10.43,10.82,10.88,-0.39,-3.5846,3.0692,16525963,176889144.52,23327981032.4,5648205808.4
2018-03-21,'000987,越秀金控,10.88,11.68,10.85,11.23,11.25,-0.37,-3.2889,3.294,17735990,200422525.8,24195274893.4,5858196300.8
2018-03-20,'000987,越秀金控,11.25,11.28,10.7,10.81,11.11,0.14,1.2601,2.7094,14588665,159993381.8,25018092146.2,6057418050.0
2018-03-19,'000987,越秀金控,11.11,11.38,10.7,11.38,11.55,-0.44,-3.8095,3.4527,18590719,206371384.16,24706755888.4,5982036847.6
2018-03-16,'000987,越秀金控,11.55,12.06,11.2,11.3,11.23,0.32,2.8495,6.5874,35469134,413430292.83,25685241270.2,6218949198.0
2018-03-15,'000987,越秀金控,11.23,11.53,10.52,10.65,10.53,0.7,6.6477,5.0476,27177980,298669254.05,24973615538.0,6046649306.8
2018-03-14,'000987,越秀金控,10.53,10.72,10.2,10.55,10.43,0.1,0.9588,2.5715,13845881,145167873.44,23416934248.9,5669743294.8
2018-03-13,'000987,越秀金控,10.43,11.26,10.42,10.8,10.8,-0.37,-3.4259,4.0302,21699904,234320275.23,23194551207.6,5615899578.8
2018-03-12,'000987,越秀金控,10.8,10.8,10.12,10.21,10.22,0.58,5.6751,3.3035,17787247,186161992.54,24017368460.4,5815121328.0
2018-03-09,'000987,越秀金控,10.22,10.26,9.82,9.9,9.96,0.26,2.6104,2.3759,12792546,129275853.01,22727546820.9,5502827775.2
2018-03-08,'000987,越秀金控,9.96,10.08,9.85,10.06,10.06,-0.1,-0.994,1.3861,7463336,74269786.99,22149350913.5,5362834113.6
2018-03-07,'000987,越秀金控,10.06,10.09,9.81,9.92,10.11,-0.05,-0.4946,2.0255,10906020,108537792.27,22371733954.8,5416677829.6
2018-03-06,'000987,越秀金控,10.11,10.3,9.87,10.0,10.3,-0.19,-1.8447,2.7573,14846135,149254527.19,22482925475.4,5443599687.6
2018-03-05,'000987,越秀金控,10.3,10.55,9.77,9.9,9.65,0.65,6.7358,3.9461,21247532,216008909.05,22905453253.9,5545902748.0
2018-03-02,'000987,越秀金控,9.65,9.65,8.66,8.73,8.77,0.88,10.0342,2.1368,11505085,108104680.85,21459963485.5,5195918594.0
2018-03-01,'000987,越秀金控,8.77,8.78,8.65,8.65,8.73,0.04,0.4582,0.5015,2700485,23570888.71,19502992722.0,4722093893.2
2018-02-28,'000987,越秀金控,8.73,8.81,8.61,8.72,8.75,-0.02,-0.2286,0.4201,2261715,19730055.44,19414039505.5,4700556406.8
2018-02-27,'000987,越秀金控,8.75,8.83,8.71,8.76,8.79,-0.04,-0.4551,0.3889,2093955,18364639.21,19458516113.8,4711325150.0
2018-02-26,'000987,越秀金控,8.79,8.86,8.65,8.69,8.64,0.15,1.7361,0.5335,2872702,25125295.49,19547469330.3,4732862636.4
2018-02-23,'000987,越秀金控,8.64,8.71,8.56,8.65,8.63,0.01,0.1159,0.3366,1812545,15647408.44,19213894768.3,4652097062.4
2018-02-22,'000987,越秀金控,8.63,8.74,8.55,8.61,8.52,0.11,1.2911,0.4634,2495176,21495451.64,19191656464.2,4646712690.8
2018-02-14,'000987,越秀金控,8.52,8.55,8.43,8.48,8.5,0.02,0.2353,0.1666,896853,7619705.44,18947035118.8,4587484603.2
2018-02-13,'000987,越秀金控,8.5,8.63,8.42,8.47,8.43,0.07,0.8304,0.2346,1263202,10781786.06,18902558510.5,4576715860.0
2018-02-12,'000987,越秀金控,8.43,8.54,8.3,8.3,8.27,0.16,1.9347,0.268,1443010,12161580.84,18746890381.6,4539025258.8
2018-02-09,'000987,越秀金控,8.27,8.49,8.11,8.23,8.57,-0.3,-3.5006,0.5691,3064354,25418339.86,18391077515.5,4452875313.2
2018-02-08,'000987,越秀金控,8.57,8.76,8.5,8.55,8.51,0.06,0.7051,0.4273,2300486,19884625.2,19058226639.4,4614406461.2
2018-02-07,'000987,越秀金控,8.51,8.89,8.4,8.64,8.5,0.01,0.1176,0.5815,3131242,26753167.6,18924796814.6,4582100231.6
2018-02-06,'000987,越秀金控,8.5,8.99,8.5,8.92,9.06,-0.56,-6.181,0.7326,3944550,34444384.54,18902558510.5,4576715860.0
2018-02-05,'000987,越秀金控,9.06,9.13,8.84,8.98,9.09,-0.03,-0.33,0.2842,1530507,13802208.42,20147903541.8,4878240669.6
2018-02-02,'000987,越秀金控,9.09,9.1,8.84,8.99,9.1,-0.01,-0.1099,0.4871,2622628,23625222.14,20214618454.2,4894393784.4
2018-02-01,'000987,越秀金控,9.1,9.85,9.05,9.76,9.76,-0.66,-6.7623,0.7632,4109200,38901678.5,20236856758.3,4899778156.0
2018-01-31,'000987,越秀金控,9.76,10.01,9.71,10.0,10.04,-0.28,-2.7888,0.6224,3351332,32978828.12,21704584830.9,5255146681.6
2018-01-30,'000987,越秀金控,10.04,10.28,9.91,10.27,10.22,-0.18,-1.7613,0.7759,4177850,42248153.5,22327257346.5,5405909086.4
2018-01-29,'000987,越秀金控,10.22,10.4,10.18,10.37,10.29,-0.07,-0.6803,0.6814,3668861,37760026.95,22727546820.9,5502827775.2
2018-01-26,'000987,越秀金控,10.29,10.39,10.2,10.21,10.31,-0.02,-0.194,0.5054,2721229,28102142.69,22883214949.8,5540518376.4
2018-01-25,'000987,越秀金控,10.31,10.5,10.29,10.35,10.37,-0.06,-0.5786,0.6748,3633502,37733325.08,22927691558.0,5551287119.6
2018-01-24,'000987,越秀金控,10.37,10.6,10.32,10.4,10.4,-0.03,-0.2885,1.0808,5819632,61040649.33,23061121382.8,5583593349.2
2018-01-23,'000987,越秀金控,10.4,10.5,10.29,10.4,10.42,-0.02,-0.1919,0.7591,4087364,42412340.07,23127836295.2,5599746464.0
2018-01-22,'000987,越秀金控,10.42,10.48,10.2,10.43,10.5,-0.08,-0.7619,0.9718,5232691,54089243.58,23172312903.5,5610515207.2
2018-01-19,'000987,越秀金控,10.5,10.78,10.01,10.06,10.04,0.46,4.5817,1.9705,10609667,110560852.9,23350219336.5,5653590180.0
2018-01-18,'000987,越秀金控,10.04,10.2,10.0,10.05,10.14,-0.1,-0.9862,0.7117,3831867,38618896.06,22327257346.5,5405909086.4
2018-01-17,'000987,越秀金控,10.14,10.29,9.83,9.88,9.95,0.19,1.9095,1.2326,6636527,67312476.45,22549640387.8,5459752802.4
2018-01-16,'000987,越秀金控,9.95,10.05,9.73,9.81,9.9,0.05,0.5051,0.4454,2398308,23738812.1,22127112609.3,5357449742.0
2018-01-15,'000987,越秀金控,9.9,9.99,9.7,9.99,9.98,-0.08,-0.8016,0.573,3085219,30292779.15,22015921088.7,5330527884.0
2018-01-12,'000987,越秀金控,9.98,10.05,9.92,9.94,9.94,0.04,0.4024,0.2779,1496158,14945744.08,22193827521.7,5373602856.8
2018-01-11,'000987,越秀金控,9.94,10.0,9.86,9.95,9.96,-0.02,-0.2008,0.3583,1929250,19155179.5,22104874305.2,5352065370.4
2018-01-10,'000987,越秀金控,9.96,10.2,9.93,10.17,10.19,-0.23,-2.2571,0.4394,2365802,23712708.86,22149350913.5,5362834113.6
2018-01-09,'000987,越秀金控,10.19,10.22,10.13,10.21,10.2,-0.01,-0.098,0.3073,1654352,16825234.49,22660831908.5,5486674660.4
2018-01-08,'000987,越秀金控,10.2,10.33,10.1,10.21,10.2,0.0,0.0,0.465,2503689,25583091.89,22683070212.6,5492059032.0
2018-01-05,'000987,越秀金控,10.2,10.4,9.95,10.0,10.01,0.19,1.8981,0.6113,3291632,33478809.79,22683070212.6,5492059032.0
2018-01-04,'000987,越秀金控,10.01,10.16,10.01,10.14,10.12,-0.11,-1.087,0.3338,1797153,18048088.59,22260542434.1,5389755971.6
2018-01-03,'000987,越秀金控,10.12,10.15,10.03,10.1,10.07,0.05,0.4965,0.3936,2119548,21420820.77,22505163779.6,5448984059.2
2018-01-02,'000987,越秀金控,10.07,10.07,9.86,9.86,9.85,0.22,2.2335,0.4909,2643120,26432213.1,22393972258.9,5422062201.2
2017-12-29,'000987,越秀金控,9.85,9.88,9.71,9.79,9.79,0.06,0.6129,0.3123,1681511,16531571.07,21904729568.0,5303606026.0
2017-12-28,'000987,越秀金控,9.79,9.9,9.73,9.79,9.79,0.0,0.0,0.4327,2329892,22880007.24,21771299743.3,5271299796.4
2017-12-27,'000987,越秀金控,9.79,9.9,9.72,9.83,9.84,-0.05,-0.5081,0.4299,2314874,22660411.74,21771299743.3,5271299796.4
2017-12-26,'000987,越秀金控,9.84,9.89,9.68,9.83,9.81,0.03,0.3058,0.38,2045978,19959529.02,21882491263.9,5298221654.4
2017-12-25,'000987,越秀金控,9.81,10.04,9.81,9.91,9.9,-0.09,-0.9091,0.2849,1533925,15160960.56,21815776351.5,5282068539.6
2017-12-22,'000987,越秀金控,9.9,9.97,9.86,9.92,9.92,-0.02,-0.2016,0.2637,1420065,14092159.5,22015921088.7,5330527884.0
2017-12-21,'000987,越秀金控,9.92,10.06,9.81,10.06,10.03,-0.11,-1.0967,0.4616,2485226,24666088.27,22060397697.0,5341296627.2
2017-12-20,'000987,越秀金控,10.03,10.25,10.02,10.24,10.21,-0.18,-1.763,0.3043,1638588,16569022.14,22305019042.4,5400524714.8
2017-12-19,'000987,越秀金控,10.21,10.26,10.14,10.15,10.13,0.08,0.7897,0.2333,1256002,12812919.8,22705308516.7,5497443403.6
2017-12-18,'000987,越秀金控,10.13,10.37,10.1,10.34,10.33,-0.2,-1.9361,0.4741,2552860,25959083.12,22527402083.7,5454368430.8
2017-12-15,'000987,越秀金控,10.33,10.58,10.33,10.51,10.54,-0.21,-1.9924,0.6119,3294700,34277211.0,22972168166.3,5562055862.8
2017-12-14,'000987,越秀金控,10.54,10.59,10.46,10.51,10.56,-0.02,-0.1894,0.3302,1777821,18690045.07,23439172553.0,5675127666.4
2017-12-13,'000987,越秀金控,10.56,10.63,10.48,10.51,10.58,-0.02,-0.189,0.3503,1886258,19893810.35,23483649161.3,5685896409.6
2017-12-12,'000987,越秀金控,10.58,10.69,10.55,10.69,10.71,-0.13,-1.2138,0.3204,1725350,18310664.5,23528125769.5,5696665152.8
2017-12-11,'000987,越秀金控,10.71,10.75,10.54,10.56,10.62,0.09,0.8475,0.4612,2483432,26540430.98,23817223723.2,5766661983.6
2017-12-08,'000987,越秀金控,10.62,10.66,10.51,10.55,10.48,0.14,1.3359,0.4264,2296049,24325810.88,23617078986.1,5718202639.2
2017-12-07,'000987,越秀金控,10.48,10.66,10.48,10.66,10.68,-0.2,-1.8727,0.405,2180553,23057892.25,23305742728.2,5642821436.8
2017-12-06,'000987,越秀金控,10.68,10.99,10.4,10.75,10.85,-0.17,-1.5668,1.0014,5391988,57299255.68,23750508810.8,5750508868.8
2017-12-05,'000987,越秀金控,10.85,11.23,10.81,11.12,11.16,-0.31,-2.7778,0.6952,3743303,41534214.65,24128559981.0,5842043186.0
2017-12-04,'000987,越秀金控,11.16,11.39,11.08,11.29,11.38,-0.22,-1.9332,0.4818,2594034,29185262.33,24817947409.1,6008958705.6
2017-12-01,'000987,越秀金控,11.38,11.41,11.25,11.3,11.28,0.1,0.8865,0.507,2729852,30956732.01,25307190099.9,6127414880.8
2017-11-30,'000987,越秀金控,11.28,11.46,11.15,11.28,11.29,-0.01,-0.0886,0.6645,3577969,40557812.3,25084807058.6,6073571164.8
2017-11-29,'000987,越秀金控,11.29,11.34,11.1,11.28,11.31,-0.02,-0.1768,0.7903,4255101,47706059.13,25107045362.8,6078955536.4
2017-11-28,'000987,越秀金控,11.31,11.45,11.16,11.18,11.16,0.15,1.3441,0.6551,3527095,39780421.1,25151521971.0,6089724279.6
2017-11-27,'000987,越秀金控,11.16,11.29,11.03,11.18,11.16,0.0,0.0,0.6511,3505550,39150069.0,24817947409.1,6008958705.6
2017-11-24,'000987,越秀金控,11.16,11.43,11.02,11.33,11.5,-0.34,-2.9565,1.4201,7646595,85677065.44,24817947409.1,6008958705.6
2017-11-23,'000987,越秀金控,11.5,12.11,11.42,11.95,12.08,-0.58,-4.8013,1.5311,8244201,97638400.16,25574049749.5,6192027340.0
2017-11-22,'000987,越秀金控,12.08,12.25,11.86,12.0,12.17,-0.09,-0.7395,2.2674,12208746,146784540.51,26863871389.0,6504320892.8
2017-11-21,'000987,越秀金控,12.17,12.48,11.32,11.49,11.75,0.42,3.5745,3.1357,16883953,202638615.5,27064016126.2,6552780237.2
2017-11-20,'000987,越秀金控,11.75,12.05,11.53,11.6,11.53,0.22,1.9081,1.9644,10577264,124361837.39,26130007352.8,6326636630.0
2017-11-17,'000987,越秀金控,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,25640764661.9,6208180454.8
2017-11-16,'000987,越秀金控,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,25640764661.9,6208180454.8
2017-11-15,'000987,越秀金控,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,25640764661.9,6208180454.8
2017-11-14,'000987,越秀金控,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,25640764661.9,6208180454.8
2017-11-13,'000987,越秀金控,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,25640764661.9,6208180454.8
2017-11-10,'000987,越秀金控,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,25640764661.9,6208180454.8
2017-11-09,'000987,越秀金控,11.53,11.56,11.35,11.42,11.57,-0.04,-0.3457,0.764,4113702,47240056.44,25640764661.9,6208180454.8
2017-11-08,'000987,越秀金控,11.57,11.93,11.34,11.54,11.59,-0.02,-0.1726,1.7718,9540050,110996393.58,25729717878.4,6229717941.2
2017-11-07,'000987,越秀金控,11.59,11.63,11.19,11.37,11.37,0.22,1.9349,1.4706,7918038,90622488.6,25774194486.7,6240486684.4
2017-11-06,'000987,越秀金控,11.37,11.69,11.16,11.63,11.73,-0.36,-3.0691,1.3898,7483360,85191670.63,25284951795.8,6122030509.2
2017-11-03,'000987,越秀金控,11.73,12.07,11.68,12.01,12.09,-0.36,-2.9777,0.754,4059989,48082857.74,26085530744.5,6315867886.8
2017-11-02,'000987,越秀金控,12.09,12.11,11.88,12.11,12.11,-0.02,-0.1652,0.9636,5188120,62285387.27,26886109693.2,6509705264.4
2017-11-01,'000987,越秀金控,12.11,12.25,12.03,12.17,12.27,-0.16,-1.304,1.113,5992593,72750072.65,26930586301.4,6520474007.6
2017-10-31,'000987,越秀金控,12.27,12.53,12.11,12.19,12.11,0.16,1.3212,1.9596,10551434,129934180.4,27286399167.5,6606623953.2
2017-10-30,'000987,越秀金控,12.11,12.35,11.55,11.86,11.86,0.25,2.1079,1.7578,9464615,114216046.38,26930586301.4,6520474007.6
2017-10-27,'000987,越秀金控,11.86,12.12,11.85,12.1,12.15,-0.29,-2.3868,0.7196,3874402,46315149.52,26374628698.2,6385864717.6
2017-10-26,'000987,越秀金控,12.15,12.28,11.85,12.1,12.03,0.12,0.9975,1.8856,10152775,123006916.89,27019539518.0,6542011494.0
2017-10-25,'000987,越秀金控,12.03,12.03,11.51,11.62,11.61,0.42,3.6176,0.8286,4461608,52582695.98,26752679868.4,6477399034.8
2017-10-24,'000987,越秀金控,11.61,11.71,11.51,11.6,11.63,-0.02,-0.172,0.3842,2068778,23961848.23,25818671094.9,6251255427.6
2017-10-23,'000987,越秀金控,11.63,11.75,11.51,11.74,11.77,-0.14,-1.1895,0.5504,2963719,34379118.26,25863147703.2,6262024170.8
2017-10-20,'000987,越秀金控,11.77,12.18,11.18,11.27,11.18,0.59,5.2773,0.8475,4563408,53612667.93,26174483961.0,6337405373.2
2017-10-19,'000987,越秀金控,11.18,11.55,11.13,11.46,11.45,-0.27,-2.3581,0.3612,1944995,21955925.6,24862424017.3,6019727448.8
2017-10-18,'000987,越秀金控,11.45,11.74,11.38,11.7,11.7,-0.25,-2.1368,0.4985,2684100,31048728.0,25462858228.8,6165105482.0
2017-10-17,'000987,越秀金控,11.7,11.84,11.7,11.8,11.86,-0.16,-1.3491,0.3168,1705507,20029284.97,26018815832.1,6299714772.0
2017-10-16,'000987,越秀金控,11.86,11.98,11.72,11.95,11.89,-0.03,-0.2523,0.584,3144554,37291091.16,26374628698.2,6385864717.6
2017-10-13,'000987,越秀金控,11.89,11.92,11.71,11.76,11.76,0.13,1.1054,0.4104,2209726,26113345.26,26441343610.6,6402017832.4
2017-10-12,'000987,越秀金控,11.76,11.9,11.73,11.89,11.84,-0.08,-0.6757,0.3275,1763573,20817066.16,26152245656.9,6332021001.6
2017-10-11,'000987,越秀金控,11.84,11.96,11.69,11.72,11.71,0.13,1.1102,0.6656,3584021,42542035.77,26330152089.9,6375095974.4
2017-10-10,'000987,越秀金控,11.71,11.74,11.56,11.6,11.63,0.08,0.6879,0.3676,1979366,23116256.52,26041054136.2,6305099143.6
2017-10-09,'000987,越秀金控,11.63,11.76,11.6,11.6,11.47,0.16,1.3949,0.4836,2603910,30413556.9,25863147703.2,6262024170.8
2017-09-29,'000987,越秀金控,11.47,11.55,11.41,11.43,11.39,0.08,0.7024,0.2571,1384485,15874562.0,25507334837.1,6175874225.2
2017-09-28,'000987,越秀金控,11.39,11.61,11.39,11.55,11.61,-0.22,-1.8949,0.4122,2219663,25507980.67,25329428404.1,6132799252.4
2017-09-27,'000987,越秀金控,11.61,11.64,11.53,11.53,11.56,0.05,0.4325,0.3329,1792223,20764809.4,25818671094.9,6251255427.6
2017-09-26,'000987,越秀金控,11.56,11.6,11.45,11.52,11.5,0.06,0.5217,0.307,1653222,19062515.42,25707479574.3,6224333569.6
2017-09-25,'000987,越秀金控,11.5,11.8,11.5,11.8,11.8,-0.3,-2.5424,0.5771,3107145,35990489.67,25574049749.5,6192027340.0
2017-09-22,'000987,越秀金控,11.8,11.98,11.74,11.91,11.98,-0.18,-1.5025,0.6015,3238841,38227765.47,26241198873.4,6353558488.0
2017-09-21,'000987,越秀金控,11.98,12.11,11.93,12.1,12.14,-0.16,-1.318,0.7153,3851500,46221864.05,26641488347.7,6450477176.8
