日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300406,九强生物,14.27,14.38,13.9,13.98,13.98,0.29,2.0744,0.4311,2152165,30502366.84,7161220197.45,7124759719.57
2018-06-21,'300406,九强生物,13.98,14.48,13.96,14.32,14.4,-0.42,-2.9167,0.3539,1767200,25107132.0,7015687341.3,6979967826.18
2018-06-20,'300406,九强生物,14.4,15.0,13.8,13.93,13.89,0.51,3.6717,0.4481,2237400,31668870.0,7226459064.0,7189666430.4
2018-06-19,'300406,九强生物,13.89,14.75,13.67,14.4,14.54,-0.65,-4.4704,0.6975,3482295,49094963.41,6970521972.15,6935032410.99
2018-06-15,'300406,九强生物,14.54,15.16,14.5,15.04,15.04,-0.5,-3.3245,0.558,2785900,41150092.07,7296716304.9,7259565965.14
2018-06-14,'300406,九强生物,15.04,15.52,15.04,15.29,15.29,-0.25,-1.6351,0.4748,2370679,36175181.79,7547635022.4,7509207160.64
2018-06-13,'300406,九强生物,15.29,15.53,15.26,15.37,15.46,-0.17,-1.0996,0.3544,1769343,27194169.06,7673094381.15,7634027758.39
2018-06-12,'300406,九强生物,15.46,15.58,15.0,15.16,15.07,0.39,2.5879,0.3989,1991664,30461728.89,7758406745.1,7718905764.86
2018-06-11,'300406,九强生物,15.07,15.55,15.01,15.31,15.3,-0.23,-1.5033,0.2914,1455062,22132295.88,7562690145.45,7524185632.37
2018-06-08,'300406,九强生物,15.3,15.41,15.13,15.25,15.31,-0.01,-0.0653,0.4918,2455445,37467340.0,7678112755.5,7639020582.3
2018-06-07,'300406,九强生物,15.31,16.0,15.26,15.92,16.0,-0.69,-4.3125,0.7885,3936986,61358048.84,7683131129.85,7644013406.21
2018-06-06,'300406,九强生物,16.0,16.33,15.88,16.21,16.29,-0.29,-1.7802,0.4824,2408592,38701466.4,8029398960.0,7988518256.0
2018-06-05,'300406,九强生物,16.29,16.39,15.86,15.98,15.94,0.35,2.1957,0.6419,3205100,51710771.0,8174931816.15,8133310149.39
2018-06-04,'300406,九强生物,15.94,16.4,15.68,15.95,16.08,-0.14,-0.8706,0.7101,3545534,56277017.6,7999288713.9,7958561312.54
2018-06-01,'300406,九强生物,16.08,16.45,15.37,15.9,15.95,0.13,0.815,0.7945,3966911,62832646.88,8069545954.8,8028460847.28
2018-05-31,'300406,九强生物,15.95,16.11,15.73,15.96,15.85,0.1,0.6309,0.6793,3391661,53875866.11,8004307088.25,7963554136.45
2018-05-30,'300406,九强生物,15.85,16.42,15.79,16.19,16.31,-0.46,-2.8204,0.6995,3492600,56296374.0,7954123344.75,7913625897.35
2018-05-29,'300406,九强生物,16.31,16.83,16.31,16.63,16.64,-0.33,-1.9832,0.6467,3228650,53455933.5,8184968564.85,8143295797.21
2018-05-28,'300406,九强生物,16.64,16.98,16.64,16.8,16.91,-0.27,-1.5967,0.573,2860843,48063397.17,8350574918.4,8308058986.24
2018-05-25,'300406,九强生物,16.91,17.47,16.78,17.47,17.29,-0.38,-2.1978,0.7078,3533963,60100587.58,8486071025.85,8442865231.81
2018-05-24,'300406,九强生物,17.29,17.59,17.1,17.58,17.58,-0.29,-1.6496,0.6379,3184720,55062425.5,8676769251.15,8632592540.39
2018-05-23,'300406,九强生物,17.58,17.95,17.51,17.58,17.49,0.09,0.5146,0.5707,2849300,50560912.9,8822302107.3,8777384433.78
2018-05-22,'300406,九强生物,17.49,17.78,17.34,17.36,17.45,0.04,0.2292,0.4567,2280200,40085609.82,8777136738.15,8732449018.59
2018-05-21,'300406,九强生物,17.45,17.6,17.29,17.57,17.35,0.1,0.5764,0.5395,2693500,46969353.0,8757063240.75,8712477722.95
2018-05-18,'300406,九强生物,17.35,17.45,17.06,17.28,17.24,0.11,0.6381,0.4706,2349600,40576111.0,8706879497.25,8662549483.85
2018-05-17,'300406,九强生物,17.24,18.13,17.0,17.9,18.04,-0.8,-4.4346,0.9513,4749432,83014729.88,8651677379.4,8607628420.84
2018-05-16,'300406,九强生物,18.04,18.26,17.83,18.02,18.03,0.01,0.0555,0.6224,3107553,56264201.32,9053147327.4,9007054333.64
2018-05-15,'300406,九强生物,18.03,18.18,17.81,18.02,17.96,0.07,0.3898,0.5028,2510255,45208966.8,9048128953.05,9002061509.73
2018-05-14,'300406,九强生物,17.96,18.06,17.44,17.68,17.88,0.08,0.4474,0.5463,2727722,48274928.11,9013000332.6,8967111742.36
2018-05-11,'300406,九强生物,17.88,18.6,17.87,18.34,18.39,-0.51,-2.7732,0.7902,3945417,71895378.47,8972853337.8,8927169151.08
2018-05-10,'300406,九强生物,18.39,18.45,17.85,18.16,18.15,0.24,1.3223,0.6843,3416562,61973820.56,9228790429.65,9181803170.49
2018-05-09,'300406,九强生物,18.15,18.37,18.07,18.33,18.33,-0.18,-0.982,0.5544,2767948,50355582.0,9108349445.25,9061975396.65
2018-05-08,'300406,九强生物,18.33,18.86,18.12,18.71,18.86,-0.53,-2.8102,0.7836,3912272,71945321.24,9198680183.55,9151846227.03
2018-05-07,'300406,九强生物,18.86,18.95,18.24,18.33,18.37,0.49,2.6674,0.763,3809334,71397464.02,9464654024.1,9416465894.26
2018-05-04,'300406,九强生物,18.52,18.65,18.02,18.14,18.15,0.37,2.0386,0.7448,3718451,68213294.83,9294029296.2,9246709881.32
2018-05-03,'300406,九强生物,18.15,18.3,17.68,18.27,18.3,-0.15,-0.8197,0.7423,3705987,66657133.9,9108349445.25,9061975396.65
2018-05-02,'300406,九强生物,18.3,18.99,18.15,18.38,18.38,-0.08,-0.4353,1.2163,6072681,112930981.26,9183625060.5,9136867755.3
2018-04-27,'300406,九强生物,18.38,18.65,17.51,17.69,17.69,0.69,3.9005,1.6812,8393906,153035326.41,9223772055.3,9176810346.58
2018-04-26,'300406,九强生物,17.69,17.93,17.61,17.9,17.88,-0.19,-1.0626,0.6704,3347240,59483352.86,8877504225.15,8832305496.79
2018-04-25,'300406,九强生物,17.88,17.97,17.41,17.49,17.64,0.24,1.3605,1.0819,5401627,95937672.26,8972853337.8,8927169151.08
2018-04-24,'300406,九强生物,17.64,17.65,16.53,16.89,16.79,0.85,5.0625,0.9896,4940804,85263578.9,8852412353.4,8807341377.24
2018-04-23,'300406,九强生物,16.79,17.36,16.37,17.02,17.12,-0.33,-1.9276,0.7891,3939893,66719388.66,8425850533.65,8382951344.89
2018-04-20,'300406,九强生物,17.12,17.69,17.09,17.31,17.46,-0.34,-1.9473,0.5573,2782400,48281772.56,8591456887.2,8547714533.92
2018-04-19,'300406,九强生物,17.46,17.68,16.9,16.9,16.99,0.47,2.7663,0.9973,4979500,86877531.74,8762081615.1,8717470546.86
2018-04-18,'300406,九强生物,16.99,17.05,16.21,16.85,16.85,0.14,0.8309,0.7358,3673566,61127055.6,8526218020.65,8482807823.09
2018-04-17,'300406,九强生物,16.85,17.08,16.56,16.88,16.95,-0.1,-0.59,0.6458,3224203,54355579.33,8455960779.75,8412908288.35
2018-04-16,'300406,九强生物,16.95,17.35,16.8,17.03,17.1,-0.15,-0.8772,0.4796,2394675,40830925.0,8506144523.25,8462836527.45
2018-04-13,'300406,九强生物,17.1,17.4,17.01,17.05,17.05,0.05,0.2933,0.6554,3272198,56219136.73,8581420138.5,8537728886.1
2018-04-12,'300406,九强生物,17.05,17.4,16.95,17.1,17.27,-0.22,-1.2739,0.5871,2931451,50357655.6,8556328266.75,8512764766.55
2018-04-11,'300406,九强生物,17.27,17.47,17.08,17.47,17.43,-0.16,-0.918,0.6474,3232500,55618614.0,8666732502.45,8622606892.57
2018-04-10,'300406,九强生物,17.43,17.54,17.12,17.49,17.48,-0.05,-0.286,0.6717,3353679,58007939.78,8747026492.05,8702492075.13
2018-04-09,'300406,九强生物,17.48,17.55,16.73,17.01,17.07,0.41,2.4019,0.9083,4534955,78346520.1,8772118363.8,8727456194.68
2018-04-04,'300406,九强生物,17.07,17.85,16.81,17.61,17.33,-0.26,-1.5003,1.1119,5551337,96738235.68,8566365015.45,8522750414.37
2018-04-03,'300406,九强生物,17.33,17.51,16.85,16.85,17.15,0.18,1.0496,0.9975,4980214,85959747.67,8696842748.55,8652563836.03
2018-04-02,'300406,九强生物,17.15,17.97,17.11,17.77,17.11,0.04,0.2338,1.557,7773864,136234263.15,8606512010.25,8562693005.65
2018-03-30,'300406,九强生物,17.11,17.2,16.7,16.86,16.8,0.31,1.8452,1.4374,7176761,121901418.3,8586438512.85,8542721710.01
2018-03-29,'300406,九强生物,16.8,16.91,16.52,16.65,16.71,0.09,0.5386,0.9828,4906704,82173268.42,8430868908.0,8387944168.8
2018-03-28,'300406,九强生物,16.71,17.16,15.8,15.8,15.99,0.72,4.5028,2.2056,11012207,184520434.71,8385703538.85,8343008753.61
2018-03-27,'300406,九强生物,15.99,16.15,15.35,15.35,15.25,0.74,4.8525,0.7488,3738837,59038350.63,8024380585.65,7983525432.09
2018-03-26,'300406,九强生物,15.25,15.34,14.65,15.01,15.11,0.14,0.9265,0.4947,2469908,37093337.28,7653020883.75,7614056462.75
2018-03-23,'300406,九强生物,15.11,16.03,15.0,15.6,16.08,-0.97,-6.0323,0.7139,3564400,55423539.39,7582763642.85,7544156928.01
2018-03-22,'300406,九强生物,16.08,16.3,15.8,15.9,15.88,0.2,1.2594,0.5897,2944044,47508279.0,8069545954.8,8028460847.28
2018-03-21,'300406,九强生物,15.88,16.45,15.85,16.05,16.02,-0.14,-0.8739,0.7795,3891677,63236540.8,7969178467.8,7928604369.08
2018-03-20,'300406,九强生物,16.02,16.18,15.56,15.58,15.78,0.24,1.5209,0.5311,2651787,42392460.23,8039435708.7,7998503903.82
2018-03-19,'300406,九强生物,15.78,15.83,15.49,15.58,15.6,0.18,1.1538,0.339,1692486,26671672.41,7918994724.3,7878676129.98
2018-03-16,'300406,九强生物,15.6,15.86,15.58,15.67,15.69,-0.09,-0.5736,0.2484,1239500,19457642.0,7828663986.0,7784421153.6
2018-03-15,'300406,九强生物,15.69,15.98,15.48,15.85,15.99,-0.3,-1.8762,0.8718,4350052,68094521.58,7873829355.15,7829331275.64
2018-03-14,'300406,九强生物,15.99,16.46,15.99,16.41,16.48,-0.49,-2.9733,0.521,2600000,42214242.0,8024380585.65,7979031682.44
2018-03-13,'300406,九强生物,16.48,16.58,16.17,16.27,16.35,0.13,0.7951,0.6329,3158152,51696234.39,8270280928.8,8223542346.88
2018-03-12,'300406,九强生物,16.35,16.68,16.12,16.24,16.16,0.19,1.1757,0.8546,4264668,69977137.48,8205042062.25,8158672170.6
2018-03-09,'300406,九强生物,16.16,16.16,15.76,15.76,15.83,0.33,2.0846,0.7502,3743522,59998686.69,8109692949.6,8063861912.96
2018-03-08,'300406,九强生物,15.83,16.0,15.67,15.99,15.81,0.02,0.1265,0.5644,2816529,44648326.72,7944086596.05,7899191465.48
2018-03-07,'300406,九强生物,15.81,16.4,15.8,16.4,16.44,-0.63,-3.8321,0.708,3532807,56618485.88,7934049847.35,7889211438.36
2018-03-06,'300406,九强生物,16.44,16.97,15.92,16.19,16.04,0.4,2.4938,0.7682,3833352,62542624.66,8250207431.4,8203582292.64
2018-03-05,'300406,九强生物,16.04,16.33,15.92,16.33,16.2,-0.16,-0.9877,0.4851,2420862,38887765.68,8049472457.4,8003981750.24
2018-03-02,'300406,九强生物,16.2,16.33,15.66,15.66,15.79,0.41,2.5966,1.28,6387127,103284202.54,8129766447.0,8083821967.2
2018-03-01,'300406,九强生物,15.79,15.84,15.31,15.45,15.64,0.15,0.9591,0.6595,3290990,51355138.32,7924013098.65,7879231411.24
2018-02-28,'300406,九强生物,15.64,15.75,14.57,14.87,14.96,0.68,4.5455,0.7553,3769003,57367303.81,7848737483.4,7804381207.84
2018-02-27,'300406,九强生物,14.96,15.2,14.92,15.08,15.07,-0.11,-0.7299,0.2921,1457700,21926406.0,7507488027.6,7465060285.76
2018-02-26,'300406,九强生物,15.07,15.32,14.71,14.97,14.9,0.17,1.1409,0.461,2300201,34581200.86,7562690145.45,7519950434.92
2018-02-23,'300406,九强生物,14.9,14.95,14.71,14.81,14.89,0.01,0.0672,0.1826,911206,13495990.72,7477377781.5,7435120204.4
2018-02-22,'300406,九强生物,14.89,15.07,14.7,14.7,14.7,0.19,1.2925,0.1602,799551,11890598.79,7472359407.15,7430130190.84
2018-02-14,'300406,九强生物,14.7,14.73,14.41,14.58,14.58,0.12,0.823,0.116,578951,8453821.66,7377010294.5,7335319933.2
2018-02-13,'300406,九强生物,14.58,14.8,14.51,14.57,14.56,0.02,0.1374,0.165,823574,12062285.58,7316789802.3,7275439770.48
2018-02-12,'300406,九强生物,14.56,14.61,14.0,14.2,14.2,0.36,2.5352,0.233,1162689,16799774.24,7306753053.6,7265459743.36
2018-02-09,'300406,九强生物,14.2,14.47,14.0,14.3,14.6,-0.4,-2.7397,0.3593,1792674,25447927.48,7126091577.0,7085819255.2
2018-02-08,'300406,九强生物,14.6,14.68,14.29,14.29,14.32,0.28,1.9553,0.3202,1597700,23245481.72,7326826551.0,7285419797.6
2018-02-07,'300406,九强生物,14.32,14.54,13.9,14.54,14.15,0.17,1.2014,0.2934,1464200,20883813.0,7186312069.2,7145699417.92
2018-02-06,'300406,九强生物,14.15,14.95,13.88,14.7,14.98,-0.83,-5.5407,0.6201,3094402,44264363.68,7100999705.25,7060869187.4
2018-02-05,'300406,九强生物,14.98,15.17,14.94,14.95,15.2,-0.22,-1.4474,0.2331,1163071,17468896.16,7517524776.3,7475040312.88
2018-02-02,'300406,九强生物,15.2,15.44,14.73,15.24,15.18,0.02,0.1318,0.517,2579914,38879130.52,7627929012.0,7584820611.2
2018-02-01,'300406,九强生物,15.18,15.73,15.0,15.5,15.58,-0.4,-2.5674,0.4737,2364001,36092954.97,7617892263.3,7574840584.08
2018-01-31,'300406,九强生物,15.58,16.11,15.35,15.9,16.11,-0.53,-3.2899,0.6225,3106501,48768189.54,7818627237.3,7774441126.48
2018-01-30,'300406,九强生物,16.11,16.24,15.9,16.23,16.11,0.0,0.0,0.4107,2049283,32855198.39,8084601077.85,8038911845.16
2018-01-29,'300406,九强生物,16.11,16.5,15.83,16.11,16.0,0.11,0.6875,1.0632,5305198,85984714.18,8084601077.85,8038911845.16
2018-01-26,'300406,九强生物,16.0,16.03,15.52,15.52,15.59,0.41,2.6299,1.0185,5082473,80704802.96,8029398960.0,7984021696.0
2018-01-25,'300406,九强生物,15.59,15.94,15.31,15.44,15.62,-0.03,-0.1921,0.9002,4491973,70324338.9,7823645611.65,7779431140.04
2018-01-24,'300406,九强生物,15.62,15.83,15.25,15.49,15.21,0.41,2.6956,1.1966,5971181,92524034.44,7838700734.7,7794401180.72
2018-01-23,'300406,九强生物,15.21,15.52,15.18,15.4,15.38,-0.17,-1.1053,0.5722,2855332,43745877.69,7632947386.35,7589810624.76
2018-01-22,'300406,九强生物,15.38,15.41,15.03,15.37,15.2,0.18,1.1842,0.7299,3642299,55554318.29,7718259750.3,7674640855.28
2018-01-19,'300406,九强生物,15.2,15.47,14.99,15.0,15.12,0.08,0.5291,0.6114,3051072,46517751.92,7627929012.0,7584820611.2
2018-01-18,'300406,九强生物,15.12,15.44,14.49,14.58,14.58,0.54,3.7037,0.8523,4253027,64382019.12,7587782017.2,7544900502.72
2018-01-17,'300406,九强生物,14.58,14.95,14.4,14.76,14.76,-0.18,-1.2195,0.937,4675787,68383000.23,7316789802.3,7275439770.48
2018-01-16,'300406,九强生物,14.76,15.32,14.7,15.0,15.02,-0.26,-1.731,0.5658,2823172,42344443.92,7407120540.6,7365260014.56
2018-01-15,'300406,九强生物,15.02,15.49,14.97,15.38,15.38,-0.36,-2.3407,0.4699,2344934,35670712.5,7537598273.7,7495000367.12
2018-01-12,'300406,九强生物,15.38,15.73,15.15,15.35,15.45,-0.07,-0.4531,0.6187,3087307,47644262.1,7718259750.3,7674640855.28
2018-01-11,'300406,九强生物,15.45,15.46,14.35,14.35,14.33,1.12,7.8158,1.3257,6615148,99714987.26,7753388370.75,7709570950.2
2018-01-10,'300406,九强生物,14.33,14.87,14.25,14.87,14.72,-0.39,-2.6495,0.715,3567689,51410693.54,7191330443.55,7150689431.48
2018-01-09,'300406,九强生物,14.72,14.92,14.53,14.58,14.58,0.14,0.9602,0.5657,2822772,41603907.8,7387047043.2,7345299960.32
2018-01-08,'300406,九强生物,14.58,15.15,14.56,15.14,15.11,-0.53,-3.5076,0.6612,3299277,48799299.21,7316789802.3,7275439770.48
2018-01-05,'300406,九强生物,15.11,15.49,15.1,15.33,15.33,-0.22,-1.4351,0.3704,1848400,28096841.0,7582763642.85,7539910489.16
2018-01-04,'300406,九强生物,15.33,15.64,15.27,15.41,15.41,-0.08,-0.5191,0.4842,2415952,37242232.49,7693167878.55,7649690787.48
2018-01-03,'300406,九强生物,15.41,15.41,15.06,15.2,15.2,0.21,1.3816,0.4187,2089495,31874827.6,7733314873.35,7689610895.96
2018-01-02,'300406,九强生物,15.2,15.24,14.97,15.07,15.0,0.2,1.3333,0.2328,1161495,17573656.8,7627929012.0,7584820611.2
2017-12-29,'300406,九强生物,15.0,15.25,15.0,15.17,15.17,-0.17,-1.1206,0.2891,1442748,21768214.22,7527561525.0,7485020340.0
2017-12-28,'300406,九强生物,15.17,15.28,15.03,15.19,15.26,-0.09,-0.5898,0.3712,1852408,28095584.26,7612873888.95,7569850570.52
2017-12-27,'300406,九强生物,15.26,15.44,14.93,14.95,14.95,0.31,2.0736,0.5586,2787400,42489436.0,7658039258.1,7614760692.56
2017-12-26,'300406,九强生物,14.95,15.22,14.82,15.13,15.13,-0.18,-1.1897,0.2621,1307959,19647961.87,7502469653.25,7460070272.2
2017-12-25,'300406,九强生物,15.13,15.17,14.71,15.11,15.17,-0.04,-0.2637,0.4776,2383086,35586636.55,7592800391.55,7549890516.28
2017-12-22,'300406,九强生物,15.17,15.67,14.99,15.51,15.59,-0.42,-2.694,0.7454,3719480,56588602.75,7612873888.95,7569850570.52
2017-12-21,'300406,九强生物,15.59,16.05,15.53,15.85,15.95,-0.36,-2.2571,0.4999,2494383,39385971.31,7823645611.65,7779431140.04
2017-12-20,'300406,九强生物,15.95,16.36,15.65,16.35,16.22,-0.27,-1.6646,0.4573,2282100,36148778.0,8004307088.25,7959071628.2
2017-12-19,'300406,九强生物,16.22,16.47,16.08,16.1,16.2,0.02,0.1235,0.2154,1075000,17463137.0,8139803195.7,8093801994.32
2017-12-18,'300406,九强生物,16.2,16.34,15.68,15.89,15.92,0.28,1.7588,0.4112,2052085,33076245.77,8129766447.0,8083821967.2
2017-12-15,'300406,九强生物,15.92,15.98,15.5,15.6,15.9,0.02,0.1258,0.4268,2129786,33749003.92,7989251965.2,7944101587.52
2017-12-14,'300406,九强生物,15.9,16.37,15.66,16.29,16.29,-0.39,-2.3941,0.4483,2236967,35717756.05,7979215216.5,7934121560.4
2017-12-13,'300406,九强生物,16.29,16.45,16.09,16.32,16.42,-0.13,-0.7917,0.3697,1844589,29905940.87,8174931816.15,8128732089.24
2017-12-12,'300406,九强生物,16.42,16.57,15.89,16.03,16.01,0.41,2.5609,0.6963,3474618,56587420.3,8240170682.7,8193602265.52
2017-12-11,'300406,九强生物,16.01,16.29,15.78,16.11,16.11,-0.1,-0.6207,0.4552,2271520,36266392.0,8034417334.35,7989011709.56
2017-12-08,'300406,九强生物,16.11,16.27,15.9,15.9,15.96,0.15,0.9398,0.2814,1404380,22668630.0,8084601077.85,8038911845.16
2017-12-07,'300406,九强生物,15.96,16.15,15.33,15.58,15.59,0.37,2.3733,0.5765,2876872,45590074.9,8009325462.6,7964061641.76
2017-12-06,'300406,九强生物,15.59,16.09,15.04,15.7,16.0,-0.41,-2.5625,0.7646,3815551,59051676.52,7823645611.65,7779431140.04
2017-12-05,'300406,九强生物,16.0,16.53,15.76,16.53,16.56,-0.56,-3.3816,0.5005,2497300,40351659.0,8029398960.0,7984021696.0
2017-12-04,'300406,九强生物,16.56,16.75,16.4,16.49,16.48,0.08,0.4854,0.4116,2053900,34066336.0,8310427923.6,8263462455.36
2017-12-01,'300406,九强生物,16.48,16.7,16.16,16.21,16.2,0.28,1.7284,0.3747,1869800,30820515.04,8270280928.8,8223542346.88
2017-11-30,'300406,九强生物,16.2,17.07,16.1,16.91,16.92,-0.72,-4.2553,0.6218,3102604,51406967.32,8129766447.0,8083821967.2
2017-11-29,'300406,九强生物,16.92,17.1,16.6,17.02,17.02,-0.1,-0.5875,0.4034,2013088,33865102.54,8491089400.2,8443102943.52
2017-11-28,'300406,九强生物,17.02,17.16,16.71,16.71,16.74,0.28,1.6726,0.3123,1558315,26479199.21,8541273143.7,8493003079.12
2017-11-27,'300406,九强生物,16.74,17.4,16.7,17.4,17.36,-0.62,-3.5714,0.3946,1968949,33580759.98,8400758661.9,8353282699.44
2017-11-24,'300406,九强生物,17.36,17.53,16.89,16.92,17.05,0.31,1.8182,0.8634,4308331,74137377.9,8711897871.6,8662663540.16
2017-11-23,'300406,九强生物,17.05,18.16,17.03,18.11,18.29,-1.24,-6.7797,1.2647,6310957,110720605.43,8556328266.75,8507973119.8
2017-11-22,'300406,九强生物,18.29,18.99,18.21,18.99,18.92,-0.63,-3.3298,1.0623,5300925,97825694.28,9178606686.15,9126734801.24
2017-11-21,'300406,九强生物,18.92,19.47,18.58,19.08,19.04,-0.12,-0.6303,1.0865,5421781,103044941.97,9494764270.2,9441105655.52
2017-11-20,'300406,九强生物,19.04,19.04,17.7,18.62,18.55,0.49,2.6415,1.1246,5611759,103381895.72,9554984762.4,9500985818.24
2017-11-17,'300406,九强生物,18.55,19.65,18.44,19.48,19.46,-0.91,-4.6763,1.666,8313271,158951839.22,9309084419.25,9256475153.8
2017-11-16,'300406,九强生物,19.46,19.57,18.55,18.55,18.71,0.75,4.0086,1.6998,8482159,162290824.65,9765756485.1,9710566387.76
2017-11-15,'300406,九强生物,18.71,19.11,18.16,18.19,18.34,0.37,2.0174,1.3997,6984749,130934656.95,9389378408.85,9336315370.76
2017-11-14,'300406,九强生物,18.34,18.95,17.95,17.95,17.93,0.41,2.2867,2.1176,10566953,196247214.63,9203698557.9,9151684869.04
2017-11-13,'300406,九强生物,17.93,18.15,17.7,17.98,18.0,-0.07,-0.3889,1.3021,6497324,116578845.0,8997945209.55,8947094313.08
2017-11-10,'300406,九强生物,18.0,18.1,17.67,17.99,17.95,0.05,0.2786,1.028,5129879,91906487.02,9014914962.0,8982024408.0
2017-11-09,'300406,九强生物,17.95,18.25,17.77,18.12,18.13,-0.18,-0.9928,0.9229,4605063,82796726.09,8989873531.55,8957074340.2
2017-11-08,'300406,九强生物,18.13,18.52,17.92,18.06,18.45,-0.32,-1.7344,1.3244,6608653,120435000.92,9080022681.17,9046894584.28
2017-11-07,'300406,九强生物,18.45,18.46,17.57,17.58,17.57,0.88,5.0085,2.1197,10577446,191595724.5,9240287836.05,9206575018.2
2017-11-06,'300406,九强生物,17.57,17.85,17.4,17.5,17.59,-0.02,-0.1137,1.371,6841293,120621697.54,8799558660.13,8767453824.92
2017-11-03,'300406,九强生物,17.59,18.03,17.23,17.68,17.54,0.05,0.2851,1.3735,6853604,121247938.27,8809575232.31,8777433852.04
2017-11-02,'300406,九强生物,17.54,18.18,17.21,17.21,17.13,0.41,2.3935,5.9923,12931106,229442020.91,8784533801.86,3785032653.44
2017-11-01,'300406,九强生物,17.13,17.17,16.56,16.6,16.9,0.23,1.3609,3.3604,7251589,121790827.18,8579194072.17,3696556975.68
2017-10-31,'300406,九强生物,16.9,16.95,16.48,16.94,17.16,-0.26,-1.5152,2.6774,5777571,96806664.83,8464003492.1,3646924278.4
2017-10-30,'300406,九强生物,17.16,17.69,16.92,16.92,16.91,0.25,1.4784,3.7788,8154401,141023988.68,8594218930.44,3703030805.76
2017-10-27,'300406,九强生物,16.91,17.15,16.25,16.55,16.58,0.33,1.9903,3.2195,6947565,116086072.81,8469011778.19,3649082221.76
2017-10-26,'300406,九强生物,16.58,16.66,16.3,16.48,16.51,0.07,0.424,1.3895,2998554,49514434.91,8303738337.22,3577870090.88
2017-10-25,'300406,九强生物,16.51,16.6,16.15,16.15,16.3,0.21,1.2883,0.9954,2147992,35212899.05,8268680334.59,3562764487.36
2017-10-24,'300406,九强生物,16.3,16.5,16.16,16.41,16.59,-0.29,-1.748,1.2907,2785194,45565096.11,8163506326.7,3517447676.8
2017-10-23,'300406,九强生物,16.59,16.69,16.19,16.39,16.45,0.14,0.8511,1.4946,3225222,53166680.24,8308746623.31,3580028034.24
2017-10-20,'300406,九强生物,16.45,16.63,16.15,16.31,16.38,0.07,0.4274,1.941,4188542,68680223.7,8238630618.05,3549816827.2
2017-10-19,'300406,九强生物,16.38,17.1,15.59,15.59,15.59,0.79,5.0674,4.003,8638250,142918306.8,8203572615.42,3534711223.68
2017-10-18,'300406,九强生物,15.59,16.09,15.58,15.8,15.84,-0.25,-1.5783,0.9487,2047318,32461529.89,7807918014.31,3364233698.24
2017-10-17,'300406,九强生物,15.84,15.85,15.53,15.67,15.67,0.17,1.0849,0.6836,1475164,23194963.03,7933125166.56,3418182282.24
2017-10-16,'300406,九强生物,15.67,16.05,15.44,16.03,16.11,-0.44,-2.7312,1.5105,3259600,51338568.0,7847984303.03,3381497245.12
2017-10-13,'300406,九强生物,16.11,16.36,15.83,15.98,15.98,0.13,0.8135,2.242,4838197,78295089.95,8068348890.99,3476446752.96
2017-10-12,'300406,九强生物,15.98,16.2,15.66,15.86,15.96,0.02,0.1253,2.0516,4427309,70640500.95,8003241171.82,3448393489.28
2017-10-11,'300406,九强生物,15.96,16.69,15.93,16.69,16.46,-0.5,-3.0377,4.1055,8859536,144947477.92,7993224599.64,3444077602.56
2017-10-10,'300406,九强生物,16.46,16.46,14.9,14.95,14.96,1.5,10.0267,4.0238,8683161,138925215.75,8243638904.14,3551974770.56
2017-10-09,'300406,九强生物,14.96,15.24,14.95,15.08,14.92,0.04,0.2681,0.8051,1737407,26218716.34,7492395990.64,3228283266.56
2017-09-29,'300406,九强生物,14.92,14.96,14.7,14.8,14.77,0.15,1.0156,0.4835,1043290,15504257.84,7472362846.28,3219651493.12
2017-09-28,'300406,九强生物,14.77,14.97,14.76,14.77,14.81,-0.04,-0.2701,0.4067,877600,13033474.0,7397238554.93,3187282342.72
2017-09-27,'300406,九强生物,14.81,14.87,14.62,14.69,14.63,0.18,1.2303,0.4263,919898,13609740.7,7417271699.29,3195914116.16
2017-09-26,'300406,九强生物,14.63,15.26,14.59,15.06,15.08,-0.45,-2.9841,1.3384,2888086,42635482.0,7327122549.67,3157071135.68
2017-09-25,'300406,九强生物,15.08,15.37,15.03,15.26,15.26,-0.18,-1.1796,0.4733,1021347,15534130.22,7552495423.72,3254178586.88
2017-09-22,'300406,九强生物,15.26,15.45,15.18,15.4,15.42,-0.16,-1.0376,0.6608,1425992,21804597.34,7642644573.34,3293021567.36
2017-09-21,'300406,九强生物,15.42,15.6,15.4,15.5,15.49,-0.07,-0.4519,0.4944,1066900,16558099.32,7722777150.78,3327548661.12
2017-09-20,'300406,九强生物,15.49,15.66,15.36,15.52,15.6,-0.11,-0.7051,0.7217,1557300,24186682.67,7757835153.41,3342654264.64
2017-09-19,'300406,九强生物,15.6,15.67,15.38,15.65,15.58,0.02,0.1284,0.4039,871508,13578980.8,7812926300.4,3366391641.6
2017-09-18,'300406,九强生物,15.58,15.72,15.51,15.6,15.61,-0.03,-0.1922,0.391,843822,13149056.2,7802909728.22,3362075754.88
2017-09-15,'300406,九强生物,15.61,15.77,15.35,15.42,15.42,0.19,1.2322,0.5077,1095547,17043587.68,7817934586.49,3368549584.96
2017-09-14,'300406,九强生物,15.42,15.69,15.36,15.67,15.65,-0.23,-1.4696,0.656,1415600,22021247.0,7722777150.78,3327548661.12
