日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300158,振东制药,5.04,5.07,4.88,4.94,4.95,0.09,1.8182,0.4194,3671492,18390657.84,5236502846.4,4411853097.12
2018-06-21,'300158,振东制药,4.95,5.1,4.92,4.99,4.99,-0.04,-0.8016,0.7008,6134300,30790710.0,5142993867.0,4333070006.1
2018-06-20,'300158,振东制药,4.99,5.05,4.83,4.95,4.92,0.07,1.4228,0.7378,6458160,31979559.24,5184553413.4,4368084713.22
2018-06-19,'300158,振东制药,4.92,5.39,4.92,5.31,5.47,-0.55,-10.0548,1.0781,9437200,48041283.44,5111824207.2,4306808975.76
2018-06-15,'300158,振东制药,5.47,5.85,5.41,5.78,5.77,-0.3,-5.1993,0.8516,7454842,41452056.14,5683267970.2,4788261198.66
2018-06-14,'300158,振东制药,5.77,6.05,5.72,6.04,6.01,-0.24,-3.9933,0.848,7423442,43499662.08,5994964568.2,5050871502.06
2018-06-13,'300158,振东制药,12.05,12.88,12.03,12.85,12.81,-0.76,-5.9329,1.0516,4602811,57284813.24,6259906676.5,5274090259.95
2018-06-12,'300158,振东制药,12.81,12.88,12.6,12.85,12.9,-0.09,-0.6977,0.5156,2256502,28800526.36,6654722367.3,5606729977.59
2018-06-11,'300158,振东制药,12.9,13.04,12.68,12.87,12.97,-0.07,-0.5397,0.7911,3462402,44443934.72,6701476857.0,5646121523.1
2018-06-08,'300158,振东制药,12.97,12.98,12.66,12.78,12.89,0.08,0.6206,0.7251,3173561,40680622.37,6737841460.1,5676759391.83
2018-06-07,'300158,振东制药,12.89,13.19,12.73,12.73,12.51,0.38,3.0376,1.4871,6508579,84262696.11,6696281913.7,5641744684.71
2018-06-06,'300158,振东制药,12.51,12.62,12.46,12.59,12.6,-0.09,-0.7143,0.5583,2443703,30640984.59,6498874068.3,5475424825.89
2018-06-05,'300158,振东制药,12.6,12.62,12.36,12.49,12.4,0.2,1.6129,1.1275,4934900,61608762.96,6545628558.0,5514816371.4
2018-06-04,'300158,振东制药,12.4,12.86,12.38,12.8,12.71,-0.31,-2.439,0.615,2691570,34005693.6,6441729692.0,5427279603.6
2018-06-01,'300158,振东制药,12.71,12.98,12.66,12.8,12.86,-0.15,-1.1664,0.4901,2144981,27524473.04,6602772934.3,5562961593.69
2018-05-31,'300158,振东制药,12.86,12.93,12.7,12.86,12.8,0.06,0.4688,0.5989,2509403,32254776.0,6680697083.8,5388117393.4
2018-05-30,'300158,振东制药,12.8,13.19,12.75,13.19,13.36,-0.56,-4.1916,0.9397,3937266,50997198.23,6649527424.0,5362978432.0
2018-05-29,'300158,振东制药,13.36,13.55,13.18,13.27,13.29,0.07,0.5267,0.9065,3798022,50715471.96,6940444248.8,5597608738.4
2018-05-28,'300158,振东制药,13.29,13.53,13.18,13.45,13.46,-0.17,-1.263,0.7257,3040400,40521010.0,6904079645.7,5568279950.1
2018-05-25,'300158,振东制药,13.46,13.85,13.42,13.8,13.79,-0.33,-2.393,0.7073,2963400,40192358.0,6992393681.8,5639507007.4
2018-05-24,'300158,振东制药,13.79,13.9,13.78,13.81,13.86,-0.07,-0.5051,0.4346,1820900,25198996.0,7163826810.7,5777771295.1
2018-05-23,'300158,振东制药,13.86,14.06,13.84,13.91,13.92,-0.06,-0.431,0.769,3221902,44943349.68,7200191413.8,5807100083.4
2018-05-22,'300158,振东制药,13.92,13.94,13.82,13.94,13.92,0.0,0.0,0.5598,2345272,32527787.52,7231361073.6,5832239044.8
2018-05-21,'300158,振东制药,13.92,13.96,13.8,13.87,13.84,0.08,0.578,1.1402,4777303,66295521.46,7231361073.6,5832239044.8
2018-05-18,'300158,振东制药,13.84,13.92,13.61,13.92,13.87,-0.03,-0.2163,0.7757,3249999,44785926.25,7189801527.2,5798720429.6
2018-05-17,'300158,振东制药,13.87,14.1,13.8,14.04,14.09,-0.22,-1.5614,0.7723,3236000,44906682.0,7205386357.1,5811289910.3
2018-05-16,'300158,振东制药,14.09,14.26,13.89,13.94,13.98,0.11,0.7868,1.2502,5238070,74050165.9,7319675109.7,5903466102.1
2018-05-15,'300158,振东制药,13.98,13.98,13.77,13.77,13.76,0.22,1.5988,0.4341,1818901,25205086.79,7262530733.4,5857378006.2
2018-05-14,'300158,振东制药,13.76,14.0,13.72,14.0,14.07,-0.31,-2.2033,0.7068,2961469,41054369.34,7148241980.8,5765201814.4
2018-05-11,'300158,振东制药,14.07,14.43,14.02,14.4,14.3,-0.23,-1.6084,0.8795,3684901,52420339.12,7309285223.1,5895086448.3
2018-05-10,'300158,振东制药,14.3,14.4,14.01,14.05,14.01,0.29,2.07,1.2531,5250146,74663204.25,7428768919.0,5991452467.0
2018-05-09,'300158,振东制药,14.01,14.05,13.9,13.94,13.99,0.02,0.143,0.5364,2247603,31347115.71,7278115563.3,5869947486.9
2018-05-08,'300158,振东制药,13.99,14.1,13.86,13.86,13.89,0.1,0.7199,0.7006,2935300,41081819.98,7267725676.7,5861567833.1
2018-05-07,'300158,振东制药,13.89,13.96,13.56,13.6,13.57,0.32,2.3581,0.7324,3068800,42382869.83,7215776243.7,5819669564.1
2018-05-04,'300158,振东制药,13.57,13.67,13.43,13.61,13.7,-0.13,-0.9489,0.6157,2579802,34962529.94,7049538058.1,5685595103.3
2018-05-03,'300158,振东制药,13.7,13.73,13.25,13.66,13.73,-0.03,-0.2185,0.7928,3321670,44808564.0,7117072321.0,5740062853.0
2018-05-02,'300158,振东制药,13.73,13.89,13.5,13.74,13.66,0.07,0.5124,0.5619,2354284,32229469.0,7132657150.9,5752632333.7
2018-04-27,'300158,振东制药,13.66,13.87,13.58,13.64,13.65,0.01,0.0733,0.6653,2787575,38237492.23,7096292547.8,5723303545.4
2018-04-26,'300158,振东制药,13.65,14.15,13.63,14.11,14.24,-0.59,-4.1433,1.0576,4431000,61208312.89,7091097604.5,5719113718.5
2018-04-25,'300158,振东制药,14.24,14.3,13.92,14.09,14.15,0.09,0.636,0.8917,3735903,52599178.29,7397599259.2,5966313505.6
2018-04-24,'300158,振东制药,14.15,14.17,13.77,13.86,13.75,0.4,2.9091,0.8176,3425700,48126379.0,7350844769.5,5928605063.5
2018-04-23,'300158,振东制药,13.75,13.94,13.62,13.9,13.7,0.05,0.365,0.6511,2728100,37669384.0,7143047037.5,5761011987.5
2018-04-20,'300158,振东制药,13.7,14.31,13.6,14.18,14.25,-0.55,-3.8596,0.9803,4107206,57220504.42,7117072321.0,5740062853.0
2018-04-19,'300158,振东制药,14.25,14.35,14.12,14.18,14.21,0.04,0.2815,0.6604,2766806,39501971.44,7402794202.5,5970503332.5
2018-04-18,'300158,振东制药,14.21,14.24,13.71,14.06,13.93,0.28,2.0101,0.8604,3604919,50653920.1,7382014429.3,5953744024.9
2018-04-17,'300158,振东制药,13.93,14.47,13.79,14.41,14.34,-0.41,-2.8591,1.0528,4411173,62444010.24,7236556016.9,5836428871.7
2018-04-16,'300158,振东制药,14.34,14.6,14.24,14.49,14.57,-0.23,-1.5786,0.8815,3693349,53122163.64,7449548692.2,6008211774.6
2018-04-13,'300158,振东制药,14.57,14.74,14.48,14.64,14.55,0.02,0.1375,0.9284,3889910,56807264.89,7569032388.1,6104577793.3
2018-04-12,'300158,振东制药,14.55,14.77,14.49,14.75,14.74,-0.19,-1.289,1.2297,5152082,75383943.59,7558642501.5,6096198139.5
2018-04-11,'300158,振东制药,14.74,14.9,14.65,14.7,14.7,0.04,0.2721,1.4968,6271125,92780056.75,7657346424.2,6175804850.6
2018-04-10,'300158,振东制药,14.7,15.0,14.43,15.0,15.18,-0.48,-3.1621,2.5705,10769905,157649324.17,7636566651.0,6159045543.0
2018-04-09,'300158,振东制药,15.18,15.25,14.92,15.0,15.21,-0.03,-0.1972,1.3171,5518607,83270789.91,7885923929.4,6360157234.2
2018-04-04,'300158,振东制药,15.21,15.86,15.13,15.52,15.42,-0.21,-1.3619,2.7594,11561252,179398683.21,7901508759.3,6372726714.9
2018-04-03,'300158,振东制药,15.42,15.45,14.82,14.95,15.09,0.33,2.1869,2.3854,9994621,152405605.55,8010602568.6,6460713079.8
2018-04-02,'300158,振东制药,15.09,15.38,15.05,15.27,15.32,-0.23,-1.5013,1.8939,7935069,120566877.38,7839169439.7,6322448792.1
2018-03-30,'300158,振东制药,15.32,15.35,15.01,15.04,15.03,0.29,1.9295,2.3644,9906391,150977980.88,7958653135.6,6418814810.8
2018-03-29,'300158,振东制药,15.03,15.2,14.81,15.09,15.08,-0.05,-0.3316,1.4977,6275306,93918090.08,7807999779.9,6297309830.7
2018-03-28,'300158,振东制药,15.08,15.25,14.4,14.5,14.72,0.36,2.4457,2.679,11224649,168504976.8,7833974496.4,6318258965.2
2018-03-27,'300158,振东制药,14.72,15.04,14.32,14.42,14.24,0.48,3.3708,2.3818,9979413,146641226.84,7646956537.6,6167425196.8
2018-03-26,'300158,振东制药,14.24,14.25,13.55,13.7,13.86,0.38,2.7417,1.2135,5084249,71045210.13,7397599259.2,5966313505.6
2018-03-23,'300158,振东制药,13.86,14.62,13.64,14.43,14.93,-1.07,-7.1668,2.2049,9238086,131030477.39,7200191413.8,5807100083.4
2018-03-22,'300158,振东制药,14.93,15.04,14.78,14.93,14.88,0.05,0.336,1.0297,4314115,64264188.21,7756050346.9,6255411561.7
2018-03-21,'300158,振东制药,14.88,15.32,14.83,15.27,15.2,-0.32,-2.1053,1.7811,7462620,112771248.8,7730075630.4,6234462427.2
2018-03-20,'300158,振东制药,15.2,15.34,14.52,14.53,14.71,0.49,3.3311,2.4225,10149764,153044495.31,7896313816.0,6368536888.0
2018-03-19,'300158,振东制药,14.71,14.88,14.56,14.61,14.63,0.08,0.5468,1.0484,4392720,64742961.4,7641761594.3,6163235369.9
2018-03-16,'300158,振东制药,14.63,15.07,14.6,15.06,15.02,-0.39,-2.5965,1.4292,5987935,88850039.98,7600202047.9,6129716754.7
2018-03-15,'300158,振东制药,15.02,15.09,14.71,14.89,14.92,0.1,0.6702,1.3803,5783140,86115766.5,7802804836.6,6293120003.8
2018-03-14,'300158,振东制药,14.92,15.22,14.88,15.02,15.08,-0.16,-1.061,1.4524,6085340,91296524.43,7750855403.6,6251221734.8
2018-03-13,'300158,振东制药,15.08,15.4,15.05,15.4,15.5,-0.42,-2.7097,2.117,8869900,134925354.77,7833974496.4,6318258965.2
2018-03-12,'300158,振东制药,15.5,15.74,15.26,15.39,15.3,0.2,1.3072,3.1246,13091690,202969061.28,8052162115.0,6494231695.0
2018-03-09,'300158,振东制药,15.3,15.8,15.1,15.2,14.7,0.6,4.0816,4.0173,16831631,258803024.73,7948263249.0,6410435157.0
2018-03-08,'300158,振东制药,14.7,14.84,14.42,14.46,14.57,0.13,0.8922,1.9931,8350945,122162467.4,7636566651.0,6159045543.0
2018-03-07,'300158,振东制药,14.57,14.9,14.33,14.35,14.26,0.31,2.1739,2.7931,11702738,171331080.83,7569032388.1,6104577793.3
2018-03-06,'300158,振东制药,14.26,14.34,13.98,14.03,13.96,0.3,2.149,1.8368,7695792,109365599.25,7407989145.8,5974693159.4
2018-03-05,'300158,振东制药,13.96,14.13,13.83,14.1,14.05,-0.09,-0.6406,1.2109,5073662,70667714.3,7252140846.8,5848998352.4
2018-03-02,'300158,振东制药,14.05,14.3,14.04,14.16,14.38,-0.33,-2.2949,1.4531,6088400,86179354.0,7298895336.5,5886706794.5
2018-03-01,'300158,振东制药,14.38,14.38,14.02,14.02,14.22,0.16,1.1252,1.592,6670287,94872835.54,7470328465.4,6024971082.2
2018-02-28,'300158,振东制药,14.22,14.37,13.93,14.08,14.19,0.03,0.2114,1.5488,6489100,91884113.62,7387209372.6,5957933851.8
2018-02-27,'300158,振东制药,14.19,14.44,14.0,14.25,14.24,-0.05,-0.3511,2.8049,11752226,166956154.62,7371624542.7,5945364371.1
2018-02-26,'300158,振东制药,14.24,14.26,13.72,13.72,13.66,0.58,4.246,1.7946,7519217,105491613.85,7397599259.2,5966313505.6
2018-02-23,'300158,振东制药,13.66,13.74,13.54,13.66,13.72,-0.06,-0.4373,0.8668,3631630,49486128.0,7096292547.8,5723303545.4
2018-02-22,'300158,振东制药,13.72,13.76,13.55,13.66,13.51,0.21,1.5544,1.1347,4754251,65001670.21,7127462207.6,5748442506.8
2018-02-14,'300158,振东制药,13.51,14.07,13.5,13.94,13.87,-0.36,-2.5955,1.6772,7027019,96012935.95,7018368398.3,5660456141.9
2018-02-13,'300158,振东制药,13.87,14.29,13.87,14.19,14.09,-0.22,-1.5614,1.8191,7621556,107113484.36,7205386357.1,5811289910.3
2018-02-12,'300158,振东制药,14.09,14.39,13.19,13.29,13.08,1.01,7.7217,2.5432,10655748,148380048.18,7319675109.7,5903466102.1
2018-02-09,'300158,振东制药,13.08,13.59,12.71,13.28,13.65,-0.57,-4.1758,2.0463,8573597,113502124.87,6794985836.4,5480293585.2
2018-02-08,'300158,振东制药,13.65,13.81,13.02,13.06,13.1,0.55,4.1985,1.886,7902194,106887243.43,7091097604.5,5719113718.5
2018-02-07,'300158,振东制药,13.1,13.39,12.5,12.85,12.61,0.49,3.8858,1.9153,8024849,103956821.98,6805375723.0,5488673239.0
2018-02-06,'300158,振东制药,12.61,13.55,12.59,13.17,13.44,-0.83,-6.1756,1.8095,7581627,99462614.86,6550823501.3,5283371720.9
2018-02-05,'300158,振东制药,13.44,13.89,13.24,13.48,13.65,-0.21,-1.5385,1.5397,6450905,87876559.4,6982003795.2,5631127353.6
2018-02-02,'300158,振东制药,13.65,14.39,13.38,14.39,14.49,-0.84,-5.7971,2.3673,9918758,137128149.92,7091097604.5,5719113718.5
2018-02-01,'300158,振东制药,14.49,14.74,14.3,14.58,14.58,-0.09,-0.6173,2.0311,8509929,123721248.96,7527472841.7,6071059178.1
2018-01-31,'300158,振东制药,14.58,14.91,14.44,14.91,14.94,-0.36,-2.4096,1.9319,8094160,118790932.37,7574227331.4,6108767620.2
2018-01-30,'300158,振东制药,14.94,15.23,14.73,14.78,14.84,0.1,0.6739,2.2088,9254472,138521411.42,7761245290.2,6259601388.6
2018-01-29,'300158,振东制药,14.84,15.07,14.6,14.81,14.98,-0.14,-0.9346,2.2748,9530952,141183359.24,7709295857.2,6217703119.6
2018-01-26,'300158,振东制药,14.98,15.38,14.22,14.3,14.7,0.28,1.9048,4.4344,18579254,277918288.42,7782025063.4,6276360696.2
2018-01-25,'300158,振东制药,14.7,15.47,14.01,14.33,14.25,0.45,3.1579,6.497,27221310,404006667.3,7636566651.0,6159045543.0
2018-01-24,'300158,振东制药,14.25,14.25,14.05,14.25,12.95,1.3,10.0386,3.1068,13017132,185453874.4,7402794202.5,5970503332.5
2018-01-23,'300158,振东制药,12.95,13.04,12.86,12.9,12.95,0.0,0.0,0.5618,2353851,30506710.67,6727451573.5,5425825835.5
2018-01-22,'300158,振东制药,12.95,13.06,12.61,12.9,13.24,-0.29,-2.1903,1.1246,4711906,60508404.37,6727451573.5,5425825835.5
2018-01-19,'300158,振东制药,13.24,13.33,13.17,13.23,13.22,0.02,0.1513,0.4824,2021065,26802129.64,6878104929.2,5547330815.6
2018-01-18,'300158,振东制药,13.22,13.34,13.17,13.29,13.29,-0.07,-0.5267,0.3952,1655829,21963761.02,6867715042.6,5538951161.8
2018-01-17,'300158,振东制药,13.29,13.35,13.02,13.18,13.16,0.13,0.9878,0.6529,2735583,36154203.56,6904079645.7,5568279950.1
2018-01-16,'300158,振东制药,13.16,13.31,13.06,13.14,13.14,0.02,0.1522,0.6901,2891456,38057462.06,6836545382.8,5513812200.4
2018-01-15,'300158,振东制药,13.14,14.01,13.05,13.98,14.01,-0.87,-6.2099,1.4987,6279206,84462373.14,6826155496.2,5505432546.6
2018-01-12,'300158,振东制药,14.01,14.24,14.0,14.17,14.18,-0.17,-1.1989,0.7052,2954542,41540316.06,7278115563.3,5869947486.9
2018-01-11,'300158,振东制药,14.18,14.22,14.01,14.09,14.09,0.09,0.6388,0.5706,2390852,33811298.04,7366429599.4,5941174544.2
2018-01-10,'300158,振东制药,14.09,14.28,14.03,14.25,14.3,-0.21,-1.4685,0.836,3502529,49409549.52,7319675109.7,5903466102.1
2018-01-09,'300158,振东制药,14.3,14.33,14.05,14.08,14.11,0.19,1.3466,0.96,4022327,57246464.83,7428768919.0,5991452467.0
2018-01-08,'300158,振东制药,14.11,14.16,14.01,14.15,14.17,-0.06,-0.4234,0.7217,3023983,42522548.21,7330064996.3,5911845755.9
2018-01-05,'300158,振东制药,14.17,14.19,13.99,14.08,14.04,0.13,0.9259,0.8533,3575327,50327293.97,7361234656.1,5936984717.3
2018-01-04,'300158,振东制药,14.04,14.23,14.0,14.2,14.18,-0.14,-0.9873,0.874,3662011,51643783.34,7293700393.2,5882516967.6
2018-01-03,'300158,振东制药,14.18,14.23,13.88,13.88,13.9,0.28,2.0144,1.555,6515218,91472816.1,7366429599.4,5941174544.2
2018-01-02,'300158,振东制药,13.9,13.95,13.79,13.84,13.8,0.1,0.7246,0.6566,2750914,38148400.46,7220971187.0,5823859391.0
2017-12-29,'300158,振东制药,13.8,13.91,13.73,13.77,13.81,-0.01,-0.0724,0.5687,2382897,32894126.66,7169021754.0,5781961122.0
2017-12-28,'300158,振东制药,13.81,13.98,13.72,13.78,13.86,-0.05,-0.3608,0.4627,1938719,26769968.23,7174216697.3,5786150948.9
2017-12-27,'300158,振东制药,13.86,14.25,13.8,14.09,13.97,-0.11,-0.7874,0.5882,2464486,34520945.25,7200191413.8,5807100083.4
2017-12-26,'300158,振东制药,13.97,14.17,13.72,13.79,13.66,0.31,2.2694,0.59,2472120,34547155.13,7257335790.1,5853188179.3
2017-12-25,'300158,振东制药,13.66,13.96,13.59,13.9,13.98,-0.32,-2.289,0.3458,1448886,19915472.74,7096292547.8,5723303545.4
2017-12-22,'300158,振东制药,13.98,14.05,13.88,13.95,13.97,0.01,0.0716,0.1995,835803,11687911.16,7262530733.4,5857378006.2
2017-12-21,'300158,振东制药,13.97,14.05,13.65,13.78,13.89,0.08,0.576,0.3168,1327135,18433984.15,7257335790.1,5853188179.3
2017-12-20,'300158,振东制药,13.89,14.16,13.81,14.14,14.15,-0.26,-1.8375,0.3076,1288871,17969446.32,7215776243.7,5819669564.1
2017-12-19,'300158,振东制药,14.15,14.15,13.85,13.95,13.96,0.19,1.361,0.3273,1371323,19300111.99,7350844769.5,5928605063.5
2017-12-18,'300158,振东制药,13.96,14.03,13.85,14.02,14.03,-0.07,-0.4989,0.239,1001400,13941620.0,7252140846.8,5848998352.4
2017-12-15,'300158,振东制药,14.03,14.1,13.83,13.86,13.85,0.18,1.2996,0.3947,1653542,23108430.83,7288505449.9,5878327140.7
2017-12-14,'300158,振东制药,13.85,13.92,13.77,13.85,13.8,0.05,0.3623,0.1865,781394,10825084.2,7194996470.5,5802910256.5
2017-12-13,'300158,振东制药,13.8,13.86,13.7,13.72,13.72,0.08,0.5831,0.2178,912600,12591911.54,7169021754.0,5781961122.0
2017-12-12,'300158,振东制药,13.72,14.01,13.72,14.01,13.97,-0.25,-1.7895,0.3207,1343800,18615974.0,7127462207.6,5748442506.8
2017-12-11,'300158,振东制药,13.97,14.0,13.82,13.88,13.87,0.1,0.721,0.25,1047501,14586269.93,7257335790.1,5853188179.3
2017-12-08,'300158,振东制药,13.87,13.98,13.71,13.77,13.78,0.09,0.6531,0.3056,1280400,17787428.01,7205386357.1,5811289910.3
2017-12-07,'300158,振东制药,13.78,13.84,13.66,13.67,13.75,0.03,0.2182,0.3571,1496258,20546712.46,7158631867.4,5773581468.2
2017-12-06,'300158,振东制药,13.75,13.81,13.56,13.66,13.6,0.15,1.1029,0.4175,1749180,23933174.54,7143047037.5,5761011987.5
2017-12-05,'300158,振东制药,13.6,14.03,13.45,13.98,13.97,-0.37,-2.6485,0.4461,1869136,25742844.37,7065122888.0,5698164584.0
2017-12-04,'300158,振东制药,13.97,14.39,13.95,14.36,14.38,-0.41,-2.8512,0.5162,2162962,30446146.48,7257335790.1,5853188179.3
2017-12-01,'300158,振东制药,14.38,14.44,14.08,14.08,14.11,0.27,1.9135,0.283,1185618,16964021.14,7470328465.4,6024971082.2
2017-11-30,'300158,振东制药,14.11,14.29,14.05,14.17,14.24,-0.13,-0.9129,0.2609,1093212,15501989.7,7330064996.3,5911845755.9
2017-11-29,'300158,振东制药,14.24,14.34,14.1,14.34,14.29,-0.05,-0.3499,0.244,1022230,14531246.09,7397599259.2,5966313505.6
2017-11-28,'300158,振东制药,14.29,14.31,14.02,14.02,14.02,0.27,1.9258,0.2854,1195854,16964503.03,7423573975.7,5987262640.1
2017-11-27,'300158,振东制药,14.02,14.24,13.99,14.21,14.19,-0.17,-1.198,0.2488,1042517,14722805.17,7283310506.6,5874137313.8
2017-11-24,'300158,振东制药,14.19,14.24,13.91,14.06,14.08,0.11,0.7813,0.3021,1265888,17851228.79,7371624542.7,5945364371.1
2017-11-23,'300158,振东制药,14.08,14.3,14.04,14.18,14.15,-0.07,-0.4947,0.4701,1969616,27861281.64,7314480166.4,5899276275.2
2017-11-22,'300158,振东制药,14.15,14.39,14.06,14.33,14.32,-0.17,-1.1872,0.4862,2037031,28981825.71,7350844769.5,5928605063.5
2017-11-21,'300158,振东制药,14.32,14.63,14.23,14.55,14.56,-0.24,-1.6484,0.3824,1602300,23081179.0,7439158805.6,5999832120.8
2017-11-20,'300158,振东制药,14.56,14.79,14.33,14.69,14.68,-0.12,-0.8174,0.4451,1864751,26927802.2,7563837444.8,6100387966.4
2017-11-17,'300158,振东制药,14.68,15.21,14.6,15.19,15.17,-0.49,-3.2301,0.5519,2312208,34286275.91,7626176764.4,6150665889.2
2017-11-16,'300158,振东制药,15.17,15.29,15.15,15.29,15.28,-0.11,-0.7199,0.2207,924840,14064003.24,7880728986.1,6355967407.3
2017-11-15,'300158,振东制药,15.28,15.31,15.06,15.1,15.19,0.09,0.5925,0.3755,1573400,23954191.0,7937873362.4,6402055503.2
2017-11-14,'300158,振东制药,15.19,15.6,15.0,15.57,15.54,-0.35,-2.2523,0.5315,2226960,34090376.63,7891118872.7,6364347061.1
2017-11-13,'300158,振东制药,15.54,15.67,15.45,15.62,15.57,-0.03,-0.1927,0.4631,1940393,30222768.74,8072941888.2,6510991002.6
2017-11-10,'300158,振东制药,15.57,15.66,15.43,15.61,15.61,-0.04,-0.2562,0.4231,1772715,27554529.12,8088526718.1,6523560483.3
2017-11-09,'300158,振东制药,15.61,15.7,15.46,15.59,15.55,0.06,0.3859,0.3246,1360119,21220894.4,8109306491.3,6540319790.9
2017-11-08,'300158,振东制药,15.55,15.69,15.43,15.52,15.55,0.0,0.0,0.4089,1713120,26675285.2,8078136831.5,6515180829.5
2017-11-07,'300158,振东制药,15.55,15.59,15.35,15.59,15.52,0.03,0.1933,0.4345,1820303,28115759.52,8078136831.5,6515180829.5
2017-11-06,'300158,振东制药,15.52,15.7,15.21,15.48,15.48,0.04,0.2584,0.5909,2475841,38176964.28,8062552001.6,6502611348.8
2017-11-03,'300158,振东制药,15.48,16.15,15.33,16.11,16.04,-0.56,-3.4913,0.7943,3327876,52344105.13,8041772228.4,6485852041.2
2017-11-02,'300158,振东制药,16.04,16.37,16.04,16.22,16.3,-0.26,-1.5951,0.5143,2154926,34926454.62,8332689053.2,6720482347.6
2017-11-01,'300158,振东制药,16.3,16.51,16.25,16.31,16.32,-0.02,-0.1225,0.4656,1950836,31916336.17,8467757579.0,6829417847.0
2017-10-31,'300158,振东制药,16.32,16.51,16.08,16.34,16.34,-0.02,-0.1224,0.4975,2084264,33999190.92,8478147465.6,6837797500.8
2017-10-30,'300158,振东制药,16.34,16.98,16.3,16.87,16.92,-0.58,-3.4279,0.7051,2954238,49003337.85,8488537352.2,6846177154.6
2017-10-27,'300158,振东制药,16.92,17.13,16.82,17.13,17.07,-0.15,-0.8787,0.4669,1956101,33170060.9,8789844063.6,7089187114.8
2017-10-26,'300158,振东制药,17.07,17.27,17.04,17.13,17.16,-0.09,-0.5245,0.5874,2460911,42182762.31,8867768213.1,7152034518.3
2017-10-25,'300158,振东制药,17.16,17.22,16.97,17.13,17.11,0.05,0.2922,0.4206,1762100,30090306.0,8914522702.8,7189742960.4
2017-10-24,'300158,振东制药,17.11,17.14,16.9,17.01,17.02,0.09,0.5288,0.4482,1877733,31972588.97,8888547986.3,7168793825.9
2017-10-23,'300158,振东制药,17.02,17.06,16.86,16.87,16.88,0.14,0.8294,0.4158,1742000,29565702.67,8841793496.6,7131085383.8
2017-10-20,'300158,振东制药,16.88,17.06,16.32,16.53,16.59,0.29,1.748,0.3329,1394829,23166948.63,8769064290.4,7072427807.2
2017-10-19,'300158,振东制药,16.59,16.83,16.55,16.55,16.58,0.01,0.0603,0.3718,1557654,26028884.51,8618410934.7,6950922827.1
2017-10-18,'300158,振东制药,16.58,16.78,16.52,16.76,16.63,-0.05,-0.3007,0.3226,1351600,22566192.56,8613215991.4,6946733000.2
2017-10-17,'300158,振东制药,16.63,16.81,16.5,16.53,16.53,0.1,0.605,0.3831,1605001,26795391.7,8639190707.9,6967682134.7
2017-10-16,'300158,振东制药,16.53,17.24,16.46,17.11,17.28,-0.75,-4.3403,0.7196,3014900,50495462.52,8587819824.9,6925783865.7
2017-10-13,'300158,振东制药,17.28,17.37,17.15,17.24,17.29,-0.01,-0.0578,0.5723,2397900,41373128.21,8977466822.4,7240020883.2
2017-10-12,'300158,振东制药,17.29,17.39,16.82,16.92,17.0,0.29,1.7059,0.702,2941390,50577038.13,8982662115.7,7244210710.1
2017-10-11,'300158,振东制药,17.0,17.29,16.94,17.18,17.13,-0.13,-0.7589,0.6103,2556886,43639561.16,8831998610.0,7122705730.0
2017-10-10,'300158,振东制药,17.13,17.22,16.55,16.59,16.51,0.62,3.7553,0.8441,3536625,60001006.51,8899537422.9,7177173479.7
2017-10-09,'300158,振东制药,16.51,16.72,16.42,16.42,16.36,0.15,0.9169,0.4098,1716900,28396217.0,8577429238.3,6917404211.9
2017-09-29,'300158,振东制药,16.36,16.58,16.29,16.46,16.36,0.0,0.0,0.1822,763212,12538620.91,8499499838.8,6854556808.4
2017-09-28,'300158,振东制药,16.36,16.45,16.25,16.41,16.45,-0.09,-0.5471,0.2025,848471,13867606.3,8499499838.8,6854556808.4
2017-09-27,'300158,振东制药,16.45,16.52,16.11,16.2,16.21,0.24,1.4806,0.3228,1352438,22113996.41,8546257478.5,6892265250.5
2017-09-26,'300158,振东制药,16.21,16.28,16.03,16.03,16.13,0.08,0.496,0.3901,1634249,26453129.2,8421570439.3,6791709404.9
2017-09-25,'300158,振东制药,16.13,16.3,16.0,16.18,16.76,-0.63,-3.7589,0.8844,3705505,59847022.98,8380008092.9,6758190789.7
2017-09-22,'300158,振东制药,16.76,16.95,16.52,16.85,16.95,-0.19,-1.1209,0.6028,2525434,42363245.58,8707311570.8,7022149884.4
2017-09-21,'300158,振东制药,16.95,17.4,16.88,17.33,17.37,-0.42,-2.418,0.4631,1940500,33305866.0,8806022143.5,7101756595.5
2017-09-20,'300158,振东制药,17.37,17.48,17.02,17.19,17.12,0.25,1.4603,0.4319,1809499,31268367.13,9024224462.1,7277729325.3
2017-09-19,'300158,振东制药,17.12,17.3,17.09,17.28,17.22,-0.1,-0.5807,0.2604,1091187,18719826.15,8894342129.6,7172983652.8
2017-09-18,'300158,振东制药,17.22,17.23,17.09,17.09,17.07,0.15,0.8787,0.38,1591961,27329668.67,8946295062.6,7214881921.8
2017-09-15,'300158,振东制药,17.07,17.34,17.03,17.25,17.24,-0.17,-0.9861,0.3775,1581850,27104383.02,8868365663.1,7152034518.3
2017-09-14,'300158,振东制药,17.24,17.49,17.2,17.45,17.4,-0.16,-0.9195,0.3189,1335972,23159101.68,8956685649.2,7223261575.6
