日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600715,文投控股,6.68,6.68,5.86,6.04,6.07,0.61,10.0494,2.8915,12968538,82026152.0,12390421380.0,2996060160.0
2018-06-21,'600715,文投控股,6.07,6.52,6.04,6.5,6.47,-0.4,-6.1824,1.8291,8203697,51051646.0,11258960745.0,2722467840.0
2018-06-20,'600715,文投控股,6.47,6.56,6.31,6.37,6.57,-0.1,-1.5221,1.7003,7626000,49188851.0,12000902145.0,2901872640.0
2018-06-19,'600715,文投控股,6.57,7.19,6.57,7.19,7.3,-0.73,-10.0,2.2258,9983152,67358690.0,12186387495.0,2946723840.0
2018-06-15,'600715,文投控股,7.3,7.65,7.24,7.42,7.47,-0.17,-2.2758,1.3586,6093522,45035942.0,13540430550.0,3274137600.0
2018-06-14,'600715,文投控股,7.47,7.8,7.17,7.23,7.22,0.25,3.4626,2.5271,11334544,85621435.0,13855755645.0,3350384640.0
2018-06-13,'600715,文投控股,7.22,7.7,7.19,7.7,7.72,-0.5,-6.4767,2.6399,11840276,87731142.0,13392042270.0,3238256640.0
2018-06-12,'600715,文投控股,7.72,7.8,7.56,7.77,7.74,-0.02,-0.2584,1.1794,5289567,40640016.0,14319469020.0,3462512640.0
2018-06-11,'600715,文投控股,7.74,8.03,7.69,8.02,8.05,-0.31,-3.8509,1.655,7423086,58095152.0,14356566090.0,3471482880.0
2018-06-08,'600715,文投控股,8.05,8.19,7.64,7.89,7.9,0.15,1.8987,2.6545,11905739,93972193.0,14931570675.0,3610521600.0
2018-06-07,'600715,文投控股,7.9,8.26,7.89,8.26,8.19,-0.29,-3.5409,1.9374,8689560,69755309.0,14653342650.0,3543244800.0
2018-06-06,'600715,文投控股,8.19,8.35,8.1,8.15,8.17,0.02,0.2448,1.474,6611040,54428392.0,15191250165.0,3673313280.0
2018-06-05,'600715,文投控股,8.17,8.25,8.0,8.24,8.15,0.02,0.2454,1.5147,6793630,55178603.0,15154153095.0,3664343040.0
2018-06-04,'600715,文投控股,8.15,8.54,8.03,8.54,8.58,-0.43,-5.0117,1.9314,8662431,71245225.0,15117056025.0,3655372800.0
2018-06-01,'600715,文投控股,8.58,8.92,8.5,8.85,8.85,-0.27,-3.0508,1.4819,6646630,57854321.0,15914643030.0,3848232960.0
2018-05-31,'600715,文投控股,8.85,9.01,8.66,8.98,8.9,-0.05,-0.5618,1.2334,5532100,49148673.0,16415453475.0,3969331200.0
2018-05-30,'600715,文投控股,8.9,9.08,8.81,9.08,9.22,-0.32,-3.4707,1.4902,6683895,59937283.0,16508196150.0,3991756800.0
2018-05-29,'600715,文投控股,9.22,9.34,9.07,9.12,9.14,0.08,0.8753,1.4108,6327519,58336462.0,17101749270.0,4135280640.0
2018-05-28,'600715,文投控股,9.14,9.4,9.09,9.32,9.4,-0.26,-2.766,1.5105,6774700,62555637.0,16953360990.0,4099399680.0
2018-05-25,'600715,文投控股,9.4,9.6,9.32,9.5,9.49,-0.09,-0.9484,2.5518,11445191,107905934.0,17435622900.0,4216012800.0
2018-05-24,'600715,文投控股,9.49,9.63,8.88,9.06,8.98,0.51,5.6793,3.8887,17441366,162765744.0,17602559715.0,4256378880.0
2018-05-23,'600715,文投控股,8.98,9.23,8.93,9.15,9.17,-0.19,-2.072,1.6834,7550186,68516566.0,16656584430.0,4027637760.0
2018-05-22,'600715,文投控股,9.17,9.44,9.13,9.39,9.34,-0.17,-1.8201,1.9226,8623246,79351500.0,17009006595.0,4112855040.0
2018-05-21,'600715,文投控股,9.34,9.55,9.32,9.5,9.31,0.03,0.3222,1.9225,8622706,81111916.0,17324331690.0,4189102080.0
2018-05-18,'600715,文投控股,9.31,9.45,9.28,9.3,9.42,-0.11,-1.1677,1.8639,8359766,78192303.0,17268686085.0,4175646720.0
2018-05-17,'600715,文投控股,9.42,9.67,9.41,9.63,9.78,-0.36,-3.681,3.3423,14990611,142603689.0,17472719970.0,4224983040.0
2018-05-16,'600715,文投控股,9.78,10.1,9.31,9.55,9.42,0.36,3.8217,7.7478,34749615,336002291.0,18140467230.0,4386447360.0
2018-05-15,'600715,文投控股,9.42,9.42,8.35,8.5,8.56,0.86,10.0467,4.5261,20300052,182900549.0,17472719970.0,4224983040.0
2018-05-14,'600715,文投控股,8.56,9.21,8.46,9.13,9.16,-0.6,-6.5502,3.9288,17621168,153923292.0,15877545960.0,3839262720.0
2018-05-11,'600715,文投控股,9.16,9.39,9.13,9.38,9.33,-0.17,-1.8221,1.6547,7421600,68493889.0,16990458060.0,4108369920.0
2018-05-10,'600715,文投控股,9.33,9.36,9.13,9.2,9.2,0.13,1.413,1.7893,8025200,74518798.0,17305783155.0,4184616960.0
2018-05-09,'600715,文投控股,9.2,9.3,9.12,9.3,9.3,-0.1,-1.0753,1.3421,6019326,55273498.0,17064652200.0,4126310400.0
2018-05-08,'600715,文投控股,9.3,9.4,9.23,9.32,9.37,-0.07,-0.7471,1.4238,6386019,59343354.0,17250137550.0,4171161600.0
2018-05-07,'600715,文投控股,9.37,9.41,9.21,9.21,9.2,0.17,1.8478,1.2224,5482600,51166720.0,17379977295.0,4202557440.0
2018-05-04,'600715,文投控股,9.2,9.46,9.17,9.41,9.45,-0.25,-2.6455,1.5443,6926269,64264179.0,17064652200.0,4126310400.0
2018-05-03,'600715,文投控股,9.45,9.49,9.1,9.35,9.27,0.18,1.9417,1.89,8477095,78918323.0,17528365575.0,4238438400.0
2018-05-02,'600715,文投控股,9.27,9.54,9.15,9.38,9.29,-0.02,-0.2153,1.6151,7244000,67858932.0,17194491945.0,4157706240.0
2018-04-27,'600715,文投控股,9.29,9.36,9.11,9.13,9.12,0.17,1.864,1.7626,7905430,73276078.0,17231589015.0,4166676480.0
2018-04-26,'600715,文投控股,9.12,9.64,9.09,9.59,9.73,-0.61,-6.2693,2.6889,12059826,112926032.0,16916263920.0,4090429440.0
2018-04-25,'600715,文投控股,9.73,10.08,9.61,9.61,9.69,0.04,0.4128,2.0384,9142667,90077912.0,18047724555.0,4364021760.0
2018-04-24,'600715,文投控股,9.69,9.77,9.47,9.73,9.66,0.03,0.3106,2.2846,10246700,98832328.0,17973530415.0,4346081280.0
2018-04-23,'600715,文投控股,9.66,10.08,9.36,10.08,10.08,-0.42,-4.1667,3.602,16155400,156312643.0,17917884810.0,4332625920.0
2018-04-20,'600715,文投控股,10.08,10.37,9.71,9.74,9.91,0.17,1.7154,6.2446,28007720,281438258.0,18696923280.0,4521000960.0
2018-04-19,'600715,文投控股,9.91,9.96,9.12,9.16,9.08,0.83,9.141,6.1153,27427932,259539074.0,18381598185.0,4444753920.0
2018-04-18,'600715,文投控股,9.08,10.19,9.06,10.18,10.07,-0.99,-9.8312,6.8372,30665845,293050485.0,16842069780.0,4072488960.0
2018-04-17,'600715,文投控股,10.07,10.49,9.99,10.4,10.17,-0.1,-0.9833,3.5521,15931474,163662434.0,18678374745.0,4516515840.0
2018-04-16,'600715,文投控股,10.17,10.83,10.06,10.76,10.98,-0.81,-7.377,4.222,18936084,198826543.0,18863860095.0,4561367040.0
2018-04-13,'600715,文投控股,10.98,11.48,10.96,11.44,11.42,-0.44,-3.8529,3.0958,13885000,155135615.0,20366291430.0,4924661760.0
2018-04-12,'600715,文投控股,11.42,11.52,11.3,11.48,11.49,-0.07,-0.6092,2.0861,9356583,106955152.0,21182426970.0,5122007040.0
2018-04-11,'600715,文投控股,11.49,11.67,11.45,11.58,11.56,-0.07,-0.6055,2.715,12177295,140331843.0,21312266715.0,5153402880.0
2018-04-10,'600715,文投控股,11.56,11.62,11.39,11.5,11.52,0.04,0.3472,2.8963,12990399,149641486.0,21442106460.0,5184798720.0
2018-04-09,'600715,文投控股,11.52,11.84,11.33,11.73,11.82,-0.3,-2.5381,3.7826,16965202,195409479.0,21367912320.0,5166858240.0
2018-04-04,'600715,文投控股,11.82,12.28,11.8,12.21,12.14,-0.32,-2.6359,1.9615,8797400,105514979.0,21924368370.0,5301411840.0
2018-04-03,'600715,文投控股,12.14,12.21,11.78,12.18,12.43,-0.29,-2.3331,2.8577,12817002,153814953.0,22517921490.0,5444935680.0
2018-04-02,'600715,文投控股,12.43,12.7,12.41,12.66,12.61,-0.18,-1.4274,1.8786,8425800,105333932.0,23055829005.0,5575004160.0
2018-03-30,'600715,文投控股,12.61,12.71,12.45,12.63,12.63,-0.02,-0.1584,2.0752,9307300,116682295.0,23389702635.0,5655736320.0
2018-03-29,'600715,文投控股,12.63,12.93,12.5,12.74,12.64,-0.01,-0.0791,2.5016,11219799,142585161.0,23426799705.0,5664706560.0
2018-03-28,'600715,文投控股,12.64,13.02,12.56,12.74,12.99,-0.35,-2.6944,2.4351,10921900,139390705.0,23445348240.0,5669191680.0
2018-03-27,'600715,文投控股,12.99,13.16,12.48,12.48,12.47,0.52,4.17,4.2408,19020361,243872508.0,24094546965.0,5826170880.0
2018-03-26,'600715,文投控股,12.47,12.5,11.88,12.05,12.45,0.02,0.1606,2.9776,13355102,162300817.0,23130023145.0,5592944640.0
2018-03-23,'600715,文投控股,12.45,12.65,11.5,12.36,12.7,-0.25,-1.9685,5.1953,23301396,278909210.0,23092926075.0,5583974400.0
2018-03-22,'600715,文投控股,12.7,13.02,12.65,12.8,12.93,-0.23,-1.7788,3.1635,14188696,181969255.0,23556639450.0,5696102400.0
2018-03-21,'600715,文投控股,12.93,13.18,12.6,12.67,12.98,-0.05,-0.3852,6.0085,26948693,346532535.0,23983255755.0,5799260160.0
2018-03-20,'600715,文投控股,12.98,13.49,12.74,12.74,14.15,-1.17,-8.2686,9.6393,43233515,560787507.0,24075998430.0,5821685760.0
2018-03-19,'600715,文投控股,14.15,15.22,14.15,14.3,15.72,-1.57,-9.9873,2.3185,10398600,148111664.0,26246177025.0,6346444800.0
2018-03-16,'600715,文投控股,15.72,16.57,15.6,16.46,16.54,-0.82,-4.9577,2.7005,12112262,194467060.0,29158297020.0,7050608640.0
2018-03-15,'600715,文投控股,16.54,16.98,16.48,16.88,16.7,-0.16,-0.9581,1.8947,8498002,141778084.0,30679276890.0,7418388480.0
2018-03-14,'600715,文投控股,16.7,16.84,16.0,16.05,16.48,0.22,1.335,4.0364,18103658,299280899.0,30976053450.0,7490150400.0
2018-03-13,'600715,文投控股,16.48,17.6,15.22,15.22,16.43,0.05,0.3043,6.3707,28573353,478393191.0,30567985680.0,7391477760.0
2018-03-12,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-09,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-08,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-07,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-06,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-05,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-02,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-03-01,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-28,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-27,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-26,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-23,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-22,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-14,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-13,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-12,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-09,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-08,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-07,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-06,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-05,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-02,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-02-01,'600715,文投控股,0.0,0.0,0.0,0.0,16.43,None,None,0.0,0,0.0,30475243005.0,7369052160.0
2018-01-31,'600715,文投控股,16.43,18.35,16.43,18.26,18.26,-1.83,-10.0219,3.2639,14639022,257913924.0,30475243005.0,7369052160.0
2018-01-30,'600715,文投控股,18.26,18.48,18.2,18.43,18.42,-0.16,-0.8686,1.472,6602100,120948403.0,33869624910.0,8189829120.0
2018-01-29,'600715,文投控股,18.42,18.66,18.4,18.66,18.58,-0.16,-0.8611,1.0153,4553902,84283954.0,34166401470.0,8261591040.0
2018-01-26,'600715,文投控股,18.58,18.9,18.45,18.56,18.54,0.04,0.2157,1.1271,5054982,94014452.0,34463178030.0,8333352960.0
2018-01-25,'600715,文投控股,18.54,19.05,18.5,18.5,18.49,0.05,0.2704,1.9132,8580800,161177045.0,34388983890.0,8315412480.0
2018-01-24,'600715,文投控股,18.49,18.6,18.38,18.48,18.48,0.01,0.0541,1.6924,7590722,140401561.0,34296241215.0,8292986880.0
2018-01-23,'600715,文投控股,18.48,18.59,18.4,18.51,18.51,-0.03,-0.1621,1.2962,5813540,107607687.0,34277692680.0,8288501760.0
2018-01-22,'600715,文投控股,18.51,18.74,18.35,18.49,18.49,0.02,0.1082,1.9366,8685911,160986248.0,34333338285.0,8301957120.0
2018-01-19,'600715,文投控股,18.49,18.65,18.15,18.43,18.43,0.06,0.3256,2.4438,10960700,202098793.0,34296241215.0,8292986880.0
2018-01-18,'600715,文投控股,18.43,18.61,18.3,18.6,18.6,-0.17,-0.914,1.7067,7654872,141074694.0,34184950005.0,8266076160.0
2018-01-17,'600715,文投控股,18.6,18.85,18.56,18.62,18.61,-0.01,-0.0537,2.344,10513020,195902944.0,34500275100.0,8342323200.0
2018-01-16,'600715,文投控股,18.61,18.98,18.52,18.81,18.85,-0.24,-1.2732,1.7835,7999435,149627507.0,34518823635.0,8346808320.0
2018-01-15,'600715,文投控股,18.85,19.0,18.44,19.0,19.32,-0.47,-2.4327,3.8237,17149792,320661784.0,34963988475.0,8454451200.0
2018-01-12,'600715,文投控股,19.32,19.94,18.19,19.16,19.07,0.25,1.311,8.1667,36628746,680496674.0,35835769620.0,8665251840.0
2018-01-11,'600715,文投控股,19.07,19.96,18.98,19.83,20.22,-1.15,-5.6874,3.9658,17787304,344914030.0,35372056245.0,8553123840.0
2018-01-10,'600715,文投控股,20.22,20.7,19.3,19.5,21.05,-0.83,-3.943,7.4432,33383749,665918079.0,37505137770.0,9068912640.0
2018-01-09,'600715,文投控股,21.05,21.18,18.2,18.2,20.22,0.83,4.1048,12.161,54543492,1017755175.0,39044666175.0,9441177600.0
2018-01-08,'600715,文投控股,20.22,23.4,20.22,23.4,22.47,-2.25,-10.0134,0.9185,4119800,86460027.0,37505137770.0,9068912640.0
2018-01-05,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2018-01-04,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2018-01-03,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2018-01-02,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-29,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-28,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-27,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-26,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-25,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-22,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-21,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-20,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-19,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-18,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-15,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-14,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-13,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-12,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-11,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-08,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-07,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-06,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-05,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-04,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-12-01,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-30,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-29,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-28,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-27,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-24,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-23,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-22,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-21,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-20,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-17,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-16,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-15,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-14,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-13,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-10,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-09,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-08,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-07,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-06,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-03,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-02,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-11-01,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-31,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-30,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-27,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-26,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-25,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-24,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-23,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-20,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-19,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-18,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-17,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-16,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-13,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-12,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-11,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-10,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-10-09,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-29,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-28,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-27,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-26,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-25,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-22,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-21,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-20,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-19,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-18,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-15,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-14,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-13,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-12,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-11,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-08,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-07,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-06,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-05,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-04,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-09-01,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-31,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-30,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-29,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-28,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-25,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-24,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
2017-08-23,'600715,文投控股,0.0,0.0,0.0,0.0,22.47,None,None,0.0,0,0.0,41678558145.0,10078064640.0
