日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600373,中文传媒,15.48,15.78,15.44,15.66,15.5,-0.02,-0.129,1.0256,14132760,220337582.0,21330511587.0,21330511587.0
2019-04-01,'600373,中文传媒,15.5,15.65,15.16,15.17,15.19,0.31,2.0408,1.1339,15624608,241607423.0,21358070387.5,21358070387.5
2019-03-29,'600373,中文传媒,15.19,15.24,14.46,15.1,14.82,0.37,2.4966,1.021,14068895,210429307.0,20930908979.8,20930908979.8
2019-03-28,'600373,中文传媒,14.82,15.44,14.72,15.44,15.44,-0.62,-4.0155,0.7341,10115060,152292256.0,20421071170.5,20421071170.5
2019-03-27,'600373,中文传媒,15.44,15.8,15.0,15.57,15.52,-0.08,-0.5155,0.8754,12062994,183980283.0,21275393986.0,21275393986.0
2019-03-26,'600373,中文传媒,15.52,16.28,15.38,16.11,16.07,-0.55,-3.4225,1.0511,14483220,226845238.0,21385629188.0,21385629188.0
2019-03-25,'600373,中文传媒,16.07,16.7,16.05,16.3,16.8,-0.73,-4.3452,1.1737,16173446,265031946.0,22143496201.8,22143496201.8
2019-03-22,'600373,中文传媒,16.8,16.8,15.76,16.17,16.13,0.67,4.1538,1.5278,21052258,339604136.0,23149392420.0,23149392420.0
2019-03-21,'600373,中文传媒,16.13,16.48,15.52,15.55,15.71,0.42,2.6735,1.9761,27230086,437176247.0,22226172603.2,22226172603.2
2019-03-20,'600373,中文传媒,15.71,16.14,15.32,16.14,16.24,-0.53,-3.2635,1.2323,16980212,266153422.0,21647437792.8,21647437792.8
2019-03-19,'600373,中文传媒,16.24,16.37,15.4,15.7,15.65,0.59,3.77,1.4028,19329807,308945848.0,22377746006.0,22377746006.0
2019-03-18,'600373,中文传媒,15.65,15.69,15.12,15.47,15.3,0.35,2.2876,1.1623,16016283,247358076.0,21564761391.2,21564761391.2
2019-03-15,'600373,中文传媒,15.3,15.73,15.08,15.47,15.4,-0.1,-0.6494,1.2975,17879146,276022355.0,21082482382.5,21082482382.5
2019-03-14,'600373,中文传媒,15.4,16.95,15.18,16.2,16.58,-1.18,-7.117,1.9796,27278014,433459823.0,21220276385.0,21220276385.0
2019-03-13,'600373,中文传媒,16.58,18.6,16.12,18.59,17.18,-0.6,-3.4924,3.2927,45371005,788761168.0,22846245614.5,22846245614.5
2019-03-12,'600373,中文传媒,17.18,17.18,15.99,15.99,15.62,1.56,9.9872,2.1912,30193600,515716646.0,23673009629.5,23673009629.5
2019-03-11,'600373,中文传媒,15.62,15.7,14.84,14.9,14.78,0.84,5.6834,1.4234,19614103,300743107.0,21523423190.5,21523423190.5
2019-03-08,'600373,中文传媒,14.78,15.2,14.69,14.75,15.06,-0.28,-1.8592,0.7347,10123037,150586559.0,20365953569.5,20365953569.5
2019-03-07,'600373,中文传媒,15.06,15.28,14.72,14.8,14.81,0.25,1.688,0.8218,11323861,170398924.0,20751776776.5,20751776776.5
2019-03-06,'600373,中文传媒,14.81,14.93,14.53,14.93,14.91,-0.1,-0.6707,0.9364,12903561,189968047.0,20407291770.2,20407291770.2
2019-03-05,'600373,中文传媒,14.91,14.91,14.08,14.16,14.18,0.73,5.1481,1.2491,17212078,250936350.0,20545085772.8,20545085772.8
2019-03-04,'600373,中文传媒,14.18,14.55,14.0,14.18,14.07,0.11,0.7818,1.0239,14108288,201401550.0,19539189554.5,19539189554.5
2019-03-01,'600373,中文传媒,14.07,14.14,13.83,14.04,14.03,0.04,0.2851,0.4989,6874189,96128858.0,19387616151.8,19387616151.8
2019-02-28,'600373,中文传媒,14.03,14.3,13.82,14.3,14.13,-0.1,-0.7077,0.6285,8659941,121419929.0,19332498550.8,19332498550.8
2019-02-27,'600373,中文传媒,14.13,14.41,14.01,14.17,14.11,0.02,0.1417,0.8517,11735550,166364303.0,19470292553.2,19470292553.2
2019-02-26,'600373,中文传媒,14.11,14.53,14.03,14.3,14.4,-0.29,-2.0139,0.8594,11842161,168271405.0,19442733752.8,19442733752.8
2019-02-25,'600373,中文传媒,14.4,14.48,13.48,13.61,13.56,0.84,6.1947,1.3723,18910090,264006017.0,19842336360.0,19842336360.0
2019-02-22,'600373,中文传媒,13.56,13.57,13.32,13.55,13.57,-0.01,-0.0737,0.4749,6544122,88143993.0,18684866739.0,18684866739.0
2019-02-21,'600373,中文传媒,13.57,13.65,13.19,13.38,13.33,0.24,1.8005,0.7256,9998420,135072522.0,18698646139.2,18698646139.2
2019-02-20,'600373,中文传媒,13.33,13.5,13.11,13.44,13.43,-0.1,-0.7446,0.382,5263650,70022968.0,18367940533.2,18367940533.2
2019-02-19,'600373,中文传媒,13.43,13.73,13.28,13.69,13.68,-0.25,-1.8275,0.7078,9753559,131497438.0,18505734535.8,18505734535.8
2019-02-18,'600373,中文传媒,13.68,13.82,13.4,13.45,13.44,0.24,1.7857,0.779,10734108,145783652.0,18850219542.0,18850219542.0
2019-02-15,'600373,中文传媒,13.44,13.71,13.32,13.59,13.63,-0.19,-1.394,0.4755,6551922,87972531.0,18519513936.0,18519513936.0
2019-02-14,'600373,中文传媒,13.63,13.89,13.47,13.89,13.89,-0.26,-1.8719,0.648,8929452,121348517.0,18781322540.8,18781322540.8
2019-02-13,'600373,中文传媒,13.89,13.94,13.7,13.8,13.82,0.07,0.5065,0.5013,6907536,95472830.0,19139586947.2,19139586947.2
2019-02-12,'600373,中文传媒,13.82,13.93,13.72,13.89,13.89,-0.07,-0.504,0.4599,6336573,87624577.0,19043131145.5,19043131145.5
2019-02-11,'600373,中文传媒,13.89,13.9,13.31,13.42,13.27,0.62,4.6722,0.5715,7875427,107475406.0,19139586947.2,19139586947.2
2019-02-01,'600373,中文传媒,13.27,13.37,12.78,12.85,12.75,0.52,4.0784,0.5258,7245532,95465633.0,18285264131.8,18285264131.8
2019-01-31,'600373,中文传媒,12.75,13.0,12.65,12.88,12.69,0.06,0.4728,0.4771,6573625,84308716.0,17568735318.8,17568735318.8
2019-01-30,'600373,中文传媒,12.69,13.2,12.68,13.16,13.28,-0.59,-4.4428,0.6381,8792094,112671531.0,17486058917.2,17486058917.2
2019-01-29,'600373,中文传媒,13.28,13.4,13.05,13.11,13.11,0.17,1.2967,0.4872,6713226,88720295.0,18299043532.0,18299043532.0
2019-01-28,'600373,中文传媒,13.11,13.38,13.05,13.28,13.36,-0.25,-1.8713,0.4434,6109688,80347479.0,18064793727.8,18064793727.8
2019-01-25,'600373,中文传媒,13.36,13.54,13.2,13.27,13.34,0.02,0.1499,0.3731,5140419,68716195.0,18409278734.0,18409278734.0
2019-01-24,'600373,中文传媒,13.34,13.48,13.19,13.22,13.28,0.06,0.4518,0.4863,6700548,89432233.0,18381719933.5,18381719933.5
2019-01-23,'600373,中文传媒,13.28,13.39,13.0,13.04,12.95,0.33,2.5483,0.6116,8427230,111795215.0,18299043532.0,18299043532.0
2019-01-22,'600373,中文传媒,12.95,13.3,12.94,13.29,13.15,-0.2,-1.5209,0.5376,7407615,97199539.0,17844323323.8,17844323323.8
2019-01-21,'600373,中文传媒,13.15,13.41,12.97,13.0,13.14,0.01,0.0761,0.5384,7419464,97983804.0,18119911328.8,18119911328.8
2019-01-18,'600373,中文传媒,13.14,13.3,12.94,13.22,13.13,0.01,0.0762,0.4204,5793152,76045289.0,18106131928.5,18106131928.5
2019-01-17,'600373,中文传媒,13.13,13.5,12.93,13.05,13.12,0.01,0.0762,0.7972,10985498,145323448.0,18092352528.2,18092352528.2
2019-01-16,'600373,中文传媒,13.12,13.25,12.3,12.32,12.32,0.8,6.4935,1.27,17499284,225188645.0,18078573128.0,18078573128.0
2019-01-15,'600373,中文传媒,12.32,12.55,12.13,12.55,12.56,-0.24,-1.9108,0.6772,9330859,114396135.0,16976221108.0,16976221108.0
2019-01-14,'600373,中文传媒,12.56,12.63,12.27,12.27,12.26,0.3,2.447,0.571,7868631,98622622.0,17306926714.0,17306926714.0
2019-01-11,'600373,中文传媒,12.26,12.6,12.14,12.4,12.43,-0.17,-1.3677,0.3892,5362956,65866295.0,16893544706.5,16893544706.5
2019-01-10,'600373,中文传媒,12.43,12.7,12.4,12.68,12.68,-0.25,-1.9716,0.3047,4198942,52627814.0,17127794510.8,17127794510.8
2019-01-09,'600373,中文传媒,12.68,12.86,12.61,12.7,12.66,0.02,0.158,0.4611,6353561,80848537.0,17472279517.0,17472279517.0
2019-01-08,'600373,中文传媒,12.66,12.89,12.56,12.85,13.04,-0.38,-2.9141,0.5435,7489228,95054328.0,17444720716.5,17444720716.5
2019-01-07,'600373,中文传媒,13.04,13.1,12.62,13.09,12.83,0.21,1.6368,0.8264,11387725,146268429.0,17968337926.0,17968337926.0
2019-01-04,'600373,中文传媒,12.83,13.05,12.63,12.67,12.82,0.01,0.078,0.5587,7698381,99113723.0,17678970520.8,17678970520.8
2019-01-03,'600373,中文传媒,12.82,13.15,12.43,13.11,13.06,-0.24,-1.8377,0.641,8832432,112698960.0,17665191120.5,17665191120.5
2019-01-02,'600373,中文传媒,13.06,13.3,12.9,13.12,13.01,0.05,0.3843,0.3968,5468168,71679267.0,17995896726.5,17995896726.5
2018-12-28,'600373,中文传媒,13.01,13.25,12.86,13.07,13.2,-0.19,-1.4394,0.5612,7733232,100876367.0,17926999725.2,17926999725.2
2018-12-27,'600373,中文传媒,13.2,13.55,13.07,13.15,13.15,0.05,0.3802,0.7404,10202298,135551992.0,18188808330.0,18188808330.0
2018-12-26,'600373,中文传媒,13.15,13.38,12.62,12.69,12.53,0.62,4.9481,0.894,12318989,161080700.0,18119911328.8,18119911328.8
2018-12-25,'600373,中文传媒,12.53,12.98,12.37,12.98,12.92,-0.39,-3.0186,0.6907,9517598,119622630.0,17265588513.2,17265588513.2
2018-12-24,'600373,中文传媒,12.92,13.03,12.82,12.89,12.81,0.11,0.8587,0.5356,7380096,95501755.0,17802985123.0,17802985123.0
2018-12-21,'600373,中文传媒,12.81,13.14,12.38,12.55,12.5,0.31,2.48,1.0053,13851816,177915113.0,17651411720.2,17651411720.2
2018-12-20,'600373,中文传媒,12.5,12.55,12.06,12.19,12.1,0.4,3.3058,0.5916,8151984,101458621.0,17224250312.5,17224250312.5
2018-12-19,'600373,中文传媒,12.1,12.66,12.05,12.51,12.51,-0.41,-3.2774,0.3371,4645593,57165011.0,16673074302.5,16673074302.5
2018-12-18,'600373,中文传媒,12.51,12.64,12.32,12.48,12.48,0.03,0.2404,0.4873,6714145,83805286.0,17238029712.8,17238029712.8
2018-12-17,'600373,中文传媒,12.48,12.82,12.3,12.66,12.77,-0.29,-2.2709,0.5068,6983824,87424216.0,17196691512.0,17196691512.0
2018-12-14,'600373,中文传媒,12.77,12.93,12.6,12.88,12.87,-0.1,-0.777,0.6318,8706279,111447063.0,17596294119.2,17596294119.2
2018-12-13,'600373,中文传媒,12.87,12.96,12.75,12.86,12.86,0.01,0.0778,0.5131,7069749,90923449.0,17734088121.8,17734088121.8
2018-12-12,'600373,中文传媒,12.86,12.95,12.62,12.88,12.79,0.07,0.5473,0.5023,6921276,88710257.0,17720308721.5,17720308721.5
2018-12-11,'600373,中文传媒,12.79,12.92,12.45,12.45,12.56,0.23,1.8312,0.6809,9382980,119574089.0,17623852919.8,17623852919.8
2018-12-10,'600373,中文传媒,12.56,12.6,12.1,12.27,12.42,0.14,1.1272,0.4946,6815160,84461631.0,17306926714.0,17306926714.0
2018-12-07,'600373,中文传媒,12.42,12.67,12.25,12.61,12.59,-0.17,-1.3503,0.4962,6837698,84578118.0,17114015110.5,17114015110.5
2018-12-06,'600373,中文传媒,12.59,12.89,12.25,12.38,12.25,0.34,2.7755,1.0225,14089350,178223005.0,17348264914.8,17348264914.8
2018-12-05,'600373,中文传媒,12.25,12.54,12.21,12.25,12.48,-0.23,-1.8429,0.4487,6183470,76313783.0,16879765306.2,16879765306.2
2018-12-04,'600373,中文传媒,12.48,12.54,12.18,12.3,12.3,0.18,1.4634,0.4918,6776685,84208185.0,17196691512.0,17196691512.0
2018-12-03,'600373,中文传媒,12.3,12.43,12.14,12.26,11.93,0.37,3.1014,0.6875,9473167,116520400.0,16948662307.5,16948662307.5
2018-11-30,'600373,中文传媒,11.93,12.23,11.7,12.17,12.21,-0.28,-2.2932,0.4882,6727164,80186482.0,16438824498.2,16438824498.2
2018-11-29,'600373,中文传媒,12.21,12.74,12.13,12.5,12.54,-0.33,-2.6316,0.6135,8454243,105006051.0,16824647705.2,16824647705.2
2018-11-28,'600373,中文传媒,12.54,12.64,11.92,11.92,11.99,0.55,4.5872,0.697,9603562,119234196.0,17279367913.5,17279367913.5
2018-11-27,'600373,中文传媒,11.99,12.35,11.91,12.29,12.29,-0.3,-2.441,0.382,5263871,63712178.0,16521500899.8,16521500899.8
2018-11-26,'600373,中文传媒,12.29,12.46,11.57,11.79,11.59,0.7,6.0397,0.6738,9284138,113384163.0,16934882907.2,16934882907.2
2018-11-23,'600373,中文传媒,11.59,12.33,11.48,12.33,12.23,-0.64,-5.233,0.4821,6643386,78251169.0,15970324889.8,15970324889.8
2018-11-22,'600373,中文传媒,12.23,12.42,12.15,12.19,12.1,0.13,1.0744,0.2591,3570088,43816594.0,16852206505.8,16852206505.8
2018-11-21,'600373,中文传媒,12.1,12.17,11.92,12.04,12.13,-0.03,-0.2473,0.2026,2791345,33675467.0,16673074302.5,16673074302.5
2018-11-20,'600373,中文传媒,12.13,12.5,12.06,12.45,12.56,-0.43,-3.4236,0.3925,5408651,66231568.0,16714412503.2,16714412503.2
2018-11-19,'600373,中文传媒,12.56,12.56,12.29,12.38,12.4,0.16,1.2903,0.4234,5834384,72625282.0,17306926714.0,17306926714.0
2018-11-16,'600373,中文传媒,12.4,12.55,12.17,12.46,12.52,-0.12,-0.9585,0.4003,5515695,68256316.0,17086456310.0,17086456310.0
2018-11-15,'600373,中文传媒,12.52,12.55,12.1,12.1,12.16,0.36,2.9605,0.344,4739647,58955277.0,17251809113.0,17251809113.0
2018-11-14,'600373,中文传媒,12.16,12.44,12.11,12.25,12.3,-0.14,-1.1382,0.4964,6840294,83881864.0,16755750704.0,16755750704.0
2018-11-13,'600373,中文传媒,12.3,12.65,11.89,11.97,12.14,0.16,1.318,1.2058,16615167,204150108.0,16948662307.5,16948662307.5
2018-11-12,'600373,中文传媒,12.14,12.16,11.3,11.3,11.34,0.8,7.0547,0.8837,12177268,144949726.0,16728191903.5,16728191903.5
2018-11-09,'600373,中文传媒,11.34,11.54,11.29,11.33,11.41,-0.07,-0.6135,0.234,3224410,36745870.0,15625839883.5,15625839883.5
2018-11-08,'600373,中文传媒,11.41,11.86,11.37,11.83,11.65,-0.24,-2.0601,0.5165,7116531,82136340.0,15722295685.2,15722295685.2
2018-11-07,'600373,中文传媒,11.65,11.88,11.2,11.22,11.23,0.42,3.74,1.0151,13987541,163149326.0,16053001291.2,16053001291.2
2018-11-06,'600373,中文传媒,11.23,11.34,11.03,11.21,11.22,0.01,0.0891,0.6794,9361594,104904008.0,15474266480.8,15474266480.8
2018-11-05,'600373,中文传媒,11.22,11.35,10.98,11.22,11.28,-0.06,-0.5319,0.6365,8770875,98039175.0,15460487080.5,15460487080.5
2018-11-02,'600373,中文传媒,11.28,11.51,11.07,11.5,11.32,-0.04,-0.3534,1.0135,13965206,157120315.0,15543163482.0,15543163482.0
2018-11-01,'600373,中文传媒,11.32,11.7,11.23,11.46,11.49,-0.17,-1.4795,1.1642,16041390,183893221.0,15598281083.0,15598281083.0
2018-10-31,'600373,中文传媒,11.49,11.65,10.78,10.9,10.86,0.63,5.8011,1.0464,14418898,163498534.0,15832530887.2,15832530887.2
2018-10-30,'600373,中文传媒,10.86,11.19,10.13,10.15,10.17,0.69,6.7847,0.8542,11770629,126013107.0,14964428671.5,14964428671.5
2018-10-29,'600373,中文传媒,10.17,10.45,10.1,10.32,10.0,0.17,1.7,0.6977,9613531,99185932.0,14013650054.2,14013650054.2
2018-10-26,'600373,中文传媒,10.0,10.24,9.89,9.95,9.89,0.11,1.1122,0.3109,4283572,43079427.0,13779400250.0,13779400250.0
2018-10-25,'600373,中文传媒,9.89,9.98,9.41,9.48,9.78,0.11,1.1247,0.3607,4969865,48587151.0,13627826847.2,13627826847.2
2018-10-24,'600373,中文传媒,9.78,10.04,9.58,9.59,9.64,0.14,1.4523,0.3778,5206052,51312459.0,13476253444.5,13476253444.5
2018-10-23,'600373,中文传媒,9.64,9.89,9.61,9.86,9.85,-0.21,-2.132,0.4485,6180749,60184873.0,13283341841.0,13283341841.0
2018-10-22,'600373,中文传媒,9.85,10.04,9.34,9.4,9.44,0.41,4.3432,0.7516,10356208,100546850.0,13572709246.2,13572709246.2
2018-10-19,'600373,中文传媒,9.44,9.46,8.84,8.85,8.95,0.49,5.4749,0.6934,9554682,87902689.0,13007753836.0,13007753836.0
2018-10-18,'600373,中文传媒,8.95,9.15,8.72,8.76,8.82,0.13,1.4739,0.7436,10246984,92139835.0,12332563223.8,12332563223.8
2018-10-17,'600373,中文传媒,8.82,8.86,8.45,8.74,8.6,0.22,2.5581,0.6405,8825785,76804113.0,12153431020.5,12153431020.5
2018-10-16,'600373,中文传媒,8.6,9.15,8.48,9.13,9.11,-0.51,-5.5982,0.6021,8297154,72934439.0,11850284215.0,11850284215.0
2018-10-15,'600373,中文传媒,9.11,9.3,9.03,9.26,9.16,-0.05,-0.5459,0.3042,4192252,38526647.0,12553033627.8,12553033627.8
2018-10-12,'600373,中文传媒,9.16,9.3,8.92,9.28,9.33,-0.17,-1.8221,0.4112,5665621,51771392.0,12621930629.0,12621930629.0
2018-10-11,'600373,中文传媒,9.33,10.0,9.29,10.0,10.32,-0.99,-9.593,0.7159,9864335,94485944.0,12856180433.2,12856180433.2
2018-10-10,'600373,中文传媒,10.32,10.49,10.28,10.44,10.42,-0.1,-0.9597,0.2062,2840657,29425409.0,14220341058.0,14220341058.0
2018-10-09,'600373,中文传媒,10.42,10.48,10.25,10.35,10.35,0.07,0.6763,0.2279,3140706,32624453.0,14358135060.5,14358135060.5
2018-10-08,'600373,中文传媒,10.35,10.8,10.28,10.73,10.91,-0.56,-5.1329,0.3467,4777543,50348464.0,14261679258.8,14261679258.8
2018-09-28,'600373,中文传媒,10.91,10.97,10.71,10.79,10.76,0.15,1.3941,0.3452,4757104,51662008.0,15033325672.8,15033325672.8
2018-09-27,'600373,中文传媒,10.76,10.94,10.73,10.82,10.78,-0.02,-0.1855,0.3459,4766649,51573084.0,14826634669.0,14826634669.0
2018-09-26,'600373,中文传媒,10.78,10.87,10.65,10.71,10.68,0.1,0.9363,0.4172,5748868,62106987.0,14854193469.5,14854193469.5
2018-09-25,'600373,中文传媒,10.68,10.81,10.64,10.75,10.8,-0.12,-1.1111,0.2993,4123614,44162364.0,14716399467.0,14716399467.0
2018-09-21,'600373,中文传媒,10.8,10.88,10.44,10.57,10.49,0.31,2.9552,0.3634,5007891,53427311.0,14881752270.0,14881752270.0
2018-09-20,'600373,中文传媒,10.49,10.63,10.45,10.48,10.47,0.02,0.191,0.4137,5699970,59950731.0,14454590862.2,14454590862.2
2018-09-19,'600373,中文传媒,10.47,10.54,10.26,10.31,10.32,0.15,1.4535,0.3987,5494331,57322612.0,14427032061.8,14427032061.8
2018-09-18,'600373,中文传媒,10.32,10.34,10.1,10.2,10.23,0.09,0.8798,0.3609,4972601,50908538.0,14220341058.0,14220341058.0
2018-09-17,'600373,中文传媒,10.23,10.68,10.13,10.65,10.65,-0.42,-3.9437,0.4251,5857643,60203404.0,14096326455.8,14096326455.8
2018-09-14,'600373,中文传媒,10.65,10.77,10.51,10.67,10.63,0.02,0.1881,0.2711,3736200,39741250.0,14675061266.2,14675061266.2
2018-09-13,'600373,中文传媒,10.63,10.76,10.5,10.57,10.47,0.16,1.5282,0.3139,4324836,45999066.0,14647502465.8,14647502465.8
2018-09-12,'600373,中文传媒,10.47,10.66,10.31,10.37,10.38,0.09,0.8671,0.2599,3581820,37675562.0,14427032061.8,14427032061.8
2018-09-11,'600373,中文传媒,10.38,10.45,10.29,10.38,10.35,0.03,0.2899,0.1939,2671585,27729128.0,14303017459.5,14303017459.5
2018-09-10,'600373,中文传媒,10.35,10.79,10.27,10.75,10.71,-0.36,-3.3613,0.3352,4618921,48525493.0,14261679258.8,14261679258.8
2018-09-07,'600373,中文传媒,10.71,10.96,10.63,10.9,10.81,-0.1,-0.9251,0.2049,2823214,30440958.0,14757737667.8,14757737667.8
2018-09-06,'600373,中文传媒,10.81,10.99,10.74,10.81,10.84,-0.03,-0.2768,0.1817,2504297,27273351.0,14895531670.2,14895531670.2
2018-09-05,'600373,中文传媒,10.84,11.09,10.83,10.93,10.94,-0.1,-0.9141,0.2237,3082552,33818540.0,14936869871.0,14936869871.0
2018-09-04,'600373,中文传媒,10.94,10.98,10.74,10.79,10.78,0.16,1.4842,0.2192,3019983,32830963.0,15074663873.5,15074663873.5
2018-09-03,'600373,中文传媒,10.78,10.8,10.57,10.8,10.8,-0.02,-0.1852,0.2352,3240744,34583595.0,14854193469.5,14854193469.5
2018-08-31,'600373,中文传媒,10.8,11.13,10.71,10.99,11.16,-0.36,-3.2258,0.378,5208935,56545551.0,14881752270.0,14881752270.0
2018-08-30,'600373,中文传媒,11.16,11.25,11.08,11.15,11.14,0.02,0.1795,0.2774,3822910,42618094.0,15377810679.0,15377810679.0
2018-08-29,'600373,中文传媒,11.14,11.37,11.07,11.3,11.1,0.04,0.3604,0.4298,5922926,66430626.0,15350251878.5,15350251878.5
2018-08-28,'600373,中文传媒,11.1,11.23,11.02,11.15,11.15,-0.05,-0.4484,0.2818,3883688,43107568.0,15295134277.5,15295134277.5
2018-08-27,'600373,中文传媒,11.15,11.21,10.92,10.96,10.96,0.19,1.7336,0.3498,4820384,53521871.0,15364031278.8,15364031278.8
2018-08-24,'600373,中文传媒,10.96,11.08,10.87,10.91,10.95,0.01,0.0913,0.1487,2048717,22534367.0,15102222674.0,15102222674.0
2018-08-23,'600373,中文传媒,10.95,11.1,10.83,10.89,10.98,-0.03,-0.2732,0.1645,2266325,24893280.0,15088443273.8,15088443273.8
2018-08-22,'600373,中文传媒,10.98,11.16,10.93,11.04,11.07,-0.09,-0.813,0.1242,1711803,18889708.0,15129781474.5,15129781474.5
2018-08-21,'600373,中文传媒,11.07,11.14,10.92,10.92,10.98,0.09,0.8197,0.2237,3082663,34061441.0,15253796076.8,15253796076.8
2018-08-20,'600373,中文传媒,10.98,11.36,10.76,11.24,11.24,-0.26,-2.3132,0.4433,6107772,67120187.0,15129781474.5,15129781474.5
2018-08-17,'600373,中文传媒,11.24,11.39,11.18,11.32,11.26,-0.02,-0.1776,0.2201,3032509,34269056.0,15488045881.0,15488045881.0
2018-08-16,'600373,中文传媒,11.26,11.36,11.15,11.25,11.32,-0.06,-0.53,0.2146,2956918,33333916.0,15515604681.5,15515604681.5
2018-08-15,'600373,中文传媒,11.32,11.76,11.28,11.75,11.75,-0.43,-3.6596,0.3119,4298228,49181772.0,15598281083.0,15598281083.0
2018-08-14,'600373,中文传媒,11.75,11.88,11.68,11.81,11.91,-0.16,-1.3434,0.1844,2540792,29854749.0,16190795293.8,16190795293.8
2018-08-13,'600373,中文传媒,11.91,12.04,11.63,11.7,11.83,0.08,0.6762,0.2157,2972301,34978567.0,16411265697.8,16411265697.8
2018-08-10,'600373,中文传媒,11.83,11.91,11.75,11.8,11.81,0.02,0.1693,0.1732,2386948,28245975.0,16301030495.8,16301030495.8
2018-08-09,'600373,中文传媒,11.81,11.94,11.52,11.58,11.64,0.17,1.4605,0.2634,3628985,42809608.0,16273471695.2,16273471695.2
2018-08-08,'600373,中文传媒,11.64,11.71,11.47,11.64,11.64,0.0,0.0,0.2049,2823948,32744718.0,16039221891.0,16039221891.0
2018-08-07,'600373,中文传媒,11.64,11.65,11.28,11.42,11.45,0.19,1.6594,0.3537,4873379,55802989.0,16039221891.0,16039221891.0
2018-08-06,'600373,中文传媒,11.45,11.84,11.2,11.84,11.81,-0.36,-3.0483,0.4013,5529319,63313713.0,15777413286.2,15777413286.2
2018-08-03,'600373,中文传媒,11.81,11.99,11.72,11.97,11.99,-0.18,-1.5013,0.1925,2652677,31438386.0,16273471695.2,16273471695.2
2018-08-02,'600373,中文传媒,11.99,12.2,11.71,12.09,12.09,-0.1,-0.8271,0.2821,3887484,46294287.0,16521500899.8,16521500899.8
2018-08-01,'600373,中文传媒,12.09,12.57,12.08,12.48,12.42,-0.33,-2.657,0.3171,4369541,53772026.0,16659294902.2,16659294902.2
2018-07-31,'600373,中文传媒,12.42,12.48,12.17,12.28,12.25,0.17,1.3878,0.189,2603817,32190323.0,17114015110.5,17114015110.5
2018-07-30,'600373,中文传媒,12.25,12.45,12.14,12.32,12.39,-0.14,-1.1299,0.1811,2495650,30574633.0,16879765306.2,16879765306.2
2018-07-27,'600373,中文传媒,12.39,12.59,12.26,12.45,12.54,-0.15,-1.1962,0.2009,2768430,34273858.0,17072676909.8,17072676909.8
2018-07-26,'600373,中文传媒,12.54,12.78,12.45,12.5,12.54,0.0,0.0,0.3599,4959016,62674414.0,17279367913.5,17279367913.5
2018-07-25,'600373,中文传媒,12.54,12.69,12.35,12.6,12.49,0.05,0.4003,0.3697,5093805,63850343.0,17279367913.5,17279367913.5
2018-07-24,'600373,中文传媒,12.49,12.59,12.07,12.11,12.06,0.43,3.5655,0.4855,6689500,82600114.0,17210470912.2,17210470912.2
2018-07-23,'600373,中文传媒,12.06,12.08,11.84,11.9,11.91,0.15,1.2594,0.2733,3765686,45164651.0,16617956701.5,16617956701.5
2018-07-20,'600373,中文传媒,11.91,11.93,11.61,11.76,11.77,0.14,1.1895,0.2,2755684,32508687.0,16411265697.8,16411265697.8
2018-07-19,'600373,中文传媒,11.77,12.05,11.73,11.97,11.97,-0.2,-1.6708,0.1888,2602029,30799628.0,16218354094.2,16218354094.2
2018-07-18,'600373,中文传媒,11.97,12.15,11.95,12.04,12.04,-0.07,-0.5814,0.2061,2839310,34180002.0,16493942099.2,16493942099.2
2018-07-17,'600373,中文传媒,12.04,12.15,11.83,12.0,12.1,-0.06,-0.4959,0.245,3376230,40588520.0,16590397901.0,16590397901.0
2018-07-16,'600373,中文传媒,12.1,12.13,11.78,12.0,11.98,0.12,1.0017,0.2509,3457299,41420016.0,16673074302.5,16673074302.5
2018-07-13,'600373,中文传媒,11.98,12.08,11.92,12.04,12.06,-0.08,-0.6633,0.1847,2545323,30489515.0,16507721499.5,16507721499.5
2018-07-12,'600373,中文传媒,12.06,12.12,11.73,11.73,11.77,0.29,2.4639,0.294,4051787,48595451.0,16617956701.5,16617956701.5
2018-07-11,'600373,中文传媒,11.77,11.95,11.54,11.84,12.06,-0.29,-2.4046,0.2913,4013956,47261178.0,16218354094.2,16218354094.2
2018-07-10,'600373,中文传媒,12.06,12.09,11.82,11.87,11.82,0.24,2.0305,0.4102,5651770,67696823.0,16617956701.5,16617956701.5
2018-07-09,'600373,中文传媒,11.82,11.96,11.73,11.84,11.71,0.11,0.9394,0.5013,6907504,81658218.0,16287251095.5,16287251095.5
2018-07-06,'600373,中文传媒,11.71,12.58,11.3,12.5,12.54,-0.83,-6.6188,0.9102,12542561,149031475.0,16135677692.8,16135677692.8
2018-07-05,'600373,中文传媒,12.54,12.82,12.36,12.66,12.73,-0.19,-1.4925,0.2208,3043032,38379520.0,17279367913.5,17279367913.5
2018-07-04,'600373,中文传媒,12.73,12.9,12.65,12.7,12.84,-0.11,-0.8567,0.309,4257657,54414865.0,17541176518.2,17541176518.2
2018-07-03,'600373,中文传媒,12.84,12.92,12.22,12.68,12.66,0.18,1.4218,0.4628,6376810,80530873.0,17692749921.0,17692749921.0
2018-07-02,'600373,中文传媒,12.66,12.92,12.56,12.78,12.85,-0.19,-1.4786,0.2751,3791100,48269713.0,17444720716.5,17444720716.5
