日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300395,菲利华,13.33,13.45,12.58,12.91,13.03,0.3,2.3024,0.5411,1589599,21009753.24,3988642590.0,3915640845.0
2018-06-21,'300395,菲利华,13.03,13.65,12.93,13.48,13.55,-0.52,-3.8376,0.4844,1422900,18834095.5,3898875690.0,3827516895.0
2018-06-20,'300395,菲利华,13.55,13.65,13.03,13.3,13.4,0.15,1.1194,0.8165,2398375,32170331.25,4054471650.0,3980265075.0
2018-06-19,'300395,菲利华,13.4,14.54,13.25,14.31,14.72,-1.32,-8.9674,0.9901,2908499,39874515.45,4009588200.0,3936203100.0
2018-06-15,'300395,菲利华,14.72,14.99,14.39,14.92,14.94,-0.22,-1.4726,0.5225,1534776,22442068.4,4404562560.0,4323948480.0
2018-06-14,'300395,菲利华,14.94,15.17,14.7,14.7,14.71,0.23,1.5636,0.533,1565750,23429381.07,4470391620.0,4388572710.0
2018-06-13,'300395,菲利华,14.71,14.99,14.7,14.91,14.97,-0.26,-1.7368,0.1973,579449,8595431.71,4401570330.0,4321011015.0
2018-06-12,'300395,菲利华,14.97,15.04,14.42,14.69,14.88,0.09,0.6048,0.5881,1727415,25410791.1,4479368310.0,4397385105.0
2018-06-11,'300395,菲利华,14.88,15.29,14.68,15.29,15.2,-0.32,-2.1053,0.4049,1189391,17852243.25,4452438240.0,4370947920.0
2018-06-08,'300395,菲利华,15.2,15.3,15.06,15.18,15.22,-0.02,-0.1314,0.2894,850100,12904983.0,4548189600.0,4464946800.0
2018-06-07,'300395,菲利华,15.22,15.62,15.15,15.39,15.25,-0.03,-0.1967,0.4817,1414893,21817133.77,4554174060.0,4470821730.0
2018-06-06,'300395,菲利华,15.25,15.3,15.08,15.23,15.15,0.1,0.6601,0.3672,1078625,16392835.5,4563150750.0,4479634125.0
2018-06-05,'300395,菲利华,15.15,15.16,14.84,14.93,14.83,0.32,2.1578,0.4221,1239975,18675131.0,4533228450.0,4450259475.0
2018-06-04,'300395,菲利华,14.83,15.15,14.76,15.13,14.94,-0.11,-0.7363,0.3266,959325,14316097.25,4437477090.0,4356260595.0
2018-06-01,'300395,菲利华,14.94,14.98,14.41,14.56,14.67,0.27,1.8405,0.6923,2033593,30045337.04,4470391620.0,4388572710.0
2018-05-31,'300395,菲利华,14.67,14.75,14.36,14.51,14.4,0.27,1.875,0.6831,2006590,29223285.54,4389601410.0,4309261155.0
2018-05-30,'300395,菲利华,14.4,15.03,14.31,14.9,15.07,-0.67,-4.4459,0.8007,2352005,34563005.0,4308811200.0,4229949600.0
2018-05-29,'300395,菲利华,15.07,15.43,15.0,15.0,15.13,-0.06,-0.3966,0.5897,1732250,26329210.0,4509290610.0,4426759755.0
2018-05-28,'300395,菲利华,15.13,15.79,14.91,15.76,15.7,-0.57,-3.6306,0.9521,2796750,42961418.5,4527243990.0,4444384545.0
2018-05-25,'300395,菲利华,15.85,16.35,15.71,16.28,16.2,-0.35,-2.1605,0.7514,2207080,35058593.7,4742684550.0,4655882025.0
2018-05-24,'300395,菲利华,16.2,16.31,15.81,16.25,16.12,0.08,0.4963,0.8456,2484001,39932577.56,4847412600.0,4758693300.0
2018-05-23,'300395,菲利华,16.12,16.65,16.12,16.33,16.33,-0.21,-1.286,0.5399,1585850,25879490.0,4823474760.0,4735193580.0
2018-05-22,'300395,菲利华,16.33,16.39,16.18,16.29,16.34,-0.01,-0.0612,0.5534,1625650,26499243.0,4886311590.0,4796880345.0
2018-05-21,'300395,菲利华,16.34,16.41,16.19,16.19,16.17,0.17,1.0513,0.7974,2342459,38220804.29,4889303820.0,4799817810.0
2018-05-18,'300395,菲利华,16.17,16.21,15.84,15.98,16.1,0.07,0.4348,0.5947,1746850,27998225.94,4838435910.0,4749880905.0
2018-05-17,'300395,菲利华,16.1,16.53,15.91,16.28,16.33,-0.23,-1.4085,0.877,2576153,41577948.92,4817490300.0,4729318650.0
2018-05-16,'300395,菲利华,16.33,16.75,16.06,16.31,16.31,0.02,0.1226,1.2931,3798343,62637916.2,4886311590.0,4796880345.0
2018-05-15,'300395,菲利华,16.31,16.35,15.97,16.11,16.12,0.19,1.1787,0.8348,2452069,39755685.94,4880327130.0,4791005415.0
2018-05-14,'300395,菲利华,16.12,16.45,15.79,15.81,15.92,0.2,1.2563,1.4766,4337351,70703965.29,4823474760.0,4735193580.0
2018-05-11,'300395,菲利华,15.92,16.26,15.92,16.16,16.17,-0.25,-1.5461,0.816,2396995,38554691.32,4763630160.0,4676444280.0
2018-05-10,'300395,菲利华,16.17,16.57,16.05,16.48,16.5,-0.33,-2.0,1.2113,3558118,57795119.18,4838435910.0,4749880905.0
2018-05-09,'300395,菲利华,16.5,16.79,16.28,16.35,16.4,0.1,0.6098,1.42,4171144,69093273.04,4937179500.0,4846817250.0
2018-05-08,'300395,菲利华,16.4,16.63,16.3,16.32,16.46,-0.06,-0.3645,1.0629,3122150,51263810.1,4907257200.0,4817442600.0
2018-05-07,'300395,菲利华,16.46,16.56,16.0,16.16,16.11,0.35,2.1726,2.7857,8182929,133627817.7,4925210580.0,4835067390.0
2018-05-04,'300395,菲利华,16.11,16.15,15.25,15.25,15.6,0.51,3.2692,2.6815,7876729,125648784.66,4820482530.0,4732256115.0
2018-05-03,'300395,菲利华,15.6,15.67,14.89,15.66,15.65,-0.05,-0.3195,1.4072,4133638,63133153.7,4667878800.0,4582445400.0
2018-05-02,'300395,菲利华,15.65,15.9,15.4,15.57,15.56,0.09,0.5784,1.3306,3908635,61347353.65,4682839950.0,4597132725.0
2018-04-27,'300395,菲利华,15.56,16.05,15.22,15.94,15.8,-0.24,-1.519,1.1033,3240859,50387642.11,4655909880.0,4570695540.0
2018-04-26,'300395,菲利华,15.8,16.11,15.65,15.91,15.79,0.01,0.0633,1.7068,5013523,79465170.93,4727723400.0,4641194700.0
2018-04-25,'300395,菲利华,15.79,16.25,15.58,15.88,15.9,-0.11,-0.6918,2.2999,6755945,107735870.55,4724731170.0,4638257235.0
2018-04-24,'300395,菲利华,15.9,15.9,15.07,15.42,15.3,0.6,3.9216,2.189,6430199,99487330.67,4757645700.0,4670569350.0
2018-04-23,'300395,菲利华,15.3,15.5,14.8,15.1,15.09,0.21,1.3917,1.4966,4396121,66986010.11,4578111900.0,4494321450.0
2018-04-20,'300395,菲利华,15.09,15.29,14.73,15.05,15.11,-0.02,-0.1324,1.3607,3997136,59867339.98,4515275070.0,4432634685.0
2018-04-19,'300395,菲利华,15.11,15.55,14.55,14.7,14.42,0.69,4.785,2.5301,7432078,112916901.24,4521259530.0,4438509615.0
2018-04-18,'300395,菲利华,14.42,14.47,13.92,14.16,14.05,0.37,2.6335,0.5191,1524826,21699047.33,4314795660.0,4235824530.0
2018-04-17,'300395,菲利华,14.05,14.2,13.91,14.02,14.0,0.05,0.3571,0.4446,1306047,18384882.46,4204083150.0,4127138325.0
2018-04-16,'300395,菲利华,14.0,14.29,13.97,14.29,14.37,-0.37,-2.5748,0.5675,1667100,23425958.0,4189122000.0,4112451000.0
2018-04-13,'300395,菲利华,14.37,14.83,13.9,14.7,14.96,-0.59,-3.9439,1.7169,5043413,72005895.19,4299834510.0,4221137205.0
2018-04-12,'300395,菲利华,14.96,15.12,14.82,15.0,15.13,-0.17,-1.1236,0.461,1354150,20222675.5,4476376080.0,4394447640.0
2018-04-11,'300395,菲利华,15.13,15.3,14.8,15.01,14.95,0.18,1.204,0.9126,2680636,40514923.85,4527243990.0,4444384545.0
2018-04-10,'300395,菲利华,14.95,15.08,14.48,14.48,14.47,0.48,3.3172,1.3783,4048648,60466900.26,4473383850.0,4391510175.0
2018-04-09,'300395,菲利华,14.47,14.68,14.06,14.06,14.35,0.12,0.8362,0.4974,1461159,20983856.14,4329756810.0,4250511855.0
2018-04-04,'300395,菲利华,14.35,14.8,14.14,14.55,14.42,-0.07,-0.4854,0.7883,2315706,33508025.25,4293850050.0,4215262275.0
2018-04-03,'300395,菲利华,14.42,14.59,14.26,14.32,14.65,-0.23,-1.57,0.6324,1857556,26793017.71,4314795660.0,4235824530.0
2018-04-02,'300395,菲利华,14.65,14.99,14.47,14.96,14.83,-0.18,-1.2138,0.9765,2868326,41994858.35,4383616950.0,4303386225.0
2018-03-30,'300395,菲利华,14.83,14.84,14.12,14.46,14.4,0.43,2.9861,0.852,2502619,36393413.18,4437477090.0,4356260595.0
2018-03-29,'300395,菲利华,14.4,14.5,13.98,14.25,14.31,0.09,0.6289,0.6786,1993490,28491145.95,4308811200.0,4229949600.0
2018-03-28,'300395,菲利华,14.31,14.83,13.56,13.79,13.78,0.53,3.8462,1.2006,3526629,50747095.43,4281881130.0,4203512415.0
2018-03-27,'300395,菲利华,13.78,14.0,13.45,13.45,13.43,0.35,2.6061,0.6727,1975950,27240933.15,4123292940.0,4047826770.0
2018-03-26,'300395,菲利华,13.43,13.5,12.96,13.05,13.28,0.15,1.1295,0.4993,1466600,19457690.75,4018564890.0,3945015495.0
2018-03-23,'300395,菲利华,13.28,13.99,13.08,13.8,14.18,-0.9,-6.347,0.7014,2060334,27753554.31,3973681440.0,3900953520.0
2018-03-22,'300395,菲利华,14.18,14.33,14.07,14.3,14.28,-0.1,-0.7003,0.4297,1262340,17903001.7,4242982140.0,4165325370.0
2018-03-21,'300395,菲利华,14.28,14.5,14.19,14.29,14.3,-0.02,-0.1399,0.4464,1311400,18854621.0,4272904440.0,4194700020.0
2018-03-20,'300395,菲利华,14.3,14.5,14.1,14.38,14.55,-0.25,-1.7182,0.4628,1359400,19383645.45,4278888900.0,4200574950.0
2018-03-19,'300395,菲利华,14.55,14.68,14.38,14.38,14.53,0.02,0.1376,0.3218,945350,13743742.5,4353694650.0,4274011575.0
2018-03-16,'300395,菲利华,14.53,14.72,14.38,14.55,14.42,0.11,0.7628,0.4076,1197375,17382810.5,4347710190.0,4268136645.0
2018-03-15,'300395,菲利华,14.42,14.78,14.34,14.7,14.78,-0.36,-2.4357,0.4651,1366198,19790873.74,4314795660.0,4235824530.0
2018-03-14,'300395,菲利华,14.78,15.05,14.65,14.82,14.97,-0.19,-1.2692,0.4514,1326075,19700312.25,4422515940.0,4341573270.0
2018-03-13,'300395,菲利华,14.97,15.1,14.82,14.82,14.94,0.03,0.2008,0.4682,1375250,20610697.5,4479368310.0,4397385105.0
2018-03-12,'300395,菲利华,14.94,15.47,14.83,15.18,15.12,-0.18,-1.1905,0.9481,2784869,42023480.47,4470391620.0,4388572710.0
2018-03-09,'300395,菲利华,15.12,15.18,14.58,14.72,14.73,0.39,2.6477,0.6764,1987000,29767548.5,4524251760.0,4441447080.0
2018-03-08,'300395,菲利华,14.73,14.75,14.35,14.43,14.48,0.25,1.7265,0.4052,1190190,17377578.07,4407554790.0,4326885945.0
2018-03-07,'300395,菲利华,14.48,14.89,14.42,14.7,14.81,-0.33,-2.2282,0.4375,1285000,18821292.59,4332749040.0,4253449320.0
2018-03-06,'300395,菲利华,14.81,14.94,14.73,14.75,14.85,-0.04,-0.2694,0.4653,1366697,20249435.57,4431492630.0,4350385665.0
2018-03-05,'300395,菲利华,14.85,15.2,14.67,14.88,14.97,-0.12,-0.8016,0.5885,1728830,25591859.4,4443461550.0,4362135525.0
2018-03-02,'300395,菲利华,14.97,15.11,14.47,14.48,14.48,0.49,3.384,1.0047,2951209,43787269.63,4479368310.0,4397385105.0
2018-03-01,'300395,菲利华,14.48,14.65,14.21,14.28,14.33,0.15,1.0468,0.5635,1655295,23913945.88,4332749040.0,4253449320.0
2018-02-28,'300395,菲利华,14.33,14.54,14.05,14.07,14.28,0.05,0.3501,0.5441,1598387,22952355.8,4287865590.0,4209387345.0
2018-02-27,'300395,菲利华,14.28,14.45,14.01,14.07,14.04,0.24,1.7094,0.6832,2006736,28692450.98,4272904440.0,4194700020.0
2018-02-26,'300395,菲利华,14.04,14.14,13.61,13.8,13.68,0.36,2.6316,0.5526,1623338,22620241.66,4201090920.0,4124200860.0
2018-02-23,'300395,菲利华,13.68,13.88,13.54,13.55,13.54,0.14,1.034,0.4617,1356367,18614005.25,4093370640.0,4018452120.0
2018-02-22,'300395,菲利华,13.54,13.72,13.36,13.49,13.43,0.11,0.8191,0.3687,1083100,14677378.96,4051479420.0,3977327610.0
2018-02-14,'300395,菲利华,13.43,13.64,13.08,13.31,13.42,0.01,0.0745,0.5161,1515879,20268232.65,4018564890.0,3945015495.0
2018-02-13,'300395,菲利华,13.42,13.86,13.29,13.76,13.74,-0.32,-2.329,0.6091,1789238,24240517.27,4015572660.0,3942078030.0
2018-02-12,'300395,菲利华,13.74,14.04,13.37,13.5,13.48,0.26,1.9288,0.6441,1892036,25929530.0,4111324020.0,4036076910.0
2018-02-09,'300395,菲利华,13.48,13.9,12.96,12.97,13.48,0.0,0.0,0.7004,2057459,27666550.96,4033526040.0,3959702820.0
2018-02-08,'300395,菲利华,13.48,13.59,13.04,13.2,13.2,0.28,2.1212,0.662,1944724,26048398.85,4033526040.0,3959702820.0
2018-02-07,'300395,菲利华,13.2,13.53,12.15,12.97,12.75,0.45,3.5294,0.8686,2551457,32946609.91,3949743600.0,3877453800.0
2018-02-06,'300395,菲利华,12.75,13.3,12.6,12.96,13.26,-0.51,-3.8462,0.4946,1452900,18733465.0,3815093250.0,3745267875.0
2018-02-05,'300395,菲利华,13.26,13.57,13.15,13.15,13.5,-0.24,-1.7778,0.4599,1350800,17995511.5,3967696980.0,3895078590.0
2018-02-02,'300395,菲利华,13.5,13.64,13.28,13.42,13.72,-0.22,-1.6035,0.4557,1338650,18004745.0,4039510500.0,3965577750.0
2018-02-01,'300395,菲利华,13.72,14.48,13.1,14.48,14.49,-0.77,-5.314,0.8307,2440110,33748270.96,4105339560.0,4030201980.0
2018-01-31,'300395,菲利华,14.49,14.9,14.3,14.7,14.86,-0.37,-2.4899,0.701,2059300,29876447.0,4335741270.0,4256386785.0
2018-01-30,'300395,菲利华,14.86,15.14,14.8,15.03,15.03,-0.17,-1.1311,0.4561,1339742,19911150.2,4446453780.0,4365072990.0
2018-01-29,'300395,菲利华,15.03,15.25,14.85,15.08,15.19,-0.16,-1.0533,0.422,1239756,18619569.97,4497321690.0,4415009895.0
2018-01-26,'300395,菲利华,15.19,15.62,14.88,15.4,15.41,-0.22,-1.4276,0.6528,1917655,29279520.95,4545197370.0,4462009335.0
2018-01-25,'300395,菲利华,15.41,15.71,15.34,15.45,15.52,-0.11,-0.7088,0.5104,1499315,23252731.25,4611026430.0,4526633565.0
2018-01-24,'300395,菲利华,15.52,15.59,14.87,15.05,15.0,0.52,3.4667,0.7193,2112835,32275949.5,4643940960.0,4558945680.0
2018-01-23,'300395,菲利华,15.0,15.14,14.76,14.81,14.93,0.07,0.4689,0.49,1439370,21539070.85,4488345000.0,4406197500.0
2018-01-22,'300395,菲利华,14.93,15.17,14.55,15.0,15.0,-0.07,-0.4667,0.6177,1814350,26985504.25,4467399390.0,4385635245.0
2018-01-19,'300395,菲利华,15.0,15.38,14.82,15.1,15.14,-0.14,-0.9247,0.5507,1617750,24389091.0,4488345000.0,4406197500.0
2018-01-18,'300395,菲利华,15.14,15.47,15.07,15.39,15.39,-0.25,-1.6244,0.4364,1281950,19542114.25,4530236220.0,4447322010.0
2018-01-17,'300395,菲利华,15.39,15.56,14.81,15.39,15.5,-0.11,-0.7097,0.7466,2193175,33222258.5,4605041970.0,4520758635.0
2018-01-16,'300395,菲利华,15.5,15.64,15.33,15.34,15.49,0.01,0.0646,0.3967,1165410,18036443.15,4637956500.0,4553070750.0
2018-01-15,'300395,菲利华,15.49,15.83,15.32,15.83,15.8,-0.31,-1.962,0.6894,2025035,31404480.55,4634964270.0,4550133285.0
2018-01-12,'300395,菲利华,15.8,16.15,15.63,16.0,16.05,-0.25,-1.5576,0.8872,2606025,41199259.97,4727723400.0,4641194700.0
2018-01-11,'300395,菲利华,16.05,16.18,16.0,16.15,16.2,-0.15,-0.9259,0.6516,1914165,30736588.4,4802529150.0,4714631325.0
2018-01-10,'300395,菲利华,16.2,16.44,16.1,16.33,16.32,-0.12,-0.7353,0.4634,1361200,22007708.75,4847412600.0,4758693300.0
2018-01-09,'300395,菲利华,16.32,16.56,16.13,16.36,16.33,-0.01,-0.0612,0.5755,1690515,27662745.5,4883319360.0,4793942880.0
2018-01-08,'300395,菲利华,16.33,17.09,16.11,17.09,17.07,-0.74,-4.3351,1.5304,4495632,74010853.06,4886311590.0,4796880345.0
2018-01-05,'300395,菲利华,17.07,17.41,16.88,17.1,17.15,-0.08,-0.4665,0.4448,1306705,22316685.25,5107736610.0,5014252755.0
2018-01-04,'300395,菲利华,17.15,17.25,16.92,17.16,17.24,-0.09,-0.522,0.5484,1611050,27565657.0,5131674450.0,5037752475.0
2018-01-03,'300395,菲利华,17.24,17.29,16.41,16.68,16.73,0.51,3.0484,1.4523,4265937,72055153.68,5158604520.0,5064189660.0
2018-01-02,'300395,菲利华,16.73,17.02,16.6,16.95,16.98,-0.25,-1.4723,0.691,2029900,33940376.5,5006000790.0,4914378945.0
2017-12-29,'300395,菲利华,16.98,17.05,16.58,16.58,16.48,0.5,3.034,1.139,3345781,56520519.17,5080806540.0,4987815570.0
2017-12-28,'300395,菲利华,16.48,16.65,16.33,16.35,16.3,0.18,1.1043,0.755,2217903,36674674.31,4931195040.0,4840942320.0
2017-12-27,'300395,菲利华,16.3,16.39,16.01,16.1,16.06,0.24,1.4944,0.8097,2378475,38587653.0,4877334900.0,4788067950.0
2017-12-26,'300395,菲利华,16.06,16.07,15.68,15.77,15.77,0.29,1.8389,0.6962,2045078,32366387.25,4805521380.0,4717568790.0
2017-12-25,'300395,菲利华,15.77,16.29,15.51,16.29,16.28,-0.51,-3.1327,0.779,2288215,36100300.04,4718746710.0,4632382305.0
2017-12-22,'300395,菲利华,16.28,16.35,16.0,16.31,16.35,-0.07,-0.4281,0.4659,1368480,22119802.72,4871350440.0,4782193020.0
2017-12-21,'300395,菲利华,16.35,16.58,15.92,16.34,16.34,0.01,0.0612,0.8801,2585200,42092876.0,4892296050.0,4802755275.0
2017-12-20,'300395,菲利华,16.34,16.59,16.11,16.51,16.59,-0.25,-1.5069,0.5183,1522535,24852201.15,4889303820.0,4799817810.0
2017-12-19,'300395,菲利华,16.59,16.7,16.24,16.37,16.39,0.2,1.2203,0.6739,1979525,32539558.0,4964109570.0,4873254435.0
2017-12-18,'300395,菲利华,16.39,16.64,16.26,16.6,16.6,-0.21,-1.2651,0.7147,2099525,34398238.75,4904264970.0,4814505135.0
2017-12-15,'300395,菲利华,16.6,16.65,16.01,16.01,16.32,0.28,1.7157,1.5019,4411750,72685912.75,4967101800.0,4876191900.0
2017-12-14,'300395,菲利华,16.32,16.5,15.87,15.9,16.08,0.24,1.4925,1.2008,3527355,57134753.03,4883319360.0,4793942880.0
2017-12-13,'300395,菲利华,16.08,16.14,15.21,15.93,16.07,0.01,0.0622,2.3242,6827306,106271330.93,4811505840.0,4723443720.0
2017-12-12,'300395,菲利华,16.07,16.35,15.78,15.85,15.89,0.18,1.1328,0.9467,2781039,44946993.64,4808513610.0,4720506255.0
2017-12-11,'300395,菲利华,15.89,16.24,15.71,16.02,16.12,-0.23,-1.4268,1.1598,3406900,54222786.5,4754653470.0,4667631885.0
2017-12-08,'300395,菲利华,16.12,16.38,15.98,16.28,16.3,-0.18,-1.1043,0.98,2878750,46631861.5,4823474760.0,4735193580.0
2017-12-07,'300395,菲利华,16.3,16.43,16.08,16.08,16.44,-0.14,-0.8516,0.7722,2268251,36891768.85,4877334900.0,4788067950.0
2017-12-06,'300395,菲利华,16.44,16.8,15.85,16.0,16.04,0.4,2.4938,0.8295,2436600,39578236.0,4852644120.0,4829192460.0
2017-12-05,'300395,菲利华,16.04,16.88,15.81,16.55,16.54,-0.5,-3.023,0.9244,2715463,43855118.71,4734574920.0,4711693860.0
2017-12-04,'300395,菲利华,16.54,17.0,16.5,17.0,17.0,-0.46,-2.7059,0.7362,2162606,36001923.39,4882161420.0,4858567110.0
2017-12-01,'300395,菲利华,17.0,17.15,16.38,16.52,16.61,0.39,2.348,0.7817,2296275,38850725.75,5017941000.0,4993690500.0
2017-11-30,'300395,菲利华,16.61,16.72,16.44,16.72,16.72,-0.11,-0.6579,0.6122,1798375,29810344.5,4902823530.0,4879129365.0
2017-11-29,'300395,菲利华,16.72,16.93,16.1,16.6,16.69,0.03,0.1797,1.3569,3985788,65338696.85,4935292560.0,4911441480.0
2017-11-28,'300395,菲利华,16.69,16.69,16.2,16.37,16.37,0.32,1.9548,0.7031,2065325,34083932.75,4926437370.0,4902629085.0
2017-11-27,'300395,菲利华,16.37,17.27,16.01,17.22,17.22,-0.85,-4.9361,2.0534,6031889,99884037.67,4831982010.0,4808630205.0
2017-11-24,'300395,菲利华,17.22,17.5,16.91,17.0,17.2,0.02,0.1163,1.0881,3196302,55201360.09,5082879060.0,5058314730.0
2017-11-23,'300395,菲利华,17.2,18.24,17.0,18.19,18.1,-0.9,-4.9724,1.9592,5755217,100727634.4,5076975600.0,5052439800.0
2017-11-22,'300395,菲利华,18.1,18.76,18.01,18.5,18.47,-0.37,-2.0032,1.849,5431460,99188885.81,5342631300.0,5316811650.0
2017-11-21,'300395,菲利华,18.47,19.05,18.05,18.76,18.6,-0.13,-0.6989,1.6765,4924767,90989622.27,5451845310.0,5425497855.0
2017-11-20,'300395,菲利华,18.6,18.6,17.6,17.9,17.9,0.7,3.9106,1.7988,5283817,96242355.52,5490217800.0,5463684900.0
2017-11-17,'300395,菲利华,17.9,19.05,17.42,18.89,19.02,-1.12,-5.8885,2.9576,8687993,159214625.95,5283596700.0,5258062350.0
2017-11-16,'300395,菲利华,19.02,19.55,18.79,18.85,18.82,0.2,1.0627,1.9218,5645206,107620368.63,5614190460.0,5587058430.0
2017-11-15,'300395,菲利华,18.82,19.84,18.81,19.69,19.95,-1.13,-5.6642,2.937,8627477,165538699.68,5555155860.0,5528309130.0
2017-11-14,'300395,菲利华,19.95,20.1,19.18,19.7,19.68,0.27,1.372,3.2105,9430769,185380458.76,5888701350.0,5860242675.0
2017-11-13,'300395,菲利华,19.68,20.13,18.59,18.66,18.66,1.02,5.4662,4.4867,13179564,257568829.17,5809004640.0,5780931120.0
2017-11-10,'300395,菲利华,18.66,19.27,18.02,18.1,18.27,0.39,2.1346,3.3707,9901378,185806011.85,5507928180.0,5481309690.0
2017-11-09,'300395,菲利华,18.27,18.33,17.83,18.06,18.17,0.1,0.5504,1.4078,4135383,74689092.05,5392810710.0,5366748555.0
2017-11-08,'300395,菲利华,18.17,18.33,17.5,17.56,17.8,0.37,2.0787,2.4653,7241851,130368533.9,5363293410.0,5337373905.0
2017-11-07,'300395,菲利华,17.8,18.11,17.28,17.54,17.46,0.34,1.9473,3.2229,9467087,167909072.27,5254079400.0,5228687700.0
2017-11-06,'300395,菲利华,17.46,17.5,16.46,16.7,16.9,0.56,3.3136,1.959,5754357,97982146.32,5153720580.0,5128813890.0
2017-11-03,'300395,菲利华,16.9,17.5,16.52,17.4,17.34,-0.44,-2.5375,1.9524,5735040,97949991.04,4988423700.0,4964315850.0
2017-11-02,'300395,菲利华,17.34,17.5,17.04,17.5,17.4,-0.06,-0.3448,1.5741,4623826,79909397.23,5118299820.0,5093564310.0
2017-11-01,'300395,菲利华,17.4,17.5,16.53,16.7,16.7,0.7,4.1916,2.0054,5890680,101367937.39,5136010200.0,5111189100.0
2017-10-31,'300395,菲利华,16.7,16.72,16.38,16.57,16.56,0.14,0.8454,0.7332,2153853,35711998.93,4929389100.0,4905566550.0
2017-10-30,'300395,菲利华,16.56,17.2,16.29,17.2,16.99,-0.43,-2.5309,1.4281,4195125,69293106.53,4888064880.0,4864442040.0
2017-10-27,'300395,菲利华,16.99,17.57,16.87,17.3,17.3,-0.31,-1.7919,1.23,3613000,62108499.1,5014989270.0,4990753035.0
2017-10-26,'300395,菲利华,17.3,17.34,17.11,17.26,17.25,0.05,0.2899,0.7577,2225823,38382950.23,5106492900.0,5081814450.0
2017-10-25,'300395,菲利华,17.25,17.43,17.01,17.2,17.24,0.01,0.058,1.3513,3969519,68326940.04,5091734250.0,5067127125.0
2017-10-24,'300395,菲利华,17.24,17.35,17.0,17.2,17.21,0.03,0.1743,0.7765,2280829,39201270.86,5088782520.0,5064189660.0
2017-10-23,'300395,菲利华,17.21,17.38,16.67,16.77,16.6,0.61,3.6747,1.6255,4774787,82054897.18,5079927330.0,5055377265.0
2017-10-20,'300395,菲利华,16.6,16.7,16.05,16.05,16.38,0.22,1.3431,0.8872,2605976,43019430.74,4899871800.0,4876191900.0
2017-10-19,'300395,菲利华,16.38,16.73,16.26,16.37,16.38,0.0,0.0,0.746,2191301,36088228.13,4834933740.0,4811567670.0
2017-10-18,'300395,菲利华,16.38,16.82,16.1,16.2,16.14,0.24,1.487,1.3646,4008365,65832599.7,4834933740.0,4811567670.0
2017-10-17,'300395,菲利华,16.14,16.61,16.05,16.52,16.53,-0.39,-2.3593,1.3461,3954083,64084545.1,4764092220.0,4741068510.0
2017-10-16,'300395,菲利华,16.53,17.39,16.37,17.32,17.46,-0.93,-5.3265,2.2739,6679400,112273130.72,4879209690.0,4855629645.0
2017-10-13,'300395,菲利华,17.46,17.8,17.3,17.38,17.46,0.0,0.0,1.0764,3161943,55379891.85,5153720580.0,5128813890.0
2017-10-12,'300395,菲利华,17.46,17.74,17.3,17.42,17.68,-0.22,-1.2443,1.3984,4107810,71792860.24,5153720580.0,5128813890.0
2017-10-11,'300395,菲利华,17.68,17.96,16.75,16.91,16.93,0.75,4.43,2.911,8551086,148559451.62,5218658640.0,5193438120.0
2017-10-10,'300395,菲利华,16.93,16.95,16.65,16.88,16.83,0.1,0.5942,0.7364,2163188,36259528.8,4997278890.0,4973128245.0
2017-10-09,'300395,菲利华,16.83,17.06,16.67,17.0,16.76,0.07,0.4177,1.035,3040259,51278258.71,4967761590.0,4943753595.0
2017-09-29,'300395,菲利华,16.76,16.76,16.26,16.26,16.35,0.41,2.5076,0.7916,2325392,38402150.15,4947099480.0,4923191340.0
2017-09-28,'300395,菲利华,16.35,16.84,16.31,16.51,16.65,-0.3,-1.8018,0.8854,2600801,43327076.86,4826078550.0,4802755275.0
2017-09-27,'300395,菲利华,16.65,16.78,16.2,16.35,16.49,0.16,0.9703,0.8499,2496689,41193975.87,4914630450.0,4890879225.0
2017-09-26,'300395,菲利华,16.49,16.57,16.04,16.31,16.32,0.17,1.0417,0.8061,2367767,38644752.66,4867402770.0,4843879785.0
2017-09-25,'300395,菲利华,16.32,16.86,16.3,16.3,16.28,0.04,0.2457,0.9211,2705609,44819672.0,4817223360.0,4793942880.0
2017-09-22,'300395,菲利华,16.28,16.78,16.0,16.78,16.84,-0.56,-3.3254,1.441,4232753,69545023.82,4805416440.0,4782193020.0
2017-09-21,'300395,菲利华,16.84,16.97,15.97,16.01,16.12,0.72,4.4665,2.28,6697402,110854320.29,4970713320.0,4946691060.0
2017-09-20,'300395,菲利华,16.12,16.18,15.73,15.88,16.51,-0.39,-2.3622,2.4249,7123174,113950595.23,4758188760.0,4735193580.0
2017-09-19,'300395,菲利华,16.51,17.36,16.42,17.2,17.15,-0.64,-3.7318,1.8221,5352495,90326248.47,4873306230.0,4849754715.0
2017-09-18,'300395,菲利华,17.15,17.38,16.52,16.59,16.69,0.46,2.7561,1.8441,5417098,92120705.42,5062216950.0,5037752475.0
2017-09-15,'300395,菲利华,16.69,16.95,16.34,16.64,16.64,0.05,0.3005,1.5553,4568640,76469990.93,4926437370.0,4902629085.0
2017-09-14,'300395,菲利华,16.64,17.0,16.46,16.8,16.78,-0.14,-0.8343,2.1974,6454775,107956844.25,4911678720.0,4887941760.0
