日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600731,湖南海利,4.96,4.98,4.81,4.88,4.86,0.1,2.0576,0.6966,2275532,11192521.0,1761904582.08,1620199460.32
2018-06-28,'600731,湖南海利,4.86,4.95,4.81,4.85,4.86,0.0,0.0,0.5206,1700700,8330124.0,1726382312.28,1587534148.62
2018-06-27,'600731,湖南海利,4.86,4.89,4.79,4.85,4.86,0.0,0.0,0.6286,2053200,9941306.0,1726382312.28,1587534148.62
2018-06-26,'600731,湖南海利,4.86,4.94,4.6,4.7,4.71,0.15,3.1847,0.8347,2726705,13042111.0,1726382312.28,1587534148.62
2018-06-25,'600731,湖南海利,4.71,4.81,4.71,4.78,4.75,-0.04,-0.8421,0.617,2015605,9629449.0,1673098907.58,1538536181.07
2018-06-22,'600731,湖南海利,4.75,4.75,4.61,4.67,4.67,0.08,1.7131,0.5153,1683124,7917139.0,1687307815.5,1551602305.75
2018-06-21,'600731,湖南海利,4.67,4.81,4.64,4.75,4.73,-0.06,-1.2685,0.6852,2238227,10621443.0,1658889999.66,1525470056.39
2018-06-20,'600731,湖南海利,4.73,4.79,4.6,4.68,4.69,0.04,0.8529,0.8647,2824724,13266131.0,1680203361.54,1545069243.41
2018-06-19,'600731,湖南海利,4.69,5.11,4.66,5.1,5.18,-0.49,-9.4595,1.1102,3626642,17561429.0,1665994453.62,1532003118.73
2018-06-15,'600731,湖南海利,5.18,5.38,5.13,5.38,5.38,-0.2,-3.7175,0.6844,2235671,11702208.0,1840053575.64,1692063146.06
2018-06-14,'600731,湖南海利,5.38,5.45,5.32,5.36,5.36,0.02,0.3731,0.394,1287054,6925036.0,1911098115.24,1757393769.46
2018-06-13,'600731,湖南海利,5.36,5.52,5.35,5.5,5.52,-0.16,-2.8986,0.6873,2245031,12142971.0,1903993661.28,1750860707.12
2018-06-12,'600731,湖南海利,5.52,5.53,5.42,5.47,5.47,0.05,0.9141,0.4572,1493601,8183590.0,1960829292.96,1803125205.84
2018-06-11,'600731,湖南海利,5.47,5.58,5.46,5.57,5.58,-0.11,-1.9713,0.6978,2279300,12554733.0,1943068158.06,1786792549.99
2018-06-08,'600731,湖南海利,5.58,5.75,5.57,5.75,5.73,-0.15,-2.6178,0.6013,1964201,11053756.0,1982142654.84,1822724392.86
2018-06-07,'600731,湖南海利,5.73,5.81,5.7,5.77,5.76,-0.03,-0.5208,0.4682,1529300,8793540.0,2035426059.54,1871722360.41
2018-06-06,'600731,湖南海利,5.76,5.81,5.73,5.78,5.8,-0.04,-0.6897,0.5968,1949467,11255226.0,2046082740.48,1881521953.92
2018-06-05,'600731,湖南海利,5.8,5.81,5.73,5.73,5.75,0.05,0.8696,0.4433,1447967,8358749.0,2060291648.4,1894588078.6
2018-06-04,'600731,湖南海利,5.75,5.76,5.71,5.72,5.72,0.03,0.5245,0.3938,1286200,7384501.0,2042530513.5,1878255422.75
2018-06-01,'600731,湖南海利,5.72,5.79,5.71,5.73,5.76,-0.04,-0.6944,0.3785,1236500,7104486.0,2031873832.56,1868455829.24
2018-05-31,'600731,湖南海利,5.76,5.79,5.69,5.69,5.69,0.07,1.2302,0.5658,1848301,10608290.0,2046082740.48,1881521953.92
2018-05-30,'600731,湖南海利,5.69,5.87,5.68,5.87,5.91,-0.22,-3.7225,1.0134,3310167,18969097.0,2021217151.62,1858656235.73
2018-05-29,'600731,湖南海利,5.91,5.94,5.86,5.91,5.91,0.0,0.0,0.5903,1928200,11372451.0,2099366145.18,1930519921.47
2018-05-28,'600731,湖南海利,5.91,5.98,5.9,5.97,6.0,-0.09,-1.5,0.7866,2569301,15243036.0,2099366145.18,1930519921.47
2018-05-25,'600731,湖南海利,6.0,6.07,5.98,6.04,6.08,-0.08,-1.3158,0.9597,3134900,18829759.0,2131336188.0,1959918702.0
2018-05-24,'600731,湖南海利,6.08,6.17,6.06,6.14,6.14,-0.06,-0.9772,1.0573,3453600,21099890.0,2159754003.84,1986050951.36
2018-05-23,'600731,湖南海利,6.14,6.17,6.11,6.11,6.15,-0.01,-0.1626,1.339,4373865,26876263.0,2181067365.72,2005650138.38
2018-05-22,'600731,湖南海利,6.15,6.18,6.1,6.18,6.21,-0.06,-0.9662,2.0043,6547209,40187556.0,2184619592.7,2008916669.55
2018-05-21,'600731,湖南海利,6.21,6.44,6.18,6.33,6.03,0.18,2.9851,4.4227,14446941,90829120.0,2205932954.58,2028515856.57
2018-05-18,'600731,湖南海利,6.03,6.05,5.97,6.02,6.02,0.01,0.1661,0.8296,2709953,16311320.0,2141992868.94,1969718295.51
2018-05-17,'600731,湖南海利,6.02,6.04,5.91,5.96,5.95,0.07,1.1765,0.9842,3215047,19242160.0,2138440641.96,1966451764.34
2018-05-16,'600731,湖南海利,5.95,6.02,5.93,5.95,5.98,-0.03,-0.5017,0.5603,1830258,10934121.0,2113575053.1,1943586046.15
2018-05-15,'600731,湖南海利,5.98,5.99,5.89,5.97,5.96,0.02,0.3356,0.7601,2482755,14726275.0,2124231734.04,1953385639.66
2018-05-14,'600731,湖南海利,5.96,6.03,5.93,6.01,6.01,-0.05,-0.8319,0.7618,2488600,14861934.0,2117127280.08,1946852577.32
2018-05-11,'600731,湖南海利,6.01,6.14,5.98,6.09,6.06,-0.05,-0.8251,1.4173,4629725,27972990.0,2134888414.98,1963185233.17
2018-05-10,'600731,湖南海利,6.06,6.08,5.98,6.01,6.0,0.06,1.0,1.1547,3771725,22739275.0,2152649549.88,1979517889.02
2018-05-09,'600731,湖南海利,6.0,6.01,5.93,5.93,5.98,0.02,0.3344,1.1785,3849729,23017860.0,2131336188.0,1959918702.0
2018-05-08,'600731,湖南海利,5.98,6.06,5.95,5.96,5.97,0.01,0.1675,1.536,5017487,30104798.0,2124231734.04,1953385639.66
2018-05-07,'600731,湖南海利,5.97,6.0,5.88,5.88,5.87,0.1,1.7036,1.2481,4077000,24264560.0,2120679507.06,1950119108.49
2018-05-04,'600731,湖南海利,5.87,6.01,5.86,5.99,5.99,-0.12,-2.0033,1.3102,4279658,25295260.0,2085157237.26,1917453796.79
2018-05-03,'600731,湖南海利,5.99,6.05,5.83,5.95,5.96,0.03,0.5034,1.2337,4029770,24003538.0,2127783961.02,1956652170.83
2018-05-02,'600731,湖南海利,5.96,6.05,5.87,6.05,6.05,-0.09,-1.4876,1.2297,4016930,23868059.0,2117127280.08,1946852577.32
2018-04-27,'600731,湖南海利,6.05,6.3,5.87,6.28,6.25,-0.2,-3.2,2.4935,8145005,49050081.0,2149097322.9,1976251357.85
2018-04-26,'600731,湖南海利,6.25,6.6,6.24,6.6,6.61,-0.36,-5.4463,1.9266,6293263,40143534.0,2220141862.5,2041581981.25
2018-04-25,'600731,湖南海利,6.61,6.71,6.58,6.71,6.72,-0.11,-1.6369,0.8217,2684011,17753454.0,2348022033.78,2159177103.37
2018-04-24,'600731,湖南海利,6.72,6.78,6.58,6.68,6.71,0.01,0.149,0.7946,2595727,17374988.0,2387096530.56,2195108946.24
2018-04-23,'600731,湖南海利,6.71,6.78,6.53,6.73,6.74,-0.03,-0.4451,0.7199,2351500,15589682.0,2383544303.58,2191842415.07
2018-04-20,'600731,湖南海利,6.74,6.88,6.56,6.87,6.87,-0.13,-1.8923,0.637,2080900,13998598.0,2394200984.52,2201642008.58
2018-04-19,'600731,湖南海利,6.87,6.91,6.85,6.89,6.88,-0.01,-0.1453,0.3156,1030800,7097180.0,2440379935.26,2244106913.79
2018-04-18,'600731,湖南海利,6.88,6.96,6.81,6.92,6.9,-0.02,-0.2899,0.6326,2066557,14227489.0,2443932162.24,2247373444.96
2018-04-17,'600731,湖南海利,6.9,7.13,6.84,7.13,7.11,-0.21,-2.9536,0.8523,2784200,19372084.0,2451036616.2,2253906507.3
2018-04-16,'600731,湖南海利,7.11,7.18,7.06,7.12,7.1,0.01,0.1408,0.6137,2004572,14269682.0,2525633382.78,2322503661.87
2018-04-13,'600731,湖南海利,7.1,7.18,7.08,7.1,7.1,0.0,0.0,0.3301,1078210,7666129.0,2522081155.8,2319237130.7
2018-04-12,'600731,湖南海利,7.1,7.19,7.07,7.18,7.18,-0.08,-1.1142,0.4757,1554001,11055618.0,2522081155.8,2319237130.7
2018-04-11,'600731,湖南海利,7.18,7.24,7.16,7.16,7.19,-0.01,-0.1391,0.4185,1367201,9838835.0,2550498971.64,2345369380.06
2018-04-10,'600731,湖南海利,7.19,7.27,7.12,7.15,7.15,0.04,0.5594,0.5905,1928973,13851483.0,2554051198.62,2348635911.23
2018-04-09,'600731,湖南海利,7.15,7.18,7.02,7.13,7.15,0.0,0.0,0.5182,1692855,12037618.0,2539842290.7,2335569786.55
2018-04-04,'600731,湖南海利,7.15,7.2,7.12,7.13,7.13,0.02,0.2805,0.4378,1430000,10231649.0,2539842290.7,2335569786.55
2018-04-03,'600731,湖南海利,7.13,7.23,7.11,7.23,7.28,-0.15,-2.0604,0.703,2296501,16415188.0,2532737836.74,2329036724.21
2018-04-02,'600731,湖南海利,7.28,7.3,7.21,7.23,7.26,0.02,0.2755,0.6799,2220815,16112591.0,2586021241.44,2378034691.76
2018-03-30,'600731,湖南海利,7.26,7.3,7.2,7.28,7.26,0.0,0.0,0.7572,2473300,17903506.0,2578916787.48,2371501629.42
2018-03-29,'600731,湖南海利,7.26,7.32,7.18,7.29,7.28,-0.02,-0.2747,0.9694,3166701,22908142.0,2578916787.48,2371501629.42
2018-03-28,'600731,湖南海利,7.28,7.39,7.27,7.39,7.44,-0.16,-2.1505,0.5775,1886301,13795388.0,2586021241.44,2378034691.76
2018-03-27,'600731,湖南海利,7.44,7.58,7.35,7.38,7.35,0.09,1.2245,1.339,4373863,32647085.0,2642856873.12,2430299190.48
2018-03-26,'600731,湖南海利,7.35,7.38,6.88,7.31,7.39,-0.04,-0.5413,1.0258,3350675,24283487.0,2610886830.3,2400900409.95
2018-03-23,'600731,湖南海利,7.39,7.68,7.23,7.45,7.61,-0.22,-2.8909,1.8931,6183864,46492418.0,2625095738.22,2413966534.63
2018-03-22,'600731,湖南海利,7.61,7.67,7.36,7.37,7.36,0.25,3.3967,2.1713,7092546,53490409.0,2703244731.78,2485830220.37
2018-03-21,'600731,湖南海利,7.36,7.4,7.3,7.3,7.32,0.04,0.5464,0.6441,2103898,15479667.0,2614439057.28,2404166941.12
2018-03-20,'600731,湖南海利,7.32,7.36,7.16,7.24,7.25,0.07,0.9655,0.4901,1600840,11629048.0,2600230149.36,2391100816.44
2018-03-19,'600731,湖南海利,7.25,7.29,7.21,7.25,7.26,-0.01,-0.1377,0.3332,1088374,7898486.0,2575364560.5,2368235098.25
2018-03-16,'600731,湖南海利,7.26,7.31,7.23,7.26,7.29,-0.03,-0.4115,0.3287,1073700,7812336.0,2578916787.48,2371501629.42
2018-03-15,'600731,湖南海利,7.29,7.32,7.23,7.26,7.33,-0.04,-0.5457,0.5053,1650574,11987719.0,2589573468.42,2381301222.93
2018-03-14,'600731,湖南海利,7.33,7.46,7.3,7.46,7.47,-0.14,-1.8742,0.7401,2417400,17805195.0,2603782376.34,2394367347.61
2018-03-13,'600731,湖南海利,7.47,7.58,7.4,7.46,7.49,-0.02,-0.267,0.6818,2227100,16636317.0,2653513554.06,2440098783.99
2018-03-12,'600731,湖南海利,7.49,7.54,7.36,7.37,7.38,0.11,1.4905,1.001,3269727,24306541.0,2660618008.02,2446631846.33
2018-03-09,'600731,湖南海利,7.38,7.43,7.25,7.28,7.31,0.07,0.9576,0.6449,2106701,15495819.0,2621543511.24,2410700003.46
2018-03-08,'600731,湖南海利,7.31,7.32,7.18,7.2,7.17,0.14,1.9526,0.4967,1622351,11761720.0,2596677922.38,2387834285.27
2018-03-07,'600731,湖南海利,7.17,7.34,7.16,7.34,7.32,-0.15,-2.0492,0.6752,2205600,15932199.0,2546946744.66,2342102848.89
2018-03-06,'600731,湖南海利,7.32,7.35,7.28,7.31,7.32,0.0,0.0,0.9037,2952071,21595559.0,2600230149.36,2391100816.44
2018-03-05,'600731,湖南海利,7.32,7.36,7.29,7.33,7.33,-0.01,-0.1364,0.5079,1659011,12128689.0,2600230149.36,2391100816.44
2018-03-02,'600731,湖南海利,7.33,7.4,7.3,7.32,7.38,-0.05,-0.6775,0.4509,1472800,10811536.0,2603782376.34,2394367347.61
2018-03-01,'600731,湖南海利,7.38,7.42,7.28,7.33,7.39,-0.01,-0.1353,0.7936,2592472,19086605.0,2621543511.24,2410700003.46
2018-02-28,'600731,湖南海利,7.39,7.45,7.28,7.36,7.39,0.0,0.0,0.9536,3114900,22913021.0,2625095738.22,2413966534.63
2018-02-27,'600731,湖南海利,7.39,7.61,7.34,7.53,7.61,-0.22,-2.8909,0.9719,3174600,23582113.0,2625095738.22,2413966534.63
2018-02-26,'600731,湖南海利,7.61,7.7,7.48,7.55,7.55,0.06,0.7947,0.6101,1993071,15048331.0,2703244731.78,2485830220.37
2018-02-23,'600731,湖南海利,7.55,7.57,7.46,7.52,7.51,0.04,0.5326,0.3396,1109471,8329630.0,2681931369.9,2466231033.35
2018-02-22,'600731,湖南海利,7.51,7.59,7.2,7.2,7.19,0.32,4.4506,0.8008,2615940,19436520.0,2667722461.98,2453164908.67
2018-02-14,'600731,湖南海利,7.19,7.26,7.18,7.22,7.22,-0.03,-0.4155,0.175,571800,4127904.0,2554051198.62,2348635911.23
2018-02-13,'600731,湖南海利,7.22,7.4,7.19,7.28,7.19,0.03,0.4172,0.326,1064950,7728558.0,2564707879.56,2358435504.74
2018-02-12,'600731,湖南海利,7.19,7.25,7.14,7.15,7.09,0.1,1.4104,0.2664,870321,6240154.0,2554051198.62,2348635911.23
2018-02-09,'600731,湖南海利,7.09,7.2,7.0,7.04,7.32,-0.23,-3.1421,0.6707,2190970,15537184.0,2518528928.82,2315970599.53
2018-02-08,'600731,湖南海利,7.32,7.41,7.22,7.23,7.25,0.07,0.9655,0.525,1714800,12577083.0,2600230149.36,2391100816.44
2018-02-07,'600731,湖南海利,7.25,7.44,7.08,7.31,7.23,0.02,0.2766,0.6366,2079419,15136952.0,2575364560.5,2368235098.25
2018-02-06,'600731,湖南海利,7.23,7.6,7.21,7.5,7.66,-0.43,-5.6136,0.875,2858200,21236754.0,2568260106.54,2361702035.91
2018-02-05,'600731,湖南海利,7.66,7.71,7.27,7.27,7.33,0.33,4.502,1.0491,3426799,26065941.0,2721005866.68,2502162876.22
2018-02-02,'600731,湖南海利,7.33,7.59,7.22,7.32,7.43,-0.1,-1.3459,0.4755,1553113,11528822.0,2603782376.34,2394367347.61
2018-02-01,'600731,湖南海利,7.43,7.69,7.17,7.61,7.64,-0.21,-2.7487,0.9032,2950366,22058060.0,2431943748.14,2427032659.31
2018-01-31,'600731,湖南海利,7.64,7.85,7.63,7.85,7.84,-0.2,-2.551,0.9014,2944500,22714089.0,2500679708.72,2495629813.88
2018-01-30,'600731,湖南海利,7.84,7.91,7.73,7.81,7.83,0.01,0.1277,0.799,2610112,20389401.0,2566142528.32,2560960437.28
2018-01-29,'600731,湖南海利,7.83,7.86,7.56,7.69,7.75,0.08,1.0323,0.9156,2990799,23174730.0,2562869387.34,2557693906.11
2018-01-26,'600731,湖南海利,7.75,7.77,7.46,7.56,7.56,0.19,2.5132,1.1198,3658000,28064140.0,2536684259.5,2531561656.75
2018-01-25,'600731,湖南海利,7.56,7.7,7.56,7.65,7.66,-0.1,-1.3055,0.5797,1893569,14454533.0,2474494580.88,2469497564.52
2018-01-24,'600731,湖南海利,7.66,7.73,7.59,7.67,7.66,0.0,0.0,0.6334,2068900,15843335.0,2507225990.68,2502162876.22
2018-01-23,'600731,湖南海利,7.66,7.78,7.47,7.48,7.49,0.17,2.2697,1.212,3958984,30255194.0,2507225990.68,2502162876.22
2018-01-22,'600731,湖南海利,7.49,7.51,7.28,7.34,7.34,0.15,2.0436,0.9243,3019117,22423664.0,2451582594.02,2446631846.33
2018-01-19,'600731,湖南海利,7.34,7.43,7.32,7.43,7.43,-0.09,-1.2113,0.431,1407713,10372490.0,2402485479.32,2397633878.78
2018-01-18,'600731,湖南海利,7.43,7.47,7.21,7.23,7.29,0.14,1.9204,1.1996,3918419,28715577.0,2431943748.14,2427032659.31
2018-01-17,'600731,湖南海利,7.29,7.39,7.13,7.29,7.32,-0.03,-0.4098,1.0107,3301604,23930981.0,2386119774.42,2381301222.93
2018-01-16,'600731,湖南海利,7.32,7.46,7.1,7.1,6.98,0.34,4.8711,1.8529,6052508,44242500.0,2395939197.36,2391100816.44
2018-01-15,'600731,湖南海利,6.98,7.22,6.95,7.2,7.18,-0.2,-2.7855,0.4739,1547911,11004223.0,2284652404.04,2280038756.66
2018-01-12,'600731,湖南海利,7.18,7.2,7.14,7.2,7.15,0.03,0.4196,0.408,1332693,9563489.0,2350115223.64,2345369380.06
2018-01-11,'600731,湖南海利,7.15,7.2,7.05,7.11,7.13,0.02,0.2805,0.4613,1506894,10707835.0,2340295800.7,2335569786.55
2018-01-10,'600731,湖南海利,7.13,7.23,7.11,7.2,7.19,-0.06,-0.8345,0.6572,2146601,15416717.0,2333749518.74,2329036724.21
2018-01-09,'600731,湖南海利,7.19,7.23,7.15,7.2,7.2,-0.01,-0.1389,0.3051,996601,7146819.0,2353388364.62,2348635911.23
2018-01-08,'600731,湖南海利,7.2,7.24,7.14,7.17,7.18,0.02,0.2786,0.5339,1744101,12544695.0,2356661505.6,2351902442.4
2018-01-05,'600731,湖南海利,7.18,7.23,7.11,7.2,7.19,-0.01,-0.1391,0.6458,2109400,15134987.0,2350115223.64,2345369380.06
2018-01-04,'600731,湖南海利,7.19,7.28,7.16,7.16,7.18,0.01,0.1393,0.6637,2168100,15649648.0,2353388364.62,2348635911.23
2018-01-03,'600731,湖南海利,7.18,7.2,7.05,7.17,7.17,0.01,0.1395,0.7671,2505600,17869095.0,2350115223.64,2345369380.06
2018-01-02,'600731,湖南海利,7.17,7.3,6.97,7.06,7.09,0.08,1.1283,0.9465,3091894,22060251.0,2346842082.66,2342102848.89
2017-12-29,'600731,湖南海利,7.09,7.1,6.84,6.89,6.89,0.2,2.9028,0.9422,3077687,21603786.0,2320656954.82,2315970599.53
2017-12-28,'600731,湖南海利,6.89,6.91,6.76,6.81,6.82,0.07,1.0264,0.4787,1563617,10702127.0,2255194135.22,2250639976.13
2017-12-27,'600731,湖南海利,6.82,6.87,6.77,6.78,6.78,0.04,0.59,0.7099,2319003,15817572.0,2232282148.36,2227774257.94
2017-12-26,'600731,湖南海利,6.78,6.83,6.73,6.8,6.81,-0.03,-0.4405,0.687,2244165,15211859.0,2219189584.44,2214708133.26
2017-12-25,'600731,湖南海利,6.81,6.95,6.78,6.95,6.94,-0.13,-1.8732,0.5384,1758800,12044298.0,2229009007.38,2224507726.77
2017-12-22,'600731,湖南海利,6.94,7.07,6.94,7.07,7.07,-0.13,-1.8388,0.433,1414566,9871887.0,2271559840.12,2266972631.98
2017-12-21,'600731,湖南海利,7.07,7.12,7.03,7.08,7.08,-0.01,-0.1412,0.3815,1246336,8795467.0,2314110672.86,2309437537.19
2017-12-20,'600731,湖南海利,7.08,7.24,7.05,7.24,7.21,-0.13,-1.8031,0.3601,1176277,8359828.0,2317383813.84,2312704068.36
2017-12-19,'600731,湖南海利,7.21,7.23,7.11,7.14,7.13,0.08,1.122,0.385,1257600,9045685.0,2359934646.58,2355168973.57
2017-12-18,'600731,湖南海利,7.13,7.18,7.05,7.06,7.06,0.07,0.9915,0.6314,2062500,14668204.0,2333749518.74,2329036724.21
2017-12-15,'600731,湖南海利,7.06,7.12,7.02,7.1,7.1,-0.04,-0.5634,0.3394,1108700,7834682.0,2310837531.88,2306171006.02
2017-12-14,'600731,湖南海利,7.1,7.15,7.06,7.15,7.13,-0.03,-0.4208,0.231,754471,5349366.0,2323930095.8,2319237130.7
2017-12-13,'600731,湖南海利,7.13,7.15,7.0,7.08,7.07,0.06,0.8487,0.3417,1116300,7901299.0,2333749518.74,2329036724.21
2017-12-12,'600731,湖南海利,7.07,7.21,7.06,7.15,7.15,-0.08,-1.1189,0.2934,958357,6843018.0,2314110672.86,2309437537.19
2017-12-11,'600731,湖南海利,7.15,7.21,7.06,7.06,7.11,0.04,0.5626,0.3994,1304700,9313455.0,2340295800.7,2335569786.55
2017-12-08,'600731,湖南海利,7.11,7.12,6.96,7.02,7.0,0.11,1.5714,0.3672,1199597,8478521.0,2327203236.78,2322503661.87
2017-12-07,'600731,湖南海利,7.0,7.05,6.98,7.05,7.06,-0.06,-0.8499,0.2822,921831,6463185.0,2291198686.0,2286571819.0
2017-12-06,'600731,湖南海利,7.06,7.06,6.8,6.96,6.96,0.1,1.4368,0.4755,1553394,10826162.0,2310837531.88,2306171006.02
2017-12-05,'600731,湖南海利,6.96,7.19,6.92,7.16,7.16,-0.2,-2.7933,0.6397,2089701,14755954.0,2278106122.08,2273505694.32
2017-12-04,'600731,湖南海利,7.16,7.32,7.15,7.32,7.31,-0.15,-2.052,0.4945,1615200,11661921.0,2343568941.68,2338836317.72
2017-12-01,'600731,湖南海利,7.31,7.35,7.24,7.31,7.31,0.0,0.0,0.4598,1502011,10974647.0,2392666056.38,2387834285.27
2017-11-30,'600731,湖南海利,7.31,7.32,7.23,7.29,7.3,0.01,0.137,0.4505,1471700,10736351.0,2392666056.38,2387834285.27
2017-11-29,'600731,湖南海利,7.3,7.37,7.17,7.37,7.3,0.0,0.0,0.4634,1513700,10994168.0,2389392915.4,2384567754.1
2017-11-28,'600731,湖南海利,7.3,7.35,7.24,7.24,7.23,0.07,0.9682,0.3656,1194336,8722115.0,2389392915.4,2384567754.1
2017-11-27,'600731,湖南海利,7.23,7.43,7.2,7.4,7.4,-0.17,-2.2973,0.4311,1408283,10288435.0,2366480928.54,2361702035.91
2017-11-24,'600731,湖南海利,7.4,7.52,7.39,7.4,7.4,0.0,0.0,0.4927,1609300,12005187.0,2422124325.2,2417233065.8
2017-11-23,'600731,湖南海利,7.4,7.64,7.39,7.6,7.65,-0.25,-3.268,0.7026,2294970,17186385.0,2422124325.2,2417233065.8
2017-11-22,'600731,湖南海利,7.65,7.67,7.49,7.54,7.59,0.06,0.7905,0.6206,2027201,15384340.0,2503952849.7,2498896345.05
2017-11-21,'600731,湖南海利,7.59,7.72,7.5,7.68,7.7,-0.11,-1.4286,0.4681,1528900,11659907.0,2484314003.82,2479297158.03
2017-11-20,'600731,湖南海利,7.7,7.74,7.45,7.71,7.76,-0.06,-0.7732,1.3544,4424351,33730979.0,2520318554.6,2515229000.9
2017-11-17,'600731,湖南海利,7.76,7.98,7.7,7.98,7.98,-0.22,-2.7569,1.318,4305127,33692877.0,2539957400.48,2534828187.92
2017-11-16,'600731,湖南海利,7.98,8.04,7.96,7.98,8.01,-0.03,-0.3745,0.4735,1546800,12366453.0,2611966502.04,2606691873.66
2017-11-15,'600731,湖南海利,8.01,8.08,8.0,8.05,8.08,-0.07,-0.8663,0.435,1420835,11411195.0,2621785924.98,2616491467.17
2017-11-14,'600731,湖南海利,8.08,8.12,7.96,8.12,8.13,-0.05,-0.615,0.9585,3130906,25183966.0,2644697911.84,2639357185.36
2017-11-13,'600731,湖南海利,8.13,8.17,8.02,8.15,8.15,-0.02,-0.2454,1.116,3645400,29512340.0,2661063616.74,2655689841.21
2017-11-10,'600731,湖南海利,8.15,8.17,8.03,8.14,8.14,0.01,0.1229,1.0226,3340400,27050402.0,2667609898.7,2662222903.55
2017-11-09,'600731,湖南海利,8.14,8.15,8.08,8.13,8.13,0.01,0.123,0.6925,2262200,18359730.0,2664336757.72,2658956372.38
2017-11-08,'600731,湖南海利,8.13,8.17,8.06,8.12,8.16,-0.03,-0.3676,1.0156,3317405,26996541.0,2661063616.74,2655689841.21
2017-11-07,'600731,湖南海利,8.16,8.19,7.92,7.96,7.98,0.18,2.2556,1.4721,4808602,38903930.0,2670883039.68,2665489434.72
2017-11-06,'600731,湖南海利,7.98,8.06,7.85,8.03,8.03,-0.05,-0.6227,1.3214,4316522,34263689.0,2611966502.04,2606691873.66
2017-11-03,'600731,湖南海利,8.03,8.18,8.0,8.09,8.09,-0.06,-0.7417,1.547,5053300,40760333.0,2628332206.94,2623024529.51
2017-11-02,'600731,湖南海利,8.09,8.38,8.08,8.36,8.42,-0.33,-3.9192,2.7846,9096066,74501705.0,2647971052.82,2642623716.53
2017-11-01,'600731,湖南海利,8.42,8.51,8.23,8.36,8.52,-0.1,-1.1737,4.356,14228873,118809473.0,2755984705.16,2750419245.14
2017-10-31,'600731,湖南海利,8.52,8.82,8.47,8.62,8.29,0.23,2.7744,10.4528,34144540,295245523.0,2788716114.96,2783084556.84
2017-10-30,'600731,湖南海利,8.29,8.33,8.03,8.31,8.37,-0.08,-0.9558,1.3275,4336277,35501290.0,2713433872.42,2707954339.93
2017-10-27,'600731,湖南海利,8.37,8.4,8.29,8.32,8.35,0.02,0.2395,1.1503,3757475,31367496.0,2739619000.26,2734086589.29
2017-10-26,'600731,湖南海利,8.35,8.39,8.27,8.33,8.34,0.01,0.1199,1.1738,3834245,32036242.0,2733072718.3,2727553526.95
2017-10-25,'600731,湖南海利,8.34,8.34,8.15,8.15,8.2,0.14,1.7073,0.7599,2482120,20544196.0,2729799577.32,2724286995.78
2017-10-24,'600731,湖南海利,8.2,8.22,8.15,8.19,8.21,-0.01,-0.1218,0.5392,1761401,14423900.0,2683975603.6,2678555559.4
2017-10-23,'600731,湖南海利,8.21,8.24,8.07,8.13,8.13,0.08,0.984,0.6718,2194330,17884250.0,2687248744.58,2681822090.57
2017-10-20,'600731,湖南海利,8.13,8.16,7.97,8.0,8.02,0.11,1.3716,0.4038,1319000,10671425.0,2661063616.74,2655689841.21
2017-10-19,'600731,湖南海利,8.02,8.22,8.0,8.17,8.19,-0.17,-2.0757,0.9677,3161081,25506801.0,2625059065.96,2619757998.34
2017-10-18,'600731,湖南海利,8.19,8.3,8.18,8.23,8.25,-0.06,-0.7273,0.4971,1623700,13387340.0,2680702462.62,2675289028.23
2017-10-17,'600731,湖南海利,8.25,8.35,8.18,8.23,8.25,0.0,0.0,0.4817,1573400,12982259.0,2700341308.5,2694888215.25
2017-10-16,'600731,湖南海利,8.25,8.46,8.23,8.45,8.42,-0.17,-2.019,1.1335,3702700,30889915.0,2700341308.5,2694888215.25
2017-10-13,'600731,湖南海利,8.42,8.44,8.35,8.37,8.41,0.01,0.1189,0.5451,1780447,14956908.0,2755984705.16,2750419245.14
2017-10-12,'600731,湖南海利,8.41,8.51,8.34,8.43,8.45,-0.04,-0.4734,0.7291,2381747,20009487.0,2752711564.18,2747152713.97
2017-10-11,'600731,湖南海利,8.45,8.59,8.41,8.43,8.43,0.02,0.2372,0.9985,3261600,27654546.0,2765804128.1,2760218838.65
2017-10-10,'600731,湖南海利,8.43,8.49,8.28,8.34,8.29,0.14,1.6888,1.1124,3633581,30480405.0,2759257846.14,2753685776.31
2017-10-09,'600731,湖南海利,8.29,8.37,8.2,8.26,8.22,0.07,0.8516,0.9653,3153299,26102735.0,2713433872.42,2707954339.93
2017-09-29,'600731,湖南海利,8.22,8.24,8.13,8.16,8.15,0.07,0.8589,0.7476,2441900,20010573.0,2690521885.56,2685088621.74
2017-09-28,'600731,湖南海利,8.15,8.27,8.14,8.19,8.19,-0.04,-0.4884,0.8803,2875400,23602709.0,2667609898.7,2662222903.55
2017-09-27,'600731,湖南海利,8.19,8.25,8.13,8.16,8.19,0.0,0.0,0.5948,1942999,15925173.0,2680702462.62,2675289028.23
2017-09-26,'600731,湖南海利,8.19,8.26,8.1,8.2,8.2,-0.01,-0.122,0.7162,2339428,19132154.0,2680702462.62,2675289028.23
2017-09-25,'600731,湖南海利,8.2,8.45,8.19,8.42,8.42,-0.22,-2.6128,0.843,2753600,22987363.0,2683975603.6,2678555559.4
