日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'600231,凌钢股份,3.61,3.67,3.55,3.57,3.58,0.03,0.838,1.4165,39251465,141534275.0,10003608702.2,10003608702.2
2019-04-03,'600231,凌钢股份,3.58,3.58,3.49,3.54,3.54,0.04,1.1299,1.2865,35650945,126187345.0,9920476219.94,9920476219.94
2019-04-02,'600231,凌钢股份,3.54,3.59,3.5,3.59,3.59,-0.05,-1.3928,1.0891,30180624,106748391.0,9809632910.22,9809632910.22
2019-04-01,'600231,凌钢股份,3.59,3.63,3.52,3.55,3.5,0.09,2.5714,1.4155,39225574,140368371.0,9948187047.37,9948187047.37
2019-03-29,'600231,凌钢股份,3.5,3.55,3.35,3.37,3.37,0.13,3.8576,1.1835,32795764,113709436.0,9698789600.5,9698789600.5
2019-03-28,'600231,凌钢股份,3.37,3.41,3.36,3.39,3.41,-0.04,-1.173,0.5633,15609060,52818780.0,9338548843.91,9338548843.91
2019-03-27,'600231,凌钢股份,3.41,3.46,3.33,3.43,3.44,-0.03,-0.8721,0.7754,21485866,72851768.0,9449392153.63,9449392153.63
2019-03-26,'600231,凌钢股份,3.44,3.49,3.42,3.46,3.47,-0.03,-0.8646,0.9503,26333574,90713501.0,9532524635.92,9532524635.92
2019-03-25,'600231,凌钢股份,3.47,3.5,3.41,3.45,3.48,-0.01,-0.2874,0.9924,27500817,95281049.0,9615657118.21,9615657118.21
2019-03-22,'600231,凌钢股份,3.48,3.48,3.41,3.45,3.47,0.01,0.2882,0.8946,24791343,85356295.0,9643367945.64,9643367945.64
2019-03-21,'600231,凌钢股份,3.47,3.5,3.45,3.45,3.47,0.0,0.0,0.9798,27149972,94191166.0,9615657118.21,9615657118.21
2019-03-20,'600231,凌钢股份,3.47,3.51,3.42,3.44,3.45,0.02,0.5797,1.217,33724635,116881101.0,9615657118.21,9615657118.21
2019-03-19,'600231,凌钢股份,3.45,3.52,3.43,3.52,3.51,-0.06,-1.7094,1.3204,36588964,126375399.0,9560235463.35,9560235463.35
2019-03-18,'600231,凌钢股份,3.51,3.55,3.36,3.37,3.37,0.14,4.1543,2.149,59550730,206197026.0,9726500427.93,9726500427.93
2019-03-15,'600231,凌钢股份,3.37,3.38,3.32,3.33,3.33,0.04,1.2012,0.877,24302340,81405538.0,9338548843.91,9338548843.91
2019-03-14,'600231,凌钢股份,3.33,3.41,3.29,3.33,3.33,0.0,0.0,1.0569,29286759,97766704.0,9227705534.19,9227705534.19
2019-03-13,'600231,凌钢股份,3.33,3.4,3.31,3.4,3.42,-0.09,-2.6316,1.414,39183290,130854621.0,9227705534.19,9227705534.19
2019-03-12,'600231,凌钢股份,3.42,3.45,3.37,3.4,3.38,0.04,1.1834,1.3291,36831412,125927638.0,9477102981.06,9477102981.06
2019-03-11,'600231,凌钢股份,3.38,3.39,3.27,3.29,3.29,0.09,2.7356,1.145,31728351,106287323.0,9366259671.34,9366259671.34
2019-03-08,'600231,凌钢股份,3.29,3.47,3.28,3.45,3.54,-0.25,-7.0621,2.3018,63783563,215611718.0,9116862224.47,9116862224.47
2019-03-07,'600231,凌钢股份,3.54,3.57,3.45,3.48,3.52,0.02,0.5682,2.8291,78397675,275849597.0,9809632910.22,9809632910.22
2019-03-06,'600231,凌钢股份,3.52,3.58,3.36,3.41,3.41,0.11,3.2258,3.5454,98245540,341850420.0,9754211255.36,9754211255.36
2019-03-05,'600231,凌钢股份,3.41,3.41,3.29,3.36,3.43,-0.02,-0.5831,1.796,49768590,167789383.0,9449392153.63,9449392153.63
2019-03-04,'600231,凌钢股份,3.43,3.54,3.29,3.33,3.45,-0.02,-0.5797,3.8175,105785664,359741741.0,9504813808.49,9504813808.49
2019-03-01,'600231,凌钢股份,3.45,3.49,3.31,3.32,3.3,0.15,4.5455,2.42,67059841,228829134.0,9560235463.35,9560235463.35
2019-02-28,'600231,凌钢股份,3.3,3.32,3.26,3.29,3.28,0.02,0.6098,1.1861,32868738,108196344.0,9144573051.9,9144573051.9
2019-02-27,'600231,凌钢股份,3.28,3.36,3.25,3.28,3.33,-0.05,-1.5015,2.1493,59558212,196566629.0,9089151397.04,9089151397.04
2019-02-26,'600231,凌钢股份,3.33,3.54,3.2,3.29,3.27,0.06,1.8349,4.1489,114970393,385175694.0,9227705534.19,9227705534.19
2019-02-25,'600231,凌钢股份,3.27,3.27,2.98,2.99,2.97,0.3,10.101,3.1813,88157823,277552883.0,9061440569.61,9061440569.61
2019-02-22,'600231,凌钢股份,2.97,2.97,2.91,2.93,2.93,0.04,1.3652,0.7439,20614490,60638528.0,8230115746.71,8230115746.71
2019-02-21,'600231,凌钢股份,2.93,2.98,2.92,2.95,2.96,-0.03,-1.0135,0.8823,24448682,72013095.0,8119272436.99,8119272436.99
2019-02-20,'600231,凌钢股份,2.96,3.0,2.92,2.94,2.95,0.01,0.339,0.9101,25218314,74640336.0,8202404919.28,8202404919.28
2019-02-19,'600231,凌钢股份,2.95,2.96,2.9,2.93,2.93,0.02,0.6826,1.044,28930340,84927952.0,8174694091.85,8174694091.85
2019-02-18,'600231,凌钢股份,2.93,2.94,2.87,2.87,2.86,0.07,2.4476,1.0327,28617600,83155447.0,8119272436.99,8119272436.99
2019-02-15,'600231,凌钢股份,2.86,2.91,2.86,2.9,2.9,-0.04,-1.3793,0.6676,18498944,53340417.0,7925296644.98,7925296644.98
2019-02-14,'600231,凌钢股份,2.9,2.94,2.89,2.9,2.92,-0.02,-0.6849,0.7824,21679732,63147480.0,8036139954.7,8036139954.7
2019-02-13,'600231,凌钢股份,2.92,2.93,2.86,2.86,2.89,0.03,1.0381,1.0696,29639868,85808775.0,8091561609.56,8091561609.56
2019-02-12,'600231,凌钢股份,2.89,2.9,2.83,2.87,2.89,0.0,0.0,0.8538,23659634,67938700.0,8008429127.27,8008429127.27
2019-02-11,'600231,凌钢股份,2.89,2.91,2.85,2.89,2.83,0.06,2.1201,0.446,12357999,35526381.0,8008429127.27,8008429127.27
2019-02-01,'600231,凌钢股份,2.83,2.83,2.76,2.76,2.76,0.07,2.5362,0.3174,8796083,24706771.0,7842164162.69,7842164162.69
2019-01-31,'600231,凌钢股份,2.76,2.82,2.71,2.81,2.81,-0.05,-1.7794,0.4215,11679660,32392996.0,7648188370.68,7648188370.68
2019-01-30,'600231,凌钢股份,2.81,2.87,2.76,2.76,2.76,0.05,1.8116,0.7929,21972754,62035907.0,7786742507.83,7786742507.83
2019-01-29,'600231,凌钢股份,2.76,2.81,2.68,2.77,2.78,-0.02,-0.7194,0.6149,17040672,46927807.0,7648188370.68,7648188370.68
2019-01-28,'600231,凌钢股份,2.78,2.83,2.76,2.82,2.81,-0.03,-1.0676,0.3911,10838840,30387856.0,7703610025.54,7703610025.54
2019-01-25,'600231,凌钢股份,2.81,2.87,2.8,2.83,2.82,-0.01,-0.3546,0.6174,17107802,48403164.0,7786742507.83,7786742507.83
2019-01-24,'600231,凌钢股份,2.82,2.84,2.79,2.82,2.83,-0.01,-0.3534,0.3679,10195932,28731425.0,7814453335.26,7814453335.26
2019-01-23,'600231,凌钢股份,2.83,2.84,2.81,2.82,2.82,0.01,0.3546,0.3267,9053270,25565454.0,7842164162.69,7842164162.69
2019-01-22,'600231,凌钢股份,2.82,2.91,2.82,2.89,2.91,-0.09,-3.0928,0.57,15794340,45145503.0,7814453335.26,7814453335.26
2019-01-21,'600231,凌钢股份,2.91,2.94,2.88,2.92,2.94,-0.03,-1.0204,0.6029,16708112,48574050.0,8063850782.13,8063850782.13
2019-01-18,'600231,凌钢股份,2.94,2.99,2.84,2.84,2.84,0.1,3.5211,1.2874,35674178,104036226.0,8146983264.42,8146983264.42
2019-01-17,'600231,凌钢股份,2.84,2.89,2.82,2.85,2.83,0.01,0.3534,0.6327,17533260,50092644.0,7869874990.12,7869874990.12
2019-01-16,'600231,凌钢股份,2.83,2.86,2.81,2.86,2.85,-0.02,-0.7018,0.4015,11127030,31491901.0,7842164162.69,7842164162.69
2019-01-15,'600231,凌钢股份,2.85,2.86,2.79,2.86,2.88,-0.03,-1.0417,0.6022,16686146,47187191.0,7897585817.55,7897585817.55
2019-01-14,'600231,凌钢股份,2.88,2.9,2.78,2.79,2.79,0.09,3.2258,0.9004,24951616,71207630.0,7980718299.84,7980718299.84
2019-01-11,'600231,凌钢股份,2.79,2.79,2.76,2.77,2.77,0.02,0.722,0.3375,9353692,25992933.0,7731320852.97,7731320852.97
2019-01-10,'600231,凌钢股份,2.77,2.82,2.76,2.79,2.79,-0.02,-0.7168,0.3485,9656260,26903390.0,7675899198.11,7675899198.11
2019-01-09,'600231,凌钢股份,2.79,2.84,2.77,2.77,2.77,0.02,0.722,0.5451,15106464,42381394.0,7731320852.97,7731320852.97
2019-01-08,'600231,凌钢股份,2.77,2.8,2.74,2.74,2.75,0.02,0.7273,0.4341,12029019,33250279.0,7675899198.11,7675899198.11
2019-01-07,'600231,凌钢股份,2.75,2.78,2.73,2.74,2.74,0.01,0.365,0.5417,15011154,41293246.0,7620477543.25,7620477543.25
2019-01-04,'600231,凌钢股份,2.74,2.82,2.61,2.63,2.64,0.1,3.7879,0.6129,16985275,45591474.0,7592766715.82,7592766715.82
2019-01-03,'600231,凌钢股份,2.64,2.66,2.62,2.64,2.64,0.0,0.0,0.2206,6112870,16163388.0,7315658441.52,7315658441.52
2019-01-02,'600231,凌钢股份,2.64,2.68,2.63,2.67,2.67,-0.03,-1.1236,0.1911,5294720,14001927.0,7315658441.52,7315658441.52
2018-12-28,'600231,凌钢股份,2.67,2.72,2.66,2.71,2.71,-0.04,-1.476,0.27,7480663,20059941.0,7398790923.81,7398790923.81
2018-12-27,'600231,凌钢股份,2.71,2.78,2.7,2.75,2.72,-0.01,-0.3676,0.2205,6110980,16727040.0,7509634233.53,7509634233.53
2018-12-26,'600231,凌钢股份,2.72,2.76,2.71,2.74,2.75,-0.03,-1.0909,0.1568,4345300,11864479.0,7537345060.96,7537345060.96
2018-12-25,'600231,凌钢股份,2.75,2.81,2.69,2.81,2.82,-0.07,-2.4823,0.3347,9273699,25354023.0,7620477543.25,7620477543.25
2018-12-24,'600231,凌钢股份,2.82,2.83,2.8,2.81,2.81,0.01,0.3559,0.1484,4111582,11579617.0,7814453335.26,7814453335.26
2018-12-21,'600231,凌钢股份,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,0.1773,4911980,13828273.0,7786742507.83,7786742507.83
2018-12-20,'600231,凌钢股份,2.82,2.84,2.8,2.82,2.83,-0.01,-0.3534,0.1493,4137170,11655232.0,7814453335.26,7814453335.26
2018-12-19,'600231,凌钢股份,2.83,2.86,2.81,2.85,2.84,-0.01,-0.3521,0.1634,4526644,12825125.0,7842164162.69,7842164162.69
2018-12-18,'600231,凌钢股份,2.84,2.86,2.82,2.82,2.85,-0.01,-0.3509,0.1596,4423022,12553521.0,7869874990.12,7869874990.12
2018-12-17,'600231,凌钢股份,2.85,2.85,2.81,2.83,2.83,0.02,0.7067,0.17,4711395,13343561.0,7897585817.55,7897585817.55
2018-12-14,'600231,凌钢股份,2.83,2.89,2.82,2.88,2.89,-0.06,-2.0761,0.2815,7800082,22233954.0,7842164162.69,7842164162.69
2018-12-13,'600231,凌钢股份,2.89,2.91,2.83,2.88,2.88,0.01,0.3472,0.3635,10073572,29067517.0,8008429127.27,8008429127.27
2018-12-12,'600231,凌钢股份,2.88,2.89,2.83,2.85,2.85,0.03,1.0526,0.2511,6958338,19940981.0,7980718299.84,7980718299.84
2018-12-11,'600231,凌钢股份,2.85,2.93,2.79,2.92,2.91,-0.06,-2.0619,0.6217,17228270,49087927.0,7897585817.55,7897585817.55
2018-12-10,'600231,凌钢股份,2.91,2.97,2.9,2.97,2.99,-0.08,-2.6756,0.4409,12217810,35738617.0,8063850782.13,8063850782.13
2018-12-07,'600231,凌钢股份,2.99,3.01,2.97,2.99,2.99,0.0,0.0,0.3244,5738811,17139492.0,8285537401.57,5288726471.6
2018-12-06,'600231,凌钢股份,2.99,3.03,2.98,3.03,3.05,-0.06,-1.9672,0.4671,8262560,24807655.0,8285537401.57,5288726471.6
2018-12-05,'600231,凌钢股份,3.05,3.06,3.0,3.03,3.08,-0.03,-0.974,0.6903,12209205,36969019.0,8451802366.15,5394854762.0
2018-12-04,'600231,凌钢股份,3.08,3.11,3.03,3.05,3.05,0.03,0.9836,0.8511,15053694,46351298.0,8534934848.44,5447918907.2
2018-12-03,'600231,凌钢股份,3.05,3.08,3.03,3.06,3.0,0.05,1.6667,0.8124,14369540,43928236.0,8451802366.15,5394854762.0
2018-11-30,'600231,凌钢股份,3.0,3.01,2.96,2.96,2.98,0.02,0.6711,0.4006,7086190,21128787.0,8313248229.0,5306414520.0
2018-11-29,'600231,凌钢股份,2.98,3.06,2.97,3.04,3.04,-0.06,-1.9737,0.514,9091150,27458918.0,8257826574.14,5271038423.2
2018-11-28,'600231,凌钢股份,3.04,3.04,2.96,3.02,3.02,0.02,0.6623,0.4518,7992110,24040160.0,8424091538.72,5377166713.6
2018-11-27,'600231,凌钢股份,3.02,3.07,2.99,3.02,3.0,0.02,0.6667,0.3957,6998945,21131956.0,8368669883.86,5341790616.8
2018-11-26,'600231,凌钢股份,3.0,3.1,2.99,3.06,3.06,-0.06,-1.9608,0.7516,13294635,40169788.0,8313248229.0,5306414520.0
2018-11-23,'600231,凌钢股份,3.06,3.22,3.04,3.18,3.18,-0.12,-3.7736,1.0056,17786222,55175108.0,8479513193.58,5412542810.4
2018-11-22,'600231,凌钢股份,3.18,3.24,3.16,3.24,3.26,-0.08,-2.454,0.9967,17629383,56343120.0,8812043122.74,5624799391.2
2018-11-21,'600231,凌钢股份,3.26,3.32,3.17,3.21,3.24,0.02,0.6173,1.329,23507113,75864786.0,9033729742.18,5766303778.4
2018-11-20,'600231,凌钢股份,3.24,3.34,3.23,3.25,3.29,-0.05,-1.5198,1.5576,27550623,90685384.0,8978308087.32,5730927681.6
2018-11-19,'600231,凌钢股份,3.29,3.32,3.22,3.29,3.31,-0.02,-0.6042,1.5018,26563079,86714902.0,9116862224.47,5819367923.6
2018-11-16,'600231,凌钢股份,3.31,3.32,3.23,3.28,3.27,0.04,1.2232,1.6276,28789076,94366969.0,9172283879.33,5854744020.4
2018-11-15,'600231,凌钢股份,3.27,3.27,3.23,3.23,3.26,0.01,0.3067,1.3018,23027092,74702131.0,9061440569.61,5783991826.8
2018-11-14,'600231,凌钢股份,3.26,3.35,3.22,3.25,3.25,0.01,0.3077,2.1413,37874887,124611816.0,9033729742.18,5766303778.4
2018-11-13,'600231,凌钢股份,3.25,3.29,3.09,3.11,3.15,0.1,3.1746,2.0796,36784420,118460552.0,9006018914.75,5748615730.0
2018-11-12,'600231,凌钢股份,3.15,3.15,3.07,3.09,3.09,0.06,1.9417,0.7953,14067750,43941992.0,8728910640.45,5571735246.0
2018-11-09,'600231,凌钢股份,3.09,3.14,3.09,3.13,3.14,-0.05,-1.5924,0.5105,9029720,28068476.0,8562645675.87,5465606955.6
2018-11-08,'600231,凌钢股份,3.14,3.19,3.12,3.18,3.15,-0.01,-0.3175,0.6078,10751280,33913940.0,8701199813.02,5554047197.6
2018-11-07,'600231,凌钢股份,3.15,3.22,3.15,3.18,3.2,-0.05,-1.5625,0.8713,15412090,48973365.0,8728910640.45,5571735246.0
2018-11-06,'600231,凌钢股份,3.2,3.23,3.17,3.21,3.18,0.02,0.6289,0.9447,16710230,53412863.0,8867464777.6,5660175488.0
2018-11-05,'600231,凌钢股份,3.18,3.2,3.15,3.19,3.2,-0.02,-0.625,0.8866,15682132,49756153.0,8812043122.74,5624799391.2
2018-11-02,'600231,凌钢股份,3.2,3.2,3.15,3.17,3.13,0.07,2.2364,1.2063,21337016,67841162.0,8867464777.6,5660175488.0
2018-11-01,'600231,凌钢股份,3.13,3.19,3.13,3.18,3.16,-0.03,-0.9494,0.8538,15102016,47795647.0,8673488985.59,5536359149.2
2018-10-31,'600231,凌钢股份,3.16,3.19,3.12,3.14,3.13,0.03,0.9585,0.8641,15284193,48373514.0,8756621467.88,5589423294.4
2018-10-30,'600231,凌钢股份,3.13,3.15,3.07,3.11,3.11,0.02,0.6431,0.5706,10093260,31485507.0,8673488985.59,5536359149.2
2018-10-29,'600231,凌钢股份,3.11,3.22,3.1,3.15,3.18,-0.07,-2.2013,0.6617,11703740,36669048.0,8618067330.73,5500983052.4
2018-10-26,'600231,凌钢股份,3.18,3.23,3.14,3.16,3.14,0.04,1.2739,1.1008,19470680,62020193.0,8812043122.74,5624799391.2
2018-10-25,'600231,凌钢股份,3.14,3.16,3.02,3.06,3.14,0.0,0.0,0.6711,11870735,36669671.0,8701199813.02,5554047197.6
2018-10-24,'600231,凌钢股份,3.14,3.17,3.07,3.1,3.11,0.03,0.9646,0.6621,11710990,36594062.0,8701199813.02,5554047197.6
2018-10-23,'600231,凌钢股份,3.11,3.2,3.09,3.18,3.19,-0.08,-2.5078,0.7954,14069680,44202166.0,8618067330.73,5500983052.4
2018-10-22,'600231,凌钢股份,3.19,3.23,3.06,3.07,3.05,0.14,4.5902,1.3458,23804354,75121202.0,8839753950.17,5642487439.6
2018-10-19,'600231,凌钢股份,3.05,3.07,2.91,2.95,3.01,0.04,1.3289,0.7616,13470672,40475773.0,8451802366.15,5394854762.0
2018-10-18,'600231,凌钢股份,3.01,3.09,3.0,3.08,3.12,-0.11,-3.5256,0.6641,11746840,35726151.0,8340959056.43,5324102568.4
2018-10-17,'600231,凌钢股份,3.12,3.16,2.98,3.14,3.09,0.03,0.9709,0.992,17547282,53940762.0,8645778158.16,5518671100.8
2018-10-16,'600231,凌钢股份,3.09,3.22,3.07,3.17,3.17,-0.08,-2.5237,0.8288,14659070,45985889.0,8562645675.87,5465606955.6
2018-10-15,'600231,凌钢股份,3.17,3.25,3.15,3.22,3.22,-0.05,-1.5528,0.7672,13570920,43502768.0,8784332295.31,5607111342.8
2018-10-12,'600231,凌钢股份,3.22,3.24,3.11,3.17,3.18,0.04,1.2579,1.8169,32137534,102529276.0,8922886432.46,5695551584.8
2018-10-11,'600231,凌钢股份,3.18,3.35,3.15,3.33,3.44,-0.26,-7.5581,1.7458,30879448,99810435.0,8812043122.74,5624799391.2
2018-10-10,'600231,凌钢股份,3.44,3.53,3.4,3.53,3.52,-0.08,-2.2727,1.5229,26936871,92926629.0,9532524635.92,6084688649.6
2018-10-09,'600231,凌钢股份,3.52,3.55,3.45,3.53,3.54,-0.02,-0.565,1.2193,21567295,75295443.0,9754211255.36,6226193036.8
2018-10-08,'600231,凌钢股份,3.54,3.59,3.43,3.47,3.51,0.03,0.8547,1.9379,34277084,120851806.0,9809632910.22,6261569133.6
2018-09-28,'600231,凌钢股份,3.51,3.58,3.28,3.3,3.33,0.18,5.4054,2.0852,36882647,127920300.0,9726500427.93,6208504988.4
2018-09-27,'600231,凌钢股份,3.33,3.41,3.33,3.39,3.38,-0.05,-1.4793,0.6172,10916270,36786041.0,9227705534.19,5890120117.2
2018-09-26,'600231,凌钢股份,3.38,3.4,3.36,3.36,3.35,0.03,0.8955,0.5521,9764802,33024987.0,9366259671.34,5978560359.2
2018-09-25,'600231,凌钢股份,3.35,3.38,3.33,3.38,3.39,-0.04,-1.1799,0.5373,9503725,31914083.0,9283127189.05,5925496214.0
2018-09-21,'600231,凌钢股份,3.39,3.4,3.31,3.32,3.33,0.06,1.8018,0.833,14733610,49635372.0,9393970498.77,5996248407.6
2018-09-20,'600231,凌钢股份,3.33,3.37,3.31,3.32,3.33,0.0,0.0,0.532,9409158,31438946.0,9227705534.19,5890120117.2
2018-09-19,'600231,凌钢股份,3.33,3.36,3.29,3.31,3.33,0.0,0.0,0.8469,14980330,49913061.0,9227705534.19,5890120117.2
2018-09-18,'600231,凌钢股份,3.33,3.34,3.18,3.18,3.2,0.13,4.0625,0.9253,16366534,53522583.0,9227705534.19,5890120117.2
2018-09-17,'600231,凌钢股份,3.2,3.31,3.2,3.31,3.31,-0.11,-3.3233,0.5673,10034420,32535320.0,8867464777.6,5660175488.0
2018-09-14,'600231,凌钢股份,3.31,3.35,3.28,3.31,3.32,-0.01,-0.3012,0.4919,8701172,28867298.0,9172283879.33,5854744020.4
2018-09-13,'600231,凌钢股份,3.32,3.35,3.27,3.32,3.3,0.02,0.6061,0.5056,8943342,29617996.0,9199994706.76,5872432068.8
2018-09-12,'600231,凌钢股份,3.3,3.33,3.29,3.3,3.3,0.0,0.0,0.4359,7710000,25517136.0,9144573051.9,5837055972.0
2018-09-11,'600231,凌钢股份,3.3,3.43,3.26,3.42,3.44,-0.14,-4.0698,1.2043,21302130,70694004.0,9144573051.9,5837055972.0
2018-09-10,'600231,凌钢股份,3.44,3.53,3.44,3.51,3.5,-0.06,-1.7143,0.5712,10103182,35084948.0,9532524635.92,6084688649.6
2018-09-07,'600231,凌钢股份,3.5,3.56,3.5,3.51,3.48,0.02,0.5747,0.6258,11069063,39054717.0,9698789600.5,6190816940.0
2018-09-06,'600231,凌钢股份,3.48,3.57,3.46,3.46,3.48,0.0,0.0,0.558,9870722,34669556.0,9643367945.64,6155440843.2
2018-09-05,'600231,凌钢股份,3.48,3.55,3.48,3.55,3.57,-0.09,-2.521,0.7334,12972920,45529841.0,9643367945.64,6155440843.2
2018-09-04,'600231,凌钢股份,3.57,3.59,3.48,3.51,3.51,0.06,1.7094,0.7344,12990170,46072296.0,9892765392.51,6314633278.8
2018-09-03,'600231,凌钢股份,3.51,3.51,3.42,3.5,3.5,0.01,0.2857,0.5795,10250410,35563349.0,9726500427.93,6208504988.4
2018-08-31,'600231,凌钢股份,3.5,3.55,3.48,3.48,3.5,0.0,0.0,0.5922,10473979,36834053.0,9698789600.5,6190816940.0
2018-08-30,'600231,凌钢股份,3.5,3.65,3.48,3.62,3.64,-0.14,-3.8462,1.4923,26395937,93855464.0,9698789600.5,6190816940.0
2018-08-29,'600231,凌钢股份,3.64,3.7,3.63,3.7,3.71,-0.07,-1.8868,1.0033,17746590,64910579.0,10086741184.5,6438449617.6
2018-08-28,'600231,凌钢股份,3.71,3.74,3.68,3.73,3.72,-0.01,-0.2688,0.9925,17555411,65095690.0,10280716976.5,6562265956.4
2018-08-27,'600231,凌钢股份,3.72,3.72,3.65,3.67,3.67,0.05,1.3624,0.978,17299267,63973821.0,10308427804.0,6579954004.8
2018-08-24,'600231,凌钢股份,3.67,3.72,3.64,3.69,3.69,-0.02,-0.542,1.0929,19331857,70947898.0,10169873666.8,6491513762.8
2018-08-23,'600231,凌钢股份,3.69,3.77,3.63,3.76,3.77,-0.08,-2.122,1.9409,34330302,126831193.0,10225295321.7,6526889859.6
2018-08-22,'600231,凌钢股份,3.77,3.92,3.77,3.84,3.86,-0.09,-2.3316,1.811,32033119,123197191.0,10446981941.1,6668394246.8
2018-08-21,'600231,凌钢股份,3.86,3.89,3.81,3.83,3.87,-0.01,-0.2584,1.7532,31011541,119440409.0,10696379388.0,6827586682.4
2018-08-20,'600231,凌钢股份,3.87,3.87,3.7,3.8,3.79,0.08,2.1108,2.0275,35862789,135691005.0,10724090215.4,6845274730.8
2018-08-17,'600231,凌钢股份,3.79,3.85,3.73,3.84,3.78,0.01,0.2646,1.8102,32018159,121911308.0,10502403596.0,6703770343.6
2018-08-16,'600231,凌钢股份,3.78,3.85,3.7,3.72,3.78,0.0,0.0,1.8931,33485480,127234524.0,10474692768.5,6686082295.2
2018-08-15,'600231,凌钢股份,3.78,3.95,3.76,3.9,3.9,-0.12,-3.0769,2.2448,39706095,152172129.0,10474692768.5,6686082295.2
2018-08-14,'600231,凌钢股份,3.9,4.05,3.89,3.99,3.98,-0.08,-2.0101,3.2723,57879817,229040513.0,10807222697.7,6898338876.0
2018-08-13,'600231,凌钢股份,3.98,3.99,3.79,3.84,3.87,0.11,2.8424,2.7624,48860963,190003384.0,11028909317.1,7039843263.2
2018-08-10,'600231,凌钢股份,3.87,3.91,3.81,3.86,3.88,-0.01,-0.2577,1.8773,33205864,127956584.0,10724090215.4,6845274730.8
2018-08-09,'600231,凌钢股份,3.88,3.92,3.7,3.74,3.81,0.07,1.8373,2.772,49031092,187481913.0,10751801042.8,6862962779.2
2018-08-08,'600231,凌钢股份,3.81,3.95,3.74,3.75,3.77,0.04,1.061,3.5504,62800136,240817779.0,10557825250.8,6739146440.4
2018-08-07,'600231,凌钢股份,3.77,3.78,3.56,3.65,3.61,0.16,4.4321,2.4022,42490204,156646306.0,10446981941.1,6668394246.8
2018-08-06,'600231,凌钢股份,3.61,3.68,3.53,3.62,3.67,-0.06,-1.6349,1.7118,30279170,108966030.0,10003608702.2,6385385472.4
2018-08-03,'600231,凌钢股份,3.67,3.77,3.63,3.66,3.71,-0.04,-1.0782,2.43,42982580,159672996.0,10169873666.8,6491513762.8
2018-08-02,'600231,凌钢股份,3.71,3.73,3.51,3.67,3.68,0.03,0.8152,2.7077,47894741,173949493.0,10280716976.5,6562265956.4
2018-08-01,'600231,凌钢股份,3.68,3.91,3.65,3.88,3.84,-0.16,-4.1667,2.7084,47906040,180912021.0,10197584494.2,6509201811.2
2018-07-31,'600231,凌钢股份,3.84,3.94,3.78,3.94,3.95,-0.11,-2.7848,2.3799,42095637,161823561.0,10640957733.1,6792210585.6
2018-07-30,'600231,凌钢股份,3.95,4.02,3.88,3.92,3.92,0.03,0.7653,3.7999,67213582,265909437.0,10945776834.9,6986779118.0
2018-07-27,'600231,凌钢股份,3.92,4.0,3.82,3.9,3.86,0.06,1.5544,4.21,74467061,290678636.0,10862644352.6,6933714972.8
2018-07-26,'600231,凌钢股份,3.86,3.98,3.82,3.92,4.01,-0.15,-3.7406,5.1404,90923110,352074597.0,10696379388.0,6827586682.4
2018-07-25,'600231,凌钢股份,4.01,4.03,3.64,3.66,3.66,0.35,9.5628,8.5814,151788342,595088644.0,11112041799.4,7092907408.4
2018-07-24,'600231,凌钢股份,3.66,3.8,3.61,3.61,3.59,0.07,1.9499,3.7877,66996309,248453963.0,10142162839.4,6473825714.4
2018-07-23,'600231,凌钢股份,3.59,3.65,3.45,3.48,3.5,0.09,2.5714,2.7539,48711250,173457268.0,9948187047.37,6350009375.6
2018-07-20,'600231,凌钢股份,3.5,3.52,3.36,3.44,3.46,0.04,1.1561,1.1519,20375340,70168210.0,9698789600.5,6190816940.0
2018-07-19,'600231,凌钢股份,3.46,3.51,3.44,3.45,3.43,0.03,0.8746,0.968,17122289,59535105.0,9587946290.78,6120064746.4
2018-07-18,'600231,凌钢股份,3.43,3.49,3.41,3.46,3.46,-0.03,-0.8671,0.7932,14029427,48368617.0,9504813808.49,6067000601.2
2018-07-17,'600231,凌钢股份,3.46,3.53,3.41,3.51,3.53,-0.07,-1.983,1.0628,18798983,64933075.0,9587946290.78,6120064746.4
2018-07-16,'600231,凌钢股份,3.53,3.55,3.49,3.54,3.55,-0.02,-0.5634,0.9325,16493772,57980311.0,9781922082.79,6243881085.2
2018-07-13,'600231,凌钢股份,3.55,3.58,3.48,3.5,3.5,0.05,1.4286,1.5831,28001242,99028092.0,9837343737.65,6279257182.0
2018-07-12,'600231,凌钢股份,3.5,3.56,3.46,3.47,3.42,0.08,2.3392,1.9429,34366495,120673112.0,9698789600.5,6190816940.0
2018-07-11,'600231,凌钢股份,3.42,3.47,3.36,3.43,3.52,-0.1,-2.8409,1.5527,27463532,93662691.0,9477102981.06,6049312552.8
2018-07-10,'600231,凌钢股份,3.52,3.58,3.47,3.48,3.46,0.06,1.7341,2.189,38719176,136418165.0,9754211255.36,6226193036.8
2018-07-09,'600231,凌钢股份,3.46,3.46,3.32,3.32,3.35,0.11,3.2836,1.3926,24632165,83650526.0,9587946290.78,6120064746.4
