日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'000809,铁岭新城,3.14,3.25,3.02,3.02,3.04,0.1,3.2895,2.7917,23026019,72514507.99,2589844660.02,2589844660.02
2019-04-02,'000809,铁岭新城,3.04,3.11,3.02,3.1,3.03,0.01,0.33,1.2599,10391951,31777277.57,2507365530.72,2507365530.72
2019-04-01,'000809,铁岭新城,3.03,3.05,2.92,2.96,2.95,0.08,2.7119,1.6148,13318373,40177440.53,2499117617.79,2499117617.79
2019-03-29,'000809,铁岭新城,2.95,2.96,2.84,2.85,2.83,0.12,4.2403,1.1416,9415979,27180203.34,2433134314.35,2433134314.35
2019-03-28,'000809,铁岭新城,2.83,2.93,2.83,2.89,2.91,-0.08,-2.7491,0.8393,6922617,19945957.72,2334159359.19,2334159359.19
2019-03-27,'000809,铁岭新城,2.91,2.96,2.86,2.94,2.93,-0.02,-0.6826,0.9881,8149994,23594643.22,2400142662.63,2400142662.63
2019-03-26,'000809,铁岭新城,2.93,3.06,2.91,3.04,3.02,-0.09,-2.9801,1.0742,8859930,26384944.5,2416638488.49,2416638488.49
2019-03-25,'000809,铁岭新城,3.02,3.08,2.99,3.02,3.08,-0.06,-1.9481,1.1998,9895474,30029914.89,2490869704.86,2490869704.86
2019-03-22,'000809,铁岭新城,3.08,3.12,2.99,3.01,3.02,0.06,1.9868,1.6083,13265469,40491658.92,2540357182.44,2540357182.44
2019-03-21,'000809,铁岭新城,3.02,3.03,2.95,2.99,2.99,0.03,1.0033,1.4314,11806120,35449875.7,2490869704.86,2490869704.86
2019-03-20,'000809,铁岭新城,2.99,3.0,2.92,3.0,2.98,0.01,0.3356,1.0737,8856110,26264878.8,2466125966.07,2466125966.07
2019-03-19,'000809,铁岭新城,2.98,3.03,2.95,3.02,3.0,-0.02,-0.6667,1.1315,9332221,27855980.68,2457878053.14,2457878053.14
2019-03-18,'000809,铁岭新城,3.0,3.01,2.88,2.94,2.93,0.07,2.3891,1.46,12041698,35432854.22,2474373879.0,2474373879.0
2019-03-15,'000809,铁岭新城,2.93,2.95,2.88,2.88,2.86,0.07,2.4476,1.1128,9177904,26835656.01,2416638488.49,2416638488.49
2019-03-14,'000809,铁岭新城,2.86,3.01,2.85,3.01,2.98,-0.12,-4.0268,1.2195,10058736,29265990.85,2358903097.98,2358903097.98
2019-03-13,'000809,铁岭新城,2.98,3.08,2.96,3.05,3.03,-0.05,-1.6502,1.5689,12939811,39205290.2,2457878053.14,2457878053.14
2019-03-12,'000809,铁岭新城,3.03,3.08,2.98,3.06,2.99,0.04,1.3378,1.6678,13755880,41761777.56,2499117617.79,2499117617.79
2019-03-11,'000809,铁岭新城,2.99,3.02,2.84,2.84,2.85,0.14,4.9123,1.8646,15378728,45340998.74,2466125966.07,2466125966.07
2019-03-08,'000809,铁岭新城,2.85,3.04,2.84,3.03,3.08,-0.23,-7.4675,2.2898,18886056,56062657.05,2350655185.05,2350655185.05
2019-03-07,'000809,铁岭新城,3.08,3.11,3.0,3.02,3.01,0.07,2.3256,1.6285,13431530,41054903.22,2540357182.44,2540357182.44
2019-03-06,'000809,铁岭新城,3.01,3.03,2.9,2.92,2.92,0.09,3.0822,1.9595,16162017,47987113.38,2482621791.93,2482621791.93
2019-03-05,'000809,铁岭新城,2.92,2.95,2.81,2.82,2.83,0.09,3.1802,1.6257,13408998,38507663.87,2408390575.56,2408390575.56
2019-03-04,'000809,铁岭新城,2.83,2.88,2.81,2.85,2.81,0.02,0.7117,1.6533,13636580,38784802.77,2334159359.19,2334159359.19
2019-03-01,'000809,铁岭新城,2.81,2.86,2.75,2.84,2.82,-0.01,-0.3546,1.1071,9131276,25578091.72,2317663533.33,2317663533.33
2019-02-28,'000809,铁岭新城,2.82,2.92,2.81,2.81,2.8,0.02,0.7143,1.6652,13734648,39180328.86,2325911446.26,2325911446.26
2019-02-27,'000809,铁岭新城,2.8,2.86,2.77,2.78,2.77,0.03,1.083,1.688,13922676,39139221.67,2309415620.4,2309415620.4
2019-02-26,'000809,铁岭新城,2.77,2.86,2.71,2.73,2.74,0.03,1.0949,2.1661,17865844,49951091.57,2284671881.61,2284671881.61
2019-02-25,'000809,铁岭新城,2.74,2.74,2.64,2.65,2.62,0.12,4.5802,1.2855,10602427,28567927.63,2259928142.82,2259928142.82
2019-02-22,'000809,铁岭新城,2.62,2.67,2.54,2.55,2.57,0.05,1.9455,1.3627,11239674,29312666.44,2160953187.66,2160953187.66
2019-02-21,'000809,铁岭新城,2.57,2.6,2.56,2.58,2.57,0.0,0.0,1.3131,10830525,27967280.76,2119713623.01,2119713623.01
2019-02-20,'000809,铁岭新城,2.57,2.59,2.55,2.55,2.55,0.02,0.7843,0.9996,8244500,21168930.75,2119713623.01,2119713623.01
2019-02-19,'000809,铁岭新城,2.55,2.58,2.53,2.56,2.55,0.0,0.0,0.7352,6064253,15472402.0,2103217797.15,2103217797.15
2019-02-18,'000809,铁岭新城,2.55,2.55,2.48,2.49,2.47,0.08,3.2389,0.7824,6452844,16283880.06,2103217797.15,2103217797.15
2019-02-15,'000809,铁岭新城,2.47,2.49,2.46,2.48,2.48,-0.01,-0.4032,0.56,4619150,11435990.0,2037234493.71,2037234493.71
2019-02-14,'000809,铁岭新城,2.48,2.49,2.45,2.48,2.46,0.02,0.813,0.6073,5008808,12383237.9,2045482406.64,2045482406.64
2019-02-13,'000809,铁岭新城,2.46,2.49,2.42,2.45,2.43,0.03,1.2346,0.6869,5665091,13930068.77,2028986580.78,2028986580.78
2019-02-12,'000809,铁岭新城,2.43,2.46,2.4,2.43,2.41,0.02,0.8299,0.6184,5100196,12385604.22,2004242841.99,2004242841.99
2019-02-11,'000809,铁岭新城,2.41,2.42,2.35,2.35,2.35,0.06,2.5532,0.5371,4430316,10620153.54,1987747016.13,1987747016.13
2019-02-01,'000809,铁岭新城,2.35,2.35,2.25,2.27,2.26,0.09,3.9823,0.5489,4526902,10488735.62,1938259538.55,1938259538.55
2019-01-31,'000809,铁岭新城,2.26,2.35,2.25,2.33,2.34,-0.08,-3.4188,0.7132,5882150,13562994.0,1864028322.18,1864028322.18
2019-01-30,'000809,铁岭新城,2.34,2.42,2.3,2.32,2.34,0.0,0.0,0.582,4800307,11248534.61,1930011625.62,1930011625.62
2019-01-29,'000809,铁岭新城,2.34,2.41,2.31,2.4,2.42,-0.08,-3.3058,0.7298,6019062,14112506.46,1930011625.62,1930011625.62
2019-01-28,'000809,铁岭新城,2.42,2.47,2.4,2.44,2.44,-0.02,-0.8197,0.4878,4023700,9808839.5,1995994929.06,1995994929.06
2019-01-25,'000809,铁岭新城,2.44,2.49,2.42,2.48,2.49,-0.05,-2.008,0.4656,3840180,9444884.6,2012490754.92,2012490754.92
2019-01-24,'000809,铁岭新城,2.49,2.5,2.44,2.47,2.46,0.03,1.2195,0.4005,3303500,8150015.5,2053730319.57,2053730319.57
2019-01-23,'000809,铁岭新城,2.46,2.49,2.45,2.46,2.47,-0.01,-0.4049,0.3178,2621500,6463638.5,2028986580.78,2028986580.78
2019-01-22,'000809,铁岭新城,2.47,2.51,2.45,2.5,2.5,-0.03,-1.2,0.4262,3515100,8719013.0,2037234493.71,2037234493.71
2019-01-21,'000809,铁岭新城,2.5,2.52,2.48,2.51,2.5,0.0,0.0,0.4074,3360273,8401267.04,2061978232.5,2061978232.5
2019-01-18,'000809,铁岭新城,2.5,2.52,2.47,2.48,2.5,0.0,0.0,0.6243,5149525,12848619.5,2061978232.5,2061978232.5
2019-01-17,'000809,铁岭新城,2.5,2.53,2.47,2.5,2.49,0.01,0.4016,0.6562,5411875,13542892.75,2061978232.5,2061978232.5
2019-01-16,'000809,铁岭新城,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,0.471,3884951,9692113.98,2053730319.57,2053730319.57
2019-01-15,'000809,铁岭新城,2.5,2.51,2.47,2.49,2.5,0.0,0.0,0.5505,4540181,11305208.07,2061978232.5,2061978232.5
2019-01-14,'000809,铁岭新城,2.5,2.53,2.48,2.52,2.52,-0.02,-0.7937,0.3612,2979229,7467906.92,2061978232.5,2061978232.5
2019-01-11,'000809,铁岭新城,2.52,2.52,2.45,2.45,2.45,0.07,2.8571,0.6372,5255950,13101912.0,2078474058.36,2078474058.36
2019-01-10,'000809,铁岭新城,2.45,2.49,2.45,2.49,2.46,-0.01,-0.4065,0.4212,3473640,8598329.7,2020738667.85,2020738667.85
2019-01-09,'000809,铁岭新城,2.46,2.51,2.43,2.44,2.44,0.02,0.8197,0.6137,5061596,12547881.74,2028986580.78,2028986580.78
2019-01-08,'000809,铁岭新城,2.44,2.46,2.44,2.45,2.46,-0.02,-0.813,0.4798,3957553,9695200.32,2012490754.92,2012490754.92
2019-01-07,'000809,铁岭新城,2.46,2.47,2.41,2.44,2.43,0.03,1.2346,0.641,5286900,12905281.75,2028986580.78,2028986580.78
2019-01-04,'000809,铁岭新城,2.43,2.44,2.3,2.32,2.34,0.09,3.8462,0.5086,4194950,10024811.5,2004242841.99,2004242841.99
2019-01-03,'000809,铁岭新城,2.34,2.37,2.3,2.34,2.35,-0.01,-0.4255,0.3645,3006775,7032025.75,1930011625.62,1930011625.62
2019-01-02,'000809,铁岭新城,2.35,2.36,2.32,2.34,2.35,0.0,0.0,0.2559,2110425,4936457.25,1938259538.55,1938259538.55
2018-12-28,'000809,铁岭新城,2.35,2.36,2.32,2.32,2.33,0.02,0.8584,0.3282,2706950,6330023.0,1938259538.55,1938259538.55
2018-12-27,'000809,铁岭新城,2.33,2.42,2.32,2.4,2.37,-0.04,-1.6878,0.3137,2587250,6160617.0,1921763712.69,1921763712.69
2018-12-26,'000809,铁岭新城,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,0.1921,1584800,3753994.0,1954755364.41,1954755364.41
2018-12-25,'000809,铁岭新城,2.36,2.42,2.31,2.42,2.42,-0.06,-2.4793,0.4606,3798950,8914130.5,1946507451.48,1946507451.48
2018-12-24,'000809,铁岭新城,2.42,2.46,2.42,2.46,2.43,-0.01,-0.4115,0.1632,1345700,3284611.0,1995994929.06,1995994929.06
2018-12-21,'000809,铁岭新城,2.43,2.47,2.43,2.47,2.47,-0.04,-1.6194,0.1787,1474150,3610934.0,2004242841.99,2004242841.99
2018-12-20,'000809,铁岭新城,2.47,2.5,2.44,2.45,2.45,0.02,0.8163,0.3769,3108918,7700216.58,2037234493.71,2037234493.71
2018-12-19,'000809,铁岭新城,2.45,2.51,2.45,2.51,2.47,-0.02,-0.8097,0.2811,2318900,5745163.5,2020738667.85,2020738667.85
2018-12-18,'000809,铁岭新城,2.47,2.53,2.43,2.52,2.49,-0.02,-0.8032,0.3124,2576450,6404549.5,2037234493.71,2037234493.71
2018-12-17,'000809,铁岭新城,2.49,2.52,2.41,2.51,2.52,-0.03,-1.1905,0.3915,3228700,8009409.0,2053730319.57,2053730319.57
2018-12-14,'000809,铁岭新城,2.52,2.61,2.51,2.56,2.56,-0.04,-1.5625,0.5135,4235348,10829915.98,2078474058.36,2078474058.36
2018-12-13,'000809,铁岭新城,2.56,2.58,2.53,2.56,2.54,0.02,0.7874,0.3516,2900202,7431469.12,2111465710.08,2111465710.08
2018-12-12,'000809,铁岭新城,2.54,2.58,2.53,2.55,2.56,-0.02,-0.7813,0.2003,1651900,4214618.0,2094969884.22,2094969884.22
2018-12-11,'000809,铁岭新城,2.56,2.57,2.53,2.55,2.55,0.01,0.3922,0.1854,1528987,3899885.35,2111465710.08,2111465710.08
2018-12-10,'000809,铁岭新城,2.55,2.61,2.53,2.56,2.56,-0.01,-0.3906,0.4032,3325250,8547499.0,2103217797.15,2103217797.15
2018-12-07,'000809,铁岭新城,2.56,2.6,2.55,2.55,2.55,0.01,0.3922,0.2866,2364001,6076656.06,2111465710.08,2111465710.08
2018-12-06,'000809,铁岭新城,2.55,2.61,2.55,2.61,2.61,-0.06,-2.2989,0.3427,2826149,7281607.42,2103217797.15,2103217797.15
2018-12-05,'000809,铁岭新城,2.61,2.62,2.54,2.55,2.61,0.0,0.0,0.4913,4052350,10473386.0,2152705274.73,2152705274.73
2018-12-04,'000809,铁岭新城,2.61,2.63,2.55,2.58,2.58,0.03,1.1628,0.5753,4745072,12326914.69,2152705274.73,2152705274.73
2018-12-03,'000809,铁岭新城,2.58,2.59,2.53,2.54,2.5,0.08,3.2,0.7778,6415017,16456536.17,2127961535.94,2127961535.94
2018-11-30,'000809,铁岭新城,2.5,2.52,2.46,2.49,2.5,0.0,0.0,0.3964,3269283,8155488.12,2061978232.5,2061978232.5
2018-11-29,'000809,铁岭新城,2.5,2.59,2.48,2.59,2.56,-0.06,-2.3438,0.3408,2811300,7120701.0,2061978232.5,2061978232.5
2018-11-28,'000809,铁岭新城,2.56,2.57,2.49,2.51,2.53,0.03,1.1858,0.5119,4222250,10743219.5,2111465710.08,2111465710.08
2018-11-27,'000809,铁岭新城,2.53,2.57,2.5,2.5,2.49,0.04,1.6064,0.4727,3898904,9871506.2,2086721971.29,2086721971.29
2018-11-26,'000809,铁岭新城,2.49,2.55,2.46,2.52,2.49,0.0,0.0,0.4564,3764547,9462710.85,2053730319.57,2053730319.57
2018-11-23,'000809,铁岭新城,2.49,2.67,2.48,2.66,2.63,-0.14,-5.3232,0.8427,6950903,17788394.7,2053730319.57,2053730319.57
2018-11-22,'000809,铁岭新城,2.63,2.7,2.63,2.69,2.67,-0.04,-1.4981,0.6163,5083050,13494366.5,2169201100.59,2169201100.59
2018-11-21,'000809,铁岭新城,2.67,2.67,2.58,2.6,2.61,0.06,2.2989,0.9234,7616431,20105475.4,2202192752.31,2202192752.31
2018-11-20,'000809,铁岭新城,2.61,2.72,2.61,2.7,2.73,-0.12,-4.3956,1.0696,8822347,23579332.43,2152705274.73,2152705274.73
2018-11-19,'000809,铁岭新城,2.73,2.76,2.66,2.73,2.74,-0.01,-0.365,1.6086,13267759,35904854.08,2251680229.89,2251680229.89
2018-11-16,'000809,铁岭新城,2.74,2.77,2.68,2.76,2.77,-0.03,-1.083,1.3622,11235156,30550423.24,2259928142.82,2259928142.82
2018-11-15,'000809,铁岭新城,2.77,2.81,2.73,2.79,2.82,-0.05,-1.773,1.3311,10979179,30301902.46,2284671881.61,2284671881.61
2018-11-14,'000809,铁岭新城,2.82,2.83,2.67,2.75,2.77,0.05,1.8051,2.3076,19033246,52307687.17,2325911446.26,2325911446.26
2018-11-13,'000809,铁岭新城,2.77,2.78,2.57,2.61,2.63,0.14,5.3232,2.2526,18579069,50168788.19,2284671881.61,2284671881.61
2018-11-12,'000809,铁岭新城,2.63,2.65,2.52,2.52,2.5,0.13,5.2,1.5149,12494990,32509347.08,2169201100.59,2169201100.59
2018-11-09,'000809,铁岭新城,2.5,2.57,2.44,2.44,2.45,0.05,2.0408,0.932,7686823,19209465.96,2061978232.5,2061978232.5
2018-11-08,'000809,铁岭新城,2.45,2.51,2.41,2.42,2.41,0.04,1.6598,0.8827,7280350,17911613.85,2020738667.85,2020738667.85
2018-11-07,'000809,铁岭新城,2.41,2.44,2.39,2.39,2.4,0.01,0.4167,0.5166,4261000,10300674.0,1987747016.13,1987747016.13
2018-11-06,'000809,铁岭新城,2.4,2.43,2.36,2.38,2.4,0.0,0.0,0.5359,4419948,10557125.2,1979499103.2,1979499103.2
2018-11-05,'000809,铁岭新城,2.4,2.44,2.35,2.36,2.37,0.03,1.2658,0.7237,5969103,14281232.17,1979499103.2,1979499103.2
2018-11-02,'000809,铁岭新城,2.37,2.38,2.33,2.34,2.33,0.04,1.7167,0.8075,6660327,15687998.72,1954755364.41,1954755364.41
2018-11-01,'000809,铁岭新城,2.33,2.37,2.32,2.32,2.33,0.0,0.0,0.5037,4154600,9749694.0,1921763712.69,1921763712.69
2018-10-31,'000809,铁岭新城,2.33,2.35,2.3,2.31,2.3,0.03,1.3043,0.4958,4089068,9546133.58,1921763712.69,1921763712.69
2018-10-30,'000809,铁岭新城,2.3,2.35,2.25,2.26,2.28,0.02,0.8772,0.4473,3689618,8510399.4,1897019973.9,1897019973.9
2018-10-29,'000809,铁岭新城,2.28,2.34,2.22,2.32,2.31,-0.03,-1.2987,0.7133,5883292,13543910.18,1880524148.04,1880524148.04
2018-10-26,'000809,铁岭新城,2.31,2.45,2.24,2.25,2.23,0.08,3.5874,1.4963,12341383,29187986.19,1905267886.83,1905267886.83
2018-10-25,'000809,铁岭新城,2.23,2.24,2.17,2.2,2.24,-0.01,-0.4464,0.5759,4750000,10518455.5,1839284583.39,1839284583.39
2018-10-24,'000809,铁岭新城,2.24,2.27,2.19,2.19,2.2,0.04,1.8182,0.6438,5309875,11903778.0,1847532496.32,1847532496.32
2018-10-23,'000809,铁岭新城,2.2,2.28,2.19,2.22,2.22,-0.02,-0.9009,0.6096,5028200,11161809.97,1814540844.6,1814540844.6
2018-10-22,'000809,铁岭新城,2.22,2.23,2.09,2.09,2.08,0.14,6.7308,1.0301,8496366,18586062.6,1831036670.46,1831036670.46
2018-10-19,'000809,铁岭新城,2.08,2.09,2.0,2.02,2.05,0.03,1.4634,0.5473,4514065,9281417.4,1715565889.44,1715565889.44
2018-10-18,'000809,铁岭新城,2.05,2.11,2.04,2.11,2.12,-0.07,-3.3019,0.6382,5263450,10885374.0,1690822150.65,1690822150.65
2018-10-17,'000809,铁岭新城,2.12,2.14,2.09,2.14,2.1,0.02,0.9524,0.497,4099500,8673630.5,1748557541.16,1748557541.16
2018-10-16,'000809,铁岭新城,2.1,2.19,2.09,2.17,2.16,-0.06,-2.7778,0.6394,5273350,11260781.5,1732061715.3,1732061715.3
2018-10-15,'000809,铁岭新城,2.16,2.22,2.15,2.18,2.19,-0.03,-1.3699,0.547,4511400,9859987.0,1781549192.88,1781549192.88
2018-10-12,'000809,铁岭新城,2.19,2.23,2.08,2.2,2.25,-0.06,-2.6667,1.5711,12957915,27915577.35,1806292931.67,1806292931.67
2018-10-11,'000809,铁岭新城,2.25,2.44,2.24,2.44,2.49,-0.24,-9.6386,1.2302,10146650,23512727.0,1855780409.25,1855780409.25
2018-10-10,'000809,铁岭新城,2.49,2.52,2.45,2.51,2.51,-0.02,-0.7968,0.5361,4421900,11020476.5,2053730319.57,2053730319.57
2018-10-09,'000809,铁岭新城,2.51,2.53,2.5,2.51,2.5,0.01,0.4,0.303,2498903,6288978.06,2070226145.43,2070226145.43
2018-10-08,'000809,铁岭新城,2.5,2.55,2.5,2.55,2.57,-0.07,-2.7237,0.4448,3668703,9259445.59,2061978232.5,2061978232.5
2018-09-28,'000809,铁岭新城,2.57,2.58,2.54,2.55,2.54,0.03,1.1811,0.4464,3682250,9426379.0,2119713623.01,2119713623.01
2018-09-27,'000809,铁岭新城,2.54,2.58,2.53,2.58,2.58,-0.04,-1.5504,0.7964,6568795,16797652.8,2094969884.22,2094969884.22
2018-09-26,'000809,铁岭新城,2.58,2.61,2.57,2.58,2.58,0.0,0.0,0.8823,7276995,18831083.1,2127961535.94,2127961535.94
2018-09-25,'000809,铁岭新城,2.58,2.63,2.57,2.62,2.64,-0.06,-2.2727,1.0632,8769320,22709229.86,2127961535.94,2127961535.94
2018-09-21,'000809,铁岭新城,2.64,2.66,2.6,2.6,2.6,0.04,1.5385,0.8296,6842850,18003287.08,2177449013.52,2177449013.52
2018-09-20,'000809,铁岭新城,2.6,2.65,2.59,2.6,2.61,-0.01,-0.3831,0.5731,4726900,12356116.5,2144457361.8,2144457361.8
2018-09-19,'000809,铁岭新城,2.61,2.63,2.57,2.57,2.57,0.04,1.5564,0.5026,4145029,10806188.48,2152705274.73,2152705274.73
2018-09-18,'000809,铁岭新城,2.57,2.58,2.52,2.52,2.53,0.04,1.581,0.2832,2335929,5955240.16,2119713623.01,2119713623.01
2018-09-17,'000809,铁岭新城,2.53,2.58,2.53,2.58,2.59,-0.06,-2.3166,0.3769,3108558,7930667.74,2086721971.29,2086721971.29
2018-09-14,'000809,铁岭新城,2.59,2.61,2.58,2.61,2.6,-0.01,-0.3846,0.366,3018858,7845520.22,2136209448.87,2136209448.87
2018-09-13,'000809,铁岭新城,2.6,2.63,2.58,2.6,2.6,0.0,0.0,0.3853,3178159,8277901.9,2144457361.8,2144457361.8
2018-09-12,'000809,铁岭新城,2.6,2.62,2.56,2.58,2.59,0.01,0.3861,0.3515,2899469,7529556.85,2144457361.8,2144457361.8
2018-09-11,'000809,铁岭新城,2.59,2.61,2.55,2.58,2.58,0.01,0.3876,0.444,3662352,9450232.14,2136209448.87,2136209448.87
2018-09-10,'000809,铁岭新城,2.58,2.63,2.58,2.63,2.64,-0.06,-2.2727,0.4109,3388850,8827501.5,2127961535.94,2127961535.94
2018-09-07,'000809,铁岭新城,2.64,2.66,2.61,2.61,2.62,0.02,0.7634,0.3491,2879700,7591025.0,2177449013.52,2177449013.52
2018-09-06,'000809,铁岭新城,2.62,2.67,2.62,2.64,2.64,-0.02,-0.7576,0.3019,2489850,6577147.0,2160953187.66,2160953187.66
2018-09-05,'000809,铁岭新城,2.64,2.7,2.63,2.66,2.67,-0.03,-1.1236,0.5442,4488300,11976666.5,2177449013.52,2177449013.52
2018-09-04,'000809,铁岭新城,2.67,2.68,2.63,2.65,2.66,0.01,0.3759,0.4233,3491750,9286811.0,2202192752.31,2202192752.31
2018-09-03,'000809,铁岭新城,2.66,2.67,2.58,2.65,2.65,0.01,0.3774,0.5136,4236450,11063686.5,2193944839.38,2193944839.38
2018-08-31,'000809,铁岭新城,2.65,2.68,2.63,2.67,2.68,-0.03,-1.1194,0.3747,3090900,8221420.0,2185696926.45,2185696926.45
2018-08-30,'000809,铁岭新城,2.68,2.73,2.68,2.7,2.71,-0.03,-1.107,0.4233,3491200,9453787.65,2210440665.24,2210440665.24
2018-08-29,'000809,铁岭新城,2.71,2.72,2.68,2.71,2.71,0.0,0.0,0.4411,3638450,9845850.0,2235184404.03,2235184404.03
2018-08-28,'000809,铁岭新城,2.71,2.73,2.7,2.71,2.71,0.0,0.0,0.3661,3019490,8188251.39,2235184404.03,2235184404.03
2018-08-27,'000809,铁岭新城,2.71,2.74,2.67,2.68,2.68,0.03,1.1194,0.5585,4606800,12469785.0,2235184404.03,2235184404.03
2018-08-24,'000809,铁岭新城,2.68,2.71,2.66,2.67,2.68,0.0,0.0,0.2666,2198900,5905973.5,2210440665.24,2210440665.24
2018-08-23,'000809,铁岭新城,2.68,2.7,2.66,2.67,2.68,0.0,0.0,0.3754,3096000,8296316.0,2210440665.24,2210440665.24
2018-08-22,'000809,铁岭新城,2.68,2.71,2.67,2.7,2.71,-0.03,-1.107,0.2924,2411300,6495645.0,2210440665.24,2210440665.24
2018-08-21,'000809,铁岭新城,2.71,2.74,2.67,2.69,2.68,0.03,1.1194,0.5542,4571200,12388061.0,2235184404.03,2235184404.03
2018-08-20,'000809,铁岭新城,2.68,2.71,2.64,2.7,2.72,-0.04,-1.4706,0.6472,5338052,14275882.28,2210440665.24,2210440665.24
2018-08-17,'000809,铁岭新城,2.72,2.77,2.7,2.76,2.76,-0.04,-1.4493,0.4451,3671150,10023241.5,2243432316.96,2243432316.96
2018-08-16,'000809,铁岭新城,2.76,2.77,2.69,2.75,2.77,-0.01,-0.361,0.54,4453750,12185553.0,2276423968.68,2276423968.68
2018-08-15,'000809,铁岭新城,2.77,2.84,2.76,2.82,2.82,-0.05,-1.773,0.5315,4383550,12238615.45,2284671881.61,2284671881.61
2018-08-14,'000809,铁岭新城,2.82,2.83,2.78,2.8,2.81,0.01,0.3559,0.5688,4691150,13169690.0,2325911446.26,2325911446.26
2018-08-13,'000809,铁岭新城,2.81,2.82,2.75,2.8,2.85,-0.04,-1.4035,0.5899,4865490,13562527.55,2317663533.33,2317663533.33
2018-08-10,'000809,铁岭新城,2.85,2.92,2.77,2.78,2.79,0.06,2.1505,1.028,8479085,24147855.95,2350655185.05,2350655185.05
2018-08-09,'000809,铁岭新城,2.79,2.81,2.72,2.75,2.75,0.04,1.4545,0.7064,5826450,16202320.0,2301167707.47,2301167707.47
2018-08-08,'000809,铁岭新城,2.75,2.78,2.72,2.78,2.78,-0.03,-1.0791,0.6373,5256700,14482995.0,2268176055.75,2268176055.75
2018-08-07,'000809,铁岭新城,2.78,2.82,2.66,2.68,2.69,0.09,3.3457,0.9107,7511392,20518898.98,2292919794.54,2292919794.54
2018-08-06,'000809,铁岭新城,2.69,2.74,2.66,2.71,2.72,-0.03,-1.1029,0.4628,3817118,10335029.24,2218688578.17,2218688578.17
2018-08-03,'000809,铁岭新城,2.72,2.76,2.68,2.7,2.7,0.02,0.7407,0.5217,4303315,11698466.65,2243432316.96,2243432316.96
2018-08-02,'000809,铁岭新城,2.7,2.8,2.61,2.78,2.79,-0.09,-3.2258,1.0628,8765800,23730332.5,2226936491.1,2226936491.1
2018-08-01,'000809,铁岭新城,2.79,2.91,2.78,2.9,2.89,-0.1,-3.4602,0.5969,4923000,14029164.0,2301167707.47,2301167707.47
2018-07-31,'000809,铁岭新城,2.89,2.91,2.83,2.83,2.85,0.04,1.4035,0.4232,3490595,10053500.53,2383646836.77,2383646836.77
2018-07-30,'000809,铁岭新城,2.85,2.93,2.84,2.9,2.91,-0.06,-2.0619,0.682,5624802,16176793.76,2350655185.05,2350655185.05
2018-07-27,'000809,铁岭新城,2.91,2.95,2.88,2.94,2.93,-0.02,-0.6826,0.87,7175550,20934165.5,2400142662.63,2400142662.63
2018-07-26,'000809,铁岭新城,2.93,2.99,2.84,2.86,2.86,0.07,2.4476,1.2203,10065155,29421475.15,2416638488.49,2416638488.49
2018-07-25,'000809,铁岭新城,2.86,2.87,2.82,2.83,2.83,0.03,1.0601,0.7312,6030586,17183478.05,2358903097.98,2358903097.98
2018-07-24,'000809,铁岭新城,2.83,2.84,2.77,2.77,2.78,0.05,1.7986,0.6275,5175532,14579839.06,2334159359.19,2334159359.19
2018-07-23,'000809,铁岭新城,2.78,2.79,2.73,2.74,2.75,0.03,1.0909,0.4076,3361955,9300984.3,2292919794.54,2292919794.54
2018-07-20,'000809,铁岭新城,2.75,2.76,2.68,2.7,2.7,0.05,1.8519,0.5028,4146800,11307540.0,2268176055.75,2268176055.75
2018-07-19,'000809,铁岭新城,2.7,2.76,2.67,2.74,2.75,-0.05,-1.8182,0.3614,2980900,8110972.0,2226936491.1,2226936491.1
2018-07-18,'000809,铁岭新城,2.75,2.79,2.74,2.75,2.75,0.0,0.0,0.3551,2928900,8106490.0,2268176055.75,2268176055.75
2018-07-17,'000809,铁岭新城,2.75,2.77,2.73,2.75,2.75,0.0,0.0,0.28,2309555,6346685.21,2268176055.75,2268176055.75
2018-07-16,'000809,铁岭新城,2.75,2.77,2.71,2.71,2.74,0.01,0.365,0.3893,3211315,8808646.95,2268176055.75,2268176055.75
2018-07-13,'000809,铁岭新城,2.74,2.75,2.67,2.7,2.68,0.06,2.2388,0.6237,5144365,13977541.6,2259928142.82,2259928142.82
2018-07-12,'000809,铁岭新城,2.68,2.7,2.61,2.63,2.63,0.05,1.9011,0.6935,5720303,15303532.04,2210440665.24,2210440665.24
2018-07-11,'000809,铁岭新城,2.63,2.74,2.58,2.74,2.75,-0.12,-4.3636,0.7091,5848501,15482583.12,2169201100.59,2169201100.59
2018-07-10,'000809,铁岭新城,2.75,2.79,2.74,2.75,2.75,0.0,0.0,0.409,3373103,9303244.72,2268176055.75,2268176055.75
2018-07-09,'000809,铁岭新城,2.75,2.77,2.69,2.71,2.71,0.04,1.476,0.4436,3658650,10007204.5,2268176055.75,2268176055.75
2018-07-06,'000809,铁岭新城,2.71,2.75,2.6,2.74,2.72,-0.01,-0.3676,0.7449,6143935,16555214.9,2235184404.03,2235184404.03
2018-07-05,'000809,铁岭新城,2.72,2.85,2.7,2.81,2.82,-0.1,-3.5461,0.4628,3817218,10669019.64,2243432316.96,2243432316.96
