日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002562,兄弟科技,6.95,6.98,6.47,6.47,6.47,0.48,7.4189,6.4799,56873654,385503884.48,6099945083.0,6099945083.0
2019-04-03,'002562,兄弟科技,6.47,6.62,6.25,6.55,6.66,-0.19,-2.8529,3.9068,34289891,220922087.87,5678653911.8,5678653911.8
2019-04-02,'002562,兄弟科技,6.66,6.96,6.47,6.73,6.74,-0.08,-1.1869,5.7494,50461594,338684371.55,5845415000.4,5845415000.4
2019-04-01,'002562,兄弟科技,6.74,6.99,6.28,6.38,6.41,0.33,5.1482,5.641,49507049,329162073.48,5915231268.48,5915231268.48
2019-03-29,'002562,兄弟科技,6.41,6.55,5.82,6.0,6.07,0.34,5.6013,5.0416,44246692,273166750.53,5625613120.32,5625613120.32
2019-03-28,'002562,兄弟科技,6.07,6.3,5.78,5.99,6.01,0.06,0.9983,4.7289,41502690,251434469.61,5327218664.64,5327218664.64
2019-03-27,'002562,兄弟科技,6.01,6.16,5.49,5.63,5.6,0.41,7.3214,5.5071,48332037,284045058.82,5274560819.52,5274560819.52
2019-03-26,'002562,兄弟科技,5.6,5.78,5.58,5.74,5.68,-0.08,-1.4085,2.0267,17787220,100972161.81,4914732211.2,4914732211.2
2019-03-25,'002562,兄弟科技,5.68,5.86,5.61,5.7,5.84,-0.16,-2.7397,2.2142,19432788,111092859.82,4984942671.36,4984942671.36
2019-03-22,'002562,兄弟科技,5.84,5.95,5.53,5.75,5.82,0.02,0.3436,3.3977,29819349,170780985.6,5125363591.68,5125363591.68
2019-03-21,'002562,兄弟科技,5.82,6.14,5.81,5.89,5.8,0.02,0.3448,4.5441,39880750,236594691.33,5107810976.64,5107810976.64
2019-03-20,'002562,兄弟科技,5.8,6.01,5.62,5.99,5.98,-0.18,-3.01,5.4739,48040284,278113074.09,5090258361.6,5090258361.6
2019-03-19,'002562,兄弟科技,5.98,5.98,5.43,5.43,5.44,0.54,9.9265,3.8049,33393348,194420048.55,5248231896.96,5248231896.96
2019-03-18,'002562,兄弟科技,5.44,5.49,5.25,5.4,5.33,0.11,2.0638,3.0113,26428512,142179450.73,4774311290.88,4774311290.88
2019-03-15,'002562,兄弟科技,5.33,5.37,5.04,5.04,5.05,0.28,5.5446,3.4307,30109263,157713659.35,4677771908.16,4677771908.16
2019-03-14,'002562,兄弟科技,5.05,5.27,4.95,5.11,5.18,-0.13,-2.5097,2.0224,17749436,90426748.52,4432035297.6,4432035297.6
2019-03-13,'002562,兄弟科技,5.18,5.38,5.12,5.37,5.41,-0.23,-4.2514,2.6416,23183931,121892666.55,4546127295.36,4546127295.36
2019-03-12,'002562,兄弟科技,5.41,5.64,5.31,5.56,5.41,0.0,0.0,4.8675,42718881,231982297.67,4747982368.32,4747982368.32
2019-03-11,'002562,兄弟科技,5.41,5.49,5.03,5.06,5.01,0.4,7.984,4.4744,39269104,206746613.05,4747982368.32,4747982368.32
2019-03-08,'002562,兄弟科技,5.01,5.38,4.99,5.14,5.32,-0.31,-5.8271,3.6554,32080612,166234363.59,4396930067.52,4396930067.52
2019-03-07,'002562,兄弟科技,5.32,5.43,5.08,5.23,5.21,0.11,2.1113,4.7208,41431089,219372501.79,4668995600.64,4668995600.64
2019-03-06,'002562,兄弟科技,5.21,5.52,5.01,5.1,5.09,0.12,2.3576,5.9389,52121768,272539099.33,4572456217.92,4572456217.92
2019-03-05,'002562,兄弟科技,5.09,5.09,4.57,4.61,4.63,0.46,9.9352,4.6864,41129548,198119033.06,4467140527.68,4467140527.68
2019-03-04,'002562,兄弟科技,4.63,4.74,4.54,4.61,4.57,0.06,1.3129,2.7524,24155875,112247219.89,4063430381.76,4063430381.76
2019-03-01,'002562,兄弟科技,4.57,4.57,4.47,4.5,4.47,0.1,2.2371,2.3373,20512470,92664673.57,4010772536.64,4010772536.64
2019-02-28,'002562,兄弟科技,4.47,4.58,4.42,4.56,4.69,-0.22,-4.6908,3.7027,32496466,146089572.91,3923009461.44,3923009461.44
2019-02-27,'002562,兄弟科技,4.69,4.8,4.64,4.74,4.76,-0.07,-1.4706,2.2338,19604267,92559605.64,4116088226.88,4116088226.88
2019-02-26,'002562,兄弟科技,4.76,4.94,4.64,4.77,4.7,0.06,1.2766,3.4678,30434868,145397293.38,4177522379.52,4177522379.52
2019-02-25,'002562,兄弟科技,4.7,4.73,4.45,4.52,4.45,0.25,5.618,2.9729,26090739,120756906.39,4124864534.4,4124864534.4
2019-02-22,'002562,兄弟科技,4.45,4.46,4.32,4.35,4.4,0.05,1.1364,1.5648,13733479,60363304.32,3905456846.4,3905456846.4
2019-02-21,'002562,兄弟科技,4.4,4.55,4.32,4.34,4.35,0.05,1.1494,2.1209,18613793,82832764.65,3861575308.8,3861575308.8
2019-02-20,'002562,兄弟科技,4.35,4.38,4.29,4.38,4.38,-0.03,-0.6849,1.004,8811772,38220636.55,3817693771.2,3817693771.2
2019-02-19,'002562,兄弟科技,4.38,4.42,4.31,4.4,4.38,0.0,0.0,1.4325,12572044,54730226.28,3844022693.76,3844022693.76
2019-02-18,'002562,兄弟科技,4.38,4.39,4.24,4.26,4.24,0.14,3.3019,1.3817,12126255,52528340.35,3844022693.76,3844022693.76
2019-02-15,'002562,兄弟科技,4.24,4.28,4.22,4.26,4.25,-0.01,-0.2353,0.8013,7032400,29841878.8,3721154388.48,3721154388.48
2019-02-14,'002562,兄弟科技,4.25,4.27,4.21,4.24,4.26,-0.01,-0.2347,0.8342,7321423,31016340.26,3729930696.0,3729930696.0
2019-02-13,'002562,兄弟科技,4.26,4.27,4.16,4.21,4.22,0.04,0.9479,1.0125,8885728,37585872.7,3738707003.52,3738707003.52
2019-02-12,'002562,兄弟科技,4.22,4.27,4.1,4.12,4.12,0.1,2.4272,0.9211,8084062,33971738.88,3703601773.44,3703601773.44
2019-02-11,'002562,兄弟科技,4.12,4.13,4.02,4.05,4.01,0.11,2.7431,0.4956,4349120,17717686.2,3615838698.24,3615838698.24
2019-02-01,'002562,兄弟科技,4.01,4.01,3.89,3.9,3.86,0.15,3.886,0.4134,3628278,14381445.34,3519299315.52,3519299315.52
2019-01-31,'002562,兄弟科技,3.86,3.98,3.83,3.95,3.94,-0.08,-2.0305,0.5826,5113473,19960681.72,3387654702.72,3387654702.72
2019-01-30,'002562,兄弟科技,3.94,4.04,3.92,3.98,4.0,-0.06,-1.5,0.4424,3883000,15468048.0,3457865162.88,3457865162.88
2019-01-29,'002562,兄弟科技,4.0,4.07,3.9,4.07,4.07,-0.07,-1.7199,0.691,6064296,24166322.22,3510523008.0,3510523008.0
2019-01-28,'002562,兄弟科技,4.07,4.24,4.05,4.22,4.18,-0.11,-2.6316,0.7052,6188658,25512297.6,3571957160.64,3571957160.64
2019-01-25,'002562,兄弟科技,4.18,4.26,4.17,4.26,4.22,-0.04,-0.9479,0.5381,4722642,19871947.2,3668496543.36,3668496543.36
2019-01-24,'002562,兄弟科技,4.22,4.27,4.21,4.24,4.27,-0.05,-1.171,0.452,3963073,16800342.26,3703601773.44,3699786893.44
2019-01-23,'002562,兄弟科技,4.27,4.27,4.17,4.22,4.21,0.06,1.4252,0.5106,4476266,18906582.94,3747483311.04,3743623231.04
2019-01-22,'002562,兄弟科技,4.21,4.29,4.2,4.29,4.32,-0.11,-2.5463,0.7034,6166960,26126247.0,3694825465.92,3691019625.92
2019-01-21,'002562,兄弟科技,4.32,4.39,4.27,4.36,4.34,-0.02,-0.4608,1.0088,8844190,38182880.54,3791364848.64,3787459568.64
2019-01-18,'002562,兄弟科技,4.34,4.37,4.21,4.21,4.21,0.13,3.0879,1.1579,10151828,43725522.22,3808917463.68,3804994103.68
2019-01-17,'002562,兄弟科技,4.21,4.28,4.21,4.25,4.26,-0.05,-1.1737,0.5541,4858259,20648414.5,3694825465.92,3691019625.92
2019-01-16,'002562,兄弟科技,4.26,4.37,4.26,4.31,4.32,-0.06,-1.3889,0.7245,6352044,27350383.04,3738707003.52,3734855963.52
2019-01-15,'002562,兄弟科技,4.32,4.34,4.2,4.21,4.25,0.07,1.6471,0.8903,7805679,33361360.42,3791364848.64,3787459568.64
2019-01-14,'002562,兄弟科技,4.25,4.31,4.22,4.28,4.27,-0.02,-0.4684,0.571,5006524,21348114.71,3729930696.0,3726088696.0
2019-01-11,'002562,兄弟科技,4.27,4.32,4.21,4.3,4.26,0.01,0.2347,0.639,5601974,23813524.38,3747483311.04,3743623231.04
2019-01-10,'002562,兄弟科技,4.26,4.33,4.24,4.28,4.29,-0.03,-0.6993,0.8665,7596800,32536138.0,3738707003.52,3734855963.52
2019-01-09,'002562,兄弟科技,4.29,4.47,4.28,4.38,4.34,-0.05,-1.1521,1.5218,13342002,58417377.0,3765035926.08,3761157766.08
2019-01-08,'002562,兄弟科技,4.34,4.42,4.19,4.27,4.25,0.09,2.1176,1.3694,12006283,51678328.86,3808917463.68,3804994103.68
2019-01-07,'002562,兄弟科技,4.25,4.28,4.16,4.16,4.15,0.1,2.4096,0.9906,8684730,36638168.7,3729930696.0,3726088696.0
2019-01-04,'002562,兄弟科技,4.15,4.16,3.94,3.95,4.01,0.14,3.4913,1.1683,10242720,41811004.8,3642167620.8,3638416020.8
2019-01-03,'002562,兄弟科技,4.01,4.22,3.96,4.17,4.16,-0.15,-3.6058,1.3525,11857953,48384443.97,3519299315.52,3515674275.52
2019-01-02,'002562,兄弟科技,4.16,4.27,4.15,4.23,4.25,-0.09,-2.1176,0.5105,4475371,18830075.07,3650943928.32,3647183288.32
2018-12-28,'002562,兄弟科技,4.25,4.34,4.21,4.29,4.23,0.02,0.4728,0.6787,5950781,25316872.88,3729930696.0,3726088696.0
2018-12-27,'002562,兄弟科技,4.23,4.49,4.2,4.44,4.38,-0.15,-3.4247,0.7593,6656558,29033388.54,3712378080.96,3708554160.96
2018-12-26,'002562,兄弟科技,4.38,4.49,4.34,4.36,4.35,0.03,0.6897,0.9853,8638699,38067005.01,3844022693.76,3840063173.76
2018-12-25,'002562,兄弟科技,4.35,4.41,4.21,4.33,4.44,-0.09,-2.027,1.0064,8823256,37926706.38,3817693771.2,3813761371.2
2018-12-24,'002562,兄弟科技,4.44,4.49,4.35,4.4,4.4,0.04,0.9091,0.7444,6478218,28730916.42,3896680538.88,3863852954.88
2018-12-21,'002562,兄弟科技,4.4,4.49,4.35,4.48,4.52,-0.12,-2.6549,0.9774,8485410,37331197.42,3852385741.6,3819853901.6
2018-12-20,'002562,兄弟科技,4.52,4.6,4.48,4.51,4.55,-0.03,-0.6593,0.9314,8086147,36693329.64,3957450807.28,3924031735.28
2018-12-19,'002562,兄弟科技,4.55,4.75,4.5,4.74,4.72,-0.17,-3.6017,1.0458,9078746,41904661.28,3983717073.7,3950076193.7
2018-12-18,'002562,兄弟科技,4.72,4.78,4.62,4.65,4.65,0.07,1.5054,1.143,9922681,46696607.29,4132559250.08,4097661458.08
2018-12-17,'002562,兄弟科技,4.65,4.77,4.56,4.72,4.72,-0.07,-1.4831,1.0504,9118784,42314179.24,4071271295.1,4036891055.1
2018-12-14,'002562,兄弟科技,4.72,4.97,4.71,4.97,4.95,-0.23,-4.6465,1.4973,12998440,62729011.08,4132559250.08,4097661458.08
2018-12-13,'002562,兄弟科技,4.95,5.03,4.9,4.95,4.95,0.0,0.0,1.1959,10381987,51511544.36,4333933959.3,4297335639.3
2018-12-12,'002562,兄弟科技,4.95,5.12,4.9,5.04,5.03,-0.08,-1.5905,1.2013,10428947,51971156.05,4333933959.3,4297335639.3
2018-12-11,'002562,兄弟科技,5.03,5.14,4.98,5.11,5.13,-0.1,-1.9493,1.4348,12456210,62817425.72,4403977336.42,4366787528.42
2018-12-10,'002562,兄弟科技,5.13,5.2,4.84,5.02,5.07,0.06,1.1834,2.6465,22975336,114572552.46,4491531557.82,4453602389.82
2018-12-07,'002562,兄弟科技,5.07,5.25,5.04,5.13,5.3,-0.23,-4.3396,2.7979,24290112,123846404.14,4438999024.98,4401513472.98
2018-12-06,'002562,兄弟科技,5.3,5.55,5.26,5.4,5.27,0.03,0.5693,3.4174,29668212,160253343.85,4640373734.2,4601187654.2
2018-12-05,'002562,兄弟科技,5.27,5.38,5.21,5.3,5.44,-0.17,-3.125,1.9996,17359252,91931756.02,4614107467.78,4575143195.78
2018-12-04,'002562,兄弟科技,5.44,5.5,5.36,5.45,5.55,-0.11,-1.982,3.0248,26259967,142356804.52,4762949644.16,4722728460.16
2018-12-03,'002562,兄弟科技,5.55,5.74,5.2,5.47,5.3,0.25,4.717,5.7918,49733909,272586793.28,4806799572.15,4765765092.15
2018-11-30,'002562,兄弟科技,5.3,5.36,5.13,5.19,5.12,0.18,3.5156,3.3879,29091644,152515418.62,4590277068.9,4551090988.9
2018-11-29,'002562,兄弟科技,5.12,5.34,5.06,5.32,5.34,-0.22,-4.1199,3.1968,27451061,143286200.3,4434380866.56,4396525634.56
2018-11-28,'002562,兄弟科技,5.34,5.39,5.15,5.35,5.43,-0.09,-1.6575,3.0836,26478500,140374731.3,4624920669.42,4585438845.42
2018-11-27,'002562,兄弟科技,5.43,5.52,5.22,5.41,5.51,-0.08,-1.4519,4.5792,39321803,210739014.67,4702868770.59,4662721522.59
2018-11-26,'002562,兄弟科技,5.51,5.69,5.1,5.15,5.25,0.26,4.9524,5.653,48542472,262926859.33,4772155971.63,4731417235.63
2018-11-23,'002562,兄弟科技,5.25,5.56,4.91,5.1,5.06,0.19,3.7549,8.1341,69847101,362944045.32,4546972568.25,4508156168.25
2018-11-22,'002562,兄弟科技,5.06,5.06,4.6,4.62,4.6,0.46,10.0,4.0262,34572565,169587801.99,4382415465.78,4345003849.78
2018-11-21,'002562,兄弟科技,4.6,4.65,4.41,4.42,4.48,0.12,2.6786,1.0884,9345767,42384953.84,3984014059.8,3950003499.8
2018-11-20,'002562,兄弟科技,4.48,4.62,4.4,4.62,4.67,-0.19,-4.0685,1.2754,10952078,49492249.84,3880083258.24,3846959930.24
2018-11-19,'002562,兄弟科技,4.67,4.73,4.61,4.73,4.73,-0.06,-1.2685,1.0736,9218718,42930385.54,4044640360.71,4010112248.71
2018-11-16,'002562,兄弟科技,4.73,4.79,4.6,4.65,4.64,0.09,1.9397,1.6853,14471468,68176994.43,4096605761.49,4061634033.49
2018-11-15,'002562,兄弟科技,4.64,4.66,4.55,4.62,4.61,0.03,0.6508,1.1802,10134035,46836198.56,4018657660.32,3984351356.32
2018-11-14,'002562,兄弟科技,4.61,4.75,4.58,4.59,4.61,0.0,0.0,1.5323,13157688,61274286.27,3992674959.93,3958590463.93
2018-11-13,'002562,兄弟科技,4.61,4.67,4.47,4.48,4.58,0.03,0.655,1.5746,13521139,62020219.79,3992674959.93,3958590463.93
2018-11-12,'002562,兄弟科技,4.58,4.6,4.42,4.45,4.47,0.11,2.4609,1.3656,11726620,53188081.8,3966692259.54,3932829571.54
2018-11-09,'002562,兄弟科技,4.47,4.6,4.31,4.38,4.41,0.06,1.3605,1.3488,11581740,51571114.6,3871422358.11,3838372966.11
2018-11-08,'002562,兄弟科技,4.41,4.54,4.39,4.52,4.54,-0.13,-2.8634,1.3575,11656446,51904789.86,3819456957.33,3786851181.33
2018-11-07,'002562,兄弟科技,4.54,4.7,4.44,4.57,4.42,0.12,2.7149,2.6484,22741885,104330107.14,3932048659.02,3898481715.02
2018-11-06,'002562,兄弟科技,4.42,4.59,4.27,4.27,4.27,0.15,3.5129,1.9081,16385120,72554539.64,3828117857.46,3795438145.46
2018-11-05,'002562,兄弟科技,4.27,4.32,4.2,4.23,4.26,0.01,0.2347,1.0423,8950353,38021182.61,3698204355.51,3666633683.51
2018-11-02,'002562,兄弟科技,4.26,4.38,4.1,4.19,4.08,0.18,4.4118,1.7223,14789219,62034292.34,3689543455.38,3658046719.38
2018-11-01,'002562,兄弟科技,4.08,4.18,4.01,4.02,4.03,0.05,1.2407,1.218,10458582,42908570.78,3533645735.28,3503479847.28
2018-10-31,'002562,兄弟科技,4.03,4.07,3.98,4.0,3.99,0.04,1.0025,0.6782,5823735,23487319.24,3490341253.23,3460545045.23
2018-10-30,'002562,兄弟科技,3.99,4.02,3.86,3.92,3.96,0.03,0.7576,0.7157,6145768,24278009.96,3455697667.59,3426197203.59
2018-10-29,'002562,兄弟科技,3.96,4.18,3.93,4.15,4.03,-0.07,-1.737,0.6981,5994260,24181437.8,3429714978.36,3400436322.36
2018-10-26,'002562,兄弟科技,4.03,4.05,3.96,4.04,3.97,0.06,1.5113,0.6302,5411920,21712773.8,3490341253.23,3460545045.23
2018-10-25,'002562,兄弟科技,3.97,4.03,3.84,3.91,4.07,-0.1,-2.457,0.8543,7335869,28741750.06,3438375874.77,3409023282.77
2018-10-24,'002562,兄弟科技,4.07,4.16,4.02,4.11,4.09,-0.02,-0.489,0.6481,5565420,22751747.71,3524984838.87,3494892886.87
2018-10-23,'002562,兄弟科技,4.09,4.24,4.08,4.23,4.23,-0.14,-3.3097,0.9998,8585665,35557139.87,3542306631.69,3512066807.69
2018-10-22,'002562,兄弟科技,4.23,4.41,4.02,4.06,4.01,0.22,5.4863,1.4338,12311971,51781613.2,3663559181.43,3632284253.43
2018-10-19,'002562,兄弟科技,4.01,4.06,3.75,3.91,4.0,0.01,0.25,1.0425,8951671,35566084.25,3473019460.41,3443371124.41
2018-10-18,'002562,兄弟科技,4.0,4.2,3.95,4.2,4.2,-0.2,-4.7619,0.8098,6954148,28180608.56,3464358564.0,3434784164.0
2018-10-17,'002562,兄弟科技,4.2,4.33,4.1,4.24,4.23,-0.03,-0.7092,0.6351,5453364,23049318.32,3637576492.2,3606523372.2
2018-10-16,'002562,兄弟科技,4.23,4.48,4.08,4.42,4.42,-0.19,-4.2986,0.7302,6270580,26774579.2,3663559181.43,3632284253.43
2018-10-15,'002562,兄弟科技,4.42,4.53,4.4,4.48,4.43,-0.01,-0.2257,0.3773,3239703,14439012.67,3828116213.22,3795436501.22
2018-10-12,'002562,兄弟科技,4.43,4.59,4.25,4.59,4.59,-0.16,-3.4858,1.0628,9126620,40291014.4,3836777109.63,3804023461.63
2018-10-11,'002562,兄弟科技,4.59,5.0,4.59,5.0,5.1,-0.51,-10.0,1.399,12013043,57046107.23,3975351452.19,3941414828.19
2018-10-10,'002562,兄弟科技,5.1,5.16,5.05,5.15,5.12,-0.02,-0.3906,0.5125,4400839,22425883.95,4417057169.1,4379349809.1
2018-10-09,'002562,兄弟科技,5.12,5.16,5.09,5.15,5.09,0.03,0.5894,0.3419,2935726,15009940.58,4434378961.92,4396523729.92
2018-10-08,'002562,兄弟科技,5.09,5.16,5.08,5.12,5.22,-0.13,-2.4904,0.5892,5056647,25841413.28,4405661222.27,4368027798.27
2018-09-28,'002562,兄弟科技,5.22,5.23,5.15,5.18,5.15,0.07,1.3592,0.4194,3598752,18715629.02,4518183021.66,4479588429.66
2018-09-27,'002562,兄弟科技,5.15,5.31,5.15,5.31,5.31,-0.16,-3.0132,0.7884,6766136,35277695.0,4457594360.45,4419517320.45
2018-09-26,'002562,兄弟科技,5.31,5.34,5.27,5.3,5.3,0.01,0.1887,0.6281,5390327,28617562.1,4596082728.93,4556822712.93
2018-09-25,'002562,兄弟科技,5.3,5.34,5.26,5.32,5.38,-0.08,-1.487,0.6122,5253925,27805360.3,4587427205.9,4548241125.9
2018-09-21,'002562,兄弟科技,5.38,5.41,5.21,5.35,5.4,-0.02,-0.3704,1.3497,11582443,61730636.25,4656671390.14,4616893822.14
2018-09-20,'002562,兄弟科技,5.4,5.43,5.3,5.32,5.35,0.05,0.9346,1.1862,10179070,54618839.0,4673982436.2,4634056996.2
2018-09-19,'002562,兄弟科技,5.35,5.38,5.24,5.27,5.35,0.0,0.0,1.3085,11228749,59806569.44,4630704821.05,4591149061.05
2018-09-18,'002562,兄弟科技,5.35,5.45,5.23,5.23,5.19,0.16,3.0829,1.5885,13631864,72868526.69,4630704821.05,4591149061.05
2018-09-17,'002562,兄弟科技,5.19,5.26,5.05,5.26,5.27,-0.08,-1.518,0.5151,4420646,22803471.53,4492216452.57,4453843668.57
2018-09-14,'002562,兄弟科技,5.27,5.33,5.25,5.28,5.28,-0.01,-0.1894,0.7052,6051800,31981028.2,4561460636.81,4522496364.81
2018-09-13,'002562,兄弟科技,5.28,5.35,5.23,5.26,5.25,0.03,0.5714,0.8136,6982300,36834872.8,4570116159.84,4531077951.84
2018-09-12,'002562,兄弟科技,5.25,5.41,5.15,5.21,5.22,0.03,0.5747,1.0699,9181155,48404038.98,4544149590.75,4505333190.75
2018-09-11,'002562,兄弟科技,5.22,5.24,5.11,5.13,5.18,0.04,0.7722,0.6871,5896700,30595810.6,4518183021.66,4479588429.66
2018-09-10,'002562,兄弟科技,5.18,5.26,5.13,5.2,5.28,-0.1,-1.8939,0.8825,7573341,39178564.14,4483560929.54,4445262081.54
2018-09-07,'002562,兄弟科技,5.28,5.39,5.2,5.38,5.26,0.02,0.3802,1.2203,10472511,55504041.33,4570116159.84,4531077951.84
2018-09-06,'002562,兄弟科技,5.26,5.35,5.18,5.2,5.33,-0.07,-1.3133,1.3647,11711371,61610910.07,4552805113.78,4513914777.78
2018-09-05,'002562,兄弟科技,5.33,5.56,5.29,5.55,5.57,-0.24,-4.3088,2.9104,24975886,135524599.5,4613393774.99,4573985886.99
2018-09-04,'002562,兄弟科技,5.57,5.57,5.16,5.18,5.06,0.51,10.0791,1.4869,12759596,70642810.32,4821126327.71,4779943975.71
2018-09-03,'002562,兄弟科技,5.06,5.18,5.0,5.18,5.11,-0.05,-0.9785,0.5723,4911300,24832057.4,4379693752.5,4342282136.5
2018-08-31,'002562,兄弟科技,5.11,5.18,5.1,5.1,5.1,0.01,0.1961,0.456,3913003,20079141.99,4422971358.75,4385190062.75
2018-08-30,'002562,兄弟科技,5.1,5.27,5.1,5.25,5.25,-0.15,-2.8571,0.7579,6503620,33669277.4,4414315837.5,4376608477.5
2018-08-29,'002562,兄弟科技,5.25,5.35,5.22,5.3,5.3,-0.05,-0.9434,0.52,4462375,23541204.28,4544148656.25,4505332256.25
2018-08-28,'002562,兄弟科技,5.3,5.36,5.28,5.33,5.38,-0.08,-1.487,0.6947,5961352,31670958.66,4587426262.5,4548240182.5
2018-08-27,'002562,兄弟科技,5.38,5.39,5.13,5.21,5.34,0.04,0.7491,1.5045,12910679,68352813.66,4656670432.5,4616892864.5
2018-08-24,'002562,兄弟科技,5.34,5.46,5.31,5.43,5.44,-0.1,-1.8382,0.785,6736187,36170899.67,4622048347.5,4582566523.5
2018-08-23,'002562,兄弟科技,5.44,5.53,5.39,5.44,5.47,-0.03,-0.5484,0.8431,7235043,39517923.25,4708603560.0,4668382376.0
2018-08-22,'002562,兄弟科技,5.47,5.56,5.45,5.52,5.61,-0.14,-2.4955,0.9514,8164429,44868236.87,4734570123.75,4694127131.75
2018-08-21,'002562,兄弟科技,5.61,5.84,5.3,5.34,5.37,0.24,4.4693,1.7332,14873769,83026831.93,4855747421.25,4814269325.25
2018-08-20,'002562,兄弟科技,5.37,5.38,5.18,5.26,5.32,0.05,0.9398,0.762,6539167,34606658.29,4648014911.25,4608311279.25
2018-08-17,'002562,兄弟科技,5.32,5.67,5.3,5.61,5.55,-0.23,-4.1441,1.1671,10015442,54366135.4,4604737305.0,4565403353.0
2018-08-16,'002562,兄弟科技,5.55,5.68,5.42,5.5,5.57,-0.02,-0.3591,1.1874,10189549,56770172.78,4803814293.75,4762779813.75
2018-08-15,'002562,兄弟科技,5.57,5.72,5.55,5.65,5.67,-0.1,-1.7637,1.238,10623945,59886918.75,4821125336.25,4779942984.25
2018-08-14,'002562,兄弟科技,5.67,5.99,5.63,5.95,5.83,-0.16,-2.7444,3.0189,25907302,150473933.1,4907680548.75,4865758836.75
2018-08-13,'002562,兄弟科技,5.83,5.83,5.15,5.2,5.3,0.53,10.0,1.6954,14549520,81614049.76,5046168888.75,5003064200.75
2018-08-10,'002562,兄弟科技,5.3,5.34,5.21,5.24,5.31,-0.01,-0.1883,0.7387,6339033,33420968.45,4587426262.5,4548240182.5
2018-08-09,'002562,兄弟科技,5.31,5.39,5.2,5.21,5.22,0.09,1.7241,0.8633,7408875,39367712.25,4596081783.75,4556821767.75
2018-08-08,'002562,兄弟科技,5.22,5.33,5.18,5.22,5.25,-0.03,-0.5714,0.713,6118980,32165775.65,4518182092.5,4479587500.5
2018-08-07,'002562,兄弟科技,5.25,5.25,5.08,5.1,5.08,0.17,3.3465,0.9636,8269339,42810558.46,4544148656.25,4505332256.25
2018-08-06,'002562,兄弟科技,5.08,5.26,5.05,5.23,5.27,-0.19,-3.6053,0.8389,7199005,36928028.91,4397004795.0,4359445307.0
2018-08-03,'002562,兄弟科技,5.27,5.4,5.27,5.37,5.38,-0.11,-2.0446,0.5731,4917680,26252925.2,4561459698.75,4522495426.75
2018-08-02,'002562,兄弟科技,5.38,5.5,5.19,5.49,5.49,-0.11,-2.0036,1.1987,10286623,54434243.47,4656670432.5,4616892864.5
2018-08-01,'002562,兄弟科技,5.49,5.75,5.47,5.68,5.66,-0.17,-3.0035,0.8447,7249294,40649972.55,4751881166.25,4711290302.25
2018-07-31,'002562,兄弟科技,5.66,5.72,5.63,5.7,5.7,-0.04,-0.7018,0.6483,5563680,31564275.31,4899025027.5,4857177251.5
2018-07-30,'002562,兄弟科技,5.7,5.95,5.68,5.9,5.94,-0.24,-4.0404,1.1836,10156962,58725592.96,4933647112.5,4891503592.5
2018-07-27,'002562,兄弟科技,5.94,6.04,5.9,6.01,6.01,-0.07,-1.1647,0.8727,7489020,44607863.8,5141379622.5,5097461638.5
2018-07-26,'002562,兄弟科技,6.01,6.05,5.93,5.99,5.96,0.05,0.8389,1.3635,11701142,70098548.2,5201968271.25,5157532735.25
2018-07-25,'002562,兄弟科技,5.96,6.05,5.75,5.8,6.02,-0.06,-0.9967,1.6055,13777592,81673871.41,5158690665.0,5114624809.0
2018-07-24,'002562,兄弟科技,6.02,6.3,5.84,5.84,5.75,0.27,4.6957,2.9184,25044431,152142719.86,5210623792.5,5166114320.5
2018-07-23,'002562,兄弟科技,5.75,5.77,5.62,5.68,5.68,0.07,1.2324,0.885,7594466,43477684.38,4976924718.75,4934411518.75
2018-07-20,'002562,兄弟科技,5.68,5.73,5.54,5.62,5.64,0.04,0.7092,0.9016,7736848,43697451.8,4916336070.0,4874340422.0
2018-07-19,'002562,兄弟科技,5.64,5.81,5.61,5.81,5.81,-0.17,-2.926,1.1609,9962052,56751749.01,4881713985.0,4840014081.0
2018-07-18,'002562,兄弟科技,5.81,5.97,5.8,5.89,5.91,-0.1,-1.692,1.3251,11371356,66903371.44,5028857846.25,4985901030.25
2018-07-17,'002562,兄弟科技,5.91,5.94,5.65,5.81,5.89,0.02,0.3396,1.4062,12067845,69874450.11,5115413058.75,5071716882.75
2018-07-16,'002562,兄弟科技,5.89,6.08,5.86,5.95,5.94,-0.05,-0.8418,1.1971,10272888,61270865.28,5098102016.25,5054553712.25
2018-07-13,'002562,兄弟科技,5.94,6.1,5.9,6.01,6.02,-0.08,-1.3289,1.5815,13571551,80948252.1,5141379622.5,5097461638.5
2018-07-12,'002562,兄弟科技,6.02,6.24,5.74,5.74,5.8,0.22,3.7931,2.5454,21843816,131063060.13,5210623792.5,5166114320.5
2018-07-11,'002562,兄弟科技,5.8,5.96,5.58,5.9,6.16,-0.36,-5.8442,2.6401,22656337,131681726.64,5020202325.0,4977319445.0
2018-07-10,'002562,兄弟科技,6.16,6.33,6.05,6.32,6.28,-0.12,-1.9108,3.0392,26081582,160342900.47,5331801090.0,5286256514.0
2018-07-09,'002562,兄弟科技,6.28,6.29,6.05,6.12,6.01,0.27,4.4925,2.6171,22458684,138753460.76,5435667345.0,5389235537.0
