日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600827,百联股份,10.13,10.17,9.91,9.92,9.97,0.16,1.6048,0.2022,3120182,31424788.0,18073623025.2,15628336632.1
2018-06-21,'600827,百联股份,9.97,10.3,9.92,10.04,10.08,-0.11,-1.0913,0.3744,5775990,58437110.0,17788156126.5,15381492223.4
2018-06-20,'600827,百联股份,10.08,10.18,9.82,9.95,9.97,0.11,1.1033,0.3782,5834047,58569015.0,17984414619.4,15551197754.4
2018-06-19,'600827,百联股份,9.97,10.5,9.6,10.33,10.5,-0.53,-5.0476,0.752,11602136,116229981.0,17788156126.5,15381492223.4
2018-06-15,'600827,百联股份,10.5,10.78,10.42,10.7,10.74,-0.24,-2.2346,0.3837,5919431,62621598.0,18733765228.5,16199164327.5
2018-06-14,'600827,百联股份,10.74,11.28,10.63,11.13,11.17,-0.43,-3.8496,0.6739,10396752,113127113.0,19161965576.6,16569430940.7
2018-06-13,'600827,百联股份,11.17,11.46,11.11,11.34,11.36,-0.19,-1.6725,0.2754,4248900,47949248.0,19929157866.9,17232825289.3
2018-06-12,'600827,百联股份,11.36,11.45,11.26,11.36,11.4,-0.04,-0.3509,0.2869,4426859,50234084.0,20268149809.1,17525953024.8
2018-06-11,'600827,百联股份,11.4,11.49,11.27,11.48,11.58,-0.18,-1.5544,0.4699,7250137,82435857.0,20339516533.8,17587664127.0
2018-06-08,'600827,百联股份,11.58,11.81,11.41,11.8,11.81,-0.23,-1.9475,0.86,13267730,152955000.0,20660666794.9,17865364086.9
2018-06-07,'600827,百联股份,11.81,12.16,11.8,12.1,12.09,-0.28,-2.316,0.6418,9900873,117875202.0,21071025461.8,18220202924.5
2018-06-06,'600827,百联股份,12.09,12.14,11.77,11.8,11.9,0.19,1.5966,0.8363,12902445,155125141.0,21570592534.5,18652180640.0
2018-06-05,'600827,百联股份,11.9,11.91,11.62,11.65,11.67,0.23,1.9709,0.462,7127489,83822772.0,21231600592.3,18359052904.5
2018-06-04,'600827,百联股份,11.67,11.89,11.65,11.75,11.79,-0.12,-1.0178,0.4784,7380523,86796453.0,20821241925.4,18004214066.8
2018-06-01,'600827,百联股份,11.79,12.06,11.6,11.89,11.96,-0.17,-1.4214,0.8585,13244587,156786760.0,21035342099.4,18189347373.5
2018-05-31,'600827,百联股份,11.96,11.98,11.29,11.42,11.29,0.67,5.9345,0.9892,15261241,178845677.0,21338650679.3,18451619557.8
2018-05-30,'600827,百联股份,11.29,11.65,11.25,11.63,11.78,-0.49,-4.1596,0.6843,10556665,120643471.0,20143258040.9,17417958596.0
2018-05-29,'600827,百联股份,11.78,11.97,11.64,11.64,11.68,0.1,0.8562,0.8256,12737942,151156610.0,21017500418.3,18173919597.9
2018-05-28,'600827,百联股份,11.68,11.74,11.39,11.41,11.4,0.28,2.4561,0.5912,9120609,105674947.0,20839083606.6,18019641842.4
2018-05-25,'600827,百联股份,11.4,11.65,11.38,11.5,11.54,-0.14,-1.2132,0.2595,4003762,46046846.0,20339516533.8,17587664127.0
2018-05-24,'600827,百联股份,11.54,11.67,11.48,11.63,11.62,-0.08,-0.6885,0.3666,5655891,65374431.0,20589300070.2,17803652984.7
2018-05-23,'600827,百联股份,11.62,11.77,11.4,11.44,11.47,0.15,1.3078,0.6115,9433568,109964841.0,20732033519.5,17927075189.1
2018-05-22,'600827,百联股份,11.47,11.5,11.3,11.41,11.45,0.02,0.1747,0.3136,4837581,55129419.0,20464408302.0,17695658555.8
2018-05-21,'600827,百联股份,11.45,11.56,11.4,11.4,11.31,0.14,1.2378,0.3768,5812606,66655405.0,20428724939.7,17664803004.8
2018-05-18,'600827,百联股份,11.31,11.37,11.19,11.24,11.25,0.06,0.5333,0.3103,4787786,54088633.0,20178941403.3,17448814147.0
2018-05-17,'600827,百联股份,11.25,11.31,11.06,11.06,11.03,0.22,1.9946,0.4144,6392721,71730818.0,20071891316.2,17356247493.8
2018-05-16,'600827,百联股份,11.03,11.17,11.01,11.12,11.2,-0.17,-1.5179,0.4375,6749908,74728885.0,19679374330.5,17016836431.6
2018-05-15,'600827,百联股份,11.2,11.3,11.08,11.15,11.39,-0.19,-1.6681,0.5454,8414763,94031113.0,19982682910.4,17279108616.0
2018-05-14,'600827,百联股份,11.39,11.54,11.27,11.43,11.42,-0.03,-0.2627,0.5559,8576646,97216180.0,20321674852.6,17572236351.5
2018-05-11,'600827,百联股份,11.42,11.76,11.38,11.5,11.53,-0.11,-0.954,0.6629,10226833,118067525.0,20375199896.1,17618519678.1
2018-05-10,'600827,百联股份,11.53,11.71,11.09,11.15,11.05,0.48,4.3439,1.0594,16344378,188313159.0,20571458389.0,17788225209.2
2018-05-09,'600827,百联股份,11.05,11.17,11.03,11.13,11.12,-0.07,-0.6295,0.3318,5119702,56831609.0,19715057692.8,17047691982.8
2018-05-08,'600827,百联股份,11.12,11.18,11.04,11.16,11.11,0.01,0.09,0.4598,7093687,78800967.0,19839949461.0,17155686411.6
2018-05-07,'600827,百联股份,11.11,11.18,10.93,10.94,10.94,0.17,1.5539,0.55,8484732,94226454.0,19822107779.9,17140258636.0
2018-05-04,'600827,百联股份,10.94,11.1,10.89,10.94,11.0,-0.06,-0.5455,0.3196,4930572,54168516.0,19518799200.0,16877986451.7
2018-05-03,'600827,百联股份,11.0,11.07,10.59,10.67,10.7,0.3,2.8037,0.8386,12937192,141152645.0,19625849287.0,16970553105.0
2018-05-02,'600827,百联股份,10.7,10.75,10.28,10.28,10.17,0.53,5.2114,0.6264,9664233,102292902.0,19090598851.9,16507719838.5
2018-04-27,'600827,百联股份,10.17,10.28,10.13,10.22,10.17,0.0,0.0,0.1371,2115374,21577855.0,18144989749.9,15690047734.4
2018-04-26,'600827,百联股份,10.17,10.45,10.15,10.41,10.4,-0.23,-2.2115,0.2045,3154543,32341532.0,18144989749.9,15690047734.4
2018-04-25,'600827,百联股份,10.4,10.5,10.31,10.31,10.38,0.02,0.1927,0.1907,2942625,30603931.0,18555348416.8,16044886572.0
2018-04-24,'600827,百联股份,10.38,10.44,10.15,10.18,10.18,0.2,1.9646,0.2674,4124896,42621317.0,18519665054.5,16014031020.9
2018-04-23,'600827,百联股份,10.18,10.35,10.11,10.26,10.28,-0.1,-0.9728,0.1996,3078735,31439102.0,18162831431.1,15705475509.9
2018-04-20,'600827,百联股份,10.28,10.52,10.22,10.46,10.45,-0.17,-1.6268,0.195,3008977,31208743.0,18341248242.8,15859753265.4
2018-04-19,'600827,百联股份,10.45,10.52,10.38,10.43,10.43,0.02,0.1918,0.1866,2878255,30120871.0,18644556822.7,16122025449.8
2018-04-18,'600827,百联股份,10.43,10.45,10.23,10.38,10.28,0.15,1.4591,0.2411,3720155,38537164.0,18608873460.3,16091169898.6
2018-04-17,'600827,百联股份,10.28,10.72,10.25,10.72,10.66,-0.38,-3.5647,0.3652,5634483,59095875.0,18341248242.8,15859753265.4
2018-04-16,'600827,百联股份,10.66,10.81,10.64,10.79,10.78,-0.12,-1.1132,0.2176,3357146,35960652.0,19019232127.2,16446008736.3
2018-04-13,'600827,百联股份,10.78,10.92,10.76,10.84,10.78,0.0,0.0,0.2808,4331597,46947984.0,19233332301.3,16631142042.9
2018-04-12,'600827,百联股份,10.78,10.93,10.77,10.9,10.95,-0.17,-1.5525,0.3095,4774453,51815341.0,19233332301.3,16631142042.9
2018-04-11,'600827,百联股份,10.95,11.01,10.72,10.72,10.72,0.23,2.1455,0.4269,6585516,71524252.0,19536640881.2,16893414227.2
2018-04-10,'600827,百联股份,10.72,10.73,10.6,10.66,10.59,0.13,1.2276,0.2704,4172324,44477162.0,19126282214.2,16538575389.6
2018-04-09,'600827,百联股份,10.59,10.66,10.51,10.57,10.6,-0.01,-0.0943,0.2474,3817398,40367002.0,18894340359.0,16338014307.5
2018-04-04,'600827,百联股份,10.6,10.79,10.58,10.73,10.69,-0.09,-0.8419,0.2955,4559259,48705272.0,18912182040.2,16353442083.0
2018-04-03,'600827,百联股份,10.69,10.88,10.62,10.88,11.02,-0.33,-2.9946,0.3714,5730514,61667826.0,19072757170.7,16492292063.0
2018-04-02,'600827,百联股份,11.02,11.11,10.87,10.89,10.89,0.13,1.1938,0.4486,6920777,76040221.0,19661532649.3,17001408656.1
2018-03-30,'600827,百联股份,10.89,10.97,10.87,10.94,10.9,-0.01,-0.0917,0.2495,3849593,41994608.0,19429590794.1,16800847574.0
2018-03-29,'600827,百联股份,10.9,10.93,10.74,10.75,10.73,0.17,1.5843,0.3262,5032225,54614009.0,19447432475.3,16816275349.5
2018-03-28,'600827,百联股份,10.73,10.88,10.65,10.77,10.94,-0.21,-1.9196,0.3834,5915357,63754727.0,19144123895.4,16554003165.1
2018-03-27,'600827,百联股份,10.94,10.96,10.82,10.9,10.78,0.16,1.4842,0.5279,8144093,88708725.0,19518799200.0,16877986451.7
2018-03-26,'600827,百联股份,10.78,10.92,10.45,10.92,11.08,-0.3,-2.7076,0.6582,10154706,108378027.0,19233332301.3,16631142042.9
2018-03-23,'600827,百联股份,11.08,11.59,10.92,11.35,11.74,-0.66,-5.6218,0.7499,11568774,130455699.0,19768582736.4,17093975309.4
2018-03-22,'600827,百联股份,11.74,11.86,11.25,11.38,11.3,0.44,3.8938,0.9098,14036270,162431978.0,20946133693.6,18112208495.7
2018-03-21,'600827,百联股份,11.3,11.56,11.27,11.41,11.37,-0.07,-0.6157,0.4705,7258572,83058871.0,20161099722.1,17433386371.5
2018-03-20,'600827,百联股份,11.37,11.56,11.29,11.55,11.64,-0.27,-2.3196,0.5297,8171772,93065893.0,20285991490.3,17541380800.3
2018-03-19,'600827,百联股份,11.64,11.83,11.61,11.77,11.87,-0.23,-1.9377,0.4304,6640638,77735637.0,20767716881.9,17957930740.2
2018-03-16,'600827,百联股份,11.87,12.04,11.73,11.74,11.56,0.31,2.6817,0.9,13884725,165184735.0,21178075548.8,18312769577.8
2018-03-15,'600827,百联股份,11.56,11.75,11.5,11.57,11.67,-0.11,-0.9426,0.3679,5675990,65854192.0,20624983432.5,17834508535.8
2018-03-14,'600827,百联股份,11.67,11.76,11.59,11.73,11.74,-0.07,-0.5963,0.3144,4850794,56559733.0,20821241925.4,18004214066.8
2018-03-13,'600827,百联股份,11.74,11.98,11.72,11.98,11.95,-0.21,-1.7573,0.4299,6632894,78448784.0,20946133693.6,18112208495.7
2018-03-12,'600827,百联股份,11.95,12.03,11.78,11.83,11.82,0.13,1.0998,0.4634,7148511,85199495.0,21320808998.2,18436191782.2
2018-03-09,'600827,百联股份,11.82,11.83,11.59,11.65,11.65,0.17,1.4592,0.3317,5116861,60038938.0,21088867142.9,18235630700.1
2018-03-08,'600827,百联股份,11.65,11.66,11.51,11.56,11.56,0.09,0.7785,0.2415,3725981,43127505.0,20785558563.0,17973358515.8
2018-03-07,'600827,百联股份,11.56,11.75,11.51,11.66,11.69,-0.13,-1.1121,0.3775,5824738,67866459.0,20624983432.5,17834508535.8
2018-03-06,'600827,百联股份,11.69,11.71,11.48,11.65,11.6,0.09,0.7759,0.439,6772844,78516682.0,20856925287.7,18035069618.0
2018-03-05,'600827,百联股份,11.6,11.67,11.52,11.65,11.69,-0.09,-0.7699,0.2044,3152955,36548896.0,20696350157.2,17896219638.0
2018-03-02,'600827,百联股份,11.69,11.73,11.56,11.59,11.65,0.04,0.3433,0.2393,3691691,43023388.0,20856925287.7,18035069618.0
2018-03-01,'600827,百联股份,11.65,11.68,11.44,11.54,11.58,0.07,0.6045,0.2514,3879291,45006795.0,20785558563.0,17973358515.8
2018-02-28,'600827,百联股份,11.58,11.68,11.5,11.66,11.7,-0.12,-1.0256,0.3358,5180621,59861439.0,20660666794.9,17865364086.9
2018-02-27,'600827,百联股份,11.7,11.83,11.68,11.82,11.82,-0.12,-1.0152,0.2007,3096922,36353068.0,20874766968.9,18050497393.5
2018-02-26,'600827,百联股份,11.82,11.93,11.68,11.85,11.7,0.12,1.0256,0.2854,4403391,51923739.0,21088867142.9,18235630700.1
2018-02-23,'600827,百联股份,11.7,11.85,11.58,11.6,11.64,0.06,0.5155,0.2016,3109613,36438624.0,20874766968.9,18050497393.5
2018-02-22,'600827,百联股份,11.64,11.68,11.56,11.65,11.52,0.12,1.0417,0.1299,2004613,23308459.0,20767716881.9,17957930740.2
2018-02-14,'600827,百联股份,11.52,11.6,11.32,11.4,11.4,0.12,1.0526,0.1955,3016617,34629072.0,20553616707.8,17772797433.6
2018-02-13,'600827,百联股份,11.4,11.53,11.1,11.11,11.08,0.32,2.8881,0.4384,6763554,76576263.0,20339516533.8,17587664127.0
2018-02-12,'600827,百联股份,11.08,11.22,10.99,11.14,10.93,0.15,1.3724,0.32,4936275,54735170.0,19768582736.4,17093975309.4
2018-02-09,'600827,百联股份,10.93,11.84,10.76,11.5,11.75,-0.82,-6.9787,0.7554,11654587,130690766.0,19500957518.8,16862558676.1
2018-02-08,'600827,百联股份,11.75,12.06,11.58,11.58,11.63,0.12,1.0318,0.3249,5011789,59217757.0,20963975374.8,18127636271.2
2018-02-07,'600827,百联股份,11.63,12.35,11.61,12.26,12.07,-0.44,-3.6454,0.5772,8905059,105403219.0,20749875200.7,17942502964.7
2018-02-06,'600827,百联股份,12.07,12.55,12.05,12.5,12.73,-0.66,-5.1846,0.3777,5827301,71652655.0,21534909172.2,18621325088.8
2018-02-05,'600827,百联股份,12.73,12.77,12.37,12.52,12.62,0.11,0.8716,0.2206,3403053,42668467.0,22712460129.4,19639558275.2
2018-02-02,'600827,百联股份,12.62,12.75,12.35,12.7,12.7,-0.08,-0.6299,0.2574,3970622,49868798.0,22516201636.5,19469852744.1
2018-02-01,'600827,百联股份,12.7,13.08,12.69,13.01,13.07,-0.37,-2.8309,0.4706,7259787,92842080.0,22658935085.9,19593274948.5
2018-01-31,'600827,百联股份,13.07,13.16,13.0,13.16,13.24,-0.17,-1.284,0.3015,4651020,60726172.0,23319077289.2,20164102643.8
2018-01-30,'600827,百联股份,13.24,13.45,13.0,13.0,12.97,0.27,2.0817,0.6906,10653720,141913555.0,23622385869.1,20426374828.2
2018-01-29,'600827,百联股份,12.97,13.22,12.95,13.16,13.16,-0.19,-1.4438,0.3006,4638297,60505682.0,23140660477.5,20009824888.3
2018-01-26,'600827,百联股份,13.16,13.24,13.13,13.17,13.21,-0.05,-0.3785,0.2825,4358797,57407770.0,23479652419.7,20302952623.8
2018-01-25,'600827,百联股份,13.21,13.32,13.16,13.25,13.26,-0.05,-0.3771,0.2458,3791479,50242119.0,23568860825.6,20380091501.5
2018-01-24,'600827,百联股份,13.26,13.28,13.11,13.15,13.13,0.13,0.9901,0.2983,4602417,60776820.0,23658069231.4,20457230379.3
2018-01-23,'600827,百联股份,13.13,13.24,13.08,13.18,13.2,-0.07,-0.5303,0.3425,5283425,69588702.0,23426127376.2,20256669297.2
2018-01-22,'600827,百联股份,13.2,13.27,13.11,13.18,13.19,0.01,0.0758,0.2816,4344334,57342930.0,23551019144.4,20364663726.0
2018-01-19,'600827,百联股份,13.19,13.27,13.15,13.18,13.2,-0.01,-0.0758,0.2897,4469111,58988666.0,23533177463.2,20349235950.5
2018-01-18,'600827,百联股份,13.2,13.38,13.17,13.25,13.3,-0.1,-0.7519,0.3018,4655401,61662264.0,23551019144.4,20364663726.0
2018-01-17,'600827,百联股份,13.3,13.44,13.01,13.1,13.1,0.2,1.5267,0.4223,6514382,85996653.0,23729435956.1,20518941481.5
2018-01-16,'600827,百联股份,13.1,13.16,12.98,13.0,13.04,0.06,0.4601,0.3866,5963925,77885193.0,23372602332.7,20210385970.5
2018-01-15,'600827,百联股份,13.04,13.24,12.92,13.24,13.26,-0.22,-1.6591,0.3506,5409360,70679208.0,23265552245.7,20117819317.2
2018-01-12,'600827,百联股份,13.26,13.27,13.18,13.23,13.21,0.05,0.3785,0.2015,3109298,41150615.0,23658069231.4,20457230379.3
2018-01-11,'600827,百联股份,13.21,13.44,13.12,13.44,13.43,-0.22,-1.6381,0.4784,7380048,97739619.0,23568860825.6,20380091501.5
2018-01-10,'600827,百联股份,13.43,13.65,13.35,13.58,13.58,-0.15,-1.1046,0.2575,3972194,53414226.0,23961377811.3,20719502563.7
2018-01-09,'600827,百联股份,13.58,13.73,13.49,13.53,13.49,0.09,0.6672,0.3125,4821492,65598006.0,24229003028.9,20950919196.9
2018-01-08,'600827,百联股份,13.49,13.69,13.39,13.58,13.66,-0.17,-1.2445,0.4522,6976892,94005961.0,24068427898.3,20812069217.0
2018-01-05,'600827,百联股份,13.66,14.1,13.64,13.77,13.85,-0.19,-1.3718,0.4977,7679088,105899815.0,24371736478.2,21074341401.3
2018-01-04,'600827,百联股份,13.85,13.88,13.48,13.55,13.59,0.26,1.9132,0.5403,8336022,114098097.0,24710728420.5,21367469136.8
2018-01-03,'600827,百联股份,13.59,13.67,13.49,13.51,13.49,0.1,0.7413,0.325,5013402,68129284.0,24246844710.0,20966346972.5
2018-01-02,'600827,百联股份,13.49,13.67,13.45,13.49,13.49,0.0,0.0,0.2946,4544793,61608467.0,24068427898.3,20812069217.0
2017-12-29,'600827,百联股份,13.49,13.51,13.29,13.39,13.39,0.1,0.7468,0.2487,3836819,51476019.0,24068427898.3,20812069217.0
2017-12-28,'600827,百联股份,13.39,13.51,13.19,13.21,13.19,0.2,1.5163,0.305,4705157,63042323.0,23890011086.6,20657791461.5
2017-12-27,'600827,百联股份,13.19,13.43,13.18,13.18,13.22,-0.03,-0.2269,0.3208,4949576,65867494.0,23533177463.2,20349235950.5
2017-12-26,'600827,百联股份,13.22,13.25,13.07,13.1,13.18,0.04,0.3035,0.2567,3960779,52289523.0,23586702506.7,20395519277.1
2017-12-25,'600827,百联股份,13.18,13.27,13.02,13.1,13.12,0.06,0.4573,0.2637,4068024,53466174.0,23515335782.1,20333808174.9
2017-12-22,'600827,百联股份,13.12,13.26,13.09,13.13,13.13,-0.01,-0.0762,0.2433,3753029,49458926.0,23408285695.0,20241241521.6
2017-12-21,'600827,百联股份,13.13,13.37,12.98,13.3,13.42,-0.29,-2.161,0.5064,7813013,102720867.0,23426127376.2,20256669297.2
2017-12-20,'600827,百联股份,13.42,13.67,13.36,13.46,13.45,-0.03,-0.223,0.4436,6844243,92430909.0,23943536130.1,20704074788.1
2017-12-19,'600827,百联股份,13.45,13.61,13.41,13.5,13.56,-0.11,-0.8112,0.3623,5589768,75359128.0,23997061173.7,20750358114.8
2017-12-18,'600827,百联股份,13.56,14.21,13.54,14.15,14.1,-0.54,-3.8298,0.7863,12130134,166154196.0,24193319666.5,20920063645.8
2017-12-15,'600827,百联股份,14.1,14.45,13.73,13.75,13.81,0.29,2.0999,1.1595,17888093,253380496.0,25156770449.7,21753163525.5
2017-12-14,'600827,百联股份,13.81,13.95,13.38,13.53,13.59,0.22,1.6188,0.6969,10752369,148038545.0,24639361695.8,21305758034.5
2017-12-13,'600827,百联股份,13.59,13.68,13.45,13.46,13.52,0.07,0.5178,0.2811,4336722,58830465.0,24246844710.0,20966346972.5
2017-12-12,'600827,百联股份,13.52,13.8,13.5,13.8,13.9,-0.38,-2.7338,0.4364,6732678,91751250.0,24121952941.8,20858352543.6
2017-12-11,'600827,百联股份,13.9,13.95,13.42,13.55,13.45,0.45,3.3457,0.8085,12473039,171702483.0,24799936826.3,21444608014.5
2017-12-08,'600827,百联股份,13.45,13.63,12.8,12.83,12.83,0.62,4.8324,0.8642,13331993,177568317.0,23997061173.7,20750358114.8
2017-12-07,'600827,百联股份,12.83,12.95,12.78,12.86,12.9,-0.07,-0.5426,0.3456,5331069,68597379.0,22890876941.1,19793836030.7
2017-12-06,'600827,百联股份,12.9,13.19,12.68,13.14,13.14,-0.24,-1.8265,0.5045,7782572,100405200.0,23015768709.3,19901830459.5
2017-12-05,'600827,百联股份,13.14,13.45,13.12,13.32,13.32,-0.18,-1.3514,0.285,4396443,58525336.0,23443969057.4,20272097072.7
2017-12-04,'600827,百联股份,13.32,13.5,13.28,13.3,13.38,-0.06,-0.4484,0.2603,4015176,53880360.0,23765119318.4,20549797032.6
2017-12-01,'600827,百联股份,13.38,13.39,13.2,13.2,13.29,0.09,0.6772,0.1486,2293311,30535502.0,23872169405.5,20642363685.9
2017-11-30,'600827,百联股份,13.29,13.42,13.24,13.33,13.33,-0.04,-0.3001,0.1868,2882564,38382237.0,23711594274.9,20503513706.0
2017-11-29,'600827,百联股份,13.33,13.45,13.18,13.45,13.46,-0.13,-0.9658,0.3085,4758905,63282547.0,23782960999.6,20565224808.2
2017-11-28,'600827,百联股份,13.46,13.5,13.2,13.42,13.41,0.05,0.3729,0.2882,4446195,59276132.0,24014902854.8,20765785890.3
2017-11-27,'600827,百联股份,13.41,13.7,13.37,13.53,13.6,-0.19,-1.3971,0.2179,3361602,45567122.0,23925694449.0,20688647012.5
2017-11-24,'600827,百联股份,13.6,13.74,13.3,13.31,13.39,0.21,1.5683,0.299,4612358,62475410.0,24264686391.2,20981774748.0
2017-11-23,'600827,百联股份,13.39,13.82,13.38,13.71,13.71,-0.32,-2.3341,0.3253,5018213,68439572.0,23890011086.6,20657791461.5
2017-11-22,'600827,百联股份,13.71,13.86,13.48,13.48,13.48,0.23,1.7062,0.4766,7352613,100712335.0,24460944884.1,21151480279.0
2017-11-21,'600827,百联股份,13.48,13.65,13.4,13.44,13.44,0.04,0.2976,0.408,6294865,85045176.0,24050586217.2,20796641441.4
2017-11-20,'600827,百联股份,13.44,13.65,13.29,13.61,13.59,-0.15,-1.1038,0.5373,8289714,111255725.0,23979219492.5,20734930339.2
2017-11-17,'600827,百联股份,13.59,14.24,13.52,14.19,14.18,-0.59,-4.1608,0.6696,10330782,142960059.0,24246844710.0,20966346972.5
2017-11-16,'600827,百联股份,14.18,14.36,14.13,14.18,14.2,-0.02,-0.1408,0.3339,5151798,73213028.0,25299503899.1,21876585729.9
2017-11-15,'600827,百联股份,14.2,14.32,14.17,14.32,14.32,-0.12,-0.838,0.4,6171613,87737584.0,25335187261.4,21907441281.0
2017-11-14,'600827,百联股份,14.32,14.57,14.15,14.56,14.58,-0.26,-1.7833,0.8386,12937549,185039602.0,25549287435.4,22092574587.6
2017-11-13,'600827,百联股份,14.58,14.98,14.53,14.88,14.93,-0.35,-2.3443,0.8228,12694171,186691767.0,26013171145.9,22493696751.9
2017-11-10,'600827,百联股份,14.93,15.21,14.56,14.62,14.54,0.39,2.6823,1.0897,16811015,250370792.0,26637629986.8,23033668896.2
2017-11-09,'600827,百联股份,14.54,14.83,14.46,14.75,14.78,-0.24,-1.6238,0.792,12218296,178337561.0,25941804421.2,22431985649.7
2017-11-08,'600827,百联股份,14.78,14.82,14.66,14.76,14.76,0.02,0.1355,0.6031,9304439,137168430.0,26370004769.3,22802252262.9
2017-11-07,'600827,百联股份,14.76,14.96,14.69,14.85,14.8,-0.04,-0.2703,0.5846,9019464,133319597.0,26334321406.9,22771396711.8
2017-11-06,'600827,百联股份,14.8,15.32,14.6,15.3,15.28,-0.48,-3.1414,1.1668,18000999,267219674.0,26405688131.6,22833107814.0
2017-11-03,'600827,百联股份,15.28,15.79,15.19,15.79,15.75,-0.47,-2.9841,1.0482,16171639,248973035.0,27262088827.8,23573641040.4
2017-11-02,'600827,百联股份,15.75,16.06,15.68,15.89,15.81,-0.06,-0.3795,1.0018,15456027,244744802.0,28100647842.8,24298746491.2
2017-11-01,'600827,百联股份,15.81,16.19,15.67,15.96,16.0,-0.19,-1.1875,1.1414,17609373,279647262.0,28207697929.8,24391313144.5
2017-10-31,'600827,百联股份,16.0,16.09,15.32,15.36,15.38,0.62,4.0312,1.3319,20548503,324530969.0,28546689872.0,24684440880.0
2017-10-30,'600827,百联股份,15.38,15.91,15.23,15.75,15.75,-0.37,-2.3492,0.8633,13319551,206321440.0,27440505639.5,23727918795.9
2017-10-27,'600827,百联股份,15.75,16.16,15.71,16.03,16.05,-0.3,-1.8692,0.8022,12376739,196833331.0,28100647842.8,24298746491.2
2017-10-26,'600827,百联股份,16.05,16.1,15.87,16.0,16.04,0.01,0.0623,0.9245,14262983,228132214.0,28635898277.8,24761579757.8
2017-10-25,'600827,百联股份,16.04,16.06,15.67,15.67,15.67,0.37,2.3612,1.3484,20803460,330909292.0,28618056596.7,24746151982.2
2017-10-24,'600827,百联股份,15.67,15.76,15.48,15.71,15.82,-0.15,-0.9482,0.5712,8812566,137490558.0,27957914393.4,24175324286.8
2017-10-23,'600827,百联股份,15.82,15.94,15.6,15.7,15.71,0.11,0.7002,1.0827,16703883,263709278.0,28225539610.9,24406740920.1
2017-10-20,'600827,百联股份,15.71,15.85,15.25,15.3,15.23,0.48,3.1517,1.2492,19271940,301668387.0,28029281118.1,24237035389.0
2017-10-19,'600827,百联股份,15.23,15.37,15.2,15.28,15.27,-0.04,-0.262,0.3871,5971779,91203456.0,27172880421.9,23496502162.7
2017-10-18,'600827,百联股份,15.27,15.81,15.21,15.68,15.69,-0.42,-2.6769,0.5828,8991678,139964947.0,27244247146.6,23558213264.8
2017-10-17,'600827,百联股份,15.69,15.7,15.45,15.48,15.45,0.24,1.5534,0.5398,8328041,130002305.0,27993597755.7,24206179838.0
2017-10-16,'600827,百联股份,15.45,15.75,15.4,15.69,15.69,-0.24,-1.5296,0.5384,8305980,129090969.0,27565397407.7,23835913224.8
2017-10-13,'600827,百联股份,15.69,15.9,15.68,15.84,15.85,-0.16,-1.0095,0.4993,7703600,121511188.0,27993597755.7,24206179838.0
2017-10-12,'600827,百联股份,15.85,15.98,15.65,15.76,15.8,0.05,0.3165,0.8696,13416503,212026244.0,28279064654.5,24453024246.8
2017-10-11,'600827,百联股份,15.8,15.95,15.5,15.53,15.61,0.19,1.2172,1.1418,17615868,277708819.0,28189856248.6,24375885369.0
2017-10-10,'600827,百联股份,15.61,15.69,15.29,15.31,15.31,0.3,1.9595,0.8306,12814657,199409746.0,27850864306.4,24082757633.5
2017-10-09,'600827,百联股份,15.31,15.46,15.21,15.31,15.17,0.14,0.9229,0.4171,6434240,98662333.0,27315613871.3,23619924367.0
2017-09-29,'600827,百联股份,15.17,15.27,15.16,15.2,15.14,0.03,0.1982,0.2776,4282427,65042969.0,27065830334.9,23403935509.3
2017-09-28,'600827,百联股份,15.14,15.29,15.13,15.21,15.28,-0.14,-0.9162,0.3701,5709085,86719877.0,27012305291.4,23357652182.7
2017-09-27,'600827,百联股份,15.28,15.59,15.2,15.32,15.2,0.08,0.5263,0.5126,7908880,121545781.0,27262088827.8,23573641040.4
2017-09-26,'600827,百联股份,15.2,15.35,15.12,15.35,15.37,-0.17,-1.1061,0.4336,6689419,101746205.0,27119355378.4,23450218836.0
2017-09-25,'600827,百联股份,15.37,15.82,15.35,15.82,15.8,-0.43,-2.7215,0.8203,12655305,196888625.0,27422663958.3,23712491020.3
2017-09-22,'600827,百联股份,15.8,15.83,15.37,15.46,15.45,0.35,2.2654,1.2297,18972006,296303761.0,28189856248.6,24375885369.0
2017-09-21,'600827,百联股份,15.45,15.55,15.28,15.29,15.33,0.12,0.7828,0.7582,11697777,180328511.0,27565397407.7,23835913224.8
2017-09-20,'600827,百联股份,15.33,15.43,15.13,15.25,15.25,0.08,0.5246,0.5955,9186547,140132444.0,27351297233.6,23650779918.2
2017-09-19,'600827,百联股份,15.25,15.36,15.18,15.19,15.24,0.01,0.0656,0.4251,6558709,100182512.0,27208563784.2,23527357713.8
2017-09-18,'600827,百联股份,15.24,15.27,15.13,15.16,15.17,0.07,0.4614,0.2854,4403339,66863606.0,27190722103.1,23511929938.2
2017-09-15,'600827,百联股份,15.17,15.37,15.12,15.36,15.32,-0.15,-0.9791,0.3908,6028434,91683277.0,27065830334.9,23403935509.3
