日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'601106,中国一重,3.09,3.16,3.07,3.12,3.12,-0.03,-0.9615,0.1525,9968200,31037153.0,21190549244.4,20202420000.0
2018-06-20,'601106,中国一重,3.12,3.14,3.03,3.03,3.07,0.05,1.6287,0.1951,12757714,39481318.0,21396282732.2,20398560000.0
2018-06-19,'601106,中国一重,3.07,3.33,3.02,3.33,3.35,-0.28,-8.3582,0.3781,24722785,78015421.0,21053393585.9,20071660000.0
2018-06-15,'601106,中国一重,3.35,3.42,3.32,3.4,3.39,-0.04,-1.1799,0.1644,10749803,36218282.0,22973572805.5,21902300000.0
2018-06-14,'601106,中国一重,3.39,3.43,3.36,3.37,3.39,0.0,0.0,0.1097,7171839,24266162.0,23247884122.5,22163820000.0
2018-06-13,'601106,中国一重,3.39,3.46,3.39,3.46,3.46,-0.07,-2.0231,0.1272,8316023,28385819.0,23247884122.5,22163820000.0
2018-06-12,'601106,中国一重,3.46,3.47,3.41,3.42,3.42,0.04,1.1696,0.1329,8689581,29937404.0,23727928927.4,22621480000.0
2018-06-11,'601106,中国一重,3.42,3.47,3.41,3.45,3.47,-0.05,-1.4409,0.1143,7470351,25704254.0,23453617610.3,22359960000.0
2018-06-08,'601106,中国一重,3.47,3.53,3.44,3.48,3.5,-0.03,-0.8571,0.1542,10082673,35050476.0,23796506756.7,22686860000.0
2018-06-07,'601106,中国一重,3.5,3.56,3.47,3.52,3.52,-0.02,-0.5682,0.1865,12195482,42809019.0,24002240244.5,22883000000.0
2018-06-06,'601106,中国一重,3.52,3.67,3.35,3.37,3.37,0.15,4.451,0.3646,23837888,83438966.0,24139395903.0,23013760000.0
2018-06-05,'601106,中国一重,3.37,3.38,3.33,3.35,3.35,0.02,0.597,0.0974,6369815,21389635.0,23110728464.0,22033060000.0
2018-06-04,'601106,中国一重,3.35,3.39,3.35,3.39,3.37,-0.02,-0.5935,0.1231,8048476,27111239.0,22973572805.5,21902300000.0
2018-06-01,'601106,中国一重,3.37,3.38,3.33,3.36,3.36,0.01,0.2976,0.1213,7927865,26547605.0,23110728464.0,22033060000.0
2018-05-31,'601106,中国一重,3.36,3.39,3.34,3.35,3.33,0.03,0.9009,0.1511,9878866,33203530.0,23042150634.7,21967680000.0
2018-05-30,'601106,中国一重,3.33,3.39,3.3,3.39,3.41,-0.08,-2.346,0.2206,14420226,48153572.0,22836417146.9,21771540000.0
2018-05-29,'601106,中国一重,3.41,3.51,3.41,3.5,3.5,-0.09,-2.5714,0.1697,11094320,38277098.0,23385039781.1,22294580000.0
2018-05-28,'601106,中国一重,3.5,3.53,3.39,3.4,3.4,0.1,2.9412,0.2407,15735803,54433371.0,24002240244.5,22883000000.0
2018-05-25,'601106,中国一重,3.4,3.49,3.4,3.49,3.49,-0.09,-2.5788,0.1945,12715672,43717896.0,23316461951.8,22229200000.0
2018-05-24,'601106,中国一重,3.49,3.52,3.48,3.48,3.51,-0.02,-0.5698,0.1356,8865990,30956140.0,23933662415.2,22817620000.0
2018-05-23,'601106,中国一重,3.51,3.6,3.5,3.6,3.61,-0.1,-2.7701,0.2836,18539086,65674328.0,24070818073.8,22948380000.0
2018-05-22,'601106,中国一重,3.61,3.62,3.59,3.62,3.62,-0.01,-0.2762,0.1348,8815657,31734620.0,24756596366.5,23602180000.0
2018-05-21,'601106,中国一重,3.62,3.63,3.59,3.61,3.6,0.02,0.5556,0.1995,13046478,47153767.0,24825174195.7,23667560000.0
2018-05-18,'601106,中国一重,3.6,3.61,3.56,3.57,3.57,0.03,0.8403,0.1347,8808402,31615452.0,24688018537.2,23536800000.0
2018-05-17,'601106,中国一重,3.57,3.62,3.57,3.62,3.62,-0.05,-1.3812,0.151,9870200,35434532.0,24482285049.4,23340660000.0
2018-05-16,'601106,中国一重,3.62,3.66,3.57,3.62,3.62,0.0,0.0,0.2437,15930668,57572558.0,24825174195.7,23667560000.0
2018-05-15,'601106,中国一重,3.62,3.62,3.52,3.6,3.61,0.01,0.277,0.3389,22160352,78923489.0,24825174195.7,23667560000.0
2018-05-14,'601106,中国一重,3.61,3.7,3.61,3.69,3.69,-0.08,-2.168,0.3006,19655500,71640828.0,24756596366.5,23602180000.0
2018-05-11,'601106,中国一重,3.69,3.78,3.68,3.78,3.78,-0.09,-2.381,0.4311,28188405,104840935.0,25305219000.6,24125220000.0
2018-05-10,'601106,中国一重,3.78,3.89,3.76,3.81,3.81,-0.03,-0.7874,0.4828,31564622,120126979.0,25922419464.1,24713640000.0
2018-05-09,'601106,中国一重,3.81,3.99,3.8,3.99,3.83,-0.02,-0.5222,0.9533,62324333,241347222.0,26128152951.9,24909780000.0
2018-05-08,'601106,*ST一重,0.0,0.0,0.0,0.0,3.83,None,None,0.0,0,0.0,26265308610.4,25040540000.0
2018-05-07,'601106,*ST一重,3.83,3.83,3.79,3.79,3.81,0.02,0.5249,0.1939,12678976,48386088.0,26265308610.4,25040540000.0
2018-05-04,'601106,*ST一重,3.81,3.82,3.74,3.77,3.78,0.03,0.7937,0.2069,13529372,51300897.0,26128152951.9,24909780000.0
2018-05-03,'601106,*ST一重,3.78,3.8,3.72,3.79,3.78,0.0,0.0,0.1973,12901525,48398558.0,25922419464.1,24713640000.0
2018-05-02,'601106,*ST一重,3.78,3.84,3.74,3.77,3.78,0.0,0.0,0.1891,12364100,46759966.0,25922419464.1,24713640000.0
2018-04-27,'601106,*ST一重,3.78,3.81,3.7,3.75,3.73,0.05,1.3405,0.2358,15418000,57798081.0,25922419464.1,24713640000.0
2018-04-26,'601106,*ST一重,3.73,3.84,3.72,3.83,3.8,-0.07,-1.8421,0.3202,20935339,78792689.0,25579530317.7,24386740000.0
2018-04-25,'601106,*ST一重,3.8,3.84,3.66,3.67,3.66,0.14,3.8251,0.4821,31519329,118943058.0,26059575122.6,24844400000.0
2018-04-24,'601106,*ST一重,3.66,3.66,3.58,3.61,3.59,0.07,1.9499,0.211,13793300,49919954.0,25099485512.8,23929080000.0
2018-04-23,'601106,*ST一重,3.59,3.67,3.55,3.65,3.65,-0.06,-1.6438,0.2265,14808250,53345139.0,24619440707.9,23471420000.0
2018-04-20,'601106,*ST一重,3.65,3.72,3.63,3.65,3.66,-0.01,-0.2732,0.2996,19585910,72022958.0,25030907683.5,23863700000.0
2018-04-19,'601106,*ST一重,3.66,3.67,3.58,3.59,3.59,0.07,1.9499,0.205,13402241,48706426.0,25099485512.8,23929080000.0
2018-04-18,'601106,*ST一重,3.59,3.63,3.54,3.62,3.58,0.01,0.2793,0.1824,11928508,42631594.0,24619440707.9,23471420000.0
2018-04-17,'601106,*ST一重,3.58,3.62,3.57,3.59,3.6,-0.02,-0.5556,0.1779,11627874,41782381.0,24550862878.7,23406040000.0
2018-04-16,'601106,*ST一重,3.6,3.63,3.56,3.6,3.59,0.01,0.2786,0.1767,11552500,41559618.0,24688018537.2,23536800000.0
2018-04-13,'601106,*ST一重,3.59,3.6,3.53,3.57,3.57,0.02,0.5602,0.1436,9388662,33517060.0,24619440707.9,23471420000.0
2018-04-12,'601106,*ST一重,3.57,3.66,3.56,3.65,3.61,-0.04,-1.108,0.1585,10364800,37295769.0,24482285049.4,23340660000.0
2018-04-11,'601106,*ST一重,3.61,3.63,3.59,3.6,3.58,0.03,0.838,0.1915,12520300,45215978.0,24756596366.5,23602180000.0
2018-04-10,'601106,*ST一重,3.58,3.59,3.5,3.5,3.5,0.08,2.2857,0.2306,15077491,53594770.0,24550862878.7,23406040000.0
2018-04-09,'601106,*ST一重,3.5,3.59,3.4,3.41,3.44,0.06,1.7442,0.242,15825135,55175092.0,24002240244.5,22883000000.0
2018-04-04,'601106,*ST一重,3.44,3.49,3.43,3.45,3.45,-0.01,-0.2899,0.1273,8322187,28818087.0,23590773268.9,22490720000.0
2018-04-03,'601106,*ST一重,3.45,3.47,3.41,3.45,3.49,-0.04,-1.1461,0.1202,7858517,27034936.0,23659351098.2,22556100000.0
2018-04-02,'601106,*ST一重,3.49,3.53,3.45,3.47,3.48,0.01,0.2874,0.1446,9454517,33022505.0,23933662415.2,22817620000.0
2018-03-30,'601106,*ST一重,3.48,3.49,3.43,3.44,3.45,0.03,0.8696,0.1321,8635633,29986201.0,23865084586.0,22752240000.0
2018-03-29,'601106,*ST一重,3.45,3.49,3.4,3.42,3.4,0.05,1.4706,0.138,9019718,31128594.0,23659351098.2,22556100000.0
2018-03-28,'601106,*ST一重,3.4,3.45,3.39,3.41,3.46,-0.06,-1.7341,0.1539,10063301,34413016.0,23316461951.8,22229200000.0
2018-03-27,'601106,*ST一重,3.46,3.49,3.41,3.45,3.41,0.05,1.4663,0.1757,11489337,39626845.0,23727928927.4,22621480000.0
2018-03-26,'601106,*ST一重,3.41,3.43,3.25,3.3,3.4,0.01,0.2941,0.2199,14374552,48018548.0,23385039781.1,22294580000.0
2018-03-23,'601106,*ST一重,3.4,3.54,3.4,3.54,3.58,-0.18,-5.0279,0.2632,17207770,59415280.0,23316461951.8,22229200000.0
2018-03-22,'601106,*ST一重,3.58,3.62,3.54,3.59,3.6,-0.02,-0.5556,0.1178,7701119,27554784.0,24550862878.7,23406040000.0
2018-03-21,'601106,*ST一重,3.6,3.64,3.59,3.62,3.62,-0.02,-0.5525,0.1045,6834840,24738992.0,24688018537.2,23536800000.0
2018-03-20,'601106,*ST一重,3.62,3.62,3.59,3.59,3.61,0.01,0.277,0.1118,7308649,26320330.0,24825174195.7,23667560000.0
2018-03-19,'601106,*ST一重,3.61,3.64,3.61,3.64,3.65,-0.04,-1.0959,0.1077,7042100,25528351.0,24756596366.5,23602180000.0
2018-03-16,'601106,*ST一重,3.65,3.69,3.63,3.64,3.64,0.01,0.2747,0.0911,5957600,21792692.0,25030907683.5,23863700000.0
2018-03-15,'601106,*ST一重,3.64,3.67,3.62,3.66,3.67,-0.03,-0.8174,0.1304,8528000,31078506.0,24962329854.3,23798320000.0
2018-03-14,'601106,*ST一重,3.67,3.73,3.67,3.7,3.72,-0.05,-1.3441,0.151,9872332,36408376.0,25168063342.1,23994460000.0
2018-03-13,'601106,*ST一重,3.72,3.8,3.66,3.68,3.68,0.04,1.087,0.248,16211101,60488155.0,25510952488.4,24321360000.0
2018-03-12,'601106,*ST一重,3.68,3.68,3.63,3.64,3.64,0.04,1.0989,0.1539,10063564,36758798.0,25236641171.4,24059840000.0
2018-03-09,'601106,*ST一重,3.64,3.65,3.59,3.6,3.6,0.04,1.1111,0.1145,7487832,27099678.0,24962329854.3,23798320000.0
2018-03-08,'601106,*ST一重,3.6,3.62,3.57,3.58,3.58,0.02,0.5587,0.0898,5870600,21104976.0,24688018537.2,23536800000.0
2018-03-07,'601106,*ST一重,3.58,3.63,3.58,3.62,3.62,-0.04,-1.105,0.112,7323600,26403078.0,24550862878.7,23406040000.0
2018-03-06,'601106,*ST一重,3.62,3.65,3.58,3.65,3.64,-0.02,-0.5495,0.144,9413683,33973417.0,24825174195.7,23667560000.0
2018-03-05,'601106,*ST一重,3.64,3.67,3.58,3.61,3.58,0.06,1.676,0.1747,11423485,41456594.0,24962329854.3,23798320000.0
2018-03-02,'601106,*ST一重,3.58,3.63,3.5,3.5,3.54,0.04,1.1299,0.2003,13098463,46913171.0,24550862878.7,23406040000.0
2018-03-01,'601106,*ST一重,3.54,3.59,3.4,3.41,3.43,0.11,3.207,0.2134,13952070,49234661.0,24276551561.6,23144520000.0
2018-02-28,'601106,*ST一重,3.43,3.45,3.39,3.43,3.43,0.0,0.0,0.1142,7469000,25567528.0,23522195439.6,22425340000.0
2018-02-27,'601106,*ST一重,3.43,3.46,3.41,3.46,3.45,-0.02,-0.5797,0.1055,6898128,23709893.0,23522195439.6,22425340000.0
2018-02-26,'601106,*ST一重,3.45,3.45,3.4,3.41,3.41,0.04,1.173,0.1374,8986030,30811218.0,23659351098.2,22556100000.0
2018-02-23,'601106,*ST一重,3.41,3.44,3.38,3.43,3.43,-0.02,-0.5831,0.0986,6445850,21920939.0,23385039781.1,22294580000.0
2018-02-22,'601106,*ST一重,3.43,3.45,3.38,3.4,3.37,0.06,1.7804,0.115,7519542,25769538.0,23522195439.6,22425340000.0
2018-02-14,'601106,*ST一重,3.37,3.39,3.32,3.34,3.33,0.04,1.2012,0.0913,5968200,20049957.0,23110728464.0,22033060000.0
2018-02-13,'601106,*ST一重,3.33,3.35,3.27,3.27,3.27,0.06,1.8349,0.1247,8151311,27098201.0,22836417146.9,21771540000.0
2018-02-12,'601106,*ST一重,3.27,3.29,3.24,3.27,3.23,0.04,1.2384,0.1416,9259090,30242038.0,22424950171.3,21379260000.0
2018-02-09,'601106,*ST一重,3.23,3.35,3.23,3.33,3.4,-0.17,-5.0,0.3203,20938775,68645706.0,22150638854.2,21117740000.0
2018-02-08,'601106,*ST一重,3.4,3.42,3.33,3.35,3.35,0.05,1.4925,0.1253,8190740,27793171.0,23316461951.8,22229200000.0
2018-02-07,'601106,*ST一重,3.35,3.43,3.29,3.4,3.34,0.01,0.2994,0.1784,11665033,39209506.0,22973572805.5,21902300000.0
2018-02-06,'601106,*ST一重,3.34,3.47,3.33,3.45,3.49,-0.15,-4.298,0.2504,16374005,55655726.0,22904994976.2,21836920000.0
2018-02-05,'601106,*ST一重,3.49,3.52,3.4,3.43,3.45,0.04,1.1594,0.1497,9789128,34047659.0,23933662415.2,22817620000.0
2018-02-02,'601106,*ST一重,3.45,3.52,3.33,3.42,3.44,0.01,0.2907,0.1928,12607401,43253313.0,23659351098.2,22556100000.0
2018-02-01,'601106,*ST一重,3.44,3.59,3.43,3.55,3.58,-0.14,-3.9106,0.2246,14682571,51331550.0,23590773268.9,22490720000.0
2018-01-31,'601106,*ST一重,3.58,3.65,3.39,3.51,3.55,0.03,0.8451,0.3736,24428333,85858398.0,24550862878.7,23406040000.0
2018-01-30,'601106,*ST一重,3.55,3.75,3.55,3.71,3.74,-0.19,-5.0802,0.6249,40856451,146841686.0,24345129390.8,23209900000.0
2018-01-29,'601106,*ST一重,3.74,3.78,3.72,3.75,3.75,-0.01,-0.2667,0.1509,9863497,36944784.0,25648108147.0,24452120000.0
2018-01-26,'601106,*ST一重,3.75,3.79,3.73,3.77,3.78,-0.03,-0.7937,0.1394,9112277,34219498.0,25716685976.2,24517500000.0
2018-01-25,'601106,*ST一重,3.78,3.81,3.76,3.79,3.77,0.01,0.2653,0.1574,10290571,38916426.0,25922419464.1,24713640000.0
2018-01-24,'601106,*ST一重,3.77,3.8,3.75,3.8,3.78,-0.01,-0.2646,0.1409,9213305,34722752.0,25853841634.8,24648260000.0
2018-01-23,'601106,*ST一重,3.78,3.81,3.75,3.75,3.75,0.03,0.8,0.1508,9860754,37241142.0,25922419464.1,24713640000.0
2018-01-22,'601106,*ST一重,3.75,3.8,3.7,3.74,3.74,0.01,0.2674,0.2085,13631523,51102575.0,25716685976.2,24517500000.0
2018-01-19,'601106,*ST一重,3.74,3.82,3.73,3.81,3.81,-0.07,-1.8373,0.2152,14069114,53155099.0,25648108147.0,24452120000.0
2018-01-18,'601106,*ST一重,3.81,3.93,3.79,3.86,3.76,0.05,1.3298,0.2936,19198100,73856970.0,26128152951.9,24909780000.0
2018-01-17,'601106,*ST一重,3.76,3.8,3.74,3.78,3.79,-0.03,-0.7916,0.148,9679110,36477071.0,25785263805.5,24582880000.0
2018-01-16,'601106,*ST一重,3.79,3.81,3.73,3.73,3.76,0.03,0.7979,0.1319,8623439,32595235.0,25990997293.3,24779020000.0
2018-01-15,'601106,*ST一重,3.76,3.87,3.75,3.8,3.78,-0.02,-0.5291,0.2277,14888134,56747752.0,25785263805.5,24582880000.0
2018-01-12,'601106,*ST一重,3.78,3.81,3.76,3.78,3.79,-0.01,-0.2639,0.0977,6385731,24136633.0,25922419464.1,24713640000.0
2018-01-11,'601106,*ST一重,3.79,3.85,3.72,3.74,3.75,0.04,1.0667,0.1574,10293043,39105768.0,25990997293.3,24779020000.0
2018-01-10,'601106,*ST一重,3.75,3.8,3.74,3.77,3.8,-0.05,-1.3158,0.1526,9975826,37474682.0,25716685976.2,24517500000.0
2018-01-09,'601106,*ST一重,3.8,3.82,3.78,3.8,3.8,0.0,0.0,0.111,7258022,27535350.0,26059575122.6,24844400000.0
2018-01-08,'601106,*ST一重,3.8,3.86,3.78,3.85,3.86,-0.06,-1.5544,0.1759,11497556,43845831.0,26059575122.6,24844400000.0
2018-01-05,'601106,*ST一重,3.86,3.89,3.83,3.86,3.86,0.0,0.0,0.1139,7443914,28641427.0,26471042098.2,25236680000.0
2018-01-04,'601106,*ST一重,3.86,3.89,3.82,3.85,3.85,0.01,0.2597,0.1345,8795875,33924243.0,26471042098.2,25236680000.0
2018-01-03,'601106,*ST一重,3.85,3.96,3.78,3.79,3.78,0.07,1.8519,0.2282,14921084,57814109.0,26402464269.0,25171300000.0
2018-01-02,'601106,*ST一重,3.78,3.81,3.76,3.79,3.77,0.01,0.2653,0.1403,9171601,34693459.0,25922419464.1,24713640000.0
2017-12-29,'601106,*ST一重,3.77,3.81,3.7,3.7,3.74,0.03,0.8021,0.1921,12556450,47309957.0,25853841634.8,24648260000.0
2017-12-28,'601106,*ST一重,3.74,3.8,3.71,3.79,3.77,-0.03,-0.7958,0.2286,14947528,56041997.0,25648108147.0,24452120000.0
2017-12-27,'601106,*ST一重,3.77,3.77,3.61,3.62,3.59,0.18,5.0139,0.4338,28359600,106080793.0,25853841634.8,24648260000.0
2017-12-26,'601106,*ST一重,3.59,3.59,3.51,3.51,3.58,0.01,0.2793,0.1489,9738234,34637181.0,24619440707.9,23471420000.0
2017-12-25,'601106,*ST一重,3.58,3.71,3.57,3.66,3.68,-0.1,-2.7174,0.1334,8724300,31755689.0,24550862878.7,23406040000.0
2017-12-22,'601106,*ST一重,3.68,3.7,3.64,3.66,3.66,0.02,0.5464,0.0977,6389669,23491661.0,25236641171.4,24059840000.0
2017-12-21,'601106,*ST一重,3.66,3.69,3.62,3.66,3.67,-0.01,-0.2725,0.1139,7446067,27230874.0,25099485512.8,23929080000.0
2017-12-20,'601106,*ST一重,3.67,3.75,3.64,3.65,3.65,0.02,0.5479,0.172,11243712,41630515.0,25168063342.1,23994460000.0
2017-12-19,'601106,*ST一重,3.65,3.67,3.64,3.65,3.65,0.0,0.0,0.0778,5089031,18614133.0,25030907683.5,23863700000.0
2017-12-18,'601106,*ST一重,3.65,3.73,3.63,3.68,3.68,-0.03,-0.8152,0.1211,7920000,29025802.0,25030907683.5,23863700000.0
2017-12-15,'601106,*ST一重,3.68,3.75,3.65,3.72,3.74,-0.06,-1.6043,0.1733,11331755,41656818.0,25236641171.4,24059840000.0
2017-12-14,'601106,*ST一重,3.74,3.77,3.68,3.7,3.69,0.05,1.355,0.1778,11627762,43463627.0,25648108147.0,24452120000.0
2017-12-13,'601106,*ST一重,3.69,3.7,3.62,3.67,3.67,0.02,0.545,0.1227,8024751,29425570.0,25305219000.6,24125220000.0
2017-12-12,'601106,*ST一重,3.67,3.75,3.66,3.67,3.69,-0.02,-0.542,0.1437,9395203,34828355.0,25168063342.1,23994460000.0
2017-12-11,'601106,*ST一重,3.69,3.78,3.68,3.78,3.74,-0.05,-1.3369,0.1847,12075300,44732225.0,25305219000.6,24125220000.0
2017-12-08,'601106,*ST一重,3.74,3.79,3.7,3.7,3.73,0.01,0.2681,0.2551,16681102,62450388.0,25648108147.0,24452120000.0
2017-12-07,'601106,*ST一重,3.73,3.76,3.54,3.56,3.58,0.15,4.1899,0.4336,28350182,105105316.0,25579530317.7,24386740000.0
2017-12-06,'601106,*ST一重,3.58,3.59,3.51,3.51,3.54,0.04,1.1299,0.1871,12232227,43443322.0,24550862878.7,23406040000.0
2017-12-05,'601106,*ST一重,3.54,3.65,3.5,3.54,3.51,0.03,0.8547,0.5206,34034043,122009847.0,24276551561.6,23144520000.0
2017-12-04,'601106,*ST一重,3.51,3.51,3.28,3.33,3.34,0.17,5.0898,0.2907,19004959,64608311.0,24070818073.8,22948380000.0
2017-12-01,'601106,*ST一重,3.34,3.42,3.28,3.41,3.42,-0.08,-2.3392,0.3445,22524012,75509540.0,22904994976.2,21836920000.0
2017-11-30,'601106,*ST一重,3.42,3.5,3.4,3.49,3.5,-0.08,-2.2857,0.1647,10765100,37182406.0,23453617610.3,22359960000.0
2017-11-29,'601106,*ST一重,3.5,3.54,3.48,3.53,3.53,-0.03,-0.8499,0.1325,8660300,30278998.0,24002240244.5,22883000000.0
2017-11-28,'601106,*ST一重,3.53,3.55,3.48,3.5,3.51,0.02,0.5698,0.1434,9376393,32963439.0,24207973732.3,23079140000.0
2017-11-27,'601106,*ST一重,3.51,3.56,3.49,3.55,3.55,-0.04,-1.1268,0.1457,9527576,33560176.0,24070818073.8,22948380000.0
2017-11-24,'601106,*ST一重,3.55,3.6,3.52,3.59,3.61,-0.06,-1.662,0.1489,9733142,34621419.0,24345129390.8,23209900000.0
2017-11-23,'601106,*ST一重,3.61,3.68,3.6,3.66,3.65,-0.04,-1.0959,0.1313,8582102,31153021.0,24756596366.5,23602180000.0
2017-11-22,'601106,*ST一重,3.65,3.68,3.6,3.6,3.63,0.02,0.551,0.158,10331300,37538708.0,25030907683.5,23863700000.0
2017-11-21,'601106,*ST一重,3.63,3.69,3.59,3.64,3.64,-0.01,-0.2747,0.1622,10603636,38528114.0,24893752025.0,23732940000.0
2017-11-20,'601106,*ST一重,3.64,3.64,3.48,3.64,3.66,-0.02,-0.5464,0.221,14450931,51667283.0,24962329854.3,23798320000.0
2017-11-17,'601106,*ST一重,3.66,3.84,3.65,3.82,3.84,-0.18,-4.6875,0.4004,26181122,97408852.0,25099485512.8,23929080000.0
2017-11-16,'601106,*ST一重,3.84,3.87,3.83,3.87,3.85,-0.01,-0.2597,0.1247,8153102,31313332.0,26333886439.7,25105920000.0
2017-11-15,'601106,*ST一重,3.85,3.87,3.83,3.87,3.85,0.0,0.0,0.1387,9066683,34819041.0,26402464269.0,25171300000.0
2017-11-14,'601106,*ST一重,3.85,3.86,3.82,3.82,3.84,0.01,0.2604,0.161,10526113,40465504.0,26402464269.0,25171300000.0
2017-11-13,'601106,*ST一重,3.84,3.88,3.83,3.86,3.86,-0.02,-0.5181,0.1816,11870822,45652386.0,26333886439.7,25105920000.0
2017-11-10,'601106,*ST一重,3.86,3.9,3.86,3.9,3.91,-0.05,-1.2788,0.1508,9857101,38180114.0,26471042098.2,25236680000.0
2017-11-09,'601106,*ST一重,3.91,3.93,3.88,3.9,3.91,0.0,0.0,0.1304,8528702,33260608.0,26813931244.6,25563580000.0
2017-11-08,'601106,*ST一重,3.91,3.97,3.87,3.89,3.9,0.01,0.2564,0.2,13078520,51243674.0,26813931244.6,25563580000.0
2017-11-07,'601106,*ST一重,3.9,3.92,3.83,3.87,3.87,0.03,0.7752,0.174,11377961,44247102.0,26745353415.3,25498200000.0
2017-11-06,'601106,*ST一重,3.87,3.91,3.8,3.9,3.91,-0.04,-1.023,0.2301,15042285,57901123.0,26539619927.5,25302060000.0
2017-11-03,'601106,*ST一重,3.91,3.98,3.86,3.98,3.98,-0.07,-1.7588,0.2672,17471227,68174693.0,26813931244.6,25563580000.0
2017-11-02,'601106,*ST一重,3.98,4.04,3.96,4.02,4.04,-0.06,-1.4851,0.1641,10725590,42820976.0,27293976049.5,26021240000.0
2017-11-01,'601106,*ST一重,4.04,4.05,4.02,4.05,4.04,0.0,0.0,0.1009,6593600,26605614.0,27705443025.1,26413520000.0
2017-10-31,'601106,*ST一重,4.04,4.06,4.02,4.03,4.05,-0.01,-0.2469,0.1185,7750402,31297662.0,27705443025.1,26413520000.0
2017-10-30,'601106,*ST一重,4.05,4.13,4.01,4.1,4.01,0.04,0.9975,0.272,17784921,72310396.0,27774020854.3,26478900000.0
2017-10-27,'601106,*ST一重,4.01,4.08,3.98,4.07,4.09,-0.08,-1.956,0.1968,12868752,51839880.0,26217380000.0,26217380000.0
2017-10-26,'601106,*ST一重,4.09,4.12,4.01,4.05,4.05,0.04,0.9877,0.1778,11622805,47188709.0,26740420000.0,26740420000.0
2017-10-25,'601106,*ST一重,4.05,4.09,4.03,4.06,4.05,0.0,0.0,0.109,7124000,28853104.0,26478900000.0,26478900000.0
2017-10-24,'601106,*ST一重,4.05,4.11,3.94,3.95,3.95,0.1,2.5316,0.2945,19252011,77729073.0,26478900000.0,26478900000.0
2017-10-23,'601106,*ST一重,3.95,3.97,3.85,3.87,3.88,0.07,1.8041,0.2174,14216203,55532222.0,25825100000.0,25825100000.0
2017-10-20,'601106,*ST一重,3.88,3.9,3.83,3.85,3.85,0.03,0.7792,0.19,12420484,47925914.0,25367440000.0,25367440000.0
2017-10-19,'601106,*ST一重,3.85,4.02,3.82,4.02,4.02,-0.17,-4.2289,0.5607,36658610,141703273.0,25171300000.0,25171300000.0
2017-10-18,'601106,*ST一重,4.02,4.08,4.0,4.06,4.07,-0.05,-1.2285,0.1596,10436900,42131465.0,26282760000.0,26282760000.0
2017-10-17,'601106,*ST一重,4.07,4.09,4.02,4.04,4.05,0.02,0.4938,0.1107,7239557,29380300.0,26609660000.0,26609660000.0
2017-10-16,'601106,*ST一重,4.05,4.13,4.03,4.13,4.13,-0.08,-1.937,0.2491,16285872,66323459.0,26478900000.0,26478900000.0
2017-10-13,'601106,*ST一重,4.13,4.16,4.08,4.14,4.16,-0.03,-0.7212,0.213,13929206,57383585.0,27001940000.0,27001940000.0
2017-10-12,'601106,*ST一重,4.16,4.24,4.13,4.2,4.16,0.0,0.0,0.3044,19904501,83232927.0,27198080000.0,27198080000.0
2017-10-11,'601106,*ST一重,4.16,4.19,4.14,4.18,4.18,-0.02,-0.4785,0.1656,10825101,45059169.0,27198080000.0,27198080000.0
2017-10-10,'601106,*ST一重,4.18,4.2,4.13,4.13,4.14,0.04,0.9662,0.1851,12104701,50439275.0,27328840000.0,27328840000.0
2017-10-09,'601106,*ST一重,4.14,4.23,4.12,4.19,4.17,-0.03,-0.7194,0.2503,16364401,67990144.0,27067320000.0,27067320000.0
2017-09-29,'601106,*ST一重,4.17,4.24,4.12,4.19,4.05,0.12,2.963,0.2949,19282138,80486532.0,27263460000.0,27263460000.0
2017-09-28,'601106,*ST一重,4.05,4.11,4.04,4.07,4.06,-0.01,-0.2463,0.1762,11517600,46884061.0,26478900000.0,26478900000.0
2017-09-27,'601106,*ST一重,4.06,4.11,4.05,4.08,4.08,-0.02,-0.4902,0.14,9154700,37276113.0,26544280000.0,26544280000.0
2017-09-26,'601106,*ST一重,4.08,4.16,4.04,4.12,4.11,-0.03,-0.7299,0.2325,15200650,62028349.0,26675040000.0,26675040000.0
2017-09-25,'601106,*ST一重,4.11,4.17,4.08,4.1,4.1,0.01,0.2439,0.1802,11780899,48704410.0,26871180000.0,26871180000.0
2017-09-22,'601106,*ST一重,4.1,4.17,4.06,4.08,4.11,-0.01,-0.2433,0.188,12293300,50636390.0,26805800000.0,26805800000.0
2017-09-21,'601106,*ST一重,4.11,4.23,4.11,4.17,4.19,-0.08,-1.9093,0.2353,15386200,63991875.0,26871180000.0,26871180000.0
2017-09-20,'601106,*ST一重,4.19,4.25,3.95,4.04,4.05,0.14,3.4568,0.5101,33347502,135837437.0,27394220000.0,27394220000.0
2017-09-19,'601106,*ST一重,4.05,4.24,3.99,4.14,4.19,-0.14,-3.3413,0.7003,45785039,186831210.0,26478900000.0,26478900000.0
2017-09-18,'601106,*ST一重,4.19,4.41,4.19,4.38,4.41,-0.22,-4.9887,0.7293,47680500,202770459.0,27394220000.0,27394220000.0
2017-09-15,'601106,*ST一重,4.41,4.44,4.38,4.43,4.44,-0.03,-0.6757,0.1834,11988900,52880956.0,28832580000.0,28832580000.0
