日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600726,华电能源,2.73,2.79,2.71,2.76,2.75,-0.02,-0.7273,0.1885,2893114,7916241.0,5369023167.69,4189663162.23
2018-06-22,'600726,华电能源,2.75,2.76,2.68,2.7,2.7,0.05,1.8519,0.2388,3664753,9961577.0,5408356670.75,4220356665.25
2018-06-21,'600726,华电能源,2.7,2.79,2.69,2.78,2.79,-0.09,-3.2258,0.3026,4643800,12753085.0,5310022913.1,4143622907.7
2018-06-20,'600726,华电能源,2.79,2.8,2.7,2.7,2.77,0.02,0.722,0.3561,5465300,15058677.0,5487023676.87,4281743671.29
2018-06-19,'600726,华电能源,2.77,2.96,2.69,2.92,2.97,-0.2,-6.734,0.7064,10841100,30812510.0,5447690173.81,4251050168.27
2018-06-15,'600726,华电能源,2.97,3.03,2.89,2.93,2.94,0.03,1.0204,0.5706,8756200,25938348.0,5841025204.41,4557985198.47
2018-06-14,'600726,华电能源,2.94,2.98,2.86,2.87,2.87,0.07,2.439,0.5192,7968792,23359355.0,5782024949.82,4511944943.94
2018-06-13,'600726,华电能源,2.87,2.89,2.84,2.86,2.87,0.0,0.0,0.2089,3205694,9199953.0,5644357689.11,4404517683.37
2018-06-12,'600726,华电能源,2.87,2.88,2.83,2.84,2.84,0.03,1.0563,0.2076,3185727,9110930.0,5644357689.11,4404517683.37
2018-06-11,'600726,华电能源,2.84,2.85,2.78,2.82,2.83,0.01,0.3534,0.173,2654842,7485856.0,5585357434.52,4358477428.84
2018-06-08,'600726,华电能源,2.83,2.84,2.75,2.82,2.83,0.0,0.0,0.2791,4283441,11983386.0,5565690682.99,4343130677.33
2018-06-07,'600726,华电能源,2.83,2.88,2.82,2.87,2.86,-0.03,-1.049,0.2079,3191265,9075439.0,5565690682.99,4343130677.33
2018-06-06,'600726,华电能源,2.86,2.89,2.85,2.88,2.88,-0.02,-0.6944,0.1506,2311900,6630277.0,5624690937.58,4389170931.86
2018-06-05,'600726,华电能源,2.88,2.89,2.86,2.87,2.85,0.03,1.0526,0.2302,3532901,10159293.0,5664024440.64,4419864434.88
2018-06-04,'600726,华电能源,2.85,2.89,2.82,2.82,2.83,0.02,0.7067,0.1911,2932053,8381221.0,5605024186.05,4373824180.35
2018-06-01,'600726,华电能源,2.83,2.89,2.81,2.85,2.89,-0.06,-2.0761,0.3344,5131857,14602895.0,5565690682.99,4343130677.33
2018-05-31,'600726,华电能源,2.89,2.91,2.84,2.87,2.85,0.04,1.4035,0.3561,5465586,15716392.0,5683691192.17,4435211186.39
2018-05-30,'600726,华电能源,2.85,2.97,2.81,2.96,3.0,-0.15,-5.0,0.5977,9172979,26562125.0,5605024186.05,4373824180.35
2018-05-29,'600726,华电能源,3.0,3.06,2.98,2.99,3.01,-0.01,-0.3322,0.3934,6038121,18271432.0,5900025459.0,4604025453.0
2018-05-28,'600726,华电能源,3.01,3.13,3.0,3.13,3.16,-0.15,-4.7468,0.7195,11041502,33715729.0,5919692210.53,4619372204.51
2018-05-25,'600726,华电能源,3.16,3.24,3.06,3.16,3.19,-0.03,-0.9404,0.8982,13784407,43207433.0,6214693483.48,4849573477.16
2018-05-24,'600726,华电能源,3.19,3.24,3.11,3.15,3.17,0.02,0.6309,1.23,18876384,59798891.0,6273693738.07,4895613731.69
2018-05-23,'600726,华电能源,3.17,3.32,3.01,3.03,3.04,0.13,4.2763,2.1148,32454625,103875768.0,6234360235.01,4864920228.67
2018-05-22,'600726,华电能源,3.04,3.06,3.02,3.05,3.08,-0.04,-1.2987,0.4221,6478587,19661115.0,5978692465.12,4665412459.04
2018-05-21,'600726,华电能源,3.08,3.11,2.94,2.97,2.97,0.11,3.7037,0.9008,13824057,41983686.0,6057359471.24,4726799465.08
2018-05-18,'600726,华电能源,2.97,2.98,2.9,2.9,2.93,0.04,1.3652,0.3199,4910017,14478263.0,5841025204.41,4557985198.47
2018-05-17,'600726,华电能源,2.93,2.96,2.91,2.96,2.97,-0.04,-1.3468,0.243,3729661,10932484.0,5762358198.29,4496598192.43
2018-05-16,'600726,华电能源,2.97,2.99,2.94,2.96,3.0,-0.03,-1.0,0.4336,6653738,19699238.0,5841025204.41,4557985198.47
2018-05-15,'600726,华电能源,3.0,3.06,2.87,2.93,2.93,0.07,2.3891,0.7043,10808435,31979508.0,5900025459.0,4604025453.0
2018-05-14,'600726,华电能源,2.93,3.04,2.9,2.9,2.9,0.03,1.0345,0.7253,11131700,33051378.0,5762358198.29,4496598192.43
2018-05-11,'600726,华电能源,2.9,2.95,2.85,2.87,2.87,0.03,1.0453,0.5047,7746168,22536536.0,5703357943.7,4450557937.9
2018-05-10,'600726,华电能源,2.87,2.87,2.82,2.82,2.82,0.05,1.773,0.2569,3942078,11217183.0,5644357689.11,4404517683.37
2018-05-09,'600726,华电能源,2.82,2.85,2.8,2.84,2.85,-0.03,-1.0526,0.1989,3053050,8613961.0,5546023931.46,4327783925.82
2018-05-08,'600726,华电能源,2.85,2.85,2.83,2.84,2.85,0.0,0.0,0.1939,2975902,8455931.0,5605024186.05,4373824180.35
2018-05-07,'600726,华电能源,2.85,2.86,2.81,2.83,2.83,0.02,0.7067,0.3023,4638785,13160887.0,5605024186.05,4373824180.35
2018-05-04,'600726,华电能源,2.83,2.85,2.81,2.84,2.85,-0.02,-0.7018,0.1789,2745901,7755976.0,5565690682.99,4343130677.33
2018-05-03,'600726,华电能源,2.85,2.85,2.71,2.75,2.75,0.1,3.6364,0.3613,5545255,15446196.0,5605024186.05,4373824180.35
2018-05-02,'600726,华电能源,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.1647,2527700,6946342.0,5408356670.75,4220356665.25
2018-04-27,'600726,华电能源,2.74,2.75,2.71,2.73,2.73,0.01,0.3663,0.161,2471522,6758398.0,5388689919.22,4205009913.74
2018-04-26,'600726,华电能源,2.73,2.77,2.72,2.76,2.77,-0.04,-1.444,0.1544,2369556,6488407.0,5369023167.69,4189663162.23
2018-04-25,'600726,华电能源,2.77,2.79,2.75,2.77,2.79,-0.02,-0.7168,0.1797,2758500,7626991.0,5447690173.81,4251050168.27
2018-04-24,'600726,华电能源,2.79,2.79,2.73,2.78,2.79,0.0,0.0,0.4138,6351100,17528510.0,5487023676.87,4281743671.29
2018-04-23,'600726,华电能源,2.79,2.83,2.75,2.83,2.83,-0.04,-1.4134,0.2273,3487966,9663139.0,5487023676.87,4281743671.29
2018-04-20,'600726,华电能源,2.83,2.91,2.79,2.8,2.84,-0.01,-0.3521,0.3834,5884167,16828446.0,5565690682.99,4343130677.33
2018-04-19,'600726,华电能源,2.84,2.93,2.71,2.72,2.73,0.11,4.0293,0.577,8855192,25208491.0,5585357434.52,4358477428.84
2018-04-18,'600726,华电能源,2.73,2.76,2.68,2.74,2.73,0.0,0.0,0.1785,2739878,7442691.0,5369023167.69,4189663162.23
2018-04-17,'600726,华电能源,2.73,2.78,2.72,2.75,2.75,-0.02,-0.7273,0.1672,2565310,7060730.0,5369023167.69,4189663162.23
2018-04-16,'600726,华电能源,2.75,2.83,2.71,2.8,2.82,-0.07,-2.4823,0.2765,4243400,11768956.0,5408356670.75,4220356665.25
2018-04-13,'600726,华电能源,2.82,2.85,2.8,2.83,2.83,-0.01,-0.3534,0.1686,2587500,7310463.0,5546023931.46,4327783925.82
2018-04-12,'600726,华电能源,2.83,2.85,2.82,2.85,2.86,-0.03,-1.049,0.149,2286478,6478977.0,5565690682.99,4343130677.33
2018-04-11,'600726,华电能源,2.86,2.88,2.85,2.85,2.85,0.01,0.3509,0.1997,3065213,8765764.0,5624690937.58,4389170931.86
2018-04-10,'600726,华电能源,2.85,2.86,2.81,2.82,2.84,0.01,0.3521,0.262,4021172,11414899.0,5605024186.05,4373824180.35
2018-04-09,'600726,华电能源,2.84,2.85,2.79,2.85,2.85,-0.01,-0.3509,0.2502,3839316,10863230.0,5585357434.52,4358477428.84
2018-04-04,'600726,华电能源,2.85,2.87,2.83,2.84,2.84,0.01,0.3521,0.2278,3495432,9984809.0,5605024186.05,4373824180.35
2018-04-03,'600726,华电能源,2.84,2.91,2.82,2.9,2.93,-0.09,-3.0717,0.4751,7291500,20778666.0,5585357434.52,4358477428.84
2018-04-02,'600726,华电能源,2.93,2.96,2.92,2.95,2.95,-0.02,-0.678,0.3219,4940492,14513103.0,5762358198.29,4496598192.43
2018-03-30,'600726,华电能源,2.95,3.0,2.93,2.99,2.98,-0.03,-1.0067,0.3456,5304400,15665835.0,5801691701.35,4527291695.45
2018-03-29,'600726,华电能源,2.98,2.99,2.93,2.94,2.93,0.05,1.7065,0.3556,5457220,16168448.0,5860691955.94,4573331949.98
2018-03-28,'600726,华电能源,2.93,2.97,2.9,2.95,2.99,-0.06,-2.0067,0.4548,6980433,20491892.0,5762358198.29,4496598192.43
2018-03-27,'600726,华电能源,2.99,3.03,2.92,2.96,2.93,0.06,2.0478,0.6555,10059622,30021790.0,5880358707.47,4588678701.49
2018-03-26,'600726,华电能源,2.93,2.94,2.75,2.86,2.97,-0.04,-1.3468,0.7585,11640247,33258546.0,5762358198.29,4496598192.43
2018-03-23,'600726,华电能源,2.97,3.17,2.95,3.1,3.22,-0.25,-7.764,1.4889,22850105,69530515.0,5841025204.41,4557985198.47
2018-03-22,'600726,华电能源,3.22,3.37,3.11,3.15,3.15,0.07,2.2222,1.5628,23984306,76822582.0,6332693992.66,4941653986.22
2018-03-21,'600726,华电能源,3.15,3.26,3.14,3.2,3.21,-0.06,-1.8692,1.4758,22649383,72436865.0,6195026731.95,4834226725.65
2018-03-20,'600726,华电能源,3.21,3.31,3.2,3.23,3.32,-0.11,-3.3133,1.564,24002681,77680861.0,6313027241.13,4926307234.71
2018-03-19,'600726,华电能源,3.32,3.44,3.18,3.23,3.38,-0.06,-1.7751,2.6172,40164919,130845095.0,6529361507.96,5095121501.32
2018-03-16,'600726,华电能源,3.38,3.51,3.2,3.29,3.19,0.19,5.9561,4.1849,64224246,219284438.0,6647362017.14,5187202010.38
2018-03-15,'600726,华电能源,3.19,3.19,2.88,2.89,2.9,0.29,10.0,1.5184,23302705,73299906.0,6273693738.07,4895613731.69
2018-03-14,'600726,华电能源,2.9,2.95,2.89,2.92,2.92,-0.02,-0.6849,0.193,2962200,8623890.0,5703357943.7,4450557937.9
2018-03-13,'600726,华电能源,2.92,2.96,2.91,2.96,2.96,-0.04,-1.3514,0.1959,3006400,8806324.0,5742691446.76,4481251440.92
2018-03-12,'600726,华电能源,2.96,2.97,2.91,2.94,2.94,0.02,0.6803,0.3059,4694578,13823921.0,5821358452.88,4542638446.96
2018-03-09,'600726,华电能源,2.94,2.98,2.88,2.96,2.99,-0.05,-1.6722,0.4708,7225270,21167571.0,5782024949.82,4511944943.94
2018-03-08,'600726,华电能源,2.99,3.04,2.85,2.87,2.89,0.1,3.4602,0.7897,12118576,36085580.0,5880358707.47,4588678701.49
2018-03-07,'600726,华电能源,2.89,2.97,2.8,2.83,2.83,0.06,2.1201,0.6381,9792377,28343643.0,5683691192.17,4435211186.39
2018-03-06,'600726,华电能源,2.83,2.84,2.77,2.78,2.78,0.05,1.7986,0.2515,3860006,10819415.0,5565690682.99,4343130677.33
2018-03-05,'600726,华电能源,2.78,2.8,2.76,2.8,2.8,-0.02,-0.7143,0.1163,1785132,4960065.0,5467356925.34,4266396919.78
2018-03-02,'600726,华电能源,2.8,2.81,2.76,2.78,2.79,0.01,0.3584,0.1752,2688205,7510306.0,5506690428.4,4297090422.8
2018-03-01,'600726,华电能源,2.79,2.79,2.74,2.75,2.76,0.03,1.087,0.1516,2327194,6465746.0,5487023676.87,4281743671.29
2018-02-28,'600726,华电能源,2.76,2.79,2.75,2.79,2.8,-0.04,-1.4286,0.1721,2641800,7306311.0,5428023422.28,4235703416.76
2018-02-27,'600726,华电能源,2.8,2.81,2.77,2.8,2.8,0.0,0.0,0.1748,2683300,7488448.0,5506690428.4,4297090422.8
2018-02-26,'600726,华电能源,2.8,2.8,2.74,2.77,2.77,0.03,1.083,0.2034,3122077,8664250.0,5506690428.4,4297090422.8
2018-02-23,'600726,华电能源,2.77,2.78,2.74,2.78,2.75,0.02,0.7273,0.1294,1985600,5472611.0,5447690173.81,4251050168.27
2018-02-22,'600726,华电能源,2.75,2.78,2.72,2.74,2.74,0.01,0.365,0.1499,2300504,6321059.0,5408356670.75,4220356665.25
2018-02-14,'600726,华电能源,2.74,2.76,2.71,2.72,2.73,0.01,0.3663,0.0901,1382869,3779711.0,5388689919.22,4205009913.74
2018-02-13,'600726,华电能源,2.73,2.81,2.73,2.8,2.77,-0.04,-1.444,0.187,2870421,7946367.0,5369023167.69,4189663162.23
2018-02-12,'600726,华电能源,2.77,2.77,2.64,2.65,2.66,0.11,4.1353,0.277,4251126,11647195.0,5447690173.81,4251050168.27
2018-02-09,'600726,华电能源,2.66,2.72,2.63,2.64,2.73,-0.07,-2.5641,0.2937,4507003,11954549.0,5231355906.98,4082235901.66
2018-02-08,'600726,华电能源,2.73,2.82,2.65,2.66,2.66,0.07,2.6316,0.294,4512300,12320418.0,5369023167.69,4189663162.23
2018-02-07,'600726,华电能源,2.66,2.68,2.62,2.62,2.62,0.04,1.5267,0.2522,3870180,10249673.0,5231355906.98,4082235901.66
2018-02-06,'600726,华电能源,2.62,2.79,2.57,2.58,2.65,-0.03,-1.1321,0.4533,6956500,18650797.0,5152688900.86,4020848895.62
2018-02-05,'600726,华电能源,2.65,2.66,2.6,2.63,2.67,-0.02,-0.7491,0.1985,3046538,8021754.0,5211689155.45,4066889150.15
2018-02-02,'600726,华电能源,2.67,2.69,2.47,2.69,2.73,-0.06,-2.1978,0.4095,6284681,16363110.0,5251022658.51,4097582653.17
2018-02-01,'600726,华电能源,2.73,2.92,2.72,2.92,2.9,-0.17,-5.8621,0.5458,8376553,23340953.0,5369023167.69,4189663162.23
2018-01-31,'600726,华电能源,2.9,3.08,2.9,3.08,3.09,-0.19,-6.1489,0.5848,8975325,26606381.0,5703357943.7,4450557937.9
2018-01-30,'600726,华电能源,3.09,3.11,3.08,3.1,3.11,-0.02,-0.6431,0.1611,2471800,7636251.0,6077026222.77,4742146216.59
2018-01-29,'600726,华电能源,3.11,3.15,3.1,3.12,3.13,-0.02,-0.639,0.2031,3116765,9738616.0,6116359725.83,4772839719.61
2018-01-26,'600726,华电能源,3.13,3.15,3.11,3.13,3.16,-0.03,-0.9494,0.1969,3022465,9449849.0,6155693228.89,4803533222.63
2018-01-25,'600726,华电能源,3.16,3.17,3.1,3.11,3.11,0.05,1.6077,0.3242,4974840,15568827.0,6214693483.48,4849573477.16
2018-01-24,'600726,华电能源,3.11,3.12,3.09,3.11,3.11,0.0,0.0,0.1306,2004364,6215153.0,6116359725.83,4772839719.61
2018-01-23,'600726,华电能源,3.11,3.14,3.1,3.11,3.12,-0.01,-0.3205,0.1414,2170437,6757525.0,6116359725.83,4772839719.61
2018-01-22,'600726,华电能源,3.12,3.13,3.08,3.09,3.09,0.03,0.9709,0.2126,3262901,10129349.0,6136026477.36,4788186471.12
2018-01-19,'600726,华电能源,3.09,3.11,3.08,3.08,3.08,0.01,0.3247,0.1818,2789702,8626322.0,6077026222.77,4742146216.59
2018-01-18,'600726,华电能源,3.08,3.11,3.08,3.11,3.12,-0.04,-1.2821,0.2684,4118952,12725588.0,6057359471.24,4726799465.08
2018-01-17,'600726,华电能源,3.12,3.17,3.05,3.16,3.22,-0.1,-3.1056,0.4965,7619036,23630290.0,6136026477.36,4788186471.12
2018-01-16,'600726,华电能源,3.22,3.24,3.18,3.18,3.2,0.02,0.625,0.1312,2014242,6473318.0,6332693992.66,4941653986.22
2018-01-15,'600726,华电能源,3.2,3.27,3.19,3.26,3.26,-0.06,-1.8405,0.1566,2402601,7734325.0,6293360489.6,4910960483.2
2018-01-12,'600726,华电能源,3.26,3.28,3.24,3.26,3.25,0.01,0.3077,0.157,2408921,7846355.0,6411360998.78,5003040992.26
2018-01-11,'600726,华电能源,3.25,3.27,3.21,3.26,3.27,-0.02,-0.6116,0.2039,3128764,10128907.0,6391694247.25,4987694240.75
2018-01-10,'600726,华电能源,3.27,3.33,3.24,3.33,3.33,-0.06,-1.8018,0.2896,4444850,14533218.0,6431027750.31,5018387743.77
2018-01-09,'600726,华电能源,3.33,3.35,3.29,3.33,3.33,0.0,0.0,0.225,3453300,11464292.0,6549028259.49,5110468252.83
2018-01-08,'600726,华电能源,3.33,3.36,3.31,3.32,3.34,-0.01,-0.2994,0.2472,3794078,12649500.0,6549028259.49,5110468252.83
2018-01-05,'600726,华电能源,3.34,3.38,3.32,3.37,3.39,-0.05,-1.4749,0.4393,6741971,22547300.0,6568695011.02,5125815004.34
2018-01-04,'600726,华电能源,3.39,3.55,3.23,3.25,3.25,0.14,4.3077,1.0003,15351983,52157360.0,6667028768.67,5202548761.89
2018-01-03,'600726,华电能源,3.25,3.25,3.17,3.18,3.19,0.06,1.8809,0.2234,3428788,11066366.0,6391694247.25,4987694240.75
2018-01-02,'600726,华电能源,3.19,3.19,3.16,3.17,3.17,0.02,0.6309,0.1488,2284280,7259801.0,6273693738.07,4895613731.69
2017-12-29,'600726,华电能源,3.17,3.17,3.14,3.16,3.16,0.01,0.3165,0.1008,1547220,4885587.0,6234360235.01,4864920228.67
2017-12-28,'600726,华电能源,3.16,3.18,3.14,3.17,3.17,-0.01,-0.3155,0.1216,1866761,5908598.0,6214693483.48,4849573477.16
2017-12-27,'600726,华电能源,3.17,3.2,3.14,3.16,3.18,-0.01,-0.3145,0.1586,2434370,7706125.0,6234360235.01,4864920228.67
2017-12-26,'600726,华电能源,3.18,3.2,3.12,3.18,3.2,-0.02,-0.625,0.1408,2161189,6841907.0,6254026986.54,4880266980.18
2017-12-25,'600726,华电能源,3.2,3.27,3.16,3.25,3.26,-0.06,-1.8405,0.1544,2369499,7599376.0,6293360489.6,4910960483.2
2017-12-22,'600726,华电能源,3.26,3.28,3.22,3.23,3.25,0.01,0.3077,0.0905,1389200,4532993.0,6411360998.78,5003040992.26
2017-12-21,'600726,华电能源,3.25,3.26,3.2,3.24,3.25,0.0,0.0,0.0796,1222082,3950154.0,6391694247.25,4987694240.75
2017-12-20,'600726,华电能源,3.25,3.3,3.24,3.3,3.3,-0.05,-1.5152,0.1266,1942300,6337669.0,6391694247.25,4987694240.75
2017-12-19,'600726,华电能源,3.3,3.32,3.26,3.27,3.27,0.03,0.9174,0.1774,2721762,8963310.0,6490028004.9,5064427998.3
2017-12-18,'600726,华电能源,3.27,3.28,3.24,3.24,3.25,0.02,0.6154,0.1463,2245500,7326196.0,6431027750.31,5018387743.77
2017-12-15,'600726,华电能源,3.25,3.26,3.23,3.25,3.25,0.0,0.0,0.131,2010760,6534156.0,6391694247.25,4987694240.75
2017-12-14,'600726,华电能源,3.25,3.25,3.21,3.25,3.24,0.01,0.3086,0.0839,1287764,4160105.0,6391694247.25,4987694240.75
2017-12-13,'600726,华电能源,3.24,3.25,3.2,3.2,3.22,0.02,0.6211,0.0717,1099600,3555787.0,6372027495.72,4972347489.24
2017-12-12,'600726,华电能源,3.22,3.27,3.22,3.27,3.27,-0.05,-1.5291,0.111,1703900,5520142.0,6332693992.66,4941653986.22
2017-12-11,'600726,华电能源,3.27,3.28,3.24,3.25,3.25,0.02,0.6154,0.1179,1808806,5915747.0,6431027750.31,5018387743.77
2017-12-08,'600726,华电能源,3.25,3.26,3.21,3.22,3.22,0.03,0.9317,0.1151,1766353,5721359.0,6391694247.25,4987694240.75
2017-12-07,'600726,华电能源,3.22,3.24,3.2,3.21,3.21,0.01,0.3115,0.1625,2493499,8023861.0,6332693992.66,4941653986.22
2017-12-06,'600726,华电能源,3.21,3.21,3.17,3.2,3.22,-0.01,-0.3106,0.2393,3671900,11713639.0,6313027241.13,4926307234.71
2017-12-05,'600726,华电能源,3.22,3.31,3.2,3.3,3.31,-0.09,-2.719,0.241,3698476,12050775.0,6332693992.66,4941653986.22
2017-12-04,'600726,华电能源,3.31,3.36,3.3,3.35,3.37,-0.06,-1.7804,0.1527,2342800,7801781.0,6509694756.43,5079774749.81
2017-12-01,'600726,华电能源,3.37,3.39,3.33,3.36,3.38,-0.01,-0.2959,0.1335,2048024,6875500.0,6627695265.61,5171855258.87
2017-11-30,'600726,华电能源,3.38,3.4,3.36,3.39,3.39,-0.01,-0.295,0.0957,1469032,4968702.0,6647362017.14,5187202010.38
2017-11-29,'600726,华电能源,3.39,3.4,3.36,3.4,3.42,-0.03,-0.8772,0.1772,2719700,9184488.0,6667028768.67,5202548761.89
2017-11-28,'600726,华电能源,3.42,3.42,3.35,3.36,3.33,0.09,2.7027,0.2944,4517751,15289499.0,6726029023.26,5248589016.42
2017-11-27,'600726,华电能源,3.33,3.34,3.31,3.31,3.34,-0.01,-0.2994,0.1328,2038500,6777841.0,6549028259.49,5110468252.83
2017-11-24,'600726,华电能源,3.34,3.34,3.3,3.31,3.31,0.03,0.9063,0.1671,2565190,8529300.0,6568695011.02,5125815004.34
2017-11-23,'600726,华电能源,3.31,3.36,3.31,3.34,3.35,-0.04,-1.194,0.2474,3796599,12663427.0,6509694756.43,5079774749.81
2017-11-22,'600726,华电能源,3.35,3.37,3.33,3.34,3.34,0.01,0.2994,0.2057,3156602,10570049.0,6588361762.55,5141161755.85
2017-11-21,'600726,华电能源,3.34,3.38,3.31,3.33,3.35,-0.01,-0.2985,0.2394,3673870,12294442.0,6568695011.02,5125815004.34
2017-11-20,'600726,华电能源,3.35,3.41,3.24,3.41,3.42,-0.07,-2.0468,0.4761,7306801,24129158.0,6588361762.55,5141161755.85
2017-11-17,'600726,华电能源,3.42,3.6,3.38,3.59,3.6,-0.18,-5.0,0.6819,10465071,36286367.0,6726029023.26,5248589016.42
2017-11-16,'600726,华电能源,3.6,3.68,3.59,3.67,3.67,-0.07,-1.9074,0.3523,5406054,19529086.0,7080030550.8,5524830543.6
2017-11-15,'600726,华电能源,3.67,3.8,3.66,3.79,3.78,-0.11,-2.9101,0.4609,7074001,26118134.0,7217697811.51,5632257804.17
2017-11-14,'600726,华电能源,3.78,3.82,3.76,3.77,3.77,0.01,0.2653,0.2257,3463901,13134975.0,7434032078.34,5801072070.78
2017-11-13,'600726,华电能源,3.77,3.83,3.76,3.83,3.83,-0.06,-1.5666,0.249,3821935,14460658.0,7414365326.81,5785725319.27
2017-11-10,'600726,华电能源,3.83,3.84,3.8,3.84,3.84,-0.01,-0.2604,0.187,2869901,10962455.0,7532365835.99,5877805828.33
2017-11-09,'600726,华电能源,3.84,3.84,3.81,3.82,3.83,0.01,0.2611,0.1387,2128010,8146158.0,7552032587.52,5893152579.84
2017-11-08,'600726,华电能源,3.83,3.85,3.78,3.8,3.8,0.03,0.7895,0.2908,4462891,17057974.0,7532365835.99,5877805828.33
2017-11-07,'600726,华电能源,3.8,3.8,3.77,3.77,3.79,0.01,0.2639,0.2111,3240128,12266512.0,7473365581.4,5831765573.8
2017-11-06,'600726,华电能源,3.79,3.82,3.75,3.81,3.81,-0.02,-0.5249,0.2438,3741650,14140204.0,7453698829.87,5816418822.29
2017-11-03,'600726,华电能源,3.81,3.84,3.77,3.8,3.79,0.02,0.5277,0.2927,4491397,17078063.0,7493032332.93,5847112325.31
2017-11-02,'600726,华电能源,3.79,3.91,3.76,3.9,3.93,-0.14,-3.5623,0.6736,10337785,39492934.0,7453698829.87,5816418822.29
2017-11-01,'600726,华电能源,3.93,4.02,3.93,4.02,4.01,-0.08,-1.995,0.4919,7548445,29857338.0,7729033351.29,6031273343.43
2017-10-31,'600726,华电能源,4.01,4.06,4.0,4.05,4.05,-0.04,-0.9877,0.3026,4643440,18641650.0,7886367363.53,6154047355.51
2017-10-30,'600726,华电能源,4.05,4.17,4.03,4.17,4.18,-0.13,-3.11,0.4094,6283614,25647825.0,7965034369.65,6215434361.55
2017-10-27,'600726,华电能源,4.18,4.21,4.17,4.18,4.19,-0.01,-0.2387,0.2563,3932610,16452960.0,8220702139.54,6414942131.18
2017-10-26,'600726,华电能源,4.19,4.2,4.17,4.2,4.19,0.0,0.0,0.1575,2417492,10125115.0,8240368891.07,6430288882.69
2017-10-25,'600726,华电能源,4.19,4.21,4.18,4.18,4.19,0.0,0.0,0.1757,2696740,11295445.0,8240368891.07,6430288882.69
2017-10-24,'600726,华电能源,4.19,4.21,4.18,4.2,4.21,-0.02,-0.4751,0.145,2225003,9335962.0,8240368891.07,6430288882.69
2017-10-23,'600726,华电能源,4.21,4.21,4.18,4.19,4.2,0.01,0.2381,0.1032,1584221,6647191.0,8279702394.13,6460982385.71
2017-10-20,'600726,华电能源,4.2,4.2,4.17,4.17,4.17,0.03,0.7194,0.1635,2508841,10497549.0,8260035642.6,6445635634.2
2017-10-19,'600726,华电能源,4.17,4.26,4.16,4.25,4.25,-0.08,-1.8824,0.3376,5180700,21812225.0,8201035388.01,6399595379.67
2017-10-18,'600726,华电能源,4.25,4.31,4.24,4.31,4.35,-0.1,-2.2989,0.525,8057743,34353806.0,8358369400.25,6522369391.75
2017-10-17,'600726,华电能源,4.35,4.36,4.31,4.32,4.33,0.02,0.4619,0.1402,2151910,9322718.0,8555036915.55,6675836906.85
2017-10-16,'600726,华电能源,4.33,4.37,4.32,4.37,4.37,-0.04,-0.9153,0.1847,2834976,12317818.0,8515703412.49,6645143403.83
2017-10-13,'600726,华电能源,4.37,4.39,4.34,4.36,4.36,0.01,0.2294,0.2412,3702000,16171873.0,8594370418.61,6706530409.87
2017-10-12,'600726,华电能源,4.36,4.39,4.34,4.38,4.38,-0.02,-0.4566,0.2903,4454473,19426604.0,8574703667.08,6691183658.36
2017-10-11,'600726,华电能源,4.38,4.4,4.34,4.36,4.36,0.02,0.4587,0.3547,5444016,23828612.0,8614037170.14,6721877161.38
2017-10-10,'600726,华电能源,4.36,4.36,4.33,4.35,4.35,0.01,0.2299,0.2555,3921856,17028529.0,8574703667.08,6691183658.36
2017-10-09,'600726,华电能源,4.35,4.36,4.33,4.33,4.32,0.03,0.6944,0.1799,2761099,11995585.0,8555036915.55,6675836906.85
2017-09-29,'600726,华电能源,4.32,4.33,4.3,4.3,4.3,0.02,0.4651,0.1283,1968900,8493561.0,8496036660.96,6629796652.32
2017-09-28,'600726,华电能源,4.3,4.34,4.3,4.34,4.33,-0.03,-0.6928,0.1627,2497500,10763325.0,8456703157.9,6599103149.3
2017-09-27,'600726,华电能源,4.33,4.35,4.32,4.33,4.34,-0.01,-0.2304,0.1559,2393003,10360006.0,8515703412.49,6645143403.83
2017-09-26,'600726,华电能源,4.34,4.36,4.3,4.33,4.31,0.03,0.6961,0.2944,4517695,19571827.0,8535370164.02,6660490155.34
2017-09-25,'600726,华电能源,4.31,4.36,4.31,4.36,4.36,-0.05,-1.1468,0.2108,3235512,14028005.0,8476369909.43,6614449900.81
2017-09-22,'600726,华电能源,4.36,4.4,4.36,4.37,4.38,-0.02,-0.4566,0.1903,2920300,12764749.0,8574703667.08,6691183658.36
2017-09-21,'600726,华电能源,4.38,4.44,4.37,4.44,4.43,-0.05,-1.1287,0.3333,5115400,22551474.0,8614037170.14,6721877161.38
2017-09-20,'600726,华电能源,4.43,4.47,4.41,4.43,4.42,0.01,0.2262,0.2802,4300209,19076715.0,8712370927.79,6798610918.93
2017-09-19,'600726,华电能源,4.42,4.44,4.41,4.44,4.43,-0.01,-0.2257,0.2238,3434500,15198424.0,8692704176.26,6783264167.42
2017-09-18,'600726,华电能源,4.43,4.46,4.41,4.45,4.48,-0.05,-1.1161,0.4179,6412735,28400025.0,8712370927.79,6798610918.93
2017-09-15,'600726,华电能源,4.48,4.52,4.4,4.44,4.44,0.04,0.9009,0.5542,8504930,37890518.0,8810704685.44,6875344676.48
