日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300280,南通锻压,31.0,31.78,30.5,31.02,31.15,-0.15,-0.4815,1.7748,2271741,70895286.19,4530650000.0,3968000000.0
2018-06-27,'300280,南通锻压,31.15,34.27,28.71,30.57,31.15,0.0,0.0,3.2119,4111196,124665163.83,4552572500.0,3987200000.0
2018-06-26,'300280,南通锻压,31.15,31.6,29.73,29.73,33.03,-1.88,-5.6918,10.4805,13414992,401729800.4,4552572500.0,3987200000.0
2018-06-25,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-22,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-21,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-20,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-19,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-15,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-14,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-13,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-12,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-11,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-08,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-07,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-06,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-05,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-04,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-06-01,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-05-31,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-05-30,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4827334500.0,4227840000.0
2018-05-29,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-28,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-25,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-24,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-23,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-22,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-21,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-18,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-17,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-16,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-15,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-14,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-11,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-10,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-09,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-08,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-07,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-04,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-03,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-05-02,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-27,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-26,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-25,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-24,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-23,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-20,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-19,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-18,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-17,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-16,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-13,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-12,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-11,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-10,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-09,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-04,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-03,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-04-02,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-30,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-29,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-28,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-27,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-26,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-23,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-22,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-21,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-20,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-19,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-16,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-15,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-14,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-13,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-12,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-09,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-08,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-07,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-06,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-05,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-02,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-03-01,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-28,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-27,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-26,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-23,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-22,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-14,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-13,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-12,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-09,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-08,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-07,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-06,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-05,'300280,南通锻压,0.0,0.0,0.0,0.0,33.03,None,None,0.0,0,0.0,4227840000.0,4227840000.0
2018-02-02,'300280,南通锻压,33.03,33.5,32.0,33.5,33.66,-0.63,-1.8717,1.0809,1383520,45158174.2,4227840000.0,4227840000.0
2018-02-01,'300280,南通锻压,33.66,34.47,33.1,34.22,34.25,-0.59,-1.7226,0.9101,1164900,39373973.6,4308480000.0,4308480000.0
2018-01-31,'300280,南通锻压,34.25,37.0,31.5,33.84,33.93,0.32,0.9431,2.2157,2836111,94280934.36,4384000000.0,4384000000.0
2018-01-30,'300280,南通锻压,33.93,34.39,33.5,34.39,34.44,-0.51,-1.4808,0.6693,856700,28984515.87,4343040000.0,4343040000.0
2018-01-29,'300280,南通锻压,34.44,34.76,33.91,34.76,34.68,-0.24,-0.692,0.5727,733000,25089059.28,4408320000.0,4408320000.0
2018-01-26,'300280,南通锻压,34.68,34.95,34.4,34.95,34.95,-0.27,-0.7725,0.5858,749800,26001181.9,4439040000.0,4439040000.0
2018-01-25,'300280,南通锻压,34.95,35.0,34.0,34.86,35.0,-0.05,-0.1429,1.0638,1361601,47297209.87,4473600000.0,4473600000.0
2018-01-24,'300280,南通锻压,35.0,35.29,34.55,35.15,34.93,0.07,0.2004,0.797,1020160,35574315.92,4480000000.0,4480000000.0
2018-01-23,'300280,南通锻压,34.93,35.36,34.41,35.2,35.28,-0.35,-0.9921,0.4508,577000,20091132.36,4471040000.0,4471040000.0
2018-01-22,'300280,南通锻压,35.28,35.63,33.0,35.2,35.28,0.0,0.0,0.8129,1040501,36212167.79,4515840000.0,4515840000.0
2018-01-19,'300280,南通锻压,35.28,35.6,34.9,35.6,35.38,-0.1,-0.2826,0.5673,726101,25597125.73,4515840000.0,4515840000.0
2018-01-18,'300280,南通锻压,35.38,35.96,35.15,35.41,35.59,-0.21,-0.5901,0.3892,498210,17657095.47,4528640000.0,4528640000.0
2018-01-17,'300280,南通锻压,35.59,35.89,34.5,35.8,35.8,-0.21,-0.5866,0.9873,1263700,44235002.0,4555520000.0,4555520000.0
2018-01-16,'300280,南通锻压,35.8,36.48,35.29,35.8,35.8,0.0,0.0,1.2396,1586692,56809436.43,4582400000.0,4582400000.0
2018-01-15,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-12,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-11,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-10,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-09,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-08,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-05,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-04,'300280,南通锻压,0.0,0.0,0.0,0.0,35.8,None,None,0.0,0,0.0,4582400000.0,4582400000.0
2018-01-03,'300280,南通锻压,35.8,36.1,35.28,35.66,35.65,0.15,0.4208,0.958,1226204,43571003.3,4582400000.0,4582400000.0
2018-01-02,'300280,南通锻压,35.65,35.77,35.0,35.5,34.7,0.95,2.7378,0.8619,1103170,39039765.28,4563200000.0,4563200000.0
2017-12-29,'300280,南通锻压,34.7,34.99,34.3,34.89,34.18,0.52,1.5214,0.3596,460300,15944871.31,4441600000.0,4441600000.0
2017-12-28,'300280,南通锻压,34.18,34.2,33.79,34.1,34.16,0.02,0.0585,0.3984,510000,17356198.17,4375040000.0,4375040000.0
2017-12-27,'300280,南通锻压,34.16,34.34,34.0,34.34,34.21,-0.05,-0.1462,0.2712,347195,11850831.57,4372480000.0,4372480000.0
2017-12-26,'300280,南通锻压,34.21,34.46,33.82,34.35,34.13,0.08,0.2344,0.528,675900,23078847.05,4378880000.0,4378880000.0
2017-12-25,'300280,南通锻压,34.13,34.5,33.92,34.2,34.26,-0.13,-0.3795,0.334,427500,14594942.61,4368640000.0,4368640000.0
2017-12-22,'300280,南通锻压,34.26,34.49,34.1,34.49,34.27,-0.01,-0.0292,0.3517,450159,15424703.39,4385280000.0,4385280000.0
2017-12-21,'300280,南通锻压,34.27,34.98,34.18,34.98,34.66,-0.39,-1.1252,0.538,688611,23754619.07,4386560000.0,4386560000.0
2017-12-20,'300280,南通锻压,34.66,35.47,34.51,35.45,35.0,-0.34,-0.9714,0.3584,458700,15967306.0,4436480000.0,4436480000.0
2017-12-19,'300280,南通锻压,35.0,35.5,34.84,35.37,35.15,-0.15,-0.4267,0.4325,553600,19416553.7,4480000000.0,4480000000.0
2017-12-18,'300280,南通锻压,35.15,35.49,34.7,35.3,35.16,-0.01,-0.0284,0.3742,479000,16818014.0,4499200000.0,4499200000.0
2017-12-15,'300280,南通锻压,35.16,35.7,34.81,34.84,34.86,0.3,0.8606,0.6395,818500,28677035.8,4500480000.0,4500480000.0
2017-12-14,'300280,南通锻压,34.86,34.86,33.9,34.2,34.2,0.66,1.9298,0.6727,861101,29769262.57,4462080000.0,4462080000.0
2017-12-13,'300280,南通锻压,34.2,35.5,33.7,34.99,34.83,-0.63,-1.8088,0.987,1263400,43525406.0,4377600000.0,4377600000.0
2017-12-12,'300280,南通锻压,34.83,34.99,34.6,34.89,34.68,0.15,0.4325,0.4979,637300,22200399.06,4458240000.0,4458240000.0
2017-12-11,'300280,南通锻压,34.68,35.05,34.4,34.6,34.55,0.13,0.3763,0.7024,899100,31147601.0,4439040000.0,4439040000.0
2017-12-08,'300280,南通锻压,34.55,34.8,34.12,34.23,34.15,0.4,1.1713,0.6772,866800,29889090.0,4422400000.0,4422400000.0
2017-12-07,'300280,南通锻压,34.15,34.38,33.93,34.1,34.12,0.03,0.0879,0.3813,488100,16646569.0,4371200000.0,4371200000.0
2017-12-06,'300280,南通锻压,34.12,34.43,33.68,33.9,33.97,0.15,0.4416,0.6855,877500,29785582.82,4367360000.0,4367360000.0
2017-12-05,'300280,南通锻压,33.97,34.9,33.56,34.9,34.5,-0.53,-1.5362,1.1042,1413346,48201989.02,4348160000.0,4348160000.0
2017-12-04,'300280,南通锻压,34.5,35.25,34.15,34.47,34.0,0.5,1.4706,0.9973,1276600,44037289.36,4416000000.0,4416000000.0
2017-12-01,'300280,南通锻压,34.0,34.8,32.9,33.99,32.95,1.05,3.1866,2.4834,3178716,108005726.69,4352000000.0,4352000000.0
2017-11-30,'300280,南通锻压,32.95,32.99,31.86,32.15,32.16,0.79,2.4565,0.867,1109742,36006456.09,4217600000.0,4217600000.0
2017-11-29,'300280,南通锻压,32.16,32.44,31.95,32.0,32.0,0.16,0.5,0.633,810200,25964644.0,4116480000.0,4116480000.0
2017-11-28,'300280,南通锻压,32.0,32.0,31.33,31.6,31.63,0.37,1.1698,0.5937,759932,24154894.32,4096000000.0,4096000000.0
2017-11-27,'300280,南通锻压,31.63,32.0,31.41,32.0,31.5,0.13,0.4127,0.2027,259514,8199676.35,4048640000.0,4048640000.0
2017-11-24,'300280,南通锻压,31.5,31.69,31.15,31.69,31.57,-0.07,-0.2217,0.5242,670913,21025216.34,4032000000.0,4032000000.0
2017-11-23,'300280,南通锻压,31.57,31.97,31.3,31.97,31.65,-0.08,-0.2528,0.6102,781100,24658590.0,4040960000.0,4040960000.0
2017-11-22,'300280,南通锻压,31.65,31.87,31.52,31.87,31.63,0.02,0.0632,0.6246,799500,25358549.02,4051200000.0,4051200000.0
2017-11-21,'300280,南通锻压,31.63,31.93,31.39,31.93,31.73,-0.1,-0.3152,0.3973,508600,16068224.92,4048640000.0,4048640000.0
2017-11-20,'300280,南通锻压,31.73,31.97,31.4,31.68,31.65,0.08,0.2528,0.4009,513160,16239614.74,4061440000.0,4061440000.0
2017-11-17,'300280,南通锻压,31.65,35.0,31.6,31.88,31.98,-0.33,-1.0319,1.09,1395200,44561569.41,4051200000.0,4051200000.0
2017-11-16,'300280,南通锻压,31.98,32.1,31.5,32.1,32.05,-0.07,-0.2184,0.7503,960400,30528027.0,4093440000.0,4093440000.0
2017-11-15,'300280,南通锻压,32.05,32.26,31.75,32.2,32.17,-0.12,-0.373,0.891,1140500,36462219.0,4102400000.0,4102400000.0
2017-11-14,'300280,南通锻压,32.17,32.17,31.65,32.16,31.84,0.33,1.0364,1.2701,1625700,51885923.0,4117760000.0,4117760000.0
2017-11-13,'300280,南通锻压,31.84,32.6,31.5,32.1,31.6,0.24,0.7595,1.5202,1945900,62298180.9,4075520000.0,4075520000.0
2017-11-10,'300280,南通锻压,31.6,32.4,31.3,31.8,31.9,-0.3,-0.9404,3.3993,4351100,138673888.84,4044800000.0,4044800000.0
2017-11-09,'300280,南通锻压,31.9,35.73,30.35,35.73,32.48,-0.58,-1.7857,6.7105,8589400,283660442.71,4083200000.0,4083200000.0
2017-11-08,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-11-07,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-11-06,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-11-03,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-11-02,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-11-01,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-31,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-30,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-27,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-26,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-25,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-24,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-23,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-20,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-19,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-18,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-17,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-16,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-13,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-12,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-11,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-10,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-10-09,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-29,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-28,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-27,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-26,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-25,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-22,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-21,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-20,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-19,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-18,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-15,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-14,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-13,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-12,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-11,'300280,南通锻压,0.0,0.0,0.0,0.0,32.48,None,None,0.0,0,0.0,4157440000.0,4157440000.0
2017-09-08,'300280,南通锻压,32.48,33.0,31.3,31.47,31.55,0.93,2.9477,0.9593,1227958,39253073.26,4157440000.0,4157440000.0
2017-09-07,'300280,南通锻压,31.55,31.59,31.1,31.56,31.56,-0.01,-0.0317,1.4386,1841461,57734436.77,4038400000.0,4038400000.0
2017-09-06,'300280,南通锻压,31.56,31.58,31.1,31.45,31.49,0.07,0.2223,1.1077,1417902,44280029.2,4039680000.0,4039680000.0
2017-09-05,'300280,南通锻压,31.49,31.6,31.21,31.46,31.44,0.05,0.159,0.8325,1065607,33508956.05,4030720000.0,4030720000.0
2017-09-04,'300280,南通锻压,31.44,31.45,30.87,31.2,31.12,0.32,1.0283,1.712,2191400,68306582.0,4024320000.0,4024320000.0
2017-09-01,'300280,南通锻压,31.12,31.97,30.7,30.72,30.74,0.38,1.2362,0.8667,1109400,34685615.53,3983360000.0,3983360000.0
2017-08-31,'300280,南通锻压,30.74,30.75,30.2,30.65,30.5,0.24,0.7869,0.5267,674210,20570931.0,3934720000.0,3934720000.0
2017-08-30,'300280,南通锻压,30.5,30.76,30.36,30.75,30.7,-0.2,-0.6515,0.3686,471850,14384965.5,3904000000.0,3904000000.0
2017-08-29,'300280,南通锻压,30.7,30.73,30.4,30.73,30.75,-0.05,-0.1626,0.335,428786,13115486.57,3929600000.0,3929600000.0
2017-08-28,'300280,南通锻压,30.75,30.86,30.62,30.86,30.79,-0.04,-0.1299,0.2488,318502,9794542.34,3936000000.0,3936000000.0
