日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000564,供销大集,3.53,3.71,3.52,3.66,3.72,-0.19,-5.1075,2.585,48823101,176569510.66,21207633655.4,6667244659.92
2019-03-27,'000564,供销大集,3.72,3.8,3.56,3.78,3.77,-0.05,-1.3263,3.3128,62570295,230538971.29,22349121019.3,7026104854.08
2019-03-26,'000564,供销大集,3.77,3.91,3.73,3.81,3.79,-0.02,-0.5277,3.3683,63618101,242028485.84,22649512430.9,7120541747.28
2019-03-25,'000564,供销大集,3.79,3.93,3.72,3.75,3.84,-0.05,-1.3021,2.9859,56396001,215818635.78,22769668995.5,7158316504.56
2019-03-22,'000564,供销大集,3.84,3.92,3.76,3.86,3.9,-0.06,-1.5385,3.8554,72819212,279636161.1,23070060407.0,7252753397.76
2019-03-21,'000564,供销大集,3.9,4.07,3.71,3.75,3.78,0.12,3.1746,7.3421,138673281,541468968.08,23430530100.9,7366077669.6
2019-03-20,'000564,供销大集,3.78,3.81,3.52,3.63,3.62,0.16,4.4199,4.5716,86345139,318028105.37,22709590713.2,7139429125.92
2019-03-19,'000564,供销大集,3.62,3.68,3.58,3.62,3.61,0.01,0.277,2.2472,42444442,153996096.22,21748338196.2,6837231067.68
2019-03-18,'000564,供销大集,3.61,3.61,3.45,3.5,3.51,0.1,2.849,2.7473,51890109,183968505.29,21688259913.9,6818343689.04
2019-03-15,'000564,供销大集,3.51,3.56,3.45,3.49,3.48,0.03,0.8621,2.5176,47550803,166709765.16,21087477090.8,6629469902.64
2019-03-14,'000564,供销大集,3.48,3.65,3.41,3.56,3.61,-0.13,-3.6011,3.5549,67142824,234759424.03,20907242243.9,6572807766.72
2019-03-13,'000564,供销大集,3.61,3.78,3.55,3.78,3.78,-0.17,-4.4974,4.2358,80002943,293637128.82,21688259913.9,6818343689.04
2019-03-12,'000564,供销大集,3.78,3.86,3.68,3.79,3.74,0.04,1.0695,4.9025,92595152,350941377.75,22709590713.2,7139429125.92
2019-03-11,'000564,供销大集,3.74,3.74,3.59,3.62,3.58,0.16,4.4693,3.6788,69482028,254417484.44,22469277583.9,7063879611.36
2019-03-08,'000564,供销大集,3.58,3.97,3.58,3.78,3.9,-0.32,-8.2051,6.3548,120026131,453228361.61,21508025067.0,6761681553.12
2019-03-07,'000564,供销大集,3.9,3.94,3.64,3.71,3.73,0.17,4.5576,6.0191,113685333,431538373.95,23430530100.9,7366077669.6
2019-03-06,'000564,供销大集,3.73,3.79,3.51,3.61,3.58,0.15,4.1899,6.5796,124271330,451318120.13,22409199301.6,7044992232.72
2019-03-05,'000564,供销大集,3.58,3.6,3.38,3.4,3.48,0.1,2.8736,5.435,102653837,359794312.45,21508025067.0,6761681553.12
2019-03-04,'000564,供销大集,3.48,3.65,3.38,3.45,3.43,0.05,1.4577,6.5615,123930036,432924727.32,20907242243.9,6572807766.72
2019-03-01,'000564,供销大集,3.43,3.49,3.31,3.48,3.43,0.0,0.0,4.1134,77692173,261883676.37,20606850832.3,6478370873.52
2019-02-28,'000564,供销大集,3.43,3.58,3.41,3.55,3.55,-0.12,-3.3803,4.282,80876417,280467877.15,20606850832.3,6478370873.52
2019-02-27,'000564,供销大集,3.55,3.57,3.27,3.3,3.34,0.21,6.2874,6.4356,121551172,418930291.47,21327790220.0,6705019417.2
2019-02-26,'000564,供销大集,3.34,3.56,3.29,3.32,3.28,0.06,1.8293,8.488,160315531,544879410.39,20066146291.5,6308384465.76
2019-02-25,'000564,供销大集,3.28,3.28,2.99,3.02,2.98,0.3,10.0671,6.2023,117145310,372563936.36,19705676597.7,6195060193.92
2019-02-22,'000564,供销大集,2.98,2.98,2.88,2.89,2.9,0.08,2.7586,2.1119,39888262,117050108.19,17903328128.4,5628438834.72
2019-02-21,'000564,供销大集,2.9,2.98,2.88,2.93,2.95,-0.05,-1.6949,2.581,48748258,143053893.22,17422701869.9,5477339805.6
2019-02-20,'000564,供销大集,2.95,3.13,2.91,3.05,2.97,-0.02,-0.6734,3.0737,58053599,174032737.02,17723093281.5,5571776698.8
2019-02-19,'000564,供销大集,2.97,3.02,2.89,2.96,2.96,0.01,0.3378,3.2073,60577163,178916983.69,17843249846.1,5609551456.08
2019-02-18,'000564,供销大集,2.96,2.96,2.81,2.81,2.81,0.15,5.3381,2.5973,49055431,142434815.17,17783171563.8,5590664077.44
2019-02-15,'000564,供销大集,2.81,2.84,2.77,2.79,2.8,0.01,0.3571,1.3617,25718084,72279146.44,16881997329.1,5307353397.84
2019-02-14,'000564,供销大集,2.8,2.82,2.78,2.81,2.8,0.0,0.0,1.3584,25656200,71851422.86,16821919046.8,5288466019.2
2019-02-13,'000564,供销大集,2.8,2.82,2.72,2.75,2.75,0.05,1.8182,1.5183,28675829,79525873.06,16821919046.8,5288466019.2
2019-02-12,'000564,供销大集,2.75,2.77,2.68,2.7,2.7,0.05,1.8519,1.3713,25900500,70899581.0,16521527635.2,5194029126.0
2019-02-11,'000564,供销大集,2.7,2.7,2.62,2.62,2.63,0.07,2.6616,1.05,19832124,53029604.92,16221136223.7,5099592232.8
2019-02-01,'000564,供销大集,2.63,2.64,2.53,2.54,2.53,0.1,3.9526,1.3683,25843024,66827329.16,15800588247.5,4967380582.32
2019-01-31,'000564,供销大集,2.53,2.64,2.49,2.62,2.6,-0.07,-2.6923,1.4046,26528616,67832130.44,15199805424.4,4778506795.92
2019-01-30,'000564,供销大集,2.6,2.68,2.59,2.66,2.66,-0.06,-2.2556,1.21,22853600,60369685.0,15620353400.6,4910718446.4
2019-01-29,'000564,供销大集,2.66,2.77,2.61,2.74,2.79,-0.13,-4.6595,2.3698,44759894,119658978.08,15980823094.5,5024042718.24
2019-01-28,'000564,供销大集,2.79,2.97,2.75,2.82,2.73,0.06,2.1978,2.8235,53329288,151067197.92,16761840764.5,5269578640.56
2019-01-25,'000564,供销大集,2.73,2.85,2.72,2.82,2.82,-0.09,-3.1915,1.5525,29322665,81789346.8,16401371070.6,5156254368.72
2019-01-24,'000564,供销大集,2.82,2.87,2.82,2.86,2.86,-0.04,-1.3986,1.1168,21092700,59969350.0,16942075611.4,5326240776.48
2019-01-23,'000564,供销大集,2.86,2.87,2.8,2.81,2.82,0.04,1.4184,1.5858,29950700,85166917.82,17182388740.7,5401790291.04
2019-01-22,'000564,供销大集,2.82,2.92,2.82,2.87,2.86,-0.04,-1.3986,1.7039,32182369,92346330.57,16942075611.4,5326240776.48
2019-01-21,'000564,供销大集,2.86,2.89,2.83,2.89,2.86,0.0,0.0,1.4583,27542941,78891311.76,17182388740.7,5401790291.04
2019-01-18,'000564,供销大集,2.86,2.89,2.82,2.84,2.83,0.03,1.0601,1.5333,28959804,82520357.49,17182388740.7,5401790291.04
2019-01-17,'000564,供销大集,2.83,2.88,2.82,2.88,2.87,-0.04,-1.3937,1.3721,25915008,73743779.91,17002153893.7,5345128155.12
2019-01-16,'000564,供销大集,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,1.5142,28598493,82112103.84,17242467023.0,5420677669.68
2019-01-15,'000564,供销大集,2.88,2.92,2.79,2.81,2.81,0.07,2.4911,2.036,38454235,110207092.34,17302545305.3,5439565048.32
2019-01-14,'000564,供销大集,2.81,2.94,2.8,2.81,2.79,0.02,0.7168,2.209,41721535,119261859.45,16881997329.1,5307353397.84
2019-01-11,'000564,供销大集,2.79,2.79,2.73,2.75,2.75,0.04,1.4545,1.4715,27793169,76972340.75,16761840764.5,5269578640.56
2019-01-10,'000564,供销大集,2.75,2.78,2.71,2.73,2.73,0.02,0.7326,1.1668,22038200,60714891.0,16521527635.2,5194029126.0
2019-01-09,'000564,供销大集,2.73,2.8,2.71,2.72,2.72,0.01,0.3676,1.5906,30042704,82890988.99,16401371070.6,5156254368.72
2019-01-08,'000564,供销大集,2.72,2.74,2.67,2.69,2.7,0.02,0.7407,0.9592,18117335,49165064.7,16341292788.3,5137366990.08
2019-01-07,'000564,供销大集,2.7,2.71,2.65,2.66,2.66,0.04,1.5038,1.3606,25698632,69069286.84,16221136223.7,5099592232.8
2019-01-04,'000564,供销大集,2.66,2.67,2.51,2.52,2.54,0.12,4.7244,1.5291,28880142,75463742.24,15980823094.5,5024042718.24
2019-01-03,'000564,供销大集,2.54,2.57,2.48,2.52,2.51,0.03,1.1952,0.8412,15888993,40304130.29,15259883706.7,4797394174.56
2019-01-02,'000564,供销大集,2.51,2.55,2.5,2.54,2.53,-0.02,-0.7905,0.5202,9824969,24764703.07,15079648859.8,4740732038.64
2018-12-28,'000564,供销大集,2.53,2.56,2.51,2.53,2.52,0.01,0.3968,0.6363,12017926,30459803.82,15199805424.4,4778506795.92
2018-12-27,'000564,供销大集,2.52,2.63,2.52,2.62,2.57,-0.05,-1.9455,0.6842,12923400,33239600.65,15139727142.1,4759619417.28
2018-12-26,'000564,供销大集,2.57,2.59,2.55,2.57,2.56,0.01,0.3906,0.511,9651041,24766312.07,15440118553.7,4854056310.48
2018-12-25,'000564,供销大集,2.56,2.61,2.5,2.6,2.64,-0.08,-3.0303,1.063,20076385,51194119.42,15380040271.4,4835168931.84
2018-12-24,'000564,供销大集,2.64,2.65,2.6,2.62,2.62,0.02,0.7634,0.5845,11040100,29108277.0,15860666529.8,4986267960.96
2018-12-21,'000564,供销大集,2.62,2.65,2.6,2.64,2.65,-0.03,-1.1321,0.6285,11870224,31150617.31,15740509965.2,4948493203.68
2018-12-20,'000564,供销大集,2.65,2.67,2.61,2.66,2.67,-0.02,-0.7491,0.7483,14133270,37399376.54,15920744812.1,5005155339.6
2018-12-19,'000564,供销大集,2.67,2.69,2.66,2.69,2.68,-0.01,-0.3731,0.5431,10257505,27411264.88,16040901376.8,5042930096.88
2018-12-18,'000564,供销大集,2.68,2.72,2.64,2.66,2.68,0.0,0.0,0.8232,15547516,41603683.02,16100979659.1,5061817475.52
2018-12-17,'000564,供销大集,2.68,2.71,2.65,2.68,2.68,0.0,0.0,1.0051,18984108,50929452.44,16100979659.1,5061817475.52
2018-12-14,'000564,供销大集,2.68,2.82,2.68,2.81,2.83,-0.15,-5.3004,1.4977,28287681,77675669.7,16100979659.1,5061817475.52
2018-12-13,'000564,供销大集,2.83,2.86,2.79,2.81,2.8,0.03,1.0714,1.4221,26860301,75985209.82,17002153893.7,5345128155.12
2018-12-12,'000564,供销大集,2.8,2.83,2.79,2.83,2.82,-0.02,-0.7092,1.0396,19634826,55169264.53,16821919046.8,5288466019.2
2018-12-11,'000564,供销大集,2.82,2.83,2.79,2.81,2.79,0.03,1.0753,0.8132,15359600,43171001.0,16942075611.4,5326240776.48
2018-12-10,'000564,供销大集,2.79,2.86,2.78,2.85,2.87,-0.08,-2.7875,1.06,20020100,56405880.19,16761840764.5,5269578640.56
2018-12-07,'000564,供销大集,2.87,2.88,2.84,2.86,2.84,0.03,1.0563,0.9212,17399738,49740435.92,17242467023.0,5420677669.68
2018-12-06,'000564,供销大集,2.84,2.94,2.84,2.9,2.9,-0.06,-2.069,1.3149,24834260,71747279.8,17062232176.0,5364015533.76
2018-12-05,'000564,供销大集,2.9,2.94,2.87,2.9,2.95,-0.05,-1.6949,1.4238,26891060,78249128.31,17422701869.9,5477339805.6
2018-12-04,'000564,供销大集,2.95,2.96,2.89,2.9,2.93,0.02,0.6826,1.7654,33343518,97822427.19,17723093281.5,5571776698.8
2018-12-03,'000564,供销大集,2.93,2.99,2.83,2.85,2.79,0.14,5.0179,2.4378,46044006,133816547.92,17602936716.8,5534001941.52
2018-11-30,'000564,供销大集,2.79,2.79,2.68,2.76,2.77,0.02,0.722,1.1833,22348794,61469633.38,16761840764.5,5269578640.56
2018-11-29,'000564,供销大集,2.77,2.91,2.76,2.87,2.88,-0.11,-3.8194,1.3282,25085508,71671793.96,16641684199.9,5231803883.28
2018-11-28,'000564,供销大集,2.88,2.88,2.77,2.83,2.83,0.05,1.7668,1.4588,27553394,78183960.02,17302545305.3,5439565048.32
2018-11-27,'000564,供销大集,2.83,2.88,2.8,2.87,2.82,0.01,0.3546,0.9985,18858527,53552207.68,17002153893.7,5345128155.12
2018-11-26,'000564,供销大集,2.82,2.89,2.8,2.86,2.87,-0.05,-1.7422,1.5661,29579542,84089431.54,16942075611.4,5326240776.48
2018-11-23,'000564,供销大集,2.87,3.05,2.85,3.05,3.05,-0.18,-5.9016,2.1655,40900427,120136896.05,17242467023.0,5420677669.68
2018-11-22,'000564,供销大集,3.05,3.08,3.03,3.05,3.05,0.0,0.0,1.7979,33958169,103556460.76,18323876104.5,5760650485.2
2018-11-21,'000564,供销大集,3.05,3.05,2.92,2.98,3.01,0.04,1.3289,1.9273,36401776,108706388.67,18323876104.5,5760650485.2
2018-11-20,'000564,供销大集,3.01,3.19,3.0,3.11,3.1,-0.09,-2.9032,2.8327,53502126,165155172.86,18083562975.3,5685100970.64
2018-11-19,'000564,供销大集,3.1,3.16,3.06,3.07,3.07,0.03,0.9772,2.5743,48621136,150921091.88,18624267516.1,5855087378.4
2018-11-16,'000564,供销大集,3.07,3.12,3.04,3.09,3.08,-0.01,-0.3247,2.8957,54691272,168397714.89,18444032669.2,5798425242.48
2018-11-15,'000564,供销大集,3.08,3.15,3.03,3.09,3.09,-0.01,-0.3236,2.6988,50973802,156223779.14,18504110951.5,5817312621.12
2018-11-14,'000564,供销大集,3.09,3.16,3.07,3.09,3.13,-0.04,-1.278,3.655,69032813,214156370.77,18564189233.8,5836199999.76
2018-11-13,'000564,供销大集,3.13,3.2,2.86,2.88,2.91,0.22,7.5601,5.3717,101456669,309875260.64,18804502363.0,5911749514.32
2018-11-12,'000564,供销大集,2.91,2.96,2.82,2.82,2.76,0.15,5.4348,2.7798,52502781,151528160.3,17482780152.2,5496227184.24
2018-11-09,'000564,供销大集,2.76,2.81,2.73,2.78,2.8,-0.04,-1.4286,1.3458,25419200,70307179.0,16581605917.6,5212916504.64
2018-11-08,'000564,供销大集,2.8,2.9,2.76,2.77,2.75,0.05,1.8182,2.4785,46813228,132274954.39,16821919046.8,5288466019.2
2018-11-07,'000564,供销大集,2.75,2.81,2.75,2.79,2.8,-0.05,-1.7857,1.522,28747487,79991407.23,16521527635.2,5194029126.0
2018-11-06,'000564,供销大集,2.8,2.81,2.72,2.78,2.78,0.02,0.7194,1.7154,32400315,89388890.46,16821919046.8,5288466019.2
2018-11-05,'000564,供销大集,2.78,2.78,2.71,2.71,2.73,0.05,1.8315,1.7764,33551106,92141957.32,16701762482.2,5250691261.92
2018-11-02,'000564,供销大集,2.73,2.74,2.67,2.68,2.65,0.08,3.0189,2.1871,41308261,111962469.69,16401371070.6,5156254368.72
2018-11-01,'000564,供销大集,2.65,2.7,2.64,2.67,2.66,-0.01,-0.3759,1.7403,32869544,87977750.36,15920744812.1,5005155339.6
2018-10-31,'000564,供销大集,2.66,2.68,2.6,2.63,2.65,0.01,0.3774,1.761,33261534,88045661.76,15980823094.5,5024042718.24
2018-10-30,'000564,供销大集,2.65,2.67,2.56,2.58,2.55,0.1,3.9216,2.1026,39713546,104224541.89,15920744812.1,5005155339.6
2018-10-29,'000564,供销大集,2.55,2.66,2.55,2.58,2.58,-0.03,-1.1628,1.4821,27993500,72635722.76,15319961989.0,4816281553.2
2018-10-26,'000564,供销大集,2.58,2.63,2.56,2.58,2.56,0.02,0.7813,1.3091,24725876,64088966.83,15500196836.0,4872943689.12
2018-10-25,'000564,供销大集,2.56,2.57,2.43,2.48,2.55,0.01,0.3922,1.1103,20970688,52278070.76,15380040271.4,4835168931.84
2018-10-24,'000564,供销大集,2.55,2.58,2.5,2.52,2.54,0.01,0.3937,1.1713,22123269,56190530.32,15319961989.0,4816281553.2
2018-10-23,'000564,供销大集,2.54,2.62,2.52,2.54,2.56,-0.02,-0.7813,1.5635,29530832,75725774.96,15259883706.7,4797394174.56
2018-10-22,'000564,供销大集,2.56,2.6,2.42,2.43,2.41,0.15,6.2241,1.9829,37452702,94469645.22,15380040271.4,4835168931.84
2018-10-19,'000564,供销大集,2.41,2.42,2.29,2.3,2.37,0.04,1.6878,1.2106,22864640,54290500.8,14478866036.7,4551858252.24
2018-10-18,'000564,供销大集,2.37,2.52,2.35,2.51,2.6,-0.23,-8.8462,1.8646,35217820,85306124.89,14238552907.5,4476308737.68
2018-10-17,'000564,供销大集,2.6,2.75,2.53,2.55,2.51,0.09,3.5857,1.804,34072858,88885756.7,15620353400.6,4910718446.4
2018-10-16,'000564,供销大集,2.51,2.55,2.48,2.52,2.5,0.01,0.4,0.7574,14305172,35943443.28,15079648859.8,4740732038.64
2018-10-15,'000564,供销大集,2.5,2.59,2.49,2.56,2.55,-0.05,-1.9608,0.9075,17141057,43688669.35,15019570577.5,4721844660.0
2018-10-12,'000564,供销大集,2.55,2.61,2.45,2.58,2.63,-0.08,-3.0418,1.8375,34704757,87905298.06,15319961989.0,4816281553.2
2018-10-11,'000564,供销大集,2.63,2.82,2.63,2.82,2.92,-0.29,-9.9315,1.8578,35088640,94936276.8,15800588247.5,4967380582.32
2018-10-10,'000564,供销大集,2.92,2.99,2.92,2.98,2.98,-0.06,-2.0134,1.1384,21501600,63336494.0,17542858434.5,5515114562.88
2018-10-09,'000564,供销大集,2.98,3.03,2.96,3.02,3.01,-0.03,-0.9967,1.3189,24909768,74380515.7,17903328128.4,5628438834.72
2018-10-08,'000564,供销大集,3.01,3.09,3.0,3.09,3.13,-0.12,-3.8339,1.0462,19760700,60047872.0,18083562975.3,5685100970.64
2018-09-28,'000564,供销大集,3.13,3.14,3.1,3.1,3.1,0.03,0.9677,0.8081,15262340,47620095.49,18804502363.0,5911749514.32
2018-09-27,'000564,供销大集,3.1,3.15,3.09,3.15,3.15,-0.05,-1.5873,1.0307,19466400,60797749.0,18624267516.1,5854874594.4
2018-09-26,'000564,供销大集,3.15,3.18,3.13,3.14,3.13,0.02,0.639,1.2651,23893510,75397756.98,18924658927.7,5949308055.6
2018-09-25,'000564,供销大集,3.13,3.17,3.12,3.16,3.19,-0.06,-1.8809,1.3408,25322473,79509939.15,18804502363.0,5911534671.12
2018-09-21,'000564,供销大集,3.19,3.2,3.15,3.16,3.16,0.03,0.9494,1.7412,32884769,104377976.93,19164972056.9,6024854824.56
2018-09-20,'000564,供销大集,3.16,3.23,3.09,3.1,3.11,0.05,1.6077,1.986,37508220,118153980.72,18984737210.0,5968194747.84
2018-09-19,'000564,供销大集,3.11,3.13,3.08,3.1,3.1,0.01,0.3226,1.3898,26249215,81637607.11,18684345798.4,5873761286.64
2018-09-18,'000564,供销大集,3.1,3.12,3.03,3.04,3.04,0.06,1.9737,1.1428,21583400,66237980.0,18624267516.1,5854874594.4
2018-09-17,'000564,供销大集,3.04,3.1,3.02,3.09,3.1,-0.06,-1.9355,0.9451,17849300,54565390.0,18263797822.2,5741554440.96
2018-09-14,'000564,供销大集,3.1,3.17,3.1,3.17,3.17,-0.07,-2.2082,1.1605,21918607,68590924.84,18624267516.1,5854874594.4
2018-09-13,'000564,供销大集,3.17,3.23,3.12,3.2,3.2,-0.03,-0.9375,1.4155,26734800,84724187.0,19044815492.3,5987081440.08
2018-09-12,'000564,供销大集,3.2,3.26,3.19,3.22,3.23,-0.03,-0.9288,1.3424,25353700,81716772.0,19225050339.2,6043741516.8
2018-09-11,'000564,供销大集,3.23,3.28,3.18,3.26,3.31,-0.08,-2.4169,2.1391,40400764,130634194.28,19405285186.1,6100401593.52
2018-09-10,'000564,供销大集,3.31,3.49,3.12,3.16,3.18,0.13,4.0881,3.436,64895421,213275988.14,19885911444.6,6251495131.44
2018-09-07,'000564,供销大集,3.18,3.27,3.07,3.08,3.08,0.1,3.2468,2.2852,43159170,136539936.41,19104893774.6,6005968132.32
2018-09-06,'000564,供销大集,3.08,3.16,3.08,3.13,3.13,-0.05,-1.5974,0.9307,17578200,54712749.0,18504110951.5,5817101209.92
2018-09-05,'000564,供销大集,3.13,3.2,3.11,3.13,3.14,-0.01,-0.3185,1.6394,30962869,97915762.86,18804502363.0,5911534671.12
2018-09-04,'000564,供销大集,3.14,3.15,3.02,3.04,3.04,0.1,3.2895,1.757,33183632,102787539.86,18864580645.3,5930421363.36
2018-09-03,'000564,供销大集,3.04,3.04,2.95,3.03,3.04,0.0,0.0,0.9151,17283687,51787850.52,18263797822.2,5741554440.96
2018-08-31,'000564,供销大集,3.04,3.09,3.03,3.07,3.09,-0.05,-1.6181,0.8559,16165507,49322233.42,18263797822.2,5741554440.96
2018-08-30,'000564,供销大集,3.09,3.18,3.08,3.18,3.16,-0.07,-2.2152,0.8317,15708951,48930854.51,18564189233.8,5835987902.16
2018-08-29,'000564,供销大集,3.16,3.19,3.13,3.19,3.18,-0.02,-0.6289,0.6669,12595596,39712295.4,18984737210.0,5968194747.84
2018-08-28,'000564,供销大集,3.18,3.24,3.17,3.19,3.18,0.0,0.0,0.7497,14159600,45250693.0,19104893774.6,6005968132.32
2018-08-27,'000564,供销大集,3.18,3.19,3.15,3.17,3.15,0.03,0.9524,0.8466,15988601,50784671.15,19104893774.6,6005968132.32
2018-08-24,'000564,供销大集,3.15,3.18,3.12,3.13,3.15,0.0,0.0,0.8542,16133340,50872962.4,18924658927.7,5949308055.6
2018-08-23,'000564,供销大集,3.15,3.18,3.05,3.11,3.12,0.03,0.9615,1.2883,24332100,75980307.0,18924658927.7,5949308055.6
2018-08-22,'000564,供销大集,3.12,3.17,3.11,3.17,3.17,-0.05,-1.5773,0.6181,11674550,36572201.5,18744424080.7,5892647978.88
2018-08-21,'000564,供销大集,3.17,3.2,3.13,3.16,3.16,0.01,0.3165,0.8365,15799462,49914380.79,19044815492.3,5987081440.08
2018-08-20,'000564,供销大集,3.16,3.18,3.1,3.17,3.16,0.0,0.0,0.8485,16025419,50338372.66,18984737210.0,5968194747.84
2018-08-17,'000564,供销大集,3.16,3.29,3.13,3.28,3.25,-0.09,-2.7692,0.9733,18382400,58943834.0,18984737210.0,5968194747.84
2018-08-16,'000564,供销大集,3.25,3.33,3.22,3.29,3.31,-0.06,-1.8127,1.1493,21707407,70810312.15,19525441750.8,6138174978.0
2018-08-15,'000564,供销大集,3.31,3.43,3.31,3.39,3.4,-0.09,-2.6471,1.2533,23669869,79590926.14,19885911444.6,6251495131.44
2018-08-14,'000564,供销大集,3.4,3.52,3.32,3.36,3.36,0.04,1.1905,1.5892,30014551,102374684.01,20426615985.4,6421475361.6
2018-08-13,'000564,供销大集,3.36,3.38,3.3,3.37,3.4,-0.04,-1.1765,1.1757,22204695,74024728.5,20186302856.2,6345928592.64
2018-08-10,'000564,供销大集,3.4,3.46,3.35,3.42,3.44,-0.04,-1.1628,1.8051,34092408,115692987.49,20426615985.4,6421475361.6
2018-08-09,'000564,供销大集,3.44,3.5,3.36,3.37,3.49,-0.05,-1.4327,2.2402,42310059,144869240.64,20666929114.6,6497022130.56
2018-08-08,'000564,供销大集,3.49,3.65,3.3,3.33,3.32,0.17,5.1205,3.6625,69159632,244535466.64,20967320526.2,6590257823.76
2018-08-07,'000564,供销大集,3.32,3.33,3.23,3.27,3.26,0.06,1.8405,1.3891,26230406,86103627.31,19945989726.9,6269242399.68
2018-08-06,'000564,供销大集,3.26,3.46,3.22,3.44,3.42,-0.16,-4.6784,1.7268,32606800,108738747.0,19585520033.1,6155942838.24
2018-08-03,'000564,供销大集,3.42,3.58,3.4,3.51,3.5,-0.08,-2.2857,1.7435,32922840,115317209.77,20546772550.0,6458075002.08
2018-08-02,'000564,供销大集,3.5,3.8,3.42,3.79,3.79,-0.29,-7.6517,2.3361,44112600,156617619.57,21027398808.5,6609141084.0
2018-08-01,'000564,供销大集,3.79,3.98,3.78,3.95,3.95,-0.16,-4.0506,1.6181,30555429,117609656.28,22769668995.5,7156755630.96
2018-07-31,'000564,供销大集,3.95,4.06,3.86,3.89,3.96,-0.01,-0.2525,1.3155,24840565,98511224.45,23730921512.5,7458887794.8
2018-07-30,'000564,供销大集,3.96,4.22,3.92,4.22,4.23,-0.27,-6.383,2.1639,40860647,165188861.14,23790999794.8,7477771055.04
2018-07-27,'000564,供销大集,4.23,4.39,4.16,4.36,4.4,-0.17,-3.8636,2.3739,44826336,190741944.27,25413113417.1,7987619081.52
2018-07-26,'000564,供销大集,4.4,4.57,4.33,4.51,4.62,-0.22,-4.7619,2.6317,49695223,219818778.5,26434444216.4,8308634505.6
2018-07-25,'000564,供销大集,4.62,4.72,4.52,4.53,4.63,-0.01,-0.216,1.5526,29317765,136225707.45,27756166427.2,8724066230.88
2018-07-24,'000564,供销大集,4.63,4.89,4.58,4.72,4.72,-0.09,-1.9068,2.8611,54027578,255586697.83,27816244709.5,8742949491.12
2018-07-23,'000564,供销大集,4.72,4.72,4.11,4.18,4.29,0.43,10.0233,3.4929,65956835,299276565.62,28356949250.3,8912898833.28
2018-07-20,'000564,供销大集,4.29,4.56,4.29,4.29,4.77,-0.48,-10.0629,2.6315,49691060,214814139.21,25773583111.0,8100918642.96
2018-07-19,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,28657340661.9,9007315134.48
2018-07-18,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,28657340661.9,9007315134.48
2018-07-17,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,28657340661.9,9007315134.48
2018-07-16,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,28657340661.9,9007315134.48
2018-07-13,'000564,供销大集,0.0,0.0,0.0,0.0,4.77,None,None,0.0,0,0.0,28657340661.9,9007315134.48
2018-07-12,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-11,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-10,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-09,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-06,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-05,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-04,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-03,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-07-02,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-29,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-28,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-27,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-26,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-25,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-22,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-21,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
2018-06-20,'000564,供销大集,0.0,0.0,0.0,0.0,4.78,None,None,0.0,0,0.0,28717418944.2,9026198394.72
