日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600980,北矿科技,11.91,11.97,11.5,11.67,11.67,0.24,2.0566,0.7119,1020400,12081614.0,1812819670.8,1707011802.48
2018-06-28,'600980,北矿科技,11.67,12.15,11.65,11.78,11.87,-0.2,-1.6849,0.7457,1068710,12652932.0,1776289299.6,1672613579.76
2018-06-27,'600980,北矿科技,11.87,12.17,11.44,11.56,11.56,0.31,2.6817,1.2149,1741310,20546161.0,1806731275.6,1701278765.36
2018-06-26,'600980,北矿科技,11.56,11.59,11.1,11.11,11.34,0.22,1.94,0.5452,781400,8919600.0,1759546212.8,1656847727.68
2018-06-25,'600980,北矿科技,11.34,11.6,11.31,11.41,11.39,-0.05,-0.439,0.5278,756500,8675287.0,1726060039.2,1625316023.52
2018-06-22,'600980,北矿科技,11.39,11.45,10.85,11.1,11.22,0.17,1.5152,0.7625,1092800,12275272.0,1733670533.2,1632482319.92
2018-06-21,'600980,北矿科技,11.22,11.67,11.2,11.35,11.35,-0.13,-1.1454,1.086,1556503,17826801.0,1707794853.6,1608116912.16
2018-06-20,'600980,北矿科技,11.35,11.49,11.02,11.18,11.17,0.18,1.6115,0.9394,1346403,15195169.0,1727582138.0,1626749282.8
2018-06-19,'600980,北矿科技,11.17,12.27,11.17,12.19,12.41,-1.24,-9.9919,1.5274,2189200,25535770.0,1700184359.6,1600950615.76
2018-06-15,'600980,北矿科技,12.41,12.95,12.2,12.74,12.83,-0.42,-3.2736,1.0306,1477129,18496020.0,1888924610.8,1778674766.48
2018-06-14,'600980,北矿科技,12.83,13.15,12.7,12.76,12.66,0.17,1.3428,0.9385,1345128,17398020.0,1952852760.4,1838871656.24
2018-06-13,'600980,XD北矿科,12.66,13.13,12.63,13.13,13.16,-0.5,-3.7994,0.7029,1007501,13008962.0,1926977080.8,1814506248.48
2018-06-12,'600980,北矿科技,13.26,13.48,12.95,13.23,13.19,0.07,0.5307,0.6713,962200,12662159.0,2018303008.8,1900501805.28
2018-06-11,'600980,北矿科技,13.19,13.38,13.17,13.38,13.39,-0.2,-1.4937,0.5825,834901,11058692.0,2007648317.2,1890468990.32
2018-06-08,'600980,北矿科技,13.39,13.63,13.23,13.53,13.82,-0.43,-3.1114,1.2634,1810829,24338591.0,2038090293.2,1919134175.92
2018-06-07,'600980,北矿科技,13.82,13.98,13.23,13.45,13.53,0.29,2.1434,2.2572,3235142,44235556.0,2103540541.6,1980764324.96
2018-06-06,'600980,北矿科技,13.53,13.54,13.15,13.15,13.2,0.33,2.5,1.2912,1850630,24771890.0,2059399676.4,1939199805.84
2018-06-05,'600980,北矿科技,13.2,13.24,12.97,13.13,13.03,0.17,1.3047,0.8393,1202901,15759765.0,2009170416.0,1891902249.6
2018-06-04,'600980,北矿科技,13.03,13.18,12.83,13.04,13.03,0.0,0.0,0.622,891500,11561606.0,1983294736.4,1867536841.84
2018-06-01,'600980,北矿科技,13.03,13.55,12.7,13.39,13.45,-0.42,-3.1227,1.1851,1698580,22470623.0,1983294736.4,1867536841.84
2018-05-31,'600980,北矿科技,13.45,13.59,13.22,13.45,13.35,0.1,0.7491,1.0892,1561110,20915810.0,2047222886.0,1927733731.6
2018-05-30,'600980,北矿科技,13.35,14.02,13.24,13.47,13.71,-0.36,-2.6258,1.7172,2461200,33546510.0,2032001898.0,1913401138.8
2018-05-29,'600980,北矿科技,13.71,13.98,13.69,13.85,13.82,-0.11,-0.7959,0.8927,1279500,17662739.0,2086797454.8,1964998472.88
2018-05-28,'600980,北矿科技,13.82,14.29,13.55,14.26,14.24,-0.42,-2.9494,1.5474,2217810,30960237.0,2103540541.6,1980764324.96
2018-05-25,'600980,北矿科技,14.24,14.9,14.22,14.78,14.78,-0.54,-3.6536,1.4264,2044452,29642315.0,2167468691.2,2040961214.72
2018-05-24,'600980,北矿科技,14.78,14.87,14.64,14.64,14.69,0.09,0.6127,0.8003,1147053,16953424.0,2249662026.4,2118357215.84
2018-05-23,'600980,北矿科技,14.69,15.0,14.67,15.0,15.03,-0.34,-2.2621,1.2705,1820900,27013480.0,2235963137.2,2105457882.32
2018-05-22,'600980,北矿科技,15.03,15.08,14.82,15.03,15.03,0.0,0.0,1.4362,2058421,30727121.0,2287714496.4,2154188697.84
2018-05-21,'600980,北矿科技,15.03,15.1,14.61,14.73,14.71,0.32,2.1754,1.7292,2478400,36974707.0,2287714496.4,2154188697.84
2018-05-18,'600980,北矿科技,14.71,14.75,14.45,14.49,14.49,0.22,1.5183,0.9922,1422013,20753632.0,2239007334.8,2108324400.88
2018-05-17,'600980,北矿科技,14.49,14.86,14.42,14.74,14.74,-0.25,-1.6961,1.3296,1905600,27881997.0,2205521161.2,2076792696.72
2018-05-16,'600980,北矿科技,14.74,15.19,14.72,14.96,14.99,-0.25,-1.6678,1.7861,2559900,38272417.0,2243573631.2,2112624178.72
2018-05-15,'600980,北矿科技,14.99,15.17,14.73,14.96,15.14,-0.15,-0.9908,1.7717,2539313,37819212.0,2281626101.2,2148455660.72
2018-05-14,'600980,北矿科技,15.14,15.23,14.78,15.01,15.21,-0.07,-0.4602,2.5326,3629913,54613000.0,2304457583.2,2169954549.92
2018-05-11,'600980,北矿科技,15.21,15.33,14.48,14.59,14.59,0.62,4.2495,4.3942,6298028,94256217.0,2315112274.8,2179987364.88
2018-05-10,'600980,北矿科技,14.59,14.65,14.46,14.52,14.51,0.08,0.5513,1.3919,1994975,29039293.0,2220742149.2,2091125289.52
2018-05-09,'600980,北矿科技,14.51,14.59,14.35,14.5,14.56,-0.05,-0.3434,1.259,1804425,26094064.0,2208565358.8,2079659215.28
2018-05-08,'600980,北矿科技,14.56,14.62,14.25,14.25,14.33,0.23,1.605,1.6277,2332917,33742878.0,2216175852.8,2086825511.68
2018-05-07,'600980,北矿科技,14.33,14.38,14.02,14.09,14.0,0.33,2.3571,1.4344,2055812,29294506.0,2181167580.4,2053860548.24
2018-05-04,'600980,北矿科技,14.0,14.27,13.95,13.99,14.08,-0.08,-0.5682,1.0789,1546400,21841671.0,2130938320.0,2006562992.0
2018-05-03,'600980,北矿科技,14.08,14.16,13.5,14.15,14.18,-0.1,-0.7052,1.8895,2708176,37458768.0,2143115110.4,2018029066.24
2018-05-02,'600980,北矿科技,14.18,14.54,14.0,14.31,14.3,-0.12,-0.8392,1.214,1740001,24740165.0,2158336098.4,2032361659.04
2018-04-27,'600980,北矿科技,14.3,14.33,14.11,14.15,14.14,0.16,1.1315,1.3397,1920107,27306003.0,2176601284.0,2049560770.4
2018-04-26,'600980,北矿科技,14.14,14.68,14.1,14.68,14.8,-0.66,-4.4595,1.9969,2862018,41186560.0,2152247703.2,2026628621.92
2018-04-25,'600980,北矿科技,14.8,14.94,14.43,14.64,14.68,0.12,0.8174,2.1801,3124592,45868468.0,2252706224.0,2121223734.4
2018-04-24,'600980,北矿科技,14.68,14.73,14.29,14.29,14.28,0.4,2.8011,1.648,2361967,34387798.0,2234441038.4,2104024623.04
2018-04-23,'600980,北矿科技,14.28,14.53,13.98,14.5,14.54,-0.26,-1.7882,1.7254,2473002,35274445.0,2173557086.4,2046694251.84
2018-04-20,'600980,北矿科技,14.54,15.22,14.44,15.22,15.41,-0.87,-5.6457,3.1121,4460400,65896051.0,2213131655.2,2083958993.12
2018-04-19,'600980,北矿科技,15.41,15.6,14.82,14.92,14.97,0.44,2.9392,4.1024,5879740,89817130.0,2345554250.8,2208652550.48
2018-04-18,'600980,北矿科技,14.97,15.65,13.91,15.43,15.39,-0.42,-2.729,4.0048,5739950,84866246.0,2278581903.6,2145589142.16
2018-04-17,'600980,北矿科技,15.39,15.9,15.25,15.52,15.33,0.06,0.3914,4.1685,5974600,93143914.0,2342510053.2,2205786031.92
2018-04-16,'600980,北矿科技,15.33,15.85,15.16,15.41,15.65,-0.32,-2.0447,3.0338,4348191,67223443.0,2333377460.4,2197186476.24
2018-04-13,'600980,北矿科技,15.65,16.08,15.37,15.91,15.93,-0.28,-1.7577,4.1253,5912578,92662102.0,2382084622.0,2243050773.2
2018-04-12,'600980,北矿科技,15.93,16.48,15.9,16.21,16.73,-0.8,-4.7818,6.5761,9425212,152358028.0,2424703388.4,2283182033.04
2018-04-11,'600980,北矿科技,16.73,16.95,15.73,15.76,16.12,0.61,3.7841,10.7335,15383923,250329546.0,2546471292.4,2397842775.44
2018-04-10,'600980,北矿科技,16.12,16.85,15.76,16.0,15.36,0.76,4.9479,13.4856,19328429,314649940.0,2453623265.6,2310413959.36
2018-04-09,'600980,北矿科技,15.36,15.36,13.97,13.97,13.96,1.4,10.0287,3.0196,4327863,65089857.0,2337943756.8,2201486254.08
2018-04-04,'600980,北矿科技,13.96,14.52,13.96,14.35,14.3,-0.34,-2.3776,1.4329,2053700,29379113.0,2124849924.8,2000829954.88
2018-04-03,'600980,北矿科技,14.3,14.64,14.18,14.6,14.86,-0.56,-3.7685,1.8598,2665632,38281637.0,2176601284.0,2049560770.4
2018-04-02,'600980,北矿科技,14.86,15.09,14.68,14.86,14.89,-0.03,-0.2015,2.3655,3390331,50232133.0,2261838816.8,2129823290.08
2018-03-30,'600980,北矿科技,14.89,14.99,14.43,14.58,14.48,0.41,2.8315,2.2815,3270026,47915041.0,2266405113.2,2134123067.92
2018-03-29,'600980,北矿科技,14.48,14.65,14.3,14.3,14.28,0.2,1.4006,1.6617,2381713,34485533.0,2203999062.4,2075359437.44
2018-03-28,'600980,北矿科技,14.28,14.65,14.01,14.15,14.39,-0.11,-0.7644,1.6467,2360113,33905899.0,2173557086.4,2046694251.84
2018-03-27,'600980,北矿科技,14.39,14.55,14.14,14.14,14.08,0.31,2.2017,2.0681,2964057,42655885.0,2190300173.2,2062460103.92
2018-03-26,'600980,北矿科技,14.08,14.14,13.13,13.2,13.98,0.1,0.7153,2.348,3365364,46275138.0,2143115110.4,2018029066.24
2018-03-23,'600980,北矿科技,13.98,15.17,13.98,14.95,15.53,-1.55,-9.9807,3.8978,5586563,81293385.0,2127894122.4,2003696473.44
2018-03-22,'600980,北矿科技,15.53,15.68,15.07,15.1,15.05,0.48,3.1894,3.2907,4716453,72408716.0,2363819436.4,2225851661.84
2018-03-21,'600980,北矿科技,15.05,15.57,14.92,15.3,15.46,-0.41,-2.652,3.947,5657036,86103172.0,2290758694.0,2157055216.4
2018-03-20,'600980,北矿科技,15.46,15.76,14.6,14.67,14.89,0.57,3.8281,6.1392,8799021,135793383.0,2353164744.8,2215818846.88
2018-03-19,'600980,北矿科技,14.89,15.23,14.16,14.16,14.35,0.54,3.7631,3.4637,4964418,73043889.0,2266405113.2,2134123067.92
2018-03-16,'600980,北矿科技,14.35,14.59,14.06,14.11,14.27,0.08,0.5606,2.144,3072968,44192824.0,2184211778.0,2056727066.8
2018-03-15,'600980,北矿科技,14.27,14.42,13.9,14.07,14.28,-0.01,-0.07,1.8769,2690113,37981525.0,2172034987.6,2045260992.56
2018-03-14,'600980,北矿科技,14.28,14.85,14.05,14.05,14.06,0.22,1.5647,3.2545,4664494,67608338.0,2173557086.4,2046694251.84
2018-03-13,'600980,北矿科技,14.06,14.3,14.0,14.02,14.19,-0.13,-0.9161,1.5441,2213130,31243965.0,2140070912.8,2015162547.68
2018-03-12,'600980,北矿科技,14.19,14.23,13.75,13.82,13.82,0.37,2.6773,1.978,2834931,39967294.0,2159858197.2,2033794918.32
2018-03-09,'600980,北矿科技,13.82,13.89,13.53,13.66,13.57,0.25,1.8423,1.5284,2190636,30090747.0,2103540541.6,1980764324.96
2018-03-08,'600980,北矿科技,13.57,13.7,13.5,13.51,13.51,0.06,0.4441,0.876,1255500,17053242.0,2065488071.6,1944932842.96
2018-03-07,'600980,北矿科技,13.51,13.75,13.46,13.73,13.8,-0.29,-2.1014,1.196,1714202,23274134.0,2056355478.8,1936333287.28
2018-03-06,'600980,北矿科技,13.8,13.93,13.53,13.6,13.58,0.22,1.62,1.7057,2444675,33589117.0,2100496344.0,1977897806.4
2018-03-05,'600980,北矿科技,13.58,13.66,13.41,13.55,13.66,-0.08,-0.5857,1.2913,1850822,25015162.0,2067010170.4,1946366102.24
2018-03-02,'600980,北矿科技,13.66,14.44,13.46,13.57,13.55,0.11,0.8118,2.7151,3891463,53994144.0,2079186960.8,1957832176.48
2018-03-01,'600980,北矿科技,13.55,13.69,13.32,13.37,13.69,-0.14,-1.0226,2.0421,2926856,39532105.0,2062443874.0,1942066324.4
2018-02-28,'600980,北矿科技,13.69,13.88,12.73,12.95,12.92,0.77,5.9598,3.2674,4683054,62724413.0,2083753257.2,1962131954.32
2018-02-27,'600980,北矿科技,12.92,13.02,12.81,13.0,13.03,-0.11,-0.8442,0.9203,1319100,17007740.0,1966551649.6,1851770989.76
2018-02-26,'600980,北矿科技,13.03,13.12,12.7,12.82,12.78,0.25,1.9562,1.7713,2538794,32681616.0,1983294736.4,1867536841.84
2018-02-23,'600980,北矿科技,12.78,12.89,12.65,12.75,12.76,0.02,0.1567,0.7189,1030330,13157913.0,1945242266.4,1831705359.84
2018-02-22,'600980,北矿科技,12.76,12.88,12.51,12.51,12.48,0.28,2.2436,0.698,1000470,12757850.0,1942198068.8,1828838841.28
2018-02-14,'600980,北矿科技,12.48,12.5,12.3,12.33,12.38,0.1,0.8078,0.4958,710543,8827620.0,1899579302.4,1788707581.44
2018-02-13,'600980,北矿科技,12.38,12.58,12.32,12.35,12.36,0.02,0.1618,0.7052,1010800,12576091.0,1884358314.4,1774374988.64
2018-02-12,'600980,北矿科技,12.36,12.47,12.01,12.13,11.99,0.37,3.0859,0.7242,1037901,12776384.0,1881314116.8,1771508470.08
2018-02-09,'600980,北矿科技,11.99,12.09,11.75,12.04,12.29,-0.3,-2.441,0.9695,1389601,16577907.0,1824996461.2,1718477876.72
2018-02-08,'600980,北矿科技,12.29,12.4,11.97,12.06,12.06,0.23,1.9071,0.8553,1225828,15046016.0,1870659425.2,1761475655.12
2018-02-07,'600980,北矿科技,12.06,12.42,11.63,12.15,12.0,0.06,0.5,1.2655,1813833,21922350.0,1835651152.8,1728510691.68
2018-02-06,'600980,北矿科技,12.0,13.15,11.98,13.15,13.31,-1.31,-9.8422,1.4963,2144603,26889523.0,1826518560.0,1719911136.0
2018-02-05,'600980,北矿科技,13.31,13.46,13.17,13.17,13.38,-0.07,-0.5232,0.4802,688300,9178901.0,2025913502.8,1907668101.68
2018-02-02,'600980,北矿科技,13.38,13.62,13.1,13.46,13.54,-0.16,-1.1817,1.0608,1520425,20359113.0,2036568194.4,1917700916.64
2018-02-01,'600980,北矿科技,13.54,14.6,13.12,14.49,14.48,-0.94,-6.4917,1.6873,2418402,33492144.0,2060921775.2,1940633065.12
2018-01-31,'600980,北矿科技,14.48,14.87,14.4,14.87,14.9,-0.42,-2.8188,1.1844,1697537,24707060.0,2203999062.4,2075359437.44
2018-01-30,'600980,北矿科技,14.9,15.0,14.8,14.95,14.97,-0.07,-0.4676,0.6973,999410,14865898.0,2267927212.0,2135556327.2
2018-01-29,'600980,北矿科技,14.97,15.28,14.82,15.1,15.2,-0.23,-1.5132,0.9821,1407601,21086533.0,2278581903.6,2145589142.16
2018-01-26,'600980,北矿科技,15.2,15.4,15.16,15.4,15.4,-0.2,-1.2987,1.0935,1567335,23894115.0,2313590176.0,2178554105.6
2018-01-25,'600980,北矿科技,15.4,15.7,15.4,15.5,15.53,-0.13,-0.8371,1.3527,1938710,30169822.0,2344032152.0,2207219291.2
2018-01-24,'600980,北矿科技,15.53,15.55,15.29,15.4,15.58,-0.05,-0.3209,1.6403,2351033,36195875.0,2363819436.4,2225851661.84
2018-01-23,'600980,北矿科技,15.58,15.9,15.0,15.07,15.09,0.49,3.2472,3.2816,4703373,73132693.0,2371429930.4,2233017958.24
2018-01-22,'600980,北矿科技,15.09,15.22,14.95,15.13,15.18,-0.09,-0.5929,1.0634,1524192,22957821.0,2296847089.2,2162788253.52
2018-01-19,'600980,北矿科技,15.18,15.24,14.79,14.88,14.88,0.3,2.0161,1.6704,2394101,35959789.0,2310545978.4,2175687587.04
2018-01-18,'600980,北矿科技,14.88,15.06,14.61,14.76,14.76,0.12,0.813,1.1775,1687654,25126437.0,2264883014.4,2132689808.64
2018-01-17,'600980,北矿科技,14.76,14.93,14.47,14.85,14.88,-0.12,-0.8065,1.3538,1940400,28446365.0,2246617828.8,2115490697.28
2018-01-16,'600980,北矿科技,14.88,15.0,14.78,14.81,14.87,0.01,0.0672,0.9017,1292388,19233413.0,2264883014.4,2132689808.64
2018-01-15,'600980,北矿科技,14.87,15.49,14.86,15.38,15.33,-0.46,-3.0007,1.405,2013730,30487562.0,2263360915.6,2131256549.36
2018-01-12,'600980,北矿科技,15.33,15.62,15.32,15.62,15.62,-0.29,-1.8566,1.163,1666825,25758992.0,2333377460.4,2197186476.24
2018-01-11,'600980,北矿科技,15.62,15.68,15.42,15.53,15.72,-0.1,-0.6361,1.4092,2019679,31452677.0,2377518325.6,2238750995.36
2018-01-10,'600980,北矿科技,15.72,16.18,15.64,15.82,15.93,-0.21,-1.3183,2.0646,2959120,47062993.0,2392739313.6,2253083588.16
2018-01-09,'600980,北矿科技,15.93,16.09,15.6,15.8,15.79,0.14,0.8866,1.9391,2779286,44134363.0,2424703388.4,2283182033.04
2018-01-08,'600980,北矿科技,15.79,15.83,15.47,15.66,15.63,0.16,1.0237,1.3451,1927888,30214213.0,2403394005.2,2263116403.12
2018-01-05,'600980,北矿科技,15.63,15.87,15.62,15.85,15.97,-0.34,-2.129,1.5856,2272612,35734120.0,2379040424.4,2240184254.64
2018-01-04,'600980,北矿科技,15.97,16.28,15.42,15.66,15.64,0.33,2.11,2.7912,4000560,63067081.0,2430791783.6,2288915070.16
2018-01-03,'600980,北矿科技,15.64,15.68,15.51,15.63,15.55,0.09,0.5788,1.649,2363406,36851857.0,2380562523.2,2241617513.92
2018-01-02,'600980,北矿科技,15.55,15.74,15.41,15.71,15.66,-0.11,-0.7024,2.0272,2905446,45055798.0,2366863634.0,2228718180.4
2017-12-29,'600980,北矿科技,15.66,15.68,15.19,15.35,15.34,0.32,2.086,2.299,3295002,50886344.0,2383606720.8,2244484032.48
2017-12-28,'600980,北矿科技,15.34,15.5,14.73,14.74,14.76,0.58,3.9295,2.7997,4012687,61209526.0,2334899559.2,2198619735.52
2017-12-27,'600980,北矿科技,14.76,15.07,14.74,14.89,14.89,-0.13,-0.8731,1.0765,1542871,23014841.0,2246617828.8,2115490697.28
2017-12-26,'600980,北矿科技,14.89,14.9,14.51,14.59,14.53,0.36,2.4776,0.9444,1353511,19951280.0,2266405113.2,2134123067.92
2017-12-25,'600980,北矿科技,14.53,15.14,14.51,14.93,14.95,-0.42,-2.8094,1.063,1523511,22381570.0,2211609556.4,2082525733.84
2017-12-22,'600980,北矿科技,14.95,14.99,14.6,14.6,14.73,0.22,1.4936,1.1093,1589917,23624388.0,2275537706.0,2142722623.6
2017-12-21,'600980,北矿科技,14.73,14.93,14.46,14.87,14.9,-0.17,-1.1409,1.1519,1650920,24218161.0,2242051532.4,2111190919.44
2017-12-20,'600980,北矿科技,14.9,15.31,14.8,15.28,15.29,-0.39,-2.5507,1.089,1560886,23402883.0,2267927212.0,2135556327.2
2017-12-19,'600980,北矿科技,15.29,15.44,15.2,15.34,15.34,-0.05,-0.3259,0.889,1274150,19456432.0,2327289065.2,2191453439.12
2017-12-18,'600980,北矿科技,15.34,15.38,14.88,14.92,14.9,0.44,2.953,1.775,2544021,38617909.0,2334899559.2,2198619735.52
2017-12-15,'600980,北矿科技,14.9,15.16,14.83,15.15,15.19,-0.29,-1.9092,1.028,1473386,22071280.0,2267927212.0,2135556327.2
2017-12-14,'600980,北矿科技,15.19,15.34,15.14,15.14,15.24,-0.05,-0.3281,0.809,1159500,17649902.0,2312068077.2,2177120846.32
2017-12-13,'600980,北矿科技,15.24,15.25,14.93,15.15,15.18,0.06,0.3953,1.0497,1504500,22718040.0,2319678571.2,2184287142.72
2017-12-12,'600980,北矿科技,15.18,15.54,15.11,15.17,15.26,-0.08,-0.5242,1.4165,2030162,31110965.0,2310545978.4,2175687587.04
2017-12-11,'600980,北矿科技,15.26,15.29,15.1,15.12,15.26,0.0,0.0,0.8266,1184693,18008824.0,2322722768.8,2187153661.28
2017-12-08,'600980,北矿科技,15.26,15.27,14.97,15.05,15.07,0.19,1.2608,0.8462,1212771,18416555.0,2322722768.8,2187153661.28
2017-12-07,'600980,北矿科技,15.07,15.39,14.82,14.9,14.88,0.19,1.2769,1.6576,2375806,36175319.0,2293802891.6,2159921734.96
2017-12-06,'600980,北矿科技,14.88,14.94,14.45,14.55,14.5,0.38,2.6207,1.358,1946417,28585052.0,2264883014.4,2132689808.64
2017-12-05,'600980,北矿科技,14.5,15.42,14.4,15.3,15.36,-0.86,-5.599,2.2967,3291724,49035153.0,2207043260.0,2078225956.0
2017-12-04,'600980,北矿科技,15.36,15.89,15.3,15.71,15.78,-0.42,-2.6616,1.3481,1932128,30259191.0,2337943756.8,2201486254.08
2017-12-01,'600980,北矿科技,15.78,15.9,15.65,15.7,15.71,0.07,0.4456,1.0454,1498351,23640306.0,2401871906.4,2261683143.84
2017-11-30,'600980,北矿科技,15.71,16.07,15.68,16.07,16.17,-0.46,-2.8448,1.9803,2838235,45006344.0,2391217214.8,2251650328.88
2017-11-29,'600980,北矿科技,16.17,16.28,15.86,15.94,16.03,0.14,0.8734,2.9772,4267108,68686543.0,2461233759.6,2317580255.76
2017-11-28,'600980,北矿科技,16.03,16.04,15.58,15.89,15.92,0.11,0.691,1.9517,2797268,44261508.0,2439924376.4,2297514625.84
2017-11-27,'600980,北矿科技,15.92,16.45,15.77,16.3,16.36,-0.44,-2.6895,1.9476,2791401,44911186.0,2423181289.6,2281748773.76
2017-11-24,'600980,北矿科技,16.36,16.85,15.5,15.58,15.58,0.78,5.0064,2.9498,4227811,68836865.0,2490153636.8,2344812182.08
2017-11-23,'600980,北矿科技,15.58,16.27,15.5,15.93,15.93,-0.35,-2.1971,1.4429,2068100,33072665.0,2371429930.4,2233017958.24
2017-11-22,'600980,北矿科技,15.93,16.2,15.7,15.71,15.7,0.23,1.465,1.3291,1904900,30443853.0,2424703388.4,2283182033.04
2017-11-21,'600980,北矿科技,15.7,15.97,15.62,15.76,15.86,-0.16,-1.0088,0.7845,1124406,17741667.0,2389695116.0,2250217069.6
2017-11-20,'600980,北矿科技,15.86,15.94,15.3,15.73,15.73,0.13,0.8264,0.909,1302900,20396656.0,2414048696.8,2273149218.08
2017-11-17,'600980,北矿科技,15.73,16.74,15.7,16.68,16.65,-0.92,-5.5255,1.8457,2645423,42663125.0,2394261412.4,2254516847.44
2017-11-16,'600980,北矿科技,16.65,16.89,16.59,16.59,16.66,-0.01,-0.06,1.3382,1918023,32070697.0,2534294502.0,2386376701.2
2017-11-15,'600980,北矿科技,16.66,17.06,16.59,16.91,16.96,-0.3,-1.7689,1.374,1969239,33108048.0,2535816600.8,2387809960.48
2017-11-14,'600980,北矿科技,16.96,17.31,16.91,17.31,17.31,-0.35,-2.022,1.8135,2599272,44246807.0,2581479564.8,2430807738.88
2017-11-13,'600980,北矿科技,17.31,17.39,17.05,17.21,17.27,0.04,0.2316,1.7996,2579238,44426463.0,2634753022.8,2480971813.68
2017-11-10,'600980,北矿科技,17.27,17.6,17.22,17.6,17.64,-0.37,-2.0975,1.806,2588449,44910395.0,2628664627.6,2475238776.56
2017-11-09,'600980,北矿科技,17.64,17.69,17.36,17.36,17.41,0.23,1.3211,1.7283,2477102,43360496.0,2684982283.2,2528269369.92
2017-11-08,'600980,北矿科技,17.41,17.68,17.2,17.29,17.34,0.07,0.4037,2.2505,3225603,56223279.0,2649974010.8,2495304406.48
2017-11-07,'600980,北矿科技,17.34,17.57,17.23,17.24,17.43,-0.09,-0.5164,1.3019,1866001,32429530.0,2639319319.2,2485271591.52
2017-11-06,'600980,北矿科技,17.43,17.57,17.28,17.28,17.27,0.16,0.9265,1.0617,1521700,26523930.0,2653018208.4,2498170925.04
2017-11-03,'600980,北矿科技,17.27,17.52,17.07,17.2,17.21,0.06,0.3486,1.2308,1764082,30522552.0,2628664627.6,2475238776.56
2017-11-02,'600980,北矿科技,17.21,17.53,17.13,17.35,17.34,-0.13,-0.7497,0.9615,1378101,23862685.0,2619532034.8,2466639220.88
2017-11-01,'600980,北矿科技,17.34,17.63,17.22,17.34,17.34,0.0,0.0,0.9013,1291833,22520402.0,2639319319.2,2485271591.52
2017-10-31,'600980,北矿科技,17.34,17.54,16.95,17.07,17.08,0.26,1.5222,0.7394,1059700,18375085.0,2639319319.2,2485271591.52
2017-10-30,'600980,北矿科技,17.08,17.98,16.55,17.93,18.02,-0.94,-5.2164,1.5392,2206003,37997681.0,2599744750.4,2448006850.24
2017-10-27,'600980,北矿科技,18.02,18.45,18.01,18.42,18.38,-0.36,-1.9587,1.2208,1749709,31931744.0,2742822037.6,2582733222.56
2017-10-26,'600980,北矿科技,18.38,18.53,18.06,18.26,18.25,0.13,0.7123,1.4978,2146803,39333153.0,2797617594.4,2634330556.64
2017-10-25,'600980,北矿科技,18.25,18.27,18.02,18.2,18.08,0.17,0.9403,0.8574,1228902,22286909.0,2777830310.0,2615698186.0
2017-10-24,'600980,北矿科技,18.08,18.37,17.97,18.37,18.17,-0.09,-0.4953,0.8546,1224904,22192544.0,2751954630.4,2591332778.24
2017-10-23,'600980,北矿科技,18.17,18.3,18.1,18.2,18.26,-0.09,-0.4929,0.7964,1141501,20732581.0,2765653519.6,2604232111.76
2017-10-20,'600980,北矿科技,18.26,18.31,17.71,17.79,17.85,0.41,2.2969,1.2247,1755309,31688040.0,2779352408.8,2617131445.28
2017-10-19,'600980,北矿科技,17.85,17.91,17.4,17.77,17.76,0.09,0.5068,1.4794,2120405,37600299.0,2716946358.0,2558367814.8
2017-10-18,'600980,北矿科技,17.76,18.43,17.74,18.28,18.21,-0.45,-2.4712,1.4112,2022664,36685625.0,2703247468.8,2545468481.28
2017-10-17,'600980,北矿科技,18.21,18.61,18.16,18.55,18.57,-0.36,-1.9386,1.4078,2017701,36987086.0,2771741914.8,2609965148.88
2017-10-16,'600980,北矿科技,18.57,18.99,18.39,18.93,18.99,-0.42,-2.2117,1.7717,2539261,47337630.0,2826537471.6,2661562482.96
2017-10-13,'600980,北矿科技,18.99,19.08,18.75,18.85,18.87,0.12,0.6359,1.2301,1762994,33466880.0,2890465621.2,2721759372.72
2017-10-12,'600980,北矿科技,18.87,19.51,18.58,19.51,19.51,-0.64,-3.2804,3.284,4706847,89153818.0,2872200435.6,2704560261.36
2017-10-11,'600980,北矿科技,19.51,19.83,19.5,19.81,19.84,-0.33,-1.6633,1.8441,2643100,51774074.0,2969614758.8,2796288855.28
2017-10-10,'600980,北矿科技,19.84,19.92,19.5,19.72,19.84,0.0,0.0,1.8357,2631100,51741842.0,3019844019.2,2843586411.52
2017-10-09,'600980,北矿科技,19.84,20.16,19.77,20.0,19.89,-0.05,-0.2514,1.8285,2620747,52207830.0,3019844019.2,2843586411.52
2017-09-29,'600980,北矿科技,19.89,20.18,19.55,19.93,19.92,-0.03,-0.1506,1.6048,2300109,45624027.0,3027454513.2,2850752707.92
2017-09-28,'600980,北矿科技,19.92,20.13,19.73,19.85,19.78,0.14,0.7078,1.7212,2466863,49103616.0,3032020809.6,2855052485.76
2017-09-27,'600980,北矿科技,19.78,19.98,19.54,19.54,19.69,0.09,0.4571,1.6253,2329533,46198042.0,3010711426.4,2834986855.84
2017-09-26,'600980,北矿科技,19.69,19.84,19.4,19.44,19.44,0.25,1.286,1.3839,1983522,38982039.0,2997012537.2,2822087522.32
2017-09-25,'600980,北矿科技,19.44,20.28,19.36,20.03,20.2,-0.76,-3.7624,2.9579,4239468,83334842.0,2958960067.2,2786256040.32
