日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'002186,全 聚 德,13.61,13.65,13.28,13.31,13.35,0.26,1.9476,0.9668,2982102,40250638.43,4198194427.55,4198194427.55
2019-04-02,'002186,全 聚 德,13.35,13.65,13.28,13.46,13.46,-0.11,-0.8172,0.9637,2972737,39889540.91,4117993799.25,4117993799.25
2019-04-01,'002186,全 聚 德,13.46,13.53,13.04,13.05,13.04,0.42,3.2209,1.2936,3990151,53448535.22,4151924834.3,4151924834.3
2019-03-29,'002186,全 聚 德,13.04,13.04,12.68,12.77,12.74,0.3,2.3548,0.7119,2195908,28329289.1,4022369973.2,4022369973.2
2019-03-28,'002186,全 聚 德,12.74,12.88,12.62,12.76,12.81,-0.07,-0.5464,0.3603,1111533,14170887.89,3929830786.7,3929830786.7
2019-03-27,'002186,全 聚 德,12.81,12.87,12.51,12.75,12.7,0.11,0.8661,0.5884,1814986,23037681.71,3951423263.55,3951423263.55
2019-03-26,'002186,全 聚 德,12.7,13.05,12.68,12.94,12.97,-0.27,-2.0817,0.7585,2339687,30077790.69,3917492228.5,3917492228.5
2019-03-25,'002186,全 聚 德,12.97,13.1,12.92,12.92,13.35,-0.38,-2.8464,0.8617,2658064,34586682.19,4000777496.35,4000777496.35
2019-03-22,'002186,全 聚 德,13.35,13.39,13.03,13.09,13.06,0.29,2.2205,1.2545,3869707,51303275.99,4117993799.25,4117993799.25
2019-03-21,'002186,全 聚 德,13.06,13.15,13.01,13.05,13.1,-0.04,-0.3053,0.6666,2056371,26930136.34,4028539252.3,4028539252.3
2019-03-20,'002186,全 聚 德,13.1,13.13,12.89,13.09,13.09,0.01,0.0764,0.6918,2133809,27806739.41,4040877810.5,4040877810.5
2019-03-19,'002186,全 聚 德,13.09,13.28,13.02,13.27,13.27,-0.18,-1.3564,0.9425,2907121,38163838.63,4037793170.95,4037793170.95
2019-03-18,'002186,全 聚 德,13.27,13.56,12.93,13.0,12.98,0.29,2.2342,1.6616,5125384,67522574.12,4093316682.85,4093316682.85
2019-03-15,'002186,全 聚 德,12.98,13.18,12.81,12.86,12.77,0.21,1.6445,1.0117,3120615,40634502.69,4003862135.9,4003862135.9
2019-03-14,'002186,全 聚 德,12.77,13.07,12.58,12.97,12.98,-0.21,-1.6179,0.8013,2471798,31623882.76,3939084705.35,3939084705.35
2019-03-13,'002186,全 聚 德,12.98,13.15,12.88,13.0,12.97,0.01,0.0771,0.7154,2206713,28687061.94,4003862135.9,4003862135.9
2019-03-12,'002186,全 聚 德,12.97,13.06,12.75,12.88,12.81,0.16,1.249,0.8483,2616550,33880607.66,4000777496.35,4000777496.35
2019-03-11,'002186,全 聚 德,12.81,12.81,12.49,12.5,12.44,0.37,2.9743,0.5863,1808429,22891837.36,3951423263.55,3951423263.55
2019-03-08,'002186,全 聚 德,12.44,13.02,12.42,13.01,13.2,-0.76,-5.7576,0.8591,2650024,33836380.38,3837291600.2,3837291600.2
2019-03-07,'002186,全 聚 德,13.2,13.34,12.98,13.1,13.1,0.1,0.7634,1.2207,3765386,49412110.5,4071724206.0,4071724206.0
2019-03-06,'002186,全 聚 德,13.1,13.14,12.93,13.0,12.98,0.12,0.9245,0.7297,2250941,29357013.64,4040877810.5,4040877810.5
2019-03-05,'002186,全 聚 德,12.98,12.99,12.83,12.88,13.0,-0.02,-0.1538,0.5403,1666654,21510663.34,4003862135.9,4003862135.9
2019-03-04,'002186,全 聚 德,13.0,13.01,12.65,12.67,12.68,0.32,2.5237,1.0935,3373077,43408854.56,4010031415.0,4010031415.0
2019-03-01,'002186,全 聚 德,12.68,12.76,12.55,12.73,12.75,-0.07,-0.549,0.453,1397189,17661008.5,3911322949.4,3911322949.4
2019-02-28,'002186,全 聚 德,12.75,12.75,12.43,12.49,12.5,0.25,2.0,0.6778,2090686,26393462.74,3932915426.25,3932915426.25
2019-02-27,'002186,全 聚 德,12.5,12.72,12.41,12.6,12.6,-0.1,-0.7937,0.5802,1789773,22562918.47,3855799437.5,3855799437.5
2019-02-26,'002186,全 聚 德,12.6,12.74,12.43,12.58,12.55,0.05,0.3984,0.9546,2944454,37104890.08,3886645833.0,3886645833.0
2019-02-25,'002186,全 聚 德,12.55,12.58,12.06,12.13,12.12,0.43,3.5479,1.0379,3201498,39598861.4,3871222635.25,3871222635.25
2019-02-22,'002186,全 聚 德,12.12,12.14,11.91,12.0,12.01,0.11,0.9159,0.3787,1168200,14055809.0,3738583134.6,3738583134.6
2019-02-21,'002186,全 聚 德,12.01,12.13,11.92,12.07,12.07,-0.06,-0.4971,0.3636,1121470,13488839.0,3704652099.55,3704652099.55
2019-02-20,'002186,全 聚 德,12.07,12.13,12.0,12.05,12.1,-0.03,-0.2479,0.3246,1001419,12063853.76,3723159936.85,3723159936.85
2019-02-19,'002186,全 聚 德,12.1,12.33,12.0,12.15,12.15,-0.05,-0.4115,0.6048,1865702,22697097.12,3732413855.5,3732413855.5
2019-02-18,'002186,全 聚 德,12.15,12.18,11.9,11.97,11.9,0.25,2.1008,0.5454,1682325,20247663.17,3747837053.25,3747837053.25
2019-02-15,'002186,全 聚 德,11.9,11.93,11.83,11.88,11.89,0.01,0.0841,0.2472,762431,9065281.86,3670721064.5,3670721064.5
2019-02-14,'002186,全 聚 德,11.89,12.01,11.87,11.92,11.94,-0.05,-0.4188,0.3109,959032,11437629.94,3667636424.95,3667636424.95
2019-02-13,'002186,全 聚 德,11.94,11.96,11.77,11.86,11.84,0.1,0.8446,0.5054,1559003,18529372.5,3683059622.7,3683059622.7
2019-02-12,'002186,全 聚 德,11.84,11.87,11.66,11.68,11.71,0.13,1.1102,0.316,974742,11501061.94,3652213227.2,3652213227.2
2019-02-11,'002186,全 聚 德,11.71,11.75,11.52,11.6,11.56,0.15,1.2976,0.2771,854700,9979698.59,3612112913.05,3612112913.05
2019-02-01,'002186,全 聚 德,11.56,11.79,11.33,11.36,11.3,0.26,2.3009,0.2867,884300,10181566.0,3565843319.8,3565843319.8
2019-01-31,'002186,全 聚 德,11.3,11.49,11.28,11.33,11.52,-0.22,-1.9097,0.3304,1019102,11580007.64,3485642691.5,3485642691.5
2019-01-30,'002186,全 聚 德,11.52,11.7,11.48,11.6,11.65,-0.13,-1.1159,0.1641,506200,5886721.56,3553504761.6,3553504761.6
2019-01-29,'002186,全 聚 德,11.65,11.68,11.36,11.63,11.63,0.02,0.172,0.2875,886965,10256014.17,3593605075.75,3593605075.75
2019-01-28,'002186,全 聚 德,11.63,11.89,11.6,11.87,11.8,-0.17,-1.4407,0.2733,842900,9937196.0,3587435796.65,3587435796.65
2019-01-25,'002186,全 聚 德,11.8,11.83,11.71,11.8,11.73,0.07,0.5968,0.1481,456697,5374826.72,3639874669.0,3639874669.0
2019-01-24,'002186,全 聚 德,11.73,11.83,11.66,11.81,11.73,0.0,0.0,0.1488,458897,5388874.53,3618282192.15,3618282192.15
2019-01-23,'002186,全 聚 德,11.73,11.8,11.68,11.78,11.78,-0.05,-0.4244,0.0982,302937,3553998.34,3618282192.15,3618282192.15
2019-01-22,'002186,全 聚 德,11.78,11.95,11.75,11.89,11.89,-0.11,-0.9251,0.1764,544070,6433676.34,3633705389.9,3633705389.9
2019-01-21,'002186,全 聚 德,11.89,11.98,11.77,11.8,11.75,0.14,1.1915,0.3095,954765,11351385.95,3667636424.95,3667636424.95
2019-01-18,'002186,全 聚 德,11.75,11.8,11.65,11.69,11.67,0.08,0.6855,0.1795,553719,6484038.18,3624451471.25,3624451471.25
2019-01-17,'002186,全 聚 德,11.67,11.82,11.65,11.8,11.79,-0.12,-1.0178,0.1916,590910,6947147.57,3599774354.85,3599774354.85
2019-01-16,'002186,全 聚 德,11.79,11.98,11.69,11.71,11.72,0.07,0.5973,0.3008,927942,10928233.24,3636790029.45,3636790029.45
2019-01-15,'002186,全 聚 德,11.72,11.73,11.6,11.66,11.63,0.09,0.7739,0.1775,547400,6394054.0,3615197552.6,3615197552.6
2019-01-14,'002186,全 聚 德,11.63,11.75,11.57,11.73,11.71,-0.08,-0.6832,0.1182,364600,4250983.0,3587435796.65,3587435796.65
2019-01-11,'002186,全 聚 德,11.71,11.71,11.54,11.54,11.56,0.15,1.2976,0.1958,604126,7036322.39,3612112913.05,3612112913.05
2019-01-10,'002186,全 聚 德,11.56,11.71,11.56,11.63,11.68,-0.12,-1.0274,0.2249,693600,8064412.0,3565843319.8,3565843319.8
2019-01-09,'002186,全 聚 德,11.68,11.72,11.56,11.58,11.56,0.12,1.0381,0.2797,862902,10068099.4,3602858994.4,3602858994.4
2019-01-08,'002186,全 聚 德,11.56,11.62,11.53,11.62,11.65,-0.09,-0.7725,0.1606,495300,5728311.0,3565843319.8,3565843319.8
2019-01-07,'002186,全 聚 德,11.65,11.68,11.51,11.58,11.59,0.06,0.5177,0.2572,793310,9202212.5,3593605075.75,3593605075.75
2019-01-04,'002186,全 聚 德,11.59,11.59,11.22,11.32,11.38,0.21,1.8453,0.2268,699500,7990953.0,3575097238.45,3575097238.45
2019-01-03,'002186,全 聚 德,11.38,11.45,11.3,11.3,11.32,0.06,0.53,0.1408,434322,4945931.19,3510319807.9,3510319807.9
2019-01-02,'002186,全 聚 德,11.32,11.46,11.3,11.46,11.38,-0.06,-0.5272,0.1258,388100,4405991.0,3491811970.6,3491811970.6
2018-12-28,'002186,全 聚 德,11.38,11.45,11.32,11.41,11.3,0.08,0.708,0.1585,488896,5561430.87,3510319807.9,3510319807.9
2018-12-27,'002186,全 聚 德,11.3,11.64,11.3,11.64,11.5,-0.2,-1.7391,0.1737,535800,6150932.79,3485642691.5,3485642691.5
2018-12-26,'002186,全 聚 德,11.5,11.58,11.42,11.47,11.51,-0.01,-0.0869,0.0695,214500,2465125.79,3547335482.5,3547335482.5
2018-12-25,'002186,全 聚 德,11.51,11.59,11.34,11.59,11.67,-0.16,-1.371,0.2148,662700,7588312.0,3550420122.05,3550420122.05
2018-12-24,'002186,全 聚 德,11.67,11.68,11.57,11.57,11.63,0.04,0.3439,0.1253,386600,4503004.14,3599774354.85,3599774354.85
2018-12-21,'002186,全 聚 德,11.63,11.78,11.57,11.65,11.66,-0.03,-0.2573,0.1089,335942,3913087.2,3587435796.65,3587435796.65
2018-12-20,'002186,全 聚 德,11.66,11.72,11.58,11.7,11.7,-0.04,-0.3419,0.1469,453042,5275607.46,3596689715.3,3596689715.3
2018-12-19,'002186,全 聚 德,11.7,11.76,11.67,11.75,11.71,-0.01,-0.0854,0.0874,269500,3155510.0,3609028273.5,3609028273.5
2018-12-18,'002186,全 聚 德,11.71,11.78,11.63,11.74,11.74,-0.03,-0.2555,0.139,428900,5020722.0,3612112913.05,3612112913.05
2018-12-17,'002186,全 聚 德,11.74,11.84,11.62,11.8,11.82,-0.08,-0.6768,0.1663,513100,6027842.76,3621366831.7,3621366831.7
2018-12-14,'002186,全 聚 德,11.82,12.03,11.78,12.03,12.05,-0.23,-1.9087,0.1969,607500,7221179.32,3646043948.1,3646043948.1
2018-12-13,'002186,全 聚 德,12.05,12.09,11.95,12.0,11.98,0.07,0.5843,0.1877,579004,6969441.48,3716990657.75,3716990657.75
2018-12-12,'002186,全 聚 德,11.98,12.03,11.93,12.03,12.0,-0.02,-0.1667,0.0996,307215,3679457.66,3695398180.9,3695398180.9
2018-12-11,'002186,全 聚 德,12.0,12.03,11.94,11.95,11.94,0.06,0.5025,0.1404,432965,5185472.75,3701567460.0,3701567460.0
2018-12-10,'002186,全 聚 德,11.94,12.16,11.91,12.16,12.27,-0.33,-2.6895,0.3068,946507,11363320.58,3683059622.7,3683059622.7
2018-12-07,'002186,全 聚 德,12.27,12.6,11.96,12.03,12.08,0.19,1.5728,0.4439,1369400,16846153.74,3784852727.85,3784852727.85
2018-12-06,'002186,全 聚 德,12.08,12.22,12.0,12.14,12.14,-0.06,-0.4942,0.2016,621915,7529694.67,3726244576.4,3726244576.4
2018-12-05,'002186,全 聚 德,12.14,12.24,12.0,12.01,12.15,-0.01,-0.0823,0.1945,600084,7278646.28,3744752413.7,3744752413.7
2018-12-04,'002186,全 聚 德,12.15,12.22,12.06,12.13,12.15,0.0,0.0,0.1996,615682,7474230.8,3747837053.25,3747837053.25
2018-12-03,'002186,全 聚 德,12.15,12.17,11.98,12.03,11.88,0.27,2.2727,0.3543,1093028,13218474.01,3747837053.25,3747837053.25
2018-11-30,'002186,全 聚 德,11.88,11.94,11.72,11.8,11.77,0.11,0.9346,0.2128,656312,7753073.4,3664551785.4,3664551785.4
2018-11-29,'002186,全 聚 德,11.77,12.04,11.75,12.0,12.0,-0.23,-1.9167,0.1933,596274,7106016.06,3630620750.35,3630620750.35
2018-11-28,'002186,全 聚 德,12.0,12.0,11.82,11.9,11.89,0.11,0.9251,0.1963,605660,7220433.96,3701567460.0,3701567460.0
2018-11-27,'002186,全 聚 德,11.89,11.93,11.79,11.86,11.79,0.1,0.8482,0.1374,423949,5032023.58,3667636424.95,3667636424.95
2018-11-26,'002186,全 聚 德,11.79,12.08,11.69,11.69,11.9,-0.11,-0.9244,0.2032,626768,7416253.73,3636790029.45,3636790029.45
2018-11-23,'002186,全 聚 德,11.9,12.36,11.81,12.3,12.46,-0.56,-4.4944,0.5278,1628013,19544189.53,3670721064.5,3670721064.5
2018-11-22,'002186,全 聚 德,12.46,12.76,12.4,12.42,12.4,0.06,0.4839,0.2333,719634,9008098.88,3843460879.3,3843460879.3
2018-11-21,'002186,全 聚 德,12.4,12.48,12.23,12.25,12.41,-0.01,-0.0806,0.2211,681928,8435907.58,3824953042.0,3824953042.0
2018-11-20,'002186,全 聚 德,12.41,12.8,12.41,12.65,12.63,-0.22,-1.7419,0.3595,1108849,13953642.08,3828037681.55,3828037681.55
2018-11-19,'002186,全 聚 德,12.63,12.67,12.5,12.57,12.57,0.06,0.4773,0.2547,785742,9877939.21,3895899751.65,3895899751.65
2018-11-16,'002186,全 聚 德,12.57,12.74,12.37,12.42,12.42,0.15,1.2077,0.5565,1716482,21595772.12,3877391914.35,3877391914.35
2018-11-15,'002186,全 聚 德,12.42,12.44,12.23,12.25,12.31,0.11,0.8936,0.2764,852679,10548896.28,3831122321.1,3831122321.1
2018-11-14,'002186,全 聚 德,12.31,12.45,12.23,12.35,12.36,-0.05,-0.4045,0.2604,803301,9897099.32,3797191286.05,3797191286.05
2018-11-13,'002186,全 聚 德,12.36,12.38,12.11,12.15,12.24,0.12,0.9804,0.3202,987600,12123458.0,3812614483.8,3812614483.8
2018-11-12,'002186,全 聚 德,12.24,12.29,11.96,11.96,11.97,0.27,2.2556,0.3301,1018336,12392679.66,3775598809.2,3775598809.2
2018-11-09,'002186,全 聚 德,11.97,12.08,11.95,12.05,12.01,-0.04,-0.3331,0.1251,385800,4629772.0,3692313541.35,3692313541.35
2018-11-08,'002186,全 聚 德,12.01,12.14,12.01,12.1,12.05,-0.04,-0.332,0.1849,570368,6882118.75,3704652099.55,3704652099.55
2018-11-07,'002186,全 聚 德,12.05,12.2,12.03,12.1,12.18,-0.13,-1.0673,0.1374,423680,5138956.04,3716990657.75,3716990657.75
2018-11-06,'002186,全 聚 德,12.18,12.24,12.07,12.15,12.23,-0.05,-0.4088,0.1619,499341,6074912.67,3757090971.9,3757090971.9
2018-11-05,'002186,全 聚 德,12.23,12.23,12.05,12.18,12.19,0.04,0.3281,0.2786,859326,10439945.3,3772514169.65,3772514169.65
2018-11-02,'002186,全 聚 德,12.19,12.19,11.94,11.97,11.88,0.31,2.6094,0.367,1132093,13661401.99,3760175611.45,3760175611.45
2018-11-01,'002186,全 聚 德,11.88,12.04,11.8,11.96,11.88,0.0,0.0,0.2114,652150,7782237.55,3664551785.4,3664551785.4
2018-10-31,'002186,全 聚 德,11.88,11.99,11.78,11.79,11.8,0.08,0.678,0.2228,687401,8173966.84,3664551785.4,3664551785.4
2018-10-30,'002186,全 聚 德,11.8,11.88,11.64,11.64,11.65,0.15,1.2876,0.1977,609709,7185191.86,3639874669.0,3639874669.0
2018-10-29,'002186,全 聚 德,11.65,11.85,11.62,11.75,11.84,-0.19,-1.6047,0.1339,412899,4840937.75,3593605075.75,3593605075.75
2018-10-26,'002186,全 聚 德,11.84,11.98,11.77,11.83,11.83,0.01,0.0845,0.1402,432509,5132216.23,3652213227.2,3652213227.2
2018-10-25,'002186,全 聚 德,11.83,11.87,11.56,11.64,11.82,0.01,0.0846,0.2016,621900,7262775.0,3649128587.65,3649128587.65
2018-10-24,'002186,全 聚 德,11.82,11.97,11.8,11.8,11.84,-0.02,-0.1689,0.1426,439800,5221553.0,3646043948.1,3646043948.1
2018-10-23,'002186,全 聚 德,11.84,12.08,11.78,12.08,12.08,-0.24,-1.9868,0.2943,907961,10801603.04,3652213227.2,3652213227.2
2018-10-22,'002186,全 聚 德,12.08,12.2,11.65,11.8,11.58,0.5,4.3178,0.3702,1141961,13706828.25,3726244576.4,3726244576.4
2018-10-19,'002186,全 聚 德,11.58,11.66,11.3,11.4,11.41,0.17,1.4899,0.2027,625138,7195102.75,3572012598.9,3572012598.9
2018-10-18,'002186,全 聚 德,11.41,11.71,11.41,11.71,11.73,-0.32,-2.728,0.1654,510195,5906014.68,3519573726.55,3519573726.55
2018-10-17,'002186,全 聚 德,11.73,11.85,11.48,11.85,11.68,0.05,0.4281,0.2293,707335,8255230.5,3618282192.15,3618282192.15
2018-10-16,'002186,全 聚 德,11.68,12.08,11.63,11.92,11.97,-0.29,-2.4227,0.2105,649204,7692587.01,3602858994.4,3602858994.4
2018-10-15,'002186,全 聚 德,11.97,12.23,11.96,12.09,12.08,-0.11,-0.9106,0.1445,445600,5372015.0,3692313541.35,3692313541.35
2018-10-12,'002186,全 聚 德,12.08,12.2,11.79,11.96,12.03,0.05,0.4156,0.1975,609100,7306893.0,3726244576.4,3726244576.4
2018-10-11,'002186,全 聚 德,12.03,12.81,11.97,12.81,13.04,-1.01,-7.7454,0.4335,1337100,16535659.0,3710821378.65,3710821378.65
2018-10-10,'002186,全 聚 德,13.04,13.06,12.93,13.04,13.04,0.0,0.0,0.1069,329900,4292206.0,4022369973.2,4022369973.2
2018-10-09,'002186,全 聚 德,13.04,13.11,12.94,13.02,12.95,0.09,0.695,0.102,314577,4091254.92,4022369973.2,4022369973.2
2018-10-08,'002186,全 聚 德,12.95,13.25,12.93,13.2,13.35,-0.4,-2.9963,0.2617,807200,10532388.8,3994608217.25,3994608217.25
2018-09-28,'002186,全 聚 德,13.35,13.37,13.15,13.15,13.13,0.22,1.6756,0.2113,651700,8657525.98,4117993799.25,4117993799.25
2018-09-27,'002186,全 聚 德,13.13,13.39,13.12,13.36,13.36,-0.23,-1.7216,0.1902,586600,7759010.0,4050131729.15,4050131729.15
2018-09-26,'002186,全 聚 德,13.36,13.43,13.23,13.33,13.32,0.04,0.3003,0.2701,833220,11120483.0,4121078438.8,4121078438.8
2018-09-25,'002186,全 聚 德,13.32,13.55,13.18,13.55,13.55,-0.23,-1.6974,0.3002,925976,12331075.84,4108739880.6,4108739880.6
2018-09-21,'002186,全 聚 德,13.55,13.65,13.4,13.42,13.37,0.18,1.3463,0.4065,1253904,16958634.51,4179686590.25,4179686590.25
2018-09-20,'002186,全 聚 德,13.37,13.47,13.12,13.15,13.22,0.15,1.1346,0.28,863679,11516333.09,4124163078.35,4124163078.35
2018-09-19,'002186,全 聚 德,13.22,13.28,13.08,13.1,13.15,0.07,0.5323,0.1734,534959,7060335.05,4077893485.1,4077893485.1
2018-09-18,'002186,全 聚 德,13.15,13.16,12.96,13.0,13.03,0.12,0.921,0.1681,518535,6777453.0,4056301008.25,4056301008.25
2018-09-17,'002186,全 聚 德,13.03,13.08,12.94,13.0,13.06,-0.03,-0.2297,0.1121,345768,4501035.67,4019285333.65,4019285333.65
2018-09-14,'002186,全 聚 德,13.06,13.11,13.01,13.09,13.07,-0.01,-0.0765,0.136,419540,5482741.2,4028539252.3,4028539252.3
2018-09-13,'002186,全 聚 德,13.07,13.08,12.9,12.98,12.93,0.14,1.0828,0.165,509104,6614429.74,4031623891.85,4031623891.85
2018-09-12,'002186,全 聚 德,12.93,13.05,12.86,12.9,12.98,-0.05,-0.3852,0.1722,531076,6881432.68,3988438938.15,3988438938.15
2018-09-11,'002186,全 聚 德,12.98,13.18,12.96,13.1,13.09,-0.11,-0.8403,0.1765,544300,7110504.0,4003862135.9,4003862135.9
2018-09-10,'002186,全 聚 德,13.09,13.39,13.06,13.34,13.4,-0.31,-2.3134,0.1598,492934,6490812.8,4037793170.95,4037793170.95
2018-09-07,'002186,全 聚 德,13.4,13.47,13.22,13.34,13.44,-0.04,-0.2976,0.2174,670598,8965707.64,4133416997.0,4133416997.0
2018-09-06,'002186,全 聚 德,13.44,13.99,13.39,13.99,13.22,0.22,1.6641,0.4077,1257502,17153686.36,4145755555.2,4145755555.2
2018-09-05,'002186,全 聚 德,13.22,13.82,13.03,13.13,13.13,0.09,0.6855,0.3997,1232982,16544577.04,4077893485.1,4077893485.1
2018-09-04,'002186,全 聚 德,13.13,13.15,12.97,13.0,12.96,0.17,1.3117,0.1539,474674,6200683.48,4050131729.15,4050131729.15
2018-09-03,'002186,全 聚 德,12.96,13.09,12.92,13.0,13.0,-0.04,-0.3077,0.1128,348100,4515922.0,3997692856.8,3997692856.8
2018-08-31,'002186,全 聚 德,13.0,13.2,12.91,13.2,13.11,-0.11,-0.8391,0.18,555200,7231913.0,4010031415.0,4010031415.0
2018-08-30,'002186,全 聚 德,13.11,13.3,13.09,13.28,13.28,-0.17,-1.2801,0.1458,449872,5931041.36,4043962450.05,4043962450.05
2018-08-29,'002186,全 聚 德,13.28,13.4,13.2,13.35,13.32,-0.04,-0.3003,0.0773,238500,3165486.0,4096401322.4,4096401322.4
2018-08-28,'002186,全 聚 德,13.32,13.42,13.28,13.4,13.4,-0.08,-0.597,0.1211,373500,4979144.0,4108739880.6,4108739880.6
2018-08-27,'002186,全 聚 德,13.4,13.44,13.17,13.23,13.23,0.17,1.285,0.1661,512292,6832435.84,4133416997.0,4133416997.0
2018-08-24,'002186,全 聚 德,13.23,13.25,13.05,13.07,13.07,0.16,1.2242,0.1386,427500,5624384.4,4080978124.65,4080978124.65
2018-08-23,'002186,全 聚 德,13.07,13.13,13.01,13.04,13.04,0.03,0.2301,0.1006,310403,4060551.21,4031623891.85,4031623891.85
2018-08-22,'002186,全 聚 德,13.04,13.14,13.02,13.13,13.12,-0.08,-0.6098,0.07,215800,2822796.0,4022369973.2,4022369973.2
2018-08-21,'002186,全 聚 德,13.12,13.16,13.02,13.03,13.02,0.1,0.768,0.171,527575,6915057.5,4047047089.6,4047047089.6
2018-08-20,'002186,全 聚 德,13.02,13.11,12.88,13.03,13.0,0.02,0.1538,0.1499,462390,6005812.2,4016200694.1,4016200694.1
2018-08-17,'002186,全 聚 德,13.0,13.33,12.99,13.22,13.22,-0.22,-1.6641,0.1508,465200,6103641.0,4010031415.0,4010031415.0
2018-08-16,'002186,全 聚 德,13.22,13.26,12.8,13.21,13.24,-0.02,-0.1511,0.1751,540101,7109813.98,4077893485.1,4077893485.1
2018-08-15,'002186,全 聚 德,13.24,13.43,13.23,13.42,13.41,-0.17,-1.2677,0.1425,439700,5852896.0,4084062764.2,4084062764.2
2018-08-14,'002186,全 聚 德,13.41,13.43,13.33,13.41,13.41,0.0,0.0,0.1305,402402,5387055.72,4136501636.55,4136501636.55
2018-08-13,'002186,全 聚 德,13.41,13.41,13.2,13.35,13.4,0.01,0.0746,0.2048,631850,8408768.3,4136501636.55,4136501636.55
2018-08-10,'002186,全 聚 德,13.4,13.5,13.35,13.45,13.43,-0.03,-0.2234,0.1838,566900,7611708.0,4133416997.0,4133416997.0
2018-08-09,'002186,全 聚 德,13.43,13.56,13.2,13.21,13.2,0.23,1.7424,0.218,672383,9009428.5,4142670915.65,4142670915.65
2018-08-08,'002186,全 聚 德,13.2,13.62,13.2,13.52,13.59,-0.39,-2.8698,0.2026,625001,8390207.48,4071724206.0,4071724206.0
2018-08-07,'002186,全 聚 德,13.59,13.62,13.21,13.32,13.31,0.28,2.1037,0.2468,761313,10230144.72,4192025148.45,4192025148.45
2018-08-06,'002186,全 聚 德,13.31,13.45,13.24,13.4,13.37,-0.06,-0.4488,0.1897,585220,7801048.6,4105655241.05,4105655241.05
2018-08-03,'002186,全 聚 德,13.37,13.59,13.35,13.59,13.58,-0.21,-1.5464,0.2201,678900,9140287.0,4124163078.35,4124163078.35
2018-08-02,'002186,全 聚 德,13.58,14.09,13.3,14.09,14.05,-0.47,-3.3452,0.3702,1141900,15565730.0,4188940508.9,4188940508.9
2018-08-01,'002186,全 聚 德,14.05,14.39,14.0,14.33,14.34,-0.29,-2.0223,0.2358,727500,10356182.0,4333918567.75,4333918567.75
2018-07-31,'002186,全 聚 德,14.34,14.42,14.16,14.16,14.18,0.16,1.1283,0.2149,662800,9488533.0,4423373114.7,4423373114.7
2018-07-30,'002186,全 聚 德,14.18,14.35,14.15,14.3,14.3,-0.12,-0.8392,0.2138,659478,9378677.7,4374018881.9,4374018881.9
2018-07-27,'002186,全 聚 德,14.3,14.44,14.13,14.31,14.35,-0.05,-0.3484,0.2264,698460,9982845.0,4411034556.5,4411034556.5
2018-07-26,'002186,全 聚 德,14.35,14.4,14.13,14.38,14.39,-0.04,-0.278,0.2312,713118,10189080.58,4426457754.25,4426457754.25
2018-07-25,'002186,全 聚 德,14.39,14.54,14.27,14.27,14.33,0.06,0.4187,0.4039,1245740,17954064.62,4438796312.45,4438796312.45
2018-07-24,'002186,全 聚 德,14.33,14.5,14.17,14.21,14.22,0.11,0.7736,0.4458,1375040,19720731.32,4420288475.15,4420288475.15
2018-07-23,'002186,全 聚 德,14.22,14.26,14.08,14.17,14.21,0.01,0.0704,0.2331,719048,10200981.24,4386357440.1,4386357440.1
2018-07-20,'002186,全 聚 德,14.21,14.25,13.86,13.92,13.88,0.33,2.3775,0.2627,810240,11408764.6,4383272800.55,4383272800.55
2018-07-19,'002186,全 聚 德,13.88,14.25,13.85,14.08,14.2,-0.32,-2.2535,0.2569,792402,11084844.86,4281479695.4,4281479695.4
2018-07-18,'002186,全 聚 德,14.2,14.32,14.07,14.17,14.17,0.03,0.2117,0.2704,834100,11842362.0,4380188161.0,4380188161.0
2018-07-17,'002186,全 聚 德,14.17,14.28,13.89,13.97,13.99,0.18,1.2866,0.281,866700,12186964.0,4370934242.35,4370934242.35
2018-07-16,'002186,全 聚 德,13.99,14.06,13.8,13.94,14.05,-0.06,-0.427,0.237,731000,10182163.0,4315410730.45,4315410730.45
2018-07-13,'002186,全 聚 德,14.05,14.11,13.84,13.84,13.92,0.13,0.9339,0.2842,876802,12302538.86,4333918567.75,4333918567.75
2018-07-12,'002186,全 聚 德,13.92,13.97,13.6,13.62,13.52,0.4,2.9586,0.3136,967253,13376908.43,4293818253.6,4293818253.6
2018-07-11,'002186,全 聚 德,13.52,13.76,13.45,13.76,13.87,-0.35,-2.5234,0.2773,855500,11612333.0,4170432671.6,4170432671.6
2018-07-10,'002186,全 聚 德,13.87,13.94,13.75,13.82,13.85,0.02,0.1444,0.1904,587440,8135729.0,4278395055.85,4278395055.85
2018-07-09,'002186,全 聚 德,13.85,13.88,13.65,13.65,13.65,0.2,1.4652,0.2206,680322,9376433.84,4272225776.75,4272225776.75
2018-07-06,'002186,全 聚 德,13.65,13.8,13.44,13.79,13.7,-0.05,-0.365,0.3745,1155219,15757348.44,4210532985.75,4210532985.75
2018-07-05,'002186,全 聚 德,13.7,14.0,13.7,13.88,13.9,-0.2,-1.4388,0.301,928330,12830087.18,4225956183.5,4225956183.5
2018-07-04,'002186,全 聚 德,13.9,14.17,13.78,14.12,14.18,-0.28,-1.9746,0.3476,1072150,14942406.91,4287648974.5,4287648974.5
