日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'000815,美利云,10.27,10.34,10.12,10.26,10.25,0.02,0.1951,0.4156,1316596,13461165.57,7140351369.45,3253536000.0
2018-06-13,'000815,美利云,10.25,10.54,10.14,10.43,10.44,-0.19,-1.8199,0.5361,1698277,17406928.27,7126446108.75,3247200000.0
2018-06-12,'000815,美利云,10.44,10.49,10.16,10.28,10.2,0.24,2.3529,0.5459,1729273,17899880.87,7258546085.4,3307392000.0
2018-06-11,'000815,美利云,10.2,10.47,10.1,10.4,10.4,-0.2,-1.9231,0.4678,1482062,15206556.94,7091682957.0,3231360000.0
2018-06-08,'000815,美利云,10.4,10.48,10.19,10.48,10.51,-0.11,-1.0466,0.4378,1386915,14275998.97,7230735564.0,3294720000.0
2018-06-07,'000815,美利云,10.51,10.8,10.0,10.8,10.76,-0.25,-2.3234,0.5647,1788956,18847163.54,7307214497.85,3329568000.0
2018-06-06,'000815,美利云,10.76,10.88,10.65,10.85,10.85,-0.09,-0.8295,0.3876,1227804,13193293.38,7481030256.6,3408768000.0
2018-06-05,'000815,美利云,10.85,10.92,10.64,10.71,10.71,0.14,1.3072,0.487,1542731,16637426.35,7543603929.75,3437280000.0
2018-06-04,'000815,美利云,10.71,10.86,10.55,10.69,10.71,0.0,0.0,0.5234,1658286,17751977.08,7446267104.85,3392928000.0
2018-06-01,'000815,美利云,10.71,11.36,10.28,10.37,10.34,0.37,3.5783,0.9053,2868067,30912421.65,7446267104.85,3392928000.0
2018-05-31,'000815,美利云,10.34,10.53,10.22,10.22,10.15,0.19,1.8719,0.5834,1848076,19127771.75,7189019781.9,3275712000.0
2018-05-30,'000815,美利云,10.15,10.88,10.08,10.84,10.95,-0.8,-7.3059,1.2231,3874662,40563323.83,7056919805.25,3215520000.0
2018-05-29,'000815,美利云,10.95,11.28,10.95,11.15,11.15,-0.2,-1.7937,0.7553,2392791,26496742.25,7613130233.25,3468960000.0
2018-05-28,'000815,美利云,11.15,11.37,11.13,11.33,11.3,-0.15,-1.3274,0.3989,1263700,14180368.91,7752182840.25,3532320000.0
2018-05-25,'000815,美利云,11.3,11.53,11.2,11.38,11.46,-0.16,-1.3962,0.519,1644300,18694509.0,7856472295.5,3579840000.0
2018-05-24,'000815,美利云,11.46,11.75,11.39,11.71,11.7,-0.24,-2.0513,0.7193,2278800,26292184.0,7967714381.1,3630528000.0
2018-05-23,'000815,美利云,11.7,11.89,11.7,11.77,11.81,-0.11,-0.9314,0.5798,1836801,21683659.78,8134577509.5,3706560000.0
2018-05-22,'000815,美利云,11.81,11.88,11.76,11.85,11.85,-0.04,-0.3376,0.4332,1372500,16185723.0,8211056443.35,3741408000.0
2018-05-21,'000815,美利云,11.85,11.95,11.77,11.77,11.76,0.09,0.7653,0.6652,2107363,24985574.48,8238866964.75,3754080000.0
2018-05-18,'000815,美利云,11.76,11.8,11.63,11.69,11.63,0.13,1.1178,0.4567,1446702,16967908.34,8176293291.6,3725568000.0
2018-05-17,'000815,美利云,11.63,11.83,11.55,11.74,11.83,-0.2,-1.6906,0.7686,2434775,28350813.76,8085909097.05,3684384000.0
2018-05-16,'000815,美利云,11.83,12.15,11.83,11.95,12.02,-0.19,-1.5807,0.7477,2368743,28350552.26,8224961704.05,3747744000.0
2018-05-15,'000815,美利云,12.02,12.22,11.9,11.95,11.89,0.13,1.0934,1.0373,3286029,39641591.66,8357061680.7,3807936000.0
2018-05-14,'000815,美利云,11.89,11.95,11.77,11.9,11.84,0.05,0.4223,0.5703,1806626,21446085.34,8266677486.15,3766752000.0
2018-05-11,'000815,美利云,11.84,12.07,11.82,11.95,11.95,-0.11,-0.9205,0.8435,2672072,31852082.82,8231914334.4,3750912000.0
2018-05-10,'000815,美利云,11.95,12.22,11.88,11.98,11.9,0.05,0.4202,1.0083,3194439,38399921.79,8308393268.25,3785760000.0
2018-05-09,'000815,美利云,11.9,12.1,11.85,11.85,11.95,-0.05,-0.4184,1.1839,3750667,44796545.47,8273630116.5,3769920000.0
2018-05-08,'000815,美利云,11.95,12.42,11.89,12.42,12.23,-0.28,-2.2895,2.4794,7854618,95071096.02,8308393268.25,3785760000.0
2018-05-07,'000815,美利云,12.23,12.23,11.1,11.1,11.12,1.11,9.982,2.3254,7366793,89466167.39,8503066918.05,3874464000.0
2018-05-04,'000815,美利云,11.12,11.21,10.93,11.07,11.05,0.07,0.6335,0.4769,1510717,16773451.51,7731324949.2,3522816000.0
2018-05-03,'000815,美利云,11.05,11.1,10.76,10.95,10.96,0.09,0.8212,0.5832,1847602,20180733.06,7682656536.75,3500640000.0
2018-05-02,'000815,美利云,10.96,11.16,10.86,11.04,11.0,-0.04,-0.3636,0.4449,1409369,15428526.34,7620082863.6,3472128000.0
2018-04-27,'000815,美利云,11.0,11.29,11.0,11.29,11.02,-0.02,-0.1815,0.3983,1261700,13948831.0,7647893385.0,3484800000.0
2018-04-26,'000815,美利云,11.02,11.37,10.96,11.25,11.32,-0.3,-2.6502,0.5812,1841100,20494588.0,7661798645.7,3491136000.0
2018-04-25,'000815,美利云,11.32,11.48,11.13,11.2,11.22,0.1,0.8913,0.3795,1202346,13624303.26,7870377556.2,3586176000.0
2018-04-24,'000815,美利云,11.22,11.28,10.85,10.87,11.0,0.22,2.0,0.5079,1608952,17999392.4,7800851252.7,3554496000.0
2018-04-23,'000815,美利云,11.0,11.37,10.85,11.31,11.21,-0.21,-1.8733,0.6635,2102101,23214058.66,7647893385.0,3484800000.0
2018-04-20,'000815,美利云,11.21,11.62,11.11,11.56,11.55,-0.34,-2.9437,0.6792,2151550,24282856.02,7793898622.35,3551328000.0
2018-04-19,'000815,美利云,11.55,11.75,11.46,11.65,11.6,-0.05,-0.431,0.5694,1803838,20963386.69,8030288054.25,3659040000.0
2018-04-18,'000815,美利云,11.6,11.7,11.11,11.57,11.4,0.2,1.7544,0.7619,2413600,27566425.0,8065051206.0,3674880000.0
2018-04-17,'000815,美利云,11.4,12.24,11.39,12.18,12.19,-0.79,-6.4807,1.5296,4845668,56754521.4,7925998599.0,3611520000.0
2018-04-16,'000815,美利云,12.19,12.25,11.93,12.0,11.95,0.24,2.0084,0.922,2920902,35476913.08,8475256396.65,3861792000.0
2018-04-13,'000815,美利云,11.95,12.16,11.9,12.13,12.0,-0.05,-0.4167,0.5662,1793800,21507140.0,8308393268.25,3785760000.0
2018-04-12,'000815,美利云,12.0,12.28,11.98,12.05,12.1,-0.1,-0.8264,0.7118,2254902,27251225.96,8343156420.0,3801600000.0
2018-04-11,'000815,美利云,12.1,12.28,12.03,12.25,12.22,-0.12,-0.982,0.8916,2824683,34151187.1,8412682723.5,3833280000.0
2018-04-10,'000815,美利云,12.22,12.3,12.03,12.15,12.16,0.06,0.4934,0.5028,1592800,19354988.0,8496114287.7,3871296000.0
2018-04-09,'000815,美利云,12.16,12.35,11.92,12.25,12.25,-0.09,-0.7347,0.8725,2764200,33488121.0,8454398505.6,3852288000.0
2018-04-04,'000815,美利云,12.25,12.47,12.08,12.28,12.08,0.17,1.4073,0.7301,2312800,28495056.94,8516972178.75,3880800000.0
2018-04-03,'000815,美利云,12.08,12.18,11.91,12.18,12.3,-0.22,-1.7886,0.7206,2282900,27515681.0,8398777462.8,3826944000.0
2018-04-02,'000815,美利云,12.3,12.51,12.21,12.35,12.32,-0.02,-0.1623,0.6385,2022902,25022736.53,8551735330.5,3896640000.0
2018-03-30,'000815,美利云,12.32,12.55,12.23,12.44,12.27,0.05,0.4075,0.651,2062500,25542848.0,8565640591.2,3902976000.0
2018-03-29,'000815,美利云,12.27,12.4,12.18,12.18,12.18,0.09,0.7389,0.5529,1751702,21555748.62,8530877439.45,3887136000.0
2018-03-28,'000815,美利云,12.18,12.49,11.95,12.26,12.36,-0.18,-1.4563,0.9785,3100001,38018156.23,8468303766.3,3858624000.0
2018-03-27,'000815,美利云,12.36,12.65,11.64,11.67,11.56,0.8,6.9204,2.3225,7357806,90014375.27,8593451112.6,3915648000.0
2018-03-26,'000815,美利云,11.56,11.61,10.42,10.9,11.1,0.46,4.1441,1.699,5382572,60110492.04,8037240684.6,3662208000.0
2018-03-23,'000815,美利云,11.1,11.8,11.07,11.8,12.3,-1.2,-9.7561,2.56,8109947,92320788.63,7717419688.5,3516480000.0
2018-03-22,'000815,美利云,12.3,12.67,12.25,12.51,12.53,-0.23,-1.8356,0.7991,2531502,31540162.72,8551735330.5,3896640000.0
2018-03-21,'000815,美利云,12.53,12.94,12.48,12.6,12.55,-0.02,-0.1594,1.1419,3617400,45998750.0,8711645828.55,3969504000.0
2018-03-20,'000815,美利云,12.55,12.58,12.25,12.29,12.48,0.07,0.5609,0.7468,2365748,29419993.83,8725551089.25,3975840000.0
2018-03-19,'000815,美利云,12.48,12.62,12.22,12.5,12.5,-0.02,-0.16,0.8308,2631999,32638404.59,8676882676.8,3953664000.0
2018-03-16,'000815,美利云,12.5,12.84,12.5,12.54,12.65,-0.15,-1.1858,1.046,3313712,41845879.49,8690787937.5,3960000000.0
2018-03-15,'000815,美利云,12.65,13.06,12.3,13.06,13.07,-0.42,-3.2135,1.763,5585261,71047178.76,8795077392.75,4007520000.0
2018-03-14,'000815,美利云,13.07,13.46,12.98,13.46,13.53,-0.46,-3.3999,1.9608,6211862,82202627.96,9087087867.45,4140576000.0
2018-03-13,'000815,美利云,13.53,13.66,13.25,13.46,13.46,0.07,0.5201,2.2232,7043240,94973563.65,9406908863.55,4286304000.0
2018-03-12,'000815,美利云,13.46,13.54,13.11,13.26,13.25,0.21,1.5849,2.4969,7910131,105358339.1,9358240451.1,4264128000.0
2018-03-09,'000815,美利云,13.25,13.27,12.67,13.1,13.03,0.22,1.6884,2.8671,9083079,117828367.33,9212235213.75,4197600000.0
2018-03-08,'000815,美利云,13.03,13.26,12.85,13.26,13.25,-0.22,-1.6604,1.4487,4589579,59741357.36,9059277346.05,4127904000.0
2018-03-07,'000815,美利云,13.25,13.48,13.03,13.1,13.0,0.25,1.9231,2.3297,7380542,97932069.87,9212235213.75,4197600000.0
2018-03-06,'000815,美利云,13.0,13.13,12.8,12.99,12.9,0.1,0.7752,1.9478,6170634,80010621.59,9038419455.0,4118400000.0
2018-03-05,'000815,美利云,12.9,13.12,12.75,12.9,12.87,0.03,0.2331,1.6736,5302020,68598804.57,8968893151.5,4086720000.0
2018-03-02,'000815,美利云,12.87,13.43,12.8,13.34,13.33,-0.46,-3.4509,3.6848,11673543,152700234.78,8948035260.45,4077216000.0
2018-03-01,'000815,美利云,13.33,13.33,12.16,12.16,12.12,1.21,9.9835,5.7041,18070666,237867997.21,9267856256.55,4222944000.0
2018-02-28,'000815,美利云,12.12,12.54,11.63,12.54,12.65,-0.53,-4.1897,1.9938,6316514,76579174.12,8426587984.2,3839616000.0
2018-02-27,'000815,美利云,12.65,13.0,12.61,12.99,12.96,-0.31,-2.392,1.3193,4179441,53339909.68,8795077392.75,4007520000.0
2018-02-26,'000815,美利云,12.96,13.52,12.88,13.37,13.3,-0.34,-2.5564,2.0073,6358968,82744758.52,9010608933.6,4105728000.0
2018-02-23,'000815,美利云,13.3,13.69,13.26,13.69,13.64,-0.34,-2.4927,0.6493,2057000,27589037.0,9246998365.5,4213440000.0
2018-02-22,'000815,美利云,13.64,13.74,13.52,13.52,13.5,0.14,1.037,1.0144,3213702,43893985.01,9483387797.4,4321152000.0
2018-02-14,'000815,美利云,13.5,13.77,13.4,13.51,13.57,-0.07,-0.5158,0.7123,2256643,30770305.79,9386050972.5,4276800000.0
2018-02-13,'000815,美利云,13.57,13.84,13.54,13.65,13.58,-0.01,-0.0736,1.5433,4889302,66797609.4,9434719384.95,4298976000.0
2018-02-12,'000815,美利云,13.58,13.88,13.12,13.12,13.5,0.08,0.5926,1.2692,4020804,54999351.19,9441672015.3,4302144000.0
2018-02-09,'000815,美利云,13.5,13.5,12.43,13.35,13.59,-0.09,-0.6623,0.685,2170160,27999146.58,9386050972.5,4276800000.0
2018-02-08,'000815,美利云,13.59,13.75,13.32,13.32,13.61,-0.02,-0.147,0.3979,1260517,17017239.97,9448624645.65,4305312000.0
2018-02-07,'000815,美利云,13.61,14.04,12.5,13.68,13.57,0.04,0.2948,0.7205,2282682,30662823.43,9462529906.35,4311648000.0
2018-02-06,'000815,美利云,13.57,14.3,13.13,14.25,14.38,-0.81,-5.6328,0.7363,2332598,31750061.58,9434719384.95,4298976000.0
2018-02-05,'000815,美利云,14.38,14.56,14.25,14.52,14.56,-0.18,-1.2363,0.3071,972900,13993859.0,9997882443.3,4555584000.0
2018-02-02,'000815,美利云,14.56,14.85,13.1,14.01,14.16,0.4,2.8249,0.88,2787822,39132637.88,10123029789.6,4612608000.0
2018-02-01,'000815,美利云,14.16,15.55,13.95,15.44,15.44,-1.28,-8.2902,0.8931,2829326,41219308.05,9844924575.6,4485888000.0
2018-01-31,'000815,美利云,15.44,15.58,15.3,15.45,15.43,0.01,0.0648,0.2989,946800,14581797.0,10734861260.4,4891392000.0
2018-01-30,'000815,美利云,15.43,15.75,15.32,15.47,15.48,-0.05,-0.323,0.3916,1240687,19197864.84,10727908630.0,4888224000.0
2018-01-29,'000815,美利云,15.48,16.4,15.43,16.4,16.49,-1.01,-6.1249,1.055,3342238,52934282.96,10762671781.8,4904064000.0
2018-01-26,'000815,美利云,16.49,16.99,16.18,16.18,16.17,0.32,1.979,1.0796,3420136,57028014.05,11464887447.1,5224032000.0
2018-01-25,'000815,美利云,16.17,16.85,16.1,16.67,16.67,-0.5,-2.9994,0.5425,1718795,28238146.13,11242403276.0,5122656000.0
2018-01-24,'000815,美利云,16.67,16.7,16.45,16.45,16.55,0.12,0.7251,0.3886,1231000,20421906.0,11590034793.5,5281056000.0
2018-01-23,'000815,美利云,16.55,16.8,16.39,16.61,16.61,-0.06,-0.3612,0.3301,1045600,17293480.0,11506603229.2,5243040000.0
2018-01-22,'000815,美利云,16.61,16.76,16.3,16.74,16.5,0.11,0.6667,0.3257,1031882,17071373.1,11548319011.4,5262048000.0
2018-01-19,'000815,美利云,16.5,16.84,16.43,16.49,16.53,-0.03,-0.1815,0.3619,1146635,19106533.55,11471840077.5,5227200000.0
2018-01-18,'000815,美利云,16.53,16.85,16.45,16.68,16.8,-0.27,-1.6071,0.4003,1268300,21084211.0,11492697968.5,5236704000.0
2018-01-17,'000815,美利云,16.8,17.0,16.55,16.89,16.89,-0.09,-0.5329,0.6021,1907418,31994018.02,11680418988.0,5322240000.0
2018-01-16,'000815,美利云,16.89,17.08,16.35,16.8,16.6,0.29,1.747,1.1937,3781733,63317643.96,11742992661.1,5350752000.0
2018-01-15,'000815,美利云,16.6,16.98,16.03,16.51,16.46,0.14,0.8505,1.1723,3713861,61588184.17,11541366381.0,5258880000.0
2018-01-12,'000815,美利云,16.46,16.7,15.77,15.93,15.78,0.68,4.3093,1.0546,3341058,54397811.34,11444029556.1,5214528000.0
2018-01-11,'000815,美利云,15.78,16.04,15.43,15.45,15.66,0.12,0.7663,0.6892,2183476,34563316.88,10971250692.3,4999104000.0
2018-01-10,'000815,美利云,15.66,16.0,15.21,15.75,15.67,-0.01,-0.0638,0.5911,1872577,28935242.07,10887819128.1,4961088000.0
2018-01-09,'000815,美利云,15.67,16.18,15.02,15.18,15.0,0.67,4.4667,1.1448,3626761,56872410.62,10894771758.5,4964256000.0
2018-01-08,'000815,美利云,15.0,15.17,14.96,15.16,15.24,-0.24,-1.5748,0.5497,1741440,26214205.0,10428945525.0,4752000000.0
2018-01-05,'000815,美利云,15.24,15.38,15.15,15.22,15.39,-0.15,-0.9747,0.509,1612589,24585388.03,10595808653.4,4828032000.0
2018-01-04,'000815,美利云,15.39,15.4,15.18,15.4,15.35,0.04,0.2606,0.462,1463501,22462696.31,10700098108.6,4875552000.0
2018-01-03,'000815,美利云,15.35,15.45,15.12,15.12,15.12,0.23,1.5212,0.6159,1951021,29824215.11,10672287587.2,4862880000.0
2018-01-02,'000815,美利云,15.12,15.3,14.9,15.3,15.1,0.02,0.1325,0.6802,2154877,32560226.16,10512377089.2,4790016000.0
2017-12-29,'000815,美利云,15.1,15.63,14.81,15.38,15.37,-0.27,-1.7567,0.8512,2696700,40526665.91,10498471828.5,4783680000.0
2017-12-28,'000815,美利云,15.37,15.77,15.24,15.7,15.7,-0.33,-2.1019,0.3786,1199400,18669738.0,10686192848.0,4869216000.0
2017-12-27,'000815,美利云,15.7,15.81,15.48,15.81,15.82,-0.12,-0.7585,0.3264,1033900,16147414.0,10915629649.5,4973760000.0
2017-12-26,'000815,美利云,15.82,16.08,15.39,15.87,15.85,-0.03,-0.1893,0.7927,2511300,39586438.99,10999061213.7,5011776000.0
2017-12-25,'000815,美利云,15.85,16.42,15.67,16.42,16.4,-0.55,-3.3537,0.5882,1863431,29785962.39,11019919104.8,5021280000.0
2017-12-22,'000815,美利云,16.4,16.67,16.16,16.49,16.7,-0.3,-1.7964,0.4765,1509401,24694626.47,11402313774.0,5195520000.0
2017-12-21,'000815,美利云,16.7,16.91,16.5,16.9,16.86,-0.16,-0.949,0.5068,1605617,26828379.24,11610892684.5,5290560000.0
2017-12-20,'000815,美利云,16.86,16.95,16.7,16.83,16.79,0.07,0.4169,0.2593,821601,13799887.37,11722134770.1,5341248000.0
2017-12-19,'000815,美利云,16.79,16.94,16.68,16.78,16.78,0.01,0.0596,0.496,1571401,26440130.83,11673466357.6,5319072000.0
2017-12-18,'000815,美利云,16.78,16.99,16.08,16.21,16.07,0.71,4.4182,0.7328,2321434,38495962.46,11666513727.3,5315904000.0
2017-12-15,'000815,美利云,16.07,16.55,16.01,16.47,16.47,-0.4,-2.4287,0.5706,1807600,29480763.38,11172876972.5,5090976000.0
2017-12-14,'000815,美利云,16.47,16.6,16.3,16.41,16.51,-0.04,-0.2423,0.4765,1509502,24841332.81,11450982186.5,5217696000.0
2017-12-13,'000815,美利云,16.51,16.66,16.06,16.21,16.7,-0.19,-1.1377,0.6764,2142900,35010034.96,11478792707.9,5230368000.0
2017-12-12,'000815,美利云,16.7,16.97,16.55,16.68,16.68,0.02,0.1199,0.5499,1742235,29218265.05,11610892684.5,5290560000.0
2017-12-11,'000815,美利云,16.68,17.35,16.63,16.99,16.43,0.25,1.5216,0.8705,2757700,46672734.0,11596987423.8,5284224000.0
2017-12-08,'000815,美利云,16.43,16.52,16.26,16.39,16.35,0.08,0.4893,0.5545,1756605,28786168.56,11423171665.0,5205024000.0
2017-12-07,'000815,美利云,16.35,16.44,16.01,16.29,16.09,0.26,1.6159,0.8806,2789700,45183057.0,11367550622.2,5179680000.0
2017-12-06,'000815,美利云,16.09,16.33,15.55,16.14,16.16,-0.07,-0.4332,1.0172,3222512,50991340.2,11186782233.1,5097312000.0
2017-12-05,'000815,美利云,16.16,17.34,16.06,17.13,17.24,-1.08,-6.2645,0.8469,2682935,44335038.0,11235450645.6,5119488000.0
2017-12-04,'000815,美利云,17.24,17.88,17.12,17.88,17.5,-0.26,-1.4857,0.4262,1350069,23381184.57,11986334723.4,5461632000.0
2017-12-01,'000815,美利云,17.5,17.9,17.26,17.44,17.1,0.4,2.3392,0.5715,1810447,31745346.84,12167103112.5,5544000000.0
2017-11-30,'000815,美利云,17.1,17.46,17.07,17.43,17.49,-0.39,-2.2298,0.5547,1757200,30336007.0,11888997898.5,5417280000.0
2017-11-29,'000815,美利云,17.49,17.57,16.78,16.95,16.95,0.54,3.1858,0.7542,2389148,41011910.43,12160150482.1,5540832000.0
2017-11-28,'000815,美利云,16.95,17.07,16.62,16.83,16.83,0.12,0.713,0.5124,1623265,27353933.3,11784708443.2,5369760000.0
2017-11-27,'000815,美利云,16.83,17.49,16.8,17.49,17.39,-0.56,-3.2202,0.6597,2090039,35447462.01,11701276879.0,5331744000.0
2017-11-24,'000815,美利云,17.39,17.7,16.7,17.7,17.27,0.12,0.6948,1.0204,3232782,54907591.54,12090624178.6,5509152000.0
2017-11-23,'000815,美利云,17.27,18.57,17.1,18.57,17.98,-0.71,-3.9488,1.0413,3298847,58416983.22,12007192614.5,5471136000.0
2017-11-22,'000815,美利云,17.98,18.71,17.9,18.45,18.39,-0.41,-2.2295,1.0075,3191613,58388029.14,12500829369.3,5696064000.0
2017-11-21,'000815,美利云,18.39,18.6,17.04,17.06,17.22,1.17,6.7944,1.543,4888165,88780884.13,12785887213.6,5825952000.0
2017-11-20,'000815,美利云,17.22,17.89,16.21,17.89,18.01,-0.79,-4.3865,1.6877,5346655,90384789.14,11972429462.7,5455296000.0
2017-11-17,'000815,美利云,18.01,19.5,17.8,19.21,19.2,-1.19,-6.1979,1.888,5981249,110648419.98,12521687260.4,5705568000.0
2017-11-16,'000815,美利云,19.2,19.75,19.13,19.15,19.38,-0.18,-0.9288,0.8358,2647759,51522841.3,13349050272.0,6082560000.0
2017-11-15,'000815,美利云,19.38,19.88,19.03,19.48,19.68,-0.3,-1.5244,0.8305,2630920,51077822.5,13474197618.3,6139584000.0
2017-11-14,'000815,美利云,19.68,19.86,18.73,18.73,18.93,0.75,3.962,1.9053,6036030,117605991.92,13682776528.8,6234624000.0
2017-11-13,'000815,美利云,18.93,19.05,18.63,18.88,18.86,0.07,0.3712,0.8866,2808888,52780368.85,13161329252.5,5997024000.0
2017-11-10,'000815,美利云,18.86,19.69,18.69,19.18,19.22,-0.36,-1.873,1.5241,4828289,92011172.93,13112660840.1,5974848000.0
2017-11-09,'000815,美利云,19.22,19.3,18.58,19.08,18.88,0.34,1.8008,1.1473,3634761,69056794.28,13362955532.7,6088896000.0
2017-11-08,'000815,美利云,18.88,20.2,18.81,19.06,19.33,-0.45,-2.328,2.0218,6405105,126050073.91,13126566100.8,5981184000.0
2017-11-07,'000815,美利云,19.33,19.38,18.44,18.78,18.78,0.55,2.9286,1.3994,4433268,84265453.97,13439434466.5,6123744000.0
2017-11-06,'000815,美利云,18.78,19.37,18.11,19.2,19.2,-0.42,-2.1875,1.6909,5356646,99156061.48,13057039797.3,5949504000.0
2017-11-03,'000815,美利云,19.2,20.02,18.9,19.7,19.59,-0.39,-1.9908,1.6629,5268165,102200487.09,13349050272.0,6082560000.0
2017-11-02,'000815,美利云,19.59,20.16,19.53,19.96,20.02,-0.43,-2.1479,1.5162,4803300,95047255.74,13620202855.6,6206112000.0
2017-11-01,'000815,美利云,20.02,20.39,19.36,19.38,19.51,0.51,2.614,2.0798,6588836,132130190.37,13919165960.7,6342336000.0
2017-10-31,'000815,美利云,19.51,19.78,18.5,18.68,18.55,0.96,5.1752,1.7595,5574093,106299536.3,13564581812.9,6180768000.0
2017-10-30,'000815,美利云,18.55,19.42,18.31,19.3,19.45,-0.9,-4.6272,1.9092,6048199,113267988.54,12897129299.2,5876640000.0
2017-10-27,'000815,美利云,19.45,19.92,18.84,18.84,19.03,0.42,2.207,2.4431,7739630,151006384.65,13522866030.8,6161760000.0
2017-10-26,'000815,美利云,19.03,19.65,17.72,18.08,18.12,0.91,5.0221,2.7277,8641481,161494794.66,13230855556.0,6028704000.0
2017-10-25,'000815,美利云,18.12,18.25,17.71,17.77,17.89,0.23,1.2856,1.2817,4060427,73194138.06,12598166194.2,5740416000.0
2017-10-24,'000815,美利云,17.89,18.59,17.82,18.55,18.27,-0.38,-2.0799,2.4267,7687865,138805061.83,12438255696.1,5667552000.0
2017-10-23,'000815,美利云,18.27,18.28,17.69,18.01,18.16,0.11,0.6057,3.7627,11920218,215031015.58,12702455649.5,5787936000.0
2017-10-20,'000815,美利云,18.16,18.38,17.55,17.55,17.25,0.91,5.2754,6.606,20927858,375972573.35,12625976715.6,5753088000.0
2017-10-19,'000815,美利云,17.25,17.25,15.5,15.6,15.68,1.57,10.0128,4.1744,13224648,222965363.38,11993287353.8,5464800000.0
2017-10-18,'000815,美利云,15.68,16.59,15.67,16.47,16.6,-0.92,-5.5422,1.566,4961002,79902562.1,10901724388.8,4967424000.0
2017-10-17,'000815,美利云,16.6,16.73,16.21,16.36,16.51,0.09,0.5451,1.4724,4664520,76939750.98,11541366381.0,5258880000.0
2017-10-16,'000815,美利云,16.51,16.79,16.0,16.45,16.36,0.15,0.9169,2.5066,7940910,130026969.13,11478792707.9,5230368000.0
2017-10-13,'000815,美利云,16.36,17.2,16.27,16.8,16.72,-0.36,-2.1531,4.3512,13784582,228868116.52,11374503252.6,5182848000.0
2017-10-12,'000815,美利云,16.72,16.72,15.14,15.16,15.2,1.52,10.0,5.9816,18949766,313585549.21,11624797945.2,5296896000.0
2017-10-11,'000815,美利云,15.2,15.88,15.13,15.81,15.81,-0.61,-3.8583,0.9105,2884402,44542218.24,10567998132.0,4815360000.0
2017-10-10,'000815,美利云,15.81,16.19,15.72,16.09,16.08,-0.27,-1.6791,0.8385,2656510,42149144.8,10992108583.4,5008608000.0
2017-10-09,'000815,美利云,16.08,16.3,15.9,16.08,15.97,0.11,0.6888,0.9697,3072134,49205507.13,11179829602.8,5094144000.0
2017-09-29,'000815,美利云,15.97,16.0,15.65,16.0,15.53,0.44,2.8332,0.9586,3036700,48101383.52,11103350669.0,5059296000.0
2017-09-28,'000815,美利云,15.53,15.98,15.45,15.77,16.0,-0.47,-2.9375,1.0516,3331315,52247403.21,10797434933.5,4919904000.0
2017-09-27,'000815,美利云,16.0,16.3,15.48,15.65,15.47,0.53,3.426,2.473,7834557,125661333.11,11124208560.0,5068800000.0
2017-09-26,'000815,美利云,15.47,15.58,14.86,14.91,14.86,0.61,4.105,1.3562,4296415,65525576.58,10755719151.5,4900896000.0
2017-09-25,'000815,美利云,14.86,15.23,14.81,15.09,15.11,-0.25,-1.6545,0.5933,1879600,28278982.93,10331608700.1,4707648000.0
2017-09-22,'000815,美利云,15.11,15.19,14.7,15.19,15.16,-0.05,-0.3298,0.8833,2798252,41721545.62,10505424458.9,4786848000.0
2017-09-21,'000815,美利云,15.16,15.72,15.16,15.58,15.35,-0.19,-1.2378,1.1247,3562983,54818565.83,10540187610.6,4802688000.0
2017-09-20,'000815,美利云,15.35,15.4,14.74,15.22,15.24,0.11,0.7218,1.3569,4298710,65041197.44,10672287587.2,4862880000.0
2017-09-19,'000815,美利云,15.24,15.55,15.21,15.54,15.6,-0.36,-2.3077,1.1951,3785963,57982973.03,10595808653.4,4828032000.0
2017-09-18,'000815,美利云,15.6,15.62,15.16,15.6,15.87,-0.27,-1.7013,1.5251,4831455,74446776.42,10846103346.0,4942080000.0
2017-09-15,'000815,美利云,15.87,16.42,15.55,16.1,16.02,-0.15,-0.9363,2.5866,8194415,130217699.76,11033824365.5,5027616000.0
2017-09-14,'000815,美利云,16.02,16.08,15.4,15.73,15.5,0.52,3.3548,2.7719,8781401,138562011.01,11138113820.7,5075136000.0
2017-09-13,'000815,美利云,15.5,16.16,15.22,15.36,15.42,0.08,0.5188,2.9821,9447137,148989531.21,10776577042.5,4910400000.0
2017-09-12,'000815,美利云,15.42,15.7,15.26,15.64,16.0,-0.58,-3.625,3.8839,12304241,190035736.5,10720955999.7,4885056000.0
2017-09-11,'000815,美利云,16.0,16.16,14.9,15.0,14.69,1.31,8.9176,5.6367,17857096,282519105.5,11124208560.0,5068800000.0
2017-09-08,'000815,美利云,14.69,14.69,13.46,13.5,13.35,1.34,10.0375,3.4886,11051946,157539732.61,10213413984.1,4653792000.0
2017-09-07,'000815,美利云,13.35,13.6,13.35,13.6,13.64,-0.29,-2.1261,0.9716,3078021,41447460.07,9281761517.25,4229280000.0
2017-09-06,'000815,美利云,13.64,13.71,13.41,13.53,13.64,0.0,0.0,1.3708,4342724,58769763.77,9483387797.4,4321152000.0
2017-09-05,'000815,美利云,13.64,14.0,12.83,12.83,12.88,0.76,5.9006,2.6112,8272147,112432345.65,9483387797.4,4321152000.0
