日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002166,莱茵生物,7.11,7.28,7.11,7.22,7.22,-0.11,-1.5235,0.2786,1218300,8740869.0,3109070483.82,3109070483.82
2018-07-04,'002166,莱茵生物,7.22,7.43,7.2,7.42,7.4,-0.18,-2.4324,0.3266,1428311,10439864.88,3157171433.64,3157171433.64
2018-07-03,'002166,莱茵生物,7.4,7.45,7.18,7.24,7.23,0.17,2.3513,0.5637,2465151,18054697.39,3235882078.8,3235882078.8
2018-07-02,'002166,莱茵生物,7.23,7.42,7.18,7.32,7.32,-0.09,-1.2295,0.5026,2197690,16053211.64,3161544247.26,3161544247.26
2018-06-29,'002166,莱茵生物,7.32,7.36,7.1,7.14,7.22,0.1,1.385,0.6847,2994117,21693885.04,3200899569.84,3200899569.84
2018-06-28,'002166,莱茵生物,7.22,7.49,6.99,7.08,7.07,0.15,2.1216,0.8659,3786455,27433106.79,3157171433.64,3157171433.64
2018-06-27,'002166,莱茵生物,7.07,7.18,7.06,7.14,7.12,-0.05,-0.7022,0.4437,1940109,13796168.44,3091579229.34,3091579229.34
2018-06-26,'002166,莱茵生物,7.12,7.16,6.85,7.09,7.12,0.0,0.0,0.4427,1935765,13635466.26,3113443297.44,3113443297.44
2018-06-25,'002166,莱茵生物,7.12,7.36,7.09,7.29,7.22,-0.1,-1.385,0.4476,1957153,14075111.36,3113443297.44,3113443297.44
2018-06-22,'002166,莱茵生物,7.22,7.28,7.02,7.1,7.1,0.12,1.6901,0.3951,1727504,12389315.9,3157171433.64,3157171433.64
2018-06-21,'002166,莱茵生物,7.1,7.51,7.1,7.42,7.38,-0.28,-3.794,0.6072,2655031,19296694.58,3104697670.2,3104697670.2
2018-06-20,'002166,莱茵生物,7.38,7.54,7.05,7.4,7.41,-0.03,-0.4049,0.7517,3286971,24051680.84,3227136451.56,3227136451.56
2018-06-19,'002166,莱茵生物,7.41,8.21,7.41,8.21,8.23,-0.82,-9.9635,1.1218,4905433,37394497.72,3240254892.42,3240254892.42
2018-06-15,'002166,莱茵生物,8.23,8.88,8.14,8.86,8.83,-0.6,-6.795,0.8899,3891480,32510742.0,3598825609.26,3598825609.26
2018-06-14,'002166,莱茵生物,8.83,9.0,8.8,8.93,8.91,-0.08,-0.8979,0.277,1211200,10775773.04,3861194426.46,3861194426.46
2018-06-13,'002166,莱茵生物,8.91,9.13,8.9,9.13,9.11,-0.2,-2.1954,0.4873,2131082,19162523.2,3896176935.42,3896176935.42
2018-06-12,'002166,莱茵生物,9.16,9.19,9.08,9.17,9.12,0.04,0.4386,0.2628,1149026,10513214.42,4005497275.92,4005497275.92
2018-06-11,'002166,莱茵生物,9.12,9.13,9.03,9.06,9.07,0.05,0.5513,0.2715,1187007,10792973.83,3988006021.44,3988006021.44
2018-06-08,'002166,莱茵生物,9.07,9.26,9.03,9.22,9.26,-0.19,-2.0518,0.4378,1914202,17463250.96,3966141953.34,3966141953.34
2018-06-07,'002166,莱茵生物,9.26,9.34,9.26,9.33,9.33,-0.07,-0.7503,0.2548,1114100,10354774.0,4049225412.12,4049225412.12
2018-06-06,'002166,莱茵生物,9.33,9.37,9.28,9.33,9.34,-0.01,-0.1071,0.2908,1271700,11847033.0,4079835107.46,4079835107.46
2018-06-05,'002166,莱茵生物,9.34,9.37,9.24,9.3,9.27,0.07,0.7551,0.4012,1754411,16330727.96,4084207921.08,4084207921.08
2018-06-04,'002166,莱茵生物,9.27,9.41,9.23,9.25,9.28,-0.01,-0.1078,0.5153,2253500,20971615.0,4053598225.74,4053598225.74
2018-06-01,'002166,莱茵生物,9.28,9.38,9.18,9.28,9.34,-0.06,-0.6424,0.5267,2303096,21375419.73,4057971039.36,4057971039.36
2018-05-31,'002166,莱茵生物,9.34,9.49,9.18,9.48,9.4,-0.06,-0.6383,0.9777,4275501,39892291.81,4084207921.08,4084207921.08
2018-05-30,'002166,莱茵生物,9.4,9.78,9.36,9.78,9.94,-0.54,-5.4326,1.2346,5398614,51237274.97,4110444802.8,4110444802.8
2018-05-29,'002166,莱茵生物,9.94,10.03,9.62,9.65,9.74,0.2,2.0534,1.2577,5499479,54229660.89,4346576738.28,4346576738.28
2018-05-28,'002166,莱茵生物,9.74,9.82,9.64,9.72,9.65,0.09,0.9326,0.5323,2327749,22657619.53,4259120465.88,4259120465.88
2018-05-25,'002166,莱茵生物,9.65,9.92,9.62,9.84,9.89,-0.24,-2.4267,0.7591,3319363,32436264.89,4219765143.3,4219765143.3
2018-05-24,'002166,莱茵生物,9.89,9.92,9.78,9.85,9.85,0.04,0.4061,0.62,2711346,26739171.43,4324712670.18,4324712670.18
2018-05-23,'002166,莱茵生物,9.85,10.04,9.82,10.0,10.02,-0.17,-1.6966,0.6745,2949480,29256379.92,4307221415.7,4307221415.7
2018-05-22,'002166,莱茵生物,10.02,10.05,9.89,9.91,9.96,0.06,0.6024,0.8331,3642887,36407299.83,4381559247.24,4381559247.24
2018-05-21,'002166,莱茵生物,9.96,10.07,9.9,9.94,9.88,0.08,0.8097,0.7162,3131725,31228522.49,4355322365.52,4355322365.52
2018-05-18,'002166,莱茵生物,9.88,9.91,9.82,9.82,9.85,0.03,0.3046,0.4546,1987968,19617136.78,4320339856.56,4320339856.56
2018-05-17,'002166,莱茵生物,9.85,10.04,9.81,9.99,9.97,-0.12,-1.2036,0.7039,3078200,30437802.91,4307221415.7,4307221415.7
2018-05-16,'002166,莱茵生物,9.97,10.06,9.82,9.9,9.95,0.02,0.201,1.2126,5302624,52907772.62,4359695179.14,4359695179.14
2018-05-15,'002166,莱茵生物,9.95,10.08,9.65,9.66,9.71,0.24,2.4717,1.0709,4682846,46347860.69,4350949551.9,4350949551.9
2018-05-14,'002166,莱茵生物,9.71,9.76,9.6,9.74,9.72,-0.01,-0.1029,0.5021,2195454,21261991.82,4246002025.02,4246002025.02
2018-05-11,'002166,莱茵生物,9.72,10.08,9.72,9.93,9.93,-0.21,-2.1148,0.8538,3733378,37003190.45,4250374838.64,4250374838.64
2018-05-10,'002166,莱茵生物,9.93,9.96,9.81,9.96,9.91,0.02,0.2018,0.6266,2739806,27049863.64,4342203924.66,4342203924.66
2018-05-09,'002166,莱茵生物,9.91,9.93,9.82,9.83,9.82,0.09,0.9165,0.7195,3146224,31110670.02,4333458297.42,4333458297.42
2018-05-08,'002166,莱茵生物,9.82,9.89,9.75,9.81,9.81,0.01,0.1019,0.7601,3323572,32650088.25,4294102974.84,4294102974.84
2018-05-07,'002166,莱茵生物,9.81,9.82,9.63,9.63,9.64,0.17,1.7635,0.6848,2994366,29257901.74,4289730161.22,4289730161.22
2018-05-04,'002166,莱茵生物,9.64,9.77,9.56,9.65,9.69,-0.05,-0.516,0.5673,2480669,23991760.86,4215392329.68,4215392329.68
2018-05-03,'002166,莱茵生物,9.69,9.84,9.48,9.84,9.9,-0.21,-2.1212,0.8268,3615412,34908301.2,4237256397.78,4237256397.78
2018-05-02,'002166,莱茵生物,9.9,10.19,9.7,9.8,9.81,0.09,0.9174,1.0771,4657110,46363549.58,4329085483.8,4280680423.8
2018-04-27,'002166,莱茵生物,9.81,9.88,9.68,9.68,9.8,0.01,0.102,0.484,2092666,20511545.66,4289730161.22,4241765147.22
2018-04-26,'002166,莱茵生物,9.8,9.94,9.67,9.67,9.72,0.08,0.823,0.926,4004012,39467447.5,4285357347.6,4237441227.6
2018-04-25,'002166,莱茵生物,9.72,9.72,9.54,9.59,9.63,0.09,0.9346,0.4702,2033087,19596383.34,4250374838.64,4202849870.64
2018-04-24,'002166,莱茵生物,9.63,9.65,9.43,9.44,9.46,0.17,1.797,0.585,2529606,24254364.72,4211019516.06,4163934594.06
2018-04-23,'002166,莱茵生物,9.46,9.55,9.36,9.53,9.5,-0.04,-0.4211,0.5714,2470817,23371697.51,4136681684.52,4090427960.52
2018-04-20,'002166,莱茵生物,9.5,9.85,9.49,9.85,9.85,-0.35,-3.5533,0.7202,3114042,30049908.92,4154172939.0,4107723639.0
2018-04-19,'002166,莱茵生物,9.85,9.91,9.81,9.86,9.86,-0.01,-0.1014,0.4645,2008300,19808581.0,4307221415.7,4259060825.7
2018-04-18,'002166,莱茵生物,9.86,9.93,9.67,9.88,9.84,0.02,0.2033,0.6181,2672700,26207901.94,4311594229.32,4263384745.32
2018-04-17,'002166,莱茵生物,9.84,10.05,9.81,10.01,9.95,-0.11,-1.1055,0.6323,2733838,27132244.2,4302848602.08,4254736906.08
2018-04-16,'002166,莱茵生物,9.95,10.06,9.86,9.99,10.04,-0.09,-0.8964,0.693,2996285,29854450.19,4350949551.9,4302300021.9
2018-04-13,'002166,莱茵生物,10.04,10.21,10.01,10.1,10.11,-0.07,-0.6924,0.6032,2608052,26326965.68,4390304874.48,4341215298.48
2018-04-12,'002166,莱茵生物,10.11,10.18,10.0,10.13,10.13,-0.02,-0.1974,0.6914,2989500,30267241.0,4420914569.82,4371482735.82
2018-04-11,'002166,莱茵生物,10.13,10.21,10.12,10.2,10.14,-0.01,-0.0986,0.5639,2438303,24765333.97,4429660197.06,4380130575.06
2018-04-10,'002166,莱茵生物,10.14,10.18,10.04,10.09,10.09,0.05,0.4955,0.6958,3008467,30376834.35,4434033010.68,4384454494.68
2018-04-09,'002166,莱茵生物,10.09,10.2,10.01,10.12,10.21,-0.12,-1.1753,0.6612,2859089,28854688.8,4412168942.58,4362834896.58
2018-04-04,'002166,莱茵生物,10.21,10.42,10.19,10.19,10.18,0.03,0.2947,1.0609,4587079,47282976.81,4464642706.02,4414721932.02
2018-04-03,'002166,莱茵生物,10.18,10.2,10.07,10.15,10.29,-0.11,-1.069,0.7578,3276481,33191504.76,4451524265.16,4401750173.16
2018-04-02,'002166,莱茵生物,10.29,10.36,10.23,10.32,10.32,-0.03,-0.2907,0.9367,4050271,41772029.61,4499625214.98,4449313288.98
2018-03-30,'002166,莱茵生物,10.32,10.35,10.2,10.26,10.27,0.05,0.4869,1.0237,4426183,45549659.59,4512743655.84,4462285047.84
2018-03-29,'002166,莱茵生物,10.27,10.33,10.17,10.3,10.25,0.02,0.1951,0.702,3035339,31064827.19,4490879587.74,4440665449.74
2018-03-28,'002166,莱茵生物,10.25,10.69,9.9,9.91,10.06,0.19,1.8887,1.4457,6251137,64905963.62,4482133960.5,4432017610.5
2018-03-27,'002166,莱茵生物,10.06,10.12,9.99,9.99,9.9,0.16,1.6162,0.8086,3496150,35173801.0,4399050501.72,4349863137.72
2018-03-26,'002166,莱茵生物,9.9,9.93,9.41,9.69,9.73,0.17,1.7472,0.75,3242854,31497115.85,4329085483.8,4280680423.8
2018-03-23,'002166,莱茵生物,9.73,10.2,9.59,10.15,10.37,-0.64,-6.1716,1.4344,6202238,61448920.97,4254747652.26,4207173790.26
2018-03-22,'002166,莱茵生物,10.37,10.5,10.35,10.35,10.45,-0.08,-0.7656,0.5727,2476103,25784661.38,4534607723.94,4483904645.94
2018-03-21,'002166,莱茵生物,10.45,10.76,10.43,10.76,10.68,-0.23,-2.1536,1.119,4838442,51334913.74,4569590232.9,4518496002.9
2018-03-20,'002166,莱茵生物,10.68,10.8,10.26,10.32,10.36,0.32,3.0888,1.7855,7720439,81876623.33,4670164946.16,4617946154.16
2018-03-19,'002166,莱茵生物,10.36,10.48,10.31,10.45,10.4,-0.04,-0.3846,0.4717,2039401,21193940.63,4530234910.32,4479580726.32
2018-03-16,'002166,莱茵生物,10.4,10.53,10.4,10.49,10.43,-0.03,-0.2876,0.4475,1934769,20255264.49,4547726164.8,4496876404.8
2018-03-15,'002166,莱茵生物,10.43,10.56,10.36,10.41,10.45,-0.02,-0.1914,0.5997,2592859,27067777.78,4560844605.66,4509848163.66
2018-03-14,'002166,莱茵生物,10.45,10.58,10.44,10.57,10.61,-0.16,-1.508,0.6941,3001236,31522358.44,4569590232.9,4518496002.9
2018-03-13,'002166,莱茵生物,10.61,10.87,10.61,10.87,10.85,-0.24,-2.212,1.0953,4735978,50649297.79,4639555250.82,4587678716.82
2018-03-12,'002166,莱茵生物,10.85,10.98,10.74,10.76,10.74,0.11,1.0242,1.3391,5790108,62900685.19,4744502777.7,4691452787.7
2018-03-09,'002166,莱茵生物,10.74,10.76,10.59,10.69,10.68,0.06,0.5618,1.1178,4833232,51700283.22,4696401827.88,4643889671.88
2018-03-08,'002166,莱茵生物,10.68,10.79,10.41,10.58,10.58,0.1,0.9452,1.073,4639452,49180842.57,4670164946.16,4617946154.16
2018-03-07,'002166,莱茵生物,10.58,10.83,10.52,10.57,10.57,0.01,0.0946,1.2698,5490418,58785680.93,4626436809.96,4574706957.96
2018-03-06,'002166,莱茵生物,10.57,10.58,10.46,10.53,10.53,0.04,0.3799,0.7296,3154806,33212686.09,4622063996.34,4570383038.34
2018-03-05,'002166,莱茵生物,10.53,10.64,10.37,10.41,10.45,0.08,0.7656,0.6204,2682501,28253541.39,4604572741.86,4553087359.86
2018-03-02,'002166,莱茵生物,10.45,10.59,10.42,10.49,10.6,-0.15,-1.4151,0.7494,3240391,34015886.36,4569590232.9,4518496002.9
2018-03-01,'002166,莱茵生物,10.6,10.64,10.43,10.5,10.57,0.03,0.2838,0.9849,4258532,44916331.39,4635182437.2,4583354797.2
2018-02-28,'002166,莱茵生物,10.57,10.77,10.36,10.56,10.42,0.15,1.4395,1.4649,6334274,67035829.61,4622063996.34,4570383038.34
2018-02-27,'002166,莱茵生物,10.42,10.6,10.31,10.55,10.56,-0.14,-1.3258,0.841,3636486,37921464.56,4556471792.04,4505524244.04
2018-02-26,'002166,莱茵生物,10.56,10.56,10.13,10.13,10.2,0.36,3.5294,1.023,4423490,45744415.47,4617691182.72,4566059118.72
2018-02-23,'002166,莱茵生物,10.2,10.36,10.11,10.2,10.2,0.0,0.0,0.5388,2329933,23785654.05,4460269892.4,4410398012.4
2018-02-22,'002166,莱茵生物,10.2,10.32,10.01,10.06,10.04,0.16,1.5936,0.5719,2472900,25193567.67,4460269892.4,4410398012.4
2018-02-14,'002166,莱茵生物,10.04,10.06,9.93,10.02,10.03,0.01,0.0997,0.3856,1667136,16674345.35,4390304874.48,4341215298.48
2018-02-13,'002166,莱茵生物,10.03,10.09,9.73,9.75,9.71,0.32,3.2956,0.6404,2768986,27559869.99,4385932060.86,4336891378.86
2018-02-12,'002166,莱茵生物,9.71,9.76,9.53,9.53,9.5,0.21,2.2105,0.3195,1381533,13392538.41,4246002025.02,4198525951.02
2018-02-09,'002166,莱茵生物,9.5,9.97,9.3,9.97,10.05,-0.55,-5.4726,0.8449,3653364,35283747.65,4154172939.0,4107723639.0
2018-02-08,'002166,莱茵生物,10.05,10.21,9.95,10.01,10.08,-0.03,-0.2976,0.4692,2028902,20467469.94,4394677688.1,4345539218.1
2018-02-07,'002166,莱茵生物,10.08,10.15,9.86,10.05,9.84,0.24,2.439,0.8455,3656003,36700817.37,4407796128.96,4358510976.96
2018-02-06,'002166,莱茵生物,9.84,10.39,9.84,10.08,10.33,-0.49,-4.7435,0.981,4241875,42840713.68,4302848602.08,4254736906.08
2018-02-05,'002166,莱茵生物,10.33,10.47,9.83,10.0,10.2,0.13,1.2745,1.0356,4478037,46178355.38,4517116469.46,4466608967.46
2018-02-02,'002166,莱茵生物,10.2,10.24,9.14,10.07,10.15,0.05,0.4926,1.6596,7176124,70548095.6,4460269892.4,4410398012.4
2018-02-01,'002166,莱茵生物,10.15,10.37,10.1,10.32,10.3,-0.15,-1.4563,0.9138,3951127,40232642.52,4438405824.3,4388778414.3
2018-01-31,'002166,莱茵生物,10.3,10.46,10.18,10.36,10.5,-0.2,-1.9048,1.0762,4653613,47929524.96,4503998028.6,4453637208.6
2018-01-30,'002166,莱茵生物,10.5,10.65,10.45,10.57,10.51,-0.01,-0.0951,0.816,3528460,37177397.86,4591454301.0,4540115601.0
2018-01-29,'002166,莱茵生物,10.51,10.73,10.5,10.5,10.5,0.01,0.0952,1.1978,5179053,54934712.37,4595827114.62,4544439520.62
2018-01-26,'002166,莱茵生物,10.5,10.65,10.5,10.56,10.56,-0.06,-0.5682,0.7578,3276757,34616847.49,4591454301.0,4540115601.0
2018-01-25,'002166,莱茵生物,10.56,10.77,10.51,10.55,10.67,-0.11,-1.0309,1.2764,5519060,58677424.21,4617691182.72,4566059118.72
2018-01-24,'002166,莱茵生物,10.67,10.85,10.4,10.43,10.43,0.24,2.3011,1.7481,7558793,80446441.31,4665792132.54,4613622234.54
2018-01-23,'002166,莱茵生物,10.43,10.51,10.39,10.43,10.47,-0.04,-0.382,0.6353,2746889,28647098.55,4560844605.66,4509848163.66
2018-01-22,'002166,莱茵生物,10.47,10.49,10.32,10.38,10.38,0.09,0.8671,0.6927,2995206,31296602.28,4578335860.14,4527143842.14
2018-01-19,'002166,莱茵生物,10.38,10.6,10.34,10.51,10.55,-0.17,-1.6114,1.2152,5254327,54829370.99,4538980537.56,4488228565.56
2018-01-18,'002166,莱茵生物,10.55,10.73,10.5,10.62,10.72,-0.17,-1.5858,1.3144,5683206,60191910.82,4613318369.1,4561735199.1
2018-01-17,'002166,莱茵生物,10.72,10.83,10.61,10.83,10.9,-0.18,-1.6514,1.3736,5939396,63459071.09,4687656200.64,4635241832.64
2018-01-16,'002166,莱茵生物,10.9,10.95,10.63,10.95,11.07,-0.17,-1.5357,2.4588,10631458,114535905.97,4766366845.8,4713072385.8
2018-01-15,'002166,莱茵生物,11.07,11.65,10.88,10.96,10.65,0.42,3.9437,5.1969,22471003,252097984.61,4840704677.34,4786579019.34
2018-01-12,'002166,莱茵生物,10.65,10.77,10.6,10.72,10.77,-0.12,-1.1142,0.9456,4088512,43598030.89,4657046505.3,4604974395.3
2018-01-11,'002166,莱茵生物,10.77,10.99,10.73,10.89,10.92,-0.15,-1.3736,1.3052,5643651,61205347.37,4709520268.74,4656861430.74
2018-01-10,'002166,莱茵生物,10.92,11.3,10.82,11.2,11.05,-0.13,-1.1765,1.8135,7841240,86306176.43,4775112473.04,4721720225.04
2018-01-09,'002166,莱茵生物,11.05,11.06,10.78,10.79,10.91,0.14,1.2832,1.8263,7896730,86517098.41,4831959050.1,4777931180.1
2018-01-08,'002166,莱茵生物,10.91,11.15,10.87,10.95,10.75,0.16,1.4884,1.796,7765953,85241741.97,4770739659.42,4717396305.42
2018-01-05,'002166,莱茵生物,10.75,10.88,10.6,10.76,10.86,-0.11,-1.0129,1.6219,7012877,75089225.61,4700774641.5,4648213591.5
2018-01-04,'002166,莱茵生物,10.86,11.19,10.63,10.74,10.73,0.13,1.2116,2.6251,11350791,124203950.71,4748875591.32,4695776707.32
2018-01-03,'002166,莱茵生物,10.73,10.79,10.6,10.65,10.72,0.01,0.0933,1.101,4760459,50795890.12,4692029014.26,4639565752.26
2018-01-02,'002166,莱茵生物,10.72,10.85,10.4,10.59,10.59,0.13,1.2276,1.3446,5814095,61586384.0,4687656200.64,4635241832.64
2017-12-29,'002166,莱茵生物,10.59,10.77,10.55,10.61,10.5,0.09,0.8571,1.1311,4891001,51990724.56,4630809623.58,4579030877.58
2017-12-28,'002166,莱茵生物,10.5,10.59,10.3,10.33,10.37,0.13,1.2536,1.1457,4953905,51865776.3,4591454301.0,4540115601.0
2017-12-27,'002166,莱茵生物,10.37,10.6,10.13,10.17,10.18,0.19,1.8664,1.4548,6290404,65469952.82,4534607723.94,4483904645.94
2017-12-26,'002166,莱茵生物,10.18,10.18,10.08,10.13,10.07,0.11,1.0924,0.4704,2033871,20629542.12,4451524265.16,4401750173.16
2017-12-25,'002166,莱茵生物,10.07,10.14,10.01,10.13,10.12,-0.05,-0.4941,0.4745,2051850,20621220.5,4403423315.34,4354187057.34
2017-12-22,'002166,莱茵生物,10.12,10.18,10.07,10.12,10.12,0.0,0.0,0.3991,1725800,17450308.0,4425287383.44,4375806655.44
2017-12-21,'002166,莱茵生物,10.12,10.16,10.02,10.11,10.11,0.01,0.0989,0.404,1746724,17628661.07,4425287383.44,4375806655.44
2017-12-20,'002166,莱茵生物,10.11,10.27,10.08,10.26,10.27,-0.16,-1.5579,0.5876,2540820,25755362.6,4420914569.82,4371482735.82
2017-12-19,'002166,莱茵生物,10.27,10.3,10.19,10.24,10.21,0.06,0.5877,0.4014,1735657,17794600.68,4490879587.74,4440665449.74
2017-12-18,'002166,莱茵生物,10.21,10.34,10.16,10.28,10.3,-0.09,-0.8738,0.4567,1974703,20277907.63,4464642706.02,4414721932.02
2017-12-15,'002166,莱茵生物,10.3,10.33,10.22,10.23,10.25,0.05,0.4878,0.3863,1670401,17153438.25,4503998028.6,4453637208.6
2017-12-14,'002166,莱茵生物,10.25,10.34,10.22,10.33,10.33,-0.08,-0.7744,0.3735,1615100,16573815.91,4482133960.5,4432017610.5
2017-12-13,'002166,莱茵生物,10.33,10.35,10.21,10.24,10.24,0.09,0.8789,0.4984,2154906,22161897.38,4517116469.46,4466608967.46
2017-12-12,'002166,莱茵生物,10.24,10.35,10.22,10.35,10.35,-0.11,-1.0628,0.392,1694860,17404334.4,4477761146.88,4427693690.88
2017-12-11,'002166,莱茵生物,10.35,10.36,10.16,10.16,10.24,0.11,1.0742,0.5316,2298417,23694320.1,4525862096.7,4475256806.7
2017-12-08,'002166,莱茵生物,10.24,10.28,10.15,10.2,10.2,0.04,0.3922,0.4241,1833853,18760503.13,4477761146.88,4427693690.88
2017-12-07,'002166,莱茵生物,10.2,10.29,10.16,10.21,10.22,-0.02,-0.1957,0.353,1526473,15575922.14,4460269892.4,4410398012.4
2017-12-06,'002166,莱茵生物,10.22,10.22,10.01,10.01,10.1,0.12,1.1881,0.4881,2110703,21337426.48,4469015519.64,4419045851.64
2017-12-05,'002166,莱茵生物,10.1,10.35,10.08,10.22,10.23,-0.13,-1.2708,0.6612,2859103,29126800.3,4416541756.2,4367158816.2
2017-12-04,'002166,莱茵生物,10.23,10.4,10.22,10.4,10.4,-0.17,-1.6346,0.5607,2424600,24940601.94,4473388333.26,4423369771.26
2017-12-01,'002166,莱茵生物,10.4,10.48,10.31,10.35,10.34,0.06,0.5803,0.5558,2403346,25037287.74,4547726164.8,4496876404.8
2017-11-30,'002166,莱茵生物,10.34,10.47,10.21,10.24,10.28,0.06,0.5837,0.8719,3769891,39082907.16,4521489283.08,4470932887.08
2017-11-29,'002166,莱茵生物,10.28,10.29,10.15,10.2,10.26,0.02,0.1949,0.5301,2292300,23421316.0,4495252401.36,4444989369.36
2017-11-28,'002166,莱茵生物,10.26,10.26,10.15,10.15,10.14,0.12,1.1834,0.412,1781300,18191920.0,4486506774.12,4436341530.12
2017-11-27,'002166,莱茵生物,10.14,10.28,10.13,10.18,10.18,-0.04,-0.3929,0.471,2036700,20784445.0,4434033010.68,4384454494.68
2017-11-24,'002166,莱茵生物,10.18,10.3,10.13,10.21,10.16,0.02,0.1969,0.6963,3010803,30697540.42,4451524265.16,4401750173.16
2017-11-23,'002166,莱茵生物,10.16,10.57,10.12,10.55,10.54,-0.38,-3.6053,1.3399,5793476,59378459.85,4442778637.92,4393102333.92
2017-11-22,'002166,莱茵生物,10.54,10.75,10.5,10.6,10.67,-0.13,-1.2184,0.614,2654900,28113014.0,4608945555.48,4557411279.48
2017-11-21,'002166,莱茵生物,10.67,10.78,10.48,10.53,10.49,0.18,1.7159,0.8906,3850800,40920652.0,4665792132.54,4613622234.54
2017-11-20,'002166,莱茵生物,10.49,10.5,10.03,10.34,10.33,0.16,1.5489,0.7184,3106303,32064782.63,4587081487.38,4535791681.38
2017-11-17,'002166,莱茵生物,10.33,10.93,10.26,10.93,10.88,-0.55,-5.0551,1.6539,7151331,75364215.08,4517116469.46,4466608967.46
2017-11-16,'002166,莱茵生物,10.88,10.96,10.8,10.83,10.85,0.03,0.2765,0.6249,2702148,29472748.85,4757621218.56,4704424546.56
2017-11-15,'002166,莱茵生物,10.85,11.09,10.84,11.06,11.06,-0.21,-1.8987,1.139,4925129,53671035.62,4744502777.7,4691452787.7
2017-11-14,'002166,莱茵生物,11.06,11.28,11.04,11.24,11.29,-0.23,-2.0372,1.3853,5990016,66539328.09,4836331863.72,4782255099.72
2017-11-13,'002166,莱茵生物,11.29,11.51,11.22,11.4,11.47,-0.18,-1.5693,0.9581,4142601,47239000.25,4936906576.98,4881705250.98
2017-11-10,'002166,莱茵生物,11.47,11.49,11.3,11.38,11.38,0.09,0.7909,1.0519,4548209,51778253.91,5015617222.14,4959535804.14
2017-11-09,'002166,莱茵生物,11.38,11.4,11.29,11.38,11.43,-0.05,-0.4374,0.8624,3729002,42288105.6,4976261899.56,4920620527.56
2017-11-08,'002166,莱茵生物,11.43,11.44,11.18,11.31,11.33,0.1,0.8826,1.184,5119709,57965136.07,4998125967.66,4942240125.66
2017-11-07,'002166,莱茵生物,11.33,11.42,11.2,11.4,11.36,-0.03,-0.2641,0.9085,3928147,44333047.13,4954397831.46,4899000929.46
2017-11-06,'002166,莱茵生物,11.36,11.53,11.07,11.44,11.44,-0.08,-0.6993,1.3626,5891922,66368672.76,4967516272.32,4911972688.32
2017-11-03,'002166,莱茵生物,11.44,11.6,11.38,11.47,11.48,-0.04,-0.3484,1.1277,4876207,56040917.14,5002498781.28,4946564045.28
2017-11-02,'002166,莱茵生物,11.48,11.82,11.4,11.79,11.86,-0.38,-3.204,2.1599,9339434,107817357.72,5019990035.76,4963859723.76
2017-11-01,'002166,莱茵生物,11.86,11.98,11.76,11.98,11.97,-0.11,-0.919,1.6874,7296268,86276376.07,5186156953.32,5128168669.32
2017-10-31,'002166,莱茵生物,11.97,11.97,11.85,11.9,11.85,0.12,1.0127,1.0678,4617239,55067356.09,5234257903.14,5175731785.14
2017-10-30,'002166,莱茵生物,11.85,12.04,11.77,11.97,11.98,-0.13,-1.0851,2.1096,9121756,108165293.0,5181784139.7,5123844749.7
2017-10-27,'002166,莱茵生物,11.98,12.23,11.97,12.2,12.18,-0.2,-1.642,1.5973,6906432,83405435.45,5238630716.76,5180055704.76
2017-10-26,'002166,莱茵生物,12.18,12.24,12.09,12.16,12.17,0.01,0.0822,2.0986,9074056,110466934.39,5326086989.16,5266534097.16
2017-10-25,'002166,莱茵生物,12.17,12.18,11.86,11.99,12.02,0.15,1.2479,2.0807,8996622,108349196.48,5321714175.54,5262210177.54
2017-10-24,'002166,莱茵生物,12.02,12.07,11.86,12.04,12.11,-0.09,-0.7432,1.4598,6312101,75409816.55,5256121971.24,5197351383.24
2017-10-23,'002166,莱茵生物,12.11,12.25,12.0,12.07,12.01,0.1,0.8326,1.7894,7737235,93645206.88,5295477293.82,5236266659.82
2017-10-20,'002166,莱茵生物,12.01,12.02,11.71,11.78,11.76,0.25,2.1259,1.3249,5728561,68236717.67,5251749157.62,5193027463.62
2017-10-19,'002166,莱茵生物,11.76,11.97,11.71,11.84,11.84,-0.08,-0.6757,1.5635,6760611,80085227.94,5142428817.12,5084929473.12
2017-10-18,'002166,莱茵生物,11.84,12.12,11.82,12.03,12.0,-0.16,-1.3333,1.6897,7305982,87091380.33,5177411326.08,5119520830.08
2017-10-17,'002166,莱茵生物,12.0,12.07,11.78,11.89,11.89,0.11,0.9251,1.4494,6267048,74872412.08,5247376344.0,5188703544.0
2017-10-16,'002166,莱茵生物,11.89,12.29,11.83,12.25,12.23,-0.34,-2.78,2.5243,10914956,130869283.96,5199275394.18,5141140428.18
2017-10-13,'002166,莱茵生物,12.23,12.5,12.21,12.44,12.42,-0.19,-1.5298,3.4411,14879096,183559953.33,5347951057.26,5288153695.26
2017-10-12,'002166,莱茵生物,12.42,12.45,12.03,12.11,12.17,0.25,2.0542,4.6428,20074910,246573269.49,5431034516.04,5370308168.04
2017-10-11,'002166,莱茵生物,12.17,12.35,12.06,12.08,12.15,0.02,0.1646,3.4835,15062408,183570850.66,5321714175.54,5262210177.54
