日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002608,江苏国信,10.04,10.32,10.0,10.0,10.0,0.04,0.4,5.0171,27039711,273070595.63,37931920228.2,5411079053.88
2019-03-29,'002608,江苏国信,10.0,10.07,9.36,9.52,9.73,0.27,2.7749,4.4532,24000830,237001552.52,37780797040.0,5389520970.0
2019-03-28,'002608,江苏国信,9.73,10.2,9.7,9.89,9.43,0.3,3.1813,3.4351,18513523,183231109.16,36760715519.9,5244003903.81
2019-03-27,'002608,江苏国信,9.43,9.58,9.12,9.58,9.48,-0.05,-0.5274,1.0791,5815648,54550456.88,35627291608.7,5082318274.71
2019-03-26,'002608,江苏国信,9.48,9.96,9.43,9.81,9.92,-0.44,-4.4355,2.1466,11569312,112285788.64,35816195593.9,5109265879.56
2019-03-25,'002608,江苏国信,9.92,10.5,9.48,9.64,9.62,0.3,3.1185,3.6913,19894346,198633423.85,37478550663.7,5346404802.24
2019-03-22,'002608,江苏国信,9.62,9.87,9.41,9.87,9.89,-0.27,-2.73,2.2166,11946363,115377921.08,36345126752.5,5184719173.14
2019-03-21,'002608,江苏国信,9.89,10.07,9.71,9.82,9.86,0.03,0.3043,2.9117,15692676,155446873.77,37365208272.6,5330236239.33
2019-03-20,'002608,江苏国信,9.86,9.98,9.54,9.8,9.9,-0.04,-0.404,2.6213,14127466,138102251.5,37251865881.4,5314067676.42
2019-03-19,'002608,江苏国信,9.9,9.93,9.63,9.74,9.72,0.18,1.8519,2.5793,13901164,136008349.77,37402989069.6,5335625760.3
2019-03-18,'002608,江苏国信,9.72,9.77,9.42,9.68,9.71,0.01,0.103,1.6386,8831142,84869102.65,36722934722.9,5238614382.84
2019-03-15,'002608,江苏国信,9.71,9.72,9.38,9.48,9.3,0.41,4.4086,2.3451,12638740,120753798.75,36685153925.8,5233224861.87
2019-03-14,'002608,江苏国信,9.3,9.77,9.27,9.63,9.57,-0.27,-2.8213,2.1152,11400100,108078315.91,35136141247.2,5012254502.1
2019-03-13,'002608,江苏国信,9.57,9.93,9.46,9.88,9.83,-0.26,-2.645,2.2207,11968326,116104110.42,36156222767.3,5157771568.29
2019-03-12,'002608,江苏国信,9.83,10.2,9.52,9.93,9.27,0.56,6.041,4.7253,25467106,250559143.85,37138523490.3,5297899113.51
2019-03-11,'002608,江苏国信,9.27,9.29,8.99,8.99,9.0,0.27,3.0,2.1758,11726263,107290742.05,35022798856.1,4996085939.19
2019-03-08,'002608,江苏国信,9.0,9.61,8.99,9.36,9.88,-0.88,-8.9069,3.5958,19379890,180806899.87,34002717336.0,4850568873.0
2019-03-07,'002608,江苏国信,9.88,10.14,9.8,10.01,10.29,-0.41,-3.9845,4.1539,22387755,223107502.4,37327427475.5,5324846718.36
2019-03-06,'002608,江苏国信,10.29,10.6,9.89,10.0,10.13,0.16,1.5795,4.3847,23631532,240362945.15,38876440154.2,5545817078.13
2019-03-05,'002608,江苏国信,10.13,10.27,9.82,9.9,10.13,0.0,0.0,3.1544,17000655,170178182.27,38271947401.5,5459584742.61
2019-03-04,'002608,江苏国信,10.13,10.79,9.61,9.7,9.9,0.23,2.3232,5.218,28122587,286836103.73,38271947401.5,5459584742.61
2019-03-01,'002608,江苏国信,9.9,10.14,9.01,9.22,9.22,0.68,7.3753,4.1067,22133202,213053445.06,37402989069.6,5335625760.3
2019-02-28,'002608,江苏国信,9.22,9.7,9.02,9.62,9.58,-0.36,-3.7578,3.8982,21009273,196137259.89,34833894870.9,4969138334.34
2019-02-27,'002608,江苏国信,9.58,9.58,9.58,9.58,8.71,0.87,9.9885,1.0548,5685103,54463286.74,36194003564.3,5163161089.26
2019-02-26,'002608,江苏国信,8.71,9.78,8.71,9.06,8.91,-0.2,-2.2447,4.6599,25114490,230334400.65,32907074221.8,4694272764.87
2019-02-25,'002608,江苏国信,8.91,8.91,8.31,8.6,8.1,0.81,10.0,4.3094,23225418,203896435.13,33662690162.6,4802063184.27
2019-02-22,'002608,江苏国信,8.1,8.17,7.62,7.65,7.69,0.41,5.3316,2.1971,11841067,94359913.2,30602445602.4,4365511985.7
2019-02-21,'002608,江苏国信,7.69,7.94,7.68,7.75,7.72,-0.03,-0.3886,1.1388,6137633,47871058.62,29053432923.8,4144541625.93
2019-02-20,'002608,江苏国信,7.72,7.82,7.62,7.81,7.89,-0.17,-2.1546,1.0802,5821636,44915541.64,29166775314.9,4160710188.84
2019-02-19,'002608,江苏国信,7.89,8.0,7.67,7.72,7.75,0.14,1.8065,1.73,9323931,72974513.02,29809048864.6,4252332045.33
2019-02-18,'002608,江苏国信,7.75,7.86,7.43,7.43,7.42,0.33,4.4474,1.6246,8756029,67557964.28,29280117706.0,4176878751.75
2019-02-15,'002608,江苏国信,7.42,7.51,7.38,7.41,7.4,0.02,0.2703,0.4984,2685900,20036505.0,28033351403.7,3999024559.74
2019-02-14,'002608,江苏国信,7.4,7.47,7.38,7.41,7.45,-0.05,-0.6711,0.3166,1706400,12681672.0,27957789809.6,3988245517.8
2019-02-13,'002608,江苏国信,7.45,7.58,7.25,7.26,7.26,0.19,2.6171,0.7238,3900670,28783749.92,28146693794.8,4015193122.65
2019-02-12,'002608,江苏国信,7.26,7.31,7.23,7.28,7.25,0.01,0.1379,0.3598,1939365,14087280.25,27428858651.0,3912792224.22
2019-02-11,'002608,江苏国信,7.25,7.26,7.13,7.17,7.14,0.11,1.5406,0.29,1562977,11265923.09,27391077854.0,3907402703.25
2019-02-01,'002608,江苏国信,7.14,7.15,6.98,6.98,6.94,0.2,2.8818,0.2282,1229900,8720101.0,26975489086.6,3848117972.58
2019-01-31,'002608,江苏国信,6.94,7.13,6.9,7.07,7.03,-0.09,-1.2802,0.2899,1562598,11005745.97,26219873145.8,3740327553.18
2019-01-30,'002608,江苏国信,7.03,7.16,6.99,6.99,7.12,-0.09,-1.264,0.314,1692082,11968948.24,26559900319.1,3788833241.91
2019-01-29,'002608,江苏国信,7.12,7.3,7.05,7.3,7.28,-0.16,-2.1978,0.3739,2014953,14388887.81,26899927492.5,3837338930.64
2019-01-28,'002608,江苏国信,7.28,7.49,7.25,7.46,7.46,-0.18,-2.4129,0.4511,2431116,17916587.42,27504420245.1,3923571266.16
2019-01-25,'002608,江苏国信,7.46,7.56,7.3,7.4,7.43,0.03,0.4038,0.7911,4263498,31768715.03,28184474591.8,4020582643.62
2019-01-24,'002608,江苏国信,7.43,7.56,7.33,7.56,7.43,0.0,0.0,0.7607,4099742,30574552.41,28071132200.7,4004414080.71
2019-01-23,'002608,江苏国信,7.43,7.46,7.13,7.21,7.18,0.25,3.4819,0.7239,3901251,28550061.41,28071132200.7,4004414080.71
2019-01-22,'002608,江苏国信,7.18,7.3,7.16,7.28,7.28,-0.1,-1.3736,0.3816,2056503,14797338.48,27126612274.7,3869676056.46
2019-01-21,'002608,江苏国信,7.28,7.39,7.27,7.35,7.35,-0.07,-0.9524,0.2775,1495703,10961633.11,27504420245.1,3923571266.16
2019-01-18,'002608,江苏国信,7.35,7.44,7.29,7.42,7.4,-0.05,-0.6757,0.3249,1751010,12893057.4,27768885824.4,3961297912.95
2019-01-17,'002608,江苏国信,7.4,7.52,7.34,7.36,7.37,0.03,0.4071,0.4906,2643902,19660793.67,27957789809.6,3988245517.8
2019-01-16,'002608,江苏国信,7.37,7.46,7.34,7.37,7.37,0.0,0.0,0.2973,1602109,11867416.67,27844447418.5,3972076954.89
2019-01-15,'002608,江苏国信,7.37,7.39,7.21,7.28,7.32,0.05,0.6831,0.3462,1865797,13634321.38,27844447418.5,3972076954.89
2019-01-14,'002608,江苏国信,7.32,7.39,7.3,7.39,7.39,-0.07,-0.9472,0.2217,1194802,8752465.92,27655543433.3,3945129350.04
2019-01-11,'002608,江苏国信,7.39,7.42,7.34,7.37,7.39,0.0,0.0,0.2277,1227300,9048253.0,27920009012.6,3982855996.83
2019-01-10,'002608,江苏国信,7.39,7.51,7.37,7.37,7.39,0.0,0.0,0.2798,1507900,11206342.0,27920009012.6,3982855996.83
2019-01-09,'002608,江苏国信,7.39,7.54,7.39,7.43,7.44,-0.05,-0.672,0.4165,2244735,16766768.05,27920009012.6,3982855996.83
2019-01-08,'002608,江苏国信,7.44,7.56,7.43,7.55,7.58,-0.14,-1.847,0.3865,2082910,15600247.08,28108912997.8,4009803601.68
2019-01-07,'002608,江苏国信,7.58,7.66,7.54,7.63,7.65,-0.07,-0.915,0.5448,2936215,22310374.61,28637844156.3,4085256895.26
2019-01-04,'002608,江苏国信,7.65,7.7,7.29,7.29,7.45,0.2,2.6846,0.842,4538054,34381167.12,28902309735.6,4122983542.05
2019-01-03,'002608,江苏国信,7.45,7.55,7.39,7.42,7.45,0.0,0.0,0.2155,1161654,8667382.41,28146693794.8,4015193122.65
2019-01-02,'002608,江苏国信,7.45,7.6,7.37,7.59,7.65,-0.2,-2.6144,0.3977,2143554,16056038.4,28146693794.8,4015193122.65
2018-12-28,'002608,江苏国信,7.65,7.69,7.18,7.22,7.24,0.41,5.663,1.1951,6440900,48309331.0,28902309735.6,4122983542.05
2018-12-27,'002608,江苏国信,7.24,7.37,7.12,7.37,7.13,0.11,1.5428,0.6092,3283454,23703594.52,27353297057.0,3902013182.28
2018-12-26,'002608,江苏国信,7.13,7.14,6.96,6.96,7.0,0.13,1.8571,0.3643,1963601,13852329.71,26937708289.5,3842728451.61
2018-12-25,'002608,江苏国信,7.0,7.06,6.81,7.06,7.08,-0.08,-1.1299,0.4968,2677376,18518985.77,26446557928.0,3772664679.0
2018-12-24,'002608,江苏国信,7.08,7.16,7.06,7.1,7.12,-0.04,-0.5618,0.4306,2320800,16503249.0,26748804304.3,3815780846.76
2018-12-21,'002608,江苏国信,7.12,7.12,7.0,7.08,7.09,0.03,0.4231,0.3111,1676657,11824663.56,26899927492.5,3837338930.64
2018-12-20,'002608,江苏国信,7.09,7.21,7.07,7.16,7.19,-0.1,-1.3908,0.4172,2248300,16007442.46,26786585101.4,3821170367.73
2018-12-19,'002608,江苏国信,7.19,7.32,7.15,7.3,7.32,-0.13,-1.776,0.2673,1440381,10401013.96,27164393071.8,3875065577.43
2018-12-18,'002608,江苏国信,7.32,7.34,7.13,7.31,7.33,-0.01,-0.1364,0.5636,3037337,22030159.88,27655543433.3,3945129350.04
2018-12-17,'002608,江苏国信,7.33,7.39,7.31,7.38,7.39,-0.06,-0.8119,0.4461,2404503,17645760.99,27693324230.3,3950518871.01
2018-12-14,'002608,江苏国信,7.39,7.5,7.32,7.49,7.49,-0.1,-1.3351,1.1633,6269844,46264736.11,27920009012.6,3982855996.83
2018-12-13,'002608,江苏国信,7.49,7.55,7.42,7.51,7.54,-0.05,-0.6631,0.7124,3839400,28774049.0,28297816983.0,4036751206.53
2018-12-12,'002608,江苏国信,7.54,7.56,7.43,7.54,7.53,0.01,0.1328,0.5065,2730033,20414476.42,28486720968.2,4063698811.38
2018-12-11,'002608,江苏国信,7.53,7.69,7.42,7.62,7.62,-0.09,-1.1811,0.6029,3249219,24486363.91,28448940171.1,4058309290.41
2018-12-10,'002608,江苏国信,7.62,7.75,7.55,7.61,7.75,-0.13,-1.6774,0.6717,3619938,27676650.92,28788967344.5,4106814979.14
2018-12-07,'002608,江苏国信,7.75,7.99,7.67,7.98,7.9,-0.15,-1.8987,1.1728,6321029,49244379.31,29280117706.0,4176878751.75
2018-12-06,'002608,江苏国信,7.9,7.96,7.61,7.62,7.68,0.22,2.8646,1.239,6677500,52020314.07,29846829661.6,4257721566.3
2018-12-05,'002608,江苏国信,7.68,7.88,7.55,7.62,7.85,-0.17,-2.1656,0.6991,3768031,28963480.62,29015652126.7,4139152104.96
2018-12-04,'002608,江苏国信,7.85,7.9,7.62,7.68,7.73,0.12,1.5524,0.9707,5231474,40664161.33,29657925676.4,4230773961.45
2018-12-03,'002608,江苏国信,7.73,7.8,7.61,7.69,7.55,0.18,2.3841,1.2943,6975675,53824692.14,29204556111.9,4166099709.81
2018-11-30,'002608,江苏国信,7.55,7.63,7.37,7.55,7.64,-0.09,-1.178,0.8729,4704628,35272061.97,28524501765.2,4069088332.35
2018-11-29,'002608,江苏国信,7.64,7.82,7.52,7.77,7.95,-0.31,-3.8994,1.8301,9863616,75701541.67,28864528938.6,4117594021.08
2018-11-28,'002608,江苏国信,7.95,8.25,7.73,7.85,7.5,0.45,6.0,2.5755,13880698,112382029.58,30035733646.8,4284669171.15
2018-11-27,'002608,江苏国信,7.5,7.62,7.37,7.5,7.47,0.03,0.4016,0.6653,3585821,26870739.02,28335597780.0,4042140727.5
2018-11-26,'002608,江苏国信,7.47,7.56,7.36,7.36,7.47,0.0,0.0,0.5671,3056544,22773037.11,28222255388.9,4025972164.59
2018-11-23,'002608,江苏国信,7.47,7.91,7.46,7.9,7.87,-0.4,-5.0826,1.1467,6180419,46990109.13,28222255388.9,4025972164.59
2018-11-22,'002608,江苏国信,7.87,8.08,7.82,8.05,7.98,-0.11,-1.3784,1.0192,5492919,43374865.98,29733487270.5,4241553003.39
2018-11-21,'002608,江苏国信,7.98,8.19,7.85,7.9,7.84,0.14,1.7857,1.4893,8026796,64165888.52,30149076037.9,4300837734.06
2018-11-20,'002608,江苏国信,7.84,8.14,7.82,7.82,8.22,-0.38,-4.6229,1.8678,10066383,79833518.58,29620144879.4,4225384440.48
2018-11-19,'002608,江苏国信,8.22,8.7,8.18,8.5,7.95,0.27,3.3962,3.8829,20926732,175990680.5,31055815166.9,4430186237.34
2018-11-16,'002608,江苏国信,7.95,7.95,7.24,7.24,7.23,0.72,9.9585,1.819,9803486,74938068.4,30035733646.8,4284669171.15
2018-11-15,'002608,江苏国信,7.23,7.24,7.07,7.12,7.12,0.11,1.5449,0.5427,2924761,20980874.84,27315516259.9,3896623661.31
2018-11-14,'002608,江苏国信,7.12,7.25,7.1,7.2,7.19,-0.07,-0.9736,0.4924,2653715,19029457.22,26899927492.5,3837338930.64
2018-11-13,'002608,江苏国信,7.19,7.2,7.02,7.06,7.07,0.12,1.6973,0.7098,3825335,27334775.68,27164393071.8,3875065577.43
2018-11-12,'002608,江苏国信,7.07,7.1,6.96,7.07,7.02,0.05,0.7123,0.3993,2151825,15209251.64,26711023507.3,3810391325.79
2018-11-09,'002608,江苏国信,7.02,7.11,7.01,7.1,7.12,-0.1,-1.4045,0.2035,1096951,7723783.42,26522119522.1,3783443720.94
2018-11-08,'002608,江苏国信,7.12,7.16,7.04,7.11,7.09,0.03,0.4231,0.2363,1273532,9054203.16,26899927492.5,3837338930.64
2018-11-07,'002608,江苏国信,7.09,7.22,7.09,7.22,7.19,-0.1,-1.3908,0.1791,965455,6897352.5,26786585101.4,3821170367.73
2018-11-06,'002608,江苏国信,7.19,7.2,7.11,7.12,7.18,0.01,0.1393,0.1708,920504,6584236.2,27164393071.8,3875065577.43
2018-11-05,'002608,江苏国信,7.18,7.27,7.1,7.13,7.12,0.06,0.8427,0.4036,2175071,15590906.76,27126612274.7,3869676056.46
2018-11-02,'002608,江苏国信,7.12,7.16,7.07,7.1,7.04,0.08,1.1364,0.3877,2089550,14874859.74,26899927492.5,3837338930.64
2018-11-01,'002608,江苏国信,7.04,7.15,6.99,7.05,7.05,-0.01,-0.1418,0.4831,2603901,18444609.14,26597681116.2,3794222762.88
2018-10-31,'002608,江苏国信,7.05,7.1,6.92,7.04,6.97,0.08,1.1478,0.4461,2404330,16889049.65,26635461913.2,3799612283.85
2018-10-30,'002608,江苏国信,6.97,7.0,6.91,6.94,6.91,0.06,0.8683,0.2476,1334546,9302284.58,26333215536.9,3756496116.09
2018-10-29,'002608,江苏国信,6.91,7.02,6.86,6.95,7.02,-0.11,-1.567,0.4725,2546342,17606620.21,26106530754.6,3724158990.27
2018-10-26,'002608,江苏国信,7.02,7.03,6.87,6.87,6.9,0.12,1.7391,0.892,4807471,33329081.06,26522119522.1,3783443720.94
2018-10-25,'002608,江苏国信,6.9,6.92,6.7,6.75,6.94,-0.04,-0.5764,0.1696,914221,6226509.74,26068749957.6,3718769469.3
2018-10-24,'002608,江苏国信,6.94,7.07,6.86,6.89,6.91,0.03,0.4342,0.2158,1162907,8089272.68,26219873145.8,3740327553.18
2018-10-23,'002608,江苏国信,6.91,7.09,6.87,7.09,7.03,-0.12,-1.707,0.2681,1444731,10050841.37,26106530754.6,3724158990.27
2018-10-22,'002608,江苏国信,7.03,7.07,6.71,6.77,6.71,0.32,4.769,0.3209,1729444,12056687.56,26559900319.1,3788833241.91
2018-10-19,'002608,江苏国信,6.71,6.78,6.51,6.51,6.63,0.08,1.2066,0.1581,852119,5716607.11,25350914813.8,3616368570.87
2018-10-18,'002608,江苏国信,6.63,6.73,6.63,6.66,6.66,-0.03,-0.4505,0.1251,674400,4509260.65,25048668437.5,3573252403.11
2018-10-17,'002608,江苏国信,6.66,6.8,6.6,6.68,6.57,0.09,1.3699,0.1757,947182,6323555.48,25162010828.6,3589420966.02
2018-10-16,'002608,江苏国信,6.57,6.88,6.53,6.84,6.84,-0.27,-3.9474,0.2275,1226100,8179889.35,24821983655.3,3540915277.29
2018-10-15,'002608,江苏国信,6.84,6.97,6.83,6.84,6.89,-0.05,-0.7257,0.1186,639099,4404912.04,25842065175.4,3686432343.48
2018-10-12,'002608,江苏国信,6.89,6.98,6.72,6.72,6.88,0.01,0.1453,0.2369,1276907,8721775.48,26030969160.6,3713379948.33
2018-10-11,'002608,江苏国信,6.88,7.08,6.58,7.04,7.16,-0.28,-3.9106,0.4201,2263980,15595129.9,25993188363.5,3707990427.36
2018-10-10,'002608,江苏国信,7.16,7.16,6.98,7.14,7.14,0.02,0.2801,0.115,619792,4388849.0,27051050680.6,3858897014.52
2018-10-09,'002608,江苏国信,7.14,7.19,7.05,7.19,7.13,0.01,0.1403,0.1986,1070592,7621447.28,26975489086.6,3848117972.58
2018-10-08,'002608,江苏国信,7.13,7.26,7.05,7.26,7.3,-0.17,-2.3288,0.2797,1507497,10733400.73,26937708289.5,3842728451.61
2018-09-28,'002608,江苏国信,7.3,7.36,7.26,7.26,7.32,-0.02,-0.2732,0.1344,724289,5296083.7,27579981839.2,3934350308.1
2018-09-27,'002608,江苏国信,7.32,7.37,7.23,7.32,7.31,0.01,0.1368,0.2533,1365303,9949127.69,27655543433.3,3945129350.04
2018-09-26,'002608,江苏国信,7.31,7.4,7.31,7.4,7.4,-0.09,-1.2162,0.2234,1203900,8860077.0,27617762636.2,3939739829.07
2018-09-25,'002608,江苏国信,7.4,7.41,7.32,7.38,7.36,0.04,0.5435,0.208,1121075,8263687.25,27957789809.6,3988245517.8
2018-09-21,'002608,江苏国信,7.36,7.45,7.28,7.38,7.38,-0.02,-0.271,0.2718,1464800,10796991.34,27806666621.4,3966687433.92
2018-09-20,'002608,江苏国信,7.38,7.45,7.26,7.32,7.37,0.01,0.1357,0.4068,2192303,16161017.96,27882228215.5,3977466475.86
2018-09-19,'002608,江苏国信,7.37,7.38,7.1,7.1,7.18,0.19,2.6462,0.3869,2085182,15184771.12,27844447418.5,3972076954.89
2018-09-18,'002608,江苏国信,7.18,7.2,7.02,7.13,7.13,0.05,0.7013,0.2022,1089703,7771241.24,27126612274.7,3869676056.46
2018-09-17,'002608,江苏国信,7.13,7.23,7.08,7.18,7.11,0.02,0.2813,0.2962,1596435,11393442.8,26937708289.5,3842728451.61
2018-09-14,'002608,江苏国信,7.11,7.18,7.09,7.14,7.15,-0.04,-0.5594,0.1114,600427,4279149.1,26862146695.4,3831949409.67
2018-09-13,'002608,江苏国信,7.15,7.16,6.92,7.09,7.04,0.11,1.5625,0.1857,1000663,7079443.11,27013269883.6,3853507493.55
2018-09-12,'002608,江苏国信,7.04,7.08,6.97,7.01,6.98,0.06,0.8596,0.1146,617900,4347285.3,26597681116.2,3794222762.88
2018-09-11,'002608,江苏国信,6.98,7.04,6.92,6.92,6.97,0.01,0.1435,0.1356,730800,5099462.65,26370996333.9,3761885637.06
2018-09-10,'002608,江苏国信,6.97,7.19,6.94,7.11,7.17,-0.2,-2.7894,0.1725,929695,6545169.18,26333215536.9,3756496116.09
2018-09-07,'002608,江苏国信,7.17,7.18,7.02,7.12,7.14,0.03,0.4202,0.2745,1479400,10530324.18,27088831477.7,3864286535.49
2018-09-06,'002608,江苏国信,7.14,7.25,6.91,7.0,6.98,0.16,2.2923,0.3751,2021810,14267700.2,26975489086.6,3848117972.58
2018-09-05,'002608,江苏国信,6.98,7.08,6.86,7.08,7.0,-0.02,-0.2857,0.2384,1285108,8923758.61,26370996333.9,3761885637.06
2018-09-04,'002608,江苏国信,7.0,7.03,6.8,6.83,6.9,0.1,1.4493,0.2592,1396989,9692040.41,26446557928.0,3772664679.0
2018-09-03,'002608,江苏国信,6.9,7.06,6.75,7.04,7.04,-0.14,-1.9886,0.372,2005160,13742172.08,26068749957.6,3718769469.3
2018-08-31,'002608,江苏国信,7.04,7.11,6.96,7.09,7.08,-0.04,-0.565,0.4238,2284195,16062714.2,26597681116.2,3794222762.88
2018-08-30,'002608,江苏国信,7.08,7.14,7.04,7.14,7.12,-0.04,-0.5618,0.1789,964385,6831683.8,26748804304.3,3815780846.76
2018-08-29,'002608,江苏国信,7.12,7.26,7.09,7.25,7.23,-0.11,-1.5214,0.2153,1160212,8283253.2,26899927492.5,3837338930.64
2018-08-28,'002608,江苏国信,7.23,7.33,7.17,7.29,7.21,0.02,0.2774,0.2033,1095833,7937797.26,27315516259.9,3896623661.31
2018-08-27,'002608,江苏国信,7.21,7.24,7.06,7.06,7.08,0.13,1.8362,0.1945,1048157,7522717.17,27239954665.8,3885844619.37
2018-08-24,'002608,江苏国信,7.08,7.19,7.05,7.16,7.11,-0.03,-0.4219,0.1551,835790,5949170.5,26748804304.3,3815780846.76
2018-08-23,'002608,江苏国信,7.11,7.18,7.03,7.05,7.11,0.0,0.0,0.2027,1092466,7762098.92,26862146695.4,3831949409.67
2018-08-22,'002608,江苏国信,7.11,7.28,7.04,7.28,7.25,-0.14,-1.931,0.2626,1415400,10061243.0,26862146695.4,3831949409.67
2018-08-21,'002608,江苏国信,7.25,7.34,7.2,7.2,7.25,0.0,0.0,0.2203,1187378,8613558.21,27391077854.0,3907402703.25
2018-08-20,'002608,江苏国信,7.25,7.26,7.07,7.2,7.07,0.18,2.546,0.3102,1671962,12002038.34,27391077854.0,3907402703.25
2018-08-17,'002608,江苏国信,7.07,7.39,7.07,7.39,7.29,-0.22,-3.0178,0.2734,1473500,10637848.0,26711023507.3,3810391325.79
2018-08-16,'002608,江苏国信,7.29,7.38,7.2,7.35,7.35,-0.06,-0.8163,0.1784,961581,7034071.6,27542201042.2,3928960787.13
2018-08-15,'002608,江苏国信,7.35,7.55,7.35,7.55,7.52,-0.17,-2.2606,0.2202,1186700,8798760.0,27768885824.4,3961297912.95
2018-08-14,'002608,江苏国信,7.52,7.58,7.49,7.49,7.55,-0.03,-0.3974,0.2174,1171774,8822170.0,28411159374.1,4052919769.44
2018-08-13,'002608,江苏国信,7.55,7.62,7.44,7.48,7.65,-0.1,-1.3072,0.2522,1359227,10229866.23,28524501765.2,4069088332.35
2018-08-10,'002608,江苏国信,7.65,7.89,7.61,7.85,7.85,-0.2,-2.5478,0.6071,3272103,25185692.95,28902309735.6,4122983542.05
2018-08-09,'002608,江苏国信,7.85,7.93,7.63,7.64,7.65,0.2,2.6144,0.6068,3270309,25595315.51,29657925676.4,4230773961.45
2018-08-08,'002608,江苏国信,7.65,7.76,7.6,7.72,7.76,-0.11,-1.4175,0.2686,1447800,11126305.0,28902309735.6,4122983542.05
2018-08-07,'002608,江苏国信,7.76,7.83,7.39,7.39,7.47,0.29,3.8822,0.5255,2832138,21664277.99,29317898503.0,4182268272.72
2018-08-06,'002608,江苏国信,7.47,7.55,7.26,7.55,7.56,-0.09,-1.1905,0.3835,2066753,15267207.95,28222255388.9,4025972164.59
2018-08-03,'002608,江苏国信,7.56,7.67,7.42,7.46,7.47,0.09,1.2048,0.3686,1986349,14998680.23,28562282562.2,4074477853.32
2018-08-02,'002608,江苏国信,7.47,7.77,7.37,7.68,7.76,-0.29,-3.7371,0.5335,2875379,21637464.78,28222255388.9,4025972164.59
2018-08-01,'002608,江苏国信,7.76,7.82,7.53,7.81,7.78,-0.02,-0.2571,0.7833,4221756,32381138.14,29317898503.0,4182268272.72
2018-07-31,'002608,江苏国信,7.78,7.83,7.65,7.73,7.64,0.14,1.8325,0.4234,2281839,17740143.86,29393460097.1,4193047314.66
2018-07-30,'002608,江苏国信,7.64,7.85,7.62,7.85,7.77,-0.13,-1.6731,0.3825,2061323,15831875.6,28864528938.6,4117594021.08
2018-07-27,'002608,江苏国信,7.77,8.19,7.65,7.74,7.79,-0.02,-0.2567,1.0754,5795974,45755730.9,29355679300.1,4187657793.69
2018-07-26,'002608,江苏国信,7.79,7.84,7.47,7.54,7.53,0.26,3.4529,1.1021,5939823,45839089.05,29431240894.2,4198436835.63
2018-07-25,'002608,江苏国信,7.53,7.76,7.5,7.73,7.68,-0.15,-1.9531,0.7168,3863177,29315461.67,28448940171.1,4058309290.41
2018-07-24,'002608,江苏国信,7.68,7.78,7.62,7.72,7.78,-0.1,-1.2853,0.908,4893622,37664971.03,29015652126.7,4139152104.96
2018-07-23,'002608,江苏国信,7.78,7.92,7.56,7.75,7.87,-0.09,-1.1436,1.3421,7233534,55842667.53,29393460097.1,4193047314.66
2018-07-20,'002608,江苏国信,7.87,7.87,7.1,7.1,7.15,0.72,10.0699,2.0219,10897009,82679630.33,29733487270.5,4241553003.39
2018-07-19,'002608,江苏国信,7.15,7.31,7.13,7.25,7.32,-0.17,-2.3224,0.5641,3040111,21933370.64,27013269883.6,3853507493.55
2018-07-18,'002608,江苏国信,7.32,7.46,6.97,7.02,7.03,0.29,4.1252,1.0647,5738361,41714260.4,27655543433.3,3945129350.04
2018-07-17,'002608,江苏国信,7.03,7.1,6.91,7.04,7.04,-0.01,-0.142,0.438,2360764,16542934.74,26559900319.1,3788833241.91
2018-07-16,'002608,江苏国信,7.04,7.06,6.86,6.93,6.87,0.17,2.4745,0.4464,2406024,16786630.82,26597681116.2,3794222762.88
2018-07-13,'002608,江苏国信,6.87,7.05,6.84,7.04,7.06,-0.19,-2.6912,0.3536,1905585,13234720.37,25955407566.5,3702600906.39
2018-07-12,'002608,江苏国信,7.06,7.09,6.82,6.88,6.9,0.16,2.3188,0.4093,2205935,15458999.55,26673242710.2,3805001804.82
2018-07-11,'002608,江苏国信,6.9,6.94,6.77,6.94,6.96,-0.06,-0.8621,0.3351,1806075,12354480.05,26068749957.6,3718769469.3
2018-07-10,'002608,江苏国信,6.96,7.05,6.86,7.03,6.98,-0.02,-0.2865,0.2595,1398846,9719290.76,26295434739.8,3751106595.12
2018-07-09,'002608,江苏国信,6.98,7.1,6.93,6.98,6.98,0.0,0.0,0.3617,1949547,13614709.14,26370996333.9,3761885637.06
2018-07-06,'002608,江苏国信,6.98,7.03,6.75,6.8,6.76,0.22,3.2544,0.6102,3288481,22704779.95,26370996333.9,3761885637.06
2018-07-05,'002608,江苏国信,6.76,7.05,6.74,7.04,7.05,-0.29,-4.1135,0.3914,2109631,14663650.17,25539818799.0,3643316175.72
2018-07-04,'002608,江苏国信,7.05,7.1,6.87,6.91,6.94,0.11,1.585,0.5377,2898099,20227108.75,26635461913.2,3799612283.85
2018-07-03,'002608,江苏国信,6.94,6.99,6.72,6.78,6.81,0.13,1.909,0.4997,2692975,18574436.25,26219873145.8,3740327553.18
2018-07-02,'002608,江苏国信,6.81,6.91,6.74,6.81,6.9,-0.09,-1.3043,0.368,1983171,13538271.25,25728722784.2,3670263780.57
2018-06-29,'002608,江苏国信,6.9,6.9,6.76,6.8,6.8,0.1,1.4706,0.3616,1948965,13371450.09,26068749957.6,3718769469.3
