ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-23,'600399,ST¸§¸Ö,4.21,4.48,4.21,4.43,4.43,-0.22,-4.9661,0.9346,18431670,79062090.0,8302541000.0,8302541000.0
2019-04-22,'600399,ST¸§¸Ö,4.43,4.59,4.37,4.59,4.57,-0.14,-3.0635,0.7647,15080352,67650921.0,8736403000.0,8736403000.0
2019-04-19,'600399,ST¸§¸Ö,4.57,4.61,4.49,4.61,4.48,0.09,2.0089,0.578,11398649,51881918.0,9012497000.0,9012497000.0
2019-04-18,'600399,ST¸§¸Ö,4.48,4.64,4.45,4.64,4.56,-0.08,-1.7544,0.7617,15021588,68290078.0,8835008000.0,8835008000.0
2019-04-17,'600399,ST¸§¸Ö,4.56,4.64,4.55,4.6,4.6,-0.04,-0.8696,0.7596,14979282,68642976.0,8992776000.0,8992776000.0
2019-04-16,'600399,ST¸§¸Ö,4.6,4.67,4.42,4.53,4.51,0.09,1.9956,0.9553,18839558,86182756.0,9071660000.0,9071660000.0
2019-04-15,'600399,ST¸§¸Ö,4.51,4.7,4.5,4.7,4.5,0.01,0.2222,1.2937,25513341,117442878.0,8894171000.0,8894171000.0
2019-04-12,'600399,ST¸§¸Ö,4.5,4.5,4.3,4.3,4.29,0.21,4.8951,0.614,12108156,53841520.0,8874450000.0,8874450000.0
2019-04-11,'600399,ST¸§¸Ö,4.29,4.49,4.27,4.46,4.46,-0.17,-3.8117,0.8806,17366130,75620038.0,8460309000.0,8460309000.0
2019-04-10,'600399,ST¸§¸Ö,4.46,4.6,4.45,4.6,4.63,-0.17,-3.6717,1.088,21456657,96336386.0,8795566000.0,8795566000.0
2019-04-09,'600399,ST¸§¸Ö,4.63,4.78,4.52,4.74,4.73,-0.1,-2.1142,1.2239,24136007,112280515.0,9130823000.0,9130823000.0
2019-04-08,'600399,ST¸§¸Ö,4.73,4.81,4.47,4.47,4.7,0.03,0.6383,2.1755,42903734,198691631.0,9328033000.0,9328033000.0
2019-04-04,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,4.7,None,None,0.0,0,0.0,9268870000.0,9268870000.0
2019-04-03,'600399,*ST¸§¸Ö,4.7,4.7,4.5,4.6,4.48,0.22,4.9107,2.3333,46015428,214575800.0,9268870000.0,9268870000.0
2019-04-02,'600399,*ST¸§¸Ö,4.48,4.48,4.2,4.32,4.27,0.21,4.918,1.0486,20678683,89113299.0,8835008000.0,8835008000.0
2019-04-01,'600399,*ST¸§¸Ö,4.27,4.33,4.2,4.25,4.2,0.07,1.6667,0.7933,15644765,66629622.0,8420867000.0,8420867000.0
2019-03-29,'600399,*ST¸§¸Ö,4.2,4.31,4.09,4.09,4.31,-0.11,-2.5522,1.2598,24844850,103576665.0,8282820000.0,8282820000.0
2019-03-28,'600399,*ST¸§¸Ö,4.31,4.48,4.26,4.29,4.29,0.02,0.4662,0.9285,18310432,80138106.0,8499751000.0,8499751000.0
2019-03-27,'600399,*ST¸§¸Ö,4.29,4.5,4.24,4.44,4.46,-0.17,-3.8117,1.1953,23572212,101395219.0,8460309000.0,8460309000.0
2019-03-26,'600399,*ST¸§¸Ö,4.46,4.78,4.46,4.71,4.69,-0.23,-4.9041,1.3384,26394385,119902314.0,8795566000.0,8795566000.0
2019-03-25,'600399,*ST¸§¸Ö,4.69,4.71,4.39,4.5,4.49,0.2,4.4543,1.128,22245166,103068041.0,9249149000.0,9249149000.0
2019-03-22,'600399,*ST¸§¸Ö,4.49,4.49,4.23,4.26,4.28,0.21,4.9065,1.1503,22685427,99323083.0,8854729000.0,8854729000.0
2019-03-21,'600399,*ST¸§¸Ö,4.28,4.29,4.04,4.08,4.09,0.19,4.6455,1.2392,24438606,103838591.0,8440588000.0,8440588000.0
2019-03-20,'600399,*ST¸§¸Ö,4.09,4.09,3.87,3.89,3.91,0.18,4.6036,0.8881,17514629,69619487.0,8065889000.0,8065889000.0
2019-03-19,'600399,*ST¸§¸Ö,3.91,4.02,3.85,4.02,3.86,0.05,1.2953,1.0583,20870818,82276750.0,7710911000.0,7710911000.0
2019-03-18,'600399,*ST¸§¸Ö,3.86,3.86,3.68,3.68,3.68,0.18,4.8913,0.6938,13682729,52308147.0,7612306000.0,7612306000.0
2019-03-15,'600399,*ST¸§¸Ö,3.68,3.7,3.58,3.59,3.61,0.07,1.9391,0.4834,9532585,34626439.0,7257328000.0,7257328000.0
2019-03-14,'600399,*ST¸§¸Ö,3.61,3.73,3.57,3.6,3.6,0.01,0.2778,0.5861,11559379,42036320.0,7119281000.0,7119281000.0
2019-03-13,'600399,*ST¸§¸Ö,3.6,3.71,3.58,3.7,3.7,-0.1,-2.7027,0.5102,10061478,36690339.0,7099560000.0,7099560000.0
2019-03-12,'600399,*ST¸§¸Ö,3.7,3.78,3.66,3.7,3.68,0.02,0.5435,0.5077,10011953,37200715.0,7296770000.0,7296770000.0
2019-03-11,'600399,*ST¸§¸Ö,3.68,3.73,3.53,3.68,3.71,-0.03,-0.8086,0.8422,16608484,60091594.0,7257328000.0,7257328000.0
2019-03-08,'600399,*ST¸§¸Ö,3.71,3.87,3.71,3.87,3.91,-0.2,-5.1151,1.1781,23233200,87689310.0,7316491000.0,7316491000.0
2019-03-07,'600399,*ST¸§¸Ö,3.91,4.03,3.86,3.86,3.92,-0.01,-0.2551,1.0082,19882773,78126462.0,7710911000.0,7710911000.0
2019-03-06,'600399,*ST¸§¸Ö,3.92,4.05,3.8,3.87,3.87,0.05,1.292,1.0179,20074911,78595882.0,7730632000.0,7730632000.0
2019-03-05,'600399,*ST¸§¸Ö,3.87,3.88,3.72,3.77,3.84,0.03,0.7813,0.8677,17111161,65360856.0,7632027000.0,7632027000.0
2019-03-04,'600399,*ST¸§¸Ö,3.84,3.99,3.79,3.88,3.8,0.04,1.0526,1.8244,35979478,140799707.0,7572864000.0,7572864000.0
2019-03-01,'600399,*ST¸§¸Ö,3.8,3.8,3.61,3.62,3.62,0.18,4.9724,0.8302,16373324,61654371.0,7493980000.0,7493980000.0
2019-02-28,'600399,*ST¸§¸Ö,3.62,3.74,3.57,3.57,3.68,-0.06,-1.6304,0.6263,12351906,44774201.0,7139002000.0,7139002000.0
2019-02-27,'600399,*ST¸§¸Ö,3.68,3.81,3.53,3.8,3.65,0.03,0.8219,1.542,30409385,111962279.0,7257328000.0,7257328000.0
2019-02-26,'600399,*ST¸§¸Ö,3.65,3.65,3.44,3.44,3.48,0.17,4.8851,0.742,14633291,52514783.0,7198165000.0,7198165000.0
2019-02-25,'600399,*ST¸§¸Ö,3.48,3.64,3.4,3.4,3.47,0.01,0.2882,1.7692,34889650,121463666.0,6862908000.0,6862908000.0
2019-02-22,'600399,*ST¸§¸Ö,3.47,3.83,3.47,3.83,3.65,-0.18,-4.9315,1.2528,24706759,87607195.0,6843187000.0,6843187000.0
2019-02-21,'600399,*ST¸§¸Ö,3.65,3.65,3.65,3.65,3.48,0.17,4.8851,0.0489,964468,3520308.0,7198165000.0,7198165000.0
2019-02-20,'600399,*ST¸§¸Ö,3.48,3.48,3.48,3.48,3.31,0.17,5.136,0.0479,944208,3285844.0,6862908000.0,6862908000.0
2019-02-19,'600399,*ST¸§¸Ö,3.31,3.31,3.29,3.31,3.15,0.16,5.0794,0.2023,3990015,13205498.0,6527651000.0,6527651000.0
2019-02-18,'600399,*ST¸§¸Ö,3.15,3.15,3.06,3.08,3.0,0.15,5.0,0.3533,6967002,21792252.0,6212115000.0,6212115000.0
2019-02-15,'600399,*ST¸§¸Ö,3.0,3.0,2.9,2.91,2.86,0.14,4.8951,1.0185,20085742,59943354.0,5916300000.0,5916300000.0
2019-02-14,'600399,*ST¸§¸Ö,2.86,2.86,2.71,2.73,2.72,0.14,5.1471,0.6376,12573868,35671110.0,5640206000.0,5640206000.0
2019-02-13,'600399,*ST¸§¸Ö,2.72,2.73,2.7,2.7,2.72,0.0,0.0,0.3545,6990130,18975978.0,5364112000.0,5364112000.0
2019-02-12,'600399,*ST¸§¸Ö,2.72,2.72,2.68,2.69,2.7,0.02,0.7407,0.3713,7322623,19781859.0,5364112000.0,5364112000.0
2019-02-11,'600399,*ST¸§¸Ö,2.7,2.71,2.66,2.67,2.66,0.04,1.5038,0.3593,7085136,19046371.0,5324670000.0,5324670000.0
2019-02-01,'600399,*ST¸§¸Ö,2.66,2.67,2.6,2.61,2.61,0.05,1.9157,0.1904,3755550,9930461.0,5245786000.0,5245786000.0
2019-01-31,'600399,*ST¸§¸Ö,2.61,2.65,2.58,2.59,2.59,0.02,0.7722,0.2775,5472826,14326523.0,5147181000.0,5147181000.0
2019-01-30,'600399,*ST¸§¸Ö,2.59,2.67,2.59,2.61,2.65,-0.06,-2.2642,0.2178,4295800,11308975.0,5107739000.0,5107739000.0
2019-01-29,'600399,*ST¸§¸Ö,2.65,2.71,2.57,2.68,2.7,-0.05,-1.8519,0.4215,8313149,21963506.0,5226065000.0,5226065000.0
2019-01-28,'600399,*ST¸§¸Ö,2.7,2.75,2.68,2.75,2.68,0.02,0.7463,0.4631,9131947,24710698.0,5324670000.0,5324670000.0
2019-01-25,'600399,*ST¸§¸Ö,2.68,2.72,2.66,2.72,2.7,-0.02,-0.7407,0.2643,5213150,13960451.0,5285228000.0,5285228000.0
2019-01-24,'600399,*ST¸§¸Ö,2.7,2.72,2.66,2.68,2.69,0.01,0.3717,0.2593,5113625,13803410.0,5324670000.0,5324670000.0
2019-01-23,'600399,*ST¸§¸Ö,2.69,2.74,2.66,2.66,2.67,0.02,0.7491,0.3346,6597662,17768226.0,5304949000.0,5304949000.0
2019-01-22,'600399,*ST¸§¸Ö,2.67,2.75,2.66,2.7,2.73,-0.06,-2.1978,0.4661,9192550,24824656.0,5265507000.0,5265507000.0
2019-01-21,'600399,*ST¸§¸Ö,2.73,2.76,2.64,2.65,2.63,0.1,3.8023,0.7903,15584547,42476319.0,5383833000.0,5383833000.0
2019-01-18,'600399,*ST¸§¸Ö,2.63,2.67,2.59,2.59,2.62,0.01,0.3817,0.3836,7564461,19866061.0,5186623000.0,5186623000.0
2019-01-17,'600399,*ST¸§¸Ö,2.62,2.68,2.55,2.55,2.62,0.0,0.0,0.4264,8408363,22176079.0,5166902000.0,5166902000.0
2019-01-16,'600399,*ST¸§¸Ö,2.62,2.68,2.61,2.66,2.61,0.01,0.3831,0.6395,12611325,33279756.0,5166902000.0,5166902000.0
2019-01-15,'600399,*ST¸§¸Ö,2.61,2.61,2.48,2.5,2.49,0.12,4.8193,0.3363,6632225,17000142.0,5147181000.0,5147181000.0
2019-01-14,'600399,*ST¸§¸Ö,2.49,2.52,2.41,2.44,2.44,0.05,2.0492,0.4765,9397925,23312893.0,4910529000.0,4910529000.0
2019-01-11,'600399,*ST¸§¸Ö,2.44,2.52,2.43,2.51,2.53,-0.09,-3.5573,0.6641,13096791,32188742.0,4811924000.0,4811924000.0
2019-01-10,'600399,*ST¸§¸Ö,2.53,2.62,2.52,2.61,2.61,-0.08,-3.0651,0.5044,9947750,25630283.0,4989413000.0,4989413000.0
2019-01-09,'600399,*ST¸§¸Ö,2.61,2.67,2.6,2.61,2.66,-0.05,-1.8797,0.6314,12451343,32777027.0,5147181000.0,5147181000.0
2019-01-08,'600399,*ST¸§¸Ö,2.66,2.77,2.6,2.62,2.65,0.01,0.3774,0.7529,14847016,39796328.0,5245786000.0,5245786000.0
2019-01-07,'600399,*ST¸§¸Ö,2.65,2.7,2.62,2.67,2.74,-0.09,-3.2847,1.0884,21464959,56898464.0,5226065000.0,5226065000.0
2019-01-04,'600399,*ST¸§¸Ö,2.74,2.9,2.62,2.9,2.76,-0.02,-0.7246,2.3754,46844463,126999611.0,5403554000.0,5403554000.0
2019-01-03,'600399,*ST¸§¸Ö,2.76,2.76,2.76,2.76,2.63,0.13,4.943,0.0302,595405,1643318.0,5442996000.0,5442996000.0
2019-01-02,'600399,*ST¸§¸Ö,2.63,2.63,2.63,2.63,2.5,0.13,5.2,0.0156,307650,809120.0,5186623000.0,5186623000.0
2018-12-28,'600399,*ST¸§¸Ö,2.5,2.5,2.42,2.5,2.38,0.12,5.042,0.4412,8700385,21717811.0,4930250000.0,4930250000.0
2018-12-27,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-26,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-25,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-24,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-21,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-20,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-19,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-18,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-17,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-14,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-13,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,3094000000.0
2018-12-12,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-11,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-10,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-07,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-06,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-05,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-04,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-12-03,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-30,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-29,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-28,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-27,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-26,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-23,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-22,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-21,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-20,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-19,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-16,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-15,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-14,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-13,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-12,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-09,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-08,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-07,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-06,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-05,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-02,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-11-01,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-10-31,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-10-30,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-10-29,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,2.38,None,None,0.0,0,0.0,3094000000.0,2688502264.0
2018-10-26,'600399,*ST¸§¸Ö,2.38,2.38,2.19,2.22,2.27,0.11,4.8458,5.4852,61962151,144556173.0,3094000000.0,2688502264.0
2018-10-25,'600399,*ST¸§¸Ö,2.27,2.3,2.08,2.08,2.19,0.08,3.653,7.1132,80352104,171474530.0,2951000000.0,2564243756.0
2018-10-24,'600399,*ST¸§¸Ö,2.19,2.23,2.19,2.19,2.31,-0.12,-5.1948,1.7736,20035400,43912807.0,2847000000.0,2473873932.0
2018-10-23,'600399,*ST¸§¸Ö,2.31,2.4,2.31,2.31,2.43,-0.12,-4.9383,3.5556,40164950,92809860.0,3003000000.0,2609428668.0
2018-10-22,'600399,*ST¸§¸Ö,2.43,2.43,2.43,2.43,2.56,-0.13,-5.0781,0.4843,5470300,13292829.0,3159000000.0,2744983404.0
2018-10-19,'600399,*ST¸§¸Ö,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,0.0257,290700,744192.0,3328000000.0,2891834368.0
2018-10-18,'600399,*ST¸§¸Ö,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,0.0108,121500,326835.0,3497000000.0,3038685332.0
2018-10-17,'600399,*ST¸§¸Ö,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,0.0096,108200,306206.0,3679000000.0,3196832524.0
2018-10-16,'600399,*ST¸§¸Ö,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,0.0099,112200,334356.0,3874000000.0,3366275944.0
2018-10-15,'600399,*ST¸§¸Ö,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,0.008,90200,283228.0,4082000000.0,3547015592.0
2018-10-12,'600399,*ST¸§¸Ö,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,0.0065,72900,241299.0,4303000000.0,3739051468.0
2018-10-11,'600399,*ST¸§¸Ö,3.48,3.48,3.48,3.48,3.66,-0.18,-4.918,0.0036,40500,140940.0,4524000000.0,3931087344.0
2018-10-10,'600399,*ST¸§¸Ö,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,0.0025,28600,104676.0,4758000000.0,4134419448.0
2018-10-09,'600399,*ST¸§¸Ö,3.85,3.85,3.85,3.85,4.05,-0.2,-4.9383,0.0032,36700,141295.0,5005000000.0,4349047780.0
2018-10-08,'600399,*ST¸§¸Ö,4.05,4.05,4.05,4.05,4.26,-0.21,-4.9296,0.0029,33300,134865.0,5265000000.0,4574972340.0
2018-09-28,'600399,*ST¸§¸Ö,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,0.007,78700,335262.0,5538000000.0,4812193128.0
2018-09-27,'600399,*ST¸§¸Ö,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,0.0051,58000,259840.0,5824000000.0,5060710144.0
2018-09-26,'600399,*ST¸§¸Ö,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,0.002,22100,104312.0,6136000000.0,5331819616.0
2018-09-25,'600399,*ST¸§¸Ö,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,0.003,34200,169974.0,6461000000.0,5614225316.0
2018-09-21,'600399,*ST¸§¸Ö,5.23,5.23,5.23,5.23,5.5,-0.27,-4.9091,0.028,315900,1652157.0,6799000000.0,5907927244.0
2018-09-20,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-19,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-18,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-17,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-14,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-13,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-12,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-11,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-10,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-07,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-06,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-05,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-04,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-09-03,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-31,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-30,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-29,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-28,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-27,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-24,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-23,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-22,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-21,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-20,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-17,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-16,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-15,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-14,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-13,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-10,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-09,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-08,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-07,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-06,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-03,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-02,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-08-01,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-31,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-30,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-27,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-26,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
2018-07-25,'600399,*ST¸§¸Ö,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,7150000000.0,6212925400.0
