日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300715,凯伦股份,25.05,25.68,24.8,25.09,25.09,-0.04,-0.1594,1.9642,760140,19222053.4,3295402650.0,969435000.0
2019-03-27,'300715,凯伦股份,25.09,25.26,23.87,24.93,24.93,0.16,0.6418,1.7852,690880,17140652.2,3300664770.0,970983000.0
2019-03-26,'300715,凯伦股份,24.93,25.54,24.44,25.29,25.29,-0.36,-1.4235,2.2813,882878,22051943.34,3279616290.0,964791000.0
2019-03-25,'300715,凯伦股份,25.29,25.9,24.78,25.0,25.12,0.17,0.6768,2.4486,947600,24163325.0,3326975370.0,978723000.0
2019-03-22,'300715,凯伦股份,25.12,25.24,24.72,25.06,25.09,0.03,0.1196,1.6698,646220,16173826.0,3304611360.0,972144000.0
2019-03-21,'300715,凯伦股份,25.09,25.31,25.0,25.31,25.06,0.03,0.1197,1.8081,699720,17549632.6,3300664770.0,970983000.0
2019-03-20,'300715,凯伦股份,25.06,25.17,24.71,25.02,25.02,0.04,0.1599,1.5409,596340,14935277.6,3296718180.0,969822000.0
2019-03-19,'300715,凯伦股份,25.02,25.21,24.98,25.21,25.16,-0.14,-0.5564,2.3669,915978,22990110.32,3291456060.0,968274000.0
2019-03-18,'300715,凯伦股份,25.16,25.17,24.67,24.86,24.8,0.36,1.4516,1.7215,666220,16679905.0,3309873480.0,973692000.0
2019-03-15,'300715,凯伦股份,24.8,25.0,24.64,24.64,24.63,0.17,0.6902,1.9415,751344,18685201.2,3262514400.0,959760000.0
2019-03-14,'300715,凯伦股份,24.63,24.85,23.78,24.52,24.55,0.08,0.3259,2.2554,872838,21293888.96,3240150390.0,953181000.0
2019-03-13,'300715,凯伦股份,24.55,25.18,24.5,25.03,25.03,-0.48,-1.9177,2.5624,991660,24704058.4,3229626150.0,950085000.0
2019-03-12,'300715,凯伦股份,25.03,25.7,24.88,25.7,25.3,-0.27,-1.0672,4.6439,1797204,45228294.6,3292771590.0,968661000.0
2019-03-11,'300715,凯伦股份,25.3,25.79,24.05,24.05,24.6,0.7,2.8455,2.636,1020140,25536360.8,3328290900.0,979110000.0
2019-03-08,'300715,凯伦股份,24.6,25.6,23.05,25.57,25.61,-1.01,-3.9438,3.9013,1509800,37862198.88,3236203800.0,952020000.0
2019-03-07,'300715,凯伦股份,25.61,27.29,24.96,27.29,24.96,0.65,2.6042,6.1602,2383980,61637376.4,3369072330.0,991107000.0
2019-03-06,'300715,凯伦股份,24.96,25.12,24.3,24.51,24.98,-0.02,-0.0801,3.7142,1437400,35539535.4,3283562880.0,965952000.0
2019-03-05,'300715,凯伦股份,24.98,25.0,24.48,24.7,24.7,0.28,1.1336,3.3464,1295044,31990845.08,3286193940.0,966726000.0
2019-03-04,'300715,凯伦股份,24.7,25.43,24.22,25.39,25.05,-0.35,-1.3972,6.6403,2569780,64129548.0,3249359100.0,955890000.0
2019-03-01,'300715,凯伦股份,25.05,25.29,24.53,24.53,24.85,0.2,0.8048,4.1933,1622788,40469082.52,3295402650.0,969435000.0
2019-02-28,'300715,凯伦股份,24.85,25.02,23.36,23.5,23.58,1.27,5.3859,5.9665,2309018,56727579.76,3269092050.0,961695000.0
2019-02-27,'300715,凯伦股份,23.58,23.62,23.0,23.2,23.47,0.11,0.4687,4.0672,1574010,36786470.4,3102019740.0,912546000.0
2019-02-26,'300715,凯伦股份,23.47,23.99,23.0,23.0,22.98,0.49,2.1323,5.3414,2067131,48600460.97,3087548910.0,908289000.0
2019-02-25,'300715,凯伦股份,22.98,23.1,22.27,22.27,22.16,0.82,3.7004,4.9349,1909791,43392306.62,3023087940.0,889326000.0
2019-02-22,'300715,凯伦股份,22.16,22.46,21.72,22.29,22.12,0.04,0.1808,2.1746,841581,18628066.5,2915214480.0,857592000.0
2019-02-21,'300715,凯伦股份,22.12,23.8,22.11,23.0,22.77,-0.65,-2.8546,4.6882,1814320,41091183.6,2909952360.0,856044000.0
2019-02-20,'300715,凯伦股份,22.77,22.78,22.01,22.01,22.0,0.77,3.5,4.1093,1590286,35856525.38,2995461810.0,881199000.0
2019-02-19,'300715,凯伦股份,22.0,22.46,21.99,22.14,22.14,-0.14,-0.6323,2.937,1136606,25276301.6,2894166000.0,851400000.0
2019-02-18,'300715,凯伦股份,22.14,22.23,21.58,21.58,21.53,0.61,2.8333,2.3668,915968,20167246.72,2912583420.0,856818000.0
2019-02-15,'300715,凯伦股份,21.53,22.3,21.53,22.17,21.93,-0.4,-1.824,1.739,672980,14668976.6,2832336090.0,833211000.0
2019-02-14,'300715,凯伦股份,21.93,22.32,21.78,22.22,22.25,-0.32,-1.4382,2.8844,1116260,24489393.2,2884957290.0,848691000.0
2019-02-13,'300715,凯伦股份,22.25,22.25,21.76,22.0,22.0,0.25,1.1364,2.6388,1021220,22550316.6,2927054250.0,861075000.0
2019-02-12,'300715,凯伦股份,22.0,22.1,21.83,22.08,21.98,0.02,0.091,2.2258,861400,18941807.4,2894166000.0,851400000.0
2019-02-11,'300715,凯伦股份,21.98,22.22,21.6,22.02,21.99,-0.01,-0.0455,2.9195,1129860,24781725.8,2891534940.0,850626000.0
2019-02-01,'300715,凯伦股份,21.99,22.15,21.55,22.15,21.13,0.86,4.07,2.0631,798435,17395359.35,2892850470.0,851013000.0
2019-01-31,'300715,凯伦股份,21.13,22.6,20.73,22.5,21.92,-0.79,-3.604,2.7283,1055858,22703134.9,2779714890.0,817731000.0
2019-01-30,'300715,凯伦股份,21.92,22.36,21.47,21.47,21.86,0.06,0.2745,1.9627,759560,16829822.8,2883641760.0,848304000.0
2019-01-29,'300715,凯伦股份,21.86,22.71,21.1,22.27,22.28,-0.42,-1.8851,2.9315,1134478,24703619.62,2875748580.0,845982000.0
2019-01-28,'300715,凯伦股份,22.28,22.39,22.0,22.23,22.0,0.28,1.2727,2.4009,929160,20615175.2,2931000840.0,862236000.0
2019-01-25,'300715,凯伦股份,22.0,22.73,20.99,21.2,21.38,0.62,2.8999,5.0942,1971440,43907018.4,2894166000.0,851400000.0
2019-01-24,'300715,凯伦股份,21.38,21.86,21.22,21.44,21.27,0.11,0.5172,2.7706,1072240,22986834.0,2812603140.0,827406000.0
2019-01-23,'300715,凯伦股份,21.27,21.31,20.8,21.0,20.65,0.62,3.0024,2.7023,1045780,22091020.6,2798132310.0,823149000.0
2019-01-22,'300715,凯伦股份,20.65,21.32,20.51,20.69,20.74,-0.09,-0.4339,2.1922,848380,17802470.0,2716569450.0,799155000.0
2019-01-21,'300715,凯伦股份,20.74,20.86,20.22,20.22,20.41,0.33,1.6169,2.2323,863918,17869235.7,2728409220.0,802638000.0
2019-01-18,'300715,凯伦股份,20.41,20.45,20.02,20.2,20.2,0.21,1.0396,1.5423,596880,12063586.4,2684996730.0,789867000.0
2019-01-17,'300715,凯伦股份,20.2,20.4,20.0,20.4,19.96,0.24,1.2024,2.2847,884178,17853277.02,2657370600.0,781740000.0
2019-01-16,'300715,凯伦股份,19.96,20.35,19.92,20.09,20.13,-0.17,-0.8445,2.4289,940000,18944454.0,2625797880.0,772452000.0
2019-01-15,'300715,凯伦股份,20.13,20.56,19.63,19.63,19.85,0.28,1.4106,3.9891,1543775,31258038.7,2648161890.0,779031000.0
2019-01-14,'300715,凯伦股份,19.85,20.26,18.6,18.84,18.95,0.9,4.7493,4.8845,1890320,36886327.2,2611327050.0,768195000.0
2019-01-11,'300715,凯伦股份,18.95,18.97,18.19,18.19,18.21,0.74,4.0637,2.6856,1039320,19469518.4,2492929350.0,733365000.0
2019-01-10,'300715,凯伦股份,18.21,18.85,18.18,18.49,18.68,-0.47,-2.5161,1.4845,574500,10633504.6,2395580130.0,704727000.0
2019-01-09,'300715,凯伦股份,18.68,19.03,18.5,18.5,18.68,0.0,0.0,1.4728,569980,10706876.8,2457410040.0,722916000.0
2019-01-08,'300715,凯伦股份,18.68,18.99,18.65,18.94,18.82,-0.14,-0.7439,1.0539,407863,7633524.56,2457410040.0,722916000.0
2019-01-07,'300715,凯伦股份,18.82,18.84,18.54,18.6,18.47,0.35,1.895,1.6767,648900,12132880.0,2475827460.0,728334000.0
2019-01-04,'300715,凯伦股份,18.47,18.55,17.4,17.96,18.06,0.41,2.2702,1.9328,747998,13625934.28,2429783910.0,714789000.0
2019-01-03,'300715,凯伦股份,18.06,18.47,18.0,18.25,18.03,0.03,0.1664,1.2248,473980,8602960.2,2375847180.0,698922000.0
2019-01-02,'300715,凯伦股份,18.03,18.68,18.02,18.6,18.01,0.02,0.111,1.6734,647600,11787257.17,2371900590.0,697761000.0
2018-12-28,'300715,凯伦股份,18.01,18.4,17.7,18.39,18.08,-0.07,-0.3872,1.7642,682760,12339103.4,2369269530.0,696987000.0
2018-12-27,'300715,凯伦股份,18.08,19.27,18.08,18.72,18.72,-0.64,-3.4188,2.6325,1018760,19022361.4,2378478240.0,699696000.0
2018-12-26,'300715,凯伦股份,18.72,19.49,18.72,19.34,19.31,-0.59,-3.0554,2.3232,899080,17123105.26,2462672160.0,724464000.0
2018-12-25,'300715,凯伦股份,19.31,19.9,18.12,19.79,19.94,-0.63,-3.1595,2.853,1104100,20960985.8,2540288430.0,747297000.0
2018-12-24,'300715,凯伦股份,19.94,20.0,19.58,19.6,19.88,0.06,0.3018,1.4362,555800,11055879.6,2623166820.0,771678000.0
2018-12-21,'300715,凯伦股份,19.88,20.03,19.45,19.99,20.0,-0.12,-0.6,1.7575,680160,13433813.8,2615273640.0,769356000.0
2018-12-20,'300715,凯伦股份,20.0,20.39,19.62,19.85,20.0,0.0,0.0,1.2661,489983,9818132.68,2631060000.0,774000000.0
2018-12-19,'300715,凯伦股份,20.0,20.7,19.6,20.38,20.68,-0.68,-3.2882,3.674,1421820,28614267.2,2631060000.0,774000000.0
2018-12-18,'300715,凯伦股份,20.68,21.83,20.4,21.61,21.5,-0.82,-3.814,5.6986,2205343,46734576.0,2720516040.0,800316000.0
2018-12-17,'300715,凯伦股份,21.5,21.7,20.8,21.43,21.5,0.0,0.0,4.4514,1722700,36688127.0,2828389500.0,832050000.0
2018-12-14,'300715,凯伦股份,21.5,22.17,21.41,21.87,21.82,-0.32,-1.4665,3.7837,1464280,31881227.0,2828389500.0,832050000.0
2018-12-13,'300715,凯伦股份,21.82,22.4,21.7,22.05,21.74,0.08,0.368,5.9819,2315012,50792540.28,2870486460.0,844434000.0
2018-12-12,'300715,凯伦股份,21.74,22.46,20.84,20.84,21.02,0.72,3.4253,6.2324,2411940,52646589.59,2859962220.0,841338000.0
2018-12-11,'300715,凯伦股份,21.02,21.18,20.5,20.5,20.5,0.52,2.5366,5.7553,2227311,46589552.08,2765244060.0,813474000.0
2018-12-10,'300715,凯伦股份,20.5,20.77,20.18,20.6,20.85,-0.35,-1.6787,3.5647,1379520,28106935.0,2696836500.0,793350000.0
2018-12-07,'300715,凯伦股份,20.85,21.1,20.33,20.5,20.33,0.52,2.5578,3.5859,1387740,28870344.6,2742880050.0,806895000.0
2018-12-06,'300715,凯伦股份,20.33,20.79,20.29,20.69,20.66,-0.33,-1.5973,2.3845,922800,18873040.4,2674472490.0,786771000.0
2018-12-05,'300715,凯伦股份,20.66,20.8,20.1,20.17,20.54,0.12,0.5842,2.8191,1090980,22480033.0,2717884980.0,799542000.0
2018-12-04,'300715,凯伦股份,20.54,20.65,20.21,20.3,20.52,0.02,0.0975,2.8542,1104560,22574525.8,2702098620.0,794898000.0
2018-12-03,'300715,凯伦股份,20.52,20.88,20.4,20.88,20.39,0.13,0.6376,3.7889,1466300,30269897.8,2699467560.0,794124000.0
2018-11-30,'300715,凯伦股份,20.39,20.59,20.02,20.02,20.38,0.01,0.0491,2.5543,988520,20103276.2,2682365670.0,789093000.0
2018-11-29,'300715,凯伦股份,20.38,20.88,20.06,20.62,20.53,-0.15,-0.7306,3.6265,1403440,28504931.0,2681050140.0,788706000.0
2018-11-28,'300715,凯伦股份,20.53,20.9,20.39,20.9,20.84,-0.31,-1.4875,4.2062,1627800,33499646.8,2700783090.0,794511000.0
2018-11-27,'300715,凯伦股份,20.84,20.97,20.2,20.35,20.5,0.34,1.6585,6.9351,2683900,55364622.0,2741564520.0,806508000.0
2018-11-26,'300715,凯伦股份,20.5,20.88,19.58,20.0,20.06,0.44,2.1934,6.9306,2682140,54278185.6,2696836500.0,793350000.0
2018-11-23,'300715,凯伦股份,20.06,21.33,19.0,19.41,19.52,0.54,2.7664,7.8132,3023720,60280937.8,2638953180.0,776322000.0
2018-11-22,'300715,凯伦股份,19.52,20.41,19.51,19.8,19.65,-0.13,-0.6616,2.6803,1037260,20648497.2,2567914560.0,755424000.0
2018-11-21,'300715,凯伦股份,19.65,19.79,19.07,19.07,19.47,0.18,0.9245,2.1586,835380,16342945.8,2585016450.0,760455000.0
2018-11-20,'300715,凯伦股份,19.47,20.29,19.32,19.81,20.09,-0.62,-3.0861,4.2052,1627420,32364008.86,2561336910.0,753489000.0
2018-11-19,'300715,凯伦股份,20.09,20.13,19.3,19.7,19.76,0.33,1.67,4.7605,1842320,36229425.2,2642899770.0,777483000.0
2018-11-16,'300715,凯伦股份,19.76,20.1,19.4,19.4,19.48,0.28,1.4374,6.6245,2563683,50812323.47,2599487280.0,764712000.0
2018-11-15,'300715,凯伦股份,19.48,19.55,18.76,18.89,18.86,0.62,3.2874,5.8624,2268743,43510781.84,2562652440.0,753876000.0
2018-11-14,'300715,凯伦股份,18.86,18.94,18.6,18.6,18.8,0.06,0.3191,3.2412,1254360,23571878.2,2444256000.0,729882000.0
2018-11-13,'300715,凯伦股份,18.8,19.05,18.4,18.53,18.8,0.0,0.0,5.0027,1936051,36241508.9,2436480000.0,727560000.0
2018-11-12,'300715,凯伦股份,18.8,18.81,18.14,18.14,18.35,0.45,2.4523,4.5905,1776521,33099652.68,2436480000.0,727560000.0
2018-11-09,'300715,凯伦股份,18.35,18.37,17.81,18.3,18.13,0.22,1.2135,2.365,915260,16657229.8,2378160000.0,710145000.0
2018-11-08,'300715,凯伦股份,18.13,18.5,18.12,18.15,18.11,0.02,0.1104,2.6708,1033600,18874860.0,2349648000.0,701631000.0
2018-11-07,'300715,凯伦股份,18.11,18.55,18.04,18.23,18.23,-0.12,-0.6583,2.7317,1057180,19357212.2,2347056000.0,700857000.0
2018-11-06,'300715,凯伦股份,18.23,18.54,17.9,18.38,18.6,-0.37,-1.9892,2.7955,1081860,19616953.0,2362608000.0,705501000.0
2018-11-05,'300715,凯伦股份,18.6,18.92,18.3,18.37,18.32,0.28,1.5284,5.212,2017042,37434678.02,2410560000.0,719820000.0
2018-11-02,'300715,凯伦股份,18.32,18.32,17.97,17.97,17.92,0.4,2.2321,4.8832,1889810,34296837.2,2374272000.0,708984000.0
2018-11-01,'300715,凯伦股份,17.92,18.25,17.67,17.69,17.9,0.02,0.1117,4.756,1840590,33064773.8,2322432000.0,693504000.0
2018-10-31,'300715,凯伦股份,17.9,18.09,17.51,17.52,17.47,0.43,2.4614,3.5273,1365050,24340158.6,2319840000.0,692730000.0
2018-10-30,'300715,凯伦股份,17.47,17.55,16.73,17.18,17.09,0.38,2.2235,3.1436,1216580,20926386.0,2264112000.0,676089000.0
2018-10-29,'300715,凯伦股份,17.09,17.48,17.01,17.38,17.38,-0.29,-1.6686,2.0339,787120,13517182.2,2214864000.0,661383000.0
2018-10-26,'300715,凯伦股份,17.38,18.0,17.3,17.57,17.54,-0.16,-0.9122,2.262,875400,15350722.6,2252448000.0,672606000.0
2018-10-25,'300715,凯伦股份,17.54,17.95,17.0,17.0,18.24,-0.7,-3.8377,3.8564,1249480,21697576.2,2273184000.0,568296000.0
2018-10-24,'300715,凯伦股份,18.24,18.65,18.1,18.52,18.32,-0.08,-0.4367,4.0159,1301140,23868756.2,2363904000.0,590976000.0
2018-10-23,'300715,凯伦股份,18.32,19.28,18.22,18.62,18.72,-0.4,-2.1368,6.6351,2149780,40124763.2,2374272000.0,593568000.0
2018-10-22,'300715,凯伦股份,18.72,18.98,17.61,17.85,17.92,0.8,4.4643,8.611,2789980,51468730.8,2426112000.0,606528000.0
2018-10-19,'300715,凯伦股份,17.92,18.1,16.9,17.19,17.54,0.38,2.1665,5.3703,1739990,30720200.7,2322432000.0,580608000.0
2018-10-18,'300715,凯伦股份,17.54,18.2,17.08,18.0,18.5,-0.96,-5.1892,5.7299,1856500,32429591.4,2273184000.0,568296000.0
2018-10-17,'300715,凯伦股份,18.5,19.28,18.21,18.8,18.13,0.37,2.0408,6.8912,2232760,41703804.6,2397600000.0,599400000.0
2018-10-16,'300715,凯伦股份,18.13,19.3,17.8,19.25,19.2,-1.07,-5.5729,8.8864,2879180,53357257.0,2349648000.0,587412000.0
2018-10-15,'300715,凯伦股份,19.2,19.7,18.2,18.69,18.42,0.78,4.2345,13.2822,4303433,81973497.74,2488320000.0,622080000.0
2018-10-12,'300715,凯伦股份,18.42,19.07,16.99,17.0,17.34,1.08,6.2284,9.2491,2996703,54572066.38,2387232000.0,596808000.0
2018-10-11,'300715,凯伦股份,17.34,18.39,17.2,17.92,19.05,-1.71,-8.9764,6.7746,2194970,39127130.8,2247264000.0,561816000.0
2018-10-10,'300715,凯伦股份,19.05,19.99,17.9,18.55,18.38,0.67,3.6453,6.33,2050922,39332859.64,2468880000.0,617220000.0
2018-10-09,'300715,凯伦股份,18.38,18.46,17.8,17.8,18.23,0.15,0.8228,3.5177,1139740,20822546.4,2382048000.0,595512000.0
2018-10-08,'300715,凯伦股份,18.23,19.15,18.0,19.15,19.43,-1.2,-6.176,4.9597,1606950,29747754.9,2362608000.0,590652000.0
2018-09-28,'300715,凯伦股份,19.43,19.82,19.13,19.51,19.57,-0.14,-0.7154,6.2179,2014600,39188123.8,2518128000.0,629532000.0
2018-09-27,'300715,凯伦股份,19.57,20.45,19.55,19.76,20.59,-1.02,-4.9539,17.7589,5753893,114440500.79,2536272000.0,634068000.0
2018-09-26,'300715,凯伦股份,20.59,20.59,19.27,19.27,18.72,1.87,9.9893,23.1441,7498693,153314152.78,2668464000.0,667116000.0
2018-09-25,'300715,凯伦股份,18.72,19.1,18.53,18.77,19.05,-0.33,-1.7323,5.8511,1895762,35566427.44,2426112000.0,606528000.0
2018-09-21,'300715,凯伦股份,19.05,19.8,18.0,18.3,18.0,1.05,5.8333,8.8442,2865522,55275131.96,2468880000.0,617220000.0
2018-09-20,'300715,凯伦股份,18.0,18.49,18.0,18.38,18.24,-0.24,-1.3158,2.7379,887080,16177434.5,2332800000.0,583200000.0
2018-09-19,'300715,凯伦股份,18.24,18.48,17.6,18.0,18.08,0.16,0.885,3.5292,1143463,20794641.55,2363904000.0,590976000.0
2018-09-18,'300715,凯伦股份,18.08,18.18,17.19,17.31,17.35,0.73,4.2075,4.2402,1373813,24511314.8,2343168000.0,585792000.0
2018-09-17,'300715,凯伦股份,17.35,19.12,17.2,19.12,19.03,-1.68,-8.8282,4.655,1508209,26875430.49,2248560000.0,562140000.0
2018-09-14,'300715,凯伦股份,19.03,19.55,18.88,19.55,19.49,-0.46,-2.3602,3.3885,1097880,21115623.11,2466288000.0,616572000.0
2018-09-13,'300715,凯伦股份,19.49,19.8,19.13,19.45,19.3,0.19,0.9845,2.1817,706880,13717026.2,2525904000.0,631476000.0
2018-09-12,'300715,凯伦股份,19.3,19.5,19.08,19.31,19.4,-0.1,-0.5155,2.3338,756140,14566909.8,2501280000.0,625320000.0
2018-09-11,'300715,凯伦股份,19.4,19.75,19.05,19.32,19.25,0.15,0.7792,2.7494,890819,17259495.76,2514240000.0,628560000.0
2018-09-10,'300715,凯伦股份,19.25,20.15,19.25,20.15,20.05,-0.8,-3.99,2.8489,923029,18064344.55,2494800000.0,623700000.0
2018-09-07,'300715,凯伦股份,20.05,20.35,19.73,19.74,19.9,0.15,0.7538,2.9528,956694,19128698.06,2598480000.0,649620000.0
2018-09-06,'300715,凯伦股份,19.9,20.55,19.5,19.7,19.58,0.32,1.6343,2.9548,957343,19184775.3,2579040000.0,644760000.0
2018-09-05,'300715,凯伦股份,19.58,20.41,19.5,20.03,20.21,-0.63,-3.1173,2.7717,898043,18094720.64,2537568000.0,634392000.0
2018-09-04,'300715,凯伦股份,20.21,20.58,19.34,20.33,20.02,0.19,0.9491,2.615,847256,17170690.87,2619216000.0,654804000.0
2018-09-03,'300715,凯伦股份,20.02,20.4,19.0,20.4,20.18,-0.16,-0.7929,2.8733,930940,18445449.4,2594592000.0,648648000.0
2018-08-31,'300715,凯伦股份,20.18,20.68,20.15,20.52,20.4,-0.22,-1.0784,2.3457,760008,15463874.24,2615328000.0,653832000.0
2018-08-30,'300715,凯伦股份,20.4,21.38,20.4,21.09,21.25,-0.85,-4.0,4.4273,1434450,29957394.8,2643840000.0,660960000.0
2018-08-29,'300715,凯伦股份,21.25,21.38,20.9,21.0,20.94,0.31,1.4804,3.8995,1263450,26714103.0,2754000000.0,688500000.0
2018-08-28,'300715,凯伦股份,20.94,21.36,20.89,21.28,21.25,-0.31,-1.4588,4.7138,1527270,32073578.3,2713824000.0,678456000.0
2018-08-27,'300715,凯伦股份,21.25,21.26,20.46,20.46,20.45,0.8,3.912,4.9705,1610443,33800199.42,2754000000.0,688500000.0
2018-08-24,'300715,凯伦股份,20.45,20.76,20.38,20.55,20.79,-0.34,-1.6354,3.0975,1003600,20673415.6,2650320000.0,662580000.0
2018-08-23,'300715,凯伦股份,20.79,20.79,20.2,20.2,20.2,0.59,2.9208,4.4374,1437723,29540986.37,2694384000.0,673596000.0
2018-08-22,'300715,凯伦股份,20.2,20.8,20.2,20.8,20.81,-0.61,-2.9313,3.7776,1223930,25065260.0,2617920000.0,654480000.0
2018-08-21,'300715,凯伦股份,20.81,21.0,20.39,20.62,20.81,0.0,0.0,4.5255,1466250,30465838.9,2696976000.0,674244000.0
2018-08-20,'300715,凯伦股份,20.81,20.88,19.81,20.5,20.5,0.31,1.5122,4.6082,1493070,30385649.8,2696976000.0,674244000.0
2018-08-17,'300715,凯伦股份,20.5,21.78,20.5,21.27,21.15,-0.65,-3.0733,4.8642,1576003,33039273.38,2656800000.0,664200000.0
2018-08-16,'300715,凯伦股份,21.15,21.65,20.75,20.99,21.53,-0.38,-1.765,4.742,1536400,32652256.6,2741040000.0,685260000.0
2018-08-15,'300715,凯伦股份,21.53,22.9,21.51,22.55,22.67,-1.14,-5.0287,5.4151,1754500,38589400.5,2790288000.0,697572000.0
2018-08-14,'300715,凯伦股份,22.67,23.5,22.3,22.53,22.76,-0.09,-0.3954,5.9011,1911950,43664177.1,2938032000.0,734508000.0
2018-08-13,'300715,凯伦股份,22.76,22.84,21.6,22.1,22.57,0.19,0.8418,5.462,1769700,39562429.4,2949696000.0,737424000.0
2018-08-10,'300715,凯伦股份,22.57,22.82,22.08,22.18,22.15,0.42,1.8962,6.957,2254055,50528481.66,2925072000.0,731268000.0
2018-08-09,'300715,凯伦股份,22.15,22.68,20.49,21.4,22.77,-0.62,-2.7229,11.8667,3844807,83887447.17,2870640000.0,717660000.0
2018-08-08,'300715,凯伦股份,22.77,24.8,22.55,24.28,24.49,-1.72,-7.0233,10.2389,3317400,79812596.02,2950992000.0,737748000.0
2018-08-07,'300715,凯伦股份,24.49,24.6,23.25,23.25,23.55,0.94,3.9915,9.4453,3060273,73220421.73,3173904000.0,793476000.0
2018-08-06,'300715,凯伦股份,23.55,23.97,22.85,23.97,24.41,-0.86,-3.5231,10.0924,3269942,76508793.12,3052080000.0,763020000.0
2018-08-03,'300715,凯伦股份,24.41,25.39,24.11,24.91,25.36,-0.95,-3.7461,13.6129,4410569,108511310.63,3163536000.0,790884000.0
2018-08-02,'300715,凯伦股份,25.36,26.12,24.05,25.89,26.12,-0.76,-2.9096,19.2888,6249584,156404044.41,3286656000.0,821664000.0
2018-08-01,'300715,凯伦股份,26.12,26.9,25.8,26.01,25.81,0.31,1.2011,25.1753,8156792,214742668.67,3385152000.0,846288000.0
2018-07-31,'300715,凯伦股份,25.81,27.0,25.57,26.3,25.48,0.33,1.2951,30.2598,9804181,257898036.5,3344976000.0,836244000.0
2018-07-30,'300715,凯伦股份,25.48,25.48,22.8,23.0,23.16,2.32,10.0173,9.3699,3035843,75328393.54,3302208000.0,825552000.0
2018-07-27,'300715,凯伦股份,23.16,24.7,22.52,24.7,25.02,-1.86,-7.4341,12.9585,4198569,97724592.97,3001536000.0,750384000.0
2018-07-26,'300715,凯伦股份,25.02,26.22,25.0,25.24,24.96,0.06,0.2404,15.3211,4964031,127711594.9,3242592000.0,810648000.0
2018-07-25,'300715,凯伦股份,24.96,25.93,24.88,25.53,25.75,-0.79,-3.068,10.2677,3326749,84190257.81,3234816000.0,808704000.0
2018-07-24,'300715,凯伦股份,25.75,26.2,25.4,25.55,25.89,-0.14,-0.5407,14.8162,4800455,123751017.55,3337200000.0,834300000.0
2018-07-23,'300715,凯伦股份,25.89,26.95,24.28,24.28,24.61,1.28,5.2011,20.0809,6506218,167718847.16,3355344000.0,838836000.0
2018-07-20,'300715,凯伦股份,24.61,24.81,24.0,24.05,24.57,0.04,0.1628,7.5639,2450709,59904365.59,3189456000.0,797364000.0
2018-07-19,'300715,凯伦股份,24.57,26.1,23.58,23.58,24.03,0.54,2.2472,13.212,4280693,106732050.38,3184272000.0,796068000.0
2018-07-18,'300715,凯伦股份,24.03,25.16,24.0,25.13,25.11,-1.08,-4.3011,8.5718,2777264,68275569.62,3114288000.0,778572000.0
2018-07-17,'300715,凯伦股份,25.11,25.32,24.55,25.15,24.9,0.21,0.8434,8.0783,2617384,65312014.38,3254256000.0,813564000.0
2018-07-16,'300715,凯伦股份,24.9,25.54,24.7,25.54,25.61,-0.71,-2.7724,10.4929,3399700,85146534.6,3227040000.0,806760000.0
2018-07-13,'300715,凯伦股份,25.61,26.18,25.05,25.5,25.62,-0.01,-0.039,17.1448,5554931,141706453.36,3319056000.0,829764000.0
2018-07-12,'300715,凯伦股份,25.62,26.26,24.75,24.79,25.5,0.12,0.4706,23.7191,7685001,194941169.42,3320352000.0,830088000.0
2018-07-11,'300715,凯伦股份,25.5,26.0,24.27,24.74,24.09,1.41,5.8531,27.9344,9050742,226060155.93,3304800000.0,826200000.0
2018-07-10,'300715,凯伦股份,24.09,24.09,21.68,21.68,21.9,2.19,10.0,9.5984,3109874,73173098.5,3122064000.0,780516000.0
2018-07-09,'300715,凯伦股份,21.9,22.33,21.5,22.0,21.14,0.76,3.5951,6.3458,2056049,44931774.82,2838240000.0,709560000.0
2018-07-06,'300715,凯伦股份,21.14,22.16,20.51,21.12,21.1,0.04,0.1896,9.5172,3083557,65763067.29,2739744000.0,684936000.0
2018-07-05,'300715,凯伦股份,21.1,23.7,21.0,22.91,23.21,-2.11,-9.0909,7.933,2570300,57685908.8,2734560000.0,683640000.0
2018-07-04,'300715,凯伦股份,23.21,24.35,23.02,24.3,24.64,-1.43,-5.8036,7.2757,2357320,56003054.3,3008016000.0,752004000.0
2018-07-03,'300715,凯伦股份,24.64,24.65,23.31,24.36,24.38,0.26,1.0664,10.8646,3520116,85062450.12,3193344000.0,798336000.0
2018-07-02,'300715,凯伦股份,24.38,24.7,23.71,23.99,24.19,0.19,0.7854,10.783,3493689,84778914.7,3159648000.0,789912000.0
2018-06-29,'300715,凯伦股份,24.19,24.28,22.86,24.16,23.88,0.31,1.2982,12.6047,4083912,97313326.0,3135024000.0,783756000.0
2018-06-28,'300715,凯伦股份,23.88,25.0,23.65,24.5,24.24,-0.36,-1.4851,18.8578,6109936,148701791.38,3094848000.0,773712000.0
2018-06-27,'300715,凯伦股份,24.24,24.24,22.41,22.41,22.04,2.2,9.9819,11.1499,3612560,84723421.8,3141504000.0,785376000.0
2018-06-26,'300715,凯伦股份,22.04,22.22,20.85,20.85,21.39,0.65,3.0388,7.894,2557640,55600594.2,2856384000.0,714096000.0
