ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-30,'300398,·É¿­²ÄÁÏ,19.08,19.6,19.02,19.58,19.58,-0.5,-2.5536,0.5474,1992606,38345716.87,8142210781.56,6945120000.0
2018-08-29,'300398,·É¿­²ÄÁÏ,19.58,19.74,19.3,19.74,19.74,-0.16,-0.8105,0.5013,1824897,35618394.58,8355581085.06,7127120000.0
2018-08-28,'300398,·É¿­²ÄÁÏ,19.74,19.96,19.56,19.69,19.68,0.06,0.3049,0.7739,2817086,55683709.35,8423859582.18,7185360000.0
2018-08-27,'300398,·É¿­²ÄÁÏ,19.68,19.86,19.16,19.25,19.23,0.45,2.3401,1.0264,3735972,72898820.74,8398255145.76,7163520000.0
2018-08-24,'300398,·É¿­²ÄÁÏ,19.23,19.54,19.09,19.38,19.38,-0.15,-0.774,0.6204,2258184,43603523.56,8206221872.61,6999720000.0
2018-08-23,'300398,·É¿­²ÄÁÏ,19.38,19.72,19.02,19.21,19.2,0.18,0.9375,0.8195,2982900,57931465.52,8270232963.66,7054320000.0
2018-08-22,'300398,·É¿­²ÄÁÏ,19.2,19.54,18.77,19.29,19.39,-0.19,-0.9799,0.8673,3156828,60277507.12,8193419654.4,6988800000.0
2018-08-21,'300398,·É¿­²ÄÁÏ,19.39,19.7,19.22,19.46,19.33,0.06,0.3104,0.5563,2025078,39410090.36,8274500369.73,7057960000.0
2018-08-20,'300398,·É¿­²ÄÁÏ,19.33,19.43,18.8,18.81,18.98,0.35,1.844,0.7239,2635157,50227541.68,8248895933.31,7036120000.0
2018-08-17,'300398,·É¿­²ÄÁÏ,18.98,20.31,18.56,20.22,19.9,-0.92,-4.6231,1.5146,5513300,107194006.0,8099536720.86,6908720000.0
2018-08-16,'300398,·É¿­²ÄÁÏ,19.9,20.16,19.35,19.75,19.89,0.01,0.0503,0.906,3297849,65556857.18,8492138079.3,7243600000.0
2018-08-15,'300398,·É¿­²ÄÁÏ,19.89,20.5,19.65,20.33,20.34,-0.45,-2.2124,0.6395,2327819,46602826.97,8487870673.23,7239960000.0
2018-08-14,'300398,·É¿­²ÄÁÏ,20.34,20.45,20.08,20.25,20.34,0.0,0.0,0.5276,1920537,38899871.29,8679903946.38,7403760000.0
2018-08-13,'300398,·É¿­²ÄÁÏ,20.34,20.44,19.7,19.81,20.03,0.31,1.5477,0.5744,2090682,41866057.5,8679903946.38,7403760000.0
2018-08-10,'300398,·É¿­²ÄÁÏ,20.03,20.28,19.71,19.89,19.96,0.07,0.3507,0.67,2438818,48680795.69,8547614358.21,7290920000.0
2018-08-09,'300398,·É¿­²ÄÁÏ,19.96,20.2,18.89,18.89,19.0,0.96,5.0526,1.1868,4319788,85261440.0,8517742515.72,7265440000.0
2018-08-08,'300398,·É¿­²ÄÁÏ,19.0,19.62,18.91,19.51,19.59,-0.59,-3.0117,0.724,2635438,50709706.38,8108071533.0,6916000000.0
2018-08-07,'300398,·É¿­²ÄÁÏ,19.59,19.64,18.75,18.86,18.75,0.84,4.48,0.6882,2505200,48093740.64,8359848491.13,7130760000.0
2018-08-06,'300398,·É¿­²ÄÁÏ,18.75,19.29,18.53,19.0,19.09,-0.34,-1.781,0.548,1994872,37683844.08,8001386381.25,6825000000.0
2018-08-03,'300398,·É¿­²ÄÁÏ,19.09,19.9,19.07,19.54,19.7,-0.61,-3.0964,0.514,1870923,36384392.33,8146478187.63,6948760000.0
2018-08-02,'300398,·É¿­²ÄÁÏ,19.7,20.58,19.02,20.21,20.51,-0.81,-3.9493,1.068,3887422,76146344.12,8406789957.9,7170800000.0
2018-08-01,'300398,·É¿­²ÄÁÏ,20.51,21.14,20.51,20.73,20.73,-0.22,-1.0613,0.7419,2700680,56215734.47,8752449849.57,7465640000.0
2018-07-31,'300398,·É¿­²ÄÁÏ,20.73,21.18,20.59,20.84,20.83,-0.1,-0.4801,0.5578,2030298,42341505.7,8846332783.11,7545720000.0
2018-07-30,'300398,·É¿­²ÄÁÏ,20.83,21.53,20.51,21.22,21.39,-0.56,-2.618,0.8111,2952421,61707528.5,8889006843.81,7582120000.0
2018-07-27,'300398,·É¿­²ÄÁÏ,21.39,21.59,21.08,21.3,21.38,0.01,0.0468,0.8537,3107305,66352392.93,9127981583.73,7785960000.0
2018-07-26,'300398,·É¿­²ÄÁÏ,21.38,22.2,21.22,22.08,22.22,-0.84,-3.7804,1.0694,3892561,83838779.29,9123714177.66,7782320000.0
2018-07-25,'300398,·É¿­²ÄÁÏ,22.22,22.49,22.03,22.3,22.3,-0.08,-0.3587,0.766,2788187,61987546.48,9482176287.54,8088080000.0
2018-07-24,'300398,·É¿­²ÄÁÏ,22.3,22.59,21.81,22.27,22.27,0.03,0.1347,1.5284,5563458,123993723.85,9516315536.1,8117200000.0
2018-07-23,'300398,·É¿­²ÄÁÏ,22.27,22.48,21.41,21.41,21.66,0.61,2.8163,1.5321,5576856,123703507.2,9503513317.89,8106280000.0
2018-07-20,'300398,·É¿­²ÄÁÏ,21.66,21.84,21.0,21.78,21.78,-0.12,-0.551,0.9919,3610515,77812377.35,9243201547.62,7884240000.0
2018-07-19,'300398,·É¿­²ÄÁÏ,21.78,22.09,21.47,21.76,21.7,0.08,0.3687,1.0396,3784289,82222603.6,9294410420.46,7927920000.0
2018-07-18,'300398,·É¿­²ÄÁÏ,21.7,22.56,21.57,22.53,22.49,-0.79,-3.5127,1.354,4928452,108202677.07,9260271171.9,7898800000.0
2018-07-17,'300398,·É¿­²ÄÁÏ,22.49,22.64,22.03,22.28,22.29,0.2,0.8973,1.2597,4585347,102323189.41,9597396251.43,8186360000.0
2018-07-16,'300398,·É¿­²ÄÁÏ,22.29,22.6,21.78,22.0,22.28,0.01,0.0449,1.372,4994097,110895867.26,9512048130.03,8113560000.0
2018-07-13,'300398,·É¿­²ÄÁÏ,22.28,22.85,21.34,21.46,21.34,0.94,4.4049,2.3645,8606891,190261131.78,9507780723.96,8109920000.0
2018-07-12,'300398,·É¿­²ÄÁÏ,21.34,21.34,20.1,20.23,20.2,1.14,5.6436,1.2994,4729743,98974268.9,9106644553.38,7767760000.0
2018-07-11,'300398,·É¿­²ÄÁÏ,20.2,20.21,19.58,20.0,20.36,-0.16,-0.7859,0.6466,2353597,46812895.32,8620160261.4,7352800000.0
2018-07-10,'300398,·É¿­²ÄÁÏ,20.36,20.36,19.99,20.23,20.18,0.18,0.892,0.5943,2163364,43692894.38,8688438758.52,7411040000.0
2018-07-09,'300398,·É¿­²ÄÁÏ,20.18,20.18,19.5,19.59,19.58,0.6,3.0644,0.6935,2524496,50286538.04,8611625449.26,7345520000.0
2018-07-06,'300398,·É¿­²ÄÁÏ,19.58,20.17,18.78,19.9,19.9,-0.32,-1.608,0.858,3123223,60629219.02,8355581085.06,7127120000.0
2018-07-05,'300398,·É¿­²ÄÁÏ,19.9,20.22,19.72,19.88,19.88,0.02,0.1006,0.5951,2166175,43334731.24,8492138079.3,7243600000.0
2018-07-04,'300398,·É¿­²ÄÁÏ,19.88,20.38,19.74,20.38,20.47,-0.59,-2.8823,0.8436,3070827,61735924.56,8483603267.16,7236320000.0
2018-07-03,'300398,·É¿­²ÄÁÏ,20.47,20.48,19.22,19.59,19.6,0.87,4.4388,0.8828,3213350,64015171.06,8735380225.29,7451080000.0
2018-07-02,'300398,·É¿­²ÄÁÏ,19.6,20.11,19.41,19.41,19.56,0.04,0.2045,1.0535,3834834,76044510.59,8364115897.2,7134400000.0
2018-06-29,'300398,·É¿­²ÄÁÏ,19.56,19.92,18.58,19.2,19.25,0.31,1.6104,1.3452,4896707,94356347.45,8347046272.92,7119840000.0
2018-06-28,'300398,·É¿­²ÄÁÏ,19.25,19.79,19.09,19.43,19.42,-0.17,-0.8754,0.8095,2946661,57525457.98,8214756684.75,7007000000.0
2018-06-27,'300398,·É¿­²ÄÁÏ,19.42,19.74,19.35,19.37,19.47,-0.05,-0.2568,1.0282,3742510,73302321.18,8287302587.94,7068880000.0
2018-06-26,'300398,·É¿­²ÄÁÏ,19.47,19.49,18.22,18.4,18.58,0.89,4.7901,0.7834,2851639,54401678.05,8308639618.29,7087080000.0
2018-06-25,'300398,·É¿­²ÄÁÏ,18.58,19.15,18.53,18.7,18.59,-0.01,-0.0538,0.6017,2190309,41178402.06,7928840478.06,6763120000.0
2018-06-22,'300398,·É¿­²ÄÁÏ,18.59,18.81,17.51,17.75,18.12,0.47,2.5938,0.8346,3038076,55859299.4,7933107884.13,6766760000.0
2018-06-21,'300398,·É¿­²ÄÁÏ,18.12,18.76,18.12,18.49,18.5,-0.38,-2.0541,0.9242,3364138,62078382.45,7732539798.84,6595680000.0
2018-06-20,'300398,·É¿­²ÄÁÏ,18.5,18.81,18.01,18.15,18.36,0.14,0.7625,1.0705,3896678,71941582.93,7894701229.5,6734000000.0
2018-06-19,'300398,·É¿­²ÄÁÏ,18.36,19.31,18.03,19.02,19.36,-1.0,-5.1653,1.0697,3893822,72740871.22,7834957544.52,6683040000.0
2018-06-15,'300398,·É¿­²ÄÁÏ,19.36,20.17,19.19,20.05,20.02,-0.66,-3.2967,0.8387,3052900,59838517.55,8261698151.52,7047040000.0
2018-06-14,'300398,·É¿­²ÄÁÏ,20.02,20.43,19.8,19.88,19.95,0.07,0.3509,0.6553,2385400,47935234.0,8543346952.14,7287280000.0
2018-06-13,'300398,·É¿­²ÄÁÏ,19.95,20.95,19.8,20.09,20.23,-0.28,-1.3841,0.8836,3216144,65483594.14,8513475109.65,7261800000.0
2018-06-12,'300398,·É¿­²ÄÁÏ,20.23,20.4,19.6,20.15,20.02,0.21,1.049,0.5964,2171000,43548157.0,8632962479.61,7363720000.0
2018-06-11,'300398,·É¿­²ÄÁÏ,20.02,20.85,19.9,20.85,20.75,-0.73,-3.5181,0.7199,2620610,52859124.27,8543346952.14,7287280000.0
2018-06-08,'300398,·É¿­²ÄÁÏ,20.75,21.29,20.7,20.8,20.89,-0.14,-0.6702,0.5588,2034174,42637690.45,8854867595.25,7553000000.0
2018-06-07,'300398,·É¿­²ÄÁÏ,20.89,21.48,20.65,20.97,20.96,-0.07,-0.334,0.6391,2326200,49007490.0,8914611280.23,7603960000.0
2018-06-06,'300398,·É¿­²ÄÁÏ,20.96,21.15,20.14,20.14,20.28,0.68,3.3531,0.9352,3404254,70708256.6,8944483122.72,7629440000.0
2018-06-05,'300398,·É¿­²ÄÁÏ,20.28,20.38,19.38,19.55,19.39,0.89,4.59,1.4138,5146219,101970365.42,8654299509.96,7381920000.0
2018-06-04,'300398,·É¿­²ÄÁÏ,19.39,20.36,19.36,20.09,20.02,-0.63,-3.1469,0.9338,3399045,67628708.49,8274500369.73,7057960000.0
2018-06-01,'300398,·É¿­²ÄÁÏ,20.02,20.74,19.83,20.49,20.63,-0.61,-2.9569,0.5834,2123488,42947441.06,8543346952.14,7287280000.0
2018-05-31,'300398,·É¿­²ÄÁÏ,20.63,20.93,20.0,20.91,20.55,0.08,0.3893,0.6488,2361650,48659990.2,8803658722.41,7509320000.0
2018-05-30,'300398,·É¿­²ÄÁÏ,20.55,21.38,20.41,20.6,21.01,-0.46,-2.1894,0.793,2886387,59969356.15,8769519473.85,7480200000.0
2018-05-29,'300398,·É¿­²ÄÁÏ,21.01,21.31,20.34,20.4,20.55,0.46,2.2384,0.9489,3454003,72714586.96,8965820153.07,7647640000.0
2018-05-28,'300398,·É¿­²ÄÁÏ,20.55,21.76,20.3,21.56,21.82,-1.27,-5.8203,1.1601,4222743,88636489.3,8769519473.85,7480200000.0
2018-05-25,'300398,·É¿­²ÄÁÏ,21.82,22.18,21.28,22.03,21.99,-0.17,-0.7731,0.8884,3233832,70055839.38,9311480044.74,7942480000.0
2018-05-24,'300398,·É¿­²ÄÁÏ,21.99,22.39,21.94,22.09,21.95,0.04,0.1822,0.6926,2521127,55861105.2,9384025947.93,8004360000.0
2018-05-23,'300398,·É¿­²ÄÁÏ,21.95,22.47,21.88,22.0,22.12,-0.17,-0.7685,1.0721,3902575,86812938.48,9366956323.65,7989800000.0
2018-05-22,'300398,·É¿­²ÄÁÏ,22.12,22.35,21.93,21.93,22.09,0.03,0.1358,1.0801,3931550,87303508.5,9439502226.84,8051680000.0
2018-05-21,'300398,·É¿­²ÄÁÏ,22.09,22.3,21.4,21.62,21.6,0.49,2.2685,1.6469,5994576,131674744.03,9426700008.63,8040760000.0
2018-05-18,'300398,·É¿­²ÄÁÏ,21.6,21.77,21.11,21.14,21.26,0.34,1.5992,0.9905,3605450,77640448.36,9217597111.2,7862400000.0
2018-05-17,'300398,·É¿­²ÄÁÏ,21.26,21.59,21.18,21.22,21.27,-0.01,-0.047,0.9016,3281700,70235833.09,9072505304.82,7738640000.0
2018-05-16,'300398,·É¿­²ÄÁÏ,21.27,21.69,21.17,21.69,21.72,-0.45,-2.0718,1.4336,5218171,111609030.33,9076772710.89,7742280000.0
2018-05-15,'300398,·É¿­²ÄÁÏ,21.72,21.76,20.72,21.4,21.62,0.1,0.4625,2.1478,7818040,165982296.58,9268805984.04,7906080000.0
2018-05-14,'300398,·É¿­²ÄÁÏ,21.62,22.21,21.52,21.94,22.0,-0.38,-1.7273,1.268,4615468,100930313.01,9226131923.34,7869680000.0
2018-05-11,'300398,·É¿­²ÄÁÏ,22.0,22.89,21.88,22.78,22.91,-0.91,-3.9721,2.4266,8832701,196223820.13,9388293354.0,8008000000.0
2018-05-10,'300398,·É¿­²ÄÁÏ,22.91,24.4,22.5,24.19,24.27,-1.36,-5.6036,2.7803,10120379,235794806.06,9776627306.37,8339240000.0
2018-05-09,'300398,·É¿­²ÄÁÏ,24.27,24.86,24.01,24.16,24.31,-0.04,-0.1645,1.34,4877533,118737570.41,10356994531.9,8834280000.0
2018-05-08,'300398,·É¿­²ÄÁÏ,24.31,24.75,24.07,24.6,24.5,-0.19,-0.7755,2.4518,8924583,217165971.69,10374064156.2,8848840000.0
2018-05-07,'300398,·É¿­²ÄÁÏ,24.5,24.5,23.1,23.26,23.17,1.33,5.7402,2.7651,10065064,238227611.17,10455144871.5,8918000000.0
2018-05-04,'300398,·É¿­²ÄÁÏ,23.17,23.99,22.8,23.31,23.44,-0.27,-1.1519,1.1872,4321284,100928346.15,9887579864.19,8433880000.0
2018-05-03,'300398,·É¿­²ÄÁÏ,23.49,24.18,22.59,24.0,23.96,-0.47,-1.9616,1.5578,5670535,131259752.65,10024136858.4,8550360000.0
2018-05-02,'300398,·É¿­²ÄÁÏ,23.96,24.27,23.16,23.16,23.16,0.8,3.4542,1.0922,3975684,94874759.45,10224704943.7,8721440000.0
2018-04-27,'300398,·É¿­²ÄÁÏ,23.16,24.24,22.97,23.63,23.44,-0.28,-1.1945,1.3602,4950992,116558983.59,9883312458.12,8430240000.0
2018-04-26,'300398,·É¿­²ÄÁÏ,23.44,23.97,23.27,23.27,23.42,0.02,0.0854,0.9074,3303091,78159840.39,10002799828.1,8532160000.0
2018-04-25,'300398,·É¿­²ÄÁÏ,23.42,23.67,22.92,23.08,23.29,0.13,0.5582,0.8376,3048806,71120109.2,9994265015.94,8524880000.0
2018-04-24,'300398,·É¿­²ÄÁÏ,23.29,23.29,21.87,22.07,22.18,1.11,5.0045,1.502,5467261,124083587.17,9938788737.03,8477560000.0
2018-04-23,'300398,·É¿­²ÄÁÏ,22.18,24.39,21.79,24.18,24.16,-1.98,-8.1954,2.2105,8046045,184874109.3,9465106663.26,8073520000.0
2018-04-20,'300398,·É¿­²ÄÁÏ,24.16,25.02,24.03,25.0,25.1,-0.94,-3.745,1.3202,4805409,117306452.49,10310053065.1,8794240000.0
2018-04-19,'300398,·É¿­²ÄÁÏ,25.1,25.35,23.81,23.91,24.28,0.82,3.3773,2.2992,8368961,207849678.49,10711189235.7,9136400000.0
2018-04-18,'300398,·É¿­²ÄÁÏ,24.28,24.45,22.91,23.29,23.13,1.15,4.9719,1.5361,5591283,132953676.72,10361261938.0,8837920000.0
2018-04-17,'300398,·É¿­²ÄÁÏ,23.13,24.22,22.9,23.47,23.43,-0.3,-1.2804,0.8512,3098460,72824957.86,9870510239.91,8419320000.0
2018-04-16,'300398,·É¿­²ÄÁÏ,23.43,23.71,23.15,23.32,23.53,-0.1,-0.425,0.7509,2733199,64108770.05,9998532422.01,8528520000.0
2018-04-13,'300398,·É¿­²ÄÁÏ,23.53,24.27,23.5,24.18,24.11,-0.58,-2.4056,0.8496,3092680,73374806.84,10041206482.7,8564920000.0
2018-04-12,'300398,·É¿­²ÄÁÏ,24.11,24.28,23.72,23.91,23.9,0.21,0.8787,1.3617,4956681,119036982.71,10288716034.8,8776040000.0
2018-04-11,'300398,·É¿­²ÄÁÏ,23.9,24.3,23.12,23.38,23.22,0.68,2.9285,1.8627,6780127,162035570.18,10199100507.3,8699600000.0
2018-04-10,'300398,·É¿­²ÄÁÏ,23.22,23.44,22.01,22.66,22.59,0.63,2.7888,1.8228,6634911,151899868.2,9908916894.54,8452080000.0
2018-04-09,'300398,·É¿­²ÄÁÏ,22.59,22.9,21.85,22.03,22.26,0.33,1.4825,1.4737,5364408,120695102.86,9640070312.13,8222760000.0
2018-04-04,'300398,·É¿­²ÄÁÏ,22.26,23.07,22.17,22.72,22.6,-0.34,-1.5044,1.0973,3994292,90310337.6,9499245911.82,8102640000.0
2018-04-03,'300398,·É¿­²ÄÁÏ,22.6,23.35,22.0,22.65,22.9,-0.3,-1.31,1.5311,5573312,125760730.68,9644337718.2,8226400000.0
2018-04-02,'300398,·É¿­²ÄÁÏ,22.9,24.25,22.6,23.43,23.0,-0.1,-0.4348,2.0209,7355977,172857184.31,9772359900.3,8335600000.0
2018-03-30,'300398,·É¿­²ÄÁÏ,23.0,23.15,22.09,22.09,22.08,0.92,4.1667,1.4273,5195393,118351233.59,9815033961.0,8372000000.0
2018-03-29,'300398,·É¿­²ÄÁÏ,22.08,22.58,21.8,22.05,21.75,0.33,1.5172,1.0262,3735238,83008438.76,9422432602.56,8037120000.0
2018-03-28,'300398,·É¿­²ÄÁÏ,21.75,22.57,21.71,22.44,22.57,-0.82,-3.6331,1.1766,4282863,94534578.51,9281608202.25,7917000000.0
2018-03-27,'300398,·É¿­²ÄÁÏ,22.57,23.1,22.24,22.4,22.17,0.4,1.8042,1.5338,5583077,126393607.4,9631535499.99,8215480000.0
2018-03-26,'300398,·É¿­²ÄÁÏ,22.17,22.17,20.35,20.74,21.0,1.17,5.5714,1.5296,5567666,119066597.78,9460839257.19,8069880000.0
2018-03-23,'300398,·É¿­²ÄÁÏ,21.0,21.89,20.71,21.6,22.22,-1.22,-5.4905,1.4566,5301992,113013736.91,8961552747.0,7644000000.0
2018-03-22,'300398,·É¿­²ÄÁÏ,22.22,22.83,21.85,22.26,22.3,-0.08,-0.3587,1.2201,4441046,99271840.25,9482176287.54,8088080000.0
2018-03-21,'300398,·É¿­²ÄÁÏ,22.3,23.49,22.25,23.19,23.01,-0.71,-3.0856,1.6018,5830483,132254050.77,9516315536.1,8117200000.0
2018-03-20,'300398,·É¿­²ÄÁÏ,23.01,23.35,22.61,23.01,23.45,-0.44,-1.8763,1.5907,5790200,133114091.65,9819301367.07,8375640000.0
2018-03-19,'300398,·É¿­²ÄÁÏ,23.45,23.46,21.0,21.0,21.33,2.12,9.9391,3.0416,11071493,253872547.37,10007067234.1,8535800000.0
2018-03-16,'300398,·É¿­²ÄÁÏ,21.33,22.64,21.26,22.6,21.33,0.0,0.0,1.6198,5896227,129961827.55,9102377147.31,7764120000.0
2018-03-15,'300398,·É¿­²ÄÁÏ,21.33,21.96,20.72,21.61,21.89,-0.56,-2.5582,0.9928,3613740,76581424.74,9102377147.31,7764120000.0
2018-03-14,'300398,·É¿­²ÄÁÏ,21.89,22.45,21.56,21.56,21.52,0.37,1.7193,1.0322,3757026,82972169.2,9341351887.23,7967960000.0
2018-03-13,'300398,·É¿­²ÄÁÏ,21.52,22.27,21.5,22.21,22.15,-0.63,-2.8442,0.806,2933861,64022881.63,9183457862.64,7833280000.0
2018-03-12,'300398,·É¿­²ÄÁÏ,22.15,22.6,21.56,21.56,21.54,0.61,2.8319,1.0599,3858057,85771807.63,9452304445.05,8062600000.0
2018-03-09,'300398,·É¿­²ÄÁÏ,21.54,21.91,20.67,20.67,20.62,0.92,4.4617,1.1121,4048168,86913826.7,9191992674.78,7840560000.0
2018-03-08,'300398,·É¿­²ÄÁÏ,20.62,21.13,20.52,20.9,20.77,-0.15,-0.7222,0.6671,2428395,50474526.47,8799391316.34,7505680000.0
2018-03-07,'300398,·É¿­²ÄÁÏ,20.77,21.16,20.57,20.57,20.97,-0.2,-0.9537,0.6523,2374459,49548734.58,8863402407.39,7560280000.0
2018-03-06,'300398,·É¿­²ÄÁÏ,20.97,21.6,20.21,20.21,20.07,0.9,4.4843,1.5237,5546218,116521330.21,8948750528.79,7633080000.0
2018-03-05,'300398,·É¿­²ÄÁÏ,20.07,20.14,19.7,19.88,19.7,0.37,1.8782,0.667,2427877,48449121.08,8564683982.49,7305480000.0
2018-03-02,'300398,·É¿­²ÄÁÏ,19.7,20.74,19.5,19.98,20.23,-0.53,-2.6199,0.9144,3328504,66663771.85,8406789957.9,7170800000.0
2018-03-01,'300398,·É¿­²ÄÁÏ,20.23,20.5,19.65,19.9,19.9,0.33,1.6583,0.7753,2822022,57163720.15,8632962479.61,7363720000.0
2018-02-28,'300398,·É¿­²ÄÁÏ,19.9,20.1,19.26,19.45,19.48,0.42,2.1561,1.132,4120539,81977747.58,8492138079.3,7243600000.0
2018-02-27,'300398,·É¿­²ÄÁÏ,19.48,20.1,18.7,18.78,18.58,0.9,4.8439,1.6509,6009203,117526001.01,8312907024.36,7090720000.0
2018-02-26,'300398,·É¿­²ÄÁÏ,18.58,19.16,17.49,17.49,17.48,1.1,6.2929,1.241,4517124,83025442.37,7928840478.06,6763120000.0
2018-02-23,'300398,·É¿­²ÄÁÏ,17.48,17.83,17.12,17.48,17.35,0.13,0.7493,0.3536,1287116,22578244.42,7459425810.36,6362720000.0
2018-02-22,'300398,·É¿­²ÄÁÏ,17.35,17.49,16.92,17.0,16.89,0.46,2.7235,0.3504,1275345,22057399.25,7403949531.45,6315400000.0
2018-02-14,'300398,·É¿­²ÄÁÏ,16.89,17.03,16.66,16.93,16.93,-0.04,-0.2363,0.1878,683600,11533510.0,7207648852.23,6147960000.0
2018-02-13,'300398,·É¿­²ÄÁÏ,16.93,17.18,16.81,17.03,16.89,0.04,0.2368,0.3509,1277100,21678575.0,7224718476.51,6162520000.0
2018-02-12,'300398,·É¿­²ÄÁÏ,16.89,17.03,16.22,16.22,16.21,0.68,4.1949,0.6297,2292185,38234002.99,7207648852.23,6147960000.0
2018-02-09,'300398,·É¿­²ÄÁÏ,16.21,16.84,15.88,16.29,17.2,-0.99,-5.7558,0.7587,2761600,45082299.0,6917465239.47,5900440000.0
2018-02-08,'300398,·É¿­²ÄÁÏ,17.2,17.55,16.82,17.05,17.14,0.06,0.3501,0.4731,1722255,29634725.0,7339938440.4,6260800000.0
2018-02-07,'300398,·É¿­²ÄÁÏ,17.14,18.31,16.15,18.25,17.9,-0.76,-4.2458,1.1658,4243616,72600345.47,7314334003.98,6238960000.0
2018-02-06,'300398,·É¿­²ÄÁÏ,17.9,19.18,17.7,18.47,18.76,-0.86,-4.5842,0.8323,3029400,55322301.72,7638656865.3,6515600000.0
2018-02-05,'300398,·É¿­²ÄÁÏ,18.76,18.93,17.77,17.77,18.11,0.65,3.5892,1.0258,3733898,69683497.5,8005653787.32,6828640000.0
2018-02-02,'300398,·É¿­²ÄÁÏ,18.11,18.69,17.68,17.92,17.91,0.2,1.1167,1.3837,5036699,91802395.54,7728272392.77,6592040000.0
2018-02-01,'300398,·É¿­²ÄÁÏ,17.91,19.29,17.68,19.2,19.17,-1.26,-6.5728,1.4226,5178383,94751015.52,7642924271.37,6519240000.0
2018-01-31,'300398,·É¿­²ÄÁÏ,19.17,19.85,19.06,19.45,19.58,-0.41,-2.094,0.5349,1946870,37916042.54,8180617436.19,6977880000.0
2018-01-30,'300398,·É¿­²ÄÁÏ,19.58,19.72,18.93,18.93,19.16,0.42,2.1921,0.4997,1819049,35390470.94,8355581085.06,7127120000.0
2018-01-29,'300398,·É¿­²ÄÁÏ,19.16,19.74,18.88,19.74,19.74,-0.58,-2.9382,0.8396,3055977,58788162.14,8176350030.12,6974240000.0
2018-01-26,'300398,·É¿­²ÄÁÏ,19.74,20.33,19.57,20.13,20.18,-0.44,-2.1804,0.5896,2146269,42740465.99,8423859582.18,7185360000.0
2018-01-25,'300398,·É¿­²ÄÁÏ,20.18,20.66,19.57,19.76,19.87,0.31,1.5601,1.0968,3992374,81288534.1,8611625449.26,7345520000.0
2018-01-24,'300398,·É¿­²ÄÁÏ,19.87,20.18,18.94,19.02,19.1,0.77,4.0314,1.2982,4725588,93089290.2,8479335861.09,7232680000.0
2018-01-23,'300398,·É¿­²ÄÁÏ,19.1,19.45,18.99,19.45,19.26,-0.16,-0.8307,0.5208,1895622,36317568.27,8150745593.7,6952400000.0
2018-01-22,'300398,·É¿­²ÄÁÏ,19.26,19.58,18.84,19.07,19.09,0.17,0.8905,1.0587,3853619,74131915.98,8219024090.82,7010640000.0
2018-01-19,'300398,·É¿­²ÄÁÏ,19.09,19.7,18.44,18.44,18.49,0.6,3.245,1.031,3752823,72020180.39,8146478187.63,6948760000.0
2018-01-18,'300398,·É¿­²ÄÁÏ,18.49,19.1,18.18,18.87,18.8,-0.31,-1.6489,0.9239,3363041,62723863.25,7890433823.43,6730360000.0
2018-01-17,'300398,·É¿­²ÄÁÏ,18.8,19.49,18.78,19.16,19.15,-0.35,-1.8277,0.8259,3006121,57163392.75,8022723411.6,6843200000.0
2018-01-16,'300398,·É¿­²ÄÁÏ,19.15,19.29,18.52,18.87,18.89,0.26,1.3764,0.6951,2530039,47914385.37,8172082624.05,6970600000.0
2018-01-15,'300398,·É¿­²ÄÁÏ,18.89,20.56,18.78,20.38,20.38,-1.49,-7.3111,1.2659,4607750,88886045.01,8061130066.23,6875960000.0
2018-01-12,'300398,·É¿­²ÄÁÏ,20.38,21.0,20.36,20.72,20.9,-0.52,-2.488,0.446,1623597,33454412.99,8696973570.66,7418320000.0
2018-01-11,'300398,·É¿­²ÄÁÏ,20.9,21.13,20.62,20.82,21.0,-0.1,-0.4762,0.5832,2122992,44287179.64,8918878686.3,7607600000.0
2018-01-10,'300398,·É¿­²ÄÁÏ,21.0,21.51,20.58,21.33,21.3,-0.3,-1.4085,0.8776,3194492,67355737.38,8961552747.0,7644000000.0
2018-01-09,'300398,·É¿­²ÄÁÏ,21.3,21.34,20.21,20.28,20.35,0.95,4.6683,0.9702,3531421,73175563.32,9089574929.1,7753200000.0
2018-01-08,'300398,·É¿­²ÄÁÏ,20.35,21.13,19.97,21.03,21.03,-0.68,-3.2335,0.9952,3622606,73690835.09,8684171352.45,7407400000.0
2018-01-05,'300398,·É¿­²ÄÁÏ,21.03,21.29,20.76,20.92,20.99,0.04,0.1906,0.8033,2924050,61455906.27,8974354965.21,7654920000.0
2018-01-04,'300398,·É¿­²ÄÁÏ,20.99,21.06,20.7,21.06,21.06,-0.07,-0.3324,0.7897,2874541,59860577.06,8957285340.93,7640360000.0
2018-01-03,'300398,·É¿­²ÄÁÏ,21.06,21.53,21.0,21.53,21.4,-0.34,-1.5888,0.5622,2046433,43442294.94,8987157183.42,7665840000.0
2018-01-02,'300398,·É¿­²ÄÁÏ,21.4,21.52,21.1,21.15,21.15,0.25,1.182,0.341,1241184,26523139.26,9132248989.8,7789600000.0
