日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603318,派思股份,17.54,17.87,17.33,17.77,17.78,-0.24,-1.3498,0.7133,2868700,50516540.0,7073921938.58,7053926338.58
2019-03-27,'603318,派思股份,17.78,18.15,17.29,17.33,16.84,0.94,5.5819,2.0333,8177089,144685560.0,7170714485.06,7150445285.06
2019-03-26,'603318,派思股份,16.84,16.96,16.57,16.87,16.87,-0.03,-0.1778,1.0304,4143762,69328010.0,6791610344.68,6772412744.68
2019-03-25,'603318,派思股份,16.87,17.1,16.35,16.7,16.71,0.16,0.9575,1.5772,6343000,106140251.0,6803709412.99,6784477612.99
2019-03-22,'603318,派思股份,16.71,16.85,16.33,16.4,16.75,-0.04,-0.2388,1.7543,7055300,117362591.0,6739181048.67,6720131648.67
2019-03-21,'603318,派思股份,16.75,16.9,15.39,15.43,15.42,1.33,8.6252,3.1382,12620545,202081390.0,6755313139.75,6736218139.75
2019-03-20,'603318,派思股份,15.42,15.8,15.18,15.24,15.5,-0.08,-0.5161,2.595,10436016,161759016.0,6218921111.34,6201342311.34
2019-03-19,'603318,派思股份,15.5,16.15,15.31,15.9,15.85,-0.35,-2.2082,1.9078,7672600,119471735.0,6251185293.5,6233515293.5
2019-03-18,'603318,派思股份,15.85,16.49,15.72,15.72,15.72,0.13,0.827,1.557,6261706,100743754.0,6392341090.45,6374272090.45
2019-03-15,'603318,派思股份,15.72,15.82,15.52,15.52,15.57,0.15,0.9634,0.9268,3727365,58450226.0,6339911794.44,6321990994.44
2019-03-14,'603318,派思股份,15.57,15.7,15.13,15.13,15.23,0.34,2.2324,1.0918,4390672,67570959.0,6279416452.89,6261666652.89
2019-03-13,'603318,派思股份,15.23,15.9,15.14,15.58,15.61,-0.38,-2.4343,2.2676,9119516,141011095.0,6142293678.71,6124931478.71
2019-03-12,'603318,派思股份,15.61,15.61,14.71,14.71,14.7,0.91,6.1905,3.5589,14312362,216818402.0,6295548543.97,6277753143.97
2019-03-11,'603318,派思股份,14.7,14.87,14.21,14.21,14.16,0.54,3.8136,1.496,6016450,87735038.0,5928543471.9,5911785471.9
2019-03-08,'603318,派思股份,14.16,14.46,13.76,14.08,14.18,-0.02,-0.141,1.5697,6312740,89452106.0,5710760242.32,5694617842.32
2019-03-07,'603318,派思股份,14.18,14.3,13.56,13.57,13.54,0.64,4.7267,2.303,9261912,129967947.0,5718826287.86,5702661087.86
2019-03-06,'603318,派思股份,13.54,13.67,13.36,13.5,13.63,-0.09,-0.6603,1.1673,4694545,63685721.0,5460712830.58,5445277230.58
2019-03-05,'603318,派思股份,13.63,13.68,12.91,13.15,13.24,0.39,2.9456,2.4791,9970065,131188813.0,5497010035.51,5481471835.51
2019-03-04,'603318,派思股份,13.24,13.73,13.08,13.63,13.57,-0.33,-2.4318,1.9925,8013153,107633858.0,5339722147.48,5324628547.48
2019-03-01,'603318,派思股份,13.57,13.58,13.12,13.18,13.18,0.39,2.959,0.9241,3716562,49765698.0,5472811898.89,5457342098.89
2019-02-28,'603318,派思股份,13.18,13.45,13.1,13.1,13.3,-0.12,-0.9023,0.6608,2657677,35227565.0,5315524010.86,5300498810.86
2019-02-27,'603318,派思股份,13.3,13.58,12.81,13.26,13.27,0.03,0.2261,1.1737,4720021,61919143.0,5363920284.1,5348758284.1
2019-02-26,'603318,派思股份,13.27,14.4,13.24,14.4,13.95,-0.68,-4.8746,1.9544,7859700,107966004.0,5351821215.79,5336693415.79
2019-02-25,'603318,派思股份,13.95,13.97,12.77,12.77,12.7,1.25,9.8425,1.8247,7338370,98526553.0,5626066764.15,5610163764.15
2019-02-22,'603318,派思股份,12.7,12.79,12.03,12.27,12.37,0.33,2.6677,0.845,3398326,42203183.0,5121938917.9,5107460917.9
2019-02-21,'603318,派思股份,12.37,13.0,12.37,13.0,12.38,-0.01,-0.0808,1.1731,4717951,59798492.0,4988849166.49,4974747366.49
2019-02-20,'603318,派思股份,12.38,12.42,12.02,12.28,12.31,0.07,0.5686,0.9088,3655000,44470144.0,4992882189.26,4978768989.26
2019-02-19,'603318,派思股份,12.31,12.68,12.3,12.68,12.7,-0.39,-3.0709,0.8417,3384826,42180010.0,4964651029.87,4950617629.87
2019-02-18,'603318,派思股份,12.7,12.77,12.48,12.59,12.6,0.1,0.7937,0.8987,3614159,45558613.0,5121938917.9,5107460917.9
2019-02-15,'603318,派思股份,12.6,12.76,12.5,12.69,12.75,-0.15,-1.1765,0.339,1363300,17174348.0,5081608690.2,5067244690.2
2019-02-14,'603318,派思股份,12.75,12.8,12.55,12.59,12.68,0.07,0.5521,0.4629,1861509,23558424.0,5142104031.75,5127569031.75
2019-02-13,'603318,派思股份,12.68,12.68,12.32,12.49,12.5,0.18,1.44,0.4282,1722000,21408571.0,5113872872.36,5099417672.36
2019-02-12,'603318,派思股份,12.5,12.52,12.32,12.48,12.49,0.01,0.0801,0.2324,934500,11616556.0,5041278462.5,5027028462.5
2019-02-11,'603318,派思股份,12.49,12.49,12.19,12.22,12.22,0.27,2.2095,0.2071,832800,10253586.0,5037245439.73,5023006839.73
2019-02-01,'603318,派思股份,12.22,12.31,12.11,12.25,12.2,0.02,0.1639,0.3304,1328600,16218215.0,4928353824.94,4914423024.94
2019-01-31,'603318,派思股份,12.2,12.44,12.2,12.39,12.39,-0.19,-1.5335,0.2377,955900,11753936.0,4920287779.4,4906379779.4
2019-01-30,'603318,派思股份,12.39,12.58,12.0,12.44,12.48,-0.09,-0.7212,0.299,1202400,14702397.0,4996915212.03,4982790612.03
2019-01-29,'603318,派思股份,12.48,12.57,11.29,12.35,12.36,0.12,0.9709,0.2578,1036751,12696600.0,5033212416.96,5018985216.96
2019-01-28,'603318,派思股份,12.36,12.68,12.31,12.68,12.59,-0.23,-1.8268,0.3168,1274000,15835755.0,4984816143.72,4970725743.72
2019-01-25,'603318,派思股份,12.59,12.67,12.51,12.6,12.6,-0.01,-0.0794,0.2191,881000,11089996.0,5077575667.43,5063223067.43
2019-01-24,'603318,派思股份,12.6,12.7,12.46,12.59,12.57,0.03,0.2387,0.1879,755800,9496337.0,5081608690.2,5067244690.2
2019-01-23,'603318,派思股份,12.57,12.65,12.3,12.57,12.61,-0.04,-0.3172,0.1773,713000,8896748.0,5069509621.89,5055179821.89
2019-01-22,'603318,派思股份,12.61,12.71,12.56,12.67,12.71,-0.1,-0.7868,0.0583,234600,2957550.0,5085641712.97,5071266312.97
2019-01-21,'603318,派思股份,12.71,12.76,12.55,12.71,12.7,0.01,0.0787,0.1115,448400,5668345.0,5125971940.67,5111482540.67
2019-01-18,'603318,派思股份,12.7,12.78,12.55,12.61,12.6,0.1,0.7937,0.1853,745104,9406087.0,5121938917.9,5107460917.9
2019-01-17,'603318,派思股份,12.6,12.82,12.53,12.68,12.7,-0.1,-0.7874,0.2895,1164104,14777910.0,5081608690.2,5067244690.2
2019-01-16,'603318,派思股份,12.7,12.81,12.61,12.74,12.75,-0.05,-0.3922,0.2131,857100,10897292.0,5121938917.9,5107460917.9
2019-01-15,'603318,派思股份,12.75,12.75,12.34,12.46,12.45,0.3,2.4096,0.3139,1262400,15796869.0,5142104031.75,5127569031.75
2019-01-14,'603318,派思股份,12.45,12.5,12.34,12.46,12.49,-0.04,-0.3203,0.446,1793600,22317512.0,5021113348.65,5006920348.65
2019-01-11,'603318,派思股份,12.49,12.52,12.25,12.44,12.46,0.03,0.2408,0.3116,1253100,15518580.0,5037245439.73,5023006839.73
2019-01-10,'603318,派思股份,12.46,12.75,12.39,12.7,12.75,-0.29,-2.2745,0.2659,1069300,13364045.0,5025146371.42,5010941971.42
2019-01-09,'603318,派思股份,12.75,12.85,12.33,12.49,12.49,0.26,2.0817,0.3818,1535650,19215068.0,5142104031.75,5127569031.75
2019-01-08,'603318,派思股份,12.49,12.55,12.31,12.41,12.47,0.02,0.1604,0.4328,1740551,21607929.0,5037245439.73,5023006839.73
2019-01-07,'603318,派思股份,12.47,12.54,12.39,12.51,12.5,-0.03,-0.24,0.1161,467100,5814679.0,5029179394.19,5014963594.19
2019-01-04,'603318,派思股份,12.5,12.58,12.35,12.38,12.49,0.01,0.0801,0.4165,1675199,20898667.0,5041278462.5,5027028462.5
2019-01-03,'603318,派思股份,12.49,12.49,12.25,12.35,12.37,0.12,0.9701,0.139,559150,6904861.0,5037245439.73,5023006839.73
2019-01-02,'603318,派思股份,12.37,12.58,12.2,12.44,12.46,-0.09,-0.7223,0.2461,989626,12212894.0,4988849166.49,4974747366.49
2018-12-28,'603318,派思股份,12.46,12.46,12.22,12.22,12.23,0.23,1.8806,0.3023,1215715,14995352.0,5025146371.42,5010941971.42
2018-12-27,'603318,派思股份,12.23,12.34,11.87,11.94,11.84,0.39,3.2939,0.3671,1476281,17912417.0,4932386847.71,4918444647.71
2018-12-26,'603318,派思股份,11.84,11.9,11.73,11.83,11.85,-0.01,-0.0844,0.3038,1221600,14456990.0,4775098959.68,4761601359.68
2018-12-25,'603318,派思股份,11.85,12.05,11.8,12.03,12.1,-0.25,-2.0661,0.2396,963700,11448874.0,4779131982.45,4765622982.45
2018-12-24,'603318,派思股份,12.1,12.12,11.8,12.06,12.12,-0.02,-0.165,0.2852,1147000,13698860.0,4879957551.7,4866163551.7
2018-12-21,'603318,派思股份,12.12,12.17,12.03,12.17,12.22,-0.1,-0.8183,0.1653,664800,8040094.0,4888023597.24,4874206797.24
2018-12-20,'603318,派思股份,12.22,12.24,12.04,12.1,12.18,0.04,0.3284,0.2239,900300,10955011.0,4928353824.94,4914423024.94
2018-12-19,'603318,派思股份,12.18,12.8,12.11,12.8,12.13,0.05,0.4122,0.2493,1002400,12243184.0,4912221733.86,4898336533.86
2018-12-18,'603318,派思股份,12.13,12.2,11.94,12.06,12.09,0.04,0.3309,0.3995,1606500,19372297.0,4892056620.01,4878228420.01
2018-12-17,'603318,派思股份,12.09,12.43,12.06,12.15,12.2,-0.11,-0.9016,0.616,2477400,30251642.0,4875924528.93,4862141928.93
2018-12-14,'603318,派思股份,12.2,12.5,12.15,12.31,12.32,-0.12,-0.974,0.3004,1208200,14899969.0,4920287779.4,4906379779.4
2018-12-13,'603318,派思股份,12.32,12.55,12.2,12.45,12.45,-0.13,-1.0442,0.5585,2245900,27705840.0,4968684052.64,4954639252.64
2018-12-12,'603318,派思股份,12.45,13.04,12.33,13.04,13.17,-0.72,-5.467,1.1973,4815126,60802212.0,5021113348.65,5006920348.65
2018-12-11,'603318,派思股份,13.17,14.6,12.9,14.6,13.66,-0.49,-3.5871,2.2198,8927326,122904440.0,5311490988.09,5296477188.09
2018-12-10,'603318,派思股份,13.66,13.91,13.26,13.31,13.31,0.35,2.6296,0.956,3844715,52750593.0,5509109103.82,5493536703.82
2018-12-07,'603318,派思股份,13.31,13.4,13.0,13.02,13.02,0.29,2.2273,0.4865,1956608,25740950.0,5367953306.87,5352779906.87
2018-12-06,'603318,派思股份,13.02,13.08,12.97,13.02,13.06,-0.04,-0.3063,0.1134,456200,5931098.0,5250995646.54,5236152846.54
2018-12-05,'603318,派思股份,13.06,13.15,12.97,13.12,13.14,-0.08,-0.6088,0.237,953100,12439795.0,5267127737.62,5252239337.62
2018-12-04,'603318,派思股份,13.14,13.21,13.01,13.05,13.11,0.03,0.2288,0.3282,1320000,17291280.0,5299391919.78,5284412319.78
2018-12-03,'603318,派思股份,13.11,13.11,12.7,12.7,12.7,0.41,3.2283,0.4022,1617697,21067436.0,5287292851.47,5272347451.47
2018-11-30,'603318,派思股份,12.7,12.96,12.68,12.96,12.96,-0.26,-2.0062,0.1964,789800,10086697.0,5121938917.9,5107460917.9
2018-11-29,'603318,派思股份,12.96,13.1,12.9,12.95,12.96,0.0,0.0,0.1657,666200,8652982.0,5226797509.92,5212023109.92
2018-11-28,'603318,派思股份,12.96,13.17,12.94,13.02,13.02,-0.06,-0.4608,0.2372,953800,12435345.0,5226797509.92,5212023109.92
2018-11-27,'603318,派思股份,13.02,13.3,12.78,12.83,12.84,0.18,1.4019,0.4176,1679300,21807055.0,5250995646.54,5236152846.54
2018-11-26,'603318,派思股份,12.84,13.07,12.82,12.89,12.9,-0.06,-0.4651,0.2095,842550,10914509.0,5178401236.68,5163763636.68
2018-11-23,'603318,派思股份,12.9,13.1,12.72,13.0,13.0,-0.1,-0.7692,0.5203,2092250,27047164.0,5202599373.3,5187893373.3
2018-11-22,'603318,派思股份,13.0,13.16,12.91,12.98,13.03,-0.03,-0.2302,0.3068,1233900,16090835.0,5242929601.0,5228109601.0
2018-11-21,'603318,派思股份,13.03,13.18,12.64,12.82,12.83,0.2,1.5588,0.4724,1899695,24547817.0,5255028669.31,5240174469.31
2018-11-20,'603318,派思股份,12.83,13.05,12.71,12.91,12.9,-0.07,-0.5426,0.4649,1869819,23999622.0,5174368213.91,5159742013.91
2018-11-19,'603318,派思股份,12.9,13.09,12.45,12.59,12.7,0.2,1.5748,0.6145,2471219,31344493.0,5202599373.3,5187893373.3
2018-11-16,'603318,派思股份,12.7,12.91,12.64,12.75,12.83,-0.13,-1.0133,0.7512,3021000,38533258.0,5121938917.9,5107460917.9
2018-11-15,'603318,派思股份,12.83,12.99,12.27,12.3,12.35,0.48,3.8866,1.2679,5098881,63541042.0,5174368213.91,5159742013.91
2018-11-14,'603318,派思股份,12.35,12.47,12.07,12.47,12.38,-0.03,-0.2423,0.6696,2424400,29584622.0,4980783120.95,4471379250.0
2018-11-13,'603318,派思股份,12.38,12.72,12.33,12.46,12.61,-0.23,-1.8239,0.9162,3316995,41665837.0,4992882189.26,4482240900.0
2018-11-12,'603318,派思股份,12.61,12.64,11.68,11.97,12.13,0.48,3.9571,1.5378,5567674,67425813.0,5085641712.97,4565513550.0
2018-11-09,'603318,派思股份,12.13,12.16,12.0,12.16,12.19,-0.06,-0.4922,0.1536,556200,6708569.0,4892056620.01,4391727150.0
2018-11-08,'603318,派思股份,12.19,12.19,11.98,12.09,12.1,0.09,0.7438,0.5704,2065000,24986970.0,4916254756.63,4413450450.0
2018-11-07,'603318,派思股份,12.1,12.15,11.95,12.08,12.08,0.02,0.1656,0.127,459800,5524349.0,4879957551.7,4380865500.0
2018-11-06,'603318,派思股份,12.08,12.22,12.02,12.21,12.22,-0.14,-1.1457,0.0968,350600,4232283.0,4871891506.16,4373624400.0
2018-11-05,'603318,派思股份,12.22,12.5,12.1,12.27,12.34,-0.12,-0.9724,0.2109,763624,9343250.0,4928353824.94,4424312100.0
2018-11-02,'603318,派思股份,12.34,12.4,11.9,11.92,11.93,0.41,3.4367,0.5022,1818332,21903062.0,4976750098.18,4467758700.0
2018-11-01,'603318,派思股份,11.93,12.05,11.9,12.0,12.02,-0.09,-0.7488,0.1275,461500,5516869.0,4811396164.61,4319316150.0
2018-10-31,'603318,派思股份,12.02,12.09,11.9,11.92,12.0,0.02,0.1667,0.3278,1186800,14230761.0,4847693369.54,4351901100.0
2018-10-30,'603318,派思股份,12.0,12.09,11.9,11.9,12.04,-0.04,-0.3322,0.11,398100,4782400.0,4839627324.0,4344660000.0
2018-10-29,'603318,派思股份,12.04,12.15,11.8,12.0,12.06,-0.02,-0.1658,0.268,970302,11601594.0,4855759415.08,4359142200.0
2018-10-26,'603318,派思股份,12.06,12.15,11.88,12.06,12.08,-0.02,-0.1656,0.125,452600,5423935.0,4863825460.62,4366383300.0
2018-10-25,'603318,派思股份,12.08,12.18,11.79,11.9,12.03,0.05,0.4156,0.2163,783300,9327614.0,4871891506.16,4373624400.0
2018-10-24,'603318,派思股份,12.03,12.07,11.84,11.95,11.95,0.08,0.6695,0.1609,582400,6951558.0,4851726392.31,4355521650.0
2018-10-23,'603318,派思股份,11.95,12.26,11.89,12.26,12.25,-0.3,-2.449,0.1909,691000,8303561.0,4819462210.15,4326557250.0
2018-10-22,'603318,派思股份,12.25,12.35,11.98,12.05,12.05,0.2,1.6598,0.3785,1370400,16706704.0,4940452893.25,4435173750.0
2018-10-19,'603318,派思股份,12.05,12.06,11.72,11.77,11.83,0.22,1.8597,0.2319,839700,9989030.0,4859792437.85,4362762750.0
2018-10-18,'603318,派思股份,11.83,11.99,11.68,11.99,11.95,-0.12,-1.0042,0.1282,464300,5466579.0,4771065936.91,4283110650.0
2018-10-17,'603318,派思股份,11.95,12.1,11.81,11.98,11.98,-0.03,-0.2504,0.0972,352000,4193317.0,4819462210.15,4326557250.0
2018-10-16,'603318,派思股份,11.98,12.03,11.75,11.87,11.87,0.11,0.9267,0.1271,460200,5461931.0,4831561278.46,4337418900.0
2018-10-15,'603318,派思股份,11.87,12.09,11.8,12.0,11.99,-0.12,-1.0008,0.082,296900,3544550.0,4787198027.99,4297592850.0
2018-10-12,'603318,派思股份,11.99,12.09,11.38,11.79,11.79,0.2,1.6964,0.4631,1676600,19851808.0,4835594301.23,4341039450.0
2018-10-11,'603318,派思股份,11.79,11.98,11.44,11.89,12.06,-0.27,-2.2388,0.3825,1384900,16225810.0,4754933845.83,4268628450.0
2018-10-10,'603318,派思股份,12.06,12.18,12.0,12.15,12.16,-0.1,-0.8224,0.1572,569100,6877455.0,4863825460.62,4366383300.0
2018-10-09,'603318,派思股份,12.16,12.24,12.07,12.16,12.19,-0.03,-0.2461,0.1337,484000,5886332.0,4904155688.32,4402588800.0
2018-10-08,'603318,派思股份,12.19,12.32,11.97,12.13,12.29,-0.1,-0.8137,0.2814,1018765,12406387.0,4916254756.63,4413450450.0
2018-09-28,'603318,派思股份,12.29,12.7,12.27,12.63,12.63,-0.34,-2.692,0.7332,2654700,33176318.0,4956584984.33,4449655950.0
2018-09-27,'603318,派思股份,12.63,12.75,12.36,12.57,12.45,0.18,1.4458,0.9092,3291946,41472526.0,5093707758.51,4572754650.0
2018-09-26,'603318,派思股份,12.45,12.45,11.98,12.17,12.12,0.33,2.7228,0.783,2834751,34697691.0,5021113348.65,4507584750.0
2018-09-25,'603318,派思股份,12.12,12.23,11.58,11.83,11.85,0.27,2.2785,0.891,3226041,38344641.0,4888023597.24,4388106600.0
2018-09-21,'603318,派思股份,11.85,11.99,11.64,11.86,11.9,-0.05,-0.4202,0.9748,3529400,41705384.0,4779131982.45,4290351750.0
2018-09-20,'603318,派思股份,11.9,12.2,11.87,12.16,12.16,-0.26,-2.1382,0.2817,1019800,12229564.0,4799297096.3,4308454500.0
2018-09-19,'603318,派思股份,12.16,12.31,12.08,12.31,12.34,-0.18,-1.4587,0.2685,972100,11809977.0,4904155688.32,4402588800.0
2018-09-18,'603318,派思股份,12.34,12.48,12.24,12.32,12.35,-0.01,-0.081,0.1948,705400,8696195.0,4976750098.18,4467758700.0
2018-09-17,'603318,派思股份,12.35,12.5,12.26,12.48,12.49,-0.14,-1.1209,0.2337,846000,10462600.0,4980783120.95,4471379250.0
2018-09-14,'603318,派思股份,12.49,12.7,12.49,12.69,12.67,-0.18,-1.4207,0.264,956000,12032687.0,5037245439.73,4522066950.0
2018-09-13,'603318,派思股份,12.67,12.75,12.52,12.64,12.63,0.04,0.3167,0.4243,1536300,19379235.0,5109839849.59,4587236850.0
2018-09-12,'603318,派思股份,12.63,12.7,12.52,12.64,12.65,-0.02,-0.1581,0.3973,1438600,18129767.0,5093707758.51,4572754650.0
2018-09-11,'603318,派思股份,12.65,12.67,12.53,12.56,12.52,0.13,1.0383,0.5612,2031833,25620482.0,5101773804.05,4579995750.0
2018-09-10,'603318,派思股份,12.52,12.73,12.45,12.5,12.5,0.02,0.16,0.339,1227400,15424444.0,5049344508.04,4532928600.0
2018-09-07,'603318,派思股份,12.5,12.56,12.39,12.39,12.39,0.11,0.8878,0.4742,1716700,21388604.0,5041278462.5,4525687500.0
2018-09-06,'603318,派思股份,12.39,12.47,12.3,12.38,12.37,0.02,0.1617,0.466,1687100,20902831.0,4996915212.03,4485861450.0
2018-09-05,'603318,派思股份,12.37,12.55,12.35,12.55,12.48,-0.11,-0.8814,0.173,626400,7803493.0,4988849166.49,4478620350.0
2018-09-04,'603318,派思股份,12.48,12.62,12.4,12.58,12.58,-0.1,-0.7949,0.3087,1117500,13950804.0,5033212416.96,4518446400.0
2018-09-03,'603318,派思股份,12.58,12.64,12.42,12.44,12.44,0.14,1.1254,0.5157,1867035,23446514.0,5073542644.66,4554651900.0
2018-08-31,'603318,派思股份,12.44,12.52,12.35,12.47,12.42,0.02,0.161,0.3382,1224400,15230698.0,5017080325.88,4503964200.0
2018-08-30,'603318,派思股份,12.42,12.59,12.38,12.38,12.37,0.05,0.4042,0.4695,1699700,21203851.0,5009014280.34,4496723100.0
2018-08-29,'603318,派思股份,12.37,12.43,12.27,12.37,12.32,0.05,0.4058,0.4096,1483000,18330778.0,4988849166.49,4478620350.0
2018-08-28,'603318,派思股份,12.32,12.34,12.18,12.2,12.19,0.13,1.0664,0.428,1549600,18975908.0,4968684052.64,4460517600.0
2018-08-27,'603318,派思股份,12.19,12.25,12.01,12.01,12.04,0.15,1.2458,0.4125,1493500,18150032.0,4916254756.63,4413450450.0
2018-08-24,'603318,派思股份,12.04,12.12,11.8,12.12,12.09,-0.05,-0.4136,0.2106,762500,9147820.0,4855759415.08,4359142200.0
2018-08-23,'603318,派思股份,12.09,12.15,12.06,12.08,12.09,0.0,0.0,0.1755,635300,7690315.0,4875924528.93,4377244950.0
2018-08-22,'603318,派思股份,12.09,12.14,12.0,12.06,12.07,0.02,0.1657,0.2039,738200,8904601.0,4875924528.93,4377244950.0
2018-08-21,'603318,派思股份,12.07,12.13,12.0,12.13,12.14,-0.07,-0.5766,0.1519,550100,6644720.0,4867858483.39,4370003850.0
2018-08-20,'603318,派思股份,12.14,12.46,12.02,12.46,12.18,-0.04,-0.3284,0.1208,437200,5307978.0,4896089642.78,4395347700.0
2018-08-17,'603318,派思股份,12.18,12.21,11.94,12.06,12.06,0.12,0.995,0.1749,633100,7622459.0,4912221733.86,4409829900.0
2018-08-16,'603318,派思股份,12.06,12.15,11.95,12.15,12.22,-0.16,-1.3093,0.1444,522800,6284319.0,4863825460.62,4366383300.0
2018-08-15,'603318,派思股份,12.22,12.44,12.09,12.29,12.32,-0.1,-0.8117,0.2721,985300,12055676.0,4928353824.94,4424312100.0
2018-08-14,'603318,派思股份,12.32,12.43,11.93,12.1,12.08,0.24,1.9868,0.4969,1799167,21903054.0,4968684052.64,4460517600.0
2018-08-13,'603318,派思股份,12.08,12.09,11.9,12.07,12.08,0.0,0.0,0.6457,2337683,27999982.0,4871891506.16,4373624400.0
2018-08-10,'603318,派思股份,12.08,12.19,11.95,12.14,12.16,-0.08,-0.6579,0.3764,1362800,16405316.0,4871891506.16,4373624400.0
2018-08-09,'603318,派思股份,12.16,12.27,12.07,12.27,12.27,-0.11,-0.8965,0.7257,2627400,31870901.0,4904155688.32,4402588800.0
2018-08-08,'603318,派思股份,12.27,12.42,12.13,12.42,12.42,-0.15,-1.2077,0.5255,1902500,23235103.0,4948518938.79,4442414850.0
2018-08-07,'603318,派思股份,12.42,12.55,12.06,12.18,12.18,0.24,1.9704,0.4609,1668600,20445466.0,5009014280.34,4496723100.0
2018-08-06,'603318,派思股份,12.18,12.31,12.03,12.21,12.28,-0.1,-0.8143,0.2433,880762,10744027.0,4912221733.86,4409829900.0
2018-08-03,'603318,派思股份,12.28,12.47,12.19,12.39,12.37,-0.09,-0.7276,0.3313,1199600,14801031.0,4952551961.56,4446035400.0
2018-08-02,'603318,派思股份,12.37,12.65,12.08,12.57,12.57,-0.2,-1.5911,0.537,1944100,24019285.0,4988849166.49,4478620350.0
2018-08-01,'603318,派思股份,12.57,12.68,12.35,12.4,12.47,0.1,0.8019,0.6837,2475300,30914769.0,5069509621.89,4551031350.0
2018-07-31,'603318,派思股份,12.47,12.54,12.12,12.25,12.26,0.21,1.7129,0.4991,1807071,22288563.0,5029179394.19,4514825850.0
2018-07-30,'603318,派思股份,12.26,12.27,11.99,12.26,12.27,-0.01,-0.0815,0.2787,1009104,12228265.0,4944485916.02,4438794300.0
2018-07-27,'603318,派思股份,12.27,12.41,12.1,12.32,12.36,-0.09,-0.7282,0.4028,1458300,17895046.0,4948518938.79,4442414850.0
2018-07-26,'603318,派思股份,12.36,12.59,11.9,12.0,12.03,0.33,2.7431,0.5417,1961200,23929712.0,4984816143.72,4474999800.0
2018-07-25,'603318,派思股份,12.03,12.16,11.94,12.1,12.11,-0.08,-0.6606,0.2667,965500,11597118.0,4851726392.31,4355521650.0
2018-07-24,'603318,派思股份,12.11,12.16,11.93,12.08,12.05,0.06,0.4979,0.3894,1410000,16941831.0,4883990574.47,4384486050.0
2018-07-23,'603318,派思股份,12.05,12.14,11.86,12.02,12.04,0.01,0.0831,0.2083,754100,9023912.0,4859792437.85,4362762750.0
2018-07-20,'603318,派思股份,12.04,12.16,11.78,11.95,11.96,0.08,0.6689,0.2596,940000,11254547.0,4855759415.08,4359142200.0
2018-07-19,'603318,派思股份,11.96,12.08,11.78,11.83,12.08,-0.12,-0.9934,0.2391,865800,10281967.0,4823495232.92,4330177800.0
2018-07-18,'603318,派思股份,12.08,12.39,11.68,12.2,12.41,-0.33,-2.6591,0.9665,3499167,41813949.0,4871891506.16,4373624400.0
2018-07-17,'603318,派思股份,12.41,13.1,12.29,13.05,12.32,0.09,0.7305,1.0514,3806568,48450133.0,5004981257.57,4493102550.0
2018-07-16,'603318,派思股份,12.32,12.36,11.93,12.13,12.08,0.24,1.9868,0.5009,1813524,22153375.0,4968684052.64,4460517600.0
2018-07-13,'603318,派思股份,12.08,12.31,11.98,12.31,12.2,-0.12,-0.9836,0.2163,783000,9510367.0,4871891506.16,4373624400.0
2018-07-12,'603318,派思股份,12.2,12.45,12.17,12.29,12.33,-0.13,-1.0543,0.3703,1340700,16470699.0,4920287779.4,4417071000.0
2018-07-11,'603318,派思股份,12.33,12.4,12.17,12.4,12.54,-0.21,-1.6746,0.116,420024,5153467.0,4972717075.41,4464138150.0
2018-07-10,'603318,派思股份,12.54,12.79,12.25,12.55,12.62,-0.08,-0.6339,0.3062,1108700,13868487.0,5057410553.58,4540169700.0
2018-07-09,'603318,派思股份,12.62,12.65,12.14,12.22,12.24,0.38,3.1046,0.4577,1657265,20517592.0,5089674735.74,4569134100.0
2018-07-06,'603318,派思股份,12.24,12.33,11.77,12.24,12.14,0.1,0.8237,0.449,1621939,19678706.0,4936419870.48,4421088000.0
2018-07-05,'603318,派思股份,12.14,12.39,12.0,12.39,12.3,-0.16,-1.3008,0.2215,799900,9767525.0,4896089642.78,4384968000.0
2018-07-04,'603318,派思股份,12.3,12.49,12.19,12.49,12.43,-0.13,-1.0459,0.1154,416700,5113762.0,4960618007.1,4442760000.0
2018-07-03,'603318,派思股份,12.43,12.6,12.25,12.59,12.41,0.02,0.1612,0.3221,1163519,14454387.0,5013047303.11,4489716000.0
2018-07-02,'603318,派思股份,12.41,12.68,12.28,12.68,12.63,-0.22,-1.7419,0.1921,693700,8650657.0,5004981257.57,4482492000.0
2018-06-29,'603318,派思股份,12.63,12.66,12.06,12.14,12.21,0.42,3.4398,0.3792,1369500,17061341.0,5093707758.51,4561956000.0
2018-06-28,'603318,派思股份,12.21,12.38,12.04,12.1,12.28,-0.07,-0.57,0.2526,912297,11157561.0,4924320802.17,4410252000.0
2018-06-27,'603318,派思股份,12.28,12.65,12.14,12.45,12.42,-0.14,-1.1272,0.4317,1559222,19390825.0,4952551961.56,4435536000.0
2018-06-26,'603318,派思股份,12.42,12.69,12.25,12.5,12.57,-0.15,-1.1933,0.3984,1439000,17905552.0,5009014280.34,4486104000.0
2018-06-25,'603318,派思股份,12.57,12.85,12.38,12.8,12.69,-0.12,-0.9456,0.5135,1854936,23481346.0,5069509621.89,4540284000.0
2018-06-22,'603318,派思股份,12.69,12.88,11.97,12.28,12.34,0.35,2.8363,0.9219,3329955,40997960.0,5117905895.13,4583628000.0
