日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'002599,盛通股份,10.24,10.49,10.24,10.49,10.27,-0.03,-0.2921,0.1154,314605,3249652.33,3326294200.32,2791744614.4
2018-06-26,'002599,盛通股份,10.32,10.34,10.06,10.18,10.24,0.08,0.7813,0.1385,377600,3872007.05,3352280873.76,2813555119.2
2018-06-25,'002599,盛通股份,10.24,10.33,10.1,10.18,10.2,0.04,0.3922,0.2025,552095,5652584.5,3326294200.32,2791744614.4
2018-06-22,'002599,盛通股份,10.2,10.33,10.11,10.2,10.05,0.15,1.4925,0.2046,557800,5696500.29,3313300863.6,2780839362.0
2018-06-21,'002599,盛通股份,10.05,10.47,9.67,10.33,10.33,-0.28,-2.7106,0.4962,1352833,13538727.16,3264575850.9,2739944665.5
2018-06-20,'002599,盛通股份,10.33,10.6,9.89,10.09,10.04,0.29,2.8884,0.3381,921887,9336393.66,3355529207.94,2816281432.3
2018-06-19,'002599,盛通股份,10.04,11.21,9.99,10.8,11.1,-1.06,-9.5495,0.4367,1190464,12489457.3,3261327516.72,2737218352.4
2018-06-15,'002599,盛通股份,11.1,11.38,11.03,11.38,11.38,-0.28,-2.4605,0.288,785061,8753128.07,3605650939.8,3026207541.0
2018-06-14,'002599,盛通股份,11.38,11.49,11.18,11.35,11.38,0.0,0.0,0.251,684320,7737520.31,3696604296.84,3102544307.8
2018-06-13,'002599,盛通股份,11.38,11.58,11.32,11.55,11.6,-0.22,-1.8966,0.3118,850174,9735612.21,3696604296.84,3102544307.8
2018-06-12,'002599,盛通股份,11.6,11.68,11.28,11.62,11.64,-0.04,-0.3436,0.4009,1092913,12571970.47,3768067648.8,3162523196.0
2018-06-11,'002599,盛通股份,11.64,11.74,11.46,11.56,11.61,0.03,0.2584,0.3824,1042581,12114313.24,3781060985.52,3173428448.4
2018-06-08,'002599,盛通股份,11.61,11.65,11.43,11.56,11.65,-0.04,-0.3433,0.3522,960207,11091261.15,3771315982.98,3165249509.1
2018-06-07,'002599,盛通股份,11.65,11.68,11.56,11.65,11.69,-0.04,-0.3422,0.2539,692252,8046942.71,3784309319.7,3176154761.5
2018-06-06,'002599,盛通股份,11.69,11.74,11.54,11.7,11.74,-0.05,-0.4259,0.3011,820798,9550622.52,3797302656.42,3187060013.9
2018-06-05,'002599,盛通股份,11.74,11.79,11.57,11.73,11.75,-0.01,-0.0851,0.3676,1002175,11694031.59,3813544327.32,3200691579.4
2018-06-04,'002599,盛通股份,11.75,11.77,11.49,11.58,11.76,-0.01,-0.085,0.362,986946,11502077.52,3816792661.5,3203417892.5
2018-06-01,'002599,盛通股份,11.76,11.76,11.31,11.54,11.77,-0.01,-0.085,0.5702,1554546,17926977.02,3820040995.68,3206144205.6
2018-05-31,'002599,盛通股份,11.77,11.8,11.31,11.73,11.78,-0.01,-0.0849,0.6211,1693266,19581821.32,3823289329.86,3208870518.7
2018-05-30,'002599,盛通股份,11.78,12.01,11.38,11.84,11.99,-0.21,-1.7515,0.7804,2127711,24614039.64,3826537664.04,3211596831.8
2018-05-29,'002599,盛通股份,11.99,12.22,11.7,11.83,11.83,0.16,1.3525,0.5954,1623306,19336038.75,3894752681.82,3268849406.9
2018-05-28,'002599,盛通股份,11.83,12.63,11.79,12.46,12.47,-0.64,-5.1323,0.929,2532846,30634255.51,3842779334.94,3225228397.3
2018-05-25,'002599,盛通股份,12.47,13.38,12.4,12.82,12.92,-0.45,-3.483,0.6235,1699747,21456978.53,4050672722.46,3399712435.7
2018-05-24,'002599,盛通股份,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,4196847760.56,3522396525.2
2018-05-23,'002599,盛通股份,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,4196847760.56,3522396525.2
2018-05-22,'002599,盛通股份,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,4196847760.56,3522396525.2
2018-05-21,'002599,盛通股份,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,4196847760.56,3522396525.2
2018-05-18,'002599,盛通股份,12.92,13.1,12.66,12.66,12.58,0.34,2.7027,1.25,3407980,44090542.2,4196847760.56,3522396525.2
2018-05-17,'002599,盛通股份,12.58,12.79,12.43,12.66,12.8,-0.22,-1.7188,0.7238,1973255,24894783.19,4086404398.44,3429701879.8
2018-05-16,'002599,盛通股份,12.8,12.88,12.25,12.31,12.33,0.47,3.8118,1.0,2726264,34683020.8,4157867750.4,3489680768.0
2018-05-15,'002599,盛通股份,12.33,12.35,12.15,12.26,12.24,0.09,0.7353,0.2179,594106,7288060.74,3993852443.94,3361544052.3
2018-05-14,'002599,盛通股份,12.24,12.45,12.21,12.4,12.44,-0.2,-1.6077,0.3723,1015057,12507754.67,3964700236.32,3337007234.4
2018-05-11,'002599,盛通股份,12.44,12.81,12.41,12.52,12.5,-0.06,-0.48,0.4464,1217064,15337484.88,4029482919.92,3391533496.4
2018-05-10,'002599,盛通股份,12.5,12.63,12.4,12.6,12.58,-0.08,-0.6359,0.3123,851300,10645920.0,4048917725.0,3407891375.0
2018-05-09,'002599,盛通股份,12.58,12.77,12.49,12.62,12.6,-0.02,-0.1587,0.3043,829700,10463245.0,4074830798.44,3429701879.8
2018-05-08,'002599,盛通股份,12.6,12.73,12.4,12.4,12.46,0.14,1.1236,0.3738,1019100,12857328.0,4081309066.8,3435154506.0
2018-05-07,'002599,盛通股份,12.46,12.5,12.11,12.2,12.18,0.28,2.2989,0.4186,1141200,14158170.0,4035961188.28,3396986122.6
2018-05-04,'002599,盛通股份,12.18,12.26,11.98,12.1,12.17,0.01,0.0822,0.2907,792605,9628405.0,3945265431.24,3320649355.8
2018-05-03,'002599,盛通股份,12.17,12.3,11.91,12.24,12.13,0.04,0.3298,0.3573,974000,11739771.0,3942026297.06,3317923042.7
2018-05-02,'002599,盛通股份,12.13,12.6,11.98,12.6,12.42,-0.29,-2.3349,0.4293,1170500,14343729.84,3929069760.34,3307017790.3
2018-04-27,'002599,盛通股份,12.42,12.5,12.12,12.12,12.12,0.3,2.4752,0.3569,973142,12002210.8,4023004651.56,3386080870.2
2018-04-26,'002599,盛通股份,12.12,12.52,12.02,12.52,12.51,-0.39,-3.1175,0.4073,1110300,13617611.0,3926954150.16,3304291477.2
2018-04-25,'002599,盛通股份,12.51,12.58,12.1,12.28,12.3,0.21,1.7073,0.2945,802900,9997343.0,4053316536.18,3410617688.1
2018-04-24,'002599,盛通股份,12.3,12.3,11.92,12.0,11.96,0.34,2.8428,0.2692,733979,8918708.32,3985275251.4,3353365113.0
2018-04-23,'002599,盛通股份,11.96,12.55,11.82,12.4,12.53,-0.57,-4.5491,0.5125,1397234,16935810.94,3875113171.28,3260670467.6
2018-04-20,'002599,盛通股份,12.53,12.94,12.45,12.54,12.55,-0.02,-0.1594,0.6899,1880783,23926482.18,4059796658.54,3416070314.3
2018-04-19,'002599,盛通股份,12.55,12.69,12.38,12.62,12.62,-0.07,-0.5547,0.6171,1682503,21119924.62,4066276780.9,3421522940.5
2018-04-18,'002599,盛通股份,12.62,12.65,12.41,12.65,12.57,0.05,0.3978,0.6017,1640479,20516968.97,4088957209.16,3440607132.2
2018-04-17,'002599,盛通股份,12.57,12.74,12.31,12.52,12.54,0.03,0.2392,0.6956,1896361,23791117.51,4072756903.26,3426975566.7
2018-04-16,'002599,盛通股份,12.54,12.95,12.04,12.15,12.2,0.34,2.7869,0.6344,1729643,21517047.99,4063036719.72,3418796627.4
2018-04-13,'002599,盛通股份,12.2,12.36,12.12,12.2,12.16,0.04,0.3289,0.5097,1389700,17025333.0,3952874639.6,3326101982.0
2018-04-12,'002599,盛通股份,12.16,12.25,11.84,11.84,11.92,0.24,2.0134,0.6354,1732176,20849604.88,3939914394.88,3315196729.6
2018-04-11,'002599,盛通股份,11.92,11.99,11.72,11.72,11.8,0.12,1.0169,0.2744,748001,8909986.9,3862152926.56,3249765215.2
2018-04-10,'002599,盛通股份,11.8,11.88,11.66,11.72,11.8,0.0,0.0,0.5054,1377841,16250456.64,3823272192.4,3217049458.0
2018-04-09,'002599,盛通股份,11.8,11.98,11.65,11.9,11.9,-0.1,-0.8403,0.3662,998500,11808481.0,3823272192.4,3217049458.0
2018-04-04,'002599,盛通股份,11.9,12.26,11.85,12.16,12.19,-0.29,-2.379,0.6662,1816300,21915905.0,3855672804.2,3244312589.0
2018-04-03,'002599,盛通股份,12.19,12.21,11.77,11.8,11.91,0.28,2.351,0.7688,2096118,25386385.3,3949634578.42,3323375668.9
2018-04-02,'002599,盛通股份,11.91,12.07,11.75,12.06,11.89,0.02,0.1682,0.5542,1510886,18037366.56,3858912865.38,3247038902.1
2018-03-30,'002599,盛通股份,11.89,12.2,11.81,12.2,11.98,-0.09,-0.7513,0.5206,1419300,16917506.0,3852432743.02,3241586275.9
2018-03-29,'002599,盛通股份,11.98,12.03,11.75,11.8,11.82,0.16,1.3536,0.2515,685754,8182441.36,3881593293.64,3266123093.8
2018-03-28,'002599,盛通股份,11.82,12.09,11.8,11.9,12.02,-0.2,-1.6639,0.216,588900,7019554.0,3829752314.76,3222502084.2
2018-03-27,'002599,盛通股份,12.02,12.08,11.74,11.74,11.73,0.29,2.4723,0.5349,1458230,17481992.16,3894553538.36,3277028346.2
2018-03-26,'002599,盛通股份,11.73,11.73,11.38,11.38,11.73,0.0,0.0,0.2598,708200,8207634.0,3800591764.14,3197965266.3
2018-03-23,'002599,盛通股份,11.73,11.97,11.2,11.87,12.16,-0.43,-3.5362,0.549,1496882,17484095.2,3800591764.14,3197965266.3
2018-03-22,'002599,盛通股份,12.16,12.4,12.16,12.26,12.4,-0.24,-1.9355,0.2784,758902,9284119.36,3939914394.88,3315196729.6
2018-03-21,'002599,盛通股份,12.4,12.6,12.21,12.38,12.38,0.02,0.1616,0.4744,1293352,16072884.68,4017675863.2,3380628244.0
2018-03-20,'002599,盛通股份,12.38,12.43,12.18,12.25,12.36,0.02,0.1618,0.3979,1084700,13361989.0,4011195740.84,3375175617.8
2018-03-19,'002599,盛通股份,12.36,12.5,12.11,12.24,12.27,0.09,0.7335,0.3755,1004834,12336798.9,4004715618.48,3307387680.0
2018-03-16,'002599,盛通股份,12.27,12.39,12.15,12.15,12.35,-0.08,-0.6478,0.2599,695500,8549512.0,3975555067.86,3283304760.0
2018-03-15,'002599,盛通股份,12.35,12.6,12.02,12.57,12.57,-0.22,-1.7502,0.5988,1602198,19666575.5,4001475557.3,3304711800.0
2018-03-14,'002599,盛通股份,12.57,12.95,12.51,12.95,12.95,-0.38,-2.9344,0.5871,1571000,19910770.0,4072756903.26,3363581160.0
2018-03-13,'002599,盛通股份,12.95,13.18,12.9,13.04,13.03,-0.08,-0.614,0.3823,1023056,13278837.08,4195879228.1,3465264600.0
2018-03-12,'002599,盛通股份,13.03,13.27,12.93,13.07,13.07,-0.04,-0.306,0.8363,2237800,29197847.0,4221799717.54,3486671640.0
2018-03-09,'002599,盛通股份,13.07,13.33,12.63,12.66,12.65,0.42,3.3202,1.7856,4777991,62420760.97,4234759962.26,3497375160.0
2018-03-08,'002599,盛通股份,12.65,12.71,12.37,12.62,12.42,0.23,1.8519,0.4664,1248032,15655596.12,4098677392.7,3384988200.0
2018-03-07,'002599,盛通股份,12.42,12.85,12.33,12.68,12.67,-0.25,-1.9732,0.5699,1524900,19160400.0,4024155985.56,3323442960.0
2018-03-06,'002599,盛通股份,12.67,12.75,12.6,12.6,12.72,-0.05,-0.3931,0.4215,1128000,14279580.0,4105157515.06,3390339960.0
2018-03-05,'002599,盛通股份,12.72,12.8,12.37,12.56,12.59,0.13,1.0326,0.7895,2112496,26692808.27,4121357820.96,3403719360.0
2018-03-02,'002599,盛通股份,12.59,12.88,12.35,12.41,12.55,0.04,0.3187,1.1987,3207705,40538444.38,4079237025.62,3368932920.0
2018-03-01,'002599,盛通股份,12.55,12.88,11.64,11.67,11.71,0.84,7.1734,1.75,4682672,57571367.11,4066276780.9,3358229400.0
2018-02-28,'002599,盛通股份,11.71,11.75,11.61,11.68,11.76,-0.05,-0.4252,0.3969,1062037,12406018.55,3794111641.78,3133455480.0
2018-02-27,'002599,盛通股份,11.76,11.87,11.68,11.83,11.83,-0.07,-0.5917,0.4224,1130200,13249668.0,3810311947.68,3146834880.0
2018-02-26,'002599,盛通股份,11.83,11.85,11.7,11.7,11.71,0.12,1.0248,0.3005,804050,9474681.55,3832992375.94,3165566040.0
2018-02-23,'002599,盛通股份,11.71,11.97,11.68,11.72,11.78,-0.07,-0.5942,0.2881,771049,9062714.3,3794111641.78,3133455480.0
2018-02-22,'002599,盛通股份,11.78,11.8,11.71,11.8,11.7,0.08,0.6838,0.11,294400,3465502.0,3816792070.04,3152186640.0
2018-02-14,'002599,盛通股份,11.7,11.8,11.41,11.63,11.71,-0.01,-0.0854,0.1246,333500,3898338.0,3790871580.6,3130779600.0
2018-02-13,'002599,盛通股份,11.71,11.8,11.6,11.79,11.79,-0.08,-0.6785,0.2236,598300,7027937.0,3794111641.78,3133455480.0
2018-02-12,'002599,盛通股份,11.79,11.85,11.65,11.8,11.68,0.11,0.9418,0.4397,1176500,13856386.0,3820032131.22,3154862520.0
2018-02-09,'002599,盛通股份,11.68,11.75,11.46,11.6,11.75,-0.07,-0.5957,0.4617,1235364,14325213.64,3784391458.24,3125427840.0
2018-02-08,'002599,盛通股份,11.75,11.77,11.57,11.6,11.69,0.06,0.5133,0.2778,743400,8677340.0,3807071886.5,3144159000.0
2018-02-07,'002599,盛通股份,11.69,11.78,11.56,11.73,11.78,-0.09,-0.764,0.5483,1467295,17159426.2,3787631519.42,3128103720.0
2018-02-06,'002599,盛通股份,11.78,11.8,11.36,11.66,11.8,-0.02,-0.1695,0.5562,1488436,17243450.6,3816792070.04,3152186640.0
2018-02-05,'002599,盛通股份,11.8,11.82,11.41,11.74,11.82,-0.02,-0.1692,0.2958,791400,9257009.4,3823272192.4,3157538400.0
2018-02-02,'002599,盛通股份,11.82,11.86,11.21,11.86,11.81,0.01,0.0847,0.7686,2056756,23689440.44,3829752314.76,3162890160.0
2018-02-01,'002599,盛通股份,11.81,12.1,11.18,12.0,12.0,-0.19,-1.5833,0.7437,1990100,23426303.33,3826512253.58,3160214280.0
2018-01-31,'002599,盛通股份,12.0,12.05,11.73,11.96,11.81,0.19,1.6088,0.5259,1407120,16727360.8,3888073416.0,3211056000.0
2018-01-30,'002599,盛通股份,11.81,11.87,11.76,11.81,11.81,0.0,0.0,0.1642,439500,5196311.0,3826512253.58,3160214280.0
2018-01-29,'002599,盛通股份,11.81,11.91,11.71,11.89,11.91,-0.1,-0.8396,0.3491,934100,10998349.0,3826512253.58,3160214280.0
2018-01-26,'002599,盛通股份,11.91,11.98,11.78,11.88,11.96,-0.05,-0.4181,0.4375,1170599,13895338.41,3858912865.38,3186973080.0
2018-01-25,'002599,盛通股份,11.96,12.12,11.91,12.0,12.05,-0.09,-0.7469,0.5316,1422628,17087392.53,3875113171.28,3200352480.0
2018-01-24,'002599,盛通股份,12.05,12.28,11.85,12.0,12.45,-0.4,-3.2129,1.1499,3076949,36876314.74,3904273721.9,3224435400.0
2018-01-23,'002599,盛通股份,12.45,13.48,12.33,12.7,12.3,0.15,1.2195,2.3519,6293279,80857429.34,4033876169.1,3331470600.0
2018-01-22,'002599,盛通股份,12.3,12.33,11.69,11.81,11.82,0.48,4.0609,0.8574,2294365,27744818.22,3985275251.4,3291332400.0
2018-01-19,'002599,盛通股份,11.82,11.9,11.67,11.79,11.82,0.0,0.0,0.2431,650626,7647687.68,3829752314.76,3162890160.0
2018-01-18,'002599,盛通股份,11.82,11.98,11.56,11.79,11.83,-0.01,-0.0845,0.4017,1075032,12610471.48,3829752314.76,3162890160.0
2018-01-17,'002599,盛通股份,11.83,11.88,11.56,11.83,11.83,0.0,0.0,0.3418,914653,10689553.59,3832992375.94,3165566040.0
2018-01-16,'002599,盛通股份,11.83,11.88,11.62,11.69,11.91,-0.08,-0.6717,0.3916,1047988,12285614.38,3832992375.94,3165566040.0
2018-01-15,'002599,盛通股份,11.91,12.21,11.65,12.21,12.21,-0.3,-2.457,0.5985,1601645,19054991.5,3858912865.38,3186973080.0
2018-01-12,'002599,盛通股份,12.21,12.29,12.12,12.19,12.19,0.02,0.1641,0.1653,442456,5407933.2,3956114700.78,3267249480.0
2018-01-11,'002599,盛通股份,12.19,12.31,12.05,12.1,12.1,0.09,0.7438,0.2063,552161,6740245.33,3949634578.42,3261897720.0
2018-01-10,'002599,盛通股份,12.1,12.35,12.1,12.32,12.25,-0.15,-1.2245,0.2068,553474,6729036.6,3920474027.8,3237814800.0
2018-01-09,'002599,盛通股份,12.25,12.47,12.25,12.35,12.36,-0.11,-0.89,0.1413,378228,4658580.32,3969074945.5,3277953000.0
2018-01-08,'002599,盛通股份,12.36,12.59,12.08,12.4,12.41,-0.05,-0.4029,0.3276,876552,10777932.32,4004715618.48,3307387680.0
2018-01-05,'002599,盛通股份,12.41,12.54,12.12,12.33,12.25,0.16,1.3061,0.3942,1054900,13094218.0,4020915924.38,3320767080.0
2018-01-04,'002599,盛通股份,12.25,12.35,12.13,12.15,12.24,0.01,0.0817,0.2577,689642,8465581.66,3969074945.5,3277953000.0
2018-01-03,'002599,盛通股份,12.24,12.25,11.88,11.94,12.03,0.21,1.7456,0.5107,1366472,16594546.84,3965834884.32,3275277120.0
2018-01-02,'002599,盛通股份,12.03,12.05,11.69,11.74,11.81,0.22,1.8628,0.5277,1411970,16691552.11,3897793599.54,3219083640.0
2017-12-29,'002599,盛通股份,11.81,11.86,11.71,11.79,11.8,0.01,0.0847,0.237,634220,7450544.4,3826512253.58,3160214280.0
2017-12-28,'002599,盛通股份,11.8,11.87,11.74,11.77,11.86,-0.06,-0.5059,0.1399,374388,4418726.52,3823272192.4,3157538400.0
2017-12-27,'002599,盛通股份,11.86,11.88,11.71,11.81,11.83,0.03,0.2536,0.3024,809196,9534877.74,3842712559.48,3173593680.0
2017-12-26,'002599,盛通股份,11.83,11.89,11.71,11.72,11.86,-0.03,-0.253,0.1997,534400,6307598.0,3832992375.94,3165566040.0
2017-12-25,'002599,盛通股份,11.86,11.92,11.76,11.92,11.88,-0.02,-0.1684,0.265,709100,8376311.12,3842712559.48,3173593680.0
2017-12-22,'002599,盛通股份,11.88,11.93,11.75,11.85,11.9,-0.02,-0.1681,0.2184,576606,6841601.52,3849192681.84,3136320000.0
2017-12-21,'002599,盛通股份,11.9,11.93,11.79,11.83,11.94,-0.04,-0.335,0.4716,1245120,14744867.28,3855672804.2,3141600000.0
2017-12-20,'002599,盛通股份,11.94,11.97,11.87,11.92,11.92,0.02,0.1678,0.2682,708100,8438797.52,3868633048.92,3152160000.0
2017-12-19,'002599,盛通股份,11.92,11.98,11.8,11.8,11.84,0.08,0.6757,0.259,683710,8144102.48,3862152926.56,3146880000.0
2017-12-18,'002599,盛通股份,11.84,11.98,11.79,11.92,11.96,-0.12,-1.0033,0.4568,1205988,14339161.3,3836232437.12,3125760000.0
2017-12-15,'002599,盛通股份,11.96,12.02,11.89,12.0,12.01,-0.05,-0.4163,0.2797,738300,8814891.98,3875113171.28,3157440000.0
2017-12-14,'002599,盛通股份,12.01,12.01,11.9,11.9,11.95,0.06,0.5021,0.2462,650001,7770528.77,3891313477.18,3170640000.0
2017-12-13,'002599,盛通股份,11.95,12.06,11.88,12.01,12.0,-0.05,-0.4167,0.7025,1854640,22189647.56,3871873110.1,3154800000.0
2017-12-12,'002599,盛通股份,12.0,12.15,11.92,12.09,12.09,-0.09,-0.7444,0.5629,1485975,17826670.88,3888073416.0,3168000000.0
2017-12-11,'002599,盛通股份,12.09,12.24,12.0,12.11,12.14,-0.05,-0.4119,0.6044,1595702,19282829.04,3917233966.62,3191760000.0
2017-12-08,'002599,盛通股份,12.14,12.25,11.98,11.99,12.08,0.06,0.4967,0.2694,711284,8658884.32,3933434272.52,3204960000.0
2017-12-07,'002599,盛通股份,12.08,12.2,11.9,12.15,12.15,-0.07,-0.5761,0.3459,913200,11015979.0,3913993905.44,3189120000.0
2017-12-06,'002599,盛通股份,12.15,12.18,12.0,12.18,12.19,-0.04,-0.3281,0.4179,1103238,13309785.82,3936674333.7,3207600000.0
2017-12-05,'002599,盛通股份,12.19,12.37,11.99,12.12,12.27,-0.08,-0.652,0.4501,1188300,14409280.18,3949634578.42,3218160000.0
2017-12-04,'002599,盛通股份,12.27,12.58,12.22,12.39,12.49,-0.22,-1.7614,0.3931,1037800,12795001.0,3975555067.86,3239280000.0
2017-12-01,'002599,盛通股份,12.49,12.56,12.2,12.4,12.4,0.09,0.7258,0.3623,956527,11956708.48,4046836413.82,3297360000.0
2017-11-30,'002599,盛通股份,12.4,12.56,12.4,12.56,12.52,-0.12,-0.9585,0.2761,728800,9099335.0,4017675863.2,3273600000.0
2017-11-29,'002599,盛通股份,12.52,12.59,12.42,12.42,12.49,0.03,0.2402,0.3894,1027996,12858291.14,4056556597.36,3305280000.0
2017-11-28,'002599,盛通股份,12.49,12.67,12.27,12.4,12.46,0.03,0.2408,0.4066,1073442,13362520.9,4046836413.82,3297360000.0
2017-11-27,'002599,盛通股份,12.46,12.72,12.21,12.21,12.3,0.16,1.3008,0.7158,1889662,23702122.46,4037116230.28,3289440000.0
2017-11-24,'002599,盛通股份,12.3,12.32,12.11,12.18,12.22,0.08,0.6547,0.555,1465136,17946593.84,3985275251.4,3247200000.0
2017-11-23,'002599,盛通股份,12.22,12.28,12.07,12.17,12.15,0.07,0.5761,0.8441,2228421,27070740.08,3959354761.96,3226080000.0
2017-11-22,'002599,盛通股份,12.15,12.25,12.06,12.19,12.19,-0.04,-0.3281,0.8944,2361092,28599141.38,3936674333.7,3207600000.0
2017-11-21,'002599,盛通股份,12.19,12.36,12.0,12.31,12.4,-0.21,-1.6935,2.5199,6652421,80740042.35,3949634578.42,3218160000.0
2017-11-20,'002599,盛通股份,12.4,13.28,12.06,13.28,13.4,-1.0,-7.4627,2.2512,5943269,72946509.31,4017675863.2,3273600000.0
2017-11-17,'002599,盛通股份,13.4,13.78,13.33,13.56,13.44,-0.04,-0.2976,1.7827,4706340,64050526.21,4341681981.2,3537600000.0
2017-11-16,'002599,盛通股份,13.44,13.55,13.31,13.42,13.43,0.01,0.0745,0.3012,795116,10671485.68,4354642225.92,3548160000.0
2017-11-15,'002599,盛通股份,13.43,13.53,13.26,13.43,13.57,-0.14,-1.0317,0.4293,1133318,15158489.72,4351402164.74,3545520000.0
2017-11-14,'002599,盛通股份,13.57,13.6,13.27,13.6,13.67,-0.1,-0.7315,0.8767,2314411,31037216.99,4396763021.26,3582480000.0
2017-11-13,'002599,盛通股份,13.67,13.84,13.35,13.79,13.86,-0.19,-1.3709,1.105,2917325,39489827.49,4429163633.06,3608880000.0
2017-11-10,'002599,盛通股份,13.86,13.91,13.5,13.66,13.66,0.2,1.4641,0.5416,1429696,19596181.08,4490724795.48,3659040000.0
2017-11-09,'002599,盛通股份,13.66,13.73,13.52,13.57,13.66,0.0,0.0,0.2757,727929,9891016.8,4425923571.88,3606240000.0
2017-11-08,'002599,盛通股份,13.66,13.9,13.52,13.53,13.64,0.02,0.1466,0.502,1325388,18125955.75,4425923571.88,3606240000.0
2017-11-07,'002599,盛通股份,13.64,13.79,13.15,13.33,13.33,0.31,2.3256,0.7618,2011024,27096285.04,4419443449.52,3600960000.0
2017-11-06,'002599,盛通股份,13.33,13.5,13.1,13.3,13.3,0.03,0.2256,0.5051,1333492,17661083.1,4319001552.94,3519120000.0
2017-11-03,'002599,盛通股份,13.3,13.69,13.3,13.65,13.71,-0.41,-2.9905,0.2823,745278,10065252.62,4309281369.4,3511200000.0
2017-11-02,'002599,盛通股份,13.71,13.73,13.21,13.49,13.5,0.21,1.5556,0.5737,1514699,20371819.54,4442123877.78,3619440000.0
2017-11-01,'002599,盛通股份,13.5,13.56,13.4,13.56,13.5,0.0,0.0,0.3198,844300,11355422.0,4374082593.0,3564000000.0
2017-10-31,'002599,盛通股份,13.5,13.55,13.32,13.52,13.51,-0.01,-0.074,0.2384,629366,8472405.34,4374082593.0,3564000000.0
2017-10-30,'002599,盛通股份,13.51,14.01,13.46,13.9,14.0,-0.49,-3.5,0.3668,968480,13155808.0,4377322654.18,3566640000.0
2017-10-27,'002599,盛通股份,14.0,14.12,13.95,14.09,14.06,-0.06,-0.4267,0.2092,552392,7748973.1,4536085652.0,3696000000.0
2017-10-26,'002599,盛通股份,14.06,14.13,13.91,14.13,14.01,0.05,0.3569,0.1946,513856,7220588.09,4555526019.08,3711840000.0
2017-10-25,'002599,盛通股份,14.01,14.18,13.88,13.89,13.98,0.03,0.2146,0.1717,453300,6348546.5,4539325713.18,3698640000.0
2017-10-24,'002599,盛通股份,13.98,14.2,13.81,14.08,14.1,-0.12,-0.8511,0.1731,456950,6406801.7,4529605529.64,3690720000.0
2017-10-23,'002599,盛通股份,14.1,14.4,13.6,13.92,14.0,0.1,0.7143,0.2722,718626,10151775.98,4568486263.8,3722400000.0
2017-10-20,'002599,盛通股份,14.0,14.13,13.59,13.7,13.6,0.4,2.9412,0.3669,968583,13505428.03,4536085652.0,3696000000.0
2017-10-19,'002599,盛通股份,13.6,14.03,13.52,13.92,13.93,-0.33,-2.369,0.3505,925421,12757505.12,4406483204.8,3590400000.0
2017-10-18,'002599,盛通股份,13.93,14.19,13.91,14.15,14.15,-0.22,-1.5548,0.185,488400,6859559.24,4513405223.74,3677520000.0
2017-10-17,'002599,盛通股份,14.15,14.26,13.9,14.17,14.2,-0.05,-0.3521,0.3682,972000,13656861.0,4584686569.7,3735600000.0
2017-10-16,'002599,盛通股份,14.2,14.49,14.09,14.48,14.39,-0.19,-1.3204,0.3905,1031048,14674659.6,4600886875.6,3748800000.0
2017-10-13,'002599,盛通股份,14.39,14.5,14.32,14.43,14.43,-0.04,-0.2772,0.2622,692202,9968492.24,4662448038.02,3798960000.0
2017-10-12,'002599,盛通股份,14.43,14.52,14.28,14.44,14.44,-0.01,-0.0693,0.2834,748114,10770875.6,4675408282.74,3809520000.0
2017-10-11,'002599,盛通股份,14.44,14.58,14.31,14.43,14.52,-0.08,-0.551,0.3031,800314,11567943.14,4678648343.92,3812160000.0
2017-10-10,'002599,盛通股份,14.52,14.59,14.43,14.5,14.52,0.0,0.0,0.3876,1023200,14843867.0,4704568833.36,3833280000.0
2017-10-09,'002599,盛通股份,14.52,14.64,14.12,14.3,14.21,0.31,2.1816,0.6625,1748912,25254354.42,4704568833.36,3833280000.0
2017-09-29,'002599,盛通股份,14.21,14.26,14.15,14.17,14.15,0.06,0.424,0.1482,391324,5563062.8,4604126936.78,3751440000.0
2017-09-28,'002599,盛通股份,14.15,14.32,14.13,14.21,14.13,0.02,0.1415,0.2652,700125,9947453.21,4584686569.7,3735600000.0
2017-09-27,'002599,盛通股份,14.13,14.39,14.02,14.39,14.39,-0.26,-1.8068,0.494,1304278,18496104.06,4578206447.34,3730320000.0
2017-09-26,'002599,盛通股份,14.39,14.73,14.3,14.6,14.6,-0.21,-1.4384,0.4883,1289030,18725348.0,4662448038.02,3798960000.0
2017-09-25,'002599,盛通股份,14.6,14.72,14.47,14.67,14.66,-0.06,-0.4093,0.3918,1034351,15063148.98,4730489322.8,3854400000.0
2017-09-22,'002599,盛通股份,14.66,14.73,14.6,14.61,14.62,0.04,0.2736,0.381,1005899,14706412.56,4749929689.88,3870240000.0
2017-09-21,'002599,盛通股份,14.62,14.87,14.61,14.72,14.9,-0.28,-1.8792,0.6715,1772872,25980666.64,4736969445.16,3859680000.0
2017-09-20,'002599,盛通股份,14.9,15.64,14.81,15.63,14.99,-0.09,-0.6004,1.6407,4331576,66062684.3,4827691158.2,3933600000.0
