日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002393,力生制药,28.06,28.98,27.72,28.68,28.68,-0.62,-2.1618,2.461,4490198,126165554.71,5119687075.52,5119687075.52
2019-03-26,'002393,力生制药,28.68,30.69,28.58,30.69,31.33,-2.65,-8.4583,3.7512,6844265,202858533.96,5232809170.56,5232809170.56
2019-03-25,'002393,力生制药,31.33,32.71,29.22,29.5,29.74,1.59,5.3463,6.5374,11927899,375883645.08,5716314899.36,5716314899.36
2019-03-22,'002393,力生制药,29.74,29.89,28.29,28.42,28.36,1.38,4.866,2.5646,4679310,135973215.07,5426211462.08,5426211462.08
2019-03-21,'002393,力生制药,28.36,28.5,28.0,28.42,28.1,0.26,0.9253,1.3272,2421471,68485609.17,5174423573.12,5174423573.12
2019-03-20,'002393,力生制药,28.1,28.2,27.54,27.99,28.03,0.07,0.2497,1.0321,1883134,52497427.7,5126985275.2,5126985275.2
2019-03-19,'002393,力生制药,28.03,28.6,27.83,28.44,28.3,-0.27,-0.9541,1.0068,1836960,51644164.42,5114213425.76,5114213425.76
2019-03-18,'002393,力生制药,28.3,28.31,27.5,27.65,27.44,0.86,3.1341,1.2537,2287473,64223375.7,5163476273.6,5163476273.6
2019-03-15,'002393,力生制药,27.44,27.77,27.05,27.3,27.02,0.42,1.5544,0.9779,1784216,48942886.78,5006564980.48,5006564980.48
2019-03-14,'002393,力生制药,27.02,27.84,26.68,27.78,27.67,-0.65,-2.3491,1.2833,2341535,63428771.01,4929933883.84,4929933883.84
2019-03-13,'002393,力生制药,27.67,28.49,27.6,27.81,27.97,-0.3,-1.0726,1.3466,2456978,68740182.22,5048529628.64,5048529628.64
2019-03-12,'002393,力生制药,27.97,28.68,27.53,27.95,27.95,0.02,0.0716,1.8059,3294954,92809509.63,5103266126.24,5103266126.24
2019-03-11,'002393,力生制药,27.95,27.95,26.66,26.66,26.44,1.51,5.711,1.846,3368057,92688442.65,5099617026.4,5099617026.4
2019-03-08,'002393,力生制药,26.44,27.14,26.0,27.0,27.15,-0.71,-2.6151,1.6029,2924486,78121966.05,4824109988.48,4824109988.48
2019-03-07,'002393,力生制药,27.15,27.33,26.76,26.8,26.88,0.27,1.0045,1.4242,2598497,70415603.39,4953653032.8,4953653032.8
2019-03-06,'002393,力生制药,26.88,27.11,26.52,26.94,26.85,0.03,0.1117,1.4147,2581133,69128787.53,4904390184.96,4904390184.96
2019-03-05,'002393,力生制药,26.85,26.89,26.11,26.3,26.23,0.62,2.3637,1.2911,2355740,62596641.26,4898916535.2,4898916535.2
2019-03-04,'002393,力生制药,26.23,27.25,25.91,25.91,25.78,0.45,1.7455,1.995,3639983,96691382.94,4785794440.16,4785794440.16
2019-03-01,'002393,力生制药,25.78,25.81,25.22,25.39,25.22,0.56,2.2205,1.1609,2118067,54136868.97,4703689693.76,4703689693.76
2019-02-28,'002393,力生制药,25.22,26.08,25.1,26.01,24.77,0.45,1.8167,1.4866,2712321,69376906.77,4601514898.24,4601514898.24
2019-02-27,'002393,力生制药,24.77,25.05,24.6,24.67,24.69,0.08,0.324,0.7967,1453702,36110878.3,4519410151.84,4519410151.84
2019-02-26,'002393,力生制药,24.69,25.5,24.32,24.51,24.51,0.18,0.7344,1.5643,2854170,71353788.85,4504813752.48,4504813752.48
2019-02-25,'002393,力生制药,24.51,24.6,23.58,23.58,23.56,0.95,4.0323,1.3312,2428806,58715646.43,4471971853.92,4471971853.92
2019-02-22,'002393,力生制药,23.56,23.56,23.16,23.27,23.27,0.29,1.2462,0.5311,968980,22656806.15,4298639611.52,4298639611.52
2019-02-21,'002393,力生制药,23.27,23.61,23.22,23.44,23.44,-0.17,-0.7253,0.6375,1163099,27270834.73,4245727663.84,4245727663.84
2019-02-20,'002393,力生制药,23.44,23.57,23.12,23.42,23.45,-0.01,-0.0426,0.4782,872534,20371535.83,4276745012.48,4276745012.48
2019-02-19,'002393,力生制药,23.45,23.85,23.35,23.56,23.66,-0.21,-0.8876,0.7008,1278576,30157364.6,4278569562.4,4278569562.4
2019-02-18,'002393,力生制药,23.66,23.68,23.4,23.5,23.16,0.5,2.1589,0.6677,1218334,28677784.18,4316885110.72,4316885110.72
2019-02-15,'002393,力生制药,23.16,23.44,23.15,23.34,23.34,-0.18,-0.7712,0.4535,827402,19239120.3,4225657614.72,4225657614.72
2019-02-14,'002393,力生制药,23.34,23.47,23.15,23.15,23.28,0.06,0.2577,0.4441,810233,18922308.1,4258499513.28,4258499513.28
2019-02-13,'002393,力生制药,23.28,23.44,23.07,23.2,23.17,0.11,0.4748,0.7547,1377049,32052390.51,4247552213.76,4247552213.76
2019-02-12,'002393,力生制药,23.17,23.36,22.6,22.68,22.6,0.57,2.5221,0.8333,1520390,35078326.17,4227482164.64,4227482164.64
2019-02-11,'002393,力生制药,22.6,22.66,22.2,22.35,22.35,0.25,1.1186,0.4803,876330,19755774.85,4123482819.2,4123482819.2
2019-02-01,'002393,力生制药,22.35,22.37,21.79,21.82,21.76,0.59,2.7114,0.4329,789787,17457036.22,4077869071.2,4077869071.2
2019-01-31,'002393,力生制药,21.76,22.11,21.59,21.86,21.85,-0.09,-0.4119,0.3123,569739,12471277.24,3970220625.92,3970220625.92
2019-01-30,'002393,力生制药,21.85,22.18,21.8,22.02,22.14,-0.29,-1.3098,0.3968,723966,15918045.34,3986641575.2,3986641575.2
2019-01-29,'002393,力生制药,22.14,22.75,22.06,22.75,22.58,-0.44,-1.9486,0.6272,1144441,25503678.01,4039553522.88,4039553522.88
2019-01-28,'002393,力生制药,22.58,23.8,22.58,23.8,22.49,0.09,0.4002,0.9645,1759709,40507409.03,4119833719.36,4119833719.36
2019-01-25,'002393,力生制药,22.49,22.83,22.25,22.36,22.33,0.16,0.7165,0.5598,1021311,23062840.24,4103412770.08,4103412770.08
2019-01-24,'002393,力生制药,22.33,22.37,22.13,22.23,22.23,0.1,0.4498,0.2605,475270,10587286.3,4074219971.36,4074219971.36
2019-01-23,'002393,力生制药,22.23,22.33,22.09,22.16,22.16,0.07,0.3159,0.2837,517700,11495250.0,4055974472.16,4055974472.16
2019-01-22,'002393,力生制药,22.16,22.62,22.05,22.51,22.51,-0.35,-1.5549,0.3157,575977,12806506.02,4043202622.72,4043202622.72
2019-01-21,'002393,力生制药,22.51,22.67,22.41,22.47,22.48,0.03,0.1335,0.3675,670523,15125502.54,4107061869.92,4107061869.92
2019-01-18,'002393,力生制药,22.48,22.64,22.36,22.56,22.47,0.01,0.0445,0.3562,649966,14620282.28,4101588220.16,4101588220.16
2019-01-17,'002393,力生制药,22.47,22.6,22.4,22.57,22.4,0.07,0.3125,0.2713,495045,11132855.1,4099763670.24,4099763670.24
2019-01-16,'002393,力生制药,22.4,22.59,22.38,22.46,22.46,-0.06,-0.2671,0.312,569201,12792362.49,4086991820.8,4086991820.8
2019-01-15,'002393,力生制药,22.46,22.66,22.21,22.21,22.21,0.25,1.1256,0.3114,568100,12766477.0,4097939120.32,4097939120.32
2019-01-14,'002393,力生制药,22.21,22.39,22.12,22.31,22.35,-0.14,-0.6264,0.233,425206,9463300.2,4052325372.32,4052325372.32
2019-01-11,'002393,力生制药,22.35,22.57,22.24,22.5,22.36,-0.01,-0.0447,0.345,629452,14065763.64,4077869071.2,4077869071.2
2019-01-10,'002393,力生制药,22.36,22.58,22.2,22.32,22.14,0.22,0.9937,0.3065,559283,12529953.5,4079693621.12,4079693621.12
2019-01-09,'002393,力生制药,22.14,22.48,22.12,22.24,22.12,0.02,0.0904,0.3763,686606,15330068.22,4039553522.88,4039553522.88
2019-01-08,'002393,力生制药,22.12,22.41,22.11,22.24,22.19,-0.07,-0.3155,0.3314,604639,13452856.85,4035904423.04,4035904423.04
2019-01-07,'002393,力生制药,22.19,22.35,21.76,21.82,21.7,0.49,2.2581,0.3708,676501,14913069.82,4048676272.48,4048676272.48
2019-01-04,'002393,力生制药,21.7,21.81,21.12,21.12,21.36,0.34,1.5918,0.3237,590672,12745722.96,3959273326.4,3959273326.4
2019-01-03,'002393,力生制药,21.36,21.71,21.36,21.61,21.61,-0.25,-1.1569,0.2128,388300,8356866.64,3897238629.12,3897238629.12
2019-01-02,'002393,力生制药,21.61,21.74,21.42,21.53,21.53,0.08,0.3716,0.2343,427557,9231611.19,3942852377.12,3942852377.12
2018-12-28,'002393,力生制药,21.53,21.8,21.39,21.6,21.5,0.03,0.1395,0.2774,506147,10922066.4,3928255977.76,3928255977.76
2018-12-27,'002393,力生制药,21.5,21.83,21.2,21.7,21.55,-0.05,-0.232,0.2951,538500,11648551.0,3922782328.0,3922782328.0
2018-12-26,'002393,力生制药,21.55,21.75,21.19,21.7,21.79,-0.24,-1.1014,0.2334,425926,9173744.97,3931905077.6,3931905077.6
2018-12-25,'002393,力生制药,21.79,21.88,20.98,21.88,21.87,-0.08,-0.3658,0.4224,770627,16623355.0,3975694275.68,3975694275.68
2018-12-24,'002393,力生制药,21.87,21.95,21.51,21.52,21.6,0.27,1.25,0.2864,522638,11391859.24,3990290675.04,3990290675.04
2018-12-21,'002393,力生制药,21.6,21.85,21.42,21.56,21.56,0.04,0.1855,0.2805,511707,11091692.97,3941027827.2,3941027827.2
2018-12-20,'002393,力生制药,21.56,21.77,21.21,21.21,21.51,0.05,0.2325,0.1777,324180,6998575.07,3933729627.52,3933729627.52
2018-12-19,'002393,力生制药,21.51,21.72,21.4,21.66,21.46,0.05,0.233,0.1432,261255,5635440.32,3924606877.92,3924606877.92
2018-12-18,'002393,力生制药,21.46,21.71,21.31,21.46,21.56,-0.1,-0.4638,0.1667,304100,6543325.14,3915484128.32,3915484128.32
2018-12-17,'002393,力生制药,21.56,21.7,21.0,21.05,21.1,0.46,2.1801,0.3184,581004,12435882.87,3933729627.52,3933729627.52
2018-12-14,'002393,力生制药,21.1,21.75,21.02,21.7,21.75,-0.65,-2.9885,0.2303,420183,9011815.2,3849800331.2,3849800331.2
2018-12-13,'002393,力生制药,21.75,21.84,21.48,21.6,21.52,0.23,1.0688,0.2267,413634,8983750.42,3968396076.0,3968396076.0
2018-12-12,'002393,力生制药,21.52,21.63,21.47,21.5,21.5,0.02,0.093,0.1822,332400,7161588.0,3926431427.84,3926431427.84
2018-12-11,'002393,力生制药,21.5,21.58,21.35,21.47,21.35,0.15,0.7026,0.2269,413978,8874997.56,3922782328.0,3922782328.0
2018-12-10,'002393,力生制药,21.35,21.7,21.3,21.7,21.87,-0.52,-2.3777,0.3438,627261,13453132.35,3895414079.2,3895414079.2
2018-12-07,'002393,力生制药,21.87,22.34,21.61,22.34,22.3,-0.43,-1.9283,0.6711,1224398,26795921.65,3990290675.04,3990290675.04
2018-12-06,'002393,力生制药,22.3,22.84,22.16,22.72,22.72,-0.42,-1.8486,0.382,696960,15623733.72,4068746321.6,4068746321.6
2018-12-05,'002393,力生制药,22.72,22.89,22.43,22.58,22.94,-0.22,-0.959,0.4059,740675,16793623.42,4145377418.24,4145377418.24
2018-12-04,'002393,力生制药,22.94,22.96,22.61,22.63,22.69,0.25,1.1018,0.3729,680373,15549663.36,4185517516.48,4185517516.48
2018-12-03,'002393,力生制药,22.69,22.99,22.47,22.65,22.11,0.58,2.6232,0.6072,1107913,25160828.62,4139903768.48,4139903768.48
2018-11-30,'002393,力生制药,22.11,22.15,21.77,21.95,22.01,0.1,0.4543,0.3827,698264,15339347.97,4034079873.12,4034079873.12
2018-11-29,'002393,力生制药,22.01,22.86,22.0,22.65,22.65,-0.64,-2.8256,0.5376,980787,21988434.61,4015834373.92,4015834373.92
2018-11-28,'002393,力生制药,22.65,22.71,22.22,22.3,22.33,0.32,1.433,0.4576,834958,18806976.63,4132605568.8,4132605568.8
2018-11-27,'002393,力生制药,22.33,22.65,22.18,22.42,22.28,0.05,0.2244,0.5253,958458,21514824.0,4074219971.36,4074219971.36
2018-11-26,'002393,力生制药,22.28,22.7,22.1,22.7,22.88,-0.6,-2.6224,0.852,1554440,34764730.58,4065097221.76,4065097221.76
2018-11-23,'002393,力生制药,22.88,24.18,22.86,24.09,24.1,-1.22,-5.0622,1.271,2319014,54183924.21,4174570216.96,4174570216.96
2018-11-22,'002393,力生制药,24.1,24.84,23.26,23.85,23.78,0.32,1.3457,1.3959,2546859,60714059.92,4397165307.2,4397165307.2
2018-11-21,'002393,力生制药,23.78,23.86,22.16,22.16,22.44,1.34,5.9715,1.3104,2390872,55667508.81,4338779709.76,4338779709.76
2018-11-20,'002393,力生制药,22.44,22.97,22.42,22.97,23.06,-0.62,-2.6886,0.6216,1134118,25809639.94,4094290020.48,4094290020.48
2018-11-19,'002393,力生制药,23.06,23.19,22.7,23.18,23.18,-0.12,-0.5177,0.7117,1298555,29778512.96,4207412115.52,4207412115.52
2018-11-16,'002393,力生制药,23.18,23.59,23.03,23.39,23.15,0.03,0.1296,1.0244,1869101,43430558.95,4229306714.56,4229306714.56
2018-11-15,'002393,力生制药,23.15,23.64,21.93,21.93,21.87,1.28,5.8528,1.7371,3169392,72806248.5,4223833064.8,4223833064.8
2018-11-14,'002393,力生制药,21.87,22.36,21.79,21.79,21.87,0.0,0.0,0.7064,1288898,28494635.43,3990290675.04,3990290675.04
2018-11-13,'002393,力生制药,21.87,21.97,21.28,21.35,21.59,0.28,1.2969,0.6276,1145175,24930382.96,3990290675.04,3990290675.04
2018-11-12,'002393,力生制药,21.59,21.79,20.8,20.87,20.9,0.69,3.3014,0.6088,1110774,23819753.89,3939203277.28,3939203277.28
2018-11-09,'002393,力生制药,20.9,21.12,20.6,20.99,20.94,-0.04,-0.191,0.2601,474584,9955255.6,3813309332.8,3813309332.8
2018-11-08,'002393,力生制药,20.94,21.19,20.94,20.97,20.94,0.0,0.0,0.3274,597321,12581022.74,3820607532.48,3820607532.48
2018-11-07,'002393,力生制药,20.94,21.24,20.85,21.12,21.13,-0.19,-0.8992,0.5763,1051536,22128804.33,3820607532.48,3820607532.48
2018-11-06,'002393,力生制药,21.13,21.15,20.72,21.02,21.07,0.06,0.2848,0.4412,805061,16861199.53,3855273980.96,3855273980.96
2018-11-05,'002393,力生制药,21.07,21.17,20.8,20.93,20.99,0.08,0.3811,0.4027,734686,15421182.7,3844326681.44,3844326681.44
2018-11-02,'002393,力生制药,20.99,21.08,20.63,20.65,20.54,0.45,2.1908,0.5635,1028052,21428128.25,3829730282.08,3829730282.08
2018-11-01,'002393,力生制药,20.54,20.79,20.51,20.52,20.48,0.06,0.293,0.423,771823,15944116.19,3747625535.68,3747625535.68
2018-10-31,'002393,力生制药,20.48,20.6,20.28,20.28,20.3,0.18,0.8867,0.2894,528098,10826810.11,3736678236.16,3736678236.16
2018-10-30,'002393,力生制药,20.3,20.4,19.97,20.13,20.09,0.21,1.0453,0.2244,409437,8277631.65,3703836337.6,3703836337.6
2018-10-29,'002393,力生制药,20.09,20.3,20.02,20.3,20.3,-0.21,-1.0345,0.2263,412886,8315052.16,3665520789.28,3665520789.28
2018-10-26,'002393,力生制药,20.3,20.52,20.2,20.27,20.25,0.05,0.2469,0.2445,446136,9067633.38,3703836337.6,3703836337.6
2018-10-25,'002393,力生制药,20.25,20.45,19.83,19.97,20.35,-0.1,-0.4914,0.2783,507843,10201651.53,3694713588.0,3694713588.0
2018-10-24,'002393,力生制药,20.35,20.39,20.05,20.16,20.12,0.23,1.1431,0.3378,616400,12477693.0,3712959087.2,3712959087.2
2018-10-23,'002393,力生制药,20.12,20.65,20.02,20.3,20.46,-0.34,-1.6618,0.3444,628300,12731000.0,3670994439.04,3670994439.04
2018-10-22,'002393,力生制药,20.46,20.74,19.58,19.6,19.57,0.89,4.5478,0.626,1142199,23126489.59,3733029136.32,3733029136.32
2018-10-19,'002393,力生制药,19.57,19.61,18.8,18.98,19.19,0.38,1.9802,0.4121,751952,14422757.03,3570644193.44,3570644193.44
2018-10-18,'002393,力生制药,19.19,19.9,19.18,19.9,19.91,-0.72,-3.6163,0.3367,614400,11928208.94,3501311296.48,3501311296.48
2018-10-17,'002393,力生制药,19.91,20.01,19.67,19.97,19.69,0.22,1.1173,0.3314,604725,12007815.8,3632678890.72,3632678890.72
2018-10-16,'002393,力生制药,19.69,20.35,19.67,20.27,20.08,-0.39,-1.9422,0.3895,710600,14212052.0,3592538792.48,3592538792.48
2018-10-15,'002393,力生制药,20.08,20.77,20.07,20.48,20.45,-0.37,-1.8093,0.4046,738123,15087811.12,3663696239.36,3663696239.36
2018-10-12,'002393,力生制药,20.45,20.91,20.04,20.65,20.69,-0.24,-1.16,0.5466,997208,20391119.36,3731204586.4,3731204586.4
2018-10-11,'002393,力生制药,20.69,22.0,20.46,21.71,22.62,-1.93,-8.5323,1.0162,1854085,39551324.15,3774993784.48,3774993784.48
2018-10-10,'002393,力生制药,22.62,23.77,22.2,22.2,21.61,1.01,4.6738,1.0016,1827510,41922630.28,4127131919.04,4127131919.04
2018-10-09,'002393,力生制药,21.61,21.7,21.46,21.61,21.5,0.11,0.5116,0.1398,255116,5505354.6,3942852377.12,3942852377.12
2018-10-08,'002393,力生制药,21.5,21.97,21.5,21.97,22.04,-0.54,-2.4501,0.3262,595201,12942253.81,3922782328.0,3922782328.0
2018-09-28,'002393,力生制药,22.04,22.18,21.9,21.93,21.92,0.12,0.5474,0.1926,351351,7748377.2,4021308023.68,4021308023.68
2018-09-27,'002393,力生制药,21.92,22.35,21.82,22.18,22.13,-0.21,-0.9489,0.2379,434056,9615575.24,3999413424.64,3999413424.64
2018-09-26,'002393,力生制药,22.13,22.29,21.96,22.05,22.02,0.11,0.4995,0.2236,408012,9042045.08,4037728972.96,4037728972.96
2018-09-25,'002393,力生制药,22.02,22.14,21.93,22.0,22.03,-0.01,-0.0454,0.1826,333240,7338916.8,4017658923.84,4017658923.84
2018-09-21,'002393,力生制药,22.03,22.11,21.79,21.85,21.81,0.22,1.0087,0.243,443400,9752286.0,4019483473.76,4019483473.76
2018-09-20,'002393,力生制药,21.81,21.96,21.8,21.93,21.93,-0.12,-0.5472,0.1755,320200,7000734.0,3979343375.52,3979343375.52
2018-09-19,'002393,力生制药,21.93,22.01,21.55,21.58,21.64,0.29,1.3401,0.2682,489400,10693657.8,4001237974.56,4001237974.56
2018-09-18,'002393,力生制药,21.64,21.67,21.21,21.36,21.36,0.28,1.3109,0.2145,391300,8395139.0,3948326026.88,3948326026.88
2018-09-17,'002393,力生制药,21.36,22.01,21.31,22.01,22.07,-0.71,-3.217,0.2771,505600,10968243.0,3897238629.12,3897238629.12
2018-09-14,'002393,力生制药,22.07,22.28,21.95,22.19,22.27,-0.2,-0.8981,0.1935,352992,7822539.4,4026781673.44,4026781673.44
2018-09-13,'002393,力生制药,22.27,22.27,22.0,22.18,22.08,0.19,0.8605,0.2542,463800,10272753.0,4063272671.84,4063272671.84
2018-09-12,'002393,力生制药,22.08,22.2,22.01,22.14,22.08,0.0,0.0,0.1811,330400,7299172.0,4028606223.36,4028606223.36
2018-09-11,'002393,力生制药,22.08,22.25,21.9,22.11,22.12,-0.04,-0.1808,0.2486,453579,10007043.1,4028606223.36,4028606223.36
2018-09-10,'002393,力生制药,22.12,22.68,22.1,22.55,22.67,-0.55,-2.4261,0.2935,535544,11958115.0,4035904423.04,4035904423.04
2018-09-07,'002393,力生制药,22.67,22.84,22.53,22.57,22.61,0.06,0.2654,0.1904,347400,7875005.84,4136254668.64,4136254668.64
2018-09-06,'002393,力生制药,22.61,22.86,22.5,22.65,22.73,-0.12,-0.5279,0.2324,424072,9624557.6,4125307369.12,4125307369.12
2018-09-05,'002393,力生制药,22.73,23.0,22.73,23.0,23.02,-0.29,-1.2598,0.2047,373402,8538352.56,4147201968.16,4147201968.16
2018-09-04,'002393,力生制药,23.02,23.1,22.73,22.77,22.86,0.16,0.6999,0.2825,515393,11841658.91,4200113915.84,4200113915.84
2018-09-03,'002393,力生制药,22.86,23.0,22.6,22.71,22.92,-0.06,-0.2618,0.3093,564244,12846640.48,4170921117.12,4170921117.12
2018-08-31,'002393,力生制药,22.92,23.05,22.88,23.05,23.03,-0.11,-0.4776,0.2399,437658,10041583.68,4181868416.64,4181868416.64
2018-08-30,'002393,力生制药,23.03,23.32,23.01,23.23,23.27,-0.24,-1.0314,0.186,339410,7858830.3,4201938465.76,4201938465.76
2018-08-29,'002393,力生制药,23.27,23.39,23.25,23.36,23.37,-0.1,-0.4279,0.1935,353067,8233037.58,4245727663.84,4245727663.84
2018-08-28,'002393,力生制药,23.37,23.48,23.31,23.44,23.42,-0.05,-0.2135,0.2621,478180,11173468.8,4263973163.04,4263973163.04
2018-08-27,'002393,力生制药,23.42,23.46,23.09,23.16,23.09,0.33,1.4292,0.3112,567718,13241575.47,4273095912.64,4273095912.64
2018-08-24,'002393,力生制药,23.09,23.22,23.04,23.11,23.24,-0.15,-0.6454,0.2503,456600,10546419.0,4212885765.28,4212885765.28
2018-08-23,'002393,力生制药,23.24,23.29,23.01,23.02,23.08,0.16,0.6932,0.2013,367335,8514975.56,4240254014.08,4240254014.08
2018-08-22,'002393,力生制药,23.08,23.42,23.04,23.41,23.36,-0.28,-1.1986,0.19,346732,8030491.6,4211061215.36,4211061215.36
2018-08-21,'002393,力生制药,23.36,23.42,23.07,23.19,23.15,0.21,0.9071,0.2281,416120,9691291.6,4262148613.12,4262148613.12
2018-08-20,'002393,力生制药,23.15,23.17,22.82,23.02,23.05,0.1,0.4338,0.2985,544700,12539128.0,4223833064.8,4223833064.8
2018-08-17,'002393,力生制药,23.05,23.49,23.02,23.33,23.23,-0.18,-0.7749,0.2717,495754,11492951.59,4205587565.6,4205587565.6
2018-08-16,'002393,力生制药,23.23,23.42,23.05,23.2,23.37,-0.14,-0.5991,0.2517,459184,10685065.56,4238429464.16,4238429464.16
2018-08-15,'002393,力生制药,23.37,23.76,23.29,23.73,23.68,-0.31,-1.3091,0.3401,620552,14553233.56,4263973163.04,4263973163.04
2018-08-14,'002393,力生制药,23.68,23.87,23.59,23.71,23.76,-0.08,-0.3367,0.2266,413420,9808703.2,4320534210.56,4320534210.56
2018-08-13,'002393,力生制药,23.76,23.91,23.48,23.67,23.78,-0.02,-0.0841,0.3279,598320,14140440.95,4335130609.92,4335130609.92
2018-08-10,'002393,力生制药,23.78,23.9,23.6,23.61,23.67,0.11,0.4647,0.3318,605471,14384227.96,4338779709.76,4338779709.76
2018-08-09,'002393,力生制药,23.67,23.77,23.27,23.27,23.26,0.41,1.7627,0.3841,700877,16558898.94,4318709660.64,4318709660.64
2018-08-08,'002393,力生制药,23.26,23.55,23.25,23.5,23.46,-0.2,-0.8525,0.3709,676707,15835177.9,4243903113.92,4243903113.92
2018-08-07,'002393,力生制药,23.46,23.46,22.92,23.17,23.0,0.46,2.0,0.3372,615159,14304067.14,4280394112.32,4280394112.32
2018-08-06,'002393,力生制药,23.0,23.42,22.98,23.19,23.2,-0.2,-0.8621,0.3779,689440,15949757.75,4196464816.0,4196464816.0
2018-08-03,'002393,力生制药,23.2,23.5,23.2,23.4,23.3,-0.1,-0.4292,0.2508,457539,10691377.44,4232955814.4,4232955814.4
2018-08-02,'002393,力生制药,23.3,24.03,23.14,23.96,23.96,-0.66,-2.7546,0.6107,1114329,26214073.42,4251201313.6,4251201313.6
2018-08-01,'002393,力生制药,23.96,24.39,23.88,24.25,24.14,-0.18,-0.7457,0.347,633131,15298476.1,4371621608.32,4371621608.32
2018-07-31,'002393,力生制药,24.14,24.22,23.91,23.95,23.94,0.2,0.8354,0.2883,526058,12669201.58,4404463506.88,4404463506.88
2018-07-30,'002393,力生制药,23.94,24.8,23.86,24.8,24.75,-0.81,-3.2727,0.6777,1236571,29984235.25,4367972508.48,4367972508.48
2018-07-27,'002393,力生制药,24.75,24.88,24.52,24.88,24.81,-0.06,-0.2418,0.4549,829984,20504332.71,4515761052.0,4515761052.0
2018-07-26,'002393,力生制药,24.81,25.18,24.6,24.76,24.68,0.13,0.5267,0.607,1107546,27509133.27,4526708351.52,4526708351.52
2018-07-25,'002393,力生制药,24.68,24.76,24.46,24.6,24.61,0.07,0.2844,0.7201,1313908,32323588.68,4502989202.56,4502989202.56
2018-07-24,'002393,力生制药,24.61,24.7,23.84,23.91,23.9,0.71,2.9707,0.9207,1679789,40932533.21,4490217353.12,4490217353.12
2018-07-23,'002393,力生制药,23.9,24.09,23.8,24.06,24.22,-0.32,-1.3212,0.7125,1299930,31056732.93,4360674308.8,4360674308.8
2018-07-20,'002393,力生制药,24.22,24.25,23.82,23.86,23.91,0.31,1.2965,0.392,715187,17199627.9,4419059906.24,4419059906.24
2018-07-19,'002393,力生制药,23.91,24.41,23.89,24.34,24.35,-0.44,-1.807,0.4545,829300,19952419.0,4362498858.72,4362498858.72
2018-07-18,'002393,力生制药,24.35,24.56,24.33,24.39,24.38,-0.03,-0.1231,0.4291,782887,19123950.68,4442779055.2,4442779055.2
2018-07-17,'002393,力生制药,24.38,24.5,24.06,24.49,24.44,-0.06,-0.2455,0.3858,703901,17080916.88,4448252704.96,4448252704.96
2018-07-16,'002393,力生制药,24.44,24.63,24.3,24.5,24.6,-0.16,-0.6504,0.4454,812730,19865515.5,4459200004.48,4459200004.48
2018-07-13,'002393,力生制药,24.6,24.66,24.22,24.35,24.37,0.23,0.9438,0.6165,1124807,27605321.95,4488392803.2,4488392803.2
2018-07-12,'002393,力生制药,24.37,24.44,23.77,23.77,23.74,0.63,2.6537,0.5882,1073131,26006793.44,4446428155.04,4446428155.04
2018-07-11,'002393,力生制药,23.74,24.2,23.55,24.2,24.39,-0.65,-2.665,0.5189,946680,22541042.08,4331481510.08,4331481510.08
2018-07-10,'002393,力生制药,24.39,24.39,24.12,24.24,24.21,0.18,0.7435,0.4935,900413,21843221.71,4450077254.88,4450077254.88
2018-07-09,'002393,力生制药,24.21,24.25,23.74,23.81,23.74,0.47,1.9798,0.4727,862507,20795289.14,4417235356.32,4417235356.32
2018-07-06,'002393,力生制药,23.74,23.95,23.0,23.53,23.48,0.26,1.1073,0.4823,880050,20798395.17,4331481510.08,4331481510.08
2018-07-05,'002393,力生制药,23.48,24.25,23.45,24.14,24.15,-0.67,-2.7743,0.3954,721492,17238205.17,4284043212.16,4284043212.16
2018-07-04,'002393,力生制药,24.15,24.37,24.03,24.33,24.34,-0.19,-0.7806,0.3196,583177,14109562.89,4406288056.8,4406288056.8
2018-07-03,'002393,力生制药,24.34,24.36,23.82,24.0,24.05,0.29,1.2058,0.4456,812939,19631602.73,4440954505.28,4440954505.28
2018-07-02,'002393,力生制药,24.05,24.47,23.91,24.47,24.48,-0.43,-1.7565,0.4024,734241,17790860.99,4388042557.6,4388042557.6
2018-06-29,'002393,力生制药,24.48,24.56,23.84,23.87,23.84,0.64,2.6846,0.4905,895028,21712211.57,4466498204.16,4466498204.16
2018-06-28,'002393,力生制药,23.84,24.27,23.8,24.1,24.1,-0.26,-1.0788,0.4228,771362,18521366.32,4349727009.28,4349727009.28
2018-06-27,'002393,力生制药,24.1,24.41,24.05,24.24,24.24,-0.14,-0.5776,0.4212,768533,18603301.63,4397165307.2,4397165307.2
2018-06-26,'002393,力生制药,24.24,24.28,23.69,23.86,23.9,0.34,1.4226,0.3505,639444,15400742.77,4422709006.08,4422709006.08
2018-06-25,'002393,力生制药,23.9,24.19,23.88,23.88,23.77,0.13,0.5469,0.4261,777467,18658565.22,4360674308.8,4360674308.8
2018-06-22,'002393,力生制药,23.77,23.87,23.13,23.2,23.4,0.37,1.5812,0.4872,888864,21028593.94,4336955159.84,4336955159.84
2018-06-21,'002393,力生制药,23.4,24.32,23.39,24.17,24.17,-0.77,-3.1858,0.8103,1478348,35273017.97,4269446812.8,4269446812.8
2018-06-20,'002393,力生制药,24.17,24.32,23.78,23.85,23.81,0.36,1.512,0.8166,1489930,35796789.52,4409937156.64,4409937156.64
