日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002112,三变科技,7.91,8.23,7.87,8.0,8.1,-0.19,-2.3457,3.6517,7361788,59104114.25,1594656000.0,1594656000.0
2019-03-27,'002112,三变科技,8.1,8.1,7.66,7.9,7.82,0.28,3.5806,3.4243,6903427,54612463.23,1632960000.0,1632960000.0
2019-03-26,'002112,三变科技,7.82,8.25,7.75,8.13,8.2,-0.38,-4.6341,4.5237,9119739,73320357.67,1576512000.0,1576512000.0
2019-03-25,'002112,三变科技,8.2,8.34,8.06,8.24,8.35,-0.15,-1.7964,3.7693,7598917,62587132.24,1653120000.0,1653120000.0
2019-03-22,'002112,三变科技,8.35,8.37,8.03,8.21,8.23,0.12,1.4581,4.584,9241249,76099937.59,1683360000.0,1683360000.0
2019-03-21,'002112,三变科技,8.23,8.39,8.15,8.22,8.22,0.01,0.1217,4.4673,9006020,74571018.1,1659168000.0,1659168000.0
2019-03-20,'002112,三变科技,8.22,8.38,8.01,8.3,8.4,-0.18,-2.1429,5.4112,10908944,89193164.62,1657152000.0,1657152000.0
2019-03-19,'002112,三变科技,8.4,8.53,8.2,8.47,8.62,-0.22,-2.5522,6.2486,12597149,105337090.64,1693440000.0,1693440000.0
2019-03-18,'002112,三变科技,8.62,8.9,8.3,8.82,8.7,-0.08,-0.9195,7.593,15307567,131391160.49,1737792000.0,1737792000.0
2019-03-15,'002112,三变科技,8.7,8.75,8.48,8.49,8.37,0.33,3.9427,9.4636,19078649,163934817.27,1753920000.0,1753920000.0
2019-03-14,'002112,三变科技,8.37,8.58,8.03,8.31,8.27,0.1,1.2092,6.8597,13829060,114317002.51,1687392000.0,1687392000.0
2019-03-13,'002112,三变科技,8.27,8.86,8.2,8.71,8.69,-0.42,-4.8331,9.4895,19130794,162866054.07,1667232000.0,1667232000.0
2019-03-12,'002112,三变科技,8.69,9.3,8.5,9.3,8.49,0.2,2.3557,18.3896,37073524,329176589.92,1751904000.0,1751904000.0
2019-03-11,'002112,三变科技,8.49,8.49,7.81,7.81,7.72,0.77,9.9741,10.1187,20399366,168262053.85,1711584000.0,1711584000.0
2019-03-08,'002112,三变科技,7.72,8.14,7.6,8.02,8.33,-0.61,-7.3229,8.5092,17154584,135597682.4,1556352000.0,1556352000.0
2019-03-07,'002112,三变科技,8.33,8.5,8.17,8.3,8.52,-0.19,-2.23,12.2433,24682516,205449220.12,1679328000.0,1679328000.0
2019-03-06,'002112,三变科技,8.52,8.94,7.97,8.13,8.21,0.31,3.7759,15.8978,32049882,268945159.58,1717632000.0,1717632000.0
2019-03-05,'002112,三变科技,8.21,8.21,7.6,7.75,7.46,0.75,10.0536,18.6427,37583722,297771785.19,1655136000.0,1655136000.0
2019-03-04,'002112,三变科技,7.46,7.46,7.33,7.46,6.78,0.68,10.0295,6.0769,12250954,91335699.84,1503936000.0,1503936000.0
2019-03-01,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-28,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-27,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-26,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-25,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-22,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-21,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-20,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-19,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-18,'002112,三变科技,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,1366848000.0,1366848000.0
2019-02-15,'002112,三变科技,6.78,6.88,6.74,6.74,6.77,0.01,0.1477,2.064,4161100,28330359.0,1366848000.0,1366848000.0
2019-02-14,'002112,三变科技,6.77,6.84,6.7,6.76,6.73,0.04,0.5944,1.9462,3923635,26584634.91,1364832000.0,1364832000.0
2019-02-13,'002112,三变科技,6.73,6.81,6.59,6.62,6.7,0.03,0.4478,2.7275,5498723,36876852.83,1356768000.0,1356768000.0
2019-02-12,'002112,三变科技,6.7,7.0,6.55,6.6,6.51,0.19,2.9186,4.4945,9060968,60970765.8,1350720000.0,1350720000.0
2019-02-11,'002112,三变科技,6.51,6.53,6.22,6.22,6.2,0.31,5.0,1.5097,3043500,19521905.0,1312416000.0,1312416000.0
2019-02-01,'002112,三变科技,6.2,6.24,6.06,6.06,6.03,0.17,2.8192,1.1527,2323775,14368217.84,1249920000.0,1249920000.0
2019-01-31,'002112,三变科技,6.03,6.36,6.0,6.25,6.29,-0.26,-4.1335,2.1418,4317820,26322792.54,1215648000.0,1215648000.0
2019-01-30,'002112,三变科技,6.29,6.49,6.29,6.35,6.39,-0.1,-1.5649,1.0286,2073600,13216716.82,1268064000.0,1268064000.0
2019-01-29,'002112,三变科技,6.39,6.61,6.3,6.61,6.62,-0.23,-3.4743,1.5402,3105000,19962427.0,1288224000.0,1288224000.0
2019-01-28,'002112,三变科技,6.62,6.66,6.53,6.53,6.52,0.1,1.5337,1.4981,3020152,19895939.08,1334592000.0,1334592000.0
2019-01-25,'002112,三变科技,6.52,6.64,6.51,6.62,6.62,-0.1,-1.5106,1.4461,2915300,19127652.0,1314432000.0,1314432000.0
2019-01-24,'002112,三变科技,6.62,6.69,6.58,6.62,6.68,-0.06,-0.8982,1.3111,2643199,17534667.4,1334592000.0,1334592000.0
2019-01-23,'002112,三变科技,6.68,6.69,6.55,6.62,6.62,0.06,0.9063,1.1991,2417300,15985014.99,1346688000.0,1346688000.0
2019-01-22,'002112,三变科技,6.62,6.73,6.56,6.68,6.69,-0.07,-1.0463,1.6562,3338800,22181603.0,1334592000.0,1334592000.0
2019-01-21,'002112,三变科技,6.69,6.75,6.66,6.66,6.67,0.02,0.2999,1.5636,3152305,21134587.55,1348704000.0,1348704000.0
2019-01-18,'002112,三变科技,6.67,6.75,6.62,6.66,6.66,0.01,0.1502,1.9327,3896300,25989925.0,1344672000.0,1344672000.0
2019-01-17,'002112,三变科技,6.66,6.75,6.61,6.72,6.72,-0.06,-0.8929,1.9755,3982510,26621223.4,1342656000.0,1342656000.0
2019-01-16,'002112,三变科技,6.72,6.87,6.67,6.85,6.87,-0.15,-2.1834,2.942,5931100,39968619.0,1354752000.0,1354752000.0
2019-01-15,'002112,三变科技,6.87,6.94,6.68,6.78,6.7,0.17,2.5373,2.8602,5766168,39216188.06,1384992000.0,1384992000.0
2019-01-14,'002112,三变科技,6.7,6.91,6.61,6.91,6.85,-0.15,-2.1898,3.3837,6821618,46259253.96,1350720000.0,1350720000.0
2019-01-11,'002112,三变科技,6.85,7.07,6.77,6.98,6.97,-0.12,-1.7217,3.9188,7900237,54209374.03,1380960000.0,1380960000.0
2019-01-10,'002112,三变科技,6.97,7.16,6.93,6.93,6.95,0.02,0.2878,4.7003,9475788,66772292.24,1405152000.0,1405152000.0
2019-01-09,'002112,三变科技,6.95,7.2,6.95,7.11,7.08,-0.13,-1.8362,5.1947,10472568,74144754.1,1401120000.0,1401120000.0
2019-01-08,'002112,三变科技,7.08,7.19,6.96,7.08,7.2,-0.12,-1.6667,4.6852,9445343,66846447.06,1427328000.0,1427328000.0
2019-01-07,'002112,三变科技,7.2,7.33,6.82,6.82,6.74,0.46,6.8249,7.2028,14520901,103536582.1,1451520000.0,1451520000.0
2019-01-04,'002112,三变科技,6.74,6.82,6.21,6.28,6.4,0.34,5.3125,5.2127,10508709,69478614.31,1358784000.0,1358784000.0
2019-01-03,'002112,三变科技,6.4,6.79,6.33,6.69,6.69,-0.29,-4.3348,3.9678,7999100,52618865.4,1290240000.0,1290240000.0
2019-01-02,'002112,三变科技,6.69,6.81,6.55,6.66,6.65,0.04,0.6015,4.1016,8268899,55298028.77,1348704000.0,1348704000.0
2018-12-28,'002112,三变科技,6.65,7.18,6.61,7.04,7.01,-0.36,-5.1355,5.892,11878308,81138955.03,1340640000.0,1340640000.0
2018-12-27,'002112,三变科技,7.01,7.49,7.0,7.11,7.12,-0.11,-1.5449,7.6276,15377278,111438615.47,1413216000.0,1413216000.0
2018-12-26,'002112,三变科技,7.12,7.58,7.09,7.13,6.98,0.14,2.0057,11.3195,22820045,166573655.4,1435392000.0,1435392000.0
2018-12-25,'002112,三变科技,6.98,7.03,6.65,6.97,7.09,-0.11,-1.5515,6.0818,12260835,83643244.6,1407168000.0,1407168000.0
2018-12-24,'002112,三变科技,7.09,7.33,6.99,7.21,7.4,-0.31,-4.1892,7.9906,16109135,114973807.82,1429344000.0,1429344000.0
2018-12-21,'002112,三变科技,7.4,7.76,6.95,7.01,7.15,0.25,3.4965,11.6057,23397145,170326587.6,1491840000.0,1491840000.0
2018-12-20,'002112,三变科技,7.15,7.15,6.63,6.67,6.5,0.65,10.0,8.2452,16622351,117452331.34,1441440000.0,1441440000.0
2018-12-19,'002112,三变科技,6.5,6.69,6.45,6.59,6.58,-0.08,-1.2158,1.4924,3008600,19652146.0,1310400000.0,1310400000.0
2018-12-18,'002112,三变科技,6.58,6.73,6.43,6.69,6.67,-0.09,-1.3493,1.3342,2689843,17761353.09,1326528000.0,1326528000.0
2018-12-17,'002112,三变科技,6.67,6.73,6.4,6.61,6.56,0.11,1.6768,1.9411,3913240,25918464.2,1344672000.0,1344672000.0
2018-12-14,'002112,三变科技,6.56,6.97,6.17,6.97,6.85,-0.29,-4.2336,2.4101,4858800,32277722.71,1322496000.0,1322496000.0
2018-12-13,'002112,三变科技,6.85,6.96,6.82,6.92,6.84,0.01,0.1462,1.289,2598575,17892253.25,1380960000.0,1380960000.0
2018-12-12,'002112,三变科技,6.84,7.05,6.8,6.98,6.91,-0.07,-1.013,1.3587,2739052,18988520.44,1378944000.0,1378944000.0
2018-12-11,'002112,三变科技,6.91,6.94,6.73,6.73,6.71,0.2,2.9806,2.0673,4167775,28540132.07,1393056000.0,1393056000.0
2018-12-10,'002112,三变科技,6.71,6.88,6.61,6.87,6.99,-0.28,-4.0057,2.302,4640833,31345579.51,1352736000.0,1352736000.0
2018-12-07,'002112,三变科技,6.99,7.2,6.9,7.1,6.92,0.07,1.0116,1.6949,3416952,24065774.92,1409184000.0,1409184000.0
2018-12-06,'002112,三变科技,6.92,7.13,6.91,6.97,6.98,-0.06,-0.8596,2.0697,4172600,29258856.0,1395072000.0,1395072000.0
2018-12-05,'002112,三变科技,6.98,7.07,6.85,6.92,7.15,-0.17,-2.3776,1.9526,3936429,27448160.4,1407168000.0,1407168000.0
2018-12-04,'002112,三变科技,7.15,7.25,6.95,7.0,7.0,0.15,2.1429,3.1976,6446301,45790986.98,1441440000.0,1441440000.0
2018-12-03,'002112,三变科技,7.0,7.1,6.86,6.92,6.76,0.24,3.5503,3.1189,6287704,44023806.0,1411200000.0,1411200000.0
2018-11-30,'002112,三变科技,6.76,6.84,6.42,6.7,6.79,-0.03,-0.4418,2.756,5556004,37013216.76,1362816000.0,1362816000.0
2018-11-29,'002112,三变科技,6.79,7.13,6.73,6.93,6.89,-0.1,-1.4514,3.1432,6336600,44214805.0,1368864000.0,1368864000.0
2018-11-28,'002112,三变科技,6.89,7.11,6.45,7.09,7.06,-0.17,-2.4079,4.1881,8443203,57286819.31,1389024000.0,1389024000.0
2018-11-27,'002112,三变科技,7.06,7.16,7.04,7.1,7.06,0.0,0.0,1.9805,3992680,28298021.8,1423296000.0,1423296000.0
2018-11-26,'002112,三变科技,7.06,7.3,7.01,7.18,7.36,-0.3,-4.0761,3.449,6953252,49652889.12,1423296000.0,1423296000.0
2018-11-23,'002112,三变科技,7.36,8.1,7.36,8.08,8.18,-0.82,-10.0244,7.1157,14345280,109282216.91,1483776000.0,1483776000.0
2018-11-22,'002112,三变科技,8.18,8.35,8.03,8.32,8.31,-0.13,-1.5644,7.2933,14703215,119837197.58,1649088000.0,1649088000.0
2018-11-21,'002112,三变科技,8.31,8.56,7.51,7.7,7.86,0.45,5.7252,10.7094,21590053,176263433.47,1675296000.0,1675296000.0
2018-11-20,'002112,三变科技,7.86,8.2,7.7,7.8,7.96,-0.1,-1.2563,5.7964,11685460,92423733.97,1584576000.0,1584576000.0
2018-11-19,'002112,三变科技,7.96,7.96,7.6,7.77,7.85,0.11,1.4013,5.7128,11517080,89557233.28,1604736000.0,1604736000.0
2018-11-16,'002112,三变科技,7.85,8.04,7.53,7.67,7.73,0.12,1.5524,7.7598,15643734,122624973.07,1582560000.0,1582560000.0
2018-11-15,'002112,三变科技,7.73,7.8,7.53,7.55,7.7,0.03,0.3896,5.3573,10800275,83182435.29,1558368000.0,1558368000.0
2018-11-14,'002112,三变科技,7.7,8.09,7.5,7.9,8.02,-0.32,-3.99,8.3474,16828417,130717906.05,1552320000.0,1552320000.0
2018-11-13,'002112,三变科技,8.02,8.32,7.5,7.54,7.77,0.25,3.2175,13.5453,27307276,216934398.96,1616832000.0,1616832000.0
2018-11-12,'002112,三变科技,7.77,7.9,7.31,7.49,7.69,0.08,1.0403,10.9374,22049701,167042647.49,1566432000.0,1566432000.0
2018-11-09,'002112,三变科技,7.69,7.98,7.3,7.5,7.32,0.37,5.0546,17.108,34489805,262135822.31,1550304000.0,1550304000.0
2018-11-08,'002112,三变科技,7.32,7.32,6.73,6.74,6.65,0.67,10.0752,5.5595,11208024,80715659.15,1475712000.0,1475712000.0
2018-11-07,'002112,三变科技,6.65,6.86,6.52,6.71,6.67,-0.02,-0.2999,5.2367,10557144,70452470.63,1340640000.0,1340640000.0
2018-11-06,'002112,三变科技,6.67,7.08,6.58,7.08,7.31,-0.64,-8.7551,9.3117,18772323,126725654.61,1344672000.0,1344672000.0
2018-11-05,'002112,三变科技,7.31,7.68,7.17,7.28,7.23,0.08,1.1065,10.3583,20882332,154001657.54,1473696000.0,1473696000.0
2018-11-02,'002112,三变科技,7.23,7.44,7.0,7.24,7.25,-0.02,-0.2759,9.9568,20072937,145431254.91,1457568000.0,1457568000.0
2018-11-01,'002112,三变科技,7.25,7.38,6.83,6.92,7.13,0.12,1.683,9.9531,20065401,142833531.35,1461600000.0,1461600000.0
2018-10-31,'002112,三变科技,7.13,7.58,6.91,7.05,7.24,-0.11,-1.5193,12.7171,25637774,185305151.42,1437408000.0,1437408000.0
2018-10-30,'002112,三变科技,7.24,7.65,6.78,7.25,7.14,0.1,1.4006,17.4086,35095827,252668605.16,1459584000.0,1459584000.0
2018-10-29,'002112,三变科技,7.14,7.14,6.57,6.58,6.49,0.65,10.0154,15.6636,31577878,219335551.22,1439424000.0,1439424000.0
2018-10-26,'002112,三变科技,6.49,7.22,6.4,6.66,6.88,-0.39,-5.6686,12.2567,24709606,168526768.1,1308384000.0,1308384000.0
2018-10-25,'002112,三变科技,6.88,7.9,6.88,7.9,7.18,-0.3,-4.1783,16.2799,32820281,249192233.75,1387008000.0,1387008000.0
2018-10-24,'002112,三变科技,7.18,7.18,6.78,7.18,6.53,0.65,9.9541,15.5305,31309551,222276442.03,1447488000.0,1447488000.0
2018-10-23,'002112,三变科技,6.53,6.53,6.53,6.53,5.94,0.59,9.9327,0.6934,1397820,9127764.6,1316448000.0,1316448000.0
2018-10-22,'002112,三变科技,5.94,5.94,5.94,5.94,5.4,0.54,10.0,0.371,747917,4442626.98,1197504000.0,1197504000.0
2018-10-19,'002112,三变科技,5.4,5.43,5.13,5.29,5.29,0.11,2.0794,1.4696,2962802,15680035.46,1088640000.0,1088640000.0
2018-10-18,'002112,三变科技,5.29,5.51,5.24,5.35,5.47,-0.18,-3.2907,1.3655,2752940,14697050.41,1066464000.0,1066464000.0
2018-10-17,'002112,三变科技,5.47,5.53,5.31,5.42,5.35,0.12,2.243,1.461,2945360,15977966.25,1102752000.0,1102752000.0
2018-10-16,'002112,三变科技,5.35,5.61,5.26,5.52,5.52,-0.17,-3.0797,1.2174,2454260,13329938.8,1078560000.0,1078560000.0
2018-10-15,'002112,三变科技,5.52,5.72,5.47,5.63,5.58,-0.06,-1.0753,1.5152,3054600,17020219.0,1112832000.0,1112832000.0
2018-10-12,'002112,三变科技,5.58,5.84,5.32,5.79,5.77,-0.19,-3.2929,2.2762,4588786,25666109.85,1124928000.0,1124928000.0
2018-10-11,'002112,三变科技,5.77,6.26,5.76,6.2,6.4,-0.63,-9.8438,3.0453,6139388,36625323.7,1163232000.0,1163232000.0
2018-10-10,'002112,三变科技,6.4,6.49,6.27,6.42,6.39,0.01,0.1565,1.0811,2179575,13871597.5,1290240000.0,1290240000.0
2018-10-09,'002112,三变科技,6.39,6.48,6.27,6.34,6.23,0.16,2.5682,1.2371,2493937,15923201.32,1288224000.0,1288224000.0
2018-10-08,'002112,三变科技,6.23,6.58,6.17,6.58,6.65,-0.42,-6.3158,1.5969,3219300,20664083.63,1255968000.0,1255968000.0
2018-09-28,'002112,三变科技,6.65,6.75,6.61,6.61,6.58,0.07,1.0638,1.1777,2374200,15844424.0,1340640000.0,1340640000.0
2018-09-27,'002112,三变科技,6.58,6.85,6.54,6.8,6.8,-0.22,-3.2353,1.9071,3844716,25775496.32,1326528000.0,1326528000.0
2018-09-26,'002112,三变科技,6.8,6.95,6.75,6.89,6.87,-0.07,-1.0189,1.8179,3664887,25098817.02,1370880000.0,1370880000.0
2018-09-25,'002112,三变科技,6.87,7.02,6.72,7.0,7.07,-0.2,-2.8289,2.5465,5133777,35301830.41,1384992000.0,1384992000.0
2018-09-21,'002112,三变科技,7.07,7.2,6.75,6.94,6.87,0.2,2.9112,4.3909,8851982,62386908.32,1425312000.0,1425312000.0
2018-09-20,'002112,三变科技,6.87,6.91,6.67,6.76,6.75,0.12,1.7778,3.2232,6497880,44242027.6,1384992000.0,1384992000.0
2018-09-19,'002112,三变科技,6.75,6.9,6.57,6.58,6.65,0.1,1.5038,2.9738,5995196,40379725.21,1360800000.0,1360800000.0
2018-09-18,'002112,三变科技,6.65,6.68,5.88,6.5,6.53,0.12,1.8377,2.7799,5604234,36337735.89,1340640000.0,1340640000.0
2018-09-17,'002112,三变科技,6.53,6.83,6.51,6.75,6.73,-0.2,-2.9718,2.3148,4666629,30757086.48,1316448000.0,1316448000.0
2018-09-14,'002112,三变科技,6.73,7.18,6.7,7.0,7.08,-0.35,-4.9435,3.0719,6193051,43241283.93,1356768000.0,1356768000.0
2018-09-13,'002112,三变科技,7.08,7.34,6.94,7.34,7.14,-0.06,-0.8403,3.4496,6954416,49274555.58,1427328000.0,1427328000.0
2018-09-12,'002112,三变科技,7.14,7.35,6.83,6.94,7.08,0.06,0.8475,5.3459,10777337,76717341.41,1439424000.0,1439424000.0
2018-09-11,'002112,三变科技,7.08,7.19,6.69,7.0,7.43,-0.35,-4.7106,7.708,15539309,107554618.29,1427328000.0,1427328000.0
2018-09-10,'002112,三变科技,7.43,7.73,7.3,7.3,7.03,0.4,5.6899,10.8017,21776167,165645739.03,1497888000.0,1497888000.0
2018-09-07,'002112,三变科技,7.03,7.13,6.92,6.97,6.97,0.06,0.8608,2.3629,4763621,33391260.63,1417248000.0,1417248000.0
2018-09-06,'002112,三变科技,6.97,7.03,6.84,6.93,6.93,0.04,0.5772,2.7381,5519934,38374851.3,1405152000.0,1405152000.0
2018-09-05,'002112,三变科技,6.93,7.11,6.8,6.84,6.89,0.04,0.5806,3.8789,7819935,54580259.53,1397088000.0,1397088000.0
2018-09-04,'002112,三变科技,6.89,6.89,6.56,6.65,6.62,0.27,4.0785,2.171,4376701,29474266.66,1389024000.0,1389024000.0
2018-09-03,'002112,三变科技,6.62,6.75,6.5,6.72,6.75,-0.13,-1.9259,1.9043,3839106,25300874.96,1334592000.0,1334592000.0
2018-08-31,'002112,三变科技,6.75,7.02,6.54,6.64,6.71,0.04,0.5961,2.4886,5017103,33815299.29,1360800000.0,1360800000.0
2018-08-30,'002112,三变科技,6.71,6.83,6.7,6.83,6.73,-0.02,-0.2972,1.7548,3537700,23871057.72,1352736000.0,1352736000.0
2018-08-29,'002112,三变科技,6.73,6.92,6.7,6.92,6.91,-0.18,-2.6049,1.8548,3739306,25324301.14,1356768000.0,1356768000.0
2018-08-28,'002112,三变科技,6.91,7.12,6.82,6.86,6.88,0.03,0.436,2.185,4404900,30578798.0,1393056000.0,1393056000.0
2018-08-27,'002112,三变科技,6.88,6.9,6.74,6.79,6.76,0.12,1.7751,2.012,4056106,27732136.1,1387008000.0,1387008000.0
2018-08-24,'002112,三变科技,6.76,6.98,6.75,6.92,6.88,-0.12,-1.7442,1.7512,3530500,24203078.6,1362816000.0,1362816000.0
2018-08-23,'002112,三变科技,6.88,6.93,6.58,6.58,6.72,0.16,2.381,2.0351,4102700,27961497.0,1387008000.0,1387008000.0
2018-08-22,'002112,三变科技,6.72,7.1,6.7,6.88,6.89,-0.17,-2.4673,2.4928,5025500,34795520.0,1354752000.0,1354752000.0
2018-08-21,'002112,三变科技,6.89,6.93,6.71,6.85,6.88,0.01,0.1453,2.4205,4879774,33492886.44,1389024000.0,1389024000.0
2018-08-20,'002112,三变科技,6.88,6.99,6.53,6.53,6.57,0.31,4.7184,3.5181,7092468,48107568.76,1387008000.0,1387008000.0
2018-08-17,'002112,三变科技,6.57,7.03,6.35,6.97,6.92,-0.35,-5.0578,3.4272,6909140,46824953.12,1324512000.0,1324512000.0
2018-08-16,'002112,三变科技,6.92,7.19,6.79,7.16,7.38,-0.46,-6.2331,3.9733,8010202,56303711.32,1395072000.0,1395072000.0
2018-08-15,'002112,三变科技,7.38,7.79,7.35,7.47,7.57,-0.19,-2.5099,4.7553,9586768,72521314.16,1487808000.0,1487808000.0
2018-08-14,'002112,三变科技,7.57,7.8,7.28,7.28,7.24,0.33,4.558,6.9861,14084002,105720087.66,1526112000.0,1526112000.0
2018-08-13,'002112,三变科技,7.24,7.29,7.0,7.18,7.37,-0.13,-1.7639,2.9673,5982168,42706930.44,1459584000.0,1459584000.0
2018-08-10,'002112,三变科技,7.37,7.47,7.18,7.22,7.27,0.1,1.3755,3.9712,8005880,58691827.2,1485792000.0,1485792000.0
2018-08-09,'002112,三变科技,7.27,7.36,7.03,7.19,7.16,0.11,1.5363,4.0316,8127637,58902668.85,1465632000.0,1465632000.0
2018-08-08,'002112,三变科技,7.16,7.36,7.01,7.2,7.25,-0.09,-1.2414,3.8089,7678700,55209087.0,1443456000.0,1443456000.0
2018-08-07,'002112,三变科技,7.25,7.35,6.92,6.97,6.98,0.27,3.8682,4.6571,9388782,67375792.5,1461600000.0,1461600000.0
2018-08-06,'002112,三变科技,6.98,7.25,6.92,7.12,7.06,-0.08,-1.1331,3.0016,6051140,42850550.6,1407168000.0,1407168000.0
2018-08-03,'002112,三变科技,7.06,7.33,7.06,7.28,7.28,-0.22,-3.022,2.9298,5906532,42607963.0,1423296000.0,1423296000.0
2018-08-02,'002112,三变科技,7.28,7.7,6.91,7.7,7.68,-0.4,-5.2083,5.4322,10951403,79133937.5,1467648000.0,1467648000.0
2018-08-01,'002112,三变科技,7.68,8.05,7.67,7.87,7.78,-0.1,-1.2853,5.0738,10228832,79992315.87,1548288000.0,1548288000.0
2018-07-31,'002112,三变科技,7.78,7.97,7.71,7.83,7.75,0.03,0.3871,3.9326,7928131,62016511.87,1568448000.0,1568448000.0
2018-07-30,'002112,三变科技,7.75,8.43,7.7,8.39,8.28,-0.53,-6.401,6.1265,12351096,98676889.96,1562400000.0,1562400000.0
2018-07-27,'002112,三变科技,8.28,8.68,8.16,8.61,8.69,-0.41,-4.7181,7.2429,14601723,121349294.05,1669248000.0,1669248000.0
2018-07-26,'002112,三变科技,8.69,8.78,8.6,8.71,8.7,-0.01,-0.1149,6.91,13930565,121023458.84,1751904000.0,1751904000.0
2018-07-25,'002112,三变科技,8.7,9.13,8.56,8.81,8.89,-0.19,-2.1372,9.5454,19243472,169156170.41,1753920000.0,1753920000.0
2018-07-24,'002112,三变科技,8.89,9.22,8.51,8.72,8.76,0.13,1.484,10.7579,21687858,192017806.14,1792224000.0,1792224000.0
2018-07-23,'002112,三变科技,8.76,9.14,8.63,8.67,8.86,-0.1,-1.1287,10.0226,20205587,178591743.84,1766016000.0,1766016000.0
2018-07-20,'002112,三变科技,8.86,9.56,8.83,9.26,9.11,-0.25,-2.7442,12.2623,24720838,227729441.95,1786176000.0,1786176000.0
2018-07-19,'002112,三变科技,9.11,9.88,8.96,9.0,9.95,-0.84,-8.4422,14.9668,30173162,279610041.51,1836576000.0,1836576000.0
2018-07-18,'002112,三变科技,9.95,11.21,9.5,10.88,10.38,-0.43,-4.1426,22.5172,45394587,467279144.81,2005920000.0,2005920000.0
2018-07-17,'002112,三变科技,10.38,10.38,8.5,8.5,9.44,0.94,9.9576,17.4202,35119201,330156540.86,2092608000.0,2092608000.0
2018-07-16,'002112,三变科技,9.44,10.11,8.88,8.88,9.19,0.25,2.7203,19.1247,38555473,371994481.93,1903104000.0,1903104000.0
2018-07-13,'002112,三变科技,9.19,9.19,8.62,8.77,8.35,0.84,10.0599,5.7911,11674812,105441640.83,1852704000.0,1852704000.0
2018-07-12,'002112,三变科技,8.35,8.35,7.42,7.59,7.59,0.76,10.0132,8.0833,16295979,127544921.71,1683360000.0,1683360000.0
2018-07-11,'002112,三变科技,7.59,7.59,6.66,6.74,6.9,0.69,10.0,8.4451,17025256,122937079.98,1530144000.0,1530144000.0
2018-07-10,'002112,三变科技,6.9,6.98,6.43,6.59,6.64,0.26,3.9157,5.7707,11633807,78032929.0,1391040000.0,1391040000.0
2018-07-09,'002112,三变科技,6.64,6.76,6.5,6.62,6.53,0.11,1.6845,5.7767,11645780,76980484.95,1338624000.0,1338624000.0
2018-07-06,'002112,三变科技,6.53,6.53,5.94,6.05,5.94,0.59,9.9327,4.904,9886541,62677338.68,1316448000.0,1316448000.0
2018-07-05,'002112,三变科技,5.94,6.36,5.87,6.36,6.31,-0.37,-5.8637,3.1335,6317044,38724352.1,1197504000.0,1197504000.0
2018-07-04,'002112,三变科技,6.31,6.54,6.19,6.53,6.6,-0.29,-4.3939,3.3089,6670718,42399900.03,1272096000.0,1272096000.0
2018-07-03,'002112,三变科技,6.6,6.87,6.28,6.44,6.4,0.2,3.125,4.4827,9037079,58768205.18,1330560000.0,1330560000.0
2018-07-02,'002112,三变科技,6.4,6.67,6.34,6.6,6.65,-0.25,-3.7594,2.8758,5797583,37845618.81,1290240000.0,1290240000.0
2018-06-29,'002112,三变科技,6.65,6.73,6.36,6.4,6.55,0.1,1.5267,2.8516,5748767,37835607.52,1340640000.0,1340640000.0
2018-06-28,'002112,三变科技,6.55,6.98,6.38,6.38,6.43,0.12,1.8663,2.6587,5359985,35821841.17,1320480000.0,1320480000.0
2018-06-27,'002112,三变科技,6.43,6.69,6.4,6.53,6.75,-0.32,-4.7407,2.5787,5198615,33922558.35,1296288000.0,1296288000.0
2018-06-26,'002112,三变科技,6.75,7.11,6.12,6.6,6.46,0.29,4.4892,3.7242,7508060,49816406.84,1360800000.0,1360800000.0
2018-06-25,'002112,三变科技,6.46,6.86,6.4,6.83,6.53,-0.07,-1.072,2.5219,5084091,33549602.03,1302336000.0,1302336000.0
2018-06-22,'002112,三变科技,6.53,6.53,5.79,5.98,5.94,0.59,9.9327,2.2935,4623647,29692305.53,1316448000.0,1316448000.0
