日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'002730,电光科技,8.32,8.43,7.88,8.21,8.36,-0.04,-0.4785,0.4422,1426939,11706073.4,2684647680.0,2684647680.0
2018-06-19,'002730,电光科技,8.36,9.0,8.36,8.42,9.29,-0.93,-10.0108,0.6027,1944864,16569366.08,2697554640.0,2697554640.0
2018-06-15,'002730,电光科技,9.29,9.76,9.2,9.6,9.06,0.23,2.5386,0.5723,1846580,17463740.81,2997641460.0,2997641460.0
2018-06-14,'002730,电光科技,9.06,9.16,9.01,9.14,9.15,-0.09,-0.9836,0.1817,586420,5319881.0,2923426440.0,2923426440.0
2018-06-13,'002730,电光科技,9.15,9.52,9.12,9.52,9.46,-0.31,-3.277,0.2502,807240,7485081.8,2952467100.0,2952467100.0
2018-06-12,'002730,电光科技,9.46,9.53,9.3,9.44,9.44,0.02,0.2119,0.1,322690,3037626.5,3052496040.0,3052496040.0
2018-06-11,'002730,电光科技,9.44,9.55,9.18,9.5,9.57,-0.13,-1.3584,0.1373,442918,4182901.56,3046042560.0,3046042560.0
2018-06-08,'002730,电光科技,9.57,9.86,9.53,9.74,9.83,-0.26,-2.645,0.3481,1123239,10843847.81,3087990180.0,3087990180.0
2018-06-07,'002730,电光科技,9.83,9.95,9.81,9.85,9.85,-0.02,-0.203,0.1468,473819,4668270.38,3171885420.0,3171885420.0
2018-06-06,'002730,电光科技,9.85,9.95,9.81,9.95,9.88,-0.03,-0.3036,0.2113,681780,6719209.6,3178338900.0,3178338900.0
2018-06-05,'002730,电光科技,9.88,9.88,9.79,9.82,9.82,0.06,0.611,0.2858,922052,9079615.52,3188019120.0,3188019120.0
2018-06-04,'002730,电光科技,9.82,9.87,9.72,9.76,9.75,0.07,0.7179,0.1526,492538,4832810.26,3168658680.0,3168658680.0
2018-06-01,'002730,电光科技,9.75,9.91,9.7,9.86,9.89,-0.14,-1.4156,0.2183,704520,6905886.6,3146071500.0,3146071500.0
2018-05-31,'002730,电光科技,9.89,9.96,9.76,9.76,9.73,0.16,1.6444,0.2191,706990,6961690.97,3191245860.0,3191245860.0
2018-05-30,'002730,电光科技,9.73,9.98,9.71,9.98,10.08,-0.35,-3.4722,0.5021,1620240,15926169.2,3139618020.0,3139618020.0
2018-05-29,'002730,电光科技,10.08,10.29,10.02,10.02,10.07,0.01,0.0993,0.2858,922219,9328138.76,3252553920.0,3252553920.0
2018-05-28,'002730,电光科技,10.07,10.24,10.0,10.2,10.2,-0.13,-1.2745,0.3745,1208560,12186811.8,3249327180.0,3249327180.0
2018-05-25,'002730,电光科技,10.2,10.52,10.19,10.42,10.5,-0.3,-2.8571,0.5841,1884862,19513373.68,3291274800.0,3291274800.0
2018-05-24,'002730,电光科技,10.5,10.68,10.43,10.64,10.7,-0.2,-1.8692,0.5795,1870000,19674127.0,3388077000.0,3388077000.0
2018-05-23,'002730,电光科技,10.7,10.93,10.65,10.71,10.76,-0.06,-0.5576,0.93,3000836,32433597.64,3452611800.0,3452611800.0
2018-05-22,'002730,电光科技,10.76,10.98,10.4,10.46,10.45,0.31,2.9665,1.1184,3608779,38703294.65,3471972240.0,3471972240.0
2018-05-21,'002730,电光科技,10.45,10.57,10.44,10.49,10.44,0.01,0.0958,0.5437,1754309,18406493.86,3371943300.0,3371943300.0
2018-05-18,'002730,电光科技,10.44,10.58,10.4,10.57,10.57,-0.13,-1.2299,0.4255,1372890,14354704.5,3368716560.0,3368716560.0
2018-05-17,'002730,电光科技,10.57,10.58,10.33,10.36,10.4,0.17,1.6346,0.4946,1595893,16695739.24,3410664180.0,3410664180.0
2018-05-16,'002730,电光科技,10.4,10.54,10.38,10.53,10.75,-0.35,-3.2558,0.8825,2847690,29743090.21,3355809600.0,3355809600.0
2018-05-15,'002730,电光科技,10.75,10.98,10.61,10.9,10.96,-0.21,-1.9161,0.7984,2576070,27660115.2,3468745500.0,3468745500.0
2018-05-14,'002730,电光科技,10.96,10.97,10.65,10.72,10.95,0.01,0.0913,1.0489,3384477,36494977.85,3536507040.0,3536507040.0
2018-05-11,'002730,电光科技,10.95,11.08,10.5,10.5,10.5,0.45,4.2857,2.0787,6707304,72746952.98,3533280300.0,3533280300.0
2018-05-10,'002730,电光科技,10.5,10.66,10.37,10.48,10.56,-0.06,-0.5682,0.5176,1670161,17504173.38,3388077000.0,3388077000.0
2018-05-09,'002730,电光科技,10.56,10.73,10.35,10.4,10.47,0.09,0.8596,0.9044,2918229,30748701.88,3407437440.0,3407437440.0
2018-05-08,'002730,电光科技,10.47,11.15,10.09,10.12,10.15,0.32,3.1527,1.5748,5081463,53665012.51,3378396780.0,3378396780.0
2018-05-07,'002730,电光科技,10.15,10.17,9.99,10.08,10.08,0.07,0.6944,0.4289,1384017,14017724.58,3275141100.0,3275141100.0
2018-05-04,'002730,电光科技,10.08,10.13,10.02,10.09,10.1,-0.02,-0.198,0.2615,843707,8517040.77,3252553920.0,3252553920.0
2018-05-03,'002730,电光科技,10.1,10.12,9.86,10.08,10.1,0.0,0.0,0.2367,763700,7648816.0,3259007400.0,3259007400.0
2018-05-02,'002730,电光科技,10.1,10.21,10.0,10.12,10.0,0.1,1.0,0.3113,1004557,10139639.06,3259007400.0,3259007400.0
2018-04-27,'002730,电光科技,10.0,10.12,9.96,9.96,9.99,0.01,0.1001,0.2331,752301,7538173.26,3226740000.0,3226740000.0
2018-04-26,'002730,电光科技,9.99,10.18,9.98,10.16,10.16,-0.17,-1.6732,0.3403,1097906,11049539.18,3223513260.0,3223513260.0
2018-04-25,'002730,电光科技,10.16,10.17,10.01,10.08,10.14,0.02,0.1972,0.3222,1039678,10531422.37,3278367840.0,3278367840.0
2018-04-24,'002730,电光科技,10.14,10.2,9.98,10.2,9.94,0.2,2.0121,0.6793,975512,9872715.44,3271914360.0,1456232778.0
2018-04-23,'002730,电光科技,9.94,10.09,9.85,10.01,10.01,-0.07,-0.6993,0.6387,917320,9131467.2,3207379560.0,1427510238.0
2018-04-20,'002730,电光科技,10.01,10.18,9.93,10.1,10.17,-0.16,-1.5733,0.854,1226480,12289663.0,3229966740.0,1437563127.0
2018-04-19,'002730,电光科技,10.17,10.25,10.13,10.24,10.22,-0.05,-0.4892,0.7356,1056470,10763771.25,3281594580.0,1460541159.0
2018-04-18,'002730,电光科技,10.22,10.23,9.95,10.03,10.03,0.19,1.8943,0.9771,1403208,14175094.08,3297728280.0,1467721794.0
2018-04-17,'002730,电光科技,10.03,10.45,10.0,10.45,10.36,-0.33,-3.1853,1.0509,1509294,15362114.76,3236420220.0,1440435381.0
2018-04-16,'002730,电光科技,10.36,10.5,10.28,10.5,10.55,-0.19,-1.8009,0.86,1235000,12813321.0,3342902640.0,1487827572.0
2018-04-13,'002730,电光科技,10.55,10.68,10.51,10.68,10.6,-0.05,-0.4717,0.9724,1396454,14787660.4,3404210700.0,1515113985.0
2018-04-12,'002730,电光科技,10.6,10.63,10.48,10.51,10.55,0.05,0.4739,1.1686,1678269,17732007.28,3420344400.0,1522294620.0
2018-04-11,'002730,电光科技,10.55,10.69,10.43,10.52,10.44,0.11,1.0536,1.1537,1656835,17474112.13,3404210700.0,1515113985.0
2018-04-10,'002730,电光科技,10.44,10.53,10.21,10.43,10.51,-0.07,-0.666,1.0477,1504562,15599857.6,3368716560.0,1499316588.0
2018-04-09,'002730,电光科技,10.51,10.63,10.21,10.44,10.45,0.06,0.5742,0.9345,1342055,13954866.75,3391303740.0,1509369477.0
2018-04-04,'002730,电光科技,10.45,10.69,10.38,10.38,10.35,0.1,0.9662,1.155,1658699,17468014.37,3371943300.0,1500752715.0
2018-04-03,'002730,电光科技,10.35,10.49,10.2,10.49,10.62,-0.27,-2.5424,0.9864,1416561,14616393.01,3339675900.0,1486391445.0
2018-04-02,'002730,电光科技,10.62,10.89,10.6,10.6,10.66,-0.04,-0.3752,1.2101,1737892,18665973.08,3426797880.0,1525166874.0
2018-03-30,'002730,电光科技,10.66,10.71,10.42,10.45,10.5,0.16,1.5238,1.4079,2021972,21430523.68,3439704840.0,1530911382.0
2018-03-29,'002730,电光科技,10.5,10.55,10.28,10.49,10.44,0.06,0.5747,1.4427,2071962,21589799.48,3388077000.0,1507933350.0
2018-03-28,'002730,电光科技,10.44,10.46,10.13,10.38,10.46,-0.02,-0.1912,0.9102,1307160,13520703.0,3368716560.0,1499316588.0
2018-03-27,'002730,电光科技,10.46,10.51,10.23,10.23,10.17,0.29,2.8515,1.0699,1536488,15989366.6,3375170040.0,1502188842.0
2018-03-26,'002730,电光科技,10.17,10.21,9.61,10.0,10.1,0.07,0.6931,1.3445,1930872,19298311.56,3281594580.0,1460541159.0
2018-03-23,'002730,电光科技,10.1,10.91,10.0,10.9,11.08,-0.98,-8.8448,2.0667,2968000,30926677.0,3259007400.0,1450488270.0
2018-03-22,'002730,电光科技,11.08,11.23,11.01,11.11,11.2,-0.12,-1.0714,1.2375,1777151,19735468.39,3575227920.0,1591228716.0
2018-03-21,'002730,电光科技,11.2,11.74,11.18,11.31,11.49,-0.29,-2.5239,2.1684,3114135,35657243.5,3613948800.0,1608462240.0
2018-03-20,'002730,电光科技,11.49,12.38,11.41,11.86,11.3,0.19,1.6814,4.3386,6230823,73389275.4,3707524260.0,1650109923.0
2018-03-19,'002730,电光科技,11.3,11.32,10.97,10.98,11.07,0.23,2.0777,1.0574,1518622,16993113.74,3646216200.0,1622823510.0
2018-03-16,'002730,电光科技,11.07,11.17,11.06,11.09,11.07,0.0,0.0,0.9002,1292760,14358440.08,3572001180.0,1589792589.0
2018-03-15,'002730,电光科技,11.07,11.3,10.93,11.3,11.29,-0.22,-1.9486,1.1173,1604588,17765112.32,3572001180.0,1589792589.0
2018-03-14,'002730,电光科技,11.29,11.52,11.25,11.25,11.4,-0.11,-0.9649,1.1982,1720800,19557972.0,3642989460.0,1621387383.0
2018-03-13,'002730,电光科技,11.4,11.6,11.37,11.56,11.56,-0.16,-1.3841,1.062,1525220,17468543.8,3678483600.0,1637184780.0
2018-03-12,'002730,电光科技,11.56,11.6,11.31,11.41,11.4,0.16,1.4035,1.6362,2349754,26979604.2,3730111440.0,1660162812.0
2018-03-09,'002730,电光科技,11.4,11.45,11.06,11.1,11.16,0.24,2.1505,1.4985,2152004,24220635.16,3678483600.0,1637184780.0
2018-03-08,'002730,电光科技,11.16,11.23,11.05,11.16,11.3,-0.14,-1.2389,1.1776,1691240,18805906.8,3601041840.0,1602717732.0
2018-03-07,'002730,电光科技,11.3,11.68,11.0,11.26,11.18,0.12,1.0733,2.2966,3298160,37317557.8,3646216200.0,1622823510.0
2018-03-06,'002730,电光科技,11.18,11.23,11.01,11.2,11.05,0.13,1.1765,1.1555,1659380,18507086.4,3607495320.0,1605589986.0
2018-03-05,'002730,电光科技,11.05,11.13,10.9,10.98,10.95,0.1,0.9132,0.7769,1115700,12249316.6,3565547700.0,1586920335.0
2018-03-02,'002730,电光科技,10.95,11.12,10.92,10.97,11.05,-0.1,-0.905,1.103,1584000,17441325.0,3533280300.0,1572559065.0
2018-03-01,'002730,电光科技,11.05,11.08,10.7,10.71,10.83,0.22,2.0314,1.2771,1834123,20086139.1,3565547700.0,1586920335.0
2018-02-28,'002730,电光科技,10.83,10.94,10.64,10.94,10.87,-0.04,-0.368,0.7348,1055263,11388862.32,3494559420.0,1555325541.0
2018-02-27,'002730,电光科技,10.87,11.09,10.74,10.8,10.8,0.07,0.6481,1.1321,1625843,17689885.26,3507466380.0,1561070049.0
2018-02-26,'002730,电光科技,10.8,10.83,10.6,10.75,10.61,0.19,1.7908,1.1371,1633012,17528955.8,3484879200.0,1551017160.0
2018-02-23,'002730,电光科技,10.61,10.67,10.5,10.56,10.56,0.05,0.4735,0.6019,864420,9151892.8,3423571140.0,1523730747.0
2018-02-22,'002730,电光科技,10.56,10.63,10.4,10.4,10.39,0.17,1.6362,0.6379,916115,9654406.95,3407437440.0,1516550112.0
2018-02-14,'002730,电光科技,10.39,10.48,10.19,10.48,10.42,-0.03,-0.2879,0.5672,814520,8401125.6,3352582860.0,1492135953.0
2018-02-13,'002730,电光科技,10.42,10.65,10.41,10.65,10.58,-0.16,-1.5123,0.6504,934040,9825398.0,3362263080.0,1496444334.0
2018-02-12,'002730,电光科技,10.58,10.7,10.19,10.19,10.35,0.23,2.2222,0.7995,1148200,12108016.0,3413890920.0,1519422366.0
2018-02-09,'002730,电光科技,10.35,10.35,10.03,10.03,10.57,-0.22,-2.0814,1.0336,1484350,15108997.4,3339675900.0,1486391445.0
2018-02-08,'002730,电光科技,10.57,10.85,10.19,10.19,10.19,0.38,3.7291,1.4022,2013790,21385664.4,3410664180.0,1517986239.0
2018-02-07,'002730,电光科技,10.19,10.5,9.93,10.31,10.1,0.09,0.8911,0.8946,1284780,13142836.6,3288048060.0,1463413413.0
2018-02-06,'002730,电光科技,10.1,10.82,10.0,10.82,10.91,-0.81,-7.4244,1.2625,1813144,18980399.88,3259007400.0,1450488270.0
2018-02-05,'002730,电光科技,10.91,10.96,10.5,10.5,11.04,-0.13,-1.1775,0.7825,1123813,12110438.27,3520373340.0,1566814557.0
2018-02-02,'002730,电光科技,11.04,11.69,10.65,10.68,10.63,0.41,3.857,1.456,2091018,23208051.16,3562320960.0,1585484208.0
2018-02-01,'002730,电光科技,10.63,11.09,10.52,10.99,10.95,-0.32,-2.9224,1.2222,1755253,18895434.42,3430024620.0,1526603001.0
2018-01-31,'002730,电光科技,10.95,11.5,10.91,11.5,11.41,-0.46,-4.0316,1.6935,2432080,26931894.4,3533280300.0,1572559065.0
2018-01-30,'002730,电光科技,11.41,11.65,11.27,11.52,11.53,-0.12,-1.0408,1.044,1499280,17162289.4,3681710340.0,1638620907.0
2018-01-29,'002730,电光科技,11.53,11.98,11.51,11.81,11.88,-0.35,-2.9461,1.147,1647244,19351536.76,3720431220.0,1655854431.0
2018-01-26,'002730,电光科技,11.88,12.17,11.87,12.09,12.13,-0.25,-2.061,1.275,1831000,21886360.0,3833367120.0,1706118876.0
2018-01-25,'002730,电光科技,12.13,12.34,12.02,12.2,12.19,-0.06,-0.4922,1.2254,1759778,21483887.6,3914035620.0,1742022051.0
2018-01-24,'002730,电光科技,12.19,12.31,11.93,12.1,12.14,0.05,0.4119,1.0868,1560720,18959861.0,3933396060.0,1750638813.0
2018-01-23,'002730,电光科技,12.14,12.36,12.05,12.24,12.25,-0.11,-0.898,0.7756,1113820,13532604.2,3917262360.0,1743458178.0
2018-01-22,'002730,电光科技,12.25,12.29,11.81,12.17,11.99,0.26,2.1685,1.2823,1841530,22348862.9,3952756500.0,1759255575.0
2018-01-19,'002730,电光科技,11.99,12.42,11.93,12.1,12.24,-0.25,-2.0425,1.1309,1624180,19713429.6,3868861260.0,1721916273.0
2018-01-18,'002730,电光科技,12.24,12.43,12.12,12.23,12.35,-0.11,-0.8907,1.1074,1590319,19421490.75,3949529760.0,1757819448.0
2018-01-17,'002730,电光科技,12.35,12.85,11.73,12.07,12.14,0.21,1.7298,1.8137,2604711,32011785.25,3985023900.0,1773616845.0
2018-01-16,'002730,电光科技,12.14,12.17,11.73,12.0,12.0,0.14,1.1667,1.2561,1803930,21568217.14,3917262360.0,1743458178.0
2018-01-15,'002730,电光科技,12.0,12.66,11.9,12.58,12.69,-0.69,-5.4374,2.3129,3321622,40300424.24,3872088000.0,1723352400.0
2018-01-12,'002730,电光科技,12.69,13.0,12.28,12.3,12.36,0.33,2.6699,3.371,4841244,61893284.8,4094733060.0,1822445163.0
2018-01-11,'002730,电光科技,12.36,12.48,12.08,12.14,12.2,0.16,1.3115,1.5704,2255360,27796035.6,3988250640.0,1775052972.0
2018-01-10,'002730,电光科技,12.2,12.41,12.04,12.26,12.37,-0.17,-1.3743,1.7548,2520080,30649683.6,3936622800.0,1752074940.0
2018-01-09,'002730,电光科技,12.37,12.5,12.23,12.23,12.34,0.03,0.2431,1.5572,2236320,27633647.0,3991477380.0,1776489099.0
2018-01-08,'002730,电光科技,12.34,13.01,12.32,12.9,12.96,-0.62,-4.784,3.6037,5175380,65083005.4,3981797160.0,1772180718.0
2018-01-05,'002730,电光科技,12.96,12.99,12.76,12.86,12.87,0.09,0.6993,2.0752,2980200,38353221.8,4181855040.0,1861220592.0
2018-01-04,'002730,电光科技,12.87,13.01,12.7,13.01,13.06,-0.19,-1.4548,2.6548,3812612,48853347.91,4152814380.0,1848295449.0
2018-01-03,'002730,电光科技,13.06,13.29,12.93,12.96,13.01,0.05,0.3843,2.3402,3360832,44171976.16,4214122440.0,1875581862.0
2018-01-02,'002730,电光科技,13.01,13.07,12.85,12.92,12.99,0.02,0.154,1.7221,2473220,32138537.88,4197988740.0,1868401227.0
2017-12-29,'002730,电光科技,12.99,13.05,12.73,12.8,12.82,0.17,1.3261,2.0224,2904464,37595237.2,4191535260.0,1865528973.0
2017-12-28,'002730,电光科技,12.82,13.12,12.72,13.03,13.18,-0.36,-2.7314,2.9954,4301812,55611611.36,4136680680.0,1841114814.0
2017-12-27,'002730,电光科技,13.18,13.35,12.95,13.1,13.42,-0.24,-1.7884,4.0142,5764854,75669953.56,4252843320.0,1892815386.0
2017-12-26,'002730,电光科技,13.42,13.89,13.4,13.8,13.91,-0.49,-3.5226,5.5834,8018414,109110155.17,4330285080.0,1927282434.0
2017-12-25,'002730,电光科技,13.91,13.94,13.22,13.46,13.62,0.29,2.1292,5.4211,7785394,106287591.34,4488395340.0,1997652657.0
2017-12-22,'002730,电光科技,13.62,13.8,13.27,13.38,13.6,0.02,0.1471,4.2134,6051020,81745408.2,4394819880.0,1956004974.0
2017-12-21,'002730,电光科技,13.6,13.63,13.02,13.35,13.66,-0.06,-0.4392,4.7149,6771162,90135928.0,4388366400.0,1953132720.0
2017-12-20,'002730,电光科技,13.66,13.85,13.5,13.56,13.56,0.1,0.7375,5.2745,7574822,103540845.06,4407726840.0,1961749482.0
2017-12-19,'002730,电光科技,13.56,13.7,13.41,13.64,13.71,-0.15,-1.0941,4.6845,6727560,91177990.0,4375459440.0,1947388212.0
2017-12-18,'002730,电光科技,13.71,13.78,13.28,13.6,13.56,0.15,1.1062,6.6488,9548454,129307184.2,4423860540.0,1968930117.0
2017-12-15,'002730,电光科技,13.56,13.96,13.16,13.25,12.91,0.65,5.0349,11.7313,16847569,228360745.04,4375459440.0,1947388212.0
2017-12-14,'002730,电光科技,12.91,12.91,11.71,11.71,11.74,1.17,9.9659,6.4743,9297934,117396111.77,4165721340.0,1854039957.0
2017-12-13,'002730,电光科技,11.74,11.91,11.65,11.91,11.91,-0.17,-1.4274,1.1006,1580570,18557685.0,3788192760.0,1686013098.0
2017-12-12,'002730,电光科技,11.91,12.17,11.9,12.09,12.09,-0.18,-1.4888,1.3996,2010020,24187403.0,3843047340.0,1710427257.0
2017-12-11,'002730,电光科技,12.09,12.25,11.91,12.08,12.22,-0.13,-1.0638,2.1269,3054502,36857591.52,3901128660.0,1736277543.0
2017-12-08,'002730,电光科技,12.22,12.76,11.43,11.5,11.6,0.62,5.3448,3.4591,4967662,60248691.38,3943076280.0,1754947194.0
2017-12-07,'002730,电光科技,11.6,11.86,11.55,11.55,11.67,-0.07,-0.5998,1.2781,1835502,21398891.36,3743018400.0,1665907320.0
2017-12-06,'002730,电光科技,11.67,11.67,11.31,11.5,11.42,0.25,2.1891,1.3967,2005800,23101102.67,3765605580.0,1675960209.0
2017-12-05,'002730,电光科技,11.42,11.93,11.1,11.74,12.0,-0.58,-4.8333,2.6094,3747422,43190918.42,3684937080.0,1640057034.0
2017-12-04,'002730,电光科技,12.0,12.42,12.0,12.2,12.42,-0.42,-3.3816,2.098,3012962,36703497.82,3872088000.0,1723352400.0
2017-12-01,'002730,电光科技,12.42,12.5,12.12,12.12,12.26,0.16,1.3051,2.5453,3655420,45066534.8,4007611080.0,1783669734.0
2017-11-30,'002730,电光科技,12.26,12.51,12.12,12.47,12.55,-0.29,-2.3108,2.5944,3725940,45614444.0,3955983240.0,1760691702.0
2017-11-29,'002730,电光科技,12.55,12.68,12.31,12.53,12.79,-0.24,-1.8765,3.0765,4418192,55025663.14,4049558700.0,1802339385.0
2017-11-28,'002730,电光科技,12.79,12.8,12.08,12.3,12.35,0.44,3.5628,4.3329,6222590,77510587.8,4127000460.0,1836806433.0
2017-11-27,'002730,电光科技,12.35,12.91,12.1,12.9,13.2,-0.85,-6.4394,5.1127,7342481,91209212.76,3985023900.0,1773616845.0
2017-11-24,'002730,电光科技,13.2,13.2,12.5,12.5,12.05,1.15,9.5436,8.215,11797717,152224531.28,4259296800.0,1895687640.0
2017-11-23,'002730,电光科技,12.05,12.05,10.98,10.98,10.95,1.1,10.0457,1.9989,2870614,34215579.7,3888221700.0,1730533035.0
2017-11-22,'002730,电光科技,10.95,11.15,10.91,11.11,11.11,-0.16,-1.4401,0.7589,1089940,11979904.2,3533280300.0,1572559065.0
2017-11-21,'002730,电光科技,11.11,11.34,11.05,11.3,11.38,-0.27,-2.3726,0.7327,1052267,11772403.37,3584908140.0,1595537097.0
2017-11-20,'002730,电光科技,11.38,11.46,10.52,11.46,11.4,-0.02,-0.1754,1.246,1789460,19503023.8,3672030120.0,1634312526.0
2017-11-17,'002730,电光科技,11.4,12.34,11.3,12.34,12.32,-0.92,-7.4675,1.7846,2562934,30073352.4,3678483600.0,1637184780.0
2017-11-16,'002730,电光科技,12.32,12.34,12.19,12.19,12.29,0.03,0.2441,0.5615,806355,9903025.89,3975343680.0,1769308464.0
2017-11-15,'002730,电光科技,12.29,12.8,12.23,12.6,12.71,-0.42,-3.3045,1.4197,2038880,25324825.2,3965663460.0,1765000083.0
2017-11-14,'002730,电光科技,12.71,13.09,12.7,13.09,12.94,-0.23,-1.7774,0.891,1279600,16417371.0,4101186540.0,1825317417.0
2017-11-13,'002730,电光科技,12.94,13.0,12.81,12.9,12.96,-0.02,-0.1543,0.8161,1172080,15105151.2,4175401560.0,1858348338.0
2017-11-10,'002730,电光科技,12.96,13.2,12.91,13.2,13.13,-0.17,-1.2947,0.7096,1019022,13275123.82,4181855040.0,1861220592.0
2017-11-09,'002730,电光科技,13.13,13.3,13.08,13.3,13.14,-0.01,-0.0761,0.7345,1054800,13875505.6,4236709620.0,1885634751.0
2017-11-08,'002730,电光科技,13.14,13.29,12.91,12.95,12.89,0.25,1.9395,1.1806,1695560,22255974.8,4239936360.0,1887070878.0
2017-11-07,'002730,电光科技,12.89,13.18,12.5,12.99,12.99,-0.1,-0.7698,0.6148,882980,11370631.2,4159267860.0,1851167703.0
2017-11-06,'002730,电光科技,12.99,13.1,12.77,12.89,12.89,0.1,0.7758,0.4783,686960,8895745.2,4191535260.0,1865528973.0
2017-11-03,'002730,电光科技,12.89,13.0,12.7,12.87,12.93,-0.04,-0.3094,0.7527,1081035,13899936.55,4159267860.0,1851167703.0
2017-11-02,'002730,电光科技,12.93,13.26,12.9,13.26,13.28,-0.35,-2.6355,1.2291,1765215,22986457.55,4172174820.0,1856912211.0
2017-11-01,'002730,电光科技,13.28,13.52,13.28,13.52,13.42,-0.14,-1.0432,0.6837,981900,13116386.0,4285110720.0,1907176656.0
2017-10-31,'002730,电光科技,13.42,13.49,13.26,13.35,13.29,0.13,0.9782,0.6102,876259,11723650.63,4330285080.0,1927282434.0
2017-10-30,'002730,电光科技,13.29,13.9,13.12,13.8,13.9,-0.61,-4.3885,1.5184,2180679,29130458.33,4288337460.0,1908612783.0
2017-10-27,'002730,电光科技,13.9,14.15,13.85,14.0,14.06,-0.16,-1.138,0.7321,1051320,14675791.6,4485168600.0,1996216530.0
2017-10-26,'002730,电光科技,14.06,14.18,13.82,13.85,13.79,0.27,1.9579,1.4359,2062205,28883922.7,4536796440.0,2019194562.0
2017-10-25,'002730,电光科技,13.79,13.79,13.61,13.77,13.7,0.09,0.6569,0.5626,807948,11094019.44,4449674460.0,1980419133.0
2017-10-24,'002730,电光科技,13.7,13.94,13.7,13.8,13.79,-0.09,-0.6526,0.5728,822588,11317689.28,4420633800.0,1967493990.0
2017-10-23,'002730,电光科技,13.79,13.88,13.6,13.82,13.82,-0.03,-0.2171,0.7355,1056241,14502387.89,4449674460.0,1980419133.0
2017-10-20,'002730,电光科技,13.82,13.9,13.61,13.61,13.82,0.0,0.0,0.8901,1278320,17649323.4,4459354680.0,1984727514.0
2017-10-19,'002730,电光科技,13.82,14.39,13.82,14.28,14.31,-0.49,-3.4242,1.6262,2335500,32655643.8,4459354680.0,1984727514.0
2017-10-18,'002730,电光科技,14.31,14.51,14.27,14.51,14.45,-0.14,-0.9689,0.7111,1021180,14663501.02,4617464940.0,2055097737.0
2017-10-17,'002730,电光科技,14.45,14.5,14.25,14.29,14.28,0.17,1.1905,0.9528,1368340,19731133.2,4662639300.0,2075203515.0
2017-10-16,'002730,电光科技,14.28,14.61,14.25,14.56,14.55,-0.27,-1.8557,1.2701,1824042,26256584.92,4607784720.0,2050789356.0
2017-10-13,'002730,电光科技,14.55,14.58,14.37,14.38,14.38,0.17,1.1822,1.3263,1904700,27615792.6,4694906700.0,2089564785.0
2017-10-12,'002730,电光科技,14.38,14.64,14.18,14.59,14.63,-0.25,-1.7088,2.328,2390222,34558553.72,4640052120.0,1476452120.0
2017-10-11,'002730,电光科技,14.63,14.63,14.38,14.49,14.49,0.14,0.9662,2.6153,2685254,39038031.82,4720720620.0,1502120620.0
2017-10-10,'002730,电光科技,14.49,14.5,14.28,14.46,14.46,0.03,0.2075,2.0622,2117350,30425268.0,4675546260.0,1487746260.0
2017-10-09,'002730,电光科技,14.46,14.53,14.32,14.32,14.26,0.2,1.4025,1.508,1548298,22362998.54,4665866040.0,1484666040.0
2017-09-29,'002730,电光科技,14.26,14.45,14.2,14.36,14.31,-0.05,-0.3494,2.0842,2139980,30567515.46,4601331240.0,1464131240.0
2017-09-28,'002730,电光科技,14.31,14.63,14.29,14.59,14.62,-0.31,-2.1204,2.9758,3055400,44081736.95,4617464940.0,1469264940.0
2017-09-27,'002730,电光科技,14.62,14.79,14.55,14.6,14.66,-0.04,-0.2729,1.7441,1790788,26196276.76,4717493880.0,1501093880.0
2017-09-26,'002730,电光科技,14.66,14.88,14.57,14.75,14.82,-0.16,-1.0796,1.8019,1850066,27125760.82,4730400840.0,1505200840.0
2017-09-25,'002730,电光科技,14.82,15.2,14.8,14.88,14.94,-0.12,-0.8032,3.0502,3131750,46855708.26,4782028680.0,1521628680.0
2017-09-22,'002730,电光科技,14.94,14.97,14.57,14.75,14.89,0.05,0.3358,3.4497,3541930,52332037.6,4820749560.0,1533949560.0
2017-09-21,'002730,电光科技,14.89,15.48,14.63,14.67,14.62,0.27,1.8468,9.1644,9409480,142181558.96,4804615860.0,1528815860.0
2017-09-20,'002730,电光科技,14.62,14.64,14.46,14.51,14.51,0.11,0.7581,1.599,1641789,23887620.68,4717493880.0,1501093880.0
2017-09-19,'002730,电光科技,14.51,14.67,14.48,14.64,14.56,-0.05,-0.3434,1.7775,1825068,26556324.0,4681999740.0,1489799740.0
2017-09-18,'002730,电光科技,14.56,14.63,14.51,14.57,14.52,0.04,0.2755,1.5761,1618235,23558595.92,4698133440.0,1494933440.0
2017-09-15,'002730,电光科技,14.52,14.75,14.48,14.71,14.7,-0.18,-1.2245,2.1818,2240148,32567792.76,4685226480.0,1490826480.0
2017-09-14,'002730,电光科技,14.7,14.91,14.67,14.84,14.84,-0.14,-0.9434,2.6821,2753780,40730242.96,4743307800.0,1509307800.0
2017-09-13,'002730,电光科技,14.84,14.94,14.73,14.85,15.02,-0.18,-1.1984,3.298,3386186,50200664.2,4788482160.0,1523682160.0
2017-09-12,'002730,电光科技,15.02,15.46,14.57,14.57,14.51,0.51,3.5148,8.41,8634868,130334229.79,4846563480.0,1542163480.0
