日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002408,齐翔腾达,9.56,9.75,9.25,9.51,9.58,-0.02,-0.2088,3.0856,54775818,521264382.06,16971000458.7,16971000458.7
2019-04-08,'002408,齐翔腾达,9.58,10.58,9.52,10.31,9.64,-0.06,-0.6224,5.5032,97693551,972738911.52,17006504643.7,17006504643.7
2019-04-04,'002408,齐翔腾达,9.64,9.74,9.19,9.29,9.27,0.37,3.9914,4.8865,86745645,819524135.91,17113017198.9,17113017198.9
2019-04-03,'002408,齐翔腾达,9.27,9.57,9.08,9.15,9.08,0.19,2.0925,5.2231,92720827,863768332.89,16456189775.3,16456189775.3
2019-04-02,'002408,齐翔腾达,9.08,9.08,8.53,8.65,8.58,0.5,5.8275,3.6653,65067413,570481385.58,16118900017.2,16118900017.2
2019-04-01,'002408,齐翔腾达,8.58,8.68,8.38,8.38,8.33,0.25,3.0012,2.0576,36525853,312138212.09,15231295390.7,15231295390.7
2019-03-29,'002408,齐翔腾达,8.33,8.37,8.02,8.13,8.11,0.22,2.7127,1.4317,25415059,209371607.2,14787493077.5,14787493077.5
2019-03-28,'002408,齐翔腾达,8.11,8.33,8.1,8.24,8.19,-0.08,-0.9768,1.0031,17807563,145925754.8,14396947041.8,14396947041.8
2019-03-27,'002408,齐翔腾达,8.19,8.32,8.08,8.28,8.22,-0.03,-0.365,1.1847,21031078,172218200.6,14538963782.1,14538963782.1
2019-03-26,'002408,齐翔腾达,8.22,8.85,8.21,8.83,8.79,-0.57,-6.4846,2.4158,42884628,363119293.56,14592220059.7,14592220059.7
2019-03-25,'002408,齐翔腾达,8.79,8.95,8.56,8.64,8.72,0.07,0.8028,2.6293,46675251,410752879.64,15604089333.9,15604089333.9
2019-03-22,'002408,齐翔腾达,8.72,8.74,8.46,8.67,8.61,0.11,1.2776,1.8596,33011158,284617997.51,15479824686.2,15479824686.2
2019-03-21,'002408,齐翔腾达,8.61,8.67,8.44,8.57,8.57,0.04,0.4667,2.0199,35857175,306967956.76,15284551668.3,15284551668.3
2019-03-20,'002408,齐翔腾达,8.57,8.77,8.41,8.59,8.53,0.04,0.4689,2.0283,36007054,309047099.33,15213543298.2,15213543298.2
2019-03-19,'002408,齐翔腾达,8.53,8.6,8.41,8.5,8.56,-0.03,-0.3505,1.6614,29493786,250755941.73,15142534928.1,15142534928.1
2019-03-18,'002408,齐翔腾达,8.56,8.56,8.06,8.16,8.08,0.48,5.9406,2.4759,43951986,367639027.82,15195791205.7,15195791205.7
2019-03-15,'002408,齐翔腾达,8.08,8.25,8.03,8.13,8.04,0.04,0.4975,1.5355,27258700,221736491.44,14343690764.2,14343690764.2
2019-03-14,'002408,齐翔腾达,8.04,8.42,7.92,8.36,8.39,-0.35,-4.1716,2.043,36266704,293605258.66,14272682394.1,14272682394.1
2019-03-13,'002408,齐翔腾达,8.39,8.76,8.37,8.76,8.78,-0.39,-4.4419,2.3263,41297238,351833015.11,14894005632.7,14894005632.7
2019-03-12,'002408,齐翔腾达,8.78,8.95,8.61,8.72,8.63,0.15,1.7381,2.9936,53142877,467320168.49,15586337241.3,15586337241.3
2019-03-11,'002408,齐翔腾达,8.63,8.75,8.35,8.35,8.33,0.3,3.6014,2.298,40794634,348043022.35,15320055853.4,15320055853.4
2019-03-08,'002408,齐翔腾达,8.33,8.84,8.31,8.47,8.77,-0.44,-5.0171,3.1399,55739252,476445747.76,14787493077.5,14787493077.5
2019-03-07,'002408,齐翔腾达,8.77,8.97,8.49,8.66,8.57,0.2,2.3337,3.9517,70150934,615507156.11,15568585148.8,15568585148.8
2019-03-06,'002408,齐翔腾达,8.57,8.75,8.0,8.0,7.96,0.61,7.6633,4.375,77664817,651683411.9,15213543298.2,15213543298.2
2019-03-05,'002408,齐翔腾达,7.96,7.97,7.75,7.81,7.84,0.12,1.5306,1.919,34065676,267954810.67,14130665653.9,14130665653.9
2019-03-04,'002408,齐翔腾达,7.84,7.96,7.76,7.81,7.75,0.09,1.1613,2.3969,42549830,334774017.8,13917640543.5,13917640543.5
2019-03-01,'002408,齐翔腾达,7.75,7.94,7.67,7.92,7.9,-0.15,-1.8987,1.8979,33692138,261280067.01,13757871710.8,13757871710.8
2019-02-28,'002408,齐翔腾达,7.9,8.02,7.8,7.84,7.78,0.12,1.5424,2.0698,36743817,290565111.57,14024153098.7,14024153098.7
2019-02-27,'002408,齐翔腾达,7.78,7.92,7.64,7.74,7.7,0.08,1.039,2.213,39285811,305151056.45,13811127988.3,13811127988.3
2019-02-26,'002408,齐翔腾达,7.7,7.87,7.58,7.66,7.69,0.01,0.13,2.5961,46086582,356731768.13,13669111248.1,13669111248.1
2019-02-25,'002408,齐翔腾达,7.69,7.72,7.36,7.44,7.34,0.35,4.7684,2.7823,49391078,373020820.4,13651359155.6,13651359155.6
2019-02-22,'002408,齐翔腾达,7.34,7.34,7.12,7.22,7.21,0.13,1.8031,1.5987,28380625,205739445.25,13030035917.0,13030035917.0
2019-02-21,'002408,齐翔腾达,7.21,7.35,7.19,7.27,7.25,-0.04,-0.5517,1.5321,27198449,197696091.95,12799258714.1,12799258714.1
2019-02-20,'002408,齐翔腾达,7.25,7.41,7.21,7.38,7.36,-0.11,-1.4946,1.3055,23174961,168499793.04,12870267084.2,12870267084.2
2019-02-19,'002408,齐翔腾达,7.36,7.42,7.18,7.18,7.2,0.16,2.2222,2.0186,35833713,262191325.1,13065540102.1,13065540102.1
2019-02-18,'002408,齐翔腾达,7.2,7.23,7.0,7.07,7.01,0.19,2.7104,1.7088,30335313,216829530.43,12781506621.6,12781506621.6
2019-02-15,'002408,齐翔腾达,7.01,7.14,6.99,7.06,7.09,-0.08,-1.1283,1.3224,23474500,165577071.75,12444216863.5,12444216863.5
2019-02-14,'002408,齐翔腾达,7.09,7.17,6.94,6.99,6.97,0.12,1.7217,1.6743,29721677,209886854.43,12586233603.8,12586233603.8
2019-02-13,'002408,齐翔腾达,6.97,7.03,6.85,6.92,6.9,0.07,1.0145,1.4656,26018003,180886694.51,12373208493.4,12373208493.4
2019-02-12,'002408,齐翔腾达,6.9,6.95,6.73,6.76,6.8,0.1,1.4706,1.3816,24525759,168737199.2,12248943845.7,12248943845.7
2019-02-11,'002408,齐翔腾达,6.8,6.83,6.55,6.59,6.41,0.39,6.0842,1.2089,21460135,143554023.03,12071422920.4,12071422920.4
2019-02-01,'002408,齐翔腾达,6.41,6.42,6.25,6.28,6.21,0.2,3.2206,0.5698,10114467,64333304.89,11379091311.7,11379091311.7
2019-01-31,'002408,齐翔腾达,6.21,6.48,6.13,6.45,6.43,-0.22,-3.4215,0.8036,14265628,90096322.63,11024049461.1,11024049461.1
2019-01-30,'002408,齐翔腾达,6.43,6.5,6.39,6.4,6.43,0.0,0.0,0.3986,7075303,45632834.05,11414595496.8,11414595496.8
2019-01-29,'002408,齐翔腾达,6.43,6.64,6.36,6.61,6.68,-0.25,-3.7425,0.8513,15112946,97963481.38,11414595496.8,11414595496.8
2019-01-28,'002408,齐翔腾达,6.68,6.84,6.57,6.62,6.57,0.11,1.6743,1.0987,19504026,131265599.39,11858397810.0,11858397810.0
2019-01-25,'002408,齐翔腾达,6.57,6.64,6.56,6.58,6.59,-0.02,-0.3035,0.5472,9713602,64185945.53,11663124792.2,11663124792.2
2019-01-24,'002408,齐翔腾达,6.59,6.71,6.55,6.69,6.69,-0.1,-1.4948,0.6823,12112042,80067873.94,11698628977.3,11698628977.3
2019-01-23,'002408,齐翔腾达,6.69,6.74,6.6,6.65,6.68,0.01,0.1497,0.8304,14740876,98540411.34,11876149902.6,11876149902.6
2019-01-22,'002408,齐翔腾达,6.68,6.78,6.64,6.78,6.75,-0.07,-1.037,0.5989,10632009,71324643.31,11858397810.0,11858397810.0
2019-01-21,'002408,齐翔腾达,6.75,6.79,6.68,6.73,6.69,0.06,0.8969,0.5944,10551930,71181942.19,11982662457.8,11982662457.8
2019-01-18,'002408,齐翔腾达,6.69,6.72,6.64,6.65,6.64,0.05,0.753,0.6285,11157565,74542306.88,11876149902.6,11876149902.6
2019-01-17,'002408,齐翔腾达,6.64,6.86,6.63,6.85,6.84,-0.2,-2.924,0.916,16260654,109192114.2,11787389439.9,11787389439.9
2019-01-16,'002408,齐翔腾达,6.84,6.97,6.84,6.93,6.86,-0.02,-0.2915,0.6219,11040674,76145660.33,12142431290.5,12142431290.5
2019-01-15,'002408,齐翔腾达,6.86,6.89,6.81,6.82,6.82,0.04,0.5865,0.6469,11484514,78680789.63,12177935475.6,12177935475.6
2019-01-14,'002408,齐翔腾达,6.82,7.0,6.82,6.96,6.95,-0.13,-1.8705,0.694,12320800,85017772.0,12106927105.5,12106927105.5
2019-01-11,'002408,齐翔腾达,6.95,7.01,6.92,6.97,6.97,-0.02,-0.2869,0.7875,13979040,97225490.44,12337704308.4,12337704308.4
2019-01-10,'002408,齐翔腾达,6.97,7.1,6.95,7.05,7.05,-0.08,-1.1348,0.9456,16787221,118237345.6,12373208493.4,12373208493.4
2019-01-09,'002408,齐翔腾达,7.05,7.15,7.03,7.06,7.1,-0.05,-0.7042,1.3319,23644718,167646399.11,12515225233.6,12515225233.6
2019-01-08,'002408,齐翔腾达,7.1,7.18,6.87,6.96,6.93,0.17,2.4531,1.8755,33294434,234361984.9,12603985696.3,12603985696.3
2019-01-07,'002408,齐翔腾达,6.93,7.04,6.88,7.02,6.94,-0.01,-0.1441,1.2979,23039737,159859601.32,12302200123.3,12302200123.3
2019-01-04,'002408,齐翔腾达,6.94,7.02,6.75,6.8,6.92,0.02,0.289,1.5554,27611966,190728803.35,12319952215.8,12319952215.8
2019-01-03,'002408,齐翔腾达,6.92,7.05,6.89,6.92,7.01,-0.09,-1.2839,2.0583,36538925,254628067.98,12284448030.8,12284448030.8
2019-01-02,'002408,齐翔腾达,7.01,7.13,6.68,6.77,6.84,0.17,2.4854,2.6225,46555567,319171027.5,12444216863.5,12444216863.5
2018-12-28,'002408,齐翔腾达,6.84,6.95,6.35,6.39,6.32,0.52,8.2278,3.1497,55914093,377449282.94,12142431290.5,12142431290.5
2018-12-27,'002408,齐翔腾达,6.32,6.7,6.32,6.67,6.51,-0.19,-2.9186,1.3601,24145196,158574486.0,11219322479.0,11219322479.0
2018-12-26,'002408,齐翔腾达,6.51,6.68,6.51,6.6,6.67,-0.16,-2.3988,1.1352,20151834,133076193.71,11556612237.0,11556612237.0
2018-12-25,'002408,齐翔腾达,6.67,6.85,6.29,6.84,6.98,-0.31,-4.4413,2.6351,46778683,306717728.21,11840645717.5,11840645717.5
2018-12-24,'002408,齐翔腾达,6.98,7.07,6.96,7.07,7.07,-0.09,-1.273,1.0572,18768350,131524426.97,12390960585.9,12390960585.9
2018-12-21,'002408,齐翔腾达,7.07,7.28,7.03,7.26,7.31,-0.24,-3.2832,1.318,23396667,167213619.55,12550729418.7,12550729418.7
2018-12-20,'002408,齐翔腾达,7.31,7.35,7.24,7.29,7.35,-0.04,-0.5442,1.0567,18757990,136872509.64,12976779639.4,12976779639.4
2018-12-19,'002408,齐翔腾达,7.35,7.58,7.3,7.56,7.54,-0.19,-2.5199,1.5607,27706519,205100143.55,13047788009.5,13047788009.5
2018-12-18,'002408,齐翔腾达,7.54,7.71,7.54,7.67,7.74,-0.2,-2.584,1.2565,22304884,169920620.74,13385077767.6,13385077767.6
2018-12-17,'002408,齐翔腾达,7.74,7.88,7.65,7.88,7.92,-0.18,-2.2727,1.8283,32456628,250916145.57,13740119618.2,13740119618.2
2018-12-14,'002408,齐翔腾达,7.92,7.99,7.91,7.98,8.0,-0.08,-1.0,1.4402,25565816,203117353.76,14059657283.8,14059657283.8
2018-12-13,'002408,齐翔腾达,8.0,8.02,7.92,7.96,8.0,0.0,0.0,1.5447,27421741,218590781.77,14201674024.0,14201674024.0
2018-12-12,'002408,齐翔腾达,8.0,8.02,7.9,8.02,7.99,0.01,0.1252,1.091,19368100,154107724.2,14201674024.0,14201674024.0
2018-12-11,'002408,齐翔腾达,7.99,8.05,7.87,8.02,8.0,-0.01,-0.125,1.461,25935993,205922951.44,14183921931.5,14183921931.5
2018-12-10,'002408,齐翔腾达,8.0,8.08,7.96,7.99,8.04,-0.04,-0.4975,0.8527,15137968,121237678.08,14201674024.0,14201674024.0
2018-12-07,'002408,齐翔腾达,8.04,8.15,7.96,8.09,8.1,-0.06,-0.7407,1.3724,24362600,196290049.1,14272682394.1,14272682394.1
2018-12-06,'002408,齐翔腾达,8.1,8.29,8.07,8.09,8.05,0.05,0.6211,2.3355,41459423,338930764.37,14379194949.3,14379194949.3
2018-12-05,'002408,齐翔腾达,8.05,8.1,7.97,8.0,8.14,-0.09,-1.1057,1.3516,23994371,192746601.75,14290434486.6,14290434486.6
2018-12-04,'002408,齐翔腾达,8.14,8.16,8.07,8.11,8.14,0.0,0.0,1.4753,26189061,212634977.24,14450203319.4,14450203319.4
2018-12-03,'002408,齐翔腾达,8.14,8.24,8.02,8.11,7.99,0.15,1.8773,2.8819,51159348,414923735.64,14450203319.4,14450203319.4
2018-11-30,'002408,齐翔腾达,7.99,7.99,7.64,7.82,7.84,0.15,1.9133,1.9562,34726444,271184793.1,14183921931.5,14183921931.5
2018-11-29,'002408,齐翔腾达,7.84,8.16,7.84,8.11,8.09,-0.25,-3.0902,1.7961,31883672,256317722.6,13917640543.5,13917640543.5
2018-11-28,'002408,齐翔腾达,8.09,8.17,7.93,8.12,8.12,-0.03,-0.3695,1.7528,31116673,250833785.91,14361442856.8,14361442856.8
2018-11-27,'002408,齐翔腾达,8.12,8.28,8.04,8.25,8.25,-0.13,-1.5758,2.1575,38299674,311659650.96,14414699134.4,14414699134.4
2018-11-26,'002408,齐翔腾达,8.25,8.34,7.72,8.2,8.29,-0.04,-0.4825,3.4489,61225796,491566580.4,14645476337.2,14645476337.2
2018-11-23,'002408,齐翔腾达,8.29,8.92,8.22,8.85,8.85,-0.56,-6.3277,2.8656,50871039,437197149.71,14716484707.4,14716484707.4
2018-11-22,'002408,齐翔腾达,8.85,8.88,8.73,8.82,8.79,0.06,0.6826,2.0602,36573045,321960015.07,15710601889.0,15710601889.0
2018-11-21,'002408,齐翔腾达,8.79,8.93,8.65,8.84,8.95,-0.16,-1.7877,2.8579,50732868,445972377.59,15604089333.9,15604089333.9
2018-11-20,'002408,齐翔腾达,8.95,9.04,8.81,8.83,8.97,-0.02,-0.223,3.7014,65707406,588322401.3,15888122814.4,15888122814.4
2018-11-19,'002408,齐翔腾达,8.97,9.06,8.78,9.0,9.05,-0.08,-0.884,5.9416,105475250,942770643.98,15923626999.4,15923626999.4
2018-11-16,'002408,齐翔腾达,9.05,9.5,8.96,9.02,9.95,-0.9,-9.0452,15.382,273063274,2474826375.74,16065643739.6,16065643739.6
2018-11-15,'002408,齐翔腾达,9.95,9.95,9.95,9.95,11.05,-1.1,-9.9548,0.4302,7636700,75985165.0,17663332067.3,17663332067.3
2018-11-14,'002408,齐翔腾达,11.05,11.05,11.05,11.05,12.28,-1.23,-10.0163,0.0325,576600,6371430.0,19616062245.7,19616062245.7
2018-11-13,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-12,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-09,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-08,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-07,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-06,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-05,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-02,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-11-01,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-31,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-30,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-29,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-26,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-25,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-24,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-23,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-22,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-19,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-18,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-17,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-16,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-15,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-12,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-11,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-10,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-09,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-10-08,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-28,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-27,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-26,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-25,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-21,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-20,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-19,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-18,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-17,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-14,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-13,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-12,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-11,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-10,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-07,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-06,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-05,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-04,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-09-03,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-31,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-30,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-29,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-28,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-27,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-24,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-23,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-22,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-21,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-20,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,21799569626.8
2018-08-17,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-16,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-15,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-14,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-13,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-10,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-09,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-08,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-07,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-06,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-03,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-02,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-08-01,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-31,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-30,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-27,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-26,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-25,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-24,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-23,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-20,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-19,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-18,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-17,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-16,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-13,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-12,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-11,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-10,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-09,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-06,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-05,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-04,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-03,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-07-02,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-29,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-28,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-27,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
2018-06-26,'002408,齐翔腾达,0.0,0.0,0.0,0.0,12.28,None,None,0.0,0,0.0,21799569626.8,20963585061.5
