ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2019-12-27,'002287,Цце§ВивЉ,21.56,21.96,21.53,21.83,21.79,-0.23,-1.0555,0.1987,1047400,22701373.71,11430701907.2,11364792771.6
2019-12-26,'002287,Цце§ВивЉ,21.79,21.8,21.4,21.54,21.44,0.35,1.6325,0.2454,1293634,28022793.07,11552643532.4,11486031284.5
2019-12-25,'002287,Цце§ВивЉ,21.44,21.68,21.41,21.46,21.57,-0.13,-0.6027,0.1303,687064,14792839.19,11367080189.8,11301537895.4
2019-12-24,'002287,Цце§ВивЉ,21.57,21.59,21.25,21.3,21.33,0.24,1.1252,0.1316,693501,14847740.48,11436003717.0,11370064011.3
2019-12-23,'002287,Цце§ВивЉ,21.33,21.72,21.31,21.45,21.48,-0.15,-0.6983,0.18,948855,20437349.57,11308760282.1,11243554258.8
2019-12-20,'002287,Цце§ВивЉ,21.48,21.87,21.48,21.87,21.81,-0.33,-1.5131,0.206,1086004,23495122.04,11388287428.9,11322622854.1
2019-12-19,'002287,Цце§ВивЉ,21.81,21.87,21.45,21.57,21.57,0.24,1.1127,0.3156,1663350,36061973.4,11562592852.0,11496573763.9
2019-12-18,'002287,Цце§ВивЉ,21.57,21.69,21.45,21.59,21.6,-0.03,-0.1389,0.2418,1274326,27439495.74,11435356617.0,11370064011.3
2019-12-17,'002287,Цце§ВивЉ,21.6,21.6,21.08,21.16,21.16,0.44,2.0794,0.3218,1696477,36328804.04,11451261146.4,11385877730.4
2019-12-16,'002287,Цце§ВивЉ,21.16,21.27,20.95,21.25,21.17,-0.01,-0.0472,0.2504,1320073,27805611.42,11217994715.6,11153943184.0
2019-12-13,'002287,Цце§ВивЉ,21.17,21.24,21.04,21.15,20.99,0.18,0.8576,0.1295,682788,14449793.4,11223296225.4,11159214423.7
2019-12-12,'002287,Цце§ВивЉ,20.99,21.13,20.87,20.97,21.02,-0.03,-0.1427,0.1028,541769,11363220.84,11127869049.2,11064332109.3
2019-12-11,'002287,Цце§ВивЉ,21.02,21.39,20.97,21.3,21.3,-0.28,-1.3146,0.1507,794400,16717770.28,11143773578.6,11080145828.4
2019-12-10,'002287,Цце§ВивЉ,21.3,21.3,20.95,21.16,21.17,0.13,0.6141,0.1638,863489,18236873.14,11292215852.7,11227740539.7
2019-12-09,'002287,Цце§ВивЉ,21.17,21.58,21.05,21.39,21.51,-0.34,-1.5807,0.2079,1095656,23304213.19,11223296225.4,11159214423.7
2019-12-06,'002287,Цце§ВивЉ,21.51,21.68,21.42,21.57,21.54,-0.03,-0.1393,0.1428,752935,16209608.62,11403547558.3,11338436573.2
2019-12-05,'002287,Цце§ВивЉ,21.54,21.63,21.22,21.22,21.17,0.37,1.7478,0.2222,1171100,25141326.32,11419452087.7,11354250292.3
2019-12-04,'002287,Цце§ВивЉ,21.17,21.19,20.95,21.0,21.09,0.08,0.3793,0.091,479523,10108561.11,11223296225.4,11159214423.7
2019-12-03,'002287,Цце§ВивЉ,21.09,21.47,20.6,21.47,21.28,-0.19,-0.8929,0.1839,969383,20269578.41,11180884147.1,11117044506.2
2019-12-02,'002287,Цце§ВивЉ,21.28,21.7,21.21,21.59,21.5,-0.22,-1.0233,0.1636,862466,18435945.09,11281612833.1,11217198060.3
2019-11-29,'002287,Цце§ВивЉ,21.5,21.97,21.39,21.7,21.8,-0.3,-1.3761,0.1984,1045792,22610710.48,11398246048.5,11333165333.5
2019-11-28,'002287,Цце§ВивЉ,21.8,21.88,21.04,21.04,21.01,0.79,3.7601,0.3059,1612347,34686312.6,11557291342.2,11491302524.2
2019-11-27,'002287,Цце§ВивЉ,21.01,21.23,20.7,20.7,20.76,0.25,1.2042,0.196,1033264,21706057.06,11138472068.8,11074874588.7
2019-11-26,'002287,Цце§ВивЉ,20.76,21.12,20.71,21.07,21.1,-0.34,-1.6114,0.2648,1395857,29079270.93,11005934324.0,10943093596.4
2019-11-25,'002287,Цце§ВивЉ,21.1,22.8,20.92,22.8,21.66,-0.56,-2.5854,0.5012,2641760,56234664.95,11186185656.9,11122315745.9
2019-11-22,'002287,Цце§ВивЉ,21.66,22.45,21.6,22.43,22.3,-0.64,-2.87,0.3983,2099296,46121115.68,11483070205.1,11417505168.5
2019-11-21,'002287,Цце§ВивЉ,22.3,22.45,21.82,21.9,21.82,0.48,2.1998,0.5096,2686188,59552641.94,11822366831.7,11754864508.7
2019-11-20,'002287,Цце§ВивЉ,21.82,22.18,21.2,21.23,21.2,0.62,2.9245,0.5618,2961529,64572650.43,11567894361.8,11501845003.6
2019-11-19,'002287,Цце§ВивЉ,21.2,21.24,20.56,20.56,20.56,0.64,3.1128,0.1923,1013903,21285404.26,11239200754.8,11175028142.8
2019-11-18,'002287,Цце§ВивЉ,20.56,20.68,20.41,20.6,20.55,0.01,0.0487,0.1162,612301,12577719.95,10899904128.2,10837668802.6
2019-11-15,'002287,Цце§ВивЉ,20.55,21.04,20.52,20.81,20.76,-0.21,-1.0116,0.1163,613245,12736069.93,10894602618.5,10832397563.0
2019-11-14,'002287,Цце§ВивЉ,20.76,21.05,20.67,20.67,20.66,0.1,0.484,0.1032,543900,11342443.15,11005934324.0,10943093596.4
2019-11-13,'002287,Цце§ВивЉ,20.66,21.0,20.62,20.87,21.02,-0.36,-1.7127,0.1124,592471,12304372.05,10952919226.1,10890381199.5
2019-11-12,'002287,Цце§ВивЉ,21.02,21.09,20.65,21.09,20.98,0.04,0.1907,0.1258,663294,13855815.4,11143773578.6,11080145828.4
2019-11-11,'002287,Цце§ВивЉ,20.98,21.66,20.9,21.5,21.76,-0.78,-3.5846,0.2042,1076493,22917379.16,11122567539.4,11059060869.6
2019-11-08,'002287,Цце§ВивЉ,21.76,21.95,21.62,21.91,21.79,-0.03,-0.1377,0.2471,1302579,28373431.38,11536085303.0,11470217565.4
2019-11-07,'002287,Цце§ВивЉ,21.79,21.87,21.43,21.59,21.57,0.22,1.0199,0.2982,1572026,34119583.76,11551989832.4,11486031284.5
2019-11-06,'002287,Цце§ВивЉ,21.57,21.74,21.15,21.17,21.31,0.26,1.2201,0.2692,1418890,30411862.15,11435356617.0,11370064011.3
2019-11-05,'002287,Цце§ВивЉ,21.31,21.4,21.1,21.38,21.19,0.12,0.5663,0.2386,1257534,26745552.01,11297517362.5,11233011779.4
2019-11-04,'002287,Цце§ВивЉ,21.19,21.84,21.0,21.4,21.1,0.09,0.4265,0.3387,1785440,38179648.39,11233899245.0,11169756903.1
2019-11-01,'002287,Цце§ВивЉ,21.1,21.18,20.61,20.92,20.79,0.31,1.4911,0.2345,1236353,25965482.21,11186185656.9,11122315745.9
2019-10-31,'002287,Цце§ВивЉ,20.79,21.19,20.41,20.64,20.51,0.28,1.3652,0.2731,1439401,30123196.79,11021838853.4,10958907315.5
2019-10-30,'002287,Цце§ВивЉ,20.51,20.66,20.21,20.51,20.53,-0.02,-0.0974,0.1316,693898,14231073.14,10873396579.3,10811312604.2
2019-10-29,'002287,Цце§ВивЉ,20.53,20.67,20.29,20.46,20.52,0.01,0.0487,0.1654,871798,17883289.95,10883999598.9,10821855083.6
2019-10-28,'002287,Цце§ВивЉ,20.52,20.68,20.12,20.38,20.4,0.12,0.5882,0.2307,1215942,24711156.69,10878698089.1,10816583843.9
2019-10-25,'002287,Цце§ВивЉ,20.4,20.52,19.93,20.52,20.61,-0.21,-1.0189,0.2626,1384075,27933954.51,10815079971.6,10753328967.6
2019-10-24,'002287,Цце§ВивЉ,20.61,21.45,20.46,21.45,21.14,-0.53,-2.5071,0.2651,1397291,28897244.77,10926411677.2,10864025001.1
2019-10-23,'002287,Цце§ВивЉ,21.14,21.3,20.84,21.07,20.72,0.42,2.027,0.2479,1306783,27578565.67,11207391696.1,11143400704.7
2019-10-22,'002287,Цце§ВивЉ,20.72,20.97,20.52,20.52,20.55,0.17,0.8273,0.1816,957384,19917751.57,10984728284.9,10922008637.7
2019-10-21,'002287,Цце§ВивЉ,20.55,20.8,20.27,20.35,20.5,0.05,0.2439,0.1543,813494,16699758.87,10894602618.5,10832397563.0
2019-10-18,'002287,Цце§ВивЉ,20.5,20.98,20.5,20.81,20.69,-0.19,-0.9183,0.1578,831654,17216412.37,10868095069.5,10806041364.5
2019-10-17,'002287,Цце§ВивЉ,20.69,21.15,20.07,21.15,20.93,-0.24,-1.1467,0.1927,1015591,21183817.51,10968823755.5,10906194918.6
2019-10-16,'002287,Цце§ВивЉ,20.93,21.57,20.67,20.72,20.94,-0.01,-0.0478,0.2479,1306492,27711769.45,11096059990.5,11032704671.2
2019-10-15,'002287,Цце§ВивЉ,20.94,21.12,20.65,20.95,21.1,-0.16,-0.7583,0.1308,689549,14397447.86,11101361500.3,11037975910.9
2019-10-14,'002287,Цце§ВивЉ,21.1,21.29,20.97,20.97,20.93,0.17,0.8122,0.1966,1036249,21889286.76,11186185656.9,11122315745.9
2019-10-11,'002287,Цце§ВивЉ,20.93,21.08,20.84,21.08,20.9,0.03,0.1435,0.113,595904,12489538.91,11096059990.5,11032704671.2
2019-10-10,'002287,Цце§ВивЉ,20.9,21.2,20.62,20.68,20.55,0.35,1.7032,0.2266,1194550,25017322.91,11080155461.1,11016890952.1
2019-10-09,'002287,Цце§ВивЉ,20.55,20.93,20.4,20.93,20.91,-0.36,-1.7217,0.1766,930803,19188526.27,10894602618.5,10832397563.0
2019-10-08,'002287,Цце§ВивЉ,20.91,21.16,20.35,20.35,20.34,0.57,2.8024,0.1167,615335,12882763.56,11085456970.9,11022162191.8
2019-09-30,'002287,Цце§ВивЉ,20.34,20.77,20.3,20.56,20.56,-0.22,-1.07,0.0806,424950,8704100.71,10783270912.9,10721701529.5
2019-09-27,'002287,Цце§ВивЉ,20.56,21.05,20.46,21.0,20.82,-0.26,-1.2488,0.1263,665942,13795382.38,10899904128.2,10837668802.6
2019-09-26,'002287,Цце§ВивЉ,20.82,21.89,20.78,21.78,21.69,-0.87,-4.0111,0.197,1038255,22055712.35,11037743382.8,10974721034.6
2019-09-25,'002287,Цце§ВивЉ,21.69,21.97,21.22,21.97,21.86,-0.17,-0.7777,0.1511,796723,17132414.57,11498974734.5,11433318887.6
2019-09-24,'002287,Цце§ВивЉ,21.86,22.08,21.67,21.84,21.75,0.11,0.5057,0.1572,828435,18166255.89,11589100400.9,11522929962.3
2019-09-23,'002287,Цце§ВивЉ,21.75,22.0,21.68,22.0,22.07,-0.32,-1.4499,0.1453,766147,16718933.58,11530783793.2,11464946325.8
2019-09-20,'002287,Цце§ВивЉ,22.07,22.1,21.46,21.74,21.72,0.35,1.6114,0.2104,1109307,24366742.2,11700432106.5,11633625995.8
2019-09-19,'002287,Цце§ВивЉ,21.72,21.82,21.51,21.66,21.64,0.08,0.3697,0.1028,541924,11742943.0,11514879263.9,11449132606.7
2019-09-18,'002287,Цце§ВивЉ,21.64,21.82,21.31,21.32,21.33,0.31,1.4534,0.1468,774037,16741811.34,11470628153.4,11406962689.2
2019-09-17,'002287,Цце§ВивЉ,21.33,21.77,21.19,21.76,21.75,-0.42,-1.931,0.1248,658082,14088703.35,11306307694.7,11243554258.8
2019-09-16,'002287,Цце§ВивЉ,21.75,21.85,21.56,21.69,21.66,0.09,0.4155,0.1027,541582,11745041.28,11528935413.0,11464946325.8
2019-09-12,'002287,Цце§ВивЉ,21.66,21.9,21.42,21.85,21.82,-0.16,-0.7333,0.1092,575481,12441193.45,11481229473.4,11417505168.5
2019-09-11,'002287,Цце§ВивЉ,21.82,22.5,21.7,21.9,21.89,-0.07,-0.3198,0.1918,1011276,22228010.34,11566040032.7,11501845003.6
2019-09-10,'002287,Цце§ВивЉ,21.89,21.95,21.42,21.58,21.67,0.22,1.0152,0.2797,1474267,32077708.3,11603144652.4,11538743681.4
2019-09-09,'002287,Цце§ВивЉ,21.67,21.72,21.37,21.72,21.6,0.07,0.3241,0.3005,1583794,34079073.63,11486530133.3,11422776408.2
2019-09-06,'002287,Цце§ВивЉ,21.6,21.71,21.4,21.51,21.5,0.1,0.4651,0.1419,748165,16090395.43,11449425513.6,11385877730.4
2019-09-05,'002287,Цце§ВивЉ,21.5,21.77,21.45,21.55,21.49,0.01,0.0465,0.2233,1177209,25459124.75,11396418914.0,11333165333.5
2019-09-04,'002287,Цце§ВивЉ,21.49,21.56,21.25,21.29,21.4,0.09,0.4206,0.1324,697730,14964715.78,11391118254.0,11327894093.8
2019-09-03,'002287,Цце§ВивЉ,21.4,21.62,21.21,21.62,21.5,-0.1,-0.4651,0.156,822570,17567864.12,11343412314.4,11280452936.6
2019-09-02,'002287,Цце§ВивЉ,21.5,21.5,20.8,20.81,20.87,0.63,3.0187,0.2114,1114286,23753203.26,11396418914.0,11333165333.5
2019-08-30,'002287,Цце§ВивЉ,20.87,21.14,20.57,20.99,21.04,-0.17,-0.808,0.1517,799666,16667190.82,11062477336.5,11001077233.0
2019-08-29,'002287,Цце§ВивЉ,21.04,21.55,20.95,21.31,21.33,-0.29,-1.3596,0.2305,1214874,25684924.36,11152588555.8,11090688307.8
2019-08-28,'002287,Цце§ВивЉ,21.33,21.89,21.29,21.89,21.94,-0.61,-2.7803,0.2,1054125,22618968.79,11306307694.7,11243554258.8
2019-08-27,'002287,Цце§ВивЉ,21.94,22.14,21.56,21.58,21.57,0.37,1.7153,0.3222,1698470,37118401.32,11629647952.2,11565099879.9
2019-08-26,'002287,Цце§ВивЉ,21.57,21.57,20.53,20.78,21.17,0.4,1.8895,0.2569,1353979,28790718.88,11433523533.7,11370064011.3
2019-08-23,'002287,Цце§ВивЉ,21.17,21.3,20.81,20.91,20.95,0.22,1.0501,0.1921,1012558,21393900.33,11221497135.3,11159214423.7
2019-08-22,'002287,Цце§ВивЉ,20.95,20.99,20.72,20.8,20.75,0.2,0.9639,0.0874,460741,9607545.97,11104882616.2,11043247150.5
2019-08-21,'002287,Цце§ВивЉ,20.75,21.04,20.67,21.04,20.95,-0.2,-0.9547,0.0902,475225,9871645.38,10998869417.0,10937822356.8
2019-08-20,'002287,Цце§ВивЉ,20.95,21.18,20.86,21.18,21.22,-0.27,-1.2724,0.1245,656407,13769311.78,11104882616.2,11043247150.5
2019-08-19,'002287,Цце§ВивЉ,21.22,21.3,20.81,20.89,20.89,0.33,1.5797,0.1972,1039333,21955201.17,11248000435.1,11185570622.2
2019-08-16,'002287,Цце§ВивЉ,20.89,21.3,20.52,20.7,20.98,-0.09,-0.429,0.2243,1182086,24713179.05,11073078656.4,11011619712.4
2019-08-15,'002287,Цце§ВивЉ,20.98,21.7,19.47,19.75,19.96,1.02,5.1102,0.3343,1761912,36690035.72,11120784596.1,11059060869.6
2019-08-14,'002287,Цце§ВивЉ,19.96,20.17,19.78,19.78,19.9,0.06,0.3015,0.0928,489298,9802065.04,10580117280.2,10521394421.2
2019-08-13,'002287,Цце§ВивЉ,19.9,20.0,19.75,20.0,20.07,-0.17,-0.847,0.0739,389327,7733602.93,10548313320.4,10489766983.1
2019-08-12,'002287,Цце§ВивЉ,20.07,20.17,19.41,19.44,19.4,0.67,3.4536,0.0815,429825,8493073.6,10638424539.7,10579378057.8
2019-08-09,'002287,Цце§ВивЉ,19.4,19.84,19.35,19.79,19.66,-0.26,-1.3225,0.0694,365902,7157436.61,10283280322.4,10226204998.6
2019-08-08,'002287,Цце§ВивЉ,19.66,19.77,19.44,19.59,19.44,0.22,1.1317,0.0614,323518,6355711.42,10421097481.4,10363257230.5
2019-08-07,'002287,Цце§ВивЉ,19.44,19.8,19.43,19.6,19.41,0.03,0.1546,0.078,411241,8070527.5,10304482962.2,10247289957.4
2019-08-06,'002287,Цце§ВивЉ,19.41,19.91,19.24,19.8,20.11,-0.7,-3.4809,0.1381,727832,14200643.53,10288580982.4,10231476238.3
2019-08-05,'002287,Цце§ВивЉ,20.11,20.51,20.1,20.27,20.31,-0.2,-0.9847,0.0888,468256,9498452.47,10659627179.6,10600463016.6
2019-08-02,'002287,Цце§ВивЉ,20.31,20.53,20.04,20.39,20.54,-0.23,-1.1198,0.0759,400084,8116247.29,10765640378.8,10705887810.4
2019-08-01,'002287,Цце§ВивЉ,20.54,20.84,20.45,20.72,20.71,-0.17,-0.8209,0.0741,390526,8060421.86,10887555557.8,10827126323.3
2019-07-31,'002287,Цце§ВивЉ,20.71,20.94,20.68,20.9,20.9,-0.19,-0.9091,0.0534,281538,5846184.11,10977666777.2,10916737398.0
2019-07-30,'002287,Цце§ВивЉ,20.9,20.9,20.65,20.73,20.63,0.27,1.3088,0.0764,402967,8387423.39,11078379316.4,11016890952.1
2019-07-29,'002287,Цце§ВивЉ,20.63,20.75,20.52,20.67,20.53,0.1,0.4871,0.0556,293094,6053176.68,10935261497.5,10874567480.5
2019-07-26,'002287,Цце§ВивЉ,20.53,20.74,20.5,20.74,20.62,-0.09,-0.4365,0.049,258061,5302388.37,10882254897.9,10821855083.6
2019-07-25,'002287,Цце§ВивЉ,20.62,20.81,20.51,20.81,20.69,-0.07,-0.3383,0.0548,288854,5962074.47,10929960837.5,10869296240.8
2019-07-24,'002287,Цце§ВивЉ,20.69,20.86,20.56,20.56,20.54,0.15,0.7303,0.0592,311856,6460542.42,10967065457.2,10906194918.6
2019-07-23,'002287,Цце§ВивЉ,20.54,20.6,20.29,20.4,20.44,0.1,0.4892,0.0817,430868,8824371.62,10887555557.8,10827126323.3
2019-07-22,'002287,Цце§ВивЉ,20.44,21.2,20.4,21.2,21.13,-0.69,-3.2655,0.1257,662667,13658777.27,10834548958.2,10774413926.4
2019-07-19,'002287,Цце§ВивЉ,21.13,21.4,21.01,21.05,21.08,0.05,0.2372,0.0589,310710,6579380.61,11200294495.5,11138129465.0
2019-07-18,'002287,Цце§ВивЉ,21.08,21.63,21.0,21.55,21.5,-0.42,-1.9535,0.1059,558254,11787256.69,11173791195.7,11111773266.5
2019-07-17,'002287,Цце§ВивЉ,21.5,21.79,21.48,21.68,21.68,-0.18,-0.8303,0.0653,344250,7429093.55,11396418914.0,11333165333.5
2019-07-16,'002287,Цце§ВивЉ,21.68,21.79,21.32,21.5,21.45,0.23,1.0723,0.1064,560765,12076186.74,11491830793.3,11428047647.9
2019-07-15,'002287,Цце§ВивЉ,21.45,21.7,21.0,21.66,21.66,-0.21,-0.9695,0.1183,623687,13296728.11,11369915614.2,11306809135.0
2019-07-12,'002287,Цце§ВивЉ,21.66,21.84,21.52,21.74,21.72,-0.06,-0.2762,0.0941,495942,10754498.08,11481229473.4,11417505168.5
2019-07-11,'002287,Цце§ВивЉ,21.72,22.05,21.58,22.05,21.92,-0.2,-0.9124,0.1196,630347,13711498.32,11513033433.1,11449132606.7
2019-07-10,'002287,Цце§ВивЉ,28.87,29.33,28.81,29.05,29.04,-0.17,-0.5854,0.1151,467274,13541428.64,11786639420.0,11721220000.0
2019-07-09,'002287,Цце§ВивЉ,29.04,29.18,28.86,28.88,29.03,0.01,0.0344,0.1082,439416,12742894.15,11856044640.0,11790240000.0
2019-07-08,'002287,Цце§ВивЉ,29.03,29.66,28.75,29.51,29.51,-0.48,-1.6266,0.146,592613,17245990.16,11851961980.0,11786180000.0
2019-07-05,'002287,Цце§ВивЉ,29.51,29.81,29.31,29.81,29.5,0.01,0.0339,0.1213,492400,14518780.0,12047929660.0,11981060000.0
2019-07-04,'002287,Цце§ВивЉ,29.5,29.75,29.27,29.38,29.48,0.02,0.0678,0.1238,502803,14809160.8,12043847000.0,11977000000.0
2019-07-03,'002287,Цце§ВивЉ,29.48,30.19,29.0,29.75,29.89,-0.41,-1.3717,0.1883,764500,22748958.0,12035681680.0,11968880000.0
2019-07-02,'002287,Цце§ВивЉ,29.89,30.0,29.3,29.52,29.44,0.45,1.5285,0.2928,1188913,35468269.35,12203070740.0,12135340000.0
2019-07-01,'002287,Цце§ВивЉ,29.44,29.5,29.2,29.23,29.06,0.38,1.3076,0.2146,871274,25579156.24,12019351040.0,11952640000.0
2019-06-28,'002287,Цце§ВивЉ,29.06,29.14,28.66,28.86,29.01,0.05,0.1724,0.1128,458130,13237450.15,11864209960.0,11798360000.0
2019-06-27,'002287,Цце§ВивЉ,29.01,29.15,28.67,28.84,28.67,0.34,1.1859,0.1253,508794,14748017.56,11843796660.0,11778060000.0
2019-06-26,'002287,Цце§ВивЉ,28.67,28.96,28.59,28.75,28.79,-0.12,-0.4168,0.1293,525000,15085206.0,11704986220.0,11640020000.0
2019-06-25,'002287,Цце§ВивЉ,28.79,29.27,28.63,29.22,29.2,-0.41,-1.4041,0.1334,541546,15627551.23,11753978140.0,11688740000.0
2019-06-24,'002287,Цце§ВивЉ,29.2,29.47,29.14,29.32,29.31,-0.11,-0.3753,0.1208,490421,14344286.89,11921367200.0,11855200000.0
2019-06-21,'002287,Цце§ВивЉ,29.31,29.59,29.3,29.37,29.38,-0.07,-0.2383,0.2701,1096802,32275066.24,11966276460.0,11899860000.0
2019-06-20,'002287,Цце§ВивЉ,29.38,29.63,28.88,29.03,28.98,0.4,1.3803,0.26,1055689,30983003.6,11994855080.0,11928280000.0
2019-06-19,'002287,Цце§ВивЉ,28.98,29.36,28.95,29.05,28.82,0.16,0.5552,0.1911,775712,22598173.4,11831548680.0,11765880000.0
2019-06-18,'002287,Цце§ВивЉ,28.82,29.04,28.46,28.92,28.79,0.03,0.1042,0.0976,396198,11419734.17,11766226120.0,11700920000.0
2019-06-17,'002287,Цце§ВивЉ,28.79,29.6,28.76,29.19,29.05,-0.26,-0.895,0.1855,753117,21842638.75,11753978140.0,11688740000.0
2019-06-14,'002287,Цце§ВивЉ,29.05,30.89,29.04,29.15,29.31,-0.26,-0.8871,0.3476,1411087,41709310.02,11860127300.0,11794300000.0
2019-06-13,'002287,Цце§ВивЉ,29.31,29.58,28.96,29.2,29.21,0.1,0.3423,0.348,1412872,41383292.48,11966276460.0,11899860000.0
2019-06-12,'002287,Цце§ВивЉ,29.21,29.45,28.5,28.86,28.86,0.35,1.2128,0.3429,1392327,40265045.48,11925449860.0,11859260000.0
2019-06-11,'002287,Цце§ВивЉ,28.86,28.99,28.04,28.44,28.6,0.26,0.9091,0.2752,1117268,31973669.84,11782556760.0,11717160000.0
2019-06-10,'002287,Цце§ВивЉ,28.6,29.13,28.4,28.56,28.99,-0.39,-1.3453,0.4042,1640982,47366579.76,11676407600.0,11611600000.0
2019-06-06,'002287,Цце§ВивЉ,28.99,29.2,26.43,27.3,27.37,1.62,5.9189,0.3746,1520978,42290013.04,11835631340.0,11769940000.0
2019-06-05,'002287,Цце§ВивЉ,27.37,27.94,27.31,27.35,27.27,0.1,0.3667,0.0661,268500,7374005.15,11174240420.0,11112220000.0
2019-06-04,'002287,Цце§ВивЉ,27.27,27.94,27.22,27.76,27.76,-0.49,-1.7651,0.0809,328382,9021298.57,11133413820.0,11071620000.0
2019-06-03,'002287,Цце§ВивЉ,27.76,28.38,27.13,27.31,27.13,0.63,2.3222,0.1561,633881,17502455.12,11333464160.0,11270560000.0
2019-05-31,'002287,Цце§ВивЉ,27.13,27.6,27.02,27.02,27.06,0.07,0.2587,0.0662,268821,7323813.93,11076256580.0,11014780000.0
2019-05-30,'002287,Цце§ВивЉ,27.06,27.37,26.83,27.34,27.37,-0.31,-1.1326,0.0744,301907,8154596.67,11047677960.0,10986360000.0
2019-05-29,'002287,Цце§ВивЉ,27.37,27.8,27.16,27.8,27.83,-0.46,-1.6529,0.1272,516401,14155596.35,11174240420.0,11112220000.0
2019-05-28,'002287,Цце§ВивЉ,27.83,28.3,26.82,26.9,26.88,0.95,3.5342,0.1983,805154,22236568.77,11362042780.0,11298980000.0
2019-05-27,'002287,Цце§ВивЉ,26.88,26.89,26.22,26.22,26.3,0.58,2.2053,0.1053,427426,11378182.29,10974190080.0,10913280000.0
2019-05-24,'002287,Цце§ВивЉ,26.3,26.71,26.27,26.37,26.55,-0.25,-0.9416,0.0969,393610,10403867.2,10737395800.0,10677800000.0
2019-05-23,'002287,Цце§ВивЉ,26.55,27.13,26.5,27.1,27.25,-0.7,-2.5688,0.1222,496200,13255208.38,10839462300.0,10779300000.0
2019-05-22,'002287,Цце§ВивЉ,27.25,27.9,27.01,27.8,27.8,-0.55,-1.9784,0.1039,422000,11524692.0,11063500000.0,11063500000.0
2019-05-21,'002287,Цце§ВивЉ,27.8,28.13,27.69,27.76,27.76,0.04,0.1441,0.1648,669000,18640933.0,11286800000.0,11286800000.0
2019-05-20,'002287,Цце§ВивЉ,27.76,28.11,27.64,27.75,27.95,-0.19,-0.6798,0.0541,219493,6099676.1,11270560000.0,11270560000.0
2019-05-17,'002287,Цце§ВивЉ,27.95,28.99,27.72,28.91,28.9,-0.95,-3.2872,0.129,523655,14816674.7,11347700000.0,11347700000.0
2019-05-16,'002287,Цце§ВивЉ,28.9,29.16,28.75,28.91,28.91,-0.01,-0.0346,0.1144,464600,13446133.04,11733400000.0,11733400000.0
2019-05-15,'002287,Цце§ВивЉ,28.91,29.12,28.53,28.68,28.68,0.23,0.802,0.1533,622488,17977063.52,11737460000.0,11737460000.0
2019-05-14,'002287,Цце§ВивЉ,28.68,29.6,28.52,29.6,29.6,-0.92,-3.1081,0.2233,906765,26225037.59,11644080000.0,11644080000.0
2019-05-13,'002287,Цце§ВивЉ,29.6,29.8,27.48,27.7,27.74,1.86,6.7051,0.1875,761177,21481696.2,12017600000.0,12017600000.0
2019-05-10,'002287,Цце§ВивЉ,27.74,27.8,26.8,27.18,27.15,0.59,2.1731,0.1414,574195,15794451.04,11262440000.0,11262440000.0
2019-05-09,'002287,Цце§ВивЉ,27.15,27.5,27.09,27.11,27.29,-0.14,-0.513,0.0884,358800,9780360.0,11022900000.0,11022900000.0
2019-05-08,'002287,Цце§ВивЉ,27.29,27.44,26.73,26.9,27.26,0.03,0.1101,0.0966,392274,10689154.34,11079740000.0,11079740000.0
2019-05-07,'002287,Цце§ВивЉ,27.26,27.6,26.8,26.84,26.86,0.4,1.4892,0.1243,504825,13723491.19,11067560000.0,11067560000.0
2019-05-06,'002287,Цце§ВивЉ,26.86,28.57,26.25,28.51,28.87,-2.01,-6.9622,0.2151,873501,23892088.81,10905160000.0,10905160000.0
2019-04-30,'002287,Цце§ВивЉ,28.87,29.04,28.5,28.76,28.78,0.09,0.3127,0.0984,399674,11510652.2,11721220000.0,11721220000.0
2019-04-29,'002287,Цце§ВивЉ,28.78,29.31,28.31,28.87,28.92,-0.14,-0.4841,0.1637,664579,19188410.77,11684680000.0,11684680000.0
2019-04-26,'002287,Цце§ВивЉ,28.92,29.29,28.7,29.26,29.3,-0.38,-1.2969,0.1906,773900,22415020.76,11741520000.0,11741520000.0
2019-04-25,'002287,Цце§ВивЉ,29.3,30.47,29.29,30.0,30.1,-0.8,-2.6578,0.2764,1122326,33616795.31,11895800000.0,11895800000.0
2019-04-24,'002287,Цце§ВивЉ,30.1,30.52,29.62,30.09,30.09,0.01,0.0332,0.1462,593489,17807853.9,12220600000.0,12220600000.0
2019-04-23,'002287,Цце§ВивЉ,30.09,30.6,29.81,30.0,30.03,0.06,0.1998,0.1786,725175,21903930.03,12216540000.0,12216540000.0
2019-04-22,'002287,Цце§ВивЉ,30.03,30.5,30.02,30.21,30.41,-0.38,-1.2496,0.1917,778464,23531166.75,12192180000.0,12192180000.0
2019-04-19,'002287,Цце§ВивЉ,30.41,31.09,30.0,30.0,29.5,0.91,3.0847,0.3828,1554039,47342672.45,12346460000.0,12346460000.0
2019-04-18,'002287,Цце§ВивЉ,29.5,30.04,29.5,29.95,29.93,-0.43,-1.4367,0.1961,796203,23605851.86,11977000000.0,11977000000.0
