日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300049,福瑞股份,12.38,12.75,11.67,11.92,11.89,0.49,4.1211,4.3221,11073591,134375652.24,3256597378.0,3171857763.6
2019-04-03,'300049,福瑞股份,11.89,12.03,11.63,11.75,11.74,0.15,1.2777,2.7876,7141936,84858454.24,3127701359.0,3046315735.8
2019-04-02,'300049,福瑞股份,11.74,12.11,11.51,11.56,11.4,0.34,2.9825,4.1951,10748151,127144901.14,3088243394.0,3007884502.8
2019-04-01,'300049,福瑞股份,11.4,11.46,11.06,11.09,11.05,0.35,3.1674,2.9522,7563703,85287447.19,2998805340.0,2920773708.0
2019-03-29,'300049,福瑞股份,11.05,11.14,10.38,10.6,10.65,0.4,3.7559,2.1124,5412146,58275520.18,2906736755.0,2831100831.0
2019-03-28,'300049,福瑞股份,10.65,10.92,10.59,10.59,10.75,-0.1,-0.9302,1.3593,3482689,37414439.36,2801515515.0,2728617543.0
2019-03-27,'300049,福瑞股份,10.75,10.79,10.55,10.64,10.62,0.13,1.2241,1.2812,3282482,35111238.04,2827820825.0,2754238365.0
2019-03-26,'300049,福瑞股份,10.62,11.06,10.51,11.05,11.02,-0.4,-3.6298,1.7733,4543400,48969320.0,2793623922.0,2720931296.4
2019-03-25,'300049,福瑞股份,11.02,11.13,10.92,11.01,11.21,-0.19,-1.6949,1.5386,3942109,43433666.57,2898845162.0,2823414584.4
2019-03-22,'300049,福瑞股份,11.21,11.3,10.91,11.22,11.28,-0.07,-0.6206,2.263,5798090,64447205.18,2948825251.0,2872094146.2
2019-03-21,'300049,福瑞股份,11.28,11.55,11.19,11.35,11.34,-0.06,-0.5291,3.2075,8217863,93085811.7,2967238968.0,2890028721.6
2019-03-20,'300049,福瑞股份,11.34,11.45,10.97,11.09,11.11,0.23,2.0702,3.4149,8749300,98084311.63,2983022154.0,2905401214.8
2019-03-19,'300049,福瑞股份,11.11,11.2,10.85,11.11,11.04,0.07,0.6341,2.0455,5240613,57823323.89,2922519941.0,2846473324.2
2019-03-18,'300049,福瑞股份,11.04,11.05,10.6,10.77,10.74,0.3,2.7933,1.843,4721909,51335199.52,2904106224.0,2828538748.8
2019-03-15,'300049,福瑞股份,10.74,10.8,10.5,10.69,10.62,0.12,1.1299,1.6212,4153742,44460331.67,2825190294.0,2751676282.8
2019-03-14,'300049,福瑞股份,10.62,10.92,10.45,10.92,10.94,-0.32,-2.925,2.0025,5130549,54620241.58,2793623922.0,2720931296.4
2019-03-13,'300049,福瑞股份,10.94,11.2,10.76,11.19,11.15,-0.21,-1.8834,2.7523,7051496,77647665.8,2877800914.0,2802917926.8
2019-03-12,'300049,福瑞股份,11.15,11.33,10.92,11.01,10.92,0.23,2.1062,3.866,9904887,110302638.04,2933042065.0,2856721653.0
2019-03-11,'300049,福瑞股份,10.92,10.95,10.46,10.46,10.46,0.46,4.3977,2.426,6215484,66495738.9,2872539852.0,2797793762.4
2019-03-08,'300049,福瑞股份,10.46,11.0,10.45,10.91,11.12,-0.66,-5.9353,3.4605,8866059,95229408.26,2751535426.0,2679937981.2
2019-03-07,'300049,福瑞股份,11.12,11.2,10.78,10.83,10.94,0.18,1.6453,3.5366,9061132,99896411.71,2925150472.0,2849035406.4
2019-03-06,'300049,福瑞股份,10.94,11.08,10.45,10.7,10.64,0.3,2.8195,3.7744,9670363,104043227.01,2877800914.0,2802917926.8
2019-03-05,'300049,福瑞股份,10.64,10.65,10.23,10.41,10.45,0.19,1.8182,3.1029,7949966,82827546.86,2798884984.0,2726055460.8
2019-03-04,'300049,福瑞股份,10.45,10.55,10.22,10.34,10.22,0.23,2.2505,3.2403,8301927,86465932.26,2748904895.0,2677375899.0
2019-03-01,'300049,福瑞股份,10.22,10.43,10.09,10.28,10.36,-0.14,-1.3514,2.5584,6554816,67143598.21,2688402682.0,2618448008.4
2019-02-28,'300049,福瑞股份,10.36,10.58,10.19,10.3,10.24,0.12,1.1719,1.9105,4894966,50826474.08,2725230116.0,2654317159.2
2019-02-27,'300049,福瑞股份,10.24,10.53,10.08,10.2,10.18,0.06,0.5894,2.3059,5907906,61045657.79,2693663744.0,2623572172.8
2019-02-26,'300049,福瑞股份,10.18,10.45,10.02,10.14,10.09,0.09,0.892,2.7553,7059374,72478978.09,2677880558.0,2608199679.6
2019-02-25,'300049,福瑞股份,10.09,10.14,9.8,9.81,9.72,0.37,3.8066,2.4038,6158706,61354215.32,2654205779.0,2585140939.8
2019-02-22,'300049,福瑞股份,9.72,9.75,9.36,9.41,9.43,0.29,3.0753,1.303,3338516,31981639.29,2556876132.0,2490343898.4
2019-02-21,'300049,福瑞股份,9.43,9.66,9.43,9.51,9.57,-0.14,-1.4629,1.153,2954017,28230859.67,2480590733.0,2416043514.6
2019-02-20,'300049,福瑞股份,9.57,9.74,9.44,9.5,9.52,0.05,0.5252,0.9804,2511817,24052555.2,2517418167.0,2451912665.4
2019-02-19,'300049,福瑞股份,9.52,9.74,9.41,9.58,9.58,-0.06,-0.6263,1.1572,2964917,28342201.47,2504265512.0,2439102254.4
2019-02-18,'300049,福瑞股份,9.58,9.58,9.37,9.4,9.31,0.27,2.9001,1.1832,3031413,28819384.94,2520048698.0,2454474747.6
2019-02-15,'300049,福瑞股份,9.31,9.47,9.22,9.4,9.4,-0.09,-0.9574,0.6297,1613250,15104011.5,2449024361.0,2385298528.2
2019-02-14,'300049,福瑞股份,9.4,9.46,9.32,9.46,9.39,0.01,0.1065,0.519,1329817,12483317.29,2472699140.0,2408357268.0
2019-02-13,'300049,福瑞股份,9.39,9.44,9.21,9.32,9.25,0.14,1.5135,0.8073,2068443,19333799.69,2470068609.0,2405795185.8
2019-02-12,'300049,福瑞股份,9.25,9.4,9.09,9.11,9.11,0.14,1.5368,0.7501,1921741,17782707.66,2433241175.0,2369926035.0
2019-02-11,'300049,福瑞股份,9.11,9.16,8.7,8.77,8.75,0.36,4.1143,0.8083,2071058,18610932.22,2396413741.0,2334056884.2
2019-02-01,'300049,福瑞股份,8.75,8.78,8.37,8.41,8.35,0.4,4.7904,0.7013,1796671,15518120.98,2301714625.0,2241821925.0
2019-01-31,'300049,福瑞股份,8.35,9.0,8.29,9.0,9.2,-0.85,-9.2391,1.5323,3925794,33603083.93,2196493385.0,2139338637.0
2019-01-30,'300049,福瑞股份,9.2,9.46,9.2,9.2,9.31,-0.11,-1.1815,0.4033,1033200,9627360.0,2420088520.0,2357115624.0
2019-01-29,'300049,福瑞股份,9.31,9.6,9.23,9.53,9.62,-0.31,-3.2225,0.8276,2120500,20005016.0,2449024361.0,2385298528.2
2019-01-28,'300049,福瑞股份,9.62,9.9,9.56,9.9,9.81,-0.19,-1.9368,0.4069,1042450,10112648.5,2530570822.0,2464723076.4
2019-01-25,'300049,福瑞股份,9.81,9.93,9.8,9.87,9.86,-0.05,-0.5071,0.3034,777400,7661933.0,2580550911.0,2513402638.2
2019-01-24,'300049,福瑞股份,9.86,10.0,9.78,9.81,9.81,0.05,0.5097,0.3734,956800,9429579.0,2593703566.0,2526213049.2
2019-01-23,'300049,福瑞股份,9.81,9.95,9.76,9.79,9.86,-0.05,-0.5071,0.5285,1354000,13321189.0,2580550911.0,2513402638.2
2019-01-22,'300049,福瑞股份,9.86,10.19,9.86,10.19,10.04,-0.18,-1.7928,0.5793,1484220,14785470.0,2593703566.0,2526213049.2
2019-01-21,'300049,福瑞股份,10.04,10.18,9.88,9.9,9.99,0.05,0.5005,0.598,1532100,15333675.0,2641053124.0,2572330528.8
2019-01-18,'300049,福瑞股份,9.99,10.08,9.9,9.94,9.95,0.04,0.402,0.4023,1030800,10264039.0,2627900469.0,2559520117.8
2019-01-17,'300049,福瑞股份,9.95,10.12,9.92,10.1,10.1,-0.15,-1.4851,0.5003,1281797,12796238.21,2617378345.0,2549271789.0
2019-01-16,'300049,福瑞股份,10.1,10.25,10.06,10.24,10.2,-0.1,-0.9804,0.5202,1332690,13502910.6,2656836310.0,2587703022.0
2019-01-15,'300049,福瑞股份,10.2,10.28,10.07,10.16,10.16,0.04,0.3937,1.0378,2658962,27087087.64,2683141620.0,2613323844.0
2019-01-14,'300049,福瑞股份,10.16,10.17,9.82,9.82,9.85,0.31,3.1472,1.1514,2949967,29706014.62,2672619496.0,2603075515.2
2019-01-11,'300049,福瑞股份,9.85,9.9,9.77,9.77,9.94,-0.09,-0.9054,0.5283,1353622,13313499.94,2591073035.0,2523650967.0
2019-01-10,'300049,福瑞股份,9.94,10.03,9.88,9.9,9.98,-0.04,-0.4008,0.409,1047801,10414654.25,2614747814.0,2546709706.8
2019-01-09,'300049,福瑞股份,9.98,10.18,9.98,10.16,10.08,-0.1,-0.9921,0.7012,1796512,18121589.96,2625269938.0,2556958035.6
2019-01-08,'300049,福瑞股份,10.08,10.26,9.92,9.98,9.98,0.1,1.002,0.924,2367492,23910131.48,2651575248.0,2582578857.6
2019-01-07,'300049,福瑞股份,9.98,10.04,9.78,9.82,9.82,0.16,1.6293,0.7649,1959810,19454004.6,2625269938.0,2556958035.6
2019-01-04,'300049,福瑞股份,9.82,9.86,9.45,9.58,9.61,0.21,2.1852,0.4793,1227895,11956038.1,2583181442.0,2515964720.4
2019-01-03,'300049,福瑞股份,9.61,9.97,9.61,9.94,9.94,-0.33,-3.3199,0.7602,1947600,19090479.0,2527940291.0,2462160994.2
2019-01-02,'300049,福瑞股份,9.94,10.2,9.9,10.2,10.14,-0.2,-1.9724,0.6791,1739907,17405457.69,2614747814.0,2546709706.8
2018-12-28,'300049,福瑞股份,10.14,10.24,9.75,9.86,9.81,0.33,3.3639,1.5231,3902396,39213299.33,2667358434.0,2597951350.8
2018-12-27,'300049,福瑞股份,9.81,9.91,9.75,9.76,9.67,0.14,1.4478,1.5031,3851019,37831145.09,2580550911.0,2513402638.2
2018-12-26,'300049,福瑞股份,9.67,9.86,9.62,9.7,9.75,-0.08,-0.8205,0.847,2170097,21196149.57,2543723477.0,2477533487.4
2018-12-25,'300049,福瑞股份,9.75,9.82,9.32,9.81,9.93,-0.18,-1.8127,1.3201,3382190,32467509.63,2564767725.0,2498030145.0
2018-12-24,'300049,福瑞股份,9.93,9.94,9.76,9.76,9.8,0.13,1.3265,0.4098,1050000,10381129.92,2612117283.0,2544147624.6
2018-12-21,'300049,福瑞股份,9.8,9.94,9.76,9.86,9.86,-0.06,-0.6085,0.5003,1281800,12615297.84,2577920380.0,2510840556.0
2018-12-20,'300049,福瑞股份,9.86,9.93,9.78,9.89,9.88,-0.02,-0.2024,0.4546,1164773,11471250.59,2593703566.0,2526213049.2
2018-12-19,'300049,福瑞股份,9.88,10.0,9.81,9.97,9.97,-0.09,-0.9027,0.4993,1279200,12661953.0,2598964628.0,2531337213.6
2018-12-18,'300049,福瑞股份,9.97,10.03,9.75,9.85,9.9,0.07,0.7071,0.7105,1820300,18030461.0,2622639407.0,2554395953.4
2018-12-17,'300049,福瑞股份,9.9,9.95,9.63,9.73,9.88,0.02,0.2024,0.7596,1946110,19035301.6,2604225690.0,2536461378.0
2018-12-14,'300049,福瑞股份,9.88,10.28,9.78,10.21,10.2,-0.32,-3.1373,1.1981,3069614,30808737.44,2598964628.0,2531337213.6
2018-12-13,'300049,福瑞股份,10.2,10.38,10.13,10.38,10.32,-0.12,-1.1628,1.3559,3473939,35599892.5,2683141620.0,2613323844.0
2018-12-12,'300049,福瑞股份,10.32,10.42,10.23,10.42,10.3,0.02,0.1942,0.5025,1287414,13249883.9,2714707992.0,2644068830.4
2018-12-11,'300049,福瑞股份,10.3,10.39,10.24,10.37,10.34,-0.04,-0.3868,0.5065,1297714,13392111.5,2709446930.0,2638944666.0
2018-12-10,'300049,福瑞股份,10.34,10.8,10.22,10.31,10.41,-0.07,-0.6724,0.7193,1842911,19119523.41,2719969054.0,2649192994.8
2018-12-07,'300049,福瑞股份,10.41,10.53,10.39,10.45,10.46,-0.05,-0.478,0.8496,2176800,22728536.0,2738382771.0,2667127570.2
2018-12-06,'300049,福瑞股份,10.46,10.68,10.36,10.63,10.67,-0.21,-1.9681,1.536,3935419,41302150.35,2751535426.0,2679937981.2
2018-12-05,'300049,福瑞股份,10.67,10.75,10.51,10.61,10.89,-0.22,-2.0202,1.0308,2641100,28134489.0,2806776577.0,2733741707.4
2018-12-04,'300049,福瑞股份,10.89,10.97,10.71,10.83,10.84,0.05,0.4613,1.1838,3033113,32917487.24,2864648259.0,2790107515.8
2018-12-03,'300049,福瑞股份,10.84,11.03,10.76,10.97,10.67,0.17,1.5933,1.7723,4540857,49336232.42,2851495604.0,2777297104.8
2018-11-30,'300049,福瑞股份,10.67,10.71,10.4,10.48,10.46,0.21,2.0076,1.0555,2704309,28476267.25,2806776577.0,2733741707.4
2018-11-29,'300049,福瑞股份,10.46,11.02,10.45,10.72,10.72,-0.26,-2.4254,2.3706,6073652,65543958.64,2751535426.0,2679937981.2
2018-11-28,'300049,福瑞股份,10.72,10.76,10.1,10.27,10.34,0.38,3.675,2.3839,6107784,64095602.11,2819929232.0,2746552118.4
2018-11-27,'300049,福瑞股份,10.34,10.47,10.23,10.3,10.24,0.1,0.9766,1.3181,3377111,35043340.62,2719969054.0,2649192994.8
2018-11-26,'300049,福瑞股份,10.24,10.47,10.11,10.3,10.3,-0.06,-0.5825,1.7285,4428661,45556695.46,2693663744.0,2623572172.8
2018-11-23,'300049,福瑞股份,10.3,10.84,10.1,10.8,10.87,-0.57,-5.2438,2.4707,6330102,66398312.32,2709446930.0,2638944666.0
2018-11-22,'300049,福瑞股份,10.87,10.97,10.66,10.84,10.8,0.07,0.6481,2.1133,5414519,58640715.72,2859387197.0,2784983351.4
2018-11-21,'300049,福瑞股份,10.8,11.05,10.57,10.7,10.89,-0.09,-0.8264,2.9017,7434455,80556016.44,2840973480.0,2767048776.0
2018-11-20,'300049,福瑞股份,10.89,11.4,10.6,11.22,11.76,-0.87,-7.398,5.4903,14066692,154455402.39,2864648259.0,2790107515.8
2018-11-19,'300049,福瑞股份,11.76,12.38,11.31,11.5,11.25,0.51,4.5333,8.126,20819385,247830286.18,3093504456.0,3013008667.2
2018-11-16,'300049,福瑞股份,11.25,11.79,10.61,10.98,10.98,0.27,2.459,6.9373,17773902,198122819.56,2959347375.0,2882342475.0
2018-11-15,'300049,福瑞股份,10.98,11.15,10.43,11.13,10.57,0.41,3.8789,6.9424,17786992,192274817.83,2888323038.0,2813166255.6
2018-11-14,'300049,福瑞股份,10.57,11.24,10.43,11.0,10.22,0.35,3.4247,10.7596,27566961,304574756.57,2780471267.0,2708120885.4
2018-11-13,'300049,福瑞股份,10.22,10.42,9.63,9.63,9.86,0.36,3.6511,4.3329,11101200,111741576.57,2688402682.0,2618448008.4
2018-11-12,'300049,福瑞股份,9.86,10.19,9.5,9.68,9.37,0.49,5.2295,3.535,9057000,89158154.33,2593703566.0,2526213049.2
2018-11-09,'300049,福瑞股份,9.37,9.46,9.16,9.29,9.27,0.1,1.0787,1.6973,4348516,40402387.59,2464807547.0,2400671021.4
2018-11-08,'300049,福瑞股份,9.27,9.41,9.16,9.27,9.18,0.09,0.9804,2.5237,6466027,60103354.25,2438502237.0,2375050199.4
2018-11-07,'300049,福瑞股份,9.18,9.36,9.05,9.06,9.15,0.03,0.3279,2.7757,7111570,65270306.87,2414827458.0,2351991459.6
2018-11-06,'300049,福瑞股份,9.15,9.36,8.98,9.36,9.48,-0.33,-3.481,5.1358,13158296,120200809.88,2406935865.0,2344305213.0
2018-11-05,'300049,福瑞股份,9.48,9.48,9.04,9.48,8.62,0.86,9.9768,8.9424,22911057,216067599.51,2493743388.0,2428853925.6
2018-11-02,'300049,福瑞股份,0.0,0.0,0.0,0.0,8.62,None,None,0.0,0,0.0,2267517722.0,2208514856.4
2018-11-01,'300049,福瑞股份,8.62,8.88,8.57,8.6,8.6,0.02,0.2326,1.2501,3202770,27920543.07,2267517722.0,2208514856.4
2018-10-31,'300049,福瑞股份,8.6,8.65,8.45,8.5,8.5,0.1,1.1765,1.0611,2718658,23308922.6,2262256660.0,2203390692.0
2018-10-30,'300049,福瑞股份,8.5,8.54,8.23,8.28,8.41,0.09,1.0702,0.7969,2041680,17139187.0,2235951350.0,2177769870.0
2018-10-29,'300049,福瑞股份,8.41,8.54,8.35,8.47,8.55,-0.14,-1.6374,0.574,1470670,12417869.5,2212276571.0,2154711130.2
2018-10-26,'300049,福瑞股份,8.55,8.58,8.39,8.39,8.36,0.19,2.2727,0.9864,2527147,21381693.31,2249104005.0,2190580281.0
2018-10-25,'300049,福瑞股份,8.36,8.43,8.13,8.21,8.49,-0.13,-1.5312,0.9843,2521795,20791353.89,2199123916.0,2141900719.2
2018-10-24,'300049,福瑞股份,8.49,8.55,8.33,8.45,8.48,0.01,0.1179,0.9722,2490828,21020713.7,2233320819.0,2175207787.8
2018-10-23,'300049,福瑞股份,8.48,8.66,8.36,8.53,8.61,-0.13,-1.5099,1.0202,2613955,22299743.62,2230690288.0,2172645705.6
2018-10-22,'300049,福瑞股份,8.61,8.77,8.25,8.3,8.23,0.38,4.6173,1.9259,4934277,42041181.37,2264887191.0,2205952774.2
2018-10-19,'300049,福瑞股份,8.23,8.23,7.71,7.8,7.92,0.31,3.9141,1.4233,3646611,29252868.56,2164927013.0,2108593650.6
2018-10-18,'300049,福瑞股份,7.92,8.21,7.91,8.21,8.22,-0.3,-3.6496,0.7822,2004061,16177123.0,2083380552.0,2029169102.4
2018-10-17,'300049,福瑞股份,8.22,8.34,8.01,8.17,8.08,0.14,1.7327,0.8632,2211578,18099173.06,2162296482.0,2106031568.4
2018-10-16,'300049,福瑞股份,8.08,8.34,8.04,8.3,8.23,-0.15,-1.8226,0.6048,1549550,12693669.1,2125469048.0,2070162417.6
2018-10-15,'300049,福瑞股份,8.23,8.6,8.19,8.56,8.57,-0.34,-3.9673,0.8614,2206877,18539926.73,2164927013.0,2108593650.6
2018-10-12,'300049,福瑞股份,8.57,8.72,8.13,8.53,8.72,-0.15,-1.7202,1.8111,4640248,39150273.87,2254365067.0,2195704445.4
2018-10-11,'300049,福瑞股份,8.72,9.36,8.72,9.2,9.69,-0.97,-10.0103,1.3148,3368550,30395354.0,2293823032.0,2234135678.4
2018-10-10,'300049,福瑞股份,9.69,9.83,9.57,9.81,9.72,-0.03,-0.3086,0.6789,1739317,16864105.8,2548984539.0,2482657651.8
2018-10-09,'300049,福瑞股份,9.72,9.86,9.64,9.77,9.7,0.02,0.2062,0.4735,1213020,11803974.6,2556876132.0,2490343898.4
2018-10-08,'300049,福瑞股份,9.7,10.07,9.7,10.0,10.2,-0.5,-4.902,0.8659,2218475,22076515.09,2551615070.0,2485219734.0
2018-09-28,'300049,福瑞股份,10.2,10.21,9.92,10.1,10.12,0.08,0.7905,0.735,1883243,19013917.02,2683141620.0,2613323844.0
2018-09-27,'300049,福瑞股份,10.12,10.37,10.12,10.2,10.21,-0.09,-0.8815,0.9111,2334230,23905505.4,2662097372.0,2592827186.4
2018-09-26,'300049,福瑞股份,10.21,10.27,10.13,10.21,10.18,0.03,0.2947,0.7441,1906552,19468264.32,2685772151.0,2615885926.2
2018-09-25,'300049,福瑞股份,10.18,10.2,10.1,10.15,10.22,-0.04,-0.3914,0.4522,1158476,11765581.64,2677880558.0,2608199679.6
2018-09-21,'300049,福瑞股份,10.22,10.23,10.04,10.08,10.09,0.13,1.2884,0.8767,2246267,22812407.06,2688402682.0,2618448008.4
2018-09-20,'300049,福瑞股份,10.09,10.26,10.07,10.22,10.22,-0.13,-1.272,0.781,2000900,20302822.0,2654205779.0,2585140939.8
2018-09-19,'300049,福瑞股份,10.22,10.34,10.06,10.06,10.11,0.11,1.088,0.9729,2492708,25494620.04,2688402682.0,2618448008.4
2018-09-18,'300049,福瑞股份,10.11,10.15,9.75,9.85,9.98,0.13,1.3026,0.9512,2437096,24290779.94,2659466841.0,2590265104.2
2018-09-17,'300049,福瑞股份,9.98,10.29,9.96,10.13,10.01,-0.03,-0.2997,0.87,2229067,22531361.35,2625269938.0,2556958035.6
2018-09-14,'300049,福瑞股份,10.01,10.57,10.0,10.29,10.19,-0.18,-1.7664,1.3603,3485300,35801479.0,2633161531.0,2564644282.2
2018-09-13,'300049,福瑞股份,10.19,10.27,10.04,10.18,10.08,0.11,1.0913,0.9345,2394295,24243387.65,2680511089.0,2610761761.8
2018-09-12,'300049,福瑞股份,10.08,10.23,10.0,10.03,10.0,0.08,0.8,0.8901,2280600,23107849.56,2651575248.0,2582578857.6
2018-09-11,'300049,福瑞股份,10.0,10.11,9.79,9.79,9.81,0.19,1.9368,1.1649,2984607,29668485.93,2630531000.0,2562082200.0
2018-09-10,'300049,福瑞股份,9.81,10.23,9.78,10.08,10.2,-0.39,-3.8235,0.8544,2189000,21961608.9,2580550911.0,2513402638.2
2018-09-07,'300049,福瑞股份,10.2,10.29,10.05,10.05,10.15,0.05,0.4926,0.9608,2461571,25014650.86,2683141620.0,2613323844.0
2018-09-06,'300049,福瑞股份,10.15,10.24,9.95,9.97,10.02,0.13,1.2974,0.9646,2471300,25044474.1,2669988965.0,2600513433.0
2018-09-05,'300049,福瑞股份,10.02,10.31,10.02,10.23,10.28,-0.26,-2.5292,0.9669,2477190,25158843.5,2635792062.0,2567206364.4
2018-09-04,'300049,福瑞股份,10.28,10.31,9.98,9.98,10.06,0.22,2.1869,1.4096,3611400,36814988.6,2704185868.0,2633820501.6
2018-09-03,'300049,福瑞股份,10.06,10.06,9.78,9.96,9.96,0.1,1.004,0.8871,2272915,22567785.33,2646314186.0,2577454693.2
2018-08-31,'300049,福瑞股份,9.96,10.08,9.85,9.96,10.06,-0.1,-0.994,1.1881,3044000,30321691.98,2620008876.0,2551833871.2
2018-08-30,'300049,福瑞股份,10.06,10.4,10.02,10.32,10.43,-0.37,-3.5475,1.7592,4507269,45846332.77,2646314186.0,2577454693.2
2018-08-29,'300049,福瑞股份,10.43,10.49,10.25,10.29,10.47,-0.04,-0.382,1.8914,4845802,50236345.1,2743643833.0,2672251734.6
2018-08-28,'300049,福瑞股份,10.47,11.18,10.43,10.79,10.55,-0.08,-0.7583,4.2,10760695,116065144.44,2754165957.0,2682500063.4
2018-08-27,'300049,福瑞股份,10.55,10.55,9.59,9.68,9.59,0.96,10.0104,2.4998,6404773,65272548.63,2775210205.0,2702996721.0
2018-08-24,'300049,福瑞股份,9.59,9.74,9.53,9.65,9.69,-0.1,-1.032,0.6386,1636200,15746770.78,2522679229.0,2457036829.8
2018-08-23,'300049,福瑞股份,9.69,9.74,9.44,9.44,9.5,0.19,2.0,0.8214,2104530,20197970.2,2548984539.0,2482657651.8
2018-08-22,'300049,福瑞股份,9.5,9.81,9.5,9.81,9.77,-0.27,-2.7636,0.7405,1897200,18257974.18,2499004450.0,2433978090.0
2018-08-21,'300049,福瑞股份,9.77,9.88,9.66,9.8,9.78,-0.01,-0.1022,0.7456,1910269,18711804.65,2570028787.0,2503154309.4
2018-08-20,'300049,福瑞股份,9.78,9.82,9.5,9.52,9.62,0.16,1.6632,0.6943,1778847,17152565.97,2572659318.0,2505716391.6
2018-08-17,'300049,福瑞股份,9.62,9.92,9.62,9.85,9.76,-0.14,-1.4344,0.6623,1696753,16597645.66,2530570822.0,2464723076.4
2018-08-16,'300049,福瑞股份,9.76,9.93,9.62,9.82,9.97,-0.21,-2.1063,0.9769,2502805,24552881.94,2567398256.0,2500592227.2
2018-08-15,'300049,福瑞股份,9.97,10.38,9.94,10.1,10.18,-0.21,-2.0629,0.9844,2522167,25570123.38,2622639407.0,2554395953.4
2018-08-14,'300049,福瑞股份,10.18,10.4,9.94,9.99,10.01,0.17,1.6983,1.124,2879829,29481982.35,2677880558.0,2608199679.6
2018-08-13,'300049,福瑞股份,10.01,10.08,9.69,9.79,9.93,0.08,0.8056,0.8568,2195316,21797579.88,2633161531.0,2564644282.2
2018-08-10,'300049,福瑞股份,9.93,10.1,9.68,9.71,9.75,0.18,1.8462,0.8196,2099846,20862076.64,2612117283.0,2544147624.6
2018-08-09,'300049,福瑞股份,9.75,9.86,9.35,9.48,9.5,0.25,2.6316,1.0021,2567428,24988557.34,2564767725.0,2498030145.0
2018-08-08,'300049,福瑞股份,9.5,9.86,9.43,9.8,9.82,-0.32,-3.2587,0.9245,2368635,22775493.95,2499004450.0,2433978090.0
2018-08-07,'300049,福瑞股份,9.82,9.83,9.54,9.56,9.58,0.24,2.5052,0.949,2431295,23561256.91,2583181442.0,2515964720.4
2018-08-06,'300049,福瑞股份,9.58,10.07,9.46,10.07,10.07,-0.49,-4.8659,1.4764,3782637,37044756.97,2520048698.0,2454474747.6
2018-08-03,'300049,福瑞股份,10.07,10.29,10.01,10.14,10.18,-0.11,-1.0806,1.013,2595458,26325861.06,2648944717.0,2580016775.4
2018-08-02,'300049,福瑞股份,10.18,10.81,10.0,10.81,10.75,-0.57,-5.3023,1.5991,4096941,42269705.3,2677880558.0,2608199679.6
2018-08-01,'300049,福瑞股份,10.75,11.18,10.68,11.13,11.1,-0.35,-3.1532,0.7575,1940682,21295885.34,2827820825.0,2754238365.0
2018-07-31,'300049,福瑞股份,11.1,11.22,10.94,11.0,11.06,0.04,0.3617,0.5173,1325482,14724921.56,2919889410.0,2843911242.0
2018-07-30,'300049,福瑞股份,11.06,11.51,11.04,11.5,11.56,-0.5,-4.3253,1.0502,2690700,30205244.9,2909367286.0,2833662913.2
2018-07-27,'300049,福瑞股份,11.56,11.63,11.32,11.49,11.51,0.05,0.4344,0.8961,2295810,26400978.28,3040893836.0,2961767023.2
2018-07-26,'300049,福瑞股份,11.51,11.76,11.43,11.58,11.58,-0.07,-0.6045,1.365,3497348,40396321.04,3027741181.0,2948956612.2
2018-07-25,'300049,福瑞股份,11.58,11.83,11.5,11.71,11.73,-0.15,-1.2788,1.1496,2945300,34334707.44,3046154898.0,2966891187.6
2018-07-24,'300049,福瑞股份,11.73,11.9,11.49,11.49,11.58,0.15,1.2953,1.5008,3845284,44971313.88,3085612863.0,3005322420.6
2018-07-23,'300049,福瑞股份,11.58,11.6,11.01,11.5,11.7,-0.12,-1.0256,1.7252,4420159,50089581.65,3046154898.0,2966891187.6
2018-07-20,'300049,福瑞股份,11.7,11.92,11.4,11.52,11.58,0.12,1.0363,1.5863,4002176,46644836.91,3077721270.0,2951807742.0
2018-07-19,'300049,福瑞股份,11.58,12.25,11.46,12.25,12.12,-0.54,-4.4554,2.209,5573193,65578339.24,3046154898.0,2921532790.8
2018-07-18,'300049,福瑞股份,12.12,12.59,12.12,12.4,12.48,-0.36,-2.8846,2.3075,5821589,72150174.44,3188203572.0,3057770071.2
2018-07-17,'300049,福瑞股份,12.48,12.57,11.99,12.01,12.49,-0.01,-0.0801,3.8166,9628867,118758350.61,3282902688.0,3148594924.8
2018-07-16,'300049,福瑞股份,12.49,13.21,12.4,12.51,12.01,0.48,3.9967,7.0806,17863859,228355445.69,3285533219.0,3151117837.4
2018-07-13,'300049,福瑞股份,12.01,12.01,10.85,10.85,10.92,1.09,9.9817,3.9015,9843078,114003864.79,3159267731.0,3030018032.6
2018-07-12,'300049,福瑞股份,10.92,11.23,10.49,10.66,10.49,0.43,4.0991,3.1521,7952383,86387221.81,2872539852.0,2755020559.2
2018-07-11,'300049,福瑞股份,10.49,11.08,10.23,11.01,11.22,-0.73,-6.5062,3.9333,9923450,105135655.57,2759427019.0,2646535317.4
2018-07-10,'300049,福瑞股份,11.22,12.03,10.9,11.89,11.93,-0.71,-5.9514,5.2191,13167432,148626673.79,2951455782.0,2830707937.2
2018-07-09,'300049,福瑞股份,11.93,12.18,11.93,11.93,13.25,-1.32,-9.9623,1.2503,3154444,37655932.92,3138223483.0,3009834731.8
