日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600619,海立股份,9.4,9.6,9.4,9.47,9.47,-0.07,-0.7392,0.4647,2705161,25674432.0,8143320157.0,5472125841.8
2019-03-27,'600619,海立股份,9.47,9.56,9.35,9.52,9.44,0.03,0.3178,0.5642,3284368,31052856.0,8203961902.85,5512875715.09
2019-03-26,'600619,海立股份,9.44,9.91,9.42,9.9,9.84,-0.4,-4.065,1.0716,6238216,59960144.0,8177972583.2,5495411483.68
2019-03-25,'600619,海立股份,9.84,10.05,9.83,9.96,10.13,-0.29,-2.8628,1.1302,6579112,65406779.0,8524496845.2,5728267902.48
2019-03-22,'600619,海立股份,10.13,10.15,9.81,9.82,9.85,0.28,2.8426,1.7322,10083992,100891646.0,8775726935.15,5897088806.11
2019-03-21,'600619,海立股份,9.85,9.97,9.71,9.72,9.76,0.09,0.9221,1.1019,6414712,63226291.0,8533159951.75,5734089312.95
2019-03-20,'600619,海立股份,9.76,9.93,9.62,9.87,9.88,-0.12,-1.2146,0.9216,5365116,52337658.0,8455191992.8,5681696618.72
2019-03-19,'600619,海立股份,9.88,9.94,9.78,9.88,9.94,-0.06,-0.6036,0.9334,5433664,53522027.0,8559149271.4,5751553544.36
2019-03-18,'600619,海立股份,9.94,9.99,9.75,9.99,9.99,-0.05,-0.5005,1.3789,8027107,79211639.0,8611127910.7,5786482007.18
2019-03-15,'600619,海立股份,9.99,10.19,9.54,9.69,9.44,0.55,5.8263,2.3635,13758640,136681450.0,8654443443.45,5815589059.53
2019-03-14,'600619,海立股份,9.44,9.8,9.34,9.61,9.67,-0.23,-2.3785,0.8314,4840157,46010357.0,8177972583.2,5495411483.68
2019-03-13,'600619,海立股份,9.67,10.1,9.64,9.8,9.8,-0.13,-1.3265,1.2779,7439411,73256463.0,8377224033.85,5629303924.49
2019-03-12,'600619,海立股份,9.8,10.01,9.58,9.58,9.58,0.22,2.2965,1.604,9337427,91510869.0,8489844419.0,5704982260.6
2019-03-11,'600619,海立股份,9.58,9.58,9.13,9.13,9.19,0.39,4.2437,0.9756,5679327,53588597.0,8299256074.9,5576911230.26
2019-03-08,'600619,海立股份,9.19,9.61,9.11,9.54,9.73,-0.54,-5.5498,1.2431,7236664,68312970.0,7961394919.45,5349876221.93
2019-03-07,'600619,海立股份,9.73,9.8,9.6,9.69,9.72,0.01,0.1029,1.2566,7315141,70878276.0,8429202673.15,5664232387.31
2019-03-06,'600619,海立股份,9.72,9.74,9.45,9.56,9.55,0.17,1.7801,1.2882,7499124,71852889.0,8420539566.6,5658410976.84
2019-03-05,'600619,海立股份,9.55,9.56,9.26,9.35,9.35,0.2,2.139,1.1722,6823989,64168540.0,8273266755.25,5559446998.85
2019-03-04,'600619,海立股份,9.35,9.49,9.23,9.28,9.2,0.15,1.6304,1.2065,7023356,65699113.0,8100004624.25,5443018789.45
2019-03-01,'600619,海立股份,9.2,9.28,9.12,9.23,9.22,-0.02,-0.2169,0.5506,3205241,29415507.0,7970058026.0,5355697632.4
2019-02-28,'600619,海立股份,9.22,9.31,9.16,9.22,9.27,-0.05,-0.5394,0.5551,3231595,29835117.0,7987384239.1,5367340453.34
2019-02-27,'600619,海立股份,9.27,9.42,9.15,9.2,9.2,0.07,0.7609,0.9712,5653996,52559232.0,8030699771.85,5396447505.69
2019-02-26,'600619,海立股份,9.2,9.4,9.19,9.4,9.32,-0.12,-1.2876,1.2288,7153184,66296627.0,7970058026.0,5355697632.4
2019-02-25,'600619,海立股份,9.32,9.35,9.0,9.06,8.96,0.36,4.0179,1.2573,7319514,67450575.0,8074015304.6,5425554558.04
2019-02-22,'600619,海立股份,8.96,8.96,8.78,8.9,8.88,0.08,0.9009,0.7398,4306688,38195270.0,7762143468.8,5215983781.12
2019-02-21,'600619,海立股份,8.88,9.17,8.85,8.94,8.87,0.01,0.1127,0.8765,5102295,45981254.0,7692838616.4,5169412497.36
2019-02-20,'600619,海立股份,8.87,8.92,8.79,8.88,8.88,-0.01,-0.1126,0.4279,2490900,22054644.0,7684175509.85,5163591086.89
2019-02-19,'600619,海立股份,8.88,8.98,8.77,8.93,8.93,-0.05,-0.5599,0.6427,3741524,33169734.0,7692838616.4,5169412497.36
2019-02-18,'600619,海立股份,8.93,8.95,8.7,8.7,8.69,0.24,2.7618,0.611,3557113,31475743.0,7736154149.15,5198519549.71
2019-02-15,'600619,海立股份,8.69,8.87,8.64,8.64,8.67,0.02,0.2307,0.5262,3063212,26816411.0,7528239591.95,5058805698.43
2019-02-14,'600619,海立股份,8.67,8.73,8.61,8.64,8.68,-0.01,-0.1152,0.3962,2306301,19991336.0,7510913378.85,5047162877.49
2019-02-13,'600619,海立股份,8.68,8.75,8.54,8.63,8.6,0.08,0.9302,0.5555,3234038,27955829.0,7519576485.4,5052984287.96
2019-02-12,'600619,海立股份,8.6,8.61,8.41,8.44,8.41,0.19,2.2592,0.4987,2902853,24790947.0,7450271633.0,5006413004.2
2019-02-11,'600619,海立股份,8.41,8.43,8.21,8.22,8.22,0.19,2.3114,0.3364,1958443,16329485.0,7285672608.55,4895806205.27
2019-02-01,'600619,海立股份,8.22,8.26,8.1,8.1,8.07,0.15,1.8587,0.2222,1293803,10610213.0,7121073584.1,4785199406.34
2019-01-31,'600619,海立股份,8.07,8.27,8.06,8.24,8.21,-0.14,-1.7052,0.2935,1708500,13937984.0,6991126985.85,4697878249.29
2019-01-30,'600619,海立股份,8.21,8.33,8.21,8.26,8.3,-0.09,-1.0843,0.1724,1003460,8303345.0,7112410477.55,4779377995.87
2019-01-29,'600619,海立股份,8.3,8.58,8.25,8.43,8.45,-0.15,-1.7751,0.3519,2048600,17049179.0,7190378436.5,4831770690.1
2019-01-28,'600619,海立股份,8.45,8.55,8.43,8.47,8.39,0.06,0.7151,0.2475,1440700,12232444.0,7320325034.75,4919091847.15
2019-01-25,'600619,海立股份,8.39,8.64,8.37,8.55,8.56,-0.17,-1.986,0.3437,2001000,17075979.0,7268346395.45,4884163384.33
2019-01-24,'600619,海立股份,8.56,8.61,8.5,8.57,8.53,0.03,0.3517,0.2248,1308470,11197084.0,7415619206.8,4983127362.32
2019-01-23,'600619,海立股份,8.53,8.62,8.46,8.59,8.62,-0.09,-1.0441,0.2437,1418791,12116116.0,7389629887.15,4965663130.91
2019-01-22,'600619,海立股份,8.62,8.81,8.61,8.81,8.84,-0.22,-2.4887,0.3424,1993200,17306268.0,7467597846.1,5018055825.14
2019-01-21,'600619,海立股份,8.84,8.86,8.7,8.8,8.81,0.03,0.3405,0.4502,2621083,23010567.0,7658186190.2,5146126855.48
2019-01-18,'600619,海立股份,8.81,8.85,8.57,8.6,8.6,0.21,2.4419,0.6369,3707769,32349454.0,7632196870.55,5128662624.07
2019-01-17,'600619,海立股份,8.6,8.65,8.5,8.58,8.57,0.03,0.3501,0.32,1862900,15994077.0,7450271633.0,5006413004.2
2019-01-16,'600619,海立股份,8.57,8.65,8.53,8.56,8.57,0.0,0.0,0.2641,1537601,13212108.0,7424282313.35,4988948772.79
2019-01-15,'600619,海立股份,8.57,8.58,8.43,8.46,8.5,0.07,0.8235,0.3169,1844801,15729911.0,7424282313.35,4988948772.79
2019-01-14,'600619,海立股份,8.5,8.56,8.44,8.49,8.49,0.01,0.1178,0.2104,1224717,10412526.0,7363640567.5,4948198899.5
2019-01-11,'600619,海立股份,8.49,8.5,8.42,8.48,8.45,0.04,0.4734,0.2655,1545300,13079327.0,7354977460.95,4942377489.03
2019-01-10,'600619,海立股份,8.45,8.63,8.44,8.63,8.63,-0.18,-2.0857,0.3622,2108595,17992337.0,7320325034.75,4919091847.15
2019-01-09,'600619,海立股份,8.63,8.78,8.6,8.63,8.51,0.12,1.4101,0.6398,3724661,32385939.0,7476260952.65,5023877235.61
2019-01-08,'600619,海立股份,8.51,8.55,8.43,8.52,8.58,-0.07,-0.8159,0.331,1926879,16353546.0,7372303674.05,4954020309.97
2019-01-07,'600619,海立股份,8.58,8.6,8.43,8.45,8.46,0.12,1.4184,0.4537,2641007,22462414.0,7432945419.9,4994770183.26
2019-01-04,'600619,海立股份,8.46,8.49,8.03,8.15,8.22,0.24,2.9197,0.5602,3260900,26981012.0,7328988141.3,4924913257.62
2019-01-03,'600619,海立股份,8.22,8.4,8.21,8.38,8.32,-0.1,-1.2019,0.2469,1437111,11885821.0,7121073584.1,4785199406.34
2019-01-02,'600619,海立股份,8.32,8.56,8.3,8.46,8.47,-0.15,-1.771,0.2497,1453800,12192066.0,7207704649.6,4843413511.04
2018-12-28,'600619,海立股份,8.47,8.59,8.42,8.42,8.49,-0.02,-0.2356,0.2655,1545711,13130850.0,7337651247.85,4930734668.09
2018-12-27,'600619,海立股份,8.49,8.91,8.49,8.83,8.76,-0.27,-3.0822,0.5232,3045900,26401379.0,7354977460.95,4942377489.03
2018-12-26,'600619,海立股份,8.76,8.86,8.76,8.86,8.81,-0.05,-0.5675,0.2689,1565600,13768276.0,7588881337.8,5099555571.72
2018-12-25,'600619,海立股份,8.81,9.17,8.75,9.17,9.23,-0.42,-4.5504,0.7013,4082700,36192752.0,7632196870.55,5128662624.07
2018-12-24,'600619,海立股份,9.23,9.34,9.18,9.28,9.23,0.0,0.0,0.3618,2106200,19490062.0,7996047345.65,5373161863.81
2018-12-21,'600619,海立股份,9.23,9.25,9.16,9.2,9.26,-0.03,-0.324,0.2655,1545803,14209871.0,7996047345.65,5373161863.81
2018-12-20,'600619,海立股份,9.26,9.28,9.14,9.22,9.26,0.0,0.0,0.4232,2463706,22687186.0,8022036665.3,5390626095.22
2018-12-19,'600619,海立股份,9.26,9.64,9.25,9.58,9.56,-0.3,-3.1381,0.5934,3454271,32500202.0,8022036665.3,5390626095.22
2018-12-18,'600619,海立股份,9.56,9.78,9.47,9.72,9.78,-0.22,-2.2495,0.6302,3668851,35173036.0,8281929861.8,5565268409.32
2018-12-17,'600619,海立股份,9.78,9.96,9.62,9.96,10.05,-0.27,-2.6866,0.738,4296271,41972432.0,8472518205.9,5693339439.66
2018-12-14,'600619,海立股份,10.05,10.44,9.86,9.91,9.93,0.12,1.2085,2.2483,13088395,132259712.0,8706422082.75,5850517522.35
2018-12-13,'600619,海立股份,9.93,9.96,9.83,9.94,9.89,0.04,0.4044,0.4822,2806802,27810582.0,8602464804.15,5780660596.71
2018-12-12,'600619,海立股份,9.89,10.02,9.82,10.01,10.09,-0.2,-1.9822,0.7258,4225211,41846066.0,8567812377.95,5757374954.83
2018-12-11,'600619,海立股份,10.09,10.19,9.86,9.9,9.58,0.51,5.3236,1.497,8714896,87705638.0,8741074508.95,5873803164.23
2018-12-10,'600619,海立股份,9.58,9.66,9.51,9.65,9.66,-0.08,-0.8282,0.2726,1587100,15170706.0,8299256074.9,5576911230.26
2018-12-07,'600619,海立股份,9.66,9.75,9.62,9.62,9.69,-0.03,-0.3096,0.181,1053500,10199296.0,8368560927.3,5623482514.02
2018-12-06,'600619,海立股份,9.69,9.8,9.66,9.76,9.81,-0.12,-1.2232,0.223,1298300,12604671.0,8394550246.95,5640946745.43
2018-12-05,'600619,海立股份,9.81,9.86,9.65,9.8,9.9,-0.09,-0.9091,0.2783,1620195,15840217.0,8498507525.55,5710803671.07
2018-12-04,'600619,海立股份,9.9,9.92,9.84,9.88,9.88,0.02,0.2024,0.2667,1552495,15342800.0,8576475484.5,5763196365.3
2018-12-03,'600619,海立股份,9.88,9.97,9.76,9.95,9.68,0.2,2.0661,0.4511,2626001,25962714.0,8559149271.4,5751553544.36
2018-11-30,'600619,海立股份,9.68,9.75,9.56,9.7,9.7,-0.02,-0.2062,0.2333,1358200,13124029.0,8385887140.4,5635125334.96
2018-11-29,'600619,海立股份,9.7,9.9,9.68,9.8,9.75,-0.05,-0.5128,0.4184,2435576,23909241.0,8403213353.5,5646768155.9
2018-11-28,'600619,海立股份,9.75,9.76,9.6,9.73,9.73,0.02,0.2055,0.26,1513600,14658234.0,8446528886.25,5675875208.25
2018-11-27,'600619,海立股份,9.73,9.79,9.7,9.7,9.67,0.06,0.6205,0.2023,1177900,11479179.0,8429202673.15,5664232387.31
2018-11-26,'600619,海立股份,9.67,9.75,9.61,9.67,9.66,0.01,0.1035,0.1953,1137100,11005927.0,8377224033.85,5629303924.49
2018-11-23,'600619,海立股份,9.66,10.03,9.65,10.03,10.0,-0.34,-3.4,0.5216,3036229,29723586.0,8368560927.3,5623482514.02
2018-11-22,'600619,海立股份,10.0,10.07,9.94,10.06,10.02,-0.02,-0.1996,0.2647,1540912,15392111.0,8663106550.0,5821410470.0
2018-11-21,'600619,海立股份,10.02,10.06,9.76,9.84,9.96,0.06,0.6024,0.4039,2351464,23359778.0,8680432763.1,5833053290.94
2018-11-20,'600619,海立股份,9.96,10.28,9.88,10.28,10.34,-0.38,-3.675,0.904,5262833,53095918.0,8628454123.8,5798124828.12
2018-11-19,'600619,海立股份,10.34,10.48,10.26,10.48,10.49,-0.15,-1.4299,0.8687,5056797,52287203.0,8957652172.7,6019338425.98
2018-11-16,'600619,海立股份,10.49,10.53,10.13,10.26,10.26,0.23,2.2417,1.3648,7945175,82606030.0,9087598770.95,6106659583.03
2018-11-15,'600619,海立股份,10.26,10.27,10.02,10.11,10.09,0.17,1.6848,0.7965,4637043,47112512.0,8888347320.3,5972767142.22
2018-11-14,'600619,海立股份,10.09,10.29,10.07,10.18,10.17,-0.08,-0.7866,0.6241,3633073,36940616.0,8741074508.95,5873803164.23
2018-11-13,'600619,海立股份,10.17,10.25,9.99,10.06,10.15,0.02,0.197,0.7455,4339937,44048592.0,8810379361.35,5920374447.99
2018-11-12,'600619,海立股份,10.15,10.17,9.92,9.98,9.9,0.25,2.5253,0.5616,3269437,32937012.0,8793053148.25,5908731627.05
2018-11-09,'600619,海立股份,9.9,10.13,9.8,10.09,10.06,-0.16,-1.5905,0.5264,3064311,30626596.0,8576475484.5,5763196365.3
2018-11-08,'600619,海立股份,10.06,10.21,10.04,10.15,10.12,-0.06,-0.5929,0.431,2509121,25380584.0,8715085189.3,5856338932.82
2018-11-07,'600619,海立股份,10.12,10.36,10.11,10.3,10.36,-0.24,-2.3166,0.7374,4292838,43986797.0,8767063828.6,5891267395.64
2018-11-06,'600619,海立股份,10.36,10.38,10.02,10.18,10.17,0.19,1.8682,0.9359,5448539,55819241.0,8974978385.8,6030981246.92
2018-11-05,'600619,海立股份,10.17,10.25,9.99,10.15,10.16,0.01,0.0984,0.8086,4707452,47683513.0,8810379361.35,5920374447.99
2018-11-02,'600619,海立股份,10.16,10.24,9.95,10.09,9.95,0.21,2.1106,1.0026,5836500,58920225.0,8801716254.8,5914553037.52
2018-11-01,'600619,海立股份,9.95,10.05,9.85,9.85,9.85,0.1,1.0152,0.7713,4490200,44703774.0,8619791017.25,5792303417.65
2018-10-31,'600619,海立股份,9.85,9.94,9.55,9.73,9.71,0.14,1.4418,0.5516,3210807,31576013.0,8533159951.75,5734089312.95
2018-10-30,'600619,海立股份,9.71,9.83,9.39,9.72,9.74,-0.03,-0.308,0.7064,4112400,39488951.0,8411876460.05,5652589566.37
2018-10-29,'600619,海立股份,9.74,10.09,9.71,10.09,10.05,-0.31,-3.0846,0.5507,3206000,31480016.0,8437865779.7,5670053797.78
2018-10-26,'600619,海立股份,10.05,10.08,9.8,9.9,9.86,0.19,1.927,0.6391,3720210,37122859.0,8706422082.75,5850517522.35
2018-10-25,'600619,海立股份,9.86,9.97,9.55,9.97,10.27,-0.41,-3.9922,1.0434,6073772,59297068.0,8541823058.3,5739910723.42
2018-10-24,'600619,海立股份,10.27,10.43,9.9,10.01,10.52,-0.25,-2.3764,0.9808,5709461,58110250.0,8897010426.85,5978588552.69
2018-10-23,'600619,海立股份,10.52,10.97,10.5,10.97,11.15,-0.63,-5.6502,0.9852,5735539,61709704.0,9113588090.6,6124123814.44
2018-10-22,'600619,海立股份,11.15,11.39,10.7,10.7,10.76,0.39,3.6245,0.9544,5555944,61850117.0,9659363803.25,6490872674.05
2018-10-19,'600619,海立股份,10.76,10.77,10.17,10.22,10.52,0.24,2.2814,0.7166,4171644,44070797.0,9321502647.8,6263837665.72
2018-10-18,'600619,海立股份,10.52,10.99,10.39,10.98,11.09,-0.57,-5.1398,0.9193,5351849,56997490.0,9113588090.6,6124123814.44
2018-10-17,'600619,海立股份,11.09,11.66,10.78,11.61,11.45,-0.36,-3.1441,1.1127,6477468,72102931.0,9607385163.95,6455944211.23
2018-10-16,'600619,海立股份,11.45,11.9,11.25,11.7,11.75,-0.3,-2.5532,0.7533,4385500,50892925.0,9919256999.75,6665514988.15
2018-10-15,'600619,海立股份,11.75,12.25,11.71,11.91,12.02,-0.27,-2.2463,0.7493,4361790,52337436.0,10179150196.2,6840157302.25
2018-10-12,'600619,海立股份,12.02,12.07,11.51,11.86,11.84,0.18,1.5203,0.9218,5366399,63687708.0,10413054073.1,6997335384.94
2018-10-11,'600619,海立股份,11.84,12.18,11.69,12.18,12.55,-0.71,-5.6574,1.5122,8803322,105251290.0,10257118155.2,6892549996.48
2018-10-10,'600619,海立股份,12.55,12.79,12.49,12.7,12.69,-0.14,-1.1032,0.8398,4889061,61532903.0,10872198720.2,7305870139.85
2018-10-09,'600619,海立股份,12.69,12.95,12.58,12.87,12.87,-0.18,-1.3986,0.9538,5552238,70661672.0,10993482212.0,7387369886.43
2018-10-08,'600619,海立股份,12.87,13.04,12.75,12.96,13.1,-0.23,-1.7557,1.2566,7315333,94137248.0,11149418129.9,7492155274.89
2018-09-28,'600619,海立股份,13.1,13.43,13.01,13.13,13.26,-0.16,-1.2066,1.7051,9926036,130580230.0,11348669580.5,7626047715.7
2018-09-27,'600619,海立股份,13.26,13.48,12.62,12.8,12.83,0.43,3.3515,2.8226,16431413,217597119.0,11487279285.3,7719190283.22
2018-09-26,'600619,海立股份,12.83,13.18,12.06,12.06,11.98,0.85,7.0952,2.4211,14094109,179446336.0,11114765703.6,7468869633.01
2018-09-25,'600619,海立股份,11.98,12.6,11.8,12.23,11.65,0.33,2.8326,2.0324,11831579,142975132.0,10378401646.9,6974049743.06
2018-09-21,'600619,海立股份,11.65,11.7,11.47,11.59,11.54,0.11,0.9532,0.3702,2154996,25005866.0,10092519130.8,6781943197.55
2018-09-20,'600619,海立股份,11.54,11.75,11.53,11.64,11.64,-0.1,-0.8591,0.3541,2061296,24018125.0,9997224958.7,6717907682.38
2018-09-19,'600619,海立股份,11.64,11.7,11.34,11.42,11.43,0.21,1.8373,0.3892,2265500,26166335.0,10083856024.2,6776121787.08
2018-09-18,'600619,海立股份,11.43,11.46,11.2,11.29,11.27,0.16,1.4197,0.3236,1883687,21323338.0,9901930786.65,6653872167.21
2018-09-17,'600619,海立股份,11.27,11.42,11.11,11.42,11.42,-0.15,-1.3135,0.2733,1590722,17829929.0,9763321081.85,6560729599.69
2018-09-14,'600619,海立股份,11.42,11.49,11.36,11.42,11.42,0.0,0.0,0.3328,1937105,22126745.0,9893267680.1,6648050756.74
2018-09-13,'600619,海立股份,11.42,11.48,11.33,11.37,11.37,0.05,0.4398,0.3217,1872799,21357961.0,9893267680.1,6648050756.74
2018-09-12,'600619,海立股份,11.37,11.45,11.15,11.15,11.2,0.17,1.5179,0.3317,1930700,21837897.0,9849952147.35,6618943704.39
2018-09-11,'600619,海立股份,11.2,11.34,11.15,11.18,11.18,0.02,0.1789,0.355,2066420,23238844.0,9702679336.0,6519979726.4
2018-09-10,'600619,海立股份,11.18,11.55,11.14,11.49,11.6,-0.42,-3.6207,0.6081,3540249,40143379.0,9685353122.9,6508336905.46
2018-09-07,'600619,海立股份,11.6,12.03,11.58,11.96,12.0,-0.4,-3.3333,0.6439,3748146,44229493.0,10049203598.0,6752836145.2
2018-09-06,'600619,海立股份,12.0,12.22,11.8,12.09,12.11,-0.11,-0.9083,0.9813,5712487,68473600.0,10395727860.0,6985692564.0
2018-09-05,'600619,海立股份,12.11,12.15,11.88,11.9,12.0,0.11,0.9167,1.1328,6594754,79447362.0,10491022032.0,7049728079.17
2018-09-04,'600619,海立股份,12.0,12.1,11.88,12.03,11.99,0.01,0.0834,0.9373,5456686,65405980.0,10395727860.0,6985692564.0
2018-09-03,'600619,海立股份,11.99,12.0,11.7,11.75,11.74,0.25,2.1295,1.0641,6194357,73635060.0,10387064753.5,6979871153.53
2018-08-31,'600619,海立股份,11.74,11.76,11.33,11.45,11.54,0.2,1.7331,0.7645,4450602,51565379.0,10170487089.7,6834335891.78
2018-08-30,'600619,海立股份,11.54,11.7,11.33,11.7,11.65,-0.11,-0.9442,0.7573,4408300,50786910.0,9997224958.7,6717907682.38
2018-08-29,'600619,海立股份,11.65,11.75,11.38,11.45,11.45,0.2,1.7467,0.7155,4164950,48484017.0,10092519130.8,6781943197.55
2018-08-28,'600619,海立股份,11.45,11.63,11.36,11.41,11.44,0.01,0.0874,0.5177,3013917,34606981.0,9919256999.75,6665514988.15
2018-08-27,'600619,海立股份,11.44,11.45,11.09,11.09,11.08,0.36,3.2491,0.6136,3571922,40339431.0,9910593893.2,6659693577.68
2018-08-24,'600619,海立股份,11.08,11.33,11.07,11.25,11.35,-0.27,-2.3789,0.5542,3226300,36024416.0,9598722057.4,6450122800.76
2018-08-23,'600619,海立股份,11.35,11.47,11.25,11.36,11.35,0.0,0.0,0.4082,2376517,26988463.0,9832625934.25,6607300883.45
2018-08-22,'600619,海立股份,11.35,11.64,11.34,11.6,11.62,-0.27,-2.3236,0.43,2503317,28636793.0,9832625934.25,6607300883.45
2018-08-21,'600619,海立股份,11.62,11.72,11.5,11.64,11.58,0.04,0.3454,0.4914,2860485,33231344.0,10066529811.1,6764478966.14
2018-08-20,'600619,海立股份,11.58,11.62,11.33,11.33,11.52,0.06,0.5208,0.4511,2626069,30168613.0,10031877384.9,6741193324.26
2018-08-17,'600619,海立股份,11.52,11.78,11.27,11.7,11.63,-0.11,-0.9458,0.804,4680595,53702446.0,9979898745.6,6706264861.44
2018-08-16,'600619,海立股份,11.63,11.9,11.6,11.6,11.83,-0.2,-1.6906,0.6336,3688566,43274902.0,10075192917.6,6770300376.61
2018-08-15,'600619,海立股份,11.83,12.15,11.62,12.02,12.01,-0.18,-1.4988,0.7709,4487556,53298343.0,10248455048.6,6886728586.01
2018-08-14,'600619,海立股份,12.01,12.25,11.87,11.9,12.0,0.01,0.0833,0.7331,4267600,51442407.0,10404390966.5,6991513974.47
2018-08-13,'600619,海立股份,12.0,12.1,11.33,11.79,11.87,0.13,1.0952,0.9741,5670700,67046592.0,10395727860.0,6985692564.0
2018-08-10,'600619,海立股份,11.87,12.08,11.24,11.43,11.51,0.36,3.1277,1.9251,8866369,104464873.0,10283107474.9,5466972665.9
2018-08-09,'600619,海立股份,11.51,11.71,11.0,11.0,11.52,-0.01,-0.0868,1.8811,8663787,98938878.0,9971235639.05,5301167260.7
2018-08-08,'600619,海立股份,11.52,12.85,11.48,12.81,12.75,-1.23,-9.6471,4.0105,18470966,220125486.0,9979898745.6,5305772966.4
2018-08-07,'600619,海立股份,12.75,12.96,12.42,12.64,12.8,-0.05,-0.3906,2.7545,12686448,160394464.0,11045460851.2,5872274767.5
2018-08-06,'600619,海立股份,12.8,13.18,12.6,12.82,12.96,-0.16,-1.2346,2.7519,12674396,163426988.0,11088776384.0,5895303296.0
2018-08-03,'600619,海立股份,12.96,12.96,12.16,12.22,11.78,1.18,10.017,3.4739,15999984,201947361.0,11227386088.8,5968994587.2
2018-08-02,'600619,海立股份,11.78,12.22,11.53,12.17,12.2,-0.42,-3.4426,1.6101,7415703,87393249.0,10205139515.9,5425521314.6
2018-08-01,'600619,海立股份,12.2,12.39,12.03,12.25,12.2,0.0,0.0,1.2952,5965400,72718307.0,10568989991.0,5618960954.0
2018-07-31,'600619,海立股份,12.2,12.3,11.96,11.97,11.95,0.25,2.0921,1.461,6728957,81837019.0,10568989991.0,5618960954.0
2018-07-30,'600619,海立股份,11.95,12.4,11.78,12.34,12.59,-0.64,-5.0834,2.8051,12919258,155469634.0,10352412327.2,5503818311.5
2018-07-27,'600619,海立股份,12.59,13.07,12.54,12.83,12.98,-0.39,-3.0046,1.4595,6722116,86162168.0,10906851146.5,5798583476.3
2018-07-26,'600619,海立股份,12.98,13.08,12.69,12.87,12.9,0.08,0.6202,1.3834,6371591,82344936.0,11244712301.9,5978205998.6
2018-07-25,'600619,海立股份,12.9,13.16,12.81,13.04,13.17,-0.27,-2.0501,1.7228,7934803,102714673.0,11175407449.5,5941360353.0
2018-07-24,'600619,海立股份,13.17,13.43,13.01,13.16,13.28,-0.11,-0.8283,2.4759,11403046,150858062.0,11409311326.4,6065714406.9
2018-07-23,'600619,海立股份,13.28,13.35,12.51,12.6,12.76,0.52,4.0752,2.7561,12693804,163414618.0,11504605498.4,6116377169.6
2018-07-20,'600619,海立股份,12.76,12.85,12.56,12.7,12.69,0.07,0.5516,1.8923,8715235,110943500.0,11054123957.8,5876880473.2
2018-07-19,'600619,海立股份,12.69,13.03,12.5,12.98,12.91,-0.22,-1.7041,1.9428,8948108,113771775.0,10993482212.0,5844640533.3
2018-07-18,'600619,海立股份,12.91,13.45,12.89,13.25,13.22,-0.31,-2.3449,2.5622,11800641,155364090.0,11184070556.0,5945966058.7
2018-07-17,'600619,海立股份,13.22,13.4,13.02,13.32,13.45,-0.23,-1.71,2.42,11145900,146847101.0,11452626859.1,6088742935.4
2018-07-16,'600619,海立股份,13.45,13.58,12.83,12.83,12.81,0.64,4.9961,4.749,21872298,291915495.0,11651878309.8,6194674166.5
2018-07-13,'600619,海立股份,12.81,13.02,12.6,12.87,13.01,-0.2,-1.5373,2.6616,12258478,156421292.0,11097439490.5,5899909001.7
2018-07-12,'600619,海立股份,13.01,13.28,12.9,12.96,13.17,-0.16,-1.2149,3.9265,18084159,236426141.0,11270701621.5,5992023115.7
2018-07-11,'600619,海立股份,13.17,13.29,12.32,12.52,12.9,0.27,2.093,4.4101,20311501,258331535.0,11409311326.4,6065714406.9
2018-07-10,'600619,海立股份,12.9,13.24,12.5,12.7,12.39,0.51,4.1162,6.8043,31338818,404119413.0,11175407449.5,5941360353.0
2018-07-09,'600619,海立股份,12.39,12.39,11.26,11.29,11.26,1.13,10.0355,5.4743,25212996,304086115.0,10733589015.5,5706469362.3
2018-07-06,'600619,海立股份,11.26,11.86,10.71,10.75,11.43,-0.17,-1.4873,3.5913,16540404,184392455.0,9754657975.3,5186024618.2
2018-07-05,'600619,海立股份,11.43,11.94,11.36,11.86,10.85,0.58,5.3456,4.9897,22981073,270423153.0,9901930786.65,5264321615.1
2018-07-04,'600619,海立股份,10.85,11.26,10.68,11.26,11.25,-0.4,-3.5556,1.0476,4825137,52548106.0,9399470606.75,4997190684.5
2018-07-03,'600619,XD海立股,11.25,11.32,10.93,11.06,11.09,0.16,1.4427,1.0737,4944916,55180756.0,9745994868.75,5181418912.5
2018-07-02,'600619,海立股份,11.21,11.45,11.11,11.33,11.42,-0.21,-1.8389,0.9561,4403290,49473968.0,9711342442.55,5162996089.7
2018-06-29,'600619,海立股份,11.42,11.43,10.72,10.81,10.87,0.55,5.0598,1.2706,5851804,65526093.0,9893267680.1,5259715909.4
2018-06-28,'600619,海立股份,10.87,11.36,10.8,11.36,11.41,-0.54,-4.7327,1.1443,5270439,58517934.0,9416796819.85,5006402095.9
2018-06-27,'600619,海立股份,11.41,11.8,11.1,11.66,11.79,-0.38,-3.2231,1.5204,7002659,79969709.0,9884604573.55,5255110203.7
2018-06-26,'600619,海立股份,11.79,11.98,11.35,11.4,11.58,0.21,1.8135,2.9912,13776712,161140220.0,10213802622.5,5430127020.3
2018-06-25,'600619,海立股份,11.58,11.6,11.08,11.15,11.1,0.48,4.3243,2.0322,9359845,106524970.0,10031877384.9,5333407200.6
