日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002670,国盛金控,14.3,15.03,14.22,14.61,14.9,-0.6,-4.0268,9.273,58287074,850119193.76,27671710537.9,8988565128.4
2019-04-01,'002670,国盛金控,14.9,15.52,14.17,14.66,14.97,-0.07,-0.4676,12.7606,80209578,1190096057.54,28832761329.7,9365707721.2
2019-03-29,'002670,国盛金控,14.97,15.27,13.84,13.97,14.07,0.9,6.3966,12.809,80513480,1184602589.84,28968217255.4,9409707690.36
2019-03-28,'002670,国盛金控,14.07,14.49,13.13,13.66,13.93,0.14,1.005,12.2751,77157617,1061621325.58,27226641067.7,8843993801.16
2019-03-27,'002670,国盛金控,13.93,13.93,12.86,12.96,12.66,1.27,10.0316,13.9141,87460127,1192523101.87,26955729216.3,8755993862.84
2019-03-26,'002670,国盛金控,12.66,13.25,12.49,12.55,12.41,0.25,2.0145,5.8053,36490169,466633474.42,24498171707.0,7957708708.08
2019-03-25,'002670,国盛金控,12.41,12.86,12.4,12.6,13.03,-0.62,-4.7583,3.9199,24639546,311264444.28,24014400543.7,7800565961.08
2019-03-22,'002670,国盛金控,13.03,13.35,12.77,13.35,13.39,-0.36,-2.6886,4.3936,27616777,359945269.9,25214153028.6,8190279973.64
2019-03-21,'002670,国盛金控,13.39,13.88,13.13,13.39,13.25,0.14,1.0566,7.2851,45791746,618173139.47,25910783503.7,8416565529.32
2019-03-20,'002670,国盛金控,13.25,13.42,12.8,12.93,13.12,0.13,0.9909,5.0795,31928103,419954312.08,25639871652.2,8328565591.0
2019-03-19,'002670,国盛金控,13.12,13.58,13.09,13.25,13.15,-0.03,-0.2281,5.4021,33956062,452802229.05,25388310647.4,8246851362.56
2019-03-18,'002670,国盛金控,13.15,13.15,12.4,12.92,12.9,0.25,1.938,4.5319,28486108,367230301.09,25446363187.0,8265708492.2
2019-03-15,'002670,国盛金控,12.9,13.17,12.61,12.95,12.71,0.19,1.4949,4.3203,27156392,350969045.47,24962592023.7,8108565745.2
2019-03-14,'002670,国盛金控,12.71,13.35,12.5,13.06,13.35,-0.64,-4.794,5.4403,34196358,439325226.96,24594925939.6,7989137257.48
2019-03-13,'002670,国盛金控,13.35,14.0,13.1,13.65,13.73,-0.38,-2.7677,7.504,47167859,633984648.47,25833380117.5,8391422689.8
2019-03-12,'002670,国盛金控,13.73,14.06,13.36,13.65,13.53,0.2,1.4782,8.4015,52809419,724438369.09,26568712285.7,8630279665.24
2019-03-11,'002670,国盛金控,13.53,13.91,12.56,13.28,13.91,-0.38,-2.7318,8.5933,54015194,714138878.49,26181695355.1,8504565467.64
2019-03-08,'002670,国盛金控,13.91,14.56,13.91,13.91,15.46,-1.55,-10.0259,7.7063,48439639,680644757.75,26917027523.2,8743422443.08
2019-03-07,'002670,国盛金控,15.46,16.35,14.85,15.39,15.6,-0.14,-0.8974,14.8263,93193903,1460425242.41,29916408735.4,9717707474.48
2019-03-06,'002670,国盛金控,15.6,16.21,14.16,14.16,14.74,0.86,5.8345,15.657,98415059,1509763559.33,30187320586.8,9805707412.8
2019-03-05,'002670,国盛金控,14.74,14.74,12.68,13.15,13.4,1.34,10.0,16.3086,102510870,1419240073.51,28523147785.2,9265136363.12
2019-03-04,'002670,国盛金控,13.4,13.4,12.45,12.84,12.18,1.22,10.0164,13.8517,87067819,1150090332.54,25930134350.2,8422851239.2
2019-03-01,'002670,国盛金控,12.18,12.18,11.12,11.3,11.07,1.11,10.0271,3.936,24740621,295716370.2,23569331073.5,7655994633.84
2019-02-28,'002670,国盛金控,11.07,11.69,10.88,11.67,11.6,-0.53,-4.569,3.3407,20998406,234320784.64,21421387108.7,6958280837.16
2019-02-27,'002670,国盛金控,11.6,12.3,11.25,11.66,11.77,-0.17,-1.4444,5.025,31585679,371783555.19,22446981974.8,7291423460.8
2019-02-26,'002670,国盛金控,11.77,12.96,11.62,12.4,12.21,-0.44,-3.6036,5.1978,32671649,402336992.05,22775946365.8,7398280528.76
2019-02-25,'002670,国盛金控,12.21,12.21,11.3,11.71,11.1,1.11,10.0,5.5836,35097176,417226432.57,23627383613.1,7674851763.48
2019-02-22,'002670,国盛金控,11.1,11.1,9.99,10.16,10.09,1.01,10.0099,4.0211,25275588,267410225.57,21479439648.3,6977137966.8
2019-02-21,'002670,国盛金控,10.09,10.44,9.96,10.12,10.11,-0.02,-0.1978,1.9764,12422998,126768423.89,19525004148.8,6342281268.92
2019-02-20,'002670,国盛金控,10.11,10.3,9.95,10.2,10.3,-0.19,-1.8447,1.528,9604360,97136535.8,19563705841.8,6354852688.68
2019-02-19,'002670,国盛金控,10.3,10.37,9.88,9.92,9.9,0.4,4.0404,2.585,16248736,164905959.47,19931371925.9,6474281176.4
2019-02-18,'002670,国盛金控,9.9,10.05,9.52,9.52,9.46,0.44,4.6512,1.6097,10118420,99059386.12,19157338064.7,6222852781.2
2019-02-15,'002670,国盛金控,9.46,9.89,9.38,9.55,9.54,-0.08,-0.8386,0.9919,6234785,59967251.77,18305900817.4,5946281546.48
2019-02-14,'002670,国盛金控,9.54,9.7,9.51,9.6,9.68,-0.14,-1.4463,0.7872,4947916,47429871.11,18460707589.6,5996567225.52
2019-02-13,'002670,国盛金控,9.68,9.84,9.26,9.42,9.42,0.26,2.7601,1.2725,7998281,76721130.72,18731619441.0,6084567163.84
2019-02-12,'002670,国盛金控,9.42,9.53,9.35,9.39,9.39,0.03,0.3195,0.6376,4007925,37776387.8,18228497431.3,5921138706.96
2019-02-11,'002670,国盛金控,9.39,9.41,9.2,9.31,9.29,0.1,1.0764,0.5252,3301220,30861803.56,18170444891.7,5902281577.32
2019-02-01,'002670,国盛金控,9.29,9.31,8.83,8.88,8.7,0.59,6.7816,0.8562,5381759,49051183.29,17976936426.4,5839424478.52
2019-01-31,'002670,国盛金控,8.7,8.95,8.08,8.9,8.94,-0.24,-2.6846,1.0498,6598483,56630534.59,16835236481.1,5468567595.6
2019-01-30,'002670,国盛金控,8.94,9.29,8.91,9.19,9.18,-0.24,-2.6144,0.3925,2466966,22473421.95,17299656797.8,5619424632.72
2019-01-29,'002670,国盛金控,9.18,9.45,9.1,9.42,9.4,-0.22,-2.3404,0.5403,3395999,31351433.61,17764077114.5,5770281669.84
2019-01-28,'002670,国盛金控,9.4,9.66,9.32,9.6,9.45,-0.05,-0.5291,0.5946,3737528,35518338.4,18189795738.2,5908567287.2
2019-01-25,'002670,国盛金控,9.45,9.85,9.4,9.75,9.73,-0.28,-2.8777,0.8039,5053357,48396092.02,18286549970.8,5939995836.6
2019-01-24,'002670,国盛金控,9.73,9.9,9.66,9.7,9.64,0.09,0.9336,0.9582,6023214,58994450.21,18828373673.7,6115995713.24
2019-01-23,'002670,国盛金控,9.64,9.8,9.54,9.77,9.8,-0.16,-1.6327,0.6706,4215321,40788549.87,18654216054.9,6059424324.32
2019-01-22,'002670,国盛金控,9.8,9.99,9.78,9.88,9.98,-0.18,-1.8036,0.7614,4785986,47212262.99,18963829599.4,6159995682.4
2019-01-21,'002670,国盛金控,9.98,10.27,9.9,10.18,10.2,-0.22,-2.1569,1.2105,7608782,76228133.55,19312144836.9,6273138460.24
2019-01-18,'002670,国盛金控,10.2,10.4,10.04,10.26,10.38,-0.18,-1.7341,1.2619,7932158,80963105.08,19737863460.6,6411424077.6
2019-01-17,'002670,国盛金控,10.38,10.64,10.13,10.15,10.1,0.28,2.7723,1.8825,11832728,122927699.13,20086178698.1,6524566855.44
2019-01-16,'002670,国盛金控,10.1,10.47,10.09,10.43,10.45,-0.35,-3.3493,1.2337,7754942,79206448.18,19544354995.3,6348566978.8
2019-01-15,'002670,国盛金控,10.45,10.58,10.15,10.21,10.29,0.16,1.5549,1.4276,8973513,93710731.03,20221634623.8,6568566824.6
2019-01-14,'002670,国盛金控,10.29,10.57,10.19,10.55,10.43,-0.14,-1.3423,0.7794,4899323,50738058.72,19912021079.4,6467995466.52
2019-01-11,'002670,国盛金控,10.43,10.55,10.31,10.43,10.43,0.0,0.0,0.9151,5752265,59992437.84,20182932930.8,6555995404.84
2019-01-10,'002670,国盛金控,10.43,10.64,10.32,10.52,10.56,-0.13,-1.2311,1.1189,7032794,73727074.85,20182932930.8,6555995404.84
2019-01-09,'002670,国盛金控,10.56,10.78,10.53,10.54,10.6,-0.04,-0.3774,1.7222,10825524,115289479.5,20434493935.7,6637709633.28
2019-01-08,'002670,国盛金控,10.6,11.0,10.44,10.75,10.88,-0.28,-2.5735,2.1753,13673180,146003289.11,20511897321.8,6662852472.8
2019-01-07,'002670,国盛金控,10.88,11.09,10.68,11.04,11.26,-0.38,-3.3748,3.2617,20501919,223172509.4,21053721024.6,6838852349.44
2019-01-04,'002670,国盛金控,11.26,11.36,10.15,10.26,10.33,0.93,9.0029,4.0237,25291562,274650141.74,21789053192.8,7077709324.88
2019-01-03,'002670,国盛金控,10.33,10.73,10.06,10.17,10.17,0.16,1.5733,2.3037,14480108,150943925.11,19989424465.5,6493138306.04
2019-01-02,'002670,国盛金控,10.17,10.39,9.68,10.02,10.08,0.09,0.8929,1.5126,9507643,95671402.09,19679810921.0,6392566947.96
2018-12-28,'002670,国盛金控,10.08,10.45,9.9,10.08,9.96,0.12,1.2048,1.7474,10983603,111670366.97,19505653302.2,6335995559.04
2018-12-27,'002670,国盛金控,9.96,10.28,9.72,9.82,9.62,0.34,3.5343,2.0978,13186387,132978127.29,19273443143.9,6260567040.48
2018-12-26,'002670,国盛金控,9.62,9.78,9.41,9.41,9.49,0.13,1.3699,0.9082,5708923,55111765.63,18615514361.9,6046852904.56
2018-12-25,'002670,国盛金控,9.49,9.73,9.01,9.66,9.82,-0.33,-3.3605,1.0496,6597495,61725288.4,18363953357.0,5965138676.12
2018-12-24,'002670,国盛金控,9.82,10.01,9.68,9.99,10.01,-0.19,-1.8981,0.7046,4429192,43516021.44,19002531292.5,6172567102.16
2018-12-21,'002670,国盛金控,10.01,10.15,9.86,10.0,10.12,-0.11,-1.087,0.8824,5546816,55412092.67,19370197376.5,6291995589.88
2018-12-20,'002670,国盛金控,10.12,10.25,9.83,9.86,9.9,0.22,2.2222,1.3626,8564730,86316735.3,19583056688.4,6361138398.56
2018-12-19,'002670,国盛金控,9.9,10.08,9.83,10.01,10.08,-0.18,-1.7857,0.8888,5586844,55516140.54,19157338064.7,6222852781.2
2018-12-18,'002670,国盛金控,10.08,10.25,9.94,10.0,10.09,-0.01,-0.0991,1.3929,8755379,88371880.11,19505653302.2,6335995559.04
2018-12-17,'002670,国盛金控,10.09,10.3,9.55,9.58,9.62,0.47,4.8857,1.5695,9865255,98687701.05,19525004148.8,6342281268.92
2018-12-14,'002670,国盛金控,9.62,10.13,9.53,10.12,10.14,-0.52,-5.1282,1.1408,7170749,70860120.57,18615514361.9,6046852904.56
2018-12-13,'002670,国盛金控,10.14,10.28,9.81,10.03,10.02,0.12,1.1976,1.1962,7519006,76112566.99,19621758381.4,6373709818.32
2018-12-12,'002670,国盛金控,10.02,10.32,10.0,10.16,10.12,-0.1,-0.9881,0.9559,6008271,60900278.95,19389548223.1,6298281299.76
2018-12-11,'002670,国盛金控,10.12,10.22,9.99,10.16,10.06,0.06,0.5964,0.8147,5120867,51606377.4,19583056688.4,6361138398.56
2018-12-10,'002670,国盛金控,10.06,10.2,9.97,10.2,10.47,-0.41,-3.916,1.5844,9959238,100463278.45,19466951609.2,6323424139.28
2018-12-07,'002670,国盛金控,10.47,11.22,10.42,11.2,11.1,-0.63,-5.6757,1.6885,10613223,114893289.6,20260336316.9,6581138244.36
2018-12-06,'002670,国盛金控,11.1,11.28,10.92,11.2,11.4,-0.3,-2.6316,1.6871,10604406,117959924.52,21479439648.3,6977137966.8
2018-12-05,'002670,国盛金控,11.4,11.52,10.72,10.72,11.14,0.26,2.3339,3.3058,20779514,234006153.48,22059965044.2,7165709263.2
2018-12-04,'002670,国盛金控,11.14,11.36,10.53,10.63,10.52,0.62,5.8935,2.7365,17200925,189274103.09,21556843034.4,7002280806.32
2018-12-03,'002670,国盛金控,10.52,10.9,10.45,10.82,10.33,0.19,1.8393,1.7257,10847260,115860026.0,20357090549.6,6612566793.76
2018-11-30,'002670,国盛金控,10.33,10.49,10.02,10.06,10.3,0.03,0.2913,1.3744,8638850,88215083.32,19989424465.5,6493138306.04
2018-11-29,'002670,国盛金控,10.3,10.98,10.3,10.87,10.96,-0.66,-6.0219,1.9528,12274897,130630656.3,19931371925.9,6474281176.4
2018-11-28,'002670,国盛金控,10.96,11.22,10.51,10.7,10.88,0.08,0.7353,2.3955,15057423,164515606.66,21208527796.9,6889138028.48
2018-11-27,'002670,国盛金控,10.88,11.02,10.64,10.98,10.92,-0.04,-0.3663,1.5464,9719954,105116268.71,21053721024.6,6838852349.44
2018-11-26,'002670,国盛金控,10.92,11.06,10.51,10.56,10.72,0.2,1.8657,1.7278,10860226,117252662.0,21131124410.8,6863995188.96
2018-11-23,'002670,国盛金控,10.72,11.51,10.71,11.3,11.37,-0.65,-5.7168,2.5537,16051970,178490165.37,20744107480.2,6738280991.36
2018-11-22,'002670,国盛金控,11.37,11.5,10.99,11.3,11.47,-0.1,-0.8718,2.464,15488146,174382411.38,22001912504.6,7146852133.56
2018-11-21,'002670,国盛金控,11.47,11.81,10.86,11.44,11.55,-0.08,-0.6926,3.8338,24098437,273330485.53,22195420969.9,7209709232.36
2018-11-20,'002670,国盛金控,11.55,12.2,11.44,11.83,12.45,-0.9,-7.2289,4.2,26399909,312483817.59,22350227742.2,7259994911.4
2018-11-19,'002670,国盛金控,12.45,12.45,11.85,12.3,11.32,1.13,9.9823,7.1422,44893774,555313473.91,24091803929.8,7825708800.6
2018-11-16,'002670,国盛金控,11.32,11.32,10.64,10.99,10.29,1.03,10.0097,1.6139,10144242,111993260.05,21905158272.0,7115423584.16
2018-11-15,'002670,国盛金控,10.29,10.29,9.31,9.36,9.35,0.94,10.0535,2.1848,13733316,139796801.33,19912021079.4,6467995466.52
2018-11-14,'002670,国盛金控,9.35,9.76,9.32,9.48,9.6,-0.25,-2.6042,0.6781,4262510,40596202.72,18093041505.5,5877138737.8
2018-11-13,'002670,国盛金控,9.6,9.74,9.14,9.15,9.29,0.31,3.3369,0.9427,5925769,56061868.56,18576812668.8,6034281484.8
2018-11-12,'002670,国盛金控,9.29,9.3,9.13,9.17,9.17,0.12,1.3086,0.424,2665014,24615665.09,17976936426.4,5839424478.52
2018-11-09,'002670,国盛金控,9.17,9.26,9.02,9.04,9.1,0.07,0.7692,0.3164,1988667,18198378.34,17744726268.0,5763995959.96
2018-11-08,'002670,国盛金控,9.1,9.43,9.06,9.35,9.28,-0.18,-1.9397,0.421,2646250,24461148.74,17609270342.3,5719995990.8
2018-11-07,'002670,国盛金控,9.28,9.53,9.25,9.4,9.56,-0.28,-2.9289,0.5705,3585810,33607350.98,17957585579.8,5833138768.64
2018-11-06,'002670,国盛金控,9.56,9.85,9.37,9.68,9.69,-0.13,-1.3416,0.7947,4995196,48103783.24,18499409282.7,6009138645.28
2018-11-05,'002670,国盛金控,9.69,9.86,9.2,9.32,9.42,0.27,2.8662,1.0226,6427925,61154103.22,18750970287.6,6090852873.72
2018-11-02,'002670,国盛金控,9.42,9.52,9.16,9.31,9.26,0.16,1.7279,0.8247,5184035,48618984.21,18228497431.3,5921138706.96
2018-11-01,'002670,国盛金控,9.26,9.83,9.2,9.21,9.33,-0.07,-0.7503,1.0866,6829990,65001977.01,17918883886.8,5820567348.88
2018-10-31,'002670,国盛金控,9.33,9.6,8.86,9.1,9.1,0.23,2.5275,1.3085,8224753,75834767.16,18054339812.5,5864567318.04
2018-10-30,'002670,国盛金控,9.1,9.26,8.61,8.61,8.7,0.4,4.5977,1.2992,8166353,73604853.07,17609270342.3,5719995990.8
2018-10-29,'002670,国盛金控,8.7,8.98,8.6,8.85,8.85,-0.15,-1.6949,0.4672,2936667,25775692.36,16835236481.1,5468567595.6
2018-10-26,'002670,国盛金控,8.85,9.2,8.68,9.02,9.12,-0.27,-2.9605,0.8677,5454333,48585985.03,17125499179.0,5562853243.8
2018-10-25,'002670,国盛金控,9.12,9.12,8.29,8.29,8.87,0.25,2.8185,1.2666,7961555,70004454.53,17647972035.4,5732567410.56
2018-10-24,'002670,国盛金控,8.87,9.21,8.2,8.48,8.84,0.03,0.3394,1.5576,9790527,86045421.73,17164200872.1,5575424663.56
2018-10-23,'002670,国盛金控,8.84,9.35,8.49,9.24,9.06,-0.22,-2.4283,1.7919,11263391,101063006.87,17106148332.5,5556567533.92
2018-10-22,'002670,国盛金控,9.06,9.06,8.23,8.3,8.24,0.82,9.9515,1.9049,11973783,107341951.15,17531866956.2,5694853151.28
2018-10-19,'002670,国盛金控,8.24,8.3,8.09,8.16,8.21,0.03,0.3654,0.1778,1117451,9201930.44,15945097540.7,5179424941.12
2018-10-18,'002670,国盛金控,8.21,8.37,8.01,8.22,8.25,-0.04,-0.4848,0.281,1765983,14468408.82,15887045001.1,5160567811.48
2018-10-17,'002670,国盛金控,8.25,8.37,8.07,8.2,8.38,-0.13,-1.5513,0.3009,1891623,15596990.85,15964448387.2,5185710651.0
2018-10-16,'002670,国盛金控,8.38,8.38,8.18,8.37,8.4,-0.02,-0.2381,0.272,1709478,14176582.25,16216009392.1,5267424879.44
2018-10-15,'002670,国盛金控,8.4,8.44,8.09,8.43,8.43,-0.03,-0.3559,0.1979,1243632,10410307.93,16254711085.2,5279996299.2
2018-10-12,'002670,国盛金控,8.43,8.63,8.31,8.47,8.59,-0.16,-1.8626,0.2673,1680356,14146266.86,16312763624.8,5298853428.84
2018-10-11,'002670,国盛金控,8.59,8.86,8.39,8.82,8.99,-0.4,-4.4494,0.2708,1702316,14689374.39,16622377169.3,5399424786.92
2018-10-10,'002670,国盛金控,8.99,8.99,8.9,8.99,9.0,-0.01,-0.1111,0.2144,1347421,12069288.69,17396411030.5,5650853182.12
2018-10-09,'002670,国盛金控,9.0,9.0,8.9,8.94,9.0,0.0,0.0,0.1686,1060082,9495328.97,17415761877.0,5657138892.0
2018-10-08,'002670,国盛金控,9.0,9.0,8.81,8.9,9.0,0.0,0.0,0.2351,1477630,13177183.92,17415761877.0,5657138892.0
2018-09-28,'002670,国盛金控,9.0,9.0,8.9,8.96,9.0,0.0,0.0,0.1547,972229,8717300.22,17415761877.0,5657138892.0
2018-09-27,'002670,国盛金控,9.0,9.0,8.81,8.95,8.99,0.01,0.1112,0.3055,1920236,17112879.63,17415761877.0,5657138892.0
2018-09-26,'002670,国盛金控,8.99,8.99,8.86,8.96,9.0,-0.01,-0.1111,0.2605,1637712,14643712.73,17396411030.5,5650853182.12
2018-09-25,'002670,国盛金控,9.0,9.04,8.9,9.01,9.08,-0.08,-0.8811,0.2222,1396595,12518671.49,17415761877.0,5657138892.0
2018-09-21,'002670,国盛金控,9.08,9.19,8.93,9.01,8.99,0.09,1.0011,0.3459,2174306,19716423.0,17570568649.2,5707424571.04
2018-09-20,'002670,国盛金控,8.99,9.08,8.91,8.97,9.0,-0.01,-0.1111,0.175,1100136,9880348.02,17396411030.5,5650853182.12
2018-09-19,'002670,国盛金控,9.0,9.04,8.89,9.04,9.04,-0.04,-0.4425,0.19,1194164,10725581.47,17415761877.0,5657138892.0
2018-09-18,'002670,国盛金控,9.04,9.08,8.85,8.85,9.0,0.04,0.4444,0.1905,1197210,10778718.73,17493165263.1,5682281731.52
2018-09-17,'002670,国盛金控,9.0,9.18,8.9,9.13,9.25,-0.25,-2.7027,0.1639,1030178,9294518.04,17415761877.0,5657138892.0
2018-09-14,'002670,国盛金控,9.25,9.25,9.04,9.16,9.25,0.0,0.0,0.3044,1913540,17512660.96,17899533040.2,5814281639.0
2018-09-13,'002670,国盛金控,9.25,9.28,9.08,9.2,9.25,0.0,0.0,0.2505,1574489,14482086.64,17899533040.2,5814281639.0
2018-09-12,'002670,国盛金控,9.25,9.64,8.8,9.59,9.59,-0.34,-3.5454,0.63,3960229,36451069.75,17899533040.2,5814281639.0
2018-09-11,'002670,国盛金控,9.59,9.88,9.59,9.87,9.87,-0.28,-2.8369,0.1423,894349,8662179.56,18557461822.3,6027995774.92
2018-09-10,'002670,国盛金控,9.87,10.15,9.46,10.12,10.18,-0.31,-3.0452,0.299,1879251,18324635.77,19099285525.1,6203995651.56
2018-09-07,'002670,国盛金控,10.18,10.31,9.92,10.21,10.25,-0.07,-0.6829,0.2148,1372235,13932950.78,19804014627.4,6503705517.68
2018-09-06,'002670,国盛金控,10.25,10.27,10.06,10.24,10.3,-0.05,-0.4854,0.147,938950,9566870.1,19940191545.2,6548426479.0
2018-09-05,'002670,国盛金控,10.3,10.4,10.01,10.4,10.4,-0.1,-0.9615,0.1812,1157783,11885942.7,20037460772.3,6580370022.8
2018-09-04,'002670,国盛金控,10.4,10.46,10.36,10.38,10.43,-0.03,-0.2876,0.1459,932251,9699017.23,20231999226.4,6644257110.4
2018-09-03,'002670,国盛金控,10.43,10.47,10.33,10.37,10.39,0.04,0.385,0.1335,852995,8894748.97,20290360762.6,6663423236.68
2018-08-31,'002670,国盛金控,10.39,10.44,10.32,10.43,10.41,-0.02,-0.1921,0.0956,610747,6334102.92,20212545381.0,6637868401.64
2018-08-30,'002670,国盛金控,10.41,10.46,10.39,10.41,10.47,-0.06,-0.5731,0.1342,857381,8934818.63,20251453071.8,6650645819.16
2018-08-29,'002670,国盛金控,10.47,10.47,10.36,10.45,10.46,0.01,0.0956,0.2153,1375325,14324987.9,20368176144.3,6688978071.72
2018-08-28,'002670,国盛金控,10.46,10.5,10.38,10.42,10.48,-0.02,-0.1908,0.1453,928164,9681958.34,20348722298.9,6682589362.96
2018-08-27,'002670,国盛金控,10.48,10.55,10.37,10.39,10.47,0.01,0.0955,0.1937,1237408,12962961.05,20387629989.7,6695366780.48
2018-08-24,'002670,国盛金控,10.47,10.5,10.34,10.38,10.47,0.0,0.0,0.1966,1256269,13081475.37,20368176144.3,6688978071.72
2018-08-23,'002670,国盛金控,10.47,10.47,10.3,10.34,10.4,0.07,0.6731,0.2359,1507033,15701874.5,20368176144.3,6688978071.72
2018-08-22,'002670,国盛金控,10.4,10.46,10.31,10.38,10.47,-0.07,-0.6686,0.1342,857222,8891423.19,20231999226.4,6644257110.4
2018-08-21,'002670,国盛金控,10.47,10.47,10.34,10.45,10.47,0.0,0.0,0.1682,1074351,11211487.5,20368176144.3,6688978071.72
2018-08-20,'002670,国盛金控,10.47,10.47,10.31,10.44,10.47,0.0,0.0,0.2118,1353337,14085917.92,20368176144.3,6688978071.72
2018-08-17,'002670,国盛金控,10.47,10.55,10.29,10.43,10.47,0.0,0.0,0.1678,1071970,11158505.96,20368176144.3,6688978071.72
2018-08-16,'002670,国盛金控,10.47,10.57,10.22,10.28,10.4,0.07,0.6731,0.1885,1204154,12583166.08,20368176144.3,6688978071.72
2018-08-15,'002670,国盛金控,10.4,10.5,10.31,10.47,10.47,-0.07,-0.6686,0.1252,799751,8298744.1,20231999226.4,6644257110.4
2018-08-14,'002670,国盛金控,10.47,10.53,10.4,10.46,10.55,-0.08,-0.7583,0.1348,861328,9009434.59,20368176144.3,6688978071.72
2018-08-13,'002670,国盛金控,10.55,10.59,10.37,10.4,10.49,0.06,0.572,0.1864,1190587,12497855.97,20523806907.5,6740087741.8
2018-08-10,'002670,国盛金控,10.49,10.58,10.44,10.58,10.55,-0.06,-0.5687,0.1141,729032,7649057.53,20407083835.1,6701755489.24
2018-08-09,'002670,国盛金控,10.55,10.7,10.37,10.45,10.47,0.08,0.7641,0.2177,1390698,14708141.67,20523806907.5,6740087741.8
2018-08-08,'002670,国盛金控,10.47,10.62,10.33,10.53,10.59,-0.12,-1.1331,0.1608,1027529,10734136.97,20368176144.3,6688978071.72
2018-08-07,'002670,国盛金控,10.59,10.61,10.37,10.49,10.48,0.11,1.0496,0.1582,1010480,10641556.56,20601622289.2,6765642576.84
2018-08-06,'002670,国盛金控,10.48,10.6,10.36,10.52,10.52,-0.04,-0.3802,0.1734,1107506,11615667.64,20387629989.7,6695366780.48
2018-08-03,'002670,国盛金控,10.52,10.53,10.21,10.52,10.47,0.05,0.4776,0.2386,1524579,15974425.48,20465445371.3,6720921615.52
2018-08-02,'002670,国盛金控,10.47,10.62,10.14,10.59,10.65,-0.18,-1.6901,0.3524,2251656,23366949.01,20368176144.3,6688978071.72
2018-08-01,'002670,国盛金控,10.65,10.72,10.6,10.69,10.7,-0.05,-0.4673,0.2165,1382970,14708993.2,20718345361.7,6803974829.4
2018-07-31,'002670,国盛金控,10.7,10.72,10.58,10.67,10.69,0.01,0.0935,0.2658,1697863,18114502.45,20815614588.7,6835918373.2
2018-07-30,'002670,国盛金控,10.69,10.76,10.5,10.7,10.71,-0.02,-0.1867,0.4025,2571483,27245394.33,20796160743.3,6829529664.44
2018-07-27,'002670,国盛金控,10.71,10.94,10.7,10.82,10.82,-0.11,-1.0166,0.18,1149800,12422320.7,20835068434.1,6842307081.96
2018-07-26,'002670,国盛金控,10.82,11.03,10.81,10.93,10.94,-0.12,-1.0969,0.234,1494724,16236019.32,21049060733.6,6912582878.32
2018-07-25,'002670,国盛金控,10.94,11.15,10.92,11.11,11.09,-0.15,-1.3526,0.3056,1952376,21465925.46,21282506878.5,6989247383.44
2018-07-24,'002670,国盛金控,11.09,11.54,10.94,11.02,11.06,0.03,0.2712,0.5427,3467004,39029131.12,21574314559.7,7085078014.84
2018-07-23,'002670,国盛金控,11.06,11.14,10.75,10.88,11.14,-0.08,-0.7181,0.4722,3016922,32985505.36,21515953023.5,7065911888.56
2018-07-20,'002670,国盛金控,11.14,11.75,10.6,10.67,10.69,0.45,4.2095,0.6714,4289593,47580647.14,21671583786.7,7117021558.64
2018-07-19,'002670,国盛金控,10.69,10.7,10.59,10.67,10.68,0.01,0.0936,0.2198,1403927,14938989.72,20796160743.3,6829529664.44
2018-07-18,'002670,国盛金控,10.68,10.72,10.61,10.68,10.68,0.0,0.0,0.2032,1297998,13851622.13,20776706897.9,6823140955.68
2018-07-17,'002670,国盛金控,10.68,10.69,10.58,10.67,10.68,0.0,0.0,0.203,1296803,13819509.63,20776706897.9,6823140955.68
2018-07-16,'002670,国盛金控,10.68,10.7,10.53,10.69,10.68,0.0,0.0,0.2347,1499579,15920376.45,20776706897.9,6823140955.68
2018-07-13,'002670,国盛金控,10.68,10.77,10.64,10.71,10.79,-0.11,-1.0195,0.1964,1254448,13386488.91,20776706897.9,6823140955.68
2018-07-12,'002670,国盛金控,10.79,10.94,10.61,10.66,10.68,0.11,1.03,0.4302,2748407,29682698.35,20990699197.4,6893416752.04
2018-07-11,'002670,国盛金控,10.68,10.68,10.5,10.67,10.68,0.0,0.0,0.3219,2056814,21834288.6,20776706897.9,6823140955.68
2018-07-10,'002670,国盛金控,10.68,10.72,10.61,10.61,10.68,0.0,0.0,0.2176,1390011,14831764.69,20776706897.9,6823140955.68
2018-07-09,'002670,国盛金控,10.68,10.72,10.53,10.66,10.68,0.0,0.0,0.2656,1697070,18053633.64,20776706897.9,6823140955.68
2018-07-06,'002670,国盛金控,10.68,10.68,9.8,10.08,10.68,0.0,0.0,0.9423,6020398,62366618.58,20776706897.9,6823140955.68
2018-07-05,'002670,国盛金控,10.68,10.78,10.55,10.73,10.68,0.0,0.0,0.3176,2029274,21665940.65,20776706897.9,6823140955.68
2018-07-04,'002670,国盛金控,10.68,10.76,10.55,10.55,10.68,0.0,0.0,0.3005,1920051,20499040.09,20776706897.9,6823140955.68
2018-07-03,'002670,国盛金控,10.68,10.68,10.5,10.52,10.68,0.0,0.0,0.3487,2227545,23646788.22,20776706897.9,6823140955.68
2018-07-02,'002670,国盛金控,10.68,10.77,10.41,10.6,10.77,-0.09,-0.8357,0.5225,3338281,35230023.26,20776706897.9,6823140955.68
