日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600226,瀚叶股份,5.19,5.4,5.09,5.15,5.28,-0.09,-1.7045,7.8127,155696839,816653944.0,16289542373.3,10342990141.1
2019-04-08,'600226,瀚叶股份,5.28,5.46,4.77,5.08,4.99,0.29,5.8116,11.1179,221565370,1123477101.0,16572019986.7,10522348351.7
2019-04-04,'600226,瀚叶股份,4.99,5.2,4.68,4.86,4.78,0.21,4.3933,10.4309,207873843,1028767791.0,15661814343.5,9944416339.94
2019-04-03,'600226,瀚叶股份,4.78,4.8,4.47,4.5,4.59,0.19,4.1394,7.3511,146497277,675320206.0,15002699912.2,9525913848.68
2019-04-02,'600226,瀚叶股份,4.59,4.66,4.35,4.4,4.38,0.21,4.7945,7.6292,152040711,689125076.0,14406358283.9,9147268737.54
2019-04-01,'600226,瀚叶股份,4.38,4.55,4.2,4.23,4.19,0.19,4.5346,5.8773,117127228,515446581.0,13747243852.6,8728766246.28
2019-03-29,'600226,瀚叶股份,4.19,4.24,3.9,4.14,4.18,0.01,0.2392,5.1598,102828009,420684707.0,13150902224.3,8350121135.14
2019-03-28,'600226,瀚叶股份,4.18,4.4,4.15,4.38,4.42,-0.24,-5.4299,4.1901,83502404,357757784.0,13119515822.8,8330192445.08
2019-03-27,'600226,瀚叶股份,4.42,4.49,4.16,4.27,4.29,0.13,3.0303,5.0288,100217373,434381832.0,13872789458.6,8808481006.52
2019-03-26,'600226,瀚叶股份,4.29,4.63,4.2,4.55,4.57,-0.28,-6.1269,6.0884,121333791,529533674.0,13464766239.2,8549408035.74
2019-03-25,'600226,瀚叶股份,4.57,4.84,4.45,4.51,4.67,-0.1,-2.1413,7.7114,153678611,717063642.0,14343585480.9,9107411357.42
2019-03-22,'600226,瀚叶股份,4.67,4.85,4.47,4.7,4.76,-0.09,-1.8908,10.5083,209416192,970499613.0,14657449495.8,9306698258.02
2019-03-21,'600226,瀚叶股份,4.76,4.76,4.25,4.34,4.33,0.43,9.9307,12.5232,249571194,1149052754.0,14939927109.2,9486056468.56
2019-03-20,'600226,瀚叶股份,4.33,4.52,4.15,4.3,4.36,-0.03,-0.6881,6.3386,126319805,548550754.0,13590311845.2,8629122795.98
2019-03-19,'600226,瀚叶股份,4.36,4.44,4.28,4.35,4.48,-0.12,-2.6786,5.8834,117248289,510451003.0,13684471049.6,8688908866.16
2019-03-18,'600226,瀚叶股份,4.48,4.85,4.31,4.47,4.46,0.02,0.4484,11.2186,223572118,1018111579.0,14061107867.5,8928053146.88
2019-03-15,'600226,瀚叶股份,4.46,4.59,4.1,4.2,4.2,0.26,6.1905,12.2947,245016816,1060730105.0,13998335064.5,8888195766.76
2019-03-14,'600226,瀚叶股份,4.2,4.76,4.11,4.5,4.57,-0.37,-8.0963,14.1777,282543739,1227981847.0,13182288625.8,8370049825.2
2019-03-13,'600226,瀚叶股份,4.57,4.57,4.1,4.28,4.15,0.42,10.1205,16.1063,320978410,1424336883.0,14343585480.9,9107411357.42
2019-03-12,'600226,瀚叶股份,4.15,4.15,3.77,3.82,3.77,0.38,10.0796,12.8053,255192415,1034006772.0,13025356618.4,8270406374.9
2019-03-11,'600226,瀚叶股份,3.77,3.78,3.52,3.63,3.66,0.11,3.0055,5.3952,107518581,394726942.0,11832673361.7,7513116152.62
2019-03-08,'600226,瀚叶股份,3.66,4.01,3.66,3.93,4.07,-0.41,-10.0737,7.9607,158645453,608036462.0,11487422945.3,7293900561.96
2019-03-07,'600226,瀚叶股份,4.07,4.2,3.81,3.89,3.94,0.13,3.2995,10.7261,213756228,851007338.0,12774265406.4,8110976854.42
2019-03-06,'600226,瀚叶股份,3.94,3.99,3.68,3.83,3.82,0.12,3.1414,11.0688,220587594,853761665.0,12366242187.1,7851903883.64
2019-03-05,'600226,瀚叶股份,3.82,3.89,3.6,3.64,3.75,0.07,1.8667,9.5053,189427669,713728862.0,11989605369.2,7612759602.92
2019-03-04,'600226,瀚叶股份,3.75,3.93,3.53,3.6,3.57,0.18,5.042,11.4213,227610656,842652167.0,11769900558.8,7473258772.5
2019-03-01,'600226,瀚叶股份,3.57,3.61,3.31,3.45,3.42,0.15,4.386,7.7463,154374131,539080746.0,11204945331.9,7114542351.42
2019-02-28,'600226,瀚叶股份,3.42,3.69,3.35,3.59,3.63,-0.21,-5.7851,8.553,170450533,594307763.0,10734149309.6,6815612000.52
2019-02-27,'600226,瀚叶股份,3.63,4.11,3.43,3.75,3.8,-0.17,-4.4737,14.9222,297380839,1117688672.0,11393263740.9,7234114491.78
2019-02-26,'600226,瀚叶股份,3.8,3.8,3.36,3.65,3.45,0.35,10.1449,15.7763,314401670,1161320167.0,11926832566.2,7572902222.8
2019-02-25,'600226,瀚叶股份,3.45,3.45,3.29,3.45,3.14,0.31,9.8726,12.7664,254417685,869794653.0,10828308514.0,6875398070.7
2019-02-22,'600226,瀚叶股份,3.14,3.14,2.82,2.85,2.85,0.29,10.1754,4.6301,92271764,275476966.0,9855330067.86,6257608678.84
2019-02-21,'600226,瀚叶股份,2.85,2.91,2.83,2.86,2.87,-0.02,-0.6969,2.434,48506581,139059390.0,8945124424.65,5679676667.1
2019-02-20,'600226,瀚叶股份,2.87,2.91,2.83,2.89,2.9,-0.03,-1.0345,1.8745,37356258,107083298.0,9007897227.63,5719534047.22
2019-02-19,'600226,瀚叶股份,2.9,2.94,2.81,2.88,2.85,0.05,1.7544,2.8026,55852996,160777902.0,9102056432.1,5779320117.4
2019-02-18,'600226,瀚叶股份,2.85,2.88,2.76,2.78,2.76,0.09,3.2609,2.3506,46845361,132872155.0,8945124424.65,5679676667.1
2019-02-15,'600226,瀚叶股份,2.76,2.81,2.72,2.74,2.76,0.0,0.0,1.5476,30842397,85046526.0,8662646811.24,5500318456.56
2019-02-14,'600226,瀚叶股份,2.76,2.88,2.72,2.74,2.72,0.04,1.4706,1.833,36529594,102161590.0,8662646811.24,5500318456.56
2019-02-13,'600226,瀚叶股份,2.72,2.74,2.66,2.73,2.72,0.0,0.0,1.4817,29527713,80031425.0,8537101205.28,5420603696.32
2019-02-12,'600226,瀚叶股份,2.72,2.73,2.61,2.65,2.64,0.08,3.0303,1.315,26206883,70281504.0,8537101205.28,5420603696.32
2019-02-11,'600226,瀚叶股份,2.64,2.65,2.57,2.57,2.55,0.09,3.5294,0.9578,19088004,50047414.0,8286009993.36,5261174175.84
2019-02-01,'600226,瀚叶股份,2.55,2.57,2.48,2.49,2.46,0.09,3.6585,1.034,20605362,52166193.0,8003532379.95,5081815965.3
2019-01-31,'600226,瀚叶股份,2.46,2.55,2.43,2.5,2.49,-0.03,-1.2048,1.6598,33078312,82587828.0,7721054766.54,4902457754.76
2019-01-30,'600226,瀚叶股份,2.49,2.69,2.45,2.65,2.67,-0.18,-6.7416,2.1816,43476160,111917023.0,7815213971.01,4962243824.94
2019-01-29,'600226,瀚叶股份,2.67,2.78,2.65,2.78,2.78,-0.11,-3.9568,1.4117,28133908,75809948.0,8380169197.83,5320960246.02
2019-01-28,'600226,瀚叶股份,2.78,2.89,2.76,2.84,2.88,-0.1,-3.4722,1.3088,26082528,73656491.0,8725419614.22,5540175836.68
2019-01-25,'600226,瀚叶股份,2.88,2.95,2.69,2.95,2.99,-0.11,-3.6789,2.7277,54359583,154432760.0,9039283629.12,5739462737.28
2019-01-24,'600226,瀚叶股份,2.99,3.01,2.96,3.0,2.98,0.01,0.3356,1.1079,22078353,65773278.0,9384534045.51,5958678327.94
2019-01-23,'600226,瀚叶股份,2.98,3.02,2.94,3.01,3.04,-0.06,-1.9737,1.4371,28639646,85256503.0,9353147644.02,5938749637.88
2019-01-22,'600226,瀚叶股份,3.04,3.12,2.96,2.98,2.98,0.06,2.0134,2.2361,44563488,135567952.0,9541466052.96,6058321778.24
2019-01-21,'600226,瀚叶股份,2.98,3.02,2.96,2.98,2.98,0.0,0.0,1.0861,21644615,64700055.0,9353147644.02,5938749637.88
2019-01-18,'600226,瀚叶股份,2.98,3.01,2.94,2.95,2.96,0.02,0.6757,1.4516,28927994,85908163.0,9353147644.02,5938749637.88
2019-01-17,'600226,瀚叶股份,2.96,3.04,2.94,3.01,3.0,-0.04,-1.3333,1.662,33122217,98738222.0,9290374841.04,5898892257.76
2019-01-16,'600226,瀚叶股份,3.0,3.05,3.0,3.02,3.02,-0.02,-0.6623,1.3262,26429258,79834453.0,9415920447.0,5978607018.0
2019-01-15,'600226,瀚叶股份,3.02,3.08,2.99,3.05,3.02,0.0,0.0,1.9049,37961894,114920660.0,9478693249.98,6018464398.12
2019-01-14,'600226,瀚叶股份,3.02,3.11,3.02,3.1,3.1,-0.08,-2.5806,1.7874,35619664,108720439.0,9478693249.98,6018464398.12
2019-01-11,'600226,瀚叶股份,3.1,3.22,3.06,3.15,3.17,-0.07,-2.2082,3.075,61280792,191106315.0,9729784461.9,6177893918.6
2019-01-10,'600226,瀚叶股份,3.17,3.23,2.98,3.04,3.04,0.13,4.2763,4.954,98726385,308800108.0,9949489272.33,6317394749.02
2019-01-09,'600226,瀚叶股份,3.04,3.2,2.88,2.91,2.92,0.12,4.1096,4.4758,89197663,270936813.0,9541466052.96,6058321778.24
2019-01-08,'600226,瀚叶股份,2.92,2.93,2.83,2.88,2.88,0.04,1.3889,2.3988,47804135,138406131.0,9164829235.08,5819177497.52
2019-01-07,'600226,瀚叶股份,2.88,2.92,2.81,2.86,2.83,0.05,1.7668,2.1973,43789255,125389370.0,9039283629.12,5739462737.28
2019-01-04,'600226,瀚叶股份,2.83,2.86,2.69,2.69,2.69,0.14,5.2045,2.4937,49696089,138572407.0,8882351621.67,5639819286.98
2019-01-03,'600226,瀚叶股份,2.69,2.8,2.68,2.78,2.79,-0.1,-3.5842,1.5798,31483590,86123688.0,8442942000.81,5360817626.14
2019-01-02,'600226,瀚叶股份,2.79,2.85,2.77,2.82,2.8,-0.01,-0.3571,0.956,19051752,53381209.0,8756806015.71,5560104526.74
2018-12-28,'600226,瀚叶股份,2.8,2.88,2.76,2.78,2.8,0.0,0.0,1.4423,28743160,81065265.0,8788192417.2,5580033216.8
2018-12-27,'600226,瀚叶股份,2.8,3.03,2.8,3.02,2.98,-0.18,-6.0403,2.0448,40751043,119706902.0,8788192417.2,5580033216.8
2018-12-26,'600226,瀚叶股份,2.98,3.03,2.84,2.88,2.89,0.09,3.1142,2.6161,52134560,154420273.0,9353147644.02,5938749637.88
2018-12-25,'600226,瀚叶股份,2.89,2.9,2.71,2.9,2.94,-0.05,-1.7007,2.2035,43912016,123618328.0,9070670030.61,5759391427.34
2018-12-24,'600226,瀚叶股份,2.94,3.0,2.91,2.98,2.98,-0.04,-1.3423,1.2355,24621131,72714307.0,9227602038.06,5859034877.64
2018-12-21,'600226,瀚叶股份,2.98,3.01,2.95,3.0,3.04,-0.06,-1.9737,1.5502,30893535,91962992.0,9353147644.02,5938749637.88
2018-12-20,'600226,瀚叶股份,3.04,3.05,2.98,2.98,3.01,0.03,0.9967,1.7391,34658358,104751403.0,9541466052.96,6058321778.24
2018-12-19,'600226,瀚叶股份,3.01,3.09,3.0,3.07,3.1,-0.09,-2.9032,1.9287,38435478,116960743.0,9447306848.49,5998535708.06
2018-12-18,'600226,瀚叶股份,3.1,3.13,3.06,3.08,3.11,-0.01,-0.3215,1.5025,29943217,92746084.0,9729784461.9,6177893918.6
2018-12-17,'600226,瀚叶股份,3.11,3.14,3.05,3.08,3.11,0.0,0.0,1.5436,30761370,95177760.0,9761170863.39,6197822608.66
2018-12-14,'600226,瀚叶股份,3.11,3.17,3.08,3.17,3.18,-0.07,-2.2013,1.5416,30721798,96116747.0,9761170863.39,6197822608.66
2018-12-13,'600226,瀚叶股份,3.18,3.25,3.18,3.24,3.19,-0.01,-0.3135,1.5699,31286701,100090066.0,9980875673.82,6337323439.08
2018-12-12,'600226,瀚叶股份,3.19,3.25,3.18,3.25,3.24,-0.05,-1.5432,1.5514,30918095,99125021.0,10012262075.3,6357252129.14
2018-12-11,'600226,瀚叶股份,3.24,3.27,3.14,3.14,3.14,0.1,3.1847,2.6271,52354469,167536178.0,10169194082.8,6456895579.44
2018-12-10,'600226,瀚叶股份,3.14,3.23,3.1,3.22,3.25,-0.11,-3.3846,2.092,41689836,131526898.0,9855330067.86,6257608678.84
2018-12-07,'600226,瀚叶股份,3.25,3.27,3.22,3.25,3.22,0.03,0.9317,1.4603,29102712,94451001.0,10200580484.2,6476824269.5
2018-12-06,'600226,瀚叶股份,3.22,3.35,3.21,3.33,3.35,-0.13,-3.8806,2.637,52551574,172007676.0,10106421279.8,6417038199.32
2018-12-05,'600226,瀚叶股份,3.35,3.42,3.26,3.32,3.46,-0.11,-3.1792,3.3181,66125194,221458938.0,10514444499.1,6676111170.1
2018-12-04,'600226,瀚叶股份,3.46,3.59,3.33,3.4,3.38,0.08,2.3669,5.3592,106801312,371864390.0,10859694915.5,6895326760.76
2018-12-03,'600226,瀚叶股份,3.38,3.43,3.2,3.28,3.17,0.21,6.6246,4.6109,91889332,305696576.0,10608603703.6,6735897240.28
2018-11-30,'600226,瀚叶股份,3.17,3.24,3.04,3.2,3.2,-0.03,-0.9375,2.9965,59715688,187636971.0,9949489272.33,6317394749.02
2018-11-29,'600226,瀚叶股份,3.2,3.4,3.2,3.39,3.38,-0.18,-5.3254,2.9158,58108391,191750519.0,10043648476.8,6377180819.2
2018-11-28,'600226,瀚叶股份,3.38,3.39,3.23,3.35,3.36,0.02,0.5952,2.9537,58863978,195948601.0,10608603703.6,6735897240.28
2018-11-27,'600226,瀚叶股份,3.36,3.44,3.28,3.43,3.36,0.0,0.0,2.8513,56821952,190141099.0,10545830900.6,6696039860.16
2018-11-26,'600226,瀚叶股份,3.36,3.47,3.3,3.4,3.37,-0.01,-0.2967,3.2663,65093481,219605172.0,10545830900.6,6696039860.16
2018-11-23,'600226,瀚叶股份,3.37,3.69,3.33,3.69,3.7,-0.33,-8.9189,5.8885,117351011,407569518.0,10577217302.1,6715968550.22
2018-11-22,'600226,瀚叶股份,3.7,3.85,3.66,3.76,3.72,-0.02,-0.5376,4.4417,88516563,329246056.0,11612968551.3,7373615322.2
2018-11-21,'600226,瀚叶股份,3.72,3.81,3.55,3.56,3.57,0.15,4.2017,6.6531,132587728,490083904.0,11675741354.3,7413472702.32
2018-11-20,'600226,瀚叶股份,3.57,3.84,3.5,3.7,3.85,-0.28,-7.2727,8.3078,165563682,602934727.0,11204945331.9,7114542351.42
2018-11-19,'600226,瀚叶股份,3.85,4.07,3.67,3.7,3.7,0.15,4.0541,14.7036,293022538,1149568786.0,12083764573.6,7672545673.1
2018-11-16,'600226,瀚叶股份,3.7,3.7,3.32,3.39,3.36,0.34,10.119,10.1296,201869806,697255571.0,11612968551.3,7373615322.2
2018-11-15,'600226,瀚叶股份,3.36,3.4,3.28,3.31,3.36,0.0,0.0,6.2537,124627243,415858603.0,10545830900.6,6696039860.16
2018-11-14,'600226,瀚叶股份,3.36,3.44,3.2,3.21,3.28,0.08,2.439,10.3862,206982626,689269763.0,10545830900.6,6696039860.16
2018-11-13,'600226,瀚叶股份,3.28,3.49,3.23,3.4,3.19,0.09,2.8213,16.1703,322252751,1074778614.0,10294739688.7,6536610339.68
2018-11-12,'600226,瀚叶股份,3.19,3.19,3.01,3.06,2.9,0.29,10.0,4.533,90335827,282427686.0,10012262075.3,6357252129.14
2018-11-09,'600226,瀚叶股份,2.9,2.96,2.85,2.88,2.92,-0.02,-0.6849,3.9795,79305555,229956379.0,9102056432.1,5779320117.4
2018-11-08,'600226,瀚叶股份,2.92,2.98,2.78,2.97,2.97,-0.05,-1.6835,5.6942,113478058,327900484.0,9164829235.08,5819177497.52
2018-11-07,'600226,瀚叶股份,2.97,3.02,2.95,3.0,2.98,-0.01,-0.3356,4.7188,94040401,280019135.0,9321761242.53,5918820947.82
2018-11-06,'600226,瀚叶股份,2.98,3.04,2.92,2.96,3.07,-0.09,-2.9316,7.7735,154915286,461983355.0,9353147644.02,5938749637.88
2018-11-05,'600226,瀚叶股份,3.07,3.29,2.99,2.99,3.32,-0.25,-7.5301,19.7205,393004514,1197662619.0,9635625257.43,6118107848.42
2018-11-02,'600226,瀚叶股份,3.32,3.32,3.32,3.32,3.69,-0.37,-10.0271,0.494,9845400,32686728.0,10420285294.7,6616325099.92
2018-11-01,'600226,瀚叶股份,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,0.0596,1188000,4383720.0,11581582149.8,7353686632.14
2018-10-31,'600226,瀚叶股份,4.1,4.1,4.1,4.1,4.56,-0.46,-10.0877,0.0425,847500,3474750.0,12868424610.9,8170762924.6
2018-10-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-10-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-09-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-31,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-08-01,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-31,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-07-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
2018-06-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0.0,0,0.0,14312199079.4,9087482667.36
