日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600509,天富能源,5.33,5.59,5.31,5.5,5.64,-0.31,-5.4965,3.1882,28875247,157739356.0,6137042040.61,4827362803.38
2019-03-27,'600509,天富能源,5.64,5.65,5.16,5.42,5.36,0.28,5.2239,4.76,43110867,235694823.0,6493980695.88,5108128745.04
2019-03-26,'600509,天富能源,5.36,5.58,5.33,5.52,5.59,-0.23,-4.1145,4.2665,38641747,209966000.0,6171584491.12,4854533700.96
2019-03-25,'600509,天富能源,5.59,5.89,5.58,5.62,6.2,-0.61,-9.8387,8.429,76340763,435173592.0,6436409945.03,5062843915.74
2019-03-22,'600509,天富能源,6.2,6.73,6.19,6.73,6.12,0.08,1.3072,15.8669,143705764,939420757.0,7138773105.4,5615318833.2
2019-03-21,'600509,天富能源,6.12,6.12,6.12,6.12,5.56,0.56,10.0719,0.5993,5427594,33216875.0,7046659904.04,5542863106.32
2019-03-20,'600509,天富能源,5.56,5.56,5.31,5.31,5.05,0.51,10.099,1.6431,14881157,82036717.0,6401867494.52,5035673018.16
2019-03-19,'600509,天富能源,5.05,5.13,4.95,5.05,5.05,0.0,0.0,2.0599,18656123,93563616.0,5814645835.85,4573767759.3
2019-03-18,'600509,天富能源,5.05,5.09,4.86,4.86,4.82,0.23,4.7718,2.7726,25111231,125657417.0,5814645835.85,4573767759.3
2019-03-15,'600509,天富能源,4.82,4.91,4.75,4.75,4.74,0.08,1.6878,1.3796,12495185,60425591.0,5549820381.94,4365457544.52
2019-03-14,'600509,天富能源,4.74,4.87,4.63,4.73,4.8,-0.06,-1.25,1.5385,13933862,65835442.0,5457707180.58,4293001817.64
2019-03-13,'600509,天富能源,4.8,5.01,4.75,5.0,4.99,-0.19,-3.8076,2.021,18304266,89162043.0,5526792081.6,4347343612.8
2019-03-12,'600509,天富能源,4.99,5.09,4.87,5.04,4.89,0.1,2.045,3.129,28339363,141187413.0,5745560934.83,4519425964.14
2019-03-11,'600509,天富能源,4.89,4.89,4.69,4.77,4.7,0.19,4.0426,2.2089,20005594,95992362.0,5630419433.13,4428856305.54
2019-03-08,'600509,天富能源,4.7,5.09,4.69,4.98,5.13,-0.43,-8.3821,3.5536,32184431,158743097.0,5411650579.9,4256773954.2
2019-03-07,'600509,天富能源,5.13,5.18,4.95,5.01,5.07,0.06,1.1834,4.4987,40744630,206308220.0,5906759037.21,4646223486.18
2019-03-06,'600509,天富能源,5.07,5.21,4.92,5.03,5.03,0.04,0.7952,4.753,43047960,216330959.0,5837674136.19,4591881691.02
2019-03-05,'600509,天富能源,5.03,5.13,4.64,4.69,4.76,0.27,5.6723,5.2247,47320316,234496389.0,5791617535.51,4555653827.58
2019-03-04,'600509,天富能源,4.76,4.84,4.61,4.71,4.71,0.05,1.0616,4.5565,41267653,195175864.0,5480735480.92,4311115749.36
2019-03-01,'600509,天富能源,4.71,4.77,4.6,4.65,4.67,0.04,0.8565,3.2703,29619115,138943648.0,5423164730.07,4265830920.06
2019-02-28,'600509,天富能源,4.67,4.8,4.52,4.59,4.79,-0.12,-2.5052,4.175,37813105,174810732.0,5377108129.39,4229603056.62
2019-02-27,'600509,天富能源,4.79,5.14,4.79,5.0,5.32,-0.53,-9.9624,6.4921,58798460,290826354.0,5515277931.43,4338286646.94
2019-02-26,'600509,天富能源,5.32,5.32,5.07,5.32,4.84,0.48,9.9174,11.4682,103867093,547276584.0,6125527890.44,4818305837.52
2019-02-25,'600509,天富能源,4.84,4.84,4.84,4.84,4.4,0.44,10.0,0.4623,4187036,20265254.0,5572848682.28,4383571476.24
2019-02-22,'600509,天富能源,4.4,4.4,4.4,4.4,4.0,0.4,10.0,2.2712,20569838,90507287.0,5066226074.8,3985064978.4
2019-02-21,'600509,天富能源,4.0,4.03,3.88,3.9,3.89,0.11,2.8278,1.849,16746006,66111096.0,4605660068.0,3622786344.0
2019-02-20,'600509,天富能源,3.89,3.92,3.86,3.89,3.9,-0.01,-0.2564,0.6298,5703803,22190769.0,4479004416.13,3523159719.54
2019-02-19,'600509,天富能源,3.9,3.95,3.85,3.91,3.9,0.0,0.0,0.7104,6433696,25075538.0,4490518566.3,3532216685.4
2019-02-18,'600509,天富能源,3.9,3.92,3.8,3.82,3.79,0.11,2.9024,0.8021,7264526,28186240.0,4490518566.3,3532216685.4
2019-02-15,'600509,天富能源,3.79,3.86,3.78,3.8,3.79,0.0,0.0,0.4124,3734800,14271835.0,4363862914.43,3432590060.94
2019-02-14,'600509,天富能源,3.79,3.82,3.77,3.78,3.8,-0.01,-0.2632,0.4161,3768379,14312410.0,4363862914.43,3432590060.94
2019-02-13,'600509,天富能源,3.8,3.81,3.73,3.76,3.76,0.04,1.0638,0.5387,4878549,18393414.0,4375377064.6,3441647026.8
2019-02-12,'600509,天富能源,3.76,3.76,3.68,3.69,3.68,0.08,2.1739,0.4501,4076345,15173256.0,4329320463.92,3405419163.36
2019-02-11,'600509,天富能源,3.68,3.69,3.6,3.6,3.59,0.09,2.507,0.3164,2865620,10470949.0,4237207262.56,3332963436.48
2019-02-01,'600509,天富能源,3.59,3.61,3.52,3.55,3.53,0.06,1.6997,0.295,2671656,9552351.0,4133579911.03,3251450743.74
2019-01-31,'600509,天富能源,3.53,3.61,3.5,3.56,3.57,-0.04,-1.1204,0.3978,3603287,12825147.0,4064495010.01,3197108948.58
2019-01-30,'600509,天富能源,3.57,3.63,3.57,3.61,3.61,-0.04,-1.108,0.2238,2026801,7288550.0,4110551610.69,3233336812.02
2019-01-29,'600509,天富能源,3.61,3.68,3.53,3.66,3.67,-0.06,-1.6349,0.3531,3198401,11501009.0,4156608211.37,3269564675.46
2019-01-28,'600509,天富能源,3.67,3.76,3.66,3.74,3.72,-0.05,-1.3441,0.3348,3032454,11240206.0,4225693112.39,3323906470.62
2019-01-25,'600509,天富能源,3.72,3.79,3.71,3.79,3.78,-0.06,-1.5873,0.287,2599700,9761659.0,4283263863.24,3369191299.92
2019-01-24,'600509,天富能源,3.78,3.79,3.72,3.77,3.77,0.01,0.2653,0.3268,2959654,11150661.0,4352348764.26,3423533095.08
2019-01-23,'600509,天富能源,3.77,3.78,3.73,3.77,3.76,0.01,0.266,0.3415,3093397,11620914.0,4340834614.09,3414476129.22
2019-01-22,'600509,天富能源,3.76,3.83,3.74,3.82,3.82,-0.06,-1.5707,0.3612,3271301,12371665.0,4329320463.92,3405419163.36
2019-01-21,'600509,天富能源,3.82,3.84,3.79,3.81,3.83,-0.01,-0.2611,0.3945,3573201,13645186.0,4398405364.94,3459760958.52
2019-01-18,'600509,天富能源,3.83,3.87,3.77,3.77,3.78,0.05,1.3228,0.6254,5664429,21684500.0,4409919515.11,3468817924.38
2019-01-17,'600509,天富能源,3.78,3.85,3.76,3.79,3.78,0.0,0.0,0.4895,4433400,16851532.0,4352348764.26,3423533095.08
2019-01-16,'600509,天富能源,3.78,3.83,3.78,3.78,3.81,-0.03,-0.7874,0.3884,3517553,13381272.0,4352348764.26,3423533095.08
2019-01-15,'600509,天富能源,3.81,3.82,3.75,3.81,3.8,0.01,0.2632,0.6328,5731448,21723541.0,4386891214.77,3450703992.66
2019-01-14,'600509,天富能源,3.8,3.88,3.77,3.78,3.77,0.03,0.7958,0.5494,4975868,19025941.0,4375377064.6,3441647026.8
2019-01-11,'600509,天富能源,3.77,3.8,3.75,3.77,3.77,0.0,0.0,0.2947,2669400,10078296.0,4340834614.09,3414476129.22
2019-01-10,'600509,天富能源,3.77,3.81,3.75,3.77,3.76,0.01,0.266,0.3264,2955920,11180104.0,4340834614.09,3414476129.22
2019-01-09,'600509,天富能源,3.76,3.83,3.75,3.77,3.77,-0.01,-0.2653,0.4122,3733000,14161704.0,4329320463.92,3405419163.36
2019-01-08,'600509,天富能源,3.77,3.84,3.7,3.71,3.71,0.06,1.6173,0.6795,6153848,23203306.0,4340834614.09,3414476129.22
2019-01-07,'600509,天富能源,3.71,3.75,3.68,3.68,3.66,0.05,1.3661,0.4345,3935010,14616131.0,4271749713.07,3360134334.06
2019-01-04,'600509,天富能源,3.66,3.67,3.55,3.56,3.58,0.08,2.2346,0.3123,2828327,10266730.0,4214178962.22,3314849504.76
2019-01-03,'600509,天富能源,3.58,3.62,3.54,3.56,3.54,0.04,1.1299,0.1618,1465500,5245380.0,4122065760.86,3242393777.88
2019-01-02,'600509,天富能源,3.54,3.59,3.53,3.58,3.57,-0.03,-0.8403,0.1713,1551600,5518661.0,4076009160.18,3206165914.44
2018-12-28,'600509,天富能源,3.57,3.6,3.54,3.55,3.53,0.04,1.1331,0.2352,2130501,7600595.0,4110551610.69,3233336812.02
2018-12-27,'600509,天富能源,3.53,3.65,3.53,3.63,3.59,-0.06,-1.6713,0.2265,2051001,7398684.0,4064495010.01,3197108948.58
2018-12-26,'600509,天富能源,3.59,3.6,3.55,3.56,3.57,0.02,0.5602,0.2313,2094900,7494497.0,4133579911.03,3251450743.74
2018-12-25,'600509,天富能源,3.57,3.65,3.47,3.65,3.67,-0.1,-2.7248,0.4217,3819741,13563492.0,4110551610.69,3233336812.02
2018-12-24,'600509,天富能源,3.67,3.68,3.62,3.62,3.65,0.02,0.5479,0.1929,1746707,6395177.0,4225693112.39,3323906470.62
2018-12-21,'600509,天富能源,3.65,3.7,3.63,3.7,3.7,-0.05,-1.3514,0.261,2364002,8628775.0,4202664812.05,3305792538.9
2018-12-20,'600509,天富能源,3.7,3.71,3.66,3.68,3.69,0.01,0.271,0.1963,1777444,6544735.0,4260235562.9,3351077368.2
2018-12-19,'600509,天富能源,3.69,3.76,3.67,3.76,3.76,-0.07,-1.8617,0.2842,2574222,9549958.0,4248721412.73,3342020402.34
2018-12-18,'600509,天富能源,3.76,3.78,3.72,3.72,3.75,0.01,0.2667,0.287,2599200,9742555.0,4329320463.92,3405419163.36
2018-12-17,'600509,天富能源,3.75,3.8,3.71,3.78,3.79,-0.04,-1.0554,0.2837,2569502,9618185.0,4317806313.75,3396362197.5
2018-12-14,'600509,天富能源,3.79,3.91,3.77,3.91,3.91,-0.12,-3.0691,0.2785,2522749,9727954.0,4363862914.43,3432590060.94
2018-12-13,'600509,天富能源,3.91,3.92,3.85,3.87,3.85,0.06,1.5584,0.242,2191562,8544125.0,4502032716.47,3541273651.26
2018-12-12,'600509,天富能源,3.85,3.88,3.83,3.86,3.86,-0.01,-0.2591,0.2275,2060883,7944168.0,4432947815.45,3486931856.1
2018-12-11,'600509,天富能源,3.86,3.9,3.83,3.87,3.86,0.0,0.0,0.173,1566827,6055876.0,4444461965.62,3495988821.96
2018-12-10,'600509,天富能源,3.86,3.95,3.85,3.94,3.95,-0.09,-2.2785,0.3126,2831525,10975851.0,4444461965.62,3495988821.96
2018-12-07,'600509,天富能源,3.95,3.98,3.93,3.96,3.95,0.0,0.0,0.1547,1401511,5538624.0,4548089317.15,3577501514.7
2018-12-06,'600509,天富能源,3.95,4.01,3.95,4.0,3.99,-0.04,-1.0025,0.3598,3259098,12953189.0,4548089317.15,3577501514.7
2018-12-05,'600509,天富能源,3.99,4.01,3.95,4.0,4.05,-0.06,-1.4815,0.3824,3463211,13772680.0,4594145917.83,3613729378.14
2018-12-04,'600509,天富能源,4.05,4.05,3.97,4.01,4.01,0.04,0.9975,0.515,4664479,18737418.0,4663230818.85,3668071173.3
2018-12-03,'600509,天富能源,4.01,4.04,3.96,3.98,3.92,0.09,2.2959,0.462,4184332,16765959.0,4617174218.17,3631843309.86
2018-11-30,'600509,天富能源,3.92,3.93,3.83,3.89,3.88,0.04,1.0309,0.3436,3111917,12098535.0,4513546866.64,3550330617.12
2018-11-29,'600509,天富能源,3.88,4.05,3.88,3.95,3.93,-0.05,-1.2723,0.5199,4708591,18669571.0,4467490265.96,3514102753.68
2018-11-28,'600509,天富能源,3.93,3.94,3.78,3.88,3.88,0.05,1.2887,0.3886,3519713,13688707.0,4525061016.81,3559387582.98
2018-11-27,'600509,天富能源,3.88,3.89,3.83,3.84,3.82,0.06,1.5707,0.3294,2983744,11526453.0,4467490265.96,3514102753.68
2018-11-26,'600509,天富能源,3.82,3.85,3.75,3.75,3.75,0.07,1.8667,0.4541,4112709,15708092.0,4398405364.94,3459760958.52
2018-11-23,'600509,天富能源,3.75,4.05,3.75,4.03,4.03,-0.28,-6.9479,0.6573,5952827,23067948.0,4317806313.75,3396362197.5
2018-11-22,'600509,天富能源,4.03,4.05,4.0,4.04,4.02,0.01,0.2488,0.3105,2812573,11323982.0,4640202518.51,3649957241.58
2018-11-21,'600509,天富能源,4.02,4.02,3.92,3.93,3.98,0.04,1.005,0.3678,3331274,13300019.0,4628688368.34,3640900275.72
2018-11-20,'600509,天富能源,3.98,4.14,3.96,4.09,4.12,-0.14,-3.3981,0.5254,4758736,19230869.0,4582631767.66,3604672412.28
2018-11-19,'600509,天富能源,4.12,4.13,4.06,4.11,4.11,0.01,0.2433,0.4926,4461124,18269863.0,4743829870.04,3731469934.32
2018-11-16,'600509,天富能源,4.11,4.13,4.06,4.06,4.08,0.03,0.7353,0.6381,5779589,23660163.0,4732315719.87,3722412968.46
2018-11-15,'600509,天富能源,4.08,4.09,4.02,4.05,4.03,0.05,1.2407,0.7422,6721995,27312313.0,4697773269.36,3695242070.88
2018-11-14,'600509,天富能源,4.03,4.07,3.97,4.01,4.03,0.0,0.0,0.6792,6151079,24702390.0,4640202518.51,3649957241.58
2018-11-13,'600509,天富能源,4.03,4.04,3.87,3.87,3.91,0.12,3.0691,0.8443,7646870,30410339.0,4640202518.51,3649957241.58
2018-11-12,'600509,天富能源,3.91,3.93,3.8,3.8,3.77,0.14,3.7135,0.6176,5593548,21696584.0,4502032716.47,3541273651.26
2018-11-09,'600509,天富能源,3.77,3.82,3.75,3.78,3.8,-0.03,-0.7895,0.2583,2338971,8854761.0,4340834614.09,3414476129.22
2018-11-08,'600509,天富能源,3.8,3.86,3.79,3.86,3.84,-0.04,-1.0417,0.4386,3972747,15197924.0,4375377064.6,3441647026.8
2018-11-07,'600509,天富能源,3.84,3.88,3.82,3.85,3.85,-0.01,-0.2597,0.424,3839982,14765555.0,4421433665.28,3477874890.24
2018-11-06,'600509,天富能源,3.85,3.87,3.81,3.82,3.84,0.01,0.2604,0.3548,3213800,12339654.0,4432947815.45,3486931856.1
2018-11-05,'600509,天富能源,3.84,3.86,3.77,3.78,3.81,0.03,0.7874,0.6326,5729431,21881580.0,4421433665.28,3477874890.24
2018-11-02,'600509,天富能源,3.81,3.82,3.75,3.75,3.73,0.08,2.1448,0.4724,4278478,16214577.0,4386891214.77,3450703992.66
2018-11-01,'600509,天富能源,3.73,3.79,3.71,3.74,3.74,-0.01,-0.2674,0.3559,3223138,12104175.0,4294778013.41,3378248265.78
2018-10-31,'600509,天富能源,3.74,3.8,3.69,3.73,3.71,0.03,0.8086,0.3425,3102294,11612400.0,4306292163.58,3387305231.64
2018-10-30,'600509,天富能源,3.71,3.75,3.61,3.62,3.63,0.08,2.2039,0.4146,3755169,13847919.0,4271749713.07,3360134334.06
2018-10-29,'600509,天富能源,3.63,3.7,3.61,3.66,3.66,-0.03,-0.8197,0.2659,2407936,8795463.0,4179636511.71,3287678607.18
2018-10-26,'600509,天富能源,3.66,3.69,3.6,3.61,3.6,0.06,1.6667,0.4535,4107210,15009132.0,4214178962.22,3314849504.76
2018-10-25,'600509,天富能源,3.6,3.61,3.49,3.57,3.63,-0.03,-0.8264,0.3822,3461712,12283102.0,4145094061.2,3260507709.6
2018-10-24,'600509,天富能源,3.63,3.67,3.59,3.59,3.62,0.01,0.2762,0.3826,3465200,12576473.0,4179636511.71,3287678607.18
2018-10-23,'600509,天富能源,3.62,3.67,3.58,3.65,3.65,-0.03,-0.8219,0.4037,3656100,13249632.0,4168122361.54,3278621641.32
2018-10-22,'600509,天富能源,3.65,3.69,3.5,3.5,3.49,0.16,4.5845,0.645,5841536,21033051.0,4202664812.05,3305792538.9
2018-10-19,'600509,天富能源,3.49,3.51,3.37,3.37,3.45,0.04,1.1594,0.4699,4256036,14718059.0,4018438409.33,3160881085.14
2018-10-18,'600509,天富能源,3.45,3.61,3.43,3.61,3.62,-0.17,-4.6961,0.4118,3729256,13091034.0,3972381808.65,3124653221.7
2018-10-17,'600509,天富能源,3.62,3.69,3.56,3.65,3.6,0.02,0.5556,0.3035,2748600,9944048.0,4168122361.54,3278621641.32
2018-10-16,'600509,天富能源,3.6,3.78,3.57,3.73,3.73,-0.13,-3.4853,0.3506,3175800,11683865.0,4145094061.2,3260507709.6
2018-10-15,'600509,天富能源,3.73,3.83,3.73,3.81,3.8,-0.07,-1.8421,0.2003,1813901,6852539.0,4294778013.41,3378248265.78
2018-10-12,'600509,天富能源,3.8,3.86,3.63,3.82,3.85,-0.05,-1.2987,0.5266,4769544,17902494.0,4375377064.6,3441647026.8
2018-10-11,'600509,天富能源,3.85,4.13,3.8,4.09,4.22,-0.37,-8.7678,1.0883,9856882,38679997.0,4432947815.45,3486931856.1
2018-10-10,'600509,天富能源,4.22,4.27,4.13,4.13,4.15,0.07,1.6867,0.4915,4451541,18651686.0,4858971371.74,3822039592.92
2018-10-09,'600509,天富能源,4.15,4.16,4.11,4.12,4.12,0.03,0.7282,0.3095,2802700,11589248.0,4778372320.55,3758640831.9
2018-10-08,'600509,天富能源,4.12,4.21,4.1,4.21,4.23,-0.11,-2.6005,0.3719,3368201,13986510.0,4743829870.04,3731469934.32
2018-09-28,'600509,天富能源,4.23,4.25,4.18,4.22,4.19,0.04,0.9547,0.2816,2550601,10777584.0,4870485521.91,3831096558.78
2018-09-27,'600509,天富能源,4.19,4.27,4.18,4.23,4.24,-0.05,-1.1792,0.4731,4284900,18073488.0,4824428921.23,3794868695.34
2018-09-26,'600509,天富能源,4.24,4.32,4.22,4.22,4.24,0.0,0.0,0.567,5135500,21945730.0,4881999672.08,3840153524.64
2018-09-25,'600509,天富能源,4.24,4.34,4.2,4.31,4.33,-0.09,-2.0785,0.6314,5718186,24313943.0,4881999672.08,3840153524.64
2018-09-21,'600509,天富能源,4.33,4.34,4.2,4.29,4.33,0.0,0.0,0.7583,6867684,29381314.0,4985627023.61,3921666217.38
2018-09-20,'600509,天富能源,4.33,4.55,4.23,4.29,4.28,0.05,1.1682,0.94,8513938,36924773.0,4985627023.61,3921666217.38
2018-09-19,'600509,天富能源,4.28,4.32,4.21,4.22,4.24,0.04,0.9434,0.709,6421349,27512362.0,4928056272.76,3876381388.08
2018-09-18,'600509,天富能源,4.24,4.27,4.13,4.17,4.17,0.07,1.6787,0.5727,5186749,21852180.0,4881999672.08,3840153524.64
2018-09-17,'600509,天富能源,4.17,4.28,4.1,4.16,4.16,0.01,0.2404,0.4798,4345439,18136922.0,4801400620.89,3776754763.62
2018-09-14,'600509,天富能源,4.16,4.24,4.15,4.2,4.24,-0.08,-1.8868,0.5616,5085983,21303473.0,4789886470.72,3767697797.76
2018-09-13,'600509,天富能源,4.24,4.3,4.09,4.1,4.07,0.17,4.1769,0.9676,8763383,36856614.0,4881999672.08,3840153524.64
2018-09-12,'600509,天富能源,4.07,4.13,4.04,4.05,4.05,0.02,0.4938,0.2673,2420700,9895558.0,4686259119.19,3686185105.02
2018-09-11,'600509,天富能源,4.05,4.08,4.02,4.04,4.03,0.02,0.4963,0.2663,2411600,9757105.0,4663230818.85,3668071173.3
2018-09-10,'600509,天富能源,4.03,4.15,4.02,4.14,4.15,-0.12,-2.8916,0.3535,3201300,13082493.0,4640202518.51,3649957241.58
2018-09-07,'600509,天富能源,4.15,4.16,4.11,4.11,4.11,0.04,0.9732,0.297,2689900,11132259.0,4778372320.55,3758640831.9
2018-09-06,'600509,天富能源,4.11,4.18,4.1,4.13,4.13,-0.02,-0.4843,0.2641,2392200,9911238.0,4732315719.87,3722412968.46
2018-09-05,'600509,天富能源,4.13,4.19,4.11,4.17,4.18,-0.05,-1.1962,0.2226,2016400,8370025.0,4755344020.21,3740526900.18
2018-09-04,'600509,天富能源,4.18,4.18,4.12,4.15,4.14,0.04,0.9662,0.2668,2416600,10037734.0,4812914771.06,3785811729.48
2018-09-03,'600509,天富能源,4.14,4.15,4.07,4.09,4.09,0.05,1.2225,0.2389,2163800,8890967.0,4766858170.38,3749583866.04
2018-08-31,'600509,天富能源,4.09,4.17,4.09,4.15,4.15,-0.06,-1.4458,0.284,2571800,10647090.0,4709287419.53,3704299036.74
2018-08-30,'600509,天富能源,4.15,4.32,4.14,4.29,4.3,-0.15,-3.4884,0.6855,6208717,26054387.0,4778372320.55,3758640831.9
2018-08-29,'600509,天富能源,4.3,4.35,4.27,4.31,4.31,-0.01,-0.232,0.3865,3500646,15125615.0,4951084573.1,3894495319.8
2018-08-28,'600509,天富能源,4.31,4.35,4.3,4.32,4.32,-0.01,-0.2315,0.3819,3458700,14958439.0,4962598723.27,3903552285.66
2018-08-27,'600509,天富能源,4.32,4.32,4.24,4.24,4.24,0.08,1.8868,0.4235,3835978,16461202.0,4974112873.44,3912609251.52
2018-08-24,'600509,天富能源,4.24,4.32,4.21,4.26,4.29,-0.05,-1.1655,0.3596,3257104,13914038.0,4881999672.08,3840153524.64
2018-08-23,'600509,天富能源,4.29,4.36,4.23,4.35,4.32,-0.03,-0.6944,0.3838,3476000,14937427.0,4939570422.93,3885438353.94
2018-08-22,'600509,天富能源,4.32,4.38,4.29,4.35,4.35,-0.03,-0.6897,0.3543,3209084,13889072.0,4974112873.44,3912609251.52
2018-08-21,'600509,天富能源,4.35,4.37,4.27,4.3,4.3,0.05,1.1628,0.4395,3980785,17231289.0,5008655323.95,3939780149.1
2018-08-20,'600509,天富能源,4.3,4.34,4.2,4.3,4.29,0.01,0.2331,0.5609,5080019,21681171.0,4951084573.1,3894495319.8
2018-08-17,'600509,天富能源,4.29,4.54,4.28,4.44,4.4,-0.11,-2.5,0.7391,6694270,29648131.0,4939570422.93,3885438353.94
2018-08-16,'600509,天富能源,4.4,4.52,4.38,4.41,4.47,-0.07,-1.566,0.6233,5645505,25122191.0,5066226074.8,3985064978.4
2018-08-15,'600509,天富能源,4.47,4.66,4.47,4.63,4.66,-0.19,-4.0773,1.0706,9696147,44015478.0,5146825125.99,4048463739.42
2018-08-14,'600509,天富能源,4.66,4.77,4.53,4.54,4.56,0.1,2.193,1.4842,13442035,62707674.0,5365593979.22,4220546090.76
2018-08-13,'600509,天富能源,4.56,4.58,4.44,4.57,4.63,-0.07,-1.5119,1.0019,9073892,40956986.0,5250452477.52,4129976432.16
2018-08-10,'600509,天富能源,4.63,4.72,4.56,4.67,4.71,-0.08,-1.6985,1.2196,11045900,51108150.0,5331051528.71,4193375193.18
2018-08-09,'600509,天富能源,4.71,4.74,4.54,4.63,4.73,-0.02,-0.4228,2.0929,18955633,88189998.0,5423164730.07,4265830920.06
2018-08-08,'600509,天富能源,4.73,4.86,4.49,4.57,4.58,0.15,3.2751,3.2342,29291771,138041978.0,5446193030.41,4283944851.78
2018-08-07,'600509,天富能源,4.58,4.64,4.37,4.4,4.44,0.14,3.1532,1.8631,16874419,76547960.0,5273480777.86,4148090363.88
2018-08-06,'600509,天富能源,4.44,4.53,4.32,4.5,4.58,-0.14,-3.0568,1.6658,15087386,66695368.0,5112282675.48,4021292841.84
2018-08-03,'600509,天富能源,4.58,4.85,4.48,4.48,4.53,0.05,1.1038,3.2849,29751652,138914563.0,5273480777.86,4148090363.88
2018-08-02,'600509,天富能源,4.53,4.61,4.07,4.36,4.35,0.18,4.1379,2.566,23240356,101471552.0,5215910027.01,4102805534.58
2018-08-01,'600509,天富能源,4.35,4.45,4.3,4.43,4.47,-0.12,-2.6846,1.0021,9075767,39856695.0,5008655323.95,3939780149.1
2018-07-31,'600509,天富能源,4.47,4.6,4.28,4.3,4.3,0.17,3.9535,1.7366,15728191,69960580.0,5146825125.99,4048463739.42
2018-07-30,'600509,天富能源,4.3,4.38,4.26,4.35,4.36,-0.06,-1.3761,0.7509,6801301,29191965.0,4951084573.1,3894495319.8
2018-07-27,'600509,天富能源,4.36,4.46,4.36,4.36,4.41,-0.05,-1.1338,1.009,9138379,40240482.0,5020169474.12,3948837114.96
2018-07-26,'600509,天富能源,4.41,4.42,4.27,4.28,4.3,0.11,2.5581,1.3647,12360487,53888289.0,5077740224.97,3994121944.26
2018-07-25,'600509,天富能源,4.3,4.33,4.2,4.21,4.23,0.07,1.6548,1.1583,10490682,44609353.0,4951084573.1,3894495319.8
2018-07-24,'600509,天富能源,4.23,4.28,4.19,4.27,4.12,0.11,2.6699,1.1904,10781781,45506517.0,4870485521.91,3831096558.78
2018-07-23,'600509,天富能源,4.12,4.13,4.07,4.08,4.1,0.02,0.4878,0.5863,5309935,21773285.0,4743829870.04,3731469934.32
2018-07-20,'600509,天富能源,4.1,4.11,4.02,4.04,4.04,0.06,1.4851,0.6369,5768468,23487622.0,4720801569.7,3713356002.6
2018-07-19,'600509,天富能源,4.04,4.12,4.03,4.09,4.11,-0.07,-1.7032,0.4589,4156000,16903678.0,4651716668.68,3659014207.44
2018-07-18,'600509,天富能源,4.11,4.18,4.1,4.1,4.11,0.0,0.0,0.6278,5686260,23508279.0,4732315719.87,3722412968.46
2018-07-17,'600509,XD天富能,4.11,4.13,4.06,4.1,4.15,-0.04,-0.9639,0.5929,5369742,21976183.0,4732315719.87,3722412968.46
2018-07-16,'600509,天富能源,4.2,4.34,4.17,4.33,4.36,-0.16,-3.6697,0.6252,5662414,23929280.0,4835943071.4,3803925661.2
2018-07-13,'600509,天富能源,4.36,4.39,4.33,4.37,4.46,-0.1,-2.2422,0.7451,6748620,29382173.0,5020169474.12,3948837114.96
2018-07-12,'600509,天富能源,4.46,4.48,4.34,4.35,4.36,0.1,2.2936,0.455,4120651,18260551.0,5135310975.82,4039406773.56
2018-07-11,'600509,天富能源,4.36,4.45,4.32,4.45,4.48,-0.12,-2.6786,0.2777,2515400,11008432.0,5020169474.12,3948837114.96
2018-07-10,'600509,天富能源,4.48,4.48,4.42,4.43,4.43,0.05,1.1287,0.1892,1713400,7635397.0,5158339276.16,4057520705.28
2018-07-09,'600509,天富能源,4.43,4.45,4.35,4.35,4.35,0.08,1.8391,0.215,1947299,8601340.0,5100768525.31,4012235875.98
2018-07-06,'600509,天富能源,4.35,4.41,4.26,4.34,4.34,0.01,0.2304,0.2333,2113300,9182247.0,5008655323.95,3939780149.1
2018-07-05,'600509,天富能源,4.34,4.47,4.32,4.44,4.46,-0.12,-2.6906,0.2148,1945800,8551063.0,4997141173.78,3930723183.24
2018-07-04,'600509,天富能源,4.46,4.52,4.43,4.49,4.48,-0.02,-0.4464,0.2274,2060000,9203124.0,5135310975.82,4039406773.56
2018-07-03,'600509,天富能源,4.48,4.49,4.37,4.41,4.4,0.08,1.8182,0.282,2554069,11335809.0,5158339276.16,4057520705.28
2018-07-02,'600509,天富能源,4.4,4.5,4.38,4.47,4.47,-0.07,-1.566,0.2679,2426300,10766484.0,5066226074.8,3985064978.4
2018-06-29,'600509,天富能源,4.47,4.49,4.37,4.4,4.38,0.09,2.0548,0.2714,2457670,10913878.0,5146825125.99,4048463739.42
2018-06-28,'600509,天富能源,4.38,4.42,4.35,4.36,4.37,0.01,0.2288,0.2346,2124550,9327596.0,5043197774.46,3966951046.68
2018-06-27,'600509,天富能源,4.37,4.44,4.35,4.38,4.38,-0.01,-0.2283,0.2738,2479400,10892203.0,5031683624.29,3957894080.82
2018-06-26,'600509,天富能源,4.38,4.4,4.28,4.33,4.34,0.04,0.9217,0.3108,2814763,12200634.0,5043197774.46,3966951046.68
2018-06-25,'600509,天富能源,4.34,4.46,4.34,4.37,4.38,-0.04,-0.9132,0.3146,2849000,12579634.0,4997141173.78,3930723183.24
