ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-03-16,'000902,ÐÂÑó·á,9.53,9.55,9.48,9.49,9.47,0.06,0.6336,1.6497,10177618,96800411.72,12532114773.7,5879449826.6
2017-03-15,'000902,ÐÂÑó·á,9.47,9.62,9.47,9.59,9.58,-0.11,-1.1482,1.6491,10174256,96769936.37,12453213736.3,5842433353.4
2017-03-14,'000902,ÐÂÑó·á,9.58,9.67,9.56,9.59,9.57,0.01,0.1045,1.2617,7783852,74769241.94,12597865638.2,5910296887.6
2017-03-13,'000902,ÐÂÑó·á,9.57,9.69,9.51,9.69,9.69,-0.12,-1.2384,2.0663,12747749,122079081.46,12584715465.3,5904127475.4
2017-03-10,'000902,ÐÂÑó·á,9.69,9.78,9.68,9.73,9.72,-0.03,-0.3086,1.0263,6331703,61505707.75,12742517540.1,5978160421.8
2017-03-09,'000902,ÐÂÑó·á,9.72,9.82,9.69,9.7,9.74,-0.02,-0.2053,1.165,7187404,69988064.2,12781968058.8,5996668658.4
2017-03-08,'000902,ÐÂÑó·á,9.74,9.87,9.71,9.87,9.86,-0.12,-1.217,1.1626,7172702,70190932.68,12808268404.6,6009007482.8
2017-03-07,'000902,ÐÂÑó·á,9.86,9.88,9.78,9.82,9.82,0.04,0.4073,1.4375,8868562,87136707.23,12966070479.4,6083040429.2
2017-03-06,'000902,ÐÂÑó·á,9.82,9.82,9.69,9.7,9.68,0.14,1.4463,1.7349,10703382,104523859.11,12913469787.8,6058362780.4
2017-03-03,'000902,ÐÂÑó·á,9.68,9.74,9.63,9.74,9.74,-0.06,-0.616,2.0303,12525570,121246167.22,12729367367.2,5971991009.6
2017-03-02,'000902,ÐÂÑó·á,9.74,9.84,9.73,9.81,9.81,-0.07,-0.7136,1.3698,8450705,82731057.65,12808268404.6,6009007482.8
2017-03-01,'000902,ÐÂÑó·á,9.81,9.87,9.77,9.86,9.85,-0.04,-0.4061,1.7003,10489944,102911051.46,12900319614.9,6052193368.2
2017-02-28,'000902,ÐÂÑó·á,9.85,9.95,9.79,9.9,9.91,-0.06,-0.6054,1.6182,9983324,98357618.75,12952920306.5,6076871017.0
2017-02-27,'000902,ÐÂÑó·á,9.91,10.02,9.89,9.96,9.99,-0.08,-0.8008,1.3355,8239525,82018630.65,13031821343.9,6113887490.2
2017-02-24,'000902,ÐÂÑó·á,9.99,10.02,9.88,9.93,9.96,0.03,0.3012,2.1048,12985414,129409225.17,13137022727.1,6163242787.8
2017-02-23,'000902,ÐÂÑó·á,9.96,10.06,9.87,10.05,10.03,-0.07,-0.6979,2.6929,16613785,164937932.77,13097572208.4,6144734551.2
2017-02-22,'000902,ÐÂÑó·á,10.03,10.15,9.82,9.87,9.85,0.18,1.8274,3.4009,20981763,209273459.34,13189623418.7,6187920436.6
2017-02-21,'000902,ÐÂÑó·á,9.85,9.86,9.72,9.78,9.75,0.1,1.0256,1.6402,10119038,99196099.18,12952920306.5,6076871017.0
2017-02-20,'000902,ÐÂÑó·á,9.75,9.75,9.62,9.69,9.69,0.06,0.6192,1.5804,9750129,94379694.58,12821418577.5,6015176895.0
2017-02-17,'000902,ÐÂÑó·á,9.69,9.86,9.66,9.85,9.85,-0.16,-1.6244,2.1567,13305422,129601003.23,12742517540.1,5978160421.8
2017-02-16,'000902,ÐÂÑó·á,9.85,9.91,9.77,9.86,9.9,-0.05,-0.5051,1.9858,12251494,120294765.51,12952920306.5,6076871017.0
2017-02-15,'000902,ÐÂÑó·á,9.9,9.96,9.88,9.93,9.95,-0.05,-0.5025,2.6222,16177727,160654380.11,13018671171.0,6107718078.0
2017-02-14,'000902,ÐÂÑó·á,9.95,10.03,9.91,10.0,10.03,-0.08,-0.7976,2.1305,13144041,130951990.85,13084422035.5,6138565139.0
2017-02-13,'000902,ÐÂÑó·á,10.03,10.04,9.91,10.04,10.02,0.01,0.0998,2.6798,16532819,164826434.74,13189623418.7,6187920436.6
2017-02-10,'000902,ÐÂÑó·á,10.02,10.08,9.99,10.04,10.08,-0.06,-0.5952,1.758,10846114,108755154.33,13176473245.8,6181751024.4
2017-02-09,'000902,ÐÂÑó·á,10.08,10.09,9.88,9.93,9.95,0.13,1.3065,2.1479,13251179,132315688.55,13255374283.2,6218767497.6
2017-02-08,'000902,ÐÂÑó·á,9.95,10.05,9.83,10.04,10.04,-0.09,-0.8964,2.2674,13988792,138299559.25,13084422035.5,6138565139.0
2017-02-07,'000902,ÐÂÑó·á,10.04,10.14,9.95,10.12,10.12,-0.08,-0.7905,1.0043,6195844,62121489.9,13202773591.6,6194089848.8
2017-02-06,'000902,ÐÂÑó·á,10.12,10.23,10.05,10.16,9.99,0.13,1.3013,1.2755,7869107,79581861.96,13307974974.8,6243445146.4
2017-02-03,'000902,ÐÂÑó·á,9.99,10.02,9.94,9.98,9.93,0.06,0.6042,0.9758,6020207,60067655.06,13137022727.1,6163242787.8
2017-01-26,'000902,ÐÂÑó·á,9.93,9.93,9.76,9.76,9.76,0.17,1.7418,0.9482,5849656,57627893.47,13058121689.7,6126226314.6
2017-01-25,'000902,ÐÂÑó·á,9.76,9.82,9.68,9.75,9.76,0.0,0.0,1.3822,8527619,83135432.25,12834568750.4,6021346307.2
2017-01-24,'000902,ÐÂÑó·á,9.76,10.13,9.73,10.1,10.08,-0.32,-3.1746,2.8206,17401346,171906695.16,12834568750.4,6021346307.2
2017-01-23,'000902,ÐÂÑó·á,10.08,10.19,10.03,10.1,10.09,-0.01,-0.0991,1.6879,10413084,105241928.87,13255374283.2,6218767497.6
2017-01-20,'000902,ÐÂÑó·á,10.09,10.17,9.99,9.99,9.98,0.11,1.1022,1.6265,10034642,101142968.51,13268524456.1,6224936909.8
2017-01-19,'000902,ÐÂÑó·á,9.98,10.19,9.95,10.16,10.2,-0.22,-2.1569,1.4547,8974512,89783410.67,13123872554.2,6157073375.6
2017-01-18,'000902,ÐÂÑó·á,10.2,10.34,10.16,10.25,10.34,-0.14,-1.354,0.7597,4686845,47941526.29,13413176358.0,6292800444.0
2017-01-17,'000902,ÐÂÑó·á,10.34,10.36,9.97,10.25,10.27,0.07,0.6816,1.6198,9992918,101255259.59,13597278778.6,6379172214.8
2017-01-16,'000902,ÐÂÑó·á,10.27,11.08,9.95,11.08,11.05,-0.78,-7.0588,3.3235,20503890,214505917.83,13505227568.3,6335986329.4
2017-01-13,'000902,ÐÂÑó·á,11.05,11.25,10.99,11.15,11.11,-0.06,-0.5401,1.4549,8976074,99585900.87,14530941054.5,6817200481.0
2017-01-12,'000902,ÐÂÑó·á,11.11,11.41,11.08,11.4,11.44,-0.33,-2.8846,2.4389,15046533,168591423.22,14609842091.9,6854216954.2
2017-01-11,'000902,ÐÂÑó·á,11.44,11.76,11.38,11.75,11.8,-0.36,-3.0508,1.6464,10157017,117353980.28,15043797797.6,7057807556.8
2017-01-10,'000902,ÐÂÑó·á,11.8,11.83,11.51,11.63,11.58,0.22,1.8998,2.1753,13420280,156763177.69,15517204022.0,7279906396.0
2017-01-09,'000902,ÐÂÑó·á,11.58,11.81,11.5,11.7,11.68,-0.1,-0.8562,1.6369,10098789,117111340.64,15227900218.2,7144179327.6
2017-01-06,'000902,ÐÂÑó·á,11.68,11.93,11.61,11.78,11.79,-0.11,-0.933,1.6299,10055713,118018617.57,15359401947.2,7205873449.6
2017-01-05,'000902,ÐÂÑó·á,11.79,11.99,11.7,11.89,11.8,-0.01,-0.0847,1.988,12264785,144877774.51,15504053849.1,7273736983.8
2017-01-04,'000902,ÐÂÑó·á,11.8,11.95,11.5,11.51,11.51,0.29,2.5195,3.0147,18598654,219099192.49,15517204022.0,7279906396.0
2017-01-03,'000902,ÐÂÑó·á,11.51,11.65,11.29,11.29,11.26,0.25,2.2202,2.1599,13325054,153636502.39,15135849007.9,7100993442.2
