日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600388,XD龙净环,12.78,12.86,12.52,12.59,12.63,0.15,1.1876,0.4443,4749747,60291067.0,13662459000.0,13662459000.0
2018-06-28,'600388,龙净环保,12.84,12.93,12.69,12.82,12.94,-0.1,-0.7728,0.6528,6978865,89195691.0,13726602000.0,13726602000.0
2018-06-27,'600388,龙净环保,12.94,13.0,12.73,12.91,12.94,0.0,0.0,0.4764,5092768,65456271.0,13833507000.0,13833507000.0
2018-06-26,'600388,龙净环保,12.94,12.98,12.72,12.84,12.94,0.0,0.0,0.3382,3615700,46492554.0,13833507000.0,13833507000.0
2018-06-25,'600388,龙净环保,12.94,13.17,12.86,13.06,12.94,0.0,0.0,0.3596,3843984,49933489.0,13833507000.0,13833507000.0
2018-06-22,'600388,龙净环保,12.94,13.05,12.71,12.9,12.92,0.02,0.1548,0.4,4276250,55332120.0,13833507000.0,13833507000.0
2018-06-21,'600388,龙净环保,12.92,13.19,12.86,13.08,13.23,-0.31,-2.3432,0.7481,7997750,103889832.0,13812126000.0,13812126000.0
2018-06-20,'600388,龙净环保,13.23,13.29,12.7,12.92,13.19,0.04,0.3033,1.1329,12110742,157398124.0,14143531500.0,14143531500.0
2018-06-19,'600388,龙净环保,13.19,13.25,12.2,13.02,13.48,-0.29,-2.1513,1.4253,15237621,196069549.0,14100769500.0,14100769500.0
2018-06-15,'600388,龙净环保,13.48,13.52,12.51,13.4,13.46,0.02,0.1486,2.0352,21757830,284156082.0,14410794000.0,14410794000.0
2018-06-14,'600388,龙净环保,13.46,13.8,13.45,13.72,13.73,-0.27,-1.9665,0.6562,7015439,95283537.0,14389413000.0,14389413000.0
2018-06-13,'600388,龙净环保,13.73,13.87,13.68,13.84,13.91,-0.18,-1.294,0.523,5591173,76867017.0,14678056500.0,14678056500.0
2018-06-12,'600388,龙净环保,13.91,13.99,13.68,13.78,13.78,0.13,0.9434,0.6511,6960991,96516990.0,14870485500.0,14870485500.0
2018-06-11,'600388,龙净环保,13.78,14.0,13.78,14.0,14.07,-0.29,-2.0611,0.7404,7915250,109539891.0,14731509000.0,14731509000.0
2018-06-08,'600388,龙净环保,14.07,14.1,13.5,14.08,14.08,-0.01,-0.071,1.597,17072822,235447242.0,15041533500.0,15041533500.0
2018-06-07,'600388,龙净环保,14.08,14.34,14.06,14.13,14.09,-0.01,-0.071,0.7037,7522861,106799030.0,15052224000.0,15052224000.0
2018-06-06,'600388,龙净环保,14.09,14.19,14.07,14.19,14.17,-0.08,-0.5646,0.368,3934088,55540433.0,15062914500.0,15062914500.0
2018-06-05,'600388,龙净环保,14.17,14.19,14.07,14.12,14.1,0.07,0.4965,0.4746,5073366,71691974.0,15148438500.0,15148438500.0
2018-06-04,'600388,龙净环保,14.1,14.16,14.03,14.05,14.08,0.02,0.142,0.4423,4728351,66656625.0,15073605000.0,15073605000.0
2018-06-01,'600388,龙净环保,14.08,14.09,13.9,14.0,14.06,0.02,0.1422,0.5774,6172936,86362760.0,15052224000.0,15052224000.0
2018-05-31,'600388,龙净环保,14.06,14.1,13.84,14.03,14.07,-0.01,-0.0711,0.6372,6811608,95331897.0,15030843000.0,15030843000.0
2018-05-30,'600388,龙净环保,14.07,14.1,13.69,13.86,14.05,0.02,0.1423,0.9679,10347104,142951723.0,15041533500.0,15041533500.0
2018-05-29,'600388,龙净环保,14.05,14.24,14.02,14.12,14.12,-0.07,-0.4958,0.6165,6591173,93094734.0,15020152500.0,15020152500.0
2018-05-28,'600388,龙净环保,14.12,14.33,14.1,14.29,14.33,-0.21,-1.4655,0.5364,5734042,81328375.0,15094986000.0,15094986000.0
2018-05-25,'600388,龙净环保,14.33,14.33,14.07,14.17,14.23,0.1,0.7027,0.7162,7656470,108830162.0,15319486500.0,15319486500.0
2018-05-24,'600388,龙净环保,14.23,14.52,14.12,14.5,14.45,-0.22,-1.5225,0.937,10016744,142968618.0,15212581500.0,15212581500.0
2018-05-23,'600388,龙净环保,14.45,14.77,14.44,14.7,14.82,-0.37,-2.4966,1.2109,12945475,188528456.0,15447772500.0,15447772500.0
2018-05-22,'600388,龙净环保,14.82,15.11,14.64,15.1,15.22,-0.4,-2.6281,2.634,28158456,416442491.0,15843321000.0,15843321000.0
2018-05-21,'600388,龙净环保,15.22,15.95,15.1,15.82,15.39,-0.17,-1.1046,3.3395,35700832,554033927.0,16270941000.0,16270941000.0
2018-05-18,'600388,龙净环保,15.39,15.5,15.28,15.31,15.4,-0.01,-0.0649,1.4295,15282224,234989052.0,16452679500.0,16452679500.0
2018-05-17,'600388,龙净环保,15.4,15.57,15.3,15.49,15.51,-0.11,-0.7092,1.3827,14781888,227918639.0,16463370000.0,16463370000.0
2018-05-16,'600388,龙净环保,15.51,15.65,14.96,14.96,14.95,0.56,3.7458,2.727,29153280,448502462.0,16580965500.0,16580965500.0
2018-05-15,'600388,龙净环保,14.95,14.97,14.75,14.89,14.86,0.09,0.6057,0.5048,5396166,80242448.0,15982297500.0,15982297500.0
2018-05-14,'600388,龙净环保,14.86,14.97,14.7,14.73,14.83,0.03,0.2023,0.7967,8516787,126538672.0,15886083000.0,15886083000.0
2018-05-11,'600388,龙净环保,14.83,15.04,14.75,15.0,14.89,-0.06,-0.403,0.8186,8751259,129999604.0,15854011500.0,15854011500.0
2018-05-10,'600388,龙净环保,14.89,15.3,14.77,15.12,15.12,-0.23,-1.5212,0.9806,10483521,156818401.0,15918154500.0,15918154500.0
2018-05-09,'600388,龙净环保,15.12,15.17,14.93,14.93,15.0,0.12,0.8,1.0091,10787751,162558484.0,16164036000.0,16164036000.0
2018-05-08,'600388,龙净环保,15.0,15.23,14.95,15.14,15.08,-0.08,-0.5305,0.9163,9795347,147630878.0,16035750000.0,16035750000.0
2018-05-07,'600388,龙净环保,15.08,15.23,14.88,14.88,14.83,0.25,1.6858,1.0662,11397699,171994286.0,16121274000.0,16121274000.0
2018-05-04,'600388,龙净环保,14.83,15.11,14.73,14.74,14.74,0.09,0.6106,1.2255,13100753,195549310.0,15854011500.0,15854011500.0
2018-05-03,'600388,龙净环保,14.74,14.82,14.38,14.38,14.46,0.28,1.9364,1.2848,13735322,200977959.0,15757797000.0,15757797000.0
2018-05-02,'600388,龙净环保,14.46,14.54,14.11,14.13,14.05,0.41,2.9181,1.2929,13821550,198507458.0,15458463000.0,15458463000.0
2018-04-27,'600388,龙净环保,14.05,14.33,13.95,14.23,14.18,-0.13,-0.9168,0.7458,7972536,112450591.0,15020152500.0,15020152500.0
2018-04-26,'600388,龙净环保,14.18,14.48,14.16,14.32,14.43,-0.25,-1.7325,0.3841,4106180,58830202.0,15159129000.0,15159129000.0
2018-04-25,'600388,龙净环保,14.43,14.49,14.22,14.22,14.33,0.1,0.6978,0.6796,7265200,104378911.0,15426391500.0,15426391500.0
2018-04-24,'600388,龙净环保,14.33,14.41,14.12,14.12,14.04,0.29,2.0655,0.5137,5491947,78533670.0,15319486500.0,15319486500.0
2018-04-23,'600388,龙净环保,14.04,14.39,13.95,14.2,14.16,-0.12,-0.8475,0.4569,4884466,69190143.0,15009462000.0,15009462000.0
2018-04-20,'600388,龙净环保,14.16,14.5,14.07,14.4,14.44,-0.28,-1.9391,0.4565,4880447,69644382.0,15137748000.0,15137748000.0
2018-04-19,'600388,龙净环保,14.44,14.6,14.17,14.27,14.26,0.18,1.2623,0.6086,6506602,93784811.0,15437082000.0,15437082000.0
2018-04-18,'600388,龙净环保,14.26,14.3,13.88,14.23,14.12,0.14,0.9915,0.6076,6495191,91346552.0,15244653000.0,15244653000.0
2018-04-17,'600388,龙净环保,14.12,14.49,14.12,14.49,14.44,-0.32,-2.2161,0.4857,5191853,73945906.0,15094986000.0,15094986000.0
2018-04-16,'600388,龙净环保,14.44,14.57,14.4,14.53,14.53,-0.09,-0.6194,0.4786,5117002,74002925.0,15437082000.0,15437082000.0
2018-04-13,'600388,龙净环保,14.53,14.57,14.41,14.49,14.35,0.18,1.2544,0.6532,6982524,101240332.0,15533296500.0,15533296500.0
2018-04-12,'600388,龙净环保,14.35,14.53,14.25,14.28,14.28,0.07,0.4902,0.5077,5427294,78261858.0,15340867500.0,15340867500.0
2018-04-11,'600388,龙净环保,14.28,14.43,14.26,14.36,14.34,-0.06,-0.4184,0.442,4724699,67727600.0,15266034000.0,15266034000.0
2018-04-10,'600388,龙净环保,14.34,14.36,14.1,14.11,14.17,0.17,1.1997,0.4998,5343037,75944293.0,15330177000.0,15330177000.0
2018-04-09,'600388,龙净环保,14.17,14.35,14.09,14.3,14.39,-0.22,-1.5288,0.5492,5871558,83215170.0,15148438500.0,15148438500.0
2018-04-04,'600388,龙净环保,14.39,14.59,14.38,14.5,14.47,-0.08,-0.5529,0.479,5120537,74148989.0,15383629500.0,15383629500.0
2018-04-03,'600388,龙净环保,14.47,14.74,14.4,14.55,14.7,-0.23,-1.5646,0.6436,6880870,99979953.0,15469153500.0,15469153500.0
2018-04-02,'600388,龙净环保,14.7,14.72,14.3,14.58,14.58,0.12,0.823,0.7464,7979072,116384367.0,15715035000.0,15715035000.0
2018-03-30,'600388,龙净环保,14.58,14.6,14.45,14.48,14.5,0.08,0.5517,0.5214,5573534,81025054.0,15586749000.0,15586749000.0
2018-03-29,'600388,龙净环保,14.5,14.6,14.33,14.6,14.48,0.02,0.1381,0.5007,5352805,77285247.0,15501225000.0,15501225000.0
2018-03-28,'600388,龙净环保,14.48,14.63,14.14,14.28,14.3,0.18,1.2587,0.9462,10115325,146003381.0,15479844000.0,15479844000.0
2018-03-27,'600388,龙净环保,14.3,14.4,14.18,14.2,14.06,0.24,1.707,0.6,6414534,91708892.0,15287415000.0,15287415000.0
2018-03-26,'600388,龙净环保,14.06,14.07,13.48,13.7,13.92,0.14,1.0057,0.6808,7278246,101098744.0,15030843000.0,15030843000.0
2018-03-23,'600388,龙净环保,13.92,14.35,13.6,14.33,14.52,-0.6,-4.1322,1.2751,13630948,190924817.0,14881176000.0,14881176000.0
2018-03-22,'600388,龙净环保,14.52,14.56,14.4,14.4,14.45,0.07,0.4844,0.5172,5528795,80178952.0,15522606000.0,15522606000.0
2018-03-21,'600388,龙净环保,14.45,14.69,14.45,14.57,14.52,-0.07,-0.4821,0.495,5291521,77074253.0,15447772500.0,15447772500.0
2018-03-20,'600388,龙净环保,14.52,14.58,14.4,14.49,14.6,-0.08,-0.5479,0.512,5473748,79185749.0,15522606000.0,15522606000.0
2018-03-19,'600388,龙净环保,14.6,14.88,14.47,14.47,14.44,0.16,1.108,0.6325,6761340,99624934.0,15608130000.0,15608130000.0
2018-03-16,'600388,龙净环保,14.44,14.62,14.42,14.54,14.54,-0.1,-0.6878,0.4982,5326450,77404932.0,15437082000.0,15437082000.0
2018-03-15,'600388,龙净环保,14.54,14.91,14.38,14.78,14.81,-0.27,-1.8231,0.8479,9064225,132523195.0,15543987000.0,15543987000.0
2018-03-14,'600388,龙净环保,14.81,15.07,14.75,14.95,14.99,-0.18,-1.2008,0.7003,7486165,111552275.0,15832630500.0,15832630500.0
2018-03-13,'600388,龙净环保,14.99,15.44,14.95,15.32,15.29,-0.3,-1.9621,0.9359,10005272,151931979.0,16025059500.0,16025059500.0
2018-03-12,'600388,龙净环保,15.29,15.4,15.11,15.16,15.09,0.2,1.3254,1.0061,10755608,164272232.0,16345774500.0,16345774500.0
2018-03-09,'600388,龙净环保,15.09,15.17,14.93,15.09,15.09,0.0,0.0,0.7961,8511200,128015778.0,16131964500.0,16131964500.0
2018-03-08,'600388,龙净环保,15.09,15.12,14.82,14.85,14.83,0.26,1.7532,0.8098,8656939,129722799.0,16131964500.0,16131964500.0
2018-03-07,'600388,龙净环保,14.83,15.1,14.81,15.06,15.1,-0.27,-1.7881,0.6938,7416954,110829063.0,15854011500.0,15854011500.0
2018-03-06,'600388,龙净环保,15.1,15.13,14.9,15.08,15.07,0.03,0.1991,0.8698,9298777,139459926.0,16142655000.0,16142655000.0
2018-03-05,'600388,龙净环保,15.07,15.3,14.87,15.25,15.18,-0.11,-0.7246,0.8739,9342946,140382067.0,16110583500.0,16110583500.0
2018-03-02,'600388,龙净环保,15.18,15.55,15.15,15.28,15.38,-0.2,-1.3004,1.0682,11419521,175311872.0,16228179000.0,16228179000.0
2018-03-01,'600388,龙净环保,15.38,15.52,15.2,15.34,15.41,-0.03,-0.1947,0.8768,9373527,143741771.0,16441989000.0,16441989000.0
2018-02-28,'600388,龙净环保,15.41,15.46,14.81,14.9,15.0,0.41,2.7333,1.5749,16836847,257025923.0,16474060500.0,16474060500.0
2018-02-27,'600388,龙净环保,15.0,15.13,14.65,14.84,14.83,0.17,1.1463,1.4652,15664024,233227184.0,16035750000.0,16035750000.0
2018-02-26,'600388,龙净环保,14.83,14.9,14.45,14.52,14.45,0.38,2.6298,1.0772,11516223,169328462.0,15854011500.0,15854011500.0
2018-02-23,'600388,龙净环保,14.45,14.69,14.37,14.4,14.42,0.03,0.208,0.6707,7170498,104089775.0,15447772500.0,15447772500.0
2018-02-22,'600388,龙净环保,14.42,14.48,14.24,14.33,14.23,0.19,1.3352,0.5337,5706021,81937270.0,15415701000.0,15415701000.0
2018-02-14,'600388,龙净环保,14.23,14.3,14.13,14.25,14.29,-0.06,-0.4199,0.3286,3512421,49882051.0,15212581500.0,15212581500.0
2018-02-13,'600388,龙净环保,14.29,14.57,14.21,14.5,14.44,-0.15,-1.0388,1.0068,10763582,154637263.0,15276724500.0,15276724500.0
2018-02-12,'600388,龙净环保,14.44,14.5,13.96,13.96,13.91,0.53,3.8102,0.8988,9608669,137091717.0,15437082000.0,15437082000.0
2018-02-09,'600388,龙净环保,13.91,14.41,13.7,14.1,14.41,-0.5,-3.4698,0.9233,9870232,137873844.0,14870485500.0,14870485500.0
2018-02-08,'600388,龙净环保,14.41,14.42,13.95,13.95,13.99,0.42,3.0021,1.0059,10753575,153041267.0,15405010500.0,15405010500.0
2018-02-07,'600388,龙净环保,13.99,14.13,13.52,14.01,13.77,0.22,1.5977,1.0531,11258027,156884661.0,14956009500.0,14956009500.0
2018-02-06,'600388,龙净环保,13.77,14.04,13.41,13.74,14.06,-0.29,-2.0626,1.2685,13560929,185622282.0,14720818500.0,14720818500.0
2018-02-05,'600388,龙净环保,14.06,14.2,13.64,13.75,13.88,0.18,1.2968,0.8325,8899371,125240926.0,15030843000.0,15030843000.0
2018-02-02,'600388,龙净环保,13.88,14.03,13.25,13.71,13.76,0.12,0.8721,1.1267,12045455,164632200.0,14838414000.0,14838414000.0
2018-02-01,'600388,龙净环保,13.76,14.42,13.53,14.22,14.22,-0.46,-3.2349,1.8795,20092603,278334795.0,14710128000.0,14710128000.0
2018-01-31,'600388,龙净环保,14.22,15.08,14.1,15.08,15.24,-1.02,-6.6929,2.5165,26902344,390353366.0,15201891000.0,15201891000.0
2018-01-30,'600388,龙净环保,15.24,15.34,15.12,15.19,15.22,0.02,0.1314,0.5966,6377459,97134715.0,16292322000.0,16292322000.0
2018-01-29,'600388,龙净环保,15.22,15.58,15.19,15.5,15.45,-0.23,-1.4887,0.7529,8049254,123324525.0,16270941000.0,16270941000.0
2018-01-26,'600388,龙净环保,15.45,15.55,15.36,15.55,15.39,0.06,0.3899,0.7207,7704167,118980954.0,16516822500.0,16516822500.0
2018-01-25,'600388,龙净环保,15.39,15.67,15.22,15.43,15.5,-0.11,-0.7097,1.2762,13643259,211383067.0,16452679500.0,16452679500.0
2018-01-24,'600388,龙净环保,15.5,15.95,14.91,15.95,16.38,-0.88,-5.3724,4.8766,52133675,799381820.0,16570275000.0,16570275000.0
2018-01-23,'600388,龙净环保,16.38,16.45,16.26,16.45,16.41,-0.03,-0.1828,0.8152,8714748,142455145.0,17511039000.0,17511039000.0
2018-01-22,'600388,龙净环保,16.41,16.43,15.81,15.81,15.84,0.57,3.5985,1.7336,18533578,301686249.0,17543110500.0,17543110500.0
2018-01-19,'600388,龙净环保,15.84,16.07,15.75,16.02,16.03,-0.19,-1.1853,0.8822,9431382,149946517.0,16933752000.0,16933752000.0
2018-01-18,'600388,龙净环保,16.03,16.25,15.94,16.02,16.13,-0.1,-0.62,0.7843,8385007,134322432.0,17136871500.0,17136871500.0
2018-01-17,'600388,龙净环保,16.13,16.28,15.64,16.0,15.96,0.17,1.0652,1.5521,16592651,264992056.0,17243776500.0,17243776500.0
2018-01-16,'600388,龙净环保,15.96,16.13,15.71,15.86,15.87,0.09,0.5671,1.2426,13284151,211529794.0,17062038000.0,17062038000.0
2018-01-15,'600388,龙净环保,15.87,16.29,15.71,16.22,16.29,-0.42,-2.5783,1.5707,16791616,266705416.0,16965823500.0,16965823500.0
2018-01-12,'600388,龙净环保,16.29,16.44,16.16,16.28,16.38,-0.09,-0.5495,1.1576,12375306,201190097.0,17414824500.0,17414824500.0
2018-01-11,'600388,龙净环保,16.38,16.39,16.12,16.26,16.18,0.2,1.2361,0.8027,8581253,139492874.0,17511039000.0,17511039000.0
2018-01-10,'600388,龙净环保,16.18,16.69,16.05,16.58,16.72,-0.54,-3.2297,1.9944,21321552,346592076.0,17297229000.0,17297229000.0
2018-01-09,'600388,龙净环保,16.72,16.75,16.49,16.7,16.63,0.09,0.5412,1.2881,13770009,228895000.0,17874516000.0,17874516000.0
2018-01-08,'600388,龙净环保,16.63,16.88,16.43,16.88,16.92,-0.29,-1.7139,1.983,21199072,351476983.0,17778301500.0,17778301500.0
2018-01-05,'600388,龙净环保,16.92,17.3,16.9,17.2,17.32,-0.4,-2.3095,1.6749,17905152,304598278.0,18088326000.0,18088326000.0
2018-01-04,'600388,龙净环保,17.32,17.5,17.15,17.44,17.53,-0.21,-1.1979,1.3831,14785750,255853912.0,18515946000.0,18515946000.0
2018-01-03,'600388,龙净环保,17.53,17.55,16.98,17.02,17.12,0.41,2.3949,2.0353,21758075,376371813.0,18740446500.0,18740446500.0
2018-01-02,'600388,龙净环保,17.12,17.76,16.95,17.31,17.3,-0.18,-1.0405,2.368,25314618,438326961.0,18302136000.0,18302136000.0
2017-12-29,'600388,龙净环保,17.3,17.35,17.01,17.16,17.17,0.13,0.7571,1.3542,14476951,248485696.0,18494565000.0,18494565000.0
2017-12-28,'600388,龙净环保,17.17,17.56,17.01,17.1,17.11,0.06,0.3507,1.9121,20441795,355255500.0,18355588500.0,18355588500.0
2017-12-27,'600388,龙净环保,17.11,17.54,17.04,17.22,17.22,-0.11,-0.6388,2.1001,22451491,387255021.0,18291445500.0,18291445500.0
2017-12-26,'600388,龙净环保,17.22,17.34,16.43,16.49,16.38,0.84,5.1282,2.4509,26201521,445648393.0,18409041000.0,18409041000.0
2017-12-25,'600388,龙净环保,16.38,16.98,16.28,16.87,16.88,-0.5,-2.9621,1.469,15704168,260077288.0,17511039000.0,17511039000.0
2017-12-22,'600388,龙净环保,16.88,17.08,16.72,16.77,16.85,0.03,0.178,1.0916,11669643,197308842.0,18045564000.0,18045564000.0
2017-12-21,'600388,龙净环保,16.85,16.95,16.45,16.45,16.37,0.48,2.9322,2.1339,22812129,383340669.0,18013492500.0,18013492500.0
2017-12-20,'600388,龙净环保,16.37,16.8,16.26,16.56,16.58,-0.21,-1.2666,1.4751,15769591,260574577.0,17500348500.0,17500348500.0
2017-12-19,'600388,龙净环保,16.58,16.79,16.1,16.1,16.14,0.44,2.7261,2.0471,21884203,361420297.0,17724849000.0,17724849000.0
2017-12-18,'600388,龙净环保,16.14,16.34,15.83,15.9,15.91,0.23,1.4456,1.3292,14210061,229622481.0,17254467000.0,17254467000.0
2017-12-15,'600388,龙净环保,15.91,15.99,15.73,15.98,15.99,-0.08,-0.5003,0.6971,7452066,118285082.0,17008585500.0,17008585500.0
2017-12-14,'600388,龙净环保,15.99,16.0,15.63,15.66,15.7,0.29,1.8471,1.1442,12231763,194580163.0,17094109500.0,17094109500.0
2017-12-13,'600388,龙净环保,15.7,15.73,15.25,15.31,15.32,0.38,2.4804,1.2761,13642221,212821361.0,16784085000.0,16784085000.0
2017-12-12,'600388,龙净环保,15.32,15.49,15.31,15.41,15.45,-0.13,-0.8414,0.6522,6972061,107470210.0,16377846000.0,16377846000.0
2017-12-11,'600388,龙净环保,15.45,15.54,15.28,15.35,15.33,0.12,0.7828,1.0274,10983864,169204778.0,16516822500.0,16516822500.0
2017-12-08,'600388,龙净环保,15.33,15.56,14.94,15.05,15.19,0.14,0.9217,1.1055,11817852,180615860.0,16388536500.0,16388536500.0
2017-12-07,'600388,龙净环保,15.19,15.33,15.15,15.15,15.3,-0.11,-0.719,0.649,6938179,105816780.0,16238869500.0,16238869500.0
2017-12-06,'600388,龙净环保,15.3,15.65,14.74,15.55,15.58,-0.28,-1.7972,1.9202,20527860,310830006.0,16356465000.0,16356465000.0
2017-12-05,'600388,龙净环保,15.58,15.89,15.5,15.72,15.75,-0.17,-1.0794,0.8074,8631403,134874827.0,16655799000.0,16655799000.0
2017-12-04,'600388,龙净环保,15.75,16.0,15.65,16.0,16.04,-0.29,-1.808,0.7682,8212621,129817682.0,16837537500.0,16837537500.0
2017-12-01,'600388,龙净环保,16.04,16.05,15.65,15.69,15.75,0.29,1.8413,0.8414,8994891,143462688.0,17147562000.0,17147562000.0
2017-11-30,'600388,龙净环保,15.75,15.78,15.54,15.68,15.76,-0.01,-0.0635,0.7007,7490515,117413535.0,16837537500.0,16837537500.0
2017-11-29,'600388,龙净环保,15.76,16.04,15.51,15.9,15.79,-0.03,-0.19,1.1104,11871042,186952233.0,16848228000.0,16848228000.0
2017-11-28,'600388,龙净环保,15.79,15.89,15.63,15.63,15.62,0.17,1.0883,0.6967,7447752,117482688.0,16880299500.0,16880299500.0
2017-11-27,'600388,龙净环保,15.62,16.27,15.6,16.05,16.17,-0.55,-3.4014,1.2221,13064533,206970053.0,16698561000.0,16698561000.0
2017-11-24,'600388,龙净环保,16.17,16.44,15.9,15.9,15.98,0.19,1.189,1.1461,12252541,199204117.0,17286538500.0,17286538500.0
2017-11-23,'600388,龙净环保,15.98,16.58,15.9,16.0,15.8,0.18,1.1392,1.9779,21145171,343552273.0,17083419000.0,17083419000.0
2017-11-22,'600388,龙净环保,15.8,16.07,15.7,15.96,15.96,-0.16,-1.0025,1.4265,15250303,242024861.0,16890990000.0,16890990000.0
2017-11-21,'600388,龙净环保,15.96,16.26,15.7,15.85,15.94,0.02,0.1255,1.4961,15993712,255340365.0,17062038000.0,17062038000.0
2017-11-20,'600388,龙净环保,15.94,16.15,15.4,16.14,16.18,-0.24,-1.4833,2.2939,24522743,385954353.0,17040657000.0,17040657000.0
2017-11-17,'600388,龙净环保,16.18,17.68,15.84,17.57,17.58,-1.4,-7.9636,2.994,32007170,536412315.0,17297229000.0,17297229000.0
2017-11-16,'600388,龙净环保,17.58,17.65,16.9,17.22,17.28,0.3,1.7361,1.4621,15631043,270283126.0,18793899000.0,18793899000.0
2017-11-15,'600388,龙净环保,17.28,17.69,17.23,17.42,17.48,-0.2,-1.1442,1.6086,17196512,299438914.0,18473184000.0,18473184000.0
2017-11-14,'600388,龙净环保,17.48,17.49,16.85,16.86,16.87,0.61,3.6159,2.4008,25666085,443441276.0,18686994000.0,18686994000.0
2017-11-13,'600388,龙净环保,16.87,17.16,16.78,17.05,17.04,-0.17,-0.9977,1.4824,15848000,267629409.0,18034873500.0,18034873500.0
2017-11-10,'600388,龙净环保,17.04,17.05,16.66,16.66,16.79,0.25,1.489,0.9877,10559208,178530999.0,18216612000.0,18216612000.0
2017-11-09,'600388,龙净环保,16.79,17.09,16.7,17.07,17.09,-0.3,-1.7554,1.5465,16533172,278407111.0,17949349500.0,17949349500.0
2017-11-08,'600388,龙净环保,17.09,17.29,17.04,17.17,17.26,-0.17,-0.9849,0.9333,9977011,170905221.0,18270064500.0,18270064500.0
2017-11-07,'600388,龙净环保,17.26,17.33,16.9,17.03,17.02,0.24,1.4101,1.2171,13010898,223109230.0,18451803000.0,18451803000.0
2017-11-06,'600388,龙净环保,17.02,17.15,16.7,16.7,16.68,0.34,2.0384,1.2223,13066556,222099446.0,18195231000.0,18195231000.0
2017-11-03,'600388,龙净环保,16.68,17.11,16.51,16.9,16.94,-0.26,-1.5348,1.4148,15124586,253747403.0,17831754000.0,17831754000.0
2017-11-02,'600388,龙净环保,16.94,17.23,16.81,17.23,17.25,-0.31,-1.7971,1.325,14164951,240591536.0,18109707000.0,18109707000.0
2017-11-01,'600388,龙净环保,17.25,17.7,17.05,17.7,17.76,-0.51,-2.8716,1.8196,19452386,337228989.0,18441112500.0,18441112500.0
2017-10-31,'600388,龙净环保,17.76,17.88,17.39,17.4,17.5,0.26,1.4857,1.3591,14529138,256383555.0,18986328000.0,18986328000.0
2017-10-30,'600388,龙净环保,17.5,18.08,17.05,17.88,17.9,-0.4,-2.2346,1.5634,16713144,293795416.0,18708375000.0,18708375000.0
2017-10-27,'600388,龙净环保,17.9,18.27,17.7,17.92,18.0,-0.1,-0.5556,1.587,16966334,304627984.0,19135995000.0,19135995000.0
2017-10-26,'600388,龙净环保,18.0,18.16,17.82,18.15,18.27,-0.27,-1.4778,1.7423,18625621,334720000.0,19242900000.0,19242900000.0
2017-10-25,'600388,龙净环保,18.27,18.98,18.25,18.43,18.23,0.04,0.2194,2.4448,26136544,486161096.0,19531543500.0,19531543500.0
2017-10-24,'600388,龙净环保,18.23,18.49,18.01,18.45,18.42,-0.19,-1.0315,1.3538,14472765,263020586.0,19488781500.0,19488781500.0
2017-10-23,'600388,龙净环保,18.42,18.49,17.76,17.78,17.92,0.5,2.7902,2.4409,26094626,477310275.0,19691901000.0,19691901000.0
2017-10-20,'600388,龙净环保,17.92,17.95,17.52,17.7,17.8,0.12,0.6742,1.0923,11676942,207055375.0,19157376000.0,19157376000.0
2017-10-19,'600388,龙净环保,17.8,18.32,17.6,18.1,18.14,-0.34,-1.8743,1.6656,17806356,319188536.0,19029090000.0,19029090000.0
2017-10-18,'600388,龙净环保,18.14,18.87,18.01,18.03,18.03,0.11,0.6101,3.1731,33922554,624824671.0,19392567000.0,19392567000.0
2017-10-17,'600388,龙净环保,18.03,18.25,17.58,17.9,18.0,0.03,0.1667,2.0508,21923575,393916286.0,19274971500.0,19274971500.0
2017-10-16,'600388,龙净环保,18.0,18.33,17.66,17.8,17.81,0.19,1.0668,4.0603,43406480,783479694.0,19242900000.0,19242900000.0
2017-10-13,'600388,龙净环保,17.81,18.24,16.46,16.71,16.65,1.16,6.967,4.0473,43267925,754993073.0,19039780500.0,19039780500.0
2017-10-12,'600388,龙净环保,16.65,17.02,16.5,16.9,16.93,-0.28,-1.6539,1.1735,12544939,209603649.0,17799682500.0,17799682500.0
2017-10-11,'600388,龙净环保,16.93,17.42,16.9,17.42,17.42,-0.49,-2.8129,1.3087,13990691,239172987.0,18099016500.0,18099016500.0
2017-10-10,'600388,龙净环保,17.42,17.56,17.18,17.48,17.44,-0.02,-0.1147,0.8473,9058483,156882922.0,18622851000.0,18622851000.0
2017-10-09,'600388,龙净环保,17.44,17.54,16.92,16.98,16.92,0.52,3.0733,2.0302,21703320,375348138.0,18644232000.0,18644232000.0
2017-09-29,'600388,龙净环保,16.92,16.93,16.43,16.7,16.65,0.27,1.6216,1.2496,13358358,223236073.0,18088326000.0,18088326000.0
2017-09-28,'600388,龙净环保,16.65,17.18,16.61,17.12,17.07,-0.42,-2.4605,1.0627,11360413,192825598.0,17799682500.0,17799682500.0
2017-09-27,'600388,龙净环保,17.07,17.16,16.61,16.75,16.69,0.38,2.2768,1.3467,14396562,243970811.0,18248683500.0,18248683500.0
2017-09-26,'600388,龙净环保,16.69,16.73,16.4,16.44,16.52,0.17,1.0291,0.7332,7838580,129882674.0,17842444500.0,17842444500.0
