ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-07,'600793,ÒË±öÖ½Òµ,17.45,17.54,17.0,17.18,17.19,0.26,1.5125,1.6874,1776879,30724821.0,1837485000.0,1837485000.0
2019-05-06,'600793,ÒË±öÖ½Òµ,17.19,18.5,17.19,18.33,19.1,-1.91,-10.0,2.5808,2717554,47717711.0,1810107000.0,1810107000.0
2019-04-30,'600793,ÒË±öÖ½Òµ,19.1,19.15,18.0,18.5,18.49,0.61,3.2991,1.5878,1671936,31487639.0,2011230000.0,2011230000.0
2019-04-29,'600793,ÒË±öÖ½Òµ,18.49,19.18,17.6,19.18,18.98,-0.49,-2.5817,1.5324,1613642,29839407.0,1946997000.0,1946997000.0
2019-04-26,'600793,ÒË±öÖ½Òµ,18.98,19.44,18.5,19.44,19.38,-0.4,-2.064,2.2748,2395365,45419578.0,1998594000.0,1998594000.0
2019-04-25,'600793,ÒË±öÖ½Òµ,19.38,20.45,19.37,20.45,20.36,-0.98,-4.8134,2.3364,2460179,48725173.0,2040714000.0,2040714000.0
2019-04-24,'600793,ÒË±öÖ½Òµ,20.36,20.41,19.89,20.07,20.09,0.27,1.344,1.4749,1553112,31326158.0,2143908000.0,2143908000.0
2019-04-23,'600793,ÒË±öÖ½Òµ,20.09,20.5,19.78,20.3,20.35,-0.26,-1.2776,2.183,2298711,46041874.0,2115477000.0,2115477000.0
2019-04-22,'600793,ÒË±öÖ½Òµ,20.35,20.87,20.13,20.66,20.42,-0.07,-0.3428,1.7926,1887610,38822473.0,2142855000.0,2142855000.0
2019-04-19,'600793,ÒË±öÖ½Òµ,20.42,20.65,20.25,20.5,20.69,-0.27,-1.305,1.6863,1775641,36226124.0,2150226000.0,2150226000.0
2019-04-18,'600793,ÒË±öÖ½Òµ,20.69,20.9,20.5,20.9,21.0,-0.31,-1.4762,2.1789,2294343,47322947.0,2178657000.0,2178657000.0
2019-04-17,'600793,ÒË±öÖ½Òµ,21.0,21.56,20.73,21.5,20.96,0.04,0.1908,2.8287,2978602,62901205.0,2211300000.0,2211300000.0
2019-04-16,'600793,ÒË±öÖ½Òµ,20.96,21.25,20.05,20.66,20.81,0.15,0.7208,3.2196,3390241,70761212.0,2207088000.0,2207088000.0
2019-04-15,'600793,ÒË±öÖ½Òµ,20.81,22.22,20.67,21.43,21.26,-0.45,-2.1167,3.1291,3294915,70727708.0,2191293000.0,2191293000.0
2019-04-12,'600793,ÒË±öÖ½Òµ,21.26,22.01,20.6,20.99,21.04,0.22,1.0456,3.0872,3250805,68855884.0,2238678000.0,2238678000.0
2019-04-11,'600793,ÒË±öÖ½Òµ,21.04,21.8,20.99,21.8,21.89,-0.85,-3.8831,4.0528,4267560,90683573.0,2215512000.0,2215512000.0
2019-04-10,'600793,ÒË±öÖ½Òµ,21.89,22.86,21.0,22.28,22.89,-1.0,-4.3687,6.7226,7078869,156166713.0,2305017000.0,2305017000.0
2019-04-09,'600793,ÒË±öÖ½Òµ,22.89,23.35,20.57,20.8,21.23,1.66,7.8191,9.1279,9611692,212171119.0,2410317000.0,2410317000.0
2019-04-08,'600793,ÒË±öÖ½Òµ,21.23,21.7,20.43,20.8,20.0,1.23,6.15,9.859,10381534,219351665.0,2235519000.0,2235519000.0
2019-04-04,'600793,ÒË±öÖ½Òµ,20.0,20.0,18.36,18.36,18.18,1.82,10.011,7.1082,7484951,147779282.0,2106000000.0,2106000000.0
2019-04-03,'600793,ÒË±öÖ½Òµ,18.18,18.5,17.82,17.82,18.08,0.1,0.5531,2.5396,2674189,48607795.0,1914354000.0,1914354000.0
2019-04-02,'600793,ÒË±öÖ½Òµ,18.08,18.9,17.89,17.89,17.77,0.31,1.7445,4.1933,4415561,80904685.0,1903824000.0,1903824000.0
2019-04-01,'600793,ÒË±öÖ½Òµ,17.77,17.93,17.39,17.39,17.37,0.4,2.3028,2.779,2926245,51757655.0,1871181000.0,1871181000.0
2019-03-29,'600793,ÒË±öÖ½Òµ,17.37,17.38,16.7,16.7,16.87,0.5,2.9638,2.1983,2314861,39767175.0,1829061000.0,1829061000.0
2019-03-28,'600793,ÒË±öÖ½Òµ,16.87,17.58,16.81,17.22,17.41,-0.54,-3.1017,1.7883,1883086,32354947.0,1776411000.0,1776411000.0
2019-03-27,'600793,ÒË±öÖ½Òµ,17.41,17.43,16.62,17.01,16.88,0.53,3.1398,2.1716,2286660,39012179.0,1833273000.0,1833273000.0
2019-03-26,'600793,ÒË±öÖ½Òµ,16.88,17.77,16.8,17.58,17.59,-0.71,-4.0364,2.2882,2409513,41411989.0,1777464000.0,1777464000.0
2019-03-25,'600793,ÒË±öÖ½Òµ,17.59,17.75,17.01,17.18,17.46,0.13,0.7446,2.8072,2955998,51644557.0,1852227000.0,1852227000.0
2019-03-22,'600793,ÒË±öÖ½Òµ,17.46,17.51,17.01,17.21,17.31,0.15,0.8666,2.1852,2300977,39660235.0,1838538000.0,1838538000.0
2019-03-21,'600793,ÒË±öÖ½Òµ,17.31,17.73,17.11,17.11,17.22,0.09,0.5226,2.7703,2917162,50867264.0,1822743000.0,1822743000.0
2019-03-20,'600793,ÒË±öÖ½Òµ,17.22,17.25,16.88,17.0,16.94,0.28,1.6529,3.1118,3276742,56046023.0,1813266000.0,1813266000.0
2019-03-19,'600793,ÒË±öÖ½Òµ,16.94,17.11,16.75,16.79,16.8,0.14,0.8333,2.2144,2331729,39443422.0,1783782000.0,1783782000.0
2019-03-18,'600793,ÒË±öÖ½Òµ,16.8,16.8,16.36,16.48,16.39,0.41,2.5015,2.0648,2174269,36237776.0,1769040000.0,1769040000.0
2019-03-15,'600793,ÒË±öÖ½Òµ,16.39,16.57,16.18,16.39,16.25,0.14,0.8615,1.3575,1429449,23406793.0,1725867000.0,1725867000.0
2019-03-14,'600793,ÒË±öÖ½Òµ,16.25,16.89,16.15,16.7,16.54,-0.29,-1.7533,2.1945,2310835,38084831.0,1711125000.0,1711125000.0
2019-03-13,'600793,ÒË±öÖ½Òµ,16.54,16.95,16.47,16.8,16.92,-0.38,-2.2459,1.7427,1835114,30655065.0,1741662000.0,1741662000.0
2019-03-12,'600793,ÒË±öÖ½Òµ,16.92,17.04,16.53,16.6,16.47,0.45,2.7322,3.2439,3415815,57467482.0,1781676000.0,1781676000.0
2019-03-11,'600793,ÒË±öÖ½Òµ,16.47,16.5,16.07,16.07,15.99,0.48,3.0019,1.6052,1690263,27533898.0,1734291000.0,1734291000.0
2019-03-08,'600793,ÒË±öÖ½Òµ,15.99,16.81,15.9,16.81,16.97,-0.98,-5.7749,2.8649,3016728,49595651.0,1683747000.0,1683747000.0
2019-03-07,'600793,ÒË±öÖ½Òµ,16.97,17.14,16.7,16.79,16.84,0.13,0.772,2.5615,2697304,45586483.0,1786941000.0,1786941000.0
2019-03-06,'600793,ÒË±öÖ½Òµ,16.84,17.05,16.55,16.65,16.65,0.19,1.1411,2.5482,2683254,44941974.0,1773252000.0,1773252000.0
2019-03-05,'600793,ÒË±öÖ½Òµ,16.65,16.73,16.35,16.46,16.59,0.06,0.3617,2.2854,2406476,39811577.0,1753245000.0,1753245000.0
2019-03-04,'600793,ÒË±öÖ½Òµ,16.59,17.28,16.13,16.24,16.23,0.36,2.2181,3.5076,3693469,61047158.0,1746927000.0,1746927000.0
2019-03-01,'600793,ÒË±öÖ½Òµ,16.23,16.44,16.07,16.41,16.47,-0.24,-1.4572,1.7148,1805646,29291709.0,1709019000.0,1709019000.0
2019-02-28,'600793,ÒË±öÖ½Òµ,16.47,16.77,15.74,15.74,15.8,0.67,4.2405,3.105,3269537,53169414.0,1734291000.0,1734291000.0
2019-02-27,'600793,ÒË±öÖ½Òµ,15.8,16.06,15.72,15.8,15.88,-0.08,-0.5038,1.6904,1779960,28314233.0,1663740000.0,1663740000.0
2019-02-26,'600793,ÒË±öÖ½Òµ,15.88,16.19,15.78,16.17,16.13,-0.25,-1.5499,3.0519,3213663,51322980.0,1672164000.0,1672164000.0
2019-02-25,'600793,ÒË±öÖ½Òµ,16.13,16.2,15.5,15.68,15.51,0.62,3.9974,2.6487,2789128,44326485.0,1698489000.0,1698489000.0
2019-02-22,'600793,ÒË±öÖ½Òµ,15.51,15.56,15.1,15.35,15.35,0.16,1.0423,1.4409,1517263,23260744.0,1633203000.0,1633203000.0
2019-02-21,'600793,ÒË±öÖ½Òµ,15.35,15.59,15.28,15.49,15.46,-0.11,-0.7115,1.4858,1564540,24193657.0,1616355000.0,1616355000.0
2019-02-20,'600793,ÒË±öÖ½Òµ,15.46,15.6,15.31,15.45,15.45,0.01,0.0647,0.9875,1039828,16063974.0,1627938000.0,1627938000.0
2019-02-19,'600793,ÒË±öÖ½Òµ,15.45,15.68,15.3,15.63,15.63,-0.18,-1.1516,1.1842,1246955,19261955.0,1626885000.0,1626885000.0
2019-02-18,'600793,ÒË±öÖ½Òµ,15.63,15.64,15.14,15.25,15.25,0.38,2.4918,1.5903,1674607,25851960.0,1645839000.0,1645839000.0
2019-02-15,'600793,ÒË±öÖ½Òµ,15.25,15.44,14.9,14.97,15.04,0.21,1.3963,1.221,1285661,19497597.0,1605825000.0,1605825000.0
2019-02-14,'600793,ÒË±öÖ½Òµ,15.04,15.1,14.88,14.99,14.99,0.05,0.3336,0.7224,760738,11418699.0,1583712000.0,1583712000.0
2019-02-13,'600793,ÒË±öÖ½Òµ,14.99,15.05,14.7,14.91,14.93,0.06,0.4019,1.0949,1152961,17240975.0,1578447000.0,1578447000.0
2019-02-12,'600793,ÒË±öÖ½Òµ,14.93,15.19,14.79,14.8,14.59,0.34,2.3304,1.3805,1453700,21777720.0,1572129000.0,1572129000.0
2019-02-11,'600793,ÒË±öÖ½Òµ,14.59,14.65,14.17,14.17,14.18,0.41,2.8914,0.759,799193,11586084.0,1536327000.0,1536327000.0
2019-02-01,'600793,ÒË±öÖ½Òµ,14.18,14.18,13.84,13.97,13.97,0.21,1.5032,0.5905,621800,8768899.0,1493154000.0,1493154000.0
2019-01-31,'600793,ÒË±öÖ½Òµ,13.97,14.1,13.71,14.01,14.01,-0.04,-0.2855,0.761,801327,11173124.0,1471041000.0,1471041000.0
2019-01-30,'600793,ÒË±öÖ½Òµ,14.01,14.36,13.96,14.15,14.08,-0.07,-0.4972,0.4737,498801,7059416.0,1475253000.0,1475253000.0
2019-01-29,'600793,ÒË±öÖ½Òµ,14.08,14.7,13.66,14.66,14.66,-0.58,-3.9563,0.7616,802005,11341509.0,1482624000.0,1482624000.0
2019-01-28,'600793,ÒË±öÖ½Òµ,14.66,14.94,14.61,14.93,14.84,-0.18,-1.2129,0.6569,691727,10210889.0,1543698000.0,1543698000.0
2019-01-25,'600793,ÒË±öÖ½Òµ,14.84,14.95,14.8,14.88,14.86,-0.02,-0.1346,0.559,588624,8748403.0,1562652000.0,1562652000.0
2019-01-24,'600793,ÒË±öÖ½Òµ,14.86,14.99,14.81,14.92,14.84,0.02,0.1348,0.5979,629559,9381807.0,1564758000.0,1564758000.0
2019-01-23,'600793,ÒË±öÖ½Òµ,14.84,15.0,14.72,15.0,15.06,-0.22,-1.4608,0.8237,867343,12849713.0,1562652000.0,1562652000.0
2019-01-22,'600793,ÒË±öÖ½Òµ,15.06,15.5,15.03,15.22,15.02,0.04,0.2663,1.5594,1642055,24938833.0,1585818000.0,1585818000.0
2019-01-21,'600793,ÒË±öÖ½Òµ,15.02,15.14,14.96,14.98,15.02,0.0,0.0,0.652,686555,10328116.0,1581606000.0,1581606000.0
2019-01-18,'600793,ÒË±öÖ½Òµ,15.02,15.11,14.76,14.76,14.82,0.2,1.3495,0.6448,678981,10155892.0,1581606000.0,1581606000.0
2019-01-17,'600793,ÒË±öÖ½Òµ,14.82,15.02,14.8,15.02,14.99,-0.17,-1.1341,0.6869,723322,10770210.0,1560546000.0,1560546000.0
2019-01-16,'600793,ÒË±öÖ½Òµ,14.99,15.16,14.98,15.05,15.17,-0.18,-1.1866,0.6307,664159,10015833.0,1578447000.0,1578447000.0
2019-01-15,'600793,ÒË±öÖ½Òµ,15.17,15.18,14.96,15.1,15.08,0.09,0.5968,0.9263,975400,14711656.0,1597401000.0,1597401000.0
2019-01-14,'600793,ÒË±öÖ½Òµ,15.08,15.41,14.93,15.4,15.41,-0.33,-2.1415,0.8981,945670,14357473.0,1587924000.0,1587924000.0
2019-01-11,'600793,ÒË±öÖ½Òµ,15.41,15.46,15.09,15.15,15.14,0.27,1.7834,1.33,1400522,21443998.0,1622673000.0,1622673000.0
2019-01-10,'600793,ÒË±öÖ½Òµ,15.14,15.24,15.05,15.11,15.08,0.06,0.3979,0.6801,716159,10851796.0,1594242000.0,1594242000.0
2019-01-09,'600793,ÒË±öÖ½Òµ,15.08,15.38,15.06,15.06,15.07,0.01,0.0664,0.7484,788029,11980716.0,1587924000.0,1587924000.0
2019-01-08,'600793,ÒË±öÖ½Òµ,15.07,15.19,15.03,15.16,15.21,-0.14,-0.9204,0.5371,565534,8525383.0,1586871000.0,1586871000.0
2019-01-07,'600793,ÒË±öÖ½Òµ,15.21,15.32,15.09,15.2,15.12,0.09,0.5952,0.8355,879776,13352929.0,1601613000.0,1601613000.0
2019-01-04,'600793,ÒË±öÖ½Òµ,15.12,15.26,14.7,14.91,15.0,0.12,0.8,0.8241,867739,13050402.0,1592136000.0,1592136000.0
2019-01-03,'600793,ÒË±öÖ½Òµ,15.0,15.08,14.66,14.82,14.73,0.27,1.833,0.5694,599549,8945265.0,1579500000.0,1579500000.0
2019-01-02,'600793,ÒË±öÖ½Òµ,14.73,15.05,14.63,14.97,14.79,-0.06,-0.4057,0.5731,603439,8957073.0,1551069000.0,1551069000.0
2018-12-28,'600793,ÒË±öÖ½Òµ,14.79,15.07,14.42,14.42,14.58,0.21,1.4403,0.6025,634410,9388732.0,1557387000.0,1557387000.0
2018-12-27,'600793,ÒË±öÖ½Òµ,14.58,15.31,14.58,15.11,14.93,-0.35,-2.3443,0.616,648607,9743374.0,1535274000.0,1535274000.0
2018-12-26,'600793,ÒË±öÖ½Òµ,14.93,15.16,14.87,14.87,14.91,0.02,0.1341,0.4651,489700,7347440.0,1572129000.0,1572129000.0
2018-12-25,'600793,ÒË±öÖ½Òµ,14.91,15.06,14.59,15.06,15.19,-0.28,-1.8433,0.6617,696812,10293718.0,1570023000.0,1570023000.0
2018-12-24,'600793,ÒË±öÖ½Òµ,15.19,15.3,15.02,15.04,15.1,0.09,0.596,0.4104,432100,6553116.0,1599507000.0,1599507000.0
2018-12-21,'600793,ÒË±öÖ½Òµ,15.1,15.24,15.0,15.17,15.21,-0.11,-0.7232,0.4454,469007,7078441.0,1590030000.0,1590030000.0
2018-12-20,'600793,ÒË±öÖ½Òµ,15.21,15.3,15.09,15.17,15.17,0.04,0.2637,0.4206,442912,6739552.0,1601613000.0,1601613000.0
2018-12-19,'600793,ÒË±öÖ½Òµ,15.17,15.48,15.17,15.38,15.38,-0.21,-1.3654,0.4046,426000,6513140.0,1597401000.0,1597401000.0
2018-12-18,'600793,ÒË±öÖ½Òµ,15.38,15.48,15.18,15.19,15.32,0.06,0.3916,0.5341,562400,8633037.0,1619514000.0,1619514000.0
2018-12-17,'600793,ÒË±öÖ½Òµ,15.32,15.46,15.08,15.46,15.46,-0.14,-0.9056,0.5977,629400,9592374.0,1613196000.0,1613196000.0
2018-12-14,'600793,ÒË±öÖ½Òµ,15.46,15.93,15.4,15.9,15.86,-0.4,-2.5221,0.7599,800200,12535136.0,1627938000.0,1627938000.0
2018-12-13,'600793,ÒË±öÖ½Òµ,15.86,15.94,15.7,15.74,15.76,0.1,0.6345,0.6733,709000,11245048.0,1670058000.0,1670058000.0
2018-12-12,'600793,ÒË±öÖ½Òµ,15.76,15.9,15.67,15.8,15.77,-0.01,-0.0634,0.468,492756,7759342.0,1659528000.0,1659528000.0
2018-12-11,'600793,ÒË±öÖ½Òµ,15.77,15.9,15.62,15.73,15.73,0.04,0.2543,0.4147,436700,6887013.0,1660581000.0,1660581000.0
2018-12-10,'600793,ÒË±öÖ½Òµ,15.73,16.0,15.66,16.0,16.16,-0.43,-2.6609,0.7741,815157,12872314.0,1656369000.0,1656369000.0
2018-12-07,'600793,ÒË±öÖ½Òµ,16.16,16.41,16.13,16.27,16.27,-0.11,-0.6761,0.6765,712338,11571646.0,1701648000.0,1701648000.0
2018-12-06,'600793,ÒË±öÖ½Òµ,16.27,16.73,16.21,16.23,16.21,0.06,0.3701,1.6108,1696182,27848466.0,1713231000.0,1713231000.0
2018-12-05,'600793,ÒË±öÖ½Òµ,16.21,16.37,16.11,16.26,16.59,-0.38,-2.2905,1.0416,1096800,17828853.0,1706913000.0,1706913000.0
2018-12-04,'600793,ÒË±öÖ½Òµ,16.59,16.7,16.24,16.47,16.42,0.17,1.0353,1.3232,1393357,22963596.0,1746927000.0,1746927000.0
2018-12-03,'600793,ÒË±öÖ½Òµ,16.42,16.42,16.02,16.02,15.79,0.63,3.9899,1.4074,1482034,24069563.0,1729026000.0,1729026000.0
2018-11-30,'600793,ÒË±öÖ½Òµ,15.79,15.79,15.31,15.57,15.71,0.08,0.5092,1.1672,1229109,19173525.0,1662687000.0,1662687000.0
2018-11-29,'600793,ÒË±öÖ½Òµ,15.71,16.29,15.7,16.14,16.13,-0.42,-2.6038,1.0251,1079410,17235486.0,1654263000.0,1654263000.0
2018-11-28,'600793,ÒË±öÖ½Òµ,16.13,16.16,15.88,16.13,16.09,0.04,0.2486,0.6898,726410,11664973.0,1698489000.0,1698489000.0
2018-11-27,'600793,ÒË±öÖ½Òµ,16.09,16.21,15.9,16.19,15.9,0.19,1.195,0.6362,669960,10758182.0,1694277000.0,1694277000.0
2018-11-26,'600793,ÒË±öÖ½Òµ,15.9,16.29,15.75,16.0,16.03,-0.13,-0.811,0.6685,703900,11257402.0,1674270000.0,1674270000.0
2018-11-23,'600793,ÒË±öÖ½Òµ,16.03,16.87,16.0,16.56,16.76,-0.73,-4.3556,1.4668,1544525,25154983.0,1687959000.0,1687959000.0
2018-11-22,'600793,ÒË±öÖ½Òµ,16.76,16.77,16.49,16.68,16.6,0.16,0.9639,1.0653,1121767,18663849.0,1764828000.0,1764828000.0
2018-11-21,'600793,ÒË±öÖ½Òµ,16.6,16.68,16.2,16.53,16.76,-0.16,-0.9547,1.3915,1465210,24142201.0,1747980000.0,1747980000.0
2018-11-20,'600793,ÒË±öÖ½Òµ,16.76,17.38,16.67,17.38,17.51,-0.75,-4.2833,2.434,2562960,43538936.0,1764828000.0,1764828000.0
2018-11-19,'600793,ÒË±öÖ½Òµ,17.51,17.68,17.3,17.61,17.61,-0.1,-0.5679,1.6608,1748871,30517441.0,1843803000.0,1843803000.0
2018-11-16,'600793,ÒË±öÖ½Òµ,17.61,17.76,17.14,17.49,17.49,0.12,0.6861,2.698,2841002,49557191.0,1854333000.0,1854333000.0
2018-11-15,'600793,ÒË±öÖ½Òµ,17.49,17.49,17.26,17.3,17.38,0.11,0.6329,1.8716,1970803,34222980.0,1841697000.0,1841697000.0
2018-11-14,'600793,ÒË±öÖ½Òµ,17.38,17.66,17.28,17.6,17.57,-0.19,-1.0814,1.9921,2097705,36645041.0,1830114000.0,1830114000.0
2018-11-13,'600793,ÒË±öÖ½Òµ,17.57,17.73,17.28,17.32,17.73,-0.16,-0.9024,2.6509,2791416,48855203.0,1850121000.0,1850121000.0
2018-11-12,'600793,ÒË±öÖ½Òµ,17.73,17.75,17.27,17.38,17.47,0.26,1.4883,2.4299,2558695,44961394.0,1866969000.0,1866969000.0
2018-11-09,'600793,ÒË±öÖ½Òµ,17.47,17.77,17.0,17.11,17.16,0.31,1.8065,2.2754,2396045,41881767.0,1839591000.0,1839591000.0
2018-11-08,'600793,ÒË±öÖ½Òµ,17.16,17.8,17.11,17.51,17.51,-0.35,-1.9989,2.1538,2267950,39563862.0,1806948000.0,1806948000.0
2018-11-07,'600793,ÒË±öÖ½Òµ,17.51,17.81,17.4,17.8,17.85,-0.34,-1.9048,2.324,2447200,42890684.0,1843803000.0,1843803000.0
2018-11-06,'600793,ÒË±öÖ½Òµ,17.85,17.91,16.92,16.98,17.15,0.7,4.0816,3.9547,4164301,72803248.0,1879605000.0,1879605000.0
2018-11-05,'600793,ÒË±öÖ½Òµ,17.15,17.17,16.82,17.0,17.24,-0.09,-0.522,2.6396,2779500,47315240.0,1805895000.0,1805895000.0
2018-11-02,'600793,ÒË±öÖ½Òµ,17.24,17.35,16.65,16.65,16.55,0.69,4.1692,3.766,3965556,67595348.0,1815372000.0,1815372000.0
2018-11-01,'600793,ÒË±öÖ½Òµ,16.55,16.87,16.42,16.7,16.73,-0.18,-1.0759,1.9471,2050254,34024911.0,1742715000.0,1742715000.0
2018-10-31,'600793,ÒË±öÖ½Òµ,16.73,16.77,16.05,16.52,17.05,-0.32,-1.8768,2.7073,2850756,47017571.0,1761669000.0,1761669000.0
2018-10-30,'600793,ÒË±öÖ½Òµ,17.05,17.09,16.33,16.46,16.46,0.59,3.5844,1.9676,2071858,34820054.0,1795365000.0,1795365000.0
2018-10-29,'600793,ÒË±öÖ½Òµ,16.46,16.8,16.39,16.65,16.79,-0.33,-1.9655,1.0257,1080103,17845998.0,1733238000.0,1733238000.0
2018-10-26,'600793,ÒË±öÖ½Òµ,16.79,17.08,16.66,16.82,16.79,0.0,0.0,1.0709,1127659,19037730.0,1767987000.0,1767987000.0
2018-10-25,'600793,ÒË±öÖ½Òµ,16.79,16.94,16.06,16.25,16.83,-0.04,-0.2377,1.2277,1292803,21277722.0,1767987000.0,1767987000.0
2018-10-24,'600793,ÒË±öÖ½Òµ,16.83,17.1,16.52,16.75,16.82,0.01,0.0595,1.4059,1480438,24901896.0,1772199000.0,1772199000.0
2018-10-23,'600793,ÒË±öÖ½Òµ,16.82,17.39,16.63,17.2,17.13,-0.31,-1.8097,2.15,2263938,38381775.0,1771146000.0,1771146000.0
2018-10-22,'600793,ÒË±öÖ½Òµ,17.13,17.55,16.51,16.51,16.49,0.64,3.8811,2.6878,2830238,48417049.0,1803789000.0,1803789000.0
2018-10-19,'600793,ÒË±öÖ½Òµ,16.49,16.69,15.3,15.8,15.98,0.51,3.1915,1.8302,1927196,31008129.0,1736397000.0,1736397000.0
2018-10-18,'600793,ÒË±öÖ½Òµ,15.98,16.7,15.91,16.7,16.76,-0.78,-4.6539,1.734,1825900,29581526.0,1682694000.0,1682694000.0
2018-10-17,'600793,ÒË±öÖ½Òµ,16.76,17.45,16.39,17.25,16.9,-0.14,-0.8284,2.1098,2221600,37408930.0,1764828000.0,1764828000.0
2018-10-16,'600793,ÒË±öÖ½Òµ,16.9,17.39,16.6,16.69,16.4,0.5,3.0488,2.9846,3142800,53456594.0,1779570000.0,1779570000.0
2018-10-15,'600793,ÒË±öÖ½Òµ,16.4,16.69,16.11,16.13,16.24,0.16,0.9852,1.9162,2017801,33228959.0,1726920000.0,1726920000.0
2018-10-12,'600793,ÒË±öÖ½Òµ,16.24,16.5,15.0,16.19,16.14,0.1,0.6196,2.7327,2877560,45730133.0,1710072000.0,1710072000.0
2018-10-11,'600793,ÒË±öÖ½Òµ,16.14,17.33,15.93,16.88,17.7,-1.56,-8.8136,3.1409,3307400,54938488.0,1699542000.0,1699542000.0
2018-10-10,'600793,ÒË±öÖ½Òµ,17.7,17.77,17.2,17.33,17.28,0.42,2.4306,1.9883,2093696,36580213.0,1863810000.0,1863810000.0
2018-10-09,'600793,ÒË±öÖ½Òµ,17.28,18.13,17.16,17.85,17.97,-0.69,-3.8397,2.7388,2884001,50663606.0,1819584000.0,1819584000.0
2018-10-08,'600793,ÒË±öÖ½Òµ,17.97,18.59,17.68,18.4,18.82,-0.85,-4.5165,2.8306,2980600,54309505.0,1892241000.0,1892241000.0
2018-09-28,'600793,ÒË±öÖ½Òµ,18.82,19.33,18.4,18.55,18.8,0.02,0.1064,3.4095,3590160,67782272.0,1981746000.0,1981746000.0
2018-09-27,'600793,ÒË±öÖ½Òµ,18.8,19.4,18.16,18.37,18.48,0.32,1.7316,4.7709,5023707,94457312.0,1979640000.0,1979640000.0
2018-09-26,'600793,ÒË±öÖ½Òµ,18.48,19.44,17.56,17.72,17.74,0.74,4.1714,5.4606,5750050,106593857.0,1945944000.0,1945944000.0
2018-09-25,'600793,ÒË±öÖ½Òµ,17.74,17.84,17.25,17.5,17.54,0.2,1.1403,1.9447,2047754,35935030.0,1868022000.0,1868022000.0
2018-09-21,'600793,ÒË±öÖ½Òµ,17.54,17.68,17.1,17.51,17.45,0.09,0.5158,2.2753,2395906,41686972.0,1846962000.0,1846962000.0
2018-09-20,'600793,ÒË±öÖ½Òµ,17.45,17.68,17.15,17.3,17.32,0.13,0.7506,1.9498,2053100,35836312.0,1837485000.0,1837485000.0
2018-09-19,'600793,ÒË±öÖ½Òµ,17.32,17.84,17.0,17.15,17.34,-0.02,-0.1153,2.3327,2456355,42702042.0,1823796000.0,1823796000.0
2018-09-18,'600793,ÒË±öÖ½Òµ,17.34,17.58,16.61,16.79,17.21,0.13,0.7554,2.4974,2629798,44738650.0,1825902000.0,1825902000.0
2018-09-17,'600793,ÒË±öÖ½Òµ,17.21,18.08,17.2,18.0,17.97,-0.76,-4.2293,2.2926,2414155,42647614.0,1812213000.0,1812213000.0
2018-09-14,'600793,ÒË±öÖ½Òµ,17.97,18.18,16.92,17.04,17.12,0.85,4.965,3.1572,3324551,58341013.0,1892241000.0,1892241000.0
2018-09-13,'600793,ÒË±öÖ½Òµ,17.12,17.2,16.8,17.14,16.89,0.23,1.3618,1.4561,1533239,26082209.0,1802736000.0,1802736000.0
2018-09-12,'600793,ÒË±öÖ½Òµ,16.89,17.4,16.87,17.3,17.41,-0.52,-2.9868,1.6441,1731202,29580996.0,1778517000.0,1778517000.0
2018-09-11,'600793,ÒË±öÖ½Òµ,17.41,17.48,17.06,17.41,17.55,-0.14,-0.7977,1.511,1591107,27533548.0,1833273000.0,1833273000.0
2018-09-10,'600793,ÒË±öÖ½Òµ,17.55,17.75,17.11,17.31,17.45,0.1,0.5731,1.9551,2058700,35880429.0,1848015000.0,1848015000.0
2018-09-07,'600793,ÒË±öÖ½Òµ,17.45,17.95,17.34,17.65,17.88,-0.43,-2.4049,2.3395,2463501,43497218.0,1837485000.0,1837485000.0
2018-09-06,'600793,ÒË±öÖ½Òµ,17.88,17.95,16.96,17.4,17.79,0.09,0.5059,3.4589,3642200,63382407.0,1882764000.0,1882764000.0
2018-09-05,'600793,ÒË±öÖ½Òµ,17.79,18.2,17.7,18.1,18.62,-0.83,-4.4576,4.0466,4261101,76398089.0,1873287000.0,1873287000.0
2018-09-04,'600793,ÒË±öÖ½Òµ,18.62,18.86,17.5,17.5,17.3,1.32,7.6301,6.3787,6716734,122056993.0,1960686000.0,1960686000.0
2018-09-03,'600793,ÒË±öÖ½Òµ,17.3,17.8,16.6,16.7,16.77,0.53,3.1604,3.8725,4077694,70612206.0,1821690000.0,1821690000.0
2018-08-31,'600793,ÒË±öÖ½Òµ,16.77,17.25,16.58,17.18,17.17,-0.4,-2.3296,2.3822,2508508,42286594.0,1765881000.0,1765881000.0
2018-08-30,'600793,ÒË±öÖ½Òµ,17.17,17.76,16.84,17.76,17.6,-0.43,-2.4432,2.9988,3157687,54366492.0,1808001000.0,1808001000.0
2018-08-29,'600793,ÒË±öÖ½Òµ,17.6,17.84,17.42,17.68,17.76,-0.16,-0.9009,2.1844,2300187,40369367.0,1853280000.0,1853280000.0
